Blob 1 (48)
35	-64.55497	-53.24607	96.25000	126.25000	-58.90052	111.25000	0.04025
36	-64.55497	-53.24607	100.00000	127.50000	-58.90052	113.75000	0.03809
37	-63.61257	-53.24607	103.75000	128.75000	-58.42932	116.25000	0.03591
38	-63.61257	-52.30366	106.25000	128.75000	-57.95812	117.50000	0.03406
39	-62.67016	-53.24607	107.50000	130.00000	-57.95812	118.75000	0.03154
40	-62.67016	-53.24607	110.00000	131.25000	-57.95812	120.62500	0.03064
41	-62.67016	-53.24607	112.50000	133.75000	-57.95812	123.12500	0.02893
42	-61.72775	-53.24607	115.00000	135.00000	-57.48691	125.00000	0.02652
43	-61.72775	-53.24607	118.75000	137.50000	-57.48691	128.12500	0.02326
44	-60.78534	-53.24607	123.75000	138.75000	-57.01571	131.25000	0.01835
45	-60.78534	-54.18848	128.75000	140.00000	-57.48691	134.37500	0.01249
46	-59.84293	-55.13089	132.50000	141.25000	-57.48691	136.87500	0.00665
47	-58.90052	-56.07330	138.75000	142.50000	-57.48691	140.62500	0.00249
Blob 2 (248)
0	40.99476	57.95812	160.00000	191.25000	49.47644	175.62500	0.05817
1	40.05236	57.95812	160.00000	192.50000	49.00524	176.25000	0.05860
2	40.05236	57.95812	160.00000	192.50000	49.00524	176.25000	0.05687
3	40.05236	57.95812	160.00000	193.75000	49.00524	176.87500	0.05413
4	40.05236	72.09424	106.25000	193.75000	56.07330	150.00000	0.05253
5	40.99476	72.09424	106.25000	193.75000	56.54450	150.00000	0.05096
6	40.99476	73.03665	105.00000	193.75000	57.01571	149.37500	0.05010
7	41.93717	73.03665	105.00000	195.00000	57.48691	150.00000	0.05286
8	37.22513	79.63351	70.00000	197.50000	58.42932	133.75000	0.12806
9	37.22513	79.63351	71.25000	198.75000	58.42932	135.00000	0.13202
10	37.22513	79.63351	72.50000	200.00000	58.42932	136.25000	0.13577
11	37.22513	79.63351	73.75000	201.25000	58.42932	137.50000	0.13821
12	38.16754	79.63351	77.50000	203.75000	58.90052	140.62500	0.14425
13	39.10995	79.63351	78.75000	205.00000	59.37173	141.87500	0.15251
14	40.05236	79.63351	80.00000	206.25000	59.84293	143.12500	0.15461
15	40.05236	79.63351	81.25000	205.00000	59.84293	143.12500	0.15649
16	40.99476	79.63351	81.25000	202.50000	60.31414	141.87500	0.16016
17	40.99476	79.63351	82.50000	203.75000	60.31414	143.12500	0.16675
18	40.99476	79.63351	101.25000	205.00000	60.31414	153.12500	0.17042
19	41.93717	79.63351	98.75000	203.75000	60.78534	151.25000	0.17262
20	41.93717	79.63351	98.75000	206.25000	60.78534	152.50000	0.16974
21	42.87958	79.63351	97.50000	208.75000	61.25654	153.12500	0.17056
22	42.87958	79.63351	95.00000	211.25000	61.25654	153.12500	0.17054
23	42.87958	79.63351	96.25000	212.50000	61.25654	154.37500	0.16778
24	44.76440	79.63351	93.75000	202.50000	62.19895	148.12500	0.12001
25	45.70681	79.63351	96.25000	203.75000	62.67016	150.00000	0.12163
26	45.70681	79.63351	97.50000	205.00000	62.67016	151.25000	0.12667
27	44.76440	79.63351	98.75000	206.25000	62.19895	152.50000	0.12952
28	44.76440	79.63351	112.50000	207.50000	62.19895	160.00000	0.13404
29	44.76440	79.63351	125.00000	208.75000	62.19895	166.87500	0.13738
30	44.76440	79.63351	130.00000	210.00000	62.19895	170.00000	0.14023
31	44.76440	79.63351	138.75000	210.00000	62.19895	174.37500	0.14157
32	44.76440	79.63351	138.75000	210.00000	62.19895	174.37500	0.13881
33	44.76440	79.63351	138.75000	211.25000	62.19895	175.00000	0.13643
34	44.76440	79.63351	138.75000	211.25000	62.19895	175.00000	0.12959
35	44.76440	79.63351	138.75000	211.25000	62.19895	175.00000	0.12272
36	44.76440	79.63351	138.75000	213.75000	62.19895	176.25000	0.11287
37	44.76440	79.63351	138.75000	215.00000	62.19895	176.87500	0.10867
38	45.70681	79.63351	140.00000	216.25000	62.67016	178.12500	0.10184
39	44.76440	78.69110	140.00000	217.50000	61.72775	178.75000	0.09309
40	45.70681	77.74869	140.00000	218.75000	61.72775	179.37500	0.08850
41	45.70681	77.74869	140.00000	220.00000	61.72775	180.00000	0.08386
42	40.05236	76.80628	138.75000	221.25000	58.42932	180.00000	0.08519
43	39.10995	76.80628	135.00000	221.25000	57.95812	178.12500	0.08700
44	39.10995	76.80628	136.25000	221.25000	57.95812	178.75000	0.08665
45	39.10995	76.80628	137.50000	221.25000	57.95812	179.37500	0.08842
46	40.05236	76.80628	138.75000	222.50000	58.42932	180.62500	0.09021
47	39.10995	75.86387	140.00000	222.50000	57.48691	181.25000	0.09872
48	40.05236	75.86387	142.50000	222.50000	57.95812	182.50000	0.11227
49	40.05236	75.86387	145.00000	223.75000	57.95812	184.37500	0.12891
50	40.05236	75.86387	146.25000	223.75000	57.95812	185.00000	0.13322
51	40.05236	75.86387	147.50000	223.75000	57.95812	185.62500	0.13700
52	40.05236	75.86387	148.75000	223.75000	57.95812	186.25000	0.14041
53	40.99476	75.86387	150.00000	223.75000	58.42932	186.87500	0.14198
54	40.99476	76.80628	152.50000	223.75000	58.90052	188.12500	0.14418
55	40.99476	76.80628	155.00000	222.50000	58.90052	188.75000	0.14356
56	41.93717	76.80628	156.25000	222.50000	59.37173	189.37500	0.14513
57	41.93717	77.74869	156.25000	220.00000	59.84293	188.12500	0.14636
58	42.87958	77.74869	155.00000	218.75000	60.31414	186.87500	0.14743
59	43.82199	77.74869	153.75000	212.50000	60.78534	183.12500	0.15019
60	43.82199	76.80628	150.00000	212.50000	60.31414	181.25000	0.15609
61	44.76440	75.86387	148.75000	212.50000	60.31414	180.62500	0.15936
62	45.70681	75.86387	148.75000	213.75000	60.78534	181.25000	0.15938
63	47.59162	75.86387	147.50000	213.75000	61.72775	180.62500	0.15956
64	47.59162	75.86387	147.50000	213.75000	61.72775	180.62500	0.16083
65	48.53403	75.86387	147.50000	215.00000	62.19895	181.25000	0.16093
66	49.47644	75.86387	146.25000	215.00000	62.67016	180.62500	0.16324
67	49.47644	75.86387	146.25000	216.25000	62.67016	181.25000	0.16269
68	49.47644	75.86387	145.00000	217.50000	62.67016	181.25000	0.16548
69	49.47644	75.86387	143.75000	218.75000	62.67016	181.25000	0.16682
70	49.47644	75.86387	143.75000	220.00000	62.67016	181.87500	0.16762
71	49.47644	75.86387	142.50000	221.25000	62.67016	181.87500	0.16833
72	50.41885	75.86387	142.50000	222.50000	63.14136	182.50000	0.17031
73	50.41885	75.86387	142.50000	222.50000	63.14136	182.50000	0.17063
74	50.41885	75.86387	141.25000	223.75000	63.14136	182.50000	0.17245
75	51.36126	75.86387	141.25000	225.00000	63.61257	183.12500	0.17348
76	51.36126	75.86387	141.25000	225.00000	63.61257	183.12500	0.17358
77	51.36126	75.86387	140.00000	226.25000	63.61257	183.12500	0.17573
78	50.41885	75.86387	140.00000	226.25000	63.14136	183.12500	0.17921
79	50.41885	75.86387	140.00000	227.50000	63.14136	183.75000	0.18055
80	50.41885	75.86387	138.75000	227.50000	63.14136	183.12500	0.18086
81	50.41885	74.92147	138.75000	227.50000	62.67016	183.12500	0.17899
82	50.41885	74.92147	138.75000	227.50000	62.67016	183.12500	0.17742
83	50.41885	74.92147	138.75000	228.75000	62.67016	183.75000	0.17332
84	50.41885	74.92147	140.00000	228.75000	62.67016	184.37500	0.16587
85	50.41885	74.92147	140.00000	228.75000	62.67016	184.37500	0.15959
86	51.36126	74.92147	140.00000	228.75000	63.14136	184.37500	0.15405
87	51.36126	74.92147	140.00000	228.75000	63.14136	184.37500	0.14954
88	46.64921	73.03665	137.50000	227.50000	59.84293	182.50000	0.13645
89	46.64921	73.03665	136.25000	228.75000	59.84293	182.50000	0.13509
90	46.64921	73.03665	136.25000	230.00000	59.84293	183.12500	0.13567
91	46.64921	73.03665	136.25000	231.25000	59.84293	183.75000	0.13523
92	46.64921	73.03665	137.50000	233.75000	59.84293	185.62500	0.13437
93	47.59162	73.03665	137.50000	235.00000	60.31414	186.25000	0.13265
94	47.59162	73.03665	136.25000	236.25000	60.31414	186.25000	0.13215
95	47.59162	73.03665	136.25000	237.50000	60.31414	186.87500	0.13164
96	47.59162	73.03665	136.25000	240.00000	60.31414	188.12500	0.13570
97	47.59162	72.09424	136.25000	242.50000	59.84293	189.37500	0.13821
98	47.59162	72.09424	136.25000	245.00000	59.84293	190.62500	0.14287
99	47.59162	72.09424	136.25000	246.25000	59.84293	191.25000	0.14524
100	48.53403	71.15183	136.25000	248.75000	59.84293	192.50000	0.14592
101	48.53403	71.15183	137.50000	250.00000	59.84293	193.75000	0.14478
102	48.53403	70.20942	137.50000	251.25000	59.37173	194.37500	0.14196
103	48.53403	69.26702	136.25000	253.75000	58.90052	195.00000	0.13751
104	47.59162	71.15183	136.25000	233.75000	59.37173	185.00000	0.12004
105	47.59162	71.15183	136.25000	235.00000	59.37173	185.62500	0.11760
106	47.59162	70.20942	137.50000	236.25000	58.90052	186.87500	0.11465
107	47.59162	69.26702	137.50000	237.50000	58.42932	187.50000	0.11314
108	48.53403	68.32461	137.50000	238.75000	58.42932	188.12500	0.11098
109	48.53403	68.32461	137.50000	240.00000	58.42932	188.75000	0.10956
110	48.53403	74.92147	137.50000	277.50000	61.72775	207.50000	0.10898
111	49.47644	74.92147	136.25000	280.00000	62.19895	208.12500	0.11324
112	49.47644	74.92147	137.50000	282.50000	62.19895	210.00000	0.11345
113	49.47644	75.86387	137.50000	285.00000	62.67016	211.25000	0.11864
114	50.41885	75.86387	137.50000	287.50000	63.14136	212.50000	0.12772
115	50.41885	75.86387	137.50000	290.00000	63.14136	213.75000	0.13584
116	51.36126	75.86387	137.50000	290.00000	63.61257	213.75000	0.14082
117	51.36126	75.86387	137.50000	291.25000	63.61257	214.37500	0.14644
118	51.36126	75.86387	137.50000	291.25000	63.61257	214.37500	0.15118
119	51.36126	75.86387	137.50000	291.25000	63.61257	214.37500	0.15576
120	50.41885	75.86387	137.50000	291.25000	63.14136	214.37500	0.15996
121	50.41885	75.86387	137.50000	291.25000	63.14136	214.37500	0.16259
122	50.41885	75.86387	137.50000	291.25000	63.14136	214.37500	0.16182
123	50.41885	75.86387	137.50000	291.25000	63.14136	214.37500	0.15401
124	50.41885	75.86387	137.50000	290.00000	63.14136	213.75000	0.15218
125	50.41885	79.63351	137.50000	290.00000	65.02618	213.75000	0.14601
126	50.41885	79.63351	138.75000	290.00000	65.02618	214.37500	0.14944
127	51.36126	79.63351	138.75000	288.75000	65.49738	213.75000	0.14752
128	51.36126	79.63351	138.75000	287.50000	65.49738	213.12500	0.15227
129	51.36126	79.63351	140.00000	286.25000	65.49738	213.12500	0.15167
130	52.30366	79.63351	141.25000	286.25000	65.96859	213.75000	0.15189
131	52.30366	79.63351	142.50000	287.50000	65.96859	215.00000	0.15098
132	52.30366	79.63351	143.75000	286.25000	65.96859	215.00000	0.14759
133	52.30366	79.63351	146.25000	285.00000	65.96859	215.62500	0.14417
134	53.24607	79.63351	181.25000	283.75000	66.43979	232.50000	0.14001
135	55.13089	79.63351	188.75000	282.50000	67.38220	235.62500	0.13565
136	56.07330	79.63351	191.25000	281.25000	67.85340	236.25000	0.13447
137	56.07330	79.63351	193.75000	280.00000	67.85340	236.87500	0.13265
138	56.07330	79.63351	195.00000	278.75000	67.85340	236.87500	0.13257
139	56.07330	79.63351	197.50000	276.25000	67.85340	236.87500	0.13329
140	55.13089	79.63351	198.75000	276.25000	67.38220	237.50000	0.13500
141	54.18848	79.63351	200.00000	276.25000	66.91099	238.12500	0.13562
142	54.18848	79.63351	201.25000	285.00000	66.91099	243.12500	0.13674
143	55.13089	79.63351	201.25000	286.25000	67.38220	243.75000	0.13526
144	57.01571	79.63351	201.25000	290.00000	68.32461	245.62500	0.13479
145	57.95812	79.63351	201.25000	292.50000	68.79581	246.87500	0.13483
146	57.95812	79.63351	201.25000	295.00000	68.79581	248.12500	0.13388
147	58.90052	79.63351	202.50000	295.00000	69.26702	248.75000	0.13403
148	58.90052	79.63351	202.50000	295.00000	69.26702	248.75000	0.13404
149	58.90052	79.63351	202.50000	295.00000	69.26702	248.75000	0.13364
150	58.90052	79.63351	202.50000	293.75000	69.26702	248.12500	0.13247
151	57.95812	79.63351	202.50000	293.75000	68.79581	248.12500	0.13105
152	57.95812	78.69110	203.75000	292.50000	68.32461	248.12500	0.12925
153	57.95812	78.69110	203.75000	291.25000	68.32461	247.50000	0.12843
154	57.95812	78.69110	205.00000	291.25000	68.32461	248.12500	0.12595
155	57.01571	78.69110	205.00000	291.25000	67.85340	248.12500	0.12436
156	57.01571	78.69110	205.00000	290.00000	67.85340	247.50000	0.12310
157	57.01571	78.69110	206.25000	290.00000	67.85340	248.12500	0.12132
158	53.24607	78.69110	206.25000	291.25000	65.96859	248.75000	0.12375
159	45.70681	78.69110	206.25000	291.25000	62.19895	248.75000	0.13071
160	44.76440	78.69110	206.25000	291.25000	61.72775	248.75000	0.13664
161	43.82199	78.69110	206.25000	292.50000	61.25654	249.37500	0.14373
162	43.82199	78.69110	207.50000	293.75000	61.25654	250.62500	0.14682
163	43.82199	78.69110	208.75000	295.00000	61.25654	251.87500	0.14911
164	43.82199	78.69110	208.75000	296.25000	61.25654	252.50000	0.15021
165	43.82199	78.69110	210.00000	297.50000	61.25654	253.75000	0.14943
166	42.87958	77.74869	211.25000	297.50000	60.31414	254.37500	0.14831
167	42.87958	77.74869	213.75000	298.75000	60.31414	256.25000	0.14695
168	42.87958	72.09424	246.25000	313.75000	57.48691	280.00000	0.13367
169	41.93717	72.09424	247.50000	316.25000	57.01571	281.87500	0.12766
170	42.87958	70.20942	248.75000	293.75000	56.54450	271.25000	0.11903
171	44.76440	69.26702	251.25000	296.25000	57.01571	273.75000	0.11838
172	45.70681	68.32461	252.50000	298.75000	57.01571	275.62500	0.11750
173	41.93717	67.38220	255.00000	301.25000	54.65969	278.12500	0.11734
174	41.93717	67.38220	257.50000	302.50000	54.65969	280.00000	0.12155
175	41.93717	67.38220	258.75000	303.75000	54.65969	281.25000	0.12380
176	41.93717	67.38220	260.00000	306.25000	54.65969	283.12500	0.12488
177	42.87958	67.38220	261.25000	308.75000	55.13089	285.00000	0.12606
178	42.87958	67.38220	263.75000	311.25000	55.13089	287.50000	0.12940
179	42.87958	66.43979	265.00000	313.75000	54.65969	289.37500	0.13590
180	42.87958	66.43979	266.25000	316.25000	54.65969	291.25000	0.13924
181	41.93717	66.43979	268.75000	317.50000	54.18848	293.12500	0.14144
182	41.93717	67.38220	270.00000	318.75000	54.65969	294.37500	0.14305
183	41.93717	67.38220	271.25000	320.00000	54.65969	295.62500	0.14365
184	49.47644	67.38220	263.75000	308.75000	58.42932	286.25000	0.10424
185	48.53403	67.38220	265.00000	310.00000	57.95812	287.50000	0.10597
186	48.53403	66.43979	267.50000	311.25000	57.48691	289.37500	0.10431
187	42.87958	66.43979	268.75000	311.25000	54.65969	290.00000	0.10683
188	42.87958	66.43979	270.00000	312.50000	54.65969	291.25000	0.10939
189	42.87958	66.43979	271.25000	313.75000	54.65969	292.50000	0.11084
190	43.82199	67.38220	272.50000	315.00000	55.60209	293.75000	0.10975
191	43.82199	67.38220	273.75000	316.25000	55.60209	295.00000	0.11100
192	44.76440	67.38220	276.25000	317.50000	56.07330	296.87500	0.10991
193	45.70681	67.38220	278.75000	318.75000	56.54450	298.75000	0.11121
194	45.70681	67.38220	278.75000	320.00000	56.54450	299.37500	0.11280
195	45.70681	67.38220	280.00000	321.25000	56.54450	300.62500	0.11580
196	44.76440	68.32461	280.00000	322.50000	56.54450	301.25000	0.11819
197	44.76440	68.32461	280.00000	323.75000	56.54450	301.87500	0.11933
198	44.76440	69.26702	280.00000	325.00000	57.01571	302.50000	0.12110
199	44.76440	69.26702	280.00000	326.25000	57.01571	303.12500	0.12151
200	44.76440	70.20942	281.25000	328.75000	57.48691	305.00000	0.12210
201	44.76440	71.15183	281.25000	330.00000	57.95812	305.62500	0.12283
202	44.76440	71.15183	281.25000	332.50000	57.95812	306.87500	0.12111
203	44.76440	72.09424	281.25000	333.75000	58.42932	307.50000	0.12116
204	45.70681	73.03665	281.25000	333.75000	59.37173	307.50000	0.11992
205	45.70681	73.97906	281.25000	335.00000	59.84293	308.12500	0.11861
206	46.64921	74.92147	281.25000	335.00000	60.78534	308.12500	0.11496
207	46.64921	74.92147	281.25000	336.25000	60.78534	308.75000	0.11270
208	47.59162	75.86387	280.00000	336.25000	61.72775	308.12500	0.10888
209	47.59162	75.86387	280.00000	337.50000	61.72775	308.75000	0.10613
210	48.53403	76.80628	280.00000	337.50000	62.67016	308.75000	0.10008
211	49.47644	76.80628	280.00000	338.75000	63.14136	309.37500	0.09368
212	54.18848	77.74869	278.75000	340.00000	65.96859	309.37500	0.08665
213	56.07330	77.74869	278.75000	341.25000	66.91099	310.00000	0.08255
214	57.95812	78.69110	278.75000	342.50000	68.32461	310.62500	0.08080
215	58.90052	78.69110	278.75000	342.50000	68.79581	310.62500	0.07784
216	58.90052	79.63351	278.75000	343.75000	69.26702	311.25000	0.07765
217	59.84293	79.63351	278.75000	345.00000	69.73822	311.87500	0.07526
218	60.78534	79.63351	278.75000	346.25000	70.20942	312.50000	0.07392
219	61.72775	79.63351	280.00000	347.50000	70.68063	313.75000	0.07174
220	62.67016	79.63351	280.00000	350.00000	71.15183	315.00000	0.07001
221	62.67016	79.63351	282.50000	351.25000	71.15183	316.87500	0.06708
222	63.61257	79.63351	285.00000	352.50000	71.62304	318.75000	0.06491
223	64.55497	79.63351	286.25000	353.75000	72.09424	320.00000	0.06237
224	66.43979	79.63351	286.25000	356.25000	73.03665	321.25000	0.05954
225	67.38220	79.63351	286.25000	357.50000	73.50785	321.87500	0.05606
226	68.32461	79.63351	288.75000	358.75000	73.97906	323.75000	0.05218
227	69.26702	79.63351	293.75000	358.75000	74.45026	326.25000	0.04586
228	69.26702	79.63351	298.75000	0.00000	74.45026	329.37500	0.03997
229	70.20942	79.63351	300.00000	1.25000	74.92147	330.62500	0.03670
230	71.15183	79.63351	301.25000	2.50000	75.39267	331.87500	0.03273
231	71.15183	79.63351	302.50000	3.75000	75.39267	333.12500	0.02968
232	71.15183	79.63351	303.75000	3.75000	75.39267	333.75000	0.02704
233	72.09424	79.63351	303.75000	3.75000	75.86387	333.75000	0.02451
234	72.09424	79.63351	305.00000	3.75000	75.86387	334.37500	0.02195
235	73.03665	79.63351	305.00000	5.00000	76.33508	335.00000	0.01896
236	73.03665	79.63351	306.25000	6.25000	76.33508	336.25000	0.01612
237	73.97906	79.63351	316.25000	6.25000	76.80628	341.25000	0.01328
238	73.97906	79.63351	320.00000	7.50000	76.80628	343.75000	0.01171
239	74.92147	79.63351	321.25000	7.50000	77.27749	344.37500	0.01051
240	75.86387	79.63351	323.75000	7.50000	77.74869	345.62500	0.00919
241	76.80628	79.63351	326.25000	8.75000	78.21990	347.50000	0.00776
242	76.80628	79.63351	328.75000	8.75000	78.21990	348.75000	0.00609
243	76.80628	79.63351	332.50000	8.75000	78.21990	350.62500	0.00493
244	76.80628	79.63351	337.50000	7.50000	78.21990	352.50000	0.00363
245	77.74869	79.63351	342.50000	5.00000	78.69110	353.75000	0.00137
246	79.63351	79.63351	345.00000	2.50000	79.63351	353.75000	0.00096
247	79.63351	79.63351	348.75000	1.25000	79.63351	355.00000	0.00071
Blob 3 (112)
0	59.84293	72.09424	232.50000	291.25000	65.96859	261.87500	0.05369
1	59.84293	71.15183	236.25000	292.50000	65.49738	264.37500	0.05486
2	59.84293	71.15183	240.00000	295.00000	65.49738	267.50000	0.05621
3	58.90052	71.15183	243.75000	296.25000	65.02618	270.00000	0.05786
4	58.90052	71.15183	246.25000	297.50000	65.02618	271.87500	0.05839
5	57.95812	70.20942	248.75000	298.75000	64.08377	273.75000	0.05964
6	57.95812	70.20942	251.25000	301.25000	64.08377	276.25000	0.06107
7	57.95812	70.20942	253.75000	302.50000	64.08377	278.12500	0.06284
8	43.82199	73.03665	260.00000	325.00000	58.42932	292.50000	0.14240
9	43.82199	73.03665	260.00000	326.25000	58.42932	293.12500	0.14138
10	43.82199	73.97906	260.00000	327.50000	58.90052	293.75000	0.14386
11	42.87958	73.03665	260.00000	328.75000	57.95812	294.37500	0.14693
12	42.87958	72.09424	261.25000	330.00000	57.48691	295.62500	0.14831
13	42.87958	73.03665	262.50000	331.25000	57.95812	296.87500	0.15044
14	44.76440	73.97906	261.25000	333.75000	59.37173	297.50000	0.15490
15	44.76440	74.92147	261.25000	336.25000	59.84293	298.75000	0.15569
16	44.76440	74.92147	261.25000	337.50000	59.84293	299.37500	0.15485
17	44.76440	75.86387	260.00000	338.75000	60.31414	299.37500	0.15607
18	45.70681	76.80628	258.75000	341.25000	61.25654	300.00000	0.15684
19	45.70681	77.74869	242.50000	346.25000	61.72775	294.37500	0.16070
20	46.64921	77.74869	243.75000	348.75000	62.19895	296.25000	0.16275
21	47.59162	78.69110	246.25000	352.50000	63.14136	299.37500	0.16451
22	47.59162	78.69110	246.25000	355.00000	63.14136	300.62500	0.16232
23	47.59162	79.63351	247.50000	357.50000	63.61257	302.50000	0.16096
24	45.70681	75.86387	265.00000	336.25000	60.78534	300.62500	0.12860
25	46.64921	75.86387	265.00000	336.25000	61.25654	300.62500	0.12653
26	46.64921	75.86387	263.75000	337.50000	61.25654	300.62500	0.12531
27	46.64921	75.86387	263.75000	338.75000	61.25654	301.25000	0.12329
28	46.64921	76.80628	263.75000	340.00000	61.72775	301.87500	0.12356
29	46.64921	76.80628	263.75000	341.25000	61.72775	302.50000	0.12143
30	47.59162	77.74869	263.75000	343.75000	62.67016	303.75000	0.12019
31	47.59162	77.74869	263.75000	346.25000	62.67016	305.00000	0.12034
32	48.53403	77.74869	263.75000	348.75000	63.14136	306.25000	0.11859
33	48.53403	77.74869	263.75000	350.00000	63.14136	306.87500	0.11725
34	48.53403	78.69110	263.75000	351.25000	63.61257	307.50000	0.11484
35	48.53403	78.69110	263.75000	352.50000	63.61257	308.12500	0.11050
36	41.93717	78.69110	265.00000	353.75000	60.31414	309.37500	0.10697
37	41.93717	78.69110	265.00000	355.00000	60.31414	310.00000	0.10246
38	40.99476	77.74869	265.00000	353.75000	59.37173	309.37500	0.09720
39	40.99476	77.74869	265.00000	355.00000	59.37173	310.00000	0.08976
40	40.99476	77.74869	266.25000	355.00000	59.37173	310.62500	0.08510
41	40.99476	77.74869	266.25000	356.25000	59.37173	311.25000	0.08121
42	40.99476	77.74869	266.25000	356.25000	59.37173	311.25000	0.07429
43	40.99476	77.74869	266.25000	356.25000	59.37173	311.25000	0.06808
44	40.99476	77.74869	267.50000	356.25000	59.37173	311.87500	0.05907
45	40.99476	77.74869	267.50000	352.50000	59.37173	310.00000	0.04729
46	40.99476	77.74869	268.75000	305.00000	59.37173	286.87500	0.04289
47	40.99476	76.80628	268.75000	307.50000	58.90052	288.12500	0.04618
48	40.99476	79.63351	243.75000	308.75000	60.31414	276.25000	0.04951
49	40.05236	79.63351	243.75000	310.00000	59.84293	276.87500	0.05260
50	40.05236	79.63351	245.00000	311.25000	59.84293	278.12500	0.05544
51	40.05236	79.63351	245.00000	311.25000	59.84293	278.12500	0.05589
52	40.05236	79.63351	245.00000	311.25000	59.84293	278.12500	0.05768
53	40.05236	79.63351	245.00000	310.00000	59.84293	277.50000	0.05867
54	40.05236	79.63351	246.25000	310.00000	59.84293	278.12500	0.06661
55	40.05236	79.63351	246.25000	308.75000	59.84293	277.50000	0.07321
56	40.05236	79.63351	246.25000	308.75000	59.84293	277.50000	0.08355
57	40.05236	79.63351	245.00000	308.75000	59.84293	276.87500	0.09220
58	40.05236	79.63351	242.50000	308.75000	59.84293	275.62500	0.10031
59	40.05236	79.63351	237.50000	310.00000	59.84293	273.75000	0.11218
60	40.05236	79.63351	230.00000	310.00000	59.84293	270.00000	0.12138
61	40.05236	79.63351	228.75000	311.25000	59.84293	270.00000	0.12996
62	40.05236	79.63351	230.00000	312.50000	59.84293	271.25000	0.13754
63	40.99476	79.63351	231.25000	312.50000	60.31414	271.87500	0.14273
64	40.99476	79.63351	233.75000	312.50000	60.31414	273.12500	0.14558
65	40.99476	79.63351	236.25000	313.75000	60.31414	275.00000	0.15070
66	40.99476	79.63351	238.75000	313.75000	60.31414	276.25000	0.15283
67	40.99476	79.63351	241.25000	315.00000	60.31414	278.12500	0.15570
68	40.99476	79.63351	242.50000	315.00000	60.31414	278.75000	0.15854
69	40.99476	79.63351	245.00000	315.00000	60.31414	280.00000	0.16261
70	41.93717	79.63351	246.25000	313.75000	60.78534	280.00000	0.16470
71	41.93717	79.63351	248.75000	313.75000	60.78534	281.25000	0.17018
72	41.93717	79.63351	250.00000	315.00000	60.78534	282.50000	0.17479
73	41.93717	79.63351	251.25000	316.25000	60.78534	283.75000	0.17796
74	41.93717	79.63351	252.50000	318.75000	60.78534	285.62500	0.18060
75	41.93717	79.63351	252.50000	321.25000	60.78534	286.87500	0.18053
76	41.93717	79.63351	253.75000	325.00000	60.78534	289.37500	0.17787
