Blob 1 (173)
47	51.36126	77.74869	10.00000	153.75000	64.55497	81.87500	0.13658
48	51.36126	77.74869	10.00000	153.75000	64.55497	81.87500	0.13762
49	52.30366	77.74869	10.00000	147.50000	65.02618	78.75000	0.13660
50	53.24607	77.74869	10.00000	147.50000	65.49738	78.75000	0.13575
51	53.24607	77.74869	10.00000	145.00000	65.49738	77.50000	0.13264
52	54.18848	77.74869	8.75000	143.75000	65.96859	76.25000	0.13052
53	54.18848	77.74869	8.75000	142.50000	65.96859	75.62500	0.12888
54	54.18848	77.74869	8.75000	142.50000	65.96859	75.62500	0.12678
55	55.13089	77.74869	7.50000	141.25000	66.43979	74.37500	0.12527
56	55.13089	77.74869	7.50000	141.25000	66.43979	74.37500	0.12294
57	55.13089	77.74869	7.50000	140.00000	66.43979	73.75000	0.12182
58	55.13089	77.74869	7.50000	140.00000	66.43979	73.75000	0.11930
59	54.18848	77.74869	8.75000	138.75000	65.96859	73.75000	0.11584
60	54.18848	77.74869	8.75000	137.50000	65.96859	73.12500	0.11375
61	54.18848	77.74869	11.25000	136.25000	65.96859	73.75000	0.11020
62	55.13089	76.80628	12.50000	136.25000	65.96859	74.37500	0.10678
63	56.07330	77.74869	53.75000	136.25000	66.91099	95.00000	0.10161
64	57.01571	77.74869	58.75000	136.25000	67.38220	97.50000	0.09793
65	57.01571	77.74869	61.25000	136.25000	67.38220	98.75000	0.09348
66	57.95812	77.74869	63.75000	135.00000	67.85340	99.37500	0.08857
67	58.90052	77.74869	63.75000	135.00000	68.32461	99.37500	0.08691
68	58.90052	77.74869	65.00000	135.00000	68.32461	100.00000	0.08395
69	58.90052	77.74869	66.25000	137.50000	68.32461	101.87500	0.08229
70	58.90052	77.74869	86.25000	138.75000	68.32461	112.50000	0.08157
71	58.90052	77.74869	86.25000	140.00000	68.32461	113.12500	0.08051
72	57.95812	77.74869	82.50000	152.50000	67.85340	117.50000	0.07470
73	58.90052	76.80628	83.75000	153.75000	67.85340	118.75000	0.06953
74	43.82199	77.74869	85.00000	165.00000	60.78534	125.00000	0.07316
75	43.82199	78.69110	86.25000	167.50000	61.25654	126.87500	0.07620
76	43.82199	79.63351	88.75000	170.00000	61.72775	129.37500	0.08421
77	43.82199	79.63351	91.25000	172.50000	61.72775	131.87500	0.08827
78	43.82199	79.63351	93.75000	175.00000	61.72775	134.37500	0.09032
79	44.76440	79.63351	93.75000	177.50000	62.19895	135.62500	0.09621
80	44.76440	79.63351	93.75000	178.75000	62.19895	136.25000	0.09826
81	44.76440	79.63351	93.75000	181.25000	62.19895	137.50000	0.09893
82	44.76440	79.63351	93.75000	182.50000	62.19895	138.12500	0.10124
83	44.76440	79.63351	95.00000	185.00000	62.19895	140.00000	0.10354
84	44.76440	79.63351	95.00000	186.25000	62.19895	140.62500	0.10513
85	45.70681	79.63351	97.50000	187.50000	62.67016	142.50000	0.10531
86	44.76440	79.63351	97.50000	188.75000	62.19895	143.12500	0.10528
87	44.76440	79.63351	96.25000	190.00000	62.19895	143.12500	0.10594
88	50.41885	77.74869	98.75000	185.00000	64.08377	141.87500	0.05561
89	49.47644	77.74869	98.75000	185.00000	63.61257	141.87500	0.05713
90	45.70681	77.74869	98.75000	186.25000	61.72775	142.50000	0.06246
91	45.70681	76.80628	98.75000	186.25000	61.25654	142.50000	0.06660
92	44.76440	76.80628	97.50000	187.50000	60.78534	142.50000	0.07015
93	44.76440	76.80628	97.50000	187.50000	60.78534	142.50000	0.07345
94	44.76440	76.80628	97.50000	188.75000	60.78534	143.12500	0.07636
95	44.76440	76.80628	97.50000	188.75000	60.78534	143.12500	0.07936
96	44.76440	76.80628	97.50000	190.00000	60.78534	143.75000	0.08057
97	44.76440	76.80628	97.50000	190.00000	60.78534	143.75000	0.08286
98	44.76440	76.80628	97.50000	190.00000	60.78534	143.75000	0.08455
99	44.76440	75.86387	97.50000	190.00000	60.31414	143.75000	0.08526
100	44.76440	75.86387	97.50000	191.25000	60.31414	144.37500	0.08777
101	44.76440	75.86387	97.50000	191.25000	60.31414	144.37500	0.08845
102	44.76440	75.86387	97.50000	191.25000	60.31414	144.37500	0.08788
103	44.76440	74.92147	97.50000	191.25000	59.84293	144.37500	0.08388
104	44.76440	74.92147	97.50000	191.25000	59.84293	144.37500	0.08100
105	45.70681	74.92147	97.50000	192.50000	60.31414	145.00000	0.07465
106	50.41885	74.92147	97.50000	193.75000	62.67016	145.62500	0.06492
107	54.18848	74.92147	97.50000	195.00000	64.55497	146.25000	0.06112
108	55.13089	74.92147	98.75000	196.25000	65.02618	147.50000	0.05786
109	56.07330	74.92147	98.75000	196.25000	65.49738	147.50000	0.05691
110	57.01571	74.92147	98.75000	198.75000	65.96859	148.75000	0.05431
111	64.55497	74.92147	100.00000	200.00000	69.73822	150.00000	0.05330
112	64.55497	74.92147	100.00000	201.25000	69.73822	150.62500	0.05448
113	65.49738	74.92147	101.25000	201.25000	70.20942	151.25000	0.05354
114	65.49738	74.92147	102.50000	200.00000	70.20942	151.25000	0.05263
115	65.49738	75.86387	102.50000	198.75000	70.68063	150.62500	0.05236
116	65.49738	75.86387	103.75000	196.25000	70.68063	150.00000	0.05212
117	65.49738	75.86387	103.75000	193.75000	70.68063	148.75000	0.05179
118	65.49738	75.86387	103.75000	192.50000	70.68063	148.12500	0.05064
119	64.55497	75.86387	102.50000	192.50000	70.20942	147.50000	0.05090
120	64.55497	75.86387	102.50000	192.50000	70.20942	147.50000	0.05126
121	64.55497	75.86387	102.50000	192.50000	70.20942	147.50000	0.05263
122	64.55497	75.86387	103.75000	192.50000	70.20942	148.12500	0.05266
123	64.55497	75.86387	103.75000	191.25000	70.20942	147.50000	0.05167
124	64.55497	75.86387	105.00000	191.25000	70.20942	148.12500	0.05037
125	65.49738	75.86387	106.25000	191.25000	70.68063	148.75000	0.04907
126	58.90052	75.86387	97.50000	191.25000	67.38220	144.37500	0.04738
127	57.01571	75.86387	96.25000	192.50000	66.43979	144.37500	0.04799
128	57.01571	74.92147	96.25000	192.50000	65.96859	144.37500	0.04810
129	57.01571	74.92147	95.00000	193.75000	65.96859	144.37500	0.04978
130	57.01571	74.92147	95.00000	195.00000	65.96859	145.00000	0.05297
131	57.01571	74.92147	95.00000	196.25000	65.96859	145.62500	0.05663
132	57.95812	73.97906	95.00000	197.50000	65.96859	146.25000	0.05740
133	58.90052	73.97906	95.00000	198.75000	66.43979	146.87500	0.05798
134	59.84293	73.97906	95.00000	200.00000	66.91099	147.50000	0.05739
135	60.78534	73.03665	95.00000	201.25000	66.91099	148.12500	0.05841
136	61.72775	73.03665	96.25000	202.50000	67.38220	149.37500	0.05990
137	62.67016	73.03665	96.25000	202.50000	67.85340	149.37500	0.05960
138	63.61257	73.03665	96.25000	203.75000	68.32461	150.00000	0.05897
139	62.67016	73.03665	96.25000	205.00000	67.85340	150.62500	0.05840
140	62.67016	73.03665	97.50000	205.00000	67.85340	151.25000	0.05827
141	59.84293	73.03665	100.00000	206.25000	66.43979	153.12500	0.05769
142	58.90052	73.03665	103.75000	206.25000	65.96859	155.00000	0.05618
143	57.95812	73.97906	105.00000	207.50000	65.96859	156.25000	0.05668
144	57.95812	73.97906	107.50000	207.50000	65.96859	157.50000	0.05638
145	57.95812	73.97906	110.00000	206.25000	65.96859	158.12500	0.05524
146	57.95812	73.97906	111.25000	206.25000	65.96859	158.75000	0.05289
147	57.95812	74.92147	111.25000	205.00000	66.43979	158.12500	0.05168
148	57.95812	74.92147	111.25000	203.75000	66.43979	157.50000	0.04990
149	57.95812	74.92147	111.25000	202.50000	66.43979	156.87500	0.04564
150	58.90052	74.92147	111.25000	201.25000	66.91099	156.25000	0.04214
151	58.90052	75.86387	111.25000	200.00000	67.38220	155.62500	0.03844
152	59.84293	70.20942	108.75000	203.75000	65.02618	156.25000	0.02026
153	56.07330	70.20942	107.50000	203.75000	63.14136	155.62500	0.02296
154	56.07330	70.20942	111.25000	202.50000	63.14136	156.87500	0.02542
155	56.07330	70.20942	111.25000	198.75000	63.14136	155.00000	0.02606
156	57.01571	69.26702	110.00000	195.00000	63.14136	152.50000	0.02297
157	56.07330	69.26702	111.25000	192.50000	62.67016	151.87500	0.02072
158	56.07330	69.26702	111.25000	188.75000	62.67016	150.00000	0.02089
159	57.01571	65.49738	111.25000	135.00000	61.25654	123.12500	0.01999
160	57.01571	65.49738	111.25000	137.50000	61.25654	124.37500	0.01956
161	56.07330	66.43979	112.50000	138.75000	61.25654	125.62500	0.01863
162	55.13089	67.38220	113.75000	138.75000	61.25654	126.25000	0.01775
163	54.18848	64.55497	116.25000	140.00000	59.37173	128.12500	0.01450
164	53.24607	63.61257	110.00000	140.00000	58.42932	125.00000	0.01093
165	57.01571	62.67016	108.75000	136.25000	59.84293	122.50000	0.00993
166	55.13089	62.67016	108.75000	138.75000	58.90052	123.75000	0.00894
167	54.18848	60.78534	108.75000	140.00000	57.48691	124.37500	0.00814
168	58.90052	62.67016	111.25000	133.75000	60.78534	122.50000	0.00846
169	58.90052	61.72775	112.50000	133.75000	60.31414	123.12500	0.00490
170	58.90052	61.72775	112.50000	132.50000	60.31414	122.50000	0.00194
171	58.90052	59.84293	112.50000	115.00000	59.37173	113.75000	0.00054
172	59.84293	59.84293	113.75000	113.75000	59.84293	113.75000	0.00018
Blob 2 (41)
0	55.13089	69.26702	168.75000	200.00000	62.19895	184.37500	0.04290
1	56.07330	69.26702	168.75000	198.75000	62.67016	183.75000	0.04057
2	57.01571	70.20942	167.50000	198.75000	63.61257	183.12500	0.04074
3	57.95812	70.20942	165.00000	198.75000	64.08377	181.87500	0.04041
4	58.90052	71.15183	163.75000	196.25000	65.02618	180.00000	0.03848
5	59.84293	70.20942	161.25000	196.25000	65.02618	178.75000	0.03770
6	60.78534	71.15183	158.75000	195.00000	65.96859	176.87500	0.03780
7	61.72775	71.15183	156.25000	195.00000	66.43979	175.62500	0.03682
8	59.84293	69.26702	168.75000	200.00000	64.55497	184.37500	0.03120
9	59.84293	69.26702	167.50000	198.75000	64.55497	183.12500	0.03107
10	60.78534	69.26702	167.50000	197.50000	65.02618	182.50000	0.03034
11	60.78534	70.20942	166.25000	196.25000	65.49738	181.25000	0.03024
12	60.78534	70.20942	165.00000	195.00000	65.49738	180.00000	0.03048
13	60.78534	70.20942	165.00000	193.75000	65.49738	179.37500	0.02971
14	61.72775	71.15183	163.75000	192.50000	66.43979	178.12500	0.02924
15	61.72775	71.15183	162.50000	192.50000	66.43979	177.50000	0.02932
16	61.72775	71.15183	161.25000	191.25000	66.43979	176.25000	0.02987
17	61.72775	71.15183	161.25000	190.00000	66.43979	175.62500	0.02965
18	61.72775	71.15183	160.00000	188.75000	66.43979	174.37500	0.02947
19	61.72775	71.15183	158.75000	187.50000	66.43979	173.12500	0.02852
20	61.72775	71.15183	158.75000	187.50000	66.43979	173.12500	0.02799
21	62.67016	72.09424	157.50000	186.25000	67.38220	171.87500	0.02709
22	62.67016	72.09424	157.50000	185.00000	67.38220	171.25000	0.02616
23	62.67016	72.09424	157.50000	182.50000	67.38220	170.00000	0.02423
24	62.67016	72.09424	157.50000	181.25000	67.38220	169.37500	0.02289
25	62.67016	72.09424	157.50000	180.00000	67.38220	168.75000	0.02177
26	62.67016	72.09424	157.50000	178.75000	67.38220	168.12500	0.02048
27	62.67016	72.09424	157.50000	177.50000	67.38220	167.50000	0.01955
28	62.67016	71.15183	157.50000	176.25000	66.91099	166.87500	0.01814
29	62.67016	71.15183	157.50000	176.25000	66.91099	166.87500	0.01749
30	62.67016	71.15183	157.50000	175.00000	66.91099	166.25000	0.01715
31	62.67016	71.15183	158.75000	175.00000	66.91099	166.87500	0.01540
32	62.67016	70.20942	158.75000	173.75000	66.43979	166.25000	0.01343
33	61.72775	70.20942	157.50000	172.50000	65.96859	165.00000	0.01289
34	61.72775	70.20942	156.25000	171.25000	65.96859	163.75000	0.01239
35	61.72775	69.26702	156.25000	170.00000	65.49738	163.12500	0.01093
36	61.72775	68.32461	155.00000	168.75000	65.02618	161.87500	0.00988
37	61.72775	66.43979	155.00000	167.50000	64.08377	161.25000	0.00822
38	61.72775	65.49738	153.75000	166.25000	63.61257	160.00000	0.00598
39	62.67016	65.49738	153.75000	163.75000	64.08377	158.75000	0.00283
40	62.67016	63.61257	155.00000	158.75000	63.14136	156.87500	0.00113
Blob 3 (72)
0	56.07330	66.43979	276.25000	301.25000	61.25654	288.75000	0.02779
1	55.13089	66.43979	276.25000	303.75000	60.78534	290.00000	0.02975
2	55.13089	66.43979	275.00000	306.25000	60.78534	290.62500	0.03201
3	55.13089	67.38220	275.00000	307.50000	61.25654	291.25000	0.03479
4	56.07330	68.32461	276.25000	310.00000	62.19895	293.12500	0.03634
5	55.13089	69.26702	273.75000	313.75000	62.19895	293.75000	0.03988
6	55.13089	69.26702	273.75000	316.25000	62.19895	295.00000	0.04188
7	55.13089	69.26702	273.75000	317.50000	62.19895	295.62500	0.04329
8	57.01571	65.49738	275.00000	298.75000	61.25654	286.87500	0.01890
9	56.07330	65.49738	273.75000	301.25000	60.78534	287.50000	0.02248
10	56.07330	65.49738	275.00000	302.50000	60.78534	288.75000	0.02446
11	56.07330	65.49738	275.00000	305.00000	60.78534	290.00000	0.02652
12	55.13089	66.43979	275.00000	306.25000	60.78534	290.62500	0.02911
13	55.13089	66.43979	275.00000	307.50000	60.78534	291.25000	0.03109
14	55.13089	66.43979	275.00000	310.00000	60.78534	292.50000	0.03262
15	55.13089	66.43979	275.00000	311.25000	60.78534	293.12500	0.03487
16	55.13089	66.43979	275.00000	312.50000	60.78534	293.75000	0.03660
17	55.13089	66.43979	275.00000	313.75000	60.78534	294.37500	0.03802
18	54.18848	66.43979	275.00000	313.75000	60.31414	294.37500	0.04006
19	54.18848	66.43979	276.25000	315.00000	60.31414	295.62500	0.04074
20	54.18848	66.43979	276.25000	315.00000	60.31414	295.62500	0.04135
21	54.18848	65.49738	276.25000	316.25000	59.84293	296.25000	0.04223
22	54.18848	65.49738	277.50000	316.25000	59.84293	296.87500	0.04300
23	54.18848	65.49738	277.50000	318.75000	59.84293	298.12500	0.04452
24	54.18848	66.43979	278.75000	320.00000	60.31414	299.37500	0.04595
25	54.18848	66.43979	278.75000	321.25000	60.31414	300.00000	0.04727
26	54.18848	66.43979	280.00000	321.25000	60.31414	300.62500	0.04887
27	54.18848	66.43979	280.00000	322.50000	60.31414	301.25000	0.05026
28	55.13089	66.43979	280.00000	323.75000	60.78534	301.87500	0.05199
29	55.13089	66.43979	281.25000	323.75000	60.78534	302.50000	0.05274
30	55.13089	66.43979	281.25000	325.00000	60.78534	303.12500	0.05423
31	55.13089	67.38220	281.25000	325.00000	61.25654	303.12500	0.05717
32	56.07330	67.38220	281.25000	325.00000	61.72775	303.12500	0.05703
33	56.07330	68.32461	281.25000	325.00000	62.19895	303.12500	0.05632
34	57.01571	68.32461	282.50000	325.00000	62.67016	303.75000	0.05704
35	57.01571	68.32461	282.50000	326.25000	62.67016	304.37500	0.05653
36	57.01571	69.26702	282.50000	326.25000	63.14136	304.37500	0.05631
37	57.01571	69.26702	282.50000	326.25000	63.14136	304.37500	0.05548
38	56.07330	70.20942	283.75000	326.25000	63.14136	305.00000	0.05484
39	56.07330	70.20942	283.75000	327.50000	63.14136	305.62500	0.05501
40	56.07330	70.20942	283.75000	327.50000	63.14136	305.62500	0.05361
41	48.53403	70.20942	285.00000	327.50000	59.37173	306.25000	0.05131
42	47.59162	71.15183	285.00000	328.75000	59.37173	306.87500	0.05014
43	47.59162	71.15183	286.25000	328.75000	59.37173	307.50000	0.04873
44	46.64921	71.15183	287.50000	328.75000	58.90052	308.12500	0.04546
45	46.64921	71.15183	290.00000	328.75000	58.90052	309.37500	0.04532
46	47.59162	71.15183	290.00000	330.00000	59.37173	310.00000	0.04415
47	47.59162	71.15183	291.25000	330.00000	59.37173	310.62500	0.04310
48	47.59162	71.15183	293.75000	330.00000	59.37173	311.87500	0.04366
49	47.59162	71.15183	297.50000	330.00000	59.37173	313.75000	0.04216
50	47.59162	63.61257	302.50000	331.25000	55.60209	316.87500	0.04129
51	47.59162	63.61257	303.75000	331.25000	55.60209	317.50000	0.04184
52	47.59162	63.61257	303.75000	332.50000	55.60209	318.12500	0.04377
53	48.53403	63.61257	305.00000	332.50000	56.07330	318.75000	0.04391
54	48.53403	63.61257	305.00000	333.75000	56.07330	319.37500	0.04414
55	48.53403	62.67016	306.25000	333.75000	55.60209	320.00000	0.04377
56	48.53403	62.67016	307.50000	335.00000	55.60209	321.25000	0.04290
57	49.47644	62.67016	308.75000	335.00000	56.07330	321.87500	0.04201
58	49.47644	62.67016	310.00000	336.25000	56.07330	323.12500	0.04084
59	50.41885	62.67016	311.25000	336.25000	56.54450	323.75000	0.03861
60	50.41885	62.67016	312.50000	336.25000	56.54450	324.37500	0.03608
61	51.36126	62.67016	312.50000	336.25000	57.01571	324.37500	0.03373
62	51.36126	62.67016	313.75000	336.25000	57.01571	325.00000	0.03174
63	51.36126	62.67016	313.75000	337.50000	57.01571	325.62500	0.03002
64	51.36126	62.67016	315.00000	337.50000	57.01571	326.25000	0.02715
65	52.30366	62.67016	317.50000	337.50000	57.48691	327.50000	0.02235
66	52.30366	62.67016	320.00000	337.50000	57.48691	328.75000	0.01659
67	53.24607	62.67016	325.00000	338.75000	57.95812	331.87500	0.01117
68	55.13089	62.67016	331.25000	340.00000	58.90052	335.62500	0.00565
69	57.95812	61.72775	337.50000	341.25000	59.84293	339.37500	0.00196
70	59.84293	62.67016	340.00000	342.50000	61.25654	341.25000	0.00136
71	59.84293	61.72775	340.00000	342.50000	60.78534	341.25000	0.00105
Blob 4 (50)
22	-57.01571	-56.07330	113.75000	120.00000	-56.54450	116.87500	0.00177
23	-57.95812	-56.07330	113.75000	123.75000	-57.01571	118.75000	0.00389
24	-58.90052	-56.07330	115.00000	125.00000	-57.48691	120.00000	0.00523
25	-58.90052	-56.07330	116.25000	127.50000	-57.48691	121.87500	0.00597
26	-62.67016	-56.07330	108.75000	130.00000	-59.37173	119.37500	0.00768
27	-66.43979	-56.07330	105.00000	131.25000	-61.25654	118.12500	0.01498
28	-68.32461	-56.07330	101.25000	132.50000	-62.19895	116.87500	0.02287
29	-70.20942	-56.07330	98.75000	133.75000	-63.14136	116.25000	0.02989
30	-71.15183	-57.01571	96.25000	133.75000	-64.08377	115.00000	0.03658
31	-73.03665	-58.90052	93.75000	127.50000	-65.96859	110.62500	0.04156
32	-73.97906	-59.84293	92.50000	130.00000	-66.91099	111.25000	0.04599
33	-74.92147	-59.84293	90.00000	131.25000	-67.38220	110.62500	0.05100
34	-75.86387	-59.84293	88.75000	133.75000	-67.85340	111.25000	0.05512
35	-76.80628	-59.84293	86.25000	135.00000	-68.32461	110.62500	0.05820
36	-77.74869	-59.84293	85.00000	137.50000	-68.79581	111.25000	0.06129
37	-77.74869	-60.78534	85.00000	138.75000	-69.26702	111.87500	0.06243
38	-78.69110	-60.78534	83.75000	140.00000	-69.73822	111.87500	0.06396
39	-78.69110	-60.78534	83.75000	141.25000	-69.73822	112.50000	0.06369
40	-78.69110	-60.78534	83.75000	141.25000	-69.73822	112.50000	0.06126
41	-78.69110	-60.78534	83.75000	141.25000	-69.73822	112.50000	0.05949
42	-78.69110	-61.72775	85.00000	140.00000	-70.20942	112.50000	0.05776
43	-78.69110	-61.72775	86.25000	127.50000	-70.20942	106.87500	0.05581
44	-78.69110	-61.72775	87.50000	127.50000	-70.20942	107.50000	0.05520
45	-78.69110	-61.72775	88.75000	128.75000	-70.20942	108.75000	0.05359
46	-78.69110	-61.72775	91.25000	128.75000	-70.20942	110.00000	0.05198
47	-77.74869	-61.72775	92.50000	130.00000	-69.73822	111.25000	0.05093
48	-77.74869	-61.72775	93.75000	130.00000	-69.73822	111.87500	0.04935
49	-76.80628	-61.72775	92.50000	130.00000	-69.26702	111.25000	0.04667
50	-76.80628	-60.78534	92.50000	131.25000	-68.79581	111.87500	0.04476
51	-75.86387	-60.78534	91.25000	131.25000	-68.32461	111.25000	0.04284
52	-74.92147	-59.84293	91.25000	131.25000	-67.38220	111.25000	0.04167
53	-73.97906	-59.84293	83.75000	130.00000	-66.91099	106.87500	0.03905
54	-71.15183	-59.84293	82.50000	128.75000	-65.49738	105.62500	0.03809
55	-70.20942	-60.78534	81.25000	130.00000	-65.49738	105.62500	0.03885
56	-70.20942	-61.72775	80.00000	131.25000	-65.96859	105.62500	0.04056
57	-70.20942	-61.72775	78.75000	132.50000	-65.96859	105.62500	0.04208
58	-70.20942	-62.67016	77.50000	133.75000	-66.43979	105.62500	0.04410
59	-70.20942	-62.67016	76.25000	136.25000	-66.43979	106.25000	0.04342
60	-70.20942	-63.61257	73.75000	137.50000	-66.91099	105.62500	0.04465
61	-70.20942	-63.61257	72.50000	137.50000	-66.91099	105.00000	0.04366
62	-70.20942	-63.61257	72.50000	138.75000	-66.91099	105.62500	0.04068
63	-70.20942	-63.61257	72.50000	140.00000	-66.91099	106.25000	0.03854
64	-70.20942	-64.55497	72.50000	140.00000	-67.38220	106.25000	0.03421
65	-71.15183	-64.55497	73.75000	141.25000	-67.85340	107.50000	0.03179
66	-71.15183	-65.49738	75.00000	142.50000	-68.32461	108.75000	0.02726
67	-71.15183	-65.49738	76.25000	142.50000	-68.32461	109.37500	0.02159
68	-72.09424	-65.49738	76.25000	143.75000	-68.79581	110.00000	0.01867
69	-72.09424	-66.43979	77.50000	143.75000	-69.26702	110.62500	0.01571
70	-72.09424	-65.49738	78.75000	143.75000	-68.79581	111.25000	0.01357
71	-73.03665	-65.49738	107.50000	145.00000	-69.26702	126.25000	0.01211
Blob 5 (152)
25	-58.90052	-57.95812	337.50000	342.50000	-58.42932	340.00000	0.00130
26	-59.84293	-57.95812	335.00000	346.25000	-58.90052	340.62500	0.00461
27	-60.78534	-57.01571	335.00000	348.75000	-58.90052	341.87500	0.00740
28	-60.78534	-57.01571	335.00000	351.25000	-58.90052	343.12500	0.00960
29	-61.72775	-56.07330	336.25000	352.50000	-58.90052	344.37500	0.01180
30	-61.72775	-56.07330	336.25000	353.75000	-58.90052	345.00000	0.01328
31	-61.72775	-56.07330	337.50000	355.00000	-58.90052	346.25000	0.01421
32	-62.67016	-56.07330	338.75000	356.25000	-59.37173	347.50000	0.01453
33	-62.67016	-56.07330	340.00000	356.25000	-59.37173	348.12500	0.01482
34	-62.67016	-56.07330	341.25000	357.50000	-59.37173	349.37500	0.01542
35	-63.61257	-56.07330	342.50000	358.75000	-59.84293	350.62500	0.01762
36	-64.55497	-56.07330	343.75000	2.50000	-60.31414	353.12500	0.01998
37	-65.49738	-55.13089	345.00000	5.00000	-60.31414	355.00000	0.02230
38	-65.49738	-55.13089	346.25000	7.50000	-60.31414	356.87500	0.02446
39	-66.43979	-55.13089	347.50000	10.00000	-60.78534	358.75000	0.02671
40	-66.43979	-55.13089	350.00000	11.25000	-60.78534	0.62500	0.02804
41	-66.43979	-55.13089	352.50000	13.75000	-60.78534	3.12500	0.02924
42	-66.43979	-55.13089	355.00000	16.25000	-60.78534	5.62500	0.03031
43	-66.43979	-55.13089	356.25000	18.75000	-60.78534	7.50000	0.03069
44	-65.49738	-55.13089	357.50000	21.25000	-60.31414	9.37500	0.03114
45	-65.49738	-55.13089	358.75000	22.50000	-60.31414	10.62500	0.03061
46	-64.55497	-56.07330	358.75000	25.00000	-60.31414	11.87500	0.03077
47	-63.61257	-56.07330	0.00000	27.50000	-59.84293	13.75000	0.03005
48	-62.67016	-56.07330	1.25000	30.00000	-59.37173	15.62500	0.02925
49	-62.67016	-55.13089	2.50000	31.25000	-58.90052	16.87500	0.02948
50	-62.67016	-55.13089	3.75000	32.50000	-58.90052	18.12500	0.03058
51	-62.67016	-54.18848	5.00000	33.75000	-58.42932	19.37500	0.03199
52	-62.67016	-54.18848	6.25000	33.75000	-58.42932	20.00000	0.03110
53	-62.67016	-54.18848	6.25000	35.00000	-58.42932	20.62500	0.03000
54	-61.72775	-50.41885	358.75000	35.00000	-56.07330	16.87500	0.03348
55	-61.72775	-49.47644	358.75000	35.00000	-55.60209	16.87500	0.03634
56	-60.78534	-48.53403	358.75000	35.00000	-54.65969	16.87500	0.03814
57	-59.84293	-49.47644	358.75000	36.25000	-54.65969	17.50000	0.03748
