Blob 1 (158)
59	51.36126	70.20942	241.25000	322.50000	60.78534	281.87500	0.04765
60	51.36126	67.38220	257.50000	323.75000	59.37173	290.62500	0.04724
61	51.36126	57.95812	280.00000	326.25000	54.65969	303.12500	0.04591
62	51.36126	57.95812	280.00000	327.50000	54.65969	303.75000	0.04395
63	51.36126	57.95812	281.25000	327.50000	54.65969	304.37500	0.04170
64	51.36126	57.95812	282.50000	323.75000	54.65969	303.12500	0.03714
65	51.36126	57.95812	283.75000	320.00000	54.65969	301.87500	0.03485
66	50.41885	57.95812	285.00000	320.00000	54.18848	302.50000	0.03453
67	50.41885	57.95812	285.00000	318.75000	54.18848	301.87500	0.03419
68	50.41885	57.95812	286.25000	318.75000	54.18848	302.50000	0.03423
69	50.41885	57.95812	286.25000	318.75000	54.18848	302.50000	0.03441
70	50.41885	57.95812	287.50000	318.75000	54.18848	303.12500	0.03419
71	50.41885	57.95812	287.50000	318.75000	54.18848	303.12500	0.03438
72	50.41885	57.95812	287.50000	318.75000	54.18848	303.12500	0.03372
73	49.47644	58.90052	288.75000	318.75000	54.18848	303.75000	0.03566
74	49.47644	59.84293	290.00000	318.75000	54.65969	304.37500	0.03757
75	49.47644	59.84293	291.25000	318.75000	54.65969	305.00000	0.03828
76	49.47644	60.78534	291.25000	320.00000	55.13089	305.62500	0.03977
77	49.47644	60.78534	292.50000	320.00000	55.13089	306.25000	0.04098
78	49.47644	60.78534	293.75000	321.25000	55.13089	307.50000	0.04149
79	49.47644	61.72775	295.00000	322.50000	55.60209	308.75000	0.04173
80	49.47644	61.72775	295.00000	323.75000	55.60209	309.37500	0.04276
81	50.41885	61.72775	296.25000	325.00000	56.07330	310.62500	0.04139
82	50.41885	62.67016	297.50000	326.25000	56.54450	311.87500	0.04255
83	51.36126	62.67016	298.75000	326.25000	57.01571	312.50000	0.04155
84	51.36126	62.67016	300.00000	327.50000	57.01571	313.75000	0.04164
85	51.36126	63.61257	301.25000	328.75000	57.48691	315.00000	0.04221
86	51.36126	63.61257	302.50000	328.75000	57.48691	315.62500	0.04238
87	51.36126	63.61257	303.75000	330.00000	57.48691	316.87500	0.04161
88	51.36126	64.55497	305.00000	331.25000	57.95812	318.12500	0.04248
89	52.30366	64.55497	306.25000	332.50000	58.42932	319.37500	0.04126
90	52.30366	64.55497	308.75000	332.50000	58.42932	320.62500	0.04073
91	53.24607	64.55497	310.00000	332.50000	58.90052	321.25000	0.03842
92	53.24607	64.55497	312.50000	333.75000	58.90052	323.12500	0.03692
93	53.24607	64.55497	315.00000	335.00000	58.90052	325.00000	0.03541
94	53.24607	64.55497	317.50000	337.50000	58.90052	327.50000	0.03493
95	53.24607	64.55497	320.00000	338.75000	58.90052	329.37500	0.03272
96	49.47644	71.15183	317.50000	1.25000	60.31414	339.37500	0.06263
97	49.47644	71.15183	317.50000	3.75000	60.31414	340.62500	0.05701
98	49.47644	73.03665	318.75000	3.75000	61.25654	341.25000	0.05684
99	49.47644	73.97906	318.75000	10.00000	61.72775	344.37500	0.05796
100	48.53403	75.86387	318.75000	17.50000	62.19895	348.12500	0.06102
101	47.59162	75.86387	316.25000	25.00000	61.72775	350.62500	0.06412
102	47.59162	76.80628	313.75000	35.00000	62.19895	354.37500	0.06834
103	47.59162	77.74869	313.75000	43.75000	62.67016	358.75000	0.06838
104	47.59162	79.63351	315.00000	51.25000	63.61257	3.12500	0.07124
105	47.59162	79.63351	315.00000	56.25000	63.61257	5.62500	0.07626
106	47.59162	79.63351	316.25000	61.25000	63.61257	8.75000	0.08173
107	48.53403	79.63351	316.25000	67.50000	64.08377	11.87500	0.08606
108	48.53403	79.63351	317.50000	71.25000	64.08377	14.37500	0.09223
109	48.53403	79.63351	321.25000	75.00000	64.08377	18.12500	0.09850
110	48.53403	79.63351	323.75000	78.75000	64.08377	21.25000	0.09845
111	48.53403	79.63351	327.50000	81.25000	64.08377	24.37500	0.09995
112	48.53403	73.03665	318.75000	81.25000	60.78534	20.00000	0.05377
113	49.47644	74.92147	321.25000	81.25000	62.19895	21.25000	0.05260
114	50.41885	75.86387	330.00000	80.00000	63.14136	25.00000	0.05196
115	50.41885	76.80628	335.00000	77.50000	63.61257	26.25000	0.05290
116	50.41885	77.74869	337.50000	73.75000	64.08377	25.62500	0.05187
117	50.41885	77.74869	342.50000	73.75000	64.08377	28.12500	0.05116
118	50.41885	77.74869	346.25000	73.75000	64.08377	30.00000	0.05334
119	51.36126	77.74869	351.25000	73.75000	64.55497	32.50000	0.05011
120	57.95812	77.74869	23.75000	73.75000	67.85340	48.75000	0.05029
121	58.90052	77.74869	25.00000	76.25000	68.32461	50.62500	0.04935
122	62.67016	77.74869	26.25000	77.50000	70.20942	51.87500	0.04819
123	62.67016	77.74869	28.75000	78.75000	70.20942	53.75000	0.04850
124	62.67016	77.74869	31.25000	80.00000	70.20942	55.62500	0.04940
125	62.67016	77.74869	32.50000	81.25000	70.20942	56.87500	0.05023
126	61.72775	77.74869	33.75000	81.25000	69.73822	57.50000	0.05086
127	60.78534	77.74869	35.00000	82.50000	69.26702	58.75000	0.05090
128	60.78534	77.74869	36.25000	82.50000	69.26702	59.37500	0.05067
129	60.78534	76.80628	36.25000	83.75000	68.79581	60.00000	0.04921
130	60.78534	76.80628	38.75000	83.75000	68.79581	61.25000	0.04805
131	60.78534	76.80628	40.00000	85.00000	68.79581	62.50000	0.04722
132	60.78534	76.80628	41.25000	86.25000	68.79581	63.75000	0.04654
133	59.84293	76.80628	42.50000	86.25000	68.32461	64.37500	0.04604
134	59.84293	76.80628	45.00000	87.50000	68.32461	66.25000	0.04430
135	58.90052	76.80628	46.25000	87.50000	67.85340	66.87500	0.04084
136	58.90052	76.80628	48.75000	87.50000	67.85340	68.12500	0.03517
137	58.90052	76.80628	50.00000	87.50000	67.85340	68.75000	0.03001
138	58.90052	76.80628	52.50000	87.50000	67.85340	70.00000	0.02436
139	65.49738	76.80628	55.00000	86.25000	71.15183	70.62500	0.02182
140	66.43979	76.80628	58.75000	87.50000	71.62304	73.12500	0.01994
141	67.38220	75.86387	62.50000	88.75000	71.62304	75.62500	0.01747
142	68.32461	75.86387	65.00000	90.00000	72.09424	77.50000	0.01579
143	68.32461	75.86387	67.50000	92.50000	72.09424	80.00000	0.01478
144	69.26702	75.86387	68.75000	93.75000	72.56545	81.25000	0.01344
145	69.26702	74.92147	71.25000	93.75000	72.09424	82.50000	0.01223
146	69.26702	74.92147	73.75000	95.00000	72.09424	84.37500	0.01150
147	69.26702	74.92147	76.25000	95.00000	72.09424	85.62500	0.01062
148	69.26702	74.92147	78.75000	96.25000	72.09424	87.50000	0.00986
149	69.26702	74.92147	81.25000	97.50000	72.09424	89.37500	0.00919
150	69.26702	74.92147	83.75000	98.75000	72.09424	91.25000	0.00886
151	69.26702	74.92147	85.00000	101.25000	72.09424	93.12500	0.00853
152	69.26702	74.92147	87.50000	102.50000	72.09424	95.00000	0.00789
153	68.32461	74.92147	90.00000	105.00000	71.62304	97.50000	0.00777
154	68.32461	74.92147	92.50000	106.25000	71.62304	99.37500	0.00639
155	69.26702	73.97906	96.25000	107.50000	71.62304	101.87500	0.00467
156	70.20942	73.03665	100.00000	108.75000	71.62304	104.37500	0.00257
157	72.09424	72.09424	106.25000	107.50000	72.09424	106.87500	0.00022
Blob 2 (41)
0	66.43979	74.92147	108.75000	137.50000	70.68063	123.12500	0.01986
1	67.38220	74.92147	110.00000	140.00000	71.15183	125.00000	0.02094
2	65.49738	75.86387	111.25000	143.75000	70.68063	127.50000	0.02298
3	64.55497	75.86387	112.50000	146.25000	70.20942	129.37500	0.02428
4	64.55497	75.86387	115.00000	148.75000	70.20942	131.87500	0.02499
5	64.55497	75.86387	116.25000	152.50000	70.20942	134.37500	0.02568
6	64.55497	76.80628	117.50000	155.00000	70.68063	136.25000	0.02717
7	64.55497	76.80628	118.75000	157.50000	70.68063	138.12500	0.02778
8	64.55497	76.80628	121.25000	160.00000	70.68063	140.62500	0.02719
9	64.55497	76.80628	123.75000	161.25000	70.68063	142.50000	0.02665
10	64.55497	77.74869	126.25000	163.75000	71.15183	145.00000	0.02708
11	64.55497	77.74869	128.75000	166.25000	71.15183	147.50000	0.02717
12	65.49738	77.74869	132.50000	168.75000	71.62304	150.62500	0.02691
13	65.49738	77.74869	136.25000	171.25000	71.62304	153.75000	0.02658
14	66.43979	77.74869	138.75000	175.00000	72.09424	156.87500	0.02588
15	67.38220	78.69110	140.00000	177.50000	73.03665	158.75000	0.02628
16	67.38220	79.63351	147.50000	196.25000	73.50785	171.87500	0.03751
17	67.38220	79.63351	151.25000	198.75000	73.50785	175.00000	0.03778
18	67.38220	79.63351	151.25000	201.25000	73.50785	176.25000	0.03996
19	68.32461	79.63351	152.50000	202.50000	73.97906	177.50000	0.04033
20	67.38220	79.63351	155.00000	205.00000	73.50785	180.00000	0.03976
21	66.43979	78.69110	157.50000	206.25000	72.56545	181.87500	0.03741
22	66.43979	78.69110	158.75000	207.50000	72.56545	183.12500	0.03624
23	66.43979	78.69110	161.25000	208.75000	72.56545	185.00000	0.03357
24	65.49738	77.74869	163.75000	210.00000	71.62304	186.87500	0.03313
25	65.49738	77.74869	166.25000	211.25000	71.62304	188.75000	0.03225
26	65.49738	76.80628	172.50000	215.00000	71.15183	193.75000	0.03149
27	66.43979	75.86387	175.00000	217.50000	71.15183	196.25000	0.03002
28	66.43979	75.86387	173.75000	218.75000	71.15183	196.25000	0.02811
29	66.43979	74.92147	173.75000	215.00000	70.68063	194.37500	0.02236
30	66.43979	73.97906	173.75000	213.75000	70.20942	193.75000	0.01896
31	65.49738	71.15183	175.00000	210.00000	68.32461	192.50000	0.01680
32	67.38220	73.97906	178.75000	203.75000	70.68063	191.25000	0.01489
33	67.38220	73.03665	178.75000	205.00000	70.20942	191.87500	0.01344
34	66.43979	72.09424	178.75000	206.25000	69.26702	192.50000	0.01294
35	66.43979	71.15183	180.00000	207.50000	68.79581	193.75000	0.01196
36	66.43979	71.15183	180.00000	208.75000	68.79581	194.37500	0.01068
37	66.43979	70.20942	181.25000	210.00000	68.32461	195.62500	0.00896
38	67.38220	70.20942	192.50000	210.00000	68.79581	201.25000	0.00414
39	68.32461	69.26702	198.75000	211.25000	68.79581	205.00000	0.00207
40	68.32461	69.26702	201.25000	211.25000	68.79581	206.25000	0.00155
Blob 3 (92)
16	61.72775	72.09424	76.25000	105.00000	66.91099	90.62500	0.01316
17	61.72775	73.03665	76.25000	110.00000	67.38220	93.12500	0.01591
18	57.01571	73.03665	77.50000	112.50000	65.02618	95.00000	0.02271
19	53.24607	73.97906	80.00000	116.25000	63.61257	98.12500	0.03022
20	54.18848	74.92147	85.00000	120.00000	64.55497	102.50000	0.03365
21	56.07330	75.86387	92.50000	123.75000	65.96859	108.12500	0.03547
22	57.01571	75.86387	97.50000	126.25000	66.43979	111.87500	0.03677
23	57.95812	76.80628	100.00000	128.75000	67.38220	114.37500	0.04013
24	57.95812	77.74869	101.25000	130.00000	67.85340	115.62500	0.04093
25	58.90052	73.97906	102.50000	135.00000	66.43979	118.75000	0.04121
26	58.90052	73.03665	103.75000	137.50000	65.96859	120.62500	0.04300
27	58.90052	74.92147	105.00000	135.00000	66.91099	120.00000	0.04146
28	58.90052	75.86387	106.25000	138.75000	67.38220	122.50000	0.04412
29	59.84293	75.86387	108.75000	143.75000	67.85340	126.25000	0.04564
30	59.84293	76.80628	111.25000	148.75000	68.32461	130.00000	0.04771
31	59.84293	77.74869	115.00000	152.50000	68.79581	133.75000	0.04883
32	63.61257	72.09424	110.00000	127.50000	67.85340	118.75000	0.01502
33	63.61257	72.09424	112.50000	128.75000	67.85340	120.62500	0.01585
34	62.67016	73.03665	113.75000	130.00000	67.85340	121.87500	0.01663
35	62.67016	73.03665	116.25000	131.25000	67.85340	123.75000	0.01669
36	61.72775	72.09424	117.50000	132.50000	66.91099	125.00000	0.01636
37	61.72775	72.09424	117.50000	135.00000	66.91099	126.25000	0.01722
38	61.72775	72.09424	118.75000	137.50000	66.91099	128.12500	0.01787
39	60.78534	72.09424	120.00000	141.25000	66.43979	130.62500	0.01968
40	60.78534	72.09424	121.25000	146.25000	66.43979	133.75000	0.02083
41	59.84293	73.03665	121.25000	150.00000	66.43979	135.62500	0.02299
42	55.13089	73.03665	117.50000	155.00000	64.08377	136.25000	0.02494
43	55.13089	73.97906	116.25000	158.75000	64.55497	137.50000	0.02817
44	55.13089	73.97906	116.25000	162.50000	64.55497	139.37500	0.03167
45	55.13089	73.97906	115.00000	166.25000	64.55497	140.62500	0.03553
46	55.13089	73.97906	115.00000	170.00000	64.55497	142.50000	0.03667
47	55.13089	73.97906	116.25000	173.75000	64.55497	145.00000	0.03799
48	55.13089	73.97906	117.50000	177.50000	64.55497	147.50000	0.03840
49	54.18848	73.97906	118.75000	180.00000	64.08377	149.37500	0.03752
50	54.18848	74.92147	120.00000	181.25000	64.55497	150.62500	0.03435
51	53.24607	74.92147	121.25000	183.75000	64.08377	152.50000	0.03322
52	53.24607	74.92147	125.00000	185.00000	64.08377	155.00000	0.03087
53	53.24607	74.92147	126.25000	187.50000	64.08377	156.87500	0.02848
54	53.24607	73.97906	126.25000	188.75000	63.61257	157.50000	0.02576
55	52.30366	73.97906	127.50000	191.25000	63.14136	159.37500	0.02348
56	52.30366	73.97906	127.50000	192.50000	63.14136	160.00000	0.02269
57	52.30366	73.03665	128.75000	193.75000	62.67016	161.25000	0.02047
58	52.30366	72.09424	128.75000	195.00000	62.19895	161.87500	0.01904
59	52.30366	71.15183	130.00000	195.00000	61.72775	162.50000	0.01773
60	52.30366	70.20942	130.00000	195.00000	61.25654	162.50000	0.01652
61	61.72775	70.20942	177.50000	195.00000	65.96859	186.25000	0.01503
62	60.78534	69.26702	178.75000	196.25000	65.02618	187.50000	0.01463
63	60.78534	69.26702	178.75000	196.25000	65.02618	187.50000	0.01558
64	60.78534	69.26702	180.00000	196.25000	65.02618	188.12500	0.01562
65	60.78534	69.26702	181.25000	198.75000	65.02618	190.00000	0.01566
66	60.78534	69.26702	182.50000	200.00000	65.02618	191.25000	0.01581
67	60.78534	68.32461	183.75000	201.25000	64.55497	192.50000	0.01546
68	60.78534	68.32461	185.00000	202.50000	64.55497	193.75000	0.01463
69	60.78534	68.32461	186.25000	203.75000	64.55497	195.00000	0.01385
70	59.84293	67.38220	187.50000	203.75000	63.61257	195.62500	0.01335
71	59.84293	67.38220	188.75000	205.00000	63.61257	196.87500	0.01239
72	58.90052	66.43979	190.00000	205.00000	62.67016	197.50000	0.01202
73	58.90052	66.43979	191.25000	205.00000	62.67016	198.12500	0.01098
74	58.90052	65.49738	192.50000	203.75000	62.19895	198.12500	0.01014
75	58.90052	65.49738	193.75000	203.75000	62.19895	198.75000	0.00998
76	58.90052	66.43979	193.75000	203.75000	62.67016	198.75000	0.01096
77	58.90052	66.43979	193.75000	205.00000	62.67016	199.37500	0.01116
78	58.90052	74.92147	115.00000	206.25000	66.91099	160.62500	0.01325
79	58.90052	74.92147	116.25000	207.50000	66.91099	161.87500	0.01477
80	59.84293	75.86387	117.50000	207.50000	67.85340	162.50000	0.01546
81	59.84293	75.86387	118.75000	207.50000	67.85340	163.12500	0.01786
82	60.78534	75.86387	118.75000	208.75000	68.32461	163.75000	0.02074
83	60.78534	75.86387	120.00000	210.00000	68.32461	165.00000	0.02451
84	61.72775	75.86387	121.25000	211.25000	68.79581	166.25000	0.02711
85	61.72775	76.80628	121.25000	212.50000	69.26702	166.87500	0.02939
86	62.67016	76.80628	122.50000	213.75000	69.73822	168.12500	0.03178
87	63.61257	76.80628	123.75000	213.75000	70.20942	168.75000	0.03279
88	63.61257	76.80628	125.00000	215.00000	70.20942	170.00000	0.03300
89	64.55497	76.80628	126.25000	216.25000	70.68063	171.25000	0.03342
90	64.55497	76.80628	126.25000	216.25000	70.68063	171.25000	0.03398
91	65.49738	76.80628	126.25000	217.50000	71.15183	171.87500	0.03460
92	66.43979	76.80628	126.25000	217.50000	71.62304	171.87500	0.03333
93	66.43979	76.80628	127.50000	218.75000	71.62304	173.12500	0.03331
94	66.43979	76.80628	128.75000	218.75000	71.62304	173.75000	0.03214
95	66.43979	76.80628	131.25000	218.75000	71.62304	175.00000	0.03014
96	65.49738	76.80628	178.75000	217.50000	71.15183	198.12500	0.02643
97	65.49738	75.86387	182.50000	218.75000	70.68063	200.62500	0.02561
98	65.49738	75.86387	186.25000	218.75000	70.68063	202.50000	0.02349
99	64.55497	74.92147	186.25000	220.00000	69.73822	203.12500	0.02063
100	63.61257	74.92147	186.25000	222.50000	69.26702	204.37500	0.01970
101	63.61257	76.80628	186.25000	223.75000	70.20942	205.00000	0.01840
102	62.67016	77.74869	187.50000	225.00000	70.20942	206.25000	0.01720
103	61.72775	77.74869	187.50000	225.00000	69.73822	206.25000	0.01534
104	60.78534	77.74869	187.50000	225.00000	69.26702	206.25000	0.01363
105	60.78534	76.80628	188.75000	228.75000	68.79581	208.75000	0.01013
106	59.84293	69.26702	190.00000	223.75000	64.55497	206.87500	0.00519
107	60.78534	65.49738	192.50000	198.75000	63.14136	195.62500	0.00161
Blob 4 (91)
78	56.07330	57.01571	135.00000	135.00000	56.54450	135.00000	0.00039
79	54.18848	57.95812	133.75000	138.75000	56.07330	136.25000	0.00356
80	54.18848	58.90052	135.00000	141.25000	56.54450	138.12500	0.00570
81	53.24607	58.90052	135.00000	143.75000	56.07330	139.37500	0.00789
82	53.24607	58.90052	136.25000	145.00000	56.07330	140.62500	0.00871
83	53.24607	58.90052	136.25000	146.25000	56.07330	141.25000	0.00975
84	53.24607	58.90052	136.25000	147.50000	56.07330	141.87500	0.01076
85	53.24607	58.90052	136.25000	148.75000	56.07330	142.50000	0.01120
86	53.24607	58.90052	136.25000	150.00000	56.07330	143.12500	0.01120
87	53.24607	58.90052	137.50000	150.00000	56.07330	143.75000	0.01137
88	53.24607	58.90052	137.50000	151.25000	56.07330	144.37500	0.01153
89	54.18848	59.84293	137.50000	152.50000	57.01571	145.00000	0.01205
90	54.18848	59.84293	138.75000	152.50000	57.01571	145.62500	0.01177
91	54.18848	59.84293	138.75000	152.50000	57.01571	145.62500	0.01114
92	55.13089	59.84293	140.00000	153.75000	57.48691	146.87500	0.01047
93	55.13089	59.84293	141.25000	153.75000	57.48691	147.50000	0.01027
94	55.13089	60.78534	142.50000	153.75000	57.95812	148.12500	0.01020
95	55.13089	60.78534	142.50000	155.00000	57.95812	148.75000	0.00978
96	52.30366	63.61257	145.00000	168.75000	57.95812	156.87500	0.02657
97	48.53403	62.67016	145.00000	170.00000	55.60209	157.50000	0.02936
98	48.53403	62.67016	145.00000	167.50000	55.60209	156.25000	0.03137
99	46.64921	61.72775	146.25000	171.25000	54.18848	158.75000	0.03582
100	46.64921	61.72775	146.25000	173.75000	54.18848	160.00000	0.03826
101	46.64921	59.84293	148.75000	176.25000	53.24607	162.50000	0.03843
102	47.59162	60.78534	148.75000	176.25000	54.18848	162.50000	0.04308
103	48.53403	60.78534	148.75000	177.50000	54.65969	163.12500	0.04449
104	47.59162	61.72775	147.50000	177.50000	54.65969	162.50000	0.04966
105	47.59162	62.67016	147.50000	178.75000	55.13089	163.12500	0.05333
106	46.64921	63.61257	147.50000	180.00000	55.13089	163.75000	0.05988
107	46.64921	64.55497	147.50000	181.25000	55.60209	164.37500	0.06644
108	46.64921	65.49738	148.75000	182.50000	56.07330	165.62500	0.06928
109	47.59162	66.43979	148.75000	183.75000	57.01571	166.25000	0.07098
110	46.64921	67.38220	148.75000	185.00000	57.01571	166.87500	0.07215
111	46.64921	69.26702	150.00000	187.50000	57.95812	168.75000	0.07230
112	49.47644	61.72775	160.00000	177.50000	55.60209	168.75000	0.02897
113	49.47644	61.72775	162.50000	178.75000	55.60209	170.62500	0.02836
114	49.47644	60.78534	163.75000	180.00000	55.13089	171.87500	0.02777
115	49.47644	59.84293	166.25000	181.25000	54.65969	173.75000	0.02585
116	49.47644	59.84293	167.50000	182.50000	54.65969	175.00000	0.02311
117	49.47644	62.67016	168.75000	190.00000	56.07330	179.37500	0.02262
118	49.47644	63.61257	170.00000	191.25000	56.54450	180.62500	0.02159
119	50.41885	63.61257	172.50000	192.50000	57.01571	182.50000	0.02120
120	51.36126	63.61257	172.50000	193.75000	57.48691	183.12500	0.02034
121	52.30366	63.61257	173.75000	195.00000	57.95812	184.37500	0.02170
122	53.24607	65.49738	175.00000	195.00000	59.37173	185.00000	0.02418
123	54.18848	65.49738	173.75000	196.25000	59.84293	185.00000	0.02531
124	54.18848	66.43979	173.75000	196.25000	60.31414	185.00000	0.02711
125	54.18848	67.38220	173.75000	197.50000	60.78534	185.62500	0.02827
126	55.13089	68.32461	173.75000	198.75000	61.72775	186.25000	0.02835
127	54.18848	69.26702	175.00000	198.75000	61.72775	186.87500	0.02935
128	54.18848	71.15183	175.00000	198.75000	62.67016	186.87500	0.02978
129	53.24607	73.03665	176.25000	200.00000	63.14136	188.12500	0.03172
130	53.24607	73.97906	175.00000	200.00000	63.61257	187.50000	0.03186
131	52.30366	74.92147	173.75000	201.25000	63.61257	187.50000	0.03402
132	52.30366	75.86387	175.00000	201.25000	64.08377	188.12500	0.03574
133	52.30366	75.86387	177.50000	207.50000	64.08377	192.50000	0.03451
134	52.30366	76.80628	177.50000	216.25000	64.55497	196.87500	0.03543
135	52.30366	76.80628	177.50000	222.50000	64.55497	200.00000	0.03339
136	53.24607	76.80628	178.75000	226.25000	65.02618	202.50000	0.03352
137	54.18848	76.80628	180.00000	231.25000	65.49738	205.62500	0.03200
138	54.18848	76.80628	180.00000	236.25000	65.49738	208.12500	0.03136
139	55.13089	76.80628	180.00000	240.00000	65.96859	210.00000	0.03033
140	56.07330	76.80628	177.50000	242.50000	66.43979	210.00000	0.02936
141	57.95812	76.80628	176.25000	247.50000	67.38220	211.87500	0.02922
142	71.15183	76.80628	180.00000	250.00000	73.97906	215.00000	0.02856
143	71.15183	76.80628	183.75000	252.50000	73.97906	218.12500	0.02806
144	71.15183	76.80628	186.25000	255.00000	73.97906	220.62500	0.02669
145	71.15183	76.80628	190.00000	257.50000	73.97906	223.75000	0.02690
146	71.15183	76.80628	192.50000	260.00000	73.97906	226.25000	0.02601
147	70.20942	76.80628	193.75000	261.25000	73.50785	227.50000	0.02641
148	70.20942	76.80628	196.25000	263.75000	73.50785	230.00000	0.02531
149	69.26702	75.86387	201.25000	266.25000	72.56545	233.75000	0.02431
150	69.26702	75.86387	206.25000	267.50000	72.56545	236.87500	0.02275
151	68.32461	75.86387	210.00000	268.75000	72.09424	239.37500	0.02183
152	68.32461	75.86387	212.50000	271.25000	72.09424	241.87500	0.02086
153	68.32461	74.92147	216.25000	272.50000	71.62304	244.37500	0.01950
154	67.38220	74.92147	218.75000	273.75000	71.15183	246.25000	0.01848
155	67.38220	73.97906	222.50000	273.75000	70.68063	248.12500	0.01698
156	67.38220	73.97906	227.50000	276.25000	70.68063	251.87500	0.01640
157	67.38220	73.97906	232.50000	277.50000	70.68063	255.00000	0.01516
158	67.38220	73.03665	237.50000	278.75000	70.20942	258.12500	0.01349
159	67.38220	72.09424	243.75000	278.75000	69.73822	261.25000	0.01112
160	67.38220	72.09424	248.75000	280.00000	69.73822	264.37500	0.01002
161	67.38220	71.15183	250.00000	280.00000	69.26702	265.00000	0.00829
162	67.38220	71.15183	253.75000	278.75000	69.26702	266.25000	0.00709
163	67.38220	70.20942	255.00000	278.75000	68.79581	266.87500	0.00553
