Blob 1 (44)
3	-61.72775	-57.01571	280.00000	298.75000	-59.37173	289.37500	0.00647
4	-61.72775	-57.01571	280.00000	301.25000	-59.37173	290.62500	0.00792
5	-61.72775	-56.07330	278.75000	303.75000	-58.90052	291.25000	0.01052
6	-61.72775	-56.07330	280.00000	306.25000	-58.90052	293.12500	0.01179
7	-61.72775	-56.07330	281.25000	307.50000	-58.90052	294.37500	0.01267
8	-63.61257	-55.13089	287.50000	331.25000	-59.37173	309.37500	0.03865
9	-63.61257	-54.18848	291.25000	330.00000	-58.90052	310.62500	0.03953
10	-63.61257	-54.18848	273.75000	330.00000	-58.90052	301.87500	0.04118
11	-64.55497	-54.18848	275.00000	331.25000	-59.37173	303.12500	0.04476
12	-65.49738	-53.24607	276.25000	335.00000	-59.37173	305.62500	0.04847
13	-66.43979	-46.64921	278.75000	338.75000	-56.54450	308.75000	0.05246
14	-67.38220	-47.59162	276.25000	341.25000	-57.48691	308.75000	0.06545
15	-68.32461	-48.53403	277.50000	343.75000	-58.42932	310.62500	0.07387
16	-69.26702	-48.53403	278.75000	346.25000	-58.90052	312.50000	0.07751
17	-68.32461	-48.53403	280.00000	348.75000	-58.42932	314.37500	0.07954
18	-69.26702	-48.53403	280.00000	348.75000	-58.90052	314.37500	0.07980
19	-71.15183	-47.59162	281.25000	346.25000	-59.37173	313.75000	0.07922
20	-72.09424	-47.59162	282.50000	345.00000	-59.84293	313.75000	0.08083
21	-73.03665	-47.59162	283.75000	345.00000	-60.31414	314.37500	0.08657
22	-73.97906	-47.59162	285.00000	343.75000	-60.78534	314.37500	0.09245
23	-74.92147	-47.59162	286.25000	341.25000	-61.25654	313.75000	0.09641
24	-66.43979	-53.24607	297.50000	336.25000	-59.84293	316.87500	0.04851
25	-67.38220	-52.30366	298.75000	335.00000	-59.84293	316.87500	0.05052
26	-68.32461	-52.30366	301.25000	335.00000	-60.31414	318.12500	0.05030
27	-68.32461	-51.36126	303.75000	336.25000	-59.84293	320.00000	0.05240
28	-68.32461	-51.36126	305.00000	337.50000	-59.84293	321.25000	0.05509
29	-68.32461	-51.36126	306.25000	338.75000	-59.84293	322.50000	0.05455
30	-68.32461	-50.41885	308.75000	340.00000	-59.37173	324.37500	0.05521
31	-68.32461	-50.41885	311.25000	341.25000	-59.37173	326.25000	0.05349
32	-68.32461	-50.41885	315.00000	342.50000	-59.37173	328.75000	0.04991
33	-67.38220	-49.47644	317.50000	343.75000	-58.42932	330.62500	0.04439
34	-66.43979	-49.47644	318.75000	345.00000	-57.95812	331.87500	0.03965
35	-66.43979	-50.41885	320.00000	345.00000	-58.42932	332.50000	0.03504
36	-66.43979	-52.30366	320.00000	346.25000	-59.37173	333.12500	0.03149
37	-66.43979	-52.30366	321.25000	346.25000	-59.37173	333.75000	0.03014
38	-65.49738	-53.24607	323.75000	347.50000	-59.37173	335.62500	0.02806
39	-65.49738	-54.18848	326.25000	347.50000	-59.84293	336.87500	0.02627
40	-65.49738	-55.13089	327.50000	348.75000	-60.31414	338.12500	0.02608
41	-65.49738	-54.18848	328.75000	350.00000	-59.84293	339.37500	0.02638
42	-64.55497	-54.18848	330.00000	352.50000	-59.37173	341.25000	0.02507
43	-64.55497	-54.18848	332.50000	353.75000	-59.37173	343.12500	0.02381
44	-63.61257	-55.13089	333.75000	355.00000	-59.37173	344.37500	0.02112
45	-63.61257	-55.13089	336.25000	356.25000	-59.37173	346.25000	0.01900
46	-62.67016	-55.13089	338.75000	357.50000	-58.90052	348.12500	0.01776
47	-62.67016	-56.07330	341.25000	0.00000	-59.37173	350.62500	0.01637
48	-62.67016	-56.07330	342.50000	1.25000	-59.37173	351.87500	0.01537
49	-61.72775	-56.07330	346.25000	2.50000	-58.90052	354.37500	0.01401
50	-61.72775	-56.07330	348.75000	3.75000	-58.90052	356.25000	0.01274
51	-61.72775	-56.07330	351.25000	5.00000	-58.90052	358.12500	0.01137
52	-60.78534	-56.07330	352.50000	7.50000	-58.42932	360.00000	0.01161
53	-60.78534	-55.13089	355.00000	8.75000	-57.95812	1.87500	0.01209
54	-59.84293	-55.13089	356.25000	11.25000	-57.48691	3.75000	0.01205
55	-59.84293	-55.13089	358.75000	13.75000	-57.48691	6.25000	0.01231
56	-58.90052	-54.18848	0.00000	16.25000	-56.54450	8.12500	0.01230
57	-58.90052	-54.18848	2.50000	18.75000	-56.54450	10.62500	0.01220
58	-57.95812	-54.18848	5.00000	21.25000	-56.07330	13.12500	0.01195
59	-57.95812	-54.18848	7.50000	23.75000	-56.07330	15.62500	0.01140
60	-57.95812	-54.18848	8.75000	25.00000	-56.07330	16.87500	0.01104
61	-57.95812	-54.18848	10.00000	27.50000	-56.07330	18.75000	0.01088
62	-57.95812	-54.18848	12.50000	28.75000	-56.07330	20.62500	0.01070
63	-57.01571	-54.18848	15.00000	31.25000	-55.60209	23.12500	0.00991
64	-57.01571	-54.18848	17.50000	32.50000	-55.60209	25.00000	0.00930
65	-57.01571	-54.18848	20.00000	35.00000	-55.60209	27.50000	0.00849
66	-57.01571	-54.18848	22.50000	36.25000	-55.60209	29.37500	0.00688
67	-56.07330	-54.18848	26.25000	36.25000	-55.13089	31.25000	0.00364
68	-56.07330	-55.13089	31.25000	36.25000	-55.60209	33.75000	0.00162
Blob 3 (45)
8	55.13089	68.32461	197.50000	212.50000	61.72775	205.00000	0.01731
9	55.13089	68.32461	196.25000	215.00000	61.72775	205.62500	0.02163
10	56.07330	67.38220	192.50000	217.50000	61.72775	205.00000	0.02261
11	56.07330	67.38220	191.25000	218.75000	61.72775	205.00000	0.02321
12	57.01571	68.32461	190.00000	220.00000	62.67016	205.00000	0.02460
13	57.95812	69.26702	188.75000	222.50000	63.61257	205.62500	0.02467
14	58.90052	70.20942	186.25000	222.50000	64.55497	204.37500	0.02498
15	60.78534	71.15183	183.75000	208.75000	65.96859	196.25000	0.02375
16	61.72775	71.15183	181.25000	208.75000	66.43979	195.00000	0.02323
17	62.67016	72.09424	178.75000	210.00000	67.38220	194.37500	0.02400
18	63.61257	73.03665	177.50000	211.25000	68.32461	194.37500	0.02443
19	64.55497	73.97906	175.00000	211.25000	69.26702	193.12500	0.02455
20	65.49738	74.92147	173.75000	212.50000	70.20942	193.12500	0.02329
21	66.43979	74.92147	175.00000	212.50000	70.68063	193.75000	0.02269
22	66.43979	75.86387	177.50000	212.50000	71.15183	195.00000	0.02224
23	66.43979	75.86387	186.25000	212.50000	71.15183	199.37500	0.02066
24	63.61257	71.15183	191.25000	211.25000	67.38220	201.25000	0.01421
25	64.55497	71.15183	191.25000	211.25000	67.85340	201.25000	0.01375
26	64.55497	71.15183	191.25000	211.25000	67.85340	201.25000	0.01353
27	65.49738	72.09424	190.00000	211.25000	68.79581	200.62500	0.01403
28	65.49738	72.09424	190.00000	211.25000	68.79581	200.62500	0.01433
29	65.49738	72.09424	183.75000	211.25000	68.79581	197.50000	0.01568
30	65.49738	73.03665	182.50000	212.50000	69.26702	197.50000	0.01716
31	65.49738	73.03665	181.25000	212.50000	69.26702	196.87500	0.01771
32	66.43979	73.97906	181.25000	212.50000	70.20942	196.87500	0.01851
33	66.43979	73.97906	181.25000	211.25000	70.20942	196.25000	0.01857
34	67.38220	74.92147	181.25000	211.25000	71.15183	196.25000	0.01776
35	67.38220	74.92147	181.25000	211.25000	71.15183	196.25000	0.01728
36	65.49738	75.86387	182.50000	210.00000	70.68063	196.25000	0.01600
37	65.49738	75.86387	180.00000	210.00000	70.68063	195.00000	0.01574
38	65.49738	75.86387	178.75000	211.25000	70.68063	195.00000	0.01422
39	68.32461	75.86387	177.50000	212.50000	72.09424	195.00000	0.01132
40	69.26702	75.86387	178.75000	212.50000	72.56545	195.62500	0.00996
41	70.20942	75.86387	178.75000	212.50000	73.03665	195.62500	0.00934
42	73.03665	75.86387	176.25000	212.50000	74.45026	194.37500	0.00890
43	73.03665	75.86387	175.00000	213.75000	74.45026	194.37500	0.00906
44	73.03665	75.86387	173.75000	213.75000	74.45026	193.75000	0.00893
45	73.03665	75.86387	173.75000	215.00000	74.45026	194.37500	0.00884
46	73.03665	75.86387	172.50000	215.00000	74.45026	193.75000	0.00837
47	73.03665	75.86387	172.50000	215.00000	74.45026	193.75000	0.00742
48	73.03665	75.86387	172.50000	212.50000	74.45026	192.50000	0.00628
49	73.03665	74.92147	176.25000	210.00000	73.97906	193.12500	0.00361
50	73.03665	74.92147	191.25000	206.25000	73.97906	198.75000	0.00235
51	73.03665	73.97906	195.00000	203.75000	73.50785	199.37500	0.00101
52	73.97906	73.97906	197.50000	197.50000	73.97906	197.50000	0.00010
Blob 4 (43)
45	-57.01571	-55.13089	231.25000	236.25000	-56.07330	233.75000	0.00218
46	-57.95812	-55.13089	232.50000	238.75000	-56.54450	235.62500	0.00357
47	-58.90052	-54.18848	233.75000	241.25000	-56.54450	237.50000	0.00575
48	-59.84293	-54.18848	233.75000	243.75000	-57.01571	238.75000	0.00770
49	-59.84293	-54.18848	235.00000	247.50000	-57.01571	241.25000	0.00903
50	-60.78534	-54.18848	236.25000	250.00000	-57.48691	243.12500	0.01033
51	-60.78534	-53.24607	236.25000	253.75000	-57.01571	245.00000	0.01308
52	-60.78534	-53.24607	237.50000	257.50000	-57.01571	247.50000	0.01532
53	-61.72775	-53.24607	238.75000	262.50000	-57.48691	250.62500	0.01842
54	-61.72775	-53.24607	240.00000	267.50000	-57.48691	253.75000	0.02157
55	-61.72775	-53.24607	241.25000	271.25000	-57.48691	256.25000	0.02344
56	-61.72775	-54.18848	242.50000	276.25000	-57.95812	259.37500	0.02505
57	-61.72775	-54.18848	243.75000	281.25000	-57.95812	262.50000	0.02753
58	-62.67016	-55.13089	245.00000	285.00000	-58.90052	265.00000	0.02948
59	-62.67016	-55.13089	246.25000	288.75000	-58.90052	267.50000	0.03305
60	-62.67016	-55.13089	247.50000	292.50000	-58.90052	270.00000	0.03495
61	-63.61257	-54.18848	248.75000	296.25000	-58.90052	272.50000	0.03744
62	-64.55497	-54.18848	250.00000	298.75000	-59.37173	274.37500	0.03896
63	-65.49738	-54.18848	252.50000	301.25000	-59.84293	276.87500	0.04024
64	-65.49738	-54.18848	253.75000	301.25000	-59.84293	277.50000	0.04132
65	-66.43979	-54.18848	255.00000	301.25000	-60.31414	278.12500	0.04345
66	-66.43979	-54.18848	256.25000	301.25000	-60.31414	278.75000	0.04478
67	-67.38220	-55.13089	257.50000	301.25000	-61.25654	279.37500	0.04558
68	-67.38220	-56.07330	258.75000	301.25000	-61.72775	280.00000	0.04537
69	-67.38220	-56.07330	260.00000	302.50000	-61.72775	281.25000	0.04663
70	-67.38220	-57.01571	261.25000	303.75000	-62.19895	282.50000	0.04678
71	-67.38220	-57.95812	262.50000	306.25000	-62.67016	284.37500	0.04779
72	-67.38220	-57.95812	263.75000	308.75000	-62.67016	286.25000	0.04846
73	-68.32461	-57.95812	265.00000	310.00000	-63.14136	287.50000	0.04750
74	-68.32461	-57.01571	266.25000	311.25000	-62.67016	288.75000	0.04647
75	-68.32461	-57.01571	267.50000	312.50000	-62.67016	290.00000	0.04522
76	-68.32461	-57.01571	268.75000	313.75000	-62.67016	291.25000	0.04274
77	-68.32461	-57.95812	270.00000	316.25000	-63.14136	293.12500	0.03965
78	-68.32461	-57.95812	271.25000	317.50000	-63.14136	294.37500	0.03349
79	-68.32461	-58.90052	272.50000	320.00000	-63.61257	296.25000	0.03027
80	-68.32461	-58.90052	273.75000	321.25000	-63.61257	297.50000	0.02652
81	-68.32461	-58.90052	275.00000	322.50000	-63.61257	298.75000	0.02290
82	-68.32461	-58.90052	276.25000	323.75000	-63.61257	300.00000	0.01933
83	-68.32461	-58.90052	278.75000	325.00000	-63.61257	301.87500	0.01563
84	-68.32461	-58.90052	280.00000	325.00000	-63.61257	302.50000	0.01168
85	-67.38220	-59.84293	282.50000	326.25000	-63.61257	304.37500	0.00859
86	-62.67016	-59.84293	313.75000	327.50000	-61.25654	320.62500	0.00651
87	-61.72775	-59.84293	317.50000	327.50000	-60.78534	322.50000	0.00382
Blob 5 (95)
45	63.61257	64.55497	118.75000	123.75000	64.08377	121.25000	0.00125
46	61.72775	64.55497	117.50000	125.00000	63.14136	121.25000	0.00318
47	60.78534	64.55497	115.00000	126.25000	62.67016	120.62500	0.00602
48	59.84293	64.55497	111.25000	128.75000	62.19895	120.00000	0.00971
49	58.90052	64.55497	108.75000	130.00000	61.72775	119.37500	0.01368
50	57.95812	64.55497	107.50000	130.00000	61.25654	118.75000	0.01708
51	57.01571	64.55497	107.50000	131.25000	60.78534	119.37500	0.02044
52	56.07330	64.55497	106.25000	131.25000	60.31414	118.75000	0.02340
53	55.13089	65.49738	106.25000	132.50000	60.31414	119.37500	0.02688
54	55.13089	65.49738	107.50000	132.50000	60.31414	120.00000	0.02829
55	54.18848	65.49738	108.75000	133.75000	59.84293	121.25000	0.03029
56	54.18848	65.49738	110.00000	133.75000	59.84293	121.87500	0.03200
57	53.24607	65.49738	111.25000	135.00000	59.37173	123.12500	0.03264
58	53.24607	65.49738	112.50000	135.00000	59.37173	123.75000	0.03277
59	53.24607	65.49738	113.75000	136.25000	59.37173	125.00000	0.03364
60	52.30366	65.49738	115.00000	137.50000	58.90052	126.25000	0.03440
61	52.30366	65.49738	115.00000	138.75000	58.90052	126.87500	0.03476
62	52.30366	65.49738	116.25000	140.00000	58.90052	128.12500	0.03493
63	52.30366	65.49738	116.25000	141.25000	58.90052	128.75000	0.03544
64	52.30366	64.55497	116.25000	142.50000	58.42932	129.37500	0.03613
65	52.30366	64.55497	116.25000	142.50000	58.42932	129.37500	0.03816
66	51.36126	64.55497	116.25000	143.75000	57.95812	130.00000	0.03912
67	51.36126	64.55497	116.25000	143.75000	57.95812	130.00000	0.04196
68	51.36126	64.55497	117.50000	145.00000	57.95812	131.25000	0.04332
69	51.36126	64.55497	118.75000	145.00000	57.95812	131.87500	0.04394
70	50.41885	64.55497	118.75000	146.25000	57.48691	132.50000	0.04501
71	50.41885	64.55497	121.25000	146.25000	57.48691	133.75000	0.04626
72	50.41885	64.55497	122.50000	147.50000	57.48691	135.00000	0.04525
73	50.41885	64.55497	123.75000	150.00000	57.48691	136.87500	0.04653
74	50.41885	64.55497	125.00000	150.00000	57.48691	137.50000	0.04629
75	50.41885	65.49738	126.25000	152.50000	57.95812	139.37500	0.04756
76	50.41885	65.49738	126.25000	153.75000	57.95812	140.00000	0.04901
77	50.41885	66.43979	127.50000	153.75000	58.42932	140.62500	0.05029
78	49.47644	66.43979	128.75000	156.25000	57.95812	142.50000	0.05132
79	49.47644	67.38220	128.75000	157.50000	58.42932	143.12500	0.05453
80	49.47644	67.38220	130.00000	160.00000	58.42932	145.00000	0.05543
81	49.47644	68.32461	130.00000	161.25000	58.90052	145.62500	0.05685
82	49.47644	68.32461	131.25000	163.75000	58.90052	147.50000	0.05664
83	49.47644	69.26702	132.50000	166.25000	59.37173	149.37500	0.05672
84	50.41885	69.26702	132.50000	167.50000	59.84293	150.00000	0.05704
85	50.41885	70.20942	133.75000	168.75000	60.31414	151.25000	0.05534
86	50.41885	70.20942	135.00000	171.25000	60.31414	153.12500	0.05411
87	56.07330	70.20942	136.25000	172.50000	63.14136	154.37500	0.05192
88	57.95812	73.97906	141.25000	181.25000	65.96859	161.25000	0.06246
89	57.95812	74.92147	142.50000	180.00000	66.43979	161.25000	0.05856
90	57.01571	74.92147	142.50000	178.75000	65.96859	160.62500	0.05442
91	57.01571	74.92147	143.75000	178.75000	65.96859	161.25000	0.04905
92	56.07330	75.86387	145.00000	178.75000	65.96859	161.87500	0.04744
93	56.07330	75.86387	146.25000	178.75000	65.96859	162.50000	0.04673
94	56.07330	73.97906	148.75000	178.75000	65.02618	163.75000	0.04458
95	56.07330	73.03665	152.50000	180.00000	64.55497	166.25000	0.04363
96	56.07330	73.03665	152.50000	180.00000	64.55497	166.25000	0.04343
97	56.07330	73.03665	151.25000	180.00000	64.55497	165.62500	0.04419
98	57.01571	73.03665	150.00000	180.00000	65.02618	165.00000	0.04500
99	57.01571	73.03665	150.00000	180.00000	65.02618	165.00000	0.04508
100	57.01571	73.03665	148.75000	178.75000	65.02618	163.75000	0.04594
101	57.95812	73.97906	148.75000	178.75000	65.96859	163.75000	0.04618
102	57.95812	73.97906	148.75000	177.50000	65.96859	163.12500	0.04623
103	57.95812	74.92147	148.75000	177.50000	66.43979	163.12500	0.04652
104	57.01571	73.03665	151.25000	178.75000	65.02618	165.00000	0.04403
105	57.01571	73.97906	151.25000	178.75000	65.49738	165.00000	0.04371
106	57.95812	73.97906	150.00000	178.75000	65.96859	164.37500	0.04396
107	57.95812	73.97906	150.00000	177.50000	65.96859	163.75000	0.04327
108	57.95812	73.97906	150.00000	177.50000	65.96859	163.75000	0.04315
109	57.95812	74.92147	150.00000	177.50000	66.43979	163.75000	0.04336
110	57.95812	75.86387	150.00000	176.25000	66.91099	163.12500	0.04265
111	58.90052	76.80628	150.00000	176.25000	67.85340	163.12500	0.04221
112	58.90052	77.74869	150.00000	176.25000	68.32461	163.12500	0.04170
113	58.90052	77.74869	150.00000	175.00000	68.32461	162.50000	0.04063
114	59.84293	78.69110	150.00000	176.25000	69.26702	163.12500	0.03979
115	60.78534	79.63351	150.00000	178.75000	70.20942	164.37500	0.03905
116	60.78534	79.63351	148.75000	180.00000	70.20942	164.37500	0.03806
117	61.72775	79.63351	148.75000	182.50000	70.68063	165.62500	0.03724
118	61.72775	79.63351	148.75000	183.75000	70.68063	166.25000	0.03564
119	62.67016	79.63351	148.75000	186.25000	71.15183	167.50000	0.03390
120	62.67016	79.63351	147.50000	188.75000	71.15183	168.12500	0.03203
121	63.61257	79.63351	147.50000	191.25000	71.62304	169.37500	0.02964
122	64.55497	79.63351	147.50000	192.50000	72.09424	170.00000	0.02743
123	65.49738	79.63351	148.75000	193.75000	72.56545	171.25000	0.02425
124	67.38220	79.63351	148.75000	195.00000	73.50785	171.87500	0.02108
125	69.26702	79.63351	148.75000	196.25000	74.45026	172.50000	0.01751
126	71.15183	79.63351	150.00000	197.50000	75.39267	173.75000	0.01271
127	75.86387	79.63351	151.25000	198.75000	77.74869	175.00000	0.01025
128	76.80628	79.63351	151.25000	200.00000	78.21990	175.62500	0.00853
129	76.80628	79.63351	152.50000	201.25000	78.21990	176.87500	0.00750
130	77.74869	79.63351	153.75000	201.25000	78.69110	177.50000	0.00626
131	77.74869	79.63351	155.00000	200.00000	78.69110	177.50000	0.00539
132	78.69110	79.63351	156.25000	198.75000	79.16230	177.50000	0.00400
133	78.69110	79.63351	157.50000	197.50000	79.16230	177.50000	0.00359
134	78.69110	79.63351	158.75000	195.00000	79.16230	176.87500	0.00305
135	78.69110	79.63351	160.00000	192.50000	79.16230	176.25000	0.00243
136	79.63351	79.63351	162.50000	191.25000	79.63351	176.87500	0.00154
137	79.63351	79.63351	163.75000	188.75000	79.63351	176.25000	0.00135
138	79.63351	79.63351	166.25000	185.00000	79.63351	175.62500	0.00103
139	79.63351	79.63351	167.50000	181.25000	79.63351	174.37500	0.00077
Blob 6 (79)
74	-59.84293	-57.95812	36.25000	42.50000	-58.90052	39.37500	0.00166
75	-60.78534	-57.95812	37.50000	46.25000	-59.37173	41.87500	0.00345
76	-61.72775	-57.95812	38.75000	51.25000	-59.84293	45.00000	0.00519
77	-61.72775	-57.95812	41.25000	52.50000	-59.84293	46.87500	0.00533
78	-61.72775	-58.90052	42.50000	52.50000	-60.31414	47.50000	0.00495
79	-62.67016	-58.90052	45.00000	53.75000	-60.78534	49.37500	0.00438
80	-62.67016	-59.84293	45.00000	55.00000	-61.25654	50.00000	0.00484
81	-62.67016	-59.84293	45.00000	56.25000	-61.25654	50.62500	0.00532
82	-63.61257	-59.84293	45.00000	56.25000	-61.72775	50.62500	0.00598
83	-63.61257	-59.84293	46.25000	57.50000	-61.72775	51.87500	0.00694
84	-64.55497	-59.84293	47.50000	60.00000	-62.19895	53.75000	0.00885
85	-64.55497	-59.84293	48.75000	61.25000	-62.19895	55.00000	0.00929
86	-65.49738	-60.78534	50.00000	65.00000	-63.14136	57.50000	0.00942
87	-65.49738	-60.78534	52.50000	67.50000	-63.14136	60.00000	0.00885
88	-66.43979	-44.76440	35.00000	73.75000	-55.60209	54.37500	0.07719
89	-66.43979	-44.76440	37.50000	76.25000	-55.60209	56.87500	0.08106
90	-65.49738	-44.76440	40.00000	78.75000	-55.13089	59.37500	0.08102
91	-72.09424	-45.70681	33.75000	76.25000	-58.90052	55.00000	0.08216
92	-73.03665	-45.70681	31.25000	76.25000	-59.37173	53.75000	0.09332
93	-73.97906	-45.70681	27.50000	78.75000	-59.84293	53.12500	0.10136
94	-75.86387	-45.70681	27.50000	81.25000	-60.78534	54.37500	0.10915
95	-75.86387	-45.70681	27.50000	83.75000	-60.78534	55.62500	0.11303
96	-76.80628	-43.82199	27.50000	86.25000	-60.31414	56.87500	0.11525
97	-76.80628	-44.76440	32.50000	90.00000	-60.78534	61.25000	0.11303
98	-73.97906	-45.70681	50.00000	92.50000	-59.84293	71.25000	0.11261
99	-74.92147	-45.70681	48.75000	95.00000	-60.31414	71.87500	0.11271
100	-75.86387	-45.70681	47.50000	98.75000	-60.78534	73.12500	0.11188
101	-76.80628	-45.70681	46.25000	100.00000	-61.25654	73.12500	0.10762
102	-77.74869	-45.70681	45.00000	102.50000	-61.72775	73.75000	0.09776
103	-78.69110	-45.70681	46.25000	105.00000	-62.19895	75.62500	0.09114
104	-75.86387	-47.59162	57.50000	81.25000	-61.72775	69.37500	0.04877
105	-75.86387	-47.59162	58.75000	83.75000	-61.72775	71.25000	0.05239
106	-76.80628	-48.53403	57.50000	86.25000	-62.67016	71.87500	0.05361
107	-76.80628	-48.53403	56.25000	88.75000	-62.67016	72.50000	0.05291
108	-76.80628	-48.53403	55.00000	91.25000	-62.67016	73.12500	0.04959
109	-76.80628	-47.59162	53.75000	92.50000	-62.19895	73.12500	0.04450
110	-77.74869	-47.59162	52.50000	93.75000	-62.67016	73.12500	0.03923
111	-77.74869	-48.53403	51.25000	95.00000	-63.14136	73.12500	0.03511
112	-78.69110	-48.53403	50.00000	95.00000	-63.61257	72.50000	0.03216
113	-79.63351	-48.53403	48.75000	96.25000	-64.08377	72.50000	0.02904
114	-79.63351	-48.53403	47.50000	97.50000	-64.08377	72.50000	0.02644
115	-80.57592	-67.38220	45.00000	98.75000	-73.97906	71.87500	0.02386
116	-80.57592	-67.38220	42.50000	98.75000	-73.97906	70.62500	0.02338
117	-80.57592	-67.38220	41.25000	100.00000	-73.97906	70.62500	0.02299
118	-80.57592	-67.38220	42.50000	100.00000	-73.97906	71.25000	0.02209
119	-80.57592	-66.43979	42.50000	100.00000	-73.50785	71.25000	0.02165
120	-80.57592	-66.43979	43.75000	101.25000	-73.50785	72.50000	0.02129
121	-80.57592	-66.43979	46.25000	101.25000	-73.50785	73.75000	0.02070
122	-80.57592	-66.43979	50.00000	101.25000	-73.50785	75.62500	0.01969
123	-80.57592	-68.32461	53.75000	98.75000	-74.45026	76.25000	0.01831
124	-80.57592	-71.15183	56.25000	103.75000	-75.86387	80.00000	0.01689
125	-80.57592	-71.15183	58.75000	107.50000	-75.86387	83.12500	0.01711
126	-80.57592	-72.09424	61.25000	110.00000	-76.33508	85.62500	0.01703
127	-80.57592	-72.09424	63.75000	112.50000	-76.33508	88.12500	0.01735
128	-80.57592	-73.03665	65.00000	113.75000	-76.80628	89.37500	0.01756
129	-80.57592	-73.03665	67.50000	115.00000	-76.80628	91.25000	0.01801
130	-80.57592	-73.03665	68.75000	115.00000	-76.80628	91.87500	0.01857
131	-80.57592	-73.03665	70.00000	115.00000	-76.80628	92.50000	0.01875
132	-80.57592	-73.03665	71.25000	115.00000	-76.80628	93.12500	0.01900
133	-80.57592	-73.03665	73.75000	113.75000	-76.80628	93.75000	0.01858
134	-80.57592	-73.03665	75.00000	113.75000	-76.80628	94.37500	0.01811
135	-79.63351	-72.09424	76.25000	112.50000	-75.86387	94.37500	0.01792
136	-79.63351	-72.09424	77.50000	112.50000	-75.86387	95.00000	0.01781
