Blob 1 (125)
36	-61.72775	-47.59162	43.75000	92.50000	-54.65969	68.12500	0.08359
37	-61.72775	-47.59162	43.75000	95.00000	-54.65969	69.37500	0.08514
38	-60.78534	-47.59162	43.75000	97.50000	-54.18848	70.62500	0.08737
39	-60.78534	-47.59162	45.00000	98.75000	-54.18848	71.87500	0.08808
40	-59.84293	-47.59162	45.00000	101.25000	-53.71728	73.12500	0.08834
41	-58.90052	-47.59162	46.25000	103.75000	-53.24607	75.00000	0.08804
42	-58.90052	-46.64921	46.25000	105.00000	-52.77487	75.62500	0.08706
43	-57.95812	-46.64921	47.50000	107.50000	-52.30366	77.50000	0.08640
44	-57.01571	-46.64921	48.75000	110.00000	-51.83246	79.37500	0.08228
45	-57.01571	-46.64921	48.75000	112.50000	-51.83246	80.62500	0.07772
46	-57.01571	-46.64921	50.00000	115.00000	-51.83246	82.50000	0.06671
47	-57.01571	-46.64921	51.25000	118.75000	-51.83246	85.00000	0.06105
48	-57.01571	-46.64921	52.50000	121.25000	-51.83246	86.87500	0.05387
49	-57.01571	-46.64921	53.75000	125.00000	-51.83246	89.37500	0.05096
50	-57.95812	-46.64921	56.25000	128.75000	-52.30366	92.50000	0.04781
51	-57.95812	-46.64921	57.50000	131.25000	-52.30366	94.37500	0.04406
52	-57.95812	-46.64921	58.75000	133.75000	-52.30366	96.25000	0.04068
53	-57.95812	-46.64921	61.25000	137.50000	-52.30366	99.37500	0.03497
54	-57.95812	-46.64921	62.50000	138.75000	-52.30366	100.62500	0.03032
55	-57.95812	-47.59162	65.00000	142.50000	-52.77487	103.75000	0.02370
56	-57.95812	-47.59162	66.25000	143.75000	-52.77487	105.00000	0.01768
57	-57.95812	-48.53403	68.75000	146.25000	-53.24607	107.50000	0.01117
58	-57.95812	-48.53403	71.25000	150.00000	-53.24607	110.62500	0.00835
59	-58.90052	-49.47644	75.00000	156.25000	-54.18848	115.62500	0.00794
60	-58.90052	-55.13089	140.00000	161.25000	-57.01571	150.62500	0.00945
61	-59.84293	-55.13089	141.25000	163.75000	-57.48691	152.50000	0.01076
62	-59.84293	-55.13089	142.50000	163.75000	-57.48691	153.12500	0.01281
63	-60.78534	-55.13089	142.50000	167.50000	-57.95812	155.00000	0.01579
64	-60.78534	-54.18848	143.75000	168.75000	-57.48691	156.25000	0.01838
65	-61.72775	-54.18848	146.25000	170.00000	-57.95812	158.12500	0.02141
66	-62.67016	-54.18848	147.50000	172.50000	-58.42932	160.00000	0.02445
67	-62.67016	-54.18848	150.00000	173.75000	-58.42932	161.87500	0.02480
68	-63.61257	-54.18848	151.25000	176.25000	-58.90052	163.75000	0.02631
69	-63.61257	-54.18848	153.75000	178.75000	-58.90052	166.25000	0.02682
70	-63.61257	-53.24607	156.25000	181.25000	-58.42932	168.75000	0.02936
71	-63.61257	-53.24607	157.50000	183.75000	-58.42932	170.62500	0.02993
72	-65.49738	-43.82199	170.00000	211.25000	-54.65969	190.62500	0.08399
73	-65.49738	-41.93717	172.50000	212.50000	-53.71728	192.50000	0.07693
74	-66.43979	-41.93717	177.50000	208.75000	-54.18848	193.12500	0.07083
75	-66.43979	-41.93717	178.75000	211.25000	-54.18848	195.00000	0.07146
76	-65.49738	-41.93717	180.00000	215.00000	-53.71728	197.50000	0.06922
77	-65.49738	-40.99476	182.50000	217.50000	-53.24607	200.00000	0.06551
78	-64.55497	-40.99476	183.75000	220.00000	-52.77487	201.87500	0.06318
79	-63.61257	-40.99476	186.25000	211.25000	-52.30366	198.75000	0.06051
80	-64.55497	-40.99476	187.50000	213.75000	-52.77487	200.62500	0.06057
81	-65.49738	-40.99476	191.25000	216.25000	-53.24607	203.75000	0.05846
82	-65.49738	-40.99476	196.25000	221.25000	-53.24607	208.75000	0.05712
83	-65.49738	-40.99476	187.50000	225.00000	-53.24607	206.25000	0.05792
84	-66.43979	-40.99476	187.50000	228.75000	-53.71728	208.12500	0.06689
85	-67.38220	-40.99476	188.75000	232.50000	-54.18848	210.62500	0.07306
86	-68.32461	-40.99476	190.00000	236.25000	-54.65969	213.12500	0.07602
87	-70.20942	-40.99476	191.25000	243.75000	-55.60209	217.50000	0.07964
88	-65.49738	-41.93717	190.00000	217.50000	-53.71728	203.75000	0.04318
89	-65.49738	-41.93717	191.25000	220.00000	-53.71728	205.62500	0.04260
90	-66.43979	-41.93717	192.50000	221.25000	-54.18848	206.87500	0.04264
91	-66.43979	-42.87958	193.75000	223.75000	-54.65969	208.75000	0.04282
92	-67.38220	-43.82199	195.00000	227.50000	-55.60209	211.25000	0.04357
93	-67.38220	-44.76440	196.25000	231.25000	-56.07330	213.75000	0.04481
94	-68.32461	-55.13089	197.50000	236.25000	-61.72775	216.87500	0.04903
95	-68.32461	-55.13089	198.75000	245.00000	-61.72775	221.87500	0.05230
96	-69.26702	-55.13089	200.00000	251.25000	-62.19895	225.62500	0.05692
97	-69.26702	-55.13089	201.25000	257.50000	-62.19895	229.37500	0.05940
98	-70.20942	-55.13089	201.25000	262.50000	-62.67016	231.87500	0.06314
99	-70.20942	-56.07330	202.50000	266.25000	-63.14136	234.37500	0.06701
100	-70.20942	-56.07330	203.75000	268.75000	-63.14136	236.25000	0.06877
101	-70.20942	-56.07330	203.75000	272.50000	-63.14136	238.12500	0.07071
102	-71.15183	-56.07330	205.00000	273.75000	-63.61257	239.37500	0.07126
103	-71.15183	-57.01571	206.25000	276.25000	-64.08377	241.25000	0.07428
104	-71.15183	-57.01571	207.50000	278.75000	-64.08377	243.12500	0.07662
105	-71.15183	-57.01571	208.75000	280.00000	-64.08377	244.37500	0.07925
106	-71.15183	-57.01571	210.00000	281.25000	-64.08377	245.62500	0.08035
107	-71.15183	-56.07330	211.25000	282.50000	-63.61257	246.87500	0.08030
108	-70.20942	-54.18848	212.50000	282.50000	-62.19895	247.50000	0.07735
109	-70.20942	-53.24607	212.50000	282.50000	-61.72775	247.50000	0.07474
110	-70.20942	-53.24607	213.75000	282.50000	-61.72775	248.12500	0.07125
111	-70.20942	-53.24607	215.00000	283.75000	-61.72775	249.37500	0.06623
112	-69.26702	-53.24607	216.25000	283.75000	-61.25654	250.00000	0.06128
113	-68.32461	-54.18848	218.75000	283.75000	-61.25654	251.25000	0.05124
114	-67.38220	-54.18848	237.50000	285.00000	-60.78534	261.25000	0.04489
115	-66.43979	-54.18848	246.25000	285.00000	-60.31414	265.62500	0.03845
116	-65.49738	-53.24607	256.25000	285.00000	-59.37173	270.62500	0.03313
117	-64.55497	-53.24607	262.50000	285.00000	-58.90052	273.75000	0.02584
118	-60.78534	-53.24607	266.25000	285.00000	-57.01571	275.62500	0.01875
119	-58.90052	-52.30366	267.50000	285.00000	-55.60209	276.25000	0.01450
120	-57.95812	-52.30366	268.75000	286.25000	-55.13089	277.50000	0.01108
121	-57.01571	-52.30366	270.00000	286.25000	-54.65969	278.12500	0.00892
122	-56.07330	-52.30366	272.50000	285.00000	-54.18848	278.75000	0.00586
123	-55.13089	-53.24607	272.50000	282.50000	-54.18848	277.50000	0.00314
124	-54.18848	-54.18848	276.25000	277.50000	-54.18848	276.87500	0.00042
Blob 2 (86)
0	44.76440	54.18848	187.50000	216.25000	49.47644	201.87500	0.03655
1	44.76440	53.24607	190.00000	218.75000	49.00524	204.37500	0.03610
2	44.76440	54.18848	193.75000	220.00000	49.47644	206.87500	0.02931
3	44.76440	54.18848	192.50000	216.25000	49.47644	204.37500	0.02901
4	43.82199	55.13089	191.25000	220.00000	49.47644	205.62500	0.03731
5	43.82199	55.13089	188.75000	222.50000	49.47644	205.62500	0.04421
6	43.82199	55.13089	188.75000	225.00000	49.47644	206.87500	0.04309
7	43.82199	55.13089	186.25000	225.00000	49.47644	205.62500	0.03479
8	44.76440	52.30366	188.75000	211.25000	48.53403	200.00000	0.02516
9	44.76440	52.30366	188.75000	213.75000	48.53403	201.25000	0.02848
10	44.76440	52.30366	188.75000	215.00000	48.53403	201.87500	0.03103
11	44.76440	52.30366	188.75000	216.25000	48.53403	202.50000	0.03360
12	44.76440	52.30366	188.75000	217.50000	48.53403	203.12500	0.03525
13	44.76440	53.24607	190.00000	217.50000	49.00524	203.75000	0.03681
14	43.82199	53.24607	191.25000	218.75000	48.53403	205.00000	0.03959
15	43.82199	53.24607	192.50000	220.00000	48.53403	206.25000	0.04164
16	43.82199	53.24607	193.75000	221.25000	48.53403	207.50000	0.04278
17	43.82199	53.24607	193.75000	222.50000	48.53403	208.12500	0.04343
18	43.82199	54.18848	195.00000	222.50000	49.00524	208.75000	0.04364
19	43.82199	54.18848	196.25000	223.75000	49.00524	210.00000	0.04334
20	44.76440	54.18848	197.50000	225.00000	49.47644	211.25000	0.04373
21	44.76440	54.18848	198.75000	225.00000	49.47644	211.87500	0.04259
22	44.76440	54.18848	200.00000	226.25000	49.47644	213.12500	0.04209
23	44.76440	54.18848	201.25000	226.25000	49.47644	213.75000	0.04071
24	44.76440	54.18848	202.50000	227.50000	49.47644	215.00000	0.03937
25	44.76440	53.24607	203.75000	227.50000	49.00524	215.62500	0.03823
26	44.76440	53.24607	203.75000	228.75000	49.00524	216.25000	0.03779
27	44.76440	54.18848	205.00000	228.75000	49.47644	216.87500	0.03698
28	44.76440	54.18848	205.00000	230.00000	49.47644	217.50000	0.03761
29	44.76440	54.18848	206.25000	230.00000	49.47644	218.12500	0.03832
30	44.76440	54.18848	206.25000	231.25000	49.47644	218.75000	0.03896
31	44.76440	54.18848	207.50000	232.50000	49.47644	220.00000	0.03890
32	44.76440	54.18848	208.75000	232.50000	49.47644	220.62500	0.03902
33	43.82199	54.18848	208.75000	233.75000	49.00524	221.25000	0.03977
34	43.82199	54.18848	210.00000	233.75000	49.00524	221.87500	0.03902
35	43.82199	54.18848	211.25000	235.00000	49.00524	223.12500	0.03918
36	43.82199	54.18848	211.25000	236.25000	49.00524	223.75000	0.03866
37	43.82199	54.18848	212.50000	237.50000	49.00524	225.00000	0.03863
38	43.82199	54.18848	215.00000	237.50000	49.00524	226.25000	0.03627
39	43.82199	54.18848	216.25000	238.75000	49.00524	227.50000	0.03508
40	43.82199	54.18848	217.50000	240.00000	49.00524	228.75000	0.03320
41	43.82199	54.18848	220.00000	240.00000	49.00524	230.00000	0.03136
42	43.82199	54.18848	221.25000	241.25000	49.00524	231.25000	0.02972
43	43.82199	54.18848	221.25000	241.25000	49.00524	231.25000	0.02835
44	43.82199	54.18848	222.50000	241.25000	49.00524	231.87500	0.02724
45	43.82199	54.18848	223.75000	241.25000	49.00524	232.50000	0.02631
46	43.82199	54.18848	223.75000	241.25000	49.00524	232.50000	0.02630
47	43.82199	54.18848	225.00000	242.50000	49.00524	233.75000	0.02564
48	42.87958	54.18848	226.25000	242.50000	48.53403	234.37500	0.02499
49	42.87958	54.18848	227.50000	242.50000	48.53403	235.00000	0.02351
50	42.87958	54.18848	230.00000	242.50000	48.53403	236.25000	0.02182
51	42.87958	51.36126	231.25000	242.50000	47.12042	236.87500	0.01595
52	42.87958	50.41885	231.25000	242.50000	46.64921	236.87500	0.01462
53	42.87958	50.41885	231.25000	242.50000	46.64921	236.87500	0.01396
54	42.87958	49.47644	232.50000	242.50000	46.17801	237.50000	0.01326
55	42.87958	49.47644	232.50000	243.75000	46.17801	238.12500	0.01303
56	42.87958	49.47644	232.50000	243.75000	46.17801	238.12500	0.01379
57	42.87958	49.47644	232.50000	243.75000	46.17801	238.12500	0.01381
58	42.87958	48.53403	232.50000	243.75000	45.70681	238.12500	0.01262
59	42.87958	48.53403	232.50000	243.75000	45.70681	238.12500	0.01263
60	42.87958	48.53403	232.50000	243.75000	45.70681	238.12500	0.01213
61	42.87958	48.53403	233.75000	243.75000	45.70681	238.75000	0.01138
62	42.87958	48.53403	233.75000	243.75000	45.70681	238.75000	0.01138
63	43.82199	48.53403	233.75000	243.75000	46.17801	238.75000	0.01086
64	43.82199	48.53403	233.75000	243.75000	46.17801	238.75000	0.01086
65	43.82199	48.53403	233.75000	243.75000	46.17801	238.75000	0.01061
66	43.82199	48.53403	233.75000	243.75000	46.17801	238.75000	0.01061
67	43.82199	48.53403	235.00000	243.75000	46.17801	239.37500	0.00986
68	43.82199	48.53403	235.00000	243.75000	46.17801	239.37500	0.00958
69	43.82199	48.53403	235.00000	245.00000	46.17801	240.00000	0.00956
70	44.76440	49.47644	235.00000	245.00000	47.12042	240.00000	0.00951
71	44.76440	49.47644	235.00000	245.00000	47.12042	240.00000	0.00998
72	46.64921	52.30366	235.00000	248.75000	49.47644	241.87500	0.01373
73	46.64921	52.30366	235.00000	248.75000	49.47644	241.87500	0.01363
74	47.59162	53.24607	235.00000	248.75000	50.41885	241.87500	0.01464
75	47.59162	53.24607	235.00000	248.75000	50.41885	241.87500	0.01551
76	48.53403	54.18848	235.00000	248.75000	51.36126	241.87500	0.01485
77	48.53403	54.18848	236.25000	248.75000	51.36126	242.50000	0.01336
78	49.47644	55.13089	236.25000	250.00000	52.30366	243.12500	0.01254
79	49.47644	55.13089	237.50000	250.00000	52.30366	243.75000	0.01169
80	49.47644	56.07330	241.25000	251.25000	52.77487	246.25000	0.00942
81	50.41885	56.07330	242.50000	252.50000	53.24607	247.50000	0.00703
82	51.36126	55.13089	242.50000	253.75000	53.24607	248.12500	0.00592
83	53.24607	55.13089	246.25000	256.25000	54.18848	251.25000	0.00397
84	53.24607	55.13089	250.00000	255.00000	54.18848	252.50000	0.00208
85	54.18848	55.13089	252.50000	256.25000	54.65969	254.37500	0.00124
Blob 3 (49)
0	46.64921	60.78534	272.50000	293.75000	53.71728	283.12500	0.03262
1	46.64921	61.72775	272.50000	297.50000	54.18848	285.00000	0.03602
2	45.70681	62.67016	273.75000	301.25000	54.18848	287.50000	0.04020
3	45.70681	64.55497	276.25000	303.75000	55.13089	290.00000	0.04339
4	45.70681	65.49738	277.50000	308.75000	55.60209	293.12500	0.04845
5	45.70681	66.43979	278.75000	312.50000	56.07330	295.62500	0.05320
6	45.70681	67.38220	280.00000	315.00000	56.54450	297.50000	0.05681
7	45.70681	68.32461	281.25000	318.75000	57.01571	300.00000	0.05906
8	48.53403	64.55497	278.75000	305.00000	56.54450	291.87500	0.03322
9	48.53403	64.55497	280.00000	307.50000	56.54450	293.75000	0.03470
10	48.53403	63.61257	281.25000	310.00000	56.07330	295.62500	0.03547
11	47.59162	63.61257	282.50000	311.25000	55.60209	296.87500	0.03759
12	47.59162	63.61257	283.75000	312.50000	55.60209	298.12500	0.03908
13	47.59162	63.61257	283.75000	315.00000	55.60209	299.37500	0.04070
14	47.59162	63.61257	283.75000	316.25000	55.60209	300.00000	0.04261
15	48.53403	64.55497	285.00000	318.75000	56.54450	301.87500	0.04420
16	48.53403	64.55497	285.00000	320.00000	56.54450	302.50000	0.04619
17	48.53403	64.55497	285.00000	321.25000	56.54450	303.12500	0.04731
18	48.53403	64.55497	285.00000	322.50000	56.54450	303.75000	0.04773
19	48.53403	64.55497	286.25000	323.75000	56.54450	305.00000	0.04874
20	49.47644	64.55497	286.25000	325.00000	57.01571	305.62500	0.04926
21	49.47644	64.55497	286.25000	326.25000	57.01571	306.25000	0.04996
22	50.41885	64.55497	286.25000	326.25000	57.48691	306.25000	0.05087
23	51.36126	64.55497	287.50000	327.50000	57.95812	307.50000	0.05226
24	52.30366	64.55497	287.50000	328.75000	58.42932	308.12500	0.05211
25	53.24607	64.55497	288.75000	328.75000	58.90052	308.75000	0.05280
26	53.24607	64.55497	288.75000	330.00000	58.90052	309.37500	0.05285
27	54.18848	64.55497	288.75000	331.25000	59.37173	310.00000	0.05128
28	54.18848	64.55497	290.00000	332.50000	59.37173	311.25000	0.04924
29	54.18848	64.55497	290.00000	333.75000	59.37173	311.87500	0.04655
30	55.13089	64.55497	291.25000	335.00000	59.84293	313.12500	0.04220
31	55.13089	64.55497	291.25000	335.00000	59.84293	313.12500	0.03740
32	51.36126	64.55497	292.50000	335.00000	57.95812	313.75000	0.03213
33	51.36126	64.55497	293.75000	336.25000	57.95812	315.00000	0.02508
34	50.41885	64.55497	300.00000	336.25000	57.48691	318.12500	0.01875
35	51.36126	64.55497	306.25000	337.50000	57.95812	321.87500	0.01597
36	51.36126	64.55497	315.00000	337.50000	57.95812	326.25000	0.01091
37	51.36126	64.55497	321.25000	338.75000	57.95812	330.00000	0.01048
38	51.36126	64.55497	323.75000	338.75000	57.95812	331.25000	0.00950
39	51.36126	57.01571	325.00000	338.75000	54.18848	331.87500	0.00778
40	51.36126	56.07330	325.00000	338.75000	53.71728	331.87500	0.00740
41	51.36126	55.13089	323.75000	338.75000	53.24607	331.25000	0.00705
42	51.36126	55.13089	323.75000	337.50000	53.24607	330.62500	0.00647
43	50.41885	54.18848	322.50000	338.75000	52.30366	330.62500	0.00745
44	50.41885	54.18848	322.50000	338.75000	52.30366	330.62500	0.00814
45	50.41885	54.18848	325.00000	338.75000	52.30366	331.87500	0.00794
46	50.41885	53.24607	327.50000	338.75000	51.83246	333.12500	0.00641
47	50.41885	53.24607	331.25000	340.00000	51.83246	335.62500	0.00443
48	51.36126	52.30366	337.50000	338.75000	51.83246	338.12500	0.00066
Blob 4 (88)
0	57.95812	79.63351	327.50000	50.00000	68.79581	8.75000	0.05181
1	58.90052	79.63351	327.50000	53.75000	69.26702	10.62500	0.05148
2	59.84293	79.63351	326.25000	56.25000	69.73822	11.25000	0.05053
3	61.72775	79.63351	326.25000	56.25000	70.68063	11.25000	0.04910
4	61.72775	79.63351	326.25000	56.25000	70.68063	11.25000	0.04763
5	63.61257	79.63351	326.25000	57.50000	71.62304	11.87500	0.04380
6	66.43979	79.63351	326.25000	57.50000	73.03665	11.87500	0.04162
7	67.38220	79.63351	326.25000	57.50000	73.50785	11.87500	0.03883
8	67.38220	79.63351	330.00000	55.00000	73.50785	12.50000	0.03944
9	67.38220	79.63351	328.75000	55.00000	73.50785	11.87500	0.03796
10	67.38220	79.63351	328.75000	53.75000	73.50785	11.25000	0.03573
11	67.38220	79.63351	328.75000	53.75000	73.50785	11.25000	0.03357
12	66.43979	79.63351	328.75000	53.75000	73.03665	11.25000	0.03146
13	52.30366	79.63351	328.75000	53.75000	65.96859	11.25000	0.03192
14	51.36126	79.63351	330.00000	53.75000	65.49738	11.87500	0.03238
15	52.30366	79.63351	330.00000	53.75000	65.96859	11.87500	0.03394
16	52.30366	79.63351	331.25000	53.75000	65.96859	12.50000	0.03661
17	52.30366	79.63351	332.50000	53.75000	65.96859	13.12500	0.03987
18	53.24607	79.63351	10.00000	55.00000	66.43979	32.50000	0.04416
19	53.24607	79.63351	10.00000	55.00000	66.43979	32.50000	0.04860
20	53.24607	79.63351	10.00000	55.00000	66.43979	32.50000	0.04987
21	53.24607	79.63351	10.00000	55.00000	66.43979	32.50000	0.05095
22	53.24607	79.63351	10.00000	53.75000	66.43979	31.87500	0.05073
23	54.18848	79.63351	10.00000	53.75000	66.91099	31.87500	0.05017
24	54.18848	79.63351	8.75000	52.50000	66.91099	30.62500	0.04981
25	55.13089	79.63351	8.75000	55.00000	67.38220	31.87500	0.04983
26	57.01571	79.63351	8.75000	57.50000	68.32461	33.12500	0.04994
27	57.01571	79.63351	8.75000	60.00000	68.32461	34.37500	0.05029
28	57.01571	79.63351	8.75000	62.50000	68.32461	35.62500	0.05026
29	57.01571	79.63351	8.75000	63.75000	68.32461	36.25000	0.05088
30	57.95812	79.63351	8.75000	66.25000	68.79581	37.50000	0.05178
31	57.95812	79.63351	8.75000	66.25000	68.79581	37.50000	0.05260
32	57.95812	79.63351	8.75000	67.50000	68.79581	38.12500	0.05298
33	57.95812	79.63351	10.00000	67.50000	68.79581	38.75000	0.05357
34	57.95812	73.03665	11.25000	46.25000	65.49738	28.75000	0.05433
35	58.90052	73.03665	12.50000	46.25000	65.96859	29.37500	0.05392
36	58.90052	73.03665	12.50000	47.50000	65.96859	30.00000	0.05349
37	58.90052	73.03665	12.50000	47.50000	65.96859	30.00000	0.05343
38	58.90052	73.03665	13.75000	47.50000	65.96859	30.62500	0.05154
39	57.95812	73.03665	13.75000	47.50000	65.49738	30.62500	0.04952
40	57.95812	72.09424	13.75000	48.75000	65.02618	31.25000	0.04617
41	57.95812	72.09424	13.75000	48.75000	65.02618	31.25000	0.04296
42	58.90052	72.09424	12.50000	50.00000	65.49738	31.25000	0.03887
43	58.90052	71.15183	11.25000	51.25000	65.02618	31.25000	0.03492
44	57.95812	71.15183	10.00000	52.50000	64.55497	31.25000	0.03204
45	55.13089	71.15183	10.00000	53.75000	63.14136	31.87500	0.03051
46	55.13089	70.20942	8.75000	55.00000	62.67016	31.87500	0.02593
47	54.18848	69.26702	8.75000	56.25000	61.72775	32.50000	0.01837
48	54.18848	66.43979	8.75000	47.50000	60.31414	28.12500	0.01362
49	53.24607	61.72775	7.50000	31.25000	57.48691	19.37500	0.01347
50	53.24607	61.72775	7.50000	31.25000	57.48691	19.37500	0.01497
51	53.24607	61.72775	6.25000	30.00000	57.48691	18.12500	0.01589
52	53.24607	62.67016	6.25000	28.75000	57.95812	17.50000	0.01644
53	53.24607	62.67016	5.00000	28.75000	57.95812	16.87500	0.01855
54	53.24607	62.67016	5.00000	28.75000	57.95812	16.87500	0.01859
55	54.18848	62.67016	5.00000	28.75000	58.42932	16.87500	0.01841
56	55.13089	64.55497	5.00000	28.75000	59.84293	16.87500	0.01861
57	57.01571	68.32461	2.50000	28.75000	62.67016	15.62500	0.02121
58	57.95812	71.15183	1.25000	28.75000	64.55497	15.00000	0.02475
59	57.95812	73.03665	1.25000	30.00000	65.49738	15.62500	0.02656
60	57.95812	73.97906	1.25000	30.00000	65.96859	15.62500	0.02793
61	57.95812	74.92147	1.25000	30.00000	66.43979	15.62500	0.02828
62	57.01571	74.92147	1.25000	30.00000	65.96859	15.62500	0.02905
63	57.01571	75.86387	2.50000	30.00000	66.43979	16.25000	0.02885
64	57.01571	75.86387	2.50000	30.00000	66.43979	16.25000	0.02731
65	58.90052	75.86387	3.75000	30.00000	67.38220	16.87500	0.02480
66	60.78534	76.80628	5.00000	31.25000	68.79581	18.12500	0.02126
67	63.61257	76.80628	6.25000	32.50000	70.20942	19.37500	0.01693
68	68.32461	76.80628	7.50000	35.00000	72.56545	21.25000	0.01529
69	68.32461	77.74869	10.00000	36.25000	73.03665	23.12500	0.01489
70	68.32461	77.74869	12.50000	37.50000	73.03665	25.00000	0.01348
71	69.26702	77.74869	16.25000	38.75000	73.50785	27.50000	0.01124
72	61.72775	79.63351	27.50000	57.50000	70.68063	42.50000	0.01814
73	60.78534	79.63351	32.50000	61.25000	70.20942	46.87500	0.01665
74	59.84293	79.63351	37.50000	65.00000	69.73822	51.25000	0.01470
75	62.67016	79.63351	41.25000	68.75000	71.15183	55.00000	0.01304
76	64.55497	79.63351	45.00000	72.50000	72.09424	58.75000	0.01161
77	66.43979	79.63351	48.75000	76.25000	73.03665	62.50000	0.01042
78	68.32461	79.63351	51.25000	80.00000	73.97906	65.62500	0.00951
79	69.26702	79.63351	53.75000	82.50000	74.45026	68.12500	0.00857
80	70.20942	79.63351	55.00000	85.00000	74.92147	70.00000	0.00794
81	71.15183	79.63351	57.50000	86.25000	75.39267	71.87500	0.00731
82	72.09424	79.63351	60.00000	87.50000	75.86387	73.75000	0.00668
83	72.09424	79.63351	62.50000	90.00000	75.86387	76.25000	0.00616
84	73.03665	79.63351	65.00000	92.50000	76.33508	78.75000	0.00540
85	73.03665	79.63351	67.50000	95.00000	76.33508	81.25000	0.00508
86	73.97906	79.63351	71.25000	97.50000	76.80628	84.37500	0.00447
87	73.97906	79.63351	73.75000	100.00000	76.80628	86.87500	0.00440
Blob 5 (44)
26	-51.36126	-48.53403	336.25000	340.00000	-49.94764	338.12500	0.00274
27	-53.24607	-47.59162	336.25000	342.50000	-50.41885	339.37500	0.00590
28	-55.13089	-47.59162	336.25000	345.00000	-51.36126	340.62500	0.01029
29	-56.07330	-47.59162	337.50000	347.50000	-51.83246	342.50000	0.01390
30	-57.95812	-47.59162	340.00000	350.00000	-52.77487	345.00000	0.01605
31	-58.90052	-48.53403	341.25000	352.50000	-53.71728	346.87500	0.01779
32	-60.78534	-48.53403	342.50000	356.25000	-54.65969	349.37500	0.02032
33	-62.67016	-48.53403	345.00000	357.50000	-55.60209	351.25000	0.02067
34	-60.78534	-47.59162	347.50000	1.25000	-54.18848	354.37500	0.01740
35	-62.67016	-47.59162	350.00000	3.75000	-55.13089	356.87500	0.01754
36	-58.90052	-47.59162	351.25000	5.00000	-53.24607	358.12500	0.01645
37	-57.95812	-47.59162	353.75000	7.50000	-52.77487	0.62500	0.01431
38	-59.84293	-47.59162	355.00000	12.50000	-53.71728	3.75000	0.01414
39	-60.78534	-48.53403	358.75000	13.75000	-54.65969	6.25000	0.01064
40	-59.84293	-50.41885	2.50000	16.25000	-55.13089	9.37500	0.00751
41	-58.90052	-53.24607	8.75000	17.50000	-56.07330	13.12500	0.00555
42	-58.90052	-54.18848	11.25000	20.00000	-56.54450	15.62500	0.00513
