Blob 1 (97)
71	-73.03665	-35.34031	143.75000	226.25000	-54.18848	185.00000	0.06606
72	-76.80628	-65.49738	126.25000	190.00000	-71.15183	158.12500	0.03586
73	-76.80628	-65.49738	128.75000	187.50000	-71.15183	158.12500	0.03423
74	-76.80628	-64.55497	133.75000	180.00000	-70.68063	156.87500	0.03340
75	-76.80628	-64.55497	133.75000	176.25000	-70.68063	155.00000	0.03240
76	-76.80628	-63.61257	133.75000	178.75000	-70.20942	156.25000	0.03105
77	-75.86387	-63.61257	135.00000	181.25000	-69.73822	158.12500	0.02826
78	-75.86387	-64.55497	136.25000	183.75000	-70.20942	160.00000	0.02651
79	-75.86387	-64.55497	140.00000	186.25000	-70.20942	163.12500	0.02310
80	-74.92147	-65.49738	142.50000	188.75000	-70.20942	165.62500	0.01985
81	-73.97906	-66.43979	143.75000	190.00000	-70.20942	166.87500	0.01580
82	-73.97906	-66.43979	146.25000	190.00000	-70.20942	168.12500	0.01311
83	-73.97906	-66.43979	147.50000	182.50000	-70.20942	165.00000	0.01072
84	-73.97906	-66.43979	148.75000	182.50000	-70.20942	165.62500	0.00879
85	-74.92147	-66.43979	151.25000	180.00000	-70.68063	165.62500	0.00766
86	-74.92147	-67.38220	152.50000	180.00000	-71.15183	166.25000	0.00647
87	-74.92147	-68.32461	155.00000	181.25000	-71.62304	168.12500	0.00521
88	-74.92147	-67.38220	146.25000	177.50000	-71.15183	161.87500	0.01271
89	-74.92147	-67.38220	147.50000	177.50000	-71.15183	162.50000	0.01051
90	-74.92147	-68.32461	148.75000	176.25000	-71.62304	162.50000	0.00890
91	-74.92147	-68.32461	151.25000	173.75000	-71.62304	162.50000	0.00673
92	-74.92147	-70.20942	153.75000	172.50000	-72.56545	163.12500	0.00482
93	-74.92147	-70.20942	158.75000	171.25000	-72.56545	165.00000	0.00286
94	-73.97906	-71.15183	158.75000	168.75000	-72.56545	163.75000	0.00192
95	-73.97906	-71.15183	160.00000	168.75000	-72.56545	164.37500	0.00117
96	-72.09424	-72.09424	162.50000	163.75000	-72.09424	163.12500	0.00022
Blob 2 (43)
0	53.24607	71.15183	118.75000	136.25000	62.19895	127.50000	0.03140
1	54.18848	69.26702	117.50000	137.50000	61.72775	127.50000	0.03019
2	55.13089	68.32461	117.50000	138.75000	61.72775	128.12500	0.03106
3	55.13089	66.43979	118.75000	142.50000	60.78534	130.62500	0.03093
4	55.13089	65.49738	120.00000	145.00000	60.31414	132.50000	0.03048
5	55.13089	65.49738	121.25000	146.25000	60.31414	133.75000	0.02973
6	55.13089	65.49738	121.25000	146.25000	60.31414	133.75000	0.02759
7	56.07330	65.49738	121.25000	143.75000	60.78534	132.50000	0.02503
8	55.13089	63.61257	118.75000	135.00000	59.37173	126.87500	0.01812
9	55.13089	63.61257	118.75000	135.00000	59.37173	126.87500	0.01934
10	55.13089	63.61257	118.75000	136.25000	59.37173	127.50000	0.01999
11	56.07330	64.55497	118.75000	137.50000	60.31414	128.12500	0.02013
12	56.07330	64.55497	118.75000	137.50000	60.31414	128.12500	0.02132
13	56.07330	64.55497	120.00000	138.75000	60.31414	129.37500	0.02215
14	56.07330	64.55497	120.00000	138.75000	60.31414	129.37500	0.02297
15	56.07330	64.55497	120.00000	140.00000	60.31414	130.00000	0.02336
16	56.07330	64.55497	120.00000	141.25000	60.31414	130.62500	0.02463
17	56.07330	64.55497	120.00000	142.50000	60.31414	131.25000	0.02578
18	56.07330	64.55497	120.00000	143.75000	60.31414	131.87500	0.02604
19	57.01571	64.55497	121.25000	145.00000	60.78534	133.12500	0.02602
20	57.01571	65.49738	122.50000	145.00000	61.25654	133.75000	0.02661
21	57.01571	65.49738	123.75000	145.00000	61.25654	134.37500	0.02641
22	57.01571	65.49738	123.75000	145.00000	61.25654	134.37500	0.02640
23	57.01571	65.49738	123.75000	146.25000	61.25654	135.00000	0.02632
24	57.01571	65.49738	123.75000	146.25000	61.25654	135.00000	0.02468
25	57.01571	66.43979	125.00000	145.00000	61.72775	135.00000	0.02233
26	57.01571	66.43979	125.00000	145.00000	61.72775	135.00000	0.02101
27	57.95812	66.43979	125.00000	145.00000	62.19895	135.00000	0.02056
28	57.95812	66.43979	125.00000	146.25000	62.19895	135.62500	0.02119
29	57.95812	66.43979	125.00000	146.25000	62.19895	135.62500	0.02137
30	57.95812	66.43979	125.00000	146.25000	62.19895	135.62500	0.02084
31	57.95812	66.43979	125.00000	146.25000	62.19895	135.62500	0.02021
32	57.95812	66.43979	126.25000	145.00000	62.19895	135.62500	0.01815
33	57.95812	65.49738	126.25000	145.00000	61.72775	135.62500	0.01610
34	57.95812	65.49738	126.25000	145.00000	61.72775	135.62500	0.01473
35	58.90052	65.49738	126.25000	143.75000	62.19895	135.00000	0.01283
36	58.90052	64.55497	126.25000	141.25000	61.72775	133.75000	0.01055
37	58.90052	64.55497	127.50000	140.00000	61.72775	133.75000	0.00881
38	57.95812	63.61257	127.50000	138.75000	60.78534	133.12500	0.00739
39	57.95812	62.67016	127.50000	137.50000	60.31414	132.50000	0.00556
40	57.95812	62.67016	127.50000	137.50000	60.31414	132.50000	0.00455
41	57.95812	61.72775	127.50000	136.25000	59.84293	131.87500	0.00299
42	57.95812	60.78534	127.50000	135.00000	59.37173	131.25000	0.00160
Blob 3 (59)
8	-63.61257	-61.72775	231.25000	238.75000	-62.67016	235.00000	0.00247
9	-63.61257	-61.72775	233.75000	240.00000	-62.67016	236.87500	0.00213
10	-64.55497	-61.72775	236.25000	242.50000	-63.14136	239.37500	0.00288
11	-65.49738	-62.67016	237.50000	246.25000	-64.08377	241.87500	0.00359
12	-66.43979	-62.67016	238.75000	248.75000	-64.55497	243.75000	0.00503
13	-67.38220	-62.67016	238.75000	252.50000	-65.02618	245.62500	0.00656
14	-67.38220	-63.61257	238.75000	255.00000	-65.49738	246.87500	0.00852
15	-68.32461	-63.61257	237.50000	257.50000	-65.96859	247.50000	0.01158
16	-69.26702	-63.61257	238.75000	258.75000	-66.43979	248.75000	0.01357
17	-70.20942	-63.61257	240.00000	261.25000	-66.91099	250.62500	0.01600
18	-71.15183	-62.67016	241.25000	262.50000	-66.91099	251.87500	0.01807
19	-72.09424	-62.67016	242.50000	265.00000	-67.38220	253.75000	0.02066
20	-73.03665	-62.67016	243.75000	266.25000	-67.85340	255.00000	0.02244
21	-73.03665	-62.67016	245.00000	268.75000	-67.85340	256.87500	0.02383
22	-73.97906	-61.72775	246.25000	270.00000	-67.85340	258.12500	0.02615
23	-73.97906	-61.72775	246.25000	272.50000	-67.85340	259.37500	0.02793
24	-73.03665	-61.72775	247.50000	275.00000	-67.38220	261.25000	0.02800
25	-73.03665	-61.72775	247.50000	277.50000	-67.38220	262.50000	0.02867
26	-72.09424	-61.72775	247.50000	278.75000	-66.91099	263.12500	0.02826
27	-71.15183	-61.72775	248.75000	278.75000	-66.43979	263.75000	0.02711
28	-71.15183	-61.72775	250.00000	280.00000	-66.43979	265.00000	0.02683
29	-71.15183	-61.72775	251.25000	280.00000	-66.43979	265.62500	0.02582
30	-71.15183	-61.72775	253.75000	281.25000	-66.43979	267.50000	0.02526
31	-71.15183	-61.72775	255.00000	281.25000	-66.43979	268.12500	0.02553
32	-71.15183	-61.72775	256.25000	282.50000	-66.43979	269.37500	0.02440
33	-71.15183	-61.72775	257.50000	282.50000	-66.43979	270.00000	0.02381
34	-71.15183	-61.72775	258.75000	282.50000	-66.43979	270.62500	0.02389
35	-71.15183	-61.72775	258.75000	283.75000	-66.43979	271.25000	0.02350
36	-71.15183	-61.72775	260.00000	283.75000	-66.43979	271.87500	0.02288
37	-71.15183	-61.72775	260.00000	283.75000	-66.43979	271.87500	0.02305
38	-71.15183	-61.72775	260.00000	283.75000	-66.43979	271.87500	0.02296
39	-71.15183	-61.72775	260.00000	283.75000	-66.43979	271.87500	0.02293
40	-71.15183	-62.67016	261.25000	283.75000	-66.91099	272.50000	0.02212
41	-72.09424	-62.67016	261.25000	283.75000	-67.38220	272.50000	0.02123
42	-72.09424	-63.61257	262.50000	285.00000	-67.85340	273.75000	0.02050
43	-73.03665	-63.61257	262.50000	285.00000	-68.32461	273.75000	0.02173
44	-73.97906	-64.55497	263.75000	287.50000	-69.26702	275.62500	0.02175
45	-73.97906	-65.49738	263.75000	290.00000	-69.73822	276.87500	0.02210
46	-73.97906	-65.49738	265.00000	291.25000	-69.73822	278.12500	0.02285
47	-73.97906	-65.49738	266.25000	292.50000	-69.73822	279.37500	0.02123
48	-73.97906	-65.49738	267.50000	292.50000	-69.73822	280.00000	0.01983
49	-73.97906	-65.49738	268.75000	293.75000	-69.73822	281.25000	0.01947
50	-73.97906	-65.49738	271.25000	293.75000	-69.73822	282.50000	0.01774
51	-73.97906	-65.49738	272.50000	293.75000	-69.73822	283.12500	0.01626
52	-73.97906	-65.49738	273.75000	295.00000	-69.73822	284.37500	0.01505
53	-73.97906	-65.49738	275.00000	295.00000	-69.73822	285.00000	0.01379
54	-73.03665	-65.49738	276.25000	295.00000	-69.26702	285.62500	0.01247
55	-73.03665	-65.49738	278.75000	296.25000	-69.26702	287.50000	0.01140
56	-73.03665	-65.49738	280.00000	296.25000	-69.26702	288.12500	0.01029
57	-73.03665	-65.49738	282.50000	296.25000	-69.26702	289.37500	0.00892
58	-73.03665	-66.43979	285.00000	297.50000	-69.73822	291.25000	0.00783
59	-73.03665	-66.43979	286.25000	298.75000	-69.73822	292.50000	0.00648
60	-72.09424	-67.38220	288.75000	300.00000	-69.73822	294.37500	0.00548
61	-72.09424	-68.32461	290.00000	300.00000	-70.20942	295.00000	0.00438
62	-71.15183	-68.32461	292.50000	301.25000	-69.73822	296.87500	0.00268
63	-71.15183	-68.32461	295.00000	302.50000	-69.73822	298.75000	0.00183
64	-70.20942	-68.32461	300.00000	302.50000	-69.26702	301.25000	0.00087
65	-70.20942	-69.26702	301.25000	303.75000	-69.73822	302.50000	0.00074
66	-69.26702	-69.26702	302.50000	305.00000	-69.26702	303.75000	0.00038
Blob 4 (158)
18	51.36126	51.36126	298.75000	298.75000	51.36126	298.75000	0.00022
19	49.47644	53.24607	296.25000	302.50000	51.36126	299.37500	0.00332
20	49.47644	54.18848	296.25000	305.00000	51.83246	300.62500	0.00732
21	49.47644	55.13089	296.25000	307.50000	52.30366	301.87500	0.01079
22	49.47644	56.07330	296.25000	308.75000	52.77487	302.50000	0.01335
23	48.53403	57.01571	297.50000	310.00000	52.77487	303.75000	0.01585
24	48.53403	57.95812	297.50000	311.25000	53.24607	304.37500	0.01747
25	49.47644	59.84293	298.75000	311.25000	54.65969	305.00000	0.01921
26	49.47644	61.72775	300.00000	312.50000	55.60209	306.25000	0.02156
27	49.47644	62.67016	300.00000	312.50000	56.07330	306.25000	0.02264
28	49.47644	68.32461	301.25000	313.75000	58.90052	307.50000	0.02504
29	50.41885	75.86387	281.25000	313.75000	63.14136	297.50000	0.02739
30	50.41885	77.74869	278.75000	313.75000	64.08377	296.25000	0.02985
31	51.36126	77.74869	277.50000	313.75000	64.55497	295.62500	0.03221
32	51.36126	77.74869	276.25000	313.75000	64.55497	295.00000	0.03435
33	51.36126	77.74869	276.25000	313.75000	64.55497	295.00000	0.03629
34	52.30366	78.69110	275.00000	312.50000	65.49738	293.75000	0.03908
35	52.30366	78.69110	268.75000	312.50000	65.49738	290.62500	0.04174
36	52.30366	79.63351	267.50000	311.25000	65.96859	289.37500	0.04511
37	53.24607	79.63351	265.00000	311.25000	66.43979	288.12500	0.04821
38	54.18848	79.63351	263.75000	311.25000	66.91099	287.50000	0.05105
39	54.18848	79.63351	261.25000	311.25000	66.91099	286.25000	0.05316
40	55.13089	79.63351	260.00000	312.50000	67.38220	286.25000	0.05653
41	56.07330	79.63351	258.75000	313.75000	67.85340	286.25000	0.05883
42	57.01571	79.63351	257.50000	316.25000	68.32461	286.87500	0.05977
43	57.95812	79.63351	257.50000	318.75000	68.79581	288.12500	0.05936
44	59.84293	79.63351	256.25000	320.00000	69.73822	288.12500	0.05926
45	60.78534	79.63351	255.00000	321.25000	70.20942	288.12500	0.05852
46	62.67016	79.63351	255.00000	322.50000	71.15183	288.75000	0.05742
47	63.61257	79.63351	255.00000	323.75000	71.62304	289.37500	0.05635
48	63.61257	79.63351	253.75000	323.75000	71.62304	288.75000	0.05649
49	64.55497	79.63351	253.75000	327.50000	72.09424	290.62500	0.05576
50	65.49738	79.63351	252.50000	330.00000	72.56545	291.25000	0.05549
51	66.43979	79.63351	251.25000	332.50000	73.03665	291.87500	0.05503
52	67.38220	79.63351	250.00000	333.75000	73.50785	291.87500	0.05505
53	67.38220	79.63351	248.75000	335.00000	73.50785	291.87500	0.05498
54	67.38220	79.63351	247.50000	336.25000	73.50785	291.87500	0.05501
55	67.38220	79.63351	247.50000	336.25000	73.50785	291.87500	0.05421
56	67.38220	79.63351	247.50000	336.25000	73.50785	291.87500	0.05312
57	68.32461	79.63351	248.75000	336.25000	73.97906	292.50000	0.05138
58	68.32461	79.63351	250.00000	336.25000	73.97906	293.12500	0.04954
59	68.32461	79.63351	251.25000	333.75000	73.97906	292.50000	0.04779
60	68.32461	79.63351	251.25000	331.25000	73.97906	291.25000	0.04613
61	68.32461	79.63351	251.25000	328.75000	73.97906	290.00000	0.04468
62	68.32461	79.63351	250.00000	328.75000	73.97906	289.37500	0.04320
63	68.32461	79.63351	250.00000	327.50000	73.97906	288.75000	0.04200
64	69.26702	79.63351	250.00000	327.50000	74.45026	288.75000	0.04004
65	69.26702	79.63351	251.25000	327.50000	74.45026	289.37500	0.03898
66	69.26702	79.63351	251.25000	327.50000	74.45026	289.37500	0.03785
67	69.26702	79.63351	252.50000	327.50000	74.45026	290.00000	0.03647
68	69.26702	79.63351	253.75000	328.75000	74.45026	291.25000	0.03504
69	70.20942	79.63351	256.25000	330.00000	74.92147	293.12500	0.03310
70	70.20942	79.63351	258.75000	331.25000	74.92147	295.00000	0.03192
71	70.20942	79.63351	261.25000	332.50000	74.92147	296.87500	0.03048
72	58.90052	79.63351	248.75000	347.50000	69.26702	298.12500	0.04429
73	58.90052	79.63351	251.25000	346.25000	69.26702	298.75000	0.04367
74	57.95812	79.63351	237.50000	346.25000	68.79581	291.87500	0.04611
75	57.01571	79.63351	233.75000	346.25000	68.32461	290.00000	0.04862
76	57.01571	79.63351	233.75000	346.25000	68.32461	290.00000	0.05275
77	57.01571	79.63351	233.75000	347.50000	68.32461	290.62500	0.05672
78	57.01571	79.63351	233.75000	348.75000	68.32461	291.25000	0.05966
79	57.95812	79.63351	231.25000	348.75000	68.79581	290.00000	0.06163
80	57.95812	79.63351	230.00000	348.75000	68.79581	289.37500	0.06175
81	57.95812	78.69110	227.50000	348.75000	68.32461	288.12500	0.06474
82	57.01571	77.74869	225.00000	348.75000	67.38220	286.87500	0.06518
83	57.95812	77.74869	225.00000	350.00000	67.85340	287.50000	0.06523
84	58.90052	77.74869	231.25000	350.00000	68.32461	290.62500	0.06265
85	58.90052	78.69110	232.50000	350.00000	68.79581	291.25000	0.06294
86	58.90052	79.63351	235.00000	350.00000	69.26702	292.50000	0.06190
87	60.78534	79.63351	241.25000	351.25000	70.20942	296.25000	0.05863
88	63.61257	77.74869	250.00000	347.50000	70.68063	298.75000	0.04616
89	63.61257	77.74869	250.00000	348.75000	70.68063	299.37500	0.04534
90	63.61257	77.74869	250.00000	348.75000	70.68063	299.37500	0.04355
91	64.55497	77.74869	251.25000	348.75000	71.15183	300.00000	0.04328
92	64.55497	77.74869	251.25000	347.50000	71.15183	299.37500	0.04222
93	64.55497	78.69110	252.50000	347.50000	71.62304	300.00000	0.04246
94	64.55497	78.69110	252.50000	347.50000	71.62304	300.00000	0.04254
95	63.61257	78.69110	252.50000	347.50000	71.15183	300.00000	0.04199
96	63.61257	78.69110	252.50000	346.25000	71.15183	299.37500	0.04113
97	63.61257	79.63351	253.75000	346.25000	71.62304	300.00000	0.04057
98	63.61257	79.63351	253.75000	346.25000	71.62304	300.00000	0.03994
99	64.55497	79.63351	255.00000	345.00000	72.09424	300.00000	0.03914
100	64.55497	79.63351	255.00000	345.00000	72.09424	300.00000	0.03815
101	71.15183	79.63351	255.00000	317.50000	75.39267	286.25000	0.03773
102	71.15183	79.63351	255.00000	317.50000	75.39267	286.25000	0.03757
103	72.09424	79.63351	255.00000	317.50000	75.86387	286.25000	0.03659
104	71.15183	79.63351	255.00000	317.50000	75.39267	286.25000	0.03700
105	71.15183	79.63351	256.25000	317.50000	75.39267	286.87500	0.03647
106	71.15183	79.63351	257.50000	316.25000	75.39267	286.87500	0.03438
107	70.20942	79.63351	257.50000	316.25000	74.92147	286.87500	0.03381
108	70.20942	79.63351	258.75000	315.00000	74.92147	286.87500	0.03264
109	70.20942	79.63351	260.00000	312.50000	74.92147	286.25000	0.03163
110	70.20942	79.63351	261.25000	311.25000	74.92147	286.25000	0.03043
111	70.20942	79.63351	261.25000	311.25000	74.92147	286.25000	0.02970
112	70.20942	79.63351	262.50000	311.25000	74.92147	286.87500	0.02848
113	70.20942	79.63351	262.50000	311.25000	74.92147	286.87500	0.02839
114	70.20942	79.63351	263.75000	310.00000	74.92147	286.87500	0.02816
115	70.20942	79.63351	263.75000	310.00000	74.92147	286.87500	0.02783
116	70.20942	79.63351	263.75000	310.00000	74.92147	286.87500	0.02704
117	71.15183	79.63351	263.75000	310.00000	75.39267	286.87500	0.02654
118	71.15183	79.63351	263.75000	308.75000	75.39267	286.25000	0.02623
119	71.15183	79.63351	263.75000	308.75000	75.39267	286.25000	0.02615
120	71.15183	79.63351	262.50000	308.75000	75.39267	285.62500	0.02571
121	72.09424	79.63351	261.25000	307.50000	75.86387	284.37500	0.02511
122	72.09424	79.63351	260.00000	306.25000	75.86387	283.12500	0.02463
123	72.09424	79.63351	257.50000	305.00000	75.86387	281.25000	0.02443
124	72.09424	79.63351	256.25000	303.75000	75.86387	280.00000	0.02387
125	73.03665	79.63351	253.75000	302.50000	76.33508	278.12500	0.02278
126	73.03665	79.63351	251.25000	300.00000	76.33508	275.62500	0.02243
127	73.03665	79.63351	248.75000	298.75000	76.33508	273.75000	0.02215
128	73.03665	79.63351	247.50000	297.50000	76.33508	272.50000	0.02160
129	73.03665	79.63351	245.00000	296.25000	76.33508	270.62500	0.02109
130	73.97906	79.63351	243.75000	293.75000	76.80628	268.75000	0.02007
131	73.97906	79.63351	242.50000	292.50000	76.80628	267.50000	0.01995
132	73.97906	79.63351	241.25000	292.50000	76.80628	266.87500	0.01970
133	73.97906	79.63351	240.00000	291.25000	76.80628	265.62500	0.01929
134	73.97906	79.63351	237.50000	290.00000	76.80628	263.75000	0.01862
135	74.92147	79.63351	236.25000	288.75000	77.27749	262.50000	0.01730
136	74.92147	79.63351	235.00000	286.25000	77.27749	260.62500	0.01665
137	74.92147	79.63351	233.75000	283.75000	77.27749	258.75000	0.01607
138	74.92147	79.63351	232.50000	280.00000	77.27749	256.25000	0.01504
139	74.92147	79.63351	231.25000	276.25000	77.27749	253.75000	0.01341
140	75.86387	79.63351	230.00000	276.25000	77.74869	253.12500	0.01207
141	75.86387	79.63351	230.00000	275.00000	77.74869	252.50000	0.01159
142	75.86387	79.63351	230.00000	275.00000	77.74869	252.50000	0.01119
143	75.86387	79.63351	230.00000	275.00000	77.74869	252.50000	0.01085
144	75.86387	79.63351	230.00000	275.00000	77.74869	252.50000	0.01068
145	75.86387	79.63351	230.00000	275.00000	77.74869	252.50000	0.01028
146	75.86387	79.63351	231.25000	275.00000	77.74869	253.12500	0.01005
147	75.86387	79.63351	231.25000	275.00000	77.74869	253.12500	0.00997
148	75.86387	79.63351	232.50000	276.25000	77.74869	254.37500	0.00980
149	75.86387	79.63351	232.50000	276.25000	77.74869	254.37500	0.00996
150	75.86387	79.63351	233.75000	276.25000	77.74869	255.00000	0.00989
151	75.86387	79.63351	233.75000	276.25000	77.74869	255.00000	0.01014
152	73.97906	79.63351	238.75000	278.75000	76.80628	258.75000	0.01445
153	73.97906	79.63351	240.00000	276.25000	76.80628	258.12500	0.01328
154	73.03665	79.63351	240.00000	273.75000	76.33508	256.87500	0.01295
155	73.03665	78.69110	241.25000	271.25000	75.86387	256.25000	0.01205
156	73.03665	77.74869	241.25000	270.00000	75.39267	255.62500	0.01083
157	72.09424	77.74869	241.25000	267.50000	74.92147	254.37500	0.01077
158	72.09424	76.80628	241.25000	266.25000	74.45026	253.75000	0.00970
159	71.15183	76.80628	241.25000	265.00000	73.97906	253.12500	0.00943
160	71.15183	75.86387	242.50000	263.75000	73.50785	253.12500	0.00866
161	71.15183	75.86387	242.50000	262.50000	73.50785	252.50000	0.00804
162	70.20942	74.92147	243.75000	261.25000	72.56545	252.50000	0.00772
163	70.20942	74.92147	243.75000	261.25000	72.56545	252.50000	0.00663
164	70.20942	73.97906	245.00000	258.75000	72.09424	251.87500	0.00602
165	69.26702	73.97906	245.00000	257.50000	71.62304	251.25000	0.00538
166	69.26702	73.03665	245.00000	257.50000	71.15183	251.25000	0.00456
167	69.26702	73.03665	246.25000	256.25000	71.15183	251.25000	0.00402
168	72.09424	74.92147	245.00000	261.25000	73.50785	253.12500	0.00462
169	72.09424	74.92147	246.25000	260.00000	73.50785	253.12500	0.00416
170	71.15183	73.97906	246.25000	258.75000	72.56545	252.50000	0.00369
171	71.15183	73.97906	247.50000	257.50000	72.56545	252.50000	0.00331
172	71.15183	73.03665	248.75000	257.50000	72.09424	253.12500	0.00230
173	71.15183	72.09424	250.00000	256.25000	71.62304	253.12500	0.00135
174	70.20942	72.09424	251.25000	256.25000	71.15183	253.75000	0.00127
175	70.20942	71.15183	252.50000	255.00000	70.68063	253.75000	0.00071
Blob 5 (118)
19	57.01571	59.84293	107.50000	111.25000	58.42932	109.37500	0.00112
20	56.07330	61.72775	106.25000	113.75000	58.90052	110.00000	0.00406
21	56.07330	62.67016	106.25000	116.25000	59.37173	111.25000	0.00558
22	56.07330	63.61257	105.00000	117.50000	59.84293	111.25000	0.00760
23	56.07330	64.55497	105.00000	118.75000	60.31414	111.87500	0.00920
24	56.07330	65.49738	105.00000	120.00000	60.78534	112.50000	0.01004
25	56.07330	66.43979	106.25000	121.25000	61.25654	113.75000	0.01013
