Blob 1 (62)
24	38.16754	47.59162	208.75000	238.75000	42.87958	223.75000	0.03935
25	39.10995	47.59162	208.75000	238.75000	43.35079	223.75000	0.03958
26	39.10995	47.59162	208.75000	240.00000	43.35079	224.37500	0.04034
27	39.10995	47.59162	208.75000	240.00000	43.35079	224.37500	0.04160
28	39.10995	47.59162	208.75000	241.25000	43.35079	225.00000	0.04204
29	39.10995	47.59162	210.00000	243.75000	43.35079	226.87500	0.04256
30	39.10995	47.59162	210.00000	245.00000	43.35079	227.50000	0.04389
31	40.05236	46.64921	210.00000	246.25000	43.35079	228.12500	0.04416
32	39.10995	47.59162	208.75000	247.50000	43.35079	228.12500	0.04551
33	39.10995	47.59162	208.75000	248.75000	43.35079	228.75000	0.04546
34	38.16754	47.59162	210.00000	248.75000	42.87958	229.37500	0.04466
35	38.16754	47.59162	210.00000	250.00000	42.87958	230.00000	0.04147
36	38.16754	47.59162	211.25000	250.00000	42.87958	230.62500	0.03803
37	39.10995	46.64921	212.50000	248.75000	42.87958	230.62500	0.03357
38	39.10995	46.64921	215.00000	248.75000	42.87958	231.87500	0.02938
39	40.05236	46.64921	216.25000	247.50000	43.35079	231.87500	0.02525
40	40.99476	45.70681	218.75000	247.50000	43.35079	233.12500	0.01779
41	40.99476	44.76440	222.50000	246.25000	42.87958	234.37500	0.01112
42	41.93717	43.82199	241.25000	245.00000	42.87958	243.12500	0.00157
Blob 3 (48)
0	44.76440	66.43979	145.00000	172.50000	55.60209	158.75000	0.06895
1	44.76440	66.43979	145.00000	173.75000	55.60209	159.37500	0.06937
2	44.76440	67.38220	145.00000	173.75000	56.07330	159.37500	0.07009
3	44.76440	67.38220	145.00000	175.00000	56.07330	160.00000	0.07066
4	44.76440	68.32461	145.00000	175.00000	56.54450	160.00000	0.07054
5	45.70681	68.32461	146.25000	175.00000	57.01571	160.62500	0.06981
6	45.70681	69.26702	147.50000	176.25000	57.48691	161.87500	0.06946
7	45.70681	69.26702	148.75000	176.25000	57.48691	162.50000	0.06830
8	46.64921	70.20942	150.00000	176.25000	58.42932	163.12500	0.06669
9	46.64921	70.20942	150.00000	176.25000	58.42932	163.12500	0.06552
10	46.64921	71.15183	151.25000	176.25000	58.90052	163.75000	0.06352
11	46.64921	71.15183	152.50000	176.25000	58.90052	164.37500	0.06251
12	46.64921	71.15183	152.50000	176.25000	58.90052	164.37500	0.06013
13	46.64921	72.09424	153.75000	176.25000	59.37173	165.00000	0.05795
14	46.64921	72.09424	155.00000	176.25000	59.37173	165.62500	0.05549
15	46.64921	72.09424	156.25000	176.25000	59.37173	166.25000	0.05191
16	47.59162	72.09424	157.50000	176.25000	59.84293	166.87500	0.04976
17	47.59162	72.09424	157.50000	176.25000	59.84293	166.87500	0.04753
18	47.59162	72.09424	157.50000	176.25000	59.84293	166.87500	0.04440
19	48.53403	72.09424	158.75000	176.25000	60.31414	167.50000	0.04215
20	48.53403	72.09424	158.75000	176.25000	60.31414	167.50000	0.04108
21	48.53403	72.09424	158.75000	177.50000	60.31414	168.12500	0.04075
22	48.53403	73.03665	160.00000	177.50000	60.78534	168.75000	0.03973
23	48.53403	73.03665	161.25000	178.75000	60.78534	170.00000	0.03916
24	49.47644	73.03665	161.25000	181.25000	61.25654	171.25000	0.03751
25	49.47644	73.03665	161.25000	182.50000	61.25654	171.87500	0.03393
26	50.41885	72.09424	162.50000	182.50000	61.25654	172.50000	0.03041
27	51.36126	72.09424	162.50000	182.50000	61.72775	172.50000	0.02830
28	57.95812	71.15183	162.50000	182.50000	64.55497	172.50000	0.02669
29	58.90052	71.15183	161.25000	182.50000	65.02618	171.87500	0.02522
30	59.84293	70.20942	161.25000	182.50000	65.02618	171.87500	0.02401
31	59.84293	70.20942	161.25000	182.50000	65.02618	171.87500	0.02295
32	58.90052	70.20942	162.50000	182.50000	64.55497	172.50000	0.02211
33	58.90052	70.20942	162.50000	182.50000	64.55497	172.50000	0.02226
34	58.90052	70.20942	163.75000	182.50000	64.55497	173.12500	0.02133
35	58.90052	70.20942	165.00000	182.50000	64.55497	173.75000	0.02023
36	58.90052	70.20942	167.50000	183.75000	64.55497	175.62500	0.01909
37	57.95812	69.26702	168.75000	183.75000	63.61257	176.25000	0.01823
38	57.95812	69.26702	170.00000	183.75000	63.61257	176.87500	0.01717
39	57.95812	68.32461	170.00000	185.00000	63.14136	177.50000	0.01597
40	58.90052	67.38220	170.00000	185.00000	63.14136	177.50000	0.01482
41	58.90052	66.43979	170.00000	185.00000	62.67016	177.50000	0.01329
42	58.90052	65.49738	170.00000	185.00000	62.19895	177.50000	0.01229
43	58.90052	64.55497	170.00000	185.00000	61.72775	177.50000	0.01179
44	58.90052	64.55497	170.00000	185.00000	61.72775	177.50000	0.01099
45	58.90052	65.49738	171.25000	185.00000	62.19895	178.12500	0.00907
46	58.90052	64.55497	171.25000	183.75000	61.72775	177.50000	0.00563
47	58.90052	63.61257	172.50000	183.75000	61.25654	178.12500	0.00377
Blob 4 (67)
0	58.90052	79.63351	337.50000	56.25000	69.26702	16.87500	0.06200
1	58.90052	79.63351	338.75000	57.50000	69.26702	18.12500	0.06240
2	58.90052	79.63351	350.00000	58.75000	69.26702	24.37500	0.06452
3	59.84293	79.63351	351.25000	60.00000	69.73822	25.62500	0.06560
4	60.78534	79.63351	351.25000	61.25000	70.20942	26.25000	0.06649
5	62.67016	79.63351	333.75000	61.25000	71.15183	17.50000	0.06598
6	62.67016	79.63351	332.50000	62.50000	71.15183	17.50000	0.06626
7	62.67016	79.63351	332.50000	62.50000	71.15183	17.50000	0.06548
8	61.72775	79.63351	332.50000	63.75000	70.68063	18.12500	0.06632
9	59.84293	79.63351	333.75000	67.50000	69.73822	20.62500	0.06543
10	59.84293	79.63351	337.50000	70.00000	69.73822	23.75000	0.06489
11	60.78534	79.63351	336.25000	73.75000	70.20942	25.00000	0.06304
12	61.72775	79.63351	337.50000	76.25000	70.68063	26.87500	0.06212
13	60.78534	79.63351	2.50000	80.00000	70.20942	41.25000	0.06117
14	60.78534	79.63351	33.75000	82.50000	70.20942	58.12500	0.06027
15	60.78534	79.63351	36.25000	85.00000	70.20942	60.62500	0.05892
16	60.78534	79.63351	36.25000	86.25000	70.20942	61.25000	0.05752
17	60.78534	79.63351	37.50000	88.75000	70.20942	63.12500	0.05592
18	60.78534	79.63351	37.50000	91.25000	70.20942	64.37500	0.05291
19	60.78534	79.63351	38.75000	92.50000	70.20942	65.62500	0.04982
20	61.72775	79.63351	40.00000	93.75000	70.68063	66.87500	0.04767
21	62.67016	79.63351	40.00000	95.00000	71.15183	67.50000	0.04521
22	42.87958	79.63351	32.50000	96.25000	61.25654	64.37500	0.04734
23	41.93717	79.63351	32.50000	96.25000	60.78534	64.37500	0.05143
24	41.93717	79.63351	32.50000	96.25000	60.78534	64.37500	0.05497
25	36.28272	79.63351	32.50000	96.25000	57.95812	64.37500	0.06010
26	35.34031	79.63351	32.50000	95.00000	57.48691	63.75000	0.06400
27	35.34031	79.63351	32.50000	90.00000	57.48691	61.25000	0.06536
28	35.34031	78.69110	33.75000	88.75000	57.01571	61.25000	0.06747
29	35.34031	78.69110	12.50000	90.00000	57.01571	51.25000	0.07318
30	35.34031	77.74869	12.50000	90.00000	56.54450	51.25000	0.07864
31	36.28272	77.74869	13.75000	91.25000	57.01571	52.50000	0.08319
32	36.28272	76.80628	13.75000	91.25000	56.54450	52.50000	0.08577
33	36.28272	75.86387	15.00000	91.25000	56.07330	53.12500	0.08761
34	36.28272	74.92147	16.25000	91.25000	55.60209	53.75000	0.08764
35	36.28272	74.92147	17.50000	90.00000	55.60209	53.75000	0.08680
36	36.28272	73.97906	20.00000	90.00000	55.13089	55.00000	0.08440
37	37.22513	73.97906	21.25000	90.00000	55.60209	55.62500	0.08109
38	37.22513	72.09424	22.50000	90.00000	54.65969	56.25000	0.08054
39	38.16754	72.09424	23.75000	90.00000	55.13089	56.87500	0.07897
40	38.16754	72.09424	26.25000	90.00000	55.13089	58.12500	0.07611
41	39.10995	72.09424	27.50000	88.75000	55.60209	58.12500	0.07386
42	39.10995	72.09424	30.00000	90.00000	55.60209	60.00000	0.07270
43	40.05236	72.09424	33.75000	90.00000	56.07330	61.87500	0.06941
44	40.05236	72.09424	37.50000	91.25000	56.07330	64.37500	0.06246
45	40.05236	72.09424	41.25000	91.25000	56.07330	66.25000	0.05854
46	41.93717	72.09424	42.50000	91.25000	57.01571	66.87500	0.05304
47	44.76440	72.09424	43.75000	71.25000	58.42932	57.50000	0.04690
48	46.64921	75.86387	53.75000	81.25000	61.25654	67.50000	0.05102
49	47.59162	75.86387	55.00000	83.75000	61.72775	69.37500	0.04277
50	50.41885	74.92147	56.25000	86.25000	62.67016	71.25000	0.03691
51	51.36126	73.97906	57.50000	88.75000	62.67016	73.12500	0.03272
52	52.30366	64.55497	57.50000	77.50000	58.42932	67.50000	0.02295
53	52.30366	64.55497	58.75000	77.50000	58.42932	68.12500	0.02133
54	52.30366	63.61257	60.00000	77.50000	57.95812	68.75000	0.01861
55	53.24607	62.67016	61.25000	77.50000	57.95812	69.37500	0.01640
56	53.24607	62.67016	62.50000	77.50000	57.95812	70.00000	0.01483
57	53.24607	61.72775	62.50000	77.50000	57.48691	70.00000	0.01353
58	53.24607	61.72775	63.75000	77.50000	57.48691	70.62500	0.01317
59	54.18848	61.72775	63.75000	77.50000	57.95812	70.62500	0.01227
60	54.18848	60.78534	65.00000	78.75000	57.48691	71.87500	0.01126
61	54.18848	59.84293	65.00000	78.75000	57.01571	71.87500	0.00951
62	54.18848	58.90052	66.25000	77.50000	56.54450	71.87500	0.00710
63	54.18848	57.01571	67.50000	76.25000	55.60209	71.87500	0.00440
64	55.13089	60.78534	63.75000	73.75000	57.95812	68.75000	0.00564
65	55.13089	59.84293	63.75000	73.75000	57.48691	68.75000	0.00477
66	55.13089	58.90052	65.00000	72.50000	57.01571	68.75000	0.00291
Blob 5 (40)
15	77.74869	77.74869	331.25000	331.25000	77.74869	331.25000	0.00008
16	76.80628	78.69110	328.75000	332.50000	77.74869	330.62500	0.00061
17	75.86387	79.63351	327.50000	332.50000	77.74869	330.00000	0.00150
18	73.03665	79.63351	325.00000	333.75000	76.33508	329.37500	0.00340
19	71.15183	79.63351	320.00000	335.00000	75.39267	327.50000	0.00800
20	69.26702	79.63351	317.50000	335.00000	74.45026	326.25000	0.01271
21	69.26702	79.63351	313.75000	335.00000	74.45026	324.37500	0.01613
22	69.26702	79.63351	311.25000	336.25000	74.45026	323.75000	0.01811
23	70.20942	79.63351	308.75000	338.75000	74.92147	323.75000	0.01902
24	71.15183	79.63351	307.50000	340.00000	75.39267	323.75000	0.01915
25	71.15183	79.63351	305.00000	341.25000	75.39267	323.12500	0.01986
26	71.15183	79.63351	303.75000	342.50000	75.39267	323.12500	0.01911
27	72.09424	79.63351	302.50000	342.50000	75.86387	322.50000	0.01844
28	72.09424	79.63351	301.25000	342.50000	75.86387	321.87500	0.01769
29	73.03665	79.63351	300.00000	342.50000	76.33508	321.25000	0.01653
30	73.03665	79.63351	297.50000	342.50000	76.33508	320.00000	0.01570
31	73.97906	79.63351	296.25000	342.50000	76.80628	319.37500	0.01440
32	73.97906	79.63351	296.25000	342.50000	76.80628	319.37500	0.01343
33	73.97906	79.63351	295.00000	341.25000	76.80628	318.12500	0.01215
34	74.92147	79.63351	295.00000	338.75000	77.27749	316.87500	0.01052
35	74.92147	79.63351	295.00000	337.50000	77.27749	316.25000	0.00939
36	74.92147	79.63351	293.75000	336.25000	77.27749	315.00000	0.00836
37	74.92147	79.63351	293.75000	335.00000	77.27749	314.37500	0.00645
38	74.92147	79.63351	292.50000	333.75000	77.27749	313.12500	0.00564
39	74.92147	79.63351	291.25000	332.50000	77.27749	311.87500	0.00497
40	73.97906	79.63351	291.25000	331.25000	76.80628	311.25000	0.00457
41	74.92147	79.63351	290.00000	330.00000	77.27749	310.00000	0.00410
42	74.92147	79.63351	288.75000	327.50000	77.27749	308.12500	0.00367
43	75.86387	79.63351	288.75000	326.25000	77.74869	307.50000	0.00272
44	76.80628	79.63351	290.00000	325.00000	78.21990	307.50000	0.00196
45	76.80628	79.63351	292.50000	325.00000	78.21990	308.75000	0.00165
46	78.69110	79.63351	311.25000	326.25000	79.16230	318.75000	0.00147
47	78.69110	79.63351	311.25000	327.50000	79.16230	319.37500	0.00160
48	77.74869	79.63351	306.25000	323.75000	78.69110	315.00000	0.00176
49	77.74869	79.63351	307.50000	322.50000	78.69110	315.00000	0.00134
50	78.69110	79.63351	307.50000	321.25000	79.16230	314.37500	0.00098
51	79.63351	79.63351	308.75000	320.00000	79.63351	314.37500	0.00064
52	79.63351	79.63351	308.75000	318.75000	79.63351	313.75000	0.00058
53	79.63351	79.63351	310.00000	316.25000	79.63351	313.12500	0.00039
54	79.63351	79.63351	312.50000	316.25000	79.63351	314.37500	0.00026
Blob 6 (171)
17	-70.20942	-67.38220	213.75000	218.75000	-68.79581	216.25000	0.00196
18	-71.15183	-64.55497	212.50000	221.25000	-67.85340	216.87500	0.00541
19	-72.09424	-62.67016	212.50000	223.75000	-67.38220	218.12500	0.00993
20	-73.03665	-61.72775	211.25000	226.25000	-67.38220	218.75000	0.01601
21	-73.97906	-60.78534	211.25000	227.50000	-67.38220	219.37500	0.01942
22	-73.97906	-60.78534	211.25000	230.00000	-67.38220	220.62500	0.02210
23	-74.92147	-60.78534	211.25000	232.50000	-67.85340	221.87500	0.02482
24	-74.92147	-60.78534	212.50000	235.00000	-67.85340	223.75000	0.02677
25	-75.86387	-60.78534	212.50000	236.25000	-68.32461	224.37500	0.02925
26	-76.80628	-60.78534	212.50000	238.75000	-68.79581	225.62500	0.03104
27	-76.80628	-60.78534	212.50000	242.50000	-68.79581	227.50000	0.03254
28	-77.74869	-61.72775	213.75000	245.00000	-69.73822	229.37500	0.03425
29	-77.74869	-61.72775	213.75000	248.75000	-69.73822	231.25000	0.03557
30	-77.74869	-62.67016	213.75000	251.25000	-70.20942	232.50000	0.03745
31	-77.74869	-63.61257	215.00000	255.00000	-70.68063	235.00000	0.03881
32	-77.74869	-56.07330	215.00000	263.75000	-66.91099	239.37500	0.04103
33	-76.80628	-56.07330	215.00000	266.25000	-66.43979	240.62500	0.04228
34	-76.80628	-56.07330	217.50000	267.50000	-66.43979	242.50000	0.04349
35	-76.80628	-56.07330	217.50000	270.00000	-66.43979	243.75000	0.04534
36	-76.80628	-56.07330	218.75000	271.25000	-66.43979	245.00000	0.04700
37	-76.80628	-56.07330	220.00000	272.50000	-66.43979	246.25000	0.04860
38	-76.80628	-56.07330	221.25000	272.50000	-66.43979	246.87500	0.04829
39	-76.80628	-56.07330	221.25000	272.50000	-66.43979	246.87500	0.04719
40	-76.80628	-56.07330	221.25000	272.50000	-66.43979	246.87500	0.04615
41	-76.80628	-57.01571	221.25000	272.50000	-66.91099	246.87500	0.04675
42	-76.80628	-57.01571	223.75000	272.50000	-66.91099	248.12500	0.04695
43	-76.80628	-57.95812	226.25000	272.50000	-67.38220	249.37500	0.04378
44	-75.86387	-57.95812	227.50000	272.50000	-66.91099	250.00000	0.04409
45	-75.86387	-57.95812	225.00000	272.50000	-66.91099	248.75000	0.04505
46	-75.86387	-57.95812	226.25000	272.50000	-66.91099	249.37500	0.04718
47	-75.86387	-57.95812	227.50000	272.50000	-66.91099	250.00000	0.04756
48	-77.74869	-54.18848	186.25000	277.50000	-65.96859	231.87500	0.10969
49	-77.74869	-54.18848	183.75000	277.50000	-65.96859	230.62500	0.11095
50	-78.69110	-56.07330	180.00000	277.50000	-67.38220	228.75000	0.11103
51	-79.63351	-47.59162	177.50000	277.50000	-63.61257	227.50000	0.11341
52	-80.57592	-47.59162	173.75000	277.50000	-64.08377	225.62500	0.12089
53	-80.57592	-46.64921	170.00000	276.25000	-63.61257	223.12500	0.12463
54	-80.57592	-46.64921	165.00000	277.50000	-63.61257	221.25000	0.13188
55	-80.57592	-47.59162	160.00000	280.00000	-64.08377	220.00000	0.13462
56	-80.57592	-47.59162	156.25000	281.25000	-64.08377	218.75000	0.13556
57	-80.57592	-49.47644	151.25000	282.50000	-65.02618	216.87500	0.13512
58	-80.57592	-50.41885	148.75000	282.50000	-65.49738	215.62500	0.13511
59	-80.57592	-50.41885	146.25000	283.75000	-65.49738	215.00000	0.13648
60	-80.57592	-50.41885	143.75000	283.75000	-65.49738	213.75000	0.13804
61	-80.57592	-51.36126	141.25000	283.75000	-65.96859	212.50000	0.13737
62	-80.57592	-52.30366	140.00000	285.00000	-66.43979	212.50000	0.13677
63	-80.57592	-53.24607	138.75000	286.25000	-66.91099	212.50000	0.14072
64	-80.57592	-60.78534	146.25000	278.75000	-70.68063	212.50000	0.09761
65	-80.57592	-60.78534	145.00000	278.75000	-70.68063	211.87500	0.09910
66	-80.57592	-60.78534	143.75000	280.00000	-70.68063	211.87500	0.10014
67	-80.57592	-60.78534	143.75000	280.00000	-70.68063	211.87500	0.09960
68	-80.57592	-61.72775	142.50000	280.00000	-71.15183	211.25000	0.09777
69	-80.57592	-61.72775	142.50000	280.00000	-71.15183	211.25000	0.09817
70	-80.57592	-62.67016	141.25000	280.00000	-71.62304	210.62500	0.09686
71	-80.57592	-62.67016	141.25000	278.75000	-71.62304	210.00000	0.09853
72	-80.57592	-59.84293	141.25000	275.00000	-70.20942	208.12500	0.10003
73	-80.57592	-58.90052	140.00000	272.50000	-69.73822	206.25000	0.10470
74	-80.57592	-57.01571	140.00000	271.25000	-68.79581	205.62500	0.10772
75	-80.57592	-57.01571	138.75000	270.00000	-68.79581	204.37500	0.11116
76	-80.57592	-57.01571	138.75000	270.00000	-68.79581	204.37500	0.11627
77	-80.57592	-57.01571	138.75000	270.00000	-68.79581	204.37500	0.12029
78	-80.57592	-57.01571	137.50000	270.00000	-68.79581	203.75000	0.12313
79	-80.57592	-57.01571	137.50000	270.00000	-68.79581	203.75000	0.12345
80	-80.57592	-57.95812	137.50000	270.00000	-69.26702	203.75000	0.12277
81	-80.57592	-57.95812	137.50000	271.25000	-69.26702	204.37500	0.12333
82	-80.57592	-57.95812	137.50000	271.25000	-69.26702	204.37500	0.12223
83	-80.57592	-57.95812	137.50000	271.25000	-69.26702	204.37500	0.12186
84	-80.57592	-58.90052	137.50000	272.50000	-69.73822	205.00000	0.12114
85	-80.57592	-58.90052	137.50000	276.25000	-69.73822	206.87500	0.11743
86	-80.57592	-59.84293	137.50000	280.00000	-70.20942	208.75000	0.11636
87	-80.57592	-59.84293	137.50000	283.75000	-70.20942	210.62500	0.11539
88	-80.57592	-59.84293	137.50000	286.25000	-70.20942	211.87500	0.11486
89	-80.57592	-59.84293	138.75000	287.50000	-70.20942	213.12500	0.11430
90	-80.57592	-59.84293	140.00000	291.25000	-70.20942	215.62500	0.11356
91	-80.57592	-59.84293	140.00000	293.75000	-70.20942	216.87500	0.11309
92	-80.57592	-60.78534	141.25000	295.00000	-70.68063	218.12500	0.11116
93	-80.57592	-60.78534	142.50000	296.25000	-70.68063	219.37500	0.10965
94	-80.57592	-60.78534	145.00000	297.50000	-70.68063	221.25000	0.10710
95	-80.57592	-60.78534	145.00000	298.75000	-70.68063	221.87500	0.10434
96	-80.57592	-60.78534	146.25000	300.00000	-70.68063	223.12500	0.10143
97	-80.57592	-60.78534	147.50000	301.25000	-70.68063	224.37500	0.09935
98	-80.57592	-60.78534	148.75000	302.50000	-70.68063	225.62500	0.09568
99	-80.57592	-61.72775	166.25000	305.00000	-71.15183	235.62500	0.08930
100	-80.57592	-61.72775	166.25000	306.25000	-71.15183	236.25000	0.08695
101	-80.57592	-62.67016	165.00000	307.50000	-71.62304	236.25000	0.08278
102	-80.57592	-63.61257	165.00000	308.75000	-72.09424	236.87500	0.07900
103	-80.57592	-63.61257	166.25000	311.25000	-72.09424	238.75000	0.07307
104	-80.57592	-62.67016	167.50000	312.50000	-71.62304	240.00000	0.06787
105	-80.57592	-62.67016	168.75000	313.75000	-71.62304	241.25000	0.06499
106	-80.57592	-62.67016	168.75000	315.00000	-71.62304	241.87500	0.06317
107	-80.57592	-62.67016	170.00000	316.25000	-71.62304	243.12500	0.06069
108	-80.57592	-62.67016	171.25000	316.25000	-71.62304	243.75000	0.05991
109	-80.57592	-62.67016	266.25000	316.25000	-71.62304	291.25000	0.05942
110	-80.57592	-61.72775	267.50000	317.50000	-71.15183	292.50000	0.05917
111	-80.57592	-61.72775	267.50000	317.50000	-71.15183	292.50000	0.05912
112	-80.57592	-61.72775	268.75000	317.50000	-71.15183	293.12500	0.05804
113	-80.57592	-61.72775	270.00000	318.75000	-71.15183	294.37500	0.05722
114	-80.57592	-61.72775	271.25000	318.75000	-71.15183	295.00000	0.05598
115	-80.57592	-61.72775	272.50000	318.75000	-71.15183	295.62500	0.05516
116	-80.57592	-61.72775	275.00000	318.75000	-71.15183	296.87500	0.05470
117	-80.57592	-61.72775	277.50000	318.75000	-71.15183	298.12500	0.05425
118	-80.57592	-61.72775	280.00000	318.75000	-71.15183	299.37500	0.05381
119	-80.57592	-61.72775	281.25000	318.75000	-71.15183	300.00000	0.05286
