Blob 1 (71)
91	43.82199	62.67016	286.25000	341.25000	53.24607	313.75000	0.09790
92	43.82199	62.67016	287.50000	342.50000	53.24607	315.00000	0.09770
93	44.76440	62.67016	288.75000	343.75000	53.71728	316.25000	0.09652
94	44.76440	61.72775	288.75000	342.50000	53.24607	315.62500	0.09615
95	44.76440	62.67016	288.75000	342.50000	53.71728	315.62500	0.08746
96	45.70681	62.67016	288.75000	326.25000	54.18848	307.50000	0.08603
97	46.64921	63.61257	288.75000	327.50000	55.13089	308.12500	0.08969
98	46.64921	63.61257	288.75000	328.75000	55.13089	308.75000	0.09266
99	46.64921	64.55497	288.75000	330.00000	55.60209	309.37500	0.09502
100	46.64921	64.55497	288.75000	331.25000	55.60209	310.00000	0.09634
101	46.64921	64.55497	290.00000	332.50000	55.60209	311.25000	0.09677
102	47.59162	65.49738	288.75000	333.75000	56.54450	311.25000	0.09735
103	48.53403	65.49738	286.25000	335.00000	57.01571	310.62500	0.09791
104	48.53403	61.72775	291.25000	328.75000	55.13089	310.00000	0.06813
105	49.47644	62.67016	291.25000	328.75000	56.07330	310.00000	0.06667
106	49.47644	62.67016	290.00000	328.75000	56.07330	309.37500	0.06371
107	50.41885	63.61257	290.00000	328.75000	57.01571	309.37500	0.06238
108	50.41885	63.61257	290.00000	328.75000	57.01571	309.37500	0.05903
109	50.41885	64.55497	291.25000	328.75000	57.48691	310.00000	0.05812
110	50.41885	64.55497	291.25000	328.75000	57.48691	310.00000	0.05723
111	50.41885	65.49738	291.25000	330.00000	57.95812	310.62500	0.05669
112	51.36126	65.49738	291.25000	331.25000	58.42932	311.25000	0.05671
113	51.36126	65.49738	290.00000	332.50000	58.42932	311.25000	0.05592
114	51.36126	66.43979	288.75000	333.75000	58.90052	311.25000	0.05704
115	51.36126	66.43979	287.50000	335.00000	58.90052	311.25000	0.05384
116	52.30366	66.43979	286.25000	336.25000	59.37173	311.25000	0.04837
117	52.30366	66.43979	286.25000	336.25000	59.37173	311.25000	0.04166
118	52.30366	66.43979	287.50000	337.50000	59.37173	312.50000	0.03965
119	53.24607	66.43979	287.50000	337.50000	59.84293	312.50000	0.03531
120	53.24607	67.38220	287.50000	338.75000	60.31414	313.12500	0.03444
121	53.24607	66.43979	287.50000	338.75000	59.84293	313.12500	0.03181
122	53.24607	66.43979	288.75000	338.75000	59.84293	313.75000	0.02885
123	53.24607	66.43979	288.75000	338.75000	59.84293	313.75000	0.02615
124	53.24607	62.67016	322.50000	340.00000	57.95812	331.25000	0.02313
125	54.18848	61.72775	323.75000	340.00000	57.95812	331.87500	0.02064
126	54.18848	61.72775	325.00000	340.00000	57.95812	332.50000	0.01880
127	54.18848	61.72775	327.50000	341.25000	57.95812	334.37500	0.01583
128	54.18848	60.78534	328.75000	341.25000	57.48691	335.00000	0.01274
129	54.18848	59.84293	330.00000	340.00000	57.01571	335.00000	0.00876
130	55.13089	58.90052	332.50000	340.00000	57.01571	336.25000	0.00546
131	55.13089	58.90052	333.75000	340.00000	57.01571	336.87500	0.00352
132	55.13089	57.95812	336.25000	340.00000	56.54450	338.12500	0.00216
133	57.01571	57.01571	340.00000	340.00000	57.01571	340.00000	0.00019
Blob 4 (43)
8	-58.90052	-54.18848	188.75000	193.75000	-56.54450	191.25000	0.00392
9	-58.90052	-54.18848	193.75000	200.00000	-56.54450	196.87500	0.00486
10	-59.84293	-54.18848	197.50000	205.00000	-57.01571	201.25000	0.00535
11	-60.78534	-56.07330	201.25000	208.75000	-58.42932	205.00000	0.00462
12	-62.67016	-57.01571	205.00000	212.50000	-59.84293	208.75000	0.00555
13	-63.61257	-56.07330	208.75000	217.50000	-59.84293	213.12500	0.00688
14	-63.61257	-56.07330	212.50000	223.75000	-59.84293	218.12500	0.00836
15	-64.55497	-56.07330	217.50000	228.75000	-60.31414	223.12500	0.01035
16	-64.55497	-56.07330	221.25000	233.75000	-60.31414	227.50000	0.01381
17	-64.55497	-56.07330	223.75000	238.75000	-60.31414	231.25000	0.01586
18	-65.49738	-56.07330	226.25000	243.75000	-60.78534	235.00000	0.01839
19	-65.49738	-56.07330	227.50000	247.50000	-60.78534	237.50000	0.02082
20	-65.49738	-56.07330	230.00000	252.50000	-60.78534	241.25000	0.02302
21	-65.49738	-57.01571	232.50000	256.25000	-61.25654	244.37500	0.02541
22	-65.49738	-57.01571	235.00000	260.00000	-61.25654	247.50000	0.02634
23	-66.43979	-57.01571	236.25000	260.00000	-61.72775	248.12500	0.02669
24	-64.55497	-64.55497	246.25000	251.25000	-64.55497	248.75000	0.00061
25	-64.55497	-64.55497	245.00000	247.50000	-64.55497	246.25000	0.00046
26	-64.55497	-61.72775	242.50000	251.25000	-63.14136	246.87500	0.00450
27	-64.55497	-60.78534	243.75000	255.00000	-62.67016	249.37500	0.00630
28	-65.49738	-60.78534	243.75000	258.75000	-63.14136	251.25000	0.00887
29	-65.49738	-60.78534	245.00000	262.50000	-63.14136	253.75000	0.01095
30	-65.49738	-60.78534	246.25000	266.25000	-63.14136	256.25000	0.01272
31	-65.49738	-60.78534	247.50000	268.75000	-63.14136	258.12500	0.01400
32	-65.49738	-60.78534	248.75000	272.50000	-63.14136	260.62500	0.01510
33	-65.49738	-60.78534	250.00000	275.00000	-63.14136	262.50000	0.01729
34	-65.49738	-60.78534	251.25000	277.50000	-63.14136	264.37500	0.01827
35	-65.49738	-60.78534	251.25000	280.00000	-63.14136	265.62500	0.01910
36	-65.49738	-60.78534	253.75000	281.25000	-63.14136	267.50000	0.01959
37	-65.49738	-60.78534	256.25000	283.75000	-63.14136	270.00000	0.01895
38	-65.49738	-60.78534	257.50000	286.25000	-63.14136	271.87500	0.01864
39	-66.43979	-60.78534	260.00000	288.75000	-63.61257	274.37500	0.01905
40	-66.43979	-60.78534	261.25000	290.00000	-63.61257	275.62500	0.01866
41	-66.43979	-60.78534	262.50000	291.25000	-63.61257	276.87500	0.01797
42	-66.43979	-60.78534	266.25000	293.75000	-63.61257	280.00000	0.01684
43	-66.43979	-60.78534	270.00000	295.00000	-63.61257	282.50000	0.01458
44	-66.43979	-60.78534	273.75000	295.00000	-63.61257	284.37500	0.01282
45	-65.49738	-60.78534	276.25000	296.25000	-63.14136	286.25000	0.00993
46	-65.49738	-60.78534	281.25000	297.50000	-63.14136	289.37500	0.00770
47	-64.55497	-60.78534	286.25000	298.75000	-62.67016	292.50000	0.00610
48	-63.61257	-60.78534	290.00000	298.75000	-62.19895	294.37500	0.00414
49	-63.61257	-61.72775	293.75000	300.00000	-62.67016	296.87500	0.00215
50	-62.67016	-61.72775	297.50000	300.00000	-62.19895	298.75000	0.00084
Blob 5 (54)
8	42.87958	73.97906	306.25000	16.25000	58.42932	341.25000	0.07972
9	44.76440	74.92147	312.50000	21.25000	59.84293	346.87500	0.08044
10	40.05236	74.92147	303.75000	23.75000	57.48691	343.75000	0.08444
11	40.99476	74.92147	307.50000	26.25000	57.95812	346.87500	0.08827
12	42.87958	74.92147	311.25000	27.50000	58.90052	349.37500	0.09376
13	44.76440	75.86387	316.25000	28.75000	60.31414	352.50000	0.10248
14	45.70681	75.86387	317.50000	30.00000	60.78534	353.75000	0.10870
15	46.64921	75.86387	318.75000	32.50000	61.25654	355.62500	0.11543
16	46.64921	74.92147	321.25000	35.00000	60.78534	358.12500	0.11560
17	47.59162	73.97906	322.50000	37.50000	60.78534	360.00000	0.11635
18	48.53403	73.03665	325.00000	40.00000	60.78534	2.50000	0.12097
19	48.53403	72.09424	326.25000	41.25000	60.31414	3.75000	0.12326
20	48.53403	70.20942	327.50000	42.50000	59.37173	5.00000	0.12177
21	47.59162	67.38220	328.75000	42.50000	57.48691	5.62500	0.11976
22	46.64921	67.38220	330.00000	42.50000	57.01571	6.25000	0.11795
23	45.70681	67.38220	331.25000	36.25000	56.54450	3.75000	0.11590
24	50.41885	65.49738	327.50000	26.25000	57.95812	356.87500	0.05230
25	50.41885	65.49738	328.75000	26.25000	57.95812	357.50000	0.05976
26	50.41885	65.49738	328.75000	26.25000	57.95812	357.50000	0.07015
27	50.41885	65.49738	330.00000	27.50000	57.95812	358.75000	0.07697
28	50.41885	65.49738	330.00000	27.50000	57.95812	358.75000	0.08213
29	50.41885	66.43979	331.25000	26.25000	58.42932	358.75000	0.08494
30	51.36126	66.43979	331.25000	26.25000	58.90052	358.75000	0.08925
31	51.36126	67.38220	332.50000	26.25000	59.37173	359.37500	0.09091
32	50.41885	67.38220	332.50000	26.25000	58.90052	359.37500	0.09329
33	49.47644	68.32461	333.75000	26.25000	58.90052	360.00000	0.09479
34	49.47644	68.32461	333.75000	26.25000	58.90052	360.00000	0.09649
35	48.53403	68.32461	335.00000	26.25000	58.42932	0.62500	0.09637
36	48.53403	68.32461	335.00000	26.25000	58.42932	0.62500	0.09757
37	47.59162	69.26702	336.25000	26.25000	58.42932	1.25000	0.09581
38	47.59162	69.26702	336.25000	26.25000	58.42932	1.25000	0.09648
39	46.64921	69.26702	337.50000	27.50000	57.95812	2.50000	0.09569
40	46.64921	69.26702	337.50000	27.50000	57.95812	2.50000	0.09389
41	46.64921	69.26702	338.75000	27.50000	57.95812	3.12500	0.09125
42	45.70681	69.26702	340.00000	28.75000	57.48691	4.37500	0.09076
43	45.70681	69.26702	341.25000	28.75000	57.48691	5.00000	0.08545
44	44.76440	69.26702	342.50000	28.75000	57.01571	5.62500	0.08136
45	43.82199	69.26702	345.00000	30.00000	56.54450	7.50000	0.07614
46	42.87958	69.26702	348.75000	30.00000	56.07330	9.37500	0.06907
47	41.93717	69.26702	353.75000	30.00000	55.60209	11.87500	0.06059
48	40.99476	69.26702	356.25000	30.00000	55.13089	13.12500	0.05282
49	40.05236	69.26702	2.50000	31.25000	54.65969	16.87500	0.04306
50	39.10995	68.32461	7.50000	31.25000	53.71728	19.37500	0.03647
51	38.16754	67.38220	16.25000	31.25000	52.77487	23.75000	0.03324
52	38.16754	67.38220	18.75000	33.75000	52.77487	26.25000	0.02880
53	37.22513	67.38220	18.75000	33.75000	52.30366	26.25000	0.02513
54	37.22513	67.38220	21.25000	35.00000	52.30366	28.12500	0.01959
55	38.16754	66.43979	25.00000	33.75000	52.30366	29.37500	0.01517
56	38.16754	64.55497	26.25000	33.75000	51.36126	30.00000	0.01130
57	38.16754	42.87958	27.50000	33.75000	40.52356	30.62500	0.00838
58	38.16754	41.93717	28.75000	35.00000	40.05236	31.87500	0.00626
59	38.16754	41.93717	30.00000	35.00000	40.05236	32.50000	0.00518
60	38.16754	40.99476	31.25000	36.25000	39.58115	33.75000	0.00384
61	39.10995	40.05236	32.50000	36.25000	39.58115	34.37500	0.00220
Blob 6 (73)
15	39.10995	39.10995	131.25000	133.75000	39.10995	132.50000	0.00083
16	39.10995	39.10995	131.25000	142.50000	39.10995	136.87500	0.00277
17	38.16754	40.05236	131.25000	148.75000	39.10995	140.00000	0.00774
18	38.16754	40.05236	133.75000	155.00000	39.10995	144.37500	0.01023
19	38.16754	40.99476	127.50000	160.00000	39.58115	143.75000	0.01408
20	38.16754	40.99476	130.00000	165.00000	39.58115	147.50000	0.01822
21	37.22513	40.99476	135.00000	168.75000	39.10995	151.87500	0.02157
22	37.22513	40.99476	138.75000	171.25000	39.10995	155.00000	0.02405
23	37.22513	40.99476	142.50000	177.50000	39.10995	160.00000	0.02787
24	39.10995	39.10995	157.50000	165.00000	39.10995	161.25000	0.00194
25	39.10995	40.05236	157.50000	167.50000	39.58115	162.50000	0.00386
26	39.10995	40.05236	158.75000	170.00000	39.58115	164.37500	0.00468
27	39.10995	40.05236	158.75000	172.50000	39.58115	165.62500	0.00578
28	39.10995	40.05236	158.75000	175.00000	39.58115	166.87500	0.00633
