Blob 1 (41)
61	72.09424	79.63351	123.75000	160.00000	75.86387	141.87500	0.01590
62	72.09424	78.69110	125.00000	162.50000	75.39267	143.75000	0.01473
63	72.09424	78.69110	125.00000	162.50000	75.39267	143.75000	0.01359
64	72.09424	78.69110	125.00000	157.50000	75.39267	141.25000	0.01227
65	72.09424	79.63351	126.25000	158.75000	75.86387	142.50000	0.01150
66	72.09424	79.63351	127.50000	160.00000	75.86387	143.75000	0.01149
67	67.38220	79.63351	132.50000	161.25000	73.50785	146.87500	0.01119
68	67.38220	79.63351	136.25000	162.50000	73.50785	149.37500	0.01157
69	64.55497	79.63351	135.00000	163.75000	72.09424	149.37500	0.01257
70	64.55497	79.63351	132.50000	166.25000	72.09424	149.37500	0.01411
71	65.49738	79.63351	131.25000	167.50000	72.56545	149.37500	0.01431
72	73.03665	78.69110	132.50000	160.00000	75.86387	146.25000	0.01100
73	73.03665	78.69110	133.75000	161.25000	75.86387	147.50000	0.01011
74	73.03665	77.74869	135.00000	161.25000	75.39267	148.12500	0.00853
75	73.03665	77.74869	135.00000	161.25000	75.39267	148.12500	0.00809
76	73.03665	77.74869	136.25000	161.25000	75.39267	148.75000	0.00748
77	73.03665	77.74869	137.50000	161.25000	75.39267	149.37500	0.00673
78	73.03665	76.80628	137.50000	162.50000	74.92147	150.00000	0.00700
79	73.03665	76.80628	138.75000	162.50000	74.92147	150.62500	0.00684
80	73.03665	76.80628	138.75000	162.50000	74.92147	150.62500	0.00688
81	73.03665	76.80628	138.75000	162.50000	74.92147	150.62500	0.00658
82	73.03665	76.80628	140.00000	162.50000	74.92147	151.25000	0.00631
83	73.03665	76.80628	140.00000	163.75000	74.92147	151.87500	0.00543
84	73.03665	76.80628	141.25000	163.75000	74.92147	152.50000	0.00498
85	73.03665	76.80628	145.00000	163.75000	74.92147	154.37500	0.00412
86	73.03665	75.86387	150.00000	165.00000	74.45026	157.50000	0.00252
87	73.97906	75.86387	156.25000	165.00000	74.92147	160.62500	0.00149
Blob 4 (50)
52	65.49738	65.49738	42.50000	42.50000	65.49738	42.50000	0.00015
53	64.55497	67.38220	41.25000	46.25000	65.96859	43.75000	0.00203
54	63.61257	68.32461	41.25000	48.75000	65.96859	45.00000	0.00349
55	62.67016	68.32461	42.50000	50.00000	65.49738	46.25000	0.00472
56	60.78534	65.49738	45.00000	57.50000	63.14136	51.25000	0.00619
57	60.78534	65.49738	45.00000	57.50000	63.14136	51.25000	0.00626
58	61.72775	64.55497	45.00000	58.75000	63.14136	51.87500	0.00664
59	61.72775	64.55497	45.00000	58.75000	63.14136	51.87500	0.00598
60	60.78534	65.49738	45.00000	57.50000	63.14136	51.25000	0.00612
61	60.78534	66.43979	45.00000	57.50000	63.61257	51.25000	0.00637
62	59.84293	67.38220	45.00000	57.50000	63.61257	51.25000	0.00846
63	58.90052	68.32461	46.25000	56.25000	63.61257	51.25000	0.00863
64	58.90052	68.32461	47.50000	57.50000	63.61257	52.50000	0.00849
65	58.90052	68.32461	48.75000	61.25000	63.61257	55.00000	0.00971
66	60.78534	69.26702	48.75000	63.75000	65.02618	56.25000	0.01040
67	60.78534	69.26702	48.75000	66.25000	65.02618	57.50000	0.01157
68	61.72775	70.20942	50.00000	68.75000	65.96859	59.37500	0.01210
69	62.67016	71.15183	52.50000	71.25000	66.91099	61.87500	0.01332
70	63.61257	72.09424	53.75000	72.50000	67.85340	63.12500	0.01468
71	64.55497	72.09424	56.25000	73.75000	68.32461	65.00000	0.01492
72	63.61257	71.15183	55.00000	67.50000	67.38220	61.25000	0.00395
73	67.38220	72.09424	57.50000	70.00000	69.73822	63.75000	0.00535
74	67.38220	72.09424	57.50000	72.50000	69.73822	65.00000	0.00732
75	66.43979	73.03665	57.50000	76.25000	69.73822	66.87500	0.00999
76	66.43979	73.03665	58.75000	78.75000	69.73822	68.75000	0.01183
77	66.43979	73.03665	58.75000	81.25000	69.73822	70.00000	0.01326
78	66.43979	73.03665	60.00000	83.75000	69.73822	71.87500	0.01381
79	66.43979	73.97906	61.25000	85.00000	70.20942	73.12500	0.01406
80	66.43979	73.97906	62.50000	86.25000	70.20942	74.37500	0.01425
81	66.43979	73.97906	65.00000	88.75000	70.20942	76.87500	0.01410
82	67.38220	73.97906	66.25000	90.00000	70.68063	78.12500	0.01369
83	67.38220	73.97906	68.75000	91.25000	70.68063	80.00000	0.01395
84	67.38220	73.97906	70.00000	92.50000	70.68063	81.25000	0.01345
85	67.38220	74.92147	71.25000	93.75000	71.15183	82.50000	0.01372
86	67.38220	74.92147	72.50000	93.75000	71.15183	83.12500	0.01390
87	67.38220	74.92147	73.75000	95.00000	71.15183	84.37500	0.01362
88	67.38220	75.86387	75.00000	97.50000	71.62304	86.25000	0.01372
89	67.38220	75.86387	76.25000	100.00000	71.62304	88.12500	0.01374
90	67.38220	75.86387	78.75000	102.50000	71.62304	90.62500	0.01370
91	67.38220	75.86387	80.00000	103.75000	71.62304	91.87500	0.01327
92	67.38220	75.86387	82.50000	105.00000	71.62304	93.75000	0.01265
93	67.38220	75.86387	85.00000	106.25000	71.62304	95.62500	0.01185
94	68.32461	75.86387	86.25000	106.25000	72.09424	96.25000	0.01044
95	68.32461	75.86387	88.75000	106.25000	72.09424	97.50000	0.00896
96	69.26702	75.86387	90.00000	107.50000	72.56545	98.75000	0.00730
97	70.20942	75.86387	92.50000	107.50000	73.03665	100.00000	0.00592
98	71.15183	75.86387	96.25000	108.75000	73.50785	102.50000	0.00428
99	72.09424	75.86387	98.75000	108.75000	73.97906	103.75000	0.00271
100	72.09424	74.92147	101.25000	108.75000	73.50785	105.00000	0.00159
101	73.97906	73.97906	105.00000	107.50000	73.97906	106.25000	0.00030
Blob 5 (51)
54	-57.95812	-55.13089	156.25000	166.25000	-56.54450	161.25000	0.00433
55	-59.84293	-53.24607	153.75000	170.00000	-56.54450	161.87500	0.01062
56	-70.20942	-50.41885	156.25000	202.50000	-60.31414	179.37500	0.07943
57	-70.20942	-50.41885	157.50000	205.00000	-60.31414	181.25000	0.07937
58	-70.20942	-49.47644	158.75000	208.75000	-59.84293	183.75000	0.07878
59	-70.20942	-48.53403	160.00000	211.25000	-59.37173	185.62500	0.08205
60	-64.55497	-48.53403	161.25000	212.50000	-56.54450	186.87500	0.07953
61	-63.61257	-49.47644	162.50000	212.50000	-56.54450	187.50000	0.07986
62	-62.67016	-49.47644	163.75000	213.75000	-56.07330	188.75000	0.08511
63	-64.55497	-48.53403	166.25000	216.25000	-56.54450	191.25000	0.08801
64	-65.49738	-48.53403	167.50000	217.50000	-57.01571	192.50000	0.08875
65	-65.49738	-49.47644	167.50000	220.00000	-57.48691	193.75000	0.08809
66	-66.43979	-49.47644	170.00000	221.25000	-57.95812	195.62500	0.08600
67	-66.43979	-49.47644	171.25000	220.00000	-57.95812	195.62500	0.07929
68	-65.49738	-49.47644	173.75000	218.75000	-57.48691	196.25000	0.07495
69	-66.43979	-50.41885	175.00000	220.00000	-58.42932	197.50000	0.07226
70	-66.43979	-50.41885	171.25000	221.25000	-58.42932	196.25000	0.07699
71	-65.49738	-50.41885	171.25000	222.50000	-57.95812	196.87500	0.08043
72	-63.61257	-52.30366	170.00000	212.50000	-57.95812	191.25000	0.06218
73	-63.61257	-52.30366	171.25000	213.75000	-57.95812	192.50000	0.06211
74	-63.61257	-52.30366	172.50000	215.00000	-57.95812	193.75000	0.06446
75	-62.67016	-52.30366	172.50000	216.25000	-57.48691	194.37500	0.06371
76	-62.67016	-52.30366	173.75000	217.50000	-57.48691	195.62500	0.06340
77	-62.67016	-52.30366	175.00000	217.50000	-57.48691	196.25000	0.06364
78	-62.67016	-52.30366	176.25000	218.75000	-57.48691	197.50000	0.06320
79	-62.67016	-52.30366	176.25000	218.75000	-57.48691	197.50000	0.06243
80	-62.67016	-52.30366	177.50000	220.00000	-57.48691	198.75000	0.06087
81	-62.67016	-52.30366	178.75000	220.00000	-57.48691	199.37500	0.05943
82	-62.67016	-52.30366	178.75000	221.25000	-57.48691	200.00000	0.05731
83	-62.67016	-52.30366	180.00000	221.25000	-57.48691	200.62500	0.05482
84	-61.72775	-53.24607	181.25000	222.50000	-57.48691	201.87500	0.05175
85	-61.72775	-53.24607	182.50000	223.75000	-57.48691	203.12500	0.05089
86	-61.72775	-53.24607	183.75000	225.00000	-57.48691	204.37500	0.05000
87	-61.72775	-53.24607	185.00000	227.50000	-57.48691	206.25000	0.04811
88	-61.72775	-54.18848	187.50000	230.00000	-57.95812	208.75000	0.04476
89	-61.72775	-54.18848	190.00000	231.25000	-57.95812	210.62500	0.04331
90	-61.72775	-54.18848	192.50000	232.50000	-57.95812	212.50000	0.04177
91	-61.72775	-54.18848	195.00000	233.75000	-57.95812	214.37500	0.03843
92	-61.72775	-54.18848	196.25000	233.75000	-57.95812	215.00000	0.03521
93	-60.78534	-54.18848	197.50000	233.75000	-57.48691	215.62500	0.03152
94	-60.78534	-55.13089	198.75000	233.75000	-57.95812	216.25000	0.02822
95	-60.78534	-55.13089	201.25000	232.50000	-57.95812	216.87500	0.02467
96	-60.78534	-55.13089	203.75000	230.00000	-57.95812	216.87500	0.02195
97	-60.78534	-55.13089	205.00000	228.75000	-57.95812	216.87500	0.01959
98	-60.78534	-56.07330	207.50000	228.75000	-58.42932	218.12500	0.01651
99	-60.78534	-56.07330	210.00000	228.75000	-58.42932	219.37500	0.01421
100	-60.78534	-57.01571	212.50000	228.75000	-58.90052	220.62500	0.01110
101	-60.78534	-57.01571	215.00000	230.00000	-58.90052	222.50000	0.00938
102	-60.78534	-57.95812	218.75000	230.00000	-59.37173	224.37500	0.00636
103	-60.78534	-58.90052	221.25000	231.25000	-59.84293	226.25000	0.00412
104	-60.78534	-59.84293	226.25000	231.25000	-60.31414	228.75000	0.00159
Blob 6 (41)
61	58.90052	60.78534	210.00000	215.00000	59.84293	212.50000	0.00215
62	58.90052	63.61257	210.00000	218.75000	61.25654	214.37500	0.00522
63	58.90052	65.49738	210.00000	222.50000	62.19895	216.25000	0.00955
64	58.90052	66.43979	210.00000	227.50000	62.67016	218.75000	0.01337
65	58.90052	67.38220	211.25000	232.50000	63.14136	221.87500	0.01709
66	59.84293	67.38220	212.50000	235.00000	63.61257	223.75000	0.01850
67	59.84293	67.38220	213.75000	238.75000	63.61257	226.25000	0.01786
68	60.78534	68.32461	215.00000	241.25000	64.55497	228.12500	0.01698
69	62.67016	68.32461	217.50000	242.50000	65.49738	230.00000	0.01656
70	62.67016	69.26702	220.00000	245.00000	65.96859	232.50000	0.01694
71	61.72775	69.26702	222.50000	246.25000	65.49738	234.37500	0.01721
72	63.61257	66.43979	218.75000	228.75000	65.02618	223.75000	0.00357
73	64.55497	67.38220	220.00000	231.25000	65.96859	225.62500	0.00425
74	65.49738	67.38220	221.25000	233.75000	66.43979	227.50000	0.00374
75	65.49738	67.38220	223.75000	235.00000	66.43979	229.37500	0.00373
76	65.49738	67.38220	225.00000	236.25000	66.43979	230.62500	0.00359
77	65.49738	67.38220	226.25000	235.00000	66.43979	230.62500	0.00228
78	65.49738	66.43979	226.25000	233.75000	65.96859	230.00000	0.00129
79	65.49738	66.43979	226.25000	232.50000	65.96859	229.37500	0.00130
80	65.49738	67.38220	226.25000	233.75000	66.43979	230.00000	0.00215
81	65.49738	67.38220	227.50000	235.00000	66.43979	231.25000	0.00183
82	66.43979	67.38220	228.75000	235.00000	66.91099	231.87500	0.00168
83	66.43979	68.32461	228.75000	235.00000	67.38220	231.87500	0.00178
84	67.38220	69.26702	228.75000	235.00000	68.32461	231.87500	0.00146
85	68.32461	70.20942	226.25000	236.25000	69.26702	231.25000	0.00204
86	68.32461	70.20942	221.25000	236.25000	69.26702	228.75000	0.00300
87	69.26702	71.15183	217.50000	237.50000	70.20942	227.50000	0.00499
88	69.26702	72.09424	213.75000	237.50000	70.68063	225.62500	0.00687
89	69.26702	72.09424	211.25000	237.50000	70.68063	224.37500	0.00906
90	69.26702	72.09424	210.00000	238.75000	70.68063	224.37500	0.01009
91	69.26702	72.09424	210.00000	238.75000	70.68063	224.37500	0.01020
92	69.26702	72.09424	210.00000	241.25000	70.68063	225.62500	0.01032
93	68.32461	72.09424	208.75000	243.75000	70.20942	226.25000	0.01152
94	68.32461	72.09424	207.50000	245.00000	70.20942	226.25000	0.01149
95	68.32461	71.15183	207.50000	247.50000	69.73822	227.50000	0.01055
96	67.38220	71.15183	202.50000	248.75000	69.26702	225.62500	0.01099
97	69.26702	71.15183	216.25000	250.00000	70.20942	233.12500	0.00761
98	69.26702	71.15183	220.00000	251.25000	70.20942	235.62500	0.00617
99	69.26702	71.15183	230.00000	252.50000	70.20942	241.25000	0.00348
100	70.20942	71.15183	241.25000	253.75000	70.68063	247.50000	0.00130
101	71.15183	71.15183	251.25000	253.75000	71.15183	252.50000	0.00035
Blob 7 (99)
74	64.55497	65.49738	280.00000	283.75000	65.02618	281.87500	0.00121
75	63.61257	66.43979	280.00000	287.50000	65.02618	283.75000	0.00393
76	62.67016	67.38220	280.00000	290.00000	65.02618	285.00000	0.00649
77	61.72775	68.32461	280.00000	291.25000	65.02618	285.62500	0.00874
78	61.72775	68.32461	280.00000	293.75000	65.02618	286.87500	0.01153
79	60.78534	68.32461	280.00000	295.00000	64.55497	287.50000	0.01424
80	59.84293	69.26702	280.00000	296.25000	64.55497	288.12500	0.01734
81	58.90052	69.26702	280.00000	297.50000	64.08377	288.75000	0.01986
82	58.90052	69.26702	281.25000	298.75000	64.08377	290.00000	0.02163
83	58.90052	69.26702	281.25000	300.00000	64.08377	290.62500	0.02340
84	57.95812	69.26702	282.50000	302.50000	63.61257	292.50000	0.02491
85	57.95812	70.20942	283.75000	303.75000	64.08377	293.75000	0.02620
86	57.95812	70.20942	285.00000	306.25000	64.08377	295.62500	0.02722
87	57.95812	70.20942	285.00000	307.50000	64.08377	296.25000	0.02843
88	57.95812	70.20942	286.25000	308.75000	64.08377	297.50000	0.02864
89	57.95812	70.20942	286.25000	311.25000	64.08377	298.75000	0.02987
90	57.95812	70.20942	287.50000	312.50000	64.08377	300.00000	0.03075
91	57.95812	70.20942	288.75000	313.75000	64.08377	301.25000	0.03139
92	57.95812	70.20942	288.75000	316.25000	64.08377	302.50000	0.03223
93	57.95812	70.20942	290.00000	317.50000	64.08377	303.75000	0.03256
94	57.95812	69.26702	291.25000	318.75000	63.61257	305.00000	0.03142
95	57.95812	69.26702	291.25000	320.00000	63.61257	305.62500	0.03111
96	57.01571	69.26702	292.50000	340.00000	63.14136	316.25000	0.03072
97	57.01571	69.26702	292.50000	345.00000	63.14136	318.75000	0.03231
98	57.01571	68.32461	293.75000	347.50000	62.67016	320.62500	0.03516
99	56.07330	68.32461	295.00000	350.00000	62.19895	322.50000	0.03745
100	56.07330	67.38220	295.00000	351.25000	61.72775	323.12500	0.03914
101	56.07330	67.38220	296.25000	352.50000	61.72775	324.37500	0.04034
102	57.01571	67.38220	296.25000	353.75000	62.19895	325.00000	0.04005
103	57.01571	66.43979	297.50000	355.00000	61.72775	326.25000	0.03930
104	57.01571	66.43979	297.50000	355.00000	61.72775	326.25000	0.03981
105	57.95812	66.43979	298.75000	355.00000	62.19895	326.87500	0.03903
106	57.95812	66.43979	300.00000	355.00000	62.19895	327.50000	0.04045
107	57.95812	66.43979	301.25000	356.25000	62.19895	328.75000	0.04083
108	57.95812	66.43979	302.50000	356.25000	62.19895	329.37500	0.04074
109	58.90052	66.43979	303.75000	356.25000	62.67016	330.00000	0.03931
110	58.90052	66.43979	305.00000	356.25000	62.67016	330.62500	0.03944
111	58.90052	65.49738	298.75000	356.25000	62.19895	327.50000	0.03942
112	59.84293	65.49738	293.75000	356.25000	62.67016	325.00000	0.04072
113	59.84293	66.43979	293.75000	358.75000	63.14136	326.25000	0.04133
114	59.84293	67.38220	295.00000	358.75000	63.61257	326.87500	0.04083
115	59.84293	68.32461	297.50000	358.75000	64.08377	328.12500	0.04082
116	60.78534	68.32461	298.75000	358.75000	64.55497	328.75000	0.04127
117	60.78534	69.26702	300.00000	0.00000	65.02618	330.00000	0.04150
118	60.78534	69.26702	301.25000	0.00000	65.02618	330.62500	0.04294
119	60.78534	70.20942	302.50000	1.25000	65.49738	331.87500	0.04261
120	60.78534	70.20942	303.75000	1.25000	65.49738	332.50000	0.04007
121	60.78534	70.20942	305.00000	1.25000	65.49738	333.12500	0.03876
122	61.72775	70.20942	306.25000	1.25000	65.96859	333.75000	0.03675
123	61.72775	70.20942	307.50000	2.50000	65.96859	335.00000	0.03618
124	61.72775	70.20942	308.75000	2.50000	65.96859	335.62500	0.03617
125	61.72775	71.15183	308.75000	3.75000	66.43979	336.25000	0.03617
126	61.72775	71.15183	310.00000	3.75000	66.43979	336.87500	0.03570
127	61.72775	71.15183	310.00000	5.00000	66.43979	337.50000	0.03409
128	62.67016	72.09424	311.25000	6.25000	67.38220	338.75000	0.03304
129	62.67016	72.09424	311.25000	6.25000	67.38220	338.75000	0.03113
130	62.67016	72.09424	312.50000	6.25000	67.38220	339.37500	0.03056
131	62.67016	73.03665	313.75000	358.75000	67.85340	336.25000	0.02761
132	62.67016	73.03665	315.00000	358.75000	67.85340	336.87500	0.02518
133	62.67016	73.03665	315.00000	341.25000	67.85340	328.12500	0.02286
134	62.67016	73.03665	316.25000	342.50000	67.85340	329.37500	0.02185
135	63.61257	73.03665	317.50000	343.75000	68.32461	330.62500	0.02011
136	60.78534	75.86387	322.50000	31.25000	68.32461	356.87500	0.03726
137	59.84293	75.86387	322.50000	35.00000	67.85340	358.75000	0.03682
138	59.84293	76.80628	323.75000	38.75000	68.32461	1.25000	0.03675
139	58.90052	76.80628	326.25000	42.50000	67.85340	4.37500	0.03726
140	58.90052	75.86387	328.75000	45.00000	67.38220	6.87500	0.03396
141	57.95812	75.86387	331.25000	47.50000	66.91099	9.37500	0.03020
142	57.95812	75.86387	333.75000	48.75000	66.91099	11.25000	0.02453
143	57.01571	75.86387	336.25000	51.25000	66.43979	13.75000	0.02141
