Blob 1 (43)
5	44.76440	50.41885	216.25000	222.50000	47.59162	219.37500	0.00291
6	43.82199	51.36126	215.00000	223.75000	47.59162	219.37500	0.00910
7	43.82199	53.24607	215.00000	225.00000	48.53403	220.00000	0.01500
8	43.82199	53.24607	213.75000	226.25000	48.53403	220.00000	0.01961
9	43.82199	54.18848	212.50000	227.50000	49.00524	220.00000	0.02466
10	43.82199	54.18848	212.50000	228.75000	49.00524	220.62500	0.02802
11	43.82199	54.18848	211.25000	228.75000	49.00524	220.00000	0.03030
12	43.82199	55.13089	211.25000	230.00000	49.47644	220.62500	0.03362
13	43.82199	55.13089	198.75000	230.00000	49.47644	214.37500	0.03579
14	43.82199	57.95812	197.50000	230.00000	50.89005	213.75000	0.04043
15	44.76440	60.78534	196.25000	231.25000	52.77487	213.75000	0.04803
16	44.76440	63.61257	193.75000	231.25000	54.18848	212.50000	0.05846
17	44.76440	66.43979	192.50000	231.25000	55.60209	211.87500	0.06701
18	44.76440	68.32461	192.50000	231.25000	56.54450	211.87500	0.07482
19	45.70681	70.20942	193.75000	231.25000	57.95812	212.50000	0.08031
20	45.70681	71.15183	193.75000	231.25000	58.42932	212.50000	0.08579
21	45.70681	73.03665	196.25000	230.00000	59.37173	213.12500	0.09085
22	45.70681	73.97906	198.75000	228.75000	59.84293	213.75000	0.09461
23	46.64921	74.92147	201.25000	227.50000	60.78534	214.37500	0.09672
24	46.64921	75.86387	201.25000	228.75000	61.25654	215.00000	0.09777
25	47.59162	75.86387	202.50000	231.25000	61.72775	216.87500	0.09815
26	48.53403	75.86387	202.50000	233.75000	62.19895	218.12500	0.09796
27	48.53403	75.86387	202.50000	236.25000	62.19895	219.37500	0.09842
28	49.47644	74.92147	202.50000	237.50000	62.19895	220.00000	0.09636
29	49.47644	74.92147	203.75000	240.00000	62.19895	221.87500	0.09509
30	49.47644	73.97906	203.75000	241.25000	61.72775	222.50000	0.09463
31	40.99476	73.03665	177.50000	242.50000	57.01571	210.00000	0.09478
32	40.99476	72.09424	177.50000	243.75000	56.54450	210.62500	0.09616
33	40.05236	72.09424	177.50000	245.00000	56.07330	211.25000	0.09939
34	40.05236	71.15183	177.50000	246.25000	55.60209	211.87500	0.10123
35	39.10995	70.20942	177.50000	246.25000	54.65969	211.87500	0.10334
36	39.10995	70.20942	178.75000	247.50000	54.65969	213.12500	0.10914
37	39.10995	69.26702	178.75000	248.75000	54.18848	213.75000	0.11275
38	39.10995	68.32461	180.00000	250.00000	53.71728	215.00000	0.11487
39	39.10995	68.32461	180.00000	250.00000	53.71728	215.00000	0.11781
40	39.10995	67.38220	181.25000	251.25000	53.24607	216.25000	0.12201
41	39.10995	66.43979	182.50000	252.50000	52.77487	217.50000	0.12299
42	39.10995	65.49738	182.50000	252.50000	52.30366	217.50000	0.12705
43	39.10995	64.55497	182.50000	253.75000	51.83246	218.12500	0.12759
44	38.16754	62.67016	183.75000	253.75000	50.41885	218.75000	0.12552
45	39.10995	62.67016	183.75000	252.50000	50.89005	218.12500	0.12008
46	39.10995	62.67016	185.00000	252.50000	50.89005	218.75000	0.11398
47	38.16754	62.67016	185.00000	252.50000	50.41885	218.75000	0.11031
48	37.22513	72.09424	185.00000	227.50000	54.65969	206.25000	0.12286
49	37.22513	72.09424	185.00000	232.50000	54.65969	208.75000	0.12981
50	37.22513	73.03665	185.00000	235.00000	55.13089	210.00000	0.13453
51	38.16754	73.03665	186.25000	237.50000	55.60209	211.87500	0.13632
52	38.16754	72.09424	187.50000	241.25000	55.13089	214.37500	0.13842
53	38.16754	72.09424	187.50000	243.75000	55.13089	215.62500	0.13790
54	38.16754	71.15183	188.75000	245.00000	54.65969	216.87500	0.13195
55	39.10995	69.26702	188.75000	246.25000	54.18848	217.50000	0.12470
56	40.99476	67.38220	190.00000	232.50000	54.18848	211.25000	0.11770
57	41.93717	68.32461	190.00000	228.75000	55.13089	209.37500	0.11719
58	38.16754	70.20942	167.50000	225.00000	54.18848	196.25000	0.12053
59	35.34031	71.15183	150.00000	225.00000	53.24607	187.50000	0.12963
60	36.28272	71.15183	150.00000	226.25000	53.71728	188.12500	0.13774
61	36.28272	72.09424	152.50000	228.75000	54.18848	190.62500	0.14162
62	36.28272	71.15183	161.25000	231.25000	53.71728	196.25000	0.14461
63	36.28272	72.09424	167.50000	233.75000	54.18848	200.62500	0.14475
64	38.16754	65.49738	188.75000	227.50000	51.83246	208.12500	0.08317
65	38.16754	66.43979	188.75000	228.75000	52.30366	208.75000	0.08202
66	38.16754	67.38220	188.75000	228.75000	52.77487	208.75000	0.08227
67	38.16754	68.32461	187.50000	227.50000	53.24607	207.50000	0.08300
68	38.16754	69.26702	185.00000	227.50000	53.71728	206.25000	0.08494
69	38.16754	70.20942	167.50000	228.75000	54.18848	198.12500	0.09514
70	38.16754	71.15183	165.00000	228.75000	54.65969	196.87500	0.09773
71	37.22513	71.15183	165.00000	231.25000	54.18848	198.12500	0.10080
72	38.16754	72.09424	166.25000	233.75000	55.13089	200.00000	0.10242
73	38.16754	72.09424	167.50000	236.25000	55.13089	201.87500	0.10488
74	38.16754	72.09424	170.00000	237.50000	55.13089	203.75000	0.10576
75	38.16754	72.09424	173.75000	240.00000	55.13089	206.87500	0.10671
76	38.16754	72.09424	176.25000	240.00000	55.13089	208.12500	0.10137
77	38.16754	71.15183	180.00000	241.25000	54.65969	210.62500	0.09508
78	38.16754	71.15183	182.50000	240.00000	54.65969	211.25000	0.08951
79	38.16754	66.43979	185.00000	240.00000	52.30366	212.50000	0.08240
80	38.16754	65.49738	187.50000	240.00000	51.83246	213.75000	0.07833
81	38.16754	65.49738	190.00000	241.25000	51.83246	215.62500	0.07733
82	38.16754	65.49738	191.25000	242.50000	51.83246	216.87500	0.07481
83	38.16754	65.49738	193.75000	243.75000	51.83246	218.75000	0.07255
84	38.16754	64.55497	195.00000	243.75000	51.36126	219.37500	0.06962
85	39.10995	64.55497	197.50000	245.00000	51.83246	221.25000	0.06416
86	39.10995	63.61257	198.75000	245.00000	51.36126	221.87500	0.05936
87	39.10995	62.67016	198.75000	246.25000	50.89005	222.50000	0.05334
88	39.10995	61.72775	200.00000	246.25000	50.41885	223.12500	0.04665
89	39.10995	60.78534	201.25000	246.25000	49.94764	223.75000	0.03821
90	40.05236	58.90052	202.50000	246.25000	49.47644	224.37500	0.03026
91	40.05236	57.95812	202.50000	245.00000	49.00524	223.75000	0.02302
92	40.05236	57.95812	202.50000	245.00000	49.00524	223.75000	0.01952
93	40.05236	56.07330	203.75000	245.00000	48.06283	224.37500	0.01490
94	40.05236	44.76440	203.75000	221.25000	42.40838	212.50000	0.01290
95	40.05236	44.76440	205.00000	221.25000	42.40838	213.12500	0.01159
96	40.05236	44.76440	206.25000	221.25000	42.40838	213.75000	0.01132
97	40.05236	44.76440	207.50000	221.25000	42.40838	214.37500	0.01025
98	40.05236	44.76440	207.50000	222.50000	42.40838	215.00000	0.01103
99	40.05236	44.76440	207.50000	222.50000	42.40838	215.00000	0.01131
100	40.05236	44.76440	201.25000	222.50000	42.40838	211.87500	0.01554
101	39.10995	45.70681	200.00000	222.50000	42.40838	211.25000	0.02409
102	39.10995	46.64921	200.00000	222.50000	42.87958	211.25000	0.02933
103	38.16754	46.64921	200.00000	223.75000	42.40838	211.87500	0.03607
104	38.16754	46.64921	200.00000	225.00000	42.40838	212.50000	0.03971
105	38.16754	47.59162	201.25000	226.25000	42.87958	213.75000	0.04454
106	37.22513	47.59162	201.25000	227.50000	42.40838	214.37500	0.04922
107	37.22513	48.53403	201.25000	228.75000	42.87958	215.00000	0.05276
108	37.22513	48.53403	201.25000	228.75000	42.87958	215.00000	0.05614
109	37.22513	48.53403	201.25000	230.00000	42.87958	215.62500	0.06018
110	38.16754	48.53403	201.25000	231.25000	43.35079	216.25000	0.06091
111	38.16754	48.53403	201.25000	232.50000	43.35079	216.87500	0.06300
112	38.16754	48.53403	202.50000	232.50000	43.35079	217.50000	0.06320
113	38.16754	48.53403	202.50000	233.75000	43.35079	218.12500	0.06362
114	38.16754	48.53403	202.50000	235.00000	43.35079	218.75000	0.06270
115	38.16754	48.53403	203.75000	235.00000	43.35079	219.37500	0.06031
116	38.16754	49.47644	203.75000	236.25000	43.82199	220.00000	0.05738
117	38.16754	49.47644	205.00000	236.25000	43.82199	220.62500	0.05517
118	38.16754	49.47644	207.50000	236.25000	43.82199	221.87500	0.05181
119	38.16754	49.47644	212.50000	235.00000	43.82199	223.75000	0.04647
120	39.10995	48.53403	213.75000	235.00000	43.82199	224.37500	0.04085
121	39.10995	48.53403	215.00000	235.00000	43.82199	225.00000	0.03674
122	40.05236	48.53403	215.00000	235.00000	44.29319	225.00000	0.03183
123	40.05236	47.59162	216.25000	233.75000	43.82199	225.00000	0.02749
124	40.99476	47.59162	217.50000	233.75000	44.29319	225.62500	0.02176
125	41.93717	47.59162	220.00000	233.75000	44.76440	226.87500	0.01581
126	42.87958	46.64921	222.50000	232.50000	44.76440	227.50000	0.00967
Blob 4 (58)
11	-63.61257	-62.67016	7.50000	10.00000	-63.14136	8.75000	0.00065
12	-63.61257	-62.67016	8.75000	12.50000	-63.14136	10.62500	0.00113
13	-63.61257	-61.72775	10.00000	13.75000	-62.67016	11.87500	0.00130
14	-63.61257	-61.72775	11.25000	16.25000	-62.67016	13.75000	0.00147
15	-63.61257	-61.72775	12.50000	17.50000	-62.67016	15.00000	0.00180
16	-63.61257	-61.72775	13.75000	18.75000	-62.67016	16.25000	0.00180
17	-63.61257	-61.72775	16.25000	20.00000	-62.67016	18.12500	0.00147
18	-63.61257	-61.72775	17.50000	22.50000	-62.67016	20.00000	0.00146
19	-63.61257	-61.72775	18.75000	23.75000	-62.67016	21.25000	0.00146
20	-63.61257	-61.72775	18.75000	25.00000	-62.67016	21.87500	0.00213
21	-63.61257	-61.72775	20.00000	26.25000	-62.67016	23.12500	0.00245
22	-63.61257	-61.72775	20.00000	28.75000	-62.67016	24.37500	0.00328
23	-64.55497	-61.72775	20.00000	30.00000	-63.14136	25.00000	0.00437
24	-64.55497	-61.72775	21.25000	31.25000	-63.14136	26.25000	0.00484
25	-64.55497	-61.72775	21.25000	32.50000	-63.14136	26.87500	0.00499
26	-65.49738	-61.72775	22.50000	33.75000	-63.61257	28.12500	0.00603
27	-65.49738	-61.72775	22.50000	35.00000	-63.61257	28.75000	0.00614
28	-66.43979	-61.72775	23.75000	35.00000	-64.08377	29.37500	0.00621
29	-66.43979	-62.67016	23.75000	36.25000	-64.55497	30.00000	0.00646
30	-66.43979	-62.67016	23.75000	36.25000	-64.55497	30.00000	0.00674
31	-67.38220	-62.67016	25.00000	37.50000	-65.02618	31.25000	0.00722
32	-67.38220	-62.67016	25.00000	37.50000	-65.02618	31.25000	0.00719
33	-67.38220	-62.67016	25.00000	38.75000	-65.02618	31.87500	0.00714
34	-68.32461	-62.67016	23.75000	38.75000	-65.49738	31.25000	0.00690
35	-68.32461	-63.61257	23.75000	38.75000	-65.96859	31.25000	0.00667
36	-68.32461	-63.61257	22.50000	38.75000	-65.96859	30.62500	0.00710
37	-68.32461	-63.61257	21.25000	38.75000	-65.96859	30.00000	0.00727
38	-68.32461	-63.61257	21.25000	37.50000	-65.96859	29.37500	0.00726
39	-68.32461	-63.61257	20.00000	36.25000	-65.96859	28.12500	0.00741
40	-68.32461	-63.61257	20.00000	36.25000	-65.96859	28.12500	0.00778
41	-68.32461	-63.61257	20.00000	36.25000	-65.96859	28.12500	0.00788
42	-68.32461	-62.67016	20.00000	36.25000	-65.49738	28.12500	0.00818
43	-69.26702	-62.67016	20.00000	36.25000	-65.96859	28.12500	0.00869
44	-69.26702	-62.67016	20.00000	36.25000	-65.96859	28.12500	0.00841
45	-69.26702	-62.67016	21.25000	36.25000	-65.96859	28.75000	0.00796
46	-69.26702	-62.67016	21.25000	35.00000	-65.96859	28.12500	0.00736
47	-69.26702	-63.61257	21.25000	35.00000	-66.43979	28.12500	0.00691
48	-71.15183	-64.55497	27.50000	40.00000	-67.85340	33.75000	0.00628
49	-71.15183	-64.55497	30.00000	42.50000	-67.85340	36.25000	0.00567
50	-71.15183	-65.49738	32.50000	43.75000	-68.32461	38.12500	0.00480
51	-71.15183	-66.43979	33.75000	46.25000	-68.79581	40.00000	0.00437
52	-71.15183	-68.32461	37.50000	50.00000	-69.73822	43.75000	0.00366
53	-71.15183	-69.26702	40.00000	52.50000	-70.20942	46.25000	0.00313
54	-72.09424	-69.26702	43.75000	57.50000	-70.68063	50.62500	0.00377
55	-72.09424	-70.20942	47.50000	61.25000	-71.15183	54.37500	0.00357
56	-72.09424	-70.20942	51.25000	66.25000	-71.15183	58.75000	0.00367
57	-73.03665	-70.20942	56.25000	71.25000	-71.62304	63.75000	0.00403
58	-73.03665	-70.20942	60.00000	75.00000	-71.62304	67.50000	0.00410
59	-73.03665	-70.20942	65.00000	78.75000	-71.62304	71.87500	0.00365
60	-73.03665	-70.20942	71.25000	82.50000	-71.62304	76.87500	0.00320
61	-73.03665	-70.20942	76.25000	87.50000	-71.62304	81.87500	0.00275
62	-73.03665	-71.15183	82.50000	92.50000	-72.09424	87.50000	0.00208
63	-73.03665	-70.20942	87.50000	97.50000	-71.62304	92.50000	0.00188
64	-73.97906	-69.26702	86.25000	113.75000	-71.62304	100.00000	0.00743
65	-73.03665	-70.20942	96.25000	113.75000	-71.62304	105.00000	0.00442
66	-73.03665	-70.20942	102.50000	113.75000	-71.62304	108.12500	0.00310
67	-73.03665	-71.15183	107.50000	115.00000	-72.09424	111.25000	0.00166
68	-72.09424	-72.09424	111.25000	115.00000	-72.09424	113.12500	0.00044
Blob 5 (63)
21	-55.13089	-55.13089	255.00000	256.25000	-55.13089	255.62500	0.00041
22	-56.07330	-54.18848	255.00000	261.25000	-55.13089	258.12500	0.00286
23	-57.01571	-53.24607	257.50000	265.00000	-55.13089	261.25000	0.00450
24	-57.01571	-53.24607	260.00000	267.50000	-55.13089	263.75000	0.00591
25	-58.90052	-53.24607	261.25000	270.00000	-56.07330	265.62500	0.00785
26	-58.90052	-53.24607	263.75000	272.50000	-56.07330	268.12500	0.00859
27	-59.84293	-53.24607	265.00000	273.75000	-56.54450	269.37500	0.00986
28	-59.84293	-53.24607	267.50000	276.25000	-56.54450	271.87500	0.00997
29	-59.84293	-53.24607	268.75000	278.75000	-56.54450	273.75000	0.01033
30	-60.78534	-54.18848	271.25000	280.00000	-57.48691	275.62500	0.01023
31	-60.78534	-54.18848	272.50000	282.50000	-57.48691	277.50000	0.01112
32	-61.72775	-54.18848	273.75000	285.00000	-57.95812	279.37500	0.01199
33	-62.67016	-54.18848	276.25000	286.25000	-58.42932	281.25000	0.01329
34	-62.67016	-54.18848	277.50000	288.75000	-58.42932	283.12500	0.01411
35	-63.61257	-54.18848	280.00000	291.25000	-58.90052	285.62500	0.01541
36	-63.61257	-55.13089	281.25000	293.75000	-59.37173	287.50000	0.01577
37	-64.55497	-55.13089	282.50000	296.25000	-59.84293	289.37500	0.01685
38	-64.55497	-55.13089	283.75000	298.75000	-59.84293	291.25000	0.01759
39	-64.55497	-55.13089	285.00000	301.25000	-59.84293	293.12500	0.01756
40	-67.38220	-56.07330	286.25000	302.50000	-61.72775	294.37500	0.01964
41	-68.32461	-56.07330	287.50000	305.00000	-62.19895	296.25000	0.02092
42	-70.20942	-57.01571	290.00000	307.50000	-63.61257	298.75000	0.02212
43	-68.32461	-57.01571	292.50000	310.00000	-62.67016	301.25000	0.01953
44	-66.43979	-57.01571	296.25000	310.00000	-61.72775	303.12500	0.01578
45	-65.49738	-57.01571	300.00000	311.25000	-61.25654	305.62500	0.01314
46	-65.49738	-57.01571	303.75000	313.75000	-61.25654	308.75000	0.01172
47	-64.55497	-57.01571	303.75000	315.00000	-60.78534	309.37500	0.01164
48	-60.78534	-55.13089	290.00000	317.50000	-57.95812	303.75000	0.02431
49	-61.72775	-55.13089	292.50000	322.50000	-58.42932	307.50000	0.02691
50	-61.72775	-55.13089	295.00000	327.50000	-58.42932	311.25000	0.02875
51	-62.67016	-55.13089	296.25000	331.25000	-58.90052	313.75000	0.03198
52	-62.67016	-54.18848	298.75000	333.75000	-58.42932	316.25000	0.03559
53	-63.61257	-53.24607	301.25000	336.25000	-58.42932	318.75000	0.03826
54	-63.61257	-52.30366	302.50000	338.75000	-57.95812	320.62500	0.04098
55	-62.67016	-52.30366	302.50000	341.25000	-57.48691	321.87500	0.03805
56	-62.67016	-55.13089	303.75000	342.50000	-58.90052	323.12500	0.03515
57	-62.67016	-55.13089	305.00000	345.00000	-58.90052	325.00000	0.03434
58	-63.61257	-54.18848	308.75000	346.25000	-58.90052	327.50000	0.03235
59	-63.61257	-55.13089	311.25000	346.25000	-59.37173	328.75000	0.02893
60	-63.61257	-55.13089	313.75000	345.00000	-59.37173	329.37500	0.02921
61	-62.67016	-53.24607	312.50000	347.50000	-57.95812	330.00000	0.03279
62	-63.61257	-52.30366	315.00000	350.00000	-57.95812	332.50000	0.03657
63	-63.61257	-52.30366	316.25000	351.25000	-57.95812	333.75000	0.03959
64	-62.67016	-56.07330	310.00000	342.50000	-59.37173	326.25000	0.02591
65	-62.67016	-56.07330	312.50000	341.25000	-59.37173	326.87500	0.02538
66	-62.67016	-55.13089	313.75000	340.00000	-58.90052	326.87500	0.02586
67	-62.67016	-55.13089	315.00000	342.50000	-58.90052	328.75000	0.02820
68	-62.67016	-55.13089	316.25000	343.75000	-58.90052	330.00000	0.02919
69	-63.61257	-55.13089	317.50000	345.00000	-59.37173	331.25000	0.03024
70	-63.61257	-54.18848	318.75000	346.25000	-58.90052	332.50000	0.03105
71	-63.61257	-53.24607	321.25000	347.50000	-58.42932	334.37500	0.03038
72	-63.61257	-53.24607	322.50000	348.75000	-58.42932	335.62500	0.02847
73	-63.61257	-53.24607	326.25000	350.00000	-58.42932	338.12500	0.02597
74	-63.61257	-52.30366	328.75000	351.25000	-57.95812	340.00000	0.02475
75	-61.72775	-52.30366	336.25000	352.50000	-57.01571	344.37500	0.02000
76	-60.78534	-52.30366	337.50000	352.50000	-56.54450	345.00000	0.01634
77	-58.90052	-52.30366	337.50000	353.75000	-55.60209	345.62500	0.01475
78	-57.95812	-52.30366	338.75000	355.00000	-55.13089	346.87500	0.01346
79	-57.95812	-52.30366	340.00000	356.25000	-55.13089	348.12500	0.01188
80	-57.01571	-52.30366	341.25000	356.25000	-54.65969	348.75000	0.01069
81	-57.01571	-53.24607	343.75000	357.50000	-55.13089	350.62500	0.00863
82	-56.07330	-53.24607	346.25000	357.50000	-54.65969	351.87500	0.00683
83	-55.13089	-53.24607	348.75000	357.50000	-54.18848	353.12500	0.00376
Blob 6 (67)
33	73.03665	73.03665	301.25000	302.50000	73.03665	301.87500	0.00021
34	72.09424	73.03665	300.00000	303.75000	72.56545	301.87500	0.00064
35	72.09424	73.03665	300.00000	303.75000	72.56545	301.87500	0.00086
36	72.09424	79.63351	298.75000	323.75000	75.86387	311.25000	0.00215
37	72.09424	79.63351	291.25000	326.25000	75.86387	308.75000	0.00377
38	72.09424	79.63351	285.00000	327.50000	75.86387	306.25000	0.00525
39	72.09424	79.63351	282.50000	328.75000	75.86387	305.62500	0.00629
40	72.09424	79.63351	280.00000	328.75000	75.86387	304.37500	0.00748
41	72.09424	79.63351	277.50000	328.75000	75.86387	303.12500	0.00891
42	72.09424	79.63351	275.00000	327.50000	75.86387	301.25000	0.01053
43	72.09424	79.63351	272.50000	327.50000	75.86387	300.00000	0.01249
44	72.09424	79.63351	271.25000	326.25000	75.86387	298.75000	0.01451
