Blob 1 (58)
39	68.32461	78.69110	171.25000	216.25000	73.50785	193.75000	0.01621
40	69.26702	78.69110	172.50000	216.25000	73.97906	194.37500	0.01468
41	69.26702	77.74869	186.25000	216.25000	73.50785	201.25000	0.01246
42	69.26702	76.80628	193.75000	216.25000	73.03665	205.00000	0.01175
43	69.26702	76.80628	193.75000	216.25000	73.03665	205.00000	0.01172
44	69.26702	76.80628	195.00000	215.00000	73.03665	205.00000	0.01105
45	69.26702	75.86387	195.00000	215.00000	72.56545	205.00000	0.01026
46	69.26702	75.86387	196.25000	215.00000	72.56545	205.62500	0.01029
47	69.26702	75.86387	196.25000	215.00000	72.56545	205.62500	0.01011
48	69.26702	75.86387	196.25000	213.75000	72.56545	205.00000	0.00960
49	69.26702	75.86387	196.25000	213.75000	72.56545	205.00000	0.00934
50	69.26702	74.92147	196.25000	212.50000	72.09424	204.37500	0.00837
51	69.26702	74.92147	195.00000	211.25000	72.09424	203.12500	0.00772
52	69.26702	74.92147	195.00000	211.25000	72.09424	203.12500	0.00698
53	69.26702	74.92147	195.00000	210.00000	72.09424	202.50000	0.00621
54	69.26702	74.92147	195.00000	208.75000	72.09424	201.87500	0.00524
55	69.26702	74.92147	195.00000	208.75000	72.09424	201.87500	0.00393
56	70.20942	73.97906	196.25000	207.50000	72.09424	201.87500	0.00192
57	70.20942	71.15183	202.50000	205.00000	70.68063	203.75000	0.00047
Blob 2 (80)
8	-66.43979	-55.13089	58.75000	82.50000	-60.78534	70.62500	0.03391
9	-66.43979	-54.18848	60.00000	86.25000	-60.31414	73.12500	0.03702
10	-66.43979	-54.18848	62.50000	91.25000	-60.31414	76.87500	0.03913
11	-65.49738	-53.24607	57.50000	95.00000	-59.37173	76.25000	0.04146
12	-64.55497	-53.24607	60.00000	98.75000	-58.90052	79.37500	0.04314
13	-64.55497	-53.24607	63.75000	101.25000	-58.90052	82.50000	0.04269
14	-64.55497	-52.30366	66.25000	105.00000	-58.42932	85.62500	0.04508
15	-62.67016	-51.36126	66.25000	107.50000	-57.01571	86.87500	0.04533
16	-61.72775	-51.36126	67.50000	111.25000	-56.54450	89.37500	0.04395
17	-60.78534	-51.36126	70.00000	110.00000	-56.07330	90.00000	0.03954
18	-60.78534	-51.36126	72.50000	112.50000	-56.07330	92.50000	0.03980
19	-60.78534	-51.36126	73.75000	116.25000	-56.07330	95.00000	0.04102
20	-61.72775	-52.30366	76.25000	117.50000	-57.01571	96.87500	0.04101
21	-61.72775	-52.30366	77.50000	120.00000	-57.01571	98.75000	0.04169
22	-61.72775	-52.30366	80.00000	122.50000	-57.01571	101.25000	0.03971
23	-62.67016	-53.24607	82.50000	125.00000	-57.95812	103.75000	0.03875
24	-61.72775	-54.18848	73.75000	101.25000	-57.95812	87.50000	0.02385
25	-61.72775	-55.13089	75.00000	103.75000	-58.42932	89.37500	0.02467
26	-61.72775	-55.13089	77.50000	106.25000	-58.42932	91.87500	0.02517
27	-61.72775	-55.13089	80.00000	108.75000	-58.42932	94.37500	0.02530
28	-61.72775	-56.07330	82.50000	110.00000	-58.90052	96.25000	0.02437
29	-61.72775	-56.07330	83.75000	112.50000	-58.90052	98.12500	0.02447
30	-60.78534	-56.07330	83.75000	113.75000	-58.42932	98.75000	0.02477
31	-60.78534	-56.07330	85.00000	116.25000	-58.42932	100.62500	0.02576
32	-60.78534	-56.07330	86.25000	118.75000	-58.42932	102.50000	0.02518
33	-60.78534	-56.07330	86.25000	120.00000	-58.42932	103.12500	0.02500
34	-60.78534	-56.07330	87.50000	121.25000	-58.42932	104.37500	0.02459
35	-61.72775	-56.07330	88.75000	121.25000	-58.90052	105.00000	0.02504
36	-61.72775	-56.07330	88.75000	122.50000	-58.90052	105.62500	0.02533
37	-61.72775	-56.07330	90.00000	122.50000	-58.90052	106.25000	0.02505
38	-61.72775	-56.07330	91.25000	122.50000	-58.90052	106.87500	0.02359
39	-62.67016	-57.01571	92.50000	121.25000	-59.84293	106.87500	0.02336
40	-62.67016	-57.01571	93.75000	122.50000	-59.84293	108.12500	0.02432
41	-62.67016	-57.01571	95.00000	123.75000	-59.84293	109.37500	0.02325
42	-62.67016	-57.01571	97.50000	126.25000	-59.84293	111.87500	0.02200
43	-62.67016	-57.95812	98.75000	128.75000	-60.31414	113.75000	0.02134
44	-63.61257	-57.95812	101.25000	130.00000	-60.78534	115.62500	0.02261
45	-63.61257	-57.01571	102.50000	132.50000	-60.31414	117.50000	0.02473
46	-64.55497	-57.01571	103.75000	135.00000	-60.78534	119.37500	0.02735
47	-65.49738	-57.01571	105.00000	136.25000	-61.25654	120.62500	0.02955
48	-66.43979	-56.07330	105.00000	138.75000	-61.25654	121.87500	0.03274
49	-66.43979	-57.01571	105.00000	140.00000	-61.72775	122.50000	0.03469
50	-67.38220	-57.01571	103.75000	142.50000	-62.19895	123.12500	0.03737
51	-68.32461	-57.01571	103.75000	143.75000	-62.67016	123.75000	0.04167
52	-68.32461	-57.01571	103.75000	145.00000	-62.67016	124.37500	0.04414
53	-69.26702	-57.01571	102.50000	146.25000	-63.14136	124.37500	0.04607
54	-70.20942	-57.01571	102.50000	147.50000	-63.61257	125.00000	0.04831
55	-71.15183	-56.07330	102.50000	148.75000	-63.61257	125.62500	0.05101
56	-72.09424	-56.07330	101.25000	150.00000	-64.08377	125.62500	0.05293
57	-72.09424	-56.07330	100.00000	151.25000	-64.08377	125.62500	0.05429
58	-73.03665	-56.07330	98.75000	152.50000	-64.55497	125.62500	0.05482
59	-73.97906	-56.07330	97.50000	152.50000	-65.02618	125.00000	0.05550
60	-73.97906	-56.07330	96.25000	153.75000	-65.02618	125.00000	0.05515
61	-74.92147	-56.07330	96.25000	155.00000	-65.49738	125.62500	0.05574
62	-75.86387	-56.07330	95.00000	156.25000	-65.96859	125.62500	0.05542
63	-76.80628	-56.07330	93.75000	157.50000	-66.43979	125.62500	0.05534
64	-76.80628	-57.01571	92.50000	158.75000	-66.91099	125.62500	0.05474
65	-77.74869	-57.01571	92.50000	158.75000	-67.38220	125.62500	0.05240
66	-77.74869	-58.90052	92.50000	156.25000	-68.32461	124.37500	0.04916
67	-77.74869	-59.84293	92.50000	152.50000	-68.79581	122.50000	0.04615
68	-78.69110	-59.84293	92.50000	152.50000	-69.26702	122.50000	0.04451
69	-78.69110	-59.84293	92.50000	152.50000	-69.26702	122.50000	0.04165
70	-78.69110	-60.78534	92.50000	153.75000	-69.73822	123.12500	0.03828
71	-78.69110	-60.78534	92.50000	155.00000	-69.73822	123.75000	0.03442
72	-78.69110	-61.72775	93.75000	155.00000	-70.20942	124.37500	0.03164
73	-78.69110	-61.72775	93.75000	156.25000	-70.20942	125.00000	0.02956
74	-78.69110	-62.67016	93.75000	156.25000	-70.68063	125.00000	0.02619
75	-77.74869	-62.67016	95.00000	157.50000	-70.20942	126.25000	0.02322
76	-77.74869	-63.61257	95.00000	157.50000	-70.68063	126.25000	0.02030
77	-77.74869	-64.55497	97.50000	156.25000	-71.15183	126.87500	0.01690
78	-77.74869	-70.20942	98.75000	122.50000	-73.97906	110.62500	0.01483
79	-77.74869	-70.20942	100.00000	121.25000	-73.97906	110.62500	0.01417
80	-77.74869	-70.20942	100.00000	121.25000	-73.97906	110.62500	0.01362
81	-77.74869	-70.20942	100.00000	121.25000	-73.97906	110.62500	0.01231
82	-76.80628	-70.20942	101.25000	120.00000	-73.50785	110.62500	0.01124
83	-76.80628	-70.20942	101.25000	120.00000	-73.50785	110.62500	0.01030
84	-75.86387	-69.26702	101.25000	118.75000	-72.56545	110.00000	0.00923
85	-74.92147	-69.26702	101.25000	117.50000	-72.09424	109.37500	0.00806
86	-73.97906	-69.26702	101.25000	116.25000	-71.62304	108.75000	0.00623
87	-73.03665	-69.26702	102.50000	112.50000	-71.15183	107.50000	0.00448
Blob 3 (47)
8	53.24607	62.67016	341.25000	2.50000	57.95812	351.87500	0.01099
9	53.24607	63.61257	342.50000	6.25000	58.42932	354.37500	0.01512
10	53.24607	65.49738	343.75000	8.75000	59.37173	356.25000	0.01816
11	53.24607	67.38220	346.25000	11.25000	60.31414	358.75000	0.02196
12	54.18848	69.26702	350.00000	13.75000	61.72775	1.87500	0.02381
13	54.18848	70.20942	352.50000	18.75000	62.19895	5.62500	0.02968
14	55.13089	72.09424	355.00000	23.75000	63.61257	9.37500	0.03623
15	55.13089	73.03665	356.25000	28.75000	64.08377	12.50000	0.04145
16	56.07330	74.92147	355.00000	33.75000	65.49738	14.37500	0.04798
17	56.07330	76.80628	356.25000	37.50000	66.43979	16.87500	0.05495
18	56.07330	77.74869	356.25000	42.50000	66.91099	19.37500	0.06265
19	57.01571	79.63351	356.25000	47.50000	68.32461	21.87500	0.06940
20	57.01571	79.63351	356.25000	52.50000	68.32461	24.37500	0.07567
21	57.01571	79.63351	357.50000	57.50000	68.32461	27.50000	0.08016
22	57.95812	79.63351	0.00000	63.75000	68.79581	31.87500	0.08490
23	57.95812	79.63351	1.25000	70.00000	68.79581	35.62500	0.08958
24	60.78534	79.63351	0.00000	52.50000	70.20942	26.25000	0.06188
25	59.84293	79.63351	2.50000	57.50000	69.73822	30.00000	0.06639
26	58.90052	79.63351	3.75000	61.25000	69.26702	32.50000	0.06956
27	58.90052	79.63351	6.25000	65.00000	69.26702	35.62500	0.07250
28	58.90052	79.63351	6.25000	70.00000	69.26702	38.12500	0.07505
29	58.90052	79.63351	7.50000	73.75000	69.26702	40.62500	0.07720
30	59.84293	79.63351	8.75000	77.50000	69.73822	43.12500	0.07867
31	60.78534	79.63351	10.00000	80.00000	70.20942	45.00000	0.07921
32	60.78534	79.63351	11.25000	82.50000	70.20942	46.87500	0.07905
33	59.84293	79.63351	12.50000	83.75000	69.73822	48.12500	0.07876
34	59.84293	78.69110	15.00000	83.75000	69.26702	49.37500	0.07724
35	59.84293	76.80628	18.75000	83.75000	68.32461	51.25000	0.07486
36	58.90052	76.80628	22.50000	83.75000	67.85340	53.12500	0.07341
37	58.90052	76.80628	26.25000	83.75000	67.85340	55.00000	0.07184
38	57.95812	76.80628	31.25000	83.75000	67.38220	57.50000	0.07102
39	57.01571	76.80628	35.00000	85.00000	66.91099	60.00000	0.06910
40	57.01571	76.80628	41.25000	86.25000	66.91099	63.75000	0.06661
41	56.07330	76.80628	46.25000	86.25000	66.43979	66.25000	0.06371
42	56.07330	76.80628	50.00000	87.50000	66.43979	68.75000	0.06039
43	56.07330	76.80628	52.50000	88.75000	66.43979	70.62500	0.05461
44	55.13089	75.86387	55.00000	90.00000	65.49738	72.50000	0.04946
45	55.13089	75.86387	57.50000	90.00000	65.49738	73.75000	0.04317
46	54.18848	74.92147	60.00000	90.00000	64.55497	75.00000	0.03314
47	54.18848	73.97906	58.75000	91.25000	64.08377	75.00000	0.02461
48	54.18848	72.09424	57.50000	91.25000	63.14136	74.37500	0.01705
49	54.18848	67.38220	57.50000	76.25000	60.78534	66.87500	0.01258
50	60.78534	68.32461	56.25000	75.00000	64.55497	65.62500	0.00913
51	60.78534	69.26702	53.75000	75.00000	65.02618	64.37500	0.00955
52	60.78534	69.26702	56.25000	75.00000	65.02618	65.62500	0.00826
53	61.72775	69.26702	60.00000	73.75000	65.49738	66.87500	0.00593
54	63.61257	68.32461	66.25000	73.75000	65.96859	70.00000	0.00290
Blob 4 (42)
19	-49.47644	-47.59162	272.50000	278.75000	-48.53403	275.62500	0.00308
20	-50.41885	-47.59162	273.75000	290.00000	-49.00524	281.87500	0.00824
21	-50.41885	-46.64921	272.50000	292.50000	-48.53403	282.50000	0.01246
22	-51.36126	-40.99476	268.75000	297.50000	-46.17801	283.12500	0.02545
23	-50.41885	-40.05236	270.00000	301.25000	-45.23560	285.62500	0.03857
24	-47.59162	-45.70681	285.00000	295.00000	-46.64921	290.00000	0.00516
25	-47.59162	-44.76440	280.00000	295.00000	-46.17801	287.50000	0.00840
26	-47.59162	-44.76440	278.75000	296.25000	-46.17801	287.50000	0.01140
27	-47.59162	-43.82199	277.50000	296.25000	-45.70681	286.87500	0.01414
28	-47.59162	-43.82199	277.50000	296.25000	-45.70681	286.87500	0.01691
29	-48.53403	-42.87958	277.50000	296.25000	-45.70681	286.87500	0.02143
30	-48.53403	-41.93717	276.25000	297.50000	-45.23560	286.87500	0.02575
31	-48.53403	-41.93717	276.25000	298.75000	-45.23560	287.50000	0.02806
32	-49.47644	-40.99476	277.50000	298.75000	-45.23560	288.12500	0.03137
33	-49.47644	-40.05236	277.50000	300.00000	-44.76440	288.75000	0.03397
34	-49.47644	-40.05236	278.75000	301.25000	-44.76440	290.00000	0.03584
35	-50.41885	-40.05236	280.00000	301.25000	-45.23560	290.62500	0.03562
36	-50.41885	-40.05236	280.00000	302.50000	-45.23560	291.25000	0.03638
37	-50.41885	-40.05236	281.25000	303.75000	-45.23560	292.50000	0.03589
38	-50.41885	-40.05236	282.50000	305.00000	-45.23560	293.75000	0.03531
39	-49.47644	-40.05236	283.75000	305.00000	-44.76440	294.37500	0.03333
40	-49.47644	-40.05236	285.00000	306.25000	-44.76440	295.62500	0.03327
41	-49.47644	-40.99476	286.25000	307.50000	-45.23560	296.87500	0.03227
42	-49.47644	-40.99476	287.50000	307.50000	-45.23560	297.50000	0.03045
43	-49.47644	-40.99476	290.00000	308.75000	-45.23560	299.37500	0.02842
44	-49.47644	-40.99476	292.50000	310.00000	-45.23560	301.25000	0.02590
45	-49.47644	-40.99476	293.75000	311.25000	-45.23560	302.50000	0.02543
46	-49.47644	-40.99476	296.25000	311.25000	-45.23560	303.75000	0.02315
47	-49.47644	-40.99476	297.50000	312.50000	-45.23560	305.00000	0.02223
48	-48.53403	-40.99476	300.00000	313.75000	-44.76440	306.87500	0.02124
49	-48.53403	-40.99476	302.50000	315.00000	-44.76440	308.75000	0.02076
50	-48.53403	-40.99476	303.75000	317.50000	-44.76440	310.62500	0.02008
51	-48.53403	-40.99476	305.00000	318.75000	-44.76440	311.87500	0.01713
52	-47.59162	-41.93717	306.25000	320.00000	-44.76440	313.12500	0.01266
53	-44.76440	-40.99476	307.50000	321.25000	-42.87958	314.37500	0.01120
54	-44.76440	-40.99476	308.75000	321.25000	-42.87958	315.00000	0.01070
55	-44.76440	-40.99476	308.75000	322.50000	-42.87958	315.62500	0.00995
56	-43.82199	-40.99476	311.25000	322.50000	-42.40838	316.87500	0.00709
57	-43.82199	-41.93717	312.50000	322.50000	-42.87958	317.50000	0.00550
58	-43.82199	-41.93717	313.75000	322.50000	-42.87958	318.12500	0.00421
59	-42.87958	-41.93717	316.25000	322.50000	-42.40838	319.37500	0.00237
60	-41.93717	-41.93717	320.00000	320.00000	-41.93717	320.00000	0.00027
Blob 5 (53)
48	42.87958	47.59162	118.75000	126.25000	45.23560	122.50000	0.00428
49	41.93717	48.53403	118.75000	130.00000	45.23560	124.37500	0.01136
50	40.99476	49.47644	118.75000	132.50000	45.23560	125.62500	0.01770
51	40.05236	49.47644	120.00000	135.00000	44.76440	127.50000	0.02251
52	40.05236	49.47644	121.25000	137.50000	44.76440	129.37500	0.02687
53	40.05236	50.41885	122.50000	138.75000	45.23560	130.62500	0.02983
54	40.05236	50.41885	123.75000	141.25000	45.23560	132.50000	0.03209
55	40.05236	50.41885	125.00000	142.50000	45.23560	133.75000	0.03326
56	40.05236	51.36126	127.50000	145.00000	45.70681	136.25000	0.03577
57	40.05236	52.30366	128.75000	147.50000	46.17801	138.12500	0.03777
58	40.05236	52.30366	130.00000	150.00000	46.17801	140.00000	0.03983
59	40.05236	52.30366	132.50000	151.25000	46.17801	141.87500	0.04065
60	40.05236	53.24607	133.75000	152.50000	46.64921	143.12500	0.04194
61	39.10995	53.24607	135.00000	155.00000	46.17801	145.00000	0.04381
62	39.10995	53.24607	136.25000	156.25000	46.17801	146.25000	0.04498
63	40.05236	53.24607	137.50000	157.50000	46.64921	147.50000	0.04586
64	40.05236	54.18848	138.75000	158.75000	47.12042	148.75000	0.04667
65	40.05236	54.18848	140.00000	161.25000	47.12042	150.62500	0.04825
66	40.05236	54.18848	142.50000	162.50000	47.12042	152.50000	0.04815
67	40.05236	54.18848	143.75000	163.75000	47.12042	153.75000	0.04838
68	40.05236	55.13089	145.00000	165.00000	47.59162	155.00000	0.04861
69	40.05236	55.13089	146.25000	166.25000	47.59162	156.25000	0.04788
70	40.05236	55.13089	148.75000	167.50000	47.59162	158.12500	0.04846
71	40.99476	55.13089	150.00000	168.75000	48.06283	159.37500	0.04718
72	40.05236	55.13089	152.50000	170.00000	47.59162	161.25000	0.04590
73	40.05236	55.13089	155.00000	172.50000	47.59162	163.75000	0.04574
74	40.05236	55.13089	157.50000	173.75000	47.59162	165.62500	0.04444
75	39.10995	55.13089	157.50000	175.00000	47.12042	166.25000	0.04449
76	38.16754	55.13089	157.50000	176.25000	46.64921	166.87500	0.04377
77	38.16754	55.13089	157.50000	177.50000	46.64921	167.50000	0.04399
78	38.16754	54.18848	157.50000	178.75000	46.17801	168.12500	0.04251
79	38.16754	54.18848	158.75000	180.00000	46.17801	169.37500	0.04157
80	38.16754	53.24607	158.75000	181.25000	45.70681	170.00000	0.04129
81	37.22513	53.24607	160.00000	182.50000	45.23560	171.25000	0.04137
82	37.22513	52.30366	161.25000	183.75000	44.76440	172.50000	0.04105
83	37.22513	52.30366	162.50000	185.00000	44.76440	173.75000	0.03947
84	37.22513	52.30366	165.00000	186.25000	44.76440	175.62500	0.03784
85	38.16754	52.30366	166.25000	186.25000	45.23560	176.25000	0.03607
86	38.16754	52.30366	167.50000	187.50000	45.23560	177.50000	0.03514
87	38.16754	51.36126	170.00000	188.75000	44.76440	179.37500	0.03259
88	39.10995	47.59162	183.75000	205.00000	43.35079	194.37500	0.03063
89	39.10995	47.59162	186.25000	205.00000	43.35079	195.62500	0.02536
90	40.05236	47.59162	188.75000	207.50000	43.82199	198.12500	0.02078
91	40.05236	46.64921	191.25000	208.75000	43.35079	200.00000	0.01739
92	40.99476	46.64921	196.25000	210.00000	43.82199	203.12500	0.01360
93	42.87958	46.64921	201.25000	211.25000	44.76440	206.25000	0.00864
94	42.87958	48.53403	205.00000	212.50000	45.70681	208.75000	0.00699
95	43.82199	50.41885	208.75000	213.75000	47.12042	211.25000	0.00684
96	44.76440	51.36126	211.25000	216.25000	48.06283	213.75000	0.00687
97	44.76440	53.24607	215.00000	221.25000	49.00524	218.12500	0.00919
98	45.70681	54.18848	217.50000	223.75000	49.94764	220.62500	0.00884
99	46.64921	54.18848	221.25000	227.50000	50.41885	224.37500	0.00830
100	47.59162	54.18848	225.00000	230.00000	50.89005	227.50000	0.00491
Blob 6 (87)
58	-74.92147	-74.92147	287.50000	290.00000	-74.92147	288.75000	0.00028
59	-75.86387	-74.92147	286.25000	295.00000	-75.39267	290.62500	0.00109
60	-76.80628	-73.03665	282.50000	306.25000	-74.92147	294.37500	0.00492
61	-77.74869	-72.09424	281.25000	308.75000	-74.92147	295.00000	0.00699
62	-78.69110	-72.09424	276.25000	310.00000	-75.39267	293.12500	0.00833
63	-79.63351	-72.09424	271.25000	311.25000	-75.86387	291.25000	0.00987
64	-80.57592	-72.09424	268.75000	311.25000	-76.33508	290.00000	0.01128
65	-80.57592	-72.09424	265.00000	311.25000	-76.33508	288.12500	0.01149
66	-80.57592	-73.03665	263.75000	310.00000	-76.80628	286.87500	0.01137
67	-80.57592	-73.03665	262.50000	307.50000	-76.80628	285.00000	0.01051
68	-80.57592	-74.92147	262.50000	306.25000	-77.74869	284.37500	0.00969
69	-80.57592	-75.86387	262.50000	306.25000	-78.21990	284.37500	0.00903
70	-80.57592	-75.86387	262.50000	305.00000	-78.21990	283.75000	0.00867
71	-80.57592	-75.86387	262.50000	303.75000	-78.21990	283.12500	0.00780
72	-80.57592	-76.80628	262.50000	302.50000	-78.69110	282.50000	0.00721
73	-80.57592	-76.80628	261.25000	300.00000	-78.69110	280.62500	0.00656
74	-80.57592	-76.80628	261.25000	297.50000	-78.69110	279.37500	0.00578
75	-80.57592	-77.74869	261.25000	296.25000	-79.16230	278.75000	0.00503
76	-80.57592	-77.74869	260.00000	293.75000	-79.16230	276.87500	0.00448
77	-80.57592	-77.74869	260.00000	291.25000	-79.16230	275.62500	0.00392
78	-80.57592	-78.69110	258.75000	286.25000	-79.63351	272.50000	0.00301
79	-80.57592	-78.69110	258.75000	283.75000	-79.63351	271.25000	0.00261
80	-80.57592	-78.69110	257.50000	281.25000	-79.63351	269.37500	0.00228
81	-80.57592	-79.63351	255.00000	280.00000	-80.10471	267.50000	0.00206
82	-80.57592	-79.63351	252.50000	280.00000	-80.10471	266.25000	0.00231
83	-80.57592	-79.63351	248.75000	278.75000	-80.10471	263.75000	0.00255
84	-80.57592	-79.63351	246.25000	277.50000	-80.10471	261.87500	0.00280
85	-80.57592	-79.63351	243.75000	277.50000	-80.10471	260.62500	0.00299
86	-80.57592	-78.69110	241.25000	276.25000	-79.63351	258.75000	0.00394
87	-80.57592	-78.69110	238.75000	276.25000	-79.63351	257.50000	0.00454
88	-80.57592	-75.86387	241.25000	276.25000	-78.21990	258.75000	0.01118
89	-80.57592	-74.92147	241.25000	276.25000	-77.74869	258.75000	0.01258
90	-80.57592	-74.92147	240.00000	275.00000	-77.74869	257.50000	0.01308
91	-80.57592	-73.97906	240.00000	275.00000	-77.27749	257.50000	0.01404
92	-80.57592	-73.97906	238.75000	273.75000	-77.27749	256.25000	0.01463
93	-80.57592	-73.03665	237.50000	272.50000	-76.80628	255.00000	0.01487
94	-79.63351	-73.03665	236.25000	271.25000	-76.33508	253.75000	0.01516
95	-79.63351	-72.09424	233.75000	270.00000	-75.86387	251.87500	0.01575
96	-78.69110	-72.09424	233.75000	268.75000	-75.39267	251.25000	0.01612
97	-78.69110	-71.15183	233.75000	267.50000	-74.92147	250.62500	0.01679
98	-78.69110	-71.15183	232.50000	266.25000	-74.92147	249.37500	0.01703
99	-77.74869	-70.20942	232.50000	265.00000	-73.97906	248.75000	0.01749
100	-77.74869	-69.26702	231.25000	263.75000	-73.50785	247.50000	0.01765
101	-76.80628	-69.26702	231.25000	263.75000	-73.03665	247.50000	0.01757
102	-76.80628	-68.32461	230.00000	262.50000	-72.56545	246.25000	0.01776
103	-75.86387	-67.38220	228.75000	262.50000	-71.62304	245.62500	0.01794
104	-78.69110	-72.09424	235.00000	266.25000	-75.39267	250.62500	0.01360
105	-77.74869	-71.15183	233.75000	266.25000	-74.45026	250.00000	0.01397
106	-77.74869	-70.20942	233.75000	265.00000	-73.97906	249.37500	0.01454
107	-76.80628	-70.20942	232.50000	263.75000	-73.50785	248.12500	0.01470
108	-76.80628	-69.26702	232.50000	262.50000	-73.03665	247.50000	0.01525
109	-76.80628	-69.26702	231.25000	262.50000	-73.03665	246.87500	0.01526
110	-75.86387	-68.32461	231.25000	261.25000	-72.09424	246.25000	0.01543
111	-75.86387	-68.32461	231.25000	260.00000	-72.09424	245.62500	0.01555
112	-74.92147	-67.38220	231.25000	258.75000	-71.15183	245.00000	0.01550
113	-74.92147	-67.38220	230.00000	258.75000	-71.15183	244.37500	0.01570
114	-74.92147	-66.43979	230.00000	257.50000	-70.68063	243.75000	0.01566
115	-73.97906	-66.43979	231.25000	256.25000	-70.20942	243.75000	0.01480
116	-73.97906	-65.49738	231.25000	256.25000	-69.73822	243.75000	0.01466
117	-73.97906	-65.49738	231.25000	255.00000	-69.73822	243.12500	0.01408
118	-73.03665	-65.49738	231.25000	255.00000	-69.26702	243.12500	0.01352
119	-73.03665	-65.49738	232.50000	253.75000	-69.26702	243.12500	0.01256
120	-72.09424	-65.49738	232.50000	253.75000	-68.79581	243.12500	0.01189
121	-72.09424	-65.49738	231.25000	253.75000	-68.79581	242.50000	0.01178
122	-72.09424	-64.55497	230.00000	253.75000	-68.32461	241.87500	0.01170
123	-71.15183	-64.55497	227.50000	252.50000	-67.85340	240.00000	0.01116
124	-71.15183	-63.61257	222.50000	252.50000	-67.38220	237.50000	0.01293
125	-71.15183	-63.61257	220.00000	252.50000	-67.38220	236.25000	0.01381
126	-71.15183	-62.67016	218.75000	252.50000	-66.91099	235.62500	0.01422
127	-70.20942	-62.67016	218.75000	252.50000	-66.43979	235.62500	0.01443
128	-70.20942	-62.67016	220.00000	252.50000	-66.43979	236.25000	0.01481
129	-70.20942	-62.67016	220.00000	252.50000	-66.43979	236.25000	0.01462
130	-70.20942	-62.67016	221.25000	252.50000	-66.43979	236.87500	0.01444
131	-69.26702	-62.67016	222.50000	252.50000	-65.96859	237.50000	0.01295
132	-69.26702	-61.72775	223.75000	252.50000	-65.49738	238.12500	0.01217
133	-69.26702	-61.72775	223.75000	251.25000	-65.49738	237.50000	0.01110
134	-68.32461	-61.72775	225.00000	251.25000	-65.02618	238.12500	0.00973
135	-67.38220	-61.72775	226.25000	248.75000	-64.55497	237.50000	0.00760
136	-65.49738	-61.72775	227.50000	240.00000	-63.61257	233.75000	0.00628
137	-65.49738	-61.72775	228.75000	240.00000	-63.61257	234.37500	0.00550
