Blob 1 (44)
47	64.55497	79.63351	286.25000	346.25000	72.09424	316.25000	0.03461
48	65.49738	79.63351	286.25000	345.00000	72.56545	315.62500	0.03312
49	66.43979	79.63351	287.50000	342.50000	73.03665	315.00000	0.03231
50	66.43979	79.63351	287.50000	341.25000	73.03665	314.37500	0.03174
51	67.38220	79.63351	288.75000	341.25000	73.50785	315.00000	0.03072
52	67.38220	78.69110	288.75000	342.50000	73.03665	315.62500	0.02995
53	68.32461	78.69110	290.00000	342.50000	73.50785	316.25000	0.02929
54	70.20942	78.69110	290.00000	343.75000	74.45026	316.87500	0.02790
55	71.15183	78.69110	291.25000	343.75000	74.92147	317.50000	0.02884
56	65.49738	76.80628	316.25000	348.75000	71.15183	332.50000	0.02656
57	64.55497	75.86387	318.75000	351.25000	70.20942	335.00000	0.02429
58	64.55497	75.86387	321.25000	353.75000	70.20942	337.50000	0.02214
59	63.61257	75.86387	323.75000	355.00000	69.73822	339.37500	0.01941
60	63.61257	74.92147	327.50000	357.50000	69.26702	342.50000	0.01615
61	64.55497	74.92147	330.00000	0.00000	69.73822	345.00000	0.01301
62	65.49738	74.92147	332.50000	1.25000	70.20942	346.87500	0.00995
63	66.43979	73.97906	337.50000	2.50000	70.20942	350.00000	0.00716
64	67.38220	73.97906	342.50000	3.75000	70.68063	353.12500	0.00422
65	69.26702	73.03665	347.50000	2.50000	71.15183	355.00000	0.00204
66	71.15183	72.09424	355.00000	358.75000	71.62304	356.87500	0.00023
Blob 3 (155)
4	56.07330	56.07330	306.25000	306.25000	56.07330	306.25000	0.00020
5	56.07330	57.01571	305.00000	311.25000	56.54450	308.12500	0.00197
6	55.13089	57.95812	305.00000	313.75000	56.54450	309.37500	0.00431
7	55.13089	58.90052	305.00000	316.25000	57.01571	310.62500	0.00624
8	55.13089	58.90052	305.00000	317.50000	57.01571	311.25000	0.00780
9	55.13089	59.84293	305.00000	320.00000	57.48691	312.50000	0.00990
10	55.13089	59.84293	306.25000	322.50000	57.48691	314.37500	0.01139
11	55.13089	59.84293	306.25000	323.75000	57.48691	315.00000	0.01270
12	55.13089	60.78534	306.25000	326.25000	57.95812	316.25000	0.01466
13	55.13089	61.72775	306.25000	327.50000	58.42932	316.87500	0.01608
14	55.13089	61.72775	306.25000	328.75000	58.42932	317.50000	0.01805
15	55.13089	62.67016	307.50000	331.25000	58.90052	319.37500	0.02034
16	55.13089	62.67016	307.50000	332.50000	58.90052	320.00000	0.02263
17	55.13089	62.67016	308.75000	333.75000	58.90052	321.25000	0.02323
18	55.13089	63.61257	308.75000	336.25000	59.37173	322.50000	0.02460
19	56.07330	63.61257	310.00000	337.50000	59.84293	323.75000	0.02534
20	56.07330	63.61257	311.25000	338.75000	59.84293	325.00000	0.02560
21	56.07330	63.61257	311.25000	340.00000	59.84293	325.62500	0.02689
22	56.07330	63.61257	312.50000	341.25000	59.84293	326.87500	0.02752
23	56.07330	63.61257	312.50000	343.75000	59.84293	328.12500	0.02713
24	56.07330	64.55497	313.75000	345.00000	60.31414	329.37500	0.02857
25	56.07330	64.55497	315.00000	346.25000	60.31414	330.62500	0.02854
26	56.07330	64.55497	316.25000	347.50000	60.31414	331.87500	0.02878
27	56.07330	64.55497	316.25000	348.75000	60.31414	332.50000	0.03028
28	56.07330	64.55497	316.25000	350.00000	60.31414	333.12500	0.03101
29	55.13089	64.55497	316.25000	351.25000	59.84293	333.75000	0.03303
30	55.13089	64.55497	316.25000	352.50000	59.84293	334.37500	0.03370
31	54.18848	64.55497	317.50000	351.25000	59.37173	334.37500	0.03383
32	54.18848	64.55497	317.50000	350.00000	59.37173	333.75000	0.03559
33	53.24607	64.55497	317.50000	351.25000	58.90052	334.37500	0.03872
34	52.30366	64.55497	316.25000	351.25000	58.42932	333.75000	0.04023
35	52.30366	64.55497	315.00000	351.25000	58.42932	333.12500	0.04217
36	51.36126	64.55497	315.00000	351.25000	57.95812	333.12500	0.04407
37	51.36126	64.55497	315.00000	351.25000	57.95812	333.12500	0.04534
38	51.36126	64.55497	313.75000	352.50000	57.95812	333.12500	0.04701
39	50.41885	64.55497	313.75000	352.50000	57.48691	333.12500	0.04832
40	50.41885	64.55497	313.75000	353.75000	57.48691	333.75000	0.05067
41	50.41885	63.61257	313.75000	353.75000	57.01571	333.75000	0.05262
42	50.41885	63.61257	238.75000	355.00000	57.01571	296.87500	0.05613
43	50.41885	63.61257	240.00000	355.00000	57.01571	297.50000	0.05867
44	50.41885	63.61257	241.25000	356.25000	57.01571	298.75000	0.06038
45	49.47644	62.67016	243.75000	357.50000	56.07330	300.62500	0.06436
46	49.47644	63.61257	246.25000	357.50000	56.54450	301.87500	0.06864
47	49.47644	64.55497	246.25000	357.50000	57.01571	301.87500	0.07480
48	49.47644	65.49738	248.75000	357.50000	57.48691	303.12500	0.07942
49	49.47644	65.49738	250.00000	0.00000	57.48691	305.00000	0.08452
50	49.47644	65.49738	251.25000	1.25000	57.48691	306.25000	0.08912
51	49.47644	66.43979	253.75000	2.50000	57.95812	308.12500	0.09126
52	49.47644	66.43979	255.00000	2.50000	57.95812	308.75000	0.09515
53	49.47644	66.43979	256.25000	2.50000	57.95812	309.37500	0.09708
54	50.41885	66.43979	257.50000	2.50000	58.42932	310.00000	0.09596
55	50.41885	67.38220	260.00000	2.50000	58.90052	311.25000	0.09598
56	47.59162	75.86387	238.75000	6.25000	61.72775	302.50000	0.10796
57	48.53403	76.80628	237.50000	0.00000	62.67016	298.75000	0.10204
58	49.47644	77.74869	237.50000	0.00000	63.61257	298.75000	0.10269
59	49.47644	78.69110	236.25000	358.75000	64.08377	297.50000	0.10285
60	49.47644	79.63351	236.25000	358.75000	64.55497	297.50000	0.10528
61	49.47644	79.63351	233.75000	358.75000	64.55497	296.25000	0.10783
62	49.47644	79.63351	233.75000	358.75000	64.55497	296.25000	0.10791
63	48.53403	79.63351	233.75000	358.75000	64.08377	296.25000	0.10645
64	49.47644	79.63351	231.25000	355.00000	64.55497	293.12500	0.10288
65	49.47644	79.63351	231.25000	356.25000	64.55497	293.75000	0.10652
66	49.47644	79.63351	233.75000	358.75000	64.55497	296.25000	0.10333
67	49.47644	79.63351	235.00000	358.75000	64.55497	296.87500	0.09655
68	49.47644	79.63351	235.00000	358.75000	64.55497	296.87500	0.08611
69	49.47644	79.63351	236.25000	358.75000	64.55497	297.50000	0.08268
70	52.30366	79.63351	236.25000	358.75000	65.96859	297.50000	0.08089
71	52.30366	79.63351	237.50000	358.75000	65.96859	298.12500	0.07915
72	51.36126	79.63351	237.50000	353.75000	65.49738	295.62500	0.06926
73	52.30366	79.63351	236.25000	353.75000	65.96859	295.00000	0.07128
74	52.30366	79.63351	237.50000	353.75000	65.96859	295.62500	0.07131
75	52.30366	79.63351	237.50000	352.50000	65.96859	295.00000	0.07111
76	52.30366	79.63351	238.75000	351.25000	65.96859	295.00000	0.07261
77	53.24607	79.63351	240.00000	351.25000	66.43979	295.62500	0.07347
78	53.24607	79.63351	241.25000	351.25000	66.43979	296.25000	0.07398
79	53.24607	79.63351	243.75000	352.50000	66.43979	298.12500	0.07409
80	53.24607	79.63351	246.25000	352.50000	66.43979	299.37500	0.07500
81	52.30366	79.63351	267.50000	351.25000	65.96859	309.37500	0.07591
82	52.30366	79.63351	267.50000	350.00000	65.96859	308.75000	0.07675
83	52.30366	79.63351	268.75000	350.00000	65.96859	309.37500	0.07881
84	52.30366	79.63351	268.75000	350.00000	65.96859	309.37500	0.08033
85	52.30366	79.63351	272.50000	350.00000	65.96859	311.25000	0.08129
86	53.24607	79.63351	283.75000	348.75000	66.43979	316.25000	0.08204
87	53.24607	79.63351	290.00000	350.00000	66.43979	320.00000	0.08409
88	53.24607	79.63351	291.25000	350.00000	66.43979	320.62500	0.08617
89	53.24607	79.63351	291.25000	351.25000	66.43979	321.25000	0.08861
90	54.18848	79.63351	291.25000	351.25000	66.91099	321.25000	0.09102
91	54.18848	79.63351	291.25000	352.50000	66.91099	321.87500	0.09391
92	54.18848	79.63351	291.25000	353.75000	66.91099	322.50000	0.09444
93	53.24607	78.69110	291.25000	353.75000	65.96859	322.50000	0.09555
94	54.18848	78.69110	290.00000	353.75000	66.43979	321.87500	0.09727
95	54.18848	78.69110	290.00000	352.50000	66.43979	321.25000	0.09779
96	54.18848	78.69110	290.00000	352.50000	66.43979	321.25000	0.09958
97	54.18848	78.69110	288.75000	351.25000	66.43979	320.00000	0.09799
98	55.13089	77.74869	288.75000	350.00000	66.43979	319.37500	0.09914
99	55.13089	77.74869	288.75000	351.25000	66.43979	320.00000	0.09901
100	56.07330	77.74869	287.50000	351.25000	66.91099	319.37500	0.09898
101	57.01571	76.80628	287.50000	351.25000	66.91099	319.37500	0.09955
102	57.01571	76.80628	286.25000	351.25000	66.91099	318.75000	0.10077
103	57.01571	76.80628	286.25000	351.25000	66.91099	318.75000	0.10126
104	57.95812	75.86387	286.25000	351.25000	66.91099	318.75000	0.10104
105	57.95812	75.86387	285.00000	351.25000	66.91099	318.12500	0.10222
106	57.95812	75.86387	285.00000	351.25000	66.91099	318.12500	0.10173
107	57.95812	75.86387	283.75000	351.25000	66.91099	317.50000	0.09971
108	57.95812	75.86387	283.75000	351.25000	66.91099	317.50000	0.09799
109	57.95812	75.86387	282.50000	351.25000	66.91099	316.87500	0.09803
110	57.95812	75.86387	282.50000	351.25000	66.91099	316.87500	0.09743
111	58.90052	75.86387	281.25000	351.25000	67.38220	316.25000	0.09754
112	58.90052	75.86387	280.00000	351.25000	67.38220	315.62500	0.09649
113	58.90052	75.86387	280.00000	351.25000	67.38220	315.62500	0.09535
114	59.84293	75.86387	278.75000	351.25000	67.85340	315.00000	0.09252
115	61.72775	75.86387	278.75000	351.25000	68.79581	315.00000	0.08948
116	61.72775	75.86387	278.75000	351.25000	68.79581	315.00000	0.08793
117	61.72775	75.86387	277.50000	350.00000	68.79581	313.75000	0.08524
118	61.72775	75.86387	277.50000	350.00000	68.79581	313.75000	0.08394
119	61.72775	76.80628	277.50000	350.00000	69.26702	313.75000	0.08174
120	61.72775	76.80628	277.50000	350.00000	69.26702	313.75000	0.07989
121	60.78534	76.80628	277.50000	348.75000	68.79581	313.12500	0.07798
122	59.84293	76.80628	277.50000	348.75000	68.32461	313.12500	0.07745
123	59.84293	76.80628	276.25000	347.50000	68.32461	311.87500	0.07532
124	58.90052	76.80628	276.25000	347.50000	67.85340	311.87500	0.07354
125	58.90052	76.80628	276.25000	342.50000	67.85340	309.37500	0.07128
126	58.90052	76.80628	276.25000	343.75000	67.85340	310.00000	0.06794
127	59.84293	77.74869	276.25000	343.75000	68.79581	310.00000	0.06564
128	60.78534	77.74869	276.25000	345.00000	69.26702	310.62500	0.06198
129	61.72775	77.74869	277.50000	343.75000	69.73822	310.62500	0.06090
130	62.67016	77.74869	277.50000	343.75000	70.20942	310.62500	0.05789
131	62.67016	77.74869	277.50000	343.75000	70.20942	310.62500	0.05612
132	62.67016	77.74869	278.75000	345.00000	70.20942	311.87500	0.05407
133	62.67016	77.74869	277.50000	345.00000	70.20942	311.25000	0.05252
134	62.67016	78.69110	276.25000	346.25000	70.68063	311.25000	0.05219
135	63.61257	78.69110	280.00000	347.50000	71.15183	313.75000	0.05046
136	55.13089	76.80628	288.75000	358.75000	65.96859	323.75000	0.06573
137	55.13089	75.86387	288.75000	358.75000	65.49738	323.75000	0.05992
138	55.13089	75.86387	288.75000	347.50000	65.49738	318.12500	0.05641
139	55.13089	76.80628	288.75000	347.50000	65.96859	318.12500	0.05677
140	55.13089	76.80628	288.75000	346.25000	65.96859	317.50000	0.05597
141	55.13089	77.74869	290.00000	346.25000	66.43979	318.12500	0.05215
142	56.07330	78.69110	290.00000	347.50000	67.38220	318.75000	0.05088
143	57.01571	79.63351	291.25000	348.75000	68.32461	320.00000	0.04403
144	57.95812	79.63351	292.50000	341.25000	68.79581	316.87500	0.03848
145	58.90052	79.63351	293.75000	342.50000	69.26702	318.12500	0.03456
146	58.90052	79.63351	296.25000	345.00000	69.26702	320.62500	0.03271
147	59.84293	79.63351	297.50000	346.25000	69.73822	321.87500	0.02957
148	65.49738	79.63351	298.75000	347.50000	72.56545	323.12500	0.02609
149	65.49738	79.63351	300.00000	348.75000	72.56545	324.37500	0.02488
150	65.49738	79.63351	302.50000	350.00000	72.56545	326.25000	0.02341
151	66.43979	79.63351	305.00000	350.00000	73.03665	327.50000	0.02125
152	72.09424	76.80628	300.00000	333.75000	74.45026	316.87500	0.01102
153	72.09424	76.80628	303.75000	332.50000	74.45026	318.12500	0.00896
154	72.09424	75.86387	313.75000	331.25000	73.97906	322.50000	0.00587
155	72.09424	75.86387	317.50000	331.25000	73.97906	324.37500	0.00469
156	72.09424	75.86387	321.25000	331.25000	73.97906	326.25000	0.00349
157	72.09424	74.92147	325.00000	331.25000	73.50785	328.12500	0.00182
158	73.03665	73.97906	328.75000	331.25000	73.50785	330.00000	0.00051
Blob 4 (118)
18	60.78534	60.78534	20.00000	20.00000	60.78534	20.00000	0.00017
19	60.78534	61.72775	20.00000	22.50000	61.25654	21.25000	0.00069
20	59.84293	61.72775	21.25000	23.75000	60.78534	22.50000	0.00122
21	59.84293	60.78534	22.50000	26.25000	60.31414	24.37500	0.00123
22	58.90052	61.72775	22.50000	28.75000	60.31414	25.62500	0.00247
23	58.90052	62.67016	22.50000	32.50000	60.78534	27.50000	0.00384
24	58.90052	67.38220	23.75000	50.00000	63.14136	36.87500	0.00629
25	57.95812	68.32461	23.75000	55.00000	63.14136	39.37500	0.01314
26	58.90052	68.32461	25.00000	57.50000	63.61257	41.25000	0.01625
27	58.90052	68.32461	26.25000	58.75000	63.61257	42.50000	0.01781
28	58.90052	68.32461	27.50000	60.00000	63.61257	43.75000	0.01883
29	58.90052	68.32461	30.00000	62.50000	63.61257	46.25000	0.01881
30	59.84293	68.32461	31.25000	65.00000	64.08377	48.12500	0.01985
31	59.84293	68.32461	32.50000	67.50000	64.08377	50.00000	0.02037
32	60.78534	68.32461	33.75000	70.00000	64.55497	51.87500	0.02153
33	61.72775	68.32461	36.25000	76.25000	65.02618	56.25000	0.02222
34	60.78534	68.32461	37.50000	80.00000	64.55497	58.75000	0.02436
35	59.84293	68.32461	40.00000	82.50000	64.08377	61.25000	0.02485
36	59.84293	67.38220	42.50000	85.00000	63.61257	63.75000	0.02571
37	58.90052	67.38220	43.75000	87.50000	63.14136	65.62500	0.02715
38	57.95812	67.38220	46.25000	90.00000	62.67016	68.12500	0.02889
39	57.01571	67.38220	48.75000	91.25000	62.19895	70.00000	0.03084
40	56.07330	67.38220	52.50000	92.50000	61.72775	72.50000	0.03142
41	56.07330	67.38220	56.25000	95.00000	61.72775	75.62500	0.03197
42	55.13089	67.38220	58.75000	96.25000	61.25654	77.50000	0.03072
43	55.13089	67.38220	60.00000	97.50000	61.25654	78.75000	0.03168
44	55.13089	67.38220	62.50000	98.75000	61.25654	80.62500	0.02971
45	55.13089	67.38220	63.75000	100.00000	61.25654	81.87500	0.02838
46	55.13089	67.38220	63.75000	101.25000	61.25654	82.50000	0.02739
47	55.13089	67.38220	63.75000	102.50000	61.25654	83.12500	0.02683
48	55.13089	67.38220	65.00000	102.50000	61.25654	83.75000	0.02518
49	55.13089	67.38220	66.25000	103.75000	61.25654	85.00000	0.02348
50	55.13089	68.32461	67.50000	103.75000	61.72775	85.62500	0.02190
51	56.07330	68.32461	70.00000	103.75000	62.19895	86.87500	0.02015
52	56.07330	68.32461	71.25000	103.75000	62.19895	87.50000	0.01876
53	56.07330	68.32461	72.50000	103.75000	62.19895	88.12500	0.01774
54	56.07330	69.26702	73.75000	102.50000	62.67016	88.12500	0.01773
55	57.01571	69.26702	76.25000	101.25000	63.14136	88.75000	0.01658
56	59.84293	77.74869	80.00000	153.75000	68.79581	116.87500	0.05702
57	58.90052	77.74869	81.25000	160.00000	68.32461	120.62500	0.05927
58	58.90052	77.74869	82.50000	166.25000	68.32461	124.37500	0.06101
59	58.90052	77.74869	83.75000	171.25000	68.32461	127.50000	0.06221
60	58.90052	77.74869	85.00000	176.25000	68.32461	130.62500	0.06320
61	58.90052	77.74869	87.50000	181.25000	68.32461	134.37500	0.06364
62	58.90052	77.74869	90.00000	186.25000	68.32461	138.12500	0.06402
63	58.90052	76.80628	91.25000	191.25000	67.85340	141.25000	0.06429
64	59.84293	77.74869	93.75000	201.25000	68.79581	147.50000	0.06378
65	60.78534	77.74869	96.25000	203.75000	69.26702	150.00000	0.06431
66	60.78534	76.80628	98.75000	205.00000	68.79581	151.87500	0.06267
67	60.78534	74.92147	101.25000	205.00000	67.85340	153.12500	0.06332
68	60.78534	73.97906	105.00000	205.00000	67.38220	155.00000	0.05999
69	60.78534	73.97906	108.75000	205.00000	67.38220	156.87500	0.05888
70	59.84293	73.97906	113.75000	202.50000	66.91099	158.12500	0.05752
71	59.84293	73.97906	115.00000	198.75000	66.91099	156.87500	0.05433
72	61.72775	74.92147	108.75000	170.00000	68.32461	139.37500	0.03806
73	61.72775	73.97906	112.50000	172.50000	67.85340	142.50000	0.03811
74	61.72775	73.97906	117.50000	175.00000	67.85340	146.25000	0.03873
75	60.78534	73.97906	117.50000	176.25000	67.38220	146.87500	0.03963
76	60.78534	73.97906	118.75000	178.75000	67.38220	148.75000	0.03938
77	60.78534	73.97906	62.50000	180.00000	67.38220	121.25000	0.03951
78	60.78534	73.03665	61.25000	182.50000	66.91099	121.87500	0.04145
79	61.72775	73.03665	61.25000	182.50000	67.38220	121.87500	0.04536
80	61.72775	73.03665	62.50000	183.75000	67.38220	123.12500	0.04714
81	62.67016	73.97906	62.50000	185.00000	68.32461	123.75000	0.04862
82	62.67016	73.97906	63.75000	186.25000	68.32461	125.00000	0.04680
83	63.61257	74.92147	63.75000	187.50000	69.26702	125.62500	0.04798
84	62.67016	74.92147	65.00000	187.50000	68.79581	126.25000	0.04744
85	62.67016	75.86387	66.25000	188.75000	69.26702	127.50000	0.04748
86	62.67016	75.86387	67.50000	188.75000	69.26702	128.12500	0.04798
87	62.67016	76.80628	68.75000	186.25000	69.73822	127.50000	0.05103
88	62.67016	76.80628	70.00000	138.75000	69.73822	104.37500	0.05392
89	50.41885	76.80628	71.25000	138.75000	63.61257	105.00000	0.05740
90	50.41885	76.80628	71.25000	138.75000	63.61257	105.00000	0.05882
91	50.41885	76.80628	72.50000	140.00000	63.61257	106.25000	0.06124
92	50.41885	77.74869	72.50000	141.25000	64.08377	106.87500	0.06454
93	50.41885	77.74869	73.75000	142.50000	64.08377	108.12500	0.06698
94	50.41885	77.74869	75.00000	143.75000	64.08377	109.37500	0.07022
95	50.41885	78.69110	76.25000	145.00000	64.55497	110.62500	0.07192
96	50.41885	78.69110	76.25000	147.50000	64.55497	111.87500	0.07269
97	50.41885	78.69110	77.50000	148.75000	64.55497	113.12500	0.07253
98	51.36126	77.74869	78.75000	148.75000	64.55497	113.75000	0.06974
99	51.36126	77.74869	78.75000	150.00000	64.55497	114.37500	0.07018
100	51.36126	77.74869	80.00000	150.00000	64.55497	115.00000	0.07164
101	51.36126	77.74869	81.25000	151.25000	64.55497	116.25000	0.07172
102	52.30366	77.74869	83.75000	152.50000	65.02618	118.12500	0.07042
103	52.30366	77.74869	85.00000	153.75000	65.02618	119.37500	0.07042
104	52.30366	77.74869	87.50000	155.00000	65.02618	121.25000	0.06917
105	52.30366	77.74869	88.75000	156.25000	65.02618	122.50000	0.07053
106	52.30366	77.74869	90.00000	156.25000	65.02618	123.12500	0.07036
107	52.30366	78.69110	91.25000	156.25000	65.49738	123.75000	0.06986
108	53.24607	78.69110	93.75000	157.50000	65.96859	125.62500	0.07109
109	56.07330	78.69110	96.25000	158.75000	67.38220	127.50000	0.07184
110	55.13089	78.69110	96.25000	161.25000	66.91099	128.75000	0.07201
111	55.13089	78.69110	96.25000	161.25000	66.91099	128.75000	0.07191
112	54.18848	78.69110	96.25000	162.50000	66.43979	129.37500	0.07184
113	54.18848	78.69110	96.25000	163.75000	66.43979	130.00000	0.06956
114	54.18848	78.69110	97.50000	163.75000	66.43979	130.62500	0.06710
115	53.24607	78.69110	98.75000	165.00000	65.96859	131.87500	0.06350
116	53.24607	78.69110	101.25000	166.25000	65.96859	133.75000	0.05886
117	53.24607	78.69110	105.00000	166.25000	65.96859	135.62500	0.05084
118	53.24607	78.69110	112.50000	167.50000	65.96859	140.00000	0.04619
119	52.30366	79.63351	115.00000	167.50000	65.96859	141.25000	0.04205
120	52.30366	79.63351	117.50000	167.50000	65.96859	142.50000	0.03474
121	52.30366	79.63351	125.00000	168.75000	65.96859	146.87500	0.02767
122	53.24607	79.63351	125.00000	167.50000	66.43979	146.25000	0.02303
123	54.18848	79.63351	127.50000	166.25000	66.91099	146.87500	0.01683
124	60.78534	79.63351	128.75000	161.25000	70.20942	145.00000	0.01322
125	61.72775	79.63351	131.25000	161.25000	70.68063	146.25000	0.00866
126	73.03665	79.63351	132.50000	156.25000	76.33508	144.37500	0.00682
127	73.03665	79.63351	133.75000	155.00000	76.33508	144.37500	0.00621
128	73.03665	79.63351	135.00000	155.00000	76.33508	145.00000	0.00561
