Blob 1 (55)
123	62.67016	79.63351	2.50000	86.25000	71.15183	44.37500	0.09618
124	61.72775	79.63351	7.50000	87.50000	70.68063	47.50000	0.09385
125	61.72775	79.63351	11.25000	87.50000	70.68063	49.37500	0.09227
126	60.78534	79.63351	13.75000	87.50000	70.20942	50.62500	0.09137
127	59.84293	79.63351	15.00000	88.75000	69.73822	51.87500	0.09112
128	59.84293	79.63351	16.25000	88.75000	69.73822	52.50000	0.09146
129	59.84293	79.63351	18.75000	88.75000	69.73822	53.75000	0.09064
130	58.90052	79.63351	21.25000	88.75000	69.26702	55.00000	0.09201
131	58.90052	79.63351	26.25000	88.75000	69.26702	57.50000	0.09249
132	58.90052	79.63351	28.75000	90.00000	69.26702	59.37500	0.09355
133	57.95812	79.63351	30.00000	91.25000	68.79581	60.62500	0.09432
134	57.95812	79.63351	32.50000	92.50000	68.79581	62.50000	0.09225
135	57.01571	79.63351	33.75000	93.75000	68.32461	63.75000	0.09261
136	57.01571	79.63351	35.00000	93.75000	68.32461	64.37500	0.09221
137	57.01571	79.63351	36.25000	95.00000	68.32461	65.62500	0.09066
138	56.07330	79.63351	38.75000	95.00000	67.85340	66.87500	0.08942
139	56.07330	79.63351	40.00000	95.00000	67.85340	67.50000	0.08652
140	55.13089	78.69110	25.00000	95.00000	66.91099	60.00000	0.08251
141	55.13089	76.80628	23.75000	95.00000	65.96859	59.37500	0.07997
142	55.13089	77.74869	16.25000	96.25000	66.43979	56.25000	0.07988
143	55.13089	77.74869	16.25000	96.25000	66.43979	56.25000	0.07857
144	55.13089	77.74869	17.50000	96.25000	66.43979	56.87500	0.07786
145	55.13089	78.69110	18.75000	95.00000	66.91099	56.87500	0.07854
146	55.13089	78.69110	20.00000	95.00000	66.91099	57.50000	0.07872
147	55.13089	79.63351	21.25000	95.00000	67.38220	58.12500	0.07953
148	54.18848	79.63351	22.50000	95.00000	66.91099	58.75000	0.07744
149	54.18848	79.63351	23.75000	95.00000	66.91099	59.37500	0.07518
150	54.18848	79.63351	25.00000	95.00000	66.91099	60.00000	0.07064
151	54.18848	79.63351	27.50000	97.50000	66.91099	62.50000	0.06534
152	54.18848	79.63351	28.75000	98.75000	66.91099	63.75000	0.05987
153	54.18848	78.69110	31.25000	100.00000	66.43979	65.62500	0.05397
154	55.13089	77.74869	35.00000	101.25000	66.43979	68.12500	0.04623
155	56.07330	77.74869	67.50000	102.50000	66.91099	85.00000	0.04172
156	57.01571	77.74869	72.50000	102.50000	67.38220	87.50000	0.04025
157	57.95812	76.80628	72.50000	102.50000	67.38220	87.50000	0.03769
158	57.95812	75.86387	75.00000	102.50000	66.91099	88.75000	0.03623
159	58.90052	74.92147	75.00000	102.50000	66.91099	88.75000	0.03230
160	58.90052	73.97906	75.00000	100.00000	66.43979	87.50000	0.02765
161	57.95812	73.97906	75.00000	101.25000	65.96859	88.12500	0.02516
162	57.95812	73.03665	75.00000	101.25000	65.49738	88.12500	0.02118
163	57.95812	67.38220	75.00000	101.25000	62.67016	88.12500	0.01834
164	57.95812	67.38220	76.25000	101.25000	62.67016	88.75000	0.01623
165	57.01571	65.49738	76.25000	100.00000	61.25654	88.12500	0.01419
166	57.01571	65.49738	77.50000	100.00000	61.25654	88.75000	0.01312
167	57.01571	64.55497	81.25000	100.00000	60.78534	90.62500	0.01193
Blob 5 (225)
88	40.99476	47.59162	161.25000	175.00000	44.29319	168.12500	0.01767
89	40.99476	49.47644	161.25000	177.50000	45.23560	169.37500	0.02470
90	40.99476	51.36126	162.50000	180.00000	46.17801	171.25000	0.03117
91	40.99476	52.30366	163.75000	182.50000	46.64921	173.12500	0.03815
92	40.99476	53.24607	165.00000	185.00000	47.12042	175.00000	0.04400
93	40.99476	55.13089	167.50000	186.25000	48.06283	176.87500	0.04947
94	40.99476	57.01571	167.50000	187.50000	49.00524	177.50000	0.05694
95	40.99476	57.95812	168.75000	190.00000	49.47644	179.37500	0.06307
96	40.99476	59.84293	170.00000	191.25000	50.41885	180.62500	0.07159
97	41.93717	61.72775	170.00000	192.50000	51.83246	181.25000	0.07692
98	41.93717	62.67016	171.25000	193.75000	52.30366	182.50000	0.08168
99	41.93717	64.55497	171.25000	197.50000	53.24607	184.37500	0.08730
100	41.93717	65.49738	171.25000	198.75000	53.71728	185.00000	0.09082
101	41.93717	66.43979	171.25000	201.25000	54.18848	186.25000	0.09372
102	41.93717	66.43979	171.25000	203.75000	54.18848	187.50000	0.09470
103	42.87958	67.38220	171.25000	205.00000	55.13089	188.12500	0.09440
104	43.82199	59.84293	178.75000	191.25000	51.83246	185.00000	0.03132
105	42.87958	61.72775	180.00000	192.50000	52.30366	186.25000	0.03448
106	42.87958	62.67016	181.25000	195.00000	52.77487	188.12500	0.03755
107	42.87958	62.67016	181.25000	196.25000	52.77487	188.75000	0.03967
108	42.87958	63.61257	181.25000	198.75000	53.24607	190.00000	0.04055
109	42.87958	63.61257	181.25000	200.00000	53.24607	190.62500	0.04215
110	41.93717	63.61257	181.25000	201.25000	52.77487	191.25000	0.04375
111	41.93717	63.61257	182.50000	202.50000	52.77487	192.50000	0.04451
112	41.93717	63.61257	182.50000	201.25000	52.77487	191.87500	0.04422
113	41.93717	61.72775	182.50000	202.50000	51.83246	192.50000	0.04594
114	41.93717	61.72775	182.50000	203.75000	51.83246	193.12500	0.04821
115	41.93717	61.72775	182.50000	205.00000	51.83246	193.75000	0.05160
116	41.93717	62.67016	182.50000	206.25000	52.30366	194.37500	0.05465
117	41.93717	62.67016	182.50000	207.50000	52.30366	195.00000	0.05813
118	41.93717	62.67016	183.75000	208.75000	52.30366	196.25000	0.05958
119	41.93717	63.61257	183.75000	211.25000	52.77487	197.50000	0.06141
120	41.93717	63.61257	185.00000	212.50000	52.77487	198.75000	0.06366
121	41.93717	62.67016	186.25000	215.00000	52.30366	200.62500	0.06275
122	41.93717	61.72775	187.50000	216.25000	51.83246	201.87500	0.06311
123	41.93717	61.72775	188.75000	217.50000	51.83246	203.12500	0.06164
124	41.93717	60.78534	191.25000	218.75000	51.36126	205.00000	0.06199
125	40.99476	60.78534	192.50000	220.00000	50.89005	206.25000	0.06226
126	40.99476	60.78534	193.75000	221.25000	50.89005	207.50000	0.06383
127	40.99476	60.78534	193.75000	222.50000	50.89005	208.12500	0.06612
128	40.99476	60.78534	193.75000	223.75000	50.89005	208.75000	0.06788
129	40.05236	60.78534	195.00000	223.75000	50.41885	209.37500	0.06961
130	40.05236	60.78534	195.00000	225.00000	50.41885	210.00000	0.07043
131	40.05236	60.78534	195.00000	225.00000	50.41885	210.00000	0.07074
132	39.10995	60.78534	196.25000	225.00000	49.94764	210.62500	0.07263
133	39.10995	60.78534	196.25000	225.00000	49.94764	210.62500	0.07198
134	39.10995	60.78534	197.50000	226.25000	49.94764	211.87500	0.07247
135	39.10995	61.72775	197.50000	226.25000	50.41885	211.87500	0.07457
136	39.10995	61.72775	197.50000	227.50000	50.41885	212.50000	0.07595
137	39.10995	61.72775	198.75000	228.75000	50.41885	213.75000	0.07600
138	39.10995	61.72775	198.75000	231.25000	50.41885	215.00000	0.07765
139	39.10995	61.72775	198.75000	232.50000	50.41885	215.62500	0.07819
140	39.10995	61.72775	200.00000	233.75000	50.41885	216.87500	0.07745
141	39.10995	60.78534	200.00000	235.00000	49.94764	217.50000	0.07801
142	40.05236	60.78534	201.25000	235.00000	50.41885	218.12500	0.07788
143	40.05236	60.78534	201.25000	236.25000	50.41885	218.75000	0.07721
144	40.05236	59.84293	202.50000	237.50000	49.94764	220.00000	0.07719
145	40.05236	58.90052	202.50000	237.50000	49.47644	220.00000	0.07573
146	40.05236	57.95812	202.50000	238.75000	49.00524	220.62500	0.07518
147	40.05236	57.95812	202.50000	238.75000	49.00524	220.62500	0.07386
