Blob 1 (53)
55	55.13089	77.74869	267.50000	352.50000	66.43979	310.00000	0.07824
56	55.13089	77.74869	267.50000	353.75000	66.43979	310.62500	0.07927
57	55.13089	77.74869	267.50000	353.75000	66.43979	310.62500	0.07797
58	55.13089	76.80628	267.50000	355.00000	65.96859	311.25000	0.07667
59	55.13089	76.80628	267.50000	355.00000	65.96859	311.25000	0.07542
60	55.13089	75.86387	267.50000	356.25000	65.49738	311.87500	0.06995
61	54.18848	73.97906	267.50000	357.50000	64.08377	312.50000	0.06695
62	54.18848	73.03665	267.50000	358.75000	63.61257	313.12500	0.06600
63	54.18848	72.09424	268.75000	358.75000	63.14136	313.75000	0.06444
64	54.18848	72.09424	268.75000	358.75000	63.14136	313.75000	0.06369
65	54.18848	71.15183	270.00000	358.75000	62.67016	314.37500	0.06187
66	54.18848	71.15183	270.00000	358.75000	62.67016	314.37500	0.05886
67	54.18848	70.20942	270.00000	0.00000	62.19895	315.00000	0.05612
68	53.24607	70.20942	271.25000	1.25000	61.72775	316.25000	0.05360
69	53.24607	70.20942	271.25000	2.50000	61.72775	316.87500	0.04967
70	53.24607	70.20942	271.25000	2.50000	61.72775	316.87500	0.04797
71	53.24607	70.20942	260.00000	2.50000	61.72775	311.25000	0.04658
72	53.24607	71.15183	257.50000	3.75000	62.19895	310.62500	0.05180
73	54.18848	71.15183	256.25000	3.75000	62.67016	310.00000	0.05311
74	54.18848	71.15183	255.00000	358.75000	62.67016	306.87500	0.05392
75	55.13089	71.15183	255.00000	358.75000	63.14136	306.87500	0.05601
76	56.07330	72.09424	253.75000	338.75000	64.08377	296.25000	0.05919
77	57.01571	72.09424	252.50000	343.75000	64.55497	298.12500	0.06204
78	57.01571	72.09424	251.25000	346.25000	64.55497	298.75000	0.06594
79	57.01571	72.09424	251.25000	347.50000	64.55497	299.37500	0.06856
80	57.01571	73.03665	251.25000	348.75000	65.02618	300.00000	0.06816
81	57.01571	73.03665	251.25000	350.00000	65.02618	300.62500	0.06813
82	57.01571	73.03665	251.25000	350.00000	65.02618	300.62500	0.06631
83	57.01571	73.03665	251.25000	351.25000	65.02618	301.25000	0.06479
84	56.07330	73.03665	251.25000	351.25000	64.55497	301.25000	0.06424
85	56.07330	73.03665	251.25000	350.00000	64.55497	300.62500	0.06289
86	56.07330	73.03665	251.25000	296.25000	64.55497	273.75000	0.06147
87	56.07330	73.03665	251.25000	297.50000	64.55497	274.37500	0.06167
88	56.07330	73.03665	252.50000	298.75000	64.55497	275.62500	0.06144
89	55.13089	73.03665	251.25000	300.00000	64.08377	275.62500	0.06181
90	55.13089	72.09424	251.25000	300.00000	63.61257	275.62500	0.06129
91	55.13089	72.09424	251.25000	301.25000	63.61257	276.25000	0.06141
92	54.18848	72.09424	251.25000	302.50000	63.14136	276.87500	0.06033
93	54.18848	72.09424	252.50000	302.50000	63.14136	277.50000	0.05966
94	54.18848	72.09424	253.75000	302.50000	63.14136	278.12500	0.05732
95	53.24607	72.09424	255.00000	303.75000	62.67016	279.37500	0.05596
96	50.41885	66.43979	288.75000	305.00000	58.42932	296.87500	0.01707
97	50.41885	65.49738	290.00000	302.50000	57.95812	296.25000	0.01116
98	50.41885	55.13089	292.50000	301.25000	52.77487	296.87500	0.00665
99	51.36126	54.18848	296.25000	301.25000	52.77487	298.75000	0.00236
Blob 3 (195)
64	57.95812	57.95812	172.50000	175.00000	57.95812	173.75000	0.00057
65	57.01571	58.90052	172.50000	177.50000	57.95812	175.00000	0.00206
66	57.01571	59.84293	172.50000	180.00000	58.42932	176.25000	0.00353
67	57.01571	60.78534	172.50000	182.50000	58.90052	177.50000	0.00628
68	57.01571	61.72775	172.50000	185.00000	59.37173	178.75000	0.00842
69	56.07330	62.67016	173.75000	187.50000	59.37173	180.62500	0.01057
70	56.07330	62.67016	173.75000	190.00000	59.37173	181.87500	0.01416
71	56.07330	63.61257	173.75000	192.50000	59.84293	183.12500	0.01791
72	55.13089	64.55497	175.00000	195.00000	59.84293	185.00000	0.02176
73	55.13089	65.49738	175.00000	196.25000	60.31414	185.62500	0.02590
74	55.13089	65.49738	176.25000	197.50000	60.31414	186.87500	0.02907
75	53.24607	66.43979	177.50000	198.75000	59.84293	188.12500	0.03374
76	51.36126	67.38220	178.75000	200.00000	59.37173	189.37500	0.03932
77	51.36126	68.32461	180.00000	201.25000	59.84293	190.62500	0.04219
78	51.36126	68.32461	181.25000	201.25000	59.84293	191.25000	0.04383
79	50.41885	69.26702	182.50000	202.50000	59.84293	192.50000	0.04658
80	50.41885	70.20942	183.75000	203.75000	60.31414	193.75000	0.04839
81	50.41885	71.15183	185.00000	205.00000	60.78534	195.00000	0.05060
82	50.41885	72.09424	185.00000	206.25000	61.25654	195.62500	0.05295
83	50.41885	73.03665	185.00000	207.50000	61.72775	196.25000	0.05449
84	50.41885	73.97906	186.25000	210.00000	62.19895	198.12500	0.05716
85	50.41885	78.69110	187.50000	222.50000	64.55497	205.00000	0.06134
86	50.41885	79.63351	187.50000	230.00000	65.02618	208.75000	0.06597
87	50.41885	79.63351	188.75000	237.50000	65.02618	213.12500	0.06981
88	50.41885	79.63351	188.75000	242.50000	65.02618	215.62500	0.07232
89	50.41885	79.63351	190.00000	247.50000	65.02618	218.75000	0.07538
90	50.41885	79.63351	191.25000	252.50000	65.02618	221.87500	0.07784
91	50.41885	79.63351	191.25000	257.50000	65.02618	224.37500	0.07999
92	50.41885	79.63351	192.50000	262.50000	65.02618	227.50000	0.08258
93	50.41885	79.63351	192.50000	267.50000	65.02618	230.00000	0.08434
94	50.41885	79.63351	193.75000	273.75000	65.02618	233.75000	0.08562
95	50.41885	79.63351	193.75000	278.75000	65.02618	236.25000	0.08731
96	49.47644	79.63351	197.50000	298.75000	64.55497	248.12500	0.08600
97	50.41885	79.63351	197.50000	301.25000	65.02618	249.37500	0.08737
98	50.41885	79.63351	198.75000	302.50000	65.02618	250.62500	0.08750
99	51.36126	79.63351	198.75000	306.25000	65.49738	252.50000	0.08726
100	51.36126	79.63351	200.00000	308.75000	65.49738	254.37500	0.08714
101	52.30366	79.63351	200.00000	308.75000	65.96859	254.37500	0.08549
102	53.24607	79.63351	200.00000	308.75000	66.43979	254.37500	0.08385
103	54.18848	79.63351	201.25000	307.50000	66.91099	254.37500	0.08326
104	54.18848	79.63351	202.50000	307.50000	66.91099	255.00000	0.07966
105	54.18848	78.69110	202.50000	307.50000	66.43979	255.00000	0.07785
106	54.18848	78.69110	207.50000	307.50000	66.43979	257.50000	0.07384
107	55.13089	78.69110	208.75000	307.50000	66.91099	258.12500	0.06775
108	63.61257	78.69110	230.00000	306.25000	71.15183	268.12500	0.06158
109	62.67016	78.69110	235.00000	305.00000	70.68063	270.00000	0.06023
110	61.72775	77.74869	237.50000	303.75000	69.73822	270.62500	0.05707
111	61.72775	77.74869	240.00000	303.75000	69.73822	271.87500	0.05544
112	65.49738	79.63351	223.75000	301.25000	72.56545	262.50000	0.05579
113	65.49738	79.63351	226.25000	301.25000	72.56545	263.75000	0.05436
114	64.55497	78.69110	230.00000	301.25000	71.62304	265.62500	0.05308
115	63.61257	78.69110	235.00000	302.50000	71.15183	268.75000	0.05144
116	63.61257	77.74869	238.75000	302.50000	70.68063	270.62500	0.04942
117	62.67016	77.74869	241.25000	302.50000	70.20942	271.87500	0.04746
118	57.01571	76.80628	243.75000	302.50000	66.91099	273.12500	0.04714
119	56.07330	75.86387	246.25000	302.50000	65.96859	274.37500	0.04841
120	55.13089	74.92147	258.75000	302.50000	65.02618	280.62500	0.04708
121	54.18848	73.97906	258.75000	302.50000	64.08377	280.62500	0.04828
122	54.18848	73.03665	258.75000	302.50000	63.61257	280.62500	0.04870
123	54.18848	71.15183	258.75000	302.50000	62.67016	280.62500	0.04837
124	53.24607	69.26702	260.00000	302.50000	61.25654	281.25000	0.04926
125	53.24607	69.26702	260.00000	302.50000	61.25654	281.25000	0.05034
126	53.24607	68.32461	261.25000	302.50000	60.78534	281.87500	0.05039
127	53.24607	68.32461	261.25000	302.50000	60.78534	281.87500	0.05133
128	53.24607	68.32461	261.25000	302.50000	60.78534	281.87500	0.05266
129	53.24607	68.32461	261.25000	302.50000	60.78534	281.87500	0.05289
130	53.24607	68.32461	261.25000	303.75000	60.78534	282.50000	0.05387
131	53.24607	69.26702	261.25000	303.75000	61.25654	282.50000	0.05460
132	54.18848	69.26702	261.25000	305.00000	61.72775	283.12500	0.05350
133	55.13089	68.32461	261.25000	305.00000	61.72775	283.12500	0.05241
134	56.07330	68.32461	262.50000	306.25000	62.19895	284.37500	0.05097
135	56.07330	68.32461	262.50000	306.25000	62.19895	284.37500	0.04924
136	55.13089	68.32461	263.75000	307.50000	61.72775	285.62500	0.04576
137	55.13089	68.32461	266.25000	307.50000	61.72775	286.87500	0.04623
138	55.13089	65.49738	275.00000	308.75000	60.31414	291.87500	0.04674
139	55.13089	65.49738	276.25000	310.00000	60.31414	293.12500	0.04662
140	54.18848	65.49738	277.50000	311.25000	59.84293	294.37500	0.04611
141	54.18848	65.49738	280.00000	312.50000	59.84293	296.25000	0.04627
142	54.18848	65.49738	282.50000	313.75000	59.84293	298.12500	0.04564
143	54.18848	65.49738	283.75000	313.75000	59.84293	298.75000	0.04523
144	54.18848	65.49738	285.00000	315.00000	59.84293	300.00000	0.04496
145	53.24607	65.49738	287.50000	316.25000	59.37173	301.87500	0.04474
146	53.24607	65.49738	288.75000	317.50000	59.37173	303.12500	0.04361
147	53.24607	65.49738	290.00000	317.50000	59.37173	303.75000	0.04372
148	52.30366	65.49738	291.25000	318.75000	58.90052	305.00000	0.04366
149	52.30366	65.49738	292.50000	320.00000	58.90052	306.25000	0.04396
150	52.30366	65.49738	293.75000	320.00000	58.90052	306.87500	0.04321
151	52.30366	66.43979	295.00000	321.25000	59.37173	308.12500	0.04312
152	52.30366	66.43979	295.00000	321.25000	59.37173	308.12500	0.04335
153	52.30366	67.38220	296.25000	321.25000	59.84293	308.75000	0.04419
154	52.30366	67.38220	297.50000	322.50000	59.84293	310.00000	0.04445
155	53.24607	68.32461	297.50000	322.50000	60.78534	310.00000	0.04518
156	53.24607	69.26702	297.50000	323.75000	61.25654	310.62500	0.04655
157	53.24607	70.20942	297.50000	325.00000	61.72775	311.25000	0.04822
158	53.24607	70.20942	297.50000	325.00000	61.72775	311.25000	0.04873
159	54.18848	71.15183	298.75000	326.25000	62.67016	312.50000	0.05012
160	54.18848	72.09424	298.75000	326.25000	63.14136	312.50000	0.05157
161	54.18848	73.03665	298.75000	326.25000	63.61257	312.50000	0.05302
162	54.18848	73.03665	298.75000	327.50000	63.61257	313.12500	0.05336
163	54.18848	73.03665	300.00000	328.75000	63.61257	314.37500	0.05238
164	54.18848	73.97906	300.00000	328.75000	64.08377	314.37500	0.05250
165	55.13089	73.97906	300.00000	330.00000	64.55497	315.00000	0.05240
166	55.13089	73.97906	300.00000	332.50000	64.55497	316.25000	0.05245
167	55.13089	73.97906	301.25000	333.75000	64.55497	317.50000	0.05228
168	56.07330	73.97906	301.25000	336.25000	65.02618	318.75000	0.05253
169	56.07330	73.97906	302.50000	337.50000	65.02618	320.00000	0.05222
170	56.07330	73.97906	303.75000	338.75000	65.02618	321.25000	0.05241
171	56.07330	73.97906	305.00000	340.00000	65.02618	322.50000	0.05312
172	57.01571	73.97906	306.25000	341.25000	65.49738	323.75000	0.05376
173	57.01571	73.97906	306.25000	342.50000	65.49738	324.37500	0.05424
174	57.01571	73.03665	307.50000	343.75000	65.02618	325.62500	0.05181
175	57.95812	73.03665	307.50000	343.75000	65.49738	325.62500	0.05192
176	57.01571	72.09424	317.50000	351.25000	64.55497	334.37500	0.04411
177	57.01571	71.15183	317.50000	350.00000	64.08377	333.75000	0.04251
178	57.95812	70.20942	318.75000	350.00000	64.08377	334.37500	0.04076
179	57.95812	70.20942	320.00000	348.75000	64.08377	334.37500	0.04090
180	57.95812	70.20942	318.75000	350.00000	64.08377	334.37500	0.04094
181	57.95812	71.15183	317.50000	351.25000	64.55497	334.37500	0.04195
182	57.95812	71.15183	317.50000	351.25000	64.55497	334.37500	0.04206
183	57.95812	71.15183	317.50000	351.25000	64.55497	334.37500	0.04120
184	57.95812	72.09424	317.50000	352.50000	65.02618	335.00000	0.04279
185	57.95812	72.09424	317.50000	353.75000	65.02618	335.62500	0.04347
186	58.90052	73.97906	317.50000	353.75000	66.43979	335.62500	0.04402
187	58.90052	74.92147	317.50000	355.00000	66.91099	336.25000	0.04595
188	58.90052	75.86387	318.75000	355.00000	67.38220	336.87500	0.04955
189	59.84293	76.80628	321.25000	355.00000	68.32461	338.12500	0.05060
190	59.84293	77.74869	322.50000	356.25000	68.79581	339.37500	0.05236
191	59.84293	77.74869	321.25000	356.25000	68.79581	338.75000	0.05320
192	58.90052	71.15183	321.25000	351.25000	65.02618	336.25000	0.03964
193	58.90052	72.09424	321.25000	352.50000	65.49738	336.87500	0.03936
194	58.90052	73.03665	322.50000	353.75000	65.96859	338.12500	0.03919
195	59.84293	73.97906	322.50000	353.75000	66.91099	338.12500	0.03981
196	59.84293	74.92147	322.50000	353.75000	67.38220	338.12500	0.04020
197	59.84293	74.92147	322.50000	353.75000	67.38220	338.12500	0.04057
198	59.84293	74.92147	323.75000	355.00000	67.38220	339.37500	0.04071
199	60.78534	75.86387	323.75000	355.00000	68.32461	339.37500	0.04074
200	60.78534	75.86387	323.75000	355.00000	68.32461	339.37500	0.04130
201	60.78534	76.80628	323.75000	355.00000	68.79581	339.37500	0.04204
202	60.78534	76.80628	325.00000	355.00000	68.79581	340.00000	0.04141
203	60.78534	77.74869	325.00000	356.25000	69.26702	340.62500	0.04200
204	61.72775	77.74869	326.25000	358.75000	69.73822	342.50000	0.04084
205	61.72775	77.74869	327.50000	1.25000	69.73822	344.37500	0.04117
206	61.72775	78.69110	327.50000	6.25000	70.20942	346.87500	0.04162
207	62.67016	78.69110	328.75000	8.75000	70.68063	348.75000	0.04046
208	62.67016	78.69110	328.75000	11.25000	70.68063	350.00000	0.03941
209	63.61257	78.69110	330.00000	12.50000	71.15183	351.25000	0.03848
210	63.61257	78.69110	331.25000	15.00000	71.15183	353.12500	0.03679
211	64.55497	78.69110	331.25000	16.25000	71.62304	353.75000	0.03546
212	65.49738	78.69110	332.50000	17.50000	72.09424	355.00000	0.03414
213	65.49738	78.69110	333.75000	18.75000	72.09424	356.25000	0.03318
214	65.49738	78.69110	335.00000	20.00000	72.09424	357.50000	0.03257
215	64.55497	78.69110	336.25000	21.25000	71.62304	358.75000	0.03257
216	64.55497	78.69110	340.00000	22.50000	71.62304	1.25000	0.03302
217	62.67016	78.69110	342.50000	23.75000	70.68063	3.12500	0.03431
218	61.72775	78.69110	347.50000	25.00000	70.20942	6.25000	0.03747
219	59.84293	78.69110	347.50000	26.25000	69.26702	6.87500	0.04013
220	58.90052	77.74869	347.50000	26.25000	68.32461	6.87500	0.04059
221	58.90052	76.80628	347.50000	26.25000	67.85340	6.87500	0.04167
222	56.07330	76.80628	292.50000	26.25000	66.43979	339.37500	0.05373
223	56.07330	76.80628	292.50000	27.50000	66.43979	340.00000	0.06217
224	55.13089	76.80628	293.75000	27.50000	65.96859	340.62500	0.06751
225	55.13089	76.80628	293.75000	28.75000	65.96859	341.25000	0.07268
226	56.07330	76.80628	295.00000	28.75000	66.43979	341.87500	0.07570
227	56.07330	76.80628	296.25000	28.75000	66.43979	342.50000	0.07894
228	56.07330	76.80628	296.25000	30.00000	66.43979	343.12500	0.08138
229	57.01571	76.80628	297.50000	31.25000	66.91099	344.37500	0.08308
230	57.01571	76.80628	298.75000	31.25000	66.91099	345.00000	0.08486
231	57.95812	76.80628	300.00000	32.50000	67.38220	346.25000	0.08419
232	58.90052	76.80628	300.00000	33.75000	67.85340	346.87500	0.08222
233	58.90052	76.80628	301.25000	33.75000	67.85340	347.50000	0.07924
234	58.90052	75.86387	302.50000	35.00000	67.38220	348.75000	0.07494
235	58.90052	76.80628	303.75000	36.25000	67.85340	350.00000	0.07325
236	58.90052	76.80628	306.25000	36.25000	67.85340	351.25000	0.07149
237	59.84293	76.80628	308.75000	37.50000	68.32461	353.12500	0.06967
238	59.84293	76.80628	310.00000	37.50000	68.32461	353.75000	0.07054
239	60.78534	76.80628	311.25000	37.50000	68.79581	354.37500	0.06989
240	60.78534	76.80628	311.25000	38.75000	68.79581	355.00000	0.07034
241	61.72775	76.80628	312.50000	38.75000	69.26702	355.62500	0.07052
242	61.72775	76.80628	312.50000	40.00000	69.26702	356.25000	0.07014
243	61.72775	76.80628	313.75000	40.00000	69.26702	356.87500	0.06938
244	61.72775	76.80628	315.00000	40.00000	69.26702	357.50000	0.06842
245	61.72775	76.80628	315.00000	40.00000	69.26702	357.50000	0.06739
246	61.72775	75.86387	316.25000	40.00000	68.79581	358.12500	0.06436
247	60.78534	76.80628	318.75000	40.00000	68.79581	359.37500	0.06184
248	60.78534	76.80628	321.25000	40.00000	68.79581	0.62500	0.05824
249	60.78534	77.74869	323.75000	40.00000	69.26702	1.87500	0.05041
250	60.78534	77.74869	327.50000	40.00000	69.26702	3.75000	0.04408
251	59.84293	77.74869	331.25000	40.00000	68.79581	5.62500	0.04080
252	59.84293	76.80628	335.00000	40.00000	68.32461	7.50000	0.03682
253	59.84293	76.80628	341.25000	40.00000	68.32461	10.62500	0.03363
254	59.84293	76.80628	346.25000	40.00000	68.32461	13.12500	0.02943
255	58.90052	76.80628	350.00000	40.00000	67.85340	15.00000	0.02572
256	54.18848	68.32461	17.50000	48.75000	61.25654	33.12500	0.01065
257	53.24607	59.84293	43.75000	51.25000	56.54450	47.50000	0.00435
258	53.24607	56.07330	46.25000	51.25000	54.65969	48.75000	0.00187
Blob 4 (92)
90	49.47644	50.41885	150.00000	153.75000	49.94764	151.87500	0.00138
91	48.53403	52.30366	150.00000	156.25000	50.41885	153.12500	0.00454
92	48.53403	53.24607	151.25000	158.75000	50.89005	155.00000	0.00696
93	48.53403	54.18848	152.50000	161.25000	51.36126	156.87500	0.00908
94	49.47644	56.07330	155.00000	163.75000	52.77487	159.37500	0.01046
95	49.47644	56.07330	156.25000	165.00000	52.77487	160.62500	0.01147
96	45.70681	65.49738	162.50000	186.25000	55.60209	174.37500	0.06160
97	47.59162	66.43979	163.75000	186.25000	57.01571	175.00000	0.05899
98	47.59162	67.38220	165.00000	188.75000	57.48691	176.87500	0.05774
99	47.59162	68.32461	167.50000	190.00000	57.95812	178.75000	0.05634
100	47.59162	69.26702	170.00000	192.50000	58.42932	181.25000	0.05507
101	48.53403	70.20942	166.25000	196.25000	59.37173	181.25000	0.05725
102	48.53403	71.15183	165.00000	198.75000	59.84293	181.87500	0.05698
103	48.53403	73.03665	163.75000	202.50000	60.78534	183.12500	0.05727
104	49.47644	73.97906	153.75000	205.00000	61.72775	179.37500	0.05899
105	48.53403	75.86387	152.50000	207.50000	62.19895	180.00000	0.06499
106	48.53403	76.80628	150.00000	211.25000	62.67016	180.62500	0.07102
107	48.53403	78.69110	146.25000	212.50000	63.61257	179.37500	0.07455
108	48.53403	79.63351	142.50000	215.00000	64.08377	178.75000	0.07662
109	47.59162	79.63351	136.25000	216.25000	63.61257	176.25000	0.07889
110	48.53403	79.63351	132.50000	218.75000	64.08377	175.62500	0.08126
111	48.53403	79.63351	127.50000	220.00000	64.08377	173.75000	0.08290
112	49.47644	65.49738	176.25000	215.00000	57.48691	195.62500	0.04136
113	53.24607	66.43979	186.25000	215.00000	59.84293	200.62500	0.03929
114	53.24607	67.38220	186.25000	215.00000	60.31414	200.62500	0.04140
115	53.24607	68.32461	187.50000	216.25000	60.78534	201.87500	0.04334
116	53.24607	69.26702	187.50000	217.50000	61.25654	202.50000	0.04657
117	52.30366	70.20942	188.75000	217.50000	61.25654	203.12500	0.04981
118	52.30366	71.15183	190.00000	218.75000	61.72775	204.37500	0.05272
119	52.30366	72.09424	190.00000	218.75000	62.19895	204.37500	0.05486
120	52.30366	73.03665	191.25000	220.00000	62.67016	205.62500	0.05733
121	53.24607	74.92147	192.50000	220.00000	64.08377	206.25000	0.05890
122	53.24607	76.80628	192.50000	220.00000	65.02618	206.25000	0.06137
123	53.24607	78.69110	192.50000	221.25000	65.96859	206.87500	0.06363
124	53.24607	79.63351	192.50000	221.25000	66.43979	206.87500	0.06762
125	53.24607	79.63351	193.75000	221.25000	66.43979	207.50000	0.07056
126	54.18848	79.63351	195.00000	222.50000	66.91099	208.75000	0.07365
127	54.18848	79.63351	195.00000	228.75000	66.91099	211.87500	0.07637
128	54.18848	79.63351	195.00000	235.00000	66.91099	215.00000	0.07889
129	55.13089	79.63351	193.75000	237.50000	67.38220	215.62500	0.08239
130	55.13089	79.63351	193.75000	241.25000	67.38220	217.50000	0.08449
131	55.13089	79.63351	192.50000	245.00000	67.38220	218.75000	0.08554
132	56.07330	79.63351	192.50000	247.50000	67.85340	220.00000	0.08677
133	56.07330	79.63351	192.50000	250.00000	67.85340	221.25000	0.08769
134	56.07330	79.63351	191.25000	251.25000	67.85340	221.25000	0.08680
