Blob 1 (56)
44	-70.20942	-63.61257	151.25000	217.50000	-66.91099	184.37500	0.03563
45	-70.20942	-63.61257	152.50000	218.75000	-66.91099	185.62500	0.03172
46	-69.26702	-64.55497	158.75000	220.00000	-66.91099	189.37500	0.02615
47	-69.26702	-64.55497	160.00000	218.75000	-66.91099	189.37500	0.02319
48	-69.26702	-64.55497	161.25000	217.50000	-66.91099	189.37500	0.02027
49	-69.26702	-64.55497	162.50000	216.25000	-66.91099	189.37500	0.01772
50	-68.32461	-65.49738	162.50000	215.00000	-66.91099	188.75000	0.01220
51	-68.32461	-65.49738	176.25000	215.00000	-66.91099	195.62500	0.01010
52	-68.32461	-65.49738	185.00000	215.00000	-66.91099	200.00000	0.00511
53	-67.38220	-65.49738	201.25000	215.00000	-66.43979	208.12500	0.00325
54	-67.38220	-66.43979	203.75000	213.75000	-66.91099	208.75000	0.00197
55	-66.43979	-66.43979	207.50000	210.00000	-66.43979	208.75000	0.00043
Blob 2 (72)
0	40.05236	55.13089	121.25000	147.50000	47.59162	134.37500	0.03725
1	39.10995	56.07330	120.00000	148.75000	47.59162	134.37500	0.04739
2	39.10995	57.01571	125.00000	148.75000	48.06283	136.87500	0.05183
3	39.10995	57.01571	122.50000	148.75000	48.06283	135.62500	0.05675
4	40.05236	57.01571	121.25000	150.00000	48.53403	135.62500	0.05609
5	40.05236	57.95812	121.25000	150.00000	49.00524	135.62500	0.05556
6	40.05236	57.95812	122.50000	150.00000	49.00524	136.25000	0.05219
7	40.05236	57.95812	123.75000	150.00000	49.00524	136.87500	0.05236
8	40.99476	50.41885	130.00000	146.25000	45.70681	138.12500	0.01680
9	40.99476	50.41885	130.00000	146.25000	45.70681	138.12500	0.01912
10	41.93717	51.36126	128.75000	147.50000	46.64921	138.12500	0.02313
11	41.93717	53.24607	127.50000	147.50000	47.59162	137.50000	0.02662
12	41.93717	54.18848	126.25000	148.75000	48.06283	137.50000	0.02983
13	41.93717	56.07330	126.25000	148.75000	49.00524	137.50000	0.03329
14	41.93717	56.07330	125.00000	148.75000	49.00524	136.87500	0.03515
15	41.93717	57.01571	125.00000	148.75000	49.47644	136.87500	0.03665
16	42.87958	57.01571	125.00000	148.75000	49.94764	136.87500	0.03664
17	42.87958	57.01571	123.75000	148.75000	49.94764	136.25000	0.03555
18	42.87958	57.01571	123.75000	148.75000	49.94764	136.25000	0.03405
19	43.82199	57.01571	123.75000	148.75000	50.41885	136.25000	0.03163
20	43.82199	57.01571	123.75000	147.50000	50.41885	135.62500	0.02992
21	44.76440	57.95812	123.75000	147.50000	51.36126	135.62500	0.02780
22	44.76440	57.95812	123.75000	147.50000	51.36126	135.62500	0.02563
23	45.70681	57.95812	123.75000	145.00000	51.83246	134.37500	0.02233
24	50.41885	58.90052	122.50000	142.50000	54.65969	132.50000	0.02342
25	50.41885	58.90052	122.50000	141.25000	54.65969	131.87500	0.02321
26	51.36126	60.78534	92.50000	141.25000	56.07330	116.87500	0.02181
27	51.36126	60.78534	92.50000	141.25000	56.07330	116.87500	0.02007
28	51.36126	61.72775	91.25000	141.25000	56.54450	116.25000	0.01939
29	51.36126	61.72775	91.25000	138.75000	56.54450	115.00000	0.01796
30	51.36126	62.67016	92.50000	138.75000	57.01571	115.62500	0.01633
31	51.36126	63.61257	92.50000	137.50000	57.48691	115.00000	0.01467
32	52.30366	65.49738	92.50000	136.25000	58.90052	114.37500	0.01368
33	52.30366	67.38220	95.00000	135.00000	59.84293	115.00000	0.01319
34	52.30366	68.32461	95.00000	132.50000	60.31414	113.75000	0.01200
35	52.30366	70.20942	96.25000	128.75000	61.25654	112.50000	0.01181
36	53.24607	71.15183	97.50000	125.00000	62.19895	111.25000	0.01452
37	55.13089	72.09424	100.00000	122.50000	63.61257	111.25000	0.01862
38	55.13089	72.09424	101.25000	122.50000	63.61257	111.87500	0.02197
39	56.07330	73.03665	101.25000	122.50000	64.55497	111.87500	0.02368
40	56.07330	73.03665	101.25000	125.00000	64.55497	113.12500	0.02456
41	56.07330	73.97906	101.25000	127.50000	65.02618	114.37500	0.02441
42	56.07330	73.97906	101.25000	131.25000	65.02618	116.25000	0.02492
43	57.01571	73.97906	102.50000	133.75000	65.49738	118.12500	0.02344
44	57.01571	73.97906	102.50000	136.25000	65.49738	119.37500	0.02195
45	57.01571	73.03665	106.25000	140.00000	65.02618	123.12500	0.02011
46	57.01571	73.03665	105.00000	142.50000	65.02618	123.75000	0.01980
47	57.01571	73.03665	102.50000	146.25000	65.02618	124.37500	0.01969
48	57.95812	72.09424	105.00000	148.75000	65.02618	126.87500	0.01904
49	57.95812	68.32461	105.00000	130.00000	63.14136	117.50000	0.01832
50	57.95812	68.32461	101.25000	131.25000	63.14136	116.25000	0.01844
51	57.95812	67.38220	101.25000	131.25000	62.67016	116.25000	0.01850
52	57.95812	68.32461	101.25000	131.25000	63.14136	116.25000	0.01844
53	57.95812	68.32461	101.25000	131.25000	63.14136	116.25000	0.01907
54	57.95812	68.32461	102.50000	131.25000	63.14136	116.87500	0.01870
55	57.95812	68.32461	103.75000	127.50000	63.14136	115.62500	0.01950
56	57.95812	68.32461	106.25000	127.50000	63.14136	116.87500	0.02063
57	57.95812	68.32461	107.50000	127.50000	63.14136	117.50000	0.02033
58	58.90052	69.26702	110.00000	127.50000	64.08377	118.75000	0.01960
59	58.90052	68.32461	111.25000	127.50000	63.61257	119.37500	0.01878
60	57.95812	69.26702	112.50000	127.50000	63.61257	120.00000	0.01760
61	57.95812	69.26702	112.50000	127.50000	63.61257	120.00000	0.01657
62	57.95812	66.43979	112.50000	127.50000	62.19895	120.00000	0.01453
63	57.95812	65.49738	112.50000	127.50000	61.72775	120.00000	0.01393
64	57.95812	65.49738	113.75000	127.50000	61.72775	120.62500	0.01328
65	58.90052	64.55497	113.75000	127.50000	61.72775	120.62500	0.01168
66	58.90052	64.55497	115.00000	127.50000	61.72775	121.25000	0.01097
67	58.90052	64.55497	115.00000	128.75000	61.72775	121.87500	0.01066
68	58.90052	64.55497	116.25000	128.75000	61.72775	122.50000	0.00996
69	58.90052	64.55497	117.50000	128.75000	61.72775	123.12500	0.00794
70	59.84293	63.61257	118.75000	128.75000	61.72775	123.75000	0.00643
71	59.84293	63.61257	120.00000	130.00000	61.72775	125.00000	0.00511
Blob 3 (43)
0	42.87958	58.90052	268.75000	293.75000	50.89005	281.25000	0.05855
1	43.82199	58.90052	268.75000	295.00000	51.36126	281.87500	0.06065
2	43.82199	58.90052	271.25000	296.25000	51.36126	283.75000	0.05927
3	42.87958	58.90052	272.50000	297.50000	50.89005	285.00000	0.06196
4	42.87958	59.84293	273.75000	298.75000	51.36126	286.25000	0.06316
5	42.87958	59.84293	276.25000	300.00000	51.36126	288.12500	0.06466
6	42.87958	59.84293	277.50000	301.25000	51.36126	289.37500	0.06608
7	42.87958	59.84293	278.75000	302.50000	51.36126	290.62500	0.06551
8	44.76440	57.95812	272.50000	292.50000	51.36126	282.50000	0.03566
9	43.82199	57.95812	273.75000	293.75000	50.89005	283.75000	0.03760
10	43.82199	57.95812	275.00000	295.00000	50.89005	285.00000	0.03944
11	43.82199	57.95812	276.25000	296.25000	50.89005	286.25000	0.04060
12	43.82199	58.90052	277.50000	296.25000	51.36126	286.87500	0.04030
13	43.82199	58.90052	278.75000	297.50000	51.36126	288.12500	0.04061
14	43.82199	58.90052	280.00000	297.50000	51.36126	288.75000	0.04159
15	43.82199	58.90052	281.25000	298.75000	51.36126	290.00000	0.04228
16	43.82199	58.90052	282.50000	300.00000	51.36126	291.25000	0.04273
17	43.82199	58.90052	283.75000	301.25000	51.36126	292.50000	0.04229
18	43.82199	58.90052	285.00000	302.50000	51.36126	293.75000	0.04152
19	42.87958	58.90052	285.00000	303.75000	50.89005	294.37500	0.04167
20	42.87958	59.84293	286.25000	305.00000	51.36126	295.62500	0.04094
21	42.87958	59.84293	286.25000	306.25000	51.36126	296.25000	0.04104
22	42.87958	59.84293	287.50000	307.50000	51.36126	297.50000	0.04142
23	43.82199	59.84293	288.75000	308.75000	51.83246	298.75000	0.04027
24	43.82199	59.84293	290.00000	310.00000	51.83246	300.00000	0.03900
25	43.82199	58.90052	291.25000	311.25000	51.36126	301.25000	0.03623
26	44.76440	58.90052	292.50000	312.50000	51.83246	302.50000	0.03371
27	44.76440	57.95812	293.75000	312.50000	51.36126	303.12500	0.03184
28	45.70681	57.95812	295.00000	313.75000	51.83246	304.37500	0.02861
29	46.64921	57.95812	296.25000	313.75000	52.30366	305.00000	0.02694
30	47.59162	57.95812	297.50000	315.00000	52.77487	306.25000	0.02440
31	48.53403	57.01571	298.75000	315.00000	52.77487	306.87500	0.02196
32	49.47644	57.01571	300.00000	316.25000	53.24607	308.12500	0.01966
33	49.47644	57.01571	301.25000	316.25000	53.24607	308.75000	0.01811
34	50.41885	57.01571	302.50000	317.50000	53.71728	310.00000	0.01672
35	51.36126	57.01571	303.75000	317.50000	54.18848	310.62500	0.01449
36	51.36126	57.01571	305.00000	318.75000	54.18848	311.87500	0.01226
37	52.30366	57.01571	306.25000	318.75000	54.65969	312.50000	0.01030
38	53.24607	57.01571	307.50000	320.00000	55.13089	313.75000	0.00859
39	54.18848	57.01571	310.00000	320.00000	55.60209	315.00000	0.00628
40	55.13089	57.01571	311.25000	320.00000	56.07330	315.62500	0.00361
41	55.13089	56.07330	313.75000	318.75000	55.60209	316.25000	0.00202
42	56.07330	56.07330	316.25000	317.50000	56.07330	316.87500	0.00040
Blob 4 (76)
0	50.41885	69.26702	185.00000	221.25000	59.84293	203.12500	0.06860
1	51.36126	69.26702	185.00000	220.00000	60.31414	202.50000	0.06759
2	51.36126	69.26702	183.75000	218.75000	60.31414	201.25000	0.06756
3	51.36126	68.32461	181.25000	220.00000	59.84293	200.62500	0.06723
4	51.36126	68.32461	180.00000	218.75000	59.84293	199.37500	0.06744
5	51.36126	67.38220	178.75000	218.75000	59.37173	198.75000	0.06516
6	52.30366	67.38220	177.50000	218.75000	59.84293	198.12500	0.06567
7	53.24607	68.32461	175.00000	218.75000	60.78534	196.87500	0.06650
8	51.36126	68.32461	185.00000	220.00000	59.84293	202.50000	0.06609
9	52.30366	68.32461	183.75000	220.00000	60.31414	201.87500	0.06438
10	52.30366	68.32461	182.50000	218.75000	60.31414	200.62500	0.06249
11	52.30366	68.32461	182.50000	218.75000	60.31414	200.62500	0.06074
12	52.30366	68.32461	181.25000	217.50000	60.31414	199.37500	0.05916
13	52.30366	68.32461	180.00000	216.25000	60.31414	198.12500	0.05810
14	52.30366	68.32461	180.00000	215.00000	60.31414	197.50000	0.05672
15	52.30366	68.32461	178.75000	213.75000	60.31414	196.25000	0.05603
16	52.30366	68.32461	177.50000	212.50000	60.31414	195.00000	0.05510
17	52.30366	68.32461	176.25000	211.25000	60.31414	193.75000	0.05464
18	52.30366	68.32461	176.25000	210.00000	60.31414	193.12500	0.05354
19	52.30366	68.32461	175.00000	208.75000	60.31414	191.87500	0.05282
20	52.30366	68.32461	173.75000	207.50000	60.31414	190.62500	0.05092
21	53.24607	68.32461	173.75000	207.50000	60.78534	190.62500	0.04873
22	54.18848	68.32461	173.75000	207.50000	61.25654	190.62500	0.04630
23	55.13089	68.32461	173.75000	207.50000	61.72775	190.62500	0.04435
24	55.13089	68.32461	176.25000	207.50000	61.72775	191.87500	0.04228
25	55.13089	68.32461	177.50000	207.50000	61.72775	192.50000	0.04078
26	55.13089	68.32461	180.00000	207.50000	61.72775	193.75000	0.03945
27	48.53403	68.32461	181.25000	207.50000	58.42932	194.37500	0.03985
28	47.59162	68.32461	182.50000	207.50000	57.95812	195.00000	0.04186
29	47.59162	67.38220	182.50000	207.50000	57.48691	195.00000	0.04310
30	46.64921	67.38220	182.50000	208.75000	57.01571	195.62500	0.04507
31	46.64921	66.43979	182.50000	208.75000	56.54450	195.62500	0.04561
32	45.70681	65.49738	182.50000	208.75000	55.60209	195.62500	0.04533
33	45.70681	64.55497	183.75000	210.00000	55.13089	196.87500	0.04692
34	45.70681	64.55497	183.75000	210.00000	55.13089	196.87500	0.04685
35	45.70681	64.55497	183.75000	206.25000	55.13089	195.00000	0.04781
36	45.70681	64.55497	183.75000	206.25000	55.13089	195.00000	0.05142
37	44.76440	64.55497	183.75000	206.25000	54.65969	195.00000	0.05380
38	44.76440	63.61257	183.75000	206.25000	54.18848	195.00000	0.05466
39	44.76440	63.61257	183.75000	206.25000	54.18848	195.00000	0.05570
40	44.76440	63.61257	183.75000	207.50000	54.18848	195.62500	0.05600
41	44.76440	63.61257	183.75000	207.50000	54.18848	195.62500	0.05630
42	44.76440	64.55497	185.00000	207.50000	54.65969	196.25000	0.05612
43	45.70681	64.55497	186.25000	207.50000	55.13089	196.87500	0.05594
44	45.70681	64.55497	187.50000	206.25000	55.13089	196.87500	0.05369
45	45.70681	64.55497	187.50000	206.25000	55.13089	196.87500	0.05257
46	45.70681	64.55497	187.50000	206.25000	55.13089	196.87500	0.05056
47	45.70681	64.55497	187.50000	206.25000	55.13089	196.87500	0.04889
48	45.70681	64.55497	188.75000	206.25000	55.13089	197.50000	0.04740
49	46.64921	64.55497	188.75000	207.50000	55.60209	198.12500	0.04587
50	46.64921	64.55497	188.75000	207.50000	55.60209	198.12500	0.04463
51	46.64921	64.55497	188.75000	207.50000	55.60209	198.12500	0.04387
52	46.64921	64.55497	190.00000	208.75000	55.60209	199.37500	0.04438
53	46.64921	64.55497	190.00000	208.75000	55.60209	199.37500	0.04398
54	47.59162	64.55497	190.00000	210.00000	56.07330	200.00000	0.04380
55	47.59162	64.55497	190.00000	211.25000	56.07330	200.62500	0.04296
56	47.59162	64.55497	191.25000	211.25000	56.07330	201.25000	0.04194
57	48.53403	64.55497	191.25000	211.25000	56.54450	201.25000	0.04034
58	48.53403	64.55497	192.50000	211.25000	56.54450	201.87500	0.03817
59	49.47644	64.55497	192.50000	211.25000	57.01571	201.87500	0.03664
60	49.47644	64.55497	192.50000	211.25000	57.01571	201.87500	0.03447
61	49.47644	64.55497	192.50000	212.50000	57.01571	202.50000	0.03352
62	50.41885	65.49738	192.50000	212.50000	57.95812	202.50000	0.03171
63	50.41885	65.49738	193.75000	212.50000	57.95812	203.12500	0.03015
64	50.41885	64.55497	198.75000	212.50000	57.48691	205.62500	0.02681
65	50.41885	62.67016	200.00000	211.25000	56.54450	205.62500	0.02339
66	50.41885	61.72775	200.00000	211.25000	56.07330	205.62500	0.02128
67	50.41885	61.72775	200.00000	211.25000	56.07330	205.62500	0.01877
68	50.41885	60.78534	200.00000	211.25000	55.60209	205.62500	0.01628
69	51.36126	59.84293	201.25000	210.00000	55.60209	205.62500	0.01255
70	51.36126	58.90052	201.25000	208.75000	55.13089	205.00000	0.00960
71	51.36126	58.90052	202.50000	208.75000	55.13089	205.62500	0.00758
72	51.36126	59.84293	202.50000	207.50000	55.60209	205.00000	0.00437
73	52.30366	59.84293	203.75000	207.50000	56.07330	205.62500	0.00319
74	53.24607	58.90052	205.00000	207.50000	56.07330	206.25000	0.00178
75	57.01571	57.01571	206.25000	206.25000	57.01571	206.25000	0.00019
Blob 5 (46)
0	72.09424	79.63351	281.25000	345.00000	75.86387	313.12500	0.03071
1	72.09424	79.63351	280.00000	346.25000	75.86387	313.12500	0.03193
2	71.15183	79.63351	278.75000	347.50000	75.39267	313.12500	0.03393
3	71.15183	79.63351	277.50000	348.75000	75.39267	313.12500	0.03173
4	71.15183	79.63351	277.50000	348.75000	75.39267	313.12500	0.02963
5	71.15183	79.63351	277.50000	341.25000	75.39267	309.37500	0.02614
6	70.20942	79.63351	280.00000	343.75000	74.92147	311.87500	0.02440
7	70.20942	79.63351	282.50000	346.25000	74.92147	314.37500	0.02414
8	72.09424	79.63351	280.00000	343.75000	75.86387	311.87500	0.02788
9	72.09424	79.63351	281.25000	345.00000	75.86387	313.12500	0.02766
10	73.03665	79.63351	283.75000	345.00000	76.33508	314.37500	0.02712
11	73.03665	79.63351	285.00000	345.00000	76.33508	315.00000	0.02689
12	73.03665	79.63351	286.25000	345.00000	76.33508	315.62500	0.02597
13	73.03665	79.63351	287.50000	346.25000	76.33508	316.87500	0.02449
14	73.03665	79.63351	287.50000	346.25000	76.33508	316.87500	0.02407
15	73.97906	79.63351	287.50000	346.25000	76.80628	316.87500	0.02336
16	73.97906	79.63351	287.50000	347.50000	76.80628	317.50000	0.02198
17	73.97906	79.63351	288.75000	347.50000	76.80628	318.12500	0.02130
18	73.97906	79.63351	290.00000	347.50000	76.80628	318.75000	0.01977
19	73.97906	79.63351	291.25000	346.25000	76.80628	318.75000	0.01854
20	73.97906	79.63351	297.50000	346.25000	76.80628	321.87500	0.01717
21	73.97906	79.63351	298.75000	346.25000	76.80628	322.50000	0.01647
22	73.97906	79.63351	301.25000	346.25000	76.80628	323.75000	0.01573
23	73.97906	79.63351	302.50000	346.25000	76.80628	324.37500	0.01502
24	73.97906	79.63351	305.00000	346.25000	76.80628	325.62500	0.01403
25	73.97906	79.63351	307.50000	345.00000	76.80628	326.25000	0.01291
26	73.97906	79.63351	311.25000	343.75000	76.80628	327.50000	0.01106
27	74.92147	79.63351	313.75000	341.25000	77.27749	327.50000	0.00964
28	74.92147	79.63351	315.00000	341.25000	77.27749	328.12500	0.00857
29	74.92147	79.63351	316.25000	341.25000	77.27749	328.75000	0.00791
30	74.92147	79.63351	317.50000	341.25000	77.27749	329.37500	0.00695
31	74.92147	79.63351	317.50000	341.25000	77.27749	329.37500	0.00633
32	74.92147	79.63351	318.75000	341.25000	77.27749	330.00000	0.00557
33	75.86387	79.63351	318.75000	340.00000	77.74869	329.37500	0.00447
34	75.86387	78.69110	320.00000	338.75000	77.27749	329.37500	0.00369
35	75.86387	78.69110	320.00000	337.50000	77.27749	328.75000	0.00327
36	75.86387	77.74869	321.25000	335.00000	76.80628	328.12500	0.00252
37	75.86387	77.74869	321.25000	335.00000	76.80628	328.12500	0.00228
38	75.86387	77.74869	322.50000	333.75000	76.80628	328.12500	0.00174
39	75.86387	76.80628	322.50000	333.75000	76.33508	328.12500	0.00143
40	75.86387	76.80628	323.75000	332.50000	76.33508	328.12500	0.00117
41	75.86387	76.80628	323.75000	332.50000	76.33508	328.12500	0.00117
42	75.86387	76.80628	325.00000	331.25000	76.33508	328.12500	0.00092
43	75.86387	76.80628	325.00000	331.25000	76.33508	328.12500	0.00092
44	75.86387	76.80628	326.25000	331.25000	76.33508	328.75000	0.00067
45	75.86387	76.80628	326.25000	330.00000	76.33508	328.12500	0.00041
Blob 6 (42)
45	57.01571	57.01571	358.75000	358.75000	57.01571	358.75000	0.00019
46	56.07330	58.90052	353.75000	358.75000	57.48691	356.25000	0.00229
47	55.13089	60.78534	352.50000	358.75000	57.95812	355.62500	0.00433
48	55.13089	63.61257	350.00000	358.75000	59.37173	354.37500	0.00891
49	55.13089	64.55497	347.50000	358.75000	59.84293	353.12500	0.01344
50	55.13089	65.49738	346.25000	0.00000	60.31414	353.12500	0.01658
51	55.13089	65.49738	343.75000	2.50000	60.31414	353.12500	0.02039
52	55.13089	65.49738	342.50000	2.50000	60.31414	352.50000	0.02265
53	56.07330	66.43979	341.25000	3.75000	61.25654	352.50000	0.02571
54	56.07330	66.43979	340.00000	3.75000	61.25654	351.87500	0.02653
55	56.07330	66.43979	340.00000	3.75000	61.25654	351.87500	0.02808
56	57.01571	67.38220	338.75000	3.75000	62.19895	351.25000	0.02952
57	57.01571	67.38220	328.75000	3.75000	62.19895	346.25000	0.03007
58	57.95812	67.38220	327.50000	5.00000	62.67016	346.25000	0.03219
59	57.95812	67.38220	327.50000	5.00000	62.67016	346.25000	0.03246
60	58.90052	67.38220	326.25000	5.00000	63.14136	345.62500	0.03286
61	58.90052	67.38220	326.25000	5.00000	63.14136	345.62500	0.03452
62	58.90052	67.38220	326.25000	5.00000	63.14136	345.62500	0.03504
63	58.90052	66.43979	326.25000	5.00000	62.67016	345.62500	0.03632
64	57.95812	66.43979	326.25000	5.00000	62.19895	345.62500	0.03634
65	57.95812	67.38220	320.00000	5.00000	62.67016	342.50000	0.03755
66	57.95812	68.32461	318.75000	5.00000	63.14136	341.87500	0.04010
67	57.95812	68.32461	318.75000	5.00000	63.14136	341.87500	0.04134
68	57.95812	68.32461	318.75000	5.00000	63.14136	341.87500	0.04205
69	57.95812	68.32461	320.00000	3.75000	63.14136	341.87500	0.03997
70	57.95812	69.26702	322.50000	2.50000	63.61257	342.50000	0.03809
71	57.95812	69.26702	322.50000	358.75000	63.61257	340.62500	0.03714
72	57.95812	73.97906	323.75000	0.00000	65.96859	341.87500	0.03346
73	57.95812	73.03665	323.75000	1.25000	65.49738	342.50000	0.03240
74	57.95812	72.09424	325.00000	3.75000	65.02618	344.37500	0.02922
75	58.90052	72.09424	325.00000	5.00000	65.49738	345.00000	0.02731
76	58.90052	71.15183	326.25000	5.00000	65.02618	345.62500	0.02560
77	58.90052	69.26702	327.50000	5.00000	64.08377	346.25000	0.02242
78	58.90052	68.32461	328.75000	358.75000	63.61257	343.75000	0.01926
79	58.90052	67.38220	328.75000	358.75000	63.14136	343.75000	0.01797
80	57.95812	66.43979	330.00000	358.75000	62.19895	344.37500	0.01577
81	58.90052	65.49738	331.25000	0.00000	62.19895	345.62500	0.01381
82	57.95812	64.55497	331.25000	0.00000	61.25654	345.62500	0.01187
83	58.90052	64.55497	332.50000	1.25000	61.72775	346.87500	0.01002
84	58.90052	64.55497	333.75000	2.50000	61.72775	348.12500	0.00787
85	59.84293	64.55497	336.25000	3.75000	62.19895	350.00000	0.00423
86	63.61257	64.55497	358.75000	358.75000	64.08377	358.75000	0.00031
Blob 7 (43)
60	71.15183	73.03665	177.50000	182.50000	72.09424	180.00000	0.00110
61	71.15183	73.97906	176.25000	188.75000	72.56545	182.50000	0.00343
62	70.20942	74.92147	176.25000	195.00000	72.56545	185.62500	0.00612
63	70.20942	75.86387	176.25000	198.75000	73.03665	187.50000	0.00840
64	70.20942	76.80628	175.00000	202.50000	73.50785	188.75000	0.01045
65	70.20942	77.74869	175.00000	207.50000	73.97906	191.25000	0.01247
66	71.15183	78.69110	176.25000	211.25000	74.92147	193.75000	0.01320
67	71.15183	78.69110	176.25000	217.50000	74.92147	196.87500	0.01523
68	71.15183	79.63351	176.25000	222.50000	75.39267	199.37500	0.01722
69	71.15183	79.63351	175.00000	228.75000	75.39267	201.87500	0.01840
70	70.20942	79.63351	173.75000	235.00000	74.92147	204.37500	0.01913
71	70.20942	79.63351	173.75000	240.00000	74.92147	206.87500	0.01862
72	71.15183	79.63351	213.75000	298.75000	75.39267	256.25000	0.03451
73	70.20942	79.63351	222.50000	301.25000	74.92147	261.87500	0.03533
74	70.20942	79.63351	230.00000	303.75000	74.92147	266.87500	0.03597
75	70.20942	79.63351	236.25000	305.00000	74.92147	270.62500	0.03563
76	70.20942	79.63351	241.25000	306.25000	74.92147	273.75000	0.03446
77	69.26702	79.63351	247.50000	307.50000	74.45026	277.50000	0.03323
78	69.26702	79.63351	251.25000	308.75000	74.45026	280.00000	0.03176
79	70.20942	79.63351	253.75000	307.50000	74.92147	280.62500	0.03051
80	69.26702	79.63351	256.25000	307.50000	74.45026	281.87500	0.02847
81	69.26702	79.63351	257.50000	305.00000	74.45026	281.25000	0.02545
82	70.20942	79.63351	258.75000	303.75000	74.92147	281.25000	0.02363
83	70.20942	78.69110	260.00000	302.50000	74.45026	281.25000	0.02180
84	70.20942	77.74869	260.00000	302.50000	73.97906	281.25000	0.02069
85	70.20942	76.80628	261.25000	302.50000	73.50785	281.87500	0.01917
86	70.20942	76.80628	261.25000	302.50000	73.50785	281.87500	0.01802
87	70.20942	75.86387	261.25000	301.25000	73.03665	281.25000	0.01611
88	71.15183	79.63351	256.25000	300.00000	75.39267	278.12500	0.02325
89	71.15183	79.63351	258.75000	300.00000	75.39267	279.37500	0.02243
90	71.15183	79.63351	260.00000	300.00000	75.39267	280.00000	0.02149
91	71.15183	79.63351	261.25000	300.00000	75.39267	280.62500	0.02091
92	72.09424	78.69110	261.25000	298.75000	75.39267	280.00000	0.01855
93	72.09424	77.74869	261.25000	297.50000	74.92147	279.37500	0.01625
94	71.15183	76.80628	262.50000	297.50000	73.97906	280.00000	0.01475
95	71.15183	75.86387	262.50000	296.25000	73.50785	279.37500	0.01233
