Blob 1 (55)
27	-74.92147	-49.47644	247.50000	303.75000	-62.19895	275.62500	0.03126
28	-74.92147	-49.47644	248.75000	307.50000	-62.19895	278.12500	0.03120
29	-73.97906	-49.47644	250.00000	310.00000	-61.72775	280.00000	0.03038
30	-73.97906	-49.47644	250.00000	312.50000	-61.72775	281.25000	0.02902
31	-73.03665	-50.41885	251.25000	313.75000	-61.72775	282.50000	0.02706
32	-73.03665	-50.41885	253.75000	316.25000	-61.72775	285.00000	0.02499
33	-72.09424	-50.41885	255.00000	317.50000	-61.25654	286.25000	0.02284
34	-72.09424	-50.41885	257.50000	318.75000	-61.25654	288.12500	0.02038
35	-72.09424	-51.36126	258.75000	320.00000	-61.72775	289.37500	0.01725
36	-71.15183	-51.36126	262.50000	321.25000	-61.25654	291.87500	0.01528
37	-71.15183	-51.36126	266.25000	321.25000	-61.25654	293.75000	0.01088
38	-71.15183	-65.49738	305.00000	321.25000	-68.32461	313.12500	0.00886
39	-71.15183	-65.49738	306.25000	322.50000	-68.32461	314.37500	0.00836
40	-71.15183	-65.49738	307.50000	322.50000	-68.32461	315.00000	0.00807
41	-71.15183	-65.49738	308.75000	322.50000	-68.32461	315.62500	0.00769
42	-71.15183	-65.49738	310.00000	322.50000	-68.32461	316.25000	0.00713
43	-72.09424	-65.49738	311.25000	322.50000	-68.79581	316.87500	0.00704
44	-72.09424	-65.49738	311.25000	322.50000	-68.79581	316.87500	0.00650
45	-72.09424	-65.49738	312.50000	322.50000	-68.79581	317.50000	0.00622
46	-72.09424	-65.49738	313.75000	322.50000	-68.79581	318.12500	0.00578
47	-72.09424	-65.49738	315.00000	322.50000	-68.79581	318.75000	0.00521
48	-72.09424	-65.49738	316.25000	323.75000	-68.79581	320.00000	0.00442
49	-71.15183	-66.43979	317.50000	323.75000	-68.79581	320.62500	0.00361
50	-71.15183	-66.43979	317.50000	323.75000	-68.79581	320.62500	0.00288
51	-70.20942	-66.43979	318.75000	323.75000	-68.32461	321.25000	0.00224
52	-69.26702	-66.43979	320.00000	323.75000	-67.85340	321.87500	0.00160
53	-69.26702	-66.43979	320.00000	322.50000	-67.85340	321.25000	0.00109
54	-68.32461	-66.43979	321.25000	322.50000	-67.38220	321.87500	0.00055
Blob 2 (51)
0	40.05236	48.53403	288.75000	313.75000	44.29319	301.25000	0.03857
1	40.05236	48.53403	288.75000	315.00000	44.29319	301.87500	0.03881
2	40.05236	49.47644	290.00000	316.25000	44.76440	303.12500	0.04151
3	40.05236	49.47644	290.00000	317.50000	44.76440	303.75000	0.04221
4	40.05236	49.47644	291.25000	317.50000	44.76440	304.37500	0.04163
5	40.05236	50.41885	291.25000	318.75000	45.23560	305.00000	0.04449
6	39.10995	50.41885	291.25000	318.75000	44.76440	305.00000	0.04420
7	39.10995	50.41885	292.50000	321.25000	44.76440	306.87500	0.04613
8	40.05236	63.61257	297.50000	348.75000	51.83246	323.12500	0.07987
9	39.10995	67.38220	296.25000	353.75000	53.24607	325.00000	0.08180
10	38.16754	69.26702	293.75000	0.00000	53.71728	326.87500	0.08384
11	38.16754	72.09424	293.75000	5.00000	55.13089	329.37500	0.08489
12	39.10995	73.97906	293.75000	11.25000	56.54450	332.50000	0.08666
13	39.10995	75.86387	293.75000	17.50000	57.48691	335.62500	0.09191
14	39.10995	76.80628	293.75000	22.50000	57.95812	338.12500	0.08955
15	39.10995	77.74869	295.00000	27.50000	58.42932	341.25000	0.08972
16	39.10995	78.69110	296.25000	31.25000	58.90052	343.75000	0.08973
17	40.05236	78.69110	297.50000	36.25000	59.37173	346.87500	0.08777
18	40.05236	78.69110	298.75000	38.75000	59.37173	348.75000	0.08616
19	40.05236	75.86387	300.00000	41.25000	57.95812	350.62500	0.08102
20	40.99476	77.74869	302.50000	42.50000	59.37173	352.50000	0.07844
21	42.87958	78.69110	305.00000	43.75000	60.78534	354.37500	0.08113
22	43.82199	79.63351	308.75000	45.00000	61.72775	356.87500	0.08163
23	44.76440	79.63351	311.25000	46.25000	62.19895	358.75000	0.08014
24	42.87958	71.15183	303.75000	40.00000	57.01571	351.87500	0.02645
25	42.87958	73.03665	303.75000	40.00000	57.95812	351.87500	0.02861
26	42.87958	74.92147	305.00000	40.00000	58.90052	352.50000	0.03087
27	43.82199	75.86387	306.25000	41.25000	59.84293	353.75000	0.03724
28	44.76440	77.74869	307.50000	41.25000	61.25654	354.37500	0.04298
29	44.76440	78.69110	308.75000	41.25000	61.72775	355.00000	0.04627
30	61.72775	78.69110	1.25000	42.50000	70.20942	21.87500	0.04759
31	60.78534	79.63351	2.50000	42.50000	70.20942	22.50000	0.05033
32	60.78534	79.63351	2.50000	43.75000	70.20942	23.12500	0.05198
33	59.84293	79.63351	2.50000	46.25000	69.73822	24.37500	0.05251
34	58.90052	79.63351	2.50000	47.50000	69.26702	25.00000	0.05061
35	58.90052	79.63351	2.50000	50.00000	69.26702	26.25000	0.04934
36	57.95812	79.63351	2.50000	50.00000	68.79581	26.25000	0.04758
37	57.95812	79.63351	2.50000	50.00000	68.79581	26.25000	0.04453
38	57.01571	79.63351	2.50000	51.25000	68.32461	26.87500	0.04336
39	57.01571	79.63351	2.50000	57.50000	68.32461	30.00000	0.04298
40	56.07330	79.63351	3.75000	60.00000	67.85340	31.87500	0.04151
41	56.07330	79.63351	33.75000	61.25000	67.85340	47.50000	0.03871
42	55.13089	79.63351	33.75000	62.50000	67.38220	48.12500	0.03202
43	55.13089	79.63351	33.75000	62.50000	67.38220	48.12500	0.02358
44	54.18848	79.63351	35.00000	62.50000	66.91099	48.75000	0.01876
45	54.18848	79.63351	35.00000	62.50000	66.91099	48.75000	0.01557
46	54.18848	79.63351	35.00000	62.50000	66.91099	48.75000	0.00921
47	54.18848	58.90052	36.25000	42.50000	56.54450	39.37500	0.00613
48	54.18848	57.95812	37.50000	42.50000	56.07330	40.00000	0.00399
49	54.18848	57.01571	38.75000	41.25000	55.60209	40.00000	0.00202
50	55.13089	55.13089	40.00000	40.00000	55.13089	40.00000	0.00020
Blob 3 (65)
17	-59.84293	-57.95812	212.50000	218.75000	-58.90052	215.62500	0.00240
18	-61.72775	-57.01571	212.50000	225.00000	-59.37173	218.75000	0.00792
19	-63.61257	-57.01571	215.00000	230.00000	-60.31414	222.50000	0.01304
20	-64.55497	-51.36126	206.25000	235.00000	-57.95812	220.62500	0.02593
21	-64.55497	-50.41885	207.50000	240.00000	-57.48691	223.75000	0.03590
22	-64.55497	-50.41885	210.00000	245.00000	-57.48691	227.50000	0.04496
23	-64.55497	-49.47644	212.50000	251.25000	-57.01571	231.87500	0.05172
24	-63.61257	-57.95812	218.75000	243.75000	-60.78534	231.25000	0.01602
25	-63.61257	-57.95812	218.75000	248.75000	-60.78534	233.75000	0.01997
26	-64.55497	-57.01571	218.75000	252.50000	-60.78534	235.62500	0.02436
27	-64.55497	-56.07330	220.00000	256.25000	-60.31414	238.12500	0.02889
28	-64.55497	-56.07330	221.25000	260.00000	-60.31414	240.62500	0.03194
29	-64.55497	-55.13089	222.50000	263.75000	-59.84293	243.12500	0.03385
30	-64.55497	-54.18848	222.50000	265.00000	-59.37173	243.75000	0.03711
31	-64.55497	-54.18848	223.75000	267.50000	-59.37173	245.62500	0.03803
32	-64.55497	-54.18848	226.25000	268.75000	-59.37173	247.50000	0.03801
33	-63.61257	-54.18848	227.50000	270.00000	-58.90052	248.75000	0.03678
34	-63.61257	-54.18848	228.75000	270.00000	-58.90052	249.37500	0.03652
35	-63.61257	-55.13089	228.75000	270.00000	-59.37173	249.37500	0.03694
36	-63.61257	-55.13089	228.75000	270.00000	-59.37173	249.37500	0.03660
37	-63.61257	-55.13089	230.00000	271.25000	-59.37173	250.62500	0.03623
38	-63.61257	-55.13089	230.00000	271.25000	-59.37173	250.62500	0.03549
39	-63.61257	-55.13089	230.00000	272.50000	-59.37173	251.25000	0.03712
40	-63.61257	-55.13089	230.00000	272.50000	-59.37173	251.25000	0.03816
41	-63.61257	-55.13089	231.25000	273.75000	-59.37173	252.50000	0.03972
42	-63.61257	-54.18848	231.25000	275.00000	-58.90052	253.12500	0.04160
43	-63.61257	-54.18848	232.50000	275.00000	-58.90052	253.75000	0.04207
44	-63.61257	-53.24607	233.75000	275.00000	-58.42932	254.37500	0.04235
45	-66.43979	-53.24607	235.00000	276.25000	-59.84293	255.62500	0.04451
46	-67.38220	-53.24607	235.00000	276.25000	-60.31414	255.62500	0.04789
47	-67.38220	-53.24607	236.25000	276.25000	-60.31414	256.25000	0.04806
48	-67.38220	-53.24607	236.25000	277.50000	-60.31414	256.87500	0.04924
49	-68.32461	-53.24607	237.50000	278.75000	-60.78534	258.12500	0.05120
50	-68.32461	-53.24607	238.75000	280.00000	-60.78534	259.37500	0.05505
51	-69.26702	-53.24607	240.00000	281.25000	-61.25654	260.62500	0.05956
52	-69.26702	-53.24607	241.25000	282.50000	-61.25654	261.87500	0.06171
53	-69.26702	-53.24607	241.25000	283.75000	-61.25654	262.50000	0.06453
54	-69.26702	-54.18848	242.50000	285.00000	-61.72775	263.75000	0.06341
55	-69.26702	-54.18848	242.50000	285.00000	-61.72775	263.75000	0.06205
56	-69.26702	-54.18848	243.75000	286.25000	-61.72775	265.00000	0.06043
57	-69.26702	-54.18848	245.00000	287.50000	-61.72775	266.25000	0.06004
58	-69.26702	-54.18848	245.00000	288.75000	-61.72775	266.87500	0.05964
59	-69.26702	-54.18848	245.00000	290.00000	-61.72775	267.50000	0.05833
60	-69.26702	-54.18848	246.25000	291.25000	-61.72775	268.75000	0.05835
61	-68.32461	-54.18848	247.50000	292.50000	-61.25654	270.00000	0.05459
62	-68.32461	-55.13089	250.00000	293.75000	-61.72775	271.87500	0.05286
63	-67.38220	-55.13089	253.75000	295.00000	-61.25654	274.37500	0.05011
64	-67.38220	-57.01571	256.25000	296.25000	-62.19895	276.25000	0.04835
65	-67.38220	-57.95812	256.25000	298.75000	-62.67016	277.50000	0.04645
66	-67.38220	-57.95812	257.50000	300.00000	-62.67016	278.75000	0.04371
67	-66.43979	-57.95812	257.50000	301.25000	-62.19895	279.37500	0.04137
68	-66.43979	-57.95812	258.75000	303.75000	-62.19895	281.25000	0.03967
69	-65.49738	-57.95812	258.75000	305.00000	-61.72775	281.87500	0.03899
70	-65.49738	-57.95812	261.25000	306.25000	-61.72775	283.75000	0.03712
71	-65.49738	-57.95812	263.75000	307.50000	-61.72775	285.62500	0.03275
72	-64.55497	-57.95812	266.25000	307.50000	-61.25654	286.87500	0.03036
73	-64.55497	-57.95812	268.75000	307.50000	-61.25654	288.12500	0.02739
74	-64.55497	-57.95812	272.50000	308.75000	-61.25654	290.62500	0.02543
75	-64.55497	-57.95812	277.50000	310.00000	-61.25654	293.75000	0.02304
76	-64.55497	-57.95812	282.50000	312.50000	-61.25654	297.50000	0.01984
77	-63.61257	-57.95812	287.50000	313.75000	-60.78534	300.62500	0.01681
78	-62.67016	-57.01571	293.75000	315.00000	-59.84293	304.37500	0.01325
79	-61.72775	-57.01571	298.75000	316.25000	-59.37173	307.50000	0.00955
80	-59.84293	-57.01571	306.25000	317.50000	-58.42932	311.87500	0.00539
81	-58.90052	-57.01571	312.50000	318.75000	-57.95812	315.62500	0.00228
Blob 4 (52)
29	-57.95812	-56.07330	118.75000	122.50000	-57.01571	120.62500	0.00214
30	-58.90052	-55.13089	120.00000	128.75000	-57.01571	124.37500	0.00618
31	-60.78534	-55.13089	121.25000	131.25000	-57.95812	126.25000	0.00906
32	-61.72775	-55.13089	122.50000	135.00000	-58.42932	128.75000	0.01060
33	-61.72775	-56.07330	123.75000	137.50000	-58.90052	130.62500	0.01172
34	-62.67016	-56.07330	126.25000	141.25000	-59.37173	133.75000	0.01318
35	-62.67016	-57.01571	127.50000	145.00000	-59.84293	136.25000	0.01471
36	-63.61257	-57.01571	128.75000	151.25000	-60.31414	140.00000	0.01681
37	-63.61257	-57.01571	131.25000	153.75000	-60.31414	142.50000	0.01741
38	-63.61257	-57.01571	133.75000	157.50000	-60.31414	145.62500	0.01914
39	-63.61257	-56.07330	136.25000	160.00000	-59.84293	148.12500	0.02111
40	-63.61257	-56.07330	138.75000	162.50000	-59.84293	150.62500	0.02188
41	-63.61257	-56.07330	141.25000	165.00000	-59.84293	153.12500	0.02172
42	-63.61257	-56.07330	143.75000	166.25000	-59.84293	155.00000	0.02112
43	-64.55497	-56.07330	146.25000	167.50000	-60.31414	156.87500	0.02080
44	-64.55497	-56.07330	148.75000	167.50000	-60.31414	158.12500	0.02021
45	-64.55497	-56.07330	152.50000	170.00000	-60.31414	161.25000	0.02045
46	-63.61257	-56.07330	153.75000	171.25000	-59.84293	162.50000	0.02010
47	-63.61257	-55.13089	156.25000	173.75000	-59.37173	165.00000	0.02090
48	-63.61257	-55.13089	157.50000	176.25000	-59.37173	166.87500	0.02255
49	-63.61257	-54.18848	158.75000	178.75000	-58.90052	168.75000	0.02497
50	-63.61257	-53.24607	161.25000	181.25000	-58.42932	171.25000	0.02664
51	-63.61257	-53.24607	163.75000	183.75000	-58.42932	173.75000	0.02756
52	-63.61257	-53.24607	165.00000	186.25000	-58.42932	175.62500	0.02752
53	-63.61257	-53.24607	167.50000	187.50000	-58.42932	177.50000	0.02718
54	-62.67016	-53.24607	170.00000	190.00000	-57.95812	180.00000	0.02697
55	-62.67016	-53.24607	172.50000	191.25000	-57.95812	181.87500	0.02670
56	-61.72775	-52.30366	175.00000	193.75000	-57.01571	184.37500	0.02567
57	-61.72775	-52.30366	176.25000	196.25000	-57.01571	186.25000	0.02581
58	-60.78534	-52.30366	177.50000	198.75000	-56.54450	188.12500	0.02464
59	-60.78534	-52.30366	180.00000	200.00000	-56.54450	190.00000	0.02436
60	-60.78534	-53.24607	181.25000	201.25000	-57.01571	191.25000	0.02430
61	-59.84293	-53.24607	182.50000	203.75000	-56.54450	193.12500	0.02312
62	-59.84293	-53.24607	183.75000	206.25000	-56.54450	195.00000	0.02324
63	-59.84293	-53.24607	186.25000	208.75000	-56.54450	197.50000	0.02101
64	-58.90052	-52.30366	187.50000	210.00000	-55.60209	198.75000	0.02098
65	-58.90052	-52.30366	190.00000	212.50000	-55.60209	201.25000	0.02050
66	-57.95812	-52.30366	192.50000	215.00000	-55.13089	203.75000	0.01963
67	-57.95812	-51.36126	196.25000	216.25000	-54.65969	206.25000	0.01836
68	-57.01571	-51.36126	201.25000	217.50000	-54.18848	209.37500	0.01625
69	-56.07330	-50.41885	206.25000	220.00000	-53.24607	213.12500	0.01297
70	-54.18848	-50.41885	207.50000	221.25000	-52.30366	214.37500	0.00981
71	-53.24607	-50.41885	211.25000	223.75000	-51.83246	217.50000	0.00750
72	-53.24607	-49.47644	215.00000	225.00000	-51.36126	220.00000	0.00690
73	-52.30366	-48.53403	216.25000	226.25000	-50.41885	221.25000	0.00701
74	-51.36126	-48.53403	217.50000	227.50000	-49.94764	222.50000	0.00572
75	-51.36126	-48.53403	220.00000	228.75000	-49.94764	224.37500	0.00529
76	-50.41885	-48.53403	222.50000	230.00000	-49.47644	226.25000	0.00441
77	-50.41885	-47.59162	223.75000	231.25000	-49.00524	227.50000	0.00397
78	-49.47644	-47.59162	226.25000	232.50000	-48.53403	229.37500	0.00330
79	-49.47644	-47.59162	227.50000	232.50000	-48.53403	230.00000	0.00284
80	-48.53403	-47.59162	228.75000	233.75000	-48.06283	231.25000	0.00190
Blob 5 (52)
52	41.93717	43.82199	205.00000	206.25000	42.87958	205.62500	0.00130
53	40.99476	45.70681	203.75000	210.00000	43.35079	206.87500	0.00647
54	40.99476	46.64921	203.75000	212.50000	43.82199	208.12500	0.01002
55	40.05236	47.59162	203.75000	213.75000	43.82199	208.75000	0.01563
56	40.05236	48.53403	203.75000	216.25000	44.29319	210.00000	0.02121
57	40.05236	49.47644	203.75000	217.50000	44.76440	210.62500	0.02542
58	40.05236	50.41885	205.00000	218.75000	45.23560	211.87500	0.02903
59	40.05236	51.36126	205.00000	221.25000	45.70681	213.12500	0.03343
60	40.05236	51.36126	205.00000	222.50000	45.70681	213.75000	0.03644
61	40.05236	52.30366	205.00000	223.75000	46.17801	214.37500	0.04140
62	40.05236	52.30366	205.00000	225.00000	46.17801	215.00000	0.04494
63	40.05236	52.30366	205.00000	227.50000	46.17801	216.25000	0.04812
64	40.05236	53.24607	205.00000	230.00000	46.64921	217.50000	0.05139
65	40.05236	53.24607	205.00000	232.50000	46.64921	218.75000	0.05425
66	40.05236	53.24607	206.25000	233.75000	46.64921	220.00000	0.05466
67	40.05236	53.24607	207.50000	235.00000	46.64921	221.25000	0.05517
68	40.99476	53.24607	208.75000	236.25000	47.12042	222.50000	0.05473
69	40.99476	54.18848	210.00000	237.50000	47.59162	223.75000	0.05677
70	40.99476	54.18848	211.25000	238.75000	47.59162	225.00000	0.05756
71	41.93717	54.18848	212.50000	240.00000	48.06283	226.25000	0.05778
72	41.93717	55.13089	213.75000	241.25000	48.53403	227.50000	0.05778
73	41.93717	55.13089	215.00000	242.50000	48.53403	228.75000	0.05643
74	41.93717	56.07330	216.25000	242.50000	49.00524	229.37500	0.05556
75	42.87958	56.07330	217.50000	243.75000	49.47644	230.62500	0.05427
76	42.87958	56.07330	218.75000	243.75000	49.47644	231.25000	0.05426
77	42.87958	56.07330	220.00000	245.00000	49.47644	232.50000	0.05261
78	42.87958	55.13089	221.25000	245.00000	49.00524	233.12500	0.05002
79	42.87958	55.13089	222.50000	246.25000	49.00524	234.37500	0.04738
80	42.87958	53.24607	223.75000	246.25000	48.06283	235.00000	0.04187
81	42.87958	52.30366	225.00000	247.50000	47.59162	236.25000	0.03887
82	43.82199	51.36126	226.25000	247.50000	47.59162	236.87500	0.03403
83	42.87958	51.36126	227.50000	248.75000	47.12042	238.12500	0.03169
84	42.87958	51.36126	230.00000	248.75000	47.12042	239.37500	0.02500
85	42.87958	50.41885	232.50000	250.00000	46.64921	241.25000	0.01975
86	42.87958	50.41885	238.75000	251.25000	46.64921	245.00000	0.01324
87	42.87958	49.47644	240.00000	252.50000	46.17801	246.25000	0.00633
88	47.59162	61.72775	222.50000	248.75000	54.65969	235.62500	0.03926
89	48.53403	62.67016	225.00000	250.00000	55.60209	237.50000	0.03808
90	48.53403	62.67016	228.75000	252.50000	55.60209	240.62500	0.03586
91	47.59162	63.61257	230.00000	255.00000	55.60209	242.50000	0.03769
92	47.59162	64.55497	232.50000	257.50000	56.07330	245.00000	0.03813
93	48.53403	64.55497	237.50000	260.00000	56.54450	248.75000	0.03521
94	46.64921	64.55497	241.25000	262.50000	55.60209	251.87500	0.03383
95	46.64921	64.55497	245.00000	265.00000	55.60209	255.00000	0.03159
96	48.53403	64.55497	248.75000	266.25000	56.54450	257.50000	0.02897
97	47.59162	63.61257	252.50000	267.50000	55.60209	260.00000	0.02605
98	47.59162	62.67016	256.25000	270.00000	55.13089	263.12500	0.02359
99	46.64921	61.72775	260.00000	272.50000	54.18848	266.25000	0.02187
100	45.70681	60.78534	263.75000	275.00000	53.24607	269.37500	0.01935
101	46.64921	57.95812	268.75000	277.50000	52.30366	273.12500	0.01394
102	46.64921	56.07330	272.50000	280.00000	51.36126	276.25000	0.00960
103	46.64921	53.24607	275.00000	281.25000	49.94764	278.12500	0.00547
Blob 6 (94)
74	-59.84293	-58.90052	27.50000	31.25000	-59.37173	29.37500	0.00091
75	-60.78534	-57.95812	26.25000	35.00000	-59.37173	30.62500	0.00379
76	-61.72775	-57.95812	25.00000	37.50000	-59.84293	31.25000	0.00770
77	-62.67016	-57.95812	25.00000	38.75000	-60.31414	31.87500	0.01017
78	-62.67016	-57.95812	22.50000	41.25000	-60.31414	31.87500	0.01291
79	-63.61257	-57.95812	23.75000	41.25000	-60.78534	32.50000	0.01423
80	-64.55497	-57.95812	27.50000	43.75000	-61.25654	35.62500	0.01466
81	-64.55497	-57.01571	30.00000	42.50000	-60.78534	36.25000	0.01262
82	-72.09424	-48.53403	20.00000	43.75000	-60.31414	31.87500	0.01632
83	-73.97906	-47.59162	18.75000	45.00000	-60.78534	31.87500	0.02630
84	-75.86387	-47.59162	20.00000	46.25000	-61.72775	33.12500	0.03269
85	-77.74869	-47.59162	15.00000	47.50000	-62.67016	31.25000	0.03921
86	-78.69110	-47.59162	12.50000	50.00000	-63.14136	31.25000	0.04223
87	-79.63351	-46.64921	12.50000	51.25000	-63.14136	31.87500	0.04788
88	-80.57592	-41.93717	345.00000	77.50000	-61.25654	31.25000	0.14148
89	-80.57592	-42.87958	8.75000	81.25000	-61.72775	45.00000	0.12843
90	-80.57592	-42.87958	20.00000	87.50000	-61.72775	53.75000	0.12072
91	-80.57592	-43.82199	28.75000	93.75000	-62.19895	61.25000	0.11048
92	-80.57592	-43.82199	32.50000	98.75000	-62.19895	65.62500	0.10334
93	-80.57592	-43.82199	35.00000	102.50000	-62.19895	68.75000	0.09485
94	-80.57592	-44.76440	37.50000	106.25000	-62.67016	71.87500	0.08105
95	-80.57592	-48.53403	38.75000	105.00000	-64.55497	71.87500	0.07259
96	-80.57592	-48.53403	41.25000	101.25000	-64.55497	71.25000	0.06676
97	-80.57592	-48.53403	42.50000	98.75000	-64.55497	70.62500	0.05740
98	-79.63351	-49.47644	43.75000	96.25000	-64.55497	70.00000	0.04821
99	-78.69110	-50.41885	45.00000	95.00000	-64.55497	70.00000	0.04201
100	-78.69110	-64.55497	46.25000	90.00000	-71.62304	68.12500	0.04090
101	-77.74869	-63.61257	46.25000	86.25000	-70.68063	66.25000	0.03989
102	-77.74869	-63.61257	46.25000	83.75000	-70.68063	65.00000	0.03954
103	-77.74869	-62.67016	45.00000	82.50000	-70.20942	63.75000	0.04039
104	-80.57592	-66.43979	40.00000	85.00000	-73.50785	62.50000	0.03796
105	-80.57592	-66.43979	41.25000	85.00000	-73.50785	63.12500	0.03811
106	-80.57592	-66.43979	41.25000	83.75000	-73.50785	62.50000	0.03757
107	-79.63351	-66.43979	42.50000	83.75000	-73.03665	63.12500	0.03666
108	-79.63351	-66.43979	42.50000	82.50000	-73.03665	62.50000	0.03545
109	-78.69110	-65.49738	43.75000	81.25000	-72.09424	62.50000	0.03452
110	-78.69110	-65.49738	43.75000	81.25000	-72.09424	62.50000	0.03398
111	-78.69110	-65.49738	43.75000	80.00000	-72.09424	61.87500	0.03386
112	-78.69110	-65.49738	45.00000	80.00000	-72.09424	62.50000	0.03338
113	-78.69110	-65.49738	45.00000	80.00000	-72.09424	62.50000	0.03328
114	-78.69110	-65.49738	45.00000	80.00000	-72.09424	62.50000	0.03258
115	-79.63351	-65.49738	45.00000	78.75000	-72.56545	61.87500	0.03206
116	-79.63351	-64.55497	45.00000	80.00000	-72.09424	62.50000	0.03274
117	-79.63351	-64.55497	45.00000	80.00000	-72.09424	62.50000	0.03232
118	-80.57592	-64.55497	45.00000	80.00000	-72.56545	62.50000	0.03217
119	-80.57592	-64.55497	45.00000	81.25000	-72.56545	63.12500	0.03169
120	-80.57592	-64.55497	45.00000	81.25000	-72.56545	63.12500	0.03110
121	-80.57592	-64.55497	45.00000	81.25000	-72.56545	63.12500	0.03042
122	-80.57592	-65.49738	45.00000	81.25000	-73.03665	63.12500	0.02932
123	-80.57592	-65.49738	45.00000	82.50000	-73.03665	63.75000	0.02902
124	-80.57592	-66.43979	46.25000	85.00000	-73.50785	65.62500	0.02832
125	-80.57592	-67.38220	46.25000	86.25000	-73.97906	66.25000	0.02787
126	-80.57592	-67.38220	46.25000	87.50000	-73.97906	66.87500	0.02725
127	-80.57592	-68.32461	47.50000	88.75000	-74.45026	68.12500	0.02657
128	-80.57592	-69.26702	47.50000	90.00000	-74.92147	68.75000	0.02600
129	-80.57592	-70.20942	48.75000	90.00000	-75.39267	69.37500	0.02532
130	-80.57592	-70.20942	50.00000	91.25000	-75.39267	70.62500	0.02498
131	-80.57592	-71.15183	51.25000	92.50000	-75.86387	71.87500	0.02407
132	-80.57592	-71.15183	52.50000	92.50000	-75.86387	72.50000	0.02371
133	-80.57592	-71.15183	53.75000	93.75000	-75.86387	73.75000	0.02317
134	-80.57592	-71.15183	55.00000	93.75000	-75.86387	74.37500	0.02266
135	-80.57592	-71.15183	57.50000	93.75000	-75.86387	75.62500	0.02198
136	-80.57592	-71.15183	58.75000	95.00000	-75.86387	76.87500	0.02137
137	-80.57592	-71.15183	60.00000	95.00000	-75.86387	77.50000	0.02090
138	-80.57592	-70.20942	61.25000	95.00000	-75.39267	78.12500	0.02060
139	-80.57592	-70.20942	62.50000	96.25000	-75.39267	79.37500	0.02061
140	-80.57592	-70.20942	63.75000	96.25000	-75.39267	80.00000	0.02032
141	-80.57592	-70.20942	65.00000	97.50000	-75.39267	81.25000	0.01996
142	-80.57592	-70.20942	67.50000	97.50000	-75.39267	82.50000	0.01945
143	-80.57592	-71.15183	67.50000	98.75000	-75.86387	83.12500	0.01880
144	-80.57592	-71.15183	68.75000	100.00000	-75.86387	84.37500	0.01827
145	-80.57592	-71.15183	70.00000	101.25000	-75.86387	85.62500	0.01785
146	-80.57592	-72.09424	70.00000	102.50000	-76.33508	86.25000	0.01693
147	-79.63351	-72.09424	71.25000	103.75000	-75.86387	87.50000	0.01644
148	-79.63351	-73.03665	72.50000	105.00000	-76.33508	88.75000	0.01545
149	-79.63351	-73.03665	72.50000	106.25000	-76.33508	89.37500	0.01500
150	-79.63351	-73.03665	73.75000	108.75000	-76.33508	91.25000	0.01459
151	-79.63351	-73.03665	76.25000	110.00000	-76.33508	93.12500	0.01371
152	-79.63351	-73.03665	78.75000	112.50000	-76.33508	95.62500	0.01317
153	-79.63351	-73.97906	82.50000	115.00000	-76.80628	98.75000	0.01195
