Blob 1 (110)
36	47.59162	63.61257	316.25000	341.25000	55.60209	328.75000	0.04960
37	47.59162	62.67016	317.50000	342.50000	55.13089	330.00000	0.04930
38	48.53403	62.67016	317.50000	343.75000	55.60209	330.62500	0.04932
39	48.53403	63.61257	317.50000	346.25000	56.07330	331.87500	0.04891
40	48.53403	62.67016	317.50000	351.25000	55.60209	334.37500	0.04650
41	48.53403	60.78534	317.50000	346.25000	54.65969	331.87500	0.04437
42	48.53403	60.78534	318.75000	346.25000	54.65969	332.50000	0.04333
43	48.53403	60.78534	318.75000	347.50000	54.65969	333.12500	0.04381
44	48.53403	60.78534	318.75000	350.00000	54.65969	334.37500	0.04498
45	48.53403	60.78534	318.75000	352.50000	54.65969	335.62500	0.04751
46	47.59162	59.84293	316.25000	353.75000	53.71728	335.00000	0.04989
47	46.64921	59.84293	315.00000	355.00000	53.24607	335.00000	0.05504
48	45.70681	59.84293	315.00000	355.00000	52.77487	335.00000	0.05775
49	45.70681	59.84293	316.25000	358.75000	52.77487	337.50000	0.06107
50	44.76440	59.84293	316.25000	358.75000	52.30366	337.50000	0.06367
51	44.76440	59.84293	317.50000	358.75000	52.30366	338.12500	0.06447
52	45.70681	59.84293	317.50000	0.00000	52.77487	338.75000	0.06360
53	45.70681	59.84293	318.75000	1.25000	52.77487	340.00000	0.06327
54	45.70681	59.84293	321.25000	1.25000	52.77487	341.25000	0.06319
55	46.64921	60.78534	322.50000	2.50000	53.71728	342.50000	0.06251
56	46.64921	60.78534	325.00000	2.50000	53.71728	343.75000	0.06253
57	46.64921	60.78534	328.75000	3.75000	53.71728	346.25000	0.06065
58	46.64921	60.78534	330.00000	6.25000	53.71728	348.12500	0.05958
59	46.64921	60.78534	331.25000	7.50000	53.71728	349.37500	0.05659
60	46.64921	60.78534	332.50000	10.00000	53.71728	351.25000	0.05574
61	46.64921	59.84293	333.75000	11.25000	53.24607	352.50000	0.05407
62	47.59162	59.84293	335.00000	12.50000	53.71728	353.75000	0.05265
63	47.59162	58.90052	337.50000	13.75000	53.24607	355.62500	0.05198
64	48.53403	58.90052	340.00000	15.00000	53.71728	357.50000	0.05191
65	48.53403	57.95812	342.50000	17.50000	53.24607	360.00000	0.05116
66	47.59162	57.95812	345.00000	20.00000	52.77487	2.50000	0.05197
67	47.59162	57.95812	348.75000	22.50000	52.77487	5.62500	0.05230
68	46.64921	57.01571	352.50000	26.25000	51.83246	9.37500	0.05235
69	46.64921	57.01571	355.00000	28.75000	51.83246	11.87500	0.05339
70	45.70681	56.07330	356.25000	30.00000	50.89005	13.12500	0.05276
71	45.70681	56.07330	358.75000	31.25000	50.89005	15.00000	0.05413
72	44.76440	56.07330	358.75000	33.75000	50.41885	16.25000	0.05370
73	44.76440	55.13089	1.25000	35.00000	49.94764	18.12500	0.05389
74	44.76440	55.13089	2.50000	36.25000	49.94764	19.37500	0.05365
75	44.76440	55.13089	3.75000	37.50000	49.94764	20.62500	0.05266
76	44.76440	55.13089	5.00000	38.75000	49.94764	21.87500	0.05249
77	44.76440	55.13089	6.25000	40.00000	49.94764	23.12500	0.05152
78	44.76440	55.13089	7.50000	41.25000	49.94764	24.37500	0.05058
79	44.76440	55.13089	8.75000	42.50000	49.94764	25.62500	0.04836
80	45.70681	55.13089	11.25000	45.00000	50.41885	28.12500	0.04636
81	46.64921	55.13089	12.50000	47.50000	50.89005	30.00000	0.04584
82	46.64921	55.13089	15.00000	50.00000	50.89005	32.50000	0.04321
83	46.64921	55.13089	16.25000	52.50000	50.89005	34.37500	0.04049
84	46.64921	54.18848	18.75000	53.75000	50.41885	36.25000	0.03801
85	46.64921	54.18848	21.25000	56.25000	50.41885	38.75000	0.03467
86	46.64921	53.24607	25.00000	58.75000	49.94764	41.87500	0.02802
87	46.64921	52.30366	40.00000	60.00000	49.47644	50.00000	0.02121
88	43.82199	61.72775	52.50000	72.50000	52.77487	62.50000	0.05575
89	43.82199	59.84293	53.75000	75.00000	51.83246	64.37500	0.05246
90	43.82199	57.95812	56.25000	76.25000	50.89005	66.25000	0.04968
91	43.82199	57.01571	58.75000	78.75000	50.41885	68.75000	0.04738
92	43.82199	57.01571	61.25000	81.25000	50.41885	71.25000	0.04572
93	43.82199	56.07330	63.75000	83.75000	49.94764	73.75000	0.04230
94	43.82199	57.01571	50.00000	85.00000	50.41885	67.50000	0.04551
95	43.82199	58.90052	51.25000	86.25000	51.36126	68.75000	0.04625
96	43.82199	60.78534	53.75000	87.50000	52.30366	70.62500	0.05161
97	43.82199	60.78534	56.25000	91.25000	52.30366	73.75000	0.05209
98	44.76440	60.78534	58.75000	96.25000	52.77487	77.50000	0.04975
99	45.70681	60.78534	62.50000	100.00000	53.24607	81.25000	0.04836
100	45.70681	60.78534	65.00000	103.75000	53.24607	84.37500	0.04922
101	46.64921	60.78534	67.50000	107.50000	53.71728	87.50000	0.04998
102	46.64921	60.78534	70.00000	111.25000	53.71728	90.62500	0.05283
103	46.64921	60.78534	72.50000	113.75000	53.71728	93.12500	0.05704
104	49.47644	55.13089	67.50000	78.75000	52.30366	73.12500	0.01284
105	49.47644	55.13089	68.75000	81.25000	52.30366	75.00000	0.01216
106	50.41885	55.13089	71.25000	82.50000	52.77487	76.87500	0.01060
107	50.41885	55.13089	72.50000	83.75000	52.77487	78.12500	0.00929
108	51.36126	54.18848	73.75000	83.75000	52.77487	78.75000	0.00581
109	52.30366	54.18848	76.25000	82.50000	53.24607	79.37500	0.00256
Blob 2 (113)
6	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
7	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
8	29.68586	36.28272	83.75000	88.75000	32.98429	86.25000	0.00089
9	29.68586	36.28272	83.75000	88.75000	32.98429	86.25000	0.00089
10	29.68586	36.28272	83.75000	88.75000	32.98429	86.25000	0.00089
11	29.68586	36.28272	81.25000	88.75000	32.98429	85.00000	0.00118
12	29.68586	36.28272	77.50000	88.75000	32.98429	83.12500	0.00298
13	29.68586	36.28272	77.50000	88.75000	32.98429	83.12500	0.00510
14	29.68586	36.28272	77.50000	87.50000	32.98429	82.50000	0.00691
15	29.68586	36.28272	77.50000	87.50000	32.98429	82.50000	0.00719
16	29.68586	36.28272	77.50000	88.75000	32.98429	83.12500	0.00810
17	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01020
18	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01288
19	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01367
20	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01455
21	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01339
22	29.68586	36.28272	78.75000	92.50000	32.98429	85.62500	0.01163
23	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.00868
24	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00570
25	29.68586	36.28272	80.00000	91.25000	32.98429	85.62500	0.00631
26	29.68586	36.28272	80.00000	91.25000	32.98429	85.62500	0.00631
27	29.68586	36.28272	80.00000	91.25000	32.98429	85.62500	0.00631
28	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00601
29	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00601
30	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00572
31	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00513
32	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00361
33	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00301
34	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00240
35	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00210
36	31.57068	33.45550	81.25000	87.50000	32.51309	84.37500	0.00120
37	32.51309	33.45550	81.25000	83.75000	32.98429	82.50000	0.00090
38	32.51309	33.45550	81.25000	83.75000	32.98429	82.50000	0.00090
39	32.51309	33.45550	81.25000	83.75000	32.98429	82.50000	0.00090
40	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
41	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
42	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
43	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
44	33.45550	33.45550	82.50000	82.50000	33.45550	82.50000	0.00030
45	33.45550	33.45550	82.50000	82.50000	33.45550	82.50000	0.00030
46	33.45550	33.45550	82.50000	82.50000	33.45550	82.50000	0.00030
47	33.45550	33.45550	82.50000	82.50000	33.45550	82.50000	0.00030
48	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
49	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
50	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
51	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
52	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
53	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
54	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
55	33.45550	33.45550	82.50000	83.75000	33.45550	83.12500	0.00060
56	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00090
57	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00090
58	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00090
59	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00090
60	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00090
61	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00090
62	30.62827	33.45550	82.50000	87.50000	32.04188	85.00000	0.00151
63	30.62827	36.28272	82.50000	88.75000	33.45550	85.62500	0.00209
64	30.62827	36.28272	82.50000	88.75000	33.45550	85.62500	0.00209
65	30.62827	36.28272	82.50000	88.75000	33.45550	85.62500	0.00209
66	30.62827	36.28272	82.50000	88.75000	33.45550	85.62500	0.00209
67	30.62827	36.28272	81.25000	88.75000	33.45550	85.00000	0.00238
68	29.68586	36.28272	81.25000	88.75000	32.98429	85.00000	0.00269
69	29.68586	36.28272	81.25000	88.75000	32.98429	85.00000	0.00269
70	29.68586	36.28272	81.25000	88.75000	32.98429	85.00000	0.00269
71	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00299
72	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00389
73	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00389
74	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00450
75	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00572
76	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00572
77	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00603
78	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00632
79	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00694
80	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00694
81	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00753
82	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00753
83	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00812
84	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00872
85	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00931
86	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00962
87	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00962
88	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01553
89	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01584
90	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01672
91	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01640
92	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01639
93	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01522
94	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01375
95	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01286
96	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01288
97	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01321
98	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01349
99	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01135
100	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01341
101	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01462
102	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01345
103	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01137
104	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01464
105	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01375
106	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01315
107	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01255
108	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01226
109	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01167
110	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01138
111	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01138
112	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01109
113	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.00990
114	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.00869
115	29.68586	36.28272	82.50000	92.50000	32.98429	87.50000	0.00688
116	29.68586	36.28272	83.75000	92.50000	32.98429	88.12500	0.00598
117	31.57068	36.28272	87.50000	92.50000	33.92670	90.00000	0.00267
118	33.45550	35.34031	91.25000	92.50000	34.39791	91.87500	0.00088
Blob 3 (123)
8	53.24607	62.67016	61.25000	87.50000	57.95812	74.37500	0.02802
9	53.24607	63.61257	62.50000	91.25000	58.42932	76.87500	0.03108
10	53.24607	64.55497	62.50000	93.75000	58.90052	78.12500	0.03329
11	53.24607	64.55497	63.75000	96.25000	58.90052	80.00000	0.03651
12	52.30366	65.49738	65.00000	98.75000	58.90052	81.87500	0.03967
13	52.30366	66.43979	65.00000	101.25000	59.37173	83.12500	0.04215
14	51.36126	66.43979	66.25000	102.50000	58.90052	84.37500	0.04478
15	50.41885	67.38220	67.50000	105.00000	58.90052	86.25000	0.04692
16	50.41885	68.32461	70.00000	107.50000	59.37173	88.75000	0.04951
17	49.47644	69.26702	71.25000	110.00000	59.37173	90.62500	0.05210
18	49.47644	69.26702	72.50000	112.50000	59.37173	92.50000	0.05235
19	48.53403	70.20942	75.00000	113.75000	59.37173	94.37500	0.05488
20	48.53403	70.20942	77.50000	116.25000	59.37173	96.87500	0.05668
21	47.59162	70.20942	80.00000	117.50000	58.90052	98.75000	0.05761
22	47.59162	70.20942	82.50000	118.75000	58.90052	100.62500	0.05827
23	46.64921	70.20942	85.00000	121.25000	58.42932	103.12500	0.05870
24	64.55497	67.38220	77.50000	97.50000	65.96859	87.50000	0.00673
25	64.55497	67.38220	80.00000	102.50000	65.96859	91.25000	0.00892
26	63.61257	67.38220	82.50000	108.75000	65.49738	95.62500	0.01131
27	62.67016	68.32461	83.75000	112.50000	65.49738	98.12500	0.01534
28	61.72775	68.32461	85.00000	115.00000	65.02618	100.00000	0.01800
29	60.78534	68.32461	86.25000	117.50000	64.55497	101.87500	0.02068
30	60.78534	68.32461	87.50000	120.00000	64.55497	103.75000	0.02343
31	59.84293	68.32461	87.50000	121.25000	64.08377	104.37500	0.02612
32	58.90052	68.32461	88.75000	122.50000	63.61257	105.62500	0.02810
33	57.95812	69.26702	88.75000	125.00000	63.61257	106.87500	0.03019
34	57.95812	69.26702	90.00000	126.25000	63.61257	108.12500	0.03258
35	57.01571	69.26702	91.25000	127.50000	63.14136	109.37500	0.03380
36	56.07330	69.26702	92.50000	128.75000	62.67016	110.62500	0.03555
37	56.07330	69.26702	95.00000	130.00000	62.67016	112.50000	0.03697
38	55.13089	70.20942	96.25000	131.25000	62.67016	113.75000	0.03882
39	55.13089	70.20942	98.75000	131.25000	62.67016	115.00000	0.03894
40	54.18848	70.20942	101.25000	132.50000	62.19895	116.87500	0.03958
41	54.18848	70.20942	103.75000	133.75000	62.19895	118.75000	0.04042
42	54.18848	70.20942	107.50000	133.75000	62.19895	120.62500	0.04106
43	53.24607	70.20942	110.00000	135.00000	61.72775	122.50000	0.04225
44	53.24607	70.20942	112.50000	137.50000	61.72775	125.00000	0.04277
45	53.24607	70.20942	113.75000	137.50000	61.72775	125.62500	0.04184
46	52.30366	69.26702	113.75000	138.75000	60.78534	126.25000	0.04246
47	52.30366	69.26702	115.00000	138.75000	60.78534	126.87500	0.04095
48	52.30366	68.32461	116.25000	140.00000	60.31414	128.12500	0.04021
49	52.30366	68.32461	116.25000	140.00000	60.31414	128.12500	0.03864
50	52.30366	69.26702	117.50000	145.00000	60.78534	131.25000	0.03762
51	52.30366	69.26702	118.75000	146.25000	60.78534	132.50000	0.03617
52	52.30366	69.26702	118.75000	147.50000	60.78534	133.12500	0.03546
53	52.30366	69.26702	120.00000	148.75000	60.78534	134.37500	0.03416
54	52.30366	69.26702	121.25000	148.75000	60.78534	135.00000	0.03235
55	53.24607	69.26702	121.25000	150.00000	61.25654	135.62500	0.03107
56	53.24607	69.26702	122.50000	150.00000	61.25654	136.25000	0.02938
57	53.24607	69.26702	123.75000	151.25000	61.25654	137.50000	0.02872
58	54.18848	68.32461	126.25000	152.50000	61.25654	139.37500	0.02719
59	41.93717	68.32461	128.75000	152.50000	55.13089	140.62500	0.02829
60	40.99476	67.38220	128.75000	152.50000	54.18848	140.62500	0.02863
61	40.99476	66.43979	130.00000	151.25000	53.71728	140.62500	0.02805
62	40.99476	64.55497	130.00000	147.50000	52.77487	138.75000	0.02483
63	40.05236	63.61257	131.25000	147.50000	51.83246	139.37500	0.02249
64	40.05236	62.67016	133.75000	147.50000	51.36126	140.62500	0.01900
65	40.05236	58.90052	135.00000	147.50000	49.47644	141.25000	0.01717
66	40.05236	57.01571	137.50000	148.75000	48.53403	143.12500	0.01466
67	40.05236	56.07330	140.00000	150.00000	48.06283	145.00000	0.01395
68	40.05236	56.07330	141.25000	151.25000	48.06283	146.25000	0.01426
69	40.05236	56.07330	143.75000	151.25000	48.06283	147.50000	0.01367
70	40.99476	56.07330	143.75000	152.50000	48.53403	148.12500	0.01374
71	40.99476	57.01571	143.75000	153.75000	49.00524	148.75000	0.01440
72	40.99476	57.01571	145.00000	153.75000	49.00524	149.37500	0.01476
73	40.99476	57.95812	145.00000	155.00000	49.47644	150.00000	0.01626
74	40.99476	57.95812	146.25000	156.25000	49.47644	151.25000	0.01638
75	40.99476	57.95812	147.50000	157.50000	49.47644	152.50000	0.01491
76	40.99476	57.01571	150.00000	158.75000	49.00524	154.37500	0.01295
77	40.05236	57.01571	150.00000	160.00000	48.53403	155.00000	0.01450
78	40.05236	50.41885	151.25000	161.25000	45.23560	156.25000	0.01494
79	38.16754	50.41885	150.00000	163.75000	44.29319	156.87500	0.01980
80	37.22513	51.36126	148.75000	165.00000	44.29319	156.87500	0.02600
81	37.22513	51.36126	147.50000	166.25000	44.29319	156.87500	0.03010
82	36.28272	51.36126	146.25000	168.75000	43.82199	157.50000	0.03612
83	36.28272	52.30366	145.00000	170.00000	44.29319	157.50000	0.04243
84	35.34031	52.30366	145.00000	171.25000	43.82199	158.12500	0.04674
85	35.34031	53.24607	145.00000	172.50000	44.29319	158.75000	0.05207
86	35.34031	54.18848	143.75000	173.75000	44.76440	158.75000	0.05543
87	35.34031	54.18848	143.75000	175.00000	44.76440	159.37500	0.05884
88	35.34031	61.72775	141.25000	190.00000	48.53403	165.62500	0.11078
89	34.39791	63.61257	140.00000	192.50000	49.00524	166.25000	0.11376
90	34.39791	64.55497	137.50000	195.00000	49.47644	166.25000	0.11710
91	34.39791	66.43979	137.50000	197.50000	50.41885	167.50000	0.11931
92	34.39791	67.38220	136.25000	200.00000	50.89005	168.12500	0.12444
93	35.34031	69.26702	136.25000	201.25000	52.30366	168.75000	0.12797
94	34.39791	70.20942	136.25000	202.50000	52.30366	169.37500	0.12138
95	34.39791	72.09424	136.25000	203.75000	53.24607	170.00000	0.11393
96	35.34031	73.97906	137.50000	206.25000	54.65969	171.87500	0.11756
97	35.34031	74.92147	137.50000	210.00000	55.13089	173.75000	0.12123
98	34.39791	75.86387	137.50000	211.25000	55.13089	174.37500	0.11955
99	34.39791	77.74869	138.75000	213.75000	56.07330	176.25000	0.11231
100	34.39791	78.69110	138.75000	218.75000	56.54450	178.75000	0.10822
101	34.39791	79.63351	138.75000	225.00000	57.01571	181.87500	0.10650
102	34.39791	79.63351	140.00000	228.75000	57.01571	184.37500	0.10082
103	33.45550	79.63351	140.00000	232.50000	56.54450	186.25000	0.09939
104	34.39791	77.74869	138.75000	210.00000	56.07330	174.37500	0.04242
105	35.34031	78.69110	140.00000	217.50000	57.01571	178.75000	0.04600
106	35.34031	78.69110	141.25000	223.75000	57.01571	182.50000	0.04974
107	35.34031	79.63351	142.50000	227.50000	57.48691	185.00000	0.05216
108	35.34031	79.63351	142.50000	231.25000	57.48691	186.87500	0.05180
109	35.34031	79.63351	143.75000	233.75000	57.48691	188.75000	0.05076
110	36.28272	79.63351	145.00000	237.50000	57.95812	191.25000	0.04922
111	36.28272	79.63351	146.25000	238.75000	57.95812	192.50000	0.04871
112	36.28272	79.63351	147.50000	240.00000	57.95812	193.75000	0.04729
113	36.28272	79.63351	148.75000	241.25000	57.95812	195.00000	0.04333
114	37.22513	79.63351	151.25000	246.25000	58.42932	198.75000	0.03991
115	38.16754	79.63351	153.75000	248.75000	58.90052	201.25000	0.03501
116	40.99476	79.63351	200.00000	250.00000	60.31414	225.00000	0.03114
117	41.93717	79.63351	203.75000	250.00000	60.78534	226.87500	0.02814
118	41.93717	79.63351	207.50000	250.00000	60.78534	228.75000	0.02569
119	41.93717	79.63351	210.00000	250.00000	60.78534	230.00000	0.02381
120	41.93717	79.63351	213.75000	250.00000	60.78534	231.87500	0.02249
121	41.93717	79.63351	215.00000	251.25000	60.78534	233.12500	0.02216
122	41.93717	79.63351	215.00000	251.25000	60.78534	233.12500	0.02150
123	41.93717	79.63351	216.25000	251.25000	60.78534	233.75000	0.02000
124	42.87958	79.63351	217.50000	250.00000	61.25654	233.75000	0.01834
125	42.87958	79.63351	218.75000	250.00000	61.25654	234.37500	0.01717
126	43.82199	79.63351	221.25000	248.75000	61.72775	235.00000	0.01405
127	43.82199	79.63351	222.50000	246.25000	61.72775	234.37500	0.01289
128	44.76440	79.63351	223.75000	245.00000	62.19895	234.37500	0.00962
129	44.76440	79.63351	227.50000	241.25000	62.19895	234.37500	0.00632
130	45.70681	79.63351	231.25000	236.25000	62.67016	233.75000	0.00149
Blob 4 (54)
60	-53.24607	-52.30366	220.00000	226.25000	-52.77487	223.12500	0.00172
61	-55.13089	-51.36126	217.50000	231.25000	-53.24607	224.37500	0.00766
62	-55.13089	-51.36126	217.50000	235.00000	-53.24607	226.25000	0.01189
63	-56.07330	-51.36126	218.75000	238.75000	-53.71728	228.75000	0.01605
64	-56.07330	-51.36126	220.00000	241.25000	-53.71728	230.62500	0.01943
65	-56.07330	-51.36126	221.25000	243.75000	-53.71728	232.50000	0.02109
66	-56.07330	-51.36126	222.50000	246.25000	-53.71728	234.37500	0.02146
67	-57.01571	-51.36126	223.75000	248.75000	-54.18848	236.25000	0.02248
68	-57.01571	-51.36126	225.00000	251.25000	-54.18848	238.12500	0.02411
69	-57.01571	-51.36126	226.25000	252.50000	-54.18848	239.37500	0.02448
70	-57.01571	-51.36126	227.50000	253.75000	-54.18848	240.62500	0.02423
71	-57.95812	-51.36126	228.75000	255.00000	-54.65969	241.87500	0.02430
72	-57.95812	-51.36126	230.00000	256.25000	-54.65969	243.12500	0.02421
73	-58.90052	-51.36126	231.25000	256.25000	-55.13089	243.75000	0.02467
74	-59.84293	-52.30366	232.50000	255.00000	-56.07330	243.75000	0.02474
75	-60.78534	-52.30366	233.75000	253.75000	-56.54450	243.75000	0.02637
76	-61.72775	-52.30366	235.00000	255.00000	-57.01571	245.00000	0.03002
77	-62.67016	-52.30366	236.25000	257.50000	-57.48691	246.87500	0.03225
78	-62.67016	-52.30366	237.50000	260.00000	-57.48691	248.75000	0.03267
79	-62.67016	-52.30366	238.75000	262.50000	-57.48691	250.62500	0.03412
80	-62.67016	-53.24607	238.75000	265.00000	-57.95812	251.87500	0.03441
81	-63.61257	-53.24607	240.00000	267.50000	-58.42932	253.75000	0.03594
82	-63.61257	-53.24607	240.00000	270.00000	-58.42932	255.00000	0.03637
83	-63.61257	-54.18848	240.00000	271.25000	-58.90052	255.62500	0.03592
84	-62.67016	-55.13089	241.25000	272.50000	-58.90052	256.87500	0.03410
85	-62.67016	-55.13089	242.50000	273.75000	-58.90052	258.12500	0.03332
86	-61.72775	-54.18848	243.75000	275.00000	-57.95812	259.37500	0.03245
87	-61.72775	-54.18848	245.00000	275.00000	-57.95812	260.00000	0.03066
