Blob 1 (65)
35	45.70681	69.26702	252.50000	297.50000	57.48691	275.00000	0.11197
36	45.70681	68.32461	252.50000	298.75000	57.01571	275.62500	0.11074
37	45.70681	68.32461	251.25000	300.00000	57.01571	275.62500	0.11042
38	45.70681	69.26702	251.25000	300.00000	57.48691	275.62500	0.11344
39	44.76440	70.20942	251.25000	301.25000	57.48691	276.25000	0.11177
40	44.76440	70.20942	251.25000	300.00000	57.48691	275.62500	0.10842
41	45.70681	70.20942	251.25000	298.75000	57.95812	275.00000	0.10633
42	45.70681	71.15183	252.50000	300.00000	58.42932	276.25000	0.10523
43	45.70681	71.15183	252.50000	300.00000	58.42932	276.25000	0.10053
44	45.70681	72.09424	251.25000	298.75000	58.90052	275.00000	0.09698
45	45.70681	73.03665	250.00000	298.75000	59.37173	274.37500	0.09648
46	45.70681	73.97906	248.75000	298.75000	59.84293	273.75000	0.09420
47	45.70681	74.92147	246.25000	296.25000	60.31414	271.25000	0.09255
48	46.64921	79.63351	246.25000	297.50000	63.14136	271.87500	0.09677
49	45.70681	79.63351	250.00000	297.50000	62.67016	273.75000	0.09617
50	46.64921	79.63351	255.00000	297.50000	63.14136	276.25000	0.09726
51	46.64921	79.63351	255.00000	297.50000	63.14136	276.25000	0.09581
52	46.64921	79.63351	255.00000	297.50000	63.14136	276.25000	0.09335
53	46.64921	77.74869	253.75000	297.50000	62.19895	275.62500	0.09270
54	46.64921	77.74869	253.75000	297.50000	62.19895	275.62500	0.09198
55	46.64921	77.74869	252.50000	297.50000	62.19895	275.00000	0.08947
56	46.64921	78.69110	251.25000	297.50000	62.67016	274.37500	0.08753
57	47.59162	78.69110	250.00000	296.25000	63.14136	273.12500	0.08417
58	47.59162	78.69110	248.75000	296.25000	63.14136	272.50000	0.08214
59	47.59162	79.63351	248.75000	296.25000	63.61257	272.50000	0.08014
60	47.59162	79.63351	246.25000	296.25000	63.61257	271.25000	0.07758
61	48.53403	79.63351	245.00000	295.00000	64.08377	270.00000	0.07435
62	49.47644	79.63351	243.75000	295.00000	64.55497	269.37500	0.07027
63	50.41885	79.63351	241.25000	295.00000	65.02618	268.12500	0.06810
64	50.41885	79.63351	240.00000	295.00000	65.02618	267.50000	0.06492
65	50.41885	79.63351	238.75000	295.00000	65.02618	266.87500	0.05919
66	50.41885	79.63351	236.25000	295.00000	65.02618	265.62500	0.05456
67	51.36126	79.63351	233.75000	295.00000	65.49738	264.37500	0.04982
68	51.36126	79.63351	231.25000	296.25000	65.49738	263.75000	0.04580
69	51.36126	79.63351	228.75000	295.00000	65.49738	261.87500	0.04439
70	51.36126	79.63351	226.25000	295.00000	65.49738	260.62500	0.04393
71	51.36126	79.63351	223.75000	292.50000	65.49738	258.12500	0.04159
72	63.61257	79.63351	222.50000	292.50000	71.62304	257.50000	0.04000
73	63.61257	79.63351	220.00000	292.50000	71.62304	256.25000	0.03881
74	64.55497	79.63351	217.50000	293.75000	72.09424	255.62500	0.03737
75	64.55497	79.63351	215.00000	293.75000	72.09424	254.37500	0.03631
76	65.49738	79.63351	213.75000	295.00000	72.56545	254.37500	0.03549
77	65.49738	79.63351	212.50000	295.00000	72.56545	253.75000	0.03475
78	65.49738	79.63351	211.25000	296.25000	72.56545	253.75000	0.03372
79	65.49738	79.63351	211.25000	296.25000	72.56545	253.75000	0.03311
80	65.49738	79.63351	211.25000	297.50000	72.56545	254.37500	0.03209
81	66.43979	79.63351	211.25000	297.50000	73.03665	254.37500	0.03066
82	66.43979	79.63351	211.25000	298.75000	73.03665	255.00000	0.02974
83	66.43979	79.63351	213.75000	298.75000	73.03665	256.25000	0.02842
84	65.49738	79.63351	263.75000	298.75000	72.56545	281.25000	0.02654
85	65.49738	79.63351	266.25000	300.00000	72.56545	283.12500	0.02645
86	65.49738	79.63351	267.50000	300.00000	72.56545	283.75000	0.02582
87	65.49738	78.69110	270.00000	300.00000	72.09424	285.00000	0.02451
88	64.55497	78.69110	273.75000	301.25000	71.62304	287.50000	0.02373
89	64.55497	77.74869	276.25000	301.25000	71.15183	288.75000	0.02326
90	64.55497	77.74869	278.75000	302.50000	71.15183	290.62500	0.02340
91	63.61257	76.80628	280.00000	302.50000	70.20942	291.25000	0.02236
92	63.61257	76.80628	280.00000	303.75000	70.20942	291.87500	0.02252
93	62.67016	76.80628	280.00000	303.75000	69.73822	291.87500	0.02224
94	62.67016	76.80628	281.25000	303.75000	69.73822	292.50000	0.02147
95	62.67016	76.80628	281.25000	303.75000	69.73822	292.50000	0.02019
96	62.67016	75.86387	282.50000	303.75000	69.26702	293.12500	0.01830
97	62.67016	75.86387	282.50000	302.50000	69.26702	292.50000	0.01682
98	63.61257	73.97906	283.75000	300.00000	68.79581	291.87500	0.01422
99	64.55497	73.97906	285.00000	300.00000	69.26702	292.50000	0.01206
100	64.55497	73.03665	286.25000	300.00000	68.79581	293.12500	0.00987
101	65.49738	73.03665	287.50000	298.75000	69.26702	293.12500	0.00815
102	66.43979	72.09424	290.00000	298.75000	69.26702	294.37500	0.00520
103	67.38220	71.15183	293.75000	298.75000	69.26702	296.25000	0.00275
104	69.26702	70.20942	297.50000	297.50000	69.73822	297.50000	0.00025
Blob 3 (51)
37	57.95812	58.90052	38.75000	42.50000	58.42932	40.62500	0.00112
38	57.95812	60.78534	30.00000	46.25000	59.37173	38.12500	0.00725
39	57.95812	61.72775	30.00000	53.75000	59.84293	41.87500	0.01179
40	57.95812	61.72775	30.00000	56.25000	59.84293	43.12500	0.01227
41	57.95812	61.72775	31.25000	58.75000	59.84293	45.00000	0.01226
42	57.01571	62.67016	32.50000	62.50000	59.84293	47.50000	0.01492
43	56.07330	63.61257	33.75000	65.00000	59.84293	49.37500	0.01671
44	55.13089	64.55497	35.00000	66.25000	59.84293	50.62500	0.01961
45	54.18848	65.49738	35.00000	68.75000	59.84293	51.87500	0.02180
46	53.24607	66.43979	32.50000	68.75000	59.84293	50.62500	0.02288
47	55.13089	67.38220	32.50000	67.50000	61.25654	50.00000	0.02080
48	57.01571	61.72775	41.25000	58.75000	59.37173	50.00000	0.00684
49	57.01571	61.72775	41.25000	58.75000	59.37173	50.00000	0.00628
50	57.95812	62.67016	42.50000	58.75000	60.31414	50.62500	0.00476
51	59.84293	62.67016	42.50000	58.75000	61.25654	50.62500	0.00378
52	59.84293	62.67016	43.75000	58.75000	61.25654	51.25000	0.00394
53	59.84293	62.67016	43.75000	58.75000	61.25654	51.25000	0.00463
54	59.84293	62.67016	45.00000	60.00000	61.25654	52.50000	0.00497
55	59.84293	62.67016	45.00000	60.00000	61.25654	52.50000	0.00479
56	59.84293	63.61257	46.25000	61.25000	61.72775	53.75000	0.00544
57	58.90052	63.61257	47.50000	61.25000	61.25654	54.37500	0.00509
58	58.90052	64.55497	48.75000	62.50000	61.72775	55.62500	0.00556
59	58.90052	65.49738	48.75000	62.50000	62.19895	55.62500	0.00580
60	58.90052	65.49738	50.00000	63.75000	62.19895	56.87500	0.00647
61	58.90052	66.43979	50.00000	66.25000	62.67016	58.12500	0.00644
62	58.90052	66.43979	51.25000	67.50000	62.67016	59.37500	0.00624
63	57.95812	67.38220	52.50000	68.75000	62.67016	60.62500	0.00634
64	57.95812	67.38220	52.50000	70.00000	62.67016	61.25000	0.00613
65	57.95812	68.32461	53.75000	71.25000	63.14136	62.50000	0.00464
66	62.67016	68.32461	53.75000	67.50000	65.49738	60.62500	0.00408
67	63.61257	68.32461	53.75000	68.75000	65.96859	61.25000	0.00432
68	63.61257	69.26702	55.00000	68.75000	66.43979	61.87500	0.00456
69	64.55497	69.26702	53.75000	68.75000	66.91099	61.25000	0.00490
70	64.55497	69.26702	53.75000	70.00000	66.91099	61.87500	0.00567
71	64.55497	69.26702	53.75000	71.25000	66.91099	62.50000	0.00608
72	64.55497	70.20942	53.75000	71.25000	67.38220	62.50000	0.00671
73	64.55497	70.20942	53.75000	72.50000	67.38220	63.12500	0.00713
74	64.55497	70.20942	55.00000	73.75000	67.38220	64.37500	0.00715
75	64.55497	69.26702	56.25000	75.00000	66.91099	65.62500	0.00717
76	65.49738	69.26702	57.50000	75.00000	67.38220	66.25000	0.00646
77	65.49738	69.26702	57.50000	75.00000	67.38220	66.25000	0.00631
78	65.49738	69.26702	58.75000	75.00000	67.38220	66.87500	0.00578
79	65.49738	68.32461	60.00000	76.25000	66.91099	68.12500	0.00514
80	65.49738	68.32461	61.25000	76.25000	66.91099	68.75000	0.00472
81	66.43979	68.32461	62.50000	76.25000	67.38220	69.37500	0.00386
82	66.43979	68.32461	63.75000	75.00000	67.38220	69.37500	0.00305
83	66.43979	67.38220	66.25000	75.00000	66.91099	70.62500	0.00224
84	66.43979	67.38220	67.50000	75.00000	66.91099	71.25000	0.00182
85	66.43979	67.38220	68.75000	75.00000	66.91099	71.87500	0.00140
86	66.43979	67.38220	70.00000	75.00000	66.91099	72.50000	0.00112
87	66.43979	67.38220	71.25000	73.75000	66.91099	72.50000	0.00070
Blob 4 (58)
54	62.67016	64.55497	330.00000	333.75000	63.61257	331.87500	0.00160
55	62.67016	65.49738	328.75000	335.00000	64.08377	331.87500	0.00312
56	62.67016	66.43979	328.75000	337.50000	64.55497	333.12500	0.00444
57	62.67016	66.43979	328.75000	338.75000	64.55497	333.75000	0.00471
58	62.67016	67.38220	328.75000	338.75000	65.02618	333.75000	0.00508
59	62.67016	67.38220	330.00000	340.00000	65.02618	335.00000	0.00535
60	60.78534	67.38220	331.25000	341.25000	64.08377	336.25000	0.00602
61	58.90052	67.38220	332.50000	341.25000	63.14136	336.87500	0.00752
62	58.90052	68.32461	332.50000	342.50000	63.61257	337.50000	0.00928
63	57.95812	68.32461	332.50000	343.75000	63.14136	338.12500	0.01130
64	57.95812	69.26702	332.50000	346.25000	63.61257	339.37500	0.01417
65	58.90052	69.26702	331.25000	348.75000	64.08377	340.00000	0.01644
66	58.90052	70.20942	331.25000	350.00000	64.55497	340.62500	0.01825
67	57.95812	70.20942	331.25000	352.50000	64.08377	341.87500	0.02134
68	57.01571	71.15183	331.25000	353.75000	64.08377	342.50000	0.02478
69	57.01571	71.15183	331.25000	356.25000	64.08377	343.75000	0.02710
70	55.13089	72.09424	330.00000	357.50000	63.61257	343.75000	0.03119
71	55.13089	72.09424	330.00000	0.00000	63.61257	345.00000	0.03448
72	54.18848	73.03665	330.00000	2.50000	63.61257	346.25000	0.03771
73	55.13089	73.03665	328.75000	5.00000	64.08377	346.87500	0.04008
74	55.13089	73.97906	328.75000	6.25000	64.55497	347.50000	0.04260
75	55.13089	73.97906	327.50000	8.75000	64.55497	348.12500	0.04475
76	56.07330	74.92147	327.50000	10.00000	65.49738	348.75000	0.04626
77	57.01571	74.92147	326.25000	11.25000	65.96859	348.75000	0.04770
78	57.95812	75.86387	326.25000	12.50000	66.91099	349.37500	0.05005
79	58.90052	76.80628	326.25000	15.00000	67.85340	350.62500	0.05092
80	59.84293	76.80628	325.00000	17.50000	68.32461	351.25000	0.05289
81	60.78534	76.80628	326.25000	20.00000	68.79581	353.12500	0.05396
82	61.72775	77.74869	325.00000	21.25000	69.73822	353.12500	0.05498
83	61.72775	77.74869	325.00000	23.75000	69.73822	354.37500	0.05570
84	63.61257	78.69110	325.00000	26.25000	71.15183	355.62500	0.05619
85	65.49738	78.69110	326.25000	27.50000	72.09424	356.87500	0.05374
86	65.49738	79.63351	326.25000	30.00000	72.56545	358.12500	0.05338
87	65.49738	79.63351	326.25000	31.25000	72.56545	358.75000	0.05398
88	65.49738	79.63351	327.50000	33.75000	72.56545	0.62500	0.05481
89	65.49738	79.63351	327.50000	35.00000	72.56545	1.25000	0.05496
90	65.49738	79.63351	328.75000	36.25000	72.56545	2.50000	0.05419
91	65.49738	79.63351	331.25000	36.25000	72.56545	3.75000	0.05256
92	65.49738	79.63351	333.75000	37.50000	72.56545	5.62500	0.05148
93	65.49738	79.63351	337.50000	37.50000	72.56545	7.50000	0.04970
94	65.49738	79.63351	355.00000	38.75000	72.56545	16.87500	0.04794
95	65.49738	78.69110	357.50000	38.75000	72.09424	18.12500	0.04606
96	64.55497	78.69110	0.00000	40.00000	71.62304	20.00000	0.04574
97	64.55497	77.74869	1.25000	41.25000	71.15183	21.25000	0.04371
98	64.55497	77.74869	3.75000	42.50000	71.15183	23.12500	0.04193
99	64.55497	76.80628	6.25000	45.00000	70.68063	25.62500	0.03922
100	64.55497	76.80628	8.75000	45.00000	70.68063	26.87500	0.03672
101	64.55497	75.86387	10.00000	46.25000	70.20942	28.12500	0.03508
102	64.55497	75.86387	10.00000	46.25000	70.20942	28.12500	0.03420
103	64.55497	74.92147	11.25000	46.25000	69.73822	28.75000	0.03227
104	64.55497	73.97906	12.50000	46.25000	69.26702	29.37500	0.03034
105	64.55497	73.03665	13.75000	45.00000	68.79581	29.37500	0.02737
106	63.61257	72.09424	16.25000	43.75000	67.85340	30.00000	0.02458
107	63.61257	71.15183	17.50000	42.50000	67.38220	30.00000	0.02247
108	63.61257	71.15183	18.75000	42.50000	67.38220	30.62500	0.02025
109	63.61257	70.20942	20.00000	42.50000	66.91099	31.25000	0.01768
110	62.67016	70.20942	21.25000	42.50000	66.43979	31.87500	0.01598
111	62.67016	69.26702	23.75000	43.75000	65.96859	33.75000	0.01314
Blob 5 (43)
60	32.51309	32.51309	91.25000	91.25000	32.51309	91.25000	0.00030
61	32.51309	32.51309	91.25000	91.25000	32.51309	91.25000	0.00030
62	32.51309	32.51309	91.25000	91.25000	32.51309	91.25000	0.00030
63	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
64	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
65	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
66	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
67	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
68	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
69	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
70	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
71	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
72	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
73	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
74	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
75	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
76	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
77	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
78	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
79	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
80	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
81	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
82	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
83	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
84	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
85	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
86	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
87	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
88	33.45550	33.45550	91.25000	91.25000	33.45550	91.25000	0.00030
89	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
90	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
91	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
92	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
93	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
94	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
95	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
96	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
97	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
98	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
99	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
100	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
101	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
102	32.51309	33.45550	91.25000	91.25000	32.98429	91.25000	0.00060
Blob 6 (54)
62	-55.13089	-53.24607	265.00000	271.25000	-54.18848	268.12500	0.00083
63	-56.07330	-52.30366	260.00000	275.00000	-54.18848	267.50000	0.00480
64	-57.01571	-52.30366	255.00000	276.25000	-54.65969	265.62500	0.00724
65	-57.95812	-52.30366	252.50000	277.50000	-55.13089	265.00000	0.00923
66	-58.90052	-42.87958	191.25000	277.50000	-50.89005	234.37500	0.01283
67	-60.78534	-41.93717	190.00000	278.75000	-51.36126	234.37500	0.02026
68	-61.72775	-40.99476	191.25000	277.50000	-51.36126	234.37500	0.02375
69	-61.72775	-40.05236	191.25000	268.75000	-50.89005	230.00000	0.02675
70	-62.67016	-39.10995	192.50000	263.75000	-50.89005	228.12500	0.02797
71	-62.67016	-39.10995	193.75000	256.25000	-50.89005	225.00000	0.03052
72	-63.61257	-38.16754	193.75000	256.25000	-50.89005	225.00000	0.03518
73	-63.61257	-37.22513	195.00000	256.25000	-50.41885	225.62500	0.03954
74	-63.61257	-37.22513	196.25000	256.25000	-50.41885	226.25000	0.04389
75	-63.61257	-36.28272	197.50000	256.25000	-49.94764	226.87500	0.04639
76	-63.61257	-36.28272	198.75000	256.25000	-49.94764	227.50000	0.04859
77	-63.61257	-36.28272	201.25000	257.50000	-49.94764	229.37500	0.04823
78	-62.67016	-35.34031	202.50000	257.50000	-49.00524	230.00000	0.04858
79	-62.67016	-35.34031	203.75000	258.75000	-49.00524	231.25000	0.05038
80	-62.67016	-35.34031	206.25000	258.75000	-49.00524	232.50000	0.04837
81	-62.67016	-35.34031	207.50000	258.75000	-49.00524	233.12500	0.04778
82	-62.67016	-36.28272	207.50000	253.75000	-49.47644	230.62500	0.04839
83	-62.67016	-35.34031	208.75000	252.50000	-49.00524	230.62500	0.05143
84	-62.67016	-36.28272	211.25000	251.25000	-49.47644	231.25000	0.05213
85	-62.67016	-36.28272	212.50000	251.25000	-49.47644	231.87500	0.05210
86	-63.61257	-37.22513	213.75000	251.25000	-50.41885	232.50000	0.05151
87	-65.49738	-37.22513	215.00000	251.25000	-51.36126	233.12500	0.05422
88	-66.43979	-37.22513	216.25000	250.00000	-51.83246	233.12500	0.05678
89	-67.38220	-38.16754	217.50000	250.00000	-52.77487	233.75000	0.05647
90	-68.32461	-39.10995	218.75000	251.25000	-53.71728	235.00000	0.05408
91	-69.26702	-46.64921	220.00000	252.50000	-57.95812	236.25000	0.05367
92	-70.20942	-47.59162	221.25000	253.75000	-58.90052	237.50000	0.05599
93	-70.20942	-47.59162	222.50000	253.75000	-58.90052	238.12500	0.05661
94	-71.15183	-48.53403	223.75000	255.00000	-59.84293	239.37500	0.05798
95	-72.09424	-48.53403	223.75000	255.00000	-60.31414	239.37500	0.06051
96	-72.09424	-49.47644	223.75000	257.50000	-60.78534	240.62500	0.06157
97	-71.15183	-50.41885	225.00000	258.75000	-60.78534	241.87500	0.06131
98	-71.15183	-52.30366	225.00000	260.00000	-61.72775	242.50000	0.06038
99	-70.20942	-54.18848	225.00000	262.50000	-62.19895	243.75000	0.05927
100	-69.26702	-56.07330	226.25000	263.75000	-62.67016	245.00000	0.05711
101	-69.26702	-56.07330	226.25000	265.00000	-62.67016	245.62500	0.05598
102	-69.26702	-55.13089	227.50000	266.25000	-62.19895	246.87500	0.05445
103	-69.26702	-55.13089	228.75000	267.50000	-62.19895	248.12500	0.05264
104	-69.26702	-54.18848	233.75000	268.75000	-61.72775	251.25000	0.05059
105	-68.32461	-54.18848	238.75000	268.75000	-61.25654	253.75000	0.04823
106	-68.32461	-53.24607	243.75000	270.00000	-60.78534	256.87500	0.04633
