Blob 1 (55)
2	77.74869	79.63351	217.50000	276.25000	78.69110	246.87500	0.00654
3	75.86387	79.63351	213.75000	277.50000	77.74869	245.62500	0.01039
4	74.92147	79.63351	210.00000	277.50000	77.27749	243.75000	0.01320
5	73.97906	79.63351	210.00000	278.75000	76.80628	244.37500	0.01621
6	72.09424	79.63351	213.75000	277.50000	75.86387	245.62500	0.01960
7	71.15183	79.63351	212.50000	276.25000	75.39267	244.37500	0.02285
8	70.20942	79.63351	211.25000	276.25000	74.92147	243.75000	0.02543
9	69.26702	79.63351	208.75000	276.25000	74.45026	242.50000	0.02823
10	68.32461	79.63351	207.50000	276.25000	73.97906	241.87500	0.03071
11	67.38220	79.63351	207.50000	275.00000	73.50785	241.25000	0.03209
12	66.43979	79.63351	208.75000	275.00000	73.03665	241.87500	0.03397
13	64.55497	79.63351	210.00000	273.75000	72.09424	241.87500	0.03569
14	63.61257	79.63351	211.25000	272.50000	71.62304	241.87500	0.03731
15	62.67016	79.63351	212.50000	272.50000	71.15183	242.50000	0.03862
16	61.72775	79.63351	215.00000	272.50000	70.68063	243.75000	0.03968
17	60.78534	79.63351	216.25000	275.00000	70.20942	245.62500	0.04095
18	58.90052	79.63351	217.50000	278.75000	69.26702	248.12500	0.04258
19	57.95812	79.63351	218.75000	281.25000	68.79581	250.00000	0.04467
20	57.95812	79.63351	218.75000	283.75000	68.79581	251.25000	0.04577
21	57.01571	79.63351	218.75000	286.25000	68.32461	252.50000	0.04792
22	56.07330	79.63351	218.75000	288.75000	67.85340	253.75000	0.04938
23	56.07330	79.63351	220.00000	291.25000	67.85340	255.62500	0.04968
24	55.13089	79.63351	222.50000	293.75000	67.38220	258.12500	0.05082
25	55.13089	79.63351	223.75000	296.25000	67.38220	260.00000	0.05189
26	55.13089	79.63351	225.00000	300.00000	67.38220	262.50000	0.05173
27	55.13089	79.63351	226.25000	301.25000	67.38220	263.75000	0.05134
28	54.18848	79.63351	227.50000	302.50000	66.91099	265.00000	0.05123
29	54.18848	79.63351	230.00000	306.25000	66.91099	268.12500	0.05064
30	54.18848	79.63351	231.25000	307.50000	66.91099	269.37500	0.04810
31	55.13089	79.63351	231.25000	308.75000	67.38220	270.00000	0.04583
32	55.13089	79.63351	232.50000	308.75000	67.38220	270.62500	0.04324
33	56.07330	79.63351	233.75000	302.50000	67.85340	268.12500	0.04140
34	67.38220	79.63351	235.00000	293.75000	73.50785	264.37500	0.04212
35	66.43979	79.63351	236.25000	293.75000	73.03665	265.00000	0.04437
36	65.49738	79.63351	238.75000	293.75000	72.56545	266.25000	0.04630
37	63.61257	79.63351	241.25000	293.75000	71.62304	267.50000	0.04867
38	62.67016	79.63351	242.50000	293.75000	71.15183	268.12500	0.05110
39	62.67016	79.63351	246.25000	296.25000	71.15183	271.25000	0.05220
40	61.72775	79.63351	247.50000	296.25000	70.68063	271.87500	0.05336
41	60.78534	79.63351	250.00000	295.00000	70.20942	272.50000	0.05384
42	59.84293	79.63351	252.50000	295.00000	69.73822	273.75000	0.05477
43	59.84293	79.63351	253.75000	295.00000	69.73822	274.37500	0.05482
44	58.90052	79.63351	255.00000	295.00000	69.26702	275.00000	0.05311
45	58.90052	79.63351	255.00000	295.00000	69.26702	275.00000	0.05253
46	58.90052	79.63351	256.25000	296.25000	69.26702	276.25000	0.05022
47	58.90052	79.63351	257.50000	296.25000	69.26702	276.87500	0.04717
48	54.18848	79.63351	268.75000	353.75000	66.91099	311.25000	0.06612
49	54.18848	79.63351	271.25000	348.75000	66.91099	310.00000	0.06387
50	54.18848	79.63351	272.50000	343.75000	66.91099	308.12500	0.06388
51	54.18848	79.63351	275.00000	340.00000	66.91099	307.50000	0.06178
52	54.18848	79.63351	277.50000	336.25000	66.91099	306.87500	0.06016
53	54.18848	79.63351	286.25000	336.25000	66.91099	311.25000	0.05626
54	54.18848	79.63351	287.50000	337.50000	66.91099	312.50000	0.05638
55	54.18848	79.63351	287.50000	336.25000	66.91099	311.87500	0.05214
56	55.13089	79.63351	288.75000	335.00000	67.38220	311.87500	0.04533
57	55.13089	79.63351	291.25000	335.00000	67.38220	313.12500	0.04024
58	56.07330	79.63351	292.50000	340.00000	67.85340	316.25000	0.03869
59	57.95812	79.63351	293.75000	337.50000	68.79581	315.62500	0.03435
60	62.67016	79.63351	293.75000	333.75000	71.15183	313.75000	0.03174
61	62.67016	79.63351	292.50000	333.75000	71.15183	313.12500	0.02996
62	62.67016	79.63351	291.25000	333.75000	71.15183	312.50000	0.02751
63	63.61257	79.63351	291.25000	333.75000	71.62304	312.50000	0.02508
64	64.55497	79.63351	288.75000	330.00000	72.09424	309.37500	0.02650
65	65.49738	79.63351	290.00000	327.50000	72.56545	308.75000	0.02651
66	65.49738	79.63351	291.25000	327.50000	72.56545	309.37500	0.02604
67	65.49738	79.63351	291.25000	327.50000	72.56545	309.37500	0.02595
68	65.49738	79.63351	290.00000	326.25000	72.56545	308.12500	0.02381
69	65.49738	79.63351	290.00000	320.00000	72.56545	305.00000	0.02232
70	65.49738	79.63351	290.00000	318.75000	72.56545	304.37500	0.02147
71	65.49738	79.63351	290.00000	318.75000	72.56545	304.37500	0.02050
72	65.49738	79.63351	291.25000	317.50000	72.56545	304.37500	0.01985
73	65.49738	79.63351	292.50000	316.25000	72.56545	304.37500	0.01919
74	65.49738	79.63351	292.50000	316.25000	72.56545	304.37500	0.01837
75	66.43979	79.63351	291.25000	315.00000	73.03665	303.12500	0.01776
76	66.43979	79.63351	290.00000	315.00000	73.03665	302.50000	0.01758
77	66.43979	79.63351	288.75000	313.75000	73.03665	301.25000	0.01734
78	66.43979	79.63351	287.50000	313.75000	73.03665	300.62500	0.01674
79	67.38220	79.63351	286.25000	312.50000	73.50785	299.37500	0.01622
80	67.38220	79.63351	285.00000	312.50000	73.50785	298.75000	0.01587
81	67.38220	79.63351	285.00000	311.25000	73.50785	298.12500	0.01584
82	67.38220	79.63351	283.75000	311.25000	73.50785	297.50000	0.01564
83	67.38220	79.63351	283.75000	311.25000	73.50785	297.50000	0.01512
84	67.38220	79.63351	282.50000	310.00000	73.50785	296.25000	0.01477
85	67.38220	79.63351	282.50000	310.00000	73.50785	296.25000	0.01472
86	67.38220	78.69110	281.25000	310.00000	73.03665	295.62500	0.01435
87	67.38220	78.69110	281.25000	310.00000	73.03665	295.62500	0.01457
88	67.38220	77.74869	281.25000	310.00000	72.56545	295.62500	0.01434
89	67.38220	77.74869	280.00000	308.75000	72.56545	294.37500	0.01413
90	67.38220	76.80628	281.25000	308.75000	72.09424	295.00000	0.01370
91	67.38220	76.80628	281.25000	308.75000	72.09424	295.00000	0.01322
92	67.38220	76.80628	282.50000	308.75000	72.09424	295.62500	0.01282
93	67.38220	75.86387	282.50000	308.75000	71.62304	295.62500	0.01254
94	67.38220	75.86387	283.75000	308.75000	71.62304	296.25000	0.01206
95	67.38220	75.86387	285.00000	308.75000	71.62304	296.87500	0.01138
96	68.32461	74.92147	286.25000	308.75000	71.62304	297.50000	0.01063
97	68.32461	74.92147	287.50000	308.75000	71.62304	298.12500	0.01021
98	68.32461	74.92147	287.50000	308.75000	71.62304	298.12500	0.00985
99	68.32461	74.92147	288.75000	308.75000	71.62304	298.75000	0.00892
100	69.26702	74.92147	288.75000	308.75000	72.09424	298.75000	0.00806
101	69.26702	74.92147	290.00000	308.75000	72.09424	299.37500	0.00752
102	69.26702	74.92147	291.25000	307.50000	72.09424	299.37500	0.00605
103	70.20942	73.97906	292.50000	307.50000	72.09424	300.00000	0.00443
104	71.15183	73.97906	297.50000	306.25000	72.56545	301.87500	0.00154
Blob 3 (43)
21	40.99476	44.76440	301.25000	308.75000	42.87958	305.00000	0.00389
22	40.99476	46.64921	300.00000	311.25000	43.82199	305.62500	0.00824
23	40.99476	47.59162	300.00000	313.75000	44.29319	306.87500	0.01126
24	40.99476	48.53403	298.75000	316.25000	44.76440	307.50000	0.01451
25	40.99476	48.53403	298.75000	318.75000	44.76440	308.75000	0.01697
26	40.99476	49.47644	298.75000	320.00000	45.23560	309.37500	0.01863
27	40.99476	49.47644	298.75000	321.25000	45.23560	310.00000	0.02100
28	40.99476	49.47644	300.00000	322.50000	45.23560	311.25000	0.02163
29	40.99476	50.41885	300.00000	325.00000	45.70681	312.50000	0.02442
30	40.99476	50.41885	300.00000	326.25000	45.70681	313.12500	0.02609
31	40.99476	50.41885	298.75000	328.75000	45.70681	313.75000	0.02777
32	40.99476	51.36126	298.75000	330.00000	46.17801	314.37500	0.03035
33	40.99476	51.36126	298.75000	330.00000	46.17801	314.37500	0.03200
34	40.99476	51.36126	300.00000	331.25000	46.17801	315.62500	0.03307
35	40.99476	51.36126	300.00000	331.25000	46.17801	315.62500	0.03444
36	40.99476	51.36126	301.25000	332.50000	46.17801	316.87500	0.03692
37	41.93717	52.30366	301.25000	332.50000	47.12042	316.87500	0.04160
38	41.93717	54.18848	302.50000	333.75000	48.06283	318.12500	0.04403
39	41.93717	55.13089	303.75000	333.75000	48.53403	318.75000	0.04756
40	42.87958	55.13089	305.00000	335.00000	49.00524	320.00000	0.04903
41	43.82199	56.07330	306.25000	336.25000	49.94764	321.25000	0.05012
42	43.82199	56.07330	307.50000	337.50000	49.94764	322.50000	0.05040
43	44.76440	56.07330	308.75000	338.75000	50.41885	323.75000	0.04884
44	44.76440	56.07330	311.25000	340.00000	50.41885	325.62500	0.04703
45	45.70681	57.01571	312.50000	342.50000	51.36126	327.50000	0.04551
46	45.70681	57.01571	313.75000	345.00000	51.36126	329.37500	0.04382
47	46.64921	57.01571	316.25000	347.50000	51.83246	331.87500	0.04097
48	36.28272	57.95812	333.75000	17.50000	47.12042	355.62500	0.04000
49	35.34031	57.01571	331.25000	18.75000	46.17801	355.00000	0.03155
50	33.45550	56.07330	335.00000	20.00000	44.76440	357.50000	0.02351
51	34.39791	55.13089	342.50000	21.25000	44.76440	1.87500	0.01168
52	52.30366	55.13089	355.00000	11.25000	53.71728	3.12500	0.00777
53	50.41885	55.13089	358.75000	16.25000	52.77487	7.50000	0.00854
54	48.53403	53.24607	10.00000	21.25000	50.89005	15.62500	0.00738
55	45.70681	51.36126	18.75000	25.00000	48.53403	21.87500	0.00729
56	43.82199	50.41885	21.25000	27.50000	47.12042	24.37500	0.00782
57	40.99476	49.47644	21.25000	30.00000	45.23560	25.62500	0.00930
58	39.10995	47.59162	25.00000	32.50000	43.35079	28.75000	0.00841
59	38.16754	48.53403	21.25000	33.75000	43.35079	27.50000	0.00889
60	37.22513	49.47644	20.00000	35.00000	43.35079	27.50000	0.01530
61	36.28272	50.41885	13.75000	36.25000	43.35079	25.00000	0.02300
62	36.28272	50.41885	16.25000	35.00000	43.35079	25.62500	0.03179
63	36.28272	50.41885	18.75000	37.50000	43.35079	28.12500	0.03682
Blob 4 (80)
48	-58.90052	-45.70681	300.00000	332.50000	-52.30366	316.25000	0.04648
49	-57.95812	-46.64921	303.75000	335.00000	-52.30366	319.37500	0.04627
50	-57.95812	-46.64921	307.50000	337.50000	-52.30366	322.50000	0.04676
51	-57.95812	-46.64921	310.00000	338.75000	-52.30366	324.37500	0.04576
52	-57.01571	-46.64921	312.50000	341.25000	-51.83246	326.87500	0.04463
53	-56.07330	-47.59162	315.00000	343.75000	-51.83246	329.37500	0.04410
54	-57.01571	-47.59162	317.50000	346.25000	-52.30366	331.87500	0.04358
55	-57.01571	-47.59162	321.25000	347.50000	-52.30366	334.37500	0.04122
56	-57.01571	-45.70681	318.75000	350.00000	-51.36126	334.37500	0.04572
57	-57.95812	-44.76440	321.25000	352.50000	-51.36126	336.87500	0.04706
58	-57.95812	-45.70681	323.75000	353.75000	-51.83246	338.75000	0.04059
59	-57.95812	-45.70681	326.25000	353.75000	-51.83246	340.00000	0.03919
60	-58.90052	-46.64921	330.00000	357.50000	-52.77487	343.75000	0.04225
61	-58.90052	-46.64921	332.50000	0.00000	-52.77487	346.25000	0.04172
62	-59.84293	-46.64921	333.75000	2.50000	-53.24607	348.12500	0.04446
63	-59.84293	-46.64921	328.75000	5.00000	-53.24607	346.87500	0.04736
64	-57.01571	-50.41885	326.25000	342.50000	-53.71728	334.37500	0.01939
65	-57.01571	-50.41885	327.50000	345.00000	-53.71728	336.25000	0.02019
66	-57.01571	-49.47644	330.00000	347.50000	-53.24607	338.75000	0.02039
67	-57.01571	-49.47644	332.50000	350.00000	-53.24607	341.25000	0.02129
68	-57.01571	-49.47644	335.00000	351.25000	-53.24607	343.12500	0.02114
69	-57.01571	-49.47644	336.25000	353.75000	-53.24607	345.00000	0.02202
70	-57.01571	-49.47644	337.50000	356.25000	-53.24607	346.87500	0.02209
71	-57.01571	-49.47644	338.75000	357.50000	-53.24607	348.12500	0.02209
72	-57.95812	-49.47644	340.00000	357.50000	-53.71728	348.75000	0.02227
73	-57.95812	-50.41885	340.00000	1.25000	-54.18848	350.62500	0.02481
74	-57.95812	-49.47644	341.25000	2.50000	-53.71728	351.87500	0.02588
75	-57.95812	-49.47644	342.50000	3.75000	-53.71728	353.12500	0.02935
76	-57.95812	-49.47644	343.75000	5.00000	-53.71728	354.37500	0.03109
77	-57.95812	-48.53403	345.00000	7.50000	-53.24607	356.25000	0.03367
78	-57.95812	-48.53403	346.25000	10.00000	-53.24607	358.12500	0.03478
79	-57.95812	-48.53403	347.50000	11.25000	-53.24607	359.37500	0.03669
80	-57.01571	-48.53403	347.50000	13.75000	-52.77487	0.62500	0.03763
81	-57.01571	-47.59162	346.25000	15.00000	-52.30366	0.62500	0.04065
82	-57.01571	-47.59162	347.50000	16.25000	-52.30366	1.87500	0.04181
83	-56.07330	-47.59162	347.50000	18.75000	-51.83246	3.12500	0.04274
84	-56.07330	-47.59162	347.50000	20.00000	-51.83246	3.75000	0.04476
85	-56.07330	-46.64921	348.75000	21.25000	-51.36126	5.00000	0.04603
86	-56.07330	-46.64921	350.00000	22.50000	-51.36126	6.25000	0.04577
87	-55.13089	-46.64921	351.25000	22.50000	-50.89005	6.87500	0.04582
88	-55.13089	-46.64921	351.25000	23.75000	-50.89005	7.50000	0.04665
89	-55.13089	-46.64921	352.50000	25.00000	-50.89005	8.75000	0.04726
90	-55.13089	-45.70681	353.75000	26.25000	-50.41885	10.00000	0.04722
91	-55.13089	-45.70681	355.00000	26.25000	-50.41885	10.62500	0.04554
92	-54.18848	-45.70681	356.25000	27.50000	-49.94764	11.87500	0.04468
93	-54.18848	-44.76440	356.25000	28.75000	-49.47644	12.50000	0.04611
94	-53.24607	-44.76440	356.25000	30.00000	-49.00524	13.12500	0.04433
95	-53.24607	-44.76440	355.00000	31.25000	-49.00524	13.12500	0.04410
96	-52.30366	-44.76440	355.00000	31.25000	-48.53403	13.12500	0.04135
97	-52.30366	-44.76440	355.00000	31.25000	-48.53403	13.12500	0.04048
98	-52.30366	-44.76440	355.00000	32.50000	-48.53403	13.75000	0.04304
99	-52.30366	-44.76440	355.00000	32.50000	-48.53403	13.75000	0.04526
100	-52.30366	-44.76440	355.00000	33.75000	-48.53403	14.37500	0.04583
101	-52.30366	-44.76440	353.75000	33.75000	-48.53403	13.75000	0.04657
102	-52.30366	-44.76440	355.00000	33.75000	-48.53403	14.37500	0.04655
103	-52.30366	-44.76440	355.00000	33.75000	-48.53403	14.37500	0.04603
104	-52.30366	-45.70681	356.25000	35.00000	-49.00524	15.62500	0.04575
105	-52.30366	-45.70681	357.50000	35.00000	-49.00524	16.25000	0.04641
106	-52.30366	-45.70681	357.50000	36.25000	-49.00524	16.87500	0.04610
107	-52.30366	-45.70681	357.50000	36.25000	-49.00524	16.87500	0.04601
108	-52.30366	-45.70681	357.50000	36.25000	-49.00524	16.87500	0.04344
109	-52.30366	-45.70681	358.75000	36.25000	-49.00524	17.50000	0.04159
110	-53.24607	-45.70681	0.00000	36.25000	-49.47644	18.12500	0.04088
111	-53.24607	-46.64921	0.00000	36.25000	-49.94764	18.12500	0.03830
112	-53.24607	-46.64921	2.50000	36.25000	-49.94764	19.37500	0.03471
113	-53.24607	-46.64921	5.00000	37.50000	-49.94764	21.25000	0.03255
114	-54.18848	-47.59162	6.25000	37.50000	-50.89005	21.87500	0.03120
115	-54.18848	-47.59162	7.50000	37.50000	-50.89005	22.50000	0.02924
116	-54.18848	-47.59162	8.75000	37.50000	-50.89005	23.12500	0.02782
117	-54.18848	-47.59162	10.00000	37.50000	-50.89005	23.75000	0.02567
118	-54.18848	-48.53403	12.50000	37.50000	-51.36126	25.00000	0.02241
119	-54.18848	-48.53403	13.75000	37.50000	-51.36126	25.62500	0.02078
120	-55.13089	-48.53403	16.25000	37.50000	-51.83246	26.87500	0.01910
121	-55.13089	-48.53403	17.50000	36.25000	-51.83246	26.87500	0.01696
122	-55.13089	-49.47644	18.75000	36.25000	-52.30366	27.50000	0.01556
123	-56.07330	-49.47644	21.25000	36.25000	-52.77487	28.75000	0.01409
124	-56.07330	-50.41885	23.75000	36.25000	-53.24607	30.00000	0.01349
125	-56.07330	-50.41885	25.00000	37.50000	-53.24607	31.25000	0.01260
126	-56.07330	-50.41885	28.75000	37.50000	-53.24607	33.12500	0.01150
127	-56.07330	-51.36126	30.00000	40.00000	-53.71728	35.00000	0.00991
Blob 5 (76)
80	47.59162	47.59162	285.00000	285.00000	47.59162	285.00000	0.00024
81	46.64921	48.53403	280.00000	288.75000	47.59162	284.37500	0.00459
82	45.70681	48.53403	280.00000	292.50000	47.12042	286.25000	0.00923
83	44.76440	48.53403	280.00000	295.00000	46.64921	287.50000	0.01192
84	44.76440	49.47644	280.00000	296.25000	47.12042	288.12500	0.01534
85	44.76440	49.47644	281.25000	298.75000	47.12042	290.00000	0.01799
86	44.76440	49.47644	282.50000	300.00000	47.12042	291.25000	0.01894
87	44.76440	49.47644	283.75000	302.50000	47.12042	293.12500	0.01942
88	44.76440	49.47644	285.00000	303.75000	47.12042	294.37500	0.02036
89	44.76440	49.47644	286.25000	305.00000	47.12042	295.62500	0.01986
90	44.76440	49.47644	287.50000	306.25000	47.12042	296.87500	0.02035
91	44.76440	50.41885	288.75000	307.50000	47.59162	298.12500	0.02077
92	44.76440	50.41885	290.00000	308.75000	47.59162	299.37500	0.02147
93	44.76440	50.41885	291.25000	311.25000	47.59162	301.25000	0.02171
94	44.76440	50.41885	292.50000	312.50000	47.59162	302.50000	0.02193
95	43.82199	50.41885	293.75000	313.75000	47.12042	303.75000	0.02265
96	43.82199	50.41885	295.00000	315.00000	47.12042	305.00000	0.02232
97	44.76440	50.41885	297.50000	316.25000	47.59162	306.87500	0.02183
98	44.76440	51.36126	298.75000	317.50000	48.06283	308.12500	0.02289
99	44.76440	51.36126	300.00000	317.50000	48.06283	308.75000	0.02283
100	44.76440	52.30366	301.25000	320.00000	48.53403	310.62500	0.02458
101	44.76440	52.30366	302.50000	321.25000	48.53403	311.87500	0.02490
102	44.76440	53.24607	303.75000	322.50000	49.00524	313.12500	0.02587
103	44.76440	53.24607	305.00000	323.75000	49.00524	314.37500	0.02714
104	45.70681	57.01571	306.25000	325.00000	51.36126	315.62500	0.02984
105	45.70681	58.90052	307.50000	326.25000	52.30366	316.87500	0.03569
106	45.70681	60.78534	308.75000	327.50000	53.24607	318.12500	0.03980
107	45.70681	62.67016	310.00000	328.75000	54.18848	319.37500	0.04396
108	45.70681	62.67016	311.25000	330.00000	54.18848	320.62500	0.04700
109	45.70681	63.61257	312.50000	331.25000	54.65969	321.87500	0.04992
110	45.70681	64.55497	312.50000	332.50000	55.13089	322.50000	0.05162
111	45.70681	64.55497	313.75000	335.00000	55.13089	324.37500	0.05357
112	46.64921	65.49738	315.00000	337.50000	56.07330	326.25000	0.05507
113	46.64921	65.49738	316.25000	338.75000	56.07330	327.50000	0.05592
114	47.59162	65.49738	317.50000	341.25000	56.54450	329.37500	0.05811
115	47.59162	65.49738	320.00000	342.50000	56.54450	331.25000	0.05757
116	48.53403	66.43979	321.25000	346.25000	57.48691	333.75000	0.05897
117	48.53403	67.38220	322.50000	350.00000	57.95812	336.25000	0.05993
118	48.53403	67.38220	323.75000	351.25000	57.95812	337.50000	0.06033
119	48.53403	67.38220	325.00000	352.50000	57.95812	338.75000	0.06062
120	48.53403	67.38220	326.25000	353.75000	57.95812	340.00000	0.05832
121	48.53403	66.43979	327.50000	355.00000	57.48691	341.25000	0.05707
122	48.53403	66.43979	330.00000	356.25000	57.48691	343.12500	0.05437
123	48.53403	65.49738	331.25000	357.50000	57.01571	344.37500	0.05291
124	48.53403	65.49738	333.75000	357.50000	57.01571	345.62500	0.04861
125	49.47644	65.49738	336.25000	1.25000	57.48691	348.75000	0.04623
126	49.47644	66.43979	337.50000	2.50000	57.95812	350.00000	0.04437
127	49.47644	66.43979	340.00000	5.00000	57.95812	352.50000	0.04145
128	51.36126	79.63351	358.75000	66.25000	65.49738	32.50000	0.07190
129	52.30366	79.63351	358.75000	72.50000	65.96859	35.62500	0.07207
130	56.07330	79.63351	8.75000	78.75000	67.85340	43.75000	0.07073
131	57.01571	79.63351	12.50000	85.00000	68.32461	48.75000	0.06890
132	57.01571	79.63351	12.50000	91.25000	68.32461	51.87500	0.06852
133	57.01571	79.63351	15.00000	96.25000	68.32461	55.62500	0.06452
134	57.01571	79.63351	18.75000	100.00000	68.32461	59.37500	0.06058
135	57.01571	79.63351	20.00000	102.50000	68.32461	61.25000	0.05924
136	57.01571	79.63351	22.50000	106.25000	68.32461	64.37500	0.05877
137	57.01571	78.69110	23.75000	107.50000	67.85340	65.62500	0.05694
138	57.01571	76.80628	26.25000	108.75000	66.91099	67.50000	0.05532
139	57.01571	74.92147	28.75000	108.75000	65.96859	68.75000	0.05327
140	57.01571	70.20942	32.50000	107.50000	63.61257	70.00000	0.04938
141	57.01571	68.32461	35.00000	95.00000	62.67016	65.00000	0.04817
142	57.01571	67.38220	38.75000	98.75000	62.19895	68.75000	0.04632
143	57.01571	66.43979	40.00000	102.50000	61.72775	71.25000	0.04664
144	58.90052	66.43979	26.25000	60.00000	62.67016	43.12500	0.02340
145	59.84293	66.43979	30.00000	61.25000	63.14136	45.62500	0.02192
146	59.84293	65.49738	35.00000	62.50000	62.67016	48.75000	0.01855
147	58.90052	65.49738	38.75000	63.75000	62.19895	51.25000	0.01788
148	58.90052	64.55497	45.00000	66.25000	61.72775	55.62500	0.01431
149	58.90052	64.55497	47.50000	67.50000	61.72775	57.50000	0.01367
150	59.84293	64.55497	48.75000	67.50000	62.19895	58.12500	0.01235
151	59.84293	63.61257	51.25000	68.75000	61.72775	60.00000	0.01025
152	59.84293	63.61257	53.75000	70.00000	61.72775	61.87500	0.00891
153	59.84293	63.61257	56.25000	71.25000	61.72775	63.75000	0.00759
154	59.84293	62.67016	60.00000	72.50000	61.25654	66.25000	0.00526
155	60.78534	62.67016	62.50000	72.50000	61.72775	67.50000	0.00305
Blob 6 (42)
82	40.99476	43.82199	197.50000	202.50000	42.40838	200.00000	0.00317
83	39.10995	44.76440	193.75000	205.00000	41.93717	199.37500	0.00931
84	38.16754	45.70681	190.00000	207.50000	41.93717	198.75000	0.01523
85	38.16754	45.70681	190.00000	208.75000	41.93717	199.37500	0.01899
86	38.16754	45.70681	190.00000	211.25000	41.93717	200.62500	0.02298
87	38.16754	46.64921	190.00000	212.50000	42.40838	201.25000	0.02717
