Blob 1 (49)
38	-68.32461	-52.30366	123.75000	152.50000	-60.31414	138.12500	0.06019
39	-68.32461	-53.24607	126.25000	152.50000	-60.78534	139.37500	0.05360
40	-68.32461	-52.30366	128.75000	153.75000	-60.31414	141.25000	0.04911
41	-67.38220	-52.30366	130.00000	153.75000	-59.84293	141.87500	0.04556
42	-67.38220	-51.36126	131.25000	153.75000	-59.37173	142.50000	0.04157
43	-67.38220	-51.36126	132.50000	153.75000	-59.37173	143.12500	0.03742
44	-66.43979	-51.36126	133.75000	153.75000	-58.90052	143.75000	0.03150
45	-62.67016	-51.36126	135.00000	153.75000	-57.01571	144.37500	0.02171
46	-58.90052	-52.30366	137.50000	151.25000	-55.60209	144.37500	0.01286
47	-57.95812	-53.24607	140.00000	151.25000	-55.60209	145.62500	0.00740
48	-57.01571	-55.13089	142.50000	148.75000	-56.07330	145.62500	0.00198
Blob 2 (79)
0	53.24607	57.95812	102.50000	113.75000	55.60209	108.12500	0.00765
1	53.24607	57.95812	102.50000	115.00000	55.60209	108.75000	0.00901
2	53.24607	57.95812	102.50000	115.00000	55.60209	108.75000	0.00937
3	53.24607	58.90052	102.50000	116.25000	56.07330	109.37500	0.01112
4	53.24607	59.84293	103.75000	116.25000	56.54450	110.00000	0.01178
5	54.18848	59.84293	103.75000	117.50000	57.01571	110.62500	0.01245
6	54.18848	60.78534	103.75000	117.50000	57.48691	110.62500	0.01343
7	54.18848	61.72775	103.75000	117.50000	57.95812	110.62500	0.01471
8	54.18848	62.67016	105.00000	118.75000	58.42932	111.87500	0.01666
9	54.18848	63.61257	105.00000	120.00000	58.90052	112.50000	0.01885
10	54.18848	63.61257	105.00000	123.75000	58.90052	114.37500	0.02037
11	54.18848	64.55497	105.00000	125.00000	59.37173	115.00000	0.02189
12	54.18848	64.55497	105.00000	127.50000	59.37173	116.25000	0.02267
13	54.18848	64.55497	106.25000	128.75000	59.37173	117.50000	0.02357
14	55.13089	64.55497	108.75000	130.00000	59.84293	119.37500	0.02395
15	56.07330	63.61257	110.00000	131.25000	59.84293	120.62500	0.02319
16	55.13089	63.61257	110.00000	133.75000	59.37173	121.87500	0.02478
17	54.18848	63.61257	111.25000	135.00000	58.90052	123.12500	0.02531
18	54.18848	63.61257	111.25000	136.25000	58.90052	123.75000	0.02519
19	53.24607	63.61257	112.50000	137.50000	58.42932	125.00000	0.02607
20	53.24607	63.61257	113.75000	138.75000	58.42932	126.25000	0.02674
21	53.24607	63.61257	113.75000	138.75000	58.42932	126.25000	0.02560
22	53.24607	63.61257	115.00000	140.00000	58.42932	127.50000	0.02503
23	52.30366	63.61257	115.00000	140.00000	57.95812	127.50000	0.02538
24	52.30366	63.61257	115.00000	140.00000	57.95812	127.50000	0.02449
25	52.30366	63.61257	115.00000	140.00000	57.95812	127.50000	0.02349
26	52.30366	64.55497	113.75000	140.00000	58.42932	126.87500	0.02281
27	52.30366	64.55497	112.50000	140.00000	58.42932	126.25000	0.02124
28	52.30366	65.49738	112.50000	140.00000	58.90052	126.25000	0.02069
29	52.30366	65.49738	112.50000	140.00000	58.90052	126.25000	0.01946
30	52.30366	66.43979	112.50000	140.00000	59.37173	126.25000	0.01922
31	52.30366	66.43979	112.50000	141.25000	59.37173	126.87500	0.01699
32	53.24607	67.38220	113.75000	141.25000	60.31414	127.50000	0.01517
33	54.18848	68.32461	113.75000	141.25000	61.25654	127.50000	0.01377
34	56.07330	72.09424	115.00000	141.25000	64.08377	128.12500	0.01396
35	57.01571	75.86387	115.00000	141.25000	66.43979	128.12500	0.01711
36	57.95812	76.80628	116.25000	141.25000	67.38220	128.75000	0.02187
37	63.61257	77.74869	118.75000	141.25000	70.68063	130.00000	0.02469
38	62.67016	78.69110	120.00000	143.75000	70.68063	131.87500	0.02729
39	60.78534	79.63351	120.00000	146.25000	70.20942	133.12500	0.03030
40	59.84293	79.63351	120.00000	148.75000	69.73822	134.37500	0.03261
41	58.90052	79.63351	120.00000	150.00000	69.26702	135.00000	0.03336
42	58.90052	79.63351	120.00000	151.25000	69.26702	135.62500	0.03376
43	58.90052	79.63351	120.00000	152.50000	69.26702	136.25000	0.03337
44	58.90052	79.63351	120.00000	153.75000	69.26702	136.87500	0.03289
45	58.90052	79.63351	120.00000	155.00000	69.26702	137.50000	0.03162
46	58.90052	79.63351	121.25000	157.50000	69.26702	139.37500	0.03066
47	58.90052	79.63351	123.75000	161.25000	69.26702	142.50000	0.03013
48	59.84293	79.63351	125.00000	165.00000	69.73822	145.00000	0.02905
49	59.84293	79.63351	127.50000	167.50000	69.73822	147.50000	0.02805
50	60.78534	79.63351	130.00000	170.00000	70.20942	150.00000	0.02743
51	59.84293	79.63351	133.75000	171.25000	69.73822	152.50000	0.02728
52	59.84293	79.63351	137.50000	172.50000	69.73822	155.00000	0.02619
53	59.84293	79.63351	138.75000	173.75000	69.73822	156.25000	0.02337
54	59.84293	79.63351	138.75000	175.00000	69.73822	156.87500	0.02030
55	59.84293	79.63351	140.00000	176.25000	69.73822	158.12500	0.01814
56	60.78534	79.63351	141.25000	187.50000	70.20942	164.37500	0.01397
57	58.90052	79.63351	143.75000	188.75000	69.26702	166.25000	0.01231
58	58.90052	79.63351	147.50000	190.00000	69.26702	168.75000	0.01131
59	57.01571	79.63351	153.75000	191.25000	68.32461	172.50000	0.00896
60	57.01571	79.63351	167.50000	192.50000	68.32461	180.00000	0.00620
61	56.07330	79.63351	170.00000	193.75000	67.85340	181.87500	0.00536
62	55.13089	79.63351	171.25000	196.25000	67.38220	183.75000	0.00496
63	78.69110	79.63351	172.50000	197.50000	79.16230	185.00000	0.00240
64	78.69110	79.63351	173.75000	198.75000	79.16230	186.25000	0.00247
65	78.69110	79.63351	175.00000	201.25000	79.16230	188.12500	0.00267
66	77.74869	79.63351	176.25000	202.50000	78.69110	189.37500	0.00282
67	77.74869	79.63351	178.75000	205.00000	78.69110	191.87500	0.00351
68	77.74869	79.63351	181.25000	206.25000	78.69110	193.75000	0.00354
69	76.80628	79.63351	183.75000	207.50000	78.21990	195.62500	0.00391
70	76.80628	79.63351	186.25000	210.00000	78.21990	198.12500	0.00395
71	76.80628	79.63351	190.00000	212.50000	78.21990	201.25000	0.00392
72	78.69110	79.63351	178.75000	198.75000	79.16230	188.75000	0.00165
73	78.69110	79.63351	181.25000	200.00000	79.16230	190.62500	0.00159
74	78.69110	79.63351	183.75000	201.25000	79.16230	192.50000	0.00152
75	78.69110	79.63351	187.50000	201.25000	79.16230	194.37500	0.00126
76	78.69110	79.63351	191.25000	202.50000	79.16230	196.87500	0.00107
77	78.69110	79.63351	195.00000	202.50000	79.16230	198.75000	0.00067
78	78.69110	78.69110	200.00000	202.50000	78.69110	201.25000	0.00021
Blob 3 (158)
3	57.95812	58.90052	268.75000	271.25000	58.42932	270.00000	0.00094
4	57.95812	61.72775	270.00000	275.00000	59.84293	272.50000	0.00252
5	57.95812	62.67016	271.25000	280.00000	60.31414	275.62500	0.00507
6	57.95812	63.61257	273.75000	282.50000	60.78534	278.12500	0.00668
7	58.90052	63.61257	275.00000	285.00000	61.25654	280.00000	0.00801
8	58.90052	64.55497	275.00000	287.50000	61.72775	281.25000	0.00969
9	58.90052	64.55497	276.25000	290.00000	61.72775	283.12500	0.01084
10	57.95812	64.55497	277.50000	291.25000	61.25654	284.37500	0.01187
11	57.95812	64.55497	278.75000	293.75000	61.25654	286.25000	0.01222
12	57.95812	64.55497	280.00000	295.00000	61.25654	287.50000	0.01259
13	57.01571	64.55497	282.50000	296.25000	60.78534	289.37500	0.01234
14	50.41885	64.55497	283.75000	313.75000	57.48691	298.75000	0.01256
15	50.41885	64.55497	288.75000	313.75000	57.48691	301.25000	0.00999
16	50.41885	60.78534	291.25000	312.50000	55.60209	301.87500	0.00655
17	50.41885	60.78534	292.50000	313.75000	55.60209	303.12500	0.00700
18	50.41885	60.78534	295.00000	316.25000	55.60209	305.62500	0.00743
19	50.41885	60.78534	297.50000	317.50000	55.60209	307.50000	0.00757
20	51.36126	61.72775	298.75000	318.75000	56.54450	308.75000	0.00849
21	50.41885	61.72775	301.25000	318.75000	56.07330	310.00000	0.00886
22	50.41885	61.72775	302.50000	318.75000	56.07330	310.62500	0.00902
23	50.41885	62.67016	303.75000	318.75000	56.54450	311.25000	0.00912
24	51.36126	62.67016	306.25000	320.00000	57.01571	313.12500	0.01038
25	51.36126	63.61257	307.50000	320.00000	57.48691	313.75000	0.01167
26	51.36126	63.61257	308.75000	321.25000	57.48691	315.00000	0.01453
27	51.36126	64.55497	310.00000	323.75000	57.95812	316.87500	0.01600
28	51.36126	64.55497	311.25000	326.25000	57.95812	318.75000	0.01923
29	51.36126	65.49738	312.50000	328.75000	58.42932	320.62500	0.02193
30	52.30366	65.49738	312.50000	330.00000	58.90052	321.25000	0.02381
31	52.30366	66.43979	313.75000	332.50000	59.37173	323.12500	0.02525
32	52.30366	66.43979	315.00000	333.75000	59.37173	324.37500	0.02588
33	53.24607	66.43979	316.25000	335.00000	59.84293	325.62500	0.02484
34	53.24607	65.49738	316.25000	337.50000	59.37173	326.87500	0.02376
35	53.24607	67.38220	317.50000	337.50000	60.31414	327.50000	0.02522
36	53.24607	67.38220	323.75000	338.75000	60.31414	331.25000	0.02606
37	53.24607	67.38220	323.75000	340.00000	60.31414	331.87500	0.02812
38	53.24607	67.38220	323.75000	341.25000	60.31414	332.50000	0.02829
39	53.24607	68.32461	325.00000	341.25000	60.78534	333.12500	0.02774
40	53.24607	68.32461	326.25000	342.50000	60.78534	334.37500	0.02755
41	53.24607	68.32461	328.75000	343.75000	60.78534	336.25000	0.02866
42	53.24607	69.26702	328.75000	345.00000	61.25654	336.87500	0.03080
43	53.24607	70.20942	330.00000	346.25000	61.72775	338.12500	0.03263
44	54.18848	71.15183	330.00000	346.25000	62.67016	338.12500	0.03398
45	54.18848	73.03665	331.25000	347.50000	63.61257	339.37500	0.03663
46	54.18848	73.97906	331.25000	351.25000	64.08377	341.25000	0.03943
47	54.18848	74.92147	330.00000	353.75000	64.55497	341.87500	0.04149
48	54.18848	74.92147	330.00000	358.75000	64.55497	344.37500	0.04305
49	54.18848	75.86387	330.00000	2.50000	65.02618	346.25000	0.04448
50	54.18848	76.80628	330.00000	7.50000	65.49738	348.75000	0.04738
51	55.13089	76.80628	330.00000	12.50000	65.96859	351.25000	0.04878
52	57.01571	77.74869	328.75000	15.00000	67.38220	351.87500	0.04979
53	58.90052	77.74869	328.75000	16.25000	68.32461	352.50000	0.05144
54	59.84293	77.74869	328.75000	18.75000	68.79581	353.75000	0.05276
55	59.84293	78.69110	328.75000	21.25000	69.26702	355.00000	0.05490
56	63.61257	79.63351	320.00000	40.00000	71.62304	360.00000	0.05817
57	68.32461	79.63351	318.75000	42.50000	73.97906	0.62500	0.05576
58	69.26702	79.63351	318.75000	46.25000	74.45026	2.50000	0.05482
59	69.26702	79.63351	320.00000	50.00000	74.45026	5.00000	0.05507
60	69.26702	79.63351	320.00000	55.00000	74.45026	7.50000	0.05530
61	68.32461	79.63351	317.50000	58.75000	73.97906	8.12500	0.05747
62	68.32461	79.63351	316.25000	61.25000	73.97906	8.75000	0.05733
63	68.32461	79.63351	313.75000	62.50000	73.97906	8.12500	0.05500
64	68.32461	79.63351	311.25000	63.75000	73.97906	7.50000	0.05122
65	65.49738	79.63351	310.00000	62.50000	72.56545	6.25000	0.05023
66	65.49738	79.63351	310.00000	62.50000	72.56545	6.25000	0.04901
67	66.43979	79.63351	343.75000	65.00000	73.03665	24.37500	0.04938
68	66.43979	79.63351	340.00000	66.25000	73.03665	23.12500	0.05156
69	66.43979	79.63351	336.25000	68.75000	73.03665	22.50000	0.05369
70	67.38220	79.63351	331.25000	71.25000	73.50785	21.25000	0.05324
71	67.38220	79.63351	318.75000	75.00000	73.50785	16.87500	0.05677
72	69.26702	79.63351	316.25000	50.00000	74.45026	3.12500	0.04695
73	69.26702	79.63351	316.25000	53.75000	74.45026	5.00000	0.04741
74	69.26702	79.63351	316.25000	57.50000	74.45026	6.87500	0.04796
75	69.26702	79.63351	316.25000	58.75000	74.45026	7.50000	0.04772
76	69.26702	79.63351	315.00000	60.00000	74.45026	7.50000	0.04690
77	69.26702	79.63351	315.00000	58.75000	74.45026	6.87500	0.04505
78	69.26702	79.63351	315.00000	58.75000	74.45026	6.87500	0.04343
79	70.20942	79.63351	315.00000	57.50000	74.92147	6.25000	0.04248
80	70.20942	79.63351	315.00000	46.25000	74.92147	0.62500	0.04276
81	70.20942	79.63351	315.00000	48.75000	74.92147	1.87500	0.04345
82	70.20942	79.63351	315.00000	48.75000	74.92147	1.87500	0.04370
83	70.20942	79.63351	315.00000	50.00000	74.92147	2.50000	0.04365
84	70.20942	79.63351	315.00000	76.25000	74.92147	15.62500	0.04312
85	70.20942	79.63351	315.00000	78.75000	74.92147	16.87500	0.04206
86	70.20942	79.63351	315.00000	80.00000	74.92147	17.50000	0.03976
87	71.15183	79.63351	315.00000	80.00000	75.39267	17.50000	0.03824
88	71.15183	79.63351	316.25000	80.00000	75.39267	18.12500	0.03751
89	71.15183	79.63351	316.25000	80.00000	75.39267	18.12500	0.03612
90	72.09424	79.63351	317.50000	80.00000	75.86387	18.75000	0.03566
91	72.09424	79.63351	318.75000	80.00000	75.86387	19.37500	0.03476
92	73.03665	79.63351	320.00000	80.00000	76.33508	20.00000	0.03495
93	73.03665	79.63351	322.50000	78.75000	76.33508	20.62500	0.03443
94	73.97906	79.63351	323.75000	78.75000	76.80628	21.25000	0.03403
95	73.97906	79.63351	327.50000	78.75000	76.80628	23.12500	0.03332
96	74.92147	79.63351	331.25000	78.75000	77.27749	25.00000	0.03196
97	74.92147	79.63351	332.50000	77.50000	77.27749	25.00000	0.03159
98	74.92147	79.63351	332.50000	77.50000	77.27749	25.00000	0.02941
99	74.92147	79.63351	333.75000	77.50000	77.27749	25.62500	0.02796
100	73.97906	79.63351	336.25000	77.50000	76.80628	26.87500	0.02768
101	73.97906	79.63351	338.75000	77.50000	76.80628	28.12500	0.02604
102	73.97906	79.63351	343.75000	76.25000	76.80628	30.00000	0.02535
103	73.97906	79.63351	347.50000	76.25000	76.80628	31.87500	0.02435
104	73.03665	79.63351	351.25000	76.25000	76.33508	33.75000	0.02389
105	73.03665	79.63351	356.25000	76.25000	76.33508	36.25000	0.02320
106	72.09424	79.63351	1.25000	76.25000	75.86387	38.75000	0.02350
107	72.09424	79.63351	5.00000	76.25000	75.86387	40.62500	0.02348
108	72.09424	79.63351	7.50000	76.25000	75.86387	41.87500	0.02367
109	71.15183	79.63351	13.75000	76.25000	75.39267	45.00000	0.02433
110	71.15183	79.63351	21.25000	76.25000	75.39267	48.75000	0.02420
111	71.15183	79.63351	23.75000	76.25000	75.39267	50.00000	0.02375
112	70.20942	79.63351	26.25000	75.00000	74.92147	50.62500	0.02439
113	70.20942	79.63351	28.75000	73.75000	74.92147	51.25000	0.02325
114	69.26702	79.63351	32.50000	71.25000	74.45026	51.87500	0.02263
115	69.26702	79.63351	35.00000	70.00000	74.45026	52.50000	0.02145
116	69.26702	79.63351	36.25000	68.75000	74.45026	52.50000	0.02050
117	69.26702	79.63351	37.50000	66.25000	74.45026	51.87500	0.01916
118	69.26702	79.63351	38.75000	65.00000	74.45026	51.87500	0.01694
119	70.20942	78.69110	41.25000	65.00000	74.45026	53.12500	0.01311
120	69.26702	77.74869	42.50000	63.75000	73.50785	53.12500	0.01130
121	69.26702	77.74869	47.50000	63.75000	73.50785	55.62500	0.00967
122	69.26702	76.80628	48.75000	62.50000	73.03665	55.62500	0.00786
123	68.32461	74.92147	48.75000	60.00000	71.62304	54.37500	0.00707
124	67.38220	73.97906	48.75000	60.00000	70.68063	54.37500	0.00721
125	67.38220	73.97906	47.50000	60.00000	70.68063	53.75000	0.00772
126	66.43979	73.97906	47.50000	61.25000	70.20942	54.37500	0.00894
127	66.43979	73.97906	37.50000	62.50000	70.20942	50.00000	0.01103
128	66.43979	74.92147	37.50000	63.75000	70.68063	50.62500	0.01394
129	60.78534	74.92147	37.50000	66.25000	67.85340	51.87500	0.01627
130	59.84293	74.92147	35.00000	67.50000	67.38220	51.25000	0.02312
131	59.84293	74.92147	33.75000	70.00000	67.38220	51.87500	0.02761
132	59.84293	74.92147	33.75000	72.50000	67.38220	53.12500	0.03170
133	59.84293	73.97906	33.75000	76.25000	66.91099	55.00000	0.03282
134	59.84293	73.97906	35.00000	77.50000	66.91099	56.25000	0.03472
135	59.84293	73.97906	36.25000	78.75000	66.91099	57.50000	0.03509
136	56.07330	73.03665	27.50000	98.75000	64.55497	63.12500	0.06125
137	56.07330	73.03665	25.00000	100.00000	64.55497	62.50000	0.05584
138	60.78534	73.97906	25.00000	101.25000	67.38220	63.12500	0.05138
139	62.67016	73.97906	25.00000	95.00000	68.32461	60.00000	0.04701
140	61.72775	74.92147	23.75000	93.75000	68.32461	58.75000	0.04636
141	61.72775	74.92147	23.75000	93.75000	68.32461	58.75000	0.04503
142	60.78534	74.92147	25.00000	95.00000	67.85340	60.00000	0.04181
143	60.78534	73.97906	25.00000	95.00000	67.38220	60.00000	0.03940
144	59.84293	73.03665	30.00000	96.25000	66.43979	63.12500	0.03619
145	59.84293	71.15183	71.25000	98.75000	65.49738	85.00000	0.03371
146	58.90052	69.26702	72.50000	100.00000	64.08377	86.25000	0.03252
147	58.90052	69.26702	73.75000	101.25000	64.08377	87.50000	0.03086
148	57.95812	68.32461	75.00000	101.25000	63.14136	88.12500	0.03015
149	57.01571	67.38220	75.00000	101.25000	62.19895	88.12500	0.02769
150	57.01571	66.43979	75.00000	101.25000	61.72775	88.12500	0.02641
151	56.07330	65.49738	76.25000	101.25000	60.78534	88.75000	0.02481
152	60.78534	69.26702	73.75000	96.25000	65.02618	85.00000	0.02118
153	59.84293	68.32461	76.25000	96.25000	64.08377	86.25000	0.01927
154	59.84293	67.38220	77.50000	96.25000	63.61257	86.87500	0.01756
155	59.84293	67.38220	77.50000	96.25000	63.61257	86.87500	0.01552
156	59.84293	66.43979	78.75000	95.00000	63.14136	86.87500	0.01313
157	58.90052	65.49738	78.75000	93.75000	62.19895	86.25000	0.01105
158	58.90052	64.55497	80.00000	93.75000	61.72775	86.87500	0.00845
159	58.90052	62.67016	81.25000	90.00000	60.78534	85.62500	0.00471
160	58.90052	60.78534	82.50000	90.00000	59.84293	86.25000	0.00303
Blob 4 (44)
28	49.47644	49.47644	192.50000	195.00000	49.47644	193.75000	0.00070
29	48.53403	50.41885	191.25000	197.50000	49.47644	194.37500	0.00256
30	48.53403	50.41885	190.00000	198.75000	49.47644	194.37500	0.00487
31	48.53403	51.36126	190.00000	200.00000	49.94764	195.00000	0.00691
32	48.53403	53.24607	190.00000	201.25000	50.89005	195.62500	0.01000
33	48.53403	55.13089	190.00000	202.50000	51.83246	196.25000	0.01304
34	47.59162	55.13089	190.00000	203.75000	51.36126	196.87500	0.01552
35	47.59162	55.13089	190.00000	205.00000	51.36126	197.50000	0.01775
36	47.59162	55.13089	190.00000	205.00000	51.36126	197.50000	0.01822
37	47.59162	55.13089	190.00000	206.25000	51.36126	198.12500	0.01954
38	47.59162	55.13089	190.00000	206.25000	51.36126	198.12500	0.01966
39	47.59162	56.07330	190.00000	207.50000	51.83246	198.75000	0.02006
40	48.53403	56.07330	190.00000	208.75000	52.30366	199.37500	0.02192
41	48.53403	56.07330	190.00000	210.00000	52.30366	200.00000	0.02337
42	48.53403	56.07330	190.00000	212.50000	52.30366	201.25000	0.02439
43	48.53403	56.07330	191.25000	212.50000	52.30366	201.87500	0.02383
44	48.53403	56.07330	191.25000	213.75000	52.30366	202.50000	0.02462
45	49.47644	56.07330	192.50000	215.00000	52.77487	203.75000	0.02339
46	49.47644	56.07330	192.50000	216.25000	52.77487	204.37500	0.02337
47	49.47644	56.07330	193.75000	216.25000	52.77487	205.00000	0.02158
48	49.47644	56.07330	193.75000	217.50000	52.77487	205.62500	0.02094
49	50.41885	56.07330	195.00000	217.50000	53.24607	206.25000	0.01941
50	50.41885	55.13089	196.25000	216.25000	52.77487	206.25000	0.01640
51	50.41885	55.13089	197.50000	216.25000	52.77487	206.87500	0.01435
52	51.36126	55.13089	198.75000	216.25000	53.24607	207.50000	0.01217
53	52.30366	55.13089	200.00000	216.25000	53.71728	208.12500	0.01018
54	52.30366	55.13089	200.00000	216.25000	53.71728	208.12500	0.00756
55	53.24607	55.13089	201.25000	216.25000	54.18848	208.75000	0.00670
56	53.24607	57.01571	205.00000	218.75000	55.13089	211.87500	0.00936
57	53.24607	57.01571	207.50000	221.25000	55.13089	214.37500	0.00832
58	54.18848	57.01571	208.75000	222.50000	55.60209	215.62500	0.00725
59	54.18848	57.95812	211.25000	222.50000	56.07330	216.87500	0.00337
60	56.07330	57.95812	213.75000	217.50000	57.01571	215.62500	0.00194
61	56.07330	57.95812	216.25000	220.00000	57.01571	218.12500	0.00154
62	54.18848	59.84293	211.25000	221.25000	57.01571	216.25000	0.00756
63	55.13089	62.67016	212.50000	223.75000	58.90052	218.12500	0.01042
64	55.13089	63.61257	215.00000	226.25000	59.37173	220.62500	0.01382
65	55.13089	65.49738	216.25000	231.25000	60.31414	223.75000	0.01830
66	56.07330	67.38220	218.75000	233.75000	61.72775	226.25000	0.02265
67	56.07330	68.32461	220.00000	236.25000	62.19895	228.12500	0.02610
68	56.07330	68.32461	221.25000	238.75000	62.19895	230.00000	0.02950
69	56.07330	69.26702	222.50000	242.50000	62.67016	232.50000	0.03307
70	56.07330	70.20942	223.75000	245.00000	63.14136	234.37500	0.03468
71	56.07330	70.20942	225.00000	247.50000	63.14136	236.25000	0.03563
Blob 5 (64)
34	-59.84293	-57.01571	201.25000	210.00000	-58.42932	205.62500	0.00427
35	-60.78534	-54.18848	197.50000	215.00000	-57.48691	206.25000	0.01244
36	-61.72775	-52.30366	192.50000	217.50000	-57.01571	205.00000	0.02045
37	-62.67016	-51.36126	193.75000	220.00000	-57.01571	206.87500	0.02656
38	-62.67016	-51.36126	193.75000	221.25000	-57.01571	207.50000	0.03106
39	-63.61257	-51.36126	193.75000	222.50000	-57.48691	208.12500	0.03521
40	-63.61257	-50.41885	195.00000	225.00000	-57.01571	210.00000	0.03964
41	-63.61257	-51.36126	196.25000	226.25000	-57.48691	211.25000	0.04312
42	-64.55497	-51.36126	197.50000	228.75000	-57.95812	213.12500	0.04653
43	-64.55497	-51.36126	197.50000	230.00000	-57.95812	213.75000	0.04844
44	-64.55497	-51.36126	198.75000	231.25000	-57.95812	215.00000	0.05047
45	-64.55497	-52.30366	198.75000	232.50000	-58.42932	215.62500	0.05086
46	-65.49738	-52.30366	200.00000	233.75000	-58.90052	216.87500	0.05136
47	-65.49738	-53.24607	200.00000	235.00000	-59.37173	217.50000	0.05188
48	-65.49738	-54.18848	200.00000	236.25000	-59.84293	218.12500	0.05097
49	-65.49738	-54.18848	201.25000	237.50000	-59.84293	219.37500	0.04907
50	-66.43979	-55.13089	202.50000	238.75000	-60.78534	220.62500	0.04879
51	-67.38220	-55.13089	202.50000	241.25000	-61.25654	221.87500	0.04780
52	-70.20942	-55.13089	203.75000	242.50000	-62.67016	223.12500	0.04995
53	-71.15183	-55.13089	203.75000	243.75000	-63.14136	223.75000	0.04971
54	-72.09424	-54.18848	205.00000	245.00000	-63.14136	225.00000	0.05062
55	-72.09424	-55.13089	205.00000	246.25000	-63.61257	225.62500	0.04887
56	-80.57592	-56.07330	208.75000	273.75000	-68.32461	241.25000	0.07197
57	-79.63351	-57.01571	210.00000	278.75000	-68.32461	244.37500	0.06448
58	-78.69110	-57.95812	231.25000	286.25000	-68.32461	258.75000	0.06314
59	-77.74869	-58.90052	233.75000	290.00000	-68.32461	261.87500	0.06084
60	-76.80628	-60.78534	236.25000	282.50000	-68.79581	259.37500	0.05563
61	-76.80628	-60.78534	240.00000	286.25000	-68.79581	263.12500	0.05327
62	-75.86387	-60.78534	242.50000	287.50000	-68.32461	265.00000	0.05196
63	-75.86387	-61.72775	243.75000	290.00000	-68.79581	266.87500	0.04993
64	-74.92147	-61.72775	245.00000	291.25000	-68.32461	268.12500	0.04861
65	-73.03665	-62.67016	246.25000	292.50000	-67.85340	269.37500	0.04600
66	-71.15183	-61.72775	246.25000	295.00000	-66.43979	270.62500	0.04450
67	-70.20942	-61.72775	247.50000	291.25000	-65.96859	269.37500	0.04056
68	-69.26702	-61.72775	248.75000	291.25000	-65.49738	270.00000	0.03700
69	-69.26702	-60.78534	248.75000	291.25000	-65.02618	270.00000	0.03525
70	-68.32461	-60.78534	251.25000	292.50000	-64.55497	271.87500	0.03143
71	-68.32461	-60.78534	252.50000	283.75000	-64.55497	268.12500	0.02714
72	-71.15183	-62.67016	243.75000	275.00000	-66.91099	259.37500	0.02471
