Blob 1 (95)
80	57.95812	70.20942	266.25000	327.50000	64.08377	296.87500	0.04556
81	57.95812	69.26702	266.25000	327.50000	63.61257	296.87500	0.04370
82	57.95812	68.32461	266.25000	327.50000	63.14136	296.87500	0.04083
83	57.95812	68.32461	266.25000	327.50000	63.14136	296.87500	0.03643
84	57.95812	66.43979	267.50000	327.50000	62.19895	297.50000	0.03271
85	57.95812	65.49738	267.50000	327.50000	61.72775	297.50000	0.02962
86	57.95812	64.55497	268.75000	327.50000	61.25654	298.12500	0.02473
87	58.90052	63.61257	270.00000	328.75000	61.25654	299.37500	0.01949
88	58.90052	62.67016	272.50000	328.75000	60.78534	300.62500	0.01546
89	59.84293	62.67016	276.25000	327.50000	61.25654	301.87500	0.00929
90	59.84293	62.67016	311.25000	327.50000	61.25654	319.37500	0.00602
91	59.84293	61.72775	316.25000	327.50000	60.78534	321.87500	0.00344
92	60.78534	61.72775	318.75000	327.50000	61.25654	323.12500	0.00241
93	60.78534	61.72775	320.00000	327.50000	61.25654	323.75000	0.00190
94	60.78534	60.78534	322.50000	326.25000	60.78534	324.37500	0.00070
Blob 2 (48)
0	64.55497	73.03665	166.25000	200.00000	68.79581	183.12500	0.02609
1	64.55497	73.03665	167.50000	201.25000	68.79581	184.37500	0.02712
2	64.55497	73.03665	168.75000	202.50000	68.79581	185.62500	0.02718
3	64.55497	73.03665	170.00000	203.75000	68.79581	186.87500	0.02671
4	63.61257	73.03665	171.25000	203.75000	68.32461	187.50000	0.02627
5	52.30366	73.03665	173.75000	205.00000	62.67016	189.37500	0.02953
6	52.30366	73.03665	175.00000	205.00000	62.67016	190.00000	0.03205
7	51.36126	73.03665	177.50000	205.00000	62.19895	191.25000	0.03414
8	51.36126	72.09424	180.00000	206.25000	61.72775	193.12500	0.03766
9	51.36126	72.09424	181.25000	206.25000	61.72775	193.75000	0.04099
10	51.36126	72.09424	183.75000	207.50000	61.72775	195.62500	0.04242
11	51.36126	72.09424	186.25000	207.50000	61.72775	196.87500	0.04344
12	51.36126	72.09424	187.50000	208.75000	61.72775	198.12500	0.04280
13	52.30366	72.09424	191.25000	208.75000	62.19895	200.00000	0.04044
14	52.30366	72.09424	192.50000	210.00000	62.19895	201.25000	0.03817
15	52.30366	72.09424	192.50000	210.00000	62.19895	201.25000	0.03739
16	52.30366	72.09424	193.75000	211.25000	62.19895	202.50000	0.03622
17	52.30366	72.09424	195.00000	213.75000	62.19895	204.37500	0.03547
18	52.30366	73.03665	196.25000	215.00000	62.67016	205.62500	0.03458
19	52.30366	73.03665	197.50000	216.25000	62.67016	206.87500	0.03296
20	52.30366	73.03665	198.75000	217.50000	62.67016	208.12500	0.02982
21	52.30366	72.09424	201.25000	217.50000	62.19895	209.37500	0.02679
22	52.30366	71.15183	202.50000	216.25000	61.72775	209.37500	0.02293
23	53.24607	66.43979	205.00000	213.75000	59.84293	209.37500	0.01781
24	53.24607	66.43979	205.00000	213.75000	59.84293	209.37500	0.01466
25	55.13089	74.92147	206.25000	222.50000	65.02618	214.37500	0.01458
26	57.01571	74.92147	206.25000	226.25000	65.96859	216.25000	0.01430
27	57.95812	75.86387	207.50000	230.00000	66.91099	218.75000	0.01535
28	57.95812	76.80628	208.75000	232.50000	67.38220	220.62500	0.01485
29	58.90052	76.80628	210.00000	236.25000	67.85340	223.12500	0.01311
30	58.90052	77.74869	210.00000	238.75000	68.32461	224.37500	0.01273
31	58.90052	77.74869	211.25000	241.25000	68.32461	226.25000	0.01180
32	58.90052	77.74869	211.25000	242.50000	68.32461	226.87500	0.01104
33	59.84293	78.69110	213.75000	245.00000	69.26702	229.37500	0.00951
34	72.09424	78.69110	218.75000	246.25000	75.39267	232.50000	0.00852
35	73.03665	78.69110	218.75000	247.50000	75.86387	233.12500	0.00824
36	73.97906	79.63351	221.25000	248.75000	76.80628	235.00000	0.00772
37	73.97906	79.63351	222.50000	250.00000	76.80628	236.25000	0.00726
38	74.92147	79.63351	223.75000	251.25000	77.27749	237.50000	0.00667
39	74.92147	79.63351	226.25000	251.25000	77.27749	238.75000	0.00601
40	75.86387	79.63351	228.75000	252.50000	77.74869	240.62500	0.00540
41	75.86387	79.63351	231.25000	253.75000	77.74869	242.50000	0.00497
42	75.86387	79.63351	232.50000	256.25000	77.74869	244.37500	0.00456
43	75.86387	79.63351	235.00000	257.50000	77.74869	246.25000	0.00398
44	76.80628	79.63351	236.25000	258.75000	78.21990	247.50000	0.00334
45	76.80628	79.63351	238.75000	258.75000	78.21990	248.75000	0.00246
46	77.74869	79.63351	241.25000	258.75000	78.69110	250.00000	0.00165
47	78.69110	79.63351	246.25000	257.50000	79.16230	251.87500	0.00080
Blob 3 (62)
27	55.13089	56.07330	178.75000	180.00000	55.60209	179.37500	0.00061
28	54.18848	57.01571	177.50000	181.25000	55.60209	179.37500	0.00243
29	54.18848	57.95812	177.50000	183.75000	56.07330	180.62500	0.00460
30	53.24607	58.90052	177.50000	185.00000	56.07330	181.25000	0.00676
31	53.24607	59.84293	178.75000	187.50000	56.54450	183.12500	0.00944
32	53.24607	59.84293	178.75000	190.00000	56.54450	184.37500	0.01116
33	53.24607	60.78534	178.75000	191.25000	57.01571	185.00000	0.01359
34	53.24607	60.78534	178.75000	193.75000	57.01571	186.25000	0.01566
35	53.24607	61.72775	178.75000	195.00000	57.48691	186.87500	0.01870
36	52.30366	61.72775	178.75000	196.25000	57.01571	187.50000	0.02117
37	52.30366	61.72775	178.75000	198.75000	57.01571	188.75000	0.02388
38	52.30366	61.72775	178.75000	200.00000	57.01571	189.37500	0.02546
39	52.30366	61.72775	176.25000	200.00000	57.01571	188.12500	0.02793
40	51.36126	61.72775	176.25000	201.25000	56.54450	188.75000	0.03084
41	51.36126	61.72775	175.00000	202.50000	56.54450	188.75000	0.03451
42	51.36126	61.72775	175.00000	202.50000	56.54450	188.75000	0.03679
43	50.41885	60.78534	176.25000	203.75000	55.60209	190.00000	0.03793
44	50.41885	60.78534	177.50000	205.00000	55.60209	191.25000	0.03933
45	50.41885	61.72775	178.75000	205.00000	56.07330	191.87500	0.03919
46	50.41885	61.72775	178.75000	205.00000	56.07330	191.87500	0.03980
47	49.47644	61.72775	177.50000	206.25000	55.60209	191.87500	0.04177
48	49.47644	61.72775	177.50000	206.25000	55.60209	191.87500	0.04148
49	49.47644	61.72775	177.50000	206.25000	55.60209	191.87500	0.04259
50	48.53403	61.72775	177.50000	207.50000	55.13089	192.50000	0.04263
51	48.53403	60.78534	177.50000	207.50000	54.65969	192.50000	0.04171
52	48.53403	59.84293	177.50000	207.50000	54.18848	192.50000	0.03930
53	48.53403	58.90052	177.50000	206.25000	53.71728	191.87500	0.03544
54	48.53403	57.01571	176.25000	205.00000	52.77487	190.62500	0.03257
55	47.59162	56.07330	176.25000	205.00000	51.83246	190.62500	0.03096
56	47.59162	57.95812	163.75000	195.00000	52.77487	179.37500	0.05031
57	47.59162	57.95812	162.50000	195.00000	52.77487	178.75000	0.05098
58	46.64921	57.95812	162.50000	193.75000	52.30366	178.12500	0.05444
59	46.64921	57.95812	162.50000	193.75000	52.30366	178.12500	0.05795
60	46.64921	58.90052	161.25000	192.50000	52.77487	176.87500	0.05803
61	47.59162	58.90052	161.25000	192.50000	53.24607	176.87500	0.06227
62	47.59162	59.84293	161.25000	192.50000	53.71728	176.87500	0.06267
63	47.59162	59.84293	161.25000	192.50000	53.71728	176.87500	0.06266
64	46.64921	60.78534	161.25000	193.75000	53.71728	177.50000	0.06661
65	46.64921	61.72775	162.50000	193.75000	54.18848	178.12500	0.06594
66	46.64921	61.72775	163.75000	193.75000	54.18848	178.75000	0.06351
67	46.64921	62.67016	165.00000	195.00000	54.65969	180.00000	0.06154
68	46.64921	62.67016	165.00000	195.00000	54.65969	180.00000	0.05692
69	46.64921	63.61257	166.25000	195.00000	55.13089	180.62500	0.05425
70	47.59162	63.61257	166.25000	195.00000	55.60209	180.62500	0.05168
71	48.53403	64.55497	166.25000	195.00000	56.54450	180.62500	0.04816
72	47.59162	60.78534	167.50000	193.75000	54.18848	180.62500	0.05064
73	48.53403	60.78534	168.75000	193.75000	54.65969	181.25000	0.04889
74	48.53403	61.72775	168.75000	193.75000	55.13089	181.25000	0.04818
75	48.53403	61.72775	168.75000	193.75000	55.13089	181.25000	0.04458
76	49.47644	61.72775	170.00000	193.75000	55.60209	181.87500	0.04227
77	49.47644	61.72775	171.25000	193.75000	55.60209	182.50000	0.03980
78	49.47644	61.72775	171.25000	193.75000	55.60209	182.50000	0.03735
79	49.47644	62.67016	172.50000	195.00000	56.07330	183.75000	0.03429
80	50.41885	62.67016	172.50000	193.75000	56.54450	183.12500	0.03093
81	50.41885	61.72775	173.75000	193.75000	56.07330	183.75000	0.02754
82	51.36126	60.78534	176.25000	193.75000	56.07330	185.00000	0.02147
83	51.36126	57.95812	177.50000	193.75000	54.65969	185.62500	0.01729
84	51.36126	57.01571	180.00000	192.50000	54.18848	186.25000	0.01295
85	52.30366	56.07330	181.25000	192.50000	54.18848	186.87500	0.00856
86	53.24607	56.07330	181.25000	190.00000	54.65969	185.62500	0.00437
87	54.18848	54.18848	181.25000	186.25000	54.18848	183.75000	0.00104
88	54.18848	54.18848	183.75000	185.00000	54.18848	184.37500	0.00042
Blob 4 (81)
30	-54.18848	-51.36126	230.00000	235.00000	-52.77487	232.50000	0.00280
31	-54.18848	-51.36126	230.00000	237.50000	-52.77487	233.75000	0.00454
32	-55.13089	-50.41885	231.25000	238.75000	-52.77487	235.00000	0.00608
33	-55.13089	-50.41885	231.25000	241.25000	-52.77487	236.25000	0.00802
34	-55.13089	-50.41885	232.50000	243.75000	-52.77487	238.12500	0.00931
35	-55.13089	-49.47644	233.75000	245.00000	-52.30366	239.37500	0.01132
36	-55.13089	-49.47644	233.75000	247.50000	-52.30366	240.62500	0.01373
37	-55.13089	-49.47644	233.75000	248.75000	-52.30366	241.25000	0.01549
38	-55.13089	-49.47644	233.75000	251.25000	-52.30366	242.50000	0.01788
39	-55.13089	-48.53403	235.00000	253.75000	-51.83246	244.37500	0.01943
40	-56.07330	-48.53403	235.00000	255.00000	-52.30366	245.00000	0.02222
41	-56.07330	-48.53403	236.25000	257.50000	-52.30366	246.87500	0.02522
42	-56.07330	-48.53403	237.50000	258.75000	-52.30366	248.12500	0.02598
43	-56.07330	-48.53403	238.75000	261.25000	-52.30366	250.00000	0.02701
44	-56.07330	-49.47644	240.00000	262.50000	-52.77487	251.25000	0.02712
45	-57.01571	-48.53403	241.25000	265.00000	-52.77487	253.12500	0.02867
46	-57.01571	-48.53403	241.25000	266.25000	-52.77487	253.75000	0.03051
47	-57.01571	-48.53403	242.50000	268.75000	-52.77487	255.62500	0.03196
48	-57.01571	-48.53403	243.75000	270.00000	-52.77487	256.87500	0.03340
49	-57.01571	-47.59162	245.00000	271.25000	-52.30366	258.12500	0.03383
50	-57.01571	-48.53403	246.25000	272.50000	-52.77487	259.37500	0.03443
51	-57.01571	-48.53403	247.50000	273.75000	-52.77487	260.62500	0.03443
52	-57.95812	-48.53403	248.75000	275.00000	-53.24607	261.87500	0.03491
53	-57.95812	-48.53403	248.75000	276.25000	-53.24607	262.50000	0.03650
54	-57.95812	-48.53403	250.00000	276.25000	-53.24607	263.12500	0.03528
55	-58.90052	-49.47644	251.25000	277.50000	-54.18848	264.37500	0.03404
56	-66.43979	-35.34031	250.00000	306.25000	-50.89005	278.12500	0.11866
57	-65.49738	-35.34031	250.00000	308.75000	-50.41885	279.37500	0.12526
58	-66.43979	-35.34031	251.25000	311.25000	-50.89005	281.25000	0.12856
59	-66.43979	-36.28272	251.25000	312.50000	-51.36126	281.87500	0.12789
60	-66.43979	-37.22513	252.50000	315.00000	-51.83246	283.75000	0.12805
61	-64.55497	-37.22513	251.25000	317.50000	-50.89005	284.37500	0.13081
62	-64.55497	-37.22513	252.50000	321.25000	-50.89005	286.87500	0.13353
63	-62.67016	-37.22513	252.50000	323.75000	-49.94764	288.12500	0.13708
64	-61.72775	-37.22513	253.75000	327.50000	-49.47644	290.62500	0.14111
65	-59.84293	-37.22513	255.00000	330.00000	-48.53403	292.50000	0.14140
66	-58.90052	-37.22513	256.25000	332.50000	-48.06283	294.37500	0.14189
67	-58.90052	-38.16754	257.50000	335.00000	-48.53403	296.25000	0.14133
68	-59.84293	-38.16754	257.50000	338.75000	-49.00524	298.12500	0.14049
69	-60.78534	-39.10995	258.75000	341.25000	-49.94764	300.00000	0.13681
70	-61.72775	-39.10995	258.75000	345.00000	-50.41885	301.87500	0.13578
71	-63.61257	-39.10995	260.00000	348.75000	-51.36126	304.37500	0.13663
72	-55.13089	-39.10995	257.50000	288.75000	-47.12042	273.12500	0.06169
73	-55.13089	-39.10995	258.75000	290.00000	-47.12042	274.37500	0.06374
74	-55.13089	-39.10995	260.00000	290.00000	-47.12042	275.00000	0.06357
75	-55.13089	-39.10995	260.00000	290.00000	-47.12042	275.00000	0.06479
76	-56.07330	-40.05236	261.25000	290.00000	-48.06283	275.62500	0.06289
77	-57.95812	-40.05236	262.50000	291.25000	-49.00524	276.87500	0.06458
78	-58.90052	-40.05236	263.75000	291.25000	-49.47644	277.50000	0.06511
79	-58.90052	-40.05236	265.00000	291.25000	-49.47644	278.12500	0.06647
80	-59.84293	-40.05236	266.25000	291.25000	-49.94764	278.75000	0.06658
81	-59.84293	-40.05236	266.25000	291.25000	-49.94764	278.75000	0.06609
82	-59.84293	-40.05236	267.50000	292.50000	-49.94764	280.00000	0.06565
83	-59.84293	-40.05236	267.50000	293.75000	-49.94764	280.62500	0.06562
84	-58.90052	-40.05236	268.75000	295.00000	-49.47644	281.87500	0.06494
85	-57.95812	-40.05236	268.75000	297.50000	-49.00524	283.12500	0.06720
86	-57.95812	-40.05236	270.00000	302.50000	-49.00524	286.25000	0.06993
87	-57.01571	-40.05236	270.00000	305.00000	-48.53403	287.50000	0.07194
88	-57.01571	-40.05236	271.25000	307.50000	-48.53403	289.37500	0.07451
89	-56.07330	-40.05236	271.25000	310.00000	-48.06283	290.62500	0.07607
90	-55.13089	-40.99476	272.50000	311.25000	-48.06283	291.87500	0.07642
91	-54.18848	-40.99476	272.50000	312.50000	-47.59162	292.50000	0.07464
92	-54.18848	-40.99476	273.75000	312.50000	-47.59162	293.12500	0.07170
93	-53.24607	-40.99476	275.00000	312.50000	-47.12042	293.75000	0.06560
94	-53.24607	-41.93717	275.00000	313.75000	-47.59162	294.37500	0.06070
95	-52.30366	-41.93717	275.00000	313.75000	-47.12042	294.37500	0.05467
96	-52.30366	-41.93717	275.00000	315.00000	-47.12042	295.00000	0.04826
97	-51.36126	-41.93717	275.00000	313.75000	-46.64921	294.37500	0.03848
98	-50.41885	-42.87958	276.25000	298.75000	-46.64921	287.50000	0.02725
99	-49.47644	-42.87958	276.25000	296.25000	-46.17801	286.25000	0.02390
100	-49.47644	-42.87958	276.25000	295.00000	-46.17801	285.62500	0.02051
101	-48.53403	-42.87958	276.25000	293.75000	-45.70681	285.00000	0.01834
102	-48.53403	-42.87958	276.25000	293.75000	-45.70681	285.00000	0.01661
103	-47.59162	-43.82199	276.25000	292.50000	-45.70681	284.37500	0.01344
104	-47.59162	-43.82199	276.25000	292.50000	-45.70681	284.37500	0.01218
105	-47.59162	-43.82199	276.25000	291.25000	-45.70681	283.75000	0.00922
106	-46.64921	-44.76440	277.50000	290.00000	-45.70681	283.75000	0.00697
107	-46.64921	-44.76440	277.50000	288.75000	-45.70681	283.12500	0.00623
108	-46.64921	-44.76440	277.50000	288.75000	-45.70681	283.12500	0.00500
109	-45.70681	-44.76440	278.75000	283.75000	-45.23560	281.25000	0.00150
110	-45.70681	-45.70681	278.75000	281.25000	-45.70681	280.00000	0.00075
Blob 5 (87)
41	64.55497	66.43979	90.00000	96.25000	65.49738	93.12500	0.00162
42	64.55497	67.38220	88.75000	98.75000	65.96859	93.75000	0.00276
43	64.55497	68.32461	88.75000	101.25000	66.43979	95.00000	0.00455
44	64.55497	69.26702	87.50000	105.00000	66.91099	96.25000	0.00625
45	64.55497	70.20942	87.50000	111.25000	67.38220	99.37500	0.00869
46	64.55497	71.15183	86.25000	121.25000	67.85340	103.75000	0.01205
47	64.55497	72.09424	86.25000	128.75000	68.32461	107.50000	0.01562
48	64.55497	73.03665	87.50000	135.00000	68.79581	111.25000	0.01868
49	64.55497	73.03665	87.50000	142.50000	68.79581	115.00000	0.02201
50	64.55497	73.97906	87.50000	148.75000	69.26702	118.12500	0.02506
51	64.55497	73.97906	88.75000	151.25000	69.26702	120.00000	0.02658
52	64.55497	73.97906	88.75000	152.50000	69.26702	120.62500	0.02743
53	64.55497	74.92147	88.75000	155.00000	69.73822	121.87500	0.02913
54	64.55497	74.92147	88.75000	156.25000	69.73822	122.50000	0.03012
55	65.49738	74.92147	88.75000	158.75000	70.20942	123.75000	0.03145
56	63.61257	77.74869	82.50000	187.50000	70.68063	135.00000	0.04620
57	64.55497	77.74869	78.75000	188.75000	71.15183	133.75000	0.04807
58	63.61257	78.69110	76.25000	187.50000	71.15183	131.87500	0.04957
59	63.61257	78.69110	75.00000	187.50000	71.15183	131.25000	0.05243
60	63.61257	78.69110	72.50000	188.75000	71.15183	130.62500	0.05390
61	63.61257	78.69110	71.25000	188.75000	71.15183	130.00000	0.05422
62	63.61257	78.69110	71.25000	186.25000	71.15183	128.75000	0.05200
63	64.55497	79.63351	70.00000	186.25000	72.09424	128.12500	0.05056
64	65.49738	79.63351	70.00000	187.50000	72.56545	128.75000	0.04800
65	67.38220	79.63351	68.75000	188.75000	73.50785	128.75000	0.04607
66	68.32461	79.63351	68.75000	183.75000	73.97906	126.25000	0.04168
67	70.20942	79.63351	67.50000	177.50000	74.92147	122.50000	0.04188
68	71.15183	79.63351	66.25000	181.25000	75.39267	123.75000	0.04230
69	70.20942	79.63351	66.25000	185.00000	74.92147	125.62500	0.04303
70	69.26702	79.63351	65.00000	187.50000	74.45026	126.25000	0.04232
71	67.38220	79.63351	63.75000	190.00000	73.50785	126.87500	0.04289
72	70.20942	79.63351	78.75000	181.25000	74.92147	130.00000	0.03605
73	70.20942	79.63351	76.25000	183.75000	74.92147	130.00000	0.03661
74	69.26702	79.63351	75.00000	185.00000	74.45026	130.00000	0.03903
75	69.26702	79.63351	72.50000	187.50000	74.45026	130.00000	0.03790
76	68.32461	79.63351	71.25000	188.75000	73.97906	130.00000	0.03768
77	68.32461	79.63351	70.00000	188.75000	73.97906	129.37500	0.03641
78	69.26702	79.63351	68.75000	188.75000	74.45026	128.75000	0.03323
79	69.26702	79.63351	67.50000	188.75000	74.45026	128.12500	0.03165
80	70.20942	79.63351	66.25000	186.25000	74.92147	126.25000	0.02822
81	71.15183	79.63351	65.00000	183.75000	75.39267	124.37500	0.02546
82	72.09424	79.63351	65.00000	183.75000	75.86387	124.37500	0.02225
83	64.55497	79.63351	63.75000	183.75000	72.09424	123.75000	0.02005
84	63.61257	79.63351	61.25000	191.25000	71.62304	126.25000	0.01901
85	60.78534	79.63351	60.00000	192.50000	70.20942	126.25000	0.02128
86	59.84293	79.63351	57.50000	193.75000	69.73822	125.62500	0.02193
87	59.84293	79.63351	56.25000	195.00000	69.73822	125.62500	0.02196
88	58.90052	79.63351	55.00000	195.00000	69.26702	125.00000	0.02196
89	58.90052	79.63351	55.00000	195.00000	69.26702	125.00000	0.02162
90	58.90052	79.63351	55.00000	195.00000	69.26702	125.00000	0.02112
91	58.90052	79.63351	55.00000	195.00000	69.26702	125.00000	0.02029
92	58.90052	79.63351	56.25000	195.00000	69.26702	125.62500	0.01948
93	58.90052	79.63351	57.50000	195.00000	69.26702	126.25000	0.01832
94	59.84293	79.63351	58.75000	195.00000	69.73822	126.87500	0.01653
95	60.78534	79.63351	151.25000	193.75000	70.20942	172.50000	0.01476
96	61.72775	79.63351	151.25000	193.75000	70.68063	172.50000	0.01246
97	62.67016	78.69110	151.25000	195.00000	70.68063	173.12500	0.01044
98	66.43979	78.69110	152.50000	190.00000	72.56545	171.25000	0.00889
99	66.43979	78.69110	153.75000	190.00000	72.56545	171.87500	0.00857
100	66.43979	77.74869	153.75000	190.00000	72.09424	171.87500	0.00812
101	66.43979	77.74869	155.00000	191.25000	72.09424	173.12500	0.00813
102	67.38220	77.74869	156.25000	191.25000	72.56545	173.75000	0.00764
103	67.38220	77.74869	156.25000	192.50000	72.56545	174.37500	0.00815
104	67.38220	77.74869	157.50000	195.00000	72.56545	176.25000	0.00903
105	67.38220	77.74869	157.50000	198.75000	72.56545	178.12500	0.01080
106	68.32461	76.80628	158.75000	201.25000	72.56545	180.00000	0.01149
107	68.32461	76.80628	158.75000	197.50000	72.56545	178.12500	0.01164
108	68.32461	76.80628	160.00000	196.25000	72.56545	178.12500	0.01148
109	68.32461	76.80628	161.25000	197.50000	72.56545	179.37500	0.01129
110	69.26702	76.80628	162.50000	197.50000	73.03665	180.00000	0.01070
111	69.26702	76.80628	163.75000	200.00000	73.03665	181.87500	0.01027
112	69.26702	76.80628	165.00000	201.25000	73.03665	183.12500	0.00984
113	70.20942	76.80628	167.50000	203.75000	73.50785	185.62500	0.00851
114	72.09424	76.80628	176.25000	206.25000	74.45026	191.25000	0.00710
115	73.03665	76.80628	177.50000	208.75000	74.92147	193.12500	0.00693
116	73.97906	77.74869	178.75000	213.75000	75.86387	196.25000	0.00713
117	73.97906	77.74869	180.00000	217.50000	75.86387	198.75000	0.00762
118	73.97906	78.69110	181.25000	221.25000	76.33508	201.25000	0.00786
119	73.97906	78.69110	183.75000	226.25000	76.33508	205.00000	0.00810
120	73.97906	78.69110	187.50000	232.50000	76.33508	210.00000	0.00818
121	74.92147	78.69110	191.25000	240.00000	76.80628	215.62500	0.00767
122	74.92147	79.63351	197.50000	248.75000	77.27749	223.12500	0.00859
123	75.86387	79.63351	201.25000	258.75000	77.74869	230.00000	0.00804
124	75.86387	79.63351	207.50000	261.25000	77.74869	234.37500	0.00709
