Blob 1 (92)
65	-80.57592	-72.09424	345.00000	46.25000	-76.33508	15.62500	0.03202
66	-80.57592	-72.09424	343.75000	45.00000	-76.33508	14.37500	0.03089
67	-80.57592	-73.03665	343.75000	45.00000	-76.80628	14.37500	0.02946
68	-80.57592	-73.03665	343.75000	43.75000	-76.80628	13.75000	0.02833
69	-80.57592	-73.03665	343.75000	42.50000	-76.80628	13.12500	0.02732
70	-80.57592	-73.03665	342.50000	42.50000	-76.80628	12.50000	0.02589
71	-80.57592	-73.03665	342.50000	41.25000	-76.80628	11.87500	0.02502
72	-80.57592	-73.03665	343.75000	40.00000	-76.80628	11.87500	0.02380
73	-80.57592	-73.03665	343.75000	40.00000	-76.80628	11.87500	0.02236
74	-80.57592	-73.03665	343.75000	38.75000	-76.80628	11.25000	0.02073
75	-80.57592	-73.03665	343.75000	38.75000	-76.80628	11.25000	0.01986
76	-80.57592	-73.97906	345.00000	38.75000	-77.27749	11.87500	0.01880
77	-80.57592	-74.92147	346.25000	40.00000	-77.74869	13.12500	0.01721
78	-80.57592	-74.92147	348.75000	40.00000	-77.74869	14.37500	0.01653
79	-80.57592	-74.92147	351.25000	41.25000	-77.74869	16.25000	0.01521
80	-80.57592	-75.86387	356.25000	41.25000	-78.21990	18.75000	0.01376
81	-80.57592	-75.86387	358.75000	42.50000	-78.21990	20.62500	0.01327
82	-80.57592	-75.86387	0.00000	42.50000	-78.21990	21.25000	0.01221
83	-80.57592	-75.86387	2.50000	43.75000	-78.21990	23.12500	0.01132
84	-80.57592	-75.86387	5.00000	43.75000	-78.21990	24.37500	0.01042
85	-80.57592	-75.86387	7.50000	43.75000	-78.21990	25.62500	0.00985
86	-80.57592	-75.86387	10.00000	43.75000	-78.21990	26.87500	0.00891
87	-80.57592	-75.86387	13.75000	43.75000	-78.21990	28.75000	0.00765
88	-79.63351	-75.86387	17.50000	43.75000	-77.74869	30.62500	0.00589
89	-78.69110	-75.86387	22.50000	42.50000	-77.27749	32.50000	0.00405
90	-77.74869	-75.86387	26.25000	40.00000	-76.80628	33.12500	0.00233
91	-76.80628	-75.86387	32.50000	37.50000	-76.33508	35.00000	0.00049
Blob 2 (45)
0	-55.13089	-48.53403	65.00000	91.25000	-51.83246	78.12500	0.02555
1	-55.13089	-48.53403	65.00000	92.50000	-51.83246	78.75000	0.02930
2	-55.13089	-47.59162	66.25000	95.00000	-51.36126	80.62500	0.03369
3	-56.07330	-47.59162	67.50000	97.50000	-51.83246	82.50000	0.03815
4	-56.07330	-46.64921	68.75000	98.75000	-51.36126	83.75000	0.04229
5	-56.07330	-46.64921	70.00000	100.00000	-51.36126	85.00000	0.04503
6	-56.07330	-46.64921	71.25000	101.25000	-51.36126	86.25000	0.04554
7	-56.07330	-46.64921	72.50000	103.75000	-51.36126	88.12500	0.04696
8	-56.07330	-46.64921	75.00000	105.00000	-51.36126	90.00000	0.04717
9	-56.07330	-46.64921	76.25000	106.25000	-51.36126	91.25000	0.04593
10	-56.07330	-46.64921	77.50000	107.50000	-51.36126	92.50000	0.04527
11	-56.07330	-46.64921	78.75000	108.75000	-51.36126	93.75000	0.04415
12	-56.07330	-46.64921	81.25000	108.75000	-51.36126	95.00000	0.04195
13	-56.07330	-46.64921	82.50000	110.00000	-51.36126	96.25000	0.04084
14	-56.07330	-46.64921	83.75000	110.00000	-51.36126	96.87500	0.03875
15	-56.07330	-46.64921	85.00000	110.00000	-51.36126	97.50000	0.03621
16	-57.01571	-46.64921	86.25000	110.00000	-51.83246	98.12500	0.03487
17	-57.01571	-46.64921	88.75000	110.00000	-51.83246	99.37500	0.03433
18	-57.01571	-46.64921	90.00000	110.00000	-51.83246	100.00000	0.03309
19	-57.01571	-46.64921	92.50000	111.25000	-51.83246	101.87500	0.03263
20	-57.01571	-46.64921	93.75000	112.50000	-51.83246	103.12500	0.03259
21	-57.01571	-46.64921	95.00000	115.00000	-51.83246	105.00000	0.03237
22	-57.01571	-46.64921	96.25000	117.50000	-51.83246	106.87500	0.03131
23	-56.07330	-47.59162	97.50000	118.75000	-51.83246	108.12500	0.03000
24	-56.07330	-47.59162	98.75000	120.00000	-51.83246	109.37500	0.02842
25	-56.07330	-48.53403	98.75000	121.25000	-52.30366	110.00000	0.02725
26	-56.07330	-49.47644	100.00000	122.50000	-52.77487	111.25000	0.02507
27	-55.13089	-49.47644	101.25000	123.75000	-52.30366	112.50000	0.02320
28	-55.13089	-49.47644	101.25000	123.75000	-52.30366	112.50000	0.02212
29	-55.13089	-49.47644	102.50000	123.75000	-52.30366	113.12500	0.02083
30	-55.13089	-49.47644	103.75000	122.50000	-52.30366	113.12500	0.01998
31	-55.13089	-49.47644	105.00000	122.50000	-52.30366	113.75000	0.01824
32	-55.13089	-49.47644	106.25000	122.50000	-52.30366	114.37500	0.01630
33	-54.18848	-49.47644	107.50000	122.50000	-51.83246	115.00000	0.01433
34	-54.18848	-49.47644	108.75000	122.50000	-51.83246	115.62500	0.01253
35	-54.18848	-49.47644	108.75000	121.25000	-51.83246	115.00000	0.01026
36	-55.13089	-50.41885	110.00000	122.50000	-52.77487	116.25000	0.00997
37	-55.13089	-50.41885	111.25000	122.50000	-52.77487	116.87500	0.00884
38	-55.13089	-51.36126	111.25000	123.75000	-53.24607	117.50000	0.00875
39	-56.07330	-51.36126	111.25000	123.75000	-53.71728	117.50000	0.00928
40	-56.07330	-51.36126	112.50000	126.25000	-53.71728	119.37500	0.01005
41	-56.07330	-52.30366	113.75000	127.50000	-54.18848	120.62500	0.00960
42	-56.07330	-52.30366	116.25000	128.75000	-54.18848	122.50000	0.00833
43	-55.13089	-53.24607	118.75000	128.75000	-54.18848	123.75000	0.00479
44	-54.18848	-54.18848	126.25000	127.50000	-54.18848	126.87500	0.00042
Blob 3 (88)
0	46.64921	57.95812	83.75000	117.50000	52.30366	100.62500	0.03069
1	46.64921	57.95812	87.50000	118.75000	52.30366	103.12500	0.02723
2	45.70681	58.90052	91.25000	121.25000	52.30366	106.25000	0.02633
3	44.76440	58.90052	93.75000	122.50000	51.83246	108.12500	0.02542
4	43.82199	58.90052	96.25000	122.50000	51.36126	109.37500	0.02413
5	42.87958	58.90052	100.00000	122.50000	50.89005	111.25000	0.02024
6	42.87958	59.84293	102.50000	123.75000	51.36126	113.12500	0.02133
7	41.93717	59.84293	106.25000	125.00000	50.89005	115.62500	0.02154
8	41.93717	59.84293	110.00000	127.50000	50.89005	118.75000	0.02290
9	41.93717	59.84293	112.50000	128.75000	50.89005	120.62500	0.02407
10	40.99476	59.84293	115.00000	130.00000	50.41885	122.50000	0.02579
11	40.99476	59.84293	117.50000	131.25000	50.41885	124.37500	0.02500
12	40.99476	59.84293	118.75000	136.25000	50.41885	127.50000	0.02586
13	41.93717	59.84293	120.00000	137.50000	50.89005	128.75000	0.02611
14	44.76440	59.84293	121.25000	140.00000	52.30366	130.62500	0.02497
15	43.82199	59.84293	121.25000	141.25000	51.83246	131.25000	0.02513
16	43.82199	59.84293	122.50000	142.50000	51.83246	132.50000	0.02615
17	43.82199	59.84293	123.75000	143.75000	51.83246	133.75000	0.02837
18	41.93717	59.84293	126.25000	145.00000	50.89005	135.62500	0.03097
19	40.05236	59.84293	117.50000	146.25000	49.94764	131.87500	0.03929
20	40.05236	59.84293	117.50000	148.75000	49.94764	133.12500	0.04379
21	39.10995	60.78534	117.50000	150.00000	49.94764	133.75000	0.04717
22	39.10995	60.78534	115.00000	151.25000	49.94764	133.12500	0.05113
23	39.10995	60.78534	107.50000	153.75000	49.94764	130.62500	0.05828
24	39.10995	60.78534	107.50000	155.00000	49.94764	131.25000	0.05941
25	39.10995	60.78534	108.75000	156.25000	49.94764	132.50000	0.05912
26	38.16754	60.78534	108.75000	157.50000	49.47644	133.12500	0.06307
27	37.22513	59.84293	108.75000	158.75000	48.53403	133.75000	0.06347
28	37.22513	59.84293	108.75000	160.00000	48.53403	134.37500	0.06718
29	37.22513	46.64921	107.50000	148.75000	41.93717	128.12500	0.07007
30	37.22513	46.64921	107.50000	150.00000	41.93717	128.75000	0.07327
31	37.22513	46.64921	107.50000	151.25000	41.93717	129.37500	0.07624
32	37.22513	47.59162	107.50000	151.25000	42.40838	129.37500	0.07934
33	37.22513	47.59162	107.50000	151.25000	42.40838	129.37500	0.08240
34	37.22513	47.59162	108.75000	152.50000	42.40838	130.62500	0.08349
35	37.22513	47.59162	108.75000	152.50000	42.40838	130.62500	0.08533
36	37.22513	48.53403	110.00000	153.75000	42.87958	131.87500	0.08914
37	37.22513	48.53403	111.25000	155.00000	42.87958	133.12500	0.09101
38	37.22513	48.53403	112.50000	155.00000	42.87958	133.75000	0.09154
39	37.22513	48.53403	112.50000	156.25000	42.87958	134.37500	0.09307
40	37.22513	48.53403	113.75000	157.50000	42.87958	135.62500	0.09388
41	37.22513	48.53403	115.00000	157.50000	42.87958	136.25000	0.09393
42	37.22513	48.53403	115.00000	158.75000	42.87958	136.87500	0.09497
43	37.22513	48.53403	115.00000	158.75000	42.87958	136.87500	0.09521
44	37.22513	48.53403	115.00000	160.00000	42.87958	137.50000	0.09653
45	37.22513	48.53403	116.25000	160.00000	42.87958	138.12500	0.09524
46	37.22513	47.59162	116.25000	161.25000	42.40838	138.75000	0.09416
47	37.22513	47.59162	116.25000	161.25000	42.40838	138.75000	0.09335
48	37.22513	49.47644	111.25000	163.75000	43.35079	137.50000	0.07472
49	37.22513	49.47644	113.75000	165.00000	43.35079	139.37500	0.06825
50	38.16754	49.47644	112.50000	166.25000	43.82199	139.37500	0.06206
51	38.16754	49.47644	112.50000	148.75000	43.82199	130.62500	0.05408
52	36.28272	52.30366	113.75000	151.25000	44.29319	132.50000	0.05912
53	36.28272	53.24607	115.00000	153.75000	44.76440	134.37500	0.06224
54	36.28272	53.24607	117.50000	155.00000	44.76440	136.25000	0.06110
55	35.34031	53.24607	120.00000	156.25000	44.29319	138.12500	0.06020
56	35.34031	52.30366	120.00000	145.00000	43.82199	132.50000	0.05038
57	35.34031	52.30366	121.25000	146.25000	43.82199	133.75000	0.05697
58	36.28272	52.30366	122.50000	148.75000	44.29319	135.62500	0.06339
59	36.28272	51.36126	123.75000	151.25000	43.82199	137.50000	0.06526
60	36.28272	51.36126	125.00000	145.00000	43.82199	135.00000	0.05434
61	34.39791	49.47644	126.25000	148.75000	41.93717	137.50000	0.05913
62	33.45550	49.47644	127.50000	151.25000	41.46597	139.37500	0.06380
63	33.45550	50.41885	128.75000	152.50000	41.93717	140.62500	0.06661
64	38.16754	49.47644	125.00000	150.00000	43.82199	137.50000	0.04721
65	38.16754	49.47644	126.25000	151.25000	43.82199	138.75000	0.04717
66	38.16754	49.47644	127.50000	151.25000	43.82199	139.37500	0.04550
67	38.16754	50.41885	127.50000	152.50000	44.29319	140.00000	0.04588
68	38.16754	50.41885	127.50000	153.75000	44.29319	140.62500	0.04597
69	38.16754	51.36126	127.50000	153.75000	44.76440	140.62500	0.04490
70	38.16754	51.36126	127.50000	153.75000	44.76440	140.62500	0.04368
71	38.16754	52.30366	128.75000	153.75000	45.23560	141.25000	0.04096
72	38.16754	52.30366	128.75000	155.00000	45.23560	141.87500	0.03875
73	38.16754	52.30366	128.75000	155.00000	45.23560	141.87500	0.03452
74	38.16754	52.30366	128.75000	155.00000	45.23560	141.87500	0.03221
75	39.10995	53.24607	128.75000	156.25000	46.17801	142.50000	0.02752
76	45.70681	53.24607	128.75000	150.00000	49.47644	139.37500	0.01820
77	46.64921	53.24607	130.00000	150.00000	49.94764	140.00000	0.01715
78	47.59162	54.18848	130.00000	150.00000	50.89005	140.00000	0.01720
79	47.59162	54.18848	130.00000	150.00000	50.89005	140.00000	0.01823
80	48.53403	54.18848	130.00000	151.25000	51.36126	140.62500	0.01720
81	48.53403	54.18848	130.00000	151.25000	51.36126	140.62500	0.01644
82	49.47644	54.18848	130.00000	151.25000	51.83246	140.62500	0.01503
83	50.41885	54.18848	131.25000	148.75000	52.30366	140.00000	0.01298
84	50.41885	54.18848	131.25000	148.75000	52.30366	140.00000	0.01211
85	50.41885	53.24607	132.50000	147.50000	51.83246	140.00000	0.00994
86	51.36126	53.24607	133.75000	146.25000	52.30366	140.00000	0.00592
87	51.36126	52.30366	136.25000	145.00000	51.83246	140.62500	0.00353
Blob 4 (152)
0	52.30366	73.03665	338.75000	36.25000	62.67016	7.50000	0.05658
1	52.30366	72.09424	338.75000	36.25000	62.19895	7.50000	0.05894
2	52.30366	72.09424	338.75000	36.25000	62.19895	7.50000	0.06249
3	51.36126	73.03665	338.75000	35.00000	62.19895	6.87500	0.06547
4	51.36126	73.03665	338.75000	35.00000	62.19895	6.87500	0.06858
5	52.30366	73.03665	338.75000	35.00000	62.67016	6.87500	0.07086
6	52.30366	72.09424	338.75000	35.00000	62.19895	6.87500	0.07324
7	52.30366	72.09424	338.75000	36.25000	62.19895	7.50000	0.07577
8	52.30366	71.15183	338.75000	40.00000	61.72775	9.37500	0.07967
9	52.30366	71.15183	338.75000	41.25000	61.72775	10.00000	0.08146
10	52.30366	70.20942	338.75000	43.75000	61.25654	11.25000	0.08465
11	52.30366	69.26702	340.00000	46.25000	60.78534	13.12500	0.08513
12	52.30366	69.26702	340.00000	47.50000	60.78534	13.75000	0.08519
13	52.30366	68.32461	340.00000	48.75000	60.31414	14.37500	0.08677
14	52.30366	67.38220	341.25000	50.00000	59.84293	15.62500	0.08548
15	53.24607	66.43979	323.75000	51.25000	59.84293	7.50000	0.08646
16	53.24607	66.43979	321.25000	51.25000	59.84293	6.25000	0.09235
17	52.30366	66.43979	321.25000	52.50000	59.37173	6.87500	0.09373
18	51.36126	66.43979	321.25000	53.75000	58.90052	7.50000	0.09536
19	50.41885	67.38220	321.25000	53.75000	58.90052	7.50000	0.09496
20	50.41885	70.20942	321.25000	55.00000	60.31414	8.12500	0.09540
21	49.47644	72.09424	321.25000	55.00000	60.78534	8.12500	0.09512
22	49.47644	73.03665	322.50000	56.25000	61.25654	9.37500	0.09327
23	48.53403	73.97906	325.00000	56.25000	61.25654	10.62500	0.08940
24	47.59162	73.97906	327.50000	57.50000	60.78534	12.50000	0.08774
25	47.59162	74.92147	327.50000	57.50000	61.25654	12.50000	0.08523
26	47.59162	73.97906	327.50000	58.75000	60.78534	13.12500	0.08287
27	46.64921	73.03665	328.75000	60.00000	59.84293	14.37500	0.08183
28	46.64921	73.03665	330.00000	61.25000	59.84293	15.62500	0.08307
29	46.64921	73.03665	332.50000	62.50000	59.84293	17.50000	0.08492
30	45.70681	73.03665	335.00000	63.75000	59.37173	19.37500	0.08730
31	45.70681	73.03665	335.00000	66.25000	59.37173	20.62500	0.08822
32	45.70681	73.97906	335.00000	67.50000	59.84293	21.25000	0.09188
33	45.70681	73.97906	335.00000	68.75000	59.84293	21.87500	0.09302
34	45.70681	73.03665	335.00000	68.75000	59.37173	21.87500	0.09592
35	46.64921	73.03665	335.00000	68.75000	59.84293	21.87500	0.09740
36	55.13089	72.09424	333.75000	43.75000	63.61257	8.75000	0.09905
37	54.18848	72.09424	333.75000	45.00000	63.14136	9.37500	0.10325
38	54.18848	72.09424	335.00000	47.50000	63.14136	11.25000	0.10496
39	53.24607	72.09424	335.00000	48.75000	62.67016	11.87500	0.10770
40	53.24607	72.09424	336.25000	50.00000	62.67016	13.12500	0.10951
41	53.24607	72.09424	336.25000	50.00000	62.67016	13.12500	0.11004
42	53.24607	73.03665	337.50000	50.00000	63.14136	13.75000	0.11038
43	53.24607	73.03665	338.75000	50.00000	63.14136	14.37500	0.11216
44	53.24607	73.03665	338.75000	51.25000	63.14136	15.00000	0.11376
45	53.24607	73.97906	340.00000	51.25000	63.61257	15.62500	0.11629
46	52.30366	74.92147	341.25000	52.50000	63.61257	16.87500	0.11684
47	52.30366	75.86387	342.50000	51.25000	64.08377	16.87500	0.11546
48	44.76440	79.63351	316.25000	61.25000	62.19895	8.75000	0.17496
49	44.76440	79.63351	317.50000	62.50000	62.19895	10.00000	0.18089
50	44.76440	79.63351	318.75000	65.00000	62.19895	11.87500	0.18825
51	45.70681	79.63351	321.25000	67.50000	62.67016	14.37500	0.19207
52	45.70681	79.63351	322.50000	70.00000	62.67016	16.25000	0.19817
53	45.70681	79.63351	323.75000	72.50000	62.67016	18.12500	0.20867
54	44.76440	79.63351	326.25000	75.00000	62.19895	20.62500	0.21651
55	43.82199	79.63351	327.50000	76.25000	61.72775	21.87500	0.22447
56	43.82199	79.63351	328.75000	80.00000	61.72775	24.37500	0.23234
57	42.87958	79.63351	330.00000	82.50000	61.25654	26.25000	0.23858
58	42.87958	79.63351	331.25000	86.25000	61.25654	28.75000	0.23863
59	41.93717	79.63351	331.25000	90.00000	60.78534	30.62500	0.23360
60	41.93717	79.63351	332.50000	95.00000	60.78534	33.75000	0.23409
61	41.93717	79.63351	332.50000	98.75000	60.78534	35.62500	0.23071
62	41.93717	79.63351	332.50000	103.75000	60.78534	38.12500	0.23197
63	41.93717	79.63351	333.75000	106.25000	60.78534	40.00000	0.22663
64	43.82199	68.32461	331.25000	66.25000	56.07330	18.75000	0.10439
65	43.82199	65.49738	331.25000	67.50000	54.65969	19.37500	0.10857
66	42.87958	65.49738	332.50000	55.00000	54.18848	13.75000	0.11237
67	42.87958	66.43979	332.50000	55.00000	54.65969	13.75000	0.12228
68	42.87958	67.38220	333.75000	53.75000	55.13089	13.75000	0.13331
69	42.87958	67.38220	333.75000	53.75000	55.13089	13.75000	0.14177
70	41.93717	68.32461	333.75000	53.75000	55.13089	13.75000	0.14806
71	41.93717	68.32461	335.00000	53.75000	55.13089	14.37500	0.15166
72	41.93717	69.26702	335.00000	53.75000	55.60209	14.37500	0.15721
73	41.93717	69.26702	336.25000	53.75000	55.60209	15.00000	0.15682
74	41.93717	69.26702	337.50000	52.50000	55.60209	15.00000	0.15438
75	41.93717	69.26702	338.75000	52.50000	55.60209	15.62500	0.15211
76	41.93717	69.26702	340.00000	51.25000	55.60209	15.62500	0.14771
77	41.93717	69.26702	345.00000	51.25000	55.60209	18.12500	0.14315
78	40.99476	69.26702	347.50000	50.00000	55.13089	18.75000	0.13815
79	40.99476	69.26702	348.75000	48.75000	55.13089	18.75000	0.13361
80	40.99476	70.20942	350.00000	48.75000	55.60209	19.37500	0.12942
81	40.99476	70.20942	352.50000	50.00000	55.60209	21.25000	0.12458
82	40.05236	71.15183	355.00000	50.00000	55.60209	22.50000	0.12014
83	40.05236	71.15183	357.50000	51.25000	55.60209	24.37500	0.11588
84	40.05236	72.09424	1.25000	52.50000	56.07330	26.87500	0.10866
85	40.05236	72.09424	6.25000	52.50000	56.07330	29.37500	0.10124
86	40.05236	73.03665	11.25000	53.75000	56.54450	32.50000	0.09781
87	40.99476	73.03665	16.25000	53.75000	57.01571	35.00000	0.09345
88	40.99476	73.03665	18.75000	53.75000	57.01571	36.25000	0.09309
89	40.99476	73.03665	22.50000	53.75000	57.01571	38.12500	0.08868
90	40.99476	73.97906	26.25000	53.75000	57.48691	40.00000	0.08621
91	40.99476	73.97906	27.50000	53.75000	57.48691	40.62500	0.08449
92	40.99476	74.92147	27.50000	55.00000	57.95812	41.25000	0.08316
93	40.99476	74.92147	27.50000	55.00000	57.95812	41.25000	0.08327
94	40.99476	74.92147	27.50000	56.25000	57.95812	41.87500	0.08272
95	40.99476	74.92147	27.50000	56.25000	57.95812	41.87500	0.08241
96	40.99476	74.92147	26.25000	57.50000	57.95812	41.87500	0.08166
97	40.99476	74.92147	26.25000	60.00000	57.95812	43.12500	0.08084
98	40.99476	74.92147	26.25000	61.25000	57.95812	43.75000	0.07664
99	40.99476	74.92147	26.25000	62.50000	57.95812	44.37500	0.07271
100	40.99476	71.15183	25.00000	62.50000	56.07330	43.75000	0.06805
101	40.99476	70.20942	25.00000	62.50000	55.60209	43.75000	0.06281
102	40.99476	79.63351	25.00000	67.50000	60.31414	46.25000	0.05566
103	40.99476	79.63351	25.00000	73.75000	60.31414	49.37500	0.05188
104	40.99476	79.63351	25.00000	87.50000	60.31414	56.25000	0.04944
105	40.99476	79.63351	23.75000	91.25000	60.31414	57.50000	0.04632
106	40.99476	79.63351	23.75000	93.75000	60.31414	58.75000	0.04373
107	40.99476	79.63351	23.75000	95.00000	60.31414	59.37500	0.04044
108	40.99476	79.63351	23.75000	96.25000	60.31414	60.00000	0.03720
109	40.05236	79.63351	23.75000	97.50000	59.84293	60.62500	0.03483
110	40.05236	78.69110	23.75000	98.75000	59.37173	61.25000	0.03156
111	40.05236	77.74869	25.00000	100.00000	58.90052	62.50000	0.02703
112	40.99476	76.80628	25.00000	101.25000	58.90052	63.12500	0.02140
113	40.99476	76.80628	26.25000	102.50000	58.90052	64.37500	0.01620
114	40.99476	75.86387	30.00000	103.75000	58.42932	66.87500	0.00902
115	66.43979	75.86387	71.25000	105.00000	71.15183	88.12500	0.01066
116	67.38220	74.92147	72.50000	105.00000	71.15183	88.75000	0.01093
117	68.32461	74.92147	75.00000	107.50000	71.62304	91.25000	0.01170
118	68.32461	74.92147	76.25000	108.75000	71.62304	92.50000	0.01239
119	68.32461	74.92147	78.75000	111.25000	71.62304	95.00000	0.01242
120	68.32461	73.97906	80.00000	112.50000	71.15183	96.25000	0.01215
121	68.32461	73.97906	82.50000	115.00000	71.15183	98.75000	0.01208
122	68.32461	73.97906	85.00000	117.50000	71.15183	101.25000	0.01181
123	68.32461	73.03665	87.50000	120.00000	70.68063	103.75000	0.01129
124	68.32461	73.03665	90.00000	121.25000	70.68063	105.62500	0.01144
125	68.32461	73.03665	92.50000	123.75000	70.68063	108.12500	0.01117
126	68.32461	73.03665	95.00000	125.00000	70.68063	110.00000	0.01103
127	68.32461	72.09424	96.25000	125.00000	70.20942	110.62500	0.01019
128	66.43979	79.63351	66.25000	132.50000	73.03665	99.37500	0.03672
129	66.43979	79.63351	65.00000	138.75000	73.03665	101.87500	0.03530
130	67.38220	79.63351	65.00000	145.00000	73.50785	105.00000	0.03461
131	67.38220	79.63351	66.25000	151.25000	73.50785	108.75000	0.03469
132	67.38220	79.63351	68.75000	156.25000	73.50785	112.50000	0.03599
133	66.43979	79.63351	70.00000	161.25000	73.03665	115.62500	0.03632
134	65.49738	79.63351	72.50000	166.25000	72.56545	119.37500	0.03532
135	65.49738	79.63351	75.00000	170.00000	72.56545	122.50000	0.03400
136	64.55497	79.63351	76.25000	173.75000	72.09424	125.00000	0.03334
137	65.49738	79.63351	76.25000	177.50000	72.56545	126.87500	0.03224
138	65.49738	79.63351	77.50000	181.25000	72.56545	129.37500	0.03023
139	64.55497	79.63351	76.25000	185.00000	72.09424	130.62500	0.02667
