Blob 1 (45)
31	35.34031	55.13089	131.25000	183.75000	45.23560	157.50000	0.06034
32	35.34031	55.13089	131.25000	185.00000	45.23560	158.12500	0.06460
33	35.34031	55.13089	132.50000	186.25000	45.23560	159.37500	0.06818
34	35.34031	55.13089	133.75000	187.50000	45.23560	160.62500	0.07126
35	35.34031	55.13089	135.00000	188.75000	45.23560	161.87500	0.07582
36	35.34031	55.13089	135.00000	190.00000	45.23560	162.50000	0.07851
37	35.34031	55.13089	136.25000	191.25000	45.23560	163.75000	0.07858
38	35.34031	55.13089	136.25000	190.00000	45.23560	163.12500	0.07674
39	35.34031	55.13089	137.50000	188.75000	45.23560	163.12500	0.07649
40	35.34031	55.13089	137.50000	188.75000	45.23560	163.12500	0.07821
41	35.34031	55.13089	138.75000	188.75000	45.23560	163.75000	0.07488
42	36.28272	55.13089	138.75000	187.50000	45.70681	163.12500	0.07152
43	36.28272	55.13089	140.00000	187.50000	45.70681	163.75000	0.07042
44	36.28272	53.24607	141.25000	167.50000	44.76440	154.37500	0.06957
45	37.22513	54.18848	142.50000	167.50000	45.70681	155.00000	0.06887
46	37.22513	54.18848	143.75000	168.75000	45.70681	156.25000	0.06975
47	37.22513	54.18848	143.75000	168.75000	45.70681	156.25000	0.07007
48	37.22513	54.18848	143.75000	170.00000	45.70681	156.87500	0.06998
49	37.22513	55.13089	143.75000	170.00000	46.17801	156.87500	0.06957
50	37.22513	55.13089	143.75000	171.25000	46.17801	157.50000	0.06942
51	37.22513	55.13089	145.00000	171.25000	46.17801	158.12500	0.06870
52	37.22513	55.13089	145.00000	172.50000	46.17801	158.75000	0.06836
53	37.22513	55.13089	145.00000	172.50000	46.17801	158.75000	0.06595
54	37.22513	56.07330	146.25000	173.75000	46.64921	160.00000	0.06467
55	37.22513	56.07330	146.25000	175.00000	46.64921	160.62500	0.05703
56	37.22513	56.07330	146.25000	176.25000	46.64921	161.25000	0.05686
57	37.22513	56.07330	146.25000	177.50000	46.64921	161.87500	0.05730
58	37.22513	56.07330	146.25000	178.75000	46.64921	162.50000	0.05867
59	37.22513	56.07330	146.25000	180.00000	46.64921	163.12500	0.05917
60	37.22513	48.53403	146.25000	181.25000	42.87958	163.75000	0.06001
61	37.22513	48.53403	146.25000	182.50000	42.87958	164.37500	0.06370
62	37.22513	48.53403	147.50000	183.75000	42.87958	165.62500	0.06685
63	37.22513	48.53403	148.75000	185.00000	42.87958	166.87500	0.06939
64	37.22513	48.53403	148.75000	186.25000	42.87958	167.50000	0.07219
65	37.22513	48.53403	150.00000	188.75000	42.87958	169.37500	0.07546
66	37.22513	48.53403	151.25000	190.00000	42.87958	170.62500	0.07822
67	37.22513	48.53403	152.50000	191.25000	42.87958	171.87500	0.08081
68	37.22513	48.53403	153.75000	192.50000	42.87958	173.12500	0.08280
69	37.22513	48.53403	155.00000	195.00000	42.87958	175.00000	0.08589
70	37.22513	48.53403	156.25000	196.25000	42.87958	176.25000	0.08899
71	37.22513	48.53403	157.50000	197.50000	42.87958	177.50000	0.09024
72	37.22513	48.53403	158.75000	200.00000	42.87958	179.37500	0.09312
73	37.22513	48.53403	160.00000	201.25000	42.87958	180.62500	0.09500
74	37.22513	48.53403	161.25000	202.50000	42.87958	181.87500	0.09585
75	37.22513	48.53403	162.50000	205.00000	42.87958	183.75000	0.09667
76	37.22513	48.53403	163.75000	206.25000	42.87958	185.00000	0.09673
77	37.22513	48.53403	165.00000	207.50000	42.87958	186.25000	0.09513
78	37.22513	47.59162	165.00000	210.00000	42.40838	187.50000	0.09429
79	37.22513	48.53403	166.25000	211.25000	42.87958	188.75000	0.09376
80	36.28272	48.53403	166.25000	212.50000	42.40838	189.37500	0.09342
81	36.28272	48.53403	166.25000	213.75000	42.40838	190.00000	0.09192
82	36.28272	47.59162	166.25000	215.00000	41.93717	190.62500	0.09050
83	36.28272	47.59162	167.50000	216.25000	41.93717	191.87500	0.09029
84	36.28272	47.59162	167.50000	216.25000	41.93717	191.87500	0.08869
85	36.28272	47.59162	167.50000	217.50000	41.93717	192.50000	0.08764
86	36.28272	47.59162	168.75000	217.50000	41.93717	193.12500	0.08634
87	36.28272	47.59162	168.75000	218.75000	41.93717	193.75000	0.08399
88	37.22513	48.53403	187.50000	226.25000	42.87958	206.87500	0.06703
89	36.28272	48.53403	191.25000	228.75000	42.40838	210.00000	0.06249
90	37.22513	48.53403	196.25000	231.25000	42.87958	213.75000	0.05437
91	38.16754	47.59162	202.50000	233.75000	42.87958	218.12500	0.04157
92	38.16754	47.59162	210.00000	235.00000	42.87958	222.50000	0.03075
93	39.10995	46.64921	213.75000	237.50000	42.87958	225.62500	0.02340
94	40.05236	45.70681	218.75000	238.75000	42.87958	228.75000	0.01559
95	40.99476	45.70681	223.75000	238.75000	43.35079	231.25000	0.01068
96	40.99476	43.82199	227.50000	241.25000	42.40838	234.37500	0.00867
97	40.99476	42.87958	230.00000	241.25000	41.93717	235.62500	0.00635
98	40.99476	41.93717	236.25000	241.25000	41.46597	238.75000	0.00187
99	40.99476	40.99476	240.00000	240.00000	40.99476	240.00000	0.00027
Blob 3 (99)
5	-69.26702	-67.38220	328.75000	335.00000	-68.32461	331.87500	0.00171
6	-69.26702	-65.49738	327.50000	337.50000	-67.38220	332.50000	0.00535
7	-70.20942	-64.55497	328.75000	340.00000	-67.38220	334.37500	0.00755
8	-73.97906	-52.30366	326.25000	2.50000	-63.14136	344.37500	0.07920
9	-74.92147	-53.24607	328.75000	5.00000	-64.08377	346.87500	0.07760
10	-75.86387	-52.30366	331.25000	7.50000	-64.08377	349.37500	0.07690
11	-76.80628	-51.36126	333.75000	11.25000	-64.08377	352.50000	0.07634
12	-77.74869	-51.36126	337.50000	13.75000	-64.55497	355.62500	0.07423
13	-78.69110	-50.41885	327.50000	17.50000	-64.55497	352.50000	0.08072
14	-79.63351	-50.41885	327.50000	20.00000	-65.02618	353.75000	0.08798
15	-80.57592	-49.47644	327.50000	21.25000	-65.02618	354.37500	0.08798
16	-80.57592	-48.53403	331.25000	22.50000	-64.55497	356.87500	0.08631
17	-80.57592	-48.53403	333.75000	23.75000	-64.55497	358.75000	0.08298
18	-80.57592	-48.53403	336.25000	26.25000	-64.55497	1.25000	0.07846
19	-80.57592	-48.53403	338.75000	30.00000	-64.55497	4.37500	0.06798
20	-80.57592	-48.53403	342.50000	33.75000	-64.55497	8.12500	0.06174
21	-80.57592	-51.36126	333.75000	37.50000	-65.96859	5.62500	0.05811
22	-80.57592	-51.36126	335.00000	41.25000	-65.96859	8.12500	0.05591
23	-80.57592	-51.36126	338.75000	43.75000	-65.96859	11.25000	0.05322
24	-61.72775	-53.24607	338.75000	15.00000	-57.48691	356.87500	0.04267
25	-61.72775	-53.24607	341.25000	16.25000	-57.48691	358.75000	0.04052
26	-60.78534	-53.24607	343.75000	17.50000	-57.01571	0.62500	0.03884
27	-60.78534	-52.30366	346.25000	18.75000	-56.54450	2.50000	0.03789
28	-59.84293	-52.30366	348.75000	20.00000	-56.07330	4.37500	0.03521
29	-59.84293	-52.30366	351.25000	21.25000	-56.07330	6.25000	0.03212
30	-58.90052	-52.30366	353.75000	23.75000	-55.60209	8.75000	0.03029
31	-58.90052	-52.30366	356.25000	25.00000	-55.60209	10.62500	0.02857
32	-58.90052	-53.24607	358.75000	26.25000	-56.07330	12.50000	0.02505
33	-57.95812	-53.24607	1.25000	26.25000	-55.60209	13.75000	0.02229
34	-57.95812	-53.24607	2.50000	27.50000	-55.60209	15.00000	0.02048
35	-57.95812	-53.24607	5.00000	27.50000	-55.60209	16.25000	0.01863
36	-57.95812	-53.24607	6.25000	27.50000	-55.60209	16.87500	0.01679
37	-58.90052	-53.24607	7.50000	28.75000	-56.07330	18.12500	0.01646
38	-58.90052	-53.24607	10.00000	27.50000	-56.07330	18.75000	0.01369
39	-58.90052	-54.18848	11.25000	27.50000	-56.54450	19.37500	0.01203
40	-58.90052	-54.18848	12.50000	28.75000	-56.54450	20.62500	0.01176
41	-59.84293	-55.13089	13.75000	30.00000	-57.48691	21.87500	0.01080
42	-59.84293	-54.18848	15.00000	32.50000	-57.01571	23.75000	0.00961
43	-59.84293	-54.18848	15.00000	35.00000	-57.01571	25.00000	0.00958
44	-59.84293	-54.18848	16.25000	37.50000	-57.01571	26.87500	0.00715
45	-59.84293	-54.18848	16.25000	40.00000	-57.01571	28.12500	0.00547
46	-60.78534	-54.18848	17.50000	42.50000	-57.48691	30.00000	0.00684
47	-60.78534	-53.24607	18.75000	46.25000	-57.01571	32.50000	0.00840
48	-60.78534	-53.24607	21.25000	48.75000	-57.01571	35.00000	0.00846
49	-59.84293	-53.24607	41.25000	51.25000	-56.54450	46.25000	0.00982
50	-59.84293	-53.24607	43.75000	53.75000	-56.54450	48.75000	0.01034
51	-59.84293	-53.24607	45.00000	56.25000	-56.54450	50.62500	0.01127
52	-59.84293	-53.24607	47.50000	58.75000	-56.54450	53.12500	0.01123
53	-60.78534	-54.18848	48.75000	61.25000	-57.48691	55.00000	0.01172
54	-61.72775	-54.18848	51.25000	63.75000	-57.95812	57.50000	0.01310
55	-62.67016	-54.18848	53.75000	67.50000	-58.42932	60.62500	0.01552
56	-63.61257	-54.18848	55.00000	71.25000	-58.90052	63.12500	0.01818
57	-64.55497	-54.18848	57.50000	75.00000	-59.37173	66.25000	0.02192
58	-64.55497	-54.18848	60.00000	78.75000	-59.37173	69.37500	0.02377
59	-64.55497	-54.18848	61.25000	82.50000	-59.37173	71.87500	0.02671
60	-64.55497	-54.18848	63.75000	85.00000	-59.37173	74.37500	0.02766
61	-64.55497	-54.18848	65.00000	88.75000	-59.37173	76.87500	0.02855
62	-64.55497	-55.13089	67.50000	91.25000	-59.84293	79.37500	0.02885
63	-64.55497	-55.13089	70.00000	93.75000	-59.84293	81.87500	0.02885
64	-64.55497	-54.18848	72.50000	96.25000	-59.37173	84.37500	0.02720
65	-64.55497	-54.18848	75.00000	97.50000	-59.37173	86.25000	0.02584
66	-64.55497	-54.18848	78.75000	98.75000	-59.37173	88.75000	0.02318
67	-63.61257	-53.24607	81.25000	101.25000	-58.42932	91.25000	0.02153
68	-63.61257	-53.24607	86.25000	102.50000	-58.42932	94.37500	0.01922
69	-61.72775	-52.30366	91.25000	105.00000	-57.01571	98.12500	0.01617
70	-60.78534	-52.30366	92.50000	106.25000	-56.54450	99.37500	0.01496
71	-58.90052	-52.30366	93.75000	107.50000	-55.60209	100.62500	0.01385
72	-58.90052	-52.30366	96.25000	110.00000	-55.60209	103.12500	0.01413
73	-58.90052	-51.36126	97.50000	111.25000	-55.13089	104.37500	0.01508
74	-57.95812	-51.36126	100.00000	113.75000	-54.65969	106.87500	0.01540
75	-57.95812	-50.41885	102.50000	115.00000	-54.18848	108.75000	0.01618
76	-57.95812	-50.41885	103.75000	117.50000	-54.18848	110.62500	0.01734
77	-57.95812	-50.41885	105.00000	118.75000	-54.18848	111.87500	0.01683
78	-57.01571	-50.41885	106.25000	121.25000	-53.71728	113.75000	0.01630
79	-57.01571	-50.41885	108.75000	123.75000	-53.71728	116.25000	0.01559
80	-56.07330	-50.41885	110.00000	126.25000	-53.24607	118.12500	0.01378
81	-55.13089	-50.41885	111.25000	127.50000	-52.77487	119.37500	0.01299
82	-54.18848	-50.41885	111.25000	128.75000	-52.30366	120.00000	0.01152
83	-54.18848	-51.36126	111.25000	130.00000	-52.77487	120.62500	0.01066
84	-53.24607	-51.36126	112.50000	130.00000	-52.30366	121.25000	0.00917
85	-53.24607	-51.36126	112.50000	130.00000	-52.30366	121.25000	0.00853
86	-53.24607	-51.36126	113.75000	130.00000	-52.30366	121.87500	0.00724
87	-53.24607	-51.36126	115.00000	128.75000	-52.30366	121.87500	0.00550
88	-57.95812	-51.36126	107.50000	130.00000	-54.65969	118.75000	0.02316
89	-58.90052	-51.36126	110.00000	131.25000	-55.13089	120.62500	0.02586
90	-58.90052	-50.41885	111.25000	135.00000	-54.65969	123.12500	0.02840
91	-58.90052	-50.41885	112.50000	137.50000	-54.65969	125.00000	0.03154
92	-58.90052	-50.41885	113.75000	140.00000	-54.65969	126.87500	0.03302
93	-59.84293	-51.36126	115.00000	142.50000	-55.60209	128.75000	0.03275
94	-59.84293	-52.30366	117.50000	145.00000	-56.07330	131.25000	0.03160
95	-60.78534	-52.30366	118.75000	147.50000	-56.54450	133.12500	0.03256
96	-60.78534	-53.24607	120.00000	150.00000	-57.01571	135.00000	0.03038
97	-60.78534	-52.30366	121.25000	152.50000	-56.54450	136.87500	0.03287
98	-60.78534	-51.36126	123.75000	153.75000	-56.07330	138.75000	0.03264
99	-61.72775	-52.30366	126.25000	156.25000	-57.01571	141.25000	0.03390
100	-61.72775	-52.30366	128.75000	156.25000	-57.01571	142.50000	0.02965
101	-62.67016	-53.24607	132.50000	157.50000	-57.95812	145.00000	0.02905
102	-62.67016	-54.18848	137.50000	160.00000	-58.42932	148.75000	0.02717
103	-63.61257	-54.18848	141.25000	162.50000	-58.90052	151.87500	0.02689
Blob 4 (76)
8	-57.01571	-47.59162	28.75000	50.00000	-52.30366	39.37500	0.02995
9	-57.95812	-47.59162	30.00000	55.00000	-52.77487	42.50000	0.03662
10	-58.90052	-47.59162	32.50000	58.75000	-53.24607	45.62500	0.04009
11	-58.90052	-47.59162	33.75000	63.75000	-53.24607	48.75000	0.04548
12	-59.84293	-47.59162	37.50000	68.75000	-53.71728	53.12500	0.04834
13	-61.72775	-49.47644	41.25000	73.75000	-55.60209	57.50000	0.04923
14	-62.67016	-49.47644	41.25000	77.50000	-56.07330	59.37500	0.05155
15	-63.61257	-49.47644	41.25000	81.25000	-56.54450	61.25000	0.05738
16	-63.61257	-49.47644	43.75000	83.75000	-56.54450	63.75000	0.05931
17	-64.55497	-50.41885	45.00000	87.50000	-57.48691	66.25000	0.06264
18	-63.61257	-50.41885	47.50000	91.25000	-57.01571	69.37500	0.06554
19	-64.55497	-50.41885	48.75000	93.75000	-57.48691	71.25000	0.06596
20	-65.49738	-50.41885	52.50000	96.25000	-57.95812	74.37500	0.06669
21	-66.43979	-50.41885	55.00000	98.75000	-58.42932	76.87500	0.06801
22	-66.43979	-52.30366	58.75000	100.00000	-59.37173	79.37500	0.06668
23	-67.38220	-52.30366	61.25000	102.50000	-59.84293	81.87500	0.06799
24	-60.78534	-54.18848	57.50000	75.00000	-57.48691	66.25000	0.01685
25	-60.78534	-54.18848	58.75000	80.00000	-57.48691	69.37500	0.01871
26	-61.72775	-53.24607	61.25000	82.50000	-57.48691	71.87500	0.02224
27	-60.78534	-53.24607	63.75000	86.25000	-57.01571	75.00000	0.02460
28	-60.78534	-53.24607	66.25000	88.75000	-57.01571	77.50000	0.02636
29	-60.78534	-52.30366	68.75000	91.25000	-56.54450	80.00000	0.02799
30	-61.72775	-52.30366	71.25000	93.75000	-57.01571	82.50000	0.03057
31	-61.72775	-52.30366	72.50000	96.25000	-57.01571	84.37500	0.03230
32	-61.72775	-52.30366	75.00000	98.75000	-57.01571	86.87500	0.03352
33	-61.72775	-52.30366	76.25000	101.25000	-57.01571	88.75000	0.03473
34	-61.72775	-52.30366	78.75000	102.50000	-57.01571	90.62500	0.03484
35	-61.72775	-51.36126	81.25000	105.00000	-56.54450	93.12500	0.03586
36	-61.72775	-51.36126	85.00000	107.50000	-56.54450	96.25000	0.03752
37	-61.72775	-51.36126	87.50000	108.75000	-56.54450	98.12500	0.03574
38	-60.78534	-50.41885	90.00000	111.25000	-55.60209	100.62500	0.03612
39	-60.78534	-50.41885	91.25000	113.75000	-55.60209	102.50000	0.03546
40	-59.84293	-49.47644	93.75000	115.00000	-54.65969	104.37500	0.03534
41	-59.84293	-49.47644	95.00000	117.50000	-54.65969	106.25000	0.03645
42	-58.90052	-49.47644	96.25000	120.00000	-54.18848	108.12500	0.03598
43	-58.90052	-49.47644	98.75000	122.50000	-54.18848	110.62500	0.03681
44	-58.90052	-48.53403	100.00000	125.00000	-53.71728	112.50000	0.03757
45	-57.95812	-48.53403	102.50000	127.50000	-53.24607	115.00000	0.03862
46	-57.95812	-48.53403	103.75000	130.00000	-53.24607	116.87500	0.03882
47	-57.95812	-48.53403	105.00000	132.50000	-53.24607	118.75000	0.03896
48	-57.01571	-48.53403	106.25000	135.00000	-52.77487	120.62500	0.03929
49	-57.01571	-48.53403	107.50000	137.50000	-52.77487	122.50000	0.03967
50	-57.01571	-48.53403	110.00000	140.00000	-52.77487	125.00000	0.04030
51	-57.01571	-48.53403	111.25000	141.25000	-52.77487	126.25000	0.04135
52	-57.01571	-48.53403	112.50000	143.75000	-52.77487	128.12500	0.04131
53	-57.01571	-48.53403	115.00000	145.00000	-52.77487	130.00000	0.04061
54	-57.01571	-48.53403	116.25000	147.50000	-52.77487	131.87500	0.03988
55	-57.01571	-49.47644	117.50000	148.75000	-53.24607	133.12500	0.03829
56	-57.01571	-49.47644	120.00000	148.75000	-53.24607	134.37500	0.03643
57	-57.95812	-49.47644	121.25000	150.00000	-53.71728	135.62500	0.03520
58	-57.95812	-49.47644	122.50000	151.25000	-53.71728	136.87500	0.03404
59	-57.95812	-49.47644	125.00000	152.50000	-53.71728	138.75000	0.03290
60	-57.95812	-49.47644	126.25000	153.75000	-53.71728	140.00000	0.03063
61	-57.95812	-48.53403	127.50000	155.00000	-53.24607	141.25000	0.03045
62	-58.90052	-48.53403	130.00000	156.25000	-53.71728	143.12500	0.02788
63	-58.90052	-48.53403	131.25000	158.75000	-53.71728	145.00000	0.02788
64	-58.90052	-48.53403	133.75000	160.00000	-53.71728	146.87500	0.02599
65	-59.84293	-49.47644	135.00000	161.25000	-54.65969	148.12500	0.02581
66	-59.84293	-50.41885	136.25000	161.25000	-55.13089	148.75000	0.02535
67	-60.78534	-51.36126	138.75000	162.50000	-56.07330	150.62500	0.02464
68	-60.78534	-52.30366	141.25000	162.50000	-56.54450	151.87500	0.02330
69	-60.78534	-53.24607	143.75000	165.00000	-57.01571	154.37500	0.02166
70	-61.72775	-53.24607	145.00000	167.50000	-57.48691	156.25000	0.02204
71	-61.72775	-53.24607	146.25000	171.25000	-57.48691	158.75000	0.02245
72	-61.72775	-53.24607	147.50000	173.75000	-57.48691	160.62500	0.02257
73	-61.72775	-53.24607	148.75000	176.25000	-57.48691	162.50000	0.02248
74	-61.72775	-54.18848	150.00000	178.75000	-57.95812	164.37500	0.02241
75	-61.72775	-54.18848	151.25000	181.25000	-57.95812	166.25000	0.02184
76	-60.78534	-54.18848	151.25000	182.50000	-57.48691	166.87500	0.02023
77	-60.78534	-54.18848	152.50000	183.75000	-57.48691	168.12500	0.01912
78	-60.78534	-54.18848	153.75000	183.75000	-57.48691	168.75000	0.01617
79	-59.84293	-55.13089	155.00000	182.50000	-57.48691	168.75000	0.01320
80	-59.84293	-56.07330	156.25000	180.00000	-57.95812	168.12500	0.00998
81	-58.90052	-57.01571	157.50000	178.75000	-57.95812	168.12500	0.00716
82	-58.90052	-57.95812	158.75000	176.25000	-58.42932	167.50000	0.00411
83	-58.90052	-58.90052	163.75000	173.75000	-58.90052	168.75000	0.00166
Blob 5 (118)
36	-60.78534	-59.84293	155.00000	157.50000	-60.31414	156.25000	0.00070
37	-61.72775	-55.13089	157.50000	161.25000	-58.42932	159.37500	0.00177
38	-62.67016	-54.18848	157.50000	165.00000	-58.42932	161.25000	0.00892
39	-62.67016	-54.18848	158.75000	170.00000	-58.42932	164.37500	0.01142
40	-63.61257	-55.13089	161.25000	173.75000	-59.37173	167.50000	0.01382
41	-63.61257	-55.13089	163.75000	177.50000	-59.37173	170.62500	0.01570
42	-63.61257	-55.13089	166.25000	180.00000	-59.37173	173.12500	0.01687
43	-64.55497	-55.13089	167.50000	183.75000	-59.84293	175.62500	0.01887
44	-64.55497	-55.13089	168.75000	186.25000	-59.84293	177.50000	0.02089
45	-64.55497	-55.13089	170.00000	190.00000	-59.84293	180.00000	0.02151
46	-64.55497	-56.07330	171.25000	192.50000	-60.31414	181.87500	0.02239
47	-64.55497	-57.01571	172.50000	195.00000	-60.78534	183.75000	0.02312
48	-64.55497	-57.01571	172.50000	197.50000	-60.78534	185.00000	0.02469
49	-64.55497	-57.01571	175.00000	200.00000	-60.78534	187.50000	0.02467
50	-63.61257	-57.01571	176.25000	202.50000	-60.31414	189.37500	0.02548
51	-63.61257	-57.01571	178.75000	205.00000	-60.31414	191.87500	0.02523
52	-63.61257	-56.07330	180.00000	207.50000	-59.84293	193.75000	0.02570
53	-63.61257	-56.07330	183.75000	210.00000	-59.84293	196.87500	0.02534
54	-64.55497	-56.07330	186.25000	212.50000	-60.31414	199.37500	0.02516
55	-64.55497	-55.13089	190.00000	215.00000	-59.84293	202.50000	0.02550
56	-63.61257	-54.18848	193.75000	216.25000	-58.90052	205.00000	0.02488
57	-63.61257	-54.18848	197.50000	217.50000	-58.90052	207.50000	0.02453
58	-63.61257	-54.18848	201.25000	220.00000	-58.90052	210.62500	0.02274
59	-62.67016	-53.24607	205.00000	221.25000	-57.95812	213.12500	0.02012
60	-62.67016	-53.24607	208.75000	222.50000	-57.95812	215.62500	0.01720
61	-61.72775	-53.24607	211.25000	225.00000	-57.48691	218.12500	0.01262
62	-60.78534	-53.24607	213.75000	226.25000	-57.01571	220.00000	0.00994
63	-57.01571	-53.24607	216.25000	227.50000	-55.13089	221.87500	0.00838
64	-57.01571	-53.24607	218.75000	228.75000	-55.13089	223.75000	0.00717
65	-57.01571	-53.24607	220.00000	231.25000	-55.13089	225.62500	0.00591
66	-59.84293	-54.18848	223.75000	232.50000	-57.01571	228.12500	0.00575
67	-59.84293	-55.13089	226.25000	237.50000	-57.48691	231.87500	0.00636
68	-59.84293	-55.13089	231.25000	240.00000	-57.48691	235.62500	0.00591
69	-59.84293	-55.13089	233.75000	243.75000	-57.48691	238.75000	0.00625
70	-59.84293	-55.13089	236.25000	245.00000	-57.48691	240.62500	0.00549
71	-59.84293	-56.07330	238.75000	247.50000	-57.95812	243.12500	0.00547
72	-59.84293	-56.07330	240.00000	248.75000	-57.95812	244.37500	0.00604
73	-59.84293	-56.07330	241.25000	251.25000	-57.95812	246.25000	0.00678
74	-60.78534	-56.07330	242.50000	253.75000	-58.42932	248.12500	0.00803
