Blob 1 (58)
49	-65.49738	-51.36126	40.00000	61.25000	-58.42932	50.62500	0.03889
50	-66.43979	-51.36126	43.75000	61.25000	-58.90052	52.50000	0.03281
51	-65.49738	-51.36126	48.75000	62.50000	-58.42932	55.62500	0.02746
52	-65.49738	-51.36126	52.50000	65.00000	-58.42932	58.75000	0.02369
53	-65.49738	-53.24607	56.25000	67.50000	-59.37173	61.87500	0.01813
54	-64.55497	-54.18848	60.00000	70.00000	-59.37173	65.00000	0.01464
55	-64.55497	-54.18848	65.00000	72.50000	-59.37173	68.75000	0.01013
56	-63.61257	-56.07330	67.50000	73.75000	-59.84293	70.62500	0.00628
57	-62.67016	-57.01571	72.50000	75.00000	-59.84293	73.75000	0.00269
Blob 2 (64)
0	-60.78534	-55.13089	46.25000	68.75000	-57.95812	57.50000	0.01688
1	-60.78534	-54.18848	45.00000	70.00000	-57.48691	57.50000	0.01981
2	-60.78534	-54.18848	43.75000	72.50000	-57.48691	58.12500	0.02261
3	-60.78534	-53.24607	42.50000	73.75000	-57.01571	58.12500	0.02781
4	-60.78534	-51.36126	37.50000	76.25000	-56.07330	56.87500	0.03467
5	-60.78534	-50.41885	38.75000	77.50000	-55.60209	58.12500	0.03962
6	-60.78534	-50.41885	40.00000	80.00000	-55.60209	60.00000	0.04364
7	-60.78534	-49.47644	40.00000	81.25000	-55.13089	60.62500	0.04723
8	-60.78534	-49.47644	41.25000	82.50000	-55.13089	61.87500	0.05117
9	-60.78534	-48.53403	42.50000	83.75000	-54.65969	63.12500	0.05423
10	-60.78534	-48.53403	42.50000	85.00000	-54.65969	63.75000	0.05597
11	-60.78534	-47.59162	42.50000	86.25000	-54.18848	64.37500	0.05912
12	-60.78534	-47.59162	42.50000	87.50000	-54.18848	65.00000	0.06152
13	-60.78534	-47.59162	42.50000	88.75000	-54.18848	65.62500	0.06611
14	-60.78534	-47.59162	42.50000	88.75000	-54.18848	65.62500	0.06953
15	-60.78534	-47.59162	43.75000	90.00000	-54.18848	66.87500	0.07307
16	-60.78534	-47.59162	43.75000	91.25000	-54.18848	67.50000	0.07530
17	-61.72775	-47.59162	45.00000	91.25000	-54.65969	68.12500	0.07840
18	-61.72775	-47.59162	46.25000	92.50000	-54.65969	69.37500	0.08089
19	-61.72775	-46.64921	46.25000	92.50000	-54.18848	69.37500	0.08405
20	-61.72775	-46.64921	47.50000	93.75000	-54.18848	70.62500	0.08621
21	-61.72775	-46.64921	48.75000	93.75000	-54.18848	71.25000	0.08879
22	-61.72775	-46.64921	50.00000	95.00000	-54.18848	72.50000	0.08899
23	-61.72775	-46.64921	50.00000	95.00000	-54.18848	72.50000	0.09156
24	-61.72775	-46.64921	51.25000	96.25000	-54.18848	73.75000	0.09190
25	-61.72775	-46.64921	52.50000	97.50000	-54.18848	75.00000	0.09330
26	-61.72775	-47.59162	53.75000	98.75000	-54.65969	76.25000	0.09441
27	-61.72775	-47.59162	55.00000	100.00000	-54.65969	77.50000	0.09444
28	-61.72775	-47.59162	56.25000	102.50000	-54.65969	79.37500	0.09438
29	-61.72775	-47.59162	58.75000	103.75000	-54.65969	81.25000	0.09461
30	-61.72775	-47.59162	60.00000	105.00000	-54.65969	82.50000	0.09397
31	-61.72775	-47.59162	61.25000	106.25000	-54.65969	83.75000	0.09236
32	-61.72775	-47.59162	62.50000	107.50000	-54.65969	85.00000	0.09083
33	-61.72775	-47.59162	63.75000	108.75000	-54.65969	86.25000	0.08804
34	-61.72775	-47.59162	66.25000	108.75000	-54.65969	87.50000	0.08453
35	-61.72775	-47.59162	67.50000	110.00000	-54.65969	88.75000	0.08151
36	-61.72775	-47.59162	70.00000	110.00000	-54.65969	90.00000	0.07691
37	-61.72775	-47.59162	72.50000	111.25000	-54.65969	91.87500	0.07255
38	-61.72775	-48.53403	75.00000	111.25000	-55.13089	93.12500	0.06785
39	-62.67016	-48.53403	77.50000	112.50000	-55.60209	95.00000	0.06455
40	-62.67016	-49.47644	80.00000	112.50000	-56.07330	96.25000	0.06138
41	-62.67016	-49.47644	82.50000	113.75000	-56.07330	98.12500	0.05875
42	-63.61257	-49.47644	85.00000	113.75000	-56.54450	99.37500	0.05756
43	-63.61257	-49.47644	86.25000	115.00000	-56.54450	100.62500	0.05691
44	-63.61257	-49.47644	88.75000	115.00000	-56.54450	101.87500	0.05483
45	-63.61257	-49.47644	91.25000	116.25000	-56.54450	103.75000	0.05235
46	-64.55497	-49.47644	92.50000	116.25000	-57.01571	104.37500	0.05077
47	-64.55497	-49.47644	95.00000	118.75000	-57.01571	106.87500	0.04880
48	-73.97906	-47.59162	108.75000	136.25000	-60.78534	122.50000	0.06858
49	-73.97906	-47.59162	111.25000	137.50000	-60.78534	124.37500	0.06494
50	-73.97906	-47.59162	113.75000	140.00000	-60.78534	126.87500	0.06025
51	-73.97906	-47.59162	115.00000	142.50000	-60.78534	128.75000	0.05255
52	-73.97906	-48.53403	116.25000	145.00000	-61.25654	130.62500	0.04704
53	-73.97906	-49.47644	116.25000	147.50000	-61.72775	131.87500	0.04123
54	-73.97906	-49.47644	117.50000	150.00000	-61.72775	133.75000	0.03638
55	-66.43979	-49.47644	132.50000	152.50000	-57.95812	142.50000	0.03238
56	-66.43979	-51.36126	135.00000	155.00000	-58.90052	145.00000	0.02762
57	-65.49738	-51.36126	138.75000	157.50000	-58.42932	148.12500	0.02444
58	-65.49738	-52.30366	142.50000	160.00000	-58.90052	151.25000	0.02186
59	-64.55497	-53.24607	146.25000	163.75000	-58.90052	155.00000	0.01907
60	-64.55497	-54.18848	150.00000	166.25000	-59.37173	158.12500	0.01611
61	-63.61257	-55.13089	152.50000	168.75000	-59.37173	160.62500	0.01485
62	-63.61257	-56.07330	156.25000	172.50000	-59.84293	164.37500	0.01465
63	-63.61257	-56.07330	160.00000	176.25000	-59.84293	168.12500	0.01387
Blob 3 (82)
0	40.99476	50.41885	265.00000	282.50000	45.70681	273.75000	0.02806
1	40.99476	50.41885	265.00000	283.75000	45.70681	274.37500	0.02911
2	40.99476	50.41885	266.25000	285.00000	45.70681	275.62500	0.03006
3	40.99476	50.41885	267.50000	286.25000	45.70681	276.87500	0.03002
4	41.93717	50.41885	267.50000	287.50000	46.17801	277.50000	0.03103
5	41.93717	50.41885	268.75000	288.75000	46.17801	278.75000	0.03181
6	41.93717	50.41885	268.75000	288.75000	46.17801	278.75000	0.03387
7	41.93717	50.41885	268.75000	290.00000	46.17801	279.37500	0.03465
8	41.93717	50.41885	267.50000	290.00000	46.17801	278.75000	0.03542
9	41.93717	50.41885	267.50000	291.25000	46.17801	279.37500	0.03550
10	40.99476	49.47644	267.50000	291.25000	45.23560	279.37500	0.03870
11	40.99476	49.47644	267.50000	291.25000	45.23560	279.37500	0.03899
12	40.99476	49.47644	267.50000	291.25000	45.23560	279.37500	0.04002
13	40.99476	49.47644	267.50000	291.25000	45.23560	279.37500	0.04050
14	40.99476	49.47644	268.75000	292.50000	45.23560	280.62500	0.04173
15	40.99476	49.47644	268.75000	293.75000	45.23560	281.25000	0.04339
16	40.99476	49.47644	268.75000	293.75000	45.23560	281.25000	0.04406
17	40.99476	50.41885	267.50000	295.00000	45.70681	281.25000	0.04669
18	40.99476	50.41885	266.25000	295.00000	45.70681	280.62500	0.04838
19	40.99476	50.41885	267.50000	296.25000	45.70681	281.87500	0.04968
20	40.99476	50.41885	267.50000	297.50000	45.70681	282.50000	0.05003
21	41.93717	51.36126	267.50000	297.50000	46.64921	282.50000	0.04937
22	41.93717	51.36126	267.50000	298.75000	46.64921	283.12500	0.05058
23	41.93717	51.36126	268.75000	300.00000	46.64921	284.37500	0.04971
24	41.93717	52.30366	268.75000	301.25000	47.12042	285.00000	0.04995
25	41.93717	52.30366	268.75000	302.50000	47.12042	285.62500	0.05174
26	41.93717	52.30366	268.75000	302.50000	47.12042	285.62500	0.05157
27	41.93717	53.24607	268.75000	303.75000	47.59162	286.25000	0.05155
28	41.93717	53.24607	270.00000	303.75000	47.59162	286.87500	0.05139
29	41.93717	53.24607	270.00000	305.00000	47.59162	287.50000	0.04958
30	41.93717	54.18848	271.25000	305.00000	48.06283	288.12500	0.04973
31	41.93717	54.18848	271.25000	306.25000	48.06283	288.75000	0.04860
32	41.93717	55.13089	272.50000	306.25000	48.53403	289.37500	0.04765
33	41.93717	55.13089	273.75000	307.50000	48.53403	290.62500	0.04736
34	42.87958	55.13089	273.75000	308.75000	49.00524	291.25000	0.04622
35	42.87958	56.07330	275.00000	310.00000	49.47644	292.50000	0.04681
36	42.87958	56.07330	276.25000	311.25000	49.47644	293.75000	0.04654
37	42.87958	61.72775	276.25000	312.50000	52.30366	294.37500	0.04861
38	42.87958	62.67016	277.50000	312.50000	52.77487	295.00000	0.05114
39	42.87958	62.67016	278.75000	313.75000	52.77487	296.25000	0.05377
40	42.87958	63.61257	280.00000	315.00000	53.24607	297.50000	0.05623
41	42.87958	63.61257	281.25000	317.50000	53.24607	299.37500	0.05686
42	42.87958	64.55497	282.50000	318.75000	53.71728	300.62500	0.05678
43	42.87958	64.55497	283.75000	320.00000	53.71728	301.87500	0.05533
44	42.87958	65.49738	283.75000	321.25000	54.18848	302.50000	0.05650
45	42.87958	65.49738	285.00000	322.50000	54.18848	303.75000	0.05482
46	42.87958	66.43979	285.00000	323.75000	54.65969	304.37500	0.05477
47	42.87958	67.38220	285.00000	323.75000	55.13089	304.37500	0.05334
48	40.99476	73.97906	282.50000	327.50000	57.48691	305.00000	0.07345
49	40.99476	73.97906	281.25000	328.75000	57.48691	305.00000	0.07569
50	41.93717	74.92147	280.00000	331.25000	58.42932	305.62500	0.07653
51	41.93717	75.86387	278.75000	332.50000	58.90052	305.62500	0.07737
52	41.93717	75.86387	278.75000	332.50000	58.90052	305.62500	0.07761
53	41.93717	76.80628	277.50000	332.50000	59.37173	305.00000	0.07815
54	40.99476	77.74869	276.25000	333.75000	59.37173	305.00000	0.07779
55	40.99476	77.74869	277.50000	333.75000	59.37173	305.62500	0.08006
56	41.93717	77.74869	278.75000	333.75000	59.84293	306.25000	0.07725
57	41.93717	78.69110	280.00000	335.00000	60.31414	307.50000	0.07501
58	40.99476	78.69110	281.25000	335.00000	59.84293	308.12500	0.07248
59	41.93717	79.63351	281.25000	335.00000	60.78534	308.12500	0.06938
60	41.93717	79.63351	282.50000	335.00000	60.78534	308.75000	0.06701
61	42.87958	79.63351	283.75000	335.00000	61.25654	309.37500	0.06449
62	41.93717	78.69110	286.25000	335.00000	60.31414	310.62500	0.06322
63	42.87958	78.69110	291.25000	335.00000	60.78534	313.12500	0.06182
64	42.87958	76.80628	281.25000	332.50000	59.84293	306.87500	0.06532
65	42.87958	76.80628	281.25000	333.75000	59.84293	307.50000	0.06622
66	43.82199	76.80628	281.25000	333.75000	60.31414	307.50000	0.06432
67	43.82199	76.80628	281.25000	335.00000	60.31414	308.12500	0.06287
68	44.76440	77.74869	282.50000	335.00000	61.25654	308.75000	0.06143
69	44.76440	77.74869	285.00000	335.00000	61.25654	310.00000	0.05865
70	45.70681	77.74869	288.75000	335.00000	61.72775	311.87500	0.05356
71	45.70681	76.80628	290.00000	335.00000	61.25654	312.50000	0.04958
72	45.70681	76.80628	291.25000	335.00000	61.25654	313.12500	0.04486
73	45.70681	76.80628	292.50000	336.25000	61.25654	314.37500	0.04142
74	46.64921	76.80628	296.25000	336.25000	61.72775	316.25000	0.03618
75	46.64921	76.80628	298.75000	336.25000	61.72775	317.50000	0.03115
76	46.64921	76.80628	300.00000	336.25000	61.72775	318.12500	0.02534
77	46.64921	76.80628	301.25000	336.25000	61.72775	318.75000	0.01737
78	47.59162	75.86387	302.50000	336.25000	61.72775	319.37500	0.01195
79	47.59162	75.86387	303.75000	337.50000	61.72775	320.62500	0.00724
80	48.53403	75.86387	305.00000	337.50000	62.19895	321.25000	0.00347
81	74.92147	74.92147	308.75000	310.00000	74.92147	309.37500	0.00019
Blob 4 (48)
0	57.01571	60.78534	202.50000	206.25000	58.90052	204.37500	0.00279
1	57.01571	61.72775	202.50000	208.75000	59.37173	205.62500	0.00455
2	57.01571	62.67016	201.25000	208.75000	59.84293	205.00000	0.00516
3	57.95812	64.55497	201.25000	210.00000	61.25654	205.62500	0.00692
4	58.90052	65.49738	201.25000	211.25000	62.19895	206.25000	0.00755
5	58.90052	66.43979	201.25000	211.25000	62.67016	206.25000	0.00836
6	59.84293	67.38220	201.25000	212.50000	63.61257	206.87500	0.00906
7	60.78534	68.32461	200.00000	212.50000	64.55497	206.25000	0.00905
8	61.72775	70.20942	200.00000	212.50000	65.96859	206.25000	0.00898
9	62.67016	70.20942	200.00000	211.25000	66.43979	205.62500	0.00857
10	64.55497	72.09424	200.00000	210.00000	68.32461	205.00000	0.00870
11	64.55497	73.03665	198.75000	212.50000	68.79581	205.62500	0.01068
12	65.49738	73.97906	198.75000	215.00000	69.73822	206.87500	0.01162
13	66.43979	74.92147	198.75000	216.25000	70.68063	207.50000	0.01254
14	67.38220	75.86387	197.50000	218.75000	71.62304	208.12500	0.01348
15	68.32461	76.80628	197.50000	220.00000	72.56545	208.75000	0.01375
16	69.26702	77.74869	197.50000	221.25000	73.50785	209.37500	0.01421
17	70.20942	77.74869	197.50000	223.75000	73.97906	210.62500	0.01501
18	71.15183	78.69110	197.50000	225.00000	74.92147	211.25000	0.01603
19	71.15183	79.63351	197.50000	227.50000	75.39267	212.50000	0.01739
20	71.15183	79.63351	197.50000	228.75000	75.39267	213.12500	0.01788
21	72.09424	79.63351	197.50000	231.25000	75.86387	214.37500	0.01843
22	72.09424	79.63351	197.50000	233.75000	75.86387	215.62500	0.01875
23	72.09424	79.63351	197.50000	236.25000	75.86387	216.87500	0.01890
24	72.09424	79.63351	197.50000	238.75000	75.86387	218.12500	0.01906
25	72.09424	79.63351	198.75000	240.00000	75.86387	219.37500	0.01852
26	73.03665	79.63351	198.75000	242.50000	76.33508	220.62500	0.01857
27	73.03665	79.63351	200.00000	243.75000	76.33508	221.87500	0.01868
28	73.03665	79.63351	200.00000	246.25000	76.33508	223.12500	0.01865
29	73.03665	79.63351	201.25000	247.50000	76.33508	224.37500	0.01832
30	73.03665	79.63351	202.50000	248.75000	76.33508	225.62500	0.01781
31	73.97906	79.63351	203.75000	248.75000	76.80628	226.25000	0.01738
32	73.97906	79.63351	205.00000	250.00000	76.80628	227.50000	0.01702
33	73.03665	79.63351	206.25000	250.00000	76.33508	228.12500	0.01639
34	73.03665	79.63351	207.50000	250.00000	76.33508	228.75000	0.01658
35	73.03665	79.63351	210.00000	250.00000	76.33508	230.00000	0.01609
36	73.03665	79.63351	211.25000	250.00000	76.33508	230.62500	0.01537
37	73.03665	79.63351	213.75000	251.25000	76.33508	232.50000	0.01500
38	73.03665	79.63351	215.00000	251.25000	76.33508	233.12500	0.01452
39	73.03665	79.63351	216.25000	251.25000	76.33508	233.75000	0.01416
40	73.03665	79.63351	218.75000	251.25000	76.33508	235.00000	0.01362
41	73.03665	79.63351	220.00000	251.25000	76.33508	235.62500	0.01304
42	73.03665	79.63351	221.25000	251.25000	76.33508	236.25000	0.01266
43	73.03665	79.63351	222.50000	251.25000	76.33508	236.87500	0.01212
44	73.03665	79.63351	223.75000	250.00000	76.33508	236.87500	0.01177
45	73.03665	79.63351	223.75000	250.00000	76.33508	236.87500	0.01112
46	73.03665	79.63351	225.00000	248.75000	76.33508	236.87500	0.01038
47	73.03665	79.63351	225.00000	247.50000	76.33508	236.25000	0.00921
Blob 5 (43)
0	71.15183	73.97906	2.50000	35.00000	72.56545	18.75000	0.00821
1	72.09424	73.97906	3.75000	32.50000	73.03665	18.12500	0.00671
2	72.09424	73.97906	3.75000	31.25000	73.03665	17.50000	0.00544
3	72.09424	73.97906	3.75000	28.75000	73.03665	16.25000	0.00457
4	72.09424	73.97906	6.25000	27.50000	73.03665	16.87500	0.00380
5	72.09424	74.92147	7.50000	28.75000	73.50785	18.12500	0.00419
6	58.90052	74.92147	6.25000	36.25000	66.91099	21.25000	0.00789
7	56.07330	74.92147	6.25000	38.75000	65.49738	22.50000	0.01446
8	56.07330	75.86387	5.00000	41.25000	65.96859	23.12500	0.01927
9	56.07330	76.80628	5.00000	42.50000	66.43979	23.75000	0.02658
10	55.13089	77.74869	5.00000	42.50000	66.43979	23.75000	0.03346
11	55.13089	77.74869	5.00000	43.75000	66.43979	24.37500	0.03861
12	55.13089	78.69110	3.75000	45.00000	66.91099	24.37500	0.04364
13	55.13089	78.69110	2.50000	48.75000	66.91099	25.62500	0.04804
14	55.13089	78.69110	1.25000	52.50000	66.91099	26.87500	0.05139
15	55.13089	79.63351	0.00000	55.00000	67.38220	27.50000	0.05467
16	55.13089	79.63351	358.75000	56.25000	67.38220	27.50000	0.05685
17	55.13089	79.63351	357.50000	58.75000	67.38220	28.12500	0.05841
18	56.07330	79.63351	357.50000	60.00000	67.85340	28.75000	0.05944
19	56.07330	79.63351	356.25000	62.50000	67.85340	29.37500	0.05965
20	56.07330	79.63351	356.25000	63.75000	67.85340	30.00000	0.05965
21	55.13089	79.63351	356.25000	65.00000	67.38220	30.62500	0.05918
22	55.13089	79.63351	357.50000	66.25000	67.38220	31.87500	0.05848
23	55.13089	79.63351	357.50000	67.50000	67.38220	32.50000	0.05695
24	55.13089	79.63351	0.00000	68.75000	67.38220	34.37500	0.05661
25	55.13089	79.63351	25.00000	71.25000	67.38220	48.12500	0.05654
26	55.13089	79.63351	28.75000	72.50000	67.38220	50.62500	0.05645
27	55.13089	79.63351	33.75000	73.75000	67.38220	53.75000	0.05614
28	55.13089	79.63351	37.50000	75.00000	67.38220	56.25000	0.05786
29	55.13089	79.63351	37.50000	76.25000	67.38220	56.87500	0.05755
30	55.13089	79.63351	37.50000	76.25000	67.38220	56.87500	0.05749
31	55.13089	79.63351	37.50000	76.25000	67.38220	56.87500	0.05633
32	55.13089	79.63351	37.50000	76.25000	67.38220	56.87500	0.05524
33	55.13089	79.63351	38.75000	77.50000	67.38220	58.12500	0.05404
34	55.13089	79.63351	38.75000	77.50000	67.38220	58.12500	0.04998
35	56.07330	79.63351	40.00000	77.50000	67.85340	58.75000	0.04293
36	56.07330	79.63351	40.00000	78.75000	67.85340	59.37500	0.03834
37	56.07330	79.63351	41.25000	77.50000	67.85340	59.37500	0.03321
38	56.07330	68.32461	41.25000	70.00000	62.19895	55.62500	0.02838
39	56.07330	67.38220	42.50000	68.75000	61.72775	55.62500	0.02283
40	57.01571	65.49738	42.50000	67.50000	61.25654	55.00000	0.01536
41	57.95812	63.61257	43.75000	63.75000	60.78534	53.75000	0.00349
42	58.90052	59.84293	45.00000	47.50000	59.37173	46.25000	0.00072
Blob 6 (66)
35	55.13089	56.07330	358.75000	358.75000	55.60209	358.75000	0.00040
36	54.18848	57.01571	358.75000	358.75000	55.60209	358.75000	0.00081
37	54.18848	58.90052	358.75000	3.75000	56.54450	1.25000	0.00311
38	55.13089	60.78534	358.75000	6.25000	57.95812	2.50000	0.00548
39	55.13089	61.72775	358.75000	8.75000	58.42932	3.75000	0.00834
40	56.07330	62.67016	358.75000	12.50000	59.37173	5.62500	0.01197
41	56.07330	63.61257	358.75000	15.00000	59.84293	6.87500	0.01497
42	56.07330	65.49738	358.75000	37.50000	60.78534	18.12500	0.02060
43	57.01571	65.49738	358.75000	38.75000	61.25654	18.75000	0.02456
44	57.01571	66.43979	358.75000	40.00000	61.72775	19.37500	0.02777
45	57.01571	66.43979	358.75000	40.00000	61.72775	19.37500	0.03380
46	57.01571	67.38220	358.75000	40.00000	62.19895	19.37500	0.03726
47	56.07330	67.38220	358.75000	40.00000	61.72775	19.37500	0.04089
48	56.07330	72.09424	350.00000	45.00000	64.08377	17.50000	0.07802
49	55.13089	72.09424	350.00000	43.75000	63.61257	16.87500	0.07940
50	55.13089	73.03665	350.00000	43.75000	64.08377	16.87500	0.07963
51	54.18848	73.97906	350.00000	43.75000	64.08377	16.87500	0.08009
52	54.18848	73.97906	350.00000	43.75000	64.08377	16.87500	0.08134
53	54.18848	74.92147	350.00000	42.50000	64.55497	16.25000	0.08086
54	54.18848	74.92147	350.00000	41.25000	64.55497	15.62500	0.08069
55	54.18848	74.92147	350.00000	41.25000	64.55497	15.62500	0.08101
56	54.18848	74.92147	351.25000	40.00000	64.55497	15.62500	0.08221
57	54.18848	75.86387	351.25000	42.50000	65.02618	16.87500	0.08415
58	53.24607	76.80628	351.25000	43.75000	65.02618	17.50000	0.08385
59	53.24607	76.80628	352.50000	46.25000	65.02618	19.37500	0.08394
60	52.30366	76.80628	352.50000	46.25000	64.55497	19.37500	0.08425
61	52.30366	76.80628	352.50000	47.50000	64.55497	20.00000	0.08451
62	52.30366	76.80628	352.50000	50.00000	64.55497	21.25000	0.08304
63	52.30366	76.80628	353.75000	51.25000	64.55497	22.50000	0.08215
64	54.18848	74.92147	352.50000	42.50000	64.55497	17.50000	0.07931
65	54.18848	74.92147	352.50000	42.50000	64.55497	17.50000	0.07958
66	54.18848	75.86387	352.50000	42.50000	65.02618	17.50000	0.07927
67	54.18848	75.86387	353.75000	42.50000	65.02618	18.12500	0.07896
68	54.18848	75.86387	353.75000	42.50000	65.02618	18.12500	0.07769
69	54.18848	75.86387	355.00000	45.00000	65.02618	20.00000	0.07698
70	54.18848	75.86387	356.25000	46.25000	65.02618	21.25000	0.07478
71	54.18848	75.86387	357.50000	47.50000	65.02618	22.50000	0.07380
72	54.18848	75.86387	0.00000	47.50000	65.02618	23.75000	0.07136
73	54.18848	75.86387	1.25000	48.75000	65.02618	25.00000	0.06967
74	55.13089	75.86387	2.50000	48.75000	65.49738	25.62500	0.06671
75	55.13089	75.86387	2.50000	50.00000	65.49738	26.25000	0.06513
76	55.13089	75.86387	3.75000	50.00000	65.49738	26.87500	0.06041
77	55.13089	75.86387	3.75000	50.00000	65.49738	26.87500	0.05511
78	56.07330	75.86387	5.00000	50.00000	65.96859	27.50000	0.04660
79	61.72775	75.86387	6.25000	48.75000	68.79581	27.50000	0.03825
80	61.72775	75.86387	7.50000	47.50000	68.79581	27.50000	0.03607
81	62.67016	75.86387	10.00000	47.50000	69.26702	28.75000	0.03463
82	62.67016	75.86387	13.75000	47.50000	69.26702	30.62500	0.03201
83	62.67016	75.86387	16.25000	47.50000	69.26702	31.87500	0.03025
84	62.67016	75.86387	18.75000	46.25000	69.26702	32.50000	0.02759
85	62.67016	74.92147	20.00000	46.25000	68.79581	33.12500	0.02633
86	61.72775	74.92147	21.25000	46.25000	68.32461	33.75000	0.02504
87	61.72775	74.92147	22.50000	47.50000	68.32461	35.00000	0.02537
88	60.78534	74.92147	23.75000	47.50000	67.85340	35.62500	0.02502
89	59.84293	74.92147	25.00000	47.50000	67.38220	36.25000	0.02468
90	58.90052	74.92147	26.25000	47.50000	66.91099	36.87500	0.02313
91	58.90052	73.97906	27.50000	48.75000	66.43979	38.12500	0.02113
92	58.90052	73.97906	28.75000	48.75000	66.43979	38.75000	0.01878
93	57.95812	73.97906	30.00000	48.75000	65.96859	39.37500	0.01638
94	57.95812	73.03665	31.25000	48.75000	65.49738	40.00000	0.01235
95	57.95812	71.15183	36.25000	48.75000	64.55497	42.50000	0.00840
96	57.01571	70.20942	38.75000	48.75000	63.61257	43.75000	0.00777
97	56.07330	59.84293	40.00000	48.75000	57.95812	44.37500	0.00680
98	55.13089	58.90052	41.25000	50.00000	57.01571	45.62500	0.00577
99	55.13089	57.95812	41.25000	50.00000	56.54450	45.62500	0.00454
100	55.13089	56.07330	43.75000	48.75000	55.60209	46.25000	0.00181
Blob 7 (57)
48	-67.38220	-46.64921	168.75000	198.75000	-57.01571	183.75000	0.06070
49	-68.32461	-46.64921	171.25000	202.50000	-57.48691	186.87500	0.07099
50	-69.26702	-43.82199	168.75000	206.25000	-56.54450	187.50000	0.08204
51	-69.26702	-42.87958	168.75000	210.00000	-56.07330	189.37500	0.09158
