Blob 1 (57)
1	43.82199	57.95812	308.75000	327.50000	50.89005	318.12500	0.03398
2	44.76440	58.90052	310.00000	330.00000	51.83246	320.00000	0.03741
3	44.76440	58.90052	311.25000	332.50000	51.83246	321.87500	0.03952
4	44.76440	59.84293	312.50000	335.00000	52.30366	323.75000	0.04324
5	45.70681	59.84293	313.75000	337.50000	52.77487	325.62500	0.04501
6	45.70681	60.78534	315.00000	340.00000	53.24607	327.50000	0.04778
7	46.64921	60.78534	316.25000	342.50000	53.71728	329.37500	0.04922
8	47.59162	62.67016	322.50000	22.50000	55.13089	352.50000	0.09927
9	46.64921	62.67016	323.75000	25.00000	54.65969	354.37500	0.10021
10	43.82199	61.72775	326.25000	27.50000	52.77487	356.87500	0.09964
11	42.87958	61.72775	328.75000	30.00000	52.30366	359.37500	0.09928
12	40.99476	60.78534	331.25000	32.50000	50.89005	1.87500	0.09815
13	39.10995	59.84293	333.75000	35.00000	49.47644	4.37500	0.09753
14	38.16754	59.84293	336.25000	36.25000	49.00524	6.25000	0.10162
15	37.22513	58.90052	337.50000	38.75000	48.06283	8.12500	0.10149
16	36.28272	57.95812	338.75000	40.00000	47.12042	9.37500	0.09623
17	35.34031	57.01571	343.75000	42.50000	46.17801	13.12500	0.09230
18	35.34031	56.07330	352.50000	43.75000	45.70681	18.12500	0.08731
19	34.39791	55.13089	351.25000	45.00000	44.76440	18.12500	0.08304
20	34.39791	55.13089	353.75000	46.25000	44.76440	20.00000	0.08117
21	34.39791	54.18848	356.25000	47.50000	44.29319	21.87500	0.07576
22	34.39791	54.18848	358.75000	48.75000	44.29319	23.75000	0.06734
23	35.34031	53.24607	358.75000	48.75000	44.29319	23.75000	0.05877
24	45.70681	55.13089	2.50000	32.50000	50.41885	17.50000	0.03094
25	44.76440	54.18848	10.00000	35.00000	49.47644	22.50000	0.02977
26	42.87958	53.24607	15.00000	37.50000	48.06283	26.25000	0.02816
27	41.93717	52.30366	18.75000	38.75000	47.12042	28.75000	0.02665
28	41.93717	51.36126	21.25000	40.00000	46.64921	30.62500	0.02466
29	40.99476	49.47644	23.75000	41.25000	45.23560	32.50000	0.02304
30	40.05236	48.53403	25.00000	42.50000	44.29319	33.75000	0.02217
31	40.05236	48.53403	26.25000	43.75000	44.29319	35.00000	0.02134
32	39.10995	47.59162	27.50000	45.00000	43.35079	36.25000	0.02104
33	39.10995	46.64921	28.75000	47.50000	42.87958	38.12500	0.01992
34	39.10995	46.64921	30.00000	47.50000	42.87958	38.75000	0.01820
35	40.05236	45.70681	31.25000	48.75000	42.87958	40.00000	0.01666
36	40.05236	44.76440	32.50000	48.75000	42.40838	40.62500	0.01362
37	40.99476	44.76440	33.75000	48.75000	42.87958	41.25000	0.01201
38	40.99476	43.82199	35.00000	48.75000	42.40838	41.87500	0.00916
39	41.93717	43.82199	36.25000	48.75000	42.87958	42.50000	0.00837
40	41.93717	43.82199	37.50000	50.00000	42.87958	43.75000	0.00785
41	41.93717	43.82199	38.75000	51.25000	42.87958	45.00000	0.00707
42	41.93717	43.82199	43.75000	53.75000	42.87958	48.75000	0.00470
43	41.93717	44.76440	46.25000	55.00000	43.35079	50.62500	0.00441
44	42.87958	44.76440	47.50000	56.25000	43.82199	51.87500	0.00412
45	42.87958	44.76440	48.75000	57.50000	43.82199	53.12500	0.00361
46	43.82199	44.76440	51.25000	58.75000	44.29319	55.00000	0.00230
Blob 3 (79)
0	57.01571	73.03665	118.75000	157.50000	65.02618	138.12500	0.06657
1	56.07330	73.03665	118.75000	156.25000	64.55497	137.50000	0.06584
2	56.07330	73.03665	118.75000	156.25000	64.55497	137.50000	0.06630
3	56.07330	72.09424	118.75000	155.00000	64.08377	136.87500	0.06527
4	56.07330	72.09424	118.75000	155.00000	64.08377	136.87500	0.06484
5	55.13089	72.09424	117.50000	153.75000	63.61257	135.62500	0.06456
6	55.13089	72.09424	117.50000	153.75000	63.61257	135.62500	0.06423
7	55.13089	72.09424	117.50000	152.50000	63.61257	135.00000	0.06405
8	51.36126	79.63351	42.50000	156.25000	65.49738	99.37500	0.09320
9	51.36126	79.63351	45.00000	160.00000	65.49738	102.50000	0.08844
10	51.36126	79.63351	47.50000	162.50000	65.49738	105.00000	0.08126
11	51.36126	79.63351	50.00000	163.75000	65.49738	106.87500	0.07501
12	51.36126	79.63351	50.00000	165.00000	65.49738	107.50000	0.07082
13	50.41885	79.63351	50.00000	175.00000	65.02618	112.50000	0.06951
14	50.41885	79.63351	48.75000	185.00000	65.02618	116.87500	0.06852
15	50.41885	79.63351	46.25000	203.75000	65.02618	125.00000	0.06521
16	49.47644	79.63351	42.50000	232.50000	64.55497	137.50000	0.06450
17	49.47644	79.63351	40.00000	251.25000	64.55497	145.62500	0.06636
18	49.47644	79.63351	37.50000	266.25000	64.55497	151.87500	0.06893
19	52.30366	79.63351	33.75000	272.50000	65.96859	153.12500	0.06900
20	55.13089	79.63351	30.00000	268.75000	67.38220	149.37500	0.07061
21	55.13089	79.63351	26.25000	261.25000	67.38220	143.75000	0.07105
22	57.95812	79.63351	22.50000	256.25000	68.79581	139.37500	0.06627
23	67.38220	79.63351	16.25000	252.50000	73.50785	134.37500	0.06175
24	72.09424	79.63351	47.50000	210.00000	75.86387	128.75000	0.02171
25	73.03665	79.63351	47.50000	240.00000	76.33508	143.75000	0.02374
26	73.03665	79.63351	47.50000	242.50000	76.33508	145.00000	0.02687
27	72.09424	79.63351	46.25000	242.50000	75.86387	144.37500	0.03007
28	72.09424	79.63351	45.00000	243.75000	75.86387	144.37500	0.03278
29	73.03665	79.63351	42.50000	243.75000	76.33508	143.12500	0.03501
30	73.03665	79.63351	41.25000	245.00000	76.33508	143.12500	0.03640
31	73.97906	79.63351	38.75000	245.00000	76.80628	141.87500	0.03651
32	73.97906	79.63351	36.25000	245.00000	76.80628	140.62500	0.03734
33	74.92147	79.63351	126.25000	245.00000	77.27749	185.62500	0.03658
34	73.97906	79.63351	126.25000	245.00000	76.80628	185.62500	0.03612
35	73.97906	79.63351	126.25000	245.00000	76.80628	185.62500	0.03563
36	73.97906	79.63351	126.25000	243.75000	76.80628	185.00000	0.03529
37	73.97906	79.63351	126.25000	243.75000	76.80628	185.00000	0.03436
38	73.97906	79.63351	127.50000	242.50000	76.80628	185.00000	0.03280
39	73.97906	79.63351	128.75000	241.25000	76.80628	185.00000	0.03062
40	73.97906	79.63351	132.50000	241.25000	76.80628	186.87500	0.02710
41	73.97906	79.63351	138.75000	240.00000	76.80628	189.37500	0.02487
42	73.97906	79.63351	142.50000	238.75000	76.80628	190.62500	0.02288
43	73.97906	79.63351	145.00000	236.25000	76.80628	190.62500	0.01961
44	73.97906	79.63351	148.75000	222.50000	76.80628	185.62500	0.01796
45	73.97906	79.63351	155.00000	222.50000	76.80628	188.75000	0.01713
46	73.97906	79.63351	158.75000	221.25000	76.80628	190.00000	0.01677
47	73.97906	79.63351	160.00000	220.00000	76.80628	190.00000	0.01654
48	73.97906	79.63351	162.50000	220.00000	76.80628	191.25000	0.01629
49	73.97906	79.63351	163.75000	218.75000	76.80628	191.25000	0.01630
50	73.97906	79.63351	165.00000	218.75000	76.80628	191.87500	0.01611
51	73.97906	79.63351	166.25000	218.75000	76.80628	192.50000	0.01580
52	73.03665	79.63351	167.50000	218.75000	76.33508	193.12500	0.01589
53	73.03665	79.63351	167.50000	218.75000	76.33508	193.12500	0.01564
54	73.03665	79.63351	168.75000	218.75000	76.33508	193.75000	0.01520
55	73.97906	79.63351	168.75000	218.75000	76.80628	193.75000	0.01484
56	73.97906	79.63351	167.50000	217.50000	76.80628	192.50000	0.01477
57	73.97906	79.63351	167.50000	217.50000	76.80628	192.50000	0.01434
58	73.97906	79.63351	166.25000	216.25000	76.80628	191.25000	0.01378
59	73.97906	79.63351	166.25000	213.75000	76.80628	190.00000	0.01235
60	74.92147	79.63351	166.25000	211.25000	77.27749	188.75000	0.01059
61	75.86387	79.63351	165.00000	206.25000	77.74869	185.62500	0.00813
62	76.80628	79.63351	163.75000	202.50000	78.21990	183.12500	0.00666
63	76.80628	79.63351	163.75000	201.25000	78.21990	182.50000	0.00564
64	77.74869	79.63351	162.50000	200.00000	78.69110	181.25000	0.00516
65	77.74869	79.63351	161.25000	200.00000	78.69110	180.62500	0.00537
66	77.74869	79.63351	158.75000	200.00000	78.69110	179.37500	0.00572
67	77.74869	79.63351	157.50000	198.75000	78.69110	178.12500	0.00565
68	77.74869	79.63351	156.25000	198.75000	78.69110	177.50000	0.00571
69	77.74869	79.63351	156.25000	197.50000	78.69110	176.87500	0.00534
70	77.74869	79.63351	156.25000	197.50000	78.69110	176.87500	0.00452
71	78.69110	79.63351	156.25000	197.50000	79.16230	176.87500	0.00407
72	78.69110	79.63351	157.50000	198.75000	79.16230	178.12500	0.00365
73	78.69110	79.63351	160.00000	200.00000	79.16230	180.00000	0.00331
74	78.69110	79.63351	167.50000	200.00000	79.16230	183.75000	0.00278
75	78.69110	79.63351	171.25000	201.25000	79.16230	186.25000	0.00238
76	79.63351	79.63351	173.75000	201.25000	79.63351	187.50000	0.00148
77	79.63351	79.63351	177.50000	201.25000	79.63351	189.37500	0.00128
78	79.63351	79.63351	182.50000	188.75000	79.63351	185.62500	0.00039
Blob 4 (65)
8	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
9	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
10	29.68586	33.45550	83.75000	83.75000	31.57068	83.75000	0.00061
11	29.68586	33.45550	82.50000	83.75000	31.57068	83.12500	0.00091
12	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00152
13	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00244
14	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00334
15	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00397
16	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00458
17	29.68586	33.45550	83.75000	87.50000	31.57068	85.62500	0.00487
18	29.68586	33.45550	83.75000	87.50000	31.57068	85.62500	0.00396
19	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00366
20	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00244
21	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00305
22	29.68586	33.45550	83.75000	87.50000	31.57068	85.62500	0.00305
23	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00335
24	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00244
25	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00335
26	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00335
27	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00365
28	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00395
29	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00395
30	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00395
31	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00425
32	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00425
33	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00425
34	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00425
35	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00425
36	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00425
37	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00396
38	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00365
39	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00335
40	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00335
41	29.68586	33.45550	83.75000	87.50000	31.57068	85.62500	0.00274
42	29.68586	33.45550	83.75000	87.50000	31.57068	85.62500	0.00243
43	29.68586	33.45550	83.75000	86.25000	31.57068	85.00000	0.00182
44	29.68586	33.45550	83.75000	86.25000	31.57068	85.00000	0.00182
45	29.68586	31.57068	83.75000	86.25000	30.62827	85.00000	0.00092
46	29.68586	31.57068	83.75000	86.25000	30.62827	85.00000	0.00092
47	29.68586	30.62827	83.75000	86.25000	30.15707	85.00000	0.00062
48	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
49	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
50	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
51	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
52	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
53	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
54	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
55	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
56	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
57	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
58	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
59	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
60	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
61	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
62	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
63	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
64	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
65	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
66	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
67	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
68	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
69	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
70	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
71	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
72	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
Blob 5 (47)
27	-60.78534	-57.95812	166.25000	177.50000	-59.37173	171.87500	0.00363
28	-60.78534	-55.13089	156.25000	182.50000	-57.95812	169.37500	0.00836
29	-61.72775	-55.13089	155.00000	187.50000	-58.42932	171.25000	0.01566
30	-61.72775	-55.13089	155.00000	190.00000	-58.42932	172.50000	0.01935
31	-61.72775	-55.13089	156.25000	192.50000	-58.42932	174.37500	0.02169
32	-61.72775	-55.13089	156.25000	193.75000	-58.42932	175.00000	0.02332
33	-61.72775	-55.13089	157.50000	193.75000	-58.42932	175.62500	0.02448
34	-62.67016	-55.13089	157.50000	193.75000	-58.90052	175.62500	0.02632
35	-63.61257	-55.13089	157.50000	195.00000	-59.37173	176.25000	0.02800
36	-63.61257	-55.13089	157.50000	197.50000	-59.37173	177.50000	0.02988
37	-63.61257	-55.13089	157.50000	200.00000	-59.37173	178.75000	0.03109
38	-62.67016	-56.07330	157.50000	202.50000	-59.37173	180.00000	0.03154
39	-62.67016	-56.07330	156.25000	205.00000	-59.37173	180.62500	0.03231
40	-61.72775	-56.07330	155.00000	207.50000	-58.90052	181.25000	0.03205
41	-61.72775	-55.13089	151.25000	200.00000	-58.42932	175.62500	0.02971
42	-61.72775	-55.13089	151.25000	198.75000	-58.42932	175.00000	0.03201
43	-61.72775	-55.13089	152.50000	198.75000	-58.42932	175.62500	0.03321
44	-61.72775	-55.13089	152.50000	200.00000	-58.42932	176.25000	0.03496
45	-62.67016	-55.13089	153.75000	200.00000	-58.90052	176.87500	0.03670
46	-63.61257	-55.13089	155.00000	200.00000	-59.37173	177.50000	0.03855
47	-64.55497	-55.13089	156.25000	198.75000	-59.84293	177.50000	0.04040
48	-64.55497	-55.13089	157.50000	200.00000	-59.84293	178.75000	0.04409
49	-65.49738	-55.13089	158.75000	201.25000	-60.31414	180.00000	0.04660
50	-65.49738	-56.07330	160.00000	203.75000	-60.78534	181.87500	0.04823
51	-66.43979	-56.07330	162.50000	206.25000	-61.25654	184.37500	0.05210
52	-66.43979	-56.07330	165.00000	207.50000	-61.25654	186.25000	0.05390
53	-66.43979	-56.07330	166.25000	210.00000	-61.25654	188.12500	0.05490
54	-67.38220	-57.01571	168.75000	211.25000	-62.19895	190.00000	0.05531
55	-67.38220	-57.01571	170.00000	213.75000	-62.19895	191.87500	0.05592
56	-67.38220	-57.01571	172.50000	215.00000	-62.19895	193.75000	0.05594
57	-67.38220	-56.07330	175.00000	217.50000	-61.72775	196.25000	0.05616
58	-67.38220	-56.07330	177.50000	218.75000	-61.72775	198.12500	0.05612
59	-67.38220	-56.07330	180.00000	220.00000	-61.72775	200.00000	0.05579
60	-66.43979	-55.13089	182.50000	221.25000	-60.78534	201.87500	0.05240
61	-66.43979	-55.13089	186.25000	222.50000	-60.78534	204.37500	0.05016
62	-66.43979	-55.13089	190.00000	223.75000	-60.78534	206.87500	0.04681
63	-65.49738	-55.13089	193.75000	225.00000	-60.31414	209.37500	0.04189
64	-65.49738	-55.13089	196.25000	226.25000	-60.31414	211.25000	0.03833
65	-65.49738	-55.13089	198.75000	226.25000	-60.31414	212.50000	0.03399
66	-65.49738	-55.13089	202.50000	226.25000	-60.31414	214.37500	0.02955
67	-65.49738	-54.18848	206.25000	226.25000	-59.84293	216.25000	0.02707
68	-64.55497	-55.13089	210.00000	230.00000	-59.84293	220.00000	0.02358
69	-64.55497	-55.13089	215.00000	235.00000	-59.84293	225.00000	0.02019
70	-64.55497	-55.13089	218.75000	237.50000	-59.84293	228.12500	0.01593
71	-63.61257	-55.13089	222.50000	238.75000	-59.37173	230.62500	0.01198
72	-62.67016	-57.01571	227.50000	240.00000	-59.84293	233.75000	0.00778
73	-60.78534	-58.90052	235.00000	241.25000	-59.84293	238.12500	0.00198
Blob 6 (45)
32	40.99476	40.99476	198.75000	201.25000	40.99476	200.00000	0.00081
33	40.05236	42.87958	191.25000	208.75000	41.46597	200.00000	0.00673
34	39.10995	42.87958	188.75000	210.00000	40.99476	199.37500	0.01400
35	39.10995	42.87958	187.50000	211.25000	40.99476	199.37500	0.01884
36	39.10995	42.87958	188.75000	212.50000	40.99476	200.62500	0.02042
37	39.10995	43.82199	190.00000	212.50000	41.46597	201.25000	0.02089
38	39.10995	43.82199	192.50000	213.75000	41.46597	203.12500	0.02163
39	39.10995	43.82199	193.75000	213.75000	41.46597	203.75000	0.02026
40	39.10995	44.76440	195.00000	213.75000	41.93717	204.37500	0.01966
41	40.05236	44.76440	196.25000	213.75000	42.40838	205.00000	0.01773
42	39.10995	44.76440	198.75000	213.75000	41.93717	206.25000	0.01803
43	39.10995	44.76440	201.25000	215.00000	41.93717	208.12500	0.01698
44	39.10995	44.76440	202.50000	215.00000	41.93717	208.75000	0.01674
45	39.10995	44.76440	205.00000	216.25000	41.93717	210.62500	0.01542
46	38.16754	44.76440	207.50000	216.25000	41.46597	211.87500	0.01418
47	38.16754	43.82199	210.00000	217.50000	40.99476	213.75000	0.01184
48	38.16754	43.82199	211.25000	218.75000	40.99476	215.00000	0.01052
49	38.16754	44.76440	211.25000	220.00000	41.46597	215.62500	0.00970
50	38.16754	44.76440	213.75000	221.25000	41.46597	217.50000	0.00884
51	40.05236	44.76440	217.50000	222.50000	42.40838	220.00000	0.00685
52	40.99476	44.76440	218.75000	225.00000	42.87958	221.87500	0.00627
53	40.99476	45.70681	220.00000	227.50000	43.35079	223.75000	0.00776
54	41.93717	45.70681	221.25000	230.00000	43.82199	225.62500	0.00797
55	41.93717	46.64921	223.75000	231.25000	44.29319	227.50000	0.00768
56	41.93717	46.64921	223.75000	232.50000	44.29319	228.12500	0.00788
57	42.87958	46.64921	223.75000	233.75000	44.76440	228.75000	0.00812
58	42.87958	46.64921	225.00000	233.75000	44.76440	229.37500	0.00812
59	42.87958	46.64921	226.25000	235.00000	44.76440	230.62500	0.00787
60	42.87958	46.64921	226.25000	235.00000	44.76440	230.62500	0.00762
61	42.87958	46.64921	226.25000	235.00000	44.76440	230.62500	0.00711
62	42.87958	45.70681	226.25000	233.75000	44.29319	230.00000	0.00586
63	42.87958	45.70681	227.50000	233.75000	44.29319	230.62500	0.00536
64	42.87958	45.70681	227.50000	233.75000	44.29319	230.62500	0.00458
65	42.87958	45.70681	228.75000	233.75000	44.29319	231.25000	0.00382
66	42.87958	45.70681	228.75000	233.75000	44.29319	231.25000	0.00382
67	42.87958	46.64921	225.00000	232.50000	44.76440	228.75000	0.00558
68	42.87958	46.64921	225.00000	233.75000	44.76440	229.37500	0.00886
69	41.93717	46.64921	225.00000	235.00000	44.29319	230.00000	0.01119
70	41.93717	47.59162	226.25000	236.25000	44.76440	231.25000	0.01296
71	41.93717	47.59162	226.25000	236.25000	44.76440	231.25000	0.01346
72	41.93717	47.59162	227.50000	237.50000	44.76440	232.50000	0.01324
73	40.99476	46.64921	227.50000	237.50000	43.82199	232.50000	0.01343
74	40.99476	46.64921	228.75000	237.50000	43.82199	233.12500	0.01064
75	40.99476	43.82199	230.00000	237.50000	42.40838	233.75000	0.00556
76	40.99476	41.93717	231.25000	236.25000	41.46597	233.75000	0.00214
Blob 7 (111)
47	59.84293	60.78534	313.75000	316.25000	60.31414	315.00000	0.00088
48	58.90052	61.72775	311.25000	318.75000	60.31414	315.00000	0.00354
49	57.95812	62.67016	310.00000	320.00000	60.31414	315.00000	0.00620
50	56.07330	62.67016	306.25000	322.50000	59.37173	314.37500	0.01170
51	54.18848	63.61257	306.25000	323.75000	58.90052	315.00000	0.01737
52	54.18848	63.61257	306.25000	325.00000	58.90052	315.62500	0.02025
53	54.18848	64.55497	306.25000	327.50000	59.37173	316.87500	0.02401
54	54.18848	64.55497	307.50000	328.75000	59.37173	318.12500	0.02666
55	54.18848	65.49738	307.50000	331.25000	59.84293	319.37500	0.02856
56	55.13089	65.49738	308.75000	332.50000	60.31414	320.62500	0.03039
57	56.07330	65.49738	308.75000	333.75000	60.78534	321.25000	0.03165
58	56.07330	66.43979	310.00000	335.00000	61.25654	322.50000	0.03255
59	57.01571	67.38220	310.00000	336.25000	62.19895	323.12500	0.03402
60	57.01571	67.38220	311.25000	338.75000	62.19895	325.00000	0.03439
61	57.95812	68.32461	312.50000	340.00000	63.14136	326.25000	0.03467
62	58.90052	69.26702	313.75000	341.25000	64.08377	327.50000	0.03348
63	58.90052	69.26702	313.75000	342.50000	64.08377	328.12500	0.03411
64	59.84293	70.20942	313.75000	343.75000	65.02618	328.75000	0.03483
65	60.78534	71.15183	313.75000	345.00000	65.96859	329.37500	0.03451
66	61.72775	71.15183	313.75000	347.50000	66.43979	330.62500	0.03394
67	63.61257	72.09424	313.75000	348.75000	67.85340	331.25000	0.03413
68	63.61257	73.03665	312.50000	351.25000	68.32461	331.87500	0.03348
69	64.55497	73.03665	312.50000	353.75000	68.79581	333.12500	0.03222
70	64.55497	73.97906	311.25000	355.00000	69.26702	333.12500	0.03205
71	65.49738	73.97906	311.25000	357.50000	69.73822	334.37500	0.03144
72	51.36126	74.92147	310.00000	357.50000	63.14136	333.75000	0.03348
73	50.41885	74.92147	310.00000	1.25000	62.67016	335.62500	0.03964
