Blob 1 (57)
18	46.64921	75.86387	297.50000	353.75000	61.25654	325.62500	0.04899
19	46.64921	75.86387	298.75000	358.75000	61.25654	328.75000	0.04859
20	47.59162	76.80628	300.00000	0.00000	62.19895	330.00000	0.04949
21	47.59162	76.80628	301.25000	1.25000	62.19895	331.25000	0.05176
22	47.59162	76.80628	308.75000	2.50000	62.19895	335.62500	0.05248
23	47.59162	77.74869	308.75000	2.50000	62.67016	335.62500	0.05666
24	47.59162	78.69110	310.00000	3.75000	63.14136	336.87500	0.06049
25	48.53403	78.69110	311.25000	6.25000	63.61257	338.75000	0.06387
26	48.53403	79.63351	312.50000	10.00000	64.08377	341.25000	0.06954
27	48.53403	79.63351	312.50000	12.50000	64.08377	342.50000	0.07469
28	48.53403	79.63351	313.75000	15.00000	64.08377	344.37500	0.07801
29	48.53403	79.63351	313.75000	16.25000	64.08377	345.00000	0.08093
30	48.53403	79.63351	313.75000	18.75000	64.08377	346.25000	0.08613
31	48.53403	79.63351	313.75000	20.00000	64.08377	346.87500	0.09131
32	48.53403	79.63351	313.75000	21.25000	64.08377	347.50000	0.09472
33	48.53403	79.63351	315.00000	23.75000	64.08377	349.37500	0.09761
34	48.53403	79.63351	315.00000	27.50000	64.08377	351.25000	0.10115
35	48.53403	79.63351	316.25000	31.25000	64.08377	353.75000	0.10308
36	48.53403	79.63351	316.25000	35.00000	64.08377	355.62500	0.10555
37	48.53403	79.63351	317.50000	37.50000	64.08377	357.50000	0.10626
38	48.53403	79.63351	318.75000	41.25000	64.08377	360.00000	0.10731
39	48.53403	79.63351	318.75000	43.75000	64.08377	1.25000	0.11057
40	48.53403	79.63351	320.00000	46.25000	64.08377	3.12500	0.11262
41	48.53403	79.63351	321.25000	48.75000	64.08377	5.00000	0.11278
42	48.53403	79.63351	322.50000	51.25000	64.08377	6.87500	0.11395
43	48.53403	79.63351	322.50000	55.00000	64.08377	8.75000	0.11538
44	48.53403	79.63351	323.75000	57.50000	64.08377	10.62500	0.11709
45	48.53403	79.63351	323.75000	61.25000	64.08377	12.50000	0.11890
46	48.53403	79.63351	325.00000	63.75000	64.08377	14.37500	0.12148
47	48.53403	79.63351	325.00000	65.00000	64.08377	15.00000	0.12395
48	49.47644	79.63351	332.50000	60.00000	64.55497	16.25000	0.16013
49	49.47644	79.63351	332.50000	68.75000	64.55497	20.62500	0.16260
50	49.47644	79.63351	333.75000	76.25000	64.55497	25.00000	0.16623
51	49.47644	79.63351	333.75000	82.50000	64.55497	28.12500	0.16905
52	49.47644	79.63351	333.75000	87.50000	64.55497	30.62500	0.16852
53	48.53403	79.63351	333.75000	91.25000	64.08377	32.50000	0.16875
54	48.53403	79.63351	333.75000	95.00000	64.08377	34.37500	0.17020
55	49.47644	79.63351	335.00000	98.75000	64.55497	36.87500	0.16520
56	49.47644	79.63351	335.00000	101.25000	64.55497	38.12500	0.16038
57	50.41885	79.63351	337.50000	102.50000	65.02618	40.00000	0.16135
58	50.41885	79.63351	338.75000	103.75000	65.02618	41.25000	0.16180
59	50.41885	79.63351	340.00000	105.00000	65.02618	42.50000	0.16345
60	50.41885	79.63351	341.25000	107.50000	65.02618	44.37500	0.16573
61	51.36126	79.63351	341.25000	108.75000	65.49738	45.00000	0.16848
62	51.36126	79.63351	341.25000	110.00000	65.49738	45.62500	0.16686
63	51.36126	79.63351	342.50000	110.00000	65.49738	46.25000	0.15917
64	52.30366	70.20942	340.00000	42.50000	61.25654	11.25000	0.11031
65	52.30366	70.20942	341.25000	43.75000	61.25654	12.50000	0.11080
66	52.30366	70.20942	341.25000	45.00000	61.25654	13.12500	0.11066
67	52.30366	70.20942	342.50000	46.25000	61.25654	14.37500	0.11076
68	52.30366	70.20942	343.75000	47.50000	61.25654	15.62500	0.11199
69	52.30366	70.20942	345.00000	48.75000	61.25654	16.87500	0.11261
70	52.30366	69.26702	346.25000	50.00000	60.78534	18.12500	0.11125
71	52.30366	69.26702	347.50000	50.00000	60.78534	18.75000	0.11165
72	52.30366	68.32461	350.00000	51.25000	60.31414	20.62500	0.10956
73	52.30366	68.32461	352.50000	52.50000	60.31414	22.50000	0.10827
74	52.30366	68.32461	353.75000	52.50000	60.31414	23.12500	0.10731
75	52.30366	68.32461	356.25000	53.75000	60.31414	25.00000	0.10472
76	51.36126	67.38220	357.50000	53.75000	59.37173	25.62500	0.10315
77	50.41885	67.38220	0.00000	55.00000	58.90052	27.50000	0.10236
78	49.47644	66.43979	1.25000	55.00000	57.95812	28.12500	0.10017
79	49.47644	66.43979	3.75000	55.00000	57.95812	29.37500	0.09858
80	48.53403	65.49738	6.25000	55.00000	57.01571	30.62500	0.09612
81	48.53403	65.49738	8.75000	56.25000	57.01571	32.50000	0.09441
82	47.59162	65.49738	11.25000	57.50000	56.54450	34.37500	0.09302
83	47.59162	64.55497	15.00000	58.75000	56.07330	36.87500	0.09051
84	47.59162	64.55497	17.50000	60.00000	56.07330	38.75000	0.09019
85	47.59162	64.55497	20.00000	61.25000	56.07330	40.62500	0.08823
86	47.59162	64.55497	22.50000	63.75000	56.07330	43.12500	0.08624
87	47.59162	63.61257	25.00000	65.00000	55.60209	45.00000	0.08312
88	48.53403	63.61257	26.25000	66.25000	56.07330	46.25000	0.07930
89	49.47644	63.61257	28.75000	67.50000	56.54450	48.12500	0.07258
90	49.47644	62.67016	30.00000	70.00000	56.07330	50.00000	0.06654
91	50.41885	62.67016	31.25000	71.25000	56.54450	51.25000	0.06032
92	49.47644	61.72775	31.25000	72.50000	55.60209	51.87500	0.05486
93	49.47644	61.72775	32.50000	73.75000	55.60209	53.12500	0.05110
94	49.47644	60.78534	33.75000	75.00000	55.13089	54.37500	0.04587
95	50.41885	60.78534	35.00000	75.00000	55.60209	55.00000	0.04129
96	50.41885	60.78534	36.25000	75.00000	55.60209	55.62500	0.03622
97	51.36126	60.78534	38.75000	72.50000	56.07330	55.62500	0.02925
98	52.30366	60.78534	42.50000	71.25000	56.54450	56.87500	0.02145
99	54.18848	60.78534	53.75000	67.50000	57.48691	60.62500	0.01290
100	55.13089	59.84293	56.25000	68.75000	57.48691	62.50000	0.01000
101	55.13089	59.84293	58.75000	70.00000	57.48691	64.37500	0.00826
102	56.07330	58.90052	61.25000	71.25000	57.48691	66.25000	0.00557
103	56.07330	58.90052	66.25000	72.50000	57.48691	69.37500	0.00308
104	57.01571	57.95812	70.00000	75.00000	57.48691	72.50000	0.00172
105	57.01571	57.95812	72.50000	76.25000	57.48691	74.37500	0.00115
Blob 3 (64)
0	55.13089	71.15183	191.25000	225.00000	63.14136	208.12500	0.04653
1	54.18848	71.15183	192.50000	226.25000	62.67016	209.37500	0.05119
2	53.24607	71.15183	193.75000	228.75000	62.19895	211.25000	0.05491
3	54.18848	72.09424	195.00000	230.00000	63.14136	212.50000	0.05748
4	54.18848	72.09424	196.25000	231.25000	63.14136	213.75000	0.05935
5	55.13089	72.09424	196.25000	233.75000	63.61257	215.00000	0.06071
6	55.13089	73.03665	196.25000	235.00000	64.08377	215.62500	0.06054
7	56.07330	73.03665	196.25000	236.25000	64.55497	216.25000	0.06093
8	56.07330	73.97906	195.00000	238.75000	65.02618	216.87500	0.06188
9	57.01571	75.86387	195.00000	241.25000	66.43979	218.12500	0.06323
10	57.95812	76.80628	195.00000	242.50000	67.38220	218.75000	0.06361
11	57.95812	76.80628	195.00000	245.00000	67.38220	220.00000	0.06247
12	51.36126	77.74869	195.00000	246.25000	64.55497	220.62500	0.06404
13	50.41885	79.63351	195.00000	247.50000	65.02618	221.25000	0.06971
14	49.47644	79.63351	195.00000	247.50000	64.55497	221.25000	0.07499
15	48.53403	79.63351	195.00000	248.75000	64.08377	221.87500	0.07730
16	48.53403	79.63351	196.25000	251.25000	64.08377	223.75000	0.07765
17	48.53403	79.63351	196.25000	252.50000	64.08377	224.37500	0.07652
18	47.59162	79.63351	196.25000	253.75000	63.61257	225.00000	0.07720
19	47.59162	79.63351	195.00000	256.25000	63.61257	225.62500	0.07863
20	45.70681	79.63351	192.50000	256.25000	62.67016	224.37500	0.07984
21	44.76440	79.63351	192.50000	257.50000	62.19895	225.00000	0.08040
22	43.82199	79.63351	192.50000	258.75000	61.72775	225.62500	0.08025
23	43.82199	79.63351	191.25000	260.00000	61.72775	225.62500	0.07808
24	43.82199	79.63351	191.25000	262.50000	61.72775	226.87500	0.07601
25	44.76440	79.63351	190.00000	266.25000	62.19895	228.12500	0.07225
26	44.76440	79.63351	191.25000	267.50000	62.19895	229.37500	0.06897
27	45.70681	79.63351	191.25000	270.00000	62.67016	230.62500	0.06546
28	45.70681	79.63351	190.00000	271.25000	62.67016	230.62500	0.06050
29	45.70681	79.63351	190.00000	271.25000	62.67016	230.62500	0.05441
30	44.76440	79.63351	192.50000	272.50000	62.19895	232.50000	0.05083
31	44.76440	79.63351	235.00000	273.75000	62.19895	254.37500	0.04576
32	43.82199	79.63351	238.75000	273.75000	61.72775	256.25000	0.04354
33	43.82199	79.63351	242.50000	273.75000	61.72775	258.12500	0.04133
34	43.82199	79.63351	246.25000	275.00000	61.72775	260.62500	0.03757
35	43.82199	78.69110	247.50000	276.25000	61.25654	261.87500	0.03374
36	52.30366	77.74869	248.75000	277.50000	65.02618	263.12500	0.02958
37	53.24607	77.74869	250.00000	278.75000	65.49738	264.37500	0.02757
38	53.24607	76.80628	251.25000	280.00000	65.02618	265.62500	0.02474
39	55.13089	76.80628	252.50000	281.25000	65.96859	266.87500	0.02217
40	55.13089	76.80628	253.75000	282.50000	65.96859	268.12500	0.01997
41	56.07330	75.86387	255.00000	285.00000	65.96859	270.00000	0.01908
42	56.07330	75.86387	256.25000	286.25000	65.96859	271.25000	0.02112
43	56.07330	74.92147	258.75000	288.75000	65.49738	273.75000	0.02269
44	56.07330	74.92147	261.25000	290.00000	65.49738	275.62500	0.02268
45	55.13089	74.92147	263.75000	291.25000	65.02618	277.50000	0.02301
46	54.18848	74.92147	265.00000	292.50000	64.55497	278.75000	0.02194
47	53.24607	73.97906	265.00000	293.75000	63.61257	279.37500	0.02171
48	47.59162	74.92147	267.50000	308.75000	61.25654	288.12500	0.04908
49	47.59162	74.92147	268.75000	312.50000	61.25654	290.62500	0.04814
50	47.59162	74.92147	270.00000	315.00000	61.25654	292.50000	0.04629
51	47.59162	74.92147	271.25000	316.25000	61.25654	293.75000	0.04496
52	47.59162	74.92147	271.25000	318.75000	61.25654	295.00000	0.04317
53	47.59162	74.92147	273.75000	321.25000	61.25654	297.50000	0.04029
54	47.59162	73.97906	275.00000	323.75000	60.78534	299.37500	0.03824
55	48.53403	73.97906	280.00000	327.50000	61.25654	303.75000	0.03596
56	48.53403	73.97906	281.25000	330.00000	61.25654	305.62500	0.03266
57	49.47644	73.97906	286.25000	332.50000	61.72775	309.37500	0.02777
58	50.41885	73.97906	292.50000	335.00000	62.19895	313.75000	0.02393
59	51.36126	74.92147	296.25000	336.25000	63.14136	316.25000	0.02078
60	52.30366	74.92147	300.00000	335.00000	63.61257	317.50000	0.01657
61	52.30366	63.61257	302.50000	317.50000	57.95812	310.00000	0.01388
62	53.24607	63.61257	305.00000	320.00000	58.42932	312.50000	0.01206
63	55.13089	63.61257	308.75000	322.50000	59.37173	315.62500	0.00903
Blob 4 (69)
39	43.82199	45.70681	123.75000	126.25000	44.76440	125.00000	0.00152
40	43.82199	45.70681	123.75000	128.75000	44.76440	126.25000	0.00329
41	43.82199	46.64921	125.00000	133.75000	45.23560	129.37500	0.00678
42	42.87958	46.64921	126.25000	137.50000	44.76440	131.87500	0.00985
43	42.87958	46.64921	128.75000	140.00000	44.76440	134.37500	0.01038
44	42.87958	46.64921	130.00000	141.25000	44.76440	135.62500	0.01141
45	41.93717	46.64921	131.25000	143.75000	44.29319	137.50000	0.01376
46	41.93717	46.64921	132.50000	145.00000	44.29319	138.75000	0.01325
47	41.93717	46.64921	133.75000	147.50000	44.29319	140.62500	0.01428
48	40.99476	48.53403	141.25000	172.50000	44.76440	156.87500	0.03923
49	40.99476	50.41885	143.75000	175.00000	45.70681	159.37500	0.04284
50	40.99476	51.36126	145.00000	176.25000	46.17801	160.62500	0.04616
51	40.99476	52.30366	148.75000	177.50000	46.64921	163.12500	0.04805
52	40.99476	53.24607	152.50000	178.75000	47.12042	165.62500	0.04776
53	40.99476	53.24607	155.00000	180.00000	47.12042	167.50000	0.04969
54	40.99476	55.13089	157.50000	182.50000	48.06283	170.00000	0.05396
55	40.99476	56.07330	158.75000	183.75000	48.53403	171.25000	0.05860
56	40.05236	57.01571	161.25000	187.50000	48.53403	174.37500	0.06537
57	40.05236	58.90052	162.50000	188.75000	49.47644	175.62500	0.06925
58	40.05236	59.84293	165.00000	191.25000	49.94764	178.12500	0.07508
59	40.05236	60.78534	166.25000	192.50000	50.41885	179.37500	0.07589
60	40.05236	61.72775	168.75000	193.75000	50.89005	181.25000	0.07614
61	40.99476	62.67016	170.00000	195.00000	51.83246	182.50000	0.07845
62	40.05236	64.55497	171.25000	196.25000	52.30366	183.75000	0.08060
63	40.05236	65.49738	172.50000	197.50000	52.77487	185.00000	0.08190
64	42.87958	48.53403	168.75000	182.50000	45.70681	175.62500	0.01478
65	42.87958	48.53403	168.75000	185.00000	45.70681	176.87500	0.01646
66	42.87958	48.53403	170.00000	186.25000	45.70681	178.12500	0.01765
67	42.87958	49.47644	171.25000	188.75000	46.17801	180.00000	0.02026
68	42.87958	50.41885	173.75000	190.00000	46.64921	181.87500	0.02191
69	42.87958	50.41885	175.00000	191.25000	46.64921	183.12500	0.02333
70	42.87958	51.36126	176.25000	193.75000	47.12042	185.00000	0.02543
71	42.87958	53.24607	177.50000	195.00000	48.06283	186.25000	0.02883
72	41.93717	54.18848	178.75000	196.25000	48.06283	187.50000	0.03252
73	41.93717	55.13089	181.25000	197.50000	48.53403	189.37500	0.03510
74	41.93717	56.07330	181.25000	198.75000	49.00524	190.00000	0.03668
75	40.99476	56.07330	181.25000	198.75000	48.53403	190.00000	0.03884
76	40.05236	57.01571	181.25000	200.00000	48.53403	190.62500	0.03831
77	40.05236	52.30366	181.25000	201.25000	46.17801	191.25000	0.03613
78	40.05236	51.36126	181.25000	202.50000	45.70681	191.87500	0.03596
79	39.10995	50.41885	182.50000	203.75000	44.76440	193.12500	0.03549
80	39.10995	49.47644	182.50000	203.75000	44.29319	193.12500	0.03506
81	39.10995	48.53403	182.50000	205.00000	43.82199	193.75000	0.03550
82	39.10995	47.59162	182.50000	206.25000	43.35079	194.37500	0.03388
83	39.10995	47.59162	182.50000	206.25000	43.35079	194.37500	0.03524
84	39.10995	47.59162	182.50000	206.25000	43.35079	194.37500	0.03615
85	38.16754	46.64921	182.50000	206.25000	42.40838	194.37500	0.03427
86	38.16754	46.64921	182.50000	206.25000	42.40838	194.37500	0.03485
87	38.16754	46.64921	182.50000	206.25000	42.40838	194.37500	0.03469
88	38.16754	46.64921	182.50000	206.25000	42.40838	194.37500	0.03422
89	38.16754	46.64921	182.50000	206.25000	42.40838	194.37500	0.03449
90	38.16754	46.64921	183.75000	206.25000	42.40838	195.00000	0.03370
91	38.16754	46.64921	183.75000	206.25000	42.40838	195.00000	0.03260
92	39.10995	46.64921	185.00000	206.25000	42.87958	195.62500	0.03103
93	38.16754	46.64921	186.25000	206.25000	42.40838	196.25000	0.03110
94	38.16754	46.64921	187.50000	206.25000	42.40838	196.87500	0.02902
95	38.16754	45.70681	187.50000	205.00000	41.93717	196.25000	0.02707
96	38.16754	45.70681	187.50000	205.00000	41.93717	196.25000	0.02556
97	37.22513	45.70681	188.75000	205.00000	41.46597	196.87500	0.02513
98	37.22513	44.76440	188.75000	205.00000	40.99476	196.87500	0.02366
99	37.22513	44.76440	190.00000	205.00000	40.99476	197.50000	0.02294
100	37.22513	43.82199	190.00000	205.00000	40.52356	197.50000	0.02170
101	37.22513	43.82199	191.25000	205.00000	40.52356	198.12500	0.02039
102	36.28272	43.82199	191.25000	206.25000	40.05236	198.75000	0.02099
103	36.28272	43.82199	192.50000	206.25000	40.05236	199.37500	0.01939
104	36.28272	42.87958	192.50000	206.25000	39.58115	199.37500	0.01645
105	36.28272	41.93717	193.75000	205.00000	39.10995	199.37500	0.01243
106	37.22513	40.99476	193.75000	205.00000	39.10995	199.37500	0.00915
107	37.22513	40.05236	196.25000	203.75000	38.63874	200.00000	0.00586
Blob 5 (42)
41	-56.07330	-49.47644	58.75000	71.25000	-52.77487	65.00000	0.01006
42	-56.07330	-49.47644	60.00000	73.75000	-52.77487	66.87500	0.01455
43	-57.01571	-49.47644	61.25000	77.50000	-53.24607	69.37500	0.01898
44	-57.01571	-49.47644	62.50000	80.00000	-53.24607	71.25000	0.02155
45	-57.01571	-49.47644	65.00000	82.50000	-53.24607	73.75000	0.02324
46	-57.95812	-49.47644	67.50000	85.00000	-53.71728	76.25000	0.02450
47	-57.95812	-49.47644	68.75000	87.50000	-53.71728	78.12500	0.02532
48	-68.32461	-48.53403	78.75000	112.50000	-58.42932	95.62500	0.07982
49	-68.32461	-47.59162	81.25000	116.25000	-57.95812	98.75000	0.08456
50	-70.20942	-46.64921	82.50000	121.25000	-58.42932	101.87500	0.09141
51	-71.15183	-45.70681	82.50000	125.00000	-58.42932	103.75000	0.09763
52	-72.09424	-47.59162	81.25000	128.75000	-59.84293	105.00000	0.09952
53	-73.03665	-47.59162	82.50000	132.50000	-60.31414	107.50000	0.10097
54	-73.03665	-47.59162	85.00000	136.25000	-60.31414	110.62500	0.09860
55	-73.03665	-47.59162	85.00000	140.00000	-60.31414	112.50000	0.09399
56	-73.97906	-47.59162	85.00000	142.50000	-60.78534	113.75000	0.08156
57	-74.92147	-47.59162	86.25000	146.25000	-61.25654	116.25000	0.07294
58	-74.92147	-48.53403	83.75000	150.00000	-61.72775	116.87500	0.06597
59	-74.92147	-48.53403	85.00000	153.75000	-61.72775	119.37500	0.05217
60	-73.97906	-49.47644	85.00000	158.75000	-61.72775	121.87500	0.04856
61	-73.97906	-48.53403	85.00000	163.75000	-61.25654	124.37500	0.04805
62	-73.97906	-49.47644	83.75000	168.75000	-61.72775	126.25000	0.04862
63	-73.97906	-49.47644	85.00000	173.75000	-61.72775	129.37500	0.05015
64	-56.07330	-49.47644	85.00000	118.75000	-52.77487	101.87500	0.03800
65	-55.13089	-48.53403	85.00000	121.25000	-51.83246	103.12500	0.03802
66	-55.13089	-48.53403	86.25000	122.50000	-51.83246	104.37500	0.03850
67	-55.13089	-49.47644	87.50000	125.00000	-52.30366	106.25000	0.03897
68	-55.13089	-49.47644	90.00000	126.25000	-52.30366	108.12500	0.03628
69	-55.13089	-49.47644	92.50000	126.25000	-52.30366	109.37500	0.03381
70	-55.13089	-49.47644	93.75000	126.25000	-52.30366	110.00000	0.03159
71	-55.13089	-49.47644	96.25000	125.00000	-52.30366	110.62500	0.02849
72	-55.13089	-49.47644	97.50000	126.25000	-52.30366	111.87500	0.02651
73	-55.13089	-49.47644	100.00000	126.25000	-52.30366	113.12500	0.02367
74	-54.18848	-49.47644	102.50000	126.25000	-51.83246	114.37500	0.01977
75	-54.18848	-49.47644	105.00000	126.25000	-51.83246	115.62500	0.01688
76	-54.18848	-49.47644	107.50000	127.50000	-51.83246	117.50000	0.01400
77	-54.18848	-50.41885	111.25000	127.50000	-52.30366	119.37500	0.01116
78	-54.18848	-50.41885	113.75000	128.75000	-52.30366	121.25000	0.00986
79	-54.18848	-50.41885	116.25000	130.00000	-52.30366	123.12500	0.00725
80	-53.24607	-50.41885	118.75000	130.00000	-51.83246	124.37500	0.00572
81	-53.24607	-51.36126	121.25000	130.00000	-52.30366	125.62500	0.00372
82	-52.30366	-51.36126	123.75000	130.00000	-51.83246	126.87500	0.00198
Blob 6 (50)
48	-63.61257	-51.36126	202.50000	223.75000	-57.48691	213.12500	0.02610
49	-61.72775	-52.30366	208.75000	227.50000	-57.01571	218.12500	0.02222
50	-61.72775	-52.30366	213.75000	231.25000	-57.01571	222.50000	0.02019
51	-60.78534	-52.30366	220.00000	235.00000	-56.54450	227.50000	0.01858
52	-60.78534	-51.36126	223.75000	238.75000	-56.07330	231.25000	0.01705
53	-60.78534	-51.36126	228.75000	243.75000	-56.07330	236.25000	0.01608
54	-60.78534	-51.36126	232.50000	247.50000	-56.07330	240.00000	0.01619
55	-62.67016	-52.30366	236.25000	252.50000	-57.48691	244.37500	0.01896
56	-63.61257	-52.30366	238.75000	258.75000	-57.95812	248.75000	0.02169
57	-64.55497	-52.30366	241.25000	263.75000	-58.42932	252.50000	0.02466
58	-65.49738	-52.30366	243.75000	268.75000	-58.90052	256.25000	0.02670
59	-65.49738	-52.30366	246.25000	273.75000	-58.90052	260.00000	0.02953
60	-66.43979	-52.30366	250.00000	278.75000	-59.37173	264.37500	0.03004
61	-66.43979	-52.30366	252.50000	282.50000	-59.37173	267.50000	0.03175
62	-67.38220	-54.18848	257.50000	286.25000	-60.78534	271.87500	0.03371
63	-67.38220	-55.13089	261.25000	288.75000	-61.25654	275.00000	0.03443
64	-64.55497	-58.90052	263.75000	277.50000	-61.72775	270.62500	0.01228
65	-65.49738	-58.90052	265.00000	280.00000	-62.19895	272.50000	0.01320
66	-65.49738	-58.90052	266.25000	281.25000	-62.19895	273.75000	0.01398
67	-65.49738	-58.90052	266.25000	283.75000	-62.19895	275.00000	0.01487
68	-65.49738	-58.90052	267.50000	286.25000	-62.19895	276.87500	0.01532
69	-65.49738	-58.90052	270.00000	287.50000	-62.19895	278.75000	0.01476
70	-65.49738	-58.90052	271.25000	290.00000	-62.19895	280.62500	0.01443
71	-65.49738	-58.90052	275.00000	292.50000	-62.19895	283.75000	0.01302
72	-64.55497	-59.84293	276.25000	293.75000	-62.19895	285.00000	0.01086
73	-64.55497	-59.84293	278.75000	296.25000	-62.19895	287.50000	0.00919
74	-63.61257	-58.90052	271.25000	296.25000	-61.25654	283.75000	0.00894
75	-62.67016	-57.95812	270.00000	297.50000	-60.31414	283.75000	0.01005
