Blob 1 (43)
77	-61.72775	-49.47644	272.50000	337.50000	-55.60209	305.00000	0.04022
78	-61.72775	-49.47644	273.75000	340.00000	-55.60209	306.87500	0.03926
79	-60.78534	-49.47644	275.00000	342.50000	-55.13089	308.75000	0.03718
80	-60.78534	-50.41885	277.50000	345.00000	-55.60209	311.25000	0.03439
81	-59.84293	-49.47644	278.75000	347.50000	-54.65969	313.12500	0.03302
82	-58.90052	-49.47644	280.00000	350.00000	-54.18848	315.00000	0.03139
83	-58.90052	-49.47644	281.25000	351.25000	-54.18848	316.25000	0.02981
84	-58.90052	-49.47644	282.50000	352.50000	-54.18848	317.50000	0.02705
85	-57.95812	-49.47644	285.00000	353.75000	-53.71728	319.37500	0.02407
86	-57.95812	-49.47644	288.75000	355.00000	-53.71728	321.87500	0.01950
87	-57.95812	-49.47644	291.25000	355.00000	-53.71728	323.12500	0.01402
Blob 3 (40)
0	36.28272	47.59162	150.00000	173.75000	41.93717	161.87500	0.04311
1	36.28272	47.59162	151.25000	175.00000	41.93717	163.12500	0.04351
2	36.28272	47.59162	152.50000	176.25000	41.93717	164.37500	0.04480
3	36.28272	48.53403	153.75000	177.50000	42.40838	165.62500	0.04401
4	36.28272	48.53403	156.25000	178.75000	42.40838	167.50000	0.04175
5	36.28272	49.47644	158.75000	178.75000	42.87958	168.75000	0.03994
6	36.28272	49.47644	160.00000	180.00000	42.87958	170.00000	0.03848
7	36.28272	49.47644	162.50000	180.00000	42.87958	171.25000	0.03494
8	36.28272	66.43979	140.00000	196.25000	51.36126	168.12500	0.07321
9	35.34031	67.38220	138.75000	197.50000	51.36126	168.12500	0.06760
10	35.34031	68.32461	137.50000	198.75000	51.83246	168.12500	0.06587
11	36.28272	69.26702	136.25000	201.25000	52.77487	168.75000	0.06401
12	36.28272	70.20942	133.75000	201.25000	53.24607	167.50000	0.05936
13	36.28272	70.20942	132.50000	203.75000	53.24607	168.12500	0.05250
14	36.28272	71.15183	131.25000	205.00000	53.71728	168.12500	0.04870
15	36.28272	71.15183	130.00000	206.25000	53.71728	168.12500	0.04684
16	36.28272	72.09424	130.00000	208.75000	54.18848	169.37500	0.04460
17	38.16754	72.09424	130.00000	208.75000	55.13089	169.37500	0.04081
18	39.10995	72.09424	131.25000	212.50000	55.60209	171.87500	0.04224
19	39.10995	72.09424	128.75000	215.00000	55.60209	171.87500	0.04141
20	39.10995	73.03665	130.00000	217.50000	56.07330	173.75000	0.04349
21	39.10995	73.03665	133.75000	220.00000	56.07330	176.87500	0.04312
22	39.10995	73.03665	137.50000	217.50000	56.07330	177.50000	0.04419
23	39.10995	73.03665	140.00000	221.25000	56.07330	180.62500	0.04979
24	66.43979	71.15183	148.75000	167.50000	68.79581	158.12500	0.00760
25	66.43979	71.15183	150.00000	168.75000	68.79581	159.37500	0.00797
26	66.43979	71.15183	151.25000	170.00000	68.79581	160.62500	0.00851
27	65.49738	71.15183	152.50000	170.00000	68.32461	161.25000	0.00897
28	65.49738	71.15183	152.50000	171.25000	68.32461	161.87500	0.00915
29	64.55497	72.09424	153.75000	172.50000	68.32461	163.12500	0.00964
30	64.55497	72.09424	155.00000	172.50000	68.32461	163.75000	0.00955
31	64.55497	72.09424	156.25000	172.50000	68.32461	164.37500	0.00837
32	65.49738	71.15183	157.50000	173.75000	68.32461	165.62500	0.00731
33	64.55497	71.15183	158.75000	173.75000	67.85340	166.25000	0.00525
34	64.55497	71.15183	160.00000	173.75000	67.85340	166.87500	0.00433
35	64.55497	71.15183	162.50000	173.75000	67.85340	168.12500	0.00328
36	65.49738	71.15183	163.75000	173.75000	68.32461	168.75000	0.00249
37	66.43979	70.20942	165.00000	172.50000	68.32461	168.75000	0.00168
38	66.43979	70.20942	166.25000	172.50000	68.32461	169.37500	0.00103
39	68.32461	69.26702	168.75000	170.00000	68.79581	169.37500	0.00038
Blob 4 (76)
45	36.28272	41.93717	137.50000	150.00000	39.10995	143.75000	0.01050
46	35.34031	45.70681	136.25000	197.50000	40.52356	166.87500	0.02395
47	35.34031	46.64921	136.25000	200.00000	40.99476	168.12500	0.03463
48	35.34031	47.59162	137.50000	202.50000	41.46597	170.00000	0.04197
49	35.34031	48.53403	137.50000	205.00000	41.93717	171.25000	0.05033
50	35.34031	49.47644	138.75000	208.75000	42.40838	173.75000	0.05776
51	35.34031	50.41885	140.00000	211.25000	42.87958	175.62500	0.06272
52	35.34031	51.36126	141.25000	213.75000	43.35079	177.50000	0.07121
53	35.34031	52.30366	142.50000	217.50000	43.82199	180.00000	0.08060
54	35.34031	53.24607	145.00000	220.00000	44.29319	182.50000	0.08935
55	35.34031	53.24607	146.25000	222.50000	44.29319	184.37500	0.09796
56	35.34031	54.18848	147.50000	223.75000	44.76440	185.62500	0.10683
57	35.34031	55.13089	150.00000	226.25000	45.23560	188.12500	0.11323
58	35.34031	56.07330	151.25000	227.50000	45.70681	189.37500	0.11998
59	35.34031	57.01571	153.75000	228.75000	46.17801	191.25000	0.12588
60	35.34031	58.90052	155.00000	230.00000	47.12042	192.50000	0.13030
61	36.28272	59.84293	156.25000	231.25000	48.06283	193.75000	0.13558
62	36.28272	61.72775	158.75000	231.25000	49.00524	195.00000	0.14135
63	36.28272	64.55497	160.00000	232.50000	50.41885	196.25000	0.14704
64	36.28272	65.49738	161.25000	232.50000	50.89005	196.87500	0.15202
65	37.22513	66.43979	162.50000	233.75000	51.83246	198.12500	0.15427
66	37.22513	68.32461	163.75000	233.75000	52.77487	198.75000	0.15787
67	37.22513	70.20942	165.00000	235.00000	53.71728	200.00000	0.16082
68	37.22513	76.80628	165.00000	240.00000	57.01571	202.50000	0.16775
69	38.16754	77.74869	166.25000	246.25000	57.95812	206.25000	0.18145
70	38.16754	78.69110	167.50000	251.25000	58.42932	209.37500	0.18915
71	38.16754	78.69110	168.75000	253.75000	58.42932	211.25000	0.19187
72	38.16754	78.69110	170.00000	256.25000	58.42932	213.12500	0.19632
73	39.10995	78.69110	171.25000	258.75000	58.90052	215.00000	0.19929
74	39.10995	78.69110	172.50000	260.00000	58.90052	216.25000	0.19987
75	39.10995	78.69110	172.50000	262.50000	58.90052	217.50000	0.19819
76	40.05236	78.69110	173.75000	263.75000	59.37173	218.75000	0.19648
77	40.05236	78.69110	175.00000	263.75000	59.37173	219.37500	0.19501
78	40.05236	78.69110	175.00000	265.00000	59.37173	220.00000	0.19364
79	40.05236	77.74869	176.25000	265.00000	58.90052	220.62500	0.19033
80	40.99476	77.74869	176.25000	266.25000	59.37173	221.25000	0.18821
81	40.99476	77.74869	176.25000	266.25000	59.37173	221.25000	0.18692
82	40.99476	77.74869	177.50000	267.50000	59.37173	222.50000	0.18407
83	41.93717	77.74869	177.50000	268.75000	59.84293	223.12500	0.17826
84	41.93717	77.74869	177.50000	270.00000	59.84293	223.75000	0.17431
85	41.93717	77.74869	177.50000	271.25000	59.84293	224.37500	0.16865
86	42.87958	77.74869	178.75000	272.50000	60.31414	225.62500	0.16121
87	42.87958	76.80628	178.75000	272.50000	59.84293	225.62500	0.15020
88	44.76440	77.74869	226.25000	286.25000	61.25654	256.25000	0.11751
89	44.76440	76.80628	226.25000	290.00000	60.78534	258.12500	0.11994
90	44.76440	76.80628	226.25000	292.50000	60.78534	259.37500	0.11816
91	45.70681	75.86387	226.25000	291.25000	60.78534	258.75000	0.11240
92	45.70681	75.86387	227.50000	292.50000	60.78534	260.00000	0.10507
93	45.70681	74.92147	228.75000	291.25000	60.31414	260.00000	0.08661
94	45.70681	63.61257	230.00000	271.25000	54.65969	250.62500	0.07687
95	46.64921	62.67016	232.50000	273.75000	54.65969	253.12500	0.07683
96	46.64921	61.72775	233.75000	275.00000	54.18848	254.37500	0.07905
97	46.64921	59.84293	235.00000	276.25000	53.24607	255.62500	0.07630
98	46.64921	58.90052	236.25000	277.50000	52.77487	256.87500	0.07499
99	45.70681	57.95812	238.75000	278.75000	51.83246	258.75000	0.07307
100	45.70681	57.95812	240.00000	278.75000	51.83246	259.37500	0.06949
101	44.76440	57.95812	241.25000	277.50000	51.36126	259.37500	0.06503
102	44.76440	57.95812	243.75000	276.25000	51.36126	260.00000	0.06039
103	44.76440	57.95812	247.50000	276.25000	51.36126	261.87500	0.05462
104	48.53403	58.90052	241.25000	271.25000	53.71728	256.25000	0.05196
105	47.59162	58.90052	242.50000	271.25000	53.24607	256.87500	0.04997
106	47.59162	58.90052	245.00000	271.25000	53.24607	258.12500	0.04626
107	47.59162	58.90052	246.25000	272.50000	53.24607	259.37500	0.04452
108	46.64921	57.95812	248.75000	272.50000	52.30366	260.62500	0.04110
109	46.64921	57.95812	251.25000	272.50000	52.30366	261.87500	0.03818
110	46.64921	57.95812	253.75000	273.75000	52.30366	263.75000	0.03534
111	46.64921	57.01571	256.25000	273.75000	51.83246	265.00000	0.03320
112	45.70681	56.07330	257.50000	275.00000	50.89005	266.25000	0.03092
113	45.70681	55.13089	258.75000	275.00000	50.41885	266.87500	0.02672
114	44.76440	54.18848	260.00000	276.25000	49.47644	268.12500	0.02362
115	44.76440	53.24607	261.25000	276.25000	49.00524	268.75000	0.02036
116	44.76440	52.30366	263.75000	276.25000	48.53403	270.00000	0.01652
117	45.70681	51.36126	265.00000	276.25000	48.53403	270.62500	0.01186
118	45.70681	50.41885	267.50000	276.25000	48.06283	271.87500	0.00791
119	45.70681	48.53403	270.00000	276.25000	47.12042	273.12500	0.00460
120	46.64921	47.59162	271.25000	275.00000	47.12042	273.12500	0.00170
Blob 5 (127)
67	51.36126	51.36126	128.75000	128.75000	51.36126	128.75000	0.00022
68	50.41885	51.36126	128.75000	130.00000	50.89005	129.37500	0.00067
69	50.41885	50.41885	130.00000	131.25000	50.41885	130.62500	0.00045
70	49.47644	50.41885	130.00000	132.50000	49.94764	131.25000	0.00115
71	49.47644	50.41885	130.00000	135.00000	49.94764	132.50000	0.00184
72	48.53403	50.41885	130.00000	136.25000	49.47644	133.12500	0.00253
73	48.53403	50.41885	130.00000	137.50000	49.47644	133.75000	0.00393
74	48.53403	50.41885	130.00000	138.75000	49.47644	134.37500	0.00510
75	47.59162	50.41885	128.75000	141.25000	49.00524	135.00000	0.00866
76	46.64921	50.41885	128.75000	143.75000	48.53403	136.25000	0.01202
77	45.70681	50.41885	128.75000	146.25000	48.06283	137.50000	0.01539
78	45.70681	51.36126	127.50000	148.75000	48.53403	138.12500	0.01922
79	45.70681	51.36126	127.50000	150.00000	48.53403	138.75000	0.02258
80	44.76440	51.36126	126.25000	152.50000	48.06283	139.37500	0.02691
81	44.76440	51.36126	125.00000	153.75000	48.06283	139.37500	0.03125
82	44.76440	51.36126	123.75000	155.00000	48.06283	139.37500	0.03569
83	43.82199	51.36126	123.75000	156.25000	47.59162	140.00000	0.03941
84	42.87958	52.30366	125.00000	157.50000	47.59162	141.25000	0.04352
85	42.87958	52.30366	125.00000	157.50000	47.59162	141.25000	0.04739
86	41.93717	52.30366	126.25000	158.75000	47.12042	142.50000	0.05060
87	41.93717	53.24607	127.50000	160.00000	47.59162	143.75000	0.05366
88	34.39791	58.90052	135.00000	176.25000	46.64921	155.62500	0.10347
89	34.39791	58.90052	131.25000	180.00000	46.64921	155.62500	0.10946
90	34.39791	59.84293	127.50000	183.75000	47.12042	155.62500	0.11567
91	35.34031	59.84293	121.25000	186.25000	47.59162	153.75000	0.12710
92	34.39791	59.84293	122.50000	190.00000	47.12042	156.25000	0.13908
93	34.39791	59.84293	123.75000	192.50000	47.12042	158.12500	0.14593
94	34.39791	60.78534	125.00000	195.00000	47.59162	160.00000	0.14975
95	34.39791	60.78534	127.50000	197.50000	47.59162	162.50000	0.14960
96	35.34031	59.84293	128.75000	200.00000	47.59162	164.37500	0.14738
97	35.34031	59.84293	131.25000	201.25000	47.59162	166.25000	0.14583
98	34.39791	59.84293	132.50000	203.75000	47.12042	168.12500	0.14785
99	34.39791	59.84293	133.75000	205.00000	47.12042	169.37500	0.14566
100	34.39791	59.84293	135.00000	207.50000	47.12042	171.25000	0.14691
101	35.34031	60.78534	135.00000	208.75000	48.06283	171.87500	0.15114
102	35.34031	60.78534	136.25000	210.00000	48.06283	173.12500	0.15020
103	35.34031	59.84293	136.25000	206.25000	47.59162	171.25000	0.14741
104	35.34031	58.90052	135.00000	195.00000	47.12042	165.00000	0.12262
105	36.28272	58.90052	135.00000	195.00000	47.59162	165.00000	0.12099
106	36.28272	58.90052	136.25000	197.50000	47.59162	166.87500	0.12075
107	36.28272	58.90052	136.25000	197.50000	47.59162	166.87500	0.11927
108	37.22513	58.90052	137.50000	198.75000	48.06283	168.12500	0.12235
109	37.22513	58.90052	138.75000	200.00000	48.06283	169.37500	0.12533
110	38.16754	58.90052	138.75000	200.00000	48.53403	169.37500	0.12911
111	38.16754	58.90052	140.00000	201.25000	48.53403	170.62500	0.13242
112	38.16754	58.90052	143.75000	201.25000	48.53403	172.50000	0.13523
113	38.16754	59.84293	146.25000	202.50000	49.00524	174.37500	0.14016
114	37.22513	59.84293	147.50000	202.50000	48.53403	175.00000	0.14335
115	37.22513	60.78534	148.75000	202.50000	49.00524	175.62500	0.14605
116	37.22513	61.72775	148.75000	203.75000	49.47644	176.25000	0.15003
117	37.22513	61.72775	148.75000	203.75000	49.47644	176.25000	0.15284
118	37.22513	62.67016	150.00000	203.75000	49.94764	176.87500	0.15928
119	37.22513	63.61257	150.00000	203.75000	50.41885	176.87500	0.16068
120	37.22513	64.55497	150.00000	203.75000	50.89005	176.87500	0.16388
121	37.22513	64.55497	150.00000	203.75000	50.89005	176.87500	0.16041
122	37.22513	65.49738	150.00000	203.75000	51.36126	176.87500	0.15586
123	36.28272	65.49738	146.25000	203.75000	50.89005	175.00000	0.15099
124	35.34031	66.43979	145.00000	203.75000	50.89005	174.37500	0.15049
125	35.34031	67.38220	143.75000	203.75000	51.36126	173.75000	0.14861
126	34.39791	68.32461	143.75000	203.75000	51.36126	173.75000	0.14624
127	34.39791	69.26702	143.75000	203.75000	51.83246	173.75000	0.14411
128	35.34031	71.15183	145.00000	203.75000	53.24607	174.37500	0.14341
129	35.34031	72.09424	145.00000	205.00000	53.71728	175.00000	0.14067
130	35.34031	73.03665	146.25000	203.75000	54.18848	175.00000	0.13720
131	35.34031	73.03665	146.25000	203.75000	54.18848	175.00000	0.13341
132	36.28272	73.97906	147.50000	202.50000	55.13089	175.00000	0.12518
133	36.28272	74.92147	148.75000	202.50000	55.60209	175.62500	0.11742
134	36.28272	74.92147	150.00000	201.25000	55.60209	175.62500	0.10806
135	37.22513	74.92147	151.25000	200.00000	56.07330	175.62500	0.10233
136	37.22513	75.86387	152.50000	201.25000	56.54450	176.87500	0.09376
137	38.16754	74.92147	155.00000	203.75000	56.54450	179.37500	0.08605
138	38.16754	74.92147	156.25000	205.00000	56.54450	180.62500	0.07823
139	38.16754	75.86387	158.75000	207.50000	57.01571	183.12500	0.07088
140	39.10995	75.86387	161.25000	210.00000	57.48691	185.62500	0.06372
141	39.10995	75.86387	165.00000	213.75000	57.48691	189.37500	0.05977
142	39.10995	75.86387	167.50000	216.25000	57.48691	191.87500	0.05418
143	39.10995	76.80628	170.00000	220.00000	57.95812	195.00000	0.04849
144	40.05236	76.80628	173.75000	222.50000	58.42932	198.12500	0.04283
145	40.05236	76.80628	176.25000	226.25000	58.42932	201.25000	0.03726
146	40.99476	76.80628	177.50000	230.00000	58.90052	203.75000	0.03109
147	41.93717	77.74869	181.25000	235.00000	59.84293	208.12500	0.02562
148	58.90052	77.74869	193.75000	240.00000	68.32461	216.87500	0.02203
149	58.90052	77.74869	195.00000	245.00000	68.32461	220.00000	0.02177
150	58.90052	77.74869	193.75000	248.75000	68.32461	221.25000	0.02386
151	57.95812	77.74869	193.75000	252.50000	67.85340	223.12500	0.02368
152	57.95812	77.74869	193.75000	256.25000	67.85340	225.00000	0.02608
153	57.95812	77.74869	193.75000	258.75000	67.85340	226.25000	0.02793
154	57.01571	77.74869	192.50000	261.25000	67.38220	226.87500	0.03304
155	57.01571	77.74869	192.50000	262.50000	67.38220	227.50000	0.03681
156	56.07330	76.80628	192.50000	265.00000	66.43979	228.75000	0.04040
157	56.07330	76.80628	191.25000	266.25000	66.43979	228.75000	0.04334
158	56.07330	76.80628	190.00000	267.50000	66.43979	228.75000	0.04712
159	56.07330	76.80628	190.00000	268.75000	66.43979	229.37500	0.04918
160	56.07330	75.86387	188.75000	268.75000	65.96859	228.75000	0.05000
161	55.13089	75.86387	187.50000	270.00000	65.49738	228.75000	0.05124
162	55.13089	75.86387	187.50000	270.00000	65.49738	228.75000	0.05192
163	56.07330	74.92147	186.25000	270.00000	65.49738	228.12500	0.05095
164	57.01571	74.92147	186.25000	270.00000	65.96859	228.12500	0.05066
165	58.90052	74.92147	185.00000	270.00000	66.91099	227.50000	0.04865
166	61.72775	74.92147	185.00000	270.00000	68.32461	227.50000	0.04643
167	61.72775	75.86387	185.00000	270.00000	68.79581	227.50000	0.04475
168	59.84293	79.63351	173.75000	270.00000	69.73822	221.87500	0.04542
169	60.78534	79.63351	173.75000	271.25000	70.20942	222.50000	0.04275
170	60.78534	79.63351	172.50000	272.50000	70.20942	222.50000	0.04054
171	60.78534	79.63351	171.25000	272.50000	70.20942	221.87500	0.03726
172	61.72775	79.63351	167.50000	275.00000	70.68063	221.25000	0.03583
173	62.67016	79.63351	163.75000	277.50000	71.15183	220.62500	0.03101
174	62.67016	79.63351	160.00000	281.25000	71.15183	220.62500	0.02970
175	62.67016	79.63351	156.25000	282.50000	71.15183	219.37500	0.02818
176	66.43979	79.63351	151.25000	283.75000	73.03665	217.50000	0.02693
177	65.49738	79.63351	146.25000	285.00000	72.56545	215.62500	0.02629
178	64.55497	79.63351	142.50000	285.00000	72.09424	213.75000	0.02669
179	62.67016	79.63351	138.75000	285.00000	71.15183	211.87500	0.02611
180	61.72775	79.63351	267.50000	286.25000	70.68063	276.87500	0.02486
181	59.84293	79.63351	270.00000	287.50000	69.73822	278.75000	0.02385
182	57.95812	79.63351	271.25000	290.00000	68.79581	280.62500	0.02342
183	57.01571	79.63351	272.50000	293.75000	68.32461	283.12500	0.02172
184	68.32461	77.74869	263.75000	281.25000	73.03665	272.50000	0.00737
185	68.32461	77.74869	266.25000	283.75000	73.03665	275.00000	0.00813
