Blob 1 (59)
0	54.18848	60.78534	338.75000	351.25000	57.48691	345.00000	0.01320
1	54.18848	61.72775	340.00000	352.50000	57.95812	346.25000	0.01417
2	54.18848	61.72775	340.00000	355.00000	57.95812	347.50000	0.01615
3	54.18848	62.67016	341.25000	357.50000	58.42932	349.37500	0.01821
4	54.18848	63.61257	342.50000	0.00000	58.90052	351.25000	0.02115
5	53.24607	64.55497	343.75000	2.50000	58.90052	353.12500	0.02277
6	53.24607	64.55497	345.00000	5.00000	58.90052	355.00000	0.02446
7	53.24607	64.55497	347.50000	6.25000	58.90052	356.87500	0.02500
8	52.30366	64.55497	348.75000	7.50000	58.42932	358.12500	0.02530
9	52.30366	64.55497	351.25000	8.75000	58.42932	360.00000	0.02628
10	52.30366	65.49738	352.50000	10.00000	58.90052	1.25000	0.02717
11	52.30366	65.49738	352.50000	10.00000	58.90052	1.25000	0.02806
12	52.30366	66.43979	353.75000	10.00000	59.37173	1.87500	0.02944
13	52.30366	67.38220	355.00000	11.25000	59.84293	3.12500	0.03099
14	52.30366	68.32461	355.00000	11.25000	60.31414	3.12500	0.03147
15	52.30366	68.32461	356.25000	12.50000	60.31414	4.37500	0.03306
16	52.30366	69.26702	356.25000	12.50000	60.78534	4.37500	0.03249
17	52.30366	69.26702	357.50000	13.75000	60.78534	5.62500	0.03309
18	53.24607	69.26702	357.50000	15.00000	61.25654	6.25000	0.03095
19	53.24607	70.20942	0.00000	16.25000	61.72775	8.12500	0.03109
20	54.18848	70.20942	0.00000	18.75000	62.19895	9.37500	0.03122
21	54.18848	70.20942	1.25000	20.00000	62.19895	10.62500	0.03059
22	55.13089	71.15183	1.25000	22.50000	63.14136	11.87500	0.02953
23	56.07330	71.15183	2.50000	25.00000	63.61257	13.75000	0.02844
24	56.07330	71.15183	3.75000	26.25000	63.61257	15.00000	0.02756
25	56.07330	70.20942	3.75000	28.75000	63.14136	16.25000	0.02719
26	56.07330	70.20942	5.00000	30.00000	63.14136	17.50000	0.02676
27	57.01571	70.20942	6.25000	31.25000	63.61257	18.75000	0.02693
28	57.01571	69.26702	7.50000	31.25000	63.14136	19.37500	0.02561
29	57.95812	69.26702	8.75000	32.50000	63.61257	20.62500	0.02516
30	58.90052	69.26702	8.75000	33.75000	64.08377	21.25000	0.02434
31	58.90052	68.32461	10.00000	33.75000	63.61257	21.87500	0.02289
32	58.90052	68.32461	11.25000	33.75000	63.61257	22.50000	0.02202
33	58.90052	67.38220	13.75000	33.75000	63.14136	23.75000	0.01973
34	57.95812	67.38220	16.25000	32.50000	62.67016	24.37500	0.01716
35	57.95812	65.49738	16.25000	31.25000	61.72775	23.75000	0.01343
36	57.95812	64.55497	17.50000	30.00000	61.25654	23.75000	0.01152
37	57.95812	63.61257	17.50000	30.00000	60.78534	23.75000	0.00961
38	57.01571	62.67016	18.75000	28.75000	59.84293	23.75000	0.00748
39	57.01571	61.72775	20.00000	27.50000	59.37173	23.75000	0.00473
40	57.01571	58.90052	21.25000	23.75000	57.95812	22.50000	0.00095
Blob 3 (57)
15	-36.28272	-36.28272	231.25000	231.25000	-36.28272	231.25000	0.00029
16	-36.28272	-35.34031	231.25000	232.50000	-35.81152	231.87500	0.00087
17	-36.28272	-36.28272	231.25000	233.75000	-36.28272	232.50000	0.00086
18	-37.22513	-36.28272	231.25000	235.00000	-36.75393	233.12500	0.00172
19	-37.22513	-36.28272	232.50000	236.25000	-36.75393	234.37500	0.00200
20	-37.22513	-36.28272	232.50000	237.50000	-36.75393	235.00000	0.00229
21	-37.22513	-36.28272	233.75000	237.50000	-36.75393	235.62500	0.00229
22	-38.16754	-36.28272	233.75000	238.75000	-37.22513	236.25000	0.00285
23	-38.16754	-36.28272	233.75000	240.00000	-37.22513	236.87500	0.00427
24	-38.16754	-36.28272	233.75000	241.25000	-37.22513	237.50000	0.00454
25	-39.10995	-36.28272	235.00000	241.25000	-37.69634	238.12500	0.00425
26	-39.10995	-37.22513	235.00000	242.50000	-38.16754	238.75000	0.00450
27	-39.10995	-37.22513	236.25000	243.75000	-38.16754	240.00000	0.00506
28	-39.10995	-37.22513	236.25000	245.00000	-38.16754	240.62500	0.00590
29	-40.05236	-37.22513	236.25000	246.25000	-38.63874	241.25000	0.00783
30	-40.05236	-37.22513	236.25000	247.50000	-38.63874	241.87500	0.00866
31	-40.05236	-36.28272	236.25000	248.75000	-38.16754	242.50000	0.01064
32	-40.99476	-36.28272	232.50000	250.00000	-38.63874	241.25000	0.01399
33	-40.99476	-36.28272	231.25000	250.00000	-38.63874	240.62500	0.01871
34	-40.99476	-36.28272	230.00000	251.25000	-38.63874	240.62500	0.02287
35	-41.93717	-35.34031	230.00000	251.25000	-38.63874	240.62500	0.02751
36	-42.87958	-35.34031	230.00000	252.50000	-39.10995	241.25000	0.03237
37	-42.87958	-35.34031	230.00000	252.50000	-39.10995	241.25000	0.03450
38	-43.82199	-35.34031	230.00000	253.75000	-39.58115	241.87500	0.03880
39	-43.82199	-36.28272	230.00000	255.00000	-40.05236	242.50000	0.04119
40	-44.76440	-36.28272	231.25000	255.00000	-40.52356	243.12500	0.04267
41	-44.76440	-36.28272	231.25000	255.00000	-40.52356	243.12500	0.04447
42	-44.76440	-36.28272	232.50000	256.25000	-40.52356	244.37500	0.04570
43	-45.70681	-36.28272	232.50000	257.50000	-40.99476	245.00000	0.04726
44	-45.70681	-36.28272	233.75000	258.75000	-40.99476	246.25000	0.04774
45	-45.70681	-36.28272	235.00000	260.00000	-40.99476	247.50000	0.04738
46	-45.70681	-36.28272	236.25000	260.00000	-40.99476	248.12500	0.04628
47	-45.70681	-36.28272	237.50000	260.00000	-40.99476	248.75000	0.04463
48	-45.70681	-36.28272	237.50000	261.25000	-40.99476	249.37500	0.04234
49	-45.70681	-36.28272	238.75000	261.25000	-40.99476	250.00000	0.03987
50	-45.70681	-36.28272	240.00000	261.25000	-40.99476	250.62500	0.03658
51	-45.70681	-36.28272	241.25000	260.00000	-40.99476	250.62500	0.03271
52	-45.70681	-37.22513	243.75000	260.00000	-41.46597	251.87500	0.02947
53	-45.70681	-37.22513	245.00000	261.25000	-41.46597	253.12500	0.02678
54	-55.13089	-37.22513	241.25000	261.25000	-46.17801	251.25000	0.02714
55	-55.13089	-37.22513	238.75000	260.00000	-46.17801	249.37500	0.02628
56	-59.84293	-36.28272	247.50000	273.75000	-48.06283	260.62500	0.08641
57	-60.78534	-36.28272	253.75000	276.25000	-48.53403	265.00000	0.08810
58	-60.78534	-35.34031	257.50000	280.00000	-48.06283	268.75000	0.08896
59	-60.78534	-35.34031	262.50000	286.25000	-48.06283	274.37500	0.08711
60	-59.84293	-35.34031	265.00000	290.00000	-47.59162	277.50000	0.08518
61	-59.84293	-35.34031	267.50000	293.75000	-47.59162	280.62500	0.08377
62	-60.78534	-35.34031	270.00000	297.50000	-48.06283	283.75000	0.08363
63	-60.78534	-35.34031	272.50000	302.50000	-48.06283	287.50000	0.08400
64	-61.72775	-35.34031	273.75000	306.25000	-48.53403	290.00000	0.08385
65	-61.72775	-35.34031	276.25000	312.50000	-48.53403	294.37500	0.08172
66	-62.67016	-35.34031	278.75000	316.25000	-49.00524	297.50000	0.08046
67	-63.61257	-36.28272	281.25000	320.00000	-49.94764	300.62500	0.08072
68	-64.55497	-36.28272	283.75000	325.00000	-50.41885	304.37500	0.08142
69	-64.55497	-38.16754	286.25000	327.50000	-51.36126	306.87500	0.08049
70	-64.55497	-39.10995	290.00000	331.25000	-51.83246	310.62500	0.08008
71	-64.55497	-40.05236	292.50000	333.75000	-52.30366	313.12500	0.07481
Blob 4 (46)
24	75.86387	79.63351	241.25000	261.25000	77.74869	251.25000	0.00273
25	74.92147	79.63351	228.75000	268.75000	77.27749	248.75000	0.00686
26	73.97906	79.63351	228.75000	271.25000	76.80628	250.00000	0.00812
27	73.03665	79.63351	231.25000	273.75000	76.33508	252.50000	0.00920
28	73.03665	79.63351	233.75000	275.00000	76.33508	254.37500	0.00944
29	72.09424	79.63351	235.00000	276.25000	75.86387	255.62500	0.01016
30	71.15183	79.63351	236.25000	277.50000	75.39267	256.87500	0.01032
31	71.15183	79.63351	236.25000	278.75000	75.39267	257.50000	0.01077
32	71.15183	79.63351	236.25000	280.00000	75.39267	258.12500	0.01078
33	70.20942	79.63351	236.25000	281.25000	74.92147	258.75000	0.01090
34	70.20942	79.63351	235.00000	281.25000	74.92147	258.12500	0.01092
35	70.20942	79.63351	235.00000	282.50000	74.92147	258.75000	0.01111
36	70.20942	79.63351	233.75000	282.50000	74.92147	258.12500	0.01061
37	70.20942	79.63351	232.50000	281.25000	74.92147	256.87500	0.00995
38	71.15183	79.63351	230.00000	280.00000	75.39267	255.00000	0.00920
39	71.15183	79.63351	227.50000	280.00000	75.39267	253.75000	0.00892
40	71.15183	79.63351	226.25000	277.50000	75.39267	251.87500	0.00806
41	72.09424	79.63351	225.00000	276.25000	75.86387	250.62500	0.00735
42	72.09424	79.63351	225.00000	275.00000	75.86387	250.00000	0.00652
43	71.15183	79.63351	223.75000	276.25000	75.39267	250.00000	0.00600
44	71.15183	79.63351	223.75000	276.25000	75.39267	250.00000	0.00560
45	71.15183	79.63351	223.75000	276.25000	75.39267	250.00000	0.00565
46	71.15183	79.63351	223.75000	276.25000	75.39267	250.00000	0.00554
47	71.15183	79.63351	223.75000	276.25000	75.39267	250.00000	0.00546
48	71.15183	79.63351	223.75000	276.25000	75.39267	250.00000	0.00551
49	71.15183	79.63351	225.00000	276.25000	75.39267	250.62500	0.00560
50	71.15183	79.63351	225.00000	276.25000	75.39267	250.62500	0.00576
51	71.15183	79.63351	226.25000	276.25000	75.39267	251.25000	0.00537
52	75.86387	79.63351	226.25000	251.25000	77.74869	238.75000	0.00528
53	75.86387	79.63351	226.25000	251.25000	77.74869	238.75000	0.00563
54	75.86387	79.63351	227.50000	251.25000	77.74869	239.37500	0.00558
55	74.92147	79.63351	228.75000	251.25000	77.27749	240.00000	0.00564
56	70.20942	77.74869	232.50000	246.25000	73.97906	239.37500	0.00380
57	70.20942	76.80628	233.75000	247.50000	73.50785	240.62500	0.00336
58	70.20942	76.80628	233.75000	247.50000	73.50785	240.62500	0.00339
59	72.09424	75.86387	235.00000	247.50000	73.97906	241.25000	0.00248
60	73.03665	75.86387	236.25000	247.50000	74.45026	241.87500	0.00200
61	73.03665	74.92147	238.75000	248.75000	73.97906	243.75000	0.00185
62	73.03665	74.92147	240.00000	250.00000	73.97906	245.00000	0.00209
63	72.09424	74.92147	242.50000	251.25000	73.50785	246.87500	0.00203
64	72.09424	73.97906	243.75000	252.50000	73.03665	248.12500	0.00164
65	72.09424	73.97906	247.50000	253.75000	73.03665	250.62500	0.00124
66	72.09424	73.97906	250.00000	255.00000	73.03665	252.50000	0.00095
67	71.15183	73.03665	252.50000	256.25000	72.09424	254.37500	0.00086
68	72.09424	73.03665	255.00000	258.75000	72.56545	256.87500	0.00064
69	71.15183	72.09424	256.25000	258.75000	71.62304	257.50000	0.00033
Blob 5 (43)
43	72.09424	74.92147	121.25000	130.00000	73.50785	125.62500	0.00229
44	71.15183	75.86387	117.50000	132.50000	73.50785	125.00000	0.00502
45	71.15183	76.80628	116.25000	135.00000	73.97906	125.62500	0.00734
46	70.20942	76.80628	116.25000	137.50000	73.50785	126.87500	0.00911
47	70.20942	77.74869	115.00000	140.00000	73.97906	127.50000	0.01143
48	69.26702	77.74869	115.00000	141.25000	73.50785	128.12500	0.01309
49	69.26702	78.69110	115.00000	143.75000	73.97906	129.37500	0.01452
50	69.26702	78.69110	115.00000	145.00000	73.97906	130.00000	0.01582
51	69.26702	78.69110	116.25000	147.50000	73.97906	131.87500	0.01697
52	70.20942	79.63351	116.25000	150.00000	74.92147	133.12500	0.01780
53	70.20942	79.63351	116.25000	151.25000	74.92147	133.75000	0.01853
54	71.15183	79.63351	116.25000	152.50000	75.39267	134.37500	0.01922
55	71.15183	79.63351	116.25000	153.75000	75.39267	135.00000	0.01992
56	73.03665	79.63351	113.75000	173.75000	76.33508	143.75000	0.02078
57	73.03665	79.63351	112.50000	175.00000	76.33508	143.75000	0.02031
58	73.03665	79.63351	111.25000	177.50000	76.33508	144.37500	0.01935
59	73.97906	79.63351	108.75000	180.00000	76.80628	144.37500	0.01843
60	73.97906	79.63351	107.50000	182.50000	76.80628	145.00000	0.01765
61	73.97906	79.63351	106.25000	183.75000	76.80628	145.00000	0.01775
62	74.92147	79.63351	122.50000	182.50000	77.27749	152.50000	0.01686
63	74.92147	79.63351	118.75000	182.50000	77.27749	150.62500	0.01635
64	74.92147	79.63351	112.50000	185.00000	77.27749	148.75000	0.01621
65	75.86387	79.63351	110.00000	188.75000	77.74869	149.37500	0.01506
66	75.86387	79.63351	107.50000	191.25000	77.74869	149.37500	0.01388
67	76.80628	79.63351	113.75000	192.50000	78.21990	153.12500	0.01180
68	76.80628	79.63351	116.25000	193.75000	78.21990	155.00000	0.01055
69	77.74869	79.63351	117.50000	196.25000	78.69110	156.87500	0.00928
70	77.74869	79.63351	120.00000	196.25000	78.69110	158.12500	0.00883
71	78.69110	79.63351	121.25000	196.25000	79.16230	158.75000	0.00756
72	75.86387	79.63351	115.00000	183.75000	77.74869	149.37500	0.01210
73	76.80628	79.63351	116.25000	185.00000	78.21990	150.62500	0.01109
74	76.80628	79.63351	117.50000	186.25000	78.21990	151.87500	0.01046
75	77.74869	79.63351	118.75000	187.50000	78.69110	153.12500	0.00902
76	77.74869	79.63351	120.00000	188.75000	78.69110	154.37500	0.00865
77	77.74869	79.63351	121.25000	188.75000	78.69110	155.00000	0.00777
78	78.69110	79.63351	122.50000	190.00000	79.16230	156.25000	0.00612
79	78.69110	79.63351	125.00000	190.00000	79.16230	157.50000	0.00571
80	78.69110	79.63351	128.75000	190.00000	79.16230	159.37500	0.00503
81	78.69110	79.63351	132.50000	190.00000	79.16230	161.25000	0.00386
82	79.63351	79.63351	135.00000	187.50000	79.63351	161.25000	0.00276
83	79.63351	79.63351	138.75000	183.75000	79.63351	161.25000	0.00238
84	79.63351	79.63351	143.75000	177.50000	79.63351	160.62500	0.00180
85	79.63351	79.63351	155.00000	166.25000	79.63351	160.62500	0.00064
Blob 6 (136)
56	52.30366	67.38220	322.50000	0.00000	59.84293	341.25000	0.03371
57	52.30366	68.32461	321.25000	2.50000	60.31414	341.87500	0.03676
58	52.30366	69.26702	321.25000	2.50000	60.78534	341.87500	0.03893
59	52.30366	69.26702	321.25000	1.25000	60.78534	341.25000	0.03993
60	52.30366	70.20942	321.25000	1.25000	61.25654	341.25000	0.04120
61	52.30366	71.15183	321.25000	1.25000	61.72775	341.25000	0.04270
62	52.30366	71.15183	320.00000	1.25000	61.72775	340.62500	0.04363
63	53.24607	72.09424	317.50000	1.25000	62.67016	339.37500	0.04650
64	53.24607	73.03665	315.00000	2.50000	63.14136	338.75000	0.04729
65	53.24607	73.97906	313.75000	5.00000	63.61257	339.37500	0.04884
66	53.24607	74.92147	310.00000	6.25000	64.08377	338.12500	0.05334
67	53.24607	75.86387	307.50000	8.75000	64.55497	338.12500	0.05725
68	53.24607	76.80628	306.25000	11.25000	65.02618	338.75000	0.05907
69	53.24607	77.74869	303.75000	13.75000	65.49738	338.75000	0.06244
70	56.07330	78.69110	302.50000	15.00000	67.38220	338.75000	0.06186
71	56.07330	78.69110	300.00000	15.00000	67.38220	337.50000	0.05772
72	59.84293	72.09424	335.00000	2.50000	65.96859	348.75000	0.02867
73	59.84293	72.09424	336.25000	2.50000	65.96859	349.37500	0.02912
74	58.90052	72.09424	337.50000	3.75000	65.49738	350.62500	0.02981
75	58.90052	73.03665	338.75000	3.75000	65.96859	351.25000	0.03055
76	58.90052	73.03665	340.00000	5.00000	65.96859	352.50000	0.03100
77	58.90052	73.03665	340.00000	6.25000	65.96859	353.12500	0.03109
78	58.90052	73.03665	341.25000	7.50000	65.96859	354.37500	0.03115
79	59.84293	73.03665	341.25000	10.00000	66.43979	355.62500	0.03093
80	60.78534	73.03665	340.00000	11.25000	66.91099	355.62500	0.03083
81	59.84293	73.03665	340.00000	12.50000	66.43979	356.25000	0.03009
82	59.84293	73.03665	338.75000	13.75000	66.43979	356.25000	0.02995
83	59.84293	72.09424	338.75000	15.00000	65.96859	356.87500	0.03018
84	60.78534	71.15183	337.50000	16.25000	65.96859	356.87500	0.02941
85	60.78534	70.20942	336.25000	16.25000	65.49738	356.25000	0.02755
86	60.78534	70.20942	336.25000	13.75000	65.49738	355.00000	0.02532
87	59.84293	70.20942	335.00000	8.75000	65.02618	351.87500	0.02497
88	59.84293	71.15183	335.00000	8.75000	65.49738	351.87500	0.02609
89	59.84293	71.15183	335.00000	10.00000	65.49738	352.50000	0.02661
90	59.84293	72.09424	333.75000	10.00000	65.96859	351.87500	0.02763
91	59.84293	72.09424	333.75000	11.25000	65.96859	352.50000	0.02964
92	59.84293	72.09424	335.00000	12.50000	65.96859	353.75000	0.03132
93	58.90052	72.09424	335.00000	13.75000	65.49738	354.37500	0.03364
94	59.84293	73.03665	335.00000	15.00000	66.43979	355.00000	0.03685
95	59.84293	73.97906	335.00000	15.00000	66.91099	355.00000	0.03906
96	60.78534	75.86387	335.00000	16.25000	68.32461	355.62500	0.04182
97	60.78534	76.80628	335.00000	16.25000	68.79581	355.62500	0.04286
98	59.84293	77.74869	333.75000	17.50000	68.79581	355.62500	0.04192
99	63.61257	78.69110	333.75000	11.25000	71.15183	352.50000	0.03872
100	52.30366	78.69110	303.75000	10.00000	65.49738	336.87500	0.04098
101	53.24607	79.63351	305.00000	8.75000	66.43979	336.87500	0.04432
102	53.24607	79.63351	306.25000	12.50000	66.43979	339.37500	0.04964
103	53.24607	79.63351	307.50000	13.75000	66.43979	340.62500	0.05153
104	53.24607	79.63351	308.75000	15.00000	66.43979	341.87500	0.05068
105	52.30366	79.63351	310.00000	15.00000	65.96859	342.50000	0.04930
106	52.30366	79.63351	312.50000	15.00000	65.96859	343.75000	0.04704
107	52.30366	79.63351	313.75000	16.25000	65.96859	345.00000	0.04353
108	52.30366	79.63351	315.00000	17.50000	65.96859	346.25000	0.04081
109	52.30366	79.63351	317.50000	18.75000	65.96859	348.12500	0.03874
110	52.30366	79.63351	318.75000	20.00000	65.96859	349.37500	0.03842
111	52.30366	79.63351	321.25000	21.25000	65.96859	351.25000	0.03845
112	52.30366	79.63351	322.50000	23.75000	65.96859	353.12500	0.04033
113	51.36126	79.63351	323.75000	23.75000	65.49738	353.75000	0.04683
114	51.36126	79.63351	325.00000	25.00000	65.49738	355.00000	0.05216
115	51.36126	79.63351	325.00000	26.25000	65.49738	355.62500	0.05769
116	51.36126	79.63351	326.25000	27.50000	65.49738	356.87500	0.06200
117	51.36126	79.63351	326.25000	27.50000	65.49738	356.87500	0.06538
118	51.36126	79.63351	327.50000	27.50000	65.49738	357.50000	0.07038
119	51.36126	79.63351	327.50000	26.25000	65.49738	356.87500	0.07569
120	51.36126	79.63351	327.50000	26.25000	65.49738	356.87500	0.08238
121	51.36126	79.63351	327.50000	26.25000	65.49738	356.87500	0.08679
122	51.36126	79.63351	328.75000	26.25000	65.49738	357.50000	0.09098
123	51.36126	79.63351	328.75000	27.50000	65.49738	358.12500	0.09344
124	51.36126	79.63351	330.00000	28.75000	65.49738	359.37500	0.09526
125	51.36126	79.63351	330.00000	30.00000	65.49738	360.00000	0.09692
126	51.36126	79.63351	331.25000	30.00000	65.49738	0.62500	0.09731
127	52.30366	79.63351	331.25000	30.00000	65.96859	0.62500	0.10030
128	52.30366	79.63351	331.25000	28.75000	65.96859	360.00000	0.10121
129	52.30366	79.63351	331.25000	28.75000	65.96859	360.00000	0.10086
130	53.24607	78.69110	331.25000	30.00000	65.96859	0.62500	0.10261
131	53.24607	77.74869	331.25000	32.50000	65.49738	1.87500	0.10291
132	53.24607	77.74869	332.50000	35.00000	65.49738	3.75000	0.10355
133	54.18848	76.80628	332.50000	35.00000	65.49738	3.75000	0.09939
134	54.18848	76.80628	332.50000	36.25000	65.49738	4.37500	0.09670
135	54.18848	75.86387	333.75000	33.75000	65.02618	3.75000	0.09179
136	53.24607	71.15183	338.75000	32.50000	62.19895	5.62500	0.08907
137	53.24607	71.15183	340.00000	30.00000	62.19895	5.00000	0.08675
138	53.24607	71.15183	340.00000	32.50000	62.19895	6.25000	0.08282
139	52.30366	71.15183	341.25000	37.50000	61.72775	9.37500	0.07832
140	52.30366	71.15183	341.25000	41.25000	61.72775	11.25000	0.07791
141	52.30366	71.15183	341.25000	42.50000	61.72775	11.87500	0.07801
142	52.30366	71.15183	343.75000	30.00000	61.72775	6.87500	0.07578
143	52.30366	71.15183	345.00000	32.50000	61.72775	8.75000	0.07664
144	52.30366	71.15183	346.25000	35.00000	61.72775	10.62500	0.07638
145	52.30366	71.15183	346.25000	36.25000	61.72775	11.25000	0.07591
146	53.24607	71.15183	347.50000	37.50000	62.19895	12.50000	0.07387
147	53.24607	71.15183	347.50000	37.50000	62.19895	12.50000	0.07296
148	54.18848	71.15183	347.50000	38.75000	62.67016	13.12500	0.06889
149	54.18848	71.15183	348.75000	35.00000	62.67016	11.87500	0.06301
150	55.13089	71.15183	348.75000	35.00000	63.14136	11.87500	0.06098
151	55.13089	72.09424	350.00000	37.50000	63.61257	13.75000	0.06016
152	53.24607	71.15183	347.50000	35.00000	62.19895	11.25000	0.06897
153	54.18848	71.15183	347.50000	37.50000	62.67016	12.50000	0.06789
154	54.18848	71.15183	348.75000	38.75000	62.67016	13.75000	0.06699
155	54.18848	71.15183	348.75000	40.00000	62.67016	14.37500	0.06471
156	55.13089	71.15183	350.00000	41.25000	63.14136	15.62500	0.06263
157	55.13089	71.15183	350.00000	42.50000	63.14136	16.25000	0.06130
158	56.07330	71.15183	351.25000	43.75000	63.61257	17.50000	0.05936
159	57.01571	71.15183	352.50000	45.00000	64.08377	18.75000	0.05707
160	57.95812	71.15183	353.75000	46.25000	64.55497	20.00000	0.05384
161	57.95812	72.09424	356.25000	47.50000	65.02618	21.87500	0.05132
162	58.90052	72.09424	358.75000	48.75000	65.49738	23.75000	0.04769
163	58.90052	72.09424	1.25000	50.00000	65.49738	25.62500	0.04488
164	57.95812	72.09424	2.50000	51.25000	65.02618	26.87500	0.04326
165	57.95812	72.09424	3.75000	52.50000	65.02618	28.12500	0.04033
166	57.01571	72.09424	5.00000	53.75000	64.55497	29.37500	0.03928
167	57.01571	72.09424	6.25000	55.00000	64.55497	30.62500	0.03681
168	56.07330	72.09424	8.75000	55.00000	64.08377	31.87500	0.03476
169	56.07330	72.09424	10.00000	56.25000	64.08377	33.12500	0.03299
170	55.13089	72.09424	15.00000	57.50000	63.61257	36.25000	0.03148
171	55.13089	72.09424	17.50000	57.50000	63.61257	37.50000	0.03021
172	55.13089	72.09424	20.00000	58.75000	63.61257	39.37500	0.02812
173	55.13089	72.09424	21.25000	58.75000	63.61257	40.00000	0.02589
174	55.13089	72.09424	22.50000	60.00000	63.61257	41.25000	0.02219
175	55.13089	72.09424	22.50000	60.00000	63.61257	41.25000	0.01941
176	56.07330	72.09424	22.50000	61.25000	64.08377	41.87500	0.01799
