Blob 1 (53)
54	-62.67016	-48.53403	218.75000	263.75000	-55.60209	241.25000	0.07961
55	-62.67016	-48.53403	220.00000	265.00000	-55.60209	242.50000	0.08145
56	-60.78534	-44.76440	235.00000	282.50000	-52.77487	258.75000	0.09296
57	-58.90052	-43.82199	238.75000	285.00000	-51.36126	261.87500	0.08549
58	-57.95812	-43.82199	242.50000	278.75000	-50.89005	260.62500	0.07572
59	-57.01571	-43.82199	246.25000	282.50000	-50.41885	264.37500	0.07022
60	-57.01571	-42.87958	248.75000	285.00000	-49.94764	266.87500	0.06664
61	-57.01571	-42.87958	252.50000	283.75000	-49.94764	268.12500	0.05938
62	-55.13089	-42.87958	255.00000	286.25000	-49.00524	270.62500	0.05510
63	-54.18848	-42.87958	257.50000	287.50000	-48.53403	272.50000	0.04992
64	-53.24607	-42.87958	260.00000	291.25000	-48.06283	275.62500	0.04563
65	-53.24607	-42.87958	262.50000	292.50000	-48.06283	277.50000	0.04049
66	-51.36126	-42.87958	267.50000	295.00000	-47.12042	281.25000	0.03397
67	-50.41885	-42.87958	270.00000	297.50000	-46.64921	283.75000	0.02743
68	-49.47644	-41.93717	271.25000	301.25000	-45.70681	286.25000	0.02245
69	-48.53403	-41.93717	272.50000	302.50000	-45.23560	287.50000	0.01454
70	-47.59162	-42.87958	275.00000	303.75000	-45.23560	289.37500	0.00500
71	-47.59162	-45.70681	276.25000	280.00000	-46.64921	278.12500	0.00195
72	-53.24607	-44.76440	263.75000	283.75000	-49.00524	273.75000	0.02409
73	-53.24607	-44.76440	266.25000	283.75000	-49.00524	275.00000	0.01933
74	-52.30366	-44.76440	267.50000	283.75000	-48.53403	275.62500	0.01632
75	-51.36126	-44.76440	270.00000	283.75000	-48.06283	276.87500	0.01260
76	-50.41885	-45.70681	272.50000	283.75000	-48.06283	278.12500	0.00765
77	-49.47644	-45.70681	275.00000	282.50000	-47.59162	278.75000	0.00314
Blob 3 (111)
35	70.20942	71.15183	76.25000	85.00000	70.68063	80.62500	0.00154
36	69.26702	71.15183	75.00000	87.50000	70.20942	81.25000	0.00287
37	67.38220	72.09424	72.50000	90.00000	69.73822	81.25000	0.00568
38	66.43979	72.09424	71.25000	91.25000	69.26702	81.25000	0.00865
39	65.49738	72.09424	66.25000	95.00000	68.79581	80.62500	0.01340
40	64.55497	72.09424	63.75000	97.50000	68.32461	80.62500	0.01796
41	63.61257	72.09424	63.75000	97.50000	67.85340	80.62500	0.02133
42	62.67016	72.09424	62.50000	98.75000	67.38220	80.62500	0.02437
43	62.67016	72.09424	62.50000	100.00000	67.38220	81.25000	0.02659
44	62.67016	72.09424	62.50000	100.00000	67.38220	81.25000	0.02813
45	63.61257	73.03665	62.50000	100.00000	68.32461	81.25000	0.02985
46	64.55497	73.03665	62.50000	101.25000	68.79581	81.87500	0.03098
47	64.55497	73.03665	61.25000	101.25000	68.79581	81.25000	0.03246
48	64.55497	73.03665	61.25000	102.50000	68.79581	81.87500	0.03364
49	64.55497	73.97906	61.25000	103.75000	69.26702	82.50000	0.03583
50	64.55497	73.97906	61.25000	105.00000	69.26702	83.12500	0.03776
51	63.61257	73.97906	61.25000	106.25000	68.79581	83.75000	0.03946
52	63.61257	74.92147	61.25000	107.50000	69.26702	84.37500	0.04077
53	63.61257	74.92147	61.25000	107.50000	69.26702	84.37500	0.04272
54	63.61257	74.92147	61.25000	108.75000	69.26702	85.00000	0.04252
55	63.61257	74.92147	60.00000	108.75000	69.26702	84.37500	0.04314
56	53.24607	79.63351	327.50000	116.25000	66.43979	41.87500	0.07259
57	54.18848	79.63351	328.75000	116.25000	66.91099	42.50000	0.07456
58	54.18848	79.63351	330.00000	117.50000	66.91099	43.75000	0.07827
59	54.18848	79.63351	331.25000	117.50000	66.91099	44.37500	0.08331
60	54.18848	79.63351	333.75000	116.25000	66.91099	45.00000	0.08518
61	54.18848	79.63351	335.00000	121.25000	66.91099	48.12500	0.08562
62	54.18848	79.63351	335.00000	123.75000	66.91099	49.37500	0.08848
63	54.18848	79.63351	336.25000	116.25000	66.91099	46.25000	0.08713
64	54.18848	78.69110	338.75000	120.00000	66.43979	49.37500	0.08969
65	53.24607	76.80628	340.00000	123.75000	65.02618	51.87500	0.09316
66	53.24607	77.74869	341.25000	126.25000	65.49738	53.75000	0.09395
67	52.30366	77.74869	341.25000	126.25000	65.02618	53.75000	0.09147
68	52.30366	77.74869	342.50000	121.25000	65.02618	51.87500	0.08378
69	57.01571	77.74869	343.75000	117.50000	67.38220	50.62500	0.08393
70	57.01571	77.74869	346.25000	118.75000	67.38220	52.50000	0.08528
71	56.07330	78.69110	347.50000	120.00000	67.38220	53.75000	0.08428
72	57.01571	75.86387	343.75000	116.25000	66.43979	50.00000	0.04609
73	57.01571	75.86387	345.00000	116.25000	66.43979	50.62500	0.04639
74	57.95812	75.86387	347.50000	115.00000	66.91099	51.25000	0.04491
75	57.95812	75.86387	348.75000	115.00000	66.91099	51.87500	0.04380
76	58.90052	75.86387	350.00000	115.00000	67.38220	52.50000	0.03932
77	58.90052	74.92147	352.50000	111.25000	66.91099	51.87500	0.03465
78	58.90052	74.92147	353.75000	110.00000	66.91099	51.87500	0.03238
79	58.90052	74.92147	355.00000	93.75000	66.91099	44.37500	0.03221
80	58.90052	70.20942	357.50000	50.00000	64.55497	23.75000	0.03417
81	58.90052	71.15183	358.75000	51.25000	65.02618	25.00000	0.03628
82	58.90052	72.09424	1.25000	51.25000	65.49738	26.25000	0.03723
83	58.90052	73.03665	2.50000	52.50000	65.96859	27.50000	0.03850
84	59.84293	73.97906	3.75000	52.50000	66.91099	28.12500	0.03886
85	59.84293	73.97906	6.25000	52.50000	66.91099	29.37500	0.03988
86	60.78534	74.92147	7.50000	53.75000	67.85340	30.62500	0.04162
87	60.78534	75.86387	8.75000	56.25000	68.32461	32.50000	0.04347
88	61.72775	75.86387	10.00000	57.50000	68.79581	33.75000	0.04328
89	53.24607	76.80628	340.00000	58.75000	65.02618	19.37500	0.04679
90	53.24607	76.80628	341.25000	60.00000	65.02618	20.62500	0.04942
91	53.24607	76.80628	341.25000	61.25000	65.02618	21.25000	0.04958
92	53.24607	77.74869	342.50000	63.75000	65.49738	23.12500	0.05467
93	53.24607	77.74869	342.50000	66.25000	65.49738	24.37500	0.06362
94	53.24607	77.74869	342.50000	68.75000	65.49738	25.62500	0.07145
95	52.30366	77.74869	342.50000	71.25000	65.02618	26.87500	0.07798
96	52.30366	77.74869	343.75000	72.50000	65.02618	28.12500	0.08227
97	52.30366	77.74869	343.75000	73.75000	65.02618	28.75000	0.08658
98	52.30366	77.74869	343.75000	76.25000	65.02618	30.00000	0.09060
99	52.30366	76.80628	345.00000	77.50000	64.55497	31.25000	0.09275
100	52.30366	75.86387	345.00000	78.75000	64.08377	31.87500	0.09510
101	52.30366	74.92147	345.00000	80.00000	63.61257	32.50000	0.09852
102	53.24607	74.92147	346.25000	80.00000	64.08377	33.12500	0.10350
103	53.24607	73.97906	346.25000	80.00000	63.61257	33.12500	0.10494
104	53.24607	73.03665	346.25000	80.00000	63.14136	33.12500	0.10404
105	54.18848	73.03665	346.25000	80.00000	63.61257	33.12500	0.10372
106	54.18848	72.09424	347.50000	78.75000	63.14136	33.12500	0.10168
107	55.13089	72.09424	347.50000	78.75000	63.61257	33.12500	0.09933
108	55.13089	72.09424	347.50000	77.50000	63.61257	32.50000	0.09685
109	56.07330	72.09424	346.25000	75.00000	64.08377	30.62500	0.09291
110	56.07330	72.09424	346.25000	71.25000	64.08377	28.75000	0.09015
111	56.07330	72.09424	346.25000	67.50000	64.08377	26.87500	0.08890
112	56.07330	71.15183	346.25000	65.00000	63.61257	25.62500	0.08577
113	57.01571	71.15183	346.25000	62.50000	64.08377	24.37500	0.08476
114	57.01571	71.15183	346.25000	61.25000	64.08377	23.75000	0.08435
115	57.95812	71.15183	346.25000	60.00000	64.55497	23.12500	0.08336
116	58.90052	71.15183	346.25000	60.00000	65.02618	23.12500	0.08401
117	58.90052	71.15183	346.25000	60.00000	65.02618	23.12500	0.08378
118	59.84293	71.15183	346.25000	61.25000	65.49738	23.75000	0.08311
119	58.90052	72.09424	346.25000	61.25000	65.49738	23.75000	0.08408
120	58.90052	72.09424	346.25000	61.25000	65.49738	23.75000	0.08463
121	57.95812	72.09424	346.25000	61.25000	65.02618	23.75000	0.08328
122	57.95812	72.09424	346.25000	62.50000	65.02618	24.37500	0.08203
123	57.01571	73.03665	347.50000	61.25000	65.02618	24.37500	0.08009
124	57.01571	73.03665	348.75000	61.25000	65.02618	25.00000	0.07838
125	57.01571	73.03665	353.75000	61.25000	65.02618	27.50000	0.07475
126	57.01571	73.03665	357.50000	60.00000	65.02618	28.75000	0.06975
127	56.07330	72.09424	358.75000	60.00000	64.08377	29.37500	0.06504
128	56.07330	72.09424	17.50000	60.00000	64.08377	38.75000	0.05880
129	56.07330	71.15183	21.25000	60.00000	63.61257	40.62500	0.05073
130	56.07330	68.32461	21.25000	60.00000	62.19895	40.62500	0.04619
131	56.07330	68.32461	21.25000	61.25000	62.19895	41.25000	0.04331
132	56.07330	68.32461	21.25000	61.25000	62.19895	41.25000	0.04086
133	56.07330	68.32461	21.25000	61.25000	62.19895	41.25000	0.03787
134	56.07330	67.38220	21.25000	62.50000	61.72775	41.87500	0.03567
135	56.07330	67.38220	21.25000	62.50000	61.72775	41.87500	0.03294
136	52.30366	65.49738	57.50000	75.00000	58.90052	66.25000	0.02571
137	52.30366	63.61257	63.75000	77.50000	57.95812	70.62500	0.02224
138	51.36126	61.72775	65.00000	80.00000	56.54450	72.50000	0.02118
139	51.36126	59.84293	66.25000	83.75000	55.60209	75.00000	0.01914
140	51.36126	57.95812	67.50000	85.00000	54.65969	76.25000	0.01512
141	51.36126	56.07330	70.00000	83.75000	53.71728	76.87500	0.01070
142	51.36126	55.13089	71.25000	85.00000	53.24607	78.12500	0.00873
143	51.36126	54.18848	73.75000	85.00000	52.77487	79.37500	0.00562
144	51.36126	52.30366	76.25000	83.75000	51.83246	80.00000	0.00242
145	51.36126	51.36126	80.00000	81.25000	51.36126	80.62500	0.00045
Blob 4 (43)
38	52.30366	53.24607	167.50000	168.75000	52.77487	168.12500	0.00043
39	52.30366	53.24607	168.75000	170.00000	52.77487	169.37500	0.00065
40	52.30366	52.30366	168.75000	170.00000	52.30366	169.37500	0.00044
41	52.30366	52.30366	170.00000	171.25000	52.30366	170.62500	0.00044
42	52.30366	53.24607	170.00000	172.50000	52.77487	171.25000	0.00087
43	52.30366	53.24607	170.00000	173.75000	52.77487	171.87500	0.00151
44	52.30366	53.24607	168.75000	175.00000	52.77487	171.87500	0.00216
45	52.30366	53.24607	168.75000	176.25000	52.77487	172.50000	0.00260
46	51.36126	54.18848	170.00000	177.50000	52.77487	173.75000	0.00368
47	51.36126	55.13089	170.00000	178.75000	53.24607	174.37500	0.00539
48	51.36126	56.07330	170.00000	180.00000	53.71728	175.00000	0.00685
49	51.36126	56.07330	171.25000	182.50000	53.71728	176.87500	0.00871
50	51.36126	57.01571	171.25000	183.75000	54.18848	177.50000	0.01056
51	51.36126	57.01571	172.50000	185.00000	54.18848	178.75000	0.01159
52	51.36126	57.95812	172.50000	186.25000	54.65969	179.37500	0.01343
53	51.36126	57.95812	172.50000	188.75000	54.65969	180.62500	0.01470
54	51.36126	57.95812	173.75000	190.00000	54.65969	181.87500	0.01635
55	50.41885	57.95812	173.75000	191.25000	54.18848	182.50000	0.01825
56	47.59162	62.67016	176.25000	205.00000	55.13089	190.62500	0.04848
57	47.59162	59.84293	178.75000	206.25000	53.71728	192.50000	0.04587
58	47.59162	59.84293	180.00000	205.00000	53.71728	192.50000	0.04380
59	47.59162	60.78534	182.50000	206.25000	54.18848	194.37500	0.04363
60	47.59162	60.78534	185.00000	207.50000	54.18848	196.25000	0.04389
61	48.53403	61.72775	187.50000	210.00000	55.13089	198.75000	0.04355
62	48.53403	62.67016	190.00000	211.25000	55.60209	200.62500	0.04340
63	48.53403	62.67016	191.25000	212.50000	55.60209	201.87500	0.04186
64	48.53403	63.61257	192.50000	213.75000	56.07330	203.12500	0.04178
65	48.53403	63.61257	193.75000	215.00000	56.07330	204.37500	0.04017
66	48.53403	63.61257	195.00000	217.50000	56.07330	206.25000	0.03616
67	49.47644	64.55497	196.25000	218.75000	57.01571	207.50000	0.03281
68	49.47644	62.67016	198.75000	220.00000	56.07330	209.37500	0.02426
69	50.41885	55.13089	201.25000	216.25000	52.77487	208.75000	0.01262
70	51.36126	54.18848	203.75000	217.50000	52.77487	210.62500	0.00782
71	52.30366	53.24607	208.75000	216.25000	52.77487	212.50000	0.00196
72	49.47644	55.13089	193.75000	210.00000	52.30366	201.87500	0.01431
73	49.47644	54.18848	193.75000	210.00000	51.83246	201.87500	0.01260
74	49.47644	53.24607	195.00000	210.00000	51.36126	202.50000	0.00977
75	50.41885	53.24607	195.00000	210.00000	51.83246	202.50000	0.00907
76	50.41885	53.24607	196.25000	211.25000	51.83246	203.75000	0.00885
77	50.41885	53.24607	197.50000	211.25000	51.83246	204.37500	0.00795
78	50.41885	53.24607	200.00000	212.50000	51.83246	206.25000	0.00639
79	51.36126	52.30366	202.50000	212.50000	51.83246	207.50000	0.00331
80	51.36126	52.30366	206.25000	210.00000	51.83246	208.12500	0.00110
Blob 5 (66)
46	69.26702	72.09424	166.25000	176.25000	70.68063	171.25000	0.00280
47	68.32461	73.03665	166.25000	183.75000	70.68063	175.00000	0.00694
48	68.32461	73.97906	166.25000	186.25000	71.15183	176.25000	0.00892
49	67.38220	73.97906	166.25000	190.00000	70.68063	178.12500	0.01078
50	67.38220	74.92147	167.50000	192.50000	71.15183	180.00000	0.01228
51	68.32461	74.92147	168.75000	196.25000	71.62304	182.50000	0.01317
52	68.32461	75.86387	170.00000	198.75000	72.09424	184.37500	0.01445
53	68.32461	75.86387	171.25000	200.00000	72.09424	185.62500	0.01542
54	68.32461	76.80628	171.25000	202.50000	72.56545	186.87500	0.01691
55	69.26702	76.80628	172.50000	203.75000	73.03665	188.12500	0.01771
56	68.32461	79.63351	178.75000	217.50000	73.97906	198.12500	0.02879
57	68.32461	79.63351	176.25000	220.00000	73.97906	198.12500	0.02988
58	69.26702	79.63351	170.00000	222.50000	74.45026	196.25000	0.03427
59	69.26702	79.63351	168.75000	225.00000	74.45026	196.87500	0.03732
60	69.26702	79.63351	165.00000	226.25000	74.45026	195.62500	0.03863
61	69.26702	79.63351	162.50000	226.25000	74.45026	194.37500	0.03657
62	70.20942	79.63351	160.00000	227.50000	74.92147	193.75000	0.03418
63	71.15183	79.63351	157.50000	228.75000	75.39267	193.12500	0.03202
64	72.09424	79.63351	156.25000	227.50000	75.86387	191.87500	0.02925
65	71.15183	79.63351	153.75000	226.25000	75.39267	190.00000	0.02592
66	71.15183	79.63351	151.25000	227.50000	75.39267	189.37500	0.02437
67	71.15183	79.63351	151.25000	230.00000	75.39267	190.62500	0.02291
68	71.15183	79.63351	161.25000	232.50000	75.39267	196.87500	0.02122
69	72.09424	79.63351	171.25000	236.25000	75.86387	203.75000	0.02038
70	72.09424	79.63351	170.00000	241.25000	75.86387	205.62500	0.02459
71	73.03665	79.63351	165.00000	243.75000	76.33508	204.37500	0.02713
72	71.15183	79.63351	165.00000	227.50000	75.39267	196.25000	0.02638
73	72.09424	79.63351	163.75000	228.75000	75.86387	196.25000	0.02631
74	72.09424	79.63351	161.25000	230.00000	75.86387	195.62500	0.02635
75	72.09424	79.63351	160.00000	231.25000	75.86387	195.62500	0.02670
76	72.09424	79.63351	157.50000	233.75000	75.86387	195.62500	0.02638
77	73.03665	79.63351	156.25000	235.00000	76.33508	195.62500	0.02588
78	73.03665	79.63351	155.00000	237.50000	76.33508	196.25000	0.02560
79	73.97906	79.63351	153.75000	238.75000	76.80628	196.25000	0.02511
80	73.97906	79.63351	152.50000	240.00000	76.80628	196.25000	0.02529
81	73.97906	79.63351	151.25000	241.25000	76.80628	196.25000	0.02528
82	73.97906	79.63351	150.00000	243.75000	76.80628	196.87500	0.02553
83	73.97906	79.63351	150.00000	245.00000	76.80628	197.50000	0.02579
84	73.97906	79.63351	150.00000	247.50000	76.80628	198.75000	0.02579
85	73.97906	79.63351	150.00000	248.75000	76.80628	199.37500	0.02623
86	73.97906	79.63351	151.25000	248.75000	76.80628	200.00000	0.02648
87	73.97906	79.63351	150.00000	248.75000	76.80628	199.37500	0.02639
88	74.92147	79.63351	150.00000	248.75000	77.27749	199.37500	0.02646
89	74.92147	79.63351	148.75000	248.75000	77.27749	198.75000	0.02668
90	74.92147	79.63351	148.75000	248.75000	77.27749	198.75000	0.02651
91	74.92147	79.63351	148.75000	247.50000	77.27749	198.12500	0.02551
92	74.92147	79.63351	148.75000	247.50000	77.27749	198.12500	0.02445
93	74.92147	79.63351	155.00000	247.50000	77.27749	201.25000	0.02369
94	74.92147	79.63351	157.50000	247.50000	77.27749	202.50000	0.02307
95	74.92147	79.63351	158.75000	247.50000	77.27749	203.12500	0.02290
96	74.92147	79.63351	161.25000	247.50000	77.27749	204.37500	0.02265
97	74.92147	79.63351	166.25000	247.50000	77.27749	206.87500	0.02170
98	74.92147	79.63351	170.00000	247.50000	77.27749	208.75000	0.02123
99	73.97906	79.63351	176.25000	247.50000	76.80628	211.87500	0.02065
100	73.97906	79.63351	181.25000	247.50000	76.80628	214.37500	0.01941
101	74.92147	79.63351	185.00000	247.50000	77.27749	216.25000	0.01763
102	74.92147	79.63351	188.75000	247.50000	77.27749	218.12500	0.01650
103	74.92147	79.63351	191.25000	246.25000	77.27749	218.75000	0.01472
104	74.92147	79.63351	191.25000	245.00000	77.27749	218.12500	0.01307
105	75.86387	79.63351	192.50000	243.75000	77.74869	218.12500	0.01181
106	75.86387	79.63351	193.75000	242.50000	77.74869	218.12500	0.01026
107	75.86387	79.63351	195.00000	241.25000	77.74869	218.12500	0.00787
108	76.80628	79.63351	196.25000	238.75000	78.21990	217.50000	0.00598
109	77.74869	79.63351	197.50000	231.25000	78.69110	214.37500	0.00321
110	77.74869	78.69110	200.00000	225.00000	78.21990	212.50000	0.00149
111	78.69110	78.69110	207.50000	218.75000	78.69110	213.12500	0.00070
Blob 6 (122)
81	59.84293	60.78534	262.50000	265.00000	60.31414	263.75000	0.00071
82	57.95812	60.78534	262.50000	266.25000	59.37173	264.37500	0.00198
83	57.95812	60.78534	263.75000	268.75000	59.37173	266.25000	0.00289
84	56.07330	60.78534	265.00000	272.50000	58.42932	268.75000	0.00534
85	55.13089	61.72775	266.25000	275.00000	58.42932	270.62500	0.00778
86	55.13089	61.72775	266.25000	278.75000	58.42932	272.50000	0.00970
87	55.13089	61.72775	267.50000	281.25000	58.42932	274.37500	0.01175
88	56.07330	61.72775	268.75000	282.50000	58.90052	275.62500	0.01249
89	55.13089	61.72775	268.75000	285.00000	58.42932	276.87500	0.01538
90	55.13089	61.72775	270.00000	286.25000	58.42932	278.12500	0.01707
91	54.18848	61.72775	271.25000	287.50000	57.95812	279.37500	0.01956
92	54.18848	61.72775	272.50000	290.00000	57.95812	281.25000	0.02205
93	54.18848	61.72775	272.50000	292.50000	57.95812	282.50000	0.02309
94	54.18848	61.72775	273.75000	295.00000	57.95812	284.37500	0.02571
95	54.18848	61.72775	275.00000	297.50000	57.95812	286.25000	0.02651
96	53.24607	61.72775	276.25000	300.00000	57.48691	288.12500	0.02856
97	53.24607	61.72775	277.50000	301.25000	57.48691	289.37500	0.02956
98	53.24607	61.72775	278.75000	303.75000	57.48691	291.25000	0.03014
99	53.24607	61.72775	280.00000	306.25000	57.48691	293.12500	0.03066
100	53.24607	61.72775	280.00000	308.75000	57.48691	294.37500	0.03121
101	53.24607	61.72775	281.25000	310.00000	57.48691	295.62500	0.03102
102	53.24607	61.72775	281.25000	312.50000	57.48691	296.87500	0.03304
103	53.24607	61.72775	282.50000	313.75000	57.48691	298.12500	0.03350
104	53.24607	60.78534	236.25000	316.25000	57.01571	276.25000	0.03718
105	53.24607	60.78534	236.25000	317.50000	57.01571	276.87500	0.04150
106	53.24607	60.78534	237.50000	320.00000	57.01571	278.75000	0.04451
107	53.24607	60.78534	238.75000	321.25000	57.01571	280.00000	0.04539
108	54.18848	60.78534	241.25000	322.50000	57.48691	281.87500	0.04518
109	54.18848	61.72775	242.50000	323.75000	57.95812	283.12500	0.04661
110	54.18848	61.72775	243.75000	325.00000	57.95812	284.37500	0.04706
111	53.24607	61.72775	245.00000	326.25000	57.48691	285.62500	0.04783
112	53.24607	71.15183	246.25000	327.50000	62.19895	286.87500	0.04918
113	53.24607	71.15183	248.75000	327.50000	62.19895	288.12500	0.05183
114	53.24607	72.09424	251.25000	328.75000	62.67016	290.00000	0.05651
115	53.24607	71.15183	252.50000	328.75000	62.19895	290.62500	0.05978
116	53.24607	71.15183	255.00000	328.75000	62.19895	291.87500	0.06046
117	53.24607	71.15183	257.50000	330.00000	62.19895	293.75000	0.06066
118	53.24607	72.09424	258.75000	330.00000	62.67016	294.37500	0.06301
119	54.18848	72.09424	261.25000	330.00000	63.14136	295.62500	0.06062
120	54.18848	73.03665	262.50000	331.25000	63.61257	296.87500	0.05926
121	54.18848	73.03665	263.75000	331.25000	63.61257	297.50000	0.05271
122	54.18848	73.97906	265.00000	315.00000	64.08377	290.00000	0.05072
123	53.24607	73.97906	266.25000	313.75000	63.61257	290.00000	0.05177
124	53.24607	73.97906	267.50000	313.75000	63.61257	290.62500	0.05394
125	50.41885	74.92147	267.50000	313.75000	62.67016	290.62500	0.05901
126	50.41885	74.92147	268.75000	315.00000	62.67016	291.87500	0.06358
127	49.47644	74.92147	268.75000	315.00000	62.19895	291.87500	0.06901
128	49.47644	75.86387	270.00000	315.00000	62.67016	292.50000	0.07510
129	48.53403	75.86387	270.00000	315.00000	62.19895	292.50000	0.08043
130	48.53403	75.86387	270.00000	316.25000	62.19895	293.12500	0.08802
131	48.53403	75.86387	271.25000	316.25000	62.19895	293.75000	0.09103
132	48.53403	75.86387	271.25000	317.50000	62.19895	294.37500	0.09285
133	48.53403	75.86387	272.50000	318.75000	62.19895	295.62500	0.09451
134	48.53403	75.86387	272.50000	320.00000	62.19895	296.25000	0.09483
