Blob 1 (54)
24	-73.03665	-55.13089	318.75000	356.25000	-64.08377	337.50000	0.06348
25	-72.09424	-54.18848	321.25000	357.50000	-63.14136	339.37500	0.06245
26	-72.09424	-54.18848	323.75000	357.50000	-63.14136	340.62500	0.06062
27	-72.09424	-53.24607	326.25000	0.00000	-62.67016	343.12500	0.06042
28	-72.09424	-53.24607	328.75000	0.00000	-62.67016	344.37500	0.05943
29	-73.03665	-52.30366	331.25000	1.25000	-62.67016	346.25000	0.05939
30	-73.03665	-51.36126	333.75000	2.50000	-62.19895	348.12500	0.05853
31	-73.03665	-51.36126	336.25000	3.75000	-62.19895	350.00000	0.05805
32	-73.97906	-51.36126	338.75000	5.00000	-62.67016	351.87500	0.05663
33	-73.97906	-51.36126	340.00000	6.25000	-62.67016	353.12500	0.05510
34	-73.97906	-50.41885	342.50000	7.50000	-62.19895	355.00000	0.05243
35	-73.97906	-50.41885	345.00000	8.75000	-62.19895	356.87500	0.05178
36	-73.97906	-50.41885	347.50000	10.00000	-62.19895	358.75000	0.04912
37	-73.97906	-50.41885	350.00000	10.00000	-62.19895	360.00000	0.04713
38	-73.03665	-51.36126	351.25000	11.25000	-62.19895	1.25000	0.04430
39	-73.03665	-51.36126	353.75000	11.25000	-62.19895	2.50000	0.04149
40	-73.03665	-52.30366	355.00000	12.50000	-62.67016	3.75000	0.03825
41	-73.03665	-52.30366	356.25000	13.75000	-62.67016	5.00000	0.03559
42	-72.09424	-53.24607	357.50000	15.00000	-62.67016	6.25000	0.03274
43	-72.09424	-54.18848	358.75000	16.25000	-63.14136	7.50000	0.02957
44	-72.09424	-55.13089	0.00000	17.50000	-63.61257	8.75000	0.02661
45	-72.09424	-56.07330	0.00000	20.00000	-64.08377	10.00000	0.02438
46	-72.09424	-56.07330	1.25000	21.25000	-64.08377	11.25000	0.02267
47	-72.09424	-56.07330	1.25000	22.50000	-64.08377	11.87500	0.02083
48	-72.09424	-56.07330	1.25000	23.75000	-64.08377	12.50000	0.01868
49	-72.09424	-56.07330	2.50000	25.00000	-64.08377	13.75000	0.01629
50	-72.09424	-57.01571	3.75000	26.25000	-64.55497	15.00000	0.01322
51	-71.15183	-57.01571	5.00000	27.50000	-64.08377	16.25000	0.01026
52	-71.15183	-57.95812	6.25000	28.75000	-64.55497	17.50000	0.00502
53	-70.20942	-57.95812	8.75000	28.75000	-64.08377	18.75000	0.00171
Blob 2 (88)
0	42.87958	79.63351	270.00000	315.00000	61.25654	292.50000	0.07481
1	41.93717	79.63351	271.25000	316.25000	60.78534	293.75000	0.07841
2	41.93717	79.63351	271.25000	317.50000	60.78534	294.37500	0.08231
3	40.99476	79.63351	272.50000	317.50000	60.31414	295.00000	0.08765
4	40.99476	79.63351	273.75000	317.50000	60.31414	295.62500	0.08975
5	40.99476	79.63351	273.75000	318.75000	60.31414	296.25000	0.09326
6	40.99476	79.63351	273.75000	321.25000	60.31414	297.50000	0.09779
7	40.99476	79.63351	273.75000	325.00000	60.31414	299.37500	0.10030
8	40.99476	79.63351	276.25000	357.50000	60.31414	316.87500	0.14427
9	41.93717	79.63351	278.75000	3.75000	60.78534	321.25000	0.14060
10	41.93717	79.63351	285.00000	7.50000	60.78534	326.25000	0.13672
11	42.87958	79.63351	295.00000	11.25000	61.25654	333.12500	0.13580
12	42.87958	79.63351	303.75000	15.00000	61.25654	339.37500	0.13248
13	42.87958	79.63351	303.75000	21.25000	61.25654	342.50000	0.13027
14	43.82199	79.63351	302.50000	27.50000	61.72775	345.00000	0.12876
15	43.82199	79.63351	300.00000	38.75000	61.72775	349.37500	0.12830
16	44.76440	79.63351	297.50000	50.00000	62.19895	353.75000	0.12406
17	45.70681	79.63351	295.00000	58.75000	62.67016	356.87500	0.12338
18	46.64921	79.63351	293.75000	65.00000	63.14136	359.37500	0.12247
19	48.53403	79.63351	293.75000	71.25000	64.08377	2.50000	0.11995
20	51.36126	79.63351	295.00000	78.75000	65.49738	6.87500	0.11593
21	54.18848	79.63351	302.50000	82.50000	66.91099	12.50000	0.11460
22	55.13089	79.63351	301.25000	85.00000	67.38220	13.12500	0.11507
23	57.01571	79.63351	300.00000	86.25000	68.32461	13.12500	0.11340
24	55.13089	79.63351	302.50000	40.00000	67.38220	351.25000	0.08545
25	56.07330	79.63351	301.25000	42.50000	67.85340	351.87500	0.08744
26	56.07330	79.63351	300.00000	43.75000	67.85340	351.87500	0.08977
27	56.07330	79.63351	300.00000	45.00000	67.85340	352.50000	0.09269
28	56.07330	79.63351	300.00000	46.25000	67.85340	353.12500	0.09452
29	57.01571	79.63351	298.75000	48.75000	68.32461	353.75000	0.09683
30	57.01571	79.63351	298.75000	50.00000	68.32461	354.37500	0.09885
31	57.95812	79.63351	298.75000	52.50000	68.79581	355.62500	0.09942
32	57.95812	79.63351	298.75000	55.00000	68.79581	356.87500	0.09917
33	58.90052	79.63351	298.75000	57.50000	69.26702	358.12500	0.09818
34	58.90052	79.63351	298.75000	62.50000	69.26702	0.62500	0.09904
35	59.84293	79.63351	298.75000	65.00000	69.73822	1.87500	0.09735
36	60.78534	79.63351	297.50000	66.25000	70.20942	1.87500	0.09628
37	61.72775	79.63351	297.50000	70.00000	70.68063	3.75000	0.09296
38	62.67016	79.63351	297.50000	72.50000	71.15183	5.00000	0.08981
39	62.67016	79.63351	297.50000	75.00000	71.15183	6.25000	0.08633
40	63.61257	79.63351	297.50000	77.50000	71.62304	7.50000	0.08067
41	65.49738	79.63351	297.50000	78.75000	72.56545	8.12500	0.07517
42	64.55497	79.63351	298.75000	78.75000	72.09424	8.75000	0.07158
43	64.55497	79.63351	300.00000	81.25000	72.09424	10.62500	0.06524
44	63.61257	79.63351	302.50000	83.75000	71.62304	13.12500	0.06137
45	63.61257	79.63351	307.50000	86.25000	71.62304	16.87500	0.05948
46	61.72775	79.63351	318.75000	90.00000	70.68063	24.37500	0.05915
47	61.72775	78.69110	318.75000	92.50000	70.20942	25.62500	0.05878
48	61.72775	78.69110	318.75000	96.25000	70.20942	27.50000	0.05829
49	61.72775	78.69110	318.75000	97.50000	70.20942	28.12500	0.05585
50	61.72775	78.69110	317.50000	98.75000	70.20942	28.12500	0.05112
51	62.67016	77.74869	317.50000	85.00000	70.20942	21.25000	0.04554
52	62.67016	77.74869	317.50000	82.50000	70.20942	20.00000	0.04403
53	62.67016	77.74869	317.50000	81.25000	70.20942	19.37500	0.04165
54	63.61257	77.74869	317.50000	81.25000	70.68063	19.37500	0.03914
55	63.61257	77.74869	317.50000	80.00000	70.68063	18.75000	0.03880
56	63.61257	77.74869	317.50000	80.00000	70.68063	18.75000	0.03564
57	63.61257	76.80628	317.50000	80.00000	70.20942	18.75000	0.03261
58	63.61257	76.80628	317.50000	78.75000	70.20942	18.12500	0.02832
59	63.61257	76.80628	317.50000	77.50000	70.20942	17.50000	0.02367
60	63.61257	75.86387	317.50000	73.75000	69.73822	15.62500	0.01984
61	63.61257	73.03665	317.50000	18.75000	68.32461	348.12500	0.01707
62	63.61257	72.09424	318.75000	5.00000	67.85340	341.87500	0.01662
63	63.61257	72.09424	318.75000	6.25000	67.85340	342.50000	0.01696
64	63.61257	72.09424	318.75000	6.25000	67.85340	342.50000	0.01772
65	63.61257	73.03665	320.00000	7.50000	68.32461	343.75000	0.01739
66	63.61257	73.03665	321.25000	7.50000	68.32461	344.37500	0.01621
67	65.49738	73.97906	323.75000	8.75000	69.73822	346.25000	0.01502
68	65.49738	73.97906	336.25000	8.75000	69.73822	352.50000	0.01348
69	66.43979	73.97906	338.75000	8.75000	70.20942	353.75000	0.01207
70	66.43979	73.97906	348.75000	10.00000	70.20942	359.37500	0.01098
71	66.43979	73.97906	350.00000	10.00000	70.20942	360.00000	0.01074
72	66.43979	73.97906	350.00000	10.00000	70.20942	360.00000	0.01034
73	67.38220	73.97906	351.25000	11.25000	70.68063	1.25000	0.00925
74	67.38220	73.97906	352.50000	11.25000	70.68063	1.87500	0.00864
75	67.38220	73.97906	353.75000	10.00000	70.68063	1.87500	0.00811
76	68.32461	73.97906	355.00000	11.25000	71.15183	3.12500	0.00779
77	68.32461	73.97906	355.00000	11.25000	71.15183	3.12500	0.00762
78	68.32461	73.97906	356.25000	11.25000	71.15183	3.75000	0.00740
79	69.26702	73.97906	357.50000	11.25000	71.62304	4.37500	0.00688
80	69.26702	73.97906	357.50000	11.25000	71.62304	4.37500	0.00616
81	69.26702	73.97906	358.75000	12.50000	71.62304	5.62500	0.00589
82	69.26702	73.97906	358.75000	12.50000	71.62304	5.62500	0.00487
83	69.26702	73.97906	1.25000	13.75000	71.62304	7.50000	0.00397
84	70.20942	73.03665	3.75000	13.75000	71.62304	8.75000	0.00266
85	70.20942	73.03665	5.00000	13.75000	71.62304	9.37500	0.00210
86	70.20942	73.03665	8.75000	13.75000	71.62304	11.25000	0.00069
87	70.20942	71.15183	12.50000	13.75000	70.68063	13.12500	0.00035
Blob 3 (71)
8	41.93717	63.61257	205.00000	246.25000	52.77487	225.62500	0.08594
9	40.99476	64.55497	206.25000	247.50000	52.77487	226.87500	0.09395
10	40.99476	65.49738	208.75000	248.75000	53.24607	228.75000	0.09783
11	41.93717	66.43979	218.75000	251.25000	54.18848	235.00000	0.10183
12	42.87958	66.43979	220.00000	253.75000	54.65969	236.87500	0.10719
13	42.87958	66.43979	221.25000	256.25000	54.65969	238.75000	0.11326
14	42.87958	66.43979	222.50000	258.75000	54.65969	240.62500	0.11794
15	42.87958	67.38220	222.50000	260.00000	55.13089	241.25000	0.12214
16	41.93717	68.32461	222.50000	260.00000	55.13089	241.25000	0.12506
17	42.87958	67.38220	223.75000	263.75000	55.13089	243.75000	0.12678
18	42.87958	67.38220	223.75000	266.25000	55.13089	245.00000	0.13261
19	41.93717	66.43979	225.00000	268.75000	54.18848	246.87500	0.13386
20	41.93717	64.55497	225.00000	270.00000	53.24607	247.50000	0.13110
21	42.87958	61.72775	225.00000	271.25000	52.30366	248.12500	0.11804
22	42.87958	60.78534	225.00000	270.00000	51.83246	247.50000	0.11114
23	40.99476	59.84293	226.25000	270.00000	50.41885	248.12500	0.11261
24	42.87958	61.72775	223.75000	256.25000	52.30366	240.00000	0.08184
25	42.87958	61.72775	223.75000	258.75000	52.30366	241.25000	0.08683
26	43.82199	60.78534	223.75000	260.00000	52.30366	241.87500	0.08764
27	43.82199	60.78534	223.75000	261.25000	52.30366	242.50000	0.09051
28	43.82199	60.78534	225.00000	262.50000	52.30366	243.75000	0.09287
29	43.82199	60.78534	225.00000	263.75000	52.30366	244.37500	0.09459
30	43.82199	60.78534	225.00000	263.75000	52.30366	244.37500	0.09394
31	43.82199	59.84293	225.00000	265.00000	51.83246	245.00000	0.09292
32	42.87958	59.84293	225.00000	266.25000	51.36126	245.62500	0.09141
33	42.87958	59.84293	225.00000	266.25000	51.36126	245.62500	0.09105
34	41.93717	59.84293	225.00000	266.25000	50.89005	245.62500	0.08905
35	41.93717	59.84293	225.00000	266.25000	50.89005	245.62500	0.08766
36	41.93717	59.84293	225.00000	266.25000	50.89005	245.62500	0.08558
37	41.93717	59.84293	225.00000	266.25000	50.89005	245.62500	0.08262
38	41.93717	59.84293	225.00000	265.00000	50.89005	245.00000	0.08128
39	41.93717	60.78534	225.00000	265.00000	51.36126	245.00000	0.08081
40	42.87958	60.78534	225.00000	265.00000	51.83246	245.00000	0.07745
41	42.87958	60.78534	225.00000	263.75000	51.83246	244.37500	0.07505
42	43.82199	61.72775	225.00000	262.50000	52.77487	243.75000	0.07301
43	43.82199	61.72775	226.25000	261.25000	52.77487	243.75000	0.07069
44	44.76440	62.67016	226.25000	261.25000	53.71728	243.75000	0.07023
45	44.76440	63.61257	226.25000	261.25000	54.18848	243.75000	0.06938
46	45.70681	63.61257	227.50000	261.25000	54.65969	244.37500	0.06841
47	45.70681	64.55497	228.75000	261.25000	55.13089	245.00000	0.06747
48	45.70681	65.49738	228.75000	261.25000	55.60209	245.00000	0.06668
49	45.70681	65.49738	230.00000	261.25000	55.60209	245.62500	0.06490
50	45.70681	66.43979	231.25000	261.25000	56.07330	246.25000	0.06432
51	45.70681	66.43979	233.75000	261.25000	56.07330	247.50000	0.06106
52	46.64921	66.43979	235.00000	262.50000	56.54450	248.75000	0.06120
53	46.64921	67.38220	236.25000	265.00000	57.01571	250.62500	0.06056
54	46.64921	67.38220	238.75000	266.25000	57.01571	252.50000	0.05918
55	47.59162	67.38220	242.50000	267.50000	57.48691	255.00000	0.05760
56	47.59162	66.43979	243.75000	268.75000	57.01571	256.25000	0.05603
57	47.59162	66.43979	245.00000	270.00000	57.01571	257.50000	0.05445
58	47.59162	65.49738	246.25000	271.25000	56.54450	258.75000	0.05167
59	48.53403	65.49738	246.25000	271.25000	57.01571	258.75000	0.05098
60	48.53403	65.49738	247.50000	272.50000	57.01571	260.00000	0.04867
61	48.53403	64.55497	248.75000	273.75000	56.54450	261.25000	0.04733
62	48.53403	64.55497	250.00000	275.00000	56.54450	262.50000	0.04653
63	48.53403	63.61257	251.25000	276.25000	56.07330	263.75000	0.04425
64	48.53403	63.61257	252.50000	277.50000	56.07330	265.00000	0.04379
65	47.59162	62.67016	255.00000	278.75000	55.13089	266.87500	0.04218
66	47.59162	62.67016	257.50000	280.00000	55.13089	268.75000	0.04137
67	47.59162	62.67016	258.75000	281.25000	55.13089	270.00000	0.03986
68	47.59162	61.72775	260.00000	282.50000	54.65969	271.25000	0.03750
69	47.59162	61.72775	261.25000	283.75000	54.65969	272.50000	0.03593
70	47.59162	60.78534	261.25000	283.75000	54.18848	272.50000	0.03366
71	47.59162	58.90052	262.50000	283.75000	53.24607	273.12500	0.02937
72	47.59162	57.95812	263.75000	282.50000	52.77487	273.12500	0.02497
73	47.59162	57.01571	266.25000	282.50000	52.30366	274.37500	0.02101
74	47.59162	56.07330	268.75000	282.50000	51.83246	275.62500	0.01691
75	47.59162	55.13089	271.25000	283.75000	51.36126	277.50000	0.01412
76	48.53403	54.18848	273.75000	283.75000	51.36126	278.75000	0.01088
77	49.47644	53.24607	275.00000	283.75000	51.36126	279.37500	0.00627
78	50.41885	50.41885	280.00000	280.00000	50.41885	280.00000	0.00023
Blob 4 (47)
11	56.07330	58.90052	358.75000	358.75000	57.48691	358.75000	0.00077
12	56.07330	61.72775	353.75000	1.25000	58.90052	357.50000	0.00425
13	55.13089	62.67016	356.25000	3.75000	58.90052	360.00000	0.00876
14	56.07330	62.67016	356.25000	10.00000	59.37173	3.12500	0.01152
15	56.07330	62.67016	357.50000	16.25000	59.37173	6.87500	0.01513
16	55.13089	63.61257	356.25000	20.00000	59.37173	8.12500	0.01988
17	55.13089	63.61257	356.25000	23.75000	59.37173	10.00000	0.02329
18	55.13089	62.67016	356.25000	25.00000	58.90052	10.62500	0.02573
19	55.13089	62.67016	355.00000	27.50000	58.90052	11.25000	0.02896
20	55.13089	62.67016	353.75000	27.50000	58.90052	10.62500	0.02952
21	55.13089	62.67016	353.75000	28.75000	58.90052	11.25000	0.02880
22	55.13089	63.61257	353.75000	28.75000	59.37173	11.25000	0.02860
23	55.13089	63.61257	353.75000	27.50000	59.37173	10.62500	0.02589
24	57.01571	61.72775	357.50000	7.50000	59.37173	2.50000	0.00588
25	57.01571	62.67016	356.25000	11.25000	59.84293	3.75000	0.01066
26	56.07330	62.67016	356.25000	16.25000	59.37173	6.25000	0.01562
27	56.07330	62.67016	356.25000	18.75000	59.37173	7.50000	0.01758
28	56.07330	63.61257	356.25000	20.00000	59.84293	8.12500	0.01896
29	55.13089	63.61257	357.50000	20.00000	59.37173	8.75000	0.02009
30	55.13089	63.61257	357.50000	21.25000	59.37173	9.37500	0.02043
31	55.13089	63.61257	358.75000	22.50000	59.37173	10.62500	0.02009
32	55.13089	63.61257	358.75000	22.50000	59.37173	10.62500	0.02046
33	55.13089	63.61257	358.75000	22.50000	59.37173	10.62500	0.01974
34	55.13089	63.61257	0.00000	22.50000	59.37173	11.25000	0.01852
35	55.13089	62.67016	1.25000	21.25000	58.90052	11.25000	0.01695
36	56.07330	62.67016	2.50000	21.25000	59.37173	11.87500	0.01606
37	56.07330	62.67016	3.75000	21.25000	59.37173	12.50000	0.01518
38	56.07330	62.67016	5.00000	21.25000	59.37173	13.12500	0.01392
39	56.07330	62.67016	5.00000	20.00000	59.37173	12.50000	0.01284
40	55.13089	62.67016	6.25000	20.00000	58.90052	13.12500	0.01217
41	56.07330	62.67016	7.50000	20.00000	59.37173	13.75000	0.01091
42	56.07330	62.67016	7.50000	18.75000	59.37173	13.12500	0.00985
43	56.07330	61.72775	8.75000	18.75000	58.90052	13.75000	0.00827
44	56.07330	60.78534	8.75000	18.75000	58.42932	13.75000	0.00670
45	56.07330	60.78534	10.00000	17.50000	58.42932	13.75000	0.00561
46	56.07330	59.84293	10.00000	17.50000	57.95812	13.75000	0.00430
47	57.01571	59.84293	10.00000	16.25000	58.42932	13.12500	0.00374
48	57.01571	59.84293	11.25000	16.25000	58.42932	13.75000	0.00299
49	57.01571	59.84293	11.25000	16.25000	58.42932	13.75000	0.00299
50	57.01571	59.84293	11.25000	16.25000	58.42932	13.75000	0.00262
51	57.01571	59.84293	12.50000	16.25000	58.42932	14.37500	0.00244
52	57.01571	58.90052	12.50000	17.50000	57.95812	15.00000	0.00227
53	57.01571	58.90052	13.75000	17.50000	57.95812	15.62500	0.00189
54	57.01571	58.90052	13.75000	17.50000	57.95812	15.62500	0.00170
55	57.01571	58.90052	15.00000	18.75000	57.95812	16.87500	0.00134
56	57.01571	57.95812	16.25000	18.75000	57.48691	17.50000	0.00077
57	57.95812	57.95812	17.50000	17.50000	57.95812	17.50000	0.00019
Blob 5 (58)
17	-57.01571	-54.18848	48.75000	62.50000	-55.60209	55.62500	0.00732
18	-57.95812	-53.24607	48.75000	70.00000	-55.60209	59.37500	0.01607
19	-58.90052	-52.30366	50.00000	76.25000	-55.60209	63.12500	0.02207
20	-59.84293	-52.30366	51.25000	81.25000	-56.07330	66.25000	0.02864
21	-59.84293	-52.30366	51.25000	83.75000	-56.07330	67.50000	0.03348
22	-60.78534	-52.30366	52.50000	86.25000	-56.54450	69.37500	0.03662
23	-60.78534	-52.30366	53.75000	88.75000	-56.54450	71.25000	0.04068
24	-55.13089	-53.24607	70.00000	88.75000	-54.18848	79.37500	0.00688
25	-56.07330	-53.24607	66.25000	87.50000	-54.65969	76.87500	0.00947
26	-57.01571	-53.24607	63.75000	87.50000	-55.13089	75.62500	0.01271
27	-57.01571	-53.24607	60.00000	88.75000	-55.13089	74.37500	0.01593
28	-57.01571	-53.24607	60.00000	90.00000	-55.13089	75.00000	0.01797
29	-57.95812	-53.24607	60.00000	90.00000	-55.60209	75.00000	0.02213
30	-58.90052	-52.30366	60.00000	91.25000	-55.60209	75.62500	0.02702
31	-58.90052	-52.30366	60.00000	92.50000	-55.60209	76.25000	0.03021
32	-59.84293	-52.30366	60.00000	92.50000	-56.07330	76.25000	0.03353
33	-59.84293	-52.30366	58.75000	93.75000	-56.07330	76.25000	0.03774
34	-60.78534	-51.36126	58.75000	93.75000	-56.07330	76.25000	0.04366
35	-60.78534	-51.36126	58.75000	95.00000	-56.07330	76.87500	0.04806
36	-61.72775	-51.36126	58.75000	95.00000	-56.54450	76.87500	0.05142
37	-62.67016	-50.41885	58.75000	96.25000	-56.54450	77.50000	0.05734
38	-62.67016	-50.41885	58.75000	97.50000	-56.54450	78.12500	0.05967
39	-63.61257	-50.41885	60.00000	97.50000	-57.01571	78.75000	0.06289
40	-63.61257	-49.47644	62.50000	98.75000	-56.54450	80.62500	0.06650
41	-64.55497	-49.47644	63.75000	98.75000	-57.01571	81.25000	0.06831
42	-64.55497	-49.47644	67.50000	100.00000	-57.01571	83.75000	0.07050
43	-64.55497	-49.47644	70.00000	101.25000	-57.01571	85.62500	0.07033
44	-64.55497	-48.53403	72.50000	101.25000	-56.54450	86.87500	0.07212
45	-64.55497	-48.53403	73.75000	103.75000	-56.54450	88.75000	0.07477
46	-64.55497	-48.53403	75.00000	105.00000	-56.54450	90.00000	0.07543
47	-64.55497	-47.59162	76.25000	107.50000	-56.07330	91.87500	0.07613
48	-64.55497	-47.59162	77.50000	108.75000	-56.07330	93.12500	0.07674
49	-64.55497	-47.59162	78.75000	110.00000	-56.07330	94.37500	0.07825
50	-63.61257	-47.59162	80.00000	111.25000	-55.60209	95.62500	0.07732
51	-63.61257	-47.59162	81.25000	111.25000	-55.60209	96.25000	0.07630
52	-63.61257	-47.59162	81.25000	111.25000	-55.60209	96.25000	0.07479
53	-63.61257	-47.59162	82.50000	112.50000	-55.60209	97.50000	0.07492
54	-63.61257	-47.59162	83.75000	112.50000	-55.60209	98.12500	0.07431
55	-63.61257	-46.64921	85.00000	113.75000	-55.13089	99.37500	0.07317
56	-62.67016	-46.64921	86.25000	115.00000	-54.65969	100.62500	0.07230
57	-62.67016	-47.59162	87.50000	116.25000	-55.13089	101.87500	0.07141
58	-62.67016	-47.59162	88.75000	117.50000	-55.13089	103.12500	0.07020
59	-62.67016	-47.59162	88.75000	118.75000	-55.13089	103.75000	0.06928
60	-61.72775	-47.59162	88.75000	118.75000	-54.65969	103.75000	0.06545
61	-61.72775	-47.59162	90.00000	121.25000	-54.65969	105.62500	0.06358
62	-60.78534	-47.59162	91.25000	122.50000	-54.18848	106.87500	0.06052
63	-60.78534	-47.59162	91.25000	123.75000	-54.18848	107.50000	0.05888
64	-59.84293	-47.59162	92.50000	125.00000	-53.71728	108.75000	0.05553
65	-59.84293	-47.59162	93.75000	126.25000	-53.71728	110.00000	0.05324
66	-58.90052	-47.59162	95.00000	127.50000	-53.24607	111.25000	0.05028
67	-58.90052	-47.59162	96.25000	128.75000	-53.24607	112.50000	0.04803
68	-58.90052	-47.59162	97.50000	130.00000	-53.24607	113.75000	0.04494
69	-57.95812	-47.59162	98.75000	131.25000	-52.77487	115.00000	0.04259
70	-57.95812	-48.53403	101.25000	132.50000	-53.24607	116.87500	0.03866
71	-57.01571	-48.53403	103.75000	133.75000	-52.77487	118.75000	0.03378
72	-56.07330	-48.53403	107.50000	133.75000	-52.30366	120.62500	0.02774
73	-55.13089	-49.47644	111.25000	133.75000	-52.30366	122.50000	0.01913
74	-53.24607	-51.36126	123.75000	131.25000	-52.30366	127.50000	0.00304
Blob 6 (56)
32	55.13089	57.01571	47.50000	51.25000	56.07330	49.37500	0.00179
33	54.18848	58.90052	46.25000	53.75000	56.54450	50.00000	0.00609
34	53.24607	59.84293	45.00000	55.00000	56.54450	50.00000	0.01092
35	52.30366	60.78534	45.00000	56.25000	56.54450	50.62500	0.01452
36	52.30366	61.72775	43.75000	57.50000	57.01571	50.62500	0.01717
37	52.30366	63.61257	43.75000	60.00000	57.95812	51.87500	0.02014
38	53.24607	65.49738	42.50000	61.25000	59.37173	51.87500	0.02387
39	54.18848	66.43979	43.75000	62.50000	60.31414	53.12500	0.02509
40	55.13089	66.43979	45.00000	63.75000	60.78534	54.37500	0.02494
41	56.07330	67.38220	46.25000	63.75000	61.72775	55.00000	0.02470
42	56.07330	68.32461	48.75000	66.25000	62.19895	57.50000	0.02468
43	56.07330	68.32461	50.00000	67.50000	62.19895	58.75000	0.02600
44	56.07330	68.32461	51.25000	68.75000	62.19895	60.00000	0.02595
45	56.07330	68.32461	52.50000	73.75000	62.19895	63.12500	0.02667
46	56.07330	66.43979	52.50000	73.75000	61.25654	63.12500	0.02527
47	57.01571	66.43979	52.50000	75.00000	61.72775	63.75000	0.02597
48	56.07330	66.43979	53.75000	77.50000	61.25654	65.62500	0.02657
49	56.07330	66.43979	55.00000	78.75000	61.25654	66.87500	0.02790
50	56.07330	66.43979	56.25000	80.00000	61.25654	68.12500	0.02893
51	55.13089	66.43979	57.50000	82.50000	60.78534	70.00000	0.03041
52	55.13089	66.43979	58.75000	85.00000	60.78534	71.87500	0.03176
53	55.13089	66.43979	60.00000	86.25000	60.78534	73.12500	0.03362
54	54.18848	66.43979	61.25000	87.50000	60.31414	74.37500	0.03510
55	54.18848	66.43979	61.25000	91.25000	60.31414	76.25000	0.03881
56	53.24607	66.43979	62.50000	93.75000	59.84293	78.12500	0.04099
57	53.24607	65.49738	63.75000	95.00000	59.37173	79.37500	0.04266
58	53.24607	65.49738	63.75000	96.25000	59.37173	80.00000	0.04421
59	53.24607	65.49738	63.75000	97.50000	59.37173	80.62500	0.04494
60	52.30366	65.49738	62.50000	96.25000	58.90052	79.37500	0.04582
61	52.30366	64.55497	62.50000	95.00000	58.42932	78.75000	0.04594
62	53.24607	64.55497	62.50000	96.25000	58.90052	79.37500	0.04550
63	53.24607	64.55497	63.75000	95.00000	58.90052	79.37500	0.04420
64	54.18848	65.49738	63.75000	95.00000	59.84293	79.37500	0.04506
65	54.18848	65.49738	63.75000	95.00000	59.84293	79.37500	0.04527
66	54.18848	66.43979	65.00000	95.00000	60.31414	80.00000	0.04610
67	54.18848	66.43979	65.00000	95.00000	60.31414	80.00000	0.04598
68	53.24607	67.38220	66.25000	95.00000	60.31414	80.62500	0.04612
69	53.24607	67.38220	67.50000	95.00000	60.31414	81.25000	0.04563
70	53.24607	67.38220	70.00000	95.00000	60.31414	82.50000	0.04407
71	53.24607	67.38220	71.25000	96.25000	60.31414	83.75000	0.04373
72	53.24607	67.38220	72.50000	97.50000	60.31414	85.00000	0.04182
73	53.24607	67.38220	73.75000	97.50000	60.31414	85.62500	0.04057
74	52.30366	67.38220	76.25000	98.75000	59.84293	87.50000	0.04001
75	52.30366	68.32461	77.50000	98.75000	60.31414	88.12500	0.03946
76	52.30366	68.32461	80.00000	100.00000	60.31414	90.00000	0.03831
77	51.36126	68.32461	81.25000	100.00000	59.84293	90.62500	0.03811
78	51.36126	68.32461	83.75000	101.25000	59.84293	92.50000	0.03756
79	51.36126	69.26702	85.00000	101.25000	60.31414	93.12500	0.03719
80	50.41885	69.26702	86.25000	102.50000	59.84293	94.37500	0.03601
