Blob 1 (45)
28	58.90052	78.69110	103.75000	170.00000	68.79581	136.87500	0.04041
29	59.84293	78.69110	103.75000	173.75000	69.26702	138.75000	0.04227
30	59.84293	77.74869	102.50000	175.00000	68.79581	138.75000	0.03973
31	58.90052	74.92147	102.50000	168.75000	66.91099	135.62500	0.03576
32	58.90052	73.97906	102.50000	170.00000	66.43979	136.25000	0.03332
33	58.90052	73.97906	102.50000	170.00000	66.43979	136.25000	0.02943
34	58.90052	73.97906	102.50000	170.00000	66.43979	136.25000	0.02526
35	58.90052	73.03665	102.50000	168.75000	65.96859	135.62500	0.02244
36	58.90052	73.03665	103.75000	168.75000	65.96859	136.25000	0.01983
37	58.90052	72.09424	103.75000	168.75000	65.49738	136.25000	0.01783
38	58.90052	71.15183	105.00000	170.00000	65.02618	137.50000	0.01534
39	57.95812	70.20942	150.00000	170.00000	64.08377	160.00000	0.01279
40	57.95812	70.20942	152.50000	168.75000	64.08377	160.62500	0.01029
41	57.95812	68.32461	160.00000	167.50000	63.14136	163.75000	0.00509
42	57.01571	61.72775	161.25000	163.75000	59.37173	162.50000	0.00234
43	57.01571	59.84293	162.50000	163.75000	58.42932	163.12500	0.00112
44	57.01571	58.90052	162.50000	163.75000	57.95812	163.12500	0.00076
Blob 2 (292)
3	46.64921	50.41885	208.75000	215.00000	48.53403	211.87500	0.00426
4	46.64921	51.36126	208.75000	217.50000	49.00524	213.12500	0.00793
5	46.64921	53.24607	210.00000	221.25000	49.94764	215.62500	0.01259
6	47.59162	55.13089	211.25000	223.75000	51.36126	217.50000	0.01654
7	47.59162	57.01571	211.25000	226.25000	52.30366	218.75000	0.02082
8	49.47644	55.13089	212.50000	225.00000	52.30366	218.75000	0.01210
9	49.47644	55.13089	213.75000	226.25000	52.30366	220.00000	0.01224
10	49.47644	55.13089	215.00000	226.25000	52.30366	220.62500	0.01154
11	49.47644	56.07330	215.00000	227.50000	52.77487	221.25000	0.01234
12	50.41885	56.07330	216.25000	227.50000	53.24607	221.87500	0.01202
13	50.41885	56.07330	216.25000	228.75000	53.24607	222.50000	0.01283
14	50.41885	57.01571	217.50000	228.75000	53.71728	223.12500	0.01399
15	50.41885	57.95812	217.50000	228.75000	54.18848	223.12500	0.01513
16	50.41885	57.95812	218.75000	230.00000	54.18848	224.37500	0.01547
17	50.41885	58.90052	218.75000	230.00000	54.65969	224.37500	0.01763
18	50.41885	59.84293	218.75000	231.25000	55.13089	225.00000	0.01870
19	50.41885	59.84293	218.75000	231.25000	55.13089	225.00000	0.02039
20	50.41885	59.84293	218.75000	232.50000	55.13089	225.62500	0.02049
21	50.41885	60.78534	218.75000	232.50000	55.60209	225.62500	0.02191
22	50.41885	60.78534	220.00000	233.75000	55.60209	226.87500	0.02214
23	50.41885	61.72775	220.00000	233.75000	56.07330	226.87500	0.02370
24	50.41885	61.72775	220.00000	235.00000	56.07330	227.50000	0.02359
25	50.41885	62.67016	221.25000	235.00000	56.54450	228.12500	0.02413
26	50.41885	62.67016	222.50000	236.25000	56.54450	229.37500	0.02395
27	51.36126	63.61257	223.75000	236.25000	57.48691	230.00000	0.02362
28	51.36126	64.55497	225.00000	237.50000	57.95812	231.25000	0.02386
29	52.30366	65.49738	225.00000	237.50000	58.90052	231.25000	0.02404
30	52.30366	66.43979	226.25000	238.75000	59.37173	232.50000	0.02470
31	53.24607	67.38220	226.25000	240.00000	60.31414	233.12500	0.02498
32	53.24607	72.09424	227.50000	240.00000	62.67016	233.75000	0.02836
33	53.24607	73.97906	228.75000	245.00000	63.61257	236.87500	0.03158
34	54.18848	73.97906	228.75000	251.25000	64.08377	240.00000	0.03428
35	54.18848	73.97906	230.00000	253.75000	64.08377	241.87500	0.03448
36	55.13089	73.97906	230.00000	255.00000	64.55497	242.50000	0.03496
37	55.13089	73.03665	230.00000	257.50000	64.08377	243.75000	0.03498
38	55.13089	73.03665	231.25000	258.75000	64.08377	245.00000	0.03567
39	56.07330	73.97906	231.25000	265.00000	65.02618	248.12500	0.03602
40	56.07330	74.92147	231.25000	268.75000	65.49738	250.00000	0.03734
41	56.07330	74.92147	232.50000	271.25000	65.49738	251.87500	0.03852
42	56.07330	73.97906	232.50000	272.50000	65.02618	252.50000	0.03814
43	57.01571	73.97906	232.50000	273.75000	65.49738	253.12500	0.03880
44	57.01571	73.03665	232.50000	275.00000	65.02618	253.75000	0.03842
45	56.07330	73.03665	232.50000	275.00000	64.55497	253.75000	0.03759
46	56.07330	72.09424	231.25000	276.25000	64.08377	253.75000	0.03868
47	55.13089	71.15183	231.25000	276.25000	63.14136	253.75000	0.03883
48	55.13089	70.20942	231.25000	276.25000	62.67016	253.75000	0.03886
49	55.13089	69.26702	231.25000	276.25000	62.19895	253.75000	0.03852
50	55.13089	68.32461	231.25000	276.25000	61.72775	253.75000	0.03759
51	55.13089	67.38220	231.25000	276.25000	61.25654	253.75000	0.03575
52	55.13089	66.43979	231.25000	275.00000	60.78534	253.12500	0.03695
53	55.13089	65.49738	231.25000	275.00000	60.31414	253.12500	0.03527
54	55.13089	65.49738	231.25000	273.75000	60.31414	252.50000	0.03444
55	55.13089	65.49738	231.25000	272.50000	60.31414	251.87500	0.03406
56	55.13089	64.55497	231.25000	271.25000	59.84293	251.25000	0.03244
57	55.13089	64.55497	231.25000	271.25000	59.84293	251.25000	0.03291
58	55.13089	64.55497	231.25000	272.50000	59.84293	251.87500	0.03266
59	55.13089	64.55497	231.25000	272.50000	59.84293	251.87500	0.03318
60	55.13089	64.55497	230.00000	272.50000	59.84293	251.25000	0.03286
61	55.13089	64.55497	230.00000	272.50000	59.84293	251.25000	0.03278
62	55.13089	64.55497	230.00000	272.50000	59.84293	251.25000	0.03211
63	54.18848	64.55497	230.00000	272.50000	59.37173	251.25000	0.03263
64	54.18848	64.55497	230.00000	272.50000	59.37173	251.25000	0.03186
65	54.18848	64.55497	230.00000	271.25000	59.37173	250.62500	0.03152
66	54.18848	64.55497	230.00000	271.25000	59.37173	250.62500	0.02965
67	53.24607	64.55497	230.00000	271.25000	58.90052	250.62500	0.02981
68	53.24607	64.55497	230.00000	271.25000	58.90052	250.62500	0.02802
69	53.24607	64.55497	228.75000	271.25000	58.90052	250.00000	0.02685
70	53.24607	65.49738	228.75000	271.25000	59.37173	250.00000	0.02682
71	54.18848	65.49738	228.75000	271.25000	59.84293	250.00000	0.02552
72	52.30366	68.32461	223.75000	276.25000	60.31414	250.00000	0.02664
73	52.30366	68.32461	225.00000	277.50000	60.31414	251.25000	0.02449
74	51.36126	69.26702	226.25000	278.75000	60.31414	252.50000	0.02256
75	51.36126	70.20942	228.75000	278.75000	60.78534	253.75000	0.01946
76	56.07330	71.15183	227.50000	275.00000	63.61257	251.25000	0.01609
77	54.18848	71.15183	225.00000	263.75000	62.67016	244.37500	0.01813
78	53.24607	71.15183	222.50000	266.25000	62.19895	244.37500	0.02377
79	50.41885	71.15183	217.50000	271.25000	60.78534	244.37500	0.03007
80	49.47644	72.09424	216.25000	273.75000	60.78534	245.00000	0.03497
81	48.53403	73.03665	217.50000	275.00000	60.78534	246.25000	0.04049
82	48.53403	73.03665	221.25000	278.75000	60.78534	250.00000	0.04468
83	47.59162	73.97906	222.50000	282.50000	60.78534	252.50000	0.04997
84	47.59162	73.97906	226.25000	283.75000	60.78534	255.00000	0.05535
85	46.64921	74.92147	230.00000	286.25000	60.78534	258.12500	0.06082
86	46.64921	75.86387	227.50000	288.75000	61.25654	258.12500	0.06772
87	46.64921	76.80628	225.00000	290.00000	61.72775	257.50000	0.07688
88	56.07330	72.09424	228.75000	270.00000	64.08377	249.37500	0.02078
89	53.24607	72.09424	227.50000	276.25000	62.67016	251.87500	0.02669
90	52.30366	73.03665	227.50000	277.50000	62.67016	252.50000	0.03482
91	50.41885	73.03665	227.50000	281.25000	61.72775	254.37500	0.04095
92	49.47644	74.92147	227.50000	283.75000	62.19895	255.62500	0.04950
93	49.47644	74.92147	227.50000	283.75000	62.19895	255.62500	0.05673
94	48.53403	75.86387	228.75000	285.00000	62.19895	256.87500	0.06301
95	48.53403	76.80628	230.00000	286.25000	62.67016	258.12500	0.06762
96	47.59162	76.80628	231.25000	287.50000	62.19895	259.37500	0.07243
97	47.59162	76.80628	231.25000	287.50000	62.19895	259.37500	0.07367
98	46.64921	76.80628	230.00000	288.75000	61.72775	259.37500	0.07744
99	45.70681	77.74869	230.00000	290.00000	61.72775	260.00000	0.08240
100	45.70681	77.74869	228.75000	290.00000	61.72775	259.37500	0.08723
101	45.70681	77.74869	228.75000	291.25000	61.72775	260.00000	0.09016
102	45.70681	77.74869	228.75000	292.50000	61.72775	260.62500	0.09099
103	45.70681	77.74869	230.00000	293.75000	61.72775	261.87500	0.08990
104	45.70681	77.74869	230.00000	293.75000	61.72775	261.87500	0.08769
105	45.70681	77.74869	230.00000	295.00000	61.72775	262.50000	0.08490
106	46.64921	76.80628	230.00000	295.00000	61.72775	262.50000	0.08266
107	46.64921	75.86387	230.00000	296.25000	61.25654	263.12500	0.07826
108	47.59162	73.97906	231.25000	296.25000	60.78534	263.75000	0.07156
109	48.53403	73.03665	231.25000	297.50000	60.78534	264.37500	0.07208
110	48.53403	73.03665	231.25000	297.50000	60.78534	264.37500	0.07268
111	49.47644	72.09424	232.50000	298.75000	60.78534	265.62500	0.07215
112	49.47644	72.09424	232.50000	298.75000	60.78534	265.62500	0.07397
113	49.47644	71.15183	233.75000	298.75000	60.31414	266.25000	0.07372
114	49.47644	70.20942	233.75000	298.75000	59.84293	266.25000	0.07406
115	49.47644	69.26702	235.00000	298.75000	59.37173	266.87500	0.07508
116	49.47644	68.32461	235.00000	298.75000	58.90052	266.87500	0.07980
117	48.53403	68.32461	236.25000	298.75000	58.42932	267.50000	0.08301
118	48.53403	68.32461	236.25000	298.75000	58.42932	267.50000	0.08507
119	48.53403	69.26702	236.25000	300.00000	58.90052	268.12500	0.08705
120	48.53403	69.26702	236.25000	300.00000	58.90052	268.12500	0.08659
121	48.53403	69.26702	237.50000	298.75000	58.90052	268.12500	0.08724
122	48.53403	70.20942	237.50000	297.50000	59.37173	267.50000	0.08714
123	48.53403	70.20942	237.50000	297.50000	59.37173	267.50000	0.08699
124	48.53403	71.15183	237.50000	297.50000	59.84293	267.50000	0.08615
125	48.53403	71.15183	163.75000	297.50000	59.84293	230.62500	0.09084
126	48.53403	71.15183	163.75000	295.00000	59.84293	229.37500	0.09166
127	49.47644	71.15183	163.75000	292.50000	60.31414	228.12500	0.09522
128	49.47644	71.15183	163.75000	291.25000	60.31414	227.50000	0.10214
129	49.47644	71.15183	163.75000	291.25000	60.31414	227.50000	0.10872
130	49.47644	71.15183	162.50000	291.25000	60.31414	226.87500	0.11752
131	50.41885	71.15183	162.50000	291.25000	60.78534	226.87500	0.12383
132	50.41885	71.15183	162.50000	291.25000	60.78534	226.87500	0.12853
133	50.41885	71.15183	162.50000	292.50000	60.78534	227.50000	0.13296
134	50.41885	71.15183	161.25000	292.50000	60.78534	226.87500	0.13849
135	51.36126	70.20942	162.50000	293.75000	60.78534	228.12500	0.14214
136	51.36126	70.20942	162.50000	295.00000	60.78534	228.75000	0.14675
137	51.36126	70.20942	163.75000	296.25000	60.78534	230.00000	0.14760
138	51.36126	70.20942	165.00000	297.50000	60.78534	231.25000	0.14956
139	51.36126	70.20942	165.00000	298.75000	60.78534	231.87500	0.14889
140	51.36126	69.26702	166.25000	298.75000	60.31414	232.50000	0.14750
141	52.30366	70.20942	167.50000	300.00000	61.25654	233.75000	0.14805
142	52.30366	70.20942	168.75000	301.25000	61.25654	235.00000	0.14617
143	52.30366	70.20942	170.00000	301.25000	61.25654	235.62500	0.14406
144	51.36126	70.20942	170.00000	302.50000	60.78534	236.25000	0.14414
145	51.36126	70.20942	170.00000	302.50000	60.78534	236.25000	0.14465
146	50.41885	70.20942	170.00000	302.50000	60.31414	236.25000	0.14369
147	49.47644	70.20942	170.00000	301.25000	59.84293	235.62500	0.14231
148	49.47644	70.20942	171.25000	301.25000	59.84293	236.25000	0.14011
149	49.47644	70.20942	175.00000	301.25000	59.84293	238.12500	0.14046
150	48.53403	70.20942	176.25000	301.25000	59.37173	238.75000	0.14280
151	48.53403	70.20942	173.75000	301.25000	59.37173	237.50000	0.14331
152	48.53403	70.20942	166.25000	296.25000	59.37173	231.25000	0.14541
153	51.36126	70.20942	167.50000	296.25000	60.78534	231.87500	0.14617
154	50.41885	70.20942	167.50000	296.25000	60.31414	231.87500	0.14267
155	49.47644	71.15183	168.75000	297.50000	60.31414	233.12500	0.14424
156	50.41885	72.09424	171.25000	298.75000	61.25654	235.00000	0.14146
157	51.36126	72.09424	171.25000	300.00000	61.72775	235.62500	0.14120
158	51.36126	73.97906	171.25000	300.00000	62.67016	235.62500	0.14445
159	50.41885	73.97906	172.50000	301.25000	62.19895	236.87500	0.14850
160	49.47644	75.86387	172.50000	302.50000	62.67016	237.50000	0.15160
161	49.47644	76.80628	172.50000	301.25000	63.14136	236.87500	0.15022
162	53.24607	77.74869	173.75000	293.75000	65.49738	233.75000	0.15037
163	52.30366	77.74869	175.00000	293.75000	65.02618	234.37500	0.14918
164	52.30366	77.74869	175.00000	292.50000	65.02618	233.75000	0.14501
165	51.36126	78.69110	175.00000	291.25000	65.02618	233.12500	0.14567
166	51.36126	78.69110	175.00000	291.25000	65.02618	233.12500	0.14334
167	51.36126	78.69110	175.00000	293.75000	65.02618	234.37500	0.14304
168	52.30366	73.03665	176.25000	292.50000	62.67016	234.37500	0.11152
169	52.30366	73.03665	176.25000	292.50000	62.67016	234.37500	0.10866
170	52.30366	73.97906	176.25000	292.50000	63.14136	234.37500	0.10515
171	52.30366	74.92147	176.25000	293.75000	63.61257	235.00000	0.10278
172	52.30366	75.86387	176.25000	292.50000	64.08377	234.37500	0.10073
173	52.30366	76.80628	176.25000	292.50000	64.55497	234.37500	0.09682
174	52.30366	77.74869	176.25000	292.50000	65.02618	234.37500	0.09392
175	53.24607	78.69110	176.25000	292.50000	65.96859	234.37500	0.08710
176	53.24607	78.69110	177.50000	292.50000	65.96859	235.00000	0.08215
177	53.24607	79.63351	180.00000	292.50000	66.43979	236.25000	0.07986
178	53.24607	79.63351	187.50000	292.50000	66.43979	240.00000	0.07554
179	53.24607	79.63351	187.50000	293.75000	66.43979	240.62500	0.07348
180	53.24607	79.63351	188.75000	293.75000	66.43979	241.25000	0.07031
181	54.18848	79.63351	206.25000	295.00000	66.91099	250.62500	0.06695
182	54.18848	79.63351	206.25000	295.00000	66.91099	250.62500	0.06491
183	53.24607	79.63351	207.50000	297.50000	66.43979	252.50000	0.06389
184	53.24607	79.63351	206.25000	298.75000	66.43979	252.50000	0.06332
185	53.24607	79.63351	206.25000	301.25000	66.43979	253.75000	0.06308
186	53.24607	79.63351	206.25000	303.75000	66.43979	255.00000	0.06368
187	52.30366	79.63351	206.25000	306.25000	65.96859	256.25000	0.06324
188	52.30366	79.63351	206.25000	307.50000	65.96859	256.87500	0.06277
189	52.30366	79.63351	206.25000	310.00000	65.96859	258.12500	0.06316
190	52.30366	79.63351	206.25000	311.25000	65.96859	258.75000	0.06301
191	52.30366	79.63351	206.25000	313.75000	65.96859	260.00000	0.06285
192	52.30366	79.63351	206.25000	315.00000	65.96859	260.62500	0.06224
193	52.30366	78.69110	207.50000	315.00000	65.49738	261.25000	0.06112
194	51.36126	78.69110	207.50000	317.50000	65.02618	262.50000	0.06351
195	50.41885	78.69110	208.75000	320.00000	64.55497	264.37500	0.06735
196	49.47644	78.69110	208.75000	323.75000	64.08377	266.25000	0.07090
197	49.47644	78.69110	211.25000	327.50000	64.08377	269.37500	0.07483
198	48.53403	78.69110	205.00000	331.25000	63.61257	268.12500	0.08036
199	48.53403	79.63351	203.75000	335.00000	64.08377	269.37500	0.08725
200	48.53403	79.63351	208.75000	342.50000	64.08377	275.62500	0.09225
201	47.59162	79.63351	215.00000	348.75000	63.61257	281.87500	0.09669
202	47.59162	79.63351	216.25000	351.25000	63.61257	283.75000	0.09835
203	47.59162	79.63351	217.50000	352.50000	63.61257	285.00000	0.10129
204	47.59162	79.63351	218.75000	355.00000	63.61257	286.87500	0.10426
205	47.59162	79.63351	220.00000	356.25000	63.61257	288.12500	0.10404
206	47.59162	79.63351	221.25000	358.75000	63.61257	290.00000	0.10568
207	47.59162	79.63351	221.25000	0.00000	63.61257	290.62500	0.10627
208	46.64921	79.63351	222.50000	1.25000	63.14136	291.87500	0.10747
209	46.64921	78.69110	223.75000	3.75000	62.67016	293.75000	0.10671
210	47.59162	78.69110	225.00000	5.00000	63.14136	295.00000	0.10547
211	47.59162	78.69110	227.50000	6.25000	63.14136	296.87500	0.10388
212	47.59162	78.69110	230.00000	6.25000	63.14136	298.12500	0.10105
213	47.59162	77.74869	232.50000	6.25000	62.67016	299.37500	0.09917
214	47.59162	77.74869	236.25000	6.25000	62.67016	301.25000	0.09602
215	47.59162	77.74869	240.00000	7.50000	62.67016	303.75000	0.09193
216	47.59162	76.80628	242.50000	7.50000	62.19895	305.00000	0.08775
217	47.59162	76.80628	245.00000	8.75000	62.19895	306.87500	0.08403
218	48.53403	75.86387	247.50000	8.75000	62.19895	308.12500	0.07977
219	48.53403	75.86387	248.75000	8.75000	62.19895	308.75000	0.07550
220	48.53403	76.80628	251.25000	11.25000	62.67016	311.25000	0.07180
221	48.53403	77.74869	253.75000	13.75000	63.14136	313.75000	0.07006
222	48.53403	78.69110	257.50000	16.25000	63.61257	316.87500	0.06959
223	48.53403	79.63351	260.00000	27.50000	64.08377	323.75000	0.07032
224	48.53403	79.63351	262.50000	32.50000	64.08377	327.50000	0.06998
225	48.53403	79.63351	265.00000	36.25000	64.08377	330.62500	0.06925
226	48.53403	79.63351	266.25000	40.00000	64.08377	333.12500	0.06890
227	49.47644	79.63351	267.50000	42.50000	64.55497	335.00000	0.07047
228	49.47644	79.63351	267.50000	45.00000	64.55497	336.25000	0.07252
229	49.47644	79.63351	268.75000	47.50000	64.55497	338.12500	0.07317
230	50.41885	79.63351	270.00000	50.00000	65.02618	340.00000	0.07405
231	50.41885	79.63351	268.75000	51.25000	65.02618	340.00000	0.07075
232	48.53403	79.63351	236.25000	95.00000	64.08377	345.62500	0.13587
233	48.53403	79.63351	241.25000	98.75000	64.08377	350.00000	0.13481
234	48.53403	79.63351	247.50000	102.50000	64.08377	355.00000	0.13601
235	48.53403	79.63351	252.50000	105.00000	64.08377	358.75000	0.13219
236	48.53403	78.69110	258.75000	107.50000	63.61257	3.12500	0.13342
237	48.53403	79.63351	263.75000	108.75000	64.08377	6.25000	0.13588
238	48.53403	79.63351	268.75000	107.50000	64.08377	8.12500	0.13726
239	48.53403	79.63351	271.25000	106.25000	64.08377	8.75000	0.13800
240	48.53403	79.63351	272.50000	105.00000	64.08377	8.75000	0.13144
241	47.59162	79.63351	275.00000	108.75000	63.61257	11.87500	0.12972
242	47.59162	79.63351	276.25000	118.75000	63.61257	17.50000	0.12576
243	47.59162	79.63351	278.75000	120.00000	63.61257	19.37500	0.12191
244	48.53403	79.63351	282.50000	123.75000	64.08377	23.12500	0.11392
245	48.53403	79.63351	285.00000	126.25000	64.08377	25.62500	0.10722
246	49.47644	79.63351	288.75000	130.00000	64.55497	29.37500	0.10043
247	49.47644	79.63351	291.25000	132.50000	64.55497	31.87500	0.09514
248	57.95812	79.63351	280.00000	106.25000	68.79581	13.12500	0.05656
249	57.01571	79.63351	281.25000	108.75000	68.32461	15.00000	0.05778
250	57.01571	79.63351	282.50000	110.00000	68.32461	16.25000	0.05723
251	57.01571	79.63351	285.00000	111.25000	68.32461	18.12500	0.05632
252	57.01571	79.63351	286.25000	111.25000	68.32461	18.75000	0.05602
253	57.01571	79.63351	290.00000	110.00000	68.32461	20.00000	0.05180
254	57.01571	79.63351	293.75000	110.00000	68.32461	21.87500	0.04832
255	56.07330	79.63351	296.25000	110.00000	67.85340	23.12500	0.04476
256	56.07330	79.63351	298.75000	108.75000	67.85340	23.75000	0.04434
257	56.07330	79.63351	300.00000	107.50000	67.85340	23.75000	0.04282
258	56.07330	79.63351	301.25000	106.25000	67.85340	23.75000	0.04087
259	56.07330	79.63351	302.50000	105.00000	67.85340	23.75000	0.03844
260	56.07330	79.63351	303.75000	105.00000	67.85340	24.37500	0.03735
261	56.07330	79.63351	305.00000	103.75000	67.85340	24.37500	0.03470
262	56.07330	79.63351	306.25000	103.75000	67.85340	25.00000	0.03304
263	56.07330	79.63351	307.50000	103.75000	67.85340	25.62500	0.03096
264	57.01571	79.63351	310.00000	103.75000	68.32461	26.87500	0.02876
265	57.01571	79.63351	311.25000	103.75000	68.32461	27.50000	0.02723
266	57.01571	79.63351	312.50000	103.75000	68.32461	28.12500	0.02562
267	57.01571	79.63351	315.00000	103.75000	68.32461	29.37500	0.02336
268	57.95812	79.63351	316.25000	103.75000	68.79581	30.00000	0.02142
269	57.95812	79.63351	317.50000	103.75000	68.79581	30.62500	0.01960
270	58.90052	79.63351	320.00000	103.75000	69.26702	31.87500	0.01737
271	73.97906	79.63351	47.50000	105.00000	76.80628	76.25000	0.01506
272	73.97906	79.63351	51.25000	106.25000	76.80628	78.75000	0.01399
273	73.97906	79.63351	55.00000	107.50000	76.80628	81.25000	0.01341
274	73.97906	79.63351	58.75000	108.75000	76.80628	83.75000	0.01279
275	73.97906	79.63351	62.50000	110.00000	76.80628	86.25000	0.01258
276	73.97906	79.63351	65.00000	110.00000	76.80628	87.50000	0.01153
277	73.97906	79.63351	71.25000	111.25000	76.80628	91.25000	0.01099
278	73.97906	79.63351	75.00000	127.50000	76.80628	101.25000	0.01140
279	74.92147	79.63351	76.25000	131.25000	77.27749	103.75000	0.01184
280	74.92147	79.63351	77.50000	135.00000	77.27749	106.25000	0.01292
281	74.92147	79.63351	78.75000	136.25000	77.27749	107.50000	0.01353
282	74.92147	79.63351	78.75000	137.50000	77.27749	108.12500	0.01386
283	74.92147	79.63351	78.75000	137.50000	77.27749	108.12500	0.01384
284	74.92147	79.63351	80.00000	137.50000	77.27749	108.75000	0.01369
285	74.92147	79.63351	80.00000	137.50000	77.27749	108.75000	0.01353
286	74.92147	79.63351	80.00000	137.50000	77.27749	108.75000	0.01322
287	74.92147	79.63351	81.25000	138.75000	77.27749	110.00000	0.01207
288	75.86387	79.63351	81.25000	140.00000	77.74869	110.62500	0.01166
289	75.86387	79.63351	83.75000	140.00000	77.74869	111.87500	0.01068
290	75.86387	79.63351	100.00000	140.00000	77.74869	120.00000	0.00910
291	75.86387	79.63351	105.00000	138.75000	77.74869	121.87500	0.00779
292	75.86387	79.63351	110.00000	136.25000	77.74869	123.12500	0.00604
293	75.86387	79.63351	116.25000	135.00000	77.74869	125.62500	0.00395
294	76.80628	77.74869	123.75000	131.25000	77.27749	127.50000	0.00086
Blob 3 (52)
20	-56.07330	-54.18848	258.75000	268.75000	-55.13089	263.75000	0.00242
21	-56.07330	-54.18848	257.50000	271.25000	-55.13089	264.37500	0.00427
22	-56.07330	-53.24607	257.50000	275.00000	-54.65969	266.25000	0.00653
23	-56.07330	-53.24607	258.75000	277.50000	-54.65969	268.12500	0.00715
24	-56.07330	-52.30366	258.75000	278.75000	-54.18848	268.75000	0.00840
25	-56.07330	-52.30366	260.00000	278.75000	-54.18848	269.37500	0.00884
26	-56.07330	-50.41885	261.25000	278.75000	-53.24607	270.00000	0.00997
27	-56.07330	-48.53403	262.50000	278.75000	-52.30366	270.62500	0.01205
28	-56.07330	-47.59162	262.50000	278.75000	-51.83246	270.62500	0.01595
29	-56.07330	-46.64921	263.75000	280.00000	-51.36126	271.87500	0.01910
30	-56.07330	-45.70681	265.00000	282.50000	-50.89005	273.75000	0.02273
31	-56.07330	-45.70681	266.25000	282.50000	-50.89005	274.37500	0.02542
32	-56.07330	-44.76440	267.50000	285.00000	-50.41885	276.25000	0.02723
33	-55.13089	-44.76440	268.75000	287.50000	-49.94764	278.12500	0.02981
34	-55.13089	-44.76440	268.75000	288.75000	-49.94764	278.75000	0.03179
35	-55.13089	-43.82199	270.00000	290.00000	-49.47644	280.00000	0.03290
36	-54.18848	-43.82199	271.25000	291.25000	-49.00524	281.25000	0.03378
37	-54.18848	-43.82199	272.50000	292.50000	-49.00524	282.50000	0.03599
38	-54.18848	-43.82199	273.75000	293.75000	-49.00524	283.75000	0.03773
39	-55.13089	-43.82199	275.00000	295.00000	-49.47644	285.00000	0.03817
40	-55.13089	-43.82199	276.25000	295.00000	-49.47644	285.62500	0.03874
41	-55.13089	-43.82199	277.50000	296.25000	-49.47644	286.87500	0.03871
42	-56.07330	-43.82199	278.75000	306.25000	-49.94764	292.50000	0.04211
43	-56.07330	-43.82199	281.25000	310.00000	-49.94764	295.62500	0.04414
44	-57.01571	-43.82199	282.50000	312.50000	-50.41885	297.50000	0.04690
45	-57.01571	-43.82199	283.75000	315.00000	-50.41885	299.37500	0.04810
46	-57.01571	-43.82199	286.25000	316.25000	-50.41885	301.25000	0.04938
47	-57.01571	-43.82199	287.50000	318.75000	-50.41885	303.12500	0.05204
48	-57.01571	-43.82199	287.50000	321.25000	-50.41885	304.37500	0.05378
49	-57.01571	-42.87958	288.75000	322.50000	-49.94764	305.62500	0.05337
50	-56.07330	-42.87958	290.00000	325.00000	-49.47644	307.50000	0.05518
51	-56.07330	-42.87958	290.00000	327.50000	-49.47644	308.75000	0.05637
52	-55.13089	-41.93717	290.00000	330.00000	-48.53403	310.00000	0.05690
53	-55.13089	-41.93717	290.00000	331.25000	-48.53403	310.62500	0.05651
54	-54.18848	-41.93717	291.25000	333.75000	-48.06283	312.50000	0.05558
55	-53.24607	-41.93717	291.25000	335.00000	-47.59162	313.12500	0.05377
56	-53.24607	-41.93717	292.50000	336.25000	-47.59162	314.37500	0.05010
