Blob 1 (45)
42	-58.90052	-57.95812	132.50000	137.50000	-58.42932	135.00000	0.00168
43	-59.84293	-57.95812	135.00000	140.00000	-58.90052	137.50000	0.00258
44	-61.72775	-57.95812	137.50000	143.75000	-59.84293	140.62500	0.00447
45	-65.49738	-57.95812	140.00000	151.25000	-61.72775	145.62500	0.01176
46	-80.57592	-57.95812	140.00000	230.00000	-69.26702	185.00000	0.01740
47	-80.57592	-57.95812	140.00000	235.00000	-69.26702	187.50000	0.02463
48	-80.57592	-57.01571	138.75000	237.50000	-68.79581	188.12500	0.03159
49	-80.57592	-57.01571	137.50000	238.75000	-68.79581	188.12500	0.03874
50	-80.57592	-57.01571	137.50000	240.00000	-68.79581	188.75000	0.04593
51	-80.57592	-57.01571	137.50000	241.25000	-68.79581	189.37500	0.05410
52	-80.57592	-57.01571	136.25000	240.00000	-68.79581	188.12500	0.06084
53	-80.57592	-57.01571	136.25000	240.00000	-68.79581	188.12500	0.06110
54	-80.57592	-57.01571	136.25000	241.25000	-68.79581	188.75000	0.06360
55	-80.57592	-57.01571	135.00000	241.25000	-68.79581	188.12500	0.06809
56	-80.57592	-57.01571	135.00000	242.50000	-68.79581	188.75000	0.07349
57	-80.57592	-56.07330	135.00000	243.75000	-68.32461	189.37500	0.07977
58	-80.57592	-56.07330	135.00000	245.00000	-68.32461	190.00000	0.08454
59	-80.57592	-56.07330	135.00000	247.50000	-68.32461	191.25000	0.09221
60	-80.57592	-55.13089	133.75000	248.75000	-67.85340	191.25000	0.09928
61	-80.57592	-55.13089	133.75000	251.25000	-67.85340	192.50000	0.10399
62	-80.57592	-54.18848	132.50000	253.75000	-67.38220	193.12500	0.10960
63	-80.57592	-54.18848	132.50000	256.25000	-67.38220	194.37500	0.11006
64	-80.57592	-54.18848	131.25000	257.50000	-67.38220	194.37500	0.10703
65	-80.57592	-53.24607	131.25000	260.00000	-66.91099	195.62500	0.10717
66	-80.57592	-53.24607	132.50000	261.25000	-66.91099	196.87500	0.10682
67	-80.57592	-54.18848	135.00000	263.75000	-67.38220	199.37500	0.10757
68	-80.57592	-54.18848	138.75000	266.25000	-67.38220	202.50000	0.10793
69	-80.57592	-54.18848	143.75000	268.75000	-67.38220	206.25000	0.10861
70	-80.57592	-54.18848	147.50000	271.25000	-67.38220	209.37500	0.10873
71	-80.57592	-54.18848	155.00000	272.50000	-67.38220	213.75000	0.10915
72	-77.74869	-40.05236	178.75000	287.50000	-58.90052	233.12500	0.18696
73	-77.74869	-40.05236	180.00000	287.50000	-58.90052	233.75000	0.18383
74	-77.74869	-39.10995	181.25000	287.50000	-58.42932	234.37500	0.17970
75	-77.74869	-40.05236	182.50000	287.50000	-58.90052	235.00000	0.17723
76	-76.80628	-41.93717	183.75000	286.25000	-59.37173	235.00000	0.16488
77	-75.86387	-41.93717	185.00000	286.25000	-58.90052	235.62500	0.15485
78	-75.86387	-42.87958	182.50000	286.25000	-59.37173	234.37500	0.15120
79	-74.92147	-41.93717	181.25000	287.50000	-58.42932	234.37500	0.14599
80	-74.92147	-41.93717	177.50000	288.75000	-58.42932	233.12500	0.13618
81	-73.97906	-40.99476	173.75000	291.25000	-57.48691	232.50000	0.12765
82	-73.97906	-40.99476	170.00000	292.50000	-57.48691	231.25000	0.11745
83	-74.92147	-40.99476	166.25000	293.75000	-57.95812	230.00000	0.10818
84	-75.86387	-40.99476	163.75000	296.25000	-58.42932	230.00000	0.09852
85	-77.74869	-40.99476	162.50000	297.50000	-59.37173	230.00000	0.08580
86	-78.69110	-40.99476	161.25000	298.75000	-59.84293	230.00000	0.06989
87	-79.63351	-41.93717	161.25000	301.25000	-60.78534	231.25000	0.05726
88	-75.86387	-50.41885	167.50000	287.50000	-63.14136	227.50000	0.05091
89	-76.80628	-50.41885	162.50000	287.50000	-63.61257	225.00000	0.04436
90	-77.74869	-49.47644	162.50000	287.50000	-63.61257	225.00000	0.03783
91	-77.74869	-49.47644	161.25000	286.25000	-63.61257	223.75000	0.03393
92	-78.69110	-50.41885	161.25000	287.50000	-64.55497	224.37500	0.03166
93	-78.69110	-52.30366	162.50000	287.50000	-65.49738	225.00000	0.02861
94	-79.63351	-55.13089	162.50000	287.50000	-67.38220	225.00000	0.02557
95	-79.63351	-54.18848	163.75000	287.50000	-66.91099	225.62500	0.02933
96	-79.63351	-54.18848	165.00000	288.75000	-66.91099	226.87500	0.03212
97	-79.63351	-54.18848	166.25000	288.75000	-66.91099	227.50000	0.03377
98	-80.57592	-54.18848	168.75000	290.00000	-67.38220	229.37500	0.03543
99	-80.57592	-54.18848	168.75000	291.25000	-67.38220	230.00000	0.03679
100	-80.57592	-55.13089	168.75000	291.25000	-67.85340	230.00000	0.03580
101	-80.57592	-55.13089	171.25000	292.50000	-67.85340	231.87500	0.03426
102	-80.57592	-55.13089	173.75000	293.75000	-67.85340	233.75000	0.03308
103	-80.57592	-54.18848	177.50000	295.00000	-67.38220	236.25000	0.03183
104	-80.57592	-54.18848	182.50000	296.25000	-67.38220	239.37500	0.02995
105	-62.67016	-54.18848	272.50000	296.25000	-58.42932	284.37500	0.02883
106	-62.67016	-54.18848	273.75000	297.50000	-58.42932	285.62500	0.02883
107	-61.72775	-54.18848	275.00000	298.75000	-57.95812	286.87500	0.02863
108	-61.72775	-54.18848	275.00000	301.25000	-57.95812	288.12500	0.02906
109	-61.72775	-54.18848	276.25000	302.50000	-57.95812	289.37500	0.02979
110	-61.72775	-54.18848	277.50000	303.75000	-57.95812	290.62500	0.02931
111	-61.72775	-53.24607	280.00000	306.25000	-57.48691	293.12500	0.03108
112	-61.72775	-52.30366	281.25000	308.75000	-57.01571	295.00000	0.03347
113	-60.78534	-51.36126	282.50000	312.50000	-56.07330	297.50000	0.03450
114	-60.78534	-51.36126	283.75000	315.00000	-56.07330	299.37500	0.03635
115	-60.78534	-50.41885	286.25000	316.25000	-55.60209	301.25000	0.03794
116	-60.78534	-50.41885	287.50000	317.50000	-55.60209	302.50000	0.03807
117	-60.78534	-50.41885	291.25000	318.75000	-55.60209	305.00000	0.03534
118	-59.84293	-49.47644	293.75000	320.00000	-54.65969	306.87500	0.03496
119	-59.84293	-49.47644	297.50000	321.25000	-54.65969	309.37500	0.03264
120	-58.90052	-49.47644	300.00000	322.50000	-54.18848	311.25000	0.02934
121	-58.90052	-50.41885	303.75000	323.75000	-54.65969	313.75000	0.02444
122	-57.95812	-50.41885	305.00000	323.75000	-54.18848	314.37500	0.02063
123	-57.01571	-50.41885	306.25000	323.75000	-53.71728	315.00000	0.01731
124	-56.07330	-51.36126	308.75000	321.25000	-53.71728	315.00000	0.00985
125	-52.30366	-51.36126	311.25000	316.25000	-51.83246	313.75000	0.00198
Blob 5 (49)
56	65.49738	67.38220	321.25000	326.25000	66.43979	323.75000	0.00100
57	64.55497	69.26702	320.00000	330.00000	66.91099	325.00000	0.00295
58	63.61257	71.15183	307.50000	332.50000	67.38220	320.00000	0.00537
59	63.61257	71.15183	307.50000	333.75000	67.38220	320.62500	0.00642
60	63.61257	72.09424	305.00000	332.50000	67.85340	318.75000	0.00668
61	63.61257	73.03665	305.00000	333.75000	68.32461	319.37500	0.00822
62	62.67016	73.03665	315.00000	333.75000	67.85340	324.37500	0.00914
63	62.67016	73.03665	312.50000	335.00000	67.85340	323.75000	0.01131
64	52.30366	73.97906	305.00000	336.25000	63.14136	320.62500	0.01567
65	51.36126	74.92147	302.50000	336.25000	63.14136	319.37500	0.02671
66	50.41885	74.92147	301.25000	337.50000	62.67016	319.37500	0.03464
67	50.41885	76.80628	297.50000	338.75000	63.61257	318.12500	0.04301
68	49.47644	78.69110	295.00000	338.75000	64.08377	316.87500	0.04833
69	49.47644	78.69110	293.75000	340.00000	64.08377	316.87500	0.05414
70	49.47644	79.63351	290.00000	340.00000	64.55497	315.00000	0.05662
71	49.47644	79.63351	287.50000	341.25000	64.55497	314.37500	0.05799
72	50.41885	79.63351	266.25000	350.00000	65.02618	308.12500	0.08178
73	50.41885	79.63351	262.50000	347.50000	65.02618	305.00000	0.07841
74	49.47644	79.63351	261.25000	348.75000	64.55497	305.00000	0.07686
75	49.47644	79.63351	258.75000	350.00000	64.55497	304.37500	0.07703
76	49.47644	78.69110	256.25000	351.25000	64.08377	303.75000	0.07656
77	48.53403	78.69110	255.00000	352.50000	63.61257	303.75000	0.07846
78	47.59162	78.69110	253.75000	352.50000	63.14136	303.12500	0.07309
79	49.47644	77.74869	253.75000	352.50000	63.61257	303.12500	0.06373
80	49.47644	77.74869	252.50000	353.75000	63.61257	303.12500	0.06137
81	49.47644	76.80628	251.25000	356.25000	63.14136	303.75000	0.05844
82	48.53403	75.86387	251.25000	357.50000	62.19895	304.37500	0.05586
83	48.53403	74.92147	251.25000	357.50000	61.72775	304.37500	0.05006
84	48.53403	74.92147	251.25000	0.00000	61.72775	305.62500	0.04648
85	47.59162	73.97906	255.00000	1.25000	60.78534	308.12500	0.04435
86	46.64921	73.03665	260.00000	2.50000	59.84293	311.25000	0.03908
87	46.64921	72.09424	263.75000	1.25000	59.37173	312.50000	0.03102
88	50.41885	57.95812	320.00000	350.00000	54.18848	335.00000	0.03011
89	51.36126	57.01571	320.00000	350.00000	54.18848	335.00000	0.02589
90	51.36126	57.01571	321.25000	350.00000	54.18848	335.62500	0.02362
91	51.36126	57.01571	321.25000	351.25000	54.18848	336.25000	0.02217
92	50.41885	57.01571	321.25000	351.25000	53.71728	336.25000	0.02073
93	51.36126	57.01571	321.25000	350.00000	54.18848	335.62500	0.01883
94	50.41885	56.07330	322.50000	352.50000	53.24607	337.50000	0.01787
95	50.41885	56.07330	322.50000	352.50000	53.24607	337.50000	0.01612
96	52.30366	56.07330	323.75000	345.00000	54.18848	334.37500	0.01401
97	52.30366	56.07330	325.00000	343.75000	54.18848	334.37500	0.01295
98	52.30366	56.07330	326.25000	342.50000	54.18848	334.37500	0.01106
99	52.30366	57.01571	327.50000	342.50000	54.65969	335.00000	0.01043
100	52.30366	56.07330	327.50000	342.50000	54.18848	335.00000	0.00918
101	52.30366	56.07330	328.75000	342.50000	54.18848	335.62500	0.00833
102	52.30366	56.07330	328.75000	342.50000	54.18848	335.62500	0.00750
103	52.30366	56.07330	330.00000	342.50000	54.18848	336.25000	0.00605
104	53.24607	55.13089	336.25000	342.50000	54.18848	339.37500	0.00211
Blob 6 (57)
71	55.13089	56.07330	207.50000	208.75000	55.60209	208.12500	0.00061
72	47.59162	60.78534	202.50000	223.75000	54.18848	213.12500	0.03910
73	47.59162	61.72775	202.50000	225.00000	54.65969	213.75000	0.04488
74	46.64921	61.72775	201.25000	226.25000	54.18848	213.75000	0.04817
75	46.64921	61.72775	201.25000	227.50000	54.18848	214.37500	0.05079
76	46.64921	61.72775	200.00000	227.50000	54.18848	213.75000	0.05276
77	46.64921	61.72775	200.00000	228.75000	54.18848	214.37500	0.05339
78	46.64921	62.67016	198.75000	228.75000	54.65969	213.75000	0.05331
79	46.64921	63.61257	197.50000	230.00000	55.13089	213.75000	0.05272
80	46.64921	64.55497	198.75000	230.00000	55.60209	214.37500	0.05234
81	47.59162	64.55497	202.50000	228.75000	56.07330	215.62500	0.04973
82	48.53403	65.49738	203.75000	226.25000	57.01571	215.00000	0.04927
83	48.53403	66.43979	202.50000	227.50000	57.48691	215.00000	0.05006
84	48.53403	67.38220	201.25000	227.50000	57.95812	214.37500	0.05214
85	48.53403	68.32461	201.25000	227.50000	58.42932	214.37500	0.05148
86	48.53403	69.26702	200.00000	227.50000	58.90052	213.75000	0.05334
87	48.53403	69.26702	200.00000	227.50000	58.90052	213.75000	0.05198
88	47.59162	62.67016	203.75000	227.50000	55.13089	215.62500	0.04809
89	47.59162	62.67016	203.75000	227.50000	55.13089	215.62500	0.04671
90	48.53403	63.61257	205.00000	227.50000	56.07330	216.25000	0.04626
91	48.53403	63.61257	205.00000	226.25000	56.07330	215.62500	0.04465
92	48.53403	63.61257	205.00000	225.00000	56.07330	215.00000	0.04186
93	49.47644	64.55497	206.25000	225.00000	57.01571	215.62500	0.03867
94	49.47644	64.55497	208.75000	225.00000	57.01571	216.87500	0.03618
95	49.47644	64.55497	208.75000	225.00000	57.01571	216.87500	0.03506
96	49.47644	65.49738	208.75000	225.00000	57.48691	216.87500	0.03448
97	49.47644	65.49738	208.75000	225.00000	57.48691	216.87500	0.03328
98	49.47644	65.49738	208.75000	225.00000	57.48691	216.87500	0.03233
99	49.47644	65.49738	208.75000	225.00000	57.48691	216.87500	0.03130
100	49.47644	65.49738	210.00000	225.00000	57.48691	217.50000	0.02907
101	50.41885	65.49738	210.00000	226.25000	57.95812	218.12500	0.02852
102	50.41885	65.49738	210.00000	226.25000	57.95812	218.12500	0.02846
103	51.36126	65.49738	210.00000	227.50000	58.42932	218.75000	0.02802
104	52.30366	65.49738	208.75000	227.50000	58.90052	218.12500	0.02744
105	51.36126	65.49738	208.75000	228.75000	58.42932	218.75000	0.02733
106	51.36126	65.49738	207.50000	228.75000	58.42932	218.12500	0.02833
107	52.30366	65.49738	206.25000	228.75000	58.90052	217.50000	0.02767
108	52.30366	65.49738	206.25000	230.00000	58.90052	218.12500	0.02795
109	52.30366	65.49738	206.25000	230.00000	58.90052	218.12500	0.02738
110	52.30366	65.49738	206.25000	231.25000	58.90052	218.75000	0.02656
111	52.30366	65.49738	206.25000	232.50000	58.90052	219.37500	0.02675
112	52.30366	65.49738	206.25000	233.75000	58.90052	220.00000	0.02666
113	52.30366	65.49738	205.00000	235.00000	58.90052	220.00000	0.02715
114	52.30366	65.49738	205.00000	235.00000	58.90052	220.00000	0.02621
115	51.36126	64.55497	205.00000	236.25000	57.95812	220.62500	0.02574
116	51.36126	64.55497	205.00000	237.50000	57.95812	221.25000	0.02532
117	51.36126	64.55497	205.00000	237.50000	57.95812	221.25000	0.02460
118	51.36126	65.49738	206.25000	238.75000	58.42932	222.50000	0.02406
119	51.36126	65.49738	206.25000	240.00000	58.42932	223.12500	0.02256
120	51.36126	65.49738	206.25000	241.25000	58.42932	223.75000	0.02037
121	52.30366	65.49738	207.50000	242.50000	58.90052	225.00000	0.01703
122	52.30366	66.43979	208.75000	245.00000	59.37173	226.87500	0.01498
123	53.24607	66.43979	210.00000	246.25000	59.84293	228.12500	0.01077
124	54.18848	66.43979	211.25000	247.50000	60.31414	229.37500	0.00627
125	54.18848	66.43979	212.50000	248.75000	60.31414	230.62500	0.00516
126	55.13089	66.43979	213.75000	248.75000	60.78534	231.25000	0.00292
127	66.43979	66.43979	240.00000	246.25000	66.43979	243.12500	0.00086
Blob 7 (61)
79	-43.82199	-41.93717	328.75000	335.00000	-42.87958	331.87500	0.00367
80	-45.70681	-40.99476	331.25000	342.50000	-43.35079	336.87500	0.01139
81	-46.64921	-36.28272	316.25000	347.50000	-41.46597	331.87500	0.02641
82	-48.53403	-37.22513	318.75000	352.50000	-42.87958	335.62500	0.04814
83	-48.53403	-38.16754	318.75000	357.50000	-43.35079	338.12500	0.05736
84	-49.47644	-38.16754	320.00000	1.25000	-43.82199	340.62500	0.06149
85	-49.47644	-39.10995	321.25000	3.75000	-44.29319	342.50000	0.06295
86	-49.47644	-39.10995	322.50000	0.00000	-44.29319	341.25000	0.06716
87	-49.47644	-37.22513	317.50000	5.00000	-43.35079	341.25000	0.08487
88	-42.87958	-40.05236	332.50000	342.50000	-41.46597	337.50000	0.00642
89	-44.76440	-40.05236	330.00000	346.25000	-42.40838	338.12500	0.01662
90	-46.64921	-40.05236	327.50000	348.75000	-43.35079	338.12500	0.02816
