Blob 1 (53)
12	59.84293	69.26702	265.00000	320.00000	64.55497	292.50000	0.04855
13	59.84293	69.26702	265.00000	323.75000	64.55497	294.37500	0.04927
14	59.84293	68.32461	265.00000	325.00000	64.08377	295.00000	0.05093
15	58.90052	68.32461	265.00000	328.75000	63.61257	296.87500	0.05324
16	56.07330	66.43979	270.00000	347.50000	61.25654	308.75000	0.08028
17	55.13089	66.43979	271.25000	350.00000	60.78534	310.62500	0.07873
18	55.13089	66.43979	273.75000	351.25000	60.78534	312.50000	0.07894
19	54.18848	67.38220	275.00000	353.75000	60.78534	314.37500	0.07777
20	54.18848	67.38220	276.25000	356.25000	60.78534	316.25000	0.07855
21	54.18848	67.38220	277.50000	358.75000	60.78534	318.12500	0.07538
22	54.18848	67.38220	278.75000	0.00000	60.78534	319.37500	0.06538
23	53.24607	67.38220	280.00000	1.25000	60.31414	320.62500	0.06341
24	53.24607	67.38220	281.25000	358.75000	60.31414	320.00000	0.06199
25	52.30366	67.38220	283.75000	358.75000	59.84293	321.25000	0.06197
26	52.30366	68.32461	285.00000	353.75000	60.31414	319.37500	0.06429
27	52.30366	68.32461	288.75000	356.25000	60.31414	322.50000	0.06306
28	52.30366	69.26702	292.50000	0.00000	60.78534	326.25000	0.06247
29	52.30366	71.15183	296.25000	3.75000	61.72775	330.00000	0.06173
30	52.30366	72.09424	298.75000	8.75000	62.19895	333.75000	0.05989
31	53.24607	73.03665	300.00000	13.75000	63.14136	336.87500	0.05882
32	56.07330	65.49738	292.50000	322.50000	60.78534	307.50000	0.03184
33	56.07330	65.49738	295.00000	322.50000	60.78534	308.75000	0.03069
34	55.13089	64.55497	297.50000	323.75000	59.84293	310.62500	0.02906
35	55.13089	64.55497	300.00000	323.75000	59.84293	311.87500	0.02822
36	55.13089	64.55497	302.50000	325.00000	59.84293	313.75000	0.02619
37	55.13089	63.61257	303.75000	326.25000	59.37173	315.00000	0.02503
38	55.13089	63.61257	306.25000	327.50000	59.37173	316.87500	0.02352
39	55.13089	63.61257	308.75000	328.75000	59.37173	318.75000	0.02306
40	55.13089	63.61257	310.00000	330.00000	59.37173	320.00000	0.02110
41	55.13089	63.61257	312.50000	331.25000	59.37173	321.87500	0.02012
42	55.13089	63.61257	313.75000	332.50000	59.37173	323.12500	0.01903
43	55.13089	63.61257	315.00000	332.50000	59.37173	323.75000	0.01730
44	56.07330	63.61257	316.25000	333.75000	59.84293	325.00000	0.01625
45	56.07330	63.61257	316.25000	333.75000	59.84293	325.00000	0.01479
46	56.07330	63.61257	317.50000	333.75000	59.84293	325.62500	0.01377
47	56.07330	63.61257	317.50000	333.75000	59.84293	325.62500	0.01279
48	56.07330	63.61257	318.75000	333.75000	59.84293	326.25000	0.01200
49	56.07330	64.55497	318.75000	333.75000	60.31414	326.25000	0.01257
50	57.01571	64.55497	318.75000	333.75000	60.78534	326.25000	0.01193
51	57.01571	64.55497	320.00000	335.00000	60.78534	327.50000	0.01177
52	57.95812	65.49738	321.25000	335.00000	61.72775	328.12500	0.01093
53	58.90052	65.49738	322.50000	336.25000	62.19895	329.37500	0.00989
54	59.84293	65.49738	322.50000	337.50000	62.67016	330.00000	0.00893
55	59.84293	65.49738	323.75000	337.50000	62.67016	330.62500	0.00822
56	60.78534	65.49738	325.00000	338.75000	63.14136	331.87500	0.00635
57	61.72775	65.49738	326.25000	337.50000	63.61257	331.87500	0.00488
58	62.67016	65.49738	327.50000	335.00000	64.08377	331.25000	0.00297
59	63.61257	64.55497	330.00000	333.75000	64.08377	331.87500	0.00109
Blob 4 (62)
15	-44.76440	-43.82199	341.25000	347.50000	-44.29319	344.37500	0.00204
16	-59.84293	-39.10995	308.75000	15.00000	-49.47644	341.87500	0.07631
17	-60.78534	-39.10995	312.50000	16.25000	-49.94764	344.37500	0.07966
18	-60.78534	-39.10995	313.75000	17.50000	-49.94764	345.62500	0.08375
19	-59.84293	-40.05236	315.00000	20.00000	-49.94764	347.50000	0.08867
20	-59.84293	-40.05236	316.25000	21.25000	-49.94764	348.75000	0.09220
21	-58.90052	-40.05236	317.50000	22.50000	-49.47644	350.00000	0.09558
22	-58.90052	-40.05236	320.00000	25.00000	-49.47644	352.50000	0.09780
23	-57.95812	-40.05236	321.25000	27.50000	-49.00524	354.37500	0.09855
24	-57.95812	-40.05236	323.75000	28.75000	-49.00524	356.25000	0.09976
25	-58.90052	-40.05236	325.00000	30.00000	-49.47644	357.50000	0.10225
26	-58.90052	-40.05236	327.50000	28.75000	-49.47644	358.12500	0.10046
27	-57.95812	-40.05236	328.75000	27.50000	-49.00524	358.12500	0.09963
28	-58.90052	-40.05236	331.25000	28.75000	-49.47644	360.00000	0.10077
29	-59.84293	-40.05236	348.75000	27.50000	-49.94764	8.12500	0.10143
30	-59.84293	-40.05236	352.50000	28.75000	-49.94764	10.62500	0.10211
31	-60.78534	-40.99476	353.75000	28.75000	-50.89005	11.25000	0.10421
32	-52.30366	-40.99476	351.25000	25.00000	-46.64921	8.12500	0.05887
33	-53.24607	-40.99476	352.50000	26.25000	-47.12042	9.37500	0.06176
34	-55.13089	-40.99476	352.50000	27.50000	-48.06283	10.00000	0.06334
35	-56.07330	-40.99476	353.75000	27.50000	-48.53403	10.62500	0.06734
36	-57.01571	-40.99476	355.00000	28.75000	-49.00524	11.87500	0.07010
37	-57.01571	-40.99476	356.25000	28.75000	-49.00524	12.50000	0.07244
38	-57.01571	-40.99476	357.50000	28.75000	-49.00524	13.12500	0.07305
39	-57.01571	-40.99476	358.75000	28.75000	-49.00524	13.75000	0.07421
40	-57.95812	-41.93717	0.00000	28.75000	-49.94764	14.37500	0.07590
41	-57.95812	-42.87958	1.25000	30.00000	-50.41885	15.62500	0.07612
42	-57.95812	-42.87958	1.25000	32.50000	-50.41885	16.87500	0.07766
43	-57.95812	-43.82199	2.50000	35.00000	-50.89005	18.75000	0.07747
44	-57.95812	-43.82199	3.75000	37.50000	-50.89005	20.62500	0.07750
45	-57.95812	-43.82199	5.00000	40.00000	-50.89005	22.50000	0.07920
46	-57.95812	-43.82199	6.25000	42.50000	-50.89005	24.37500	0.08025
47	-57.95812	-43.82199	7.50000	45.00000	-50.89005	26.25000	0.08070
48	-57.95812	-43.82199	8.75000	46.25000	-50.89005	27.50000	0.08067
49	-57.95812	-43.82199	10.00000	48.75000	-50.89005	29.37500	0.08075
50	-57.95812	-43.82199	11.25000	50.00000	-50.89005	30.62500	0.07863
51	-57.95812	-44.76440	12.50000	52.50000	-51.36126	32.50000	0.07647
52	-57.01571	-44.76440	13.75000	53.75000	-50.89005	33.75000	0.07277
53	-57.01571	-44.76440	15.00000	55.00000	-50.89005	35.00000	0.07014
54	-57.01571	-44.76440	17.50000	56.25000	-50.89005	36.87500	0.06630
55	-57.01571	-45.70681	20.00000	57.50000	-51.36126	38.75000	0.05960
56	-56.07330	-45.70681	23.75000	58.75000	-50.89005	41.25000	0.05403
57	-56.07330	-45.70681	26.25000	58.75000	-50.89005	42.50000	0.04884
58	-56.07330	-45.70681	28.75000	58.75000	-50.89005	43.75000	0.04438
59	-56.07330	-45.70681	31.25000	58.75000	-50.89005	45.00000	0.03834
60	-56.07330	-45.70681	33.75000	58.75000	-50.89005	46.25000	0.03137
61	-55.13089	-46.64921	37.50000	57.50000	-50.89005	47.50000	0.02332
62	-54.18848	-46.64921	40.00000	56.25000	-50.41885	48.12500	0.01771
63	-53.24607	-46.64921	42.50000	55.00000	-49.94764	48.75000	0.01326
64	-52.30366	-46.64921	42.50000	55.00000	-49.47644	48.75000	0.01125
65	-52.30366	-46.64921	43.75000	56.25000	-49.47644	50.00000	0.01171
66	-52.30366	-46.64921	46.25000	56.25000	-49.47644	51.25000	0.01191
67	-53.24607	-46.64921	47.50000	57.50000	-49.94764	52.50000	0.01180
68	-54.18848	-46.64921	48.75000	58.75000	-50.41885	53.75000	0.01209
69	-55.13089	-46.64921	51.25000	58.75000	-50.89005	55.00000	0.00969
70	-56.07330	-47.59162	51.25000	60.00000	-51.83246	55.62500	0.00553
71	-57.01571	-55.13089	53.75000	58.75000	-56.07330	56.25000	0.00201
72	-57.01571	-55.13089	55.00000	60.00000	-56.07330	57.50000	0.00239
73	-57.95812	-56.07330	56.25000	61.25000	-57.01571	58.75000	0.00216
74	-57.95812	-56.07330	58.75000	65.00000	-57.01571	61.87500	0.00272
75	-57.95812	-57.01571	61.25000	65.00000	-57.48691	63.12500	0.00135
76	-57.01571	-57.01571	63.75000	66.25000	-57.01571	65.00000	0.00058
Blob 5 (78)
60	58.90052	58.90052	135.00000	135.00000	58.90052	135.00000	0.00018
61	57.95812	59.84293	133.75000	138.75000	58.90052	136.25000	0.00202
62	57.95812	60.78534	133.75000	141.25000	59.37173	137.50000	0.00400
63	57.95812	60.78534	133.75000	145.00000	59.37173	139.37500	0.00601
64	57.95812	61.72775	133.75000	147.50000	59.84293	140.62500	0.00816
65	57.01571	61.72775	133.75000	150.00000	59.37173	141.87500	0.01112
66	56.07330	61.72775	133.75000	151.25000	58.90052	142.50000	0.01320
67	56.07330	61.72775	133.75000	152.50000	58.90052	143.12500	0.01539
68	55.13089	61.72775	135.00000	153.75000	58.42932	144.37500	0.01696
69	55.13089	62.67016	135.00000	153.75000	58.90052	144.37500	0.01874
70	55.13089	63.61257	136.25000	155.00000	59.37173	145.62500	0.02035
71	54.18848	63.61257	138.75000	155.00000	58.90052	146.87500	0.02104
72	54.18848	63.61257	138.75000	156.25000	58.90052	147.50000	0.02345
73	54.18848	63.61257	138.75000	157.50000	58.90052	148.12500	0.02526
74	53.24607	64.55497	138.75000	158.75000	58.90052	148.75000	0.03017
75	51.36126	64.55497	140.00000	160.00000	57.95812	150.00000	0.03471
76	50.41885	64.55497	140.00000	162.50000	57.48691	151.25000	0.03965
77	50.41885	64.55497	140.00000	163.75000	57.48691	151.87500	0.04381
78	50.41885	65.49738	141.25000	165.00000	57.95812	153.12500	0.04648
79	49.47644	65.49738	141.25000	166.25000	57.48691	153.75000	0.04888
80	49.47644	65.49738	141.25000	167.50000	57.48691	154.37500	0.05050
81	49.47644	65.49738	142.50000	167.50000	57.48691	155.00000	0.05085
82	49.47644	65.49738	145.00000	168.75000	57.48691	156.87500	0.05022
83	49.47644	65.49738	146.25000	168.75000	57.48691	157.50000	0.04882
84	49.47644	65.49738	147.50000	168.75000	57.48691	158.12500	0.04876
85	49.47644	65.49738	148.75000	170.00000	57.48691	159.37500	0.04709
86	49.47644	65.49738	150.00000	170.00000	57.48691	160.00000	0.04543
87	49.47644	65.49738	151.25000	170.00000	57.48691	160.62500	0.04383
88	49.47644	64.55497	152.50000	170.00000	57.01571	161.25000	0.04196
89	49.47644	65.49738	153.75000	173.75000	57.48691	163.75000	0.04231
90	48.53403	65.49738	155.00000	177.50000	57.01571	166.25000	0.04505
91	48.53403	65.49738	155.00000	180.00000	57.01571	167.50000	0.04798
92	48.53403	65.49738	156.25000	181.25000	57.01571	168.75000	0.04830
93	48.53403	64.55497	157.50000	182.50000	56.54450	170.00000	0.04891
94	48.53403	63.61257	157.50000	183.75000	56.07330	170.62500	0.04940
95	48.53403	63.61257	157.50000	185.00000	56.07330	171.25000	0.05097
96	48.53403	61.72775	160.00000	197.50000	55.13089	178.75000	0.06292
97	48.53403	60.78534	161.25000	198.75000	54.65969	180.00000	0.06018
98	48.53403	59.84293	162.50000	200.00000	54.18848	181.25000	0.05799
99	47.59162	58.90052	161.25000	201.25000	53.24607	181.25000	0.05809
100	47.59162	58.90052	160.00000	201.25000	53.24607	180.62500	0.05817
101	47.59162	58.90052	161.25000	201.25000	53.24607	181.25000	0.05767
102	47.59162	58.90052	162.50000	202.50000	53.24607	182.50000	0.05293
103	47.59162	58.90052	163.75000	202.50000	53.24607	183.12500	0.04710
104	46.64921	59.84293	163.75000	202.50000	53.24607	183.12500	0.05489
105	46.64921	60.78534	165.00000	201.25000	53.71728	183.12500	0.05460
106	46.64921	61.72775	165.00000	200.00000	54.18848	182.50000	0.05555
107	46.64921	61.72775	166.25000	198.75000	54.18848	182.50000	0.05547
108	46.64921	61.72775	166.25000	198.75000	54.18848	182.50000	0.05596
109	47.59162	61.72775	166.25000	198.75000	54.65969	182.50000	0.05504
110	47.59162	61.72775	166.25000	200.00000	54.65969	183.12500	0.05325
111	48.53403	60.78534	167.50000	200.00000	54.65969	183.75000	0.04895
112	48.53403	59.84293	165.00000	200.00000	54.18848	182.50000	0.04995
113	48.53403	59.84293	165.00000	200.00000	54.18848	182.50000	0.04798
114	48.53403	59.84293	166.25000	200.00000	54.18848	183.12500	0.04612
115	49.47644	59.84293	166.25000	200.00000	54.65969	183.12500	0.04320
116	49.47644	59.84293	166.25000	201.25000	54.65969	183.75000	0.04162
117	50.41885	59.84293	167.50000	201.25000	55.13089	184.37500	0.03827
118	50.41885	60.78534	168.75000	201.25000	55.60209	185.00000	0.03537
119	51.36126	60.78534	171.25000	201.25000	56.07330	186.25000	0.03202
120	52.30366	60.78534	173.75000	200.00000	56.54450	186.87500	0.02863
121	53.24607	60.78534	175.00000	200.00000	57.01571	187.50000	0.02669
122	53.24607	60.78534	177.50000	200.00000	57.01571	188.75000	0.02303
123	54.18848	60.78534	178.75000	201.25000	57.48691	190.00000	0.02136
124	54.18848	60.78534	180.00000	201.25000	57.48691	190.62500	0.02035
125	55.13089	60.78534	181.25000	201.25000	57.95812	191.25000	0.01819
126	55.13089	60.78534	182.50000	202.50000	57.95812	192.50000	0.01745
127	55.13089	60.78534	183.75000	202.50000	57.95812	193.12500	0.01470
128	55.13089	60.78534	185.00000	202.50000	57.95812	193.75000	0.01358
129	55.13089	60.78534	187.50000	202.50000	57.95812	195.00000	0.01238
130	55.13089	60.78534	188.75000	202.50000	57.95812	195.62500	0.01089
131	55.13089	60.78534	190.00000	202.50000	57.95812	196.25000	0.00916
132	55.13089	60.78534	191.25000	202.50000	57.95812	196.87500	0.00783
133	55.13089	59.84293	192.50000	202.50000	57.48691	197.50000	0.00671
134	55.13089	59.84293	193.75000	202.50000	57.48691	198.12500	0.00554
135	56.07330	59.84293	195.00000	202.50000	57.95812	198.75000	0.00363
136	56.07330	58.90052	197.50000	201.25000	57.48691	199.37500	0.00211
137	57.01571	57.95812	198.75000	201.25000	57.48691	200.00000	0.00096
Blob 6 (79)
71	51.36126	54.18848	331.25000	337.50000	52.77487	334.37500	0.00367
72	50.41885	54.18848	331.25000	340.00000	52.30366	335.62500	0.00674
73	49.47644	55.13089	332.50000	342.50000	52.30366	337.50000	0.01042
74	49.47644	56.07330	332.50000	345.00000	52.77487	338.75000	0.01388
75	48.53403	57.01571	333.75000	346.25000	52.77487	340.00000	0.01791
76	48.53403	57.95812	333.75000	348.75000	53.24607	341.25000	0.02121
77	48.53403	58.90052	335.00000	350.00000	53.71728	342.50000	0.02481
78	48.53403	59.84293	335.00000	352.50000	54.18848	343.75000	0.02799
79	48.53403	60.78534	336.25000	353.75000	54.65969	345.00000	0.03097
80	48.53403	60.78534	336.25000	356.25000	54.65969	346.25000	0.03452
81	48.53403	61.72775	336.25000	357.50000	55.13089	346.87500	0.03748
82	48.53403	62.67016	337.50000	358.75000	55.60209	348.12500	0.03878
83	48.53403	63.61257	337.50000	1.25000	56.07330	349.37500	0.04235
84	48.53403	65.49738	338.75000	3.75000	57.01571	351.25000	0.04365
85	48.53403	66.43979	338.75000	7.50000	57.48691	353.12500	0.04556
86	48.53403	74.92147	340.00000	36.25000	61.72775	8.12500	0.05036
87	48.53403	75.86387	340.00000	42.50000	62.19895	11.25000	0.06130
88	49.47644	75.86387	341.25000	46.25000	62.67016	13.75000	0.06816
89	49.47644	75.86387	342.50000	50.00000	62.67016	16.25000	0.06972
90	50.41885	75.86387	343.75000	53.75000	63.14136	18.75000	0.07102
91	51.36126	75.86387	345.00000	56.25000	63.61257	20.62500	0.06973
92	51.36126	75.86387	346.25000	58.75000	63.61257	22.50000	0.06971
93	52.30366	75.86387	348.75000	61.25000	64.08377	25.00000	0.06824
94	54.18848	75.86387	353.75000	63.75000	65.02618	28.75000	0.06562
95	55.13089	75.86387	356.25000	66.25000	65.49738	31.25000	0.06376
96	62.67016	74.92147	11.25000	83.75000	68.79581	47.50000	0.07253
97	63.61257	74.92147	11.25000	85.00000	69.26702	48.12500	0.07306
98	62.67016	74.92147	12.50000	86.25000	68.79581	49.37500	0.07294
99	61.72775	75.86387	15.00000	87.50000	68.79581	51.25000	0.07338
100	61.72775	76.80628	16.25000	88.75000	69.26702	52.50000	0.07302
101	60.78534	77.74869	17.50000	88.75000	69.26702	53.12500	0.07411
102	59.84293	77.74869	18.75000	90.00000	68.79581	54.37500	0.07540
103	58.90052	78.69110	20.00000	90.00000	68.79581	55.00000	0.07769
104	57.95812	78.69110	22.50000	90.00000	68.32461	56.25000	0.07809
105	57.01571	79.63351	23.75000	90.00000	68.32461	56.87500	0.08011
106	56.07330	79.63351	25.00000	92.50000	67.85340	58.75000	0.08105
107	55.13089	79.63351	27.50000	96.25000	67.38220	61.87500	0.08286
108	54.18848	79.63351	30.00000	98.75000	66.91099	64.37500	0.08172
109	53.24607	79.63351	32.50000	101.25000	66.43979	66.87500	0.07691
110	53.24607	79.63351	35.00000	105.00000	66.43979	70.00000	0.07073
111	52.30366	79.63351	37.50000	107.50000	65.96859	72.50000	0.06941
112	58.90052	76.80628	27.50000	90.00000	67.85340	58.75000	0.05359
113	57.95812	77.74869	30.00000	90.00000	67.85340	60.00000	0.05288
114	57.01571	77.74869	31.25000	91.25000	67.38220	61.25000	0.05338
115	57.01571	78.69110	33.75000	91.25000	67.85340	62.50000	0.05353
116	56.07330	78.69110	37.50000	91.25000	67.38220	64.37500	0.05375
117	55.13089	78.69110	40.00000	91.25000	66.91099	65.62500	0.05340
118	55.13089	79.63351	43.75000	92.50000	67.38220	68.12500	0.05208
119	54.18848	79.63351	47.50000	92.50000	66.91099	70.00000	0.05172
120	53.24607	79.63351	51.25000	92.50000	66.43979	71.87500	0.04989
121	53.24607	79.63351	57.50000	92.50000	66.43979	75.00000	0.04850
122	52.30366	79.63351	62.50000	93.75000	65.96859	78.12500	0.04716
123	52.30366	79.63351	70.00000	97.50000	65.96859	83.75000	0.04585
124	52.30366	78.69110	72.50000	100.00000	65.49738	86.25000	0.04291
125	51.36126	78.69110	73.75000	101.25000	65.02618	87.50000	0.04155
126	51.36126	67.38220	73.75000	93.75000	59.37173	83.75000	0.03943
127	51.36126	66.43979	75.00000	95.00000	58.90052	85.00000	0.03807
128	51.36126	66.43979	76.25000	95.00000	58.90052	85.62500	0.03670
129	51.36126	65.49738	77.50000	95.00000	58.42932	86.25000	0.03420
130	50.41885	65.49738	78.75000	95.00000	57.95812	86.87500	0.03276
131	50.41885	65.49738	78.75000	95.00000	57.95812	86.87500	0.03117
132	50.41885	64.55497	80.00000	95.00000	57.48691	87.50000	0.02936
133	50.41885	63.61257	80.00000	95.00000	57.01571	87.50000	0.02784
134	50.41885	63.61257	81.25000	95.00000	57.01571	88.12500	0.02585
135	49.47644	62.67016	81.25000	95.00000	56.07330	88.12500	0.02442
136	49.47644	62.67016	82.50000	95.00000	56.07330	88.75000	0.02255
137	49.47644	61.72775	83.75000	95.00000	55.60209	89.37500	0.02065
138	49.47644	61.72775	85.00000	95.00000	55.60209	90.00000	0.01915
139	50.41885	61.72775	85.00000	96.25000	56.07330	90.62500	0.01738
140	50.41885	60.78534	86.25000	96.25000	55.60209	91.25000	0.01607
141	50.41885	60.78534	87.50000	96.25000	55.60209	91.87500	0.01473
142	50.41885	60.78534	87.50000	96.25000	55.60209	91.87500	0.01277
143	51.36126	59.84293	88.75000	96.25000	55.60209	92.50000	0.01096
144	51.36126	59.84293	90.00000	97.50000	55.60209	93.75000	0.01002
