Blob 1 (66)
50	55.13089	65.49738	318.75000	343.75000	60.31414	331.25000	0.02819
51	55.13089	64.55497	320.00000	346.25000	59.84293	333.12500	0.02766
52	56.07330	63.61257	321.25000	347.50000	59.84293	334.37500	0.02602
53	55.13089	63.61257	321.25000	348.75000	59.37173	335.00000	0.02707
54	55.13089	63.61257	322.50000	350.00000	59.37173	336.25000	0.02720
55	55.13089	62.67016	323.75000	352.50000	58.90052	338.12500	0.02547
56	54.18848	62.67016	325.00000	353.75000	58.42932	339.37500	0.02558
57	54.18848	62.67016	327.50000	355.00000	58.42932	341.25000	0.02467
58	54.18848	63.61257	328.75000	355.00000	58.90052	341.87500	0.02286
59	54.18848	63.61257	330.00000	356.25000	58.90052	343.12500	0.02079
60	55.13089	63.61257	332.50000	356.25000	59.37173	344.37500	0.01718
61	56.07330	63.61257	333.75000	355.00000	59.84293	344.37500	0.01202
62	56.07330	63.61257	335.00000	353.75000	59.84293	344.37500	0.00564
63	59.84293	63.61257	336.25000	346.25000	61.72775	341.25000	0.00352
64	60.78534	63.61257	337.50000	346.25000	62.19895	341.87500	0.00265
65	61.72775	63.61257	340.00000	346.25000	62.67016	343.12500	0.00131
Blob 2 (62)
0	70.20942	79.63351	36.25000	88.75000	74.92147	62.50000	0.02700
1	69.26702	79.63351	38.75000	92.50000	74.45026	65.62500	0.02844
2	69.26702	79.63351	41.25000	96.25000	74.45026	68.75000	0.02952
3	69.26702	79.63351	43.75000	101.25000	74.45026	72.50000	0.02994
4	59.84293	79.63351	45.00000	121.25000	69.73822	83.12500	0.03237
5	57.95812	79.63351	46.25000	123.75000	68.79581	85.00000	0.03972
6	57.95812	79.63351	48.75000	125.00000	68.79581	86.87500	0.04359
7	57.95812	79.63351	50.00000	126.25000	68.79581	88.12500	0.04694
8	57.95812	79.63351	52.50000	128.75000	68.79581	90.62500	0.04947
9	57.95812	79.63351	53.75000	130.00000	68.79581	91.87500	0.05148
10	58.90052	79.63351	56.25000	131.25000	69.26702	93.75000	0.05177
11	58.90052	79.63351	58.75000	132.50000	69.26702	95.62500	0.05250
12	58.90052	79.63351	60.00000	132.50000	69.26702	96.25000	0.05280
13	58.90052	79.63351	61.25000	133.75000	69.26702	97.50000	0.05343
14	58.90052	79.63351	61.25000	133.75000	69.26702	97.50000	0.05449
15	57.95812	79.63351	62.50000	132.50000	68.79581	97.50000	0.05588
16	59.84293	79.63351	68.75000	147.50000	69.73822	108.12500	0.06067
17	59.84293	79.63351	70.00000	151.25000	69.73822	110.62500	0.06246
18	58.90052	79.63351	71.25000	156.25000	69.26702	113.75000	0.06487
19	58.90052	79.63351	72.50000	160.00000	69.26702	116.25000	0.06570
20	59.84293	79.63351	73.75000	165.00000	69.73822	119.37500	0.06678
21	59.84293	79.63351	75.00000	170.00000	69.73822	122.50000	0.06762
22	60.78534	79.63351	77.50000	173.75000	70.20942	125.62500	0.06777
23	60.78534	79.63351	78.75000	177.50000	70.20942	128.12500	0.06714
24	61.72775	79.63351	81.25000	181.25000	70.68063	131.25000	0.06752
25	61.72775	79.63351	83.75000	186.25000	70.68063	135.00000	0.06648
26	61.72775	79.63351	86.25000	191.25000	70.68063	138.75000	0.06460
27	62.67016	79.63351	92.50000	183.75000	71.15183	138.12500	0.05747
28	63.61257	75.86387	113.75000	186.25000	69.73822	150.00000	0.05591
29	63.61257	75.86387	115.00000	188.75000	69.73822	151.87500	0.05497
30	62.67016	75.86387	115.00000	188.75000	69.26702	151.87500	0.05424
31	67.38220	75.86387	117.50000	188.75000	71.62304	153.12500	0.05208
32	62.67016	76.80628	115.00000	173.75000	69.73822	144.37500	0.04866
33	62.67016	76.80628	115.00000	173.75000	69.73822	144.37500	0.04912
34	63.61257	76.80628	115.00000	173.75000	70.20942	144.37500	0.04849
35	63.61257	76.80628	116.25000	173.75000	70.20942	145.00000	0.04781
36	63.61257	76.80628	116.25000	175.00000	70.20942	145.62500	0.04707
37	66.43979	76.80628	120.00000	175.00000	71.62304	147.50000	0.04459
38	66.43979	76.80628	122.50000	176.25000	71.62304	149.37500	0.04330
39	67.38220	76.80628	123.75000	176.25000	72.09424	150.00000	0.04185
40	67.38220	76.80628	126.25000	177.50000	72.09424	151.87500	0.03978
41	66.43979	76.80628	128.75000	177.50000	71.62304	153.12500	0.03831
42	66.43979	75.86387	132.50000	177.50000	71.15183	155.00000	0.03590
43	65.49738	75.86387	135.00000	177.50000	70.68063	156.25000	0.03441
44	64.55497	75.86387	138.75000	177.50000	70.20942	158.12500	0.03171
45	64.55497	74.92147	142.50000	177.50000	69.73822	160.00000	0.02990
46	63.61257	74.92147	146.25000	177.50000	69.26702	161.87500	0.02865
47	63.61257	73.97906	150.00000	177.50000	68.79581	163.75000	0.02582
48	62.67016	73.03665	155.00000	176.25000	67.85340	165.62500	0.02278
49	61.72775	72.09424	157.50000	175.00000	66.91099	166.25000	0.01956
50	60.78534	70.20942	158.75000	175.00000	65.49738	166.87500	0.01579
51	60.78534	67.38220	158.75000	173.75000	64.08377	166.25000	0.01341
52	59.84293	66.43979	160.00000	173.75000	63.14136	166.87500	0.01289
53	58.90052	65.49738	160.00000	173.75000	62.19895	166.87500	0.01174
54	58.90052	64.55497	161.25000	173.75000	61.72775	167.50000	0.01120
55	57.95812	63.61257	162.50000	173.75000	60.78534	168.12500	0.01058
56	57.95812	63.61257	162.50000	173.75000	60.78534	168.12500	0.00984
57	57.01571	62.67016	163.75000	175.00000	59.84293	169.37500	0.00909
58	57.01571	61.72775	163.75000	175.00000	59.37173	169.37500	0.00775
59	57.01571	61.72775	165.00000	175.00000	59.37173	170.00000	0.00611
60	57.95812	60.78534	168.75000	175.00000	59.37173	171.87500	0.00307
61	59.84293	59.84293	172.50000	172.50000	59.84293	172.50000	0.00018
Blob 3 (69)
40	-53.24607	-52.30366	33.75000	37.50000	-52.77487	35.62500	0.00130
41	-54.18848	-51.36126	33.75000	42.50000	-52.77487	38.12500	0.00454
42	-55.13089	-51.36126	35.00000	46.25000	-53.24607	40.62500	0.00690
43	-57.95812	-50.41885	36.25000	48.75000	-54.18848	42.50000	0.01165
44	-57.95812	-49.47644	36.25000	51.25000	-53.71728	43.75000	0.01664
45	-57.95812	-48.53403	36.25000	52.50000	-53.24607	44.37500	0.01963
46	-57.95812	-48.53403	13.75000	55.00000	-53.24607	34.37500	0.02390
47	-58.90052	-48.53403	12.50000	58.75000	-53.71728	35.62500	0.03083
48	-59.84293	-48.53403	10.00000	60.00000	-54.18848	35.00000	0.03939
49	-60.78534	-48.53403	8.75000	61.25000	-54.65969	35.00000	0.04665
50	-60.78534	-48.53403	10.00000	62.50000	-54.65969	36.25000	0.05266
51	-61.72775	-48.53403	10.00000	65.00000	-55.13089	37.50000	0.05873
52	-62.67016	-48.53403	11.25000	66.25000	-55.60209	38.75000	0.06559
53	-63.61257	-48.53403	11.25000	68.75000	-56.07330	40.00000	0.07206
54	-63.61257	-48.53403	12.50000	70.00000	-56.07330	41.25000	0.07589
55	-64.55497	-48.53403	13.75000	71.25000	-56.54450	42.50000	0.08051
56	-64.55497	-48.53403	16.25000	72.50000	-56.54450	44.37500	0.08218
57	-65.49738	-48.53403	17.50000	75.00000	-57.01571	46.25000	0.08756
58	-65.49738	-48.53403	20.00000	76.25000	-57.01571	48.12500	0.08866
59	-65.49738	-48.53403	22.50000	78.75000	-57.01571	50.62500	0.08753
60	-65.49738	-50.41885	25.00000	80.00000	-57.95812	52.50000	0.08978
61	-65.49738	-50.41885	27.50000	82.50000	-57.95812	55.00000	0.09298
62	-65.49738	-49.47644	30.00000	83.75000	-57.48691	56.87500	0.09566
63	-65.49738	-49.47644	32.50000	86.25000	-57.48691	59.37500	0.09933
64	-64.55497	-48.53403	37.50000	87.50000	-56.54450	62.50000	0.10039
65	-64.55497	-48.53403	41.25000	88.75000	-56.54450	65.00000	0.10022
66	-63.61257	-47.59162	46.25000	90.00000	-55.60209	68.12500	0.09537
67	-62.67016	-47.59162	47.50000	92.50000	-55.13089	70.00000	0.09622
68	-61.72775	-47.59162	50.00000	93.75000	-54.65969	71.87500	0.09599
69	-61.72775	-46.64921	51.25000	95.00000	-54.18848	73.12500	0.09694
70	-61.72775	-46.64921	52.50000	96.25000	-54.18848	74.37500	0.09513
71	-60.78534	-46.64921	52.50000	97.50000	-53.71728	75.00000	0.09296
72	-60.78534	-46.64921	53.75000	98.75000	-53.71728	76.25000	0.09006
73	-60.78534	-46.64921	55.00000	100.00000	-53.71728	77.50000	0.08385
74	-59.84293	-46.64921	56.25000	101.25000	-53.24607	78.75000	0.07883
75	-58.90052	-46.64921	57.50000	102.50000	-52.77487	80.00000	0.07063
76	-57.95812	-40.99476	35.00000	102.50000	-49.47644	68.75000	0.06411
77	-57.01571	-40.99476	35.00000	102.50000	-49.00524	68.75000	0.06318
78	-56.07330	-40.99476	35.00000	101.25000	-48.53403	68.12500	0.06143
79	-54.18848	-40.05236	35.00000	100.00000	-47.12042	67.50000	0.05715
80	-53.24607	-40.05236	35.00000	98.75000	-46.64921	66.87500	0.05015
81	-50.41885	-40.05236	35.00000	93.75000	-45.23560	64.37500	0.04313
82	-49.47644	-40.99476	36.25000	68.75000	-45.23560	52.50000	0.04142
83	-49.47644	-40.05236	36.25000	70.00000	-44.76440	53.12500	0.04554
84	-49.47644	-40.05236	37.50000	70.00000	-44.76440	53.75000	0.04914
85	-50.41885	-40.05236	37.50000	71.25000	-45.23560	54.37500	0.05295
86	-49.47644	-40.05236	37.50000	72.50000	-44.76440	55.00000	0.05505
87	-49.47644	-40.05236	37.50000	73.75000	-44.76440	55.62500	0.05763
88	-49.47644	-40.05236	38.75000	75.00000	-44.76440	56.87500	0.06022
89	-49.47644	-40.05236	38.75000	75.00000	-44.76440	56.87500	0.06447
90	-49.47644	-40.05236	38.75000	76.25000	-44.76440	57.50000	0.06635
91	-49.47644	-40.05236	38.75000	76.25000	-44.76440	57.50000	0.06842
92	-49.47644	-40.05236	38.75000	77.50000	-44.76440	58.12500	0.06953
93	-49.47644	-40.05236	40.00000	77.50000	-44.76440	58.75000	0.06908
94	-49.47644	-40.05236	40.00000	77.50000	-44.76440	58.75000	0.06887
95	-49.47644	-40.05236	40.00000	78.75000	-44.76440	59.37500	0.06499
96	-46.64921	-36.28272	38.75000	92.50000	-41.46597	65.62500	0.04123
97	-46.64921	-36.28272	38.75000	95.00000	-41.46597	66.87500	0.02736
98	-47.59162	-36.28272	40.00000	97.50000	-41.93717	68.75000	0.02154
99	-48.53403	-42.87958	41.25000	71.25000	-45.70681	56.25000	0.02129
100	-48.53403	-43.82199	42.50000	76.25000	-46.17801	59.37500	0.02422
101	-48.53403	-42.87958	43.75000	78.75000	-45.70681	61.25000	0.02665
102	-48.53403	-42.87958	47.50000	81.25000	-45.70681	64.37500	0.02611
103	-49.47644	-42.87958	53.75000	83.75000	-46.17801	68.75000	0.02482
104	-49.47644	-42.87958	62.50000	86.25000	-46.17801	74.37500	0.02365
105	-48.53403	-42.87958	68.75000	88.75000	-45.70681	78.75000	0.01932
106	-48.53403	-41.93717	73.75000	92.50000	-45.23560	83.12500	0.01740
107	-47.59162	-42.87958	76.25000	95.00000	-45.23560	85.62500	0.01325
108	-45.70681	-43.82199	82.50000	97.50000	-44.76440	90.00000	0.00353
Blob 4 (70)
51	59.84293	61.72775	230.00000	236.25000	60.78534	233.12500	0.00225
52	59.84293	62.67016	231.25000	240.00000	61.25654	235.62500	0.00392
53	59.84293	63.61257	232.50000	241.25000	61.72775	236.87500	0.00488
54	59.84293	63.61257	232.50000	243.75000	61.72775	238.12500	0.00584
55	60.78534	64.55497	233.75000	246.25000	62.67016	240.00000	0.00691
56	60.78534	64.55497	235.00000	247.50000	62.67016	241.25000	0.00771
57	60.78534	65.49738	237.50000	252.50000	63.14136	245.00000	0.00969
58	60.78534	65.49738	238.75000	256.25000	63.14136	247.50000	0.01123
59	60.78534	65.49738	240.00000	261.25000	63.14136	250.62500	0.01311
60	60.78534	66.43979	241.25000	263.75000	63.61257	252.50000	0.01470
61	60.78534	66.43979	242.50000	266.25000	63.61257	254.37500	0.01579
62	61.72775	66.43979	245.00000	268.75000	64.08377	256.87500	0.01515
63	61.72775	66.43979	247.50000	271.25000	64.08377	259.37500	0.01529
64	60.78534	66.43979	248.75000	272.50000	63.61257	260.62500	0.01602
65	59.84293	66.43979	250.00000	275.00000	63.14136	262.50000	0.01671
66	59.84293	67.38220	251.25000	276.25000	63.61257	263.75000	0.01672
67	58.90052	67.38220	252.50000	278.75000	63.14136	265.62500	0.01647
68	58.90052	67.38220	253.75000	280.00000	63.14136	266.87500	0.01713
69	57.95812	67.38220	255.00000	281.25000	62.67016	268.12500	0.01693
70	57.95812	67.38220	256.25000	282.50000	62.67016	269.37500	0.01685
71	57.01571	67.38220	258.75000	283.75000	62.19895	271.25000	0.01713
72	57.01571	68.32461	260.00000	283.75000	62.67016	271.87500	0.01672
73	57.01571	69.26702	261.25000	285.00000	63.14136	273.12500	0.01702
74	57.01571	70.20942	262.50000	285.00000	63.61257	273.75000	0.01728
75	57.01571	71.15183	263.75000	285.00000	64.08377	274.37500	0.01746
76	57.95812	72.09424	265.00000	285.00000	65.02618	275.00000	0.01896
77	57.95812	73.03665	266.25000	283.75000	65.49738	275.00000	0.01944
78	57.95812	73.03665	267.50000	283.75000	65.49738	275.62500	0.02015
79	57.95812	73.03665	268.75000	286.25000	65.49738	277.50000	0.02120
80	57.95812	73.03665	271.25000	288.75000	65.49738	280.00000	0.02275
81	57.95812	73.03665	272.50000	291.25000	65.49738	281.87500	0.02365
82	57.95812	73.03665	275.00000	293.75000	65.49738	284.37500	0.02463
83	57.95812	73.03665	276.25000	296.25000	65.49738	286.25000	0.02582
84	57.95812	73.03665	277.50000	298.75000	65.49738	288.12500	0.02708
85	57.95812	73.03665	278.75000	301.25000	65.49738	290.00000	0.02824
86	57.95812	73.03665	281.25000	303.75000	65.49738	292.50000	0.02931
87	57.95812	73.03665	283.75000	306.25000	65.49738	295.00000	0.02992
88	57.95812	73.03665	286.25000	308.75000	65.49738	297.50000	0.03060
89	57.95812	73.03665	287.50000	310.00000	65.49738	298.75000	0.03070
90	57.95812	73.03665	288.75000	312.50000	65.49738	300.62500	0.03077
91	57.95812	73.03665	290.00000	313.75000	65.49738	301.87500	0.03038
92	57.95812	73.03665	291.25000	315.00000	65.49738	303.12500	0.02953
93	57.95812	73.03665	293.75000	317.50000	65.49738	305.62500	0.02918
94	58.90052	73.03665	296.25000	318.75000	65.96859	307.50000	0.02801
95	58.90052	72.09424	298.75000	320.00000	65.49738	309.37500	0.02626
96	55.13089	72.09424	308.75000	340.00000	63.61257	324.37500	0.04239
97	55.13089	71.15183	311.25000	338.75000	63.14136	325.00000	0.03926
98	56.07330	71.15183	311.25000	340.00000	63.61257	325.62500	0.03762
99	56.07330	71.15183	311.25000	341.25000	63.61257	326.25000	0.03849
100	56.07330	72.09424	312.50000	343.75000	64.08377	328.12500	0.03688
101	57.01571	72.09424	313.75000	346.25000	64.55497	330.00000	0.03461
102	57.01571	73.03665	315.00000	350.00000	65.02618	332.50000	0.03521
103	57.95812	73.97906	317.50000	355.00000	65.96859	336.25000	0.03318
104	57.95812	73.97906	318.75000	356.25000	65.96859	337.50000	0.03432
105	57.95812	73.03665	320.00000	353.75000	65.49738	336.87500	0.03556
106	57.95812	73.03665	322.50000	353.75000	65.49738	338.12500	0.03529
107	58.90052	73.03665	323.75000	353.75000	65.96859	338.75000	0.03341
108	59.84293	74.92147	325.00000	356.25000	67.38220	340.62500	0.02992
109	59.84293	75.86387	327.50000	358.75000	67.85340	343.12500	0.02806
110	60.78534	75.86387	330.00000	0.00000	68.32461	345.00000	0.02574
111	60.78534	76.80628	330.00000	358.75000	68.79581	344.37500	0.02203
112	59.84293	71.15183	326.25000	341.25000	65.49738	333.75000	0.01791
113	59.84293	70.20942	326.25000	342.50000	65.02618	334.37500	0.01650
114	60.78534	71.15183	327.50000	346.25000	65.96859	336.87500	0.01600
115	60.78534	72.09424	328.75000	347.50000	66.43979	338.12500	0.01530
116	61.72775	72.09424	331.25000	346.25000	66.91099	338.75000	0.01256
117	61.72775	72.09424	333.75000	346.25000	66.91099	340.00000	0.00910
118	62.67016	70.20942	337.50000	346.25000	66.43979	341.87500	0.00483
119	68.32461	70.20942	345.00000	346.25000	69.26702	345.62500	0.00063
120	69.26702	70.20942	345.00000	346.25000	69.73822	345.62500	0.00049
Blob 5 (92)
66	62.67016	62.67016	65.00000	67.50000	62.67016	66.25000	0.00049
67	62.67016	62.67016	65.00000	71.25000	62.67016	68.12500	0.00098
68	62.67016	63.61257	65.00000	75.00000	63.14136	70.00000	0.00211
69	61.72775	63.61257	65.00000	78.75000	62.67016	71.87500	0.00342
70	61.72775	63.61257	65.00000	81.25000	62.67016	73.12500	0.00474
71	60.78534	63.61257	65.00000	82.50000	62.19895	73.75000	0.00592
72	60.78534	64.55497	63.75000	85.00000	62.67016	74.37500	0.00842
73	60.78534	64.55497	63.75000	86.25000	62.67016	75.00000	0.00959
74	57.95812	64.55497	61.25000	87.50000	61.25654	74.37500	0.01265
75	57.01571	64.55497	61.25000	87.50000	60.78534	74.37500	0.01580
76	56.07330	63.61257	60.00000	87.50000	59.84293	73.75000	0.01945
77	56.07330	63.61257	60.00000	88.75000	59.84293	74.37500	0.02225
78	55.13089	63.61257	58.75000	88.75000	59.37173	73.75000	0.02516
79	55.13089	63.61257	58.75000	88.75000	59.37173	73.75000	0.02721
80	55.13089	63.61257	58.75000	88.75000	59.37173	73.75000	0.02945
81	54.18848	64.55497	57.50000	88.75000	59.37173	73.12500	0.03309
82	54.18848	64.55497	57.50000	90.00000	59.37173	73.75000	0.03587
83	53.24607	64.55497	57.50000	90.00000	58.90052	73.75000	0.03955
84	53.24607	64.55497	57.50000	91.25000	58.90052	74.37500	0.04247
85	53.24607	64.55497	57.50000	92.50000	58.90052	75.00000	0.04456
86	53.24607	64.55497	57.50000	92.50000	58.90052	75.00000	0.04686
87	53.24607	64.55497	56.25000	92.50000	58.90052	74.37500	0.04899
88	53.24607	64.55497	56.25000	93.75000	58.90052	75.00000	0.05156
89	53.24607	69.26702	357.50000	95.00000	61.25654	46.25000	0.05372
90	53.24607	70.20942	356.25000	96.25000	61.72775	46.25000	0.05680
91	53.24607	71.15183	357.50000	96.25000	62.19895	46.87500	0.05875
92	53.24607	72.09424	357.50000	96.25000	62.67016	46.87500	0.06015
93	54.18848	73.03665	358.75000	97.50000	63.61257	48.12500	0.06041
94	54.18848	73.97906	0.00000	97.50000	64.08377	48.75000	0.06141
95	54.18848	73.97906	2.50000	97.50000	64.08377	50.00000	0.06026
96	48.53403	79.63351	348.75000	100.00000	64.08377	44.37500	0.11845
97	48.53403	79.63351	350.00000	98.75000	64.08377	44.37500	0.12217
98	48.53403	79.63351	351.25000	100.00000	64.08377	45.62500	0.12769
99	48.53403	79.63351	353.75000	102.50000	64.08377	48.12500	0.13296
100	48.53403	79.63351	355.00000	105.00000	64.08377	50.00000	0.13648
101	48.53403	79.63351	357.50000	106.25000	64.08377	51.87500	0.13847
102	48.53403	79.63351	358.75000	110.00000	64.08377	54.37500	0.13934
103	48.53403	79.63351	1.25000	111.25000	64.08377	56.25000	0.13505
104	48.53403	79.63351	3.75000	113.75000	64.08377	58.75000	0.12801
105	47.59162	79.63351	6.25000	120.00000	63.61257	63.12500	0.12018
106	47.59162	79.63351	8.75000	126.25000	63.61257	67.50000	0.11184
107	47.59162	79.63351	8.75000	132.50000	63.61257	70.62500	0.10703
108	46.64921	79.63351	7.50000	137.50000	63.14136	72.50000	0.09994
109	47.59162	79.63351	6.25000	142.50000	63.61257	74.37500	0.09416
110	47.59162	79.63351	5.00000	146.25000	63.61257	75.62500	0.09000
111	47.59162	79.63351	5.00000	148.75000	63.61257	76.87500	0.09063
112	58.90052	77.74869	7.50000	93.75000	68.32461	50.62500	0.06035
113	58.90052	77.74869	7.50000	100.00000	68.32461	53.75000	0.06308
114	58.90052	76.80628	7.50000	103.75000	67.85340	55.62500	0.06672
115	58.90052	76.80628	6.25000	106.25000	67.85340	56.25000	0.06831
116	59.84293	75.86387	6.25000	107.50000	67.85340	56.87500	0.06935
117	59.84293	74.92147	6.25000	107.50000	67.38220	56.87500	0.06619
118	60.78534	74.92147	6.25000	107.50000	67.85340	56.87500	0.06249
119	60.78534	75.86387	6.25000	107.50000	68.32461	56.87500	0.05878
120	61.72775	75.86387	5.00000	106.25000	68.79581	55.62500	0.05527
121	64.55497	76.80628	5.00000	105.00000	70.68063	55.00000	0.05224
122	64.55497	76.80628	5.00000	103.75000	70.68063	54.37500	0.05042
123	65.49738	76.80628	3.75000	103.75000	71.15183	53.75000	0.04842
124	65.49738	76.80628	3.75000	102.50000	71.15183	53.12500	0.04648
125	65.49738	77.74869	3.75000	88.75000	71.62304	46.25000	0.04450
126	65.49738	77.74869	3.75000	52.50000	71.62304	28.12500	0.04371
127	65.49738	77.74869	3.75000	52.50000	71.62304	28.12500	0.04405
128	65.49738	77.74869	5.00000	52.50000	71.62304	28.75000	0.04362
129	65.49738	77.74869	6.25000	52.50000	71.62304	29.37500	0.04318
130	65.49738	77.74869	6.25000	52.50000	71.62304	29.37500	0.04251
131	65.49738	77.74869	7.50000	52.50000	71.62304	30.00000	0.04164
132	65.49738	77.74869	8.75000	52.50000	71.62304	30.62500	0.04093
133	65.49738	76.80628	8.75000	52.50000	71.15183	30.62500	0.03920
134	61.72775	76.80628	345.00000	51.25000	69.26702	18.12500	0.03934
135	61.72775	76.80628	345.00000	51.25000	69.26702	18.12500	0.03975
136	61.72775	76.80628	346.25000	50.00000	69.26702	18.12500	0.03926
137	61.72775	76.80628	347.50000	48.75000	69.26702	18.12500	0.03922
138	62.67016	75.86387	347.50000	47.50000	69.26702	17.50000	0.03875
139	62.67016	75.86387	348.75000	46.25000	69.26702	17.50000	0.03789
140	62.67016	75.86387	350.00000	45.00000	69.26702	17.50000	0.03638
141	63.61257	74.92147	351.25000	45.00000	69.26702	18.12500	0.03561
142	63.61257	74.92147	353.75000	42.50000	69.26702	18.12500	0.03304
143	63.61257	73.97906	353.75000	40.00000	68.79581	16.87500	0.03156
144	62.67016	73.03665	355.00000	36.25000	67.85340	15.62500	0.02797
145	62.67016	73.03665	356.25000	32.50000	67.85340	14.37500	0.02582
146	61.72775	73.97906	357.50000	28.75000	67.85340	13.12500	0.02395
147	60.78534	73.97906	0.00000	27.50000	67.38220	13.75000	0.02207
148	60.78534	74.92147	2.50000	25.00000	67.85340	13.75000	0.01613
149	59.84293	74.92147	6.25000	23.75000	67.38220	15.00000	0.01291
150	59.84293	74.92147	6.25000	25.00000	67.38220	15.62500	0.01141
151	58.90052	73.97906	6.25000	26.25000	66.43979	16.25000	0.00951
152	58.90052	73.97906	6.25000	27.50000	66.43979	16.87500	0.00785
153	59.84293	73.97906	5.00000	27.50000	66.91099	16.25000	0.00441
154	59.84293	61.72775	3.75000	7.50000	60.78534	5.62500	0.00122
155	60.78534	61.72775	2.50000	5.00000	61.25654	3.75000	0.00069
156	60.78534	61.72775	2.50000	3.75000	61.25654	3.12500	0.00052
157	60.78534	60.78534	3.75000	3.75000	60.78534	3.75000	0.00017
Blob 6 (47)
73	47.59162	48.53403	142.50000	143.75000	48.06283	143.12500	0.00071
74	47.59162	48.53403	141.25000	146.25000	48.06283	143.75000	0.00191
75	47.59162	49.47644	141.25000	147.50000	48.53403	144.37500	0.00331
76	47.59162	50.41885	142.50000	150.00000	49.00524	146.25000	0.00425
77	47.59162	50.41885	142.50000	151.25000	49.00524	146.87500	0.00493
78	47.59162	50.41885	143.75000	152.50000	49.00524	148.12500	0.00586
79	47.59162	50.41885	143.75000	153.75000	49.00524	148.75000	0.00610
80	47.59162	51.36126	143.75000	156.25000	49.47644	150.00000	0.00792
81	47.59162	51.36126	143.75000	157.50000	49.47644	150.62500	0.00884
82	47.59162	51.36126	145.00000	160.00000	49.47644	152.50000	0.00953
83	47.59162	51.36126	145.00000	161.25000	49.47644	153.12500	0.00999
