Blob 1 (52)
36	46.64921	55.13089	202.50000	226.25000	50.89005	214.37500	0.02576
37	46.64921	54.18848	202.50000	227.50000	50.41885	215.00000	0.02295
38	46.64921	53.24607	202.50000	227.50000	49.94764	215.00000	0.01943
39	45.70681	52.30366	202.50000	227.50000	49.00524	215.00000	0.01568
40	45.70681	49.47644	202.50000	217.50000	47.59162	210.00000	0.01027
41	45.70681	49.47644	202.50000	217.50000	47.59162	210.00000	0.01077
42	44.76440	49.47644	202.50000	216.25000	47.12042	209.37500	0.01082
43	44.76440	50.41885	203.75000	216.25000	47.59162	210.00000	0.01077
44	44.76440	50.41885	203.75000	216.25000	47.59162	210.00000	0.01076
45	44.76440	50.41885	205.00000	216.25000	47.59162	210.62500	0.01029
46	45.70681	50.41885	206.25000	217.50000	48.06283	211.87500	0.00928
47	45.70681	50.41885	207.50000	217.50000	48.06283	212.50000	0.00785
48	45.70681	57.95812	212.50000	230.00000	51.83246	221.25000	0.03292
49	46.64921	57.95812	213.75000	232.50000	52.30366	223.12500	0.03080
50	47.59162	57.01571	216.25000	235.00000	52.30366	225.62500	0.02823
51	47.59162	56.07330	217.50000	237.50000	51.83246	227.50000	0.02528
52	47.59162	55.13089	220.00000	240.00000	51.36126	230.00000	0.02230
53	47.59162	54.18848	223.75000	241.25000	50.89005	232.50000	0.01859
54	46.64921	53.24607	228.75000	243.75000	49.94764	236.25000	0.01487
55	46.64921	52.30366	233.75000	246.25000	49.47644	240.00000	0.01228
56	45.70681	51.36126	238.75000	250.00000	48.53403	244.37500	0.01154
57	44.76440	50.41885	243.75000	252.50000	47.59162	248.12500	0.00865
58	43.82199	49.47644	250.00000	256.25000	46.64921	253.12500	0.00686
59	41.93717	47.59162	255.00000	260.00000	44.76440	257.50000	0.00606
60	40.99476	45.70681	260.00000	263.75000	43.35079	261.87500	0.00492
Blob 2 (70)
13	64.55497	64.55497	282.50000	282.50000	64.55497	282.50000	0.00015
14	64.55497	65.49738	280.00000	285.00000	65.02618	282.50000	0.00121
15	64.55497	66.43979	280.00000	287.50000	65.49738	283.75000	0.00223
16	64.55497	66.43979	280.00000	290.00000	65.49738	285.00000	0.00296
17	63.61257	67.38220	280.00000	292.50000	65.49738	286.25000	0.00431
18	63.61257	67.38220	280.00000	293.75000	65.49738	286.87500	0.00577
19	63.61257	67.38220	281.25000	296.25000	65.49738	288.75000	0.00694
20	63.61257	67.38220	281.25000	297.50000	65.49738	289.37500	0.00737
21	63.61257	67.38220	281.25000	298.75000	65.49738	290.00000	0.00735
22	63.61257	68.32461	282.50000	300.00000	65.96859	291.25000	0.00788
23	64.55497	68.32461	282.50000	300.00000	66.43979	291.25000	0.00778
24	64.55497	68.32461	283.75000	300.00000	66.43979	291.87500	0.00669
25	65.49738	68.32461	283.75000	300.00000	66.91099	291.87500	0.00593
26	65.49738	68.32461	286.25000	300.00000	66.91099	293.12500	0.00507
27	65.49738	68.32461	287.50000	300.00000	66.91099	293.75000	0.00448
28	65.49738	68.32461	287.50000	301.25000	66.91099	294.37500	0.00548
29	62.67016	68.32461	287.50000	303.75000	65.49738	295.62500	0.00791
30	62.67016	68.32461	287.50000	306.25000	65.49738	296.87500	0.01035
31	62.67016	69.26702	287.50000	307.50000	65.96859	297.50000	0.01313
32	63.61257	69.26702	286.25000	308.75000	66.43979	297.50000	0.01443
33	63.61257	70.20942	286.25000	308.75000	66.91099	297.50000	0.01649
34	63.61257	70.20942	285.00000	308.75000	66.91099	296.87500	0.01800
35	63.61257	71.15183	283.75000	308.75000	67.38220	296.25000	0.01989
36	63.61257	72.09424	282.50000	308.75000	67.85340	295.62500	0.02213
37	63.61257	72.09424	280.00000	308.75000	67.85340	294.37500	0.02402
38	63.61257	73.03665	278.75000	308.75000	68.32461	293.75000	0.02667
39	63.61257	73.03665	277.50000	308.75000	68.32461	293.12500	0.02861
40	63.61257	73.97906	275.00000	308.75000	68.79581	291.87500	0.03180
41	63.61257	73.97906	272.50000	308.75000	68.79581	290.62500	0.03367
42	63.61257	74.92147	271.25000	308.75000	69.26702	290.00000	0.03640
43	63.61257	74.92147	268.75000	308.75000	69.26702	288.75000	0.03825
44	63.61257	74.92147	267.50000	308.75000	69.26702	288.12500	0.03868
45	64.55497	74.92147	265.00000	308.75000	69.73822	286.87500	0.04025
46	64.55497	74.92147	263.75000	308.75000	69.73822	286.25000	0.04076
47	64.55497	74.92147	261.25000	307.50000	69.73822	284.37500	0.04271
48	63.61257	73.97906	250.00000	302.50000	68.79581	276.25000	0.04822
49	63.61257	73.97906	250.00000	302.50000	68.79581	276.25000	0.04881
50	63.61257	73.03665	250.00000	302.50000	68.32461	276.25000	0.04736
51	62.67016	73.03665	250.00000	302.50000	67.85340	276.25000	0.04698
52	62.67016	73.03665	250.00000	301.25000	67.85340	275.62500	0.04637
53	61.72775	72.09424	251.25000	301.25000	66.91099	276.25000	0.04583
54	61.72775	72.09424	251.25000	298.75000	66.91099	275.00000	0.04429
55	60.78534	71.15183	252.50000	295.00000	65.96859	273.75000	0.04304
56	60.78534	71.15183	253.75000	291.25000	65.96859	272.50000	0.04059
57	59.84293	70.20942	255.00000	290.00000	65.02618	272.50000	0.04016
58	59.84293	69.26702	256.25000	290.00000	64.55497	273.12500	0.03761
59	58.90052	69.26702	257.50000	290.00000	64.08377	273.75000	0.03700
60	58.90052	68.32461	260.00000	290.00000	63.61257	275.00000	0.03520
61	58.90052	67.38220	261.25000	290.00000	63.14136	275.62500	0.03260
62	57.95812	67.38220	262.50000	291.25000	62.67016	276.87500	0.03190
63	57.95812	66.43979	263.75000	291.25000	62.19895	277.50000	0.02982
64	60.78534	71.15183	257.50000	287.50000	65.96859	272.50000	0.03271
65	60.78534	70.20942	258.75000	287.50000	65.49738	273.12500	0.03086
66	60.78534	69.26702	260.00000	287.50000	65.02618	273.75000	0.02860
67	59.84293	68.32461	261.25000	287.50000	64.08377	274.37500	0.02794
68	59.84293	68.32461	262.50000	287.50000	64.08377	275.00000	0.02627
69	58.90052	67.38220	263.75000	288.75000	63.14136	276.25000	0.02525
70	58.90052	66.43979	265.00000	288.75000	62.67016	276.87500	0.02395
71	58.90052	65.49738	266.25000	290.00000	62.19895	278.12500	0.02217
72	57.95812	65.49738	267.50000	291.25000	61.72775	279.37500	0.02071
73	57.95812	64.55497	267.50000	291.25000	61.25654	279.37500	0.02002
74	57.95812	63.61257	268.75000	292.50000	60.78534	280.62500	0.01888
75	57.95812	63.61257	270.00000	293.75000	60.78534	281.87500	0.01778
76	57.95812	62.67016	271.25000	295.00000	60.31414	283.12500	0.01581
77	57.95812	62.67016	272.50000	295.00000	60.31414	283.75000	0.01443
78	57.95812	61.72775	273.75000	295.00000	59.84293	284.37500	0.01202
79	57.95812	61.72775	275.00000	295.00000	59.84293	285.00000	0.01060
80	57.95812	60.78534	277.50000	295.00000	59.37173	286.25000	0.00722
81	58.90052	60.78534	280.00000	295.00000	59.84293	287.50000	0.00487
82	58.90052	59.84293	283.75000	292.50000	59.37173	288.12500	0.00218
Blob 3 (113)
19	-60.78534	-55.13089	286.25000	297.50000	-57.95812	291.87500	0.00182
20	-61.72775	-55.13089	286.25000	301.25000	-58.42932	293.75000	0.00836
21	-61.72775	-54.18848	286.25000	303.75000	-57.95812	295.00000	0.01301
22	-61.72775	-54.18848	287.50000	307.50000	-57.95812	297.50000	0.01573
23	-61.72775	-54.18848	288.75000	310.00000	-57.95812	299.37500	0.01860
24	-61.72775	-54.18848	290.00000	313.75000	-57.95812	301.87500	0.02238
25	-61.72775	-54.18848	290.00000	316.25000	-57.95812	303.12500	0.02459
26	-61.72775	-54.18848	290.00000	317.50000	-57.95812	303.75000	0.02698
27	-60.78534	-53.24607	290.00000	320.00000	-57.01571	305.00000	0.02877
28	-60.78534	-52.30366	290.00000	322.50000	-56.54450	306.25000	0.03247
29	-60.78534	-52.30366	288.75000	323.75000	-56.54450	306.25000	0.03623
30	-60.78534	-51.36126	288.75000	326.25000	-56.07330	307.50000	0.03945
31	-60.78534	-51.36126	290.00000	327.50000	-56.07330	308.75000	0.04269
32	-59.84293	-51.36126	292.50000	328.75000	-55.60209	310.62500	0.04383
33	-59.84293	-51.36126	293.75000	331.25000	-55.60209	312.50000	0.04497
34	-59.84293	-51.36126	296.25000	332.50000	-55.60209	314.37500	0.04688
35	-59.84293	-50.41885	297.50000	333.75000	-55.13089	315.62500	0.04864
36	-59.84293	-50.41885	298.75000	335.00000	-55.13089	316.87500	0.04881
37	-59.84293	-49.47644	300.00000	336.25000	-54.65969	318.12500	0.04923
38	-58.90052	-49.47644	300.00000	337.50000	-54.18848	318.75000	0.05019
39	-57.95812	-48.53403	301.25000	338.75000	-53.24607	320.00000	0.04907
40	-57.95812	-48.53403	302.50000	340.00000	-53.24607	321.25000	0.04941
41	-57.01571	-47.59162	303.75000	340.00000	-52.30366	321.87500	0.04994
42	-57.01571	-47.59162	303.75000	341.25000	-52.30366	322.50000	0.04877
43	-56.07330	-47.59162	303.75000	341.25000	-51.83246	322.50000	0.04671
44	-56.07330	-47.59162	302.50000	342.50000	-51.83246	322.50000	0.04589
45	-56.07330	-47.59162	303.75000	342.50000	-51.83246	323.12500	0.04459
46	-55.13089	-47.59162	305.00000	341.25000	-51.36126	323.12500	0.04097
47	-55.13089	-47.59162	306.25000	341.25000	-51.36126	323.75000	0.03839
48	-70.20942	-45.70681	273.75000	333.75000	-57.95812	303.75000	0.06973
49	-71.15183	-45.70681	276.25000	335.00000	-58.42932	305.62500	0.07038
50	-72.09424	-46.64921	276.25000	333.75000	-59.37173	305.00000	0.07588
51	-72.09424	-46.64921	277.50000	337.50000	-59.37173	307.50000	0.08336
52	-73.03665	-45.70681	278.75000	330.00000	-59.37173	304.37500	0.08438
53	-73.97906	-45.70681	280.00000	331.25000	-59.84293	305.62500	0.08862
54	-74.92147	-44.76440	281.25000	331.25000	-59.84293	306.25000	0.09522
55	-75.86387	-44.76440	282.50000	332.50000	-60.31414	307.50000	0.09903
56	-76.80628	-44.76440	283.75000	335.00000	-60.78534	309.37500	0.09873
57	-78.69110	-48.53403	285.00000	336.25000	-63.61257	310.62500	0.09762
58	-79.63351	-48.53403	286.25000	338.75000	-64.08377	312.50000	0.09949
59	-80.57592	-48.53403	288.75000	340.00000	-64.55497	314.37500	0.10129
60	-80.57592	-48.53403	290.00000	341.25000	-64.55497	315.62500	0.10106
61	-80.57592	-47.59162	290.00000	343.75000	-64.08377	316.87500	0.10124
62	-80.57592	-46.64921	290.00000	346.25000	-63.61257	318.12500	0.09917
63	-80.57592	-45.70681	293.75000	348.75000	-63.14136	321.25000	0.10094
64	-72.09424	-50.41885	302.50000	335.00000	-61.25654	318.75000	0.01367
65	-73.03665	-50.41885	302.50000	335.00000	-61.72775	318.75000	0.01691
66	-74.92147	-52.30366	302.50000	332.50000	-63.61257	317.50000	0.02266
67	-75.86387	-52.30366	302.50000	332.50000	-64.08377	317.50000	0.02786
68	-76.80628	-50.41885	302.50000	333.75000	-63.61257	318.12500	0.03036
69	-77.74869	-50.41885	302.50000	335.00000	-64.08377	318.75000	0.03534
70	-79.63351	-49.47644	302.50000	337.50000	-64.55497	320.00000	0.04054
71	-80.57592	-49.47644	302.50000	338.75000	-65.02618	320.62500	0.04777
72	-80.57592	-48.53403	302.50000	341.25000	-64.55497	321.87500	0.05321
73	-80.57592	-49.47644	302.50000	343.75000	-65.02618	323.12500	0.05374
74	-80.57592	-49.47644	302.50000	346.25000	-65.02618	324.37500	0.05653
75	-80.57592	-49.47644	303.75000	348.75000	-65.02618	326.25000	0.05820
76	-80.57592	-49.47644	303.75000	351.25000	-65.02618	327.50000	0.05900
77	-80.57592	-50.41885	305.00000	352.50000	-65.49738	328.75000	0.05793
78	-80.57592	-50.41885	305.00000	355.00000	-65.49738	330.00000	0.05893
79	-80.57592	-50.41885	306.25000	356.25000	-65.49738	331.25000	0.05764
80	-80.57592	-50.41885	307.50000	358.75000	-65.49738	333.12500	0.05645
81	-80.57592	-51.36126	308.75000	1.25000	-65.96859	335.00000	0.05457
82	-80.57592	-50.41885	311.25000	2.50000	-65.49738	336.87500	0.05322
83	-80.57592	-50.41885	313.75000	5.00000	-65.49738	339.37500	0.05215
84	-80.57592	-49.47644	316.25000	6.25000	-65.02618	341.25000	0.04915
85	-80.57592	-49.47644	322.50000	7.50000	-65.02618	345.00000	0.04465
86	-78.69110	-49.47644	328.75000	8.75000	-64.08377	348.75000	0.03899
87	-60.78534	-48.53403	352.50000	10.00000	-54.65969	1.25000	0.03474
88	-59.84293	-47.59162	353.75000	11.25000	-53.71728	2.50000	0.03453
89	-59.84293	-47.59162	355.00000	13.75000	-53.71728	4.37500	0.03577
90	-58.90052	-46.64921	355.00000	16.25000	-52.77487	5.62500	0.03757
91	-58.90052	-46.64921	355.00000	17.50000	-52.77487	6.25000	0.03987
92	-58.90052	-46.64921	356.25000	20.00000	-52.77487	8.12500	0.04160
93	-58.90052	-46.64921	357.50000	22.50000	-52.77487	10.00000	0.04379
94	-58.90052	-46.64921	357.50000	25.00000	-52.77487	11.25000	0.04556
95	-58.90052	-46.64921	358.75000	27.50000	-52.77487	13.12500	0.04697
96	-58.90052	-47.59162	358.75000	28.75000	-53.24607	13.75000	0.04928
97	-58.90052	-47.59162	0.00000	32.50000	-53.24607	16.25000	0.05269
98	-58.90052	-47.59162	0.00000	35.00000	-53.24607	17.50000	0.05517
99	-58.90052	-47.59162	1.25000	37.50000	-53.24607	19.37500	0.05635
100	-58.90052	-48.53403	3.75000	41.25000	-53.71728	22.50000	0.05853
101	-58.90052	-48.53403	5.00000	42.50000	-53.71728	23.75000	0.05993
102	-58.90052	-48.53403	6.25000	45.00000	-53.71728	25.62500	0.06187
103	-58.90052	-48.53403	8.75000	47.50000	-53.71728	28.12500	0.06161
104	-58.90052	-48.53403	11.25000	50.00000	-53.71728	30.62500	0.05839
105	-57.95812	-49.47644	13.75000	51.25000	-53.71728	32.50000	0.05564
106	-57.95812	-49.47644	16.25000	53.75000	-53.71728	35.00000	0.05436
107	-57.95812	-49.47644	18.75000	55.00000	-53.71728	36.87500	0.05155
108	-57.95812	-49.47644	21.25000	56.25000	-53.71728	38.75000	0.04858
109	-57.95812	-49.47644	23.75000	57.50000	-53.71728	40.62500	0.04548
110	-57.95812	-49.47644	25.00000	57.50000	-53.71728	41.25000	0.04299
111	-57.95812	-49.47644	27.50000	58.75000	-53.71728	43.12500	0.04095
112	-57.95812	-49.47644	30.00000	60.00000	-53.71728	45.00000	0.03745
113	-57.01571	-49.47644	31.25000	60.00000	-53.24607	45.62500	0.03444
114	-57.01571	-49.47644	33.75000	61.25000	-53.24607	47.50000	0.03113
115	-57.01571	-50.41885	35.00000	61.25000	-53.71728	48.12500	0.02871
116	-57.01571	-50.41885	37.50000	61.25000	-53.71728	49.37500	0.02675
117	-57.01571	-50.41885	38.75000	62.50000	-53.71728	50.62500	0.02547
118	-57.01571	-50.41885	41.25000	65.00000	-53.71728	53.12500	0.02421
119	-57.01571	-50.41885	43.75000	65.00000	-53.71728	54.37500	0.02231
120	-57.01571	-50.41885	47.50000	66.25000	-53.71728	56.87500	0.02045
121	-56.07330	-50.41885	48.75000	68.75000	-53.24607	58.75000	0.01821
122	-56.07330	-50.41885	51.25000	70.00000	-53.24607	60.62500	0.01630
123	-56.07330	-50.41885	52.50000	70.00000	-53.24607	61.25000	0.01459
124	-55.13089	-50.41885	55.00000	70.00000	-52.77487	62.50000	0.01228
125	-55.13089	-50.41885	56.25000	70.00000	-52.77487	63.12500	0.01119
126	-55.13089	-50.41885	58.75000	70.00000	-52.77487	64.37500	0.00863
127	-55.13089	-49.47644	62.50000	70.00000	-52.30366	66.25000	0.00460
128	-49.47644	-46.64921	67.50000	72.50000	-48.06283	70.00000	0.00358
129	-50.41885	-46.64921	68.75000	77.50000	-48.53403	73.12500	0.00495
130	-50.41885	-46.64921	71.25000	81.25000	-48.53403	76.25000	0.00611
131	-49.47644	-46.64921	76.25000	85.00000	-48.06283	80.62500	0.00473
Blob 4 (42)
22	49.47644	66.43979	150.00000	176.25000	57.95812	163.12500	0.00389
23	51.36126	66.43979	147.50000	178.75000	58.90052	163.12500	0.00675
24	52.30366	67.38220	145.00000	180.00000	59.84293	162.50000	0.01127
25	53.24607	69.26702	141.25000	180.00000	61.25654	160.62500	0.01568
26	54.18848	70.20942	138.75000	181.25000	62.19895	160.00000	0.02085
27	55.13089	71.15183	136.25000	181.25000	63.14136	158.75000	0.02659
28	56.07330	71.15183	135.00000	180.00000	63.61257	157.50000	0.03043
29	56.07330	72.09424	132.50000	178.75000	64.08377	155.62500	0.03428
30	56.07330	72.09424	131.25000	177.50000	64.08377	154.37500	0.03504
31	56.07330	73.03665	130.00000	177.50000	64.55497	153.75000	0.03923
32	56.07330	73.03665	128.75000	177.50000	64.55497	153.12500	0.04278
33	56.07330	73.03665	127.50000	177.50000	64.55497	152.50000	0.04424
34	56.07330	73.97906	126.25000	177.50000	65.02618	151.87500	0.04791
35	55.13089	73.97906	125.00000	177.50000	64.55497	151.25000	0.05164
36	55.13089	73.97906	125.00000	177.50000	64.55497	151.25000	0.05432
37	55.13089	73.97906	123.75000	177.50000	64.55497	150.62500	0.05536
38	55.13089	73.97906	122.50000	177.50000	64.55497	150.00000	0.05698
39	54.18848	73.97906	122.50000	176.25000	64.08377	149.37500	0.05701
40	53.24607	73.97906	121.25000	176.25000	63.61257	148.75000	0.05610
41	53.24607	73.97906	121.25000	175.00000	63.61257	148.12500	0.05665
42	52.30366	73.03665	121.25000	173.75000	62.67016	147.50000	0.05494
43	52.30366	73.03665	121.25000	172.50000	62.67016	146.87500	0.05187
44	51.36126	72.09424	120.00000	171.25000	61.72775	145.62500	0.04807
45	51.36126	71.15183	120.00000	168.75000	61.25654	144.37500	0.04518
46	50.41885	71.15183	120.00000	166.25000	60.78534	143.12500	0.04052
47	50.41885	69.26702	120.00000	160.00000	59.84293	140.00000	0.03692
48	46.64921	69.26702	121.25000	150.00000	57.95812	135.62500	0.02146
49	45.70681	69.26702	122.50000	148.75000	57.48691	135.62500	0.02101
50	45.70681	68.32461	123.75000	147.50000	57.01571	135.62500	0.01994
51	44.76440	68.32461	125.00000	146.25000	56.54450	135.62500	0.01809
52	44.76440	67.38220	126.25000	145.00000	56.07330	135.62500	0.01655
53	44.76440	66.43979	126.25000	143.75000	55.60209	135.00000	0.01363
54	44.76440	66.43979	125.00000	141.25000	55.60209	133.12500	0.01299
55	44.76440	65.49738	125.00000	142.50000	55.13089	133.75000	0.01148
56	45.70681	64.55497	123.75000	142.50000	55.13089	133.12500	0.00885
57	46.64921	63.61257	122.50000	143.75000	55.13089	133.12500	0.00745
58	59.84293	63.61257	121.25000	136.25000	61.72775	128.75000	0.00662
59	59.84293	62.67016	120.00000	135.00000	61.25654	127.50000	0.00635
60	58.90052	62.67016	120.00000	133.75000	60.78534	126.87500	0.00663
61	58.90052	62.67016	120.00000	131.25000	60.78534	125.62500	0.00615
62	57.95812	61.72775	118.75000	131.25000	59.84293	125.00000	0.00659
63	57.01571	61.72775	118.75000	128.75000	59.37173	123.75000	0.00683
Blob 5 (78)
55	-54.18848	-53.24607	227.50000	231.25000	-53.71728	229.37500	0.00148
56	-55.13089	-53.24607	230.00000	236.25000	-54.18848	233.12500	0.00313
57	-56.07330	-53.24607	232.50000	242.50000	-54.65969	237.50000	0.00495
58	-57.01571	-53.24607	236.25000	247.50000	-55.13089	241.87500	0.00632
59	-57.01571	-53.24607	238.75000	252.50000	-55.13089	245.62500	0.00852
60	-57.95812	-53.24607	240.00000	257.50000	-55.60209	248.75000	0.01269
61	-57.95812	-53.24607	238.75000	261.25000	-55.60209	250.00000	0.01605
62	-58.90052	-53.24607	240.00000	265.00000	-56.07330	252.50000	0.01987
63	-59.84293	-53.24607	241.25000	267.50000	-56.54450	254.37500	0.02337
64	-56.07330	-56.07330	248.75000	251.25000	-56.07330	250.00000	0.00060
65	-56.07330	-56.07330	248.75000	251.25000	-56.07330	250.00000	0.00060
66	-57.01571	-56.07330	250.00000	252.50000	-56.54450	251.25000	0.00059
67	-57.01571	-56.07330	250.00000	252.50000	-56.54450	251.25000	0.00079
68	-57.01571	-56.07330	251.25000	253.75000	-56.54450	252.50000	0.00078
69	-57.01571	-57.01571	251.25000	255.00000	-57.01571	253.12500	0.00078
70	-57.95812	-57.01571	251.25000	256.25000	-57.48691	253.75000	0.00154
71	-57.95812	-57.01571	252.50000	258.75000	-57.48691	255.62500	0.00192
72	-58.90052	-57.01571	253.75000	261.25000	-57.95812	257.50000	0.00303
73	-59.84293	-57.01571	256.25000	263.75000	-58.42932	260.00000	0.00320
74	-59.84293	-57.95812	258.75000	265.00000	-58.90052	261.87500	0.00295
75	-60.78534	-57.95812	262.50000	267.50000	-59.37173	265.00000	0.00291
76	-60.78534	-57.95812	263.75000	270.00000	-59.37173	266.87500	0.00307
77	-60.78534	-58.90052	266.25000	272.50000	-59.84293	269.37500	0.00287
78	-61.72775	-58.90052	268.75000	275.00000	-60.31414	271.87500	0.00300
79	-61.72775	-58.90052	271.25000	277.50000	-60.31414	274.37500	0.00317
80	-61.72775	-58.90052	273.75000	281.25000	-60.31414	277.50000	0.00369
81	-62.67016	-58.90052	275.00000	283.75000	-60.78534	279.37500	0.00470
82	-63.61257	-58.90052	277.50000	285.00000	-61.25654	281.25000	0.00500
83	-63.61257	-58.90052	278.75000	287.50000	-61.25654	283.12500	0.00532
84	-64.55497	-58.90052	280.00000	288.75000	-61.72775	284.37500	0.00595
85	-65.49738	-58.90052	282.50000	290.00000	-62.19895	286.25000	0.00551
86	-67.38220	-58.90052	282.50000	291.25000	-63.14136	286.87500	0.00511
87	-68.32461	-64.55497	282.50000	288.75000	-66.43979	285.62500	0.00224
88	-70.20942	-65.49738	283.75000	290.00000	-67.85340	286.87500	0.00255
89	-71.15183	-66.43979	283.75000	291.25000	-68.79581	287.50000	0.00282
90	-73.03665	-68.32461	283.75000	291.25000	-70.68063	287.50000	0.00305
91	-74.92147	-69.26702	282.50000	292.50000	-72.09424	287.50000	0.00393
92	-76.80628	-70.20942	281.25000	293.75000	-73.50785	287.50000	0.00503
93	-76.80628	-70.20942	281.25000	295.00000	-73.50785	288.12500	0.00560
94	-78.69110	-71.15183	280.00000	295.00000	-74.92147	287.50000	0.00681
95	-80.57592	-72.09424	280.00000	296.25000	-76.33508	288.12500	0.00834
96	-80.57592	-73.03665	280.00000	300.00000	-76.80628	290.00000	0.00952
97	-80.57592	-73.03665	278.75000	306.25000	-76.80628	292.50000	0.01082
98	-80.57592	-70.20942	278.75000	322.50000	-75.39267	300.62500	0.01319
99	-80.57592	-69.26702	278.75000	325.00000	-74.92147	301.87500	0.01553
100	-80.57592	-68.32461	278.75000	326.25000	-74.45026	302.50000	0.01609
101	-80.57592	-68.32461	280.00000	326.25000	-74.45026	303.12500	0.01587
102	-80.57592	-68.32461	280.00000	326.25000	-74.45026	303.12500	0.01485
103	-80.57592	-71.15183	280.00000	320.00000	-75.86387	300.00000	0.01350
104	-80.57592	-72.09424	280.00000	320.00000	-76.33508	300.00000	0.01240
105	-80.57592	-73.97906	280.00000	320.00000	-77.27749	300.00000	0.01113
106	-80.57592	-73.97906	281.25000	321.25000	-77.27749	301.25000	0.01069
107	-80.57592	-74.92147	281.25000	321.25000	-77.74869	301.25000	0.01034
108	-80.57592	-74.92147	281.25000	321.25000	-77.74869	301.25000	0.01018
109	-80.57592	-74.92147	282.50000	322.50000	-77.74869	302.50000	0.00984
110	-80.57592	-74.92147	283.75000	322.50000	-77.74869	303.12500	0.00957
111	-80.57592	-74.92147	283.75000	321.25000	-77.74869	302.50000	0.00917
112	-80.57592	-75.86387	283.75000	321.25000	-78.21990	302.50000	0.00885
113	-80.57592	-75.86387	283.75000	321.25000	-78.21990	302.50000	0.00863
114	-80.57592	-75.86387	283.75000	320.00000	-78.21990	301.87500	0.00843
115	-80.57592	-75.86387	283.75000	318.75000	-78.21990	301.25000	0.00800
116	-80.57592	-75.86387	283.75000	318.75000	-78.21990	301.25000	0.00800
117	-80.57592	-75.86387	283.75000	316.25000	-78.21990	300.00000	0.00759
118	-80.57592	-74.92147	283.75000	315.00000	-77.74869	299.37500	0.00761
119	-80.57592	-74.92147	283.75000	313.75000	-77.74869	298.75000	0.00719
120	-80.57592	-74.92147	283.75000	312.50000	-77.74869	298.12500	0.00709
121	-80.57592	-74.92147	283.75000	311.25000	-77.74869	297.50000	0.00662
122	-80.57592	-73.97906	283.75000	310.00000	-77.27749	296.87500	0.00645
123	-80.57592	-73.97906	283.75000	308.75000	-77.27749	296.25000	0.00658
124	-80.57592	-73.97906	283.75000	307.50000	-77.27749	295.62500	0.00623
125	-80.57592	-73.97906	283.75000	306.25000	-77.27749	295.00000	0.00623
126	-80.57592	-73.97906	283.75000	305.00000	-77.27749	294.37500	0.00576
127	-80.57592	-73.03665	283.75000	302.50000	-76.80628	293.12500	0.00568
128	-76.80628	-73.97906	285.00000	291.25000	-75.39267	288.12500	0.00120
129	-75.86387	-73.03665	286.25000	291.25000	-74.45026	288.75000	0.00128
130	-73.97906	-71.15183	287.50000	292.50000	-72.56545	290.00000	0.00116
131	-73.03665	-71.15183	290.00000	292.50000	-72.09424	291.25000	0.00078
132	-71.15183	-71.15183	292.50000	292.50000	-71.15183	292.50000	0.00012
Blob 6 (57)
70	52.30366	54.18848	221.25000	223.75000	53.24607	222.50000	0.00171
71	51.36126	55.13089	221.25000	226.25000	53.24607	223.75000	0.00364
72	51.36126	56.07330	222.50000	227.50000	53.71728	225.00000	0.00509
73	51.36126	56.07330	222.50000	228.75000	53.71728	225.62500	0.00615
74	51.36126	56.07330	223.75000	230.00000	53.71728	226.87500	0.00655
75	51.36126	57.01571	225.00000	231.25000	54.18848	228.12500	0.00673
