Blob 1 (86)
81	55.13089	64.55497	213.75000	218.75000	59.84293	216.25000	0.00725
82	56.07330	63.61257	213.75000	218.75000	59.84293	216.25000	0.00532
83	57.01571	62.67016	213.75000	217.50000	59.84293	215.62500	0.00376
84	57.01571	61.72775	215.00000	216.25000	59.37173	215.62500	0.00180
85	57.95812	60.78534	215.00000	216.25000	59.37173	215.62500	0.00091
Blob 2 (89)
22	-57.95812	-55.13089	271.25000	275.00000	-56.54450	273.12500	0.00175
23	-59.84293	-54.18848	272.50000	280.00000	-57.01571	276.25000	0.00484
24	-60.78534	-54.18848	273.75000	285.00000	-57.48691	279.37500	0.00688
25	-60.78534	-54.18848	276.25000	288.75000	-57.48691	282.50000	0.00892
26	-61.72775	-54.18848	277.50000	293.75000	-57.95812	285.62500	0.01219
27	-61.72775	-54.18848	278.75000	297.50000	-57.95812	288.12500	0.01733
28	-61.72775	-54.18848	280.00000	305.00000	-57.95812	292.50000	0.02331
29	-61.72775	-54.18848	282.50000	312.50000	-57.95812	297.50000	0.02948
30	-62.67016	-54.18848	285.00000	316.25000	-58.42932	300.62500	0.03498
31	-62.67016	-54.18848	286.25000	320.00000	-58.42932	303.12500	0.04128
32	-62.67016	-49.47644	303.75000	340.00000	-56.07330	321.87500	0.07169
33	-62.67016	-48.53403	306.25000	343.75000	-55.60209	325.00000	0.07118
34	-61.72775	-47.59162	308.75000	345.00000	-54.65969	326.87500	0.06934
35	-61.72775	-47.59162	310.00000	347.50000	-54.65969	328.75000	0.06679
36	-61.72775	-46.64921	313.75000	348.75000	-54.18848	331.25000	0.06451
37	-61.72775	-46.64921	317.50000	348.75000	-54.18848	333.12500	0.06086
38	-61.72775	-45.70681	320.00000	351.25000	-53.71728	335.62500	0.06022
39	-61.72775	-45.70681	322.50000	352.50000	-53.71728	337.50000	0.05935
40	-61.72775	-44.76440	320.00000	353.75000	-53.24607	336.87500	0.05721
41	-62.67016	-44.76440	318.75000	357.50000	-53.71728	338.12500	0.05718
42	-62.67016	-43.82199	318.75000	357.50000	-53.24607	338.12500	0.05254
43	-62.67016	-43.82199	318.75000	0.00000	-53.24607	339.37500	0.04995
44	-62.67016	-43.82199	321.25000	2.50000	-53.24607	341.87500	0.05193
45	-62.67016	-42.87958	323.75000	6.25000	-52.77487	345.00000	0.05195
46	-62.67016	-42.87958	325.00000	8.75000	-52.77487	346.87500	0.05273
47	-61.72775	-42.87958	326.25000	13.75000	-52.30366	350.00000	0.05436
48	-61.72775	-47.59162	320.00000	346.25000	-54.65969	333.12500	0.03101
49	-60.78534	-47.59162	322.50000	348.75000	-54.18848	335.62500	0.02764
50	-60.78534	-46.64921	323.75000	350.00000	-53.71728	336.87500	0.02596
51	-61.72775	-46.64921	326.25000	351.25000	-54.18848	338.75000	0.02530
52	-61.72775	-45.70681	327.50000	352.50000	-53.71728	340.00000	0.02563
53	-61.72775	-45.70681	335.00000	353.75000	-53.71728	344.37500	0.02409
54	-61.72775	-45.70681	338.75000	353.75000	-53.71728	346.25000	0.02191
55	-61.72775	-45.70681	342.50000	355.00000	-53.71728	348.75000	0.01829
56	-60.78534	-45.70681	345.00000	356.25000	-53.24607	350.62500	0.01361
57	-60.78534	-45.70681	346.25000	358.75000	-53.24607	352.50000	0.01136
58	-60.78534	-45.70681	348.75000	0.00000	-53.24607	354.37500	0.00996
59	-60.78534	-45.70681	350.00000	2.50000	-53.24607	356.25000	0.00909
60	-60.78534	-45.70681	351.25000	5.00000	-53.24607	358.12500	0.00754
61	-60.78534	-46.64921	347.50000	5.00000	-53.71728	356.25000	0.00899
62	-60.78534	-46.64921	346.25000	5.00000	-53.71728	355.62500	0.01177
63	-60.78534	-46.64921	346.25000	6.25000	-53.71728	356.25000	0.02264
64	-59.84293	-46.64921	346.25000	7.50000	-53.24607	356.87500	0.02761
65	-60.78534	-45.70681	347.50000	7.50000	-53.24607	357.50000	0.03376
66	-60.78534	-45.70681	348.75000	10.00000	-53.24607	359.37500	0.03688
67	-60.78534	-45.70681	348.75000	11.25000	-53.24607	360.00000	0.04039
68	-60.78534	-45.70681	350.00000	13.75000	-53.24607	1.87500	0.04356
69	-60.78534	-46.64921	351.25000	15.00000	-53.71728	3.12500	0.04443
70	-61.72775	-46.64921	352.50000	16.25000	-54.18848	4.37500	0.04521
71	-61.72775	-47.59162	355.00000	17.50000	-54.65969	6.25000	0.04521
72	-62.67016	-47.59162	356.25000	18.75000	-55.13089	7.50000	0.04723
73	-65.49738	-47.59162	358.75000	20.00000	-56.54450	9.37500	0.04890
74	-66.43979	-47.59162	0.00000	21.25000	-57.01571	10.62500	0.05088
75	-66.43979	-47.59162	1.25000	22.50000	-57.01571	11.87500	0.05272
76	-66.43979	-47.59162	3.75000	25.00000	-57.01571	14.37500	0.05292
77	-66.43979	-47.59162	5.00000	26.25000	-57.01571	15.62500	0.05247
78	-66.43979	-48.53403	6.25000	28.75000	-57.48691	17.50000	0.05176
79	-65.49738	-48.53403	8.75000	31.25000	-57.01571	20.00000	0.05132
80	-65.49738	-49.47644	10.00000	32.50000	-57.48691	21.25000	0.04983
81	-65.49738	-49.47644	11.25000	35.00000	-57.48691	23.12500	0.05082
82	-65.49738	-49.47644	11.25000	36.25000	-57.48691	23.75000	0.05140
83	-64.55497	-49.47644	12.50000	38.75000	-57.01571	25.62500	0.05239
84	-64.55497	-49.47644	12.50000	41.25000	-57.01571	26.87500	0.05319
85	-63.61257	-49.47644	13.75000	42.50000	-56.54450	28.12500	0.05155
86	-60.78534	-49.47644	15.00000	43.75000	-55.13089	29.37500	0.04862
87	-59.84293	-48.53403	17.50000	46.25000	-54.18848	31.87500	0.04654
88	-58.90052	-48.53403	18.75000	47.50000	-53.71728	33.12500	0.04534
89	-58.90052	-48.53403	20.00000	48.75000	-53.71728	34.37500	0.04245
90	-58.90052	-49.47644	21.25000	48.75000	-54.18848	35.00000	0.03723
91	-57.95812	-49.47644	22.50000	50.00000	-53.71728	36.25000	0.03354
92	-57.95812	-49.47644	23.75000	51.25000	-53.71728	37.50000	0.02898
93	-57.01571	-50.41885	26.25000	51.25000	-53.71728	38.75000	0.02367
94	-57.01571	-50.41885	28.75000	51.25000	-53.71728	40.00000	0.01890
95	-56.07330	-51.36126	32.50000	51.25000	-53.71728	41.87500	0.01280
96	-55.13089	-52.30366	33.75000	48.75000	-53.71728	41.25000	0.00805
97	-54.18848	-52.30366	32.50000	46.25000	-53.24607	39.37500	0.00446
98	-55.13089	-52.30366	28.75000	42.50000	-53.71728	35.62500	0.00589
99	-56.07330	-52.30366	26.25000	42.50000	-54.18848	34.37500	0.00879
100	-57.01571	-52.30366	26.25000	43.75000	-54.65969	35.00000	0.01166
101	-57.01571	-52.30366	25.00000	43.75000	-54.65969	34.37500	0.01479
102	-57.01571	-52.30366	26.25000	45.00000	-54.65969	35.62500	0.01483
103	-57.01571	-51.36126	26.25000	46.25000	-54.18848	36.25000	0.01636
104	-57.01571	-51.36126	27.50000	47.50000	-54.18848	37.50000	0.01770
105	-57.01571	-51.36126	27.50000	50.00000	-54.18848	38.75000	0.01921
106	-57.01571	-51.36126	28.75000	50.00000	-54.18848	39.37500	0.01916
107	-57.01571	-51.36126	31.25000	50.00000	-54.18848	40.62500	0.01704
108	-57.01571	-51.36126	35.00000	50.00000	-54.18848	42.50000	0.01347
109	-57.01571	-51.36126	38.75000	50.00000	-54.18848	44.37500	0.00903
110	-55.13089	-52.30366	43.75000	50.00000	-53.71728	46.87500	0.00423
Blob 3 (58)
29	61.72775	61.72775	275.00000	275.00000	61.72775	275.00000	0.00017
30	60.78534	62.67016	272.50000	280.00000	61.72775	276.25000	0.00271
31	59.84293	62.67016	273.75000	282.50000	61.25654	278.12500	0.00446
32	47.59162	67.38220	268.75000	296.25000	57.48691	282.50000	0.04827
33	46.64921	67.38220	270.00000	298.75000	57.01571	284.37500	0.05401
34	47.59162	68.32461	272.50000	301.25000	57.95812	286.87500	0.05438
35	47.59162	68.32461	273.75000	303.75000	57.95812	288.75000	0.05276
36	49.47644	69.26702	275.00000	305.00000	59.37173	290.00000	0.04831
37	49.47644	69.26702	276.25000	307.50000	59.37173	291.87500	0.05006
38	48.53403	71.15183	277.50000	310.00000	59.84293	293.75000	0.05540
39	47.59162	72.09424	278.75000	311.25000	59.84293	295.00000	0.05725
40	47.59162	73.03665	280.00000	313.75000	60.31414	296.87500	0.05907
41	47.59162	73.03665	282.50000	315.00000	60.31414	298.75000	0.05744
42	46.64921	73.97906	286.25000	316.25000	60.31414	301.25000	0.05383
43	46.64921	74.92147	288.75000	318.75000	60.78534	303.75000	0.05521
44	46.64921	75.86387	290.00000	318.75000	61.25654	304.37500	0.05481
45	46.64921	76.80628	293.75000	320.00000	61.72775	306.87500	0.05531
46	46.64921	77.74869	296.25000	321.25000	62.19895	308.75000	0.05210
47	46.64921	78.69110	297.50000	323.75000	62.67016	310.62500	0.04783
48	49.47644	64.55497	292.50000	303.75000	57.01571	298.12500	0.01610
49	49.47644	65.49738	293.75000	307.50000	57.48691	300.62500	0.01481
50	49.47644	67.38220	295.00000	308.75000	58.42932	301.87500	0.01333
51	50.41885	69.26702	297.50000	311.25000	59.84293	304.37500	0.01343
52	50.41885	70.20942	300.00000	312.50000	60.31414	306.25000	0.01454
53	49.47644	72.09424	301.25000	313.75000	60.78534	307.50000	0.01685
54	49.47644	73.03665	301.25000	316.25000	61.25654	308.75000	0.01843
55	49.47644	73.97906	302.50000	317.50000	61.72775	310.00000	0.01982
56	49.47644	74.92147	303.75000	318.75000	62.19895	311.25000	0.02039
57	59.84293	75.86387	306.25000	320.00000	67.85340	313.12500	0.02073
58	59.84293	76.80628	306.25000	322.50000	68.32461	314.37500	0.02169
59	60.78534	77.74869	306.25000	325.00000	69.26702	315.62500	0.02152
60	61.72775	78.69110	307.50000	327.50000	70.20942	317.50000	0.02088
61	62.67016	79.63351	307.50000	328.75000	71.15183	318.12500	0.02115
62	63.61257	79.63351	306.25000	331.25000	71.62304	318.75000	0.02173
63	63.61257	79.63351	306.25000	333.75000	71.62304	320.00000	0.02286
64	64.55497	79.63351	306.25000	335.00000	72.09424	320.62500	0.02280
65	64.55497	79.63351	306.25000	337.50000	72.09424	321.87500	0.02279
66	64.55497	79.63351	306.25000	338.75000	72.09424	322.50000	0.02239
67	64.55497	79.63351	306.25000	341.25000	72.09424	323.75000	0.02006
68	64.55497	79.63351	306.25000	342.50000	72.09424	324.37500	0.01792
69	72.09424	79.63351	306.25000	343.75000	75.86387	325.00000	0.01743
70	72.09424	79.63351	306.25000	343.75000	75.86387	325.00000	0.01703
71	73.03665	79.63351	306.25000	345.00000	76.33508	325.62500	0.01636
72	73.03665	79.63351	306.25000	346.25000	76.33508	326.25000	0.01615
73	73.03665	79.63351	305.00000	347.50000	76.33508	326.25000	0.01573
74	73.97906	79.63351	305.00000	348.75000	76.80628	326.87500	0.01548
75	73.97906	79.63351	303.75000	350.00000	76.80628	326.87500	0.01490
76	74.92147	79.63351	302.50000	351.25000	77.27749	326.87500	0.01366
77	74.92147	79.63351	301.25000	351.25000	77.27749	326.25000	0.01317
78	75.86387	79.63351	300.00000	351.25000	77.74869	325.62500	0.01161
79	75.86387	79.63351	300.00000	351.25000	77.74869	325.62500	0.01070
80	76.80628	79.63351	298.75000	350.00000	78.21990	324.37500	0.00887
81	77.74869	79.63351	298.75000	348.75000	78.69110	323.75000	0.00712
82	77.74869	79.63351	298.75000	346.25000	78.69110	322.50000	0.00566
83	78.69110	79.63351	300.00000	342.50000	79.16230	321.25000	0.00386
84	78.69110	79.63351	301.25000	338.75000	79.16230	320.00000	0.00297
85	79.63351	79.63351	303.75000	333.75000	79.63351	318.75000	0.00161
86	79.63351	79.63351	308.75000	325.00000	79.63351	316.87500	0.00090
Blob 4 (40)
52	-40.05236	-39.10995	266.25000	270.00000	-39.58115	268.12500	0.00193
53	-40.99476	-38.16754	266.25000	272.50000	-39.58115	269.37500	0.00384
54	-41.93717	-39.10995	266.25000	275.00000	-40.52356	270.62500	0.00597
55	-42.87958	-39.10995	266.25000	276.25000	-40.99476	271.25000	0.00837
56	-43.82199	-38.16754	266.25000	282.50000	-40.99476	274.37500	0.01409
57	-43.82199	-38.16754	267.50000	285.00000	-40.99476	276.25000	0.01809
58	-44.76440	-37.22513	267.50000	286.25000	-40.99476	276.87500	0.02318
59	-44.76440	-36.28272	268.75000	288.75000	-40.52356	278.75000	0.02867
60	-45.70681	-36.28272	270.00000	290.00000	-40.99476	280.00000	0.03408
61	-45.70681	-35.34031	270.00000	291.25000	-40.52356	280.62500	0.03918
62	-45.70681	-35.34031	271.25000	295.00000	-40.52356	283.12500	0.04537
63	-45.70681	-35.34031	272.50000	297.50000	-40.52356	285.00000	0.04945
64	-45.70681	-35.34031	273.75000	300.00000	-40.52356	286.87500	0.05243
65	-45.70681	-35.34031	275.00000	301.25000	-40.52356	288.12500	0.05518
66	-45.70681	-35.34031	276.25000	303.75000	-40.52356	290.00000	0.05849
67	-45.70681	-35.34031	276.25000	306.25000	-40.52356	291.25000	0.06097
68	-45.70681	-35.34031	276.25000	307.50000	-40.52356	291.87500	0.06024
69	-45.70681	-34.39791	277.50000	308.75000	-40.05236	293.12500	0.06178
70	-45.70681	-34.39791	277.50000	310.00000	-40.05236	293.75000	0.06242
71	-44.76440	-34.39791	277.50000	311.25000	-39.58115	294.37500	0.06092
72	-44.76440	-34.39791	278.75000	312.50000	-39.58115	295.62500	0.06128
73	-44.76440	-34.39791	278.75000	312.50000	-39.58115	295.62500	0.05946
74	-44.76440	-34.39791	280.00000	312.50000	-39.58115	296.25000	0.05734
75	-44.76440	-34.39791	280.00000	312.50000	-39.58115	296.25000	0.05519
76	-43.82199	-35.34031	281.25000	312.50000	-39.58115	296.87500	0.05170
77	-43.82199	-35.34031	282.50000	312.50000	-39.58115	297.50000	0.05010
78	-43.82199	-35.34031	283.75000	312.50000	-39.58115	298.12500	0.04847
79	-43.82199	-35.34031	285.00000	313.75000	-39.58115	299.37500	0.04652
80	-43.82199	-35.34031	286.25000	313.75000	-39.58115	300.00000	0.04407
81	-43.82199	-35.34031	287.50000	313.75000	-39.58115	300.62500	0.04157
82	-43.82199	-35.34031	288.75000	313.75000	-39.58115	301.25000	0.03882
83	-42.87958	-36.28272	290.00000	315.00000	-39.58115	302.50000	0.03613
84	-42.87958	-36.28272	291.25000	315.00000	-39.58115	303.12500	0.03308
85	-42.87958	-36.28272	292.50000	315.00000	-39.58115	303.75000	0.02984
86	-41.93717	-36.28272	293.75000	315.00000	-39.10995	304.37500	0.02661
87	-40.99476	-36.28272	295.00000	315.00000	-38.63874	305.00000	0.02168
88	-40.99476	-37.22513	296.25000	315.00000	-39.10995	305.62500	0.01778
89	-40.05236	-37.22513	298.75000	313.75000	-38.63874	306.25000	0.01226
90	-40.05236	-37.22513	300.00000	313.75000	-38.63874	306.87500	0.00834
91	-39.10995	-38.16754	303.75000	310.00000	-38.63874	306.87500	0.00278
Blob 5 (107)
62	62.67016	63.61257	61.25000	65.00000	63.14136	63.12500	0.00096
63	62.67016	63.61257	61.25000	70.00000	63.14136	65.62500	0.00209
64	62.67016	64.55497	61.25000	73.75000	63.61257	67.50000	0.00352
65	62.67016	64.55497	61.25000	76.25000	63.61257	68.75000	0.00385
66	62.67016	63.61257	62.50000	77.50000	63.14136	70.00000	0.00403
67	62.67016	63.61257	61.25000	80.00000	63.14136	70.62500	0.00452
68	62.67016	63.61257	61.25000	81.25000	63.14136	71.25000	0.00452
69	62.67016	64.55497	61.25000	81.25000	63.61257	71.25000	0.00450
70	61.72775	63.61257	61.25000	81.25000	62.67016	71.25000	0.00539
71	61.72775	63.61257	62.50000	82.50000	62.67016	72.50000	0.00540
72	61.72775	63.61257	63.75000	82.50000	62.67016	73.12500	0.00491
73	61.72775	63.61257	65.00000	82.50000	62.67016	73.75000	0.00426
74	56.07330	64.55497	60.00000	81.25000	60.31414	70.62500	0.00554
75	55.13089	64.55497	58.75000	81.25000	59.84293	70.00000	0.00561
76	55.13089	64.55497	58.75000	81.25000	59.84293	70.00000	0.00637
77	56.07330	65.49738	58.75000	81.25000	60.78534	70.00000	0.00727
78	56.07330	65.49738	58.75000	80.00000	60.78534	69.37500	0.00771
79	56.07330	65.49738	58.75000	80.00000	60.78534	69.37500	0.00825
80	56.07330	65.49738	58.75000	78.75000	60.78534	68.75000	0.00873
81	56.07330	65.49738	60.00000	80.00000	60.78534	70.00000	0.01036
82	56.07330	65.49738	60.00000	80.00000	60.78534	70.00000	0.01191
83	56.07330	65.49738	61.25000	81.25000	60.78534	71.25000	0.01298
84	56.07330	64.55497	61.25000	82.50000	60.31414	71.87500	0.01439
85	56.07330	64.55497	61.25000	83.75000	60.31414	72.50000	0.01653
86	56.07330	64.55497	62.50000	85.00000	60.31414	73.75000	0.01838
87	56.07330	64.55497	62.50000	86.25000	60.31414	74.37500	0.01996
88	56.07330	64.55497	62.50000	87.50000	60.31414	75.00000	0.02220
89	56.07330	64.55497	62.50000	87.50000	60.31414	75.00000	0.02357
90	56.07330	64.55497	62.50000	88.75000	60.31414	75.62500	0.02507
91	57.01571	64.55497	62.50000	90.00000	60.78534	76.25000	0.02744
92	57.01571	64.55497	62.50000	91.25000	60.78534	76.87500	0.02830
93	57.01571	64.55497	63.75000	92.50000	60.78534	78.12500	0.03014
94	57.01571	64.55497	63.75000	93.75000	60.78534	78.75000	0.03155
95	57.01571	64.55497	63.75000	95.00000	60.78534	79.37500	0.03171
96	57.01571	64.55497	65.00000	96.25000	60.78534	80.62500	0.03171
97	57.01571	64.55497	65.00000	97.50000	60.78534	81.25000	0.03222
98	57.01571	64.55497	65.00000	97.50000	60.78534	81.25000	0.03211
99	57.01571	64.55497	65.00000	98.75000	60.78534	81.87500	0.03274
100	57.95812	64.55497	65.00000	100.00000	61.25654	82.50000	0.03173
101	57.95812	64.55497	65.00000	101.25000	61.25654	83.12500	0.03134
102	57.95812	64.55497	66.25000	101.25000	61.25654	83.75000	0.02960
103	57.95812	64.55497	66.25000	101.25000	61.25654	83.75000	0.02866
104	57.95812	65.49738	67.50000	102.50000	61.72775	85.00000	0.02651
105	58.90052	65.49738	68.75000	102.50000	62.19895	85.62500	0.02412
106	59.84293	65.49738	70.00000	102.50000	62.67016	86.25000	0.02124
107	59.84293	65.49738	71.25000	102.50000	62.67016	86.87500	0.01946
108	59.84293	65.49738	72.50000	102.50000	62.67016	87.50000	0.01810
109	59.84293	65.49738	72.50000	102.50000	62.67016	87.50000	0.01741
110	59.84293	65.49738	73.75000	102.50000	62.67016	88.12500	0.01643
111	59.84293	66.43979	73.75000	102.50000	63.14136	88.12500	0.01534
112	55.13089	65.49738	71.25000	103.75000	60.31414	87.50000	0.00547
113	55.13089	68.32461	70.00000	93.75000	61.72775	81.87500	0.01027
114	55.13089	69.26702	70.00000	97.50000	62.19895	83.75000	0.01694
115	54.18848	71.15183	71.25000	101.25000	62.67016	86.25000	0.02480
116	54.18848	72.09424	71.25000	103.75000	63.14136	87.50000	0.03084
117	53.24607	73.97906	71.25000	106.25000	63.61257	88.75000	0.03520
118	53.24607	74.92147	71.25000	100.00000	64.08377	85.62500	0.03605
119	57.95812	75.86387	70.00000	102.50000	66.91099	86.25000	0.03888
120	57.95812	76.80628	70.00000	102.50000	67.38220	86.25000	0.04172
121	57.01571	77.74869	68.75000	103.75000	67.38220	86.25000	0.04805
122	57.01571	78.69110	67.50000	105.00000	67.85340	86.25000	0.05175
123	55.13089	79.63351	65.00000	107.50000	67.38220	86.25000	0.05463
124	54.18848	79.63351	62.50000	108.75000	66.91099	85.62500	0.05599
125	54.18848	79.63351	60.00000	110.00000	66.91099	85.00000	0.05492
126	55.13089	79.63351	57.50000	112.50000	67.38220	85.00000	0.05026
127	54.18848	79.63351	67.50000	113.75000	66.91099	90.62500	0.04853
128	57.95812	77.74869	75.00000	102.50000	67.85340	88.75000	0.02823
129	57.95812	77.74869	75.00000	105.00000	67.85340	90.00000	0.02945
130	57.95812	78.69110	75.00000	105.00000	68.32461	90.00000	0.03087
131	57.01571	79.63351	75.00000	106.25000	68.32461	90.62500	0.03327
132	57.01571	79.63351	73.75000	110.00000	68.32461	91.87500	0.03367
133	57.01571	79.63351	71.25000	112.50000	68.32461	91.87500	0.03501
134	57.95812	79.63351	68.75000	113.75000	68.79581	91.25000	0.03648
135	57.95812	79.63351	66.25000	115.00000	68.79581	90.62500	0.03585
136	57.95812	79.63351	65.00000	116.25000	68.79581	90.62500	0.03523
137	58.90052	79.63351	65.00000	117.50000	69.26702	91.25000	0.03479
138	58.90052	79.63351	65.00000	118.75000	69.26702	91.87500	0.03395
139	59.84293	79.63351	65.00000	118.75000	69.73822	91.87500	0.03272
140	59.84293	79.63351	70.00000	120.00000	69.73822	95.00000	0.03178
141	59.84293	79.63351	75.00000	121.25000	69.73822	98.12500	0.03017
142	59.84293	79.63351	78.75000	122.50000	69.73822	100.62500	0.02958
143	58.90052	79.63351	85.00000	123.75000	69.26702	104.37500	0.02969
144	58.90052	79.63351	90.00000	123.75000	69.26702	106.87500	0.03016
145	58.90052	79.63351	90.00000	125.00000	69.26702	107.50000	0.03078
146	58.90052	79.63351	90.00000	125.00000	69.26702	107.50000	0.03151
147	58.90052	79.63351	90.00000	125.00000	69.26702	107.50000	0.03282
148	58.90052	79.63351	90.00000	126.25000	69.26702	108.12500	0.03383
149	58.90052	79.63351	90.00000	126.25000	69.26702	108.12500	0.03394
150	59.84293	79.63351	90.00000	126.25000	69.73822	108.12500	0.03422
151	63.61257	79.63351	90.00000	126.25000	71.62304	108.12500	0.03170
152	63.61257	79.63351	91.25000	127.50000	71.62304	109.37500	0.03093
153	63.61257	79.63351	91.25000	127.50000	71.62304	109.37500	0.02975
154	63.61257	79.63351	92.50000	128.75000	71.62304	110.62500	0.02895
