Blob 1 (58)
47	-56.07330	-47.59162	313.75000	336.25000	-51.83246	325.00000	0.02430
48	-56.07330	-49.47644	305.00000	327.50000	-52.77487	316.25000	0.02286
49	-56.07330	-50.41885	306.25000	328.75000	-53.24607	317.50000	0.02018
50	-56.07330	-51.36126	308.75000	331.25000	-53.71728	320.00000	0.01603
51	-56.07330	-51.36126	311.25000	332.50000	-53.71728	321.87500	0.01332
52	-55.13089	-51.36126	316.25000	333.75000	-53.24607	325.00000	0.01133
53	-55.13089	-51.36126	318.75000	335.00000	-53.24607	326.87500	0.00983
54	-55.13089	-51.36126	321.25000	336.25000	-53.24607	328.75000	0.00836
55	-54.18848	-51.36126	323.75000	336.25000	-52.77487	330.00000	0.00582
56	-54.18848	-51.36126	326.25000	336.25000	-52.77487	331.25000	0.00410
57	-53.24607	-52.30366	328.75000	333.75000	-52.77487	331.25000	0.00151
Blob 2 (45)
0	-33.45550	-30.62827	153.75000	161.25000	-32.04188	157.50000	0.00575
1	-34.39791	-30.62827	153.75000	163.75000	-32.51309	158.75000	0.00907
2	-34.39791	-30.62827	155.00000	167.50000	-32.51309	161.25000	0.01296
3	-35.34031	-30.62827	155.00000	170.00000	-32.98429	162.50000	0.01533
4	-35.34031	-30.62827	156.25000	171.25000	-32.98429	163.75000	0.01712
5	-35.34031	-30.62827	157.50000	173.75000	-32.98429	165.62500	0.01831
6	-35.34031	-30.62827	157.50000	175.00000	-32.98429	166.25000	0.02011
7	-35.34031	-30.62827	158.75000	177.50000	-32.98429	168.12500	0.02100
8	-35.34031	-30.62827	158.75000	178.75000	-32.98429	168.75000	0.02159
9	-35.34031	-30.62827	160.00000	181.25000	-32.98429	170.62500	0.02279
10	-35.34031	-30.62827	160.00000	182.50000	-32.98429	171.25000	0.02311
11	-35.34031	-30.62827	161.25000	183.75000	-32.98429	172.50000	0.02223
12	-34.39791	-30.62827	161.25000	185.00000	-32.51309	173.12500	0.02075
13	-34.39791	-30.62827	162.50000	185.00000	-32.51309	173.75000	0.01954
14	-34.39791	-30.62827	162.50000	185.00000	-32.51309	173.75000	0.01803
15	-34.39791	-31.57068	162.50000	185.00000	-32.98429	173.75000	0.01474
16	-33.45550	-31.57068	162.50000	185.00000	-32.51309	173.75000	0.01415
17	-33.45550	-31.57068	162.50000	185.00000	-32.51309	173.75000	0.01266
18	-33.45550	-31.57068	163.75000	181.25000	-32.51309	172.50000	0.00935
19	-33.45550	-31.57068	163.75000	178.75000	-32.51309	171.25000	0.00726
20	-32.51309	-31.57068	163.75000	177.50000	-32.04188	170.62500	0.00635
21	-32.51309	-31.57068	163.75000	176.25000	-32.04188	170.00000	0.00575
22	-32.51309	-31.57068	162.50000	176.25000	-32.04188	169.37500	0.00605
23	-32.51309	-31.57068	160.00000	175.00000	-32.04188	167.50000	0.00666
24	-33.45550	-31.57068	158.75000	175.00000	-32.51309	166.87500	0.00905
25	-33.45550	-31.57068	158.75000	175.00000	-32.51309	166.87500	0.00995
26	-33.45550	-31.57068	158.75000	175.00000	-32.51309	166.87500	0.01024
27	-34.39791	-31.57068	160.00000	176.25000	-32.98429	168.12500	0.01113
28	-34.39791	-31.57068	160.00000	176.25000	-32.98429	168.12500	0.01202
29	-34.39791	-31.57068	161.25000	177.50000	-32.98429	169.37500	0.01231
30	-34.39791	-31.57068	162.50000	177.50000	-32.98429	170.00000	0.01200
31	-34.39791	-31.57068	163.75000	177.50000	-32.98429	170.62500	0.01199
32	-37.22513	-31.57068	171.25000	192.50000	-34.39791	181.87500	0.02571
33	-37.22513	-31.57068	172.50000	193.75000	-34.39791	183.12500	0.02773
34	-38.16754	-31.57068	172.50000	193.75000	-34.86911	183.12500	0.02854
35	-39.10995	-31.57068	173.75000	195.00000	-35.34031	184.37500	0.03085
36	-39.10995	-31.57068	176.25000	195.00000	-35.34031	185.62500	0.02901
37	-37.22513	-31.57068	178.75000	197.50000	-34.39791	188.12500	0.02304
38	-37.22513	-31.57068	181.25000	198.75000	-34.39791	190.00000	0.01984
39	-36.28272	-31.57068	183.75000	198.75000	-33.92670	191.25000	0.01601
40	-36.28272	-32.51309	185.00000	198.75000	-34.39791	191.87500	0.01359
41	-36.28272	-32.51309	187.50000	200.00000	-34.39791	193.75000	0.01124
42	-35.34031	-32.51309	190.00000	198.75000	-33.92670	194.37500	0.00800
43	-35.34031	-32.51309	192.50000	200.00000	-33.92670	196.25000	0.00592
44	-34.39791	-33.45550	197.50000	201.25000	-33.92670	199.37500	0.00207
Blob 3 (53)
0	51.36126	73.03665	315.00000	352.50000	62.19895	333.75000	0.06731
1	51.36126	73.03665	316.25000	353.75000	62.19895	335.00000	0.06925
2	51.36126	73.03665	317.50000	355.00000	62.19895	336.25000	0.06944
3	51.36126	73.03665	317.50000	356.25000	62.19895	336.87500	0.07018
4	52.30366	73.03665	317.50000	357.50000	62.67016	337.50000	0.07048
5	52.30366	73.03665	318.75000	357.50000	62.67016	338.12500	0.07001
6	53.24607	73.03665	318.75000	0.00000	63.14136	339.37500	0.07016
7	53.24607	73.03665	318.75000	0.00000	63.14136	339.37500	0.07014
8	54.18848	73.03665	320.00000	0.00000	63.61257	340.00000	0.06957
9	55.13089	73.03665	320.00000	1.25000	64.08377	340.62500	0.06871
10	56.07330	73.03665	320.00000	1.25000	64.55497	340.62500	0.06892
11	57.01571	73.03665	321.25000	1.25000	65.02618	341.25000	0.06676
12	56.07330	73.03665	321.25000	1.25000	64.55497	341.25000	0.06504
13	56.07330	73.03665	321.25000	1.25000	64.55497	341.25000	0.06254
14	56.07330	73.03665	322.50000	1.25000	64.55497	341.87500	0.05973
15	55.13089	72.09424	322.50000	2.50000	63.61257	342.50000	0.05664
16	55.13089	72.09424	323.75000	2.50000	63.61257	343.12500	0.05212
17	55.13089	71.15183	325.00000	3.75000	63.14136	344.37500	0.04719
18	54.18848	70.20942	326.25000	2.50000	62.19895	344.37500	0.03988
19	54.18848	70.20942	333.75000	0.00000	62.19895	346.87500	0.03643
20	54.18848	66.43979	333.75000	358.75000	60.31414	346.25000	0.03510
21	54.18848	66.43979	333.75000	358.75000	60.31414	346.25000	0.03421
22	54.18848	66.43979	333.75000	357.50000	60.31414	345.62500	0.03312
23	55.13089	66.43979	333.75000	357.50000	60.78534	345.62500	0.03123
24	55.13089	65.49738	333.75000	357.50000	60.31414	345.62500	0.03033
25	55.13089	65.49738	333.75000	356.25000	60.31414	345.00000	0.02956
26	55.13089	65.49738	333.75000	356.25000	60.31414	345.00000	0.02884
27	55.13089	64.55497	333.75000	356.25000	59.84293	345.00000	0.02781
28	55.13089	63.61257	333.75000	356.25000	59.37173	345.00000	0.02644
29	55.13089	63.61257	332.50000	356.25000	59.37173	344.37500	0.02551
30	55.13089	63.61257	331.25000	355.00000	59.37173	343.12500	0.02503
31	55.13089	63.61257	330.00000	355.00000	59.37173	342.50000	0.02498
32	52.30366	65.49738	308.75000	351.25000	58.90052	330.00000	0.03744
33	52.30366	66.43979	307.50000	350.00000	59.37173	328.75000	0.03723
34	52.30366	67.38220	306.25000	348.75000	59.84293	327.50000	0.03487
35	52.30366	68.32461	305.00000	350.00000	60.31414	327.50000	0.03490
36	52.30366	68.32461	306.25000	351.25000	60.31414	328.75000	0.03493
37	52.30366	69.26702	310.00000	352.50000	60.78534	331.25000	0.03287
38	52.30366	69.26702	311.25000	352.50000	60.78534	331.87500	0.03050
39	52.30366	69.26702	310.00000	352.50000	60.78534	331.25000	0.02701
40	51.36126	69.26702	311.25000	352.50000	60.31414	331.87500	0.02201
41	51.36126	68.32461	317.50000	353.75000	59.84293	335.62500	0.01818
42	51.36126	68.32461	320.00000	353.75000	59.84293	336.87500	0.01487
43	51.36126	68.32461	321.25000	353.75000	59.84293	337.50000	0.01241
44	60.78534	68.32461	322.50000	341.25000	64.55497	331.87500	0.00976
45	60.78534	67.38220	325.00000	340.00000	64.08377	332.50000	0.00831
46	60.78534	67.38220	327.50000	338.75000	64.08377	333.12500	0.00684
47	60.78534	66.43979	330.00000	340.00000	63.61257	335.00000	0.00537
48	59.84293	66.43979	323.75000	343.75000	63.14136	333.75000	0.00954
49	60.78534	66.43979	326.25000	343.75000	63.61257	335.00000	0.00781
50	60.78534	66.43979	328.75000	343.75000	63.61257	336.25000	0.00580
51	60.78534	64.55497	333.75000	342.50000	62.67016	338.12500	0.00329
52	61.72775	62.67016	338.75000	341.25000	62.19895	340.00000	0.00067
Blob 4 (53)
32	-65.49738	-44.76440	341.25000	40.00000	-55.13089	10.62500	0.08337
33	-66.43979	-44.76440	341.25000	42.50000	-55.60209	11.87500	0.09076
34	-67.38220	-44.76440	342.50000	45.00000	-56.07330	13.75000	0.09834
35	-68.32461	-45.70681	343.75000	45.00000	-57.01571	14.37500	0.10164
36	-69.26702	-45.70681	346.25000	46.25000	-57.48691	16.25000	0.10405
37	-70.20942	-44.76440	347.50000	46.25000	-57.48691	16.87500	0.10460
38	-71.15183	-44.76440	353.75000	51.25000	-57.95812	22.50000	0.10783
39	-71.15183	-44.76440	358.75000	53.75000	-57.95812	26.25000	0.11194
40	-71.15183	-44.76440	2.50000	57.50000	-57.95812	30.00000	0.11119
41	-72.09424	-44.76440	3.75000	60.00000	-58.42932	31.87500	0.10187
42	-61.72775	-43.82199	5.00000	56.25000	-52.77487	30.62500	0.08663
43	-61.72775	-43.82199	5.00000	52.50000	-52.77487	28.75000	0.08688
44	-62.67016	-43.82199	6.25000	56.25000	-53.24607	31.25000	0.09093
45	-62.67016	-44.76440	8.75000	60.00000	-53.71728	34.37500	0.09284
46	-62.67016	-44.76440	10.00000	60.00000	-53.71728	35.00000	0.08974
47	-62.67016	-45.70681	12.50000	58.75000	-54.18848	35.62500	0.08858
48	-62.67016	-46.64921	7.50000	50.00000	-54.65969	28.75000	0.07050
49	-62.67016	-46.64921	8.75000	52.50000	-54.65969	30.62500	0.07364
50	-61.72775	-46.64921	8.75000	55.00000	-54.18848	31.87500	0.07760
51	-62.67016	-47.59162	11.25000	56.25000	-55.13089	33.75000	0.07945
52	-62.67016	-47.59162	12.50000	58.75000	-55.13089	35.62500	0.08010
53	-61.72775	-47.59162	13.75000	60.00000	-54.65969	36.87500	0.07897
54	-61.72775	-47.59162	15.00000	62.50000	-54.65969	38.75000	0.07742
55	-61.72775	-47.59162	16.25000	63.75000	-54.65969	40.00000	0.07718
56	-61.72775	-48.53403	17.50000	65.00000	-55.13089	41.25000	0.07476
57	-61.72775	-48.53403	18.75000	66.25000	-55.13089	42.50000	0.07284
58	-61.72775	-48.53403	20.00000	67.50000	-55.13089	43.75000	0.07019
59	-61.72775	-49.47644	21.25000	67.50000	-55.60209	44.37500	0.06893
60	-61.72775	-49.47644	23.75000	68.75000	-55.60209	46.25000	0.06778
61	-62.67016	-48.53403	25.00000	68.75000	-55.60209	46.87500	0.06834
62	-62.67016	-48.53403	27.50000	70.00000	-55.60209	48.75000	0.06653
63	-62.67016	-47.59162	30.00000	71.25000	-55.13089	50.62500	0.06558
64	-62.67016	-47.59162	32.50000	71.25000	-55.13089	51.87500	0.06396
65	-62.67016	-46.64921	35.00000	72.50000	-54.65969	53.75000	0.06390
66	-62.67016	-46.64921	36.25000	73.75000	-54.65969	55.00000	0.06378
67	-62.67016	-45.70681	40.00000	76.25000	-54.18848	58.12500	0.06214
68	-61.72775	-45.70681	42.50000	77.50000	-53.71728	60.00000	0.05990
69	-61.72775	-45.70681	46.25000	78.75000	-53.71728	62.50000	0.05788
70	-61.72775	-45.70681	50.00000	80.00000	-53.71728	65.00000	0.05504
71	-61.72775	-45.70681	55.00000	81.25000	-53.71728	68.12500	0.05232
72	-60.78534	-46.64921	58.75000	82.50000	-53.71728	70.62500	0.04980
73	-60.78534	-47.59162	58.75000	85.00000	-54.18848	71.87500	0.04809
74	-60.78534	-48.53403	58.75000	87.50000	-54.65969	73.12500	0.04651
75	-60.78534	-48.53403	60.00000	90.00000	-54.65969	75.00000	0.04488
76	-60.78534	-49.47644	61.25000	91.25000	-55.13089	76.25000	0.04308
77	-60.78534	-49.47644	62.50000	93.75000	-55.13089	78.12500	0.04172
78	-60.78534	-49.47644	66.25000	96.25000	-55.13089	81.25000	0.03787
79	-59.84293	-49.47644	71.25000	97.50000	-54.65969	84.37500	0.03290
80	-59.84293	-49.47644	75.00000	100.00000	-54.65969	87.50000	0.02834
81	-58.90052	-50.41885	78.75000	101.25000	-54.65969	90.00000	0.02308
82	-57.95812	-50.41885	82.50000	103.75000	-54.18848	93.12500	0.01939
83	-57.01571	-50.41885	86.25000	105.00000	-53.71728	95.62500	0.01397
84	-56.07330	-51.36126	91.25000	105.00000	-53.71728	98.12500	0.00767
Blob 5 (57)
32	-42.87958	-40.99476	221.25000	222.50000	-41.93717	221.87500	0.00159
33	-44.76440	-40.05236	222.50000	226.25000	-42.40838	224.37500	0.00393
34	-45.70681	-36.28272	211.25000	231.25000	-40.99476	221.25000	0.01345
35	-47.59162	-36.28272	211.25000	236.25000	-41.93717	223.75000	0.02463
36	-46.64921	-34.39791	213.75000	240.00000	-40.52356	226.87500	0.03061
37	-45.70681	-34.39791	213.75000	242.50000	-40.05236	228.12500	0.03895
38	-46.64921	-35.34031	213.75000	243.75000	-40.99476	228.75000	0.04705
39	-47.59162	-35.34031	213.75000	245.00000	-41.46597	229.37500	0.05307
40	-48.53403	-35.34031	215.00000	240.00000	-41.93717	227.50000	0.06397
41	-49.47644	-34.39791	215.00000	242.50000	-41.93717	228.75000	0.07399
42	-50.41885	-34.39791	215.00000	245.00000	-42.40838	230.00000	0.08140
43	-51.36126	-34.39791	216.25000	246.25000	-42.87958	231.25000	0.08659
44	-52.30366	-34.39791	216.25000	246.25000	-43.35079	231.25000	0.08841
45	-53.24607	-35.34031	217.50000	246.25000	-44.29319	231.87500	0.08718
46	-54.18848	-35.34031	218.75000	247.50000	-44.76440	233.12500	0.08576
47	-55.13089	-35.34031	220.00000	247.50000	-45.23560	233.75000	0.08534
48	-48.53403	-37.22513	221.25000	240.00000	-42.87958	230.62500	0.03599
49	-48.53403	-37.22513	221.25000	242.50000	-42.87958	231.87500	0.04092
50	-49.47644	-37.22513	222.50000	243.75000	-43.35079	233.12500	0.04242
51	-49.47644	-37.22513	222.50000	245.00000	-43.35079	233.75000	0.04438
52	-65.49738	-37.22513	220.00000	245.00000	-51.36126	232.50000	0.04616
53	-67.38220	-37.22513	221.25000	246.25000	-52.30366	233.75000	0.04793
54	-67.38220	-37.22513	222.50000	247.50000	-52.30366	235.00000	0.04829
55	-68.32461	-37.22513	223.75000	247.50000	-52.77487	235.62500	0.04823
56	-68.32461	-37.22513	225.00000	248.75000	-52.77487	236.87500	0.04791
57	-68.32461	-37.22513	226.25000	248.75000	-52.77487	237.50000	0.04796
58	-68.32461	-38.16754	227.50000	248.75000	-53.24607	238.12500	0.04637
59	-69.26702	-39.10995	228.75000	250.00000	-54.18848	239.37500	0.04426
60	-69.26702	-39.10995	230.00000	250.00000	-54.18848	240.00000	0.04294
61	-69.26702	-39.10995	232.50000	250.00000	-54.18848	241.25000	0.04189
62	-69.26702	-39.10995	233.75000	250.00000	-54.18848	241.87500	0.04142
63	-69.26702	-40.05236	233.75000	252.50000	-54.65969	243.12500	0.04065
64	-69.26702	-40.05236	235.00000	255.00000	-54.65969	245.00000	0.03987
65	-68.32461	-40.05236	235.00000	258.75000	-54.18848	246.87500	0.04461
66	-68.32461	-40.05236	233.75000	261.25000	-54.18848	247.50000	0.04716
67	-67.38220	-40.99476	235.00000	263.75000	-54.18848	249.37500	0.04626
68	-66.43979	-41.93717	235.00000	265.00000	-54.18848	250.00000	0.04344
69	-66.43979	-42.87958	236.25000	266.25000	-54.65969	251.25000	0.04194
70	-66.43979	-43.82199	237.50000	260.00000	-55.13089	248.75000	0.04034
71	-70.20942	-43.82199	238.75000	260.00000	-57.01571	249.37500	0.04073
72	-71.15183	-43.82199	241.25000	258.75000	-57.48691	250.00000	0.04093
73	-72.09424	-44.76440	242.50000	261.25000	-58.42932	251.87500	0.04271
74	-73.03665	-44.76440	243.75000	263.75000	-58.90052	253.75000	0.04210
75	-73.97906	-45.70681	245.00000	266.25000	-59.84293	255.62500	0.04008
76	-73.97906	-47.59162	247.50000	267.50000	-60.78534	257.50000	0.03253
77	-74.92147	-48.53403	251.25000	270.00000	-61.72775	260.62500	0.02454
78	-74.92147	-61.72775	253.75000	271.25000	-68.32461	262.50000	0.02221
79	-76.80628	-62.67016	257.50000	272.50000	-69.73822	265.00000	0.02128
80	-76.80628	-62.67016	260.00000	277.50000	-69.73822	268.75000	0.02074
81	-76.80628	-63.61257	261.25000	285.00000	-70.20942	273.12500	0.02022
82	-76.80628	-63.61257	263.75000	288.75000	-70.20942	276.25000	0.01853
83	-75.86387	-63.61257	266.25000	292.50000	-69.73822	279.37500	0.01661
84	-73.97906	-64.55497	270.00000	295.00000	-69.26702	282.50000	0.01183
85	-70.20942	-64.55497	272.50000	291.25000	-67.38220	281.87500	0.00856
86	-68.32461	-64.55497	276.25000	290.00000	-66.43979	283.12500	0.00536
87	-67.38220	-65.49738	282.50000	290.00000	-66.43979	286.25000	0.00215
88	-66.43979	-65.49738	287.50000	290.00000	-65.96859	288.75000	0.00059
Blob 6 (79)
32	53.24607	69.26702	258.75000	280.00000	61.25654	269.37500	0.03084
33	52.30366	69.26702	261.25000	281.25000	60.78534	271.25000	0.03292
34	51.36126	69.26702	262.50000	282.50000	60.31414	272.50000	0.03477
35	50.41885	69.26702	263.75000	283.75000	59.84293	273.75000	0.03451
36	50.41885	69.26702	265.00000	283.75000	59.84293	274.37500	0.03490
37	51.36126	70.20942	263.75000	285.00000	60.78534	274.37500	0.03425
38	52.30366	69.26702	266.25000	286.25000	60.78534	276.25000	0.03360
39	52.30366	69.26702	266.25000	285.00000	60.78534	275.62500	0.03400
40	51.36126	71.15183	267.50000	286.25000	61.25654	276.87500	0.03576
41	50.41885	72.09424	267.50000	287.50000	61.25654	277.50000	0.03617
42	50.41885	73.03665	270.00000	288.75000	61.72775	279.37500	0.03564
43	52.30366	73.03665	270.00000	288.75000	62.67016	279.37500	0.03271
44	53.24607	73.97906	270.00000	290.00000	63.61257	280.00000	0.03207
45	55.13089	74.92147	270.00000	292.50000	65.02618	281.25000	0.03134
46	57.01571	74.92147	270.00000	295.00000	65.96859	282.50000	0.03105
47	58.90052	74.92147	270.00000	298.75000	66.91099	284.37500	0.03158
48	57.01571	71.15183	270.00000	286.25000	64.08377	278.12500	0.02244
49	57.01571	71.15183	270.00000	286.25000	64.08377	278.12500	0.02260
50	57.01571	71.15183	270.00000	287.50000	64.08377	278.75000	0.02344
51	57.95812	72.09424	270.00000	288.75000	65.02618	279.37500	0.02376
52	53.24607	73.03665	270.00000	315.00000	63.14136	292.50000	0.02665
53	52.30366	73.03665	268.75000	321.25000	62.67016	295.00000	0.03158
54	51.36126	73.97906	268.75000	325.00000	62.67016	296.87500	0.03433
55	51.36126	73.97906	268.75000	326.25000	62.67016	297.50000	0.03663
56	51.36126	73.97906	268.75000	327.50000	62.67016	298.12500	0.03892
57	50.41885	73.97906	270.00000	328.75000	62.19895	299.37500	0.04217
58	50.41885	74.92147	270.00000	330.00000	62.67016	300.00000	0.04692
59	50.41885	74.92147	270.00000	331.25000	62.67016	300.62500	0.05154
60	49.47644	74.92147	270.00000	333.75000	62.19895	301.87500	0.05409
61	50.41885	74.92147	270.00000	335.00000	62.67016	302.50000	0.05561
62	50.41885	74.92147	270.00000	336.25000	62.67016	303.12500	0.05504
63	50.41885	74.92147	271.25000	336.25000	62.67016	303.75000	0.05505
64	50.41885	74.92147	271.25000	336.25000	62.67016	303.75000	0.05417
65	51.36126	74.92147	272.50000	336.25000	63.14136	304.37500	0.05409
66	51.36126	74.92147	281.25000	336.25000	63.14136	308.75000	0.05481
67	51.36126	74.92147	282.50000	337.50000	63.14136	310.00000	0.05558
68	52.30366	74.92147	282.50000	338.75000	63.61257	310.62500	0.05452
69	52.30366	74.92147	282.50000	338.75000	63.61257	310.62500	0.05117
70	52.30366	75.86387	283.75000	340.00000	64.08377	311.87500	0.04624
71	63.61257	75.86387	282.50000	333.75000	69.73822	308.12500	0.03823
72	64.55497	75.86387	282.50000	333.75000	70.20942	308.12500	0.03884
73	64.55497	75.86387	282.50000	333.75000	70.20942	308.12500	0.03877
74	64.55497	75.86387	283.75000	333.75000	70.20942	308.75000	0.03746
75	64.55497	75.86387	283.75000	333.75000	70.20942	308.75000	0.03722
76	64.55497	75.86387	285.00000	333.75000	70.20942	309.37500	0.03651
77	65.49738	75.86387	286.25000	333.75000	70.68063	310.00000	0.03333
78	65.49738	75.86387	288.75000	333.75000	70.68063	311.25000	0.03107
79	65.49738	75.86387	292.50000	333.75000	70.68063	313.12500	0.02863
80	66.43979	75.86387	293.75000	335.00000	71.15183	314.37500	0.02646
81	66.43979	75.86387	296.25000	335.00000	71.15183	315.62500	0.02428
82	66.43979	75.86387	300.00000	336.25000	71.15183	318.12500	0.02150
83	66.43979	75.86387	307.50000	337.50000	71.15183	322.50000	0.01876
84	66.43979	75.86387	315.00000	337.50000	71.15183	326.25000	0.01644
85	66.43979	75.86387	318.75000	338.75000	71.15183	328.75000	0.01539
86	66.43979	75.86387	321.25000	340.00000	71.15183	330.62500	0.01484
87	65.49738	75.86387	322.50000	341.25000	70.68063	331.87500	0.01488
88	65.49738	75.86387	325.00000	342.50000	70.68063	333.75000	0.01494
89	65.49738	75.86387	326.25000	343.75000	70.68063	335.00000	0.01489
90	65.49738	75.86387	327.50000	345.00000	70.68063	336.25000	0.01500
91	65.49738	76.80628	327.50000	347.50000	71.15183	337.50000	0.01601
92	65.49738	76.80628	328.75000	350.00000	71.15183	339.37500	0.01675
93	65.49738	77.74869	330.00000	352.50000	71.62304	341.25000	0.01706
94	65.49738	78.69110	330.00000	355.00000	72.09424	342.50000	0.01770
95	64.55497	78.69110	330.00000	357.50000	71.62304	343.75000	0.01828
96	64.55497	79.63351	330.00000	1.25000	72.09424	345.62500	0.01807
97	64.55497	79.63351	331.25000	5.00000	72.09424	348.12500	0.01772
98	65.49738	79.63351	331.25000	7.50000	72.56545	349.37500	0.01687
99	65.49738	79.63351	331.25000	8.75000	72.56545	350.00000	0.01615
100	65.49738	79.63351	331.25000	11.25000	72.56545	351.25000	0.01532
101	65.49738	79.63351	331.25000	12.50000	72.56545	351.87500	0.01392
102	66.43979	79.63351	331.25000	13.75000	73.03665	352.50000	0.01257
103	66.43979	79.63351	331.25000	15.00000	73.03665	353.12500	0.01106
104	66.43979	79.63351	331.25000	16.25000	73.03665	353.75000	0.00966
105	66.43979	79.63351	331.25000	15.00000	73.03665	353.12500	0.00834
106	67.38220	79.63351	332.50000	12.50000	73.50785	352.50000	0.00665
107	68.32461	79.63351	332.50000	1.25000	73.97906	346.87500	0.00491
108	68.32461	77.74869	332.50000	342.50000	73.03665	337.50000	0.00366
109	70.20942	77.74869	332.50000	341.25000	73.97906	336.87500	0.00224
110	71.15183	73.97906	333.75000	336.25000	72.56545	335.00000	0.00076
Blob 7 (225)
56	63.61257	68.32461	51.25000	61.25000	65.96859	56.25000	0.00543
57	63.61257	69.26702	48.75000	65.00000	66.43979	56.87500	0.01010
58	63.61257	71.15183	45.00000	68.75000	67.38220	56.87500	0.01568
59	63.61257	72.09424	43.75000	71.25000	67.85340	57.50000	0.02023
60	63.61257	72.09424	43.75000	73.75000	67.85340	58.75000	0.02323
61	63.61257	73.03665	41.25000	76.25000	68.32461	58.75000	0.02691
62	63.61257	73.97906	38.75000	77.50000	68.79581	58.12500	0.03110
63	63.61257	73.97906	38.75000	80.00000	68.79581	59.37500	0.03401
64	63.61257	74.92147	38.75000	81.25000	69.26702	60.00000	0.03721
65	62.67016	74.92147	40.00000	82.50000	68.79581	61.25000	0.03998
66	62.67016	75.86387	40.00000	82.50000	69.26702	61.25000	0.04348
67	62.67016	76.80628	40.00000	83.75000	69.73822	61.87500	0.04774
68	61.72775	77.74869	40.00000	85.00000	69.73822	62.50000	0.05088
