Blob 1 (69)
42	-80.57592	-77.74869	306.25000	328.75000	-79.16230	317.50000	0.00365
43	-80.57592	-77.74869	306.25000	328.75000	-79.16230	317.50000	0.00379
44	-80.57592	-77.74869	306.25000	328.75000	-79.16230	317.50000	0.00403
45	-80.57592	-77.74869	306.25000	330.00000	-79.16230	318.12500	0.00409
46	-80.57592	-76.80628	306.25000	330.00000	-78.69110	318.12500	0.00486
47	-80.57592	-76.80628	306.25000	330.00000	-78.69110	318.12500	0.00524
48	-80.57592	-76.80628	306.25000	331.25000	-78.69110	318.75000	0.00547
49	-80.57592	-76.80628	306.25000	331.25000	-78.69110	318.75000	0.00584
50	-80.57592	-76.80628	306.25000	330.00000	-78.69110	318.12500	0.00586
51	-80.57592	-76.80628	307.50000	330.00000	-78.69110	318.75000	0.00589
52	-80.57592	-76.80628	307.50000	331.25000	-78.69110	319.37500	0.00600
53	-80.57592	-75.86387	307.50000	331.25000	-78.21990	319.37500	0.00641
54	-80.57592	-75.86387	308.75000	331.25000	-78.21990	320.00000	0.00644
55	-80.57592	-75.86387	308.75000	332.50000	-78.21990	320.62500	0.00661
56	-80.57592	-75.86387	310.00000	332.50000	-78.21990	321.25000	0.00631
57	-80.57592	-75.86387	311.25000	332.50000	-78.21990	321.87500	0.00596
58	-79.63351	-75.86387	311.25000	332.50000	-77.74869	321.87500	0.00555
59	-79.63351	-75.86387	312.50000	332.50000	-77.74869	322.50000	0.00543
60	-79.63351	-75.86387	313.75000	333.75000	-77.74869	323.75000	0.00507
61	-79.63351	-74.92147	315.00000	333.75000	-77.27749	324.37500	0.00481
62	-79.63351	-74.92147	316.25000	333.75000	-77.27749	325.00000	0.00429
63	-78.69110	-74.92147	318.75000	333.75000	-76.80628	326.25000	0.00381
64	-78.69110	-74.92147	320.00000	335.00000	-76.80628	327.50000	0.00350
65	-78.69110	-74.92147	322.50000	335.00000	-76.80628	328.75000	0.00297
66	-77.74869	-75.86387	323.75000	335.00000	-76.80628	329.37500	0.00204
67	-77.74869	-75.86387	327.50000	335.00000	-76.80628	331.25000	0.00131
68	-76.80628	-75.86387	331.25000	333.75000	-76.33508	332.50000	0.00042
Blob 2 (116)
0	-60.78534	-56.07330	85.00000	91.25000	-58.42932	88.12500	0.00467
1	-61.72775	-57.01571	86.25000	93.75000	-59.37173	90.00000	0.00604
2	-62.67016	-57.01571	87.50000	97.50000	-59.84293	92.50000	0.00792
3	-62.67016	-57.95812	88.75000	100.00000	-60.31414	94.37500	0.00903
4	-63.61257	-54.18848	90.00000	102.50000	-58.90052	96.25000	0.01199
5	-64.55497	-53.24607	92.50000	106.25000	-58.90052	99.37500	0.01810
6	-65.49738	-53.24607	93.75000	108.75000	-59.37173	101.25000	0.02113
7	-65.49738	-53.24607	93.75000	112.50000	-59.37173	103.12500	0.02460
8	-75.86387	-52.30366	85.00000	145.00000	-64.08377	115.00000	0.08998
9	-76.80628	-51.36126	88.75000	146.25000	-64.08377	117.50000	0.09120
10	-77.74869	-51.36126	90.00000	147.50000	-64.55497	118.75000	0.09334
11	-78.69110	-51.36126	87.50000	147.50000	-65.02618	117.50000	0.09409
12	-79.63351	-52.30366	86.25000	148.75000	-65.96859	117.50000	0.09795
13	-79.63351	-53.24607	85.00000	150.00000	-66.43979	117.50000	0.09712
14	-80.57592	-53.24607	83.75000	151.25000	-66.91099	117.50000	0.09660
15	-80.57592	-53.24607	82.50000	153.75000	-66.91099	118.12500	0.09940
16	-80.57592	-53.24607	82.50000	156.25000	-66.91099	119.37500	0.10088
17	-80.57592	-52.30366	82.50000	158.75000	-66.43979	120.62500	0.10460
18	-80.57592	-51.36126	83.75000	161.25000	-65.96859	122.50000	0.10493
19	-80.57592	-51.36126	83.75000	160.00000	-65.96859	121.87500	0.10177
20	-80.57592	-51.36126	85.00000	158.75000	-65.96859	121.87500	0.10044
21	-80.57592	-52.30366	85.00000	161.25000	-66.43979	123.12500	0.09947
22	-80.57592	-52.30366	85.00000	163.75000	-66.43979	124.37500	0.09999
23	-80.57592	-52.30366	87.50000	166.25000	-66.43979	126.87500	0.10105
24	-80.57592	-54.18848	90.00000	156.25000	-67.38220	123.12500	0.08018
25	-80.57592	-54.18848	91.25000	160.00000	-67.38220	125.62500	0.08126
26	-80.57592	-54.18848	93.75000	162.50000	-67.38220	128.12500	0.08170
27	-80.57592	-55.13089	95.00000	163.75000	-67.85340	129.37500	0.08201
28	-80.57592	-55.13089	96.25000	166.25000	-67.85340	131.25000	0.08164
29	-80.57592	-54.18848	98.75000	167.50000	-67.38220	133.12500	0.08163
30	-80.57592	-54.18848	102.50000	168.75000	-67.38220	135.62500	0.08182
31	-80.57592	-54.18848	107.50000	168.75000	-67.38220	138.12500	0.08177
32	-80.57592	-54.18848	117.50000	171.25000	-67.38220	144.37500	0.08209
33	-80.57592	-54.18848	122.50000	175.00000	-67.38220	148.75000	0.08377
34	-80.57592	-54.18848	123.75000	178.75000	-67.38220	151.25000	0.08665
35	-80.57592	-54.18848	126.25000	183.75000	-67.38220	155.00000	0.08947
36	-80.57592	-54.18848	127.50000	188.75000	-67.38220	158.12500	0.09059
37	-80.57592	-54.18848	130.00000	192.50000	-67.38220	161.25000	0.09296
38	-80.57592	-54.18848	131.25000	193.75000	-67.38220	162.50000	0.09332
39	-80.57592	-54.18848	133.75000	196.25000	-67.38220	165.00000	0.09284
40	-80.57592	-54.18848	135.00000	198.75000	-67.38220	166.87500	0.09199
41	-80.57592	-54.18848	133.75000	200.00000	-67.38220	166.87500	0.09105
42	-80.57592	-54.18848	133.75000	201.25000	-67.38220	167.50000	0.08978
43	-80.57592	-54.18848	132.50000	202.50000	-67.38220	167.50000	0.08605
44	-80.57592	-55.13089	132.50000	202.50000	-67.85340	167.50000	0.08238
45	-80.57592	-55.13089	132.50000	203.75000	-67.85340	168.12500	0.08282
46	-80.57592	-55.13089	132.50000	205.00000	-67.85340	168.75000	0.08204
47	-80.57592	-55.13089	133.75000	205.00000	-67.85340	169.37500	0.08023
48	-80.57592	-55.13089	135.00000	206.25000	-67.85340	170.62500	0.07961
49	-80.57592	-55.13089	137.50000	207.50000	-67.85340	172.50000	0.07684
50	-80.57592	-55.13089	138.75000	208.75000	-67.85340	173.75000	0.07452
51	-80.57592	-56.07330	141.25000	208.75000	-68.32461	175.00000	0.07053
52	-80.57592	-56.07330	142.50000	210.00000	-68.32461	176.25000	0.06609
53	-80.57592	-57.01571	143.75000	210.00000	-68.79581	176.87500	0.06198
54	-80.57592	-57.01571	145.00000	211.25000	-68.79581	178.12500	0.05947
55	-80.57592	-56.07330	146.25000	212.50000	-68.32461	179.37500	0.05620
56	-80.57592	-56.07330	147.50000	213.75000	-68.32461	180.62500	0.05380
57	-80.57592	-56.07330	148.75000	213.75000	-68.32461	181.25000	0.05178
58	-80.57592	-56.07330	151.25000	213.75000	-68.32461	182.50000	0.05132
59	-80.57592	-56.07330	156.25000	215.00000	-68.32461	185.62500	0.04976
60	-80.57592	-56.07330	167.50000	215.00000	-68.32461	191.25000	0.04768
61	-80.57592	-56.07330	173.75000	216.25000	-68.32461	195.00000	0.04576
62	-67.38220	-56.07330	177.50000	216.25000	-61.72775	196.87500	0.04255
63	-66.43979	-56.07330	180.00000	216.25000	-61.25654	198.12500	0.03888
64	-65.49738	-56.07330	181.25000	217.50000	-60.78534	199.37500	0.03473
65	-65.49738	-56.07330	183.75000	217.50000	-60.78534	200.62500	0.03171
66	-65.49738	-56.07330	185.00000	218.75000	-60.78534	201.87500	0.02997
67	-63.61257	-56.07330	187.50000	220.00000	-59.84293	203.75000	0.02724
68	-62.67016	-56.07330	190.00000	221.25000	-59.37173	205.62500	0.02474
69	-62.67016	-56.07330	192.50000	222.50000	-59.37173	207.50000	0.02332
70	-61.72775	-56.07330	195.00000	223.75000	-58.90052	209.37500	0.02086
71	-61.72775	-56.07330	196.25000	225.00000	-58.90052	210.62500	0.01923
72	-61.72775	-56.07330	197.50000	225.00000	-58.90052	211.25000	0.01757
73	-61.72775	-56.07330	201.25000	226.25000	-58.90052	213.75000	0.01522
74	-60.78534	-56.07330	202.50000	227.50000	-58.42932	215.00000	0.01342
75	-59.84293	-56.07330	206.25000	228.75000	-57.95812	217.50000	0.01073
76	-59.84293	-56.07330	210.00000	230.00000	-57.95812	220.00000	0.00928
77	-58.90052	-56.07330	215.00000	231.25000	-57.48691	223.12500	0.00689
78	-58.90052	-56.07330	216.25000	232.50000	-57.48691	224.37500	0.00577
79	-57.95812	-56.07330	218.75000	232.50000	-57.01571	225.62500	0.00426
80	-57.95812	-56.07330	212.50000	232.50000	-57.01571	222.50000	0.00525
81	-57.95812	-56.07330	212.50000	232.50000	-57.01571	222.50000	0.00526
82	-57.95812	-55.13089	212.50000	231.25000	-56.54450	221.87500	0.00766
83	-57.95812	-55.13089	213.75000	232.50000	-56.54450	223.12500	0.00904
84	-58.90052	-55.13089	215.00000	232.50000	-57.01571	223.75000	0.01122
85	-58.90052	-54.18848	216.25000	235.00000	-56.54450	225.62500	0.01199
86	-58.90052	-52.30366	217.50000	236.25000	-55.60209	226.87500	0.01489
87	-58.90052	-51.36126	218.75000	237.50000	-55.13089	228.12500	0.01937
88	-61.72775	-45.70681	220.00000	256.25000	-53.71728	238.12500	0.07161
89	-61.72775	-46.64921	221.25000	256.25000	-54.18848	238.75000	0.07014
90	-61.72775	-46.64921	222.50000	257.50000	-54.18848	240.00000	0.06946
91	-61.72775	-47.59162	223.75000	260.00000	-54.65969	241.87500	0.07090
92	-62.67016	-47.59162	226.25000	262.50000	-55.13089	244.37500	0.07419
93	-62.67016	-47.59162	228.75000	265.00000	-55.13089	246.87500	0.07557
94	-62.67016	-48.53403	231.25000	268.75000	-55.60209	250.00000	0.07499
95	-62.67016	-48.53403	233.75000	272.50000	-55.60209	253.12500	0.07788
96	-61.72775	-47.59162	235.00000	276.25000	-54.65969	255.62500	0.08054
97	-60.78534	-47.59162	237.50000	278.75000	-54.18848	258.12500	0.07858
98	-60.78534	-46.64921	237.50000	281.25000	-53.71728	259.37500	0.07779
99	-60.78534	-46.64921	240.00000	285.00000	-53.71728	262.50000	0.07717
100	-60.78534	-45.70681	242.50000	287.50000	-53.24607	265.00000	0.07477
101	-59.84293	-45.70681	245.00000	288.75000	-52.77487	266.87500	0.06962
102	-59.84293	-44.76440	246.25000	291.25000	-52.30366	268.75000	0.06560
103	-59.84293	-44.76440	248.75000	285.00000	-52.30366	266.87500	0.05593
104	-58.90052	-49.47644	243.75000	267.50000	-54.18848	255.62500	0.03204
105	-59.84293	-49.47644	246.25000	271.25000	-54.65969	258.75000	0.03268
106	-59.84293	-49.47644	248.75000	272.50000	-54.65969	260.62500	0.03235
107	-59.84293	-49.47644	250.00000	275.00000	-54.65969	262.50000	0.03336
108	-59.84293	-49.47644	251.25000	276.25000	-54.65969	263.75000	0.03357
109	-58.90052	-49.47644	253.75000	277.50000	-54.18848	265.62500	0.03281
110	-58.90052	-49.47644	255.00000	280.00000	-54.18848	267.50000	0.03218
111	-58.90052	-49.47644	257.50000	281.25000	-54.18848	269.37500	0.02975
112	-57.95812	-49.47644	258.75000	282.50000	-53.71728	270.62500	0.02607
113	-57.01571	-50.41885	261.25000	283.75000	-53.71728	272.50000	0.01903
114	-57.01571	-55.13089	263.75000	282.50000	-56.07330	273.12500	0.00818
115	-57.01571	-55.13089	267.50000	278.75000	-56.07330	273.12500	0.00419
Blob 3 (80)
0	41.93717	48.53403	267.50000	308.75000	45.23560	288.12500	0.05010
1	42.87958	48.53403	268.75000	310.00000	45.70681	289.37500	0.04854
2	42.87958	48.53403	271.25000	311.25000	45.70681	291.25000	0.04705
3	42.87958	48.53403	272.50000	312.50000	45.70681	292.50000	0.04458
4	42.87958	48.53403	275.00000	313.75000	45.70681	294.37500	0.04014
5	43.82199	48.53403	277.50000	313.75000	46.17801	295.62500	0.03549
6	43.82199	47.59162	280.00000	315.00000	45.70681	297.50000	0.03207
7	43.82199	47.59162	282.50000	315.00000	45.70681	298.75000	0.02935
8	44.76440	58.90052	281.25000	306.25000	51.83246	293.75000	0.02243
9	44.76440	58.90052	283.75000	305.00000	51.83246	294.37500	0.02474
10	44.76440	58.90052	287.50000	306.25000	51.83246	296.87500	0.02648
11	45.70681	58.90052	292.50000	307.50000	52.30366	300.00000	0.02631
12	45.70681	58.90052	295.00000	308.75000	52.30366	301.87500	0.02738
13	45.70681	57.95812	295.00000	311.25000	51.83246	303.12500	0.02569
14	45.70681	57.01571	296.25000	313.75000	51.36126	305.00000	0.02417
15	45.70681	53.24607	296.25000	316.25000	49.47644	306.25000	0.02730
16	45.70681	54.18848	296.25000	318.75000	49.94764	307.50000	0.03087
17	45.70681	56.07330	296.25000	320.00000	50.89005	308.12500	0.03603
18	44.76440	57.95812	296.25000	321.25000	51.36126	308.75000	0.04356
19	44.76440	58.90052	297.50000	323.75000	51.83246	310.62500	0.05014
20	45.70681	59.84293	296.25000	326.25000	52.77487	311.25000	0.05492
21	45.70681	60.78534	296.25000	328.75000	53.24607	312.50000	0.05906
22	45.70681	61.72775	297.50000	331.25000	53.71728	314.37500	0.06273
23	45.70681	62.67016	298.75000	333.75000	54.18848	316.25000	0.06594
24	57.01571	57.95812	298.75000	303.75000	57.48691	301.25000	0.00173
25	51.36126	58.90052	300.00000	311.25000	55.13089	305.62500	0.00672
26	49.47644	58.90052	301.25000	315.00000	54.18848	308.12500	0.01109
27	48.53403	58.90052	305.00000	318.75000	53.71728	311.87500	0.01398
28	47.59162	57.95812	308.75000	321.25000	52.77487	315.00000	0.01734
29	47.59162	57.95812	308.75000	322.50000	52.77487	315.62500	0.02255
30	47.59162	58.90052	310.00000	325.00000	53.24607	317.50000	0.02614
31	47.59162	58.90052	311.25000	327.50000	53.24607	319.37500	0.02951
32	47.59162	59.84293	312.50000	330.00000	53.71728	321.25000	0.03177
33	47.59162	60.78534	315.00000	332.50000	54.18848	323.75000	0.03393
34	47.59162	61.72775	316.25000	335.00000	54.65969	325.62500	0.03653
35	48.53403	61.72775	317.50000	336.25000	55.13089	326.87500	0.03767
36	48.53403	62.67016	317.50000	338.75000	55.60209	328.12500	0.03973
37	48.53403	62.67016	318.75000	340.00000	55.60209	329.37500	0.04097
38	48.53403	63.61257	320.00000	341.25000	56.07330	330.62500	0.04220
39	49.47644	64.55497	321.25000	343.75000	57.01571	332.50000	0.04310
40	49.47644	64.55497	322.50000	345.00000	57.01571	333.75000	0.04414
41	49.47644	64.55497	325.00000	346.25000	57.01571	335.62500	0.04468
42	49.47644	64.55497	326.25000	347.50000	57.01571	336.87500	0.04347
43	50.41885	64.55497	327.50000	348.75000	57.48691	338.12500	0.04277
44	50.41885	64.55497	328.75000	351.25000	57.48691	340.00000	0.04213
45	50.41885	64.55497	328.75000	353.75000	57.48691	341.25000	0.04155
46	50.41885	63.61257	330.00000	355.00000	57.01571	342.50000	0.04090
47	51.36126	63.61257	331.25000	356.25000	57.48691	343.75000	0.03935
48	51.36126	63.61257	332.50000	357.50000	57.48691	345.00000	0.03910
49	51.36126	62.67016	333.75000	0.00000	57.01571	346.87500	0.03844
50	51.36126	62.67016	336.25000	0.00000	57.01571	348.12500	0.03790
51	51.36126	62.67016	337.50000	1.25000	57.01571	349.37500	0.03777
52	51.36126	62.67016	340.00000	3.75000	57.01571	351.87500	0.03744
53	51.36126	62.67016	341.25000	5.00000	57.01571	353.12500	0.03715
54	51.36126	62.67016	343.75000	7.50000	57.01571	355.62500	0.03604
55	50.41885	61.72775	346.25000	10.00000	56.07330	358.12500	0.03416
56	50.41885	61.72775	347.50000	11.25000	56.07330	359.37500	0.03262
57	50.41885	60.78534	348.75000	11.25000	55.60209	360.00000	0.02938
58	50.41885	60.78534	351.25000	12.50000	55.60209	1.87500	0.02767
59	50.41885	59.84293	352.50000	15.00000	55.13089	3.75000	0.02659
60	50.41885	59.84293	355.00000	16.25000	55.13089	5.62500	0.02481
61	50.41885	58.90052	356.25000	18.75000	54.65969	7.50000	0.02301
62	51.36126	58.90052	358.75000	20.00000	55.13089	9.37500	0.02136
63	51.36126	58.90052	358.75000	22.50000	55.13089	10.62500	0.02027
64	51.36126	58.90052	1.25000	25.00000	55.13089	13.12500	0.01875
65	52.30366	58.90052	2.50000	27.50000	55.60209	15.00000	0.01790
66	52.30366	58.90052	3.75000	30.00000	55.60209	16.87500	0.01744
67	52.30366	58.90052	5.00000	32.50000	55.60209	18.75000	0.01596
68	53.24607	58.90052	5.00000	33.75000	56.07330	19.37500	0.01529
69	53.24607	58.90052	6.25000	35.00000	56.07330	20.62500	0.01426
70	54.18848	58.90052	6.25000	36.25000	56.54450	21.25000	0.01282
71	55.13089	58.90052	7.50000	37.50000	57.01571	22.50000	0.01239
72	56.07330	58.90052	10.00000	38.75000	57.48691	24.37500	0.01021
73	57.01571	58.90052	11.25000	40.00000	57.95812	25.62500	0.00925
74	57.01571	58.90052	13.75000	41.25000	57.95812	27.50000	0.00642
75	57.01571	58.90052	13.75000	42.50000	57.95812	28.12500	0.00587
76	57.01571	58.90052	31.25000	43.75000	57.95812	37.50000	0.00511
77	57.01571	58.90052	33.75000	45.00000	57.95812	39.37500	0.00380
78	57.01571	57.95812	36.25000	45.00000	57.48691	40.62500	0.00230
79	57.01571	57.95812	40.00000	45.00000	57.48691	42.50000	0.00134
Blob 4 (82)
8	29.68586	32.51309	81.25000	83.75000	31.09948	82.50000	0.00092
9	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00334
10	29.68586	34.39791	80.00000	86.25000	32.04188	83.12500	0.00634
11	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00303
12	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00213
13	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00334
14	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00212
15	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00182
16	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00152
17	29.68586	33.45550	83.75000	87.50000	31.57068	85.62500	0.00152
18	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00092
19	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
20	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
21	30.62827	31.57068	87.50000	87.50000	31.09948	87.50000	0.00061
22	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
23	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
24	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
25	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
26	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
27	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
28	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
29	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
30	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
31	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
32	30.62827	30.62827	87.50000	87.50000	30.62827	87.50000	0.00031
33	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
34	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
35	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
36	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
37	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
38	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
39	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
40	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
41	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
42	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
43	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
44	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
45	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
46	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
47	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
48	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
49	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
50	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
51	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
52	30.62827	31.57068	86.25000	87.50000	31.09948	86.87500	0.00092
53	30.62827	31.57068	86.25000	87.50000	31.09948	86.87500	0.00092
54	30.62827	31.57068	86.25000	87.50000	31.09948	86.87500	0.00092
55	30.62827	31.57068	86.25000	87.50000	31.09948	86.87500	0.00092
56	30.62827	31.57068	86.25000	87.50000	31.09948	86.87500	0.00092
57	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
58	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
59	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
60	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
61	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
62	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
63	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
64	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
65	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
66	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
67	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
68	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
69	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
70	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
71	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
72	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
73	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00152
74	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00213
75	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00273
76	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00273
77	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00363
78	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00393
79	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00423
80	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00423
81	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00393
82	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00393
83	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00393
84	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00393
85	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00393
86	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00303
87	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00213
88	30.62827	31.57068	87.50000	87.50000	31.09948	87.50000	0.00061
89	31.57068	31.57068	87.50000	87.50000	31.57068	87.50000	0.00030
Blob 5 (51)
8	52.30366	65.49738	347.50000	23.75000	58.90052	5.62500	0.02213
9	50.41885	66.43979	345.00000	26.25000	58.42932	5.62500	0.03033
10	50.41885	71.15183	347.50000	27.50000	60.78534	7.50000	0.03816
11	50.41885	73.03665	348.75000	28.75000	61.72775	8.75000	0.04448
12	50.41885	74.92147	352.50000	33.75000	62.67016	13.12500	0.05427
13	49.47644	77.74869	352.50000	37.50000	63.61257	15.00000	0.06212
14	49.47644	78.69110	353.75000	40.00000	64.08377	16.87500	0.06674
15	50.41885	79.63351	355.00000	42.50000	65.02618	18.75000	0.07076
16	50.41885	79.63351	356.25000	46.25000	65.02618	21.25000	0.07542
17	50.41885	79.63351	355.00000	50.00000	65.02618	22.50000	0.08156
18	50.41885	77.74869	356.25000	52.50000	64.08377	24.37500	0.08608
19	51.36126	79.63351	357.50000	55.00000	65.49738	26.25000	0.08954
20	51.36126	79.63351	358.75000	56.25000	65.49738	27.50000	0.09520
21	52.30366	79.63351	1.25000	57.50000	65.96859	29.37500	0.10085
