Blob 1 (52)
41	47.59162	63.61257	191.25000	216.25000	55.60209	203.75000	0.04611
42	47.59162	63.61257	192.50000	217.50000	55.60209	205.00000	0.04675
43	48.53403	64.55497	193.75000	217.50000	56.54450	205.62500	0.04587
44	48.53403	64.55497	195.00000	217.50000	56.54450	206.25000	0.04415
45	47.59162	64.55497	196.25000	218.75000	56.07330	207.50000	0.04300
46	48.53403	64.55497	197.50000	218.75000	56.54450	208.12500	0.04079
47	48.53403	64.55497	197.50000	218.75000	56.54450	208.12500	0.03869
48	49.47644	60.78534	193.75000	215.00000	55.13089	204.37500	0.03748
49	49.47644	60.78534	193.75000	216.25000	55.13089	205.00000	0.03786
50	49.47644	60.78534	193.75000	216.25000	55.13089	205.00000	0.03637
51	50.41885	60.78534	195.00000	216.25000	55.60209	205.62500	0.03584
52	50.41885	60.78534	195.00000	217.50000	55.60209	206.25000	0.03583
53	50.41885	60.78534	196.25000	217.50000	55.60209	206.87500	0.03496
54	50.41885	60.78534	196.25000	217.50000	55.60209	206.87500	0.03322
55	50.41885	61.72775	197.50000	217.50000	56.07330	207.50000	0.03193
56	50.41885	61.72775	197.50000	217.50000	56.07330	207.50000	0.03017
57	50.41885	61.72775	197.50000	216.25000	56.07330	206.87500	0.02762
58	50.41885	60.78534	197.50000	216.25000	55.60209	206.87500	0.02554
59	50.41885	60.78534	198.75000	216.25000	55.60209	207.50000	0.02342
60	51.36126	60.78534	198.75000	216.25000	56.07330	207.50000	0.02234
61	51.36126	60.78534	198.75000	216.25000	56.07330	207.50000	0.02052
62	51.36126	60.78534	198.75000	216.25000	56.07330	207.50000	0.01835
63	51.36126	59.84293	200.00000	215.00000	55.60209	207.50000	0.01603
64	51.36126	59.84293	200.00000	215.00000	55.60209	207.50000	0.01504
65	51.36126	59.84293	201.25000	213.75000	55.60209	207.50000	0.01308
66	51.36126	59.84293	201.25000	212.50000	55.60209	206.87500	0.01170
67	51.36126	59.84293	202.50000	215.00000	55.60209	208.75000	0.01106
68	51.36126	59.84293	202.50000	216.25000	55.60209	209.37500	0.01086
69	52.30366	59.84293	202.50000	216.25000	56.07330	209.37500	0.00935
70	52.30366	59.84293	203.75000	216.25000	56.07330	210.00000	0.00877
71	52.30366	59.84293	203.75000	216.25000	56.07330	210.00000	0.00837
72	53.24607	59.84293	203.75000	216.25000	56.54450	210.00000	0.00656
73	56.07330	59.84293	206.25000	215.00000	57.95812	210.62500	0.00380
74	56.07330	59.84293	206.25000	215.00000	57.95812	210.62500	0.00379
75	56.07330	58.90052	206.25000	213.75000	57.48691	210.00000	0.00323
76	56.07330	58.90052	206.25000	212.50000	57.48691	209.37500	0.00285
77	56.07330	58.90052	205.00000	212.50000	57.48691	208.75000	0.00286
78	56.07330	58.90052	205.00000	212.50000	57.48691	208.75000	0.00343
79	56.07330	58.90052	205.00000	212.50000	57.48691	208.75000	0.00362
80	56.07330	58.90052	205.00000	213.75000	57.48691	209.37500	0.00380
81	56.07330	58.90052	205.00000	213.75000	57.48691	209.37500	0.00419
82	56.07330	58.90052	203.75000	212.50000	57.48691	208.12500	0.00440
83	56.07330	58.90052	203.75000	212.50000	57.48691	208.12500	0.00442
84	55.13089	58.90052	205.00000	211.25000	57.01571	208.12500	0.00445
85	55.13089	58.90052	205.00000	211.25000	57.01571	208.12500	0.00388
86	55.13089	58.90052	205.00000	210.00000	57.01571	207.50000	0.00369
87	54.18848	58.90052	205.00000	210.00000	56.54450	207.50000	0.00412
88	54.18848	58.90052	205.00000	208.75000	56.54450	206.87500	0.00333
89	55.13089	57.95812	206.25000	207.50000	56.54450	206.87500	0.00157
90	57.01571	57.01571	206.25000	206.25000	57.01571	206.25000	0.00019
Blob 3 (69)
32	46.64921	66.43979	235.00000	276.25000	56.54450	255.62500	0.03046
33	51.36126	67.38220	240.00000	277.50000	59.37173	258.75000	0.03028
34	52.30366	64.55497	242.50000	273.75000	58.42932	258.12500	0.02906
35	53.24607	65.49738	242.50000	275.00000	59.37173	258.75000	0.03076
36	54.18848	66.43979	243.75000	276.25000	60.31414	260.00000	0.03170
37	55.13089	66.43979	243.75000	276.25000	60.78534	260.00000	0.03328
38	57.01571	67.38220	243.75000	277.50000	62.19895	260.62500	0.03553
39	57.95812	68.32461	245.00000	277.50000	63.14136	261.25000	0.03758
40	57.95812	69.26702	245.00000	278.75000	63.61257	261.87500	0.03879
41	57.01571	70.20942	246.25000	280.00000	63.61257	263.12500	0.04067
42	57.01571	70.20942	247.50000	282.50000	63.61257	265.00000	0.04237
43	57.01571	70.20942	248.75000	283.75000	63.61257	266.25000	0.04391
44	56.07330	70.20942	251.25000	286.25000	63.14136	268.75000	0.04520
45	56.07330	70.20942	252.50000	287.50000	63.14136	270.00000	0.04620
46	56.07330	70.20942	253.75000	288.75000	63.14136	271.25000	0.04757
47	56.07330	70.20942	253.75000	291.25000	63.14136	272.50000	0.04863
48	57.95812	68.32461	247.50000	283.75000	63.14136	265.62500	0.03816
49	57.95812	68.32461	248.75000	285.00000	63.14136	266.87500	0.03915
50	57.01571	68.32461	248.75000	285.00000	62.67016	266.87500	0.04195
51	57.01571	68.32461	250.00000	286.25000	62.67016	268.12500	0.04285
52	57.01571	68.32461	248.75000	287.50000	62.67016	268.12500	0.04349
53	57.01571	69.26702	248.75000	288.75000	63.14136	268.75000	0.04420
54	56.07330	68.32461	248.75000	288.75000	62.19895	268.75000	0.04410
55	56.07330	68.32461	248.75000	290.00000	62.19895	269.37500	0.04453
56	56.07330	68.32461	250.00000	290.00000	62.19895	270.00000	0.04364
57	56.07330	68.32461	251.25000	290.00000	62.19895	270.62500	0.04368
58	56.07330	67.38220	251.25000	290.00000	61.72775	270.62500	0.04200
59	56.07330	67.38220	252.50000	293.75000	61.72775	273.12500	0.04016
60	56.07330	66.43979	246.25000	292.50000	61.25654	269.37500	0.03935
61	56.07330	66.43979	245.00000	292.50000	61.25654	268.75000	0.03818
62	55.13089	65.49738	243.75000	292.50000	60.31414	268.12500	0.03741
63	55.13089	65.49738	243.75000	292.50000	60.31414	268.12500	0.03946
64	55.13089	65.49738	238.75000	292.50000	60.31414	265.62500	0.04414
65	55.13089	64.55497	237.50000	293.75000	59.84293	265.62500	0.04821
66	55.13089	64.55497	237.50000	293.75000	59.84293	265.62500	0.04742
67	54.18848	63.61257	236.25000	293.75000	58.90052	265.00000	0.04785
68	54.18848	63.61257	235.00000	293.75000	58.90052	264.37500	0.04584
69	54.18848	63.61257	233.75000	293.75000	58.90052	263.75000	0.04279
70	54.18848	63.61257	232.50000	292.50000	58.90052	262.50000	0.03988
71	54.18848	63.61257	231.25000	292.50000	58.90052	261.87500	0.03867
72	54.18848	63.61257	230.00000	290.00000	58.90052	260.00000	0.03606
73	54.18848	63.61257	228.75000	278.75000	58.90052	253.75000	0.03468
74	54.18848	63.61257	227.50000	278.75000	58.90052	253.12500	0.03644
75	55.13089	63.61257	226.25000	280.00000	59.37173	253.12500	0.03773
76	55.13089	63.61257	225.00000	280.00000	59.37173	252.50000	0.03758
77	54.18848	63.61257	223.75000	280.00000	58.90052	251.87500	0.03603
78	53.24607	63.61257	237.50000	280.00000	58.42932	258.75000	0.03567
79	53.24607	63.61257	238.75000	281.25000	58.42932	260.00000	0.03654
80	52.30366	63.61257	241.25000	281.25000	57.95812	261.25000	0.03607
81	52.30366	63.61257	242.50000	282.50000	57.95812	262.50000	0.03565
82	52.30366	62.67016	243.75000	282.50000	57.48691	263.12500	0.03342
83	51.36126	62.67016	245.00000	283.75000	57.01571	264.37500	0.03243
84	51.36126	62.67016	246.25000	283.75000	57.01571	265.00000	0.03025
85	51.36126	61.72775	248.75000	285.00000	56.54450	266.87500	0.02737
86	50.41885	60.78534	251.25000	285.00000	55.60209	268.12500	0.02501
87	50.41885	60.78534	253.75000	285.00000	55.60209	269.37500	0.02291
88	50.41885	59.84293	256.25000	285.00000	55.13089	270.62500	0.02016
89	50.41885	58.90052	258.75000	286.25000	54.65969	272.50000	0.01780
90	49.47644	57.95812	262.50000	286.25000	53.71728	274.37500	0.01559
91	49.47644	57.95812	266.25000	287.50000	53.71728	276.87500	0.01430
92	49.47644	57.01571	268.75000	288.75000	53.24607	278.75000	0.01255
93	50.41885	56.07330	271.25000	288.75000	53.24607	280.00000	0.01069
94	50.41885	56.07330	273.75000	290.00000	53.24607	281.87500	0.00905
95	50.41885	55.13089	275.00000	291.25000	52.77487	283.12500	0.00846
96	50.41885	54.18848	277.50000	291.25000	52.30366	284.37500	0.00634
97	50.41885	53.24607	280.00000	291.25000	51.83246	285.62500	0.00486
98	50.41885	52.30366	282.50000	291.25000	51.36126	286.87500	0.00334
99	50.41885	52.30366	285.00000	291.25000	51.36126	288.12500	0.00223
100	51.36126	51.36126	287.50000	288.75000	51.36126	288.12500	0.00045
Blob 4 (89)
91	54.18848	56.07330	188.75000	192.50000	55.13089	190.62500	0.00224
92	53.24607	57.95812	186.25000	193.75000	55.60209	190.00000	0.00724
93	52.30366	58.90052	185.00000	195.00000	55.60209	190.00000	0.01077
94	52.30366	59.84293	185.00000	195.00000	56.07330	190.00000	0.01341
95	52.30366	60.78534	183.75000	196.25000	56.54450	190.00000	0.01628
96	51.36126	62.67016	183.75000	196.25000	57.01571	190.00000	0.01931
97	51.36126	63.61257	183.75000	197.50000	57.48691	190.62500	0.02204
98	51.36126	64.55497	183.75000	197.50000	57.95812	190.62500	0.02313
99	51.36126	65.49738	183.75000	197.50000	58.42932	190.62500	0.02391
100	51.36126	65.49738	182.50000	197.50000	58.42932	190.00000	0.02386
101	51.36126	65.49738	182.50000	197.50000	58.42932	190.00000	0.02436
102	51.36126	65.49738	181.25000	196.25000	58.42932	188.75000	0.02431
103	51.36126	72.09424	171.25000	196.25000	61.72775	183.75000	0.02409
104	52.30366	73.03665	167.50000	196.25000	62.67016	181.87500	0.02561
105	52.30366	76.80628	161.25000	196.25000	64.55497	178.75000	0.02878
106	52.30366	77.74869	160.00000	196.25000	65.02618	178.12500	0.03283
107	52.30366	77.74869	158.75000	195.00000	65.02618	176.87500	0.03750
108	52.30366	78.69110	157.50000	195.00000	65.49738	176.25000	0.04147
109	53.24607	78.69110	155.00000	195.00000	65.96859	175.00000	0.04367
110	54.18848	79.63351	153.75000	193.75000	66.91099	173.75000	0.04421
111	55.13089	79.63351	151.25000	195.00000	67.38220	173.12500	0.04592
112	47.59162	79.63351	161.25000	255.00000	63.61257	208.12500	0.05136
113	47.59162	79.63351	165.00000	251.25000	63.61257	208.12500	0.05309
114	47.59162	79.63351	165.00000	252.50000	63.61257	208.75000	0.05446
115	44.76440	79.63351	165.00000	253.75000	62.19895	209.37500	0.05917
116	44.76440	79.63351	165.00000	252.50000	62.19895	208.75000	0.06074
117	43.82199	79.63351	163.75000	251.25000	61.72775	207.50000	0.06173
118	43.82199	79.63351	163.75000	252.50000	61.72775	208.12500	0.06404
119	42.87958	79.63351	162.50000	253.75000	61.25654	208.12500	0.06639
120	43.82199	79.63351	162.50000	255.00000	61.72775	208.75000	0.06768
121	44.76440	79.63351	162.50000	253.75000	62.19895	208.12500	0.06377
122	49.47644	79.63351	161.25000	253.75000	64.55497	207.50000	0.06001
123	50.41885	79.63351	161.25000	253.75000	65.02618	207.50000	0.05711
124	51.36126	79.63351	160.00000	252.50000	65.49738	206.25000	0.05392
125	51.36126	79.63351	160.00000	252.50000	65.49738	206.25000	0.04746
126	52.30366	78.69110	158.75000	251.25000	65.49738	205.00000	0.04354
127	52.30366	77.74869	157.50000	252.50000	65.02618	205.00000	0.03978
128	66.43979	79.63351	162.50000	202.50000	73.03665	182.50000	0.02631
129	67.38220	79.63351	162.50000	202.50000	73.50785	182.50000	0.02542
130	67.38220	79.63351	162.50000	201.25000	73.50785	181.87500	0.02464
131	67.38220	78.69110	162.50000	201.25000	73.03665	181.87500	0.02360
132	67.38220	77.74869	161.25000	200.00000	72.56545	180.62500	0.02168
133	68.32461	75.86387	161.25000	196.25000	72.09424	178.75000	0.02026
134	68.32461	74.92147	161.25000	193.75000	71.62304	177.50000	0.01891
135	68.32461	74.92147	161.25000	192.50000	71.62304	176.87500	0.01848
136	68.32461	74.92147	161.25000	191.25000	71.62304	176.25000	0.01787
137	68.32461	74.92147	161.25000	190.00000	71.62304	175.62500	0.01728
138	67.38220	74.92147	162.50000	188.75000	71.15183	175.62500	0.01681
139	67.38220	74.92147	162.50000	187.50000	71.15183	175.00000	0.01654
140	67.38220	74.92147	162.50000	187.50000	71.15183	175.00000	0.01636
141	67.38220	74.92147	162.50000	186.25000	71.15183	174.37500	0.01557
142	67.38220	74.92147	162.50000	185.00000	71.15183	173.75000	0.01549
143	66.43979	74.92147	162.50000	183.75000	70.68063	173.12500	0.01499
144	66.43979	74.92147	162.50000	183.75000	70.68063	173.12500	0.01472
145	66.43979	74.92147	162.50000	182.50000	70.68063	172.50000	0.01415
146	65.49738	74.92147	162.50000	181.25000	70.20942	171.87500	0.01377
147	65.49738	74.92147	162.50000	181.25000	70.20942	171.87500	0.01381
148	65.49738	74.92147	163.75000	180.00000	70.20942	171.87500	0.01309
149	65.49738	74.92147	163.75000	180.00000	70.20942	171.87500	0.01292
150	64.55497	73.97906	163.75000	178.75000	69.26702	171.25000	0.01238
151	64.55497	73.97906	163.75000	178.75000	69.26702	171.25000	0.01215
152	64.55497	73.97906	163.75000	177.50000	69.26702	170.62500	0.01135
153	63.61257	73.97906	163.75000	176.25000	68.79581	170.00000	0.01134
154	63.61257	73.03665	163.75000	175.00000	68.32461	169.37500	0.01064
155	63.61257	73.03665	163.75000	173.75000	68.32461	168.75000	0.01038
156	63.61257	73.03665	162.50000	172.50000	68.32461	167.50000	0.00991
157	63.61257	73.03665	162.50000	172.50000	68.32461	167.50000	0.00983
158	63.61257	73.03665	162.50000	171.25000	68.32461	166.87500	0.00916
159	62.67016	73.97906	161.25000	171.25000	68.32461	166.25000	0.00965
160	62.67016	73.97906	161.25000	170.00000	68.32461	165.62500	0.00933
161	62.67016	73.97906	161.25000	170.00000	68.32461	165.62500	0.00958
162	62.67016	73.97906	160.00000	168.75000	68.32461	164.37500	0.00957
163	62.67016	73.97906	160.00000	168.75000	68.32461	164.37500	0.00957
164	62.67016	74.92147	160.00000	168.75000	68.79581	164.37500	0.01004
165	62.67016	75.86387	158.75000	168.75000	69.26702	163.75000	0.01035
166	62.67016	75.86387	158.75000	167.50000	69.26702	163.12500	0.01043
167	62.67016	75.86387	158.75000	167.50000	69.26702	163.12500	0.00978
168	62.67016	75.86387	158.75000	167.50000	69.26702	163.12500	0.00949
169	62.67016	75.86387	157.50000	167.50000	69.26702	162.50000	0.00869
170	62.67016	75.86387	157.50000	167.50000	69.26702	162.50000	0.00837
171	62.67016	76.80628	157.50000	167.50000	69.73822	162.50000	0.00682
172	64.55497	76.80628	157.50000	167.50000	70.68063	162.50000	0.00575
173	66.43979	76.80628	157.50000	167.50000	71.62304	162.50000	0.00436
174	67.38220	75.86387	157.50000	166.25000	71.62304	161.87500	0.00399
175	68.32461	75.86387	157.50000	166.25000	72.09424	161.87500	0.00332
176	69.26702	75.86387	157.50000	165.00000	72.56545	161.25000	0.00248
177	70.20942	74.92147	157.50000	163.75000	72.56545	160.62500	0.00155
178	72.09424	74.92147	157.50000	162.50000	73.50785	160.00000	0.00111
179	73.03665	74.92147	158.75000	161.25000	73.97906	160.00000	0.00049
Blob 5 (116)
112	-53.24607	-40.05236	75.00000	98.75000	-46.64921	86.87500	0.05231
113	-54.18848	-40.05236	76.25000	102.50000	-47.12042	89.37500	0.05940
114	-56.07330	-40.05236	78.75000	105.00000	-48.06283	91.87500	0.06515
115	-57.01571	-40.99476	80.00000	108.75000	-49.00524	94.37500	0.06968
116	-57.01571	-40.99476	81.25000	111.25000	-49.00524	96.25000	0.07429
117	-57.95812	-40.99476	82.50000	115.00000	-49.47644	98.75000	0.07669
118	-57.95812	-40.99476	85.00000	117.50000	-49.47644	101.25000	0.07891
119	-58.90052	-41.93717	86.25000	120.00000	-50.41885	103.12500	0.07928
120	-58.90052	-41.93717	87.50000	122.50000	-50.41885	105.00000	0.07787
121	-57.01571	-41.93717	88.75000	125.00000	-49.47644	106.87500	0.07490
122	-57.01571	-41.93717	90.00000	126.25000	-49.47644	108.12500	0.07115
123	-56.07330	-42.87958	92.50000	126.25000	-49.47644	109.37500	0.06477
124	-55.13089	-43.82199	93.75000	128.75000	-49.47644	111.25000	0.05713
125	-55.13089	-43.82199	93.75000	130.00000	-49.47644	111.87500	0.05315
126	-55.13089	-43.82199	95.00000	131.25000	-49.47644	113.12500	0.05146
127	-55.13089	-44.76440	97.50000	132.50000	-49.94764	115.00000	0.04997
128	-54.18848	-44.76440	90.00000	108.75000	-49.47644	99.37500	0.03347
129	-54.18848	-44.76440	91.25000	111.25000	-49.47644	101.25000	0.03636
130	-54.18848	-44.76440	91.25000	115.00000	-49.47644	103.12500	0.03951
131	-54.18848	-44.76440	92.50000	117.50000	-49.47644	105.00000	0.04198
132	-54.18848	-44.76440	92.50000	120.00000	-49.47644	106.25000	0.04303
133	-54.18848	-44.76440	93.75000	122.50000	-49.47644	108.12500	0.04437
134	-54.18848	-44.76440	95.00000	123.75000	-49.47644	109.37500	0.04385
135	-54.18848	-44.76440	96.25000	125.00000	-49.47644	110.62500	0.04408
136	-54.18848	-44.76440	97.50000	126.25000	-49.47644	111.87500	0.04363
137	-54.18848	-44.76440	98.75000	126.25000	-49.47644	112.50000	0.04151
138	-54.18848	-44.76440	100.00000	126.25000	-49.47644	113.12500	0.04079
139	-54.18848	-44.76440	100.00000	127.50000	-49.47644	113.75000	0.03978
140	-54.18848	-45.70681	101.25000	127.50000	-49.94764	114.37500	0.03858
141	-54.18848	-45.70681	102.50000	127.50000	-49.94764	115.00000	0.03803
142	-54.18848	-45.70681	103.75000	128.75000	-49.94764	116.25000	0.03754
143	-55.13089	-45.70681	103.75000	128.75000	-50.41885	116.25000	0.03519
144	-55.13089	-46.64921	105.00000	127.50000	-50.89005	116.25000	0.03320
145	-55.13089	-46.64921	106.25000	127.50000	-50.89005	116.87500	0.03062
146	-56.07330	-46.64921	107.50000	127.50000	-51.36126	117.50000	0.02853
147	-57.01571	-47.59162	108.75000	127.50000	-52.30366	118.12500	0.02694
148	-61.72775	-47.59162	110.00000	128.75000	-54.65969	119.37500	0.03033
149	-61.72775	-47.59162	111.25000	132.50000	-54.65969	121.87500	0.03200
150	-62.67016	-48.53403	111.25000	136.25000	-55.60209	123.75000	0.03411
151	-62.67016	-48.53403	112.50000	138.75000	-55.60209	125.62500	0.03654
152	-61.72775	-49.47644	113.75000	142.50000	-55.60209	128.12500	0.03801
153	-61.72775	-49.47644	115.00000	145.00000	-55.60209	130.00000	0.04027
154	-61.72775	-49.47644	116.25000	147.50000	-55.60209	131.87500	0.04183
155	-61.72775	-50.41885	116.25000	150.00000	-56.07330	133.12500	0.04327
156	-61.72775	-50.41885	117.50000	152.50000	-56.07330	135.00000	0.04570
157	-61.72775	-51.36126	118.75000	153.75000	-56.54450	136.25000	0.04739
158	-61.72775	-51.36126	118.75000	156.25000	-56.54450	137.50000	0.04956
159	-61.72775	-52.30366	120.00000	158.75000	-57.01571	139.37500	0.05016
160	-61.72775	-52.30366	121.25000	161.25000	-57.01571	141.25000	0.05242
161	-61.72775	-52.30366	122.50000	163.75000	-57.01571	143.12500	0.05256
162	-61.72775	-52.30366	126.25000	167.50000	-57.01571	146.87500	0.05313
163	-61.72775	-53.24607	128.75000	168.75000	-57.48691	148.75000	0.05329
164	-61.72775	-52.30366	131.25000	171.25000	-57.01571	151.25000	0.05451
165	-61.72775	-52.30366	133.75000	173.75000	-57.01571	153.75000	0.05558
166	-61.72775	-51.36126	136.25000	175.00000	-56.54450	155.62500	0.05647
167	-61.72775	-50.41885	138.75000	176.25000	-56.07330	157.50000	0.05638
168	-60.78534	-50.41885	141.25000	177.50000	-55.60209	159.37500	0.05472
169	-60.78534	-49.47644	142.50000	178.75000	-55.13089	160.62500	0.05404
170	-60.78534	-49.47644	143.75000	178.75000	-55.13089	161.25000	0.05477
171	-59.84293	-48.53403	145.00000	178.75000	-54.18848	161.87500	0.05324
172	-59.84293	-48.53403	146.25000	180.00000	-54.18848	163.12500	0.05246
173	-59.84293	-47.59162	146.25000	181.25000	-53.71728	163.75000	0.05385
174	-59.84293	-46.64921	147.50000	181.25000	-53.24607	164.37500	0.05454
175	-59.84293	-46.64921	148.75000	182.50000	-53.24607	165.62500	0.05549
176	-59.84293	-46.64921	150.00000	183.75000	-53.24607	166.87500	0.05566
177	-59.84293	-45.70681	151.25000	185.00000	-52.77487	168.12500	0.05481
178	-59.84293	-45.70681	152.50000	187.50000	-52.77487	170.00000	0.05680
179	-59.84293	-45.70681	153.75000	188.75000	-52.77487	171.25000	0.05566
180	-59.84293	-45.70681	155.00000	188.75000	-52.77487	171.87500	0.05508
181	-59.84293	-44.76440	157.50000	190.00000	-52.30366	173.75000	0.05306
182	-59.84293	-43.82199	158.75000	190.00000	-51.83246	174.37500	0.05369
183	-59.84293	-43.82199	160.00000	191.25000	-51.83246	175.62500	0.05311
184	-59.84293	-42.87958	161.25000	192.50000	-51.36126	176.87500	0.05358
185	-58.90052	-41.93717	163.75000	193.75000	-50.41885	178.75000	0.05402
186	-58.90052	-40.99476	166.25000	195.00000	-49.94764	180.62500	0.05521
187	-58.90052	-40.99476	167.50000	196.25000	-49.94764	181.87500	0.05584
188	-58.90052	-40.05236	170.00000	197.50000	-49.47644	183.75000	0.05701
189	-57.95812	-40.05236	172.50000	198.75000	-49.00524	185.62500	0.05542
190	-57.95812	-39.10995	175.00000	200.00000	-48.53403	187.50000	0.05493
191	-57.95812	-39.10995	177.50000	201.25000	-48.53403	189.37500	0.05259
192	-61.72775	-31.57068	161.25000	213.75000	-46.64921	187.50000	0.10958
193	-62.67016	-32.51309	162.50000	217.50000	-47.59162	190.00000	0.12005
194	-62.67016	-32.51309	162.50000	220.00000	-47.59162	191.25000	0.12508
195	-63.61257	-34.39791	162.50000	222.50000	-49.00524	192.50000	0.12850
196	-64.55497	-35.34031	165.00000	225.00000	-49.94764	195.00000	0.13045
197	-65.49738	-36.28272	167.50000	227.50000	-50.89005	197.50000	0.13649
198	-66.43979	-36.28272	171.25000	230.00000	-51.36126	200.62500	0.14013
199	-66.43979	-36.28272	178.75000	233.75000	-51.36126	206.25000	0.14266
200	-64.55497	-33.45550	181.25000	236.25000	-49.00524	208.75000	0.14220
201	-65.49738	-32.51309	182.50000	237.50000	-49.00524	210.00000	0.14998
202	-65.49738	-31.57068	183.75000	240.00000	-48.53403	211.87500	0.15258
203	-65.49738	-32.51309	186.25000	242.50000	-49.00524	214.37500	0.14215
204	-65.49738	-31.57068	187.50000	242.50000	-48.53403	215.00000	0.13649
205	-66.43979	-32.51309	187.50000	245.00000	-49.47644	216.25000	0.12995
206	-66.43979	-32.51309	188.75000	247.50000	-49.47644	218.12500	0.12495
207	-66.43979	-32.51309	192.50000	248.75000	-49.47644	220.62500	0.11311
208	-56.07330	-37.22513	205.00000	232.50000	-46.64921	218.75000	0.06438
209	-56.07330	-37.22513	206.25000	233.75000	-46.64921	220.00000	0.06630
210	-55.13089	-37.22513	207.50000	236.25000	-46.17801	221.87500	0.06696
