Blob 1 (118)
47	-49.47644	-45.70681	40.00000	55.00000	-47.59162	47.50000	0.01115
48	-49.47644	-45.70681	41.25000	56.25000	-47.59162	48.75000	0.01230
49	-50.41885	-45.70681	41.25000	58.75000	-48.06283	50.00000	0.01440
50	-50.41885	-45.70681	42.50000	60.00000	-48.06283	51.25000	0.01616
51	-51.36126	-46.64921	43.75000	62.50000	-49.00524	53.12500	0.01906
52	-52.30366	-46.64921	43.75000	65.00000	-49.47644	54.37500	0.02291
53	-52.30366	-46.64921	45.00000	67.50000	-49.47644	56.25000	0.02564
54	-53.24607	-46.64921	45.00000	70.00000	-49.94764	57.50000	0.02936
55	-53.24607	-46.64921	46.25000	72.50000	-49.94764	59.37500	0.03272
56	-54.18848	-46.64921	47.50000	75.00000	-50.41885	61.25000	0.03732
57	-54.18848	-46.64921	48.75000	77.50000	-50.41885	63.12500	0.03923
58	-54.18848	-46.64921	51.25000	80.00000	-50.41885	65.62500	0.04120
59	-55.13089	-46.64921	53.75000	82.50000	-50.89005	68.12500	0.04401
60	-55.13089	-46.64921	55.00000	85.00000	-50.89005	70.00000	0.04566
61	-55.13089	-46.64921	56.25000	87.50000	-50.89005	71.87500	0.04671
62	-55.13089	-46.64921	57.50000	90.00000	-50.89005	73.75000	0.04799
63	-55.13089	-46.64921	60.00000	92.50000	-50.89005	76.25000	0.04724
64	-55.13089	-46.64921	62.50000	93.75000	-50.89005	78.12500	0.04659
65	-56.07330	-46.64921	63.75000	95.00000	-51.36126	79.37500	0.04583
66	-56.07330	-46.64921	66.25000	96.25000	-51.36126	81.25000	0.04466
67	-56.07330	-46.64921	68.75000	96.25000	-51.36126	82.50000	0.04326
68	-56.07330	-46.64921	70.00000	96.25000	-51.36126	83.12500	0.04207
69	-57.01571	-46.64921	71.25000	96.25000	-51.83246	83.75000	0.04186
70	-57.01571	-46.64921	72.50000	96.25000	-51.83246	84.37500	0.04165
71	-57.95812	-46.64921	73.75000	96.25000	-52.30366	85.00000	0.04197
72	-62.67016	-43.82199	76.25000	117.50000	-53.24607	96.87500	0.09813
73	-62.67016	-42.87958	78.75000	118.75000	-52.77487	98.75000	0.09858
74	-63.61257	-42.87958	81.25000	120.00000	-53.24607	100.62500	0.10051
75	-64.55497	-42.87958	82.50000	121.25000	-53.71728	101.87500	0.10261
76	-65.49738	-42.87958	85.00000	123.75000	-54.18848	104.37500	0.10508
77	-66.43979	-43.82199	87.50000	126.25000	-55.13089	106.87500	0.10660
78	-67.38220	-43.82199	88.75000	128.75000	-55.60209	108.75000	0.10755
79	-65.49738	-42.87958	91.25000	132.50000	-54.18848	111.87500	0.10885
80	-64.55497	-41.93717	93.75000	135.00000	-53.24607	114.37500	0.10729
81	-62.67016	-40.99476	95.00000	138.75000	-51.83246	116.87500	0.10702
82	-62.67016	-40.99476	97.50000	140.00000	-51.83246	118.75000	0.10415
83	-62.67016	-41.93717	100.00000	141.25000	-52.30366	120.62500	0.09751
84	-62.67016	-41.93717	101.25000	140.00000	-52.30366	120.62500	0.09093
85	-63.61257	-42.87958	103.75000	141.25000	-53.24607	122.50000	0.08413
86	-63.61257	-44.76440	106.25000	142.50000	-54.18848	124.37500	0.07832
87	-63.61257	-45.70681	108.75000	145.00000	-54.65969	126.87500	0.07425
88	-62.67016	-49.47644	98.75000	126.25000	-56.07330	112.50000	0.05769
89	-62.67016	-49.47644	101.25000	128.75000	-56.07330	115.00000	0.05712
90	-62.67016	-49.47644	102.50000	131.25000	-56.07330	116.87500	0.05681
91	-62.67016	-49.47644	103.75000	132.50000	-56.07330	118.12500	0.05636
92	-62.67016	-49.47644	105.00000	135.00000	-56.07330	120.00000	0.05478
93	-62.67016	-49.47644	106.25000	136.25000	-56.07330	121.25000	0.05379
94	-62.67016	-50.41885	108.75000	138.75000	-56.54450	123.75000	0.05279
95	-62.67016	-50.41885	110.00000	141.25000	-56.54450	125.62500	0.05255
96	-62.67016	-50.41885	112.50000	142.50000	-56.54450	127.50000	0.05087
97	-61.72775	-50.41885	115.00000	143.75000	-56.07330	129.37500	0.04891
98	-61.72775	-50.41885	117.50000	145.00000	-56.07330	131.25000	0.04678
99	-61.72775	-50.41885	120.00000	147.50000	-56.07330	133.75000	0.04395
100	-61.72775	-50.41885	121.25000	148.75000	-56.07330	135.00000	0.04201
101	-60.78534	-50.41885	123.75000	150.00000	-55.60209	136.87500	0.03891
102	-60.78534	-51.36126	125.00000	151.25000	-56.07330	138.12500	0.03586
103	-59.84293	-51.36126	127.50000	151.25000	-55.60209	139.37500	0.03350
104	-58.90052	-51.36126	128.75000	152.50000	-55.13089	140.62500	0.03026
105	-58.90052	-51.36126	131.25000	153.75000	-55.13089	142.50000	0.02706
106	-58.90052	-51.36126	133.75000	153.75000	-55.13089	143.75000	0.02326
107	-57.95812	-51.36126	135.00000	153.75000	-54.65969	144.37500	0.01865
108	-57.95812	-51.36126	137.50000	153.75000	-54.65969	145.62500	0.01372
109	-57.95812	-51.36126	140.00000	153.75000	-54.65969	146.87500	0.00882
110	-57.95812	-51.36126	143.75000	153.75000	-54.65969	148.75000	0.00532
111	-54.18848	-52.30366	147.50000	153.75000	-53.24607	150.62500	0.00322
112	-53.24607	-51.36126	148.75000	155.00000	-52.30366	151.87500	0.00281
113	-53.24607	-51.36126	150.00000	156.25000	-52.30366	153.12500	0.00260
114	-53.24607	-52.30366	152.50000	158.75000	-52.77487	155.62500	0.00216
115	-53.24607	-52.30366	156.25000	161.25000	-52.77487	158.75000	0.00173
116	-52.30366	-52.30366	158.75000	163.75000	-52.30366	161.25000	0.00109
117	-52.30366	-52.30366	162.50000	163.75000	-52.30366	163.12500	0.00044
Blob 2 (78)
0	38.16754	47.59162	133.75000	151.25000	42.87958	142.50000	0.01722
1	38.16754	53.24607	133.75000	152.50000	45.70681	143.12500	0.02450
2	39.10995	56.07330	136.25000	153.75000	47.59162	145.00000	0.02962
3	40.99476	57.01571	138.75000	155.00000	49.00524	146.87500	0.03274
4	41.93717	58.90052	140.00000	156.25000	50.41885	148.12500	0.03529
5	41.93717	60.78534	138.75000	157.50000	51.36126	148.12500	0.04008
6	41.93717	61.72775	138.75000	160.00000	51.83246	149.37500	0.04643
7	41.93717	63.61257	141.25000	161.25000	52.77487	151.25000	0.05000
8	48.53403	62.67016	138.75000	158.75000	55.60209	148.75000	0.00934
9	47.59162	62.67016	140.00000	161.25000	55.13089	150.62500	0.01355
10	47.59162	62.67016	141.25000	162.50000	55.13089	151.87500	0.01799
11	47.59162	63.61257	141.25000	165.00000	55.60209	153.12500	0.02357
12	47.59162	63.61257	142.50000	167.50000	55.60209	155.00000	0.02792
13	47.59162	64.55497	143.75000	168.75000	56.07330	156.25000	0.03070
14	47.59162	64.55497	145.00000	170.00000	56.07330	157.50000	0.03240
15	47.59162	64.55497	146.25000	172.50000	56.07330	159.37500	0.03339
16	47.59162	65.49738	148.75000	173.75000	56.54450	161.25000	0.03394
17	47.59162	65.49738	151.25000	175.00000	56.54450	163.12500	0.03327
18	47.59162	65.49738	152.50000	176.25000	56.54450	164.37500	0.03297
19	47.59162	66.43979	155.00000	177.50000	57.01571	166.25000	0.03261
20	47.59162	66.43979	157.50000	178.75000	57.01571	168.12500	0.03170
21	48.53403	66.43979	158.75000	180.00000	57.48691	169.37500	0.03100
22	48.53403	66.43979	160.00000	181.25000	57.48691	170.62500	0.02962
23	50.41885	66.43979	162.50000	182.50000	58.42932	172.50000	0.02942
24	48.53403	66.43979	163.75000	183.75000	57.48691	173.75000	0.03225
25	48.53403	66.43979	163.75000	183.75000	57.48691	173.75000	0.03370
26	48.53403	65.49738	163.75000	185.00000	57.01571	174.37500	0.03396
27	48.53403	65.49738	165.00000	185.00000	57.01571	175.00000	0.03397
28	48.53403	64.55497	165.00000	186.25000	56.54450	175.62500	0.03248
29	48.53403	64.55497	165.00000	186.25000	56.54450	175.62500	0.03284
30	48.53403	63.61257	163.75000	186.25000	56.07330	175.00000	0.03218
31	44.76440	62.67016	147.50000	186.25000	53.71728	166.87500	0.03335
32	43.82199	59.84293	145.00000	187.50000	51.83246	166.25000	0.04138
33	43.82199	59.84293	147.50000	187.50000	51.83246	167.50000	0.04505
34	43.82199	59.84293	148.75000	187.50000	51.83246	168.12500	0.04858
35	43.82199	59.84293	150.00000	188.75000	51.83246	169.37500	0.05314
36	42.87958	59.84293	151.25000	188.75000	51.36126	170.00000	0.05647
37	42.87958	59.84293	152.50000	188.75000	51.36126	170.62500	0.05823
38	42.87958	59.84293	152.50000	190.00000	51.36126	171.25000	0.05993
39	41.93717	58.90052	153.75000	190.00000	50.41885	171.87500	0.06285
40	41.93717	57.95812	153.75000	190.00000	49.94764	171.87500	0.06261
41	41.93717	57.95812	155.00000	191.25000	49.94764	173.12500	0.06372
42	41.93717	57.01571	156.25000	191.25000	49.47644	173.75000	0.06343
43	41.93717	56.07330	156.25000	191.25000	49.00524	173.75000	0.06237
44	41.93717	56.07330	157.50000	191.25000	49.00524	174.37500	0.06109
45	41.93717	56.07330	157.50000	191.25000	49.00524	174.37500	0.06062
46	41.93717	56.07330	157.50000	191.25000	49.00524	174.37500	0.05939
47	41.93717	56.07330	157.50000	191.25000	49.00524	174.37500	0.05834
48	41.93717	56.07330	158.75000	191.25000	49.00524	175.00000	0.05779
49	42.87958	56.07330	158.75000	191.25000	49.47644	175.00000	0.05706
50	42.87958	56.07330	158.75000	192.50000	49.47644	175.62500	0.05549
51	42.87958	56.07330	158.75000	192.50000	49.47644	175.62500	0.05276
52	42.87958	55.13089	160.00000	193.75000	49.00524	176.87500	0.05126
53	43.82199	55.13089	160.00000	193.75000	49.47644	176.87500	0.04921
54	43.82199	54.18848	160.00000	193.75000	49.00524	176.87500	0.04751
55	43.82199	54.18848	161.25000	195.00000	49.00524	178.12500	0.04446
56	43.82199	53.24607	162.50000	195.00000	48.53403	178.75000	0.03996
57	44.76440	52.30366	163.75000	195.00000	48.53403	179.37500	0.03475
58	44.76440	49.47644	165.00000	193.75000	47.12042	179.37500	0.02832
59	44.76440	48.53403	167.50000	192.50000	46.64921	180.00000	0.02202
60	44.76440	48.53403	168.75000	192.50000	46.64921	180.62500	0.01811
61	44.76440	48.53403	170.00000	191.25000	46.64921	180.62500	0.01422
62	43.82199	47.59162	156.25000	190.00000	45.70681	173.12500	0.01131
63	43.82199	46.64921	153.75000	187.50000	45.23560	170.62500	0.00972
64	43.82199	46.64921	152.50000	176.25000	45.23560	164.37500	0.01173
65	43.82199	47.59162	152.50000	175.00000	45.70681	163.75000	0.01536
66	43.82199	48.53403	152.50000	173.75000	46.17801	163.12500	0.01701
67	43.82199	49.47644	152.50000	173.75000	46.64921	163.12500	0.02030
68	43.82199	50.41885	152.50000	173.75000	47.12042	163.12500	0.02193
69	43.82199	50.41885	152.50000	175.00000	47.12042	163.75000	0.02452
70	43.82199	50.41885	152.50000	175.00000	47.12042	163.75000	0.02476
71	43.82199	50.41885	152.50000	175.00000	47.12042	163.75000	0.02548
72	43.82199	51.36126	156.25000	181.25000	47.59162	168.75000	0.03095
73	43.82199	51.36126	158.75000	181.25000	47.59162	170.00000	0.02875
74	43.82199	50.41885	162.50000	182.50000	47.12042	172.50000	0.02308
75	43.82199	50.41885	165.00000	182.50000	47.12042	173.75000	0.01506
76	46.64921	49.47644	168.75000	182.50000	48.06283	175.62500	0.00762
77	46.64921	48.53403	173.75000	181.25000	47.59162	177.50000	0.00312
Blob 3 (64)
0	46.64921	76.80628	305.00000	0.00000	61.72775	332.50000	0.06632
1	47.59162	76.80628	306.25000	1.25000	62.19895	333.75000	0.06836
2	49.47644	76.80628	307.50000	1.25000	63.14136	334.37500	0.06891
3	49.47644	75.86387	308.75000	2.50000	62.67016	335.62500	0.07075
4	48.53403	75.86387	310.00000	5.00000	62.19895	337.50000	0.07601
5	48.53403	75.86387	311.25000	6.25000	62.19895	338.75000	0.07931
6	49.47644	75.86387	312.50000	6.25000	62.67016	339.37500	0.08002
7	50.41885	75.86387	313.75000	6.25000	63.14136	340.00000	0.07892
8	51.36126	75.86387	312.50000	0.00000	63.61257	336.25000	0.06396
9	51.36126	75.86387	312.50000	1.25000	63.61257	336.87500	0.06548
10	51.36126	75.86387	313.75000	2.50000	63.61257	338.12500	0.06575
11	51.36126	75.86387	313.75000	2.50000	63.61257	338.12500	0.06634
12	51.36126	75.86387	315.00000	2.50000	63.61257	338.75000	0.06645
13	51.36126	74.92147	315.00000	2.50000	63.14136	338.75000	0.06611
14	51.36126	74.92147	315.00000	3.75000	63.14136	339.37500	0.06641
15	51.36126	74.92147	315.00000	3.75000	63.14136	339.37500	0.06708
16	51.36126	74.92147	315.00000	3.75000	63.14136	339.37500	0.06738
17	51.36126	74.92147	315.00000	3.75000	63.14136	339.37500	0.06910
18	51.36126	74.92147	315.00000	2.50000	63.14136	338.75000	0.07011
19	51.36126	74.92147	313.75000	2.50000	63.14136	338.12500	0.07162
20	52.30366	74.92147	313.75000	2.50000	63.61257	338.12500	0.07407
21	52.30366	74.92147	312.50000	2.50000	63.61257	337.50000	0.07475
22	53.24607	74.92147	312.50000	2.50000	64.08377	337.50000	0.07695
23	54.18848	74.92147	312.50000	3.75000	64.55497	338.12500	0.07832
24	54.18848	74.92147	311.25000	3.75000	64.55497	337.50000	0.07877
25	55.13089	74.92147	311.25000	3.75000	65.02618	337.50000	0.07808
26	56.07330	74.92147	311.25000	3.75000	65.49738	337.50000	0.07875
27	57.01571	75.86387	310.00000	3.75000	66.43979	336.87500	0.07817
28	57.95812	75.86387	310.00000	3.75000	66.91099	336.87500	0.07663
29	58.90052	75.86387	310.00000	3.75000	67.38220	336.87500	0.07270
30	59.84293	75.86387	310.00000	3.75000	67.85340	336.87500	0.06785
31	58.90052	75.86387	308.75000	3.75000	67.38220	336.25000	0.06601
32	58.90052	76.80628	310.00000	3.75000	67.85340	336.87500	0.06483
33	58.90052	76.80628	310.00000	3.75000	67.85340	336.87500	0.06244
34	57.95812	76.80628	310.00000	3.75000	67.38220	336.87500	0.06058
35	57.95812	77.74869	311.25000	3.75000	67.85340	337.50000	0.05884
36	57.95812	77.74869	312.50000	3.75000	67.85340	338.12500	0.05816
37	57.95812	77.74869	315.00000	3.75000	67.85340	339.37500	0.05535
38	57.01571	77.74869	317.50000	3.75000	67.38220	340.62500	0.05385
39	57.01571	77.74869	327.50000	3.75000	67.38220	345.62500	0.04858
40	57.01571	76.80628	338.75000	2.50000	66.91099	350.62500	0.04073
41	56.07330	76.80628	338.75000	1.25000	66.43979	350.00000	0.03404
42	56.07330	75.86387	338.75000	358.75000	65.96859	348.75000	0.02997
43	56.07330	66.43979	338.75000	358.75000	61.25654	348.75000	0.02838
44	56.07330	66.43979	338.75000	357.50000	61.25654	348.12500	0.02687
45	55.13089	65.49738	337.50000	356.25000	60.31414	346.87500	0.02645
46	55.13089	65.49738	337.50000	356.25000	60.31414	346.87500	0.02599
47	55.13089	65.49738	337.50000	355.00000	60.31414	346.25000	0.02407
48	54.18848	65.49738	336.25000	353.75000	59.84293	345.00000	0.02377
49	54.18848	64.55497	336.25000	352.50000	59.37173	344.37500	0.02279
50	54.18848	64.55497	336.25000	351.25000	59.37173	343.75000	0.02225
51	53.24607	63.61257	335.00000	350.00000	58.42932	342.50000	0.02165
52	53.24607	62.67016	335.00000	350.00000	57.95812	342.50000	0.02060
53	53.24607	61.72775	335.00000	348.75000	57.48691	341.87500	0.01893
54	53.24607	60.78534	335.00000	348.75000	57.01571	341.87500	0.01760
55	52.30366	60.78534	333.75000	347.50000	56.54450	340.62500	0.01736
56	52.30366	60.78534	333.75000	346.25000	56.54450	340.00000	0.01595
57	52.30366	59.84293	333.75000	345.00000	56.07330	339.37500	0.01451
58	52.30366	59.84293	333.75000	343.75000	56.07330	338.75000	0.01281
59	52.30366	58.90052	335.00000	343.75000	55.60209	339.37500	0.01072
60	52.30366	57.95812	335.00000	342.50000	55.13089	338.75000	0.00898
61	52.30366	57.95812	336.25000	342.50000	55.13089	339.37500	0.00660
62	52.30366	57.01571	336.25000	341.25000	54.65969	338.75000	0.00393
63	55.13089	55.13089	338.75000	338.75000	55.13089	338.75000	0.00020
Blob 4 (44)
31	-69.26702	-67.38220	147.50000	162.50000	-68.32461	155.00000	0.00370
32	-70.20942	-55.13089	143.75000	168.75000	-62.67016	156.25000	0.01576
33	-70.20942	-54.18848	142.50000	171.25000	-62.19895	156.87500	0.02927
34	-71.15183	-54.18848	142.50000	173.75000	-62.67016	158.12500	0.03894
35	-71.15183	-53.24607	142.50000	175.00000	-62.19895	158.75000	0.04465
36	-71.15183	-53.24607	143.75000	176.25000	-62.19895	160.00000	0.04950
37	-72.09424	-53.24607	143.75000	177.50000	-62.67016	160.62500	0.05402
38	-72.09424	-53.24607	143.75000	178.75000	-62.67016	161.25000	0.05631
39	-72.09424	-53.24607	143.75000	180.00000	-62.67016	161.87500	0.05690
40	-72.09424	-53.24607	142.50000	181.25000	-62.67016	161.87500	0.05868
41	-72.09424	-53.24607	142.50000	182.50000	-62.67016	162.50000	0.05991
42	-72.09424	-53.24607	142.50000	183.75000	-62.67016	163.12500	0.06168
43	-72.09424	-53.24607	141.25000	186.25000	-62.67016	163.75000	0.06247
44	-72.09424	-53.24607	141.25000	187.50000	-62.67016	164.37500	0.06386
45	-73.03665	-53.24607	142.50000	188.75000	-63.14136	165.62500	0.06464
46	-73.97906	-53.24607	142.50000	188.75000	-63.61257	165.62500	0.06572
47	-74.92147	-53.24607	143.75000	190.00000	-64.08377	166.87500	0.06664
48	-75.86387	-53.24607	145.00000	191.25000	-64.55497	168.12500	0.06675
49	-75.86387	-53.24607	147.50000	191.25000	-64.55497	169.37500	0.06481
50	-75.86387	-52.30366	151.25000	192.50000	-64.08377	171.87500	0.06180
51	-75.86387	-52.30366	155.00000	193.75000	-64.08377	174.37500	0.05581
52	-69.26702	-52.30366	168.75000	193.75000	-60.78534	181.25000	0.04984
53	-69.26702	-52.30366	170.00000	195.00000	-60.78534	182.50000	0.04767
54	-68.32461	-52.30366	170.00000	196.25000	-60.31414	183.12500	0.04648
55	-67.38220	-52.30366	171.25000	196.25000	-59.84293	183.75000	0.04288
56	-64.55497	-52.30366	171.25000	197.50000	-58.42932	184.37500	0.03885
57	-63.61257	-52.30366	172.50000	197.50000	-57.95812	185.00000	0.03664
58	-63.61257	-52.30366	172.50000	198.75000	-57.95812	185.62500	0.03581
59	-62.67016	-52.30366	173.75000	198.75000	-57.48691	186.25000	0.03458
60	-62.67016	-52.30366	175.00000	198.75000	-57.48691	186.87500	0.03318
61	-61.72775	-52.30366	175.00000	198.75000	-57.01571	186.87500	0.03240
62	-61.72775	-52.30366	175.00000	200.00000	-57.01571	187.50000	0.03195
63	-61.72775	-52.30366	176.25000	200.00000	-57.01571	188.12500	0.03171
64	-60.78534	-52.30366	176.25000	201.25000	-56.54450	188.75000	0.03088
65	-60.78534	-52.30366	176.25000	201.25000	-56.54450	188.75000	0.03022
66	-59.84293	-52.30366	176.25000	202.50000	-56.07330	189.37500	0.02872
67	-59.84293	-52.30366	176.25000	202.50000	-56.07330	189.37500	0.02842
68	-59.84293	-52.30366	177.50000	202.50000	-56.07330	190.00000	0.02696
69	-58.90052	-52.30366	177.50000	203.75000	-55.60209	190.62500	0.02677
70	-58.90052	-52.30366	177.50000	203.75000	-55.60209	190.62500	0.02547
71	-58.90052	-52.30366	177.50000	203.75000	-55.60209	190.62500	0.02393
72	-56.07330	-50.41885	182.50000	203.75000	-53.24607	193.12500	0.00883
73	-56.07330	-50.41885	188.75000	205.00000	-53.24607	196.87500	0.00551
74	-55.13089	-53.24607	196.25000	200.00000	-54.18848	198.12500	0.00084
Blob 5 (40)
32	-40.05236	-38.16754	215.00000	217.50000	-39.10995	216.25000	0.00249
33	-41.93717	-37.22513	216.25000	222.50000	-39.58115	219.37500	0.00628
34	-45.70681	-38.16754	218.75000	226.25000	-41.93717	222.50000	0.00937
35	-46.64921	-38.16754	220.00000	227.50000	-42.40838	223.75000	0.01144
36	-47.59162	-38.16754	221.25000	228.75000	-42.87958	225.00000	0.01142
37	-47.59162	-38.16754	223.75000	230.00000	-42.87958	226.87500	0.01270
38	-48.53403	-38.16754	223.75000	232.50000	-43.35079	228.12500	0.01602
39	-50.41885	-38.16754	225.00000	233.75000	-44.29319	229.37500	0.01985
40	-51.36126	-38.16754	225.00000	236.25000	-44.76440	230.62500	0.02432
41	-51.36126	-38.16754	225.00000	238.75000	-44.76440	231.87500	0.02754
42	-52.30366	-38.16754	226.25000	240.00000	-45.23560	233.12500	0.02873
43	-52.30366	-38.16754	225.00000	242.50000	-45.23560	233.75000	0.03162
44	-51.36126	-37.22513	225.00000	245.00000	-44.29319	235.00000	0.03359
45	-51.36126	-37.22513	226.25000	247.50000	-44.29319	236.87500	0.03642
46	-51.36126	-37.22513	226.25000	250.00000	-44.29319	238.12500	0.03780
47	-51.36126	-37.22513	227.50000	251.25000	-44.29319	239.37500	0.03888
48	-50.41885	-37.22513	227.50000	252.50000	-43.82199	240.00000	0.03978
49	-48.53403	-38.16754	227.50000	253.75000	-43.35079	240.62500	0.03873
50	-47.59162	-38.16754	227.50000	255.00000	-42.87958	241.25000	0.03915
51	-47.59162	-38.16754	227.50000	256.25000	-42.87958	241.87500	0.03867
52	-46.64921	-38.16754	227.50000	257.50000	-42.40838	242.50000	0.03845
53	-46.64921	-39.10995	227.50000	258.75000	-42.87958	243.12500	0.03982
54	-46.64921	-39.10995	227.50000	258.75000	-42.87958	243.12500	0.04062
55	-46.64921	-40.05236	228.75000	261.25000	-43.35079	245.00000	0.04085
56	-46.64921	-40.05236	228.75000	261.25000	-43.35079	245.00000	0.04137
57	-46.64921	-39.10995	228.75000	262.50000	-42.87958	245.62500	0.03922
58	-46.64921	-39.10995	230.00000	262.50000	-42.87958	246.25000	0.03823
59	-45.70681	-39.10995	231.25000	262.50000	-42.40838	246.87500	0.03669
60	-46.64921	-39.10995	232.50000	262.50000	-42.87958	247.50000	0.03610
61	-46.64921	-40.05236	235.00000	261.25000	-43.35079	248.12500	0.03204
62	-46.64921	-40.05236	236.25000	261.25000	-43.35079	248.75000	0.02808
63	-46.64921	-40.99476	238.75000	262.50000	-43.82199	250.62500	0.02540
64	-46.64921	-40.99476	241.25000	262.50000	-43.82199	251.87500	0.02225
65	-46.64921	-40.99476	243.75000	262.50000	-43.82199	253.12500	0.02017
66	-46.64921	-40.99476	245.00000	262.50000	-43.82199	253.75000	0.01780
67	-46.64921	-40.99476	247.50000	262.50000	-43.82199	255.00000	0.01647
68	-46.64921	-40.99476	250.00000	263.75000	-43.82199	256.87500	0.01575
69	-45.70681	-41.93717	253.75000	265.00000	-43.82199	259.37500	0.01030
70	-45.70681	-41.93717	256.25000	266.25000	-43.82199	261.25000	0.00824
71	-44.76440	-40.99476	258.75000	267.50000	-42.87958	263.12500	0.00623
Blob 6 (52)
36	-41.93717	-40.99476	327.50000	328.75000	-41.46597	328.12500	0.00080
37	-42.87958	-40.05236	326.25000	332.50000	-41.46597	329.37500	0.00402
38	-42.87958	-40.05236	327.50000	336.25000	-41.46597	331.87500	0.00722
39	-43.82199	-40.05236	327.50000	340.00000	-41.93717	333.75000	0.00958
40	-43.82199	-40.05236	327.50000	342.50000	-41.93717	335.00000	0.01114
41	-44.76440	-40.05236	328.75000	343.75000	-42.40838	336.25000	0.01266
42	-45.70681	-40.05236	328.75000	345.00000	-42.87958	336.87500	0.01443
43	-45.70681	-40.05236	330.00000	346.25000	-42.87958	338.12500	0.01785
44	-46.64921	-40.05236	330.00000	347.50000	-43.35079	338.75000	0.02042
45	-46.64921	-40.05236	330.00000	347.50000	-43.35079	338.75000	0.02139
46	-47.59162	-40.05236	330.00000	347.50000	-43.82199	338.75000	0.02383
47	-48.53403	-40.05236	331.25000	348.75000	-44.29319	340.00000	0.02648
48	-49.47644	-40.05236	332.50000	348.75000	-44.76440	340.62500	0.02897
49	-49.47644	-40.05236	335.00000	350.00000	-44.76440	342.50000	0.03032
