Blob 1 (48)
68	52.30366	61.72775	333.75000	350.00000	57.01571	341.87500	0.02304
69	52.30366	62.67016	336.25000	351.25000	57.48691	343.75000	0.02257
70	52.30366	63.61257	337.50000	353.75000	57.95812	345.62500	0.02193
71	53.24607	63.61257	340.00000	355.00000	58.42932	347.50000	0.02183
72	53.24607	64.55497	341.25000	356.25000	58.90052	348.75000	0.02209
73	53.24607	65.49738	343.75000	357.50000	59.37173	350.62500	0.02115
74	54.18848	65.49738	345.00000	0.00000	59.84293	352.50000	0.02097
75	53.24607	66.43979	346.25000	1.25000	59.84293	353.75000	0.02130
76	53.24607	67.38220	347.50000	2.50000	60.31414	355.00000	0.02183
77	54.18848	68.32461	347.50000	3.75000	61.25654	355.62500	0.02219
78	54.18848	69.26702	347.50000	5.00000	61.72775	356.25000	0.02293
79	54.18848	70.20942	348.75000	6.25000	62.19895	357.50000	0.02344
80	55.13089	72.09424	348.75000	7.50000	63.61257	358.12500	0.02588
81	55.13089	73.03665	348.75000	7.50000	64.08377	358.12500	0.02706
82	55.13089	74.92147	348.75000	8.75000	65.02618	358.75000	0.02816
83	55.13089	75.86387	350.00000	10.00000	65.49738	360.00000	0.02881
84	56.07330	76.80628	351.25000	11.25000	66.43979	1.25000	0.02893
85	56.07330	77.74869	351.25000	11.25000	66.91099	1.25000	0.02869
86	57.01571	78.69110	352.50000	13.75000	67.85340	3.12500	0.02921
87	57.01571	79.63351	353.75000	18.75000	68.32461	6.25000	0.02953
88	57.01571	79.63351	356.25000	21.25000	68.32461	8.75000	0.02932
89	57.01571	79.63351	0.00000	23.75000	68.32461	11.87500	0.02840
90	58.90052	79.63351	0.00000	27.50000	69.26702	13.75000	0.02644
91	61.72775	79.63351	2.50000	31.25000	70.68063	16.87500	0.02442
92	62.67016	79.63351	5.00000	35.00000	71.15183	20.00000	0.02270
93	63.61257	79.63351	8.75000	40.00000	71.62304	24.37500	0.02097
94	64.55497	79.63351	10.00000	72.50000	72.09424	41.25000	0.02117
95	65.49738	79.63351	11.25000	73.75000	72.56545	42.50000	0.02419
96	68.32461	79.63351	12.50000	73.75000	73.97906	43.12500	0.02557
97	69.26702	79.63351	13.75000	73.75000	74.45026	43.75000	0.02681
98	69.26702	79.63351	15.00000	73.75000	74.45026	44.37500	0.02809
99	71.15183	79.63351	16.25000	72.50000	75.39267	44.37500	0.02908
100	71.15183	79.63351	18.75000	72.50000	75.39267	45.62500	0.03041
101	70.20942	79.63351	22.50000	72.50000	74.92147	47.50000	0.03220
102	69.26702	79.63351	25.00000	75.00000	74.45026	50.00000	0.03441
103	68.32461	79.63351	27.50000	77.50000	73.97906	52.50000	0.03538
104	68.32461	78.69110	30.00000	78.75000	73.50785	54.37500	0.03685
105	67.38220	78.69110	32.50000	80.00000	73.03665	56.25000	0.03804
106	67.38220	77.74869	33.75000	82.50000	72.56545	58.12500	0.03890
107	66.43979	77.74869	35.00000	85.00000	72.09424	60.00000	0.04107
108	66.43979	76.80628	37.50000	87.50000	71.62304	62.50000	0.04131
109	65.49738	76.80628	40.00000	88.75000	71.15183	64.37500	0.04251
110	65.49738	76.80628	41.25000	90.00000	71.15183	65.62500	0.04258
111	65.49738	75.86387	41.25000	90.00000	70.68063	65.62500	0.04298
112	65.49738	75.86387	43.75000	91.25000	70.68063	67.50000	0.04349
113	64.55497	75.86387	48.75000	92.50000	70.20942	70.62500	0.04430
114	64.55497	75.86387	51.25000	93.75000	70.20942	72.50000	0.04311
115	63.61257	75.86387	53.75000	95.00000	69.73822	74.37500	0.03932
116	62.67016	75.86387	56.25000	95.00000	69.26702	75.62500	0.03538
117	62.67016	74.92147	61.25000	96.25000	68.79581	78.75000	0.03107
118	61.72775	74.92147	68.75000	98.75000	68.32461	83.75000	0.02968
119	61.72775	73.97906	71.25000	98.75000	67.85340	85.00000	0.02800
120	61.72775	73.03665	76.25000	100.00000	67.38220	88.12500	0.02595
121	60.78534	72.09424	78.75000	101.25000	66.43979	90.00000	0.02373
122	60.78534	70.20942	81.25000	102.50000	65.49738	91.87500	0.02043
123	60.78534	70.20942	85.00000	102.50000	65.49738	93.75000	0.01760
124	60.78534	68.32461	90.00000	102.50000	64.55497	96.25000	0.01301
125	60.78534	67.38220	91.25000	103.75000	64.08377	97.50000	0.00971
126	60.78534	65.49738	92.50000	103.75000	63.14136	98.12500	0.00597
127	61.72775	64.55497	95.00000	103.75000	63.14136	99.37500	0.00289
Blob 3 (45)
48	51.36126	59.84293	47.50000	70.00000	55.60209	58.75000	0.02201
49	51.36126	59.84293	48.75000	73.75000	55.60209	61.25000	0.02419
50	52.30366	60.78534	51.25000	73.75000	56.54450	62.50000	0.02541
51	53.24607	61.72775	52.50000	77.50000	57.48691	65.00000	0.02727
52	54.18848	61.72775	55.00000	81.25000	57.95812	68.12500	0.02840
53	54.18848	62.67016	57.50000	85.00000	58.42932	71.25000	0.03179
54	54.18848	62.67016	58.75000	88.75000	58.42932	73.75000	0.03414
55	54.18848	62.67016	61.25000	92.50000	58.42932	76.87500	0.03586
56	54.18848	62.67016	61.25000	95.00000	58.42932	78.12500	0.03776
57	53.24607	63.61257	62.50000	98.75000	58.42932	80.62500	0.04194
58	52.30366	64.55497	66.25000	101.25000	58.42932	83.75000	0.04353
59	51.36126	65.49738	70.00000	105.00000	58.42932	87.50000	0.04550
60	51.36126	65.49738	76.25000	106.25000	58.42932	91.25000	0.04309
61	50.41885	63.61257	75.00000	108.75000	57.01571	91.87500	0.04334
62	50.41885	63.61257	77.50000	111.25000	57.01571	94.37500	0.04659
63	49.47644	63.61257	80.00000	115.00000	56.54450	97.50000	0.04940
64	57.01571	60.78534	72.50000	88.75000	58.90052	80.62500	0.01007
65	56.07330	59.84293	75.00000	91.25000	57.95812	83.12500	0.00960
66	56.07330	59.84293	77.50000	92.50000	57.95812	85.00000	0.00967
67	56.07330	59.84293	81.25000	95.00000	57.95812	88.12500	0.00897
68	56.07330	58.90052	83.75000	97.50000	57.48691	90.62500	0.00827
69	55.13089	58.90052	87.50000	100.00000	57.01571	93.75000	0.00795
70	55.13089	57.95812	91.25000	102.50000	56.54450	96.87500	0.00708
71	54.18848	57.95812	95.00000	105.00000	56.07330	100.00000	0.00714
72	54.18848	57.95812	97.50000	121.25000	56.07330	109.37500	0.01075
73	53.24607	57.95812	100.00000	123.75000	55.60209	111.87500	0.01589
74	51.36126	57.95812	102.50000	125.00000	54.65969	113.75000	0.01758
75	50.41885	57.95812	106.25000	127.50000	54.18848	116.87500	0.01794
76	49.47644	57.01571	110.00000	128.75000	53.24607	119.37500	0.01738
77	49.47644	56.07330	113.75000	131.25000	52.77487	122.50000	0.01676
78	48.53403	56.07330	116.25000	132.50000	52.30366	124.37500	0.01704
79	47.59162	55.13089	117.50000	133.75000	51.36126	125.62500	0.01737
80	47.59162	54.18848	120.00000	135.00000	50.89005	127.50000	0.01717
81	46.64921	53.24607	121.25000	136.25000	49.94764	128.75000	0.01817
82	46.64921	52.30366	122.50000	137.50000	49.47644	130.00000	0.01700
83	45.70681	52.30366	123.75000	138.75000	49.00524	131.25000	0.01814
84	45.70681	51.36126	125.00000	140.00000	48.53403	132.50000	0.01711
85	44.76440	50.41885	126.25000	141.25000	47.59162	133.75000	0.01681
86	44.76440	50.41885	127.50000	142.50000	47.59162	135.00000	0.01502
87	44.76440	49.47644	128.75000	143.75000	47.12042	136.25000	0.01414
88	44.76440	48.53403	131.25000	145.00000	46.64921	138.12500	0.01176
89	44.76440	48.53403	132.50000	145.00000	46.64921	138.75000	0.01055
90	44.76440	47.59162	136.25000	146.25000	46.17801	141.25000	0.00765
91	44.76440	47.59162	138.75000	147.50000	46.17801	143.12500	0.00593
92	45.70681	46.64921	143.75000	148.75000	46.17801	146.25000	0.00247
Blob 4 (49)
72	-59.84293	-57.95812	278.75000	285.00000	-58.90052	281.87500	0.00147
73	-61.72775	-56.07330	276.25000	290.00000	-58.90052	283.12500	0.00840
74	-63.61257	-56.07330	275.00000	293.75000	-59.84293	284.37500	0.01455
75	-64.55497	-55.13089	275.00000	297.50000	-59.84293	286.25000	0.02042
76	-65.49738	-55.13089	275.00000	301.25000	-60.31414	288.12500	0.02634
77	-66.43979	-55.13089	275.00000	305.00000	-60.78534	290.00000	0.03263
78	-67.38220	-55.13089	275.00000	310.00000	-61.25654	292.50000	0.03968
79	-68.32461	-55.13089	276.25000	313.75000	-61.72775	295.00000	0.04649
80	-68.32461	-55.13089	276.25000	317.50000	-61.72775	296.87500	0.05342
81	-69.26702	-55.13089	276.25000	321.25000	-62.19895	298.75000	0.05913
82	-70.20942	-54.18848	277.50000	323.75000	-62.19895	300.62500	0.06416
83	-70.20942	-54.18848	277.50000	327.50000	-62.19895	302.50000	0.07120
84	-70.20942	-54.18848	278.75000	330.00000	-62.19895	304.37500	0.07684
85	-71.15183	-54.18848	278.75000	332.50000	-62.67016	305.62500	0.08058
86	-71.15183	-55.13089	280.00000	333.75000	-63.14136	306.87500	0.08437
87	-72.09424	-55.13089	280.00000	335.00000	-63.61257	307.50000	0.08727
88	-72.09424	-55.13089	281.25000	336.25000	-63.61257	308.75000	0.08992
89	-73.03665	-55.13089	282.50000	337.50000	-64.08377	310.00000	0.09051
90	-73.03665	-55.13089	283.75000	337.50000	-64.08377	310.62500	0.09051
91	-73.03665	-56.07330	285.00000	338.75000	-64.55497	311.87500	0.09032
92	-73.03665	-56.07330	286.25000	338.75000	-64.55497	312.50000	0.08875
93	-73.03665	-55.13089	287.50000	338.75000	-64.08377	313.12500	0.08892
94	-73.03665	-55.13089	288.75000	338.75000	-64.08377	313.75000	0.08875
95	-73.03665	-55.13089	290.00000	340.00000	-64.08377	315.00000	0.08925
96	-73.03665	-54.18848	291.25000	342.50000	-63.61257	316.87500	0.09282
97	-73.03665	-54.18848	292.50000	346.25000	-63.61257	319.37500	0.09513
98	-72.09424	-53.24607	293.75000	348.75000	-62.67016	321.25000	0.09640
99	-71.15183	-53.24607	295.00000	350.00000	-62.19895	322.50000	0.09657
100	-71.15183	-52.30366	296.25000	351.25000	-61.72775	323.75000	0.09757
101	-71.15183	-51.36126	297.50000	352.50000	-61.25654	325.00000	0.09728
102	-70.20942	-51.36126	297.50000	353.75000	-60.78534	325.62500	0.09609
103	-70.20942	-50.41885	298.75000	353.75000	-60.31414	326.25000	0.09410
104	-69.26702	-50.41885	300.00000	355.00000	-59.84293	327.50000	0.09220
105	-69.26702	-50.41885	301.25000	355.00000	-59.84293	328.12500	0.08858
106	-68.32461	-50.41885	303.75000	356.25000	-59.37173	330.00000	0.08519
107	-67.38220	-50.41885	305.00000	357.50000	-58.90052	331.25000	0.08173
108	-66.43979	-50.41885	307.50000	357.50000	-58.42932	332.50000	0.07625
109	-65.49738	-50.41885	310.00000	357.50000	-57.95812	333.75000	0.07047
110	-64.55497	-51.36126	312.50000	358.75000	-57.95812	335.62500	0.06218
111	-63.61257	-52.30366	315.00000	358.75000	-57.95812	336.87500	0.05368
112	-62.67016	-52.30366	317.50000	0.00000	-57.48691	338.75000	0.04569
113	-61.72775	-52.30366	322.50000	0.00000	-57.01571	341.25000	0.03526
114	-60.78534	-52.30366	330.00000	1.25000	-56.54450	345.62500	0.02645
115	-59.84293	-52.30366	335.00000	1.25000	-56.07330	348.12500	0.02025
116	-58.90052	-52.30366	340.00000	1.25000	-55.60209	350.62500	0.01396
117	-57.95812	-52.30366	343.75000	0.00000	-55.13089	351.87500	0.00866
118	-57.01571	-53.24607	347.50000	0.00000	-55.13089	353.75000	0.00531
119	-55.13089	-53.24607	351.25000	358.75000	-54.18848	355.00000	0.00229
120	-54.18848	-53.24607	355.00000	358.75000	-53.71728	356.87500	0.00063
Blob 5 (64)
80	-57.01571	-55.13089	151.25000	158.75000	-56.07330	155.00000	0.00338
81	-57.95812	-54.18848	151.25000	161.25000	-56.07330	156.25000	0.00616
82	-57.95812	-54.18848	151.25000	165.00000	-56.07330	158.12500	0.00873
83	-58.90052	-54.18848	151.25000	167.50000	-56.54450	159.37500	0.01107
84	-58.90052	-54.18848	151.25000	170.00000	-56.54450	160.62500	0.01318
85	-58.90052	-54.18848	152.50000	171.25000	-56.54450	161.87500	0.01414
86	-59.84293	-54.18848	153.75000	172.50000	-57.01571	163.12500	0.01543
87	-59.84293	-54.18848	153.75000	173.75000	-57.01571	163.75000	0.01737
88	-59.84293	-54.18848	153.75000	175.00000	-57.01571	164.37500	0.01829
89	-59.84293	-54.18848	155.00000	176.25000	-57.01571	165.62500	0.01861
90	-59.84293	-54.18848	156.25000	177.50000	-57.01571	166.87500	0.01819
91	-59.84293	-54.18848	156.25000	178.75000	-57.01571	167.50000	0.01735
92	-59.84293	-55.13089	156.25000	180.00000	-57.48691	168.12500	0.01638
93	-59.84293	-55.13089	157.50000	180.00000	-57.48691	168.75000	0.01467
94	-58.90052	-55.13089	157.50000	180.00000	-57.01571	168.75000	0.01191
95	-58.90052	-57.01571	157.50000	177.50000	-57.95812	167.50000	0.00855
96	-58.90052	-57.01571	156.25000	176.25000	-57.95812	166.25000	0.00795
97	-58.90052	-57.01571	155.00000	173.75000	-57.95812	164.37500	0.00605
98	-58.90052	-55.13089	142.50000	171.25000	-57.01571	156.87500	0.00825
99	-58.90052	-54.18848	142.50000	172.50000	-56.54450	157.50000	0.01253
100	-58.90052	-54.18848	143.75000	172.50000	-56.54450	158.12500	0.01461
101	-59.84293	-54.18848	145.00000	172.50000	-57.01571	158.75000	0.01613
102	-59.84293	-54.18848	146.25000	172.50000	-57.01571	159.37500	0.01719
103	-59.84293	-54.18848	146.25000	172.50000	-57.01571	159.37500	0.01777
104	-60.78534	-54.18848	147.50000	172.50000	-57.48691	160.00000	0.01958
105	-60.78534	-54.18848	147.50000	173.75000	-57.48691	160.62500	0.02045
106	-60.78534	-54.18848	148.75000	175.00000	-57.48691	161.87500	0.02208
107	-60.78534	-54.18848	150.00000	176.25000	-57.48691	163.12500	0.02281
108	-61.72775	-54.18848	151.25000	177.50000	-57.95812	164.37500	0.02386
109	-61.72775	-54.18848	152.50000	178.75000	-57.95812	165.62500	0.02414
110	-61.72775	-54.18848	153.75000	181.25000	-57.95812	167.50000	0.02525
111	-61.72775	-55.13089	155.00000	182.50000	-58.42932	168.75000	0.02627
112	-61.72775	-55.13089	156.25000	185.00000	-58.42932	170.62500	0.02676
113	-61.72775	-55.13089	157.50000	186.25000	-58.42932	171.87500	0.02618
114	-61.72775	-55.13089	158.75000	186.25000	-58.42932	172.50000	0.02522
115	-62.67016	-55.13089	160.00000	187.50000	-58.90052	173.75000	0.02577
116	-61.72775	-55.13089	162.50000	188.75000	-58.42932	175.62500	0.02507
117	-61.72775	-55.13089	163.75000	191.25000	-58.42932	177.50000	0.02486
118	-61.72775	-55.13089	165.00000	192.50000	-58.42932	178.75000	0.02400
119	-61.72775	-55.13089	166.25000	192.50000	-58.42932	179.37500	0.02133
120	-60.78534	-55.13089	166.25000	193.75000	-57.95812	180.00000	0.01958
121	-60.78534	-55.13089	167.50000	192.50000	-57.95812	180.00000	0.01741
122	-59.84293	-55.13089	168.75000	191.25000	-57.48691	180.00000	0.01509
123	-59.84293	-55.13089	170.00000	191.25000	-57.48691	180.62500	0.01476
124	-59.84293	-55.13089	171.25000	191.25000	-57.48691	181.25000	0.01461
125	-59.84293	-55.13089	172.50000	191.25000	-57.48691	181.87500	0.01386
126	-59.84293	-55.13089	173.75000	192.50000	-57.48691	183.12500	0.01310
127	-59.84293	-55.13089	175.00000	192.50000	-57.48691	183.75000	0.01272
128	-63.61257	-52.30366	182.50000	210.00000	-57.95812	196.25000	0.04169
129	-63.61257	-52.30366	183.75000	212.50000	-57.95812	198.12500	0.04199
130	-63.61257	-52.30366	186.25000	215.00000	-57.95812	200.62500	0.04123
131	-63.61257	-52.30366	188.75000	217.50000	-57.95812	203.12500	0.04003
132	-63.61257	-51.36126	191.25000	220.00000	-57.48691	205.62500	0.03966
133	-63.61257	-51.36126	193.75000	222.50000	-57.48691	208.12500	0.03845
134	-63.61257	-51.36126	196.25000	225.00000	-57.48691	210.62500	0.03687
135	-63.61257	-53.24607	198.75000	228.75000	-58.42932	213.75000	0.03350
136	-63.61257	-53.24607	201.25000	230.00000	-58.42932	215.62500	0.02669
137	-63.61257	-55.13089	203.75000	232.50000	-59.37173	218.12500	0.02499
138	-63.61257	-55.13089	207.50000	233.75000	-59.37173	220.62500	0.02316
139	-63.61257	-55.13089	211.25000	236.25000	-59.37173	223.75000	0.02189
140	-63.61257	-54.18848	215.00000	238.75000	-58.90052	226.87500	0.02149
141	-62.67016	-54.18848	220.00000	241.25000	-58.42932	230.62500	0.01964
142	-62.67016	-54.18848	225.00000	245.00000	-58.42932	235.00000	0.01880
143	-62.67016	-54.18848	228.75000	247.50000	-58.42932	238.12500	0.01806
Blob 6 (46)
98	38.16754	39.10995	268.75000	271.25000	38.63874	270.00000	0.00140
99	38.16754	40.05236	268.75000	273.75000	39.10995	271.25000	0.00278
100	38.16754	40.05236	270.00000	276.25000	39.10995	273.12500	0.00388
101	38.16754	40.05236	270.00000	277.50000	39.10995	273.75000	0.00471
102	38.16754	40.99476	271.25000	278.75000	39.58115	275.00000	0.00469
103	38.16754	40.99476	273.75000	278.75000	39.58115	276.25000	0.00385
104	39.10995	40.05236	276.25000	280.00000	39.58115	278.12500	0.00220
105	39.10995	40.05236	276.25000	281.25000	39.58115	278.75000	0.00275
106	38.16754	40.99476	276.25000	282.50000	39.58115	279.37500	0.00414
107	38.16754	40.99476	275.00000	283.75000	39.58115	279.37500	0.00578
108	38.16754	40.99476	275.00000	285.00000	39.58115	280.00000	0.00715
109	38.16754	41.93717	275.00000	286.25000	40.05236	280.62500	0.00876
110	38.16754	41.93717	275.00000	286.25000	40.05236	280.62500	0.00928
111	37.22513	41.93717	275.00000	287.50000	39.58115	281.25000	0.01010
112	37.22513	41.93717	275.00000	287.50000	39.58115	281.25000	0.01011
113	38.16754	41.93717	275.00000	288.75000	40.05236	281.87500	0.01010
114	38.16754	41.93717	276.25000	288.75000	40.05236	282.50000	0.00954
115	38.16754	41.93717	276.25000	288.75000	40.05236	282.50000	0.00955
116	38.16754	41.93717	276.25000	290.00000	40.05236	283.12500	0.01008
117	38.16754	41.93717	276.25000	291.25000	40.05236	283.75000	0.01035
118	38.16754	41.93717	276.25000	292.50000	40.05236	284.37500	0.01144
119	37.22513	41.93717	276.25000	293.75000	39.58115	285.00000	0.01254
120	38.16754	42.87958	276.25000	293.75000	40.52356	285.00000	0.01333
121	38.16754	42.87958	277.50000	295.00000	40.52356	286.25000	0.01411
122	38.16754	42.87958	277.50000	296.25000	40.52356	286.87500	0.01519
123	38.16754	42.87958	278.75000	296.25000	40.52356	287.50000	0.01462
124	38.16754	42.87958	280.00000	297.50000	40.52356	288.75000	0.01487
125	38.16754	42.87958	281.25000	298.75000	40.52356	290.00000	0.01459
126	38.16754	42.87958	281.25000	298.75000	40.52356	290.00000	0.01432
127	38.16754	42.87958	282.50000	298.75000	40.52356	290.62500	0.01323
128	39.10995	63.61257	287.50000	320.00000	51.36126	303.75000	0.06066
129	40.99476	65.49738	293.75000	322.50000	53.24607	308.12500	0.06180
130	41.93717	66.43979	300.00000	323.75000	54.18848	311.87500	0.06258
131	42.87958	67.38220	303.75000	327.50000	55.13089	315.62500	0.06363
132	43.82199	69.26702	305.00000	330.00000	56.54450	317.50000	0.06734
133	44.76440	70.20942	305.00000	332.50000	57.48691	318.75000	0.07326
134	44.76440	72.09424	303.75000	336.25000	58.42932	320.00000	0.07802
135	45.70681	73.03665	303.75000	338.75000	59.37173	321.25000	0.08000
136	45.70681	73.97906	302.50000	341.25000	59.84293	321.87500	0.07928
137	46.64921	74.92147	300.00000	343.75000	60.78534	321.87500	0.07900
138	46.64921	75.86387	295.00000	345.00000	61.25654	320.00000	0.07907
139	46.64921	76.80628	291.25000	346.25000	61.72775	318.75000	0.07798
140	46.64921	76.80628	291.25000	347.50000	61.72775	319.37500	0.07407
141	47.59162	77.74869	291.25000	348.75000	62.67016	320.00000	0.06701
142	47.59162	77.74869	330.00000	350.00000	62.67016	340.00000	0.05696
143	48.53403	77.74869	333.75000	353.75000	63.14136	343.75000	0.04657
Blob 7 (62)
115	-52.30366	-50.41885	52.50000	58.75000	-51.36126	55.62500	0.00311
116	-54.18848	-50.41885	52.50000	61.25000	-52.30366	56.87500	0.00677
117	-55.13089	-48.53403	52.50000	65.00000	-51.83246	58.75000	0.01245
118	-56.07330	-48.53403	52.50000	67.50000	-52.30366	60.00000	0.01692
119	-57.01571	-48.53403	53.75000	68.75000	-52.77487	61.25000	0.02017
120	-57.95812	-48.53403	55.00000	71.25000	-53.24607	63.12500	0.02331
121	-58.90052	-48.53403	56.25000	72.50000	-53.71728	64.37500	0.02554
122	-59.84293	-48.53403	57.50000	75.00000	-54.18848	66.25000	0.02698
123	-59.84293	-48.53403	58.75000	77.50000	-54.18848	68.12500	0.02845
124	-59.84293	-48.53403	61.25000	78.75000	-54.18848	70.00000	0.02797
125	-60.78534	-49.47644	62.50000	81.25000	-55.13089	71.87500	0.02768
126	-60.78534	-49.47644	65.00000	83.75000	-55.13089	74.37500	0.02665
127	-60.78534	-49.47644	67.50000	85.00000	-55.13089	76.25000	0.02297
128	-59.84293	-55.13089	78.75000	102.50000	-57.48691	90.62500	0.01618
129	-59.84293	-55.13089	80.00000	102.50000	-57.48691	91.25000	0.01491
130	-59.84293	-55.13089	82.50000	103.75000	-57.48691	93.12500	0.01520
131	-59.84293	-54.18848	85.00000	106.25000	-57.01571	95.62500	0.01598
132	-59.84293	-54.18848	88.75000	107.50000	-57.01571	98.12500	0.01660
133	-59.84293	-46.64921	80.00000	111.25000	-53.24607	95.62500	0.01771
134	-59.84293	-46.64921	81.25000	113.75000	-53.24607	97.50000	0.02045
135	-59.84293	-46.64921	83.75000	116.25000	-53.24607	100.00000	0.02419
136	-59.84293	-47.59162	87.50000	118.75000	-53.71728	103.12500	0.03111
137	-59.84293	-46.64921	88.75000	120.00000	-53.24607	104.37500	0.04008
138	-59.84293	-46.64921	90.00000	123.75000	-53.24607	106.87500	0.04544
139	-58.90052	-46.64921	92.50000	125.00000	-52.77487	108.75000	0.05080
140	-59.84293	-46.64921	95.00000	122.50000	-53.24607	108.75000	0.05291
141	-59.84293	-46.64921	97.50000	127.50000	-53.24607	112.50000	0.05888
142	-60.78534	-46.64921	100.00000	132.50000	-53.71728	116.25000	0.06236
