Blob 1 (190)
36	41.93717	70.20942	153.75000	198.75000	56.07330	176.25000	0.13311
37	42.87958	71.15183	155.00000	198.75000	57.01571	176.87500	0.13298
38	42.87958	71.15183	156.25000	198.75000	57.01571	177.50000	0.13352
39	43.82199	72.09424	157.50000	198.75000	57.95812	178.12500	0.13306
40	43.82199	72.09424	160.00000	198.75000	57.95812	179.37500	0.13174
41	44.76440	73.03665	161.25000	198.75000	58.90052	180.00000	0.13060
42	44.76440	73.03665	163.75000	198.75000	58.90052	181.25000	0.12812
43	44.76440	73.03665	166.25000	197.50000	58.90052	181.87500	0.12620
44	44.76440	73.03665	167.50000	197.50000	58.90052	182.50000	0.12443
45	44.76440	72.09424	167.50000	200.00000	58.42932	183.75000	0.11997
46	44.76440	72.09424	168.75000	201.25000	58.42932	185.00000	0.11756
47	44.76440	71.15183	170.00000	202.50000	57.95812	186.25000	0.11284
48	34.39791	67.38220	135.00000	215.00000	50.89005	175.00000	0.12548
49	34.39791	67.38220	133.75000	213.75000	50.89005	173.75000	0.13534
50	34.39791	66.43979	133.75000	213.75000	50.41885	173.75000	0.14835
51	34.39791	65.49738	135.00000	215.00000	49.94764	175.00000	0.14571
52	35.34031	64.55497	136.25000	215.00000	49.94764	175.62500	0.13842
53	35.34031	63.61257	137.50000	215.00000	49.47644	176.25000	0.13662
54	34.39791	62.67016	137.50000	213.75000	48.53403	175.62500	0.13540
55	34.39791	62.67016	138.75000	212.50000	48.53403	175.62500	0.12894
56	35.34031	62.67016	140.00000	212.50000	49.00524	176.25000	0.12141
57	35.34031	62.67016	140.00000	211.25000	49.00524	175.62500	0.11546
58	36.28272	61.72775	141.25000	208.75000	49.00524	175.00000	0.10880
59	34.39791	60.78534	122.50000	212.50000	47.59162	167.50000	0.10798
60	35.34031	60.78534	123.75000	212.50000	48.06283	168.12500	0.10851
61	35.34031	60.78534	126.25000	212.50000	48.06283	169.37500	0.10947
62	35.34031	61.72775	120.00000	213.75000	48.53403	166.87500	0.11100
63	35.34031	61.72775	122.50000	215.00000	48.53403	168.75000	0.10735
64	36.28272	61.72775	148.75000	212.50000	49.00524	180.62500	0.06239
65	36.28272	60.78534	145.00000	212.50000	48.53403	178.75000	0.05627
66	37.22513	59.84293	143.75000	212.50000	48.53403	178.12500	0.05144
67	37.22513	58.90052	143.75000	212.50000	48.06283	178.12500	0.04356
68	37.22513	58.90052	143.75000	210.00000	48.06283	176.87500	0.03108
69	37.22513	59.84293	145.00000	168.75000	48.53403	156.87500	0.02754
70	38.16754	59.84293	145.00000	167.50000	49.00524	156.25000	0.02745
71	47.59162	60.78534	145.00000	167.50000	54.18848	156.25000	0.02949
72	46.64921	61.72775	106.25000	168.75000	54.18848	137.50000	0.03483
73	45.70681	61.72775	107.50000	170.00000	53.71728	138.75000	0.03940
74	44.76440	61.72775	107.50000	171.25000	53.24607	139.37500	0.04495
75	43.82199	62.67016	108.75000	172.50000	53.24607	140.62500	0.04972
76	42.87958	62.67016	108.75000	173.75000	52.77487	141.25000	0.05413
77	42.87958	63.61257	110.00000	175.00000	53.24607	142.50000	0.05983
78	41.93717	63.61257	111.25000	176.25000	52.77487	143.75000	0.06411
79	41.93717	63.61257	112.50000	177.50000	52.77487	145.00000	0.06697
80	40.99476	64.55497	112.50000	178.75000	52.77487	145.62500	0.07180
81	40.99476	64.55497	112.50000	180.00000	52.77487	146.25000	0.07448
82	40.05236	64.55497	112.50000	180.00000	52.30366	146.25000	0.07818
83	40.05236	64.55497	113.75000	181.25000	52.30366	147.50000	0.07808
84	40.05236	65.49738	115.00000	181.25000	52.77487	148.12500	0.07883
85	38.16754	65.49738	116.25000	181.25000	51.83246	148.75000	0.08202
86	38.16754	65.49738	117.50000	181.25000	51.83246	149.37500	0.08123
87	38.16754	65.49738	117.50000	181.25000	51.83246	149.37500	0.08200
88	38.16754	65.49738	118.75000	181.25000	51.83246	150.00000	0.08149
89	38.16754	65.49738	120.00000	181.25000	51.83246	150.62500	0.08121
90	38.16754	66.43979	121.25000	181.25000	52.30366	151.25000	0.08065
91	38.16754	66.43979	122.50000	180.00000	52.30366	151.25000	0.08037
92	38.16754	66.43979	123.75000	180.00000	52.30366	151.87500	0.07905
93	39.10995	66.43979	125.00000	178.75000	52.77487	151.87500	0.07894
94	39.10995	67.38220	126.25000	178.75000	53.24607	152.50000	0.07767
95	39.10995	67.38220	126.25000	178.75000	53.24607	152.50000	0.07948
96	39.10995	68.32461	127.50000	180.00000	53.71728	153.75000	0.08224
97	38.16754	69.26702	128.75000	180.00000	53.71728	154.37500	0.08433
98	38.16754	70.20942	130.00000	180.00000	54.18848	155.00000	0.08738
99	38.16754	71.15183	131.25000	181.25000	54.65969	156.25000	0.08889
100	39.10995	71.15183	131.25000	182.50000	55.13089	156.87500	0.08866
101	39.10995	70.20942	132.50000	183.75000	54.65969	158.12500	0.08800
102	40.05236	70.20942	132.50000	185.00000	55.13089	158.75000	0.08740
103	40.05236	70.20942	133.75000	186.25000	55.13089	160.00000	0.08643
104	40.99476	69.26702	133.75000	186.25000	55.13089	160.00000	0.08679
105	40.99476	68.32461	133.75000	187.50000	54.65969	160.62500	0.08793
106	41.93717	68.32461	135.00000	187.50000	55.13089	161.25000	0.08756
107	41.93717	67.38220	135.00000	186.25000	54.65969	160.62500	0.08896
108	41.93717	66.43979	135.00000	186.25000	54.18848	160.62500	0.09057
109	41.93717	65.49738	135.00000	185.00000	53.71728	160.00000	0.08934
110	42.87958	64.55497	135.00000	185.00000	53.71728	160.00000	0.08744
111	42.87958	62.67016	135.00000	183.75000	52.77487	159.37500	0.08539
112	43.82199	61.72775	135.00000	181.25000	52.77487	158.12500	0.08219
113	44.76440	61.72775	136.25000	178.75000	53.24607	157.50000	0.08030
114	44.76440	61.72775	136.25000	178.75000	53.24607	157.50000	0.08062
115	44.76440	61.72775	136.25000	178.75000	53.24607	157.50000	0.08053
116	44.76440	61.72775	136.25000	178.75000	53.24607	157.50000	0.08085
117	45.70681	61.72775	137.50000	180.00000	53.71728	158.75000	0.08145
118	45.70681	61.72775	137.50000	180.00000	53.71728	158.75000	0.08205
119	46.64921	61.72775	137.50000	180.00000	54.18848	158.75000	0.08128
120	46.64921	61.72775	137.50000	181.25000	54.18848	159.37500	0.08110
121	47.59162	62.67016	137.50000	181.25000	55.13089	159.37500	0.08288
122	47.59162	62.67016	137.50000	181.25000	55.13089	159.37500	0.08388
123	48.53403	62.67016	137.50000	182.50000	55.60209	160.00000	0.08305
124	48.53403	63.61257	86.25000	182.50000	56.07330	134.37500	0.08705
125	49.47644	64.55497	85.00000	182.50000	57.01571	133.75000	0.09047
126	49.47644	65.49738	85.00000	183.75000	57.48691	134.37500	0.09501
127	49.47644	65.49738	86.25000	183.75000	57.48691	135.00000	0.09916
128	47.59162	74.92147	85.00000	187.50000	61.25654	136.25000	0.14235
129	47.59162	75.86387	87.50000	187.50000	61.72775	137.50000	0.14347
130	47.59162	76.80628	88.75000	188.75000	62.19895	138.75000	0.14478
131	47.59162	77.74869	91.25000	190.00000	62.67016	140.62500	0.14356
132	47.59162	78.69110	93.75000	191.25000	63.14136	142.50000	0.14026
133	47.59162	78.69110	96.25000	191.25000	63.14136	143.75000	0.13674
134	47.59162	79.63351	97.50000	192.50000	63.61257	145.00000	0.13130
135	47.59162	79.63351	100.00000	193.75000	63.61257	146.87500	0.12812
136	46.64921	79.63351	101.25000	193.75000	63.14136	147.50000	0.12161
137	46.64921	79.63351	102.50000	195.00000	63.14136	148.75000	0.12244
138	46.64921	79.63351	103.75000	196.25000	63.14136	150.00000	0.12109
139	46.64921	79.63351	105.00000	196.25000	63.14136	150.62500	0.11397
140	46.64921	73.97906	107.50000	197.50000	60.31414	152.50000	0.10772
141	46.64921	74.92147	108.75000	197.50000	60.78534	153.12500	0.10549
142	46.64921	74.92147	110.00000	198.75000	60.78534	154.37500	0.10647
143	46.64921	74.92147	111.25000	198.75000	60.78534	155.00000	0.10445
144	47.59162	72.09424	105.00000	191.25000	59.84293	148.12500	0.08982
145	48.53403	72.09424	107.50000	192.50000	60.31414	150.00000	0.08695
146	49.47644	72.09424	108.75000	192.50000	60.78534	150.62500	0.08276
147	49.47644	73.03665	111.25000	190.00000	61.25654	150.62500	0.08073
148	40.05236	73.03665	112.50000	188.75000	56.54450	150.62500	0.08164
149	40.05236	73.97906	115.00000	188.75000	57.01571	151.87500	0.08316
150	40.05236	73.97906	116.25000	187.50000	57.01571	151.87500	0.09002
151	40.99476	74.92147	118.75000	187.50000	57.95812	153.12500	0.10233
152	40.99476	74.92147	120.00000	188.75000	57.95812	154.37500	0.11136
153	40.99476	74.92147	121.25000	188.75000	57.95812	155.00000	0.11809
154	40.99476	75.86387	122.50000	190.00000	58.42932	156.25000	0.12377
155	40.99476	75.86387	123.75000	192.50000	58.42932	158.12500	0.12605
156	40.99476	75.86387	123.75000	195.00000	58.42932	159.37500	0.12608
157	40.99476	76.80628	125.00000	196.25000	58.90052	160.62500	0.12385
158	41.93717	76.80628	125.00000	197.50000	59.37173	161.25000	0.12353
159	41.93717	77.74869	125.00000	200.00000	59.84293	162.50000	0.12241
160	41.93717	78.69110	126.25000	201.25000	60.31414	163.75000	0.12102
161	41.93717	79.63351	127.50000	202.50000	60.78534	165.00000	0.12068
162	41.93717	79.63351	128.75000	203.75000	60.78534	166.25000	0.11756
163	42.87958	79.63351	130.00000	205.00000	61.25654	167.50000	0.11344
164	42.87958	79.63351	131.25000	207.50000	61.25654	169.37500	0.10616
165	43.82199	79.63351	131.25000	208.75000	61.72775	170.00000	0.10175
166	44.76440	79.63351	132.50000	211.25000	62.19895	171.87500	0.09627
167	44.76440	79.63351	133.75000	218.75000	62.19895	176.25000	0.09210
168	45.70681	79.63351	185.00000	223.75000	62.67016	204.37500	0.08977
169	46.64921	79.63351	186.25000	226.25000	63.14136	206.25000	0.08608
170	46.64921	79.63351	186.25000	230.00000	63.14136	208.12500	0.08146
171	47.59162	79.63351	187.50000	231.25000	63.61257	209.37500	0.07560
172	48.53403	79.63351	187.50000	232.50000	64.08377	210.00000	0.07120
173	49.47644	71.15183	188.75000	220.00000	60.31414	204.37500	0.06593
174	50.41885	70.20942	188.75000	220.00000	60.31414	204.37500	0.06430
175	51.36126	69.26702	188.75000	220.00000	60.31414	204.37500	0.06112
176	51.36126	68.32461	190.00000	220.00000	59.84293	205.00000	0.05852
177	52.30366	67.38220	190.00000	218.75000	59.84293	204.37500	0.05413
178	51.36126	65.49738	190.00000	218.75000	58.42932	204.37500	0.05091
179	51.36126	64.55497	191.25000	218.75000	57.95812	205.00000	0.04783
180	51.36126	63.61257	191.25000	217.50000	57.48691	204.37500	0.04346
181	49.47644	61.72775	192.50000	217.50000	55.60209	205.00000	0.03964
182	48.53403	60.78534	193.75000	216.25000	54.65969	205.00000	0.03600
183	48.53403	59.84293	196.25000	215.00000	54.18848	205.62500	0.02966
184	48.53403	57.95812	197.50000	213.75000	53.24607	205.62500	0.02359
185	48.53403	56.07330	198.75000	212.50000	52.30366	205.62500	0.01752
186	48.53403	55.13089	200.00000	212.50000	51.83246	206.25000	0.01298
187	48.53403	53.24607	202.50000	211.25000	50.89005	206.87500	0.00852
188	48.53403	52.30366	203.75000	211.25000	50.41885	207.50000	0.00523
189	48.53403	50.41885	206.25000	208.75000	49.47644	207.50000	0.00161
Blob 2 (51)
13	54.18848	61.72775	357.50000	3.75000	57.95812	0.62500	0.00468
14	53.24607	65.49738	357.50000	16.25000	59.37173	6.87500	0.01540
15	53.24607	66.43979	356.25000	22.50000	59.84293	9.37500	0.02260
16	53.24607	67.38220	356.25000	28.75000	60.31414	12.50000	0.02899
17	53.24607	68.32461	357.50000	35.00000	60.78534	16.25000	0.03475
18	53.24607	68.32461	357.50000	42.50000	60.78534	20.00000	0.04128
19	54.18848	69.26702	358.75000	46.25000	61.72775	22.50000	0.04566
20	56.07330	69.26702	0.00000	48.75000	62.67016	24.37500	0.04800
21	57.01571	69.26702	1.25000	50.00000	63.14136	25.62500	0.05013
22	57.95812	69.26702	2.50000	52.50000	63.61257	27.50000	0.05046
23	56.07330	69.26702	5.00000	55.00000	62.67016	30.00000	0.05296
24	54.18848	69.26702	7.50000	58.75000	61.72775	33.12500	0.05394
25	53.24607	69.26702	8.75000	61.25000	61.25654	35.00000	0.05476
26	53.24607	69.26702	11.25000	63.75000	61.25654	37.50000	0.05571
27	52.30366	69.26702	13.75000	65.00000	60.78534	39.37500	0.05586
28	52.30366	69.26702	16.25000	67.50000	60.78534	41.87500	0.05589
29	51.36126	69.26702	18.75000	68.75000	60.31414	43.75000	0.05377
30	51.36126	69.26702	22.50000	71.25000	60.31414	46.87500	0.05325
31	51.36126	69.26702	26.25000	71.25000	60.31414	48.75000	0.04921
32	50.41885	69.26702	31.25000	72.50000	59.84293	51.87500	0.04479
33	50.41885	69.26702	37.50000	73.75000	59.84293	55.62500	0.04012
34	49.47644	68.32461	42.50000	75.00000	58.90052	58.75000	0.03552
35	49.47644	67.38220	52.50000	76.25000	58.42932	64.37500	0.03021
36	48.53403	66.43979	57.50000	76.25000	57.48691	66.87500	0.02589
37	48.53403	57.95812	58.75000	77.50000	53.24607	68.12500	0.02157
38	47.59162	54.18848	60.00000	78.75000	50.89005	69.37500	0.01830
39	47.59162	54.18848	61.25000	78.75000	50.89005	70.00000	0.01709
40	47.59162	53.24607	63.75000	78.75000	50.41885	71.25000	0.01519
41	47.59162	53.24607	65.00000	78.75000	50.41885	71.87500	0.01389
42	47.59162	52.30366	65.00000	78.75000	49.94764	71.87500	0.01236
43	47.59162	52.30366	66.25000	80.00000	49.94764	73.12500	0.01126
44	47.59162	52.30366	67.50000	80.00000	49.94764	73.75000	0.00993
45	47.59162	51.36126	68.75000	80.00000	49.47644	74.37500	0.00855
46	48.53403	51.36126	70.00000	80.00000	49.94764	75.00000	0.00644
47	48.53403	51.36126	71.25000	80.00000	49.94764	75.62500	0.00484
48	47.59162	53.24607	75.00000	86.25000	50.41885	80.62500	0.00771
49	47.59162	54.18848	75.00000	87.50000	50.89005	81.25000	0.00969
50	48.53403	55.13089	77.50000	87.50000	51.83246	82.50000	0.01131
51	48.53403	57.01571	78.75000	88.75000	52.77487	83.75000	0.01530
52	48.53403	57.01571	80.00000	92.50000	52.77487	86.25000	0.01849
53	47.59162	57.95812	81.25000	95.00000	52.77487	88.12500	0.02081
54	47.59162	57.95812	83.75000	97.50000	52.77487	90.62500	0.02236
55	47.59162	58.90052	85.00000	100.00000	53.24607	92.50000	0.02488
56	45.70681	57.95812	83.75000	101.25000	51.83246	92.50000	0.02698
57	45.70681	57.01571	85.00000	102.50000	51.36126	93.75000	0.02677
58	45.70681	57.01571	87.50000	103.75000	51.36126	95.62500	0.02785
59	45.70681	57.95812	88.75000	106.25000	51.83246	97.50000	0.03170
60	44.76440	58.90052	91.25000	108.75000	51.83246	100.00000	0.03420
61	43.82199	58.90052	93.75000	111.25000	51.36126	102.50000	0.03541
62	42.87958	57.95812	96.25000	112.50000	50.41885	104.37500	0.03676
63	42.87958	57.95812	97.50000	115.00000	50.41885	106.25000	0.03862
Blob 3 (118)
26	-61.72775	-61.72775	293.75000	295.00000	-61.72775	294.37500	0.00034
27	-62.67016	-61.72775	293.75000	300.00000	-62.19895	296.87500	0.00150
28	-62.67016	-61.72775	293.75000	302.50000	-62.19895	298.12500	0.00217
29	-62.67016	-59.84293	283.75000	302.50000	-61.25654	293.12500	0.00481
30	-62.67016	-58.90052	282.50000	302.50000	-60.78534	292.50000	0.00853
31	-62.67016	-58.90052	281.25000	303.75000	-60.78534	292.50000	0.01115
32	-63.61257	-57.95812	281.25000	303.75000	-60.78534	292.50000	0.01544
33	-63.61257	-57.95812	282.50000	306.25000	-60.78534	294.37500	0.01854
34	-64.55497	-57.95812	283.75000	308.75000	-61.25654	296.25000	0.02227
35	-64.55497	-57.95812	285.00000	312.50000	-61.25654	298.75000	0.02519
36	-65.49738	-57.95812	286.25000	315.00000	-61.72775	300.62500	0.02892
37	-65.49738	-57.95812	288.75000	317.50000	-61.72775	303.12500	0.02998
38	-66.43979	-57.95812	290.00000	320.00000	-62.19895	305.00000	0.03255
39	-66.43979	-57.95812	292.50000	322.50000	-62.19895	307.50000	0.03349
40	-66.43979	-57.95812	293.75000	325.00000	-62.19895	309.37500	0.03414
41	-67.38220	-57.95812	295.00000	327.50000	-62.67016	311.25000	0.03589
42	-67.38220	-57.95812	295.00000	330.00000	-62.67016	312.50000	0.03718
43	-67.38220	-57.95812	295.00000	331.25000	-62.67016	313.12500	0.03804
44	-67.38220	-57.95812	295.00000	333.75000	-62.67016	314.37500	0.04143
45	-66.43979	-57.95812	295.00000	335.00000	-62.19895	315.00000	0.04310
46	-66.43979	-57.01571	295.00000	336.25000	-61.72775	315.62500	0.04609
47	-66.43979	-57.01571	296.25000	337.50000	-61.72775	316.87500	0.04686
48	-75.86387	-50.41885	300.00000	348.75000	-63.14136	324.37500	0.08588
49	-75.86387	-50.41885	302.50000	351.25000	-63.14136	326.87500	0.08072
50	-74.92147	-50.41885	305.00000	352.50000	-62.67016	328.75000	0.07224
51	-73.97906	-50.41885	307.50000	353.75000	-62.19895	330.62500	0.06031
52	-69.26702	-50.41885	310.00000	343.75000	-59.84293	326.87500	0.05634
53	-69.26702	-50.41885	312.50000	346.25000	-59.84293	329.37500	0.05621
54	-70.20942	-51.36126	315.00000	348.75000	-60.78534	331.87500	0.05744
55	-70.20942	-51.36126	317.50000	350.00000	-60.78534	333.75000	0.05914
56	-70.20942	-51.36126	292.50000	352.50000	-60.78534	322.50000	0.05959
57	-70.20942	-51.36126	293.75000	353.75000	-60.78534	323.75000	0.06167
58	-70.20942	-51.36126	296.25000	355.00000	-60.78534	325.62500	0.06473
59	-70.20942	-51.36126	300.00000	356.25000	-60.78534	328.12500	0.06699
60	-70.20942	-52.30366	302.50000	358.75000	-61.25654	330.62500	0.06709
61	-69.26702	-52.30366	305.00000	0.00000	-60.78534	332.50000	0.06628
62	-68.32461	-51.36126	307.50000	2.50000	-59.84293	335.00000	0.06665
63	-67.38220	-51.36126	310.00000	5.00000	-59.37173	337.50000	0.06512
64	-62.67016	-52.30366	325.00000	352.50000	-57.48691	338.75000	0.03566
65	-62.67016	-52.30366	325.00000	352.50000	-57.48691	338.75000	0.03512
66	-62.67016	-52.30366	323.75000	352.50000	-57.48691	338.12500	0.03453
67	-62.67016	-52.30366	323.75000	352.50000	-57.48691	338.12500	0.03362
68	-62.67016	-52.30366	323.75000	352.50000	-57.48691	338.12500	0.03315
69	-62.67016	-52.30366	323.75000	353.75000	-57.48691	338.75000	0.03324
70	-62.67016	-53.24607	323.75000	353.75000	-57.95812	338.75000	0.03470
71	-62.67016	-53.24607	323.75000	355.00000	-57.95812	339.37500	0.03430
72	-61.72775	-53.24607	323.75000	355.00000	-57.48691	339.37500	0.03361
73	-61.72775	-53.24607	323.75000	356.25000	-57.48691	340.00000	0.03374
74	-61.72775	-53.24607	323.75000	357.50000	-57.48691	340.62500	0.03427
75	-61.72775	-53.24607	322.50000	358.75000	-57.48691	340.62500	0.03596
76	-61.72775	-54.18848	323.75000	0.00000	-57.95812	341.87500	0.03584
77	-61.72775	-54.18848	323.75000	1.25000	-57.95812	342.50000	0.03583
78	-62.67016	-55.13089	325.00000	2.50000	-58.90052	343.75000	0.03610
79	-62.67016	-54.18848	326.25000	2.50000	-58.42932	344.37500	0.03533
80	-62.67016	-55.13089	327.50000	3.75000	-58.90052	345.62500	0.03436
81	-62.67016	-55.13089	328.75000	2.50000	-58.90052	345.62500	0.03434
82	-62.67016	-55.13089	328.75000	2.50000	-58.90052	345.62500	0.03355
83	-62.67016	-54.18848	330.00000	2.50000	-58.42932	346.25000	0.03425
84	-62.67016	-54.18848	331.25000	3.75000	-58.42932	347.50000	0.03483
85	-61.72775	-54.18848	331.25000	5.00000	-57.95812	348.12500	0.03491
86	-61.72775	-54.18848	332.50000	7.50000	-57.95812	350.00000	0.03555
87	-61.72775	-54.18848	333.75000	8.75000	-57.95812	351.25000	0.03673
88	-61.72775	-53.24607	335.00000	10.00000	-57.48691	352.50000	0.03761
89	-61.72775	-53.24607	336.25000	12.50000	-57.48691	354.37500	0.03844
90	-61.72775	-53.24607	337.50000	13.75000	-57.48691	355.62500	0.03911
91	-61.72775	-53.24607	337.50000	15.00000	-57.48691	356.25000	0.04153
92	-61.72775	-53.24607	338.75000	16.25000	-57.48691	357.50000	0.04165
93	-61.72775	-53.24607	340.00000	17.50000	-57.48691	358.75000	0.04173
94	-61.72775	-53.24607	341.25000	18.75000	-57.48691	360.00000	0.04115
95	-61.72775	-53.24607	342.50000	20.00000	-57.48691	1.25000	0.04047
96	-61.72775	-53.24607	343.75000	20.00000	-57.48691	1.87500	0.03958
97	-61.72775	-53.24607	345.00000	20.00000	-57.48691	2.50000	0.03899
98	-61.72775	-53.24607	346.25000	21.25000	-57.48691	3.75000	0.03706
99	-61.72775	-53.24607	348.75000	22.50000	-57.48691	5.62500	0.03608
100	-61.72775	-53.24607	350.00000	22.50000	-57.48691	6.25000	0.03421
101	-61.72775	-53.24607	353.75000	23.75000	-57.48691	8.75000	0.03160
102	-60.78534	-53.24607	358.75000	25.00000	-57.01571	11.87500	0.02995
103	-60.78534	-52.30366	1.25000	25.00000	-56.54450	13.12500	0.02935
104	-60.78534	-52.30366	2.50000	26.25000	-56.54450	14.37500	0.02807
105	-60.78534	-52.30366	5.00000	26.25000	-56.54450	15.62500	0.02708
106	-60.78534	-52.30366	6.25000	27.50000	-56.54450	16.87500	0.02667
107	-60.78534	-52.30366	7.50000	28.75000	-56.54450	18.12500	0.02584
108	-60.78534	-52.30366	7.50000	28.75000	-56.54450	18.12500	0.02664
109	-60.78534	-52.30366	8.75000	30.00000	-56.54450	19.37500	0.02738
110	-60.78534	-52.30366	10.00000	31.25000	-56.54450	20.62500	0.02792
111	-60.78534	-52.30366	11.25000	32.50000	-56.54450	21.87500	0.02814
112	-61.72775	-52.30366	12.50000	35.00000	-57.01571	23.75000	0.02954
113	-61.72775	-52.30366	15.00000	36.25000	-57.01571	25.62500	0.02897
114	-61.72775	-52.30366	17.50000	38.75000	-57.01571	28.12500	0.02851
115	-61.72775	-53.24607	20.00000	40.00000	-57.48691	30.00000	0.02577
116	-62.67016	-54.18848	23.75000	42.50000	-58.42932	33.12500	0.02347
117	-62.67016	-54.18848	26.25000	43.75000	-58.42932	35.00000	0.02025
118	-62.67016	-55.13089	28.75000	45.00000	-58.90052	36.87500	0.01731
119	-62.67016	-55.13089	32.50000	46.25000	-58.90052	39.37500	0.01487
120	-62.67016	-55.13089	35.00000	47.50000	-58.90052	41.25000	0.01302
121	-62.67016	-56.07330	38.75000	48.75000	-59.37173	43.75000	0.00880
122	-62.67016	-56.07330	42.50000	51.25000	-59.37173	46.87500	0.00699
123	-57.95812	-56.07330	51.25000	56.25000	-57.01571	53.75000	0.00212
124	-57.95812	-56.07330	52.50000	60.00000	-57.01571	56.25000	0.00271
125	-58.90052	-56.07330	53.75000	62.50000	-57.48691	58.12500	0.00386
126	-58.90052	-56.07330	53.75000	63.75000	-57.48691	58.75000	0.00558
127	-58.90052	-56.07330	53.75000	67.50000	-57.48691	60.62500	0.00749
128	-61.72775	-57.01571	43.75000	66.25000	-59.37173	55.00000	0.01450
129	-62.67016	-57.95812	46.25000	72.50000	-60.31414	59.37500	0.01753
130	-63.61257	-58.90052	47.50000	80.00000	-61.25654	63.75000	0.01956
131	-64.55497	-58.90052	50.00000	86.25000	-61.72775	68.12500	0.02256
132	-65.49738	-57.01571	51.25000	95.00000	-61.25654	73.12500	0.02559
133	-66.43979	-57.01571	52.50000	100.00000	-61.72775	76.25000	0.02646
134	-66.43979	-56.07330	53.75000	105.00000	-61.25654	79.37500	0.02743
135	-67.38220	-56.07330	56.25000	108.75000	-61.72775	82.50000	0.03012
136	-67.38220	-55.13089	57.50000	112.50000	-61.25654	85.00000	0.03173
137	-67.38220	-55.13089	58.75000	116.25000	-61.25654	87.50000	0.03048
138	-67.38220	-55.13089	60.00000	121.25000	-61.25654	90.62500	0.02753
139	-68.32461	-54.18848	62.50000	125.00000	-61.25654	93.75000	0.02310
140	-68.32461	-54.18848	63.75000	110.00000	-61.25654	86.87500	0.01588
141	-68.32461	-55.13089	66.25000	113.75000	-61.72775	90.00000	0.01302
142	-68.32461	-56.07330	68.75000	117.50000	-62.19895	93.12500	0.01004
143	-62.67016	-56.07330	115.00000	122.50000	-59.37173	118.75000	0.00733
Blob 4 (40)
32	-63.61257	-63.61257	51.25000	52.50000	-63.61257	51.87500	0.00032
33	-64.55497	-63.61257	51.25000	53.75000	-64.08377	52.50000	0.00078
34	-65.49738	-64.55497	51.25000	57.50000	-65.02618	54.37500	0.00136
35	-66.43979	-64.55497	51.25000	60.00000	-65.49738	55.62500	0.00298
36	-67.38220	-64.55497	51.25000	63.75000	-65.96859	57.50000	0.00483
37	-67.38220	-64.55497	50.00000	67.50000	-65.96859	58.75000	0.00667
38	-68.32461	-64.55497	50.00000	70.00000	-66.43979	60.00000	0.00897
