Blob 1 (47)
83	45.70681	73.97906	175.00000	251.25000	59.84293	213.12500	0.10415
84	45.70681	73.03665	175.00000	253.75000	59.37173	214.37500	0.10868
85	46.64921	72.09424	172.50000	256.25000	59.37173	214.37500	0.11420
86	46.64921	71.15183	171.25000	258.75000	58.90052	215.00000	0.11879
87	46.64921	70.20942	170.00000	261.25000	58.42932	215.62500	0.12186
88	40.99476	65.49738	166.25000	285.00000	53.24607	225.62500	0.17487
89	40.05236	65.49738	165.00000	288.75000	52.77487	226.87500	0.17566
90	40.05236	65.49738	162.50000	293.75000	52.77487	228.12500	0.17731
91	40.05236	66.43979	161.25000	297.50000	53.24607	229.37500	0.18011
92	39.10995	68.32461	160.00000	300.00000	53.71728	230.00000	0.17426
93	38.16754	69.26702	158.75000	302.50000	53.71728	230.62500	0.17394
94	38.16754	69.26702	156.25000	306.25000	53.71728	231.25000	0.17000
95	39.10995	70.20942	155.00000	308.75000	54.65969	231.87500	0.16344
96	40.99476	71.15183	155.00000	312.50000	56.07330	233.75000	0.16844
97	41.93717	71.15183	152.50000	316.25000	56.54450	234.37500	0.17996
98	40.99476	71.15183	151.25000	318.75000	56.07330	235.00000	0.18729
99	37.22513	71.15183	150.00000	321.25000	54.18848	235.62500	0.19615
100	38.16754	71.15183	148.75000	322.50000	54.65969	235.62500	0.20195
101	39.10995	70.20942	147.50000	325.00000	54.65969	236.25000	0.20153
102	40.05236	68.32461	143.75000	326.25000	54.18848	235.00000	0.19453
103	40.99476	67.38220	140.00000	327.50000	54.18848	233.75000	0.19048
104	41.93717	64.55497	135.00000	302.50000	53.24607	218.75000	0.11759
105	41.93717	64.55497	133.75000	303.75000	53.24607	218.75000	0.11744
106	42.87958	65.49738	133.75000	305.00000	54.18848	219.37500	0.11440
107	42.87958	68.32461	132.50000	305.00000	55.60209	218.75000	0.11235
108	43.82199	69.26702	131.25000	265.00000	56.54450	198.12500	0.11332
109	42.87958	69.26702	131.25000	266.25000	56.07330	198.75000	0.11799
110	42.87958	69.26702	131.25000	267.50000	56.07330	199.37500	0.11998
111	41.93717	69.26702	131.25000	267.50000	55.60209	199.37500	0.12220
112	41.93717	68.32461	131.25000	268.75000	55.13089	200.00000	0.12207
113	40.99476	67.38220	131.25000	270.00000	54.18848	200.62500	0.11956
114	40.99476	62.67016	216.25000	271.25000	51.83246	243.75000	0.11402
115	40.05236	58.90052	217.50000	272.50000	49.47644	245.00000	0.11107
116	40.05236	57.95812	217.50000	273.75000	49.00524	245.62500	0.10713
117	40.05236	57.95812	218.75000	275.00000	49.00524	246.87500	0.09976
118	40.05236	57.95812	220.00000	275.00000	49.00524	247.50000	0.09437
119	40.05236	57.01571	220.00000	276.25000	48.53403	248.12500	0.08764
120	40.05236	56.07330	221.25000	276.25000	48.06283	248.75000	0.07992
121	40.05236	55.13089	221.25000	277.50000	47.59162	249.37500	0.07533
122	40.05236	54.18848	222.50000	278.75000	47.12042	250.62500	0.07006
123	40.05236	52.30366	223.75000	280.00000	46.17801	251.87500	0.06377
124	40.05236	50.41885	223.75000	282.50000	45.23560	253.12500	0.05546
125	40.05236	49.47644	226.25000	283.75000	44.76440	255.00000	0.04877
126	40.05236	49.47644	227.50000	285.00000	44.76440	256.25000	0.04263
127	40.05236	49.47644	231.25000	286.25000	44.76440	258.75000	0.03602
128	40.05236	48.53403	267.50000	287.50000	44.29319	277.50000	0.03226
129	40.99476	48.53403	268.75000	288.75000	44.76440	278.75000	0.02833
130	40.99476	48.53403	271.25000	290.00000	44.76440	280.62500	0.02669
131	41.93717	49.47644	273.75000	291.25000	45.70681	282.50000	0.02399
132	41.93717	49.47644	276.25000	293.75000	45.70681	285.00000	0.02282
133	42.87958	49.47644	278.75000	295.00000	46.17801	286.87500	0.02068
134	42.87958	50.41885	280.00000	297.50000	46.64921	288.75000	0.02123
135	43.82199	51.36126	282.50000	300.00000	47.59162	291.25000	0.02081
136	43.82199	51.36126	285.00000	301.25000	47.59162	293.12500	0.01997
137	44.76440	51.36126	287.50000	303.75000	48.06283	295.62500	0.01956
138	44.76440	52.30366	290.00000	306.25000	48.53403	298.12500	0.01969
139	45.70681	52.30366	291.25000	308.75000	49.00524	300.00000	0.01907
140	45.70681	52.30366	293.75000	311.25000	49.00524	302.50000	0.01806
141	46.64921	52.30366	296.25000	313.75000	49.47644	305.00000	0.01630
142	46.64921	52.30366	298.75000	315.00000	49.47644	306.87500	0.01433
143	47.59162	52.30366	302.50000	316.25000	49.94764	309.37500	0.01124
144	47.59162	52.30366	305.00000	318.75000	49.94764	311.87500	0.01026
145	48.53403	53.24607	308.75000	320.00000	50.89005	314.37500	0.00833
146	50.41885	53.24607	312.50000	321.25000	51.83246	316.87500	0.00553
147	51.36126	52.30366	316.25000	322.50000	51.83246	319.37500	0.00242
Blob 3 (40)
0	47.59162	56.07330	327.50000	348.75000	51.83246	338.12500	0.02550
1	48.53403	56.07330	328.75000	351.25000	52.30366	340.00000	0.02566
2	48.53403	56.07330	328.75000	352.50000	52.30366	340.62500	0.02760
3	48.53403	56.07330	330.00000	355.00000	52.30366	342.50000	0.02803
4	48.53403	56.07330	331.25000	356.25000	52.30366	343.75000	0.02829
5	48.53403	56.07330	331.25000	357.50000	52.30366	344.37500	0.02776
6	48.53403	55.13089	331.25000	358.75000	51.83246	345.00000	0.02525
7	48.53403	54.18848	331.25000	0.00000	51.36126	345.62500	0.02234
8	44.76440	57.01571	317.50000	340.00000	50.89005	328.75000	0.03682
9	45.70681	58.90052	317.50000	341.25000	52.30366	329.37500	0.04750
10	44.76440	59.84293	318.75000	342.50000	52.30366	330.62500	0.05381
11	45.70681	60.78534	320.00000	345.00000	53.24607	332.50000	0.05827
12	45.70681	62.67016	321.25000	347.50000	54.18848	334.37500	0.06236
13	45.70681	63.61257	321.25000	350.00000	54.65969	335.62500	0.06846
14	45.70681	64.55497	321.25000	352.50000	55.13089	336.87500	0.07714
15	44.76440	65.49738	322.50000	355.00000	55.13089	338.75000	0.08537
16	44.76440	66.43979	322.50000	357.50000	55.60209	340.00000	0.09161
17	45.70681	67.38220	322.50000	1.25000	56.54450	341.87500	0.09718
18	45.70681	67.38220	322.50000	3.75000	56.54450	343.12500	0.10058
19	45.70681	67.38220	323.75000	5.00000	56.54450	344.37500	0.09983
20	45.70681	65.49738	325.00000	7.50000	55.60209	346.25000	0.09941
21	45.70681	63.61257	326.25000	10.00000	54.65969	348.12500	0.09342
22	45.70681	62.67016	327.50000	11.25000	54.18848	349.37500	0.08944
23	46.64921	62.67016	328.75000	8.75000	54.65969	348.75000	0.08550
24	46.64921	60.78534	327.50000	352.50000	53.71728	340.00000	0.04928
25	47.59162	61.72775	328.75000	353.75000	54.65969	341.25000	0.05141
26	48.53403	61.72775	331.25000	355.00000	55.13089	343.12500	0.05058
27	48.53403	61.72775	332.50000	357.50000	55.13089	345.00000	0.05037
28	48.53403	61.72775	335.00000	358.75000	55.13089	346.87500	0.04654
29	48.53403	61.72775	337.50000	1.25000	55.13089	349.37500	0.04387
30	48.53403	61.72775	341.25000	3.75000	55.13089	352.50000	0.04141
31	48.53403	60.78534	343.75000	5.00000	54.65969	354.37500	0.03797
32	48.53403	59.84293	346.25000	7.50000	54.18848	356.87500	0.03334
33	48.53403	58.90052	350.00000	8.75000	53.71728	359.37500	0.02784
34	48.53403	58.90052	352.50000	10.00000	53.71728	1.25000	0.02198
35	48.53403	57.95812	357.50000	12.50000	53.24607	5.00000	0.01689
36	52.30366	57.01571	2.50000	13.75000	54.65969	8.12500	0.00989
37	52.30366	56.07330	5.00000	15.00000	54.18848	10.00000	0.00683
38	53.24607	56.07330	10.00000	16.25000	54.65969	13.12500	0.00393
39	53.24607	55.13089	13.75000	17.50000	54.18848	15.62500	0.00187
Blob 4 (58)
7	40.99476	41.93717	267.50000	271.25000	41.46597	269.37500	0.00160
8	39.10995	47.59162	262.50000	292.50000	43.35079	277.50000	0.04703
9	39.10995	47.59162	262.50000	293.75000	43.35079	278.12500	0.04877
10	39.10995	48.53403	262.50000	293.75000	43.82199	278.12500	0.05061
11	40.05236	48.53403	262.50000	295.00000	44.29319	278.75000	0.05032
12	40.05236	48.53403	261.25000	296.25000	44.29319	278.75000	0.05759
13	38.16754	49.47644	261.25000	297.50000	43.82199	279.37500	0.06519
14	37.22513	50.41885	262.50000	298.75000	43.82199	280.62500	0.06849
15	37.22513	51.36126	266.25000	300.00000	44.29319	283.12500	0.07170
16	37.22513	51.36126	270.00000	297.50000	44.29319	283.75000	0.06829
17	36.28272	51.36126	271.25000	301.25000	43.82199	286.25000	0.07143
18	37.22513	51.36126	271.25000	302.50000	44.29319	286.87500	0.07178
19	36.28272	51.36126	272.50000	305.00000	43.82199	288.75000	0.07143
20	37.22513	51.36126	272.50000	306.25000	44.29319	289.37500	0.07109
21	37.22513	51.36126	272.50000	308.75000	44.29319	290.62500	0.07357
22	37.22513	51.36126	273.75000	310.00000	44.29319	291.87500	0.07507
23	36.28272	51.36126	273.75000	311.25000	43.82199	292.50000	0.07934
24	38.16754	49.47644	271.25000	298.75000	43.82199	285.00000	0.05335
25	38.16754	49.47644	272.50000	300.00000	43.82199	286.25000	0.05531
26	38.16754	49.47644	272.50000	301.25000	43.82199	286.87500	0.05805
27	38.16754	50.41885	273.75000	302.50000	44.29319	288.12500	0.05961
28	38.16754	50.41885	273.75000	303.75000	44.29319	288.75000	0.06081
29	38.16754	50.41885	273.75000	305.00000	44.29319	289.37500	0.06157
30	38.16754	50.41885	273.75000	306.25000	44.29319	290.00000	0.06288
31	38.16754	50.41885	275.00000	307.50000	44.29319	291.25000	0.06262
32	38.16754	50.41885	275.00000	308.75000	44.29319	291.87500	0.06545
33	38.16754	50.41885	275.00000	310.00000	44.29319	292.50000	0.06577
34	38.16754	50.41885	275.00000	311.25000	44.29319	293.12500	0.06711
35	38.16754	50.41885	276.25000	312.50000	44.29319	294.37500	0.06738
36	38.16754	50.41885	276.25000	313.75000	44.29319	295.00000	0.06795
37	38.16754	50.41885	277.50000	313.75000	44.29319	295.62500	0.06825
38	38.16754	49.47644	277.50000	315.00000	43.82199	296.25000	0.06887
39	38.16754	49.47644	277.50000	316.25000	43.82199	296.87500	0.06904
40	38.16754	49.47644	278.75000	317.50000	43.82199	298.12500	0.06926
41	38.16754	49.47644	278.75000	318.75000	43.82199	298.75000	0.06976
42	37.22513	49.47644	278.75000	321.25000	43.35079	300.00000	0.06928
43	37.22513	49.47644	280.00000	322.50000	43.35079	301.25000	0.06801
44	37.22513	49.47644	280.00000	323.75000	43.35079	301.87500	0.06685
45	37.22513	49.47644	278.75000	325.00000	43.35079	301.87500	0.06529
46	37.22513	48.53403	278.75000	326.25000	42.87958	302.50000	0.06344
47	37.22513	48.53403	278.75000	327.50000	42.87958	303.12500	0.06063
48	37.22513	47.59162	278.75000	328.75000	42.40838	303.75000	0.05498
49	37.22513	47.59162	277.50000	328.75000	42.40838	303.12500	0.05080
50	36.28272	46.64921	277.50000	327.50000	41.46597	302.50000	0.04469
51	36.28272	45.70681	277.50000	326.25000	40.99476	301.87500	0.03253
52	36.28272	43.82199	277.50000	307.50000	40.05236	292.50000	0.02790
53	36.28272	43.82199	277.50000	306.25000	40.05236	291.87500	0.02554
54	36.28272	42.87958	277.50000	305.00000	39.58115	291.25000	0.02209
55	36.28272	42.87958	278.75000	305.00000	39.58115	291.87500	0.02019
56	36.28272	42.87958	278.75000	303.75000	39.58115	291.25000	0.01777
57	37.22513	41.93717	280.00000	301.25000	39.58115	290.62500	0.01319
58	37.22513	40.99476	280.00000	297.50000	39.10995	288.75000	0.00995
59	37.22513	40.99476	281.25000	296.25000	39.10995	288.75000	0.00884
60	37.22513	40.99476	282.50000	295.00000	39.10995	288.75000	0.00689
61	38.16754	40.99476	282.50000	295.00000	39.58115	288.75000	0.00525
62	38.16754	40.05236	283.75000	295.00000	39.10995	289.37500	0.00414
63	39.10995	40.05236	286.25000	293.75000	39.58115	290.00000	0.00275
64	39.10995	40.05236	287.50000	292.50000	39.58115	290.00000	0.00138
Blob 5 (43)
50	-59.84293	-57.95812	335.00000	338.75000	-58.90052	336.87500	0.00111
51	-61.72775	-57.95812	333.75000	345.00000	-59.84293	339.37500	0.00576
52	-62.67016	-57.95812	333.75000	347.50000	-60.31414	340.62500	0.00799
53	-62.67016	-58.90052	333.75000	350.00000	-60.78534	341.87500	0.00985
54	-63.61257	-58.90052	335.00000	351.25000	-61.25654	343.12500	0.01162
55	-64.55497	-58.90052	335.00000	352.50000	-61.72775	343.75000	0.01266
56	-64.55497	-58.90052	336.25000	355.00000	-61.72775	345.62500	0.01325
57	-65.49738	-59.84293	336.25000	357.50000	-62.67016	346.87500	0.01443
58	-65.49738	-59.84293	337.50000	0.00000	-62.67016	348.75000	0.01571
59	-65.49738	-59.84293	338.75000	2.50000	-62.67016	350.62500	0.01554
60	-66.43979	-60.78534	341.25000	3.75000	-63.61257	352.50000	0.01618
61	-66.43979	-60.78534	341.25000	6.25000	-63.61257	353.75000	0.01666
62	-67.38220	-60.78534	342.50000	8.75000	-64.08377	355.62500	0.01768
63	-67.38220	-61.72775	342.50000	11.25000	-64.55497	356.87500	0.01831
64	-67.38220	-61.72775	343.75000	12.50000	-64.55497	358.12500	0.01843
65	-68.32461	-62.67016	343.75000	15.00000	-65.49738	359.37500	0.01913
66	-68.32461	-63.61257	345.00000	17.50000	-65.96859	1.25000	0.01933
67	-68.32461	-63.61257	345.00000	18.75000	-65.96859	1.87500	0.01998
68	-69.26702	-63.61257	346.25000	20.00000	-66.43979	3.12500	0.01940
69	-69.26702	-63.61257	346.25000	22.50000	-66.43979	4.37500	0.02038
70	-69.26702	-64.55497	346.25000	25.00000	-66.91099	5.62500	0.02093
71	-69.26702	-64.55497	347.50000	26.25000	-66.91099	6.87500	0.02073
72	-69.26702	-64.55497	347.50000	28.75000	-66.91099	8.12500	0.02094
73	-69.26702	-64.55497	347.50000	30.00000	-66.91099	8.75000	0.02088
74	-69.26702	-64.55497	347.50000	32.50000	-66.91099	10.00000	0.02170
75	-69.26702	-64.55497	347.50000	35.00000	-66.91099	11.25000	0.02156
76	-69.26702	-64.55497	347.50000	36.25000	-66.91099	11.87500	0.02153
77	-69.26702	-65.49738	347.50000	37.50000	-67.38220	12.50000	0.02124
78	-69.26702	-65.49738	347.50000	38.75000	-67.38220	13.12500	0.02099
79	-69.26702	-65.49738	347.50000	40.00000	-67.38220	13.75000	0.02062
80	-68.32461	-65.49738	348.75000	41.25000	-66.91099	15.00000	0.01904
81	-68.32461	-65.49738	348.75000	41.25000	-66.91099	15.00000	0.01804
82	-68.32461	-65.49738	348.75000	40.00000	-66.91099	14.37500	0.01776
83	-68.32461	-65.49738	348.75000	35.00000	-66.91099	11.87500	0.01719
84	-68.32461	-65.49738	348.75000	35.00000	-66.91099	11.87500	0.01605
85	-68.32461	-65.49738	348.75000	35.00000	-66.91099	11.87500	0.01520
86	-68.32461	-64.55497	348.75000	35.00000	-66.43979	11.87500	0.01399
87	-68.32461	-64.55497	350.00000	35.00000	-66.43979	12.50000	0.01279
88	-67.38220	-63.61257	353.75000	18.75000	-65.49738	6.25000	0.00685
89	-67.38220	-62.67016	355.00000	20.00000	-65.02618	7.50000	0.00633
90	-67.38220	-62.67016	356.25000	21.25000	-65.02618	8.75000	0.00532
91	-67.38220	-61.72775	358.75000	10.00000	-64.55497	4.37500	0.00406
92	-65.49738	-61.72775	5.00000	10.00000	-63.61257	7.50000	0.00161
Blob 6 (46)
88	-78.69110	-55.13089	256.25000	303.75000	-66.91099	280.00000	0.03826
89	-78.69110	-57.01571	255.00000	303.75000	-67.85340	279.37500	0.03419
90	-79.63351	-56.07330	257.50000	302.50000	-67.85340	280.00000	0.03716
91	-80.57592	-56.07330	260.00000	302.50000	-68.32461	281.25000	0.03795
92	-80.57592	-56.07330	262.50000	302.50000	-68.32461	282.50000	0.03823
93	-80.57592	-55.13089	263.75000	301.25000	-67.85340	282.50000	0.03760
94	-80.57592	-53.24607	263.75000	302.50000	-66.91099	283.12500	0.03891
95	-80.57592	-50.41885	266.25000	305.00000	-65.49738	285.62500	0.04015
96	-80.57592	-49.47644	270.00000	308.75000	-65.02618	289.37500	0.03845
97	-80.57592	-49.47644	276.25000	313.75000	-65.02618	295.00000	0.03317
98	-80.57592	-46.64921	283.75000	318.75000	-63.61257	301.25000	0.03129
99	-80.57592	-66.43979	283.75000	320.00000	-73.50785	301.87500	0.02838
100	-80.57592	-65.49738	281.25000	322.50000	-73.03665	301.87500	0.02927
101	-80.57592	-65.49738	273.75000	325.00000	-73.03665	299.37500	0.03111
102	-80.57592	-65.49738	272.50000	326.25000	-73.03665	299.37500	0.03053
103	-80.57592	-65.49738	271.25000	328.75000	-73.03665	300.00000	0.02594
104	-79.63351	-65.49738	272.50000	300.00000	-72.56545	286.25000	0.02155
105	-79.63351	-65.49738	273.75000	301.25000	-72.56545	287.50000	0.02213
106	-79.63351	-66.43979	273.75000	302.50000	-73.03665	288.12500	0.02243
107	-80.57592	-66.43979	275.00000	303.75000	-73.50785	289.37500	0.02318
108	-80.57592	-66.43979	276.25000	305.00000	-73.50785	290.62500	0.02335
109	-80.57592	-66.43979	277.50000	306.25000	-73.50785	291.87500	0.02317
110	-80.57592	-67.38220	278.75000	306.25000	-73.97906	292.50000	0.02248
111	-80.57592	-67.38220	280.00000	306.25000	-73.97906	293.12500	0.02148
112	-80.57592	-67.38220	280.00000	306.25000	-73.97906	293.12500	0.02064
113	-80.57592	-68.32461	281.25000	308.75000	-74.45026	295.00000	0.01909
114	-80.57592	-68.32461	281.25000	311.25000	-74.45026	296.25000	0.01743
115	-80.57592	-69.26702	282.50000	313.75000	-74.92147	298.12500	0.01610
116	-80.57592	-70.20942	283.75000	316.25000	-75.39267	300.00000	0.01392
117	-80.57592	-71.15183	283.75000	321.25000	-75.86387	302.50000	0.01202
