Blob 1 (59)
55	69.26702	72.09424	305.00000	335.00000	70.68063	320.00000	0.00591
56	68.32461	71.15183	333.75000	350.00000	69.73822	341.87500	0.00393
57	68.32461	71.15183	335.00000	351.25000	69.73822	343.12500	0.00304
58	69.26702	71.15183	337.50000	351.25000	70.20942	344.37500	0.00155
Blob 2 (47)
0	62.67016	76.80628	110.00000	152.50000	69.73822	131.25000	0.03162
1	63.61257	76.80628	111.25000	153.75000	70.20942	132.50000	0.03296
2	63.61257	77.74869	112.50000	156.25000	70.68063	134.37500	0.03335
3	64.55497	77.74869	113.75000	158.75000	71.15183	136.25000	0.03520
4	64.55497	77.74869	115.00000	161.25000	71.15183	138.12500	0.03578
5	64.55497	78.69110	116.25000	163.75000	71.62304	140.00000	0.03704
6	64.55497	78.69110	117.50000	167.50000	71.62304	142.50000	0.03827
7	62.67016	79.63351	116.25000	177.50000	71.15183	146.87500	0.04101
8	62.67016	79.63351	116.25000	190.00000	71.15183	153.12500	0.04469
9	62.67016	79.63351	116.25000	192.50000	71.15183	154.37500	0.04616
10	62.67016	79.63351	116.25000	195.00000	71.15183	155.62500	0.04791
11	62.67016	79.63351	116.25000	198.75000	71.15183	157.50000	0.04911
12	62.67016	79.63351	116.25000	201.25000	71.15183	158.75000	0.05048
13	62.67016	79.63351	117.50000	203.75000	71.15183	160.62500	0.05147
14	62.67016	79.63351	117.50000	205.00000	71.15183	161.25000	0.05254
15	61.72775	79.63351	116.25000	207.50000	70.68063	161.87500	0.05382
16	61.72775	79.63351	116.25000	210.00000	70.68063	163.12500	0.05529
17	61.72775	79.63351	116.25000	212.50000	70.68063	164.37500	0.05569
18	61.72775	79.63351	117.50000	215.00000	70.68063	166.25000	0.05517
19	61.72775	79.63351	118.75000	217.50000	70.68063	168.12500	0.05451
20	62.67016	78.69110	120.00000	220.00000	70.68063	170.00000	0.05296
21	63.61257	78.69110	127.50000	222.50000	71.15183	175.00000	0.04993
22	63.61257	78.69110	130.00000	223.75000	71.15183	176.87500	0.04799
23	64.55497	78.69110	133.75000	225.00000	71.62304	179.37500	0.04566
24	67.38220	78.69110	142.50000	226.25000	73.03665	184.37500	0.04227
25	68.32461	78.69110	148.75000	227.50000	73.50785	188.12500	0.04047
26	69.26702	78.69110	152.50000	228.75000	73.97906	190.62500	0.03869
27	70.20942	78.69110	156.25000	228.75000	74.45026	192.50000	0.03725
28	70.20942	78.69110	158.75000	230.00000	74.45026	194.37500	0.03665
29	71.15183	78.69110	160.00000	232.50000	74.92147	196.25000	0.03611
30	71.15183	78.69110	162.50000	233.75000	74.92147	198.12500	0.03508
31	70.20942	78.69110	165.00000	235.00000	74.45026	200.00000	0.03426
32	70.20942	78.69110	167.50000	236.25000	74.45026	201.87500	0.03348
33	70.20942	77.74869	172.50000	237.50000	73.97906	205.00000	0.03090
34	69.26702	77.74869	180.00000	237.50000	73.50785	208.75000	0.02876
35	69.26702	77.74869	188.75000	238.75000	73.50785	213.75000	0.02711
36	69.26702	76.80628	195.00000	240.00000	73.03665	217.50000	0.02475
37	68.32461	76.80628	197.50000	241.25000	72.56545	219.37500	0.02347
38	68.32461	76.80628	201.25000	242.50000	72.56545	221.87500	0.02211
39	68.32461	75.86387	202.50000	242.50000	72.09424	222.50000	0.01974
40	68.32461	75.86387	205.00000	243.75000	72.09424	224.37500	0.01859
41	68.32461	75.86387	207.50000	245.00000	72.09424	226.25000	0.01634
42	69.26702	75.86387	210.00000	243.75000	72.56545	226.87500	0.01284
43	69.26702	74.92147	215.00000	242.50000	72.09424	228.75000	0.00889
44	70.20942	74.92147	221.25000	241.25000	72.56545	231.25000	0.00546
45	71.15183	73.03665	232.50000	240.00000	72.09424	236.25000	0.00165
46	71.15183	72.09424	237.50000	238.75000	71.62304	238.12500	0.00023
Blob 3 (202)
44	55.13089	57.01571	206.25000	212.50000	56.07330	209.37500	0.00240
45	54.18848	57.01571	205.00000	215.00000	55.60209	210.00000	0.00583
46	53.24607	57.95812	205.00000	217.50000	55.60209	211.25000	0.00966
47	53.24607	57.95812	205.00000	218.75000	55.60209	211.87500	0.01212
48	52.30366	58.90052	203.75000	221.25000	55.60209	212.50000	0.01677
49	52.30366	58.90052	203.75000	222.50000	55.60209	213.12500	0.02008
50	52.30366	58.90052	203.75000	223.75000	55.60209	213.75000	0.02247
51	51.36126	58.90052	202.50000	225.00000	55.13089	213.75000	0.02622
52	51.36126	59.84293	202.50000	227.50000	55.60209	215.00000	0.03011
53	50.41885	59.84293	202.50000	227.50000	55.13089	215.00000	0.03362
54	50.41885	60.78534	202.50000	228.75000	55.60209	215.62500	0.03708
55	50.41885	60.78534	202.50000	230.00000	55.60209	216.25000	0.04116
56	50.41885	63.61257	202.50000	243.75000	57.01571	223.12500	0.07437
57	50.41885	64.55497	201.25000	246.25000	57.48691	223.75000	0.08166
58	50.41885	65.49738	202.50000	248.75000	57.95812	225.62500	0.08504
59	50.41885	66.43979	202.50000	250.00000	58.42932	226.25000	0.08718
60	50.41885	66.43979	203.75000	251.25000	58.42932	227.50000	0.08917
61	51.36126	67.38220	205.00000	251.25000	59.37173	228.12500	0.08981
62	50.41885	68.32461	206.25000	251.25000	59.37173	228.75000	0.09151
63	51.36126	68.32461	206.25000	251.25000	59.84293	228.75000	0.09245
64	51.36126	69.26702	207.50000	252.50000	60.31414	230.00000	0.09486
65	51.36126	69.26702	208.75000	252.50000	60.31414	230.62500	0.09172
66	52.30366	70.20942	208.75000	253.75000	61.25654	231.25000	0.09212
67	52.30366	70.20942	210.00000	253.75000	61.25654	231.87500	0.09164
68	52.30366	70.20942	211.25000	256.25000	61.25654	233.75000	0.09056
69	52.30366	69.26702	211.25000	258.75000	60.78534	235.00000	0.09060
70	51.36126	69.26702	211.25000	260.00000	60.31414	235.62500	0.09118
71	51.36126	69.26702	210.00000	262.50000	60.31414	236.25000	0.09019
72	53.24607	67.38220	208.75000	251.25000	60.31414	230.00000	0.06832
73	53.24607	67.38220	208.75000	251.25000	60.31414	230.00000	0.06749
74	53.24607	68.32461	208.75000	252.50000	60.78534	230.62500	0.06703
75	53.24607	68.32461	208.75000	252.50000	60.78534	230.62500	0.06524
76	53.24607	68.32461	208.75000	253.75000	60.78534	231.25000	0.06515
77	53.24607	68.32461	210.00000	253.75000	60.78534	231.87500	0.06412
78	53.24607	68.32461	210.00000	253.75000	60.78534	231.87500	0.06361
79	54.18848	68.32461	210.00000	253.75000	61.25654	231.87500	0.06174
80	55.13089	68.32461	210.00000	255.00000	61.72775	232.50000	0.06035
81	56.07330	68.32461	210.00000	257.50000	62.19895	233.75000	0.05902
82	56.07330	68.32461	211.25000	258.75000	62.19895	235.00000	0.05658
83	57.95812	68.32461	211.25000	261.25000	63.14136	236.25000	0.05273
84	57.95812	68.32461	212.50000	262.50000	63.14136	237.50000	0.04670
85	58.90052	68.32461	212.50000	263.75000	63.61257	238.12500	0.04215
86	58.90052	68.32461	213.75000	263.75000	63.61257	238.75000	0.03406
87	60.78534	67.38220	213.75000	262.50000	64.08377	238.12500	0.02153
88	60.78534	67.38220	213.75000	256.25000	64.08377	235.00000	0.01510
89	60.78534	67.38220	213.75000	255.00000	64.08377	234.37500	0.01140
90	60.78534	67.38220	215.00000	252.50000	64.08377	233.75000	0.00751
91	61.72775	66.43979	215.00000	247.50000	64.08377	231.25000	0.00328
92	61.72775	66.43979	213.75000	243.75000	64.08377	228.75000	0.00243
93	60.78534	67.38220	211.25000	243.75000	64.08377	227.50000	0.00417
94	60.78534	68.32461	208.75000	245.00000	64.55497	226.87500	0.00631
95	59.84293	69.26702	208.75000	246.25000	64.55497	227.50000	0.00899
96	59.84293	69.26702	207.50000	248.75000	64.55497	228.12500	0.01302
97	59.84293	70.20942	206.25000	250.00000	65.02618	228.12500	0.01559
98	59.84293	70.20942	206.25000	252.50000	65.02618	229.37500	0.01833
99	59.84293	71.15183	205.00000	253.75000	65.49738	229.37500	0.02067
100	59.84293	71.15183	205.00000	256.25000	65.49738	230.62500	0.02272
101	59.84293	71.15183	203.75000	260.00000	65.49738	231.87500	0.02374
102	59.84293	72.09424	202.50000	262.50000	65.96859	232.50000	0.02458
103	58.90052	72.09424	201.25000	265.00000	65.49738	233.12500	0.02431
104	58.90052	72.09424	201.25000	266.25000	65.49738	233.75000	0.02320
105	57.01571	73.03665	200.00000	273.75000	65.02618	236.87500	0.02471
106	56.07330	73.03665	200.00000	278.75000	64.55497	239.37500	0.02436
107	55.13089	73.03665	198.75000	282.50000	64.08377	240.62500	0.02467
108	54.18848	73.03665	198.75000	283.75000	63.61257	241.25000	0.02499
109	54.18848	73.03665	200.00000	286.25000	63.61257	243.12500	0.02506
110	54.18848	72.09424	200.00000	287.50000	63.14136	243.75000	0.02360
111	53.24607	72.09424	198.75000	288.75000	62.67016	243.75000	0.02374
112	53.24607	72.09424	198.75000	290.00000	62.67016	244.37500	0.01985
113	53.24607	71.15183	200.00000	291.25000	62.19895	245.62500	0.01675
114	53.24607	59.84293	270.00000	292.50000	56.54450	281.25000	0.01641
115	53.24607	59.84293	271.25000	293.75000	56.54450	282.50000	0.01663
116	53.24607	59.84293	272.50000	295.00000	56.54450	283.75000	0.01706
117	53.24607	58.90052	275.00000	296.25000	56.07330	285.62500	0.01580
118	53.24607	58.90052	276.25000	297.50000	56.07330	286.87500	0.01600
119	53.24607	58.90052	277.50000	298.75000	56.07330	288.12500	0.01544
120	53.24607	58.90052	278.75000	300.00000	56.07330	289.37500	0.01487
121	53.24607	57.95812	280.00000	301.25000	55.60209	290.62500	0.01331
122	54.18848	57.95812	281.25000	300.00000	56.07330	290.62500	0.01167
123	54.18848	57.95812	281.25000	298.75000	56.07330	290.00000	0.01107
124	54.18848	57.95812	282.50000	298.75000	56.07330	290.62500	0.01065
125	54.18848	57.95812	282.50000	298.75000	56.07330	290.62500	0.01064
126	54.18848	57.95812	283.75000	300.00000	56.07330	291.87500	0.01000
127	54.18848	57.95812	285.00000	301.25000	56.07330	293.12500	0.00959
128	54.18848	57.95812	286.25000	302.50000	56.07330	294.37500	0.00955
129	54.18848	57.95812	287.50000	303.75000	56.07330	295.62500	0.00951
130	54.18848	57.95812	288.75000	305.00000	56.07330	296.87500	0.00948
131	55.13089	57.95812	290.00000	306.25000	56.54450	298.12500	0.00866
132	55.13089	58.90052	291.25000	307.50000	57.01571	299.37500	0.00902
133	55.13089	62.67016	291.25000	308.75000	58.90052	300.00000	0.01062
134	55.13089	62.67016	292.50000	310.00000	58.90052	301.25000	0.01270
135	54.18848	63.61257	292.50000	311.25000	58.90052	301.87500	0.01530
136	47.59162	74.92147	287.50000	330.00000	61.25654	308.75000	0.09053
137	48.53403	75.86387	287.50000	332.50000	62.19895	310.00000	0.09399
138	48.53403	76.80628	287.50000	333.75000	62.67016	310.62500	0.09759
139	48.53403	77.74869	287.50000	335.00000	63.14136	311.25000	0.09877
140	48.53403	78.69110	287.50000	336.25000	63.61257	311.87500	0.10034
141	48.53403	78.69110	285.00000	336.25000	63.61257	310.62500	0.10240
142	49.47644	79.63351	281.25000	338.75000	64.55497	310.00000	0.10771
143	49.47644	79.63351	278.75000	342.50000	64.55497	310.62500	0.11251
144	49.47644	79.63351	273.75000	343.75000	64.55497	308.75000	0.11299
145	49.47644	79.63351	268.75000	346.25000	64.55497	307.50000	0.10778
146	49.47644	79.63351	261.25000	346.25000	64.55497	303.75000	0.10939
147	49.47644	79.63351	257.50000	346.25000	64.55497	301.87500	0.11039
148	49.47644	79.63351	252.50000	346.25000	64.55497	299.37500	0.10979
149	48.53403	79.63351	250.00000	346.25000	64.08377	298.12500	0.10796
150	48.53403	79.63351	247.50000	346.25000	64.08377	296.87500	0.10388
151	48.53403	79.63351	246.25000	346.25000	64.08377	296.25000	0.10152
152	49.47644	77.74869	292.50000	338.75000	63.61257	315.62500	0.07572
153	49.47644	77.74869	292.50000	340.00000	63.61257	316.25000	0.08015
154	49.47644	78.69110	292.50000	340.00000	64.08377	316.25000	0.08327
155	49.47644	78.69110	292.50000	341.25000	64.08377	316.87500	0.08597
156	50.41885	79.63351	292.50000	342.50000	65.02618	317.50000	0.08979
157	50.41885	79.63351	292.50000	342.50000	65.02618	317.50000	0.09198
158	50.41885	79.63351	293.75000	343.75000	65.02618	318.75000	0.09264
159	50.41885	79.63351	293.75000	345.00000	65.02618	319.37500	0.09415
160	50.41885	79.63351	293.75000	346.25000	65.02618	320.00000	0.09414
161	50.41885	79.63351	293.75000	346.25000	65.02618	320.00000	0.09200
162	50.41885	78.69110	293.75000	346.25000	64.55497	320.00000	0.08734
163	50.41885	78.69110	295.00000	347.50000	64.55497	321.25000	0.08299
164	51.36126	77.74869	295.00000	346.25000	64.55497	320.62500	0.07901
165	51.36126	76.80628	296.25000	346.25000	64.08377	321.25000	0.07458
166	51.36126	74.92147	296.25000	346.25000	63.14136	321.25000	0.07089
167	52.30366	64.55497	296.25000	346.25000	58.42932	321.25000	0.06861
168	52.30366	64.55497	297.50000	345.00000	58.42932	321.25000	0.06646
169	53.24607	64.55497	297.50000	345.00000	58.90052	321.25000	0.06400
170	53.24607	65.49738	297.50000	345.00000	59.37173	321.25000	0.06267
171	53.24607	66.43979	297.50000	343.75000	59.84293	320.62500	0.06173
172	53.24607	66.43979	297.50000	343.75000	59.84293	320.62500	0.06164
173	53.24607	67.38220	298.75000	343.75000	60.31414	321.25000	0.06228
174	53.24607	68.32461	298.75000	343.75000	60.78534	321.25000	0.06199
175	53.24607	69.26702	300.00000	343.75000	61.25654	321.87500	0.06122
176	53.24607	69.26702	301.25000	343.75000	61.25654	322.50000	0.06070
177	53.24607	70.20942	302.50000	343.75000	61.72775	323.12500	0.06043
178	53.24607	71.15183	303.75000	343.75000	62.19895	323.75000	0.06007
179	53.24607	72.09424	303.75000	342.50000	62.67016	323.12500	0.06079
180	53.24607	73.03665	302.50000	342.50000	63.14136	322.50000	0.06153
181	53.24607	73.97906	301.25000	343.75000	63.61257	322.50000	0.06187
182	54.18848	74.92147	300.00000	343.75000	64.55497	321.87500	0.06114
183	54.18848	75.86387	298.75000	343.75000	65.02618	321.25000	0.06078
184	55.13089	76.80628	297.50000	343.75000	65.96859	320.62500	0.06019
185	55.13089	77.74869	296.25000	343.75000	66.43979	320.00000	0.06159
186	55.13089	78.69110	293.75000	345.00000	66.91099	319.37500	0.06187
187	55.13089	78.69110	291.25000	345.00000	66.91099	318.12500	0.06152
188	55.13089	79.63351	287.50000	345.00000	67.38220	316.25000	0.06070
189	56.07330	79.63351	283.75000	345.00000	67.85340	314.37500	0.05759
190	56.07330	79.63351	277.50000	346.25000	67.85340	311.87500	0.05567
191	56.07330	79.63351	272.50000	346.25000	67.85340	309.37500	0.05457
192	56.07330	79.63351	266.25000	346.25000	67.85340	306.25000	0.05156
193	56.07330	79.63351	261.25000	347.50000	67.85340	304.37500	0.04905
194	56.07330	79.63351	257.50000	347.50000	67.85340	302.50000	0.04462
195	55.13089	79.63351	252.50000	346.25000	67.38220	299.37500	0.04094
196	55.13089	79.63351	248.75000	345.00000	67.38220	296.87500	0.03969
197	55.13089	79.63351	246.25000	345.00000	67.38220	295.62500	0.03894
198	55.13089	79.63351	243.75000	345.00000	67.38220	294.37500	0.03696
199	55.13089	79.63351	241.25000	345.00000	67.38220	293.12500	0.03450
200	55.13089	79.63351	238.75000	346.25000	67.38220	292.50000	0.03095
201	55.13089	79.63351	236.25000	346.25000	67.38220	291.25000	0.02655
202	55.13089	79.63351	233.75000	347.50000	67.38220	290.62500	0.01912
203	56.07330	79.63351	231.25000	346.25000	67.85340	288.75000	0.00998
204	76.80628	79.63351	227.50000	261.25000	78.21990	244.37500	0.00597
205	76.80628	79.63351	225.00000	258.75000	78.21990	241.87500	0.00559
206	76.80628	79.63351	223.75000	256.25000	78.21990	240.00000	0.00537
207	76.80628	79.63351	222.50000	253.75000	78.21990	238.12500	0.00515
208	76.80628	79.63351	220.00000	252.50000	78.21990	236.25000	0.00521
209	76.80628	79.63351	218.75000	251.25000	78.21990	235.00000	0.00505
210	76.80628	79.63351	217.50000	250.00000	78.21990	233.75000	0.00505
211	76.80628	79.63351	216.25000	248.75000	78.21990	232.50000	0.00498
212	76.80628	79.63351	213.75000	246.25000	78.21990	230.00000	0.00498
213	76.80628	79.63351	212.50000	245.00000	78.21990	228.75000	0.00490
214	76.80628	79.63351	211.25000	243.75000	78.21990	227.50000	0.00483
215	76.80628	79.63351	211.25000	242.50000	78.21990	226.87500	0.00453
216	76.80628	79.63351	222.50000	262.50000	78.21990	242.50000	0.00663
217	76.80628	79.63351	223.75000	263.75000	78.21990	243.75000	0.00732
218	75.86387	79.63351	223.75000	267.50000	77.74869	245.62500	0.00842
219	75.86387	79.63351	223.75000	267.50000	77.74869	245.62500	0.00897
220	75.86387	79.63351	223.75000	267.50000	77.74869	245.62500	0.00907
221	75.86387	79.63351	223.75000	265.00000	77.74869	244.37500	0.00912
222	74.92147	79.63351	223.75000	263.75000	77.27749	243.75000	0.00919
223	74.92147	79.63351	225.00000	261.25000	77.27749	243.12500	0.00885
224	74.92147	79.63351	226.25000	260.00000	77.27749	243.12500	0.00843
225	74.92147	79.63351	228.75000	258.75000	77.27749	243.75000	0.00792
226	74.92147	79.63351	230.00000	257.50000	77.27749	243.75000	0.00755
227	74.92147	79.63351	232.50000	255.00000	77.27749	243.75000	0.00678
228	74.92147	79.63351	233.75000	253.75000	77.27749	243.75000	0.00601
229	74.92147	79.63351	233.75000	253.75000	77.27749	243.75000	0.00584
230	75.86387	79.63351	232.50000	253.75000	77.74869	243.12500	0.00481
231	75.86387	79.63351	232.50000	252.50000	77.74869	242.50000	0.00392
232	75.86387	79.63351	228.75000	260.00000	77.74869	244.37500	0.00706
233	75.86387	79.63351	230.00000	258.75000	77.74869	244.37500	0.00687
234	75.86387	79.63351	230.00000	257.50000	77.74869	243.75000	0.00650
235	75.86387	79.63351	231.25000	255.00000	77.74869	243.12500	0.00593
236	75.86387	79.63351	231.25000	253.75000	77.74869	242.50000	0.00517
237	76.80628	79.63351	232.50000	252.50000	78.21990	242.50000	0.00396
238	76.80628	79.63351	232.50000	250.00000	78.21990	241.25000	0.00345
239	76.80628	79.63351	233.75000	247.50000	78.21990	240.62500	0.00301
240	76.80628	79.63351	233.75000	246.25000	78.21990	240.00000	0.00272
241	76.80628	79.63351	233.75000	245.00000	78.21990	239.37500	0.00243
242	76.80628	79.63351	233.75000	243.75000	78.21990	238.75000	0.00206
243	76.80628	79.63351	233.75000	242.50000	78.21990	238.12500	0.00177
244	77.74869	79.63351	233.75000	241.25000	78.69110	237.50000	0.00133
245	77.74869	79.63351	233.75000	238.75000	78.69110	236.25000	0.00083
Blob 4 (41)
48	55.13089	57.95812	111.25000	115.00000	56.54450	113.12500	0.00137
49	51.36126	58.90052	110.00000	116.25000	55.13089	113.12500	0.00425
50	50.41885	59.84293	110.00000	117.50000	55.13089	113.75000	0.00742
51	49.47644	59.84293	110.00000	118.75000	54.65969	114.37500	0.01004
52	49.47644	60.78534	110.00000	120.00000	55.13089	115.00000	0.01261
53	49.47644	60.78534	108.75000	121.25000	55.13089	115.00000	0.01502
54	49.47644	60.78534	108.75000	122.50000	55.13089	115.62500	0.01788
55	49.47644	60.78534	108.75000	123.75000	55.13089	116.25000	0.01950
56	48.53403	59.84293	107.50000	131.25000	54.18848	119.37500	0.03515
57	48.53403	60.78534	108.75000	132.50000	54.65969	120.62500	0.03370
58	48.53403	60.78534	110.00000	132.50000	54.65969	121.25000	0.03291
59	48.53403	60.78534	116.25000	133.75000	54.65969	125.00000	0.02936
60	48.53403	59.84293	117.50000	135.00000	54.18848	126.25000	0.02817
61	48.53403	58.90052	118.75000	135.00000	53.71728	126.87500	0.02723
62	48.53403	58.90052	118.75000	135.00000	53.71728	126.87500	0.02703
63	48.53403	58.90052	120.00000	135.00000	53.71728	127.50000	0.02545
64	48.53403	58.90052	121.25000	135.00000	53.71728	128.12500	0.02321
65	48.53403	58.90052	121.25000	135.00000	53.71728	128.12500	0.02217
66	48.53403	57.95812	122.50000	135.00000	53.24607	128.75000	0.01974
67	48.53403	57.95812	125.00000	135.00000	53.24607	130.00000	0.01764
68	48.53403	57.95812	126.25000	136.25000	53.24607	131.25000	0.01553
69	48.53403	57.01571	126.25000	136.25000	52.77487	131.25000	0.01417
70	48.53403	56.07330	127.50000	137.50000	52.30366	132.50000	0.01275
71	49.47644	55.13089	128.75000	137.50000	52.30366	133.12500	0.00979
72	49.47644	57.01571	122.50000	135.00000	53.24607	128.75000	0.01613
73	49.47644	57.01571	123.75000	135.00000	53.24607	129.37500	0.01487
74	49.47644	56.07330	125.00000	135.00000	52.77487	130.00000	0.01331
75	49.47644	56.07330	126.25000	135.00000	52.77487	130.62500	0.01166
76	48.53403	55.13089	126.25000	135.00000	51.83246	130.62500	0.01005
77	48.53403	55.13089	127.50000	136.25000	51.83246	131.87500	0.01032
78	48.53403	54.18848	127.50000	136.25000	51.36126	131.87500	0.00931
79	48.53403	54.18848	128.75000	136.25000	51.36126	132.50000	0.00820
80	48.53403	54.18848	128.75000	136.25000	51.36126	132.50000	0.00778
81	48.53403	53.24607	130.00000	136.25000	50.89005	133.12500	0.00625
82	49.47644	53.24607	130.00000	136.25000	51.36126	133.12500	0.00558
83	49.47644	53.24607	131.25000	137.50000	51.36126	134.37500	0.00534
84	49.47644	53.24607	131.25000	137.50000	51.36126	134.37500	0.00490
85	50.41885	52.30366	132.50000	137.50000	51.36126	135.00000	0.00312
86	50.41885	52.30366	133.75000	137.50000	51.36126	135.62500	0.00245
87	50.41885	52.30366	135.00000	137.50000	51.36126	136.25000	0.00133
88	51.36126	51.36126	136.25000	136.25000	51.36126	136.25000	0.00022
Blob 5 (57)
56	50.41885	59.84293	26.25000	55.00000	55.13089	40.62500	0.03490
57	50.41885	59.84293	28.75000	56.25000	55.13089	42.50000	0.03324
58	51.36126	58.90052	31.25000	57.50000	55.13089	44.37500	0.03199
59	50.41885	58.90052	33.75000	58.75000	54.65969	46.25000	0.03198
60	50.41885	59.84293	36.25000	60.00000	55.13089	48.12500	0.03238
61	50.41885	59.84293	38.75000	61.25000	55.13089	50.00000	0.03239
62	49.47644	59.84293	42.50000	62.50000	54.65969	52.50000	0.03207
63	49.47644	59.84293	43.75000	63.75000	54.65969	53.75000	0.03312
64	48.53403	59.84293	46.25000	66.25000	54.18848	56.25000	0.03315
65	48.53403	59.84293	47.50000	68.75000	54.18848	58.12500	0.03438
66	47.59162	59.84293	48.75000	70.00000	53.71728	59.37500	0.03492
67	47.59162	59.84293	50.00000	71.25000	53.71728	60.62500	0.03685
68	47.59162	59.84293	52.50000	72.50000	53.71728	62.50000	0.03614
69	47.59162	59.84293	53.75000	73.75000	53.71728	63.75000	0.03397
70	47.59162	59.84293	56.25000	76.25000	53.71728	66.25000	0.03468
71	47.59162	58.90052	56.25000	77.50000	53.24607	66.87500	0.03585
72	51.36126	58.90052	47.50000	62.50000	55.13089	55.00000	0.01624
73	51.36126	58.90052	50.00000	63.75000	55.13089	56.87500	0.01588
74	51.36126	58.90052	52.50000	65.00000	55.13089	58.75000	0.01548
75	50.41885	58.90052	53.75000	66.25000	54.65969	60.00000	0.01533
76	50.41885	58.90052	56.25000	67.50000	54.65969	61.87500	0.01474
77	50.41885	58.90052	57.50000	70.00000	54.65969	63.75000	0.01521
78	50.41885	58.90052	58.75000	71.25000	54.65969	65.00000	0.01542
79	50.41885	57.95812	61.25000	72.50000	54.18848	66.87500	0.01462
80	50.41885	58.90052	62.50000	75.00000	54.65969	68.75000	0.01566
81	50.41885	58.90052	63.75000	76.25000	54.65969	70.00000	0.01646
82	51.36126	58.90052	65.00000	78.75000	55.13089	71.87500	0.01659
