Blob 1 (68)
51	47.59162	63.61257	13.75000	42.50000	55.60209	28.12500	0.04975
52	47.59162	64.55497	15.00000	45.00000	56.07330	30.00000	0.04964
53	48.53403	64.55497	16.25000	47.50000	56.54450	31.87500	0.04934
54	49.47644	65.49738	18.75000	50.00000	57.48691	34.37500	0.04806
55	49.47644	64.55497	20.00000	50.00000	57.01571	35.00000	0.04946
56	50.41885	64.55497	22.50000	52.50000	57.48691	37.50000	0.04867
57	50.41885	64.55497	25.00000	55.00000	57.48691	40.00000	0.04698
58	50.41885	63.61257	26.25000	57.50000	57.01571	41.87500	0.04759
59	49.47644	63.61257	26.25000	60.00000	56.54450	43.12500	0.04457
60	48.53403	62.67016	26.25000	60.00000	55.60209	43.12500	0.03609
61	48.53403	61.72775	27.50000	61.25000	55.13089	44.37500	0.02786
62	47.59162	58.90052	28.75000	56.25000	53.24607	42.50000	0.02156
63	47.59162	58.90052	28.75000	55.00000	53.24607	41.87500	0.01762
64	52.30366	58.90052	27.50000	47.50000	55.60209	37.50000	0.01588
65	52.30366	57.95812	28.75000	47.50000	55.13089	38.12500	0.01411
66	52.30366	57.95812	28.75000	48.75000	55.13089	38.75000	0.01255
67	51.36126	57.95812	30.00000	50.00000	54.65969	40.00000	0.01187
68	51.36126	57.01571	30.00000	50.00000	54.18848	40.00000	0.00929
69	50.41885	57.01571	31.25000	51.25000	53.71728	41.25000	0.00755
70	49.47644	56.07330	33.75000	51.25000	52.77487	42.50000	0.00580
71	49.47644	56.07330	35.00000	51.25000	52.77487	43.12500	0.00484
72	49.47644	56.07330	36.25000	51.25000	52.77487	43.75000	0.00399
73	48.53403	52.30366	45.00000	52.50000	50.41885	48.75000	0.00318
74	48.53403	50.41885	48.75000	51.25000	49.47644	50.00000	0.00139
Blob 4 (53)
34	-54.18848	-54.18848	168.75000	171.25000	-54.18848	170.00000	0.00063
35	-57.01571	-53.24607	158.75000	177.50000	-55.13089	168.12500	0.00673
36	-57.95812	-53.24607	157.50000	182.50000	-55.60209	170.00000	0.01192
37	-57.95812	-53.24607	157.50000	186.25000	-55.60209	171.87500	0.01605
38	-58.90052	-52.30366	157.50000	187.50000	-55.60209	172.50000	0.01890
39	-58.90052	-52.30366	157.50000	188.75000	-55.60209	173.12500	0.02134
40	-59.84293	-52.30366	158.75000	190.00000	-56.07330	174.37500	0.02408
41	-65.49738	-53.24607	145.00000	188.75000	-59.37173	166.87500	0.02460
42	-67.38220	-54.18848	143.75000	190.00000	-60.78534	166.87500	0.03021
43	-67.38220	-54.18848	143.75000	190.00000	-60.78534	166.87500	0.03482
44	-68.32461	-54.18848	143.75000	191.25000	-61.25654	167.50000	0.03906
45	-69.26702	-55.13089	141.25000	192.50000	-62.19895	166.87500	0.05183
46	-70.20942	-55.13089	141.25000	193.75000	-62.67016	167.50000	0.06019
47	-70.20942	-55.13089	141.25000	197.50000	-62.67016	169.37500	0.06454
48	-74.92147	-49.47644	143.75000	222.50000	-62.19895	183.12500	0.12344
49	-74.92147	-50.41885	142.50000	223.75000	-62.67016	183.12500	0.11555
50	-75.86387	-52.30366	141.25000	225.00000	-64.08377	183.12500	0.11292
51	-75.86387	-52.30366	141.25000	226.25000	-64.08377	183.75000	0.10991
52	-76.80628	-52.30366	140.00000	227.50000	-64.55497	183.75000	0.10853
53	-76.80628	-52.30366	138.75000	228.75000	-64.55497	183.75000	0.10652
54	-76.80628	-54.18848	137.50000	228.75000	-65.49738	183.12500	0.10285
55	-77.74869	-53.24607	136.25000	228.75000	-65.49738	182.50000	0.10009
56	-77.74869	-53.24607	136.25000	230.00000	-65.49738	183.12500	0.09741
57	-77.74869	-53.24607	136.25000	231.25000	-65.49738	183.75000	0.09602
58	-77.74869	-53.24607	136.25000	232.50000	-65.49738	184.37500	0.09355
59	-77.74869	-53.24607	137.50000	233.75000	-65.49738	185.62500	0.09101
60	-77.74869	-53.24607	138.75000	236.25000	-65.49738	187.50000	0.08618
61	-77.74869	-53.24607	140.00000	238.75000	-65.49738	189.37500	0.08159
62	-78.69110	-53.24607	141.25000	240.00000	-65.96859	190.62500	0.07901
63	-78.69110	-52.30366	146.25000	242.50000	-65.49738	194.37500	0.07536
64	-76.80628	-56.07330	140.00000	227.50000	-66.43979	183.75000	0.05509
65	-76.80628	-57.01571	141.25000	227.50000	-66.91099	184.37500	0.04878
66	-76.80628	-57.01571	142.50000	228.75000	-66.91099	185.62500	0.04249
67	-76.80628	-57.95812	143.75000	230.00000	-67.38220	186.87500	0.03589
68	-75.86387	-58.90052	146.25000	231.25000	-67.38220	188.75000	0.02724
69	-75.86387	-59.84293	150.00000	232.50000	-67.85340	191.25000	0.02159
70	-75.86387	-60.78534	153.75000	232.50000	-68.32461	193.12500	0.01504
71	-74.92147	-60.78534	166.25000	235.00000	-67.85340	200.62500	0.00941
72	-67.38220	-61.72775	227.50000	236.25000	-64.55497	231.87500	0.00656
73	-67.38220	-61.72775	230.00000	237.50000	-64.55497	233.75000	0.00549
74	-67.38220	-62.67016	232.50000	240.00000	-65.02618	236.25000	0.00468
75	-67.38220	-62.67016	236.25000	241.25000	-65.02618	238.75000	0.00375
76	-67.38220	-62.67016	237.50000	245.00000	-65.02618	241.25000	0.00418
77	-68.32461	-62.67016	240.00000	247.50000	-65.49738	243.75000	0.00457
78	-69.26702	-62.67016	242.50000	248.75000	-65.96859	245.62500	0.00558
79	-69.26702	-61.72775	243.75000	251.25000	-65.49738	247.50000	0.00676
80	-69.26702	-61.72775	245.00000	253.75000	-65.49738	249.37500	0.00692
81	-69.26702	-61.72775	247.50000	255.00000	-65.49738	251.25000	0.00663
82	-69.26702	-61.72775	248.75000	257.50000	-65.49738	253.12500	0.00689
83	-69.26702	-61.72775	250.00000	258.75000	-65.49738	254.37500	0.00599
84	-69.26702	-62.67016	251.25000	261.25000	-65.96859	256.25000	0.00521
85	-69.26702	-63.61257	253.75000	262.50000	-66.43979	258.12500	0.00369
86	-68.32461	-65.49738	256.25000	262.50000	-66.91099	259.37500	0.00183
Blob 5 (46)
48	-58.90052	-50.41885	70.00000	111.25000	-54.65969	90.62500	0.03476
49	-58.90052	-50.41885	73.75000	112.50000	-54.65969	93.12500	0.03694
50	-58.90052	-49.47644	77.50000	113.75000	-54.18848	95.62500	0.03930
51	-59.84293	-49.47644	80.00000	116.25000	-54.65969	98.12500	0.04229
52	-60.78534	-51.36126	82.50000	113.75000	-56.07330	98.12500	0.04029
53	-60.78534	-51.36126	85.00000	117.50000	-56.07330	101.25000	0.04324
54	-61.72775	-49.47644	87.50000	120.00000	-55.60209	103.75000	0.04778
55	-61.72775	-48.53403	88.75000	122.50000	-55.13089	105.62500	0.05197
56	-61.72775	-48.53403	91.25000	125.00000	-55.13089	108.12500	0.05468
57	-62.67016	-48.53403	91.25000	127.50000	-55.60209	109.37500	0.05697
58	-62.67016	-48.53403	92.50000	130.00000	-55.60209	111.25000	0.05805
59	-63.61257	-48.53403	95.00000	132.50000	-56.07330	113.75000	0.06200
60	-63.61257	-47.59162	96.25000	133.75000	-55.60209	115.00000	0.06545
61	-64.55497	-47.59162	97.50000	136.25000	-56.07330	116.87500	0.06656
62	-64.55497	-47.59162	100.00000	137.50000	-56.07330	118.75000	0.06454
63	-65.49738	-48.53403	101.25000	140.00000	-57.01571	120.62500	0.06457
64	-59.84293	-53.24607	97.50000	117.50000	-56.54450	107.50000	0.01913
65	-59.84293	-53.24607	98.75000	118.75000	-56.54450	108.75000	0.01969
66	-59.84293	-53.24607	100.00000	120.00000	-56.54450	110.00000	0.01985
67	-59.84293	-53.24607	102.50000	122.50000	-56.54450	112.50000	0.02060
68	-60.78534	-53.24607	103.75000	123.75000	-57.01571	113.75000	0.02226
69	-60.78534	-52.30366	105.00000	126.25000	-56.54450	115.62500	0.02403
70	-60.78534	-52.30366	106.25000	127.50000	-56.54450	116.87500	0.02498
71	-60.78534	-52.30366	107.50000	130.00000	-56.54450	118.75000	0.02570
72	-61.72775	-51.36126	108.75000	131.25000	-56.54450	120.00000	0.02744
73	-61.72775	-51.36126	110.00000	133.75000	-56.54450	121.87500	0.02949
74	-62.67016	-50.41885	111.25000	136.25000	-56.54450	123.75000	0.03332
75	-62.67016	-49.47644	113.75000	137.50000	-56.07330	125.62500	0.03608
76	-62.67016	-49.47644	120.00000	140.00000	-56.07330	130.00000	0.03614
77	-62.67016	-49.47644	122.50000	142.50000	-56.07330	132.50000	0.03627
78	-63.61257	-49.47644	123.75000	145.00000	-56.54450	134.37500	0.03737
79	-63.61257	-49.47644	125.00000	147.50000	-56.54450	136.25000	0.03834
80	-63.61257	-49.47644	127.50000	150.00000	-56.54450	138.75000	0.03835
81	-63.61257	-48.53403	128.75000	152.50000	-56.07330	140.62500	0.03849
82	-63.61257	-48.53403	130.00000	155.00000	-56.07330	142.50000	0.03793
83	-60.78534	-48.53403	131.25000	156.25000	-54.65969	143.75000	0.03764
84	-61.72775	-48.53403	132.50000	158.75000	-55.13089	145.62500	0.03918
85	-62.67016	-48.53403	135.00000	161.25000	-55.60209	148.12500	0.04230
86	-62.67016	-48.53403	137.50000	163.75000	-55.60209	150.62500	0.04179
87	-63.61257	-48.53403	138.75000	166.25000	-56.07330	152.50000	0.04168
88	-63.61257	-48.53403	141.25000	168.75000	-56.07330	155.00000	0.04055
89	-63.61257	-49.47644	143.75000	172.50000	-56.54450	158.12500	0.03867
90	-63.61257	-50.41885	146.25000	176.25000	-57.01571	161.25000	0.03459
91	-62.67016	-51.36126	150.00000	178.75000	-57.01571	164.37500	0.02700
92	-62.67016	-52.30366	155.00000	181.25000	-57.48691	168.12500	0.01662
93	-55.13089	-53.24607	161.25000	168.75000	-54.18848	165.00000	0.00354
Blob 6 (68)
55	62.67016	68.32461	332.50000	340.00000	65.49738	336.25000	0.00030
56	62.67016	69.26702	327.50000	345.00000	65.96859	336.25000	0.00377
57	62.67016	69.26702	326.25000	347.50000	65.96859	336.87500	0.00607
58	62.67016	70.20942	322.50000	348.75000	66.43979	335.62500	0.01029
59	62.67016	70.20942	317.50000	348.75000	66.43979	333.12500	0.01446
60	62.67016	69.26702	315.00000	348.75000	65.96859	331.87500	0.01635
61	62.67016	70.20942	313.75000	348.75000	66.43979	331.25000	0.01904
62	62.67016	71.15183	313.75000	348.75000	66.91099	331.25000	0.02162
63	62.67016	72.09424	312.50000	350.00000	67.38220	331.25000	0.02383
64	64.55497	67.38220	331.25000	336.25000	65.96859	333.75000	0.00159
65	64.55497	68.32461	327.50000	336.25000	66.43979	331.87500	0.00408
66	64.55497	69.26702	325.00000	337.50000	66.91099	331.25000	0.00683
67	64.55497	70.20942	323.75000	338.75000	67.38220	331.25000	0.00924
68	63.61257	70.20942	322.50000	340.00000	66.91099	331.25000	0.01146
69	63.61257	71.15183	321.25000	340.00000	67.38220	330.62500	0.01440
70	63.61257	72.09424	320.00000	340.00000	67.85340	330.00000	0.01709
71	63.61257	72.09424	320.00000	341.25000	67.85340	330.62500	0.01822
72	63.61257	72.09424	316.25000	341.25000	67.85340	328.75000	0.02054
73	62.67016	73.03665	316.25000	341.25000	67.85340	328.75000	0.02213
74	62.67016	73.03665	316.25000	341.25000	67.85340	328.75000	0.02293
75	62.67016	73.03665	317.50000	342.50000	67.85340	330.00000	0.02204
76	62.67016	73.03665	318.75000	342.50000	67.85340	330.62500	0.02113
77	62.67016	73.97906	318.75000	342.50000	68.32461	330.62500	0.01958
78	62.67016	73.97906	320.00000	342.50000	68.32461	331.25000	0.01851
79	62.67016	73.97906	320.00000	342.50000	68.32461	331.25000	0.01757
80	62.67016	73.03665	321.25000	342.50000	67.85340	331.87500	0.01547
81	62.67016	73.03665	322.50000	341.25000	67.85340	331.87500	0.01318
82	61.72775	72.09424	321.25000	340.00000	66.91099	330.62500	0.01178
83	60.78534	71.15183	320.00000	337.50000	65.96859	328.75000	0.00947
84	59.84293	67.38220	318.75000	332.50000	63.61257	325.62500	0.01012
85	58.90052	67.38220	318.75000	333.75000	63.14136	326.25000	0.01304
86	58.90052	68.32461	320.00000	336.25000	63.61257	328.12500	0.01473
87	58.90052	68.32461	321.25000	336.25000	63.61257	328.75000	0.01435
88	59.84293	69.26702	323.75000	337.50000	64.55497	330.62500	0.01385
89	60.78534	69.26702	326.25000	340.00000	65.02618	333.12500	0.01178
90	62.67016	69.26702	327.50000	342.50000	65.96859	335.00000	0.00993
91	63.61257	70.20942	330.00000	345.00000	66.91099	337.50000	0.00837
92	64.55497	70.20942	332.50000	348.75000	67.38220	340.62500	0.00811
93	65.49738	70.20942	335.00000	351.25000	67.85340	343.12500	0.00751
94	66.43979	71.15183	337.50000	355.00000	68.79581	346.25000	0.00762
95	67.38220	71.15183	341.25000	357.50000	69.26702	349.37500	0.00689
96	67.38220	72.09424	343.75000	1.25000	69.73822	352.50000	0.00731
97	68.32461	73.03665	347.50000	5.00000	70.68063	356.25000	0.00655
98	68.32461	73.03665	350.00000	8.75000	70.68063	359.37500	0.00721
99	68.32461	73.97906	351.25000	12.50000	71.15183	1.87500	0.00846
100	68.32461	73.97906	353.75000	16.25000	71.15183	5.00000	0.00843
101	68.32461	74.92147	355.00000	18.75000	71.62304	6.87500	0.00987
102	68.32461	76.80628	356.25000	18.75000	72.56545	7.50000	0.01089
103	68.32461	77.74869	356.25000	17.50000	73.03665	6.87500	0.01135
104	67.38220	78.69110	356.25000	20.00000	73.03665	8.12500	0.01369
105	67.38220	78.69110	356.25000	23.75000	73.03665	10.00000	0.01532
106	68.32461	78.69110	357.50000	26.25000	73.50785	11.87500	0.01506
107	68.32461	78.69110	0.00000	30.00000	73.50785	15.00000	0.01504
108	69.26702	79.63351	0.00000	35.00000	74.45026	17.50000	0.01612
109	70.20942	79.63351	1.25000	37.50000	74.92147	19.37500	0.01674
110	71.15183	79.63351	3.75000	45.00000	75.39267	24.37500	0.01999
111	70.20942	79.63351	6.25000	50.00000	74.92147	28.12500	0.02332
112	70.20942	79.63351	8.75000	53.75000	74.92147	31.25000	0.02476
113	70.20942	79.63351	11.25000	56.25000	74.92147	33.75000	0.02390
114	69.26702	79.63351	15.00000	57.50000	74.45026	36.25000	0.02222
115	68.32461	79.63351	18.75000	58.75000	73.97906	38.75000	0.02008
116	68.32461	78.69110	30.00000	60.00000	73.50785	45.00000	0.01605
117	67.38220	74.92147	40.00000	60.00000	71.15183	50.00000	0.01187
118	66.43979	73.03665	42.50000	60.00000	69.73822	51.25000	0.01078
119	65.49738	72.09424	45.00000	60.00000	68.79581	52.50000	0.00931
120	65.49738	72.09424	46.25000	60.00000	68.79581	53.12500	0.00764
121	65.49738	70.20942	46.25000	60.00000	67.85340	53.12500	0.00416
122	67.38220	68.32461	57.50000	58.75000	67.85340	58.12500	0.00040
Blob 7 (44)
56	-51.36126	-48.53403	272.50000	276.25000	-49.94764	274.37500	0.00275
57	-55.13089	-49.47644	272.50000	281.25000	-52.30366	276.87500	0.00844
58	-60.78534	-50.41885	271.25000	286.25000	-55.60209	278.75000	0.02091
59	-63.61257	-50.41885	272.50000	293.75000	-57.01571	283.12500	0.03369
60	-65.49738	-50.41885	273.75000	300.00000	-57.95812	286.87500	0.04543
61	-66.43979	-49.47644	275.00000	306.25000	-57.95812	290.62500	0.05602
62	-68.32461	-50.41885	276.25000	311.25000	-59.37173	293.75000	0.06303
63	-69.26702	-50.41885	278.75000	316.25000	-59.84293	297.50000	0.06858
64	-58.90052	-55.13089	291.25000	308.75000	-57.01571	300.00000	0.01149
65	-58.90052	-55.13089	291.25000	311.25000	-57.01571	301.25000	0.01341
66	-58.90052	-55.13089	290.00000	312.50000	-57.01571	301.25000	0.01572
67	-59.84293	-55.13089	288.75000	312.50000	-57.48691	300.62500	0.01876
68	-59.84293	-55.13089	287.50000	313.75000	-57.48691	300.62500	0.02064
69	-59.84293	-54.18848	286.25000	315.00000	-57.01571	300.62500	0.02450
70	-60.78534	-54.18848	285.00000	316.25000	-57.48691	300.62500	0.02684
71	-61.72775	-54.18848	285.00000	316.25000	-57.95812	300.62500	0.02993
72	-61.72775	-54.18848	285.00000	317.50000	-57.95812	301.25000	0.03382
73	-62.67016	-54.18848	285.00000	317.50000	-58.42932	301.25000	0.03969
74	-63.61257	-54.18848	286.25000	318.75000	-58.90052	302.50000	0.04237
75	-63.61257	-54.18848	287.50000	318.75000	-58.90052	303.12500	0.04369
76	-64.55497	-53.24607	290.00000	320.00000	-58.90052	305.00000	0.04619
