Blob 1 (76)
86	-72.09424	-56.07330	260.00000	322.50000	-64.08377	291.25000	0.07886
87	-72.09424	-56.07330	260.00000	323.75000	-64.08377	291.87500	0.07644
88	-74.92147	-56.07330	251.25000	338.75000	-65.49738	295.00000	0.07097
89	-74.92147	-55.13089	251.25000	340.00000	-65.02618	295.62500	0.06978
90	-74.92147	-54.18848	251.25000	342.50000	-64.55497	296.87500	0.06703
91	-74.92147	-53.24607	251.25000	343.75000	-64.08377	297.50000	0.06629
92	-74.92147	-53.24607	251.25000	346.25000	-64.08377	298.75000	0.06298
93	-74.92147	-53.24607	251.25000	348.75000	-64.08377	300.00000	0.06059
94	-74.92147	-53.24607	251.25000	350.00000	-64.08377	300.62500	0.05438
95	-74.92147	-53.24607	251.25000	352.50000	-64.08377	301.87500	0.05008
96	-74.92147	-54.18848	251.25000	353.75000	-64.55497	302.50000	0.04599
97	-75.86387	-54.18848	251.25000	355.00000	-65.02618	303.12500	0.03997
98	-75.86387	-55.13089	250.00000	356.25000	-65.49738	303.12500	0.03594
99	-75.86387	-56.07330	250.00000	356.25000	-65.96859	303.12500	0.02920
100	-75.86387	-57.01571	248.75000	355.00000	-66.43979	301.87500	0.02004
101	-75.86387	-62.67016	248.75000	343.75000	-69.26702	296.25000	0.01668
102	-75.86387	-67.38220	247.50000	271.25000	-71.62304	259.37500	0.01503
103	-74.92147	-68.32461	246.25000	268.75000	-71.62304	257.50000	0.01406
104	-74.92147	-66.43979	250.00000	280.00000	-70.68063	265.00000	0.02078
105	-74.92147	-66.43979	248.75000	277.50000	-70.68063	263.12500	0.01976
106	-74.92147	-66.43979	248.75000	275.00000	-70.68063	261.87500	0.01912
107	-74.92147	-67.38220	248.75000	273.75000	-71.15183	261.25000	0.01725
108	-74.92147	-67.38220	247.50000	273.75000	-71.15183	260.62500	0.01687
109	-74.92147	-67.38220	247.50000	272.50000	-71.15183	260.00000	0.01613
110	-74.92147	-67.38220	246.25000	271.25000	-71.15183	258.75000	0.01557
111	-75.86387	-67.38220	246.25000	270.00000	-71.62304	258.12500	0.01485
112	-75.86387	-68.32461	246.25000	268.75000	-72.09424	257.50000	0.01387
113	-75.86387	-68.32461	246.25000	267.50000	-72.09424	256.87500	0.01335
114	-75.86387	-68.32461	246.25000	266.25000	-72.09424	256.25000	0.01292
115	-75.86387	-68.32461	246.25000	265.00000	-72.09424	255.62500	0.01223
116	-75.86387	-69.26702	246.25000	262.50000	-72.56545	254.37500	0.01085
117	-75.86387	-69.26702	246.25000	262.50000	-72.56545	254.37500	0.00990
118	-75.86387	-69.26702	247.50000	262.50000	-72.56545	255.00000	0.00935
119	-75.86387	-69.26702	247.50000	262.50000	-72.56545	255.00000	0.00835
120	-75.86387	-69.26702	248.75000	262.50000	-72.56545	255.62500	0.00758
121	-75.86387	-69.26702	250.00000	262.50000	-72.56545	256.25000	0.00673
122	-74.92147	-70.20942	250.00000	262.50000	-72.56545	256.25000	0.00561
123	-74.92147	-70.20942	251.25000	262.50000	-72.56545	256.87500	0.00499
124	-74.92147	-70.20942	252.50000	262.50000	-72.56545	257.50000	0.00435
125	-73.97906	-70.20942	253.75000	262.50000	-72.09424	258.12500	0.00333
126	-73.97906	-71.15183	256.25000	262.50000	-72.56545	259.37500	0.00235
127	-73.97906	-71.15183	257.50000	262.50000	-72.56545	260.00000	0.00181
128	-73.03665	-72.09424	260.00000	262.50000	-72.56545	261.25000	0.00064
129	-73.03665	-72.09424	262.50000	262.50000	-72.56545	262.50000	0.00021
Blob 5 (41)
63	49.47644	50.41885	226.25000	227.50000	49.94764	226.87500	0.00069
64	48.53403	52.30366	225.00000	231.25000	50.41885	228.12500	0.00479
65	47.59162	52.30366	225.00000	232.50000	49.94764	228.75000	0.00735
66	46.64921	53.24607	226.25000	235.00000	49.94764	230.62500	0.00965
67	46.64921	53.24607	226.25000	236.25000	49.94764	231.25000	0.01077
68	47.59162	53.24607	226.25000	240.00000	50.41885	233.12500	0.01343
69	47.59162	52.30366	227.50000	241.25000	49.94764	234.37500	0.01326
70	48.53403	52.30366	227.50000	247.50000	50.41885	237.50000	0.01448
71	48.53403	53.24607	228.75000	250.00000	50.89005	239.37500	0.01579
72	48.53403	53.24607	228.75000	252.50000	50.89005	240.62500	0.01710
73	48.53403	53.24607	228.75000	255.00000	50.89005	241.87500	0.01935
74	48.53403	52.30366	228.75000	257.50000	50.41885	243.12500	0.02105
75	47.59162	52.30366	227.50000	260.00000	49.94764	243.75000	0.02414
76	46.64921	52.30366	226.25000	262.50000	49.47644	244.37500	0.02661
77	45.70681	52.30366	225.00000	263.75000	49.00524	244.37500	0.02975
78	44.76440	52.30366	223.75000	263.75000	48.53403	243.75000	0.03006
79	44.76440	53.24607	223.75000	263.75000	49.00524	243.75000	0.02965
80	44.76440	53.24607	223.75000	262.50000	49.00524	243.12500	0.02868
81	44.76440	53.24607	223.75000	261.25000	49.00524	242.50000	0.02627
82	44.76440	53.24607	225.00000	261.25000	49.00524	243.12500	0.02570
83	44.76440	53.24607	225.00000	260.00000	49.00524	242.50000	0.02474
84	44.76440	53.24607	225.00000	258.75000	49.00524	241.87500	0.02319
85	46.64921	53.24607	226.25000	256.25000	49.94764	241.25000	0.01939
86	46.64921	54.18848	227.50000	255.00000	50.41885	241.25000	0.01860
87	46.64921	54.18848	228.75000	255.00000	50.41885	241.87500	0.01721
88	45.70681	68.32461	215.00000	260.00000	57.01571	237.50000	0.08214
89	44.76440	69.26702	221.25000	261.25000	57.01571	241.25000	0.08072
90	44.76440	69.26702	228.75000	262.50000	57.01571	245.62500	0.07796
91	43.82199	69.26702	233.75000	265.00000	56.54450	249.37500	0.07483
92	43.82199	69.26702	238.75000	267.50000	56.54450	253.12500	0.07290
93	43.82199	69.26702	243.75000	270.00000	56.54450	256.87500	0.07062
94	43.82199	68.32461	248.75000	272.50000	56.07330	260.62500	0.06749
95	43.82199	67.38220	253.75000	275.00000	55.60209	264.37500	0.06244
96	43.82199	66.43979	257.50000	276.25000	55.13089	266.87500	0.05747
97	43.82199	65.49738	260.00000	277.50000	54.65969	268.75000	0.05024
98	43.82199	63.61257	263.75000	280.00000	53.71728	271.87500	0.04302
99	43.82199	61.72775	266.25000	281.25000	52.77487	273.75000	0.03603
100	43.82199	59.84293	270.00000	281.25000	51.83246	275.62500	0.02809
101	44.76440	57.95812	272.50000	282.50000	51.36126	277.50000	0.01941
102	45.70681	56.07330	276.25000	282.50000	50.89005	279.37500	0.01097
103	49.47644	54.18848	281.25000	282.50000	51.83246	281.87500	0.00155
Blob 6 (40)
88	36.28272	37.22513	146.25000	153.75000	36.75393	150.00000	0.00315
89	35.34031	38.16754	143.75000	157.50000	36.75393	150.62500	0.00825
90	36.28272	40.05236	145.00000	160.00000	38.16754	152.50000	0.01327
91	36.28272	40.05236	145.00000	163.75000	38.16754	154.37500	0.01681
92	36.28272	40.99476	146.25000	167.50000	38.63874	156.87500	0.02258
93	36.28272	41.93717	146.25000	170.00000	39.10995	158.12500	0.02690
94	36.28272	42.87958	146.25000	172.50000	39.58115	159.37500	0.03314
95	36.28272	44.76440	146.25000	173.75000	40.52356	160.00000	0.03765
96	35.34031	45.70681	147.50000	176.25000	40.52356	161.87500	0.04409
97	36.28272	46.64921	147.50000	177.50000	41.46597	162.50000	0.04746
98	36.28272	46.64921	148.75000	178.75000	41.46597	163.75000	0.04855
99	36.28272	45.70681	150.00000	181.25000	40.99476	165.62500	0.04743
100	36.28272	44.76440	152.50000	182.50000	40.52356	167.50000	0.04867
101	36.28272	44.76440	153.75000	185.00000	40.52356	169.37500	0.04930
102	36.28272	43.82199	155.00000	186.25000	40.05236	170.62500	0.04804
103	36.28272	43.82199	156.25000	187.50000	40.05236	171.87500	0.04568
104	36.28272	41.93717	152.50000	171.25000	39.10995	161.87500	0.02169
105	36.28272	41.93717	153.75000	172.50000	39.10995	163.12500	0.02417
106	36.28272	41.93717	155.00000	175.00000	39.10995	165.00000	0.02526
107	36.28272	41.93717	156.25000	176.25000	39.10995	166.25000	0.02690
108	36.28272	41.93717	158.75000	178.75000	39.10995	168.75000	0.02743
109	36.28272	41.93717	160.00000	180.00000	39.10995	170.00000	0.02770
110	36.28272	41.93717	161.25000	182.50000	39.10995	171.87500	0.02801
111	36.28272	41.93717	163.75000	183.75000	39.10995	173.75000	0.02775
112	36.28272	41.93717	166.25000	185.00000	39.10995	175.62500	0.02663
113	36.28272	41.93717	167.50000	187.50000	39.10995	177.50000	0.02609
114	36.28272	41.93717	170.00000	188.75000	39.10995	179.37500	0.02447
115	36.28272	40.99476	172.50000	190.00000	38.63874	181.25000	0.02147
116	35.34031	40.99476	173.75000	191.25000	38.16754	182.50000	0.02096
117	35.34031	40.99476	176.25000	192.50000	38.16754	184.37500	0.01989
118	35.34031	40.05236	177.50000	193.75000	37.69634	185.62500	0.01771
119	35.34031	40.05236	178.75000	195.00000	37.69634	186.87500	0.01600
120	36.28272	40.05236	180.00000	196.25000	38.16754	188.12500	0.01461
121	36.28272	40.05236	182.50000	197.50000	38.16754	190.00000	0.01320
122	36.28272	40.05236	183.75000	197.50000	38.16754	190.62500	0.01236
123	36.28272	39.10995	186.25000	198.75000	37.69634	192.50000	0.00957
124	37.22513	39.10995	187.50000	198.75000	38.16754	193.12500	0.00757
125	37.22513	39.10995	190.00000	200.00000	38.16754	195.00000	0.00645
126	37.22513	39.10995	192.50000	198.75000	38.16754	195.62500	0.00421
127	38.16754	38.16754	195.00000	198.75000	38.16754	196.87500	0.00112
Blob 7 (98)
130	-57.01571	-54.18848	313.75000	322.50000	-55.60209	318.12500	0.00503
131	-57.95812	-54.18848	312.50000	325.00000	-56.07330	318.75000	0.00879
132	-57.95812	-53.24607	312.50000	328.75000	-55.60209	320.62500	0.01162
133	-58.90052	-53.24607	313.75000	331.25000	-56.07330	322.50000	0.01577
134	-59.84293	-53.24607	315.00000	332.50000	-56.54450	323.75000	0.01830
135	-59.84293	-53.24607	316.25000	335.00000	-56.54450	325.62500	0.02079
136	-60.78534	-53.24607	316.25000	336.25000	-57.01571	326.25000	0.02223
137	-60.78534	-53.24607	317.50000	337.50000	-57.01571	327.50000	0.02422
138	-60.78534	-53.24607	318.75000	340.00000	-57.01571	329.37500	0.02533
139	-60.78534	-53.24607	321.25000	341.25000	-57.01571	331.25000	0.02547
140	-61.72775	-53.24607	322.50000	343.75000	-57.48691	333.12500	0.02696
141	-61.72775	-53.24607	325.00000	345.00000	-57.48691	335.00000	0.02655
142	-61.72775	-53.24607	326.25000	347.50000	-57.48691	336.87500	0.02757
143	-61.72775	-52.30366	328.75000	350.00000	-57.01571	339.37500	0.02784
144	-60.78534	-52.30366	330.00000	351.25000	-56.54450	340.62500	0.02820
145	-60.78534	-52.30366	332.50000	353.75000	-56.54450	343.12500	0.02809
146	-60.78534	-52.30366	335.00000	355.00000	-56.54450	345.00000	0.02694
