Blob 1 (58)
34	-69.26702	-60.78534	96.25000	121.25000	-65.02618	108.75000	0.01582
35	-70.20942	-60.78534	97.50000	122.50000	-65.49738	110.00000	0.01592
36	-70.20942	-60.78534	98.75000	122.50000	-65.49738	110.62500	0.01621
37	-70.20942	-60.78534	100.00000	123.75000	-65.49738	111.87500	0.01672
38	-71.15183	-60.78534	100.00000	125.00000	-65.96859	112.50000	0.01852
39	-71.15183	-60.78534	101.25000	126.25000	-65.96859	113.75000	0.01937
40	-71.15183	-60.78534	102.50000	127.50000	-65.96859	115.00000	0.02003
41	-72.09424	-60.78534	103.75000	128.75000	-66.43979	116.25000	0.02128
42	-72.09424	-60.78534	103.75000	128.75000	-66.43979	116.25000	0.02216
43	-71.15183	-60.78534	105.00000	130.00000	-65.96859	117.50000	0.02178
44	-71.15183	-60.78534	105.00000	130.00000	-65.96859	117.50000	0.02181
45	-71.15183	-61.72775	105.00000	130.00000	-66.43979	117.50000	0.02182
46	-70.20942	-61.72775	106.25000	130.00000	-65.96859	118.12500	0.02019
47	-70.20942	-61.72775	106.25000	130.00000	-65.96859	118.12500	0.01984
48	-70.20942	-61.72775	106.25000	128.75000	-65.96859	117.50000	0.01844
49	-69.26702	-62.67016	107.50000	128.75000	-65.96859	118.12500	0.01720
50	-69.26702	-62.67016	107.50000	127.50000	-65.96859	117.50000	0.01624
51	-69.26702	-62.67016	108.75000	127.50000	-65.96859	118.12500	0.01478
52	-68.32461	-62.67016	110.00000	128.75000	-65.49738	119.37500	0.01323
53	-68.32461	-62.67016	112.50000	128.75000	-65.49738	120.62500	0.01140
54	-67.38220	-62.67016	113.75000	128.75000	-65.02618	121.25000	0.00893
55	-66.43979	-62.67016	117.50000	128.75000	-64.55497	123.12500	0.00644
56	-65.49738	-63.61257	121.25000	130.00000	-64.55497	125.62500	0.00323
57	-64.55497	-64.55497	126.25000	128.75000	-64.55497	127.50000	0.00046
Blob 2 (106)
0	49.47644	71.15183	282.50000	311.25000	60.31414	296.87500	0.05097
1	49.47644	72.09424	282.50000	313.75000	60.78534	298.12500	0.05215
2	49.47644	73.03665	280.00000	315.00000	61.25654	297.50000	0.05407
3	49.47644	73.03665	276.25000	316.25000	61.25654	296.25000	0.05405
4	48.53403	73.97906	273.75000	317.50000	61.25654	295.62500	0.05476
5	48.53403	73.97906	271.25000	318.75000	61.25654	295.00000	0.05555
6	47.59162	73.97906	270.00000	318.75000	60.78534	294.37500	0.05345
7	47.59162	73.97906	268.75000	320.00000	60.78534	294.37500	0.05481
8	50.41885	63.61257	285.00000	307.50000	57.01571	296.25000	0.02164
9	50.41885	63.61257	282.50000	308.75000	57.01571	295.62500	0.02224
10	50.41885	66.43979	282.50000	313.75000	58.42932	298.12500	0.02204
11	50.41885	67.38220	282.50000	313.75000	58.90052	298.12500	0.02199
12	50.41885	64.55497	282.50000	310.00000	57.48691	296.25000	0.02216
13	49.47644	64.55497	282.50000	311.25000	57.01571	296.87500	0.02411
14	49.47644	64.55497	282.50000	312.50000	57.01571	297.50000	0.02788
15	49.47644	64.55497	282.50000	313.75000	57.01571	298.12500	0.02930
16	48.53403	64.55497	282.50000	315.00000	56.54450	298.75000	0.03246
17	48.53403	63.61257	282.50000	315.00000	56.07330	298.75000	0.03619
18	48.53403	63.61257	283.75000	313.75000	56.07330	298.75000	0.03758
19	47.59162	63.61257	285.00000	315.00000	55.60209	300.00000	0.03870
20	47.59162	63.61257	286.25000	317.50000	55.60209	301.87500	0.04084
21	47.59162	63.61257	287.50000	318.75000	55.60209	303.12500	0.04130
22	47.59162	64.55497	288.75000	318.75000	56.07330	303.75000	0.04036
23	48.53403	64.55497	291.25000	320.00000	56.54450	305.62500	0.04018
24	48.53403	64.55497	292.50000	321.25000	56.54450	306.87500	0.03951
25	49.47644	64.55497	293.75000	322.50000	57.01571	308.12500	0.03838
26	49.47644	64.55497	296.25000	323.75000	57.01571	310.00000	0.03804
27	49.47644	64.55497	297.50000	325.00000	57.01571	311.25000	0.03631
28	50.41885	64.55497	298.75000	326.25000	57.48691	312.50000	0.03628
29	50.41885	64.55497	298.75000	327.50000	57.48691	313.12500	0.03675
30	50.41885	64.55497	300.00000	328.75000	57.48691	314.37500	0.03661
31	50.41885	64.55497	300.00000	330.00000	57.48691	315.00000	0.03910
32	50.41885	63.61257	301.25000	331.25000	57.01571	316.25000	0.03990
33	50.41885	63.61257	301.25000	332.50000	57.01571	316.87500	0.04098
34	50.41885	63.61257	302.50000	333.75000	57.01571	318.12500	0.04129
35	50.41885	63.61257	302.50000	333.75000	57.01571	318.12500	0.04141
36	50.41885	63.61257	303.75000	335.00000	57.01571	319.37500	0.04226
37	50.41885	63.61257	305.00000	337.50000	57.01571	321.25000	0.04261
38	51.36126	64.55497	305.00000	340.00000	57.95812	322.50000	0.04387
39	51.36126	64.55497	306.25000	342.50000	57.95812	324.37500	0.04652
40	51.36126	64.55497	307.50000	343.75000	57.95812	325.62500	0.04681
41	51.36126	64.55497	307.50000	346.25000	57.95812	326.87500	0.04754
42	51.36126	64.55497	308.75000	347.50000	57.95812	328.12500	0.04890
43	51.36126	64.55497	310.00000	348.75000	57.95812	329.37500	0.04852
44	52.30366	64.55497	311.25000	351.25000	58.42932	331.25000	0.04732
45	52.30366	64.55497	313.75000	353.75000	58.42932	333.75000	0.04629
46	52.30366	64.55497	316.25000	356.25000	58.42932	336.25000	0.04453
47	52.30366	63.61257	317.50000	358.75000	57.95812	338.12500	0.04217
48	53.24607	63.61257	317.50000	1.25000	58.42932	339.37500	0.04226
49	53.24607	63.61257	318.75000	2.50000	58.42932	340.62500	0.04051
50	54.18848	63.61257	315.00000	3.75000	58.90052	339.37500	0.03809
51	56.07330	63.61257	292.50000	5.00000	59.84293	328.75000	0.03460
52	56.07330	62.67016	292.50000	3.75000	59.37173	328.12500	0.02805
53	56.07330	62.67016	293.75000	2.50000	59.37173	328.12500	0.02719
54	54.18848	60.78534	295.00000	1.25000	57.48691	328.12500	0.02478
55	53.24607	60.78534	296.25000	0.00000	57.01571	328.12500	0.02259
56	52.30366	61.72775	296.25000	0.00000	57.01571	328.12500	0.02339
57	52.30366	61.72775	297.50000	358.75000	57.01571	328.12500	0.02533
58	52.30366	62.67016	297.50000	358.75000	57.48691	328.12500	0.02882
59	52.30366	62.67016	297.50000	335.00000	57.48691	316.25000	0.03121
60	52.30366	63.61257	297.50000	335.00000	57.95812	316.25000	0.03389
61	52.30366	63.61257	297.50000	336.25000	57.95812	316.87500	0.03736
62	52.30366	63.61257	297.50000	337.50000	57.95812	317.50000	0.04021
63	52.30366	64.55497	297.50000	338.75000	58.42932	318.12500	0.04410
64	53.24607	64.55497	297.50000	340.00000	58.90052	318.75000	0.04644
65	53.24607	64.55497	297.50000	341.25000	58.90052	319.37500	0.04816
66	54.18848	65.49738	297.50000	342.50000	59.84293	320.00000	0.05038
67	54.18848	65.49738	297.50000	342.50000	59.84293	320.00000	0.05180
68	55.13089	66.43979	297.50000	343.75000	60.78534	320.62500	0.05174
69	55.13089	66.43979	297.50000	343.75000	60.78534	320.62500	0.05376
70	55.13089	66.43979	297.50000	343.75000	60.78534	320.62500	0.05472
71	55.13089	66.43979	297.50000	343.75000	60.78534	320.62500	0.05383
72	55.13089	66.43979	287.50000	352.50000	60.78534	320.00000	0.04385
73	55.13089	66.43979	286.25000	355.00000	60.78534	320.62500	0.04613
74	54.18848	66.43979	285.00000	357.50000	60.31414	321.25000	0.04717
75	53.24607	66.43979	283.75000	358.75000	59.84293	321.25000	0.04499
76	54.18848	66.43979	282.50000	0.00000	60.31414	321.25000	0.03669
77	56.07330	65.49738	286.25000	358.75000	60.78534	322.50000	0.02703
78	56.07330	64.55497	285.00000	358.75000	60.31414	321.87500	0.01663
79	57.01571	64.55497	283.75000	358.75000	60.78534	321.25000	0.01359
80	50.41885	64.55497	283.75000	321.25000	57.48691	302.50000	0.01447
81	50.41885	63.61257	288.75000	322.50000	57.01571	305.62500	0.01370
82	51.36126	59.84293	311.25000	323.75000	55.60209	317.50000	0.01105
83	51.36126	61.72775	310.00000	325.00000	56.54450	317.50000	0.01429
84	51.36126	62.67016	308.75000	326.25000	57.01571	317.50000	0.01606
85	51.36126	62.67016	310.00000	327.50000	57.01571	318.75000	0.01650
86	52.30366	62.67016	310.00000	327.50000	57.48691	318.75000	0.01618
87	52.30366	62.67016	310.00000	328.75000	57.48691	319.37500	0.01635
88	57.01571	62.67016	310.00000	323.75000	59.84293	316.87500	0.00793
89	57.01571	62.67016	311.25000	323.75000	59.84293	317.50000	0.00849
90	57.01571	61.72775	311.25000	325.00000	59.37173	318.12500	0.00851
91	57.01571	61.72775	311.25000	325.00000	59.37173	318.12500	0.00851
92	56.07330	62.67016	311.25000	325.00000	59.37173	318.12500	0.00927
93	56.07330	62.67016	311.25000	325.00000	59.37173	318.12500	0.00968
94	56.07330	62.67016	311.25000	325.00000	59.37173	318.12500	0.01004
95	55.13089	62.67016	311.25000	326.25000	58.90052	318.75000	0.01142
96	55.13089	62.67016	311.25000	327.50000	58.90052	319.37500	0.01220
97	55.13089	62.67016	311.25000	327.50000	58.90052	319.37500	0.01242
98	55.13089	62.67016	311.25000	328.75000	58.90052	320.00000	0.01244
99	55.13089	62.67016	310.00000	328.75000	58.90052	319.37500	0.01261
100	55.13089	62.67016	310.00000	330.00000	58.90052	320.00000	0.01305
101	55.13089	61.72775	311.25000	330.00000	58.42932	320.62500	0.01107
102	56.07330	60.78534	313.75000	331.25000	58.42932	322.50000	0.00891
103	56.07330	59.84293	317.50000	331.25000	57.95812	324.37500	0.00780
104	56.07330	58.90052	317.50000	331.25000	57.48691	324.37500	0.00634
105	56.07330	57.95812	318.75000	331.25000	57.01571	325.00000	0.00387
Blob 3 (113)
0	54.18848	71.15183	88.75000	102.50000	62.67016	95.62500	0.02506
1	54.18848	72.09424	88.75000	106.25000	63.14136	97.50000	0.02718
2	55.13089	72.09424	90.00000	110.00000	63.61257	100.00000	0.02752
3	55.13089	73.03665	91.25000	112.50000	64.08377	101.87500	0.02948
4	54.18848	73.97906	91.25000	116.25000	64.08377	103.75000	0.03060
5	53.24607	73.97906	92.50000	120.00000	63.61257	106.25000	0.03117
6	53.24607	73.97906	92.50000	123.75000	63.61257	108.12500	0.03171
7	53.24607	73.97906	93.75000	126.25000	63.61257	110.00000	0.03148
8	55.13089	73.97906	91.25000	122.50000	64.55497	106.87500	0.02945
9	55.13089	73.97906	91.25000	123.75000	64.55497	107.50000	0.03198
10	55.13089	73.97906	90.00000	126.25000	64.55497	108.12500	0.03372
11	54.18848	73.97906	90.00000	127.50000	64.08377	108.75000	0.03673
12	54.18848	73.97906	90.00000	128.75000	64.08377	109.37500	0.03772
13	54.18848	73.03665	90.00000	130.00000	63.61257	110.00000	0.03797
14	54.18848	73.03665	91.25000	130.00000	63.61257	110.62500	0.03830
15	54.18848	72.09424	91.25000	131.25000	63.14136	111.25000	0.03832
16	53.24607	72.09424	92.50000	131.25000	62.67016	111.87500	0.03831
17	53.24607	72.09424	93.75000	131.25000	62.67016	112.50000	0.03664
18	53.24607	72.09424	81.25000	131.25000	62.67016	106.25000	0.03746
19	53.24607	73.03665	81.25000	131.25000	63.14136	106.25000	0.03689
20	53.24607	73.03665	81.25000	130.00000	63.14136	105.62500	0.03543
21	53.24607	73.03665	81.25000	127.50000	63.14136	104.37500	0.03451
22	53.24607	72.09424	81.25000	127.50000	62.67016	104.37500	0.03312
23	53.24607	72.09424	81.25000	127.50000	62.67016	104.37500	0.03160
24	53.24607	72.09424	80.00000	128.75000	62.67016	104.37500	0.03110
25	53.24607	71.15183	81.25000	128.75000	62.19895	105.00000	0.02999
26	56.07330	71.15183	81.25000	128.75000	63.61257	105.00000	0.02776
27	56.07330	70.20942	80.00000	127.50000	63.14136	103.75000	0.02622
28	57.01571	64.55497	78.75000	108.75000	60.78534	93.75000	0.02623
29	57.01571	64.55497	77.50000	110.00000	60.78534	93.75000	0.02737
30	57.01571	64.55497	77.50000	110.00000	60.78534	93.75000	0.02868
31	57.01571	64.55497	77.50000	111.25000	60.78534	94.37500	0.03057
32	57.01571	65.49738	77.50000	111.25000	61.25654	94.37500	0.03327
33	57.01571	65.49738	77.50000	112.50000	61.25654	95.00000	0.03498
34	57.95812	66.43979	78.75000	113.75000	62.19895	96.25000	0.03837
35	57.95812	67.38220	78.75000	113.75000	62.67016	96.25000	0.03987
36	57.95812	68.32461	80.00000	115.00000	63.14136	97.50000	0.04058
37	57.95812	69.26702	80.00000	115.00000	63.61257	97.50000	0.04299
38	57.95812	70.20942	81.25000	115.00000	64.08377	98.12500	0.04288
39	57.95812	70.20942	82.50000	115.00000	64.08377	98.75000	0.04395
40	57.95812	71.15183	82.50000	116.25000	64.55497	99.37500	0.04579
41	57.95812	72.09424	83.75000	116.25000	65.02618	100.00000	0.04689
42	57.95812	72.09424	83.75000	118.75000	65.02618	101.25000	0.04811
43	57.95812	73.03665	85.00000	118.75000	65.49738	101.87500	0.04999
44	57.95812	73.97906	86.25000	120.00000	65.96859	103.12500	0.05234
45	57.95812	74.92147	87.50000	120.00000	66.43979	103.75000	0.05354
46	57.95812	74.92147	88.75000	121.25000	66.43979	105.00000	0.05326
47	57.95812	75.86387	90.00000	132.50000	66.91099	111.25000	0.05385
48	57.95812	76.80628	91.25000	137.50000	67.38220	114.37500	0.05453
49	57.95812	76.80628	92.50000	142.50000	67.38220	117.50000	0.05682
50	57.95812	77.74869	93.75000	146.25000	67.85340	120.00000	0.05808
51	57.95812	77.74869	95.00000	151.25000	67.85340	123.12500	0.05818
52	57.95812	78.69110	96.25000	160.00000	68.32461	128.12500	0.05739
53	57.95812	78.69110	97.50000	167.50000	68.32461	132.50000	0.05624
54	59.84293	78.69110	97.50000	170.00000	69.26702	133.75000	0.05441
55	62.67016	78.69110	98.75000	171.25000	70.68063	135.00000	0.05062
56	65.49738	78.69110	100.00000	172.50000	72.09424	136.25000	0.04995
57	66.43979	78.69110	101.25000	175.00000	72.56545	138.12500	0.04937
58	66.43979	79.63351	102.50000	176.25000	73.03665	139.37500	0.04954
59	66.43979	79.63351	103.75000	176.25000	73.03665	140.00000	0.04987
60	66.43979	79.63351	105.00000	177.50000	73.03665	141.25000	0.04836
61	67.38220	79.63351	107.50000	178.75000	73.50785	143.12500	0.04890
62	68.32461	79.63351	112.50000	178.75000	73.97906	145.62500	0.04716
63	68.32461	79.63351	115.00000	178.75000	73.97906	146.87500	0.04722
64	68.32461	79.63351	116.25000	178.75000	73.97906	147.50000	0.04569
65	67.38220	79.63351	117.50000	178.75000	73.50785	148.12500	0.04541
66	67.38220	79.63351	117.50000	181.25000	73.50785	149.37500	0.04488
67	67.38220	79.63351	117.50000	183.75000	73.50785	150.62500	0.04395
68	67.38220	79.63351	118.75000	185.00000	73.50785	151.87500	0.04239
69	67.38220	79.63351	118.75000	187.50000	73.50785	153.12500	0.04151
70	67.38220	78.69110	136.25000	187.50000	73.03665	161.87500	0.04060
71	66.43979	78.69110	136.25000	187.50000	72.56545	161.87500	0.04061
72	66.43979	76.80628	131.25000	185.00000	71.62304	158.12500	0.03904
73	67.38220	76.80628	131.25000	183.75000	72.09424	157.50000	0.03765
74	67.38220	76.80628	131.25000	182.50000	72.09424	156.87500	0.03704
75	67.38220	76.80628	130.00000	180.00000	72.09424	155.00000	0.03728
76	67.38220	76.80628	130.00000	178.75000	72.09424	154.37500	0.03612
77	67.38220	76.80628	128.75000	177.50000	72.09424	153.12500	0.03611
78	67.38220	76.80628	127.50000	176.25000	72.09424	151.87500	0.03625
79	67.38220	76.80628	125.00000	175.00000	72.09424	150.00000	0.03514
80	66.43979	76.80628	125.00000	175.00000	71.62304	150.00000	0.03506
81	66.43979	76.80628	123.75000	175.00000	71.62304	149.37500	0.03487
82	66.43979	76.80628	122.50000	176.25000	71.62304	149.37500	0.03505
83	66.43979	76.80628	122.50000	177.50000	71.62304	150.00000	0.03504
84	66.43979	77.74869	123.75000	177.50000	72.09424	150.62500	0.03452
85	66.43979	77.74869	125.00000	177.50000	72.09424	151.25000	0.03320
86	66.43979	77.74869	126.25000	178.75000	72.09424	152.50000	0.03196
87	66.43979	77.74869	141.25000	178.75000	72.09424	160.00000	0.03065
88	67.38220	76.80628	130.00000	177.50000	72.09424	153.75000	0.03126
89	67.38220	76.80628	131.25000	177.50000	72.09424	154.37500	0.03058
90	67.38220	76.80628	131.25000	177.50000	72.09424	154.37500	0.02988
91	67.38220	76.80628	135.00000	177.50000	72.09424	156.25000	0.02853
92	66.43979	76.80628	140.00000	177.50000	71.62304	158.75000	0.02784
93	66.43979	76.80628	143.75000	177.50000	71.62304	160.62500	0.02640
94	66.43979	75.86387	146.25000	178.75000	71.15183	162.50000	0.02535
95	66.43979	75.86387	147.50000	178.75000	71.15183	163.12500	0.02503
96	66.43979	74.92147	148.75000	178.75000	70.68063	163.75000	0.02313
97	66.43979	74.92147	148.75000	178.75000	70.68063	163.75000	0.02288
98	66.43979	74.92147	150.00000	178.75000	70.68063	164.37500	0.02148
99	66.43979	73.97906	151.25000	178.75000	70.20942	165.00000	0.02025
100	66.43979	73.03665	151.25000	178.75000	69.73822	165.00000	0.01864
101	66.43979	73.03665	151.25000	177.50000	69.73822	164.37500	0.01650
102	66.43979	72.09424	152.50000	177.50000	69.26702	165.00000	0.01508
103	65.49738	71.15183	152.50000	176.25000	68.32461	164.37500	0.01315
104	65.49738	71.15183	152.50000	176.25000	68.32461	164.37500	0.01161
105	65.49738	70.20942	152.50000	173.75000	67.85340	163.12500	0.00963
106	65.49738	70.20942	153.75000	171.25000	67.85340	162.50000	0.00644
107	66.43979	70.20942	153.75000	163.75000	68.32461	158.75000	0.00324
108	66.43979	70.20942	153.75000	158.75000	68.32461	156.25000	0.00186
109	67.38220	69.26702	153.75000	157.50000	68.32461	155.62500	0.00132
110	67.38220	69.26702	153.75000	156.25000	68.32461	155.00000	0.00092
111	67.38220	69.26702	152.50000	156.25000	68.32461	154.37500	0.00105
112	68.32461	69.26702	152.50000	155.00000	68.79581	153.75000	0.00026
Blob 4 (57)
31	-44.76440	-42.87958	236.25000	242.50000	-43.82199	239.37500	0.00334
32	-45.70681	-41.93717	235.00000	245.00000	-43.82199	240.00000	0.00744
33	-45.70681	-41.93717	235.00000	247.50000	-43.82199	241.25000	0.01080
34	-46.64921	-40.99476	235.00000	248.75000	-43.82199	241.87500	0.01540
35	-46.64921	-40.99476	236.25000	250.00000	-43.82199	243.12500	0.01719
36	-47.59162	-40.99476	237.50000	252.50000	-44.29319	245.00000	0.02016
37	-47.59162	-40.99476	237.50000	253.75000	-44.29319	245.62500	0.02222
38	-48.53403	-40.99476	237.50000	256.25000	-44.76440	246.87500	0.02548
39	-48.53403	-40.99476	238.75000	258.75000	-44.76440	248.75000	0.02954
40	-48.53403	-40.99476	238.75000	260.00000	-44.76440	249.37500	0.03232
41	-49.47644	-40.99476	240.00000	262.50000	-45.23560	251.25000	0.03372
42	-51.36126	-40.99476	240.00000	263.75000	-46.17801	251.87500	0.03717
43	-53.24607	-40.05236	240.00000	265.00000	-46.64921	252.50000	0.04493
44	-55.13089	-40.05236	240.00000	265.00000	-47.59162	252.50000	0.05275
45	-56.07330	-40.05236	241.25000	267.50000	-48.06283	254.37500	0.06066
46	-57.01571	-40.99476	241.25000	271.25000	-49.00524	256.25000	0.06957
47	-57.01571	-40.99476	242.50000	273.75000	-49.00524	258.12500	0.07709
48	-57.95812	-40.99476	243.75000	276.25000	-49.47644	260.00000	0.08336
49	-57.95812	-40.99476	243.75000	280.00000	-49.47644	261.87500	0.09071
50	-58.90052	-40.99476	245.00000	282.50000	-49.94764	263.75000	0.09718
51	-58.90052	-40.99476	246.25000	285.00000	-49.94764	265.62500	0.10231
52	-58.90052	-40.99476	247.50000	287.50000	-49.94764	267.50000	0.10579
53	-58.90052	-40.99476	248.75000	288.75000	-49.94764	268.75000	0.10966
54	-58.90052	-40.05236	250.00000	291.25000	-49.47644	270.62500	0.11128
55	-58.90052	-40.05236	251.25000	292.50000	-49.47644	271.87500	0.11484
56	-58.90052	-40.05236	252.50000	293.75000	-49.47644	273.12500	0.11628
57	-58.90052	-40.05236	255.00000	295.00000	-49.47644	275.00000	0.11751
58	-58.90052	-40.05236	256.25000	296.25000	-49.47644	276.25000	0.11785
59	-58.90052	-40.05236	258.75000	298.75000	-49.47644	278.75000	0.11800
60	-58.90052	-40.99476	261.25000	300.00000	-49.94764	280.62500	0.11499
61	-58.90052	-40.99476	262.50000	301.25000	-49.94764	281.87500	0.11135
62	-58.90052	-40.99476	265.00000	301.25000	-49.94764	283.12500	0.10626
63	-58.90052	-40.99476	266.25000	302.50000	-49.94764	284.37500	0.10292
64	-58.90052	-40.99476	268.75000	302.50000	-49.94764	285.62500	0.09795
65	-57.95812	-40.99476	268.75000	303.75000	-49.47644	286.25000	0.09510
66	-57.95812	-40.99476	270.00000	305.00000	-49.47644	287.50000	0.09104
67	-57.01571	-40.99476	271.25000	306.25000	-49.00524	288.75000	0.08695
68	-56.07330	-40.99476	272.50000	306.25000	-48.53403	289.37500	0.08138
69	-55.13089	-40.05236	273.75000	307.50000	-47.59162	290.62500	0.07720
70	-54.18848	-40.05236	275.00000	308.75000	-47.12042	291.87500	0.07176
71	-52.30366	-40.05236	276.25000	310.00000	-46.17801	293.12500	0.06540
72	-48.53403	-38.16754	286.25000	313.75000	-43.35079	300.00000	0.04280
73	-47.59162	-38.16754	288.75000	315.00000	-42.87958	301.87500	0.03748
74	-46.64921	-39.10995	291.25000	317.50000	-42.87958	304.37500	0.03364
75	-46.64921	-39.10995	293.75000	318.75000	-42.87958	306.25000	0.03057
76	-45.70681	-39.10995	296.25000	320.00000	-42.40838	308.12500	0.02517
77	-44.76440	-40.05236	298.75000	322.50000	-42.40838	310.62500	0.02208
78	-44.76440	-40.99476	301.25000	323.75000	-42.87958	312.50000	0.01943
79	-44.76440	-40.99476	303.75000	325.00000	-42.87958	314.37500	0.01515
80	-44.76440	-41.93717	307.50000	326.25000	-43.35079	316.87500	0.01252
81	-44.76440	-41.93717	311.25000	326.25000	-43.35079	318.75000	0.00778
82	-44.76440	-42.87958	315.00000	327.50000	-43.82199	321.25000	0.00697
83	-45.70681	-42.87958	317.50000	328.75000	-44.29319	323.12500	0.00693
84	-45.70681	-42.87958	321.25000	331.25000	-44.29319	326.25000	0.00636
85	-47.59162	-43.82199	323.75000	333.75000	-45.70681	328.75000	0.00754
86	-47.59162	-43.82199	327.50000	336.25000	-45.70681	331.87500	0.00627
87	-46.64921	-44.76440	332.50000	338.75000	-45.70681	335.62500	0.00326
Blob 5 (83)
53	57.01571	57.01571	251.25000	252.50000	57.01571	251.87500	0.00039
54	56.07330	58.90052	251.25000	255.00000	57.48691	253.12500	0.00191
55	56.07330	58.90052	251.25000	257.50000	57.48691	254.37500	0.00304
56	56.07330	59.84293	251.25000	258.75000	57.95812	255.00000	0.00451
57	56.07330	60.78534	251.25000	260.00000	58.42932	255.62500	0.00562
58	56.07330	60.78534	251.25000	262.50000	58.42932	256.87500	0.00761
59	56.07330	61.72775	252.50000	263.75000	58.90052	258.12500	0.00956
60	56.07330	62.67016	252.50000	265.00000	59.37173	258.75000	0.01188
61	56.07330	62.67016	252.50000	267.50000	59.37173	260.00000	0.01422
62	56.07330	63.61257	253.75000	268.75000	59.84293	261.25000	0.01620
63	55.13089	64.55497	253.75000	270.00000	59.84293	261.87500	0.01839
64	55.13089	65.49738	255.00000	271.25000	60.31414	263.12500	0.02061
65	54.18848	66.43979	255.00000	272.50000	60.31414	263.75000	0.02333
66	53.24607	68.32461	255.00000	272.50000	60.78534	263.75000	0.02595
67	53.24607	69.26702	255.00000	273.75000	61.25654	264.37500	0.02826
68	53.24607	69.26702	255.00000	273.75000	61.25654	264.37500	0.03053
69	52.30366	71.15183	255.00000	275.00000	61.72775	265.00000	0.03429
70	52.30366	73.03665	255.00000	275.00000	62.67016	265.00000	0.03823
71	52.30366	73.97906	255.00000	276.25000	63.14136	265.62500	0.04227
72	50.41885	77.74869	250.00000	292.50000	64.08377	271.25000	0.06914
73	49.47644	77.74869	252.50000	293.75000	63.61257	273.12500	0.06943
74	49.47644	77.74869	251.25000	296.25000	63.61257	273.75000	0.06942
75	50.41885	78.69110	250.00000	298.75000	64.55497	274.37500	0.07136
76	49.47644	78.69110	250.00000	300.00000	64.08377	275.00000	0.07205
77	54.18848	77.74869	248.75000	302.50000	65.96859	275.62500	0.06933
78	59.84293	78.69110	247.50000	303.75000	69.26702	275.62500	0.06775
79	60.78534	78.69110	246.25000	305.00000	69.73822	275.62500	0.06784
80	61.72775	77.74869	245.00000	308.75000	69.73822	276.87500	0.06777
81	63.61257	77.74869	243.75000	310.00000	70.68063	276.87500	0.06944
82	64.55497	77.74869	241.25000	311.25000	71.15183	276.25000	0.07051
83	65.49738	77.74869	240.00000	311.25000	71.62304	275.62500	0.06927
84	65.49738	78.69110	237.50000	311.25000	72.09424	274.37500	0.06849
85	65.49738	78.69110	236.25000	311.25000	72.09424	273.75000	0.06958
