Blob 1 (47)
55	-39.10995	-32.51309	123.75000	141.25000	-35.81152	132.50000	0.02290
56	-39.10995	-32.51309	126.25000	142.50000	-35.81152	134.37500	0.02261
57	-39.10995	-32.51309	127.50000	143.75000	-35.81152	135.62500	0.02262
58	-39.10995	-32.51309	127.50000	145.00000	-35.81152	136.25000	0.02174
59	-38.16754	-32.51309	128.75000	146.25000	-35.34031	137.50000	0.02147
60	-38.16754	-32.51309	130.00000	147.50000	-35.34031	138.75000	0.02177
61	-38.16754	-32.51309	131.25000	148.75000	-35.34031	140.00000	0.02206
62	-38.16754	-32.51309	131.25000	150.00000	-35.34031	140.62500	0.02237
63	-38.16754	-32.51309	132.50000	151.25000	-35.34031	141.87500	0.02181
64	-38.16754	-32.51309	133.75000	151.25000	-35.34031	142.50000	0.02095
65	-38.16754	-31.57068	135.00000	152.50000	-34.86911	143.75000	0.02099
66	-37.22513	-31.57068	136.25000	153.75000	-34.39791	145.00000	0.02076
67	-37.22513	-31.57068	137.50000	155.00000	-34.39791	146.25000	0.02050
68	-37.22513	-31.57068	138.75000	155.00000	-34.39791	146.87500	0.02023
69	-37.22513	-31.57068	140.00000	156.25000	-34.39791	148.12500	0.02085
70	-37.22513	-31.57068	142.50000	157.50000	-34.39791	150.00000	0.01974
71	-37.22513	-31.57068	143.75000	157.50000	-34.39791	150.62500	0.02009
72	-36.28272	-31.57068	145.00000	158.75000	-33.92670	151.87500	0.01811
73	-36.28272	-31.57068	145.00000	158.75000	-33.92670	151.87500	0.01724
74	-35.34031	-31.57068	146.25000	160.00000	-33.45550	153.12500	0.01520
75	-35.34031	-31.57068	146.25000	160.00000	-33.45550	153.12500	0.01462
76	-35.34031	-31.57068	147.50000	160.00000	-33.45550	153.75000	0.01374
77	-35.34031	-31.57068	147.50000	160.00000	-33.45550	153.75000	0.01227
78	-34.39791	-31.57068	148.75000	161.25000	-32.98429	155.00000	0.01080
79	-34.39791	-31.57068	150.00000	161.25000	-32.98429	155.62500	0.00960
80	-34.39791	-31.57068	150.00000	161.25000	-32.98429	155.62500	0.00961
81	-34.39791	-31.57068	151.25000	161.25000	-32.98429	156.25000	0.00930
82	-34.39791	-31.57068	152.50000	162.50000	-32.98429	157.50000	0.00900
83	-34.39791	-31.57068	153.75000	163.75000	-32.98429	158.75000	0.00870
84	-34.39791	-31.57068	155.00000	163.75000	-32.98429	159.37500	0.00840
85	-34.39791	-31.57068	155.00000	165.00000	-32.98429	160.00000	0.00840
86	-34.39791	-31.57068	157.50000	166.25000	-32.98429	161.87500	0.00779
87	-34.39791	-31.57068	158.75000	167.50000	-32.98429	163.12500	0.00658
88	-34.39791	-32.51309	160.00000	168.75000	-33.45550	164.37500	0.00538
89	-34.39791	-32.51309	162.50000	170.00000	-33.45550	166.25000	0.00508
90	-34.39791	-32.51309	163.75000	171.25000	-33.45550	167.50000	0.00508
91	-33.45550	-32.51309	165.00000	172.50000	-32.98429	168.75000	0.00359
92	-33.45550	-32.51309	167.50000	173.75000	-32.98429	170.62500	0.00299
93	-33.45550	-33.45550	170.00000	173.75000	-33.45550	171.87500	0.00119
Blob 3 (69)
29	45.70681	45.70681	167.50000	167.50000	45.70681	167.50000	0.00025
30	44.76440	46.64921	166.25000	170.00000	45.70681	168.12500	0.00223
31	44.76440	47.59162	166.25000	172.50000	46.17801	169.37500	0.00445
32	41.93717	50.41885	161.25000	181.25000	46.17801	171.25000	0.01892
33	41.93717	51.36126	162.50000	182.50000	46.64921	172.50000	0.02655
34	42.87958	51.36126	165.00000	183.75000	47.12042	174.37500	0.02908
35	41.93717	53.24607	167.50000	185.00000	47.59162	176.25000	0.02923
36	41.93717	54.18848	171.25000	186.25000	48.06283	178.75000	0.03128
37	42.87958	54.18848	173.75000	188.75000	48.53403	181.25000	0.03082
38	43.82199	55.13089	176.25000	191.25000	49.47644	183.75000	0.03003
39	43.82199	56.07330	178.75000	192.50000	49.94764	185.62500	0.02930
40	43.82199	57.01571	178.75000	193.75000	50.41885	186.25000	0.02897
41	44.76440	57.01571	178.75000	196.25000	50.89005	187.50000	0.02986
42	44.76440	57.95812	178.75000	197.50000	51.36126	188.12500	0.02974
43	45.70681	58.90052	180.00000	198.75000	52.30366	189.37500	0.02897
44	45.70681	58.90052	181.25000	200.00000	52.30366	190.62500	0.02689
45	45.70681	59.84293	181.25000	201.25000	52.77487	191.25000	0.02538
46	45.70681	59.84293	180.00000	202.50000	52.77487	191.25000	0.02484
47	46.64921	59.84293	180.00000	203.75000	53.24607	191.87500	0.02273
48	53.24607	57.95812	183.75000	195.00000	55.60209	189.37500	0.00666
49	52.30366	57.95812	185.00000	195.00000	55.13089	190.00000	0.00711
50	51.36126	57.95812	185.00000	195.00000	54.65969	190.00000	0.00820
51	50.41885	57.95812	186.25000	196.25000	54.18848	191.25000	0.00930
52	50.41885	58.90052	187.50000	197.50000	54.65969	192.50000	0.01081
53	50.41885	58.90052	187.50000	198.75000	54.65969	193.12500	0.01291
54	50.41885	58.90052	187.50000	198.75000	54.65969	193.12500	0.01514
55	49.47644	58.90052	186.25000	200.00000	54.18848	193.12500	0.01761
56	49.47644	58.90052	186.25000	201.25000	54.18848	193.75000	0.01858
57	48.53403	59.84293	186.25000	201.25000	54.18848	193.75000	0.01908
58	48.53403	59.84293	187.50000	202.50000	54.18848	195.00000	0.02079
59	48.53403	60.78534	187.50000	203.75000	54.65969	195.62500	0.02163
60	49.47644	60.78534	187.50000	205.00000	55.13089	196.25000	0.02226
61	49.47644	60.78534	188.75000	206.25000	55.13089	197.50000	0.02281
62	49.47644	61.72775	188.75000	206.25000	55.60209	197.50000	0.02386
63	50.41885	61.72775	188.75000	207.50000	56.07330	198.12500	0.02453
64	50.41885	61.72775	187.50000	208.75000	56.07330	198.12500	0.02532
65	50.41885	62.67016	187.50000	210.00000	56.54450	198.75000	0.02527
66	50.41885	62.67016	188.75000	210.00000	56.54450	199.37500	0.02481
67	51.36126	67.38220	181.25000	211.25000	59.37173	196.25000	0.02527
68	51.36126	67.38220	180.00000	211.25000	59.37173	195.62500	0.02427
69	51.36126	68.32461	180.00000	212.50000	59.84293	196.25000	0.02546
70	52.30366	68.32461	178.75000	212.50000	60.31414	195.62500	0.02477
71	52.30366	69.26702	177.50000	213.75000	60.78534	195.62500	0.02479
72	53.24607	69.26702	175.00000	213.75000	61.25654	194.37500	0.02350
73	54.18848	70.20942	173.75000	215.00000	62.19895	194.37500	0.02265
74	54.18848	71.15183	173.75000	215.00000	62.67016	194.37500	0.02027
75	55.13089	72.09424	173.75000	215.00000	63.61257	194.37500	0.01821
76	55.13089	73.03665	171.25000	216.25000	64.08377	193.75000	0.01746
77	55.13089	73.97906	170.00000	216.25000	64.55497	193.12500	0.01665
78	55.13089	73.97906	170.00000	216.25000	64.55497	193.12500	0.01478
79	55.13089	74.92147	170.00000	216.25000	65.02618	193.12500	0.01356
80	65.49738	74.92147	172.50000	205.00000	70.20942	188.75000	0.00983
81	65.49738	75.86387	175.00000	205.00000	70.68063	190.00000	0.00833
82	65.49738	75.86387	178.75000	206.25000	70.68063	192.50000	0.00650
83	65.49738	76.80628	186.25000	206.25000	71.15183	196.25000	0.00568
84	65.49738	76.80628	193.75000	207.50000	71.15183	200.62500	0.00446
85	65.49738	77.74869	200.00000	212.50000	71.62304	206.25000	0.00376
86	65.49738	77.74869	203.75000	218.75000	71.62304	211.25000	0.00380
87	65.49738	77.74869	205.00000	223.75000	71.62304	214.37500	0.00311
88	74.92147	76.80628	213.75000	228.75000	75.86387	221.25000	0.00276
89	74.92147	76.80628	217.50000	233.75000	75.86387	225.62500	0.00305
90	73.97906	76.80628	221.25000	237.50000	75.39267	229.37500	0.00301
91	73.97906	75.86387	225.00000	241.25000	74.92147	233.12500	0.00315
92	73.97906	75.86387	228.75000	245.00000	74.92147	236.87500	0.00337
93	73.03665	74.92147	231.25000	247.50000	73.97906	239.37500	0.00291
94	73.03665	74.92147	233.75000	248.75000	73.97906	241.25000	0.00295
95	73.03665	74.92147	237.50000	250.00000	73.97906	243.75000	0.00249
96	73.03665	73.97906	241.25000	250.00000	73.50785	245.62500	0.00152
97	73.03665	73.03665	247.50000	248.75000	73.03665	248.12500	0.00021
Blob 4 (48)
32	32.51309	32.51309	87.50000	87.50000	32.51309	87.50000	0.00030
33	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00149
34	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00119
35	32.51309	32.51309	87.50000	88.75000	32.51309	88.12500	0.00060
36	32.51309	34.39791	87.50000	88.75000	33.45550	88.12500	0.00090
37	32.51309	35.34031	86.25000	90.00000	33.92670	88.12500	0.00267
38	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00296
39	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00296
40	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00296
41	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
42	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00355
43	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00355
44	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00355
45	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00355
46	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
47	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
48	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00208
49	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00208
50	32.51309	34.39791	85.00000	90.00000	33.45550	87.50000	0.00238
51	32.51309	34.39791	85.00000	90.00000	33.45550	87.50000	0.00267
52	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00296
53	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
54	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
55	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
56	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
57	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
58	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
59	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
60	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
61	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
62	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
63	32.51309	35.34031	85.00000	90.00000	33.92670	87.50000	0.00326
64	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00355
65	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00355
66	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00355
67	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
68	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
69	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
70	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
71	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
72	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
73	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00385
74	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00355
75	32.51309	35.34031	83.75000	90.00000	33.92670	86.87500	0.00355
76	33.45550	35.34031	83.75000	90.00000	34.39791	86.87500	0.00295
77	33.45550	35.34031	85.00000	90.00000	34.39791	87.50000	0.00207
78	33.45550	35.34031	86.25000	90.00000	34.39791	88.12500	0.00177
79	35.34031	35.34031	86.25000	86.25000	35.34031	86.25000	0.00029
Blob 5 (40)
32	53.24607	67.38220	331.25000	16.25000	60.31414	353.75000	0.01157
33	54.18848	68.32461	332.50000	17.50000	61.25654	355.00000	0.01211
34	55.13089	70.20942	335.00000	21.25000	62.67016	358.12500	0.01245
35	56.07330	71.15183	336.25000	23.75000	63.61257	360.00000	0.01252
36	57.01571	73.03665	337.50000	25.00000	65.02618	1.25000	0.01286
37	57.95812	74.92147	333.75000	26.25000	66.43979	360.00000	0.01372
38	59.84293	75.86387	333.75000	30.00000	67.85340	1.87500	0.01950
39	60.78534	76.80628	333.75000	41.25000	68.79581	7.50000	0.01979
40	62.67016	77.74869	333.75000	52.50000	70.20942	13.12500	0.02236
41	65.49738	76.80628	336.25000	63.75000	71.15183	20.00000	0.02341
42	66.43979	76.80628	342.50000	72.50000	71.62304	27.50000	0.02817
43	66.43979	75.86387	343.75000	80.00000	71.15183	31.87500	0.03507
44	66.43979	75.86387	342.50000	83.75000	71.15183	33.12500	0.03842
45	66.43979	76.80628	341.25000	78.75000	71.62304	30.00000	0.04092
46	65.49738	77.74869	342.50000	76.25000	71.62304	29.37500	0.04378
47	65.49738	78.69110	345.00000	63.75000	72.09424	24.37500	0.04197
48	66.43979	75.86387	23.75000	86.25000	71.15183	55.00000	0.02070
49	66.43979	75.86387	10.00000	83.75000	71.15183	46.87500	0.02108
50	67.38220	75.86387	8.75000	83.75000	71.62304	46.25000	0.02467
51	67.38220	75.86387	7.50000	86.25000	71.62304	46.87500	0.02664
52	67.38220	75.86387	7.50000	86.25000	71.62304	46.87500	0.02866
53	67.38220	75.86387	7.50000	86.25000	71.62304	46.87500	0.03131
54	66.43979	75.86387	7.50000	85.00000	71.15183	46.25000	0.03404
55	66.43979	75.86387	8.75000	82.50000	71.15183	45.62500	0.03375
56	66.43979	75.86387	8.75000	76.25000	71.15183	42.50000	0.03180
57	66.43979	74.92147	10.00000	72.50000	70.68063	41.25000	0.03020
58	66.43979	74.92147	11.25000	72.50000	70.68063	41.87500	0.02974
59	66.43979	73.97906	13.75000	73.75000	70.20942	43.75000	0.02793
60	67.38220	73.97906	15.00000	75.00000	70.68063	45.00000	0.02663
61	67.38220	73.03665	16.25000	72.50000	70.20942	44.37500	0.02429
62	67.38220	72.09424	18.75000	68.75000	69.73822	43.75000	0.02078
63	67.38220	72.09424	26.25000	65.00000	69.73822	45.62500	0.01776
64	67.38220	72.09424	32.50000	65.00000	69.73822	48.75000	0.01546
65	67.38220	71.15183	36.25000	63.75000	69.26702	50.00000	0.01227
66	67.38220	71.15183	40.00000	62.50000	69.26702	51.25000	0.01056
67	67.38220	71.15183	43.75000	62.50000	69.26702	53.12500	0.00784
68	66.43979	70.20942	47.50000	62.50000	68.32461	55.00000	0.00645
69	66.43979	69.26702	51.25000	62.50000	67.85340	56.87500	0.00432
70	66.43979	68.32461	52.50000	61.25000	67.38220	56.87500	0.00261
71	67.38220	67.38220	55.00000	56.25000	67.38220	55.62500	0.00027
Blob 6 (214)
58	57.95812	57.95812	345.00000	346.25000	57.95812	345.62500	0.00038
59	57.95812	59.84293	343.75000	347.50000	58.90052	345.62500	0.00129
60	57.95812	61.72775	343.75000	351.25000	59.84293	347.50000	0.00358
61	57.95812	62.67016	343.75000	352.50000	60.31414	348.12500	0.00648
62	57.95812	63.61257	342.50000	353.75000	60.78534	348.12500	0.00842
63	57.95812	65.49738	342.50000	353.75000	61.72775	348.12500	0.01007
64	57.95812	66.43979	341.25000	353.75000	62.19895	347.50000	0.01186
65	58.90052	69.26702	341.25000	18.75000	64.08377	360.00000	0.01469
66	58.90052	69.26702	341.25000	21.25000	64.08377	1.25000	0.01850
67	59.84293	70.20942	340.00000	22.50000	65.02618	1.25000	0.02282
68	63.61257	71.15183	340.00000	22.50000	67.38220	1.25000	0.02448
69	64.55497	72.09424	338.75000	23.75000	68.32461	1.25000	0.02828
70	65.49738	73.97906	336.25000	25.00000	69.73822	0.62500	0.03145
71	66.43979	74.92147	333.75000	26.25000	70.68063	360.00000	0.03415
72	67.38220	74.92147	332.50000	27.50000	71.15183	360.00000	0.03504
73	67.38220	74.92147	332.50000	28.75000	71.15183	0.62500	0.03744
74	67.38220	75.86387	331.25000	31.25000	71.62304	1.25000	0.03918
75	67.38220	75.86387	330.00000	33.75000	71.62304	1.87500	0.04091
76	66.43979	75.86387	328.75000	36.25000	71.15183	2.50000	0.04304
77	66.43979	76.80628	327.50000	38.75000	71.62304	3.12500	0.04306
78	65.49738	76.80628	327.50000	40.00000	71.15183	3.75000	0.04550
79	64.55497	76.80628	326.25000	41.25000	70.68063	3.75000	0.04560
80	63.61257	77.74869	326.25000	42.50000	70.68063	4.37500	0.04607
81	63.61257	77.74869	326.25000	42.50000	70.68063	4.37500	0.04591
82	62.67016	77.74869	326.25000	43.75000	70.20942	5.00000	0.04522
83	61.72775	78.69110	325.00000	43.75000	70.20942	4.37500	0.04443
84	61.72775	78.69110	326.25000	43.75000	70.20942	5.00000	0.04366
85	60.78534	79.63351	326.25000	43.75000	70.20942	5.00000	0.04263
86	60.78534	79.63351	328.75000	43.75000	70.20942	6.25000	0.04127
87	59.84293	79.63351	330.00000	43.75000	69.73822	6.87500	0.04047
88	59.84293	79.63351	331.25000	43.75000	69.73822	7.50000	0.03760
89	58.90052	79.63351	337.50000	43.75000	69.26702	10.62500	0.03357
90	58.90052	79.63351	341.25000	43.75000	69.26702	12.50000	0.02784
91	58.90052	79.63351	343.75000	43.75000	69.26702	13.75000	0.02547
92	53.24607	79.63351	337.50000	43.75000	66.43979	10.62500	0.02280
93	53.24607	79.63351	336.25000	42.50000	66.43979	9.37500	0.01676
94	51.36126	79.63351	336.25000	41.25000	65.49738	8.75000	0.01614
95	50.41885	79.63351	336.25000	38.75000	65.02618	7.50000	0.01861
96	50.41885	79.63351	336.25000	38.75000	65.02618	7.50000	0.02082
97	50.41885	79.63351	336.25000	40.00000	65.02618	8.12500	0.02234
98	50.41885	79.63351	336.25000	43.75000	65.02618	10.00000	0.02516
99	51.36126	64.55497	336.25000	37.50000	57.95812	6.87500	0.02616
100	51.36126	65.49738	336.25000	37.50000	58.42932	6.87500	0.02746
101	51.36126	66.43979	336.25000	37.50000	58.90052	6.87500	0.02695
102	51.36126	67.38220	336.25000	37.50000	59.37173	6.87500	0.02711
103	51.36126	67.38220	336.25000	37.50000	59.37173	6.87500	0.02698
104	51.36126	68.32461	337.50000	38.75000	59.84293	8.12500	0.02828
105	51.36126	68.32461	338.75000	40.00000	59.84293	9.37500	0.02883
106	51.36126	68.32461	338.75000	41.25000	59.84293	10.00000	0.02928
107	51.36126	68.32461	340.00000	42.50000	59.84293	11.25000	0.02997
108	50.41885	67.38220	340.00000	43.75000	58.90052	11.87500	0.03094
109	50.41885	64.55497	340.00000	38.75000	57.48691	9.37500	0.03262
110	50.41885	64.55497	341.25000	38.75000	57.48691	10.00000	0.03233
111	50.41885	64.55497	341.25000	38.75000	57.48691	10.00000	0.03349
112	50.41885	73.03665	343.75000	47.50000	61.72775	15.62500	0.07150
113	51.36126	73.03665	345.00000	51.25000	62.19895	18.12500	0.07424
114	51.36126	73.03665	346.25000	55.00000	62.19895	20.62500	0.07573
115	51.36126	73.03665	346.25000	57.50000	62.19895	21.87500	0.07478
116	51.36126	69.26702	347.50000	56.25000	60.31414	21.87500	0.07123
117	51.36126	69.26702	348.75000	53.75000	60.31414	21.25000	0.06909
118	51.36126	69.26702	351.25000	51.25000	60.31414	21.25000	0.06537
119	51.36126	69.26702	351.25000	52.50000	60.31414	21.87500	0.06367
120	52.30366	69.26702	352.50000	52.50000	60.78534	22.50000	0.06128
121	53.24607	69.26702	353.75000	52.50000	61.25654	23.12500	0.05801
122	53.24607	69.26702	355.00000	51.25000	61.25654	23.12500	0.04728
123	54.18848	69.26702	356.25000	48.75000	61.72775	22.50000	0.03591
124	54.18848	69.26702	357.50000	33.75000	61.72775	15.62500	0.03220
125	55.13089	69.26702	358.75000	33.75000	62.19895	16.25000	0.02864
126	56.07330	69.26702	358.75000	35.00000	62.67016	16.87500	0.02323
127	57.01571	69.26702	2.50000	37.50000	63.14136	20.00000	0.02074
128	53.24607	69.26702	357.50000	43.75000	61.25654	20.62500	0.03911
129	53.24607	69.26702	358.75000	45.00000	61.25654	21.87500	0.03594
130	53.24607	68.32461	358.75000	45.00000	60.78534	21.87500	0.03080
131	54.18848	68.32461	358.75000	45.00000	61.25654	21.87500	0.02614
132	54.18848	67.38220	358.75000	45.00000	60.78534	21.87500	0.01771
133	54.18848	67.38220	358.75000	42.50000	60.78534	20.62500	0.00946
134	60.78534	66.43979	2.50000	40.00000	63.61257	21.25000	0.00600
135	60.78534	64.55497	2.50000	13.75000	62.67016	8.12500	0.00503
136	54.18848	64.55497	336.25000	13.75000	59.37173	355.00000	0.00961
137	53.24607	64.55497	336.25000	13.75000	58.90052	355.00000	0.01541
138	52.30366	64.55497	336.25000	13.75000	58.42932	355.00000	0.02046
139	52.30366	64.55497	336.25000	13.75000	58.42932	355.00000	0.02737
140	51.36126	64.55497	335.00000	13.75000	57.95812	354.37500	0.03343
141	51.36126	65.49738	335.00000	13.75000	58.42932	354.37500	0.03709
142	51.36126	66.43979	336.25000	13.75000	58.90052	355.00000	0.04112
143	51.36126	67.38220	336.25000	15.00000	59.37173	355.62500	0.04395
144	51.36126	67.38220	336.25000	15.00000	59.37173	355.62500	0.04581
145	51.36126	68.32461	336.25000	16.25000	59.84293	356.25000	0.04925
146	50.41885	68.32461	336.25000	16.25000	59.37173	356.25000	0.05072
147	50.41885	68.32461	336.25000	17.50000	59.37173	356.87500	0.05247
148	50.41885	69.26702	337.50000	18.75000	59.84293	358.12500	0.05569
