Blob 1 (173)
53	-65.49738	-43.82199	3.75000	57.50000	-54.65969	30.62500	0.06081
54	-64.55497	-43.82199	5.00000	58.75000	-54.18848	31.87500	0.06348
55	-65.49738	-43.82199	7.50000	60.00000	-54.65969	33.75000	0.06740
56	-65.49738	-43.82199	8.75000	61.25000	-54.65969	35.00000	0.06972
57	-65.49738	-43.82199	8.75000	61.25000	-54.65969	35.00000	0.07247
58	-65.49738	-44.76440	10.00000	61.25000	-55.13089	35.62500	0.07569
59	-65.49738	-44.76440	11.25000	62.50000	-55.13089	36.87500	0.07870
60	-65.49738	-44.76440	12.50000	62.50000	-55.13089	37.50000	0.08663
61	-64.55497	-44.76440	12.50000	63.75000	-54.65969	38.12500	0.09082
62	-63.61257	-44.76440	13.75000	63.75000	-54.18848	38.75000	0.09365
63	-62.67016	-44.76440	15.00000	65.00000	-53.71728	40.00000	0.09519
64	-61.72775	-45.70681	16.25000	65.00000	-53.71728	40.62500	0.09556
65	-60.78534	-45.70681	17.50000	66.25000	-53.24607	41.87500	0.09739
66	-61.72775	-45.70681	18.75000	66.25000	-53.71728	42.50000	0.09670
67	-62.67016	-45.70681	21.25000	67.50000	-54.18848	44.37500	0.09633
68	-62.67016	-45.70681	22.50000	67.50000	-54.18848	45.00000	0.09611
69	-63.61257	-45.70681	23.75000	67.50000	-54.65969	45.62500	0.09624
70	-63.61257	-45.70681	25.00000	68.75000	-54.65969	46.87500	0.09624
71	-63.61257	-45.70681	26.25000	68.75000	-54.65969	47.50000	0.09485
72	-66.43979	-42.87958	35.00000	71.25000	-54.65969	53.12500	0.10372
73	-66.43979	-42.87958	37.50000	73.75000	-54.65969	55.62500	0.09963
74	-65.49738	-43.82199	38.75000	76.25000	-54.65969	57.50000	0.09810
75	-64.55497	-43.82199	40.00000	78.75000	-54.18848	59.37500	0.09588
76	-63.61257	-42.87958	41.25000	81.25000	-53.24607	61.25000	0.09458
77	-63.61257	-42.87958	42.50000	82.50000	-53.24607	62.50000	0.09444
78	-63.61257	-43.82199	45.00000	83.75000	-53.71728	64.37500	0.09279
79	-63.61257	-43.82199	45.00000	85.00000	-53.71728	65.00000	0.09397
80	-63.61257	-44.76440	46.25000	87.50000	-54.18848	66.87500	0.09371
81	-64.55497	-44.76440	47.50000	88.75000	-54.65969	68.12500	0.09533
82	-64.55497	-45.70681	48.75000	90.00000	-55.13089	69.37500	0.09245
83	-64.55497	-47.59162	51.25000	90.00000	-56.07330	70.62500	0.08747
84	-63.61257	-47.59162	52.50000	91.25000	-55.60209	71.87500	0.08579
85	-63.61257	-44.76440	53.75000	92.50000	-54.18848	73.12500	0.08563
86	-63.61257	-44.76440	55.00000	95.00000	-54.18848	75.00000	0.08420
87	-62.67016	-43.82199	56.25000	97.50000	-53.24607	76.87500	0.08625
88	-61.72775	-47.59162	50.00000	83.75000	-54.65969	66.87500	0.06464
89	-60.78534	-47.59162	52.50000	85.00000	-54.18848	68.75000	0.06243
90	-60.78534	-47.59162	55.00000	87.50000	-54.18848	71.25000	0.06008
91	-59.84293	-47.59162	56.25000	88.75000	-53.71728	72.50000	0.05780
92	-58.90052	-47.59162	57.50000	90.00000	-53.24607	73.75000	0.05396
93	-58.90052	-47.59162	58.75000	91.25000	-53.24607	75.00000	0.05235
94	-57.95812	-47.59162	60.00000	92.50000	-52.77487	76.25000	0.05119
95	-57.95812	-47.59162	26.25000	93.75000	-52.77487	60.00000	0.05009
96	-57.01571	-47.59162	27.50000	95.00000	-52.30366	61.25000	0.04563
97	-56.07330	-47.59162	27.50000	95.00000	-51.83246	61.25000	0.04048
98	-54.18848	-47.59162	27.50000	93.75000	-50.89005	60.62500	0.03049
99	-54.18848	-47.59162	25.00000	90.00000	-50.89005	57.50000	0.02352
100	-55.13089	-47.59162	25.00000	78.75000	-51.36126	51.87500	0.01543
101	-55.13089	-46.64921	26.25000	73.75000	-50.89005	50.00000	0.01789
102	-56.07330	-45.70681	27.50000	72.50000	-50.89005	50.00000	0.02364
103	-56.07330	-45.70681	28.75000	73.75000	-50.89005	51.25000	0.02738
104	-57.01571	-45.70681	30.00000	75.00000	-51.36126	52.50000	0.03172
105	-57.01571	-44.76440	31.25000	76.25000	-50.89005	53.75000	0.03567
106	-57.01571	-44.76440	32.50000	77.50000	-50.89005	55.00000	0.03891
107	-57.01571	-44.76440	33.75000	77.50000	-50.89005	55.62500	0.03935
108	-57.95812	-44.76440	36.25000	78.75000	-51.36126	57.50000	0.04221
109	-57.95812	-44.76440	37.50000	78.75000	-51.36126	58.12500	0.04587
110	-57.95812	-44.76440	38.75000	80.00000	-51.36126	59.37500	0.04796
111	-57.95812	-45.70681	41.25000	80.00000	-51.83246	60.62500	0.04747
112	-57.95812	-45.70681	42.50000	81.25000	-51.83246	61.87500	0.04644
113	-58.90052	-47.59162	45.00000	82.50000	-53.24607	63.75000	0.04506
114	-58.90052	-47.59162	46.25000	83.75000	-53.24607	65.00000	0.04511
115	-58.90052	-47.59162	47.50000	86.25000	-53.24607	66.87500	0.04526
116	-58.90052	-48.53403	47.50000	87.50000	-53.71728	67.50000	0.04383
117	-59.84293	-50.41885	48.75000	87.50000	-55.13089	68.12500	0.04213
118	-64.55497	-50.41885	50.00000	88.75000	-57.48691	69.37500	0.04551
119	-65.49738	-50.41885	50.00000	88.75000	-57.95812	69.37500	0.05226
120	-65.49738	-50.41885	51.25000	90.00000	-57.95812	70.62500	0.05556
121	-66.43979	-51.36126	51.25000	91.25000	-58.90052	71.25000	0.05758
122	-66.43979	-51.36126	52.50000	91.25000	-58.90052	71.87500	0.05941
123	-66.43979	-51.36126	53.75000	92.50000	-58.90052	73.12500	0.06065
124	-65.49738	-51.36126	55.00000	93.75000	-58.42932	74.37500	0.06159
125	-65.49738	-51.36126	55.00000	93.75000	-58.42932	74.37500	0.06257
126	-65.49738	-51.36126	56.25000	93.75000	-58.42932	75.00000	0.06176
127	-65.49738	-51.36126	57.50000	93.75000	-58.42932	75.62500	0.06269
128	-65.49738	-50.41885	58.75000	93.75000	-57.95812	76.25000	0.06167
129	-65.49738	-50.41885	58.75000	93.75000	-57.95812	76.25000	0.06170
130	-65.49738	-50.41885	60.00000	93.75000	-57.95812	76.87500	0.06056
131	-64.55497	-50.41885	61.25000	95.00000	-57.48691	78.12500	0.06074
132	-64.55497	-50.41885	61.25000	95.00000	-57.48691	78.12500	0.06034
133	-64.55497	-50.41885	62.50000	96.25000	-57.48691	79.37500	0.06082
134	-64.55497	-50.41885	63.75000	97.50000	-57.48691	80.62500	0.06079
135	-64.55497	-50.41885	63.75000	97.50000	-57.48691	80.62500	0.06107
136	-64.55497	-50.41885	65.00000	97.50000	-57.48691	81.25000	0.06098
137	-64.55497	-50.41885	65.00000	100.00000	-57.48691	82.50000	0.06133
138	-63.61257	-50.41885	66.25000	102.50000	-57.01571	84.37500	0.06236
139	-63.61257	-50.41885	66.25000	107.50000	-57.01571	86.87500	0.06371
140	-63.61257	-50.41885	67.50000	111.25000	-57.01571	89.37500	0.06629
141	-63.61257	-50.41885	67.50000	112.50000	-57.01571	90.00000	0.06885
142	-63.61257	-51.36126	67.50000	115.00000	-57.48691	91.25000	0.07018
143	-62.67016	-51.36126	51.25000	117.50000	-57.01571	84.37500	0.07252
144	-63.61257	-51.36126	51.25000	118.75000	-57.48691	85.00000	0.07759
145	-63.61257	-51.36126	51.25000	120.00000	-57.48691	85.62500	0.08147
146	-64.55497	-51.36126	51.25000	121.25000	-57.95812	86.25000	0.08310
147	-64.55497	-51.36126	52.50000	122.50000	-57.95812	87.50000	0.08321
148	-65.49738	-51.36126	52.50000	123.75000	-58.42932	88.12500	0.08621
149	-66.43979	-51.36126	53.75000	125.00000	-58.90052	89.37500	0.08717
150	-66.43979	-51.36126	55.00000	126.25000	-58.90052	90.62500	0.08712
151	-66.43979	-51.36126	55.00000	127.50000	-58.90052	91.25000	0.08713
152	-63.61257	-53.24607	61.25000	146.25000	-58.42932	103.75000	0.06739
153	-63.61257	-53.24607	61.25000	148.75000	-58.42932	105.00000	0.06142
154	-63.61257	-54.18848	62.50000	148.75000	-58.90052	105.62500	0.05562
155	-63.61257	-55.13089	63.75000	128.75000	-59.37173	96.25000	0.05329
156	-62.67016	-55.13089	63.75000	133.75000	-58.90052	98.75000	0.05301
157	-62.67016	-56.07330	65.00000	137.50000	-59.37173	101.25000	0.05120
158	-62.67016	-56.07330	66.25000	138.75000	-59.37173	102.50000	0.04921
159	-62.67016	-57.01571	67.50000	140.00000	-59.84293	103.75000	0.04221
160	-63.61257	-57.01571	70.00000	140.00000	-60.31414	105.00000	0.03734
161	-63.61257	-57.01571	71.25000	141.25000	-60.31414	106.25000	0.03057
162	-63.61257	-56.07330	72.50000	143.75000	-59.84293	108.12500	0.02279
163	-60.78534	-56.07330	72.50000	145.00000	-58.42932	108.75000	0.01300
164	-60.78534	-56.07330	73.75000	148.75000	-58.42932	111.25000	0.00906
165	-59.84293	-56.07330	75.00000	147.50000	-57.95812	111.25000	0.00451
166	-58.90052	-56.07330	76.25000	82.50000	-57.48691	79.37500	0.00268
167	-57.95812	-56.07330	76.25000	81.25000	-57.01571	78.75000	0.00175
168	-61.72775	-57.95812	73.75000	95.00000	-59.84293	84.37500	0.01032
169	-61.72775	-57.95812	75.00000	92.50000	-59.84293	83.75000	0.00786
170	-60.78534	-57.95812	76.25000	88.75000	-59.37173	82.50000	0.00488
171	-59.84293	-57.95812	77.50000	85.00000	-58.90052	81.25000	0.00220
172	-58.90052	-58.90052	80.00000	80.00000	-58.90052	80.00000	0.00018
Blob 2 (46)
0	-64.55497	-47.59162	241.25000	258.75000	-56.07330	250.00000	0.03594
1	-67.38220	-46.64921	241.25000	261.25000	-57.01571	251.25000	0.04613
2	-69.26702	-46.64921	241.25000	263.75000	-57.95812	252.50000	0.05217
3	-71.15183	-47.59162	242.50000	267.50000	-59.37173	255.00000	0.05787
4	-73.03665	-48.53403	243.75000	271.25000	-60.78534	257.50000	0.06509
5	-73.97906	-49.47644	245.00000	278.75000	-61.72775	261.87500	0.07106
6	-75.86387	-50.41885	247.50000	283.75000	-63.14136	265.62500	0.07541
7	-76.80628	-51.36126	247.50000	290.00000	-64.08377	268.75000	0.07870
8	-72.09424	-53.24607	246.25000	263.75000	-62.67016	255.00000	0.03233
9	-73.03665	-53.24607	246.25000	271.25000	-63.14136	258.75000	0.04215
10	-73.03665	-53.24607	246.25000	278.75000	-63.14136	262.50000	0.04845
11	-73.97906	-54.18848	246.25000	283.75000	-64.08377	265.00000	0.05458
12	-73.97906	-54.18848	246.25000	286.25000	-64.08377	266.25000	0.05826
13	-73.97906	-55.13089	247.50000	290.00000	-64.55497	268.75000	0.06141
14	-74.92147	-55.13089	247.50000	291.25000	-65.02618	269.37500	0.06440
15	-74.92147	-56.07330	247.50000	293.75000	-65.49738	270.62500	0.06664
16	-74.92147	-57.01571	247.50000	296.25000	-65.96859	271.87500	0.06863
17	-74.92147	-57.95812	247.50000	297.50000	-66.43979	272.50000	0.07031
18	-75.86387	-59.84293	248.75000	298.75000	-67.85340	273.75000	0.07054
19	-75.86387	-60.78534	248.75000	300.00000	-68.32461	274.37500	0.07083
20	-75.86387	-61.72775	250.00000	301.25000	-68.79581	275.62500	0.07143
21	-75.86387	-60.78534	250.00000	301.25000	-68.32461	275.62500	0.07047
22	-75.86387	-60.78534	251.25000	302.50000	-68.32461	276.87500	0.06984
23	-75.86387	-60.78534	252.50000	302.50000	-68.32461	277.50000	0.06873
24	-75.86387	-59.84293	253.75000	303.75000	-67.85340	278.75000	0.06846
25	-74.92147	-59.84293	256.25000	305.00000	-67.38220	280.62500	0.06689
26	-74.92147	-58.90052	260.00000	306.25000	-66.91099	283.12500	0.06618
27	-74.92147	-57.95812	263.75000	306.25000	-66.43979	285.00000	0.06517
28	-74.92147	-57.95812	267.50000	306.25000	-66.43979	286.87500	0.06299
29	-74.92147	-57.01571	271.25000	306.25000	-65.96859	288.75000	0.06149
30	-73.97906	-57.01571	275.00000	306.25000	-65.49738	290.62500	0.05787
31	-73.03665	-56.07330	277.50000	306.25000	-64.55497	291.87500	0.05489
32	-73.03665	-55.13089	278.75000	306.25000	-64.08377	292.50000	0.04758
33	-70.20942	-55.13089	281.25000	305.00000	-62.67016	293.12500	0.04250
34	-66.43979	-54.18848	282.50000	305.00000	-60.31414	293.75000	0.03744
35	-65.49738	-54.18848	283.75000	303.75000	-59.84293	293.75000	0.03262
36	-64.55497	-53.24607	285.00000	302.50000	-58.90052	293.75000	0.02748
37	-62.67016	-53.24607	285.00000	301.25000	-57.95812	293.12500	0.02309
38	-60.78534	-52.30366	286.25000	301.25000	-56.54450	293.75000	0.01885
39	-59.84293	-52.30366	286.25000	301.25000	-56.07330	293.75000	0.01548
40	-57.95812	-51.36126	287.50000	300.00000	-54.65969	293.75000	0.01150
41	-57.01571	-51.36126	287.50000	301.25000	-54.18848	294.37500	0.01001
42	-56.07330	-51.36126	290.00000	301.25000	-53.71728	295.62500	0.00740
43	-55.13089	-50.41885	291.25000	301.25000	-52.77487	296.25000	0.00559
44	-54.18848	-50.41885	293.75000	300.00000	-52.30366	296.87500	0.00326
45	-53.24607	-50.41885	296.25000	300.00000	-51.83246	298.12500	0.00154
Blob 3 (43)
0	54.18848	72.09424	253.75000	298.75000	63.14136	276.25000	0.05616
1	53.24607	72.09424	255.00000	298.75000	62.67016	276.87500	0.05776
2	52.30366	72.09424	257.50000	297.50000	62.19895	277.50000	0.05829
3	52.30366	72.09424	257.50000	297.50000	62.19895	277.50000	0.05736
4	51.36126	72.09424	258.75000	297.50000	61.72775	278.12500	0.05627
5	50.41885	71.15183	261.25000	297.50000	60.78534	279.37500	0.05470
6	50.41885	71.15183	261.25000	297.50000	60.78534	279.37500	0.05270
7	50.41885	71.15183	262.50000	298.75000	60.78534	280.62500	0.05149
8	54.18848	71.15183	258.75000	295.00000	62.67016	276.87500	0.04923
9	54.18848	71.15183	258.75000	295.00000	62.67016	276.87500	0.04864
10	53.24607	71.15183	260.00000	296.25000	62.19895	278.12500	0.04843
11	53.24607	71.15183	261.25000	296.25000	62.19895	278.75000	0.04758
12	53.24607	71.15183	262.50000	296.25000	62.19895	279.37500	0.04618
13	53.24607	71.15183	262.50000	296.25000	62.19895	279.37500	0.04533
14	53.24607	71.15183	263.75000	296.25000	62.19895	280.00000	0.04340
15	53.24607	71.15183	263.75000	296.25000	62.19895	280.00000	0.04199
16	53.24607	70.20942	263.75000	296.25000	61.72775	280.00000	0.03828
17	53.24607	70.20942	263.75000	296.25000	61.72775	280.00000	0.03566
18	53.24607	70.20942	263.75000	295.00000	61.72775	279.37500	0.03107
19	54.18848	69.26702	263.75000	295.00000	61.72775	279.37500	0.02558
20	54.18848	69.26702	262.50000	295.00000	61.72775	278.75000	0.02201
21	56.07330	69.26702	262.50000	293.75000	62.67016	278.12500	0.01429
22	61.72775	69.26702	262.50000	292.50000	65.49738	277.50000	0.00942
23	61.72775	69.26702	261.25000	291.25000	65.49738	276.25000	0.00561
24	65.49738	69.26702	261.25000	272.50000	67.38220	266.87500	0.00508
25	64.55497	69.26702	261.25000	272.50000	66.91099	266.87500	0.00570
26	64.55497	69.26702	260.00000	273.75000	66.91099	266.87500	0.00687
27	63.61257	69.26702	260.00000	272.50000	66.43979	266.25000	0.00810
28	62.67016	69.26702	258.75000	272.50000	65.96859	265.62500	0.00918
29	62.67016	69.26702	257.50000	272.50000	65.96859	265.00000	0.00978
30	61.72775	70.20942	257.50000	273.75000	65.96859	265.62500	0.01140
31	60.78534	70.20942	256.25000	273.75000	65.49738	265.00000	0.01216
32	60.78534	70.20942	255.00000	275.00000	65.49738	265.00000	0.01326
33	60.78534	70.20942	252.50000	275.00000	65.49738	263.75000	0.01332
34	60.78534	70.20942	251.25000	275.00000	65.49738	263.12500	0.01296
35	62.67016	71.15183	250.00000	271.25000	66.91099	260.62500	0.01194
36	62.67016	71.15183	248.75000	271.25000	66.91099	260.00000	0.01140
37	62.67016	71.15183	247.50000	270.00000	66.91099	258.75000	0.01004
38	63.61257	71.15183	247.50000	266.25000	67.38220	256.87500	0.00790
39	63.61257	71.15183	246.25000	265.00000	67.38220	255.62500	0.00637
40	64.55497	71.15183	246.25000	263.75000	67.85340	255.00000	0.00468
41	66.43979	71.15183	246.25000	262.50000	68.79581	254.37500	0.00319
42	68.32461	71.15183	248.75000	256.25000	69.73822	252.50000	0.00110
Blob 4 (59)
0	57.01571	66.43979	77.50000	138.75000	61.72775	108.12500	0.04219
1	57.95812	66.43979	80.00000	132.50000	62.19895	106.25000	0.03870
2	57.95812	67.38220	81.25000	135.00000	62.67016	108.12500	0.04277
3	58.90052	68.32461	82.50000	138.75000	63.61257	110.62500	0.04502
4	58.90052	69.26702	83.75000	142.50000	64.08377	113.12500	0.04622
5	58.90052	70.20942	86.25000	135.00000	64.55497	110.62500	0.04662
6	58.90052	71.15183	88.75000	138.75000	65.02618	113.75000	0.04805
7	59.84293	72.09424	91.25000	141.25000	65.96859	116.25000	0.05019
8	59.84293	66.43979	87.50000	132.50000	63.14136	110.00000	0.03160
9	59.84293	66.43979	88.75000	133.75000	63.14136	111.25000	0.02998
10	59.84293	66.43979	91.25000	135.00000	63.14136	113.12500	0.02665
11	60.78534	66.43979	92.50000	135.00000	63.61257	113.75000	0.02516
12	60.78534	66.43979	95.00000	135.00000	63.61257	115.00000	0.02134
13	61.72775	66.43979	97.50000	135.00000	64.08377	116.25000	0.01863
14	62.67016	67.38220	100.00000	135.00000	65.02618	117.50000	0.01653
15	62.67016	67.38220	102.50000	132.50000	65.02618	117.50000	0.01321
16	63.61257	68.32461	105.00000	130.00000	65.96859	117.50000	0.01088
17	63.61257	69.26702	106.25000	121.25000	66.43979	113.75000	0.00829
18	63.61257	70.20942	107.50000	122.50000	66.91099	115.00000	0.00862
19	64.55497	71.15183	110.00000	123.75000	67.85340	116.87500	0.00918
20	64.55497	72.09424	112.50000	126.25000	68.32461	119.37500	0.00963
21	64.55497	72.09424	115.00000	128.75000	68.32461	121.87500	0.00955
22	65.49738	73.03665	117.50000	131.25000	69.26702	124.37500	0.01023
23	65.49738	73.97906	120.00000	133.75000	69.73822	126.87500	0.01059
24	66.43979	74.92147	122.50000	137.50000	70.68063	130.00000	0.01121
25	66.43979	75.86387	123.75000	140.00000	71.15183	131.87500	0.01180
26	66.43979	76.80628	126.25000	142.50000	71.62304	134.37500	0.01188
27	67.38220	77.74869	127.50000	145.00000	72.56545	136.25000	0.01252
28	67.38220	77.74869	128.75000	150.00000	72.56545	139.37500	0.01334
29	68.32461	78.69110	130.00000	151.25000	73.50785	140.62500	0.01551
30	68.32461	79.63351	131.25000	153.75000	73.97906	142.50000	0.01631
31	69.26702	79.63351	132.50000	157.50000	74.45026	145.00000	0.01706
32	69.26702	79.63351	133.75000	161.25000	74.45026	147.50000	0.01709
33	69.26702	79.63351	135.00000	165.00000	74.45026	150.00000	0.01690
34	69.26702	79.63351	136.25000	168.75000	74.45026	152.50000	0.01621
35	69.26702	79.63351	136.25000	172.50000	74.45026	154.37500	0.01569
36	68.32461	79.63351	137.50000	172.50000	73.97906	155.00000	0.01514
37	68.32461	79.63351	138.75000	171.25000	73.97906	155.00000	0.01427
38	67.38220	79.63351	138.75000	171.25000	73.50785	155.00000	0.01352
39	67.38220	79.63351	138.75000	171.25000	73.50785	155.00000	0.01272
40	67.38220	79.63351	138.75000	170.00000	73.50785	154.37500	0.01172
41	67.38220	79.63351	138.75000	168.75000	73.50785	153.75000	0.01071
42	67.38220	77.74869	140.00000	161.25000	72.56545	150.62500	0.00944
43	66.43979	76.80628	140.00000	157.50000	71.62304	148.75000	0.00932
44	66.43979	75.86387	141.25000	156.25000	71.15183	148.75000	0.00893
45	66.43979	75.86387	141.25000	157.50000	71.15183	149.37500	0.00915
46	66.43979	75.86387	141.25000	157.50000	71.15183	149.37500	0.00886
47	66.43979	75.86387	142.50000	158.75000	71.15183	150.62500	0.00889
48	66.43979	75.86387	142.50000	161.25000	71.15183	151.87500	0.00877
49	67.38220	76.80628	142.50000	162.50000	72.09424	152.50000	0.00853
50	67.38220	76.80628	142.50000	165.00000	72.09424	153.75000	0.00797
51	68.32461	76.80628	143.75000	167.50000	72.56545	155.62500	0.00721
52	68.32461	76.80628	143.75000	168.75000	72.56545	156.25000	0.00639
53	69.26702	76.80628	145.00000	170.00000	73.03665	157.50000	0.00472
54	70.20942	76.80628	145.00000	171.25000	73.50785	158.12500	0.00314
55	71.15183	77.74869	146.25000	176.25000	74.45026	161.25000	0.00177
56	72.09424	77.74869	146.25000	180.00000	74.92147	163.12500	0.00067
57	77.74869	77.74869	177.50000	182.50000	77.74869	180.00000	0.00038
58	77.74869	77.74869	182.50000	183.75000	77.74869	183.12500	0.00015
Blob 5 (76)
0	62.67016	79.63351	180.00000	218.75000	71.15183	199.37500	0.04000
1	61.72775	79.63351	181.25000	223.75000	70.68063	202.50000	0.04076
2	61.72775	79.63351	183.75000	226.25000	70.68063	205.00000	0.04043
3	61.72775	79.63351	187.50000	227.50000	70.68063	207.50000	0.03993
4	61.72775	79.63351	187.50000	227.50000	70.68063	207.50000	0.03942
5	62.67016	79.63351	188.75000	230.00000	71.15183	209.37500	0.03899
6	63.61257	79.63351	188.75000	236.25000	71.62304	212.50000	0.03857
7	63.61257	79.63351	193.75000	240.00000	71.62304	216.87500	0.03922
8	62.67016	76.80628	187.50000	216.25000	69.73822	201.87500	0.03076
9	63.61257	76.80628	187.50000	216.25000	70.20942	201.87500	0.03083
10	63.61257	77.74869	188.75000	217.50000	70.68063	203.12500	0.03182
11	63.61257	78.69110	190.00000	217.50000	71.15183	203.75000	0.03226
12	64.55497	78.69110	191.25000	220.00000	71.62304	205.62500	0.03306
13	64.55497	79.63351	191.25000	222.50000	72.09424	206.87500	0.03423
14	64.55497	79.63351	192.50000	225.00000	72.09424	208.75000	0.03537
15	64.55497	79.63351	193.75000	232.50000	72.09424	213.12500	0.03643
16	64.55497	79.63351	193.75000	238.75000	72.09424	216.25000	0.03719
17	64.55497	79.63351	195.00000	245.00000	72.09424	220.00000	0.03831
18	64.55497	79.63351	195.00000	255.00000	72.09424	225.00000	0.03949
19	64.55497	79.63351	196.25000	261.25000	72.09424	228.75000	0.04090
20	64.55497	79.63351	196.25000	271.25000	72.09424	233.75000	0.04212
21	64.55497	79.63351	197.50000	275.00000	72.09424	236.25000	0.04345
22	64.55497	79.63351	198.75000	278.75000	72.09424	238.75000	0.04406
23	64.55497	79.63351	200.00000	282.50000	72.09424	241.25000	0.04529
24	64.55497	79.63351	200.00000	286.25000	72.09424	243.12500	0.04515
25	64.55497	79.63351	200.00000	288.75000	72.09424	244.37500	0.04546
26	64.55497	79.63351	200.00000	291.25000	72.09424	245.62500	0.04581
27	64.55497	79.63351	200.00000	295.00000	72.09424	247.50000	0.04640
28	64.55497	79.63351	200.00000	293.75000	72.09424	246.87500	0.04703
29	64.55497	79.63351	200.00000	292.50000	72.09424	246.25000	0.04567
30	63.61257	79.63351	198.75000	292.50000	71.62304	245.62500	0.04549
31	63.61257	79.63351	197.50000	293.75000	71.62304	245.62500	0.04238
32	63.61257	79.63351	196.25000	293.75000	71.62304	245.00000	0.04044
33	63.61257	79.63351	195.00000	292.50000	71.62304	243.75000	0.04033
34	63.61257	79.63351	193.75000	293.75000	71.62304	243.75000	0.04176
35	63.61257	79.63351	192.50000	293.75000	71.62304	243.12500	0.04308
36	63.61257	79.63351	192.50000	293.75000	71.62304	243.12500	0.04495
37	63.61257	79.63351	191.25000	293.75000	71.62304	242.50000	0.04682
