Blob 1 (87)
1	40.05236	53.24607	283.75000	336.25000	46.64921	310.00000	0.08999
2	40.05236	52.30366	283.75000	335.00000	46.17801	309.37500	0.09141
3	40.05236	52.30366	283.75000	336.25000	46.17801	310.00000	0.08824
4	40.05236	52.30366	277.50000	336.25000	46.17801	306.87500	0.09000
5	40.05236	52.30366	275.00000	336.25000	46.17801	305.62500	0.10407
6	40.05236	52.30366	275.00000	335.00000	46.17801	305.00000	0.10746
7	40.05236	53.24607	275.00000	323.75000	46.64921	299.37500	0.10159
8	37.22513	57.01571	260.00000	318.75000	47.12042	289.37500	0.13957
9	37.22513	57.95812	260.00000	322.50000	47.59162	291.25000	0.15027
10	37.22513	58.90052	261.25000	326.25000	48.06283	293.75000	0.15762
11	37.22513	59.84293	262.50000	327.50000	48.53403	295.00000	0.15945
12	37.22513	60.78534	263.75000	327.50000	49.00524	295.62500	0.15495
13	37.22513	61.72775	265.00000	328.75000	49.47644	296.87500	0.15059
14	38.16754	62.67016	267.50000	330.00000	50.41885	298.75000	0.14840
15	38.16754	62.67016	268.75000	330.00000	50.41885	299.37500	0.14209
16	35.34031	63.61257	268.75000	327.50000	49.47644	298.12500	0.14622
17	34.39791	64.55497	268.75000	330.00000	49.47644	299.37500	0.15702
18	34.39791	64.55497	268.75000	330.00000	49.47644	299.37500	0.15916
19	34.39791	65.49738	270.00000	332.50000	49.94764	301.25000	0.15777
20	34.39791	65.49738	268.75000	332.50000	49.94764	300.62500	0.15116
21	34.39791	66.43979	268.75000	333.75000	50.41885	301.25000	0.14615
22	34.39791	66.43979	268.75000	335.00000	50.41885	301.87500	0.14242
23	33.45550	65.49738	267.50000	336.25000	49.47644	301.87500	0.14026
24	37.22513	60.78534	273.75000	327.50000	49.00524	300.62500	0.12507
25	36.28272	61.72775	275.00000	328.75000	49.00524	301.87500	0.12471
26	36.28272	61.72775	273.75000	328.75000	49.00524	301.25000	0.12289
27	36.28272	62.67016	271.25000	328.75000	49.47644	300.00000	0.12154
28	35.34031	62.67016	271.25000	328.75000	49.00524	300.00000	0.11685
29	35.34031	63.61257	271.25000	327.50000	49.47644	299.37500	0.10563
30	35.34031	63.61257	272.50000	326.25000	49.47644	299.37500	0.09020
31	34.39791	63.61257	272.50000	313.75000	49.00524	293.12500	0.08639
32	34.39791	63.61257	273.75000	316.25000	49.00524	295.00000	0.08580
33	34.39791	63.61257	273.75000	316.25000	49.00524	295.00000	0.08197
34	34.39791	63.61257	273.75000	317.50000	49.00524	295.62500	0.08026
35	34.39791	63.61257	275.00000	317.50000	49.00524	296.25000	0.07210
36	34.39791	63.61257	275.00000	317.50000	49.00524	296.25000	0.05836
37	34.39791	62.67016	276.25000	316.25000	48.53403	296.25000	0.05251
38	34.39791	61.72775	276.25000	311.25000	48.06283	293.75000	0.04672
39	35.34031	44.76440	277.50000	300.00000	40.05236	288.75000	0.04475
40	35.34031	44.76440	277.50000	300.00000	40.05236	288.75000	0.04255
41	35.34031	44.76440	278.75000	300.00000	40.05236	289.37500	0.04036
42	35.34031	44.76440	278.75000	300.00000	40.05236	289.37500	0.03898
43	35.34031	44.76440	280.00000	300.00000	40.05236	290.00000	0.03648
44	35.34031	44.76440	280.00000	300.00000	40.05236	290.00000	0.03399
45	36.28272	44.76440	281.25000	300.00000	40.52356	290.62500	0.03011
46	36.28272	44.76440	282.50000	298.75000	40.52356	290.62500	0.02582
47	36.28272	43.82199	285.00000	298.75000	40.05236	291.87500	0.02230
48	36.28272	43.82199	286.25000	298.75000	40.05236	292.50000	0.01932
49	37.22513	42.87958	287.50000	297.50000	40.05236	292.50000	0.01305
50	39.10995	42.87958	288.75000	297.50000	40.99476	293.12500	0.00780
51	40.05236	42.87958	290.00000	297.50000	41.46597	293.75000	0.00536
52	40.99476	41.93717	293.75000	296.25000	41.46597	295.00000	0.00107
Blob 3 (155)
8	40.99476	55.13089	108.75000	135.00000	48.06283	121.87500	0.03643
9	40.05236	55.13089	110.00000	137.50000	47.59162	123.75000	0.03922
10	40.05236	55.13089	111.25000	138.75000	47.59162	125.00000	0.04287
11	40.05236	55.13089	113.75000	141.25000	47.59162	127.50000	0.04430
12	40.05236	55.13089	115.00000	142.50000	47.59162	128.75000	0.04558
13	40.05236	55.13089	116.25000	145.00000	47.59162	130.62500	0.04505
14	40.05236	55.13089	118.75000	146.25000	47.59162	132.50000	0.04162
15	41.93717	55.13089	118.75000	148.75000	48.53403	133.75000	0.04241
16	41.93717	55.13089	121.25000	150.00000	48.53403	135.62500	0.04220
17	41.93717	55.13089	122.50000	152.50000	48.53403	137.50000	0.04375
18	41.93717	56.07330	123.75000	153.75000	49.00524	138.75000	0.04387
19	41.93717	56.07330	126.25000	156.25000	49.00524	141.25000	0.04297
20	41.93717	57.01571	127.50000	157.50000	49.47644	142.50000	0.04216
21	41.93717	57.01571	128.75000	160.00000	49.47644	144.37500	0.04070
22	41.93717	57.01571	130.00000	161.25000	49.47644	145.62500	0.03922
23	41.93717	57.01571	132.50000	162.50000	49.47644	147.50000	0.03757
24	43.82199	53.24607	127.50000	145.00000	48.53403	136.25000	0.02087
25	43.82199	53.24607	128.75000	146.25000	48.53403	137.50000	0.02007
26	43.82199	54.18848	130.00000	148.75000	49.00524	139.37500	0.02085
27	43.82199	54.18848	130.00000	150.00000	49.00524	140.00000	0.02580
28	42.87958	54.18848	131.25000	151.25000	48.53403	141.25000	0.03117
29	42.87958	55.13089	131.25000	152.50000	49.00524	141.87500	0.03560
30	41.93717	55.13089	132.50000	153.75000	48.53403	143.12500	0.03964
31	41.93717	55.13089	132.50000	156.25000	48.53403	144.37500	0.04211
32	42.87958	55.13089	132.50000	157.50000	49.00524	145.00000	0.04486
33	42.87958	56.07330	133.75000	160.00000	49.47644	146.87500	0.04795
34	42.87958	56.07330	133.75000	161.25000	49.47644	147.50000	0.05002
35	43.82199	56.07330	135.00000	162.50000	49.94764	148.75000	0.05104
36	43.82199	56.07330	135.00000	163.75000	49.94764	149.37500	0.05238
37	43.82199	57.01571	136.25000	165.00000	50.41885	150.62500	0.05309
38	43.82199	57.01571	137.50000	167.50000	50.41885	152.50000	0.05341
39	44.76440	57.01571	138.75000	168.75000	50.89005	153.75000	0.05298
40	44.76440	57.01571	140.00000	170.00000	50.89005	155.00000	0.05352
41	44.76440	57.01571	141.25000	172.50000	50.89005	156.87500	0.05394
42	44.76440	57.01571	126.25000	173.75000	50.89005	150.00000	0.05483
43	44.76440	57.01571	125.00000	175.00000	50.89005	150.00000	0.05785
44	45.70681	57.01571	125.00000	176.25000	51.36126	150.62500	0.05954
45	45.70681	56.07330	125.00000	177.50000	50.89005	151.25000	0.06237
46	44.76440	56.07330	125.00000	178.75000	50.41885	151.87500	0.06658
47	43.82199	56.07330	125.00000	180.00000	49.94764	152.50000	0.06815
48	43.82199	56.07330	125.00000	181.25000	49.94764	153.12500	0.07029
49	43.82199	56.07330	125.00000	182.50000	49.94764	153.75000	0.07099
50	42.87958	56.07330	125.00000	182.50000	49.47644	153.75000	0.07333
51	42.87958	56.07330	126.25000	183.75000	49.47644	155.00000	0.07187
52	41.93717	56.07330	126.25000	183.75000	49.00524	155.00000	0.07157
53	40.99476	56.07330	127.50000	185.00000	48.53403	156.25000	0.07199
54	39.10995	56.07330	128.75000	185.00000	47.59162	156.87500	0.07268
55	38.16754	56.07330	128.75000	185.00000	47.12042	156.87500	0.07248
56	36.28272	56.07330	127.50000	185.00000	46.17801	156.25000	0.07288
57	35.34031	56.07330	127.50000	185.00000	45.70681	156.25000	0.07349
58	35.34031	56.07330	128.75000	186.25000	45.70681	157.50000	0.06912
59	34.39791	56.07330	128.75000	185.00000	45.23560	156.87500	0.05979
60	34.39791	57.01571	130.00000	181.25000	45.70681	155.62500	0.05073
61	34.39791	57.01571	130.00000	172.50000	45.70681	151.25000	0.05022
62	34.39791	57.95812	130.00000	173.75000	46.17801	151.87500	0.05456
63	34.39791	57.95812	130.00000	175.00000	46.17801	152.50000	0.06068
64	34.39791	57.95812	130.00000	177.50000	46.17801	153.75000	0.06651
65	34.39791	58.90052	130.00000	178.75000	46.64921	154.37500	0.07096
66	34.39791	58.90052	131.25000	178.75000	46.64921	155.00000	0.07487
67	34.39791	58.90052	131.25000	180.00000	46.64921	155.62500	0.07905
68	34.39791	58.90052	132.50000	180.00000	46.64921	156.25000	0.08300
69	34.39791	58.90052	133.75000	181.25000	46.64921	157.50000	0.08582
70	34.39791	58.90052	133.75000	181.25000	46.64921	157.50000	0.08798
71	34.39791	58.90052	135.00000	181.25000	46.64921	158.12500	0.09185
72	34.39791	58.90052	135.00000	181.25000	46.64921	158.12500	0.09381
73	34.39791	57.95812	135.00000	181.25000	46.17801	158.12500	0.09655
74	34.39791	52.30366	135.00000	180.00000	43.35079	157.50000	0.09993
75	34.39791	52.30366	136.25000	180.00000	43.35079	158.12500	0.10103
76	34.39791	52.30366	136.25000	180.00000	43.35079	158.12500	0.10288
77	34.39791	52.30366	137.50000	180.00000	43.35079	158.75000	0.10509
78	34.39791	53.24607	137.50000	180.00000	43.82199	158.75000	0.10556
79	35.34031	53.24607	138.75000	181.25000	44.29319	160.00000	0.10654
80	35.34031	53.24607	140.00000	181.25000	44.29319	160.62500	0.10710
81	35.34031	53.24607	140.00000	182.50000	44.29319	161.25000	0.10838
82	35.34031	53.24607	141.25000	183.75000	44.29319	162.50000	0.10942
83	35.34031	53.24607	142.50000	183.75000	44.29319	163.12500	0.11129
84	35.34031	53.24607	143.75000	185.00000	44.29319	164.37500	0.11286
85	35.34031	54.18848	145.00000	185.00000	44.76440	165.00000	0.11408
86	35.34031	55.13089	145.00000	185.00000	45.23560	165.00000	0.11465
87	36.28272	55.13089	146.25000	185.00000	45.70681	165.62500	0.11692
88	36.28272	63.61257	155.00000	191.25000	49.94764	173.12500	0.14080
89	36.28272	63.61257	155.00000	193.75000	49.94764	174.37500	0.15186
90	37.22513	64.55497	156.25000	197.50000	50.89005	176.87500	0.16153
91	37.22513	65.49738	158.75000	198.75000	51.36126	178.75000	0.16625
92	37.22513	66.43979	153.75000	200.00000	51.83246	176.87500	0.17439
93	38.16754	67.38220	153.75000	201.25000	52.77487	177.50000	0.17918
94	38.16754	68.32461	153.75000	202.50000	53.24607	178.12500	0.18090
95	37.22513	69.26702	155.00000	203.75000	53.24607	179.37500	0.18209
96	38.16754	71.15183	156.25000	206.25000	54.65969	181.25000	0.18566
97	38.16754	72.09424	157.50000	207.50000	55.13089	182.50000	0.18880
98	38.16754	73.03665	158.75000	210.00000	55.60209	184.37500	0.19127
99	38.16754	73.97906	160.00000	212.50000	56.07330	186.25000	0.18639
100	38.16754	74.92147	161.25000	213.75000	56.54450	187.50000	0.18386
101	37.22513	68.32461	162.50000	215.00000	52.77487	188.75000	0.18173
102	39.10995	65.49738	163.75000	216.25000	52.30366	190.00000	0.16478
103	40.05236	66.43979	166.25000	218.75000	53.24607	192.50000	0.16281
104	38.16754	64.55497	161.25000	202.50000	51.36126	181.87500	0.15513
105	39.10995	65.49738	162.50000	202.50000	52.30366	182.50000	0.15687
106	39.10995	65.49738	163.75000	205.00000	52.30366	184.37500	0.15784
107	39.10995	66.43979	165.00000	207.50000	52.77487	186.25000	0.15948
108	39.10995	66.43979	166.25000	210.00000	52.77487	188.12500	0.15988
109	39.10995	66.43979	168.75000	211.25000	52.77487	190.00000	0.15683
110	39.10995	66.43979	171.25000	212.50000	52.77487	191.87500	0.15485
111	39.10995	66.43979	173.75000	215.00000	52.77487	194.37500	0.15314
112	39.10995	66.43979	175.00000	217.50000	52.77487	196.25000	0.15163
113	39.10995	66.43979	176.25000	220.00000	52.77487	198.12500	0.14986
114	39.10995	66.43979	176.25000	221.25000	52.77487	198.75000	0.14825
115	39.10995	66.43979	176.25000	222.50000	52.77487	199.37500	0.14577
116	40.05236	66.43979	175.00000	223.75000	53.24607	199.37500	0.14434
117	40.05236	66.43979	175.00000	226.25000	53.24607	200.62500	0.14379
118	40.05236	65.49738	175.00000	227.50000	52.77487	201.25000	0.14288
119	40.05236	65.49738	175.00000	228.75000	52.77487	201.87500	0.14018
120	40.05236	65.49738	176.25000	230.00000	52.77487	203.12500	0.13856
121	40.05236	64.55497	177.50000	232.50000	52.30366	205.00000	0.13469
122	40.05236	64.55497	178.75000	233.75000	52.30366	206.25000	0.13224
123	40.99476	63.61257	180.00000	235.00000	52.30366	207.50000	0.12744
124	40.99476	62.67016	181.25000	236.25000	51.83246	208.75000	0.12321
125	41.93717	60.78534	181.25000	237.50000	51.36126	209.37500	0.11857
126	41.93717	59.84293	181.25000	238.75000	50.89005	210.00000	0.11303
127	41.93717	58.90052	181.25000	240.00000	50.41885	210.62500	0.10884
128	41.93717	58.90052	182.50000	238.75000	50.41885	210.62500	0.09848
129	41.93717	58.90052	182.50000	232.50000	50.41885	207.50000	0.09173
130	41.93717	57.95812	183.75000	231.25000	49.94764	207.50000	0.08731
131	41.93717	57.95812	185.00000	230.00000	49.94764	207.50000	0.08229
132	42.87958	57.01571	186.25000	228.75000	49.94764	207.50000	0.07840
133	42.87958	56.07330	187.50000	228.75000	49.47644	208.12500	0.07392
134	42.87958	56.07330	190.00000	228.75000	49.47644	209.37500	0.07167
135	42.87958	56.07330	191.25000	228.75000	49.47644	210.00000	0.06705
136	42.87958	55.13089	192.50000	228.75000	49.00524	210.62500	0.06542
137	42.87958	55.13089	193.75000	228.75000	49.00524	211.25000	0.06461
138	43.82199	55.13089	195.00000	230.00000	49.47644	212.50000	0.06210
139	43.82199	55.13089	196.25000	230.00000	49.47644	213.12500	0.05902
140	43.82199	55.13089	196.25000	231.25000	49.47644	213.75000	0.05681
141	43.82199	55.13089	197.50000	231.25000	49.47644	214.37500	0.05514
142	43.82199	54.18848	198.75000	232.50000	49.00524	215.62500	0.05185
143	44.76440	54.18848	200.00000	232.50000	49.47644	216.25000	0.05054
144	44.76440	54.18848	201.25000	232.50000	49.47644	216.87500	0.04877
145	44.76440	54.18848	201.25000	233.75000	49.47644	217.50000	0.04827
146	44.76440	53.24607	202.50000	233.75000	49.00524	218.12500	0.04585
147	44.76440	53.24607	202.50000	233.75000	49.00524	218.12500	0.04477
148	44.76440	53.24607	203.75000	235.00000	49.00524	219.37500	0.04343
149	44.76440	52.30366	203.75000	235.00000	48.53403	219.37500	0.04222
150	44.76440	52.30366	205.00000	235.00000	48.53403	220.00000	0.04208
151	44.76440	52.30366	206.25000	235.00000	48.53403	220.62500	0.03940
152	44.76440	52.30366	208.75000	235.00000	48.53403	221.87500	0.03617
153	44.76440	52.30366	210.00000	236.25000	48.53403	223.12500	0.03427
154	44.76440	52.30366	211.25000	236.25000	48.53403	223.75000	0.03234
155	44.76440	52.30366	212.50000	235.00000	48.53403	223.75000	0.02949
156	44.76440	52.30366	213.75000	235.00000	48.53403	224.37500	0.02662
157	45.70681	52.30366	216.25000	235.00000	49.00524	225.62500	0.02329
158	45.70681	51.36126	217.50000	235.00000	48.53403	226.25000	0.01980
159	45.70681	51.36126	220.00000	235.00000	48.53403	227.50000	0.01644
160	46.64921	51.36126	222.50000	235.00000	49.00524	228.75000	0.01217
161	47.59162	51.36126	225.00000	235.00000	49.47644	230.00000	0.00745
162	48.53403	50.41885	228.75000	233.75000	49.47644	231.25000	0.00279
Blob 4 (61)
47	58.90052	59.84293	312.50000	316.25000	59.37173	314.37500	0.00090
48	58.90052	60.78534	311.25000	318.75000	59.84293	315.00000	0.00287
49	58.90052	61.72775	311.25000	320.00000	60.31414	315.62500	0.00376
50	57.95812	61.72775	312.50000	320.00000	59.84293	316.25000	0.00463
51	57.95812	61.72775	313.75000	321.25000	59.84293	317.50000	0.00465
52	57.95812	61.72775	313.75000	322.50000	59.84293	318.12500	0.00468
53	57.95812	60.78534	312.50000	322.50000	59.37173	317.50000	0.00491
54	57.95812	60.78534	312.50000	322.50000	59.37173	317.50000	0.00566
55	57.01571	60.78534	311.25000	322.50000	58.90052	316.87500	0.00714
56	57.01571	61.72775	312.50000	323.75000	59.37173	318.12500	0.00817
57	57.01571	61.72775	312.50000	325.00000	59.37173	318.75000	0.00923
58	57.01571	62.67016	313.75000	326.25000	59.84293	320.00000	0.00987
59	57.01571	62.67016	313.75000	326.25000	59.84293	320.00000	0.00961
60	57.95812	62.67016	315.00000	327.50000	60.31414	321.25000	0.00917
61	57.95812	62.67016	316.25000	328.75000	60.31414	322.50000	0.00843
62	57.95812	62.67016	318.75000	330.00000	60.31414	324.37500	0.00788
63	57.95812	62.67016	320.00000	330.00000	60.31414	325.00000	0.00698
64	58.90052	62.67016	322.50000	331.25000	60.78534	326.87500	0.00627
65	58.90052	62.67016	323.75000	332.50000	60.78534	328.12500	0.00555
66	59.84293	62.67016	325.00000	332.50000	61.25654	328.75000	0.00428
67	59.84293	62.67016	326.25000	333.75000	61.25654	330.00000	0.00357
68	60.78534	63.61257	327.50000	333.75000	62.19895	330.62500	0.00285
69	61.72775	63.61257	327.50000	333.75000	62.67016	330.62500	0.00215
70	61.72775	64.55497	328.75000	333.75000	63.14136	331.25000	0.00260
71	61.72775	64.55497	327.50000	335.00000	63.14136	331.25000	0.00367
72	62.67016	65.49738	322.50000	337.50000	64.08377	330.00000	0.00638
73	62.67016	66.43979	321.25000	338.75000	64.55497	330.00000	0.00889
74	62.67016	67.38220	321.25000	340.00000	65.02618	330.62500	0.01046
75	62.67016	67.38220	321.25000	342.50000	65.02618	331.87500	0.01210
76	62.67016	68.32461	321.25000	343.75000	65.49738	332.50000	0.01401
77	63.61257	68.32461	321.25000	345.00000	65.96859	333.12500	0.01423
78	63.61257	69.26702	321.25000	346.25000	66.43979	333.75000	0.01547
79	63.61257	69.26702	321.25000	348.75000	66.43979	335.00000	0.01655
80	64.55497	70.20942	321.25000	350.00000	67.38220	335.62500	0.01694
81	64.55497	70.20942	321.25000	352.50000	67.38220	336.87500	0.01809
82	64.55497	70.20942	321.25000	353.75000	67.38220	337.50000	0.01865
83	64.55497	71.15183	322.50000	358.75000	67.85340	340.62500	0.01888
84	65.49738	71.15183	322.50000	358.75000	68.32461	340.62500	0.01922
85	65.49738	72.09424	323.75000	358.75000	68.79581	341.25000	0.01972
86	66.43979	72.09424	323.75000	0.00000	69.26702	341.87500	0.01948
87	66.43979	72.09424	322.50000	1.25000	69.26702	341.87500	0.01995
88	42.87958	73.97906	303.75000	26.25000	58.42932	345.00000	0.08946
89	42.87958	74.92147	303.75000	25.00000	58.90052	344.37500	0.09136
90	42.87958	75.86387	302.50000	25.00000	59.37173	343.75000	0.09354
91	42.87958	77.74869	305.00000	22.50000	60.31414	343.75000	0.08823
92	41.93717	78.69110	303.75000	22.50000	60.31414	343.12500	0.08546
93	42.87958	79.63351	303.75000	7.50000	61.25654	335.62500	0.08455
94	43.82199	79.63351	303.75000	15.00000	61.72775	339.37500	0.08401
95	42.87958	79.63351	303.75000	21.25000	61.25654	342.50000	0.07482
96	42.87958	79.63351	302.50000	26.25000	61.25654	344.37500	0.07142
97	41.93717	79.63351	300.00000	28.75000	60.78534	344.37500	0.07294
98	41.93717	79.63351	297.50000	31.25000	60.78534	344.37500	0.07582
99	40.99476	79.63351	293.75000	33.75000	60.31414	343.75000	0.07356
100	40.99476	79.63351	302.50000	37.50000	60.31414	350.00000	0.07239
101	40.99476	79.63351	300.00000	40.00000	60.31414	350.00000	0.07348
102	41.93717	79.63351	336.25000	40.00000	60.78534	8.12500	0.06967
103	42.87958	79.63351	338.75000	42.50000	61.25654	10.62500	0.06855
104	51.36126	57.95812	333.75000	345.00000	54.65969	339.37500	0.01118
105	52.30366	57.95812	337.50000	346.25000	55.13089	341.87500	0.00845
106	52.30366	57.01571	340.00000	347.50000	54.65969	343.75000	0.00683
107	53.24607	56.07330	343.75000	347.50000	54.65969	345.62500	0.00249
Blob 5 (49)
55	-63.61257	-57.95812	250.00000	253.75000	-60.78534	251.87500	0.00315
56	-64.55497	-57.01571	250.00000	257.50000	-60.78534	253.75000	0.00786
57	-66.43979	-57.01571	251.25000	261.25000	-61.72775	256.25000	0.01213
58	-68.32461	-57.01571	252.50000	265.00000	-62.67016	258.75000	0.01801
59	-69.26702	-57.01571	253.75000	270.00000	-63.14136	261.87500	0.02354
60	-72.09424	-56.07330	255.00000	272.50000	-64.08377	263.75000	0.02914
61	-74.92147	-55.13089	256.25000	275.00000	-65.02618	265.62500	0.03529
62	-75.86387	-55.13089	257.50000	277.50000	-65.49738	267.50000	0.04053
63	-76.80628	-55.13089	257.50000	280.00000	-65.96859	268.75000	0.04473
64	-78.69110	-56.07330	257.50000	281.25000	-67.38220	269.37500	0.04809
65	-80.57592	-56.07330	257.50000	282.50000	-68.32461	270.00000	0.05108
66	-80.57592	-57.01571	257.50000	285.00000	-68.79581	271.25000	0.05369
