Blob 1 (86)
59	50.41885	79.63351	293.75000	352.50000	65.02618	323.12500	0.10446
60	51.36126	79.63351	292.50000	353.75000	65.49738	323.12500	0.10231
61	51.36126	79.63351	291.25000	356.25000	65.49738	323.75000	0.10084
62	51.36126	79.63351	291.25000	353.75000	65.49738	322.50000	0.09558
63	51.36126	79.63351	292.50000	352.50000	65.49738	322.50000	0.08557
64	51.36126	79.63351	292.50000	353.75000	65.49738	323.12500	0.08183
65	52.30366	77.74869	303.75000	353.75000	65.02618	328.75000	0.07466
66	53.24607	77.74869	303.75000	355.00000	65.49738	329.37500	0.06785
67	53.24607	77.74869	303.75000	353.75000	65.49738	328.75000	0.06614
68	53.24607	79.63351	303.75000	351.25000	66.43979	327.50000	0.06494
69	53.24607	79.63351	302.50000	352.50000	66.43979	327.50000	0.06674
70	52.30366	79.63351	302.50000	355.00000	65.96859	328.75000	0.06539
71	52.30366	79.63351	303.75000	356.25000	65.96859	330.00000	0.06422
72	56.07330	79.63351	303.75000	352.50000	67.85340	328.12500	0.07589
73	56.07330	79.63351	305.00000	352.50000	67.85340	328.75000	0.07230
74	56.07330	79.63351	312.50000	353.75000	67.85340	333.12500	0.06931
75	56.07330	79.63351	318.75000	353.75000	67.85340	336.25000	0.06694
76	56.07330	77.74869	320.00000	353.75000	66.91099	336.87500	0.06362
77	56.07330	77.74869	323.75000	355.00000	66.91099	339.37500	0.05943
78	56.07330	76.80628	326.25000	355.00000	66.43979	340.62500	0.05481
79	56.07330	75.86387	328.75000	355.00000	65.96859	341.87500	0.04879
80	56.07330	74.92147	332.50000	356.25000	65.49738	344.37500	0.04432
81	55.13089	73.97906	335.00000	356.25000	64.55497	345.62500	0.04008
82	55.13089	73.97906	336.25000	357.50000	64.55497	346.87500	0.03734
83	55.13089	73.97906	338.75000	357.50000	64.55497	348.12500	0.03421
84	56.07330	73.97906	340.00000	357.50000	65.02618	348.75000	0.03099
85	56.07330	74.92147	342.50000	357.50000	65.49738	350.00000	0.02821
86	55.13089	74.92147	345.00000	357.50000	65.02618	351.25000	0.02529
87	55.13089	74.92147	347.50000	0.00000	65.02618	353.75000	0.02215
88	55.13089	73.97906	348.75000	0.00000	64.55497	354.37500	0.01848
89	56.07330	73.03665	351.25000	1.25000	64.55497	356.25000	0.01282
90	57.01571	72.09424	352.50000	0.00000	64.55497	356.25000	0.00383
Blob 2 (41)
42	-39.10995	-36.28272	103.75000	110.00000	-37.69634	106.87500	0.00480
43	-40.99476	-36.28272	103.75000	113.75000	-38.63874	108.75000	0.01090
44	-42.87958	-36.28272	103.75000	116.25000	-39.58115	110.00000	0.01611
45	-42.87958	-36.28272	103.75000	120.00000	-39.58115	111.87500	0.02126
46	-43.82199	-36.28272	105.00000	122.50000	-40.05236	113.75000	0.02661
47	-44.76440	-36.28272	105.00000	125.00000	-40.52356	115.00000	0.03057
48	-44.76440	-36.28272	106.25000	127.50000	-40.52356	116.87500	0.03405
49	-45.70681	-36.28272	107.50000	128.75000	-40.99476	118.12500	0.03799
50	-45.70681	-36.28272	107.50000	130.00000	-40.99476	118.75000	0.03955
51	-45.70681	-36.28272	107.50000	131.25000	-40.99476	119.37500	0.04224
52	-45.70681	-35.34031	108.75000	133.75000	-40.52356	121.25000	0.04575
53	-45.70681	-35.34031	108.75000	135.00000	-40.52356	121.87500	0.05072
54	-46.64921	-35.34031	110.00000	136.25000	-40.99476	123.12500	0.05416
55	-46.64921	-35.34031	111.25000	137.50000	-40.99476	124.37500	0.05494
56	-47.59162	-31.57068	113.75000	150.00000	-39.58115	131.87500	0.08920
57	-45.70681	-31.57068	116.25000	152.50000	-38.63874	134.37500	0.08072
58	-44.76440	-32.51309	118.75000	152.50000	-38.63874	135.62500	0.07716
59	-44.76440	-32.51309	121.25000	152.50000	-38.63874	136.87500	0.07541
60	-44.76440	-33.45550	123.75000	153.75000	-39.10995	138.75000	0.07292
61	-45.70681	-33.45550	126.25000	156.25000	-39.58115	141.25000	0.07189
62	-45.70681	-33.45550	128.75000	158.75000	-39.58115	143.75000	0.07345
63	-45.70681	-32.51309	130.00000	162.50000	-39.10995	146.25000	0.07581
64	-45.70681	-32.51309	132.50000	165.00000	-39.10995	148.75000	0.07572
65	-45.70681	-32.51309	133.75000	167.50000	-39.10995	150.62500	0.07607
66	-44.76440	-31.57068	137.50000	170.00000	-38.16754	153.75000	0.07364
67	-42.87958	-31.57068	138.75000	172.50000	-37.22513	155.62500	0.06995
68	-41.93717	-31.57068	141.25000	173.75000	-36.75393	157.50000	0.06389
69	-40.99476	-30.62827	143.75000	175.00000	-35.81152	159.37500	0.05987
70	-40.05236	-30.62827	146.25000	176.25000	-35.34031	161.25000	0.05265
71	-38.16754	-30.62827	148.75000	175.00000	-34.39791	161.87500	0.04360
72	-40.05236	-34.39791	138.75000	160.00000	-37.22513	149.37500	0.02672
73	-39.10995	-34.39791	141.25000	161.25000	-36.75393	151.25000	0.02343
74	-39.10995	-33.45550	142.50000	162.50000	-36.28272	152.50000	0.02319
75	-39.10995	-33.45550	145.00000	163.75000	-36.28272	154.37500	0.02154
76	-39.10995	-33.45550	146.25000	165.00000	-36.28272	155.62500	0.02074
77	-39.10995	-33.45550	147.50000	166.25000	-36.28272	156.87500	0.01819
78	-38.16754	-33.45550	148.75000	167.50000	-35.81152	158.12500	0.01621
79	-37.22513	-33.45550	151.25000	167.50000	-35.34031	159.37500	0.01251
80	-37.22513	-33.45550	153.75000	168.75000	-35.34031	161.25000	0.01109
81	-36.28272	-33.45550	157.50000	168.75000	-34.86911	163.12500	0.00705
82	-34.39791	-33.45550	162.50000	170.00000	-33.92670	166.25000	0.00296
Blob 3 (41)
44	57.01571	57.01571	178.75000	181.25000	57.01571	180.00000	0.00058
45	57.01571	57.95812	178.75000	187.50000	57.48691	183.12500	0.00212
46	57.01571	57.95812	180.00000	191.25000	57.48691	185.62500	0.00289
47	57.01571	57.95812	178.75000	193.75000	57.48691	186.25000	0.00385
48	57.01571	57.95812	178.75000	195.00000	57.48691	186.87500	0.00443
49	56.07330	57.95812	178.75000	196.25000	57.01571	187.50000	0.00700
50	56.07330	57.95812	178.75000	197.50000	57.01571	188.12500	0.00702
51	56.07330	57.95812	180.00000	198.75000	57.01571	189.37500	0.00702
52	56.07330	57.95812	182.50000	198.75000	57.01571	190.62500	0.00624
53	56.07330	57.95812	185.00000	200.00000	57.01571	192.50000	0.00584
54	56.07330	57.95812	187.50000	200.00000	57.01571	193.75000	0.00505
55	56.07330	58.90052	190.00000	201.25000	57.48691	195.62500	0.00502
56	51.36126	64.55497	192.50000	230.00000	57.95812	211.25000	0.02255
57	52.30366	64.55497	195.00000	231.25000	58.42932	213.12500	0.02312
58	52.30366	65.49738	198.75000	233.75000	58.90052	216.25000	0.02228
59	53.24607	65.49738	201.25000	235.00000	59.37173	218.12500	0.01791
60	53.24607	65.49738	205.00000	230.00000	59.37173	217.50000	0.01435
61	54.18848	64.55497	207.50000	222.50000	59.37173	215.00000	0.01338
62	54.18848	65.49738	205.00000	227.50000	59.84293	216.25000	0.01671
63	54.18848	66.43979	207.50000	232.50000	60.31414	220.00000	0.01830
64	54.18848	66.43979	207.50000	238.75000	60.31414	223.12500	0.02295
65	54.18848	66.43979	208.75000	242.50000	60.31414	225.62500	0.02540
66	55.13089	66.43979	210.00000	245.00000	60.78534	227.50000	0.02534
67	55.13089	64.55497	212.50000	247.50000	59.84293	230.00000	0.02573
68	56.07330	64.55497	213.75000	250.00000	60.31414	231.87500	0.02591
69	56.07330	65.49738	216.25000	250.00000	60.78534	233.12500	0.02617
70	57.01571	65.49738	217.50000	250.00000	61.25654	233.75000	0.02463
71	57.95812	66.43979	218.75000	251.25000	62.19895	235.00000	0.02607
72	57.95812	63.61257	215.00000	236.25000	60.78534	225.62500	0.01040
73	58.90052	64.55497	216.25000	240.00000	61.72775	228.12500	0.01104
74	58.90052	64.55497	217.50000	242.50000	61.72775	230.00000	0.01230
75	59.84293	64.55497	220.00000	243.75000	62.19895	231.87500	0.01133
76	61.72775	65.49738	225.00000	245.00000	63.61257	235.00000	0.00891
77	61.72775	65.49738	230.00000	245.00000	63.61257	237.50000	0.00734
78	61.72775	65.49738	232.50000	245.00000	63.61257	238.75000	0.00686
79	61.72775	65.49738	233.75000	246.25000	63.61257	240.00000	0.00651
80	61.72775	65.49738	236.25000	247.50000	63.61257	241.87500	0.00571
81	61.72775	66.43979	237.50000	248.75000	64.08377	243.12500	0.00551
82	61.72775	66.43979	240.00000	250.00000	64.08377	245.00000	0.00455
83	62.67016	65.49738	243.75000	250.00000	64.08377	246.87500	0.00264
84	64.55497	65.49738	248.75000	251.25000	65.02618	250.00000	0.00060
Blob 4 (102)
79	55.13089	57.01571	293.75000	296.25000	56.07330	295.00000	0.00139
80	55.13089	57.95812	293.75000	298.75000	56.54450	296.25000	0.00297
81	55.13089	57.95812	295.00000	301.25000	56.54450	298.12500	0.00413
82	54.18848	58.90052	296.25000	303.75000	56.54450	300.00000	0.00587
83	54.18848	59.84293	297.50000	306.25000	57.01571	301.87500	0.00741
84	54.18848	59.84293	297.50000	307.50000	57.01571	302.50000	0.00952
85	54.18848	60.78534	298.75000	310.00000	57.48691	304.37500	0.01271
86	54.18848	61.72775	298.75000	311.25000	57.95812	305.00000	0.01527
87	54.18848	63.61257	300.00000	317.50000	58.90052	308.75000	0.02030
88	54.18848	64.55497	300.00000	320.00000	59.37173	310.00000	0.02383
89	54.18848	65.49738	301.25000	322.50000	59.84293	311.87500	0.02758
90	53.24607	65.49738	301.25000	325.00000	59.37173	313.12500	0.03134
91	53.24607	65.49738	301.25000	327.50000	59.37173	314.37500	0.03497
92	53.24607	65.49738	301.25000	328.75000	59.37173	315.00000	0.03691
93	52.30366	65.49738	301.25000	330.00000	58.90052	315.62500	0.03998
94	52.30366	65.49738	301.25000	331.25000	58.90052	316.25000	0.04193
95	51.36126	65.49738	301.25000	332.50000	58.42932	316.87500	0.04404
96	51.36126	65.49738	301.25000	333.75000	58.42932	317.50000	0.04556
97	51.36126	64.55497	302.50000	335.00000	57.95812	318.75000	0.04660
98	51.36126	64.55497	302.50000	336.25000	57.95812	319.37500	0.04773
99	50.41885	64.55497	302.50000	337.50000	57.48691	320.00000	0.04872
100	50.41885	63.61257	302.50000	338.75000	57.01571	320.62500	0.04984
101	50.41885	63.61257	302.50000	340.00000	57.01571	321.25000	0.05098
102	50.41885	63.61257	303.75000	341.25000	57.01571	322.50000	0.05128
103	50.41885	62.67016	303.75000	342.50000	56.54450	323.12500	0.05228
104	49.47644	61.72775	303.75000	342.50000	55.60209	323.12500	0.05252
105	49.47644	60.78534	302.50000	343.75000	55.13089	323.12500	0.05232
106	49.47644	60.78534	302.50000	342.50000	55.13089	322.50000	0.05243
107	49.47644	60.78534	302.50000	341.25000	55.13089	321.87500	0.05179
108	49.47644	60.78534	301.25000	338.75000	55.13089	320.00000	0.05235
109	49.47644	60.78534	301.25000	336.25000	55.13089	318.75000	0.05156
110	49.47644	60.78534	300.00000	336.25000	55.13089	318.12500	0.05244
111	49.47644	60.78534	300.00000	336.25000	55.13089	318.12500	0.05249
112	49.47644	60.78534	300.00000	335.00000	55.13089	317.50000	0.05102
113	49.47644	60.78534	300.00000	335.00000	55.13089	317.50000	0.05032
114	50.41885	60.78534	300.00000	335.00000	55.60209	317.50000	0.05151
115	50.41885	60.78534	300.00000	333.75000	55.60209	316.87500	0.05044
116	51.36126	60.78534	300.00000	333.75000	56.07330	316.87500	0.04985
117	51.36126	61.72775	300.00000	333.75000	56.54450	316.87500	0.05017
118	51.36126	61.72775	300.00000	332.50000	56.54450	316.25000	0.04872
119	50.41885	61.72775	300.00000	332.50000	56.07330	316.25000	0.05000
120	50.41885	62.67016	300.00000	332.50000	56.54450	316.25000	0.05047
121	50.41885	62.67016	300.00000	332.50000	56.54450	316.25000	0.05073
122	50.41885	66.43979	300.00000	332.50000	58.42932	316.25000	0.05559
123	51.36126	67.38220	298.75000	335.00000	59.37173	316.87500	0.06572
124	51.36126	67.38220	298.75000	338.75000	59.37173	318.75000	0.06823
125	51.36126	68.32461	300.00000	342.50000	59.84293	321.25000	0.06883
126	51.36126	68.32461	300.00000	345.00000	59.84293	322.50000	0.07010
127	51.36126	68.32461	301.25000	346.25000	59.84293	323.75000	0.06984
128	52.30366	68.32461	302.50000	347.50000	60.31414	325.00000	0.06700
129	52.30366	69.26702	305.00000	350.00000	60.78534	327.50000	0.06689
130	52.30366	69.26702	306.25000	351.25000	60.78534	328.75000	0.06676
131	52.30366	69.26702	308.75000	353.75000	60.78534	331.25000	0.06640
132	52.30366	69.26702	310.00000	356.25000	60.78534	333.12500	0.06597
133	52.30366	69.26702	311.25000	358.75000	60.78534	335.00000	0.06536
134	52.30366	70.20942	312.50000	0.00000	61.25654	336.25000	0.06516
135	53.24607	70.20942	313.75000	2.50000	61.72775	338.12500	0.06427
136	53.24607	72.09424	328.75000	27.50000	62.67016	358.12500	0.08409
137	53.24607	71.15183	328.75000	28.75000	62.19895	358.75000	0.08381
138	53.24607	71.15183	327.50000	28.75000	62.19895	358.12500	0.08184
139	53.24607	71.15183	326.25000	22.50000	62.19895	354.37500	0.07738
140	54.18848	71.15183	325.00000	20.00000	62.67016	352.50000	0.07573
141	55.13089	70.20942	323.75000	18.75000	62.67016	351.25000	0.07469
142	56.07330	70.20942	322.50000	18.75000	63.14136	350.62500	0.07380
143	57.01571	70.20942	322.50000	20.00000	63.61257	351.25000	0.07406
144	57.01571	70.20942	323.75000	20.00000	63.61257	351.87500	0.07624
145	57.01571	70.20942	321.25000	21.25000	63.61257	351.25000	0.07703
146	57.95812	70.20942	318.75000	21.25000	64.08377	350.00000	0.08067
147	57.95812	69.26702	317.50000	20.00000	63.61257	348.75000	0.07775
148	58.90052	69.26702	316.25000	21.25000	64.08377	348.75000	0.07700
149	58.90052	69.26702	313.75000	26.25000	64.08377	350.00000	0.07443
150	58.90052	69.26702	312.50000	28.75000	64.08377	350.62500	0.07236
151	58.90052	68.32461	311.25000	31.25000	63.61257	351.25000	0.06797
152	57.95812	69.26702	322.50000	22.50000	63.61257	352.50000	0.06945
153	58.90052	69.26702	321.25000	21.25000	64.08377	351.25000	0.06828
154	58.90052	69.26702	320.00000	21.25000	64.08377	350.62500	0.06737
155	58.90052	69.26702	318.75000	21.25000	64.08377	350.00000	0.06503
156	58.90052	69.26702	317.50000	20.00000	64.08377	348.75000	0.06304
157	59.84293	68.32461	317.50000	20.00000	64.08377	348.75000	0.05861
158	59.84293	68.32461	316.25000	18.75000	64.08377	347.50000	0.05550
159	58.90052	68.32461	315.00000	17.50000	63.61257	346.25000	0.05344
160	58.90052	68.32461	315.00000	17.50000	63.61257	346.25000	0.04945
161	58.90052	67.38220	313.75000	16.25000	63.14136	345.00000	0.04654
162	58.90052	67.38220	312.50000	16.25000	63.14136	344.37500	0.04478
163	58.90052	67.38220	311.25000	16.25000	63.14136	343.75000	0.04247
164	58.90052	67.38220	308.75000	15.00000	63.14136	341.87500	0.03864
165	59.84293	67.38220	308.75000	13.75000	63.61257	341.25000	0.03416
166	60.78534	66.43979	307.50000	6.25000	63.61257	336.87500	0.02716
167	60.78534	66.43979	307.50000	3.75000	63.61257	335.62500	0.02456
168	60.78534	66.43979	307.50000	1.25000	63.61257	334.37500	0.02229
169	60.78534	66.43979	307.50000	358.75000	63.61257	333.12500	0.01908
170	60.78534	65.49738	307.50000	358.75000	63.14136	333.12500	0.01350
171	60.78534	65.49738	307.50000	348.75000	63.14136	328.12500	0.01056
172	60.78534	65.49738	307.50000	336.25000	63.14136	321.87500	0.00800
173	60.78534	64.55497	308.75000	332.50000	62.67016	320.62500	0.00615
174	60.78534	64.55497	308.75000	330.00000	62.67016	319.37500	0.00374
175	60.78534	64.55497	310.00000	315.00000	62.67016	312.50000	0.00311
176	60.78534	64.55497	310.00000	315.00000	62.67016	312.50000	0.00279
177	60.78534	64.55497	311.25000	313.75000	62.67016	312.50000	0.00213
178	60.78534	64.55497	311.25000	313.75000	62.67016	312.50000	0.00196
179	61.72775	64.55497	311.25000	313.75000	63.14136	312.50000	0.00145
180	61.72775	64.55497	311.25000	313.75000	63.14136	312.50000	0.00098
Blob 5 (120)
101	64.55497	65.49738	68.75000	73.75000	65.02618	71.25000	0.00090
102	64.55497	66.43979	67.50000	77.50000	65.49738	72.50000	0.00237
103	64.55497	66.43979	67.50000	80.00000	65.49738	73.75000	0.00356
104	64.55497	66.43979	66.25000	82.50000	65.49738	74.37500	0.00521
105	63.61257	66.43979	63.75000	87.50000	65.02618	75.62500	0.00939
106	62.67016	67.38220	62.50000	91.25000	65.02618	76.87500	0.01363
107	62.67016	67.38220	62.50000	93.75000	65.02618	78.12500	0.01588
108	61.72775	67.38220	61.25000	98.75000	64.55497	80.00000	0.01835
109	61.72775	67.38220	60.00000	101.25000	64.55497	80.62500	0.02116
110	60.78534	67.38220	60.00000	102.50000	64.08377	81.25000	0.02385
111	60.78534	76.80628	35.00000	103.75000	68.79581	69.37500	0.02589
112	60.78534	77.74869	31.25000	105.00000	69.26702	68.12500	0.02936
113	60.78534	78.69110	28.75000	106.25000	69.73822	67.50000	0.03245
114	59.84293	79.63351	30.00000	106.25000	69.73822	68.12500	0.03737
115	59.84293	79.63351	31.25000	107.50000	69.73822	69.37500	0.03972
116	58.90052	79.63351	32.50000	108.75000	69.26702	70.62500	0.03975
117	58.90052	79.63351	33.75000	108.75000	69.26702	71.25000	0.04008
118	57.95812	79.63351	33.75000	108.75000	68.79581	71.25000	0.04364
119	57.95812	79.63351	35.00000	108.75000	68.79581	71.87500	0.04894
120	57.95812	79.63351	36.25000	113.75000	68.79581	75.00000	0.05000
121	57.01571	79.63351	36.25000	121.25000	68.32461	78.75000	0.04902
122	57.01571	79.63351	37.50000	126.25000	68.32461	81.87500	0.04956
123	57.01571	79.63351	38.75000	128.75000	68.32461	83.75000	0.04846
124	56.07330	79.63351	42.50000	130.00000	67.85340	86.25000	0.05023
125	56.07330	79.63351	52.50000	132.50000	67.85340	92.50000	0.04951
126	55.13089	79.63351	55.00000	133.75000	67.38220	94.37500	0.05144
127	55.13089	79.63351	56.25000	137.50000	67.38220	96.87500	0.05283
128	54.18848	79.63351	57.50000	141.25000	66.91099	99.37500	0.05297
129	53.24607	79.63351	60.00000	146.25000	66.43979	103.12500	0.05607
130	53.24607	79.63351	62.50000	151.25000	66.43979	106.87500	0.05621
131	52.30366	79.63351	65.00000	158.75000	65.96859	111.87500	0.05696
132	52.30366	79.63351	68.75000	163.75000	65.96859	116.25000	0.05784
133	51.36126	79.63351	70.00000	167.50000	65.49738	118.75000	0.05865
134	51.36126	79.63351	72.50000	170.00000	65.49738	121.25000	0.05904
135	50.41885	79.63351	73.75000	171.25000	65.02618	122.50000	0.05880
136	47.59162	79.63351	95.00000	200.00000	63.61257	147.50000	0.06818
137	47.59162	79.63351	97.50000	202.50000	63.61257	150.00000	0.06638
138	47.59162	79.63351	100.00000	203.75000	63.61257	151.87500	0.06485
139	46.64921	79.63351	101.25000	205.00000	63.14136	153.12500	0.06216
140	46.64921	79.63351	102.50000	207.50000	63.14136	155.00000	0.06079
141	57.01571	79.63351	103.75000	210.00000	68.32461	156.87500	0.05741
142	57.01571	79.63351	105.00000	211.25000	68.32461	158.12500	0.05402
143	56.07330	79.63351	106.25000	212.50000	67.85340	159.37500	0.05172
144	58.90052	79.63351	107.50000	213.75000	69.26702	160.62500	0.04694
145	58.90052	79.63351	108.75000	213.75000	69.26702	161.25000	0.04373
146	59.84293	79.63351	110.00000	213.75000	69.73822	161.87500	0.04050
147	59.84293	79.63351	107.50000	215.00000	69.73822	161.25000	0.04091
148	60.78534	79.63351	108.75000	208.75000	70.20942	158.75000	0.03795
149	60.78534	79.63351	111.25000	200.00000	70.20942	155.62500	0.03918
150	58.90052	79.63351	113.75000	201.25000	69.26702	157.50000	0.04023
151	57.95812	79.63351	115.00000	202.50000	68.79581	158.75000	0.04196
152	71.15183	79.63351	138.75000	206.25000	75.39267	172.50000	0.03222
153	71.15183	79.63351	140.00000	207.50000	75.39267	173.75000	0.03228
154	71.15183	79.63351	141.25000	208.75000	75.39267	175.00000	0.03247
155	71.15183	79.63351	142.50000	208.75000	75.39267	175.62500	0.03253
156	71.15183	79.63351	145.00000	210.00000	75.39267	177.50000	0.03226
157	71.15183	79.63351	146.25000	210.00000	75.39267	178.12500	0.03140
158	71.15183	79.63351	147.50000	210.00000	75.39267	178.75000	0.03035
159	72.09424	79.63351	147.50000	207.50000	75.86387	177.50000	0.02810
160	72.09424	79.63351	148.75000	206.25000	75.86387	177.50000	0.02731
161	73.03665	79.63351	150.00000	205.00000	76.33508	177.50000	0.02671
162	73.03665	79.63351	150.00000	205.00000	76.33508	177.50000	0.02604
163	73.03665	79.63351	150.00000	206.25000	76.33508	178.12500	0.02574
164	72.09424	79.63351	151.25000	206.25000	75.86387	178.75000	0.02563
165	72.09424	79.63351	151.25000	207.50000	75.86387	179.37500	0.02552
166	72.09424	79.63351	151.25000	207.50000	75.86387	179.37500	0.02533
167	72.09424	79.63351	152.50000	208.75000	75.86387	180.62500	0.02497
168	72.09424	79.63351	152.50000	208.75000	75.86387	180.62500	0.02459
169	72.09424	79.63351	152.50000	207.50000	75.86387	180.00000	0.02405
170	72.09424	79.63351	153.75000	203.75000	75.86387	178.75000	0.02253
171	72.09424	79.63351	153.75000	202.50000	75.86387	178.12500	0.02196
172	72.09424	79.63351	153.75000	202.50000	75.86387	178.12500	0.02182
173	72.09424	79.63351	153.75000	202.50000	75.86387	178.12500	0.02121
174	72.09424	79.63351	155.00000	201.25000	75.86387	178.12500	0.02043
175	73.03665	79.63351	155.00000	201.25000	76.33508	178.12500	0.02003
176	73.03665	79.63351	155.00000	200.00000	76.33508	177.50000	0.01982
177	73.03665	79.63351	155.00000	198.75000	76.33508	176.87500	0.01930
178	73.03665	79.63351	155.00000	197.50000	76.33508	176.25000	0.01876
179	73.03665	79.63351	155.00000	196.25000	76.33508	175.62500	0.01769
180	73.97906	79.63351	155.00000	196.25000	76.80628	175.62500	0.01650
181	73.97906	79.63351	155.00000	195.00000	76.80628	175.00000	0.01572
182	73.97906	79.63351	153.75000	193.75000	76.80628	173.75000	0.01538
183	73.97906	79.63351	153.75000	192.50000	76.80628	173.12500	0.01466
184	73.97906	79.63351	152.50000	192.50000	76.80628	172.50000	0.01381
185	74.92147	79.63351	152.50000	192.50000	77.27749	172.50000	0.01294
186	74.92147	79.63351	152.50000	193.75000	77.27749	173.12500	0.01254
187	74.92147	79.63351	152.50000	193.75000	77.27749	173.12500	0.01192
188	75.86387	79.63351	151.25000	195.00000	77.74869	173.12500	0.01086
189	75.86387	79.63351	151.25000	195.00000	77.74869	173.12500	0.01067
190	75.86387	79.63351	151.25000	196.25000	77.74869	173.75000	0.01040
191	75.86387	79.63351	151.25000	196.25000	77.74869	173.75000	0.01010
192	76.80628	79.63351	151.25000	196.25000	78.21990	173.75000	0.00913
193	76.80628	79.63351	151.25000	196.25000	78.21990	173.75000	0.00912
194	76.80628	79.63351	151.25000	196.25000	78.21990	173.75000	0.00888
195	76.80628	79.63351	152.50000	196.25000	78.21990	174.37500	0.00824
196	77.74869	79.63351	152.50000	196.25000	78.69110	174.37500	0.00712
197	77.74869	79.63351	152.50000	196.25000	78.69110	174.37500	0.00704
198	77.74869	79.63351	152.50000	195.00000	78.69110	173.75000	0.00675
199	77.74869	79.63351	153.75000	195.00000	78.69110	174.37500	0.00625
200	76.80628	79.63351	153.75000	195.00000	78.21990	174.37500	0.00614
201	76.80628	79.63351	156.25000	193.75000	78.21990	175.00000	0.00582
202	76.80628	79.63351	158.75000	193.75000	78.21990	176.25000	0.00563
203	76.80628	79.63351	161.25000	192.50000	78.21990	176.87500	0.00538
