Blob 1 (129)
50	50.41885	67.38220	290.00000	333.75000	58.90052	311.87500	0.05535
51	50.41885	68.32461	290.00000	333.75000	59.37173	311.87500	0.05599
52	50.41885	69.26702	290.00000	333.75000	59.84293	311.87500	0.05421
53	51.36126	69.26702	288.75000	333.75000	60.31414	311.25000	0.05401
54	52.30366	70.20942	288.75000	333.75000	61.25654	311.25000	0.05293
55	52.30366	70.20942	288.75000	333.75000	61.25654	311.25000	0.05074
56	52.30366	71.15183	288.75000	333.75000	61.72775	311.25000	0.04955
57	52.30366	71.15183	288.75000	332.50000	61.72775	310.62500	0.04860
58	52.30366	71.15183	288.75000	332.50000	61.72775	310.62500	0.04926
59	52.30366	72.09424	288.75000	332.50000	62.19895	310.62500	0.04966
60	52.30366	72.09424	288.75000	332.50000	62.19895	310.62500	0.04924
61	52.30366	72.09424	290.00000	332.50000	62.19895	311.25000	0.04861
62	52.30366	72.09424	291.25000	332.50000	62.19895	311.87500	0.04635
63	52.30366	71.15183	292.50000	331.25000	61.72775	311.87500	0.04594
64	52.30366	71.15183	292.50000	331.25000	61.72775	311.87500	0.04449
65	52.30366	70.20942	292.50000	330.00000	61.25654	311.25000	0.04302
66	52.30366	69.26702	292.50000	328.75000	60.78534	310.62500	0.04256
67	53.24607	69.26702	292.50000	328.75000	61.25654	310.62500	0.04260
68	53.24607	68.32461	292.50000	327.50000	60.78534	310.00000	0.04118
69	54.18848	67.38220	292.50000	327.50000	60.78534	310.00000	0.03967
70	54.18848	67.38220	292.50000	326.25000	60.78534	309.37500	0.03952
71	55.13089	67.38220	292.50000	325.00000	61.25654	308.75000	0.03825
72	55.13089	67.38220	291.25000	320.00000	61.25654	305.62500	0.03800
73	56.07330	67.38220	291.25000	320.00000	61.72775	305.62500	0.03976
74	56.07330	68.32461	290.00000	321.25000	62.19895	305.62500	0.04172
75	56.07330	68.32461	290.00000	321.25000	62.19895	305.62500	0.04302
76	57.01571	68.32461	288.75000	322.50000	62.67016	305.62500	0.04350
77	57.01571	69.26702	287.50000	322.50000	63.14136	305.00000	0.04437
78	57.01571	69.26702	286.25000	322.50000	63.14136	304.37500	0.04511
79	57.01571	69.26702	286.25000	323.75000	63.14136	305.00000	0.04551
80	57.01571	69.26702	285.00000	323.75000	63.14136	304.37500	0.04635
81	57.01571	69.26702	285.00000	322.50000	63.14136	303.75000	0.04584
82	57.01571	69.26702	285.00000	322.50000	63.14136	303.75000	0.04582
83	57.01571	69.26702	283.75000	321.25000	63.14136	302.50000	0.04411
84	57.01571	69.26702	283.75000	320.00000	63.14136	301.87500	0.04389
85	57.01571	69.26702	283.75000	318.75000	63.14136	301.25000	0.04266
86	57.01571	69.26702	283.75000	318.75000	63.14136	301.25000	0.03995
87	57.95812	69.26702	283.75000	315.00000	63.61257	299.37500	0.03748
88	57.95812	68.32461	287.50000	325.00000	63.14136	306.25000	0.02878
89	58.90052	69.26702	287.50000	325.00000	64.08377	306.25000	0.02752
90	59.84293	69.26702	286.25000	323.75000	64.55497	305.00000	0.02686
91	60.78534	70.20942	286.25000	320.00000	65.49738	303.12500	0.02613
92	60.78534	71.15183	285.00000	317.50000	65.96859	301.25000	0.02499
93	60.78534	72.09424	285.00000	312.50000	66.43979	298.75000	0.02449
94	60.78534	72.09424	283.75000	311.25000	66.43979	297.50000	0.02425
95	60.78534	73.03665	283.75000	311.25000	66.91099	297.50000	0.02408
96	60.78534	73.03665	285.00000	312.50000	66.91099	298.75000	0.02303
97	60.78534	73.03665	286.25000	313.75000	66.91099	300.00000	0.02149
98	60.78534	71.15183	296.25000	313.75000	65.96859	305.00000	0.01916
99	61.72775	70.20942	293.75000	315.00000	65.96859	304.37500	0.01850
100	61.72775	69.26702	292.50000	315.00000	65.49738	303.75000	0.01736
101	62.67016	69.26702	290.00000	315.00000	65.96859	302.50000	0.01807
102	63.61257	69.26702	288.75000	313.75000	66.43979	301.25000	0.01791
103	63.61257	70.20942	287.50000	313.75000	66.91099	300.62500	0.01746
104	62.67016	70.20942	287.50000	312.50000	66.43979	300.00000	0.02059
105	62.67016	71.15183	287.50000	312.50000	66.91099	300.00000	0.02030
106	62.67016	71.15183	287.50000	312.50000	66.91099	300.00000	0.01985
107	62.67016	71.15183	287.50000	312.50000	66.91099	300.00000	0.01889
108	62.67016	71.15183	288.75000	312.50000	66.91099	300.62500	0.01832
109	62.67016	71.15183	290.00000	312.50000	66.91099	301.25000	0.01681
110	62.67016	71.15183	290.00000	311.25000	66.91099	300.62500	0.01606
111	62.67016	70.20942	290.00000	311.25000	66.43979	300.62500	0.01496
112	62.67016	69.26702	291.25000	311.25000	65.96859	301.25000	0.01386
113	62.67016	69.26702	292.50000	311.25000	65.96859	301.87500	0.01317
114	62.67016	69.26702	292.50000	310.00000	65.96859	301.25000	0.01259
115	62.67016	69.26702	292.50000	310.00000	65.96859	301.25000	0.01249
116	62.67016	69.26702	292.50000	310.00000	65.96859	301.25000	0.01128
117	62.67016	68.32461	293.75000	310.00000	65.49738	301.87500	0.01019
118	62.67016	68.32461	295.00000	310.00000	65.49738	302.50000	0.00895
119	62.67016	67.38220	296.25000	310.00000	65.02618	303.12500	0.00786
120	62.67016	67.38220	296.25000	308.75000	65.02618	302.50000	0.00701
121	62.67016	66.43979	296.25000	308.75000	64.55497	302.50000	0.00645
122	62.67016	66.43979	297.50000	308.75000	64.55497	303.12500	0.00571
123	61.72775	65.49738	297.50000	308.75000	63.61257	303.12500	0.00533
124	61.72775	65.49738	298.75000	308.75000	63.61257	303.75000	0.00458
125	61.72775	64.55497	298.75000	308.75000	63.14136	303.75000	0.00352
126	62.67016	64.55497	300.00000	308.75000	63.61257	304.37500	0.00287
127	62.67016	64.55497	300.00000	307.50000	63.61257	303.75000	0.00192
128	63.61257	63.61257	302.50000	302.50000	63.61257	302.50000	0.00016
Blob 2 (53)
0	76.80628	79.63351	43.75000	100.00000	78.21990	71.87500	0.00842
1	76.80628	79.63351	42.50000	100.00000	78.21990	71.25000	0.00864
2	76.80628	79.63351	41.25000	100.00000	78.21990	70.62500	0.00878
3	76.80628	79.63351	40.00000	100.00000	78.21990	70.00000	0.00885
4	76.80628	79.63351	40.00000	100.00000	78.21990	70.00000	0.00892
5	76.80628	79.63351	41.25000	100.00000	78.21990	70.62500	0.00894
6	76.80628	79.63351	42.50000	100.00000	78.21990	71.25000	0.00903
7	76.80628	79.63351	43.75000	101.25000	78.21990	72.50000	0.00896
8	76.80628	79.63351	56.25000	105.00000	78.21990	80.62500	0.00869
9	75.86387	79.63351	58.75000	105.00000	77.74869	81.87500	0.00904
10	75.86387	79.63351	60.00000	106.25000	77.74869	83.12500	0.00898
11	75.86387	79.63351	62.50000	106.25000	77.74869	84.37500	0.00894
12	75.86387	79.63351	63.75000	107.50000	77.74869	85.62500	0.00896
13	75.86387	79.63351	65.00000	108.75000	77.74869	86.87500	0.00905
14	75.86387	79.63351	67.50000	110.00000	77.74869	88.75000	0.00915
15	75.86387	79.63351	68.75000	110.00000	77.74869	89.37500	0.00909
16	75.86387	79.63351	71.25000	110.00000	77.74869	90.62500	0.00914
17	74.92147	79.63351	73.75000	111.25000	77.27749	92.50000	0.00928
18	74.92147	79.63351	76.25000	111.25000	77.27749	93.75000	0.01016
19	73.97906	79.63351	78.75000	111.25000	76.80628	95.00000	0.01074
20	73.97906	79.63351	83.75000	111.25000	76.80628	97.50000	0.01121
21	73.03665	79.63351	86.25000	112.50000	76.33508	99.37500	0.01203
22	72.09424	79.63351	87.50000	112.50000	75.86387	100.00000	0.01290
23	71.15183	79.63351	88.75000	113.75000	75.39267	101.25000	0.01287
24	74.92147	79.63351	85.00000	110.00000	77.27749	97.50000	0.00633
25	75.86387	79.63351	87.50000	108.75000	77.74869	98.12500	0.00492
26	75.86387	77.74869	88.75000	98.75000	76.80628	93.75000	0.00194
27	58.90052	77.74869	62.50000	97.50000	68.32461	80.00000	0.00501
28	57.95812	77.74869	62.50000	97.50000	67.85340	80.00000	0.00805
29	57.01571	77.74869	65.00000	97.50000	67.38220	81.25000	0.01027
30	57.01571	77.74869	66.25000	98.75000	67.38220	82.50000	0.01255
31	58.90052	77.74869	67.50000	98.75000	68.32461	83.12500	0.01270
32	58.90052	77.74869	68.75000	100.00000	68.32461	84.37500	0.01332
33	59.84293	77.74869	70.00000	100.00000	68.79581	85.00000	0.01484
34	59.84293	76.80628	71.25000	101.25000	68.32461	86.25000	0.01750
35	59.84293	76.80628	72.50000	101.25000	68.32461	86.87500	0.01944
36	60.78534	76.80628	73.75000	101.25000	68.79581	87.50000	0.01980
37	61.72775	76.80628	75.00000	101.25000	69.26702	88.12500	0.01791
38	67.38220	77.74869	76.25000	101.25000	72.56545	88.75000	0.01776
39	66.43979	78.69110	78.75000	101.25000	72.56545	90.00000	0.01729
40	66.43979	79.63351	81.25000	101.25000	73.03665	91.25000	0.01728
41	66.43979	79.63351	82.50000	101.25000	73.03665	91.87500	0.01587
42	66.43979	79.63351	85.00000	102.50000	73.03665	93.75000	0.01387
43	67.38220	79.63351	87.50000	102.50000	73.50785	95.00000	0.01228
44	68.32461	79.63351	90.00000	103.75000	73.97906	96.87500	0.01108
45	67.38220	79.63351	92.50000	105.00000	73.50785	98.75000	0.00998
46	67.38220	79.63351	95.00000	105.00000	73.50785	100.00000	0.00839
47	67.38220	78.69110	96.25000	106.25000	73.03665	101.25000	0.00730
48	68.32461	78.69110	97.50000	106.25000	73.50785	101.87500	0.00610
49	68.32461	78.69110	98.75000	106.25000	73.50785	102.50000	0.00471
50	68.32461	77.74869	98.75000	105.00000	73.03665	101.87500	0.00386
51	68.32461	76.80628	100.00000	103.75000	72.56545	101.87500	0.00243
52	72.09424	75.86387	101.25000	102.50000	73.97906	101.87500	0.00077
Blob 3 (208)
2	-58.90052	-57.95812	320.00000	327.50000	-58.42932	323.75000	0.00205
3	-59.84293	-57.01571	321.25000	332.50000	-58.42932	326.87500	0.00452
4	-59.84293	-56.07330	320.00000	336.25000	-57.95812	328.12500	0.00778
5	-59.84293	-55.13089	321.25000	338.75000	-57.48691	330.00000	0.01215
6	-59.84293	-54.18848	322.50000	343.75000	-57.01571	333.12500	0.01747
7	-59.84293	-53.24607	323.75000	347.50000	-56.54450	335.62500	0.01982
8	-61.72775	-45.70681	331.25000	8.75000	-53.71728	350.00000	0.04968
9	-61.72775	-45.70681	338.75000	10.00000	-53.71728	354.37500	0.05779
10	-62.67016	-45.70681	342.50000	15.00000	-54.18848	358.75000	0.06371
11	-62.67016	-45.70681	345.00000	18.75000	-54.18848	1.87500	0.06876
12	-62.67016	-45.70681	345.00000	22.50000	-54.18848	3.75000	0.07353
13	-62.67016	-45.70681	346.25000	26.25000	-54.18848	6.25000	0.07778
14	-62.67016	-45.70681	348.75000	30.00000	-54.18848	9.37500	0.07963
15	-62.67016	-46.64921	351.25000	32.50000	-54.65969	11.87500	0.07795
16	-63.61257	-46.64921	353.75000	35.00000	-55.13089	14.37500	0.07857
17	-63.61257	-46.64921	355.00000	38.75000	-55.13089	16.87500	0.08070
18	-62.67016	-47.59162	355.00000	42.50000	-55.13089	18.75000	0.08265
19	-62.67016	-47.59162	356.25000	46.25000	-55.13089	21.25000	0.08352
20	-62.67016	-47.59162	356.25000	48.75000	-55.13089	22.50000	0.08388
21	-62.67016	-47.59162	357.50000	52.50000	-55.13089	25.00000	0.08456
22	-61.72775	-47.59162	0.00000	55.00000	-54.65969	27.50000	0.08383
23	-60.78534	-46.64921	1.25000	57.50000	-53.71728	29.37500	0.08175
24	-56.07330	-49.47644	356.25000	23.75000	-52.77487	10.00000	0.02867
25	-56.07330	-49.47644	357.50000	26.25000	-52.77487	11.87500	0.03170
26	-57.01571	-49.47644	358.75000	31.25000	-53.24607	15.00000	0.03599
27	-57.01571	-49.47644	0.00000	33.75000	-53.24607	16.87500	0.04023
28	-57.01571	-49.47644	2.50000	36.25000	-53.24607	19.37500	0.04213
29	-57.01571	-49.47644	3.75000	38.75000	-53.24607	21.25000	0.04409
30	-57.01571	-49.47644	5.00000	41.25000	-53.24607	23.12500	0.04609
31	-57.01571	-49.47644	6.25000	43.75000	-53.24607	25.00000	0.04706
32	-56.07330	-48.53403	7.50000	46.25000	-52.30366	26.87500	0.04926
33	-56.07330	-48.53403	8.75000	48.75000	-52.30366	28.75000	0.05088
34	-56.07330	-48.53403	10.00000	50.00000	-52.30366	30.00000	0.05097
35	-56.07330	-48.53403	11.25000	51.25000	-52.30366	31.25000	0.05043
36	-56.07330	-48.53403	12.50000	52.50000	-52.30366	32.50000	0.04936
37	-56.07330	-48.53403	13.75000	51.25000	-52.30366	32.50000	0.04723
38	-56.07330	-48.53403	15.00000	51.25000	-52.30366	33.12500	0.04571
39	-56.07330	-47.59162	16.25000	51.25000	-51.83246	33.75000	0.04486
40	-56.07330	-47.59162	18.75000	51.25000	-51.83246	35.00000	0.04363
41	-56.07330	-47.59162	20.00000	51.25000	-51.83246	35.62500	0.04304
42	-56.07330	-47.59162	22.50000	52.50000	-51.83246	37.50000	0.04177
43	-56.07330	-47.59162	23.75000	53.75000	-51.83246	38.75000	0.04047
44	-57.01571	-47.59162	26.25000	53.75000	-52.30366	40.00000	0.03919
45	-57.01571	-48.53403	27.50000	53.75000	-52.77487	40.62500	0.03712
46	-57.01571	-48.53403	30.00000	53.75000	-52.77487	41.87500	0.03571
47	-57.01571	-48.53403	32.50000	55.00000	-52.77487	43.75000	0.03414
48	-57.95812	-48.53403	33.75000	55.00000	-53.24607	44.37500	0.03384
49	-57.95812	-48.53403	35.00000	55.00000	-53.24607	45.00000	0.03329
50	-57.95812	-48.53403	36.25000	56.25000	-53.24607	46.25000	0.03343
51	-57.95812	-48.53403	37.50000	57.50000	-53.24607	47.50000	0.03318
52	-58.90052	-48.53403	40.00000	60.00000	-53.71728	50.00000	0.03424
53	-58.90052	-47.59162	41.25000	61.25000	-53.24607	51.25000	0.03503
54	-58.90052	-47.59162	43.75000	63.75000	-53.24607	53.75000	0.03701
55	-58.90052	-47.59162	45.00000	66.25000	-53.24607	55.62500	0.03827
56	-58.90052	-47.59162	46.25000	70.00000	-53.24607	58.12500	0.03898
57	-58.90052	-47.59162	48.75000	73.75000	-53.24607	61.25000	0.04037
58	-58.90052	-47.59162	50.00000	76.25000	-53.24607	63.12500	0.04002
59	-58.90052	-47.59162	52.50000	78.75000	-53.24607	65.62500	0.04089
60	-58.90052	-47.59162	55.00000	80.00000	-53.24607	67.50000	0.04102
61	-58.90052	-48.53403	57.50000	82.50000	-53.71728	70.00000	0.03990
62	-58.90052	-48.53403	60.00000	83.75000	-53.71728	71.87500	0.03926
63	-58.90052	-48.53403	61.25000	86.25000	-53.71728	73.75000	0.03870
64	-58.90052	-48.53403	63.75000	87.50000	-53.71728	75.62500	0.03729
65	-58.90052	-48.53403	66.25000	88.75000	-53.71728	77.50000	0.03450
66	-57.95812	-48.53403	68.75000	91.25000	-53.24607	80.00000	0.03247
67	-57.95812	-48.53403	72.50000	92.50000	-53.24607	82.50000	0.02937
68	-57.01571	-48.53403	75.00000	93.75000	-52.77487	84.37500	0.02616
69	-57.01571	-48.53403	77.50000	96.25000	-52.77487	86.87500	0.02240
70	-56.07330	-48.53403	80.00000	97.50000	-52.30366	88.75000	0.01898
71	-55.13089	-48.53403	82.50000	98.75000	-51.83246	90.62500	0.01534
72	-55.13089	-49.47644	86.25000	100.00000	-52.30366	93.12500	0.01142
73	-54.18848	-49.47644	88.75000	101.25000	-51.83246	95.00000	0.00857
74	-54.18848	-50.41885	92.50000	102.50000	-52.30366	97.50000	0.00566
75	-54.18848	-51.36126	96.25000	105.00000	-52.77487	100.62500	0.00412
76	-54.18848	-52.30366	98.75000	106.25000	-53.24607	102.50000	0.00300
77	-54.18848	-52.30366	102.50000	110.00000	-53.24607	106.25000	0.00299
78	-57.01571	-52.30366	106.25000	120.00000	-54.65969	113.12500	0.00454
79	-57.95812	-53.24607	108.75000	125.00000	-55.60209	116.87500	0.00725
80	-57.95812	-53.24607	111.25000	128.75000	-55.60209	120.00000	0.01082
81	-58.90052	-53.24607	113.75000	132.50000	-56.07330	123.12500	0.01470
82	-59.84293	-52.30366	116.25000	136.25000	-56.07330	126.25000	0.01675
83	-59.84293	-52.30366	118.75000	138.75000	-56.07330	128.75000	0.01818
84	-60.78534	-53.24607	121.25000	142.50000	-57.01571	131.87500	0.01904
85	-61.72775	-53.24607	123.75000	145.00000	-57.48691	134.37500	0.02080
86	-61.72775	-54.18848	126.25000	148.75000	-57.95812	137.50000	0.02491
87	-62.67016	-53.24607	128.75000	151.25000	-57.95812	140.00000	0.02662
88	-65.49738	-45.70681	141.25000	183.75000	-55.60209	162.50000	0.07637
89	-65.49738	-45.70681	143.75000	187.50000	-55.60209	165.62500	0.07513
90	-66.43979	-45.70681	145.00000	190.00000	-56.07330	167.50000	0.07364
91	-67.38220	-45.70681	147.50000	191.25000	-56.54450	169.37500	0.07112
92	-68.32461	-46.64921	150.00000	193.75000	-57.48691	171.87500	0.07076
93	-69.26702	-47.59162	152.50000	197.50000	-58.42932	175.00000	0.06853
94	-70.20942	-49.47644	155.00000	200.00000	-59.84293	177.50000	0.05523
95	-71.15183	-53.24607	157.50000	202.50000	-62.19895	180.00000	0.04587
96	-72.09424	-55.13089	158.75000	205.00000	-63.61257	181.87500	0.04403
97	-72.09424	-56.07330	160.00000	207.50000	-64.08377	183.75000	0.04033
98	-73.03665	-57.01571	160.00000	210.00000	-65.02618	185.00000	0.03628
99	-73.97906	-56.07330	161.25000	211.25000	-65.02618	186.25000	0.02961
100	-73.97906	-61.72775	161.25000	213.75000	-67.85340	187.50000	0.02535
101	-74.92147	-62.67016	161.25000	216.25000	-68.79581	188.75000	0.02348
102	-74.92147	-63.61257	161.25000	217.50000	-69.26702	189.37500	0.02273
103	-74.92147	-65.49738	161.25000	218.75000	-70.20942	190.00000	0.02198
104	-69.26702	-65.49738	161.25000	168.75000	-67.38220	165.00000	0.00300
105	-71.15183	-66.43979	161.25000	172.50000	-68.79581	166.87500	0.00459
106	-73.03665	-66.43979	161.25000	182.50000	-69.73822	171.87500	0.00783
107	-73.97906	-66.43979	161.25000	188.75000	-70.20942	175.00000	0.01126
108	-73.97906	-67.38220	162.50000	191.25000	-70.68063	176.87500	0.01362
109	-73.97906	-67.38220	162.50000	192.50000	-70.68063	177.50000	0.01501
110	-73.97906	-67.38220	162.50000	196.25000	-70.68063	179.37500	0.01617
111	-74.92147	-68.32461	162.50000	200.00000	-71.62304	181.25000	0.01756
112	-74.92147	-68.32461	162.50000	201.25000	-71.62304	181.87500	0.01812
113	-74.92147	-68.32461	163.75000	203.75000	-71.62304	183.75000	0.01822
114	-74.92147	-68.32461	165.00000	206.25000	-71.62304	185.62500	0.01790
115	-75.86387	-68.32461	166.25000	208.75000	-72.09424	187.50000	0.01683
116	-75.86387	-68.32461	167.50000	210.00000	-72.09424	188.75000	0.01658
117	-75.86387	-68.32461	170.00000	211.25000	-72.09424	190.62500	0.01575
118	-75.86387	-68.32461	172.50000	211.25000	-72.09424	191.87500	0.01482
119	-75.86387	-69.26702	173.75000	212.50000	-72.56545	193.12500	0.01381
120	-75.86387	-70.20942	175.00000	208.75000	-73.03665	191.87500	0.01233
121	-75.86387	-70.20942	176.25000	207.50000	-73.03665	191.87500	0.01070
122	-76.80628	-71.15183	177.50000	205.00000	-73.97906	191.25000	0.00944
123	-76.80628	-72.09424	178.75000	205.00000	-74.45026	191.87500	0.00897
124	-76.80628	-73.03665	180.00000	205.00000	-74.92147	192.50000	0.00727
125	-77.74869	-73.03665	181.25000	205.00000	-75.39267	193.12500	0.00732
126	-77.74869	-73.03665	182.50000	206.25000	-75.39267	194.37500	0.00710
127	-78.69110	-73.03665	183.75000	207.50000	-75.86387	195.62500	0.00745
128	-78.69110	-73.97906	183.75000	208.75000	-76.33508	196.25000	0.00745
129	-79.63351	-73.97906	183.75000	210.00000	-76.80628	196.87500	0.00830
130	-80.57592	-73.97906	183.75000	211.25000	-77.27749	197.50000	0.00919
131	-80.57592	-74.92147	182.50000	211.25000	-77.74869	196.87500	0.00944
132	-80.57592	-74.92147	181.25000	212.50000	-77.74869	196.87500	0.00955
133	-80.57592	-75.86387	178.75000	212.50000	-78.21990	195.62500	0.00926
134	-80.57592	-75.86387	176.25000	212.50000	-78.21990	194.37500	0.00946
135	-80.57592	-75.86387	175.00000	211.25000	-78.21990	193.12500	0.00865
136	-80.57592	-76.80628	172.50000	208.75000	-78.69110	190.62500	0.00826
137	-80.57592	-76.80628	171.25000	207.50000	-78.69110	189.37500	0.00797
138	-80.57592	-76.80628	170.00000	206.25000	-78.69110	188.12500	0.00755
139	-80.57592	-77.74869	167.50000	205.00000	-79.16230	186.25000	0.00717
140	-80.57592	-77.74869	165.00000	203.75000	-79.16230	184.37500	0.00721
141	-80.57592	-77.74869	162.50000	202.50000	-79.16230	182.50000	0.00734
142	-80.57592	-77.74869	160.00000	201.25000	-79.16230	180.62500	0.00761
143	-80.57592	-77.74869	158.75000	200.00000	-79.16230	179.37500	0.00728
144	-80.57592	-77.74869	158.75000	200.00000	-79.16230	179.37500	0.00699
145	-80.57592	-76.80628	158.75000	201.25000	-78.69110	180.00000	0.00732
146	-80.57592	-76.80628	158.75000	201.25000	-78.69110	180.00000	0.00742
147	-80.57592	-76.80628	158.75000	201.25000	-78.69110	180.00000	0.00774
148	-80.57592	-76.80628	158.75000	201.25000	-78.69110	180.00000	0.00774
149	-80.57592	-76.80628	157.50000	201.25000	-78.69110	179.37500	0.00759
150	-80.57592	-75.86387	157.50000	201.25000	-78.21990	179.37500	0.00767
151	-80.57592	-75.86387	157.50000	200.00000	-78.21990	178.75000	0.00762
152	-80.57592	-75.86387	157.50000	200.00000	-78.21990	178.75000	0.00734
153	-80.57592	-75.86387	158.75000	198.75000	-78.21990	178.75000	0.00689
154	-80.57592	-75.86387	158.75000	197.50000	-78.21990	178.12500	0.00649
155	-80.57592	-76.80628	158.75000	197.50000	-78.69110	178.12500	0.00589
156	-80.57592	-77.74869	158.75000	197.50000	-79.16230	178.12500	0.00531
157	-80.57592	-77.74869	160.00000	197.50000	-79.16230	178.75000	0.00535
158	-80.57592	-77.74869	158.75000	196.25000	-79.16230	177.50000	0.00528
159	-80.57592	-77.74869	158.75000	195.00000	-79.16230	176.87500	0.00502
160	-80.57592	-77.74869	158.75000	193.75000	-79.16230	176.25000	0.00482
161	-80.57592	-77.74869	157.50000	191.25000	-79.16230	174.37500	0.00427
162	-80.57592	-78.69110	157.50000	187.50000	-79.63351	172.50000	0.00364
163	-80.57592	-78.69110	156.25000	185.00000	-79.63351	170.62500	0.00338
164	-80.57592	-78.69110	155.00000	182.50000	-79.63351	168.75000	0.00286
165	-80.57592	-78.69110	152.50000	180.00000	-79.63351	166.25000	0.00259
166	-80.57592	-79.63351	150.00000	177.50000	-80.10471	163.75000	0.00224
167	-80.57592	-79.63351	147.50000	175.00000	-80.10471	161.25000	0.00231
168	-80.57592	-74.92147	125.00000	162.50000	-77.74869	143.75000	0.00917
169	-80.57592	-74.92147	123.75000	160.00000	-77.74869	141.87500	0.00933
170	-80.57592	-74.92147	122.50000	160.00000	-77.74869	141.25000	0.00979
171	-80.57592	-74.92147	122.50000	160.00000	-77.74869	141.25000	0.00942
172	-80.57592	-74.92147	122.50000	160.00000	-77.74869	141.25000	0.00923
173	-80.57592	-74.92147	121.25000	157.50000	-77.74869	139.37500	0.00902
174	-80.57592	-74.92147	120.00000	156.25000	-77.74869	138.12500	0.00918
175	-80.57592	-74.92147	120.00000	153.75000	-77.74869	136.87500	0.00897
176	-80.57592	-74.92147	118.75000	153.75000	-77.74869	136.25000	0.00884
177	-80.57592	-74.92147	118.75000	153.75000	-77.74869	136.25000	0.00807
178	-80.57592	-75.86387	118.75000	158.75000	-78.21990	138.75000	0.00791
179	-80.57592	-75.86387	118.75000	160.00000	-78.21990	139.37500	0.00740
180	-80.57592	-75.86387	118.75000	160.00000	-78.21990	139.37500	0.00721
181	-80.57592	-76.80628	118.75000	160.00000	-78.69110	139.37500	0.00725
