Blob 1 (41)
24	61.72775	73.03665	102.50000	177.50000	67.38220	140.00000	0.06428
25	61.72775	73.03665	101.25000	178.75000	67.38220	140.00000	0.06571
26	60.78534	73.03665	98.75000	178.75000	66.91099	138.75000	0.06631
27	60.78534	73.03665	96.25000	180.00000	66.91099	138.12500	0.06472
28	59.84293	73.03665	95.00000	180.00000	66.43979	137.50000	0.06392
29	58.90052	73.03665	95.00000	181.25000	65.96859	138.12500	0.06482
30	58.90052	73.03665	95.00000	181.25000	65.96859	138.12500	0.06185
31	58.90052	73.03665	93.75000	178.75000	65.96859	136.25000	0.06015
32	62.67016	72.09424	98.75000	173.75000	67.38220	136.25000	0.05274
33	61.72775	72.09424	98.75000	175.00000	66.91099	136.87500	0.05392
34	61.72775	72.09424	98.75000	175.00000	66.91099	136.87500	0.05138
35	60.78534	73.03665	98.75000	175.00000	66.91099	136.87500	0.05069
36	60.78534	73.03665	98.75000	175.00000	66.91099	136.87500	0.04873
37	60.78534	73.03665	98.75000	176.25000	66.91099	137.50000	0.04586
38	59.84293	73.03665	98.75000	176.25000	66.43979	137.50000	0.04227
39	59.84293	73.03665	98.75000	177.50000	66.43979	138.12500	0.03779
40	59.84293	73.03665	97.50000	177.50000	66.43979	137.50000	0.03521
41	59.84293	73.03665	97.50000	176.25000	66.43979	136.87500	0.03309
42	61.72775	73.03665	96.25000	152.50000	67.38220	124.37500	0.03211
43	61.72775	73.03665	96.25000	151.25000	67.38220	123.75000	0.03015
44	60.78534	73.97906	95.00000	150.00000	67.38220	122.50000	0.03019
45	60.78534	73.97906	95.00000	148.75000	67.38220	121.87500	0.02975
46	60.78534	73.97906	95.00000	147.50000	67.38220	121.25000	0.02820
47	60.78534	73.97906	93.75000	147.50000	67.38220	120.62500	0.02744
48	59.84293	73.97906	93.75000	146.25000	66.91099	120.00000	0.02633
49	59.84293	73.97906	95.00000	146.25000	66.91099	120.62500	0.02431
50	58.90052	74.92147	95.00000	146.25000	66.91099	120.62500	0.02314
51	58.90052	74.92147	96.25000	146.25000	66.91099	121.25000	0.02119
52	57.95812	74.92147	97.50000	146.25000	66.43979	121.87500	0.01734
53	57.95812	74.92147	98.75000	146.25000	66.43979	122.50000	0.01355
54	57.95812	74.92147	100.00000	146.25000	66.43979	123.12500	0.01068
55	59.84293	74.92147	101.25000	145.00000	67.38220	123.12500	0.00713
56	60.78534	74.92147	103.75000	145.00000	67.85340	124.37500	0.00371
57	63.61257	74.92147	106.25000	143.75000	69.26702	125.00000	0.00087
Blob 3 (49)
0	58.90052	79.63351	330.00000	30.00000	69.26702	360.00000	0.05653
1	58.90052	79.63351	331.25000	30.00000	69.26702	0.62500	0.05568
2	59.84293	79.63351	332.50000	32.50000	69.73822	2.50000	0.05611
3	59.84293	79.63351	332.50000	33.75000	69.73822	3.12500	0.05809
4	60.78534	79.63351	332.50000	35.00000	70.20942	3.75000	0.05928
5	60.78534	79.63351	332.50000	37.50000	70.20942	5.00000	0.06089
6	61.72775	79.63351	333.75000	38.75000	70.68063	6.25000	0.06132
7	61.72775	79.63351	333.75000	40.00000	70.68063	6.87500	0.06210
8	62.67016	79.63351	333.75000	41.25000	71.15183	7.50000	0.06255
9	62.67016	79.63351	335.00000	42.50000	71.15183	8.75000	0.06091
10	63.61257	79.63351	338.75000	43.75000	71.62304	11.25000	0.05914
11	64.55497	79.63351	340.00000	45.00000	72.09424	12.50000	0.05781
12	64.55497	79.63351	341.25000	45.00000	72.09424	13.12500	0.05670
13	63.61257	79.63351	341.25000	46.25000	71.62304	13.75000	0.05671
14	63.61257	79.63351	341.25000	46.25000	71.62304	13.75000	0.05465
15	62.67016	79.63351	342.50000	47.50000	71.15183	15.00000	0.05309
16	57.95812	79.63351	346.25000	42.50000	68.79581	14.37500	0.04785
17	57.95812	79.63351	352.50000	43.75000	68.79581	18.12500	0.04713
18	57.95812	79.63351	357.50000	45.00000	68.79581	21.25000	0.04704
19	58.90052	79.63351	0.00000	46.25000	69.26702	23.12500	0.04484
20	58.90052	79.63351	5.00000	51.25000	69.26702	28.12500	0.04273
21	58.90052	79.63351	6.25000	56.25000	69.26702	31.25000	0.03836
22	58.90052	79.63351	8.75000	60.00000	69.26702	34.37500	0.03694
23	58.90052	79.63351	10.00000	63.75000	69.26702	36.87500	0.03554
24	58.90052	79.63351	8.75000	67.50000	69.26702	38.12500	0.03201
25	59.84293	79.63351	8.75000	66.25000	69.73822	37.50000	0.02933
26	59.84293	79.63351	8.75000	62.50000	69.73822	35.62500	0.02668
27	59.84293	78.69110	8.75000	60.00000	69.26702	34.37500	0.02247
28	59.84293	78.69110	8.75000	62.50000	69.26702	35.62500	0.01747
29	60.78534	78.69110	10.00000	62.50000	69.73822	36.25000	0.01667
30	64.55497	78.69110	30.00000	65.00000	71.62304	47.50000	0.01592
31	63.61257	78.69110	30.00000	66.25000	71.15183	48.12500	0.01517
32	70.20942	78.69110	27.50000	55.00000	74.45026	41.25000	0.01377
33	71.15183	78.69110	31.25000	57.50000	74.92147	44.37500	0.01133
34	71.15183	78.69110	35.00000	60.00000	74.92147	47.50000	0.01021
35	71.15183	78.69110	36.25000	61.25000	74.92147	48.75000	0.00934
36	71.15183	78.69110	38.75000	63.75000	74.92147	51.25000	0.00891
37	71.15183	78.69110	40.00000	66.25000	74.92147	53.12500	0.00836
38	72.09424	78.69110	40.00000	68.75000	75.39267	54.37500	0.00821
39	72.09424	78.69110	41.25000	70.00000	75.39267	55.62500	0.00762
40	72.09424	78.69110	41.25000	71.25000	75.39267	56.25000	0.00724
41	72.09424	79.63351	41.25000	72.50000	75.86387	56.87500	0.00689
42	73.03665	79.63351	42.50000	73.75000	76.33508	58.12500	0.00613
43	73.03665	79.63351	42.50000	77.50000	76.33508	60.00000	0.00555
44	73.97906	79.63351	43.75000	81.25000	76.80628	62.50000	0.00481
45	74.92147	79.63351	46.25000	82.50000	77.27749	64.37500	0.00387
46	75.86387	79.63351	48.75000	81.25000	77.74869	65.00000	0.00292
47	76.80628	79.63351	52.50000	76.25000	78.21990	64.37500	0.00157
48	78.69110	78.69110	65.00000	65.00000	78.69110	65.00000	0.00007
Blob 4 (69)
11	-39.10995	-37.22513	248.75000	253.75000	-38.16754	251.25000	0.00309
12	-40.05236	-37.22513	248.75000	256.25000	-38.63874	252.50000	0.00420
13	-40.05236	-37.22513	250.00000	258.75000	-38.63874	254.37500	0.00586
14	-40.05236	-37.22513	250.00000	261.25000	-38.63874	255.62500	0.00753
15	-40.99476	-37.22513	250.00000	262.50000	-39.10995	256.25000	0.00946
16	-42.87958	-33.45550	253.75000	282.50000	-38.16754	268.12500	0.05044
17	-42.87958	-33.45550	255.00000	285.00000	-38.16754	270.00000	0.05604
18	-43.82199	-33.45550	255.00000	286.25000	-38.63874	270.62500	0.05710
19	-43.82199	-33.45550	256.25000	288.75000	-38.63874	272.50000	0.06158
20	-44.76440	-33.45550	258.75000	291.25000	-39.10995	275.00000	0.06388
21	-46.64921	-33.45550	258.75000	293.75000	-40.05236	276.25000	0.06129
22	-42.87958	-32.51309	260.00000	291.25000	-37.69634	275.62500	0.06066
23	-42.87958	-32.51309	260.00000	293.75000	-37.69634	276.87500	0.06609
24	-42.87958	-32.51309	261.25000	296.25000	-37.69634	278.75000	0.06798
25	-42.87958	-32.51309	262.50000	298.75000	-37.69634	280.62500	0.07043
26	-42.87958	-32.51309	263.75000	301.25000	-37.69634	282.50000	0.07044
27	-42.87958	-32.51309	266.25000	302.50000	-37.69634	284.37500	0.06984
28	-42.87958	-32.51309	267.50000	305.00000	-37.69634	286.25000	0.07009
29	-42.87958	-33.45550	268.75000	306.25000	-38.16754	287.50000	0.06815
30	-41.93717	-33.45550	270.00000	307.50000	-37.69634	288.75000	0.06854
31	-41.93717	-33.45550	271.25000	310.00000	-37.69634	290.62500	0.07011
32	-41.93717	-33.45550	266.25000	296.25000	-37.69634	281.25000	0.04924
33	-41.93717	-33.45550	267.50000	297.50000	-37.69634	282.50000	0.04982
34	-41.93717	-33.45550	268.75000	298.75000	-37.69634	283.75000	0.05037
35	-41.93717	-33.45550	270.00000	301.25000	-37.69634	285.62500	0.05119
36	-41.93717	-33.45550	271.25000	302.50000	-37.69634	286.87500	0.05168
37	-41.93717	-33.45550	272.50000	303.75000	-37.69634	288.12500	0.05051
38	-41.93717	-33.45550	275.00000	305.00000	-37.69634	290.00000	0.04880
39	-41.93717	-33.45550	277.50000	307.50000	-37.69634	292.50000	0.04701
40	-41.93717	-33.45550	278.75000	308.75000	-37.69634	293.75000	0.04529
41	-41.93717	-33.45550	281.25000	310.00000	-37.69634	295.62500	0.04213
42	-41.93717	-34.39791	283.75000	311.25000	-38.16754	297.50000	0.03984
43	-41.93717	-34.39791	286.25000	312.50000	-38.16754	299.37500	0.03640
44	-41.93717	-35.34031	287.50000	315.00000	-38.63874	301.25000	0.03407
45	-41.93717	-35.34031	290.00000	316.25000	-38.63874	303.12500	0.03064
46	-41.93717	-36.28272	292.50000	317.50000	-39.10995	305.00000	0.02698
47	-41.93717	-36.28272	295.00000	318.75000	-39.10995	306.87500	0.02446
48	-40.99476	-37.22513	296.25000	320.00000	-39.10995	308.12500	0.02220
49	-40.99476	-37.22513	298.75000	321.25000	-39.10995	310.00000	0.02079
50	-40.99476	-37.22513	300.00000	322.50000	-39.10995	311.25000	0.01880
51	-40.99476	-38.16754	302.50000	322.50000	-39.58115	312.50000	0.01654
52	-41.93717	-38.16754	303.75000	323.75000	-40.05236	313.75000	0.01707
53	-41.93717	-38.16754	305.00000	325.00000	-40.05236	315.00000	0.01759
54	-41.93717	-38.16754	306.25000	326.25000	-40.05236	316.25000	0.01757
55	-41.93717	-38.16754	307.50000	327.50000	-40.05236	317.50000	0.01611
56	-41.93717	-39.10995	308.75000	328.75000	-40.52356	318.75000	0.01497
57	-41.93717	-39.10995	310.00000	328.75000	-40.52356	319.37500	0.01524
58	-41.93717	-39.10995	311.25000	330.00000	-40.52356	320.62500	0.01469
59	-41.93717	-40.05236	311.25000	330.00000	-40.99476	320.62500	0.01054
60	-41.93717	-40.05236	312.50000	328.75000	-40.99476	320.62500	0.00945
61	-41.93717	-40.05236	312.50000	328.75000	-40.99476	320.62500	0.00891
62	-41.93717	-40.05236	312.50000	328.75000	-40.99476	320.62500	0.00838
63	-41.93717	-39.10995	312.50000	327.50000	-40.52356	320.00000	0.00838
64	-41.93717	-39.10995	312.50000	327.50000	-40.52356	320.00000	0.00865
65	-42.87958	-39.10995	313.75000	327.50000	-40.99476	320.62500	0.00942
66	-42.87958	-40.05236	315.00000	328.75000	-41.46597	321.87500	0.00830
67	-42.87958	-40.05236	316.25000	328.75000	-41.46597	322.50000	0.00802
68	-43.82199	-40.05236	317.50000	328.75000	-41.93717	323.12500	0.00854
69	-43.82199	-40.05236	317.50000	330.00000	-41.93717	323.75000	0.00935
70	-43.82199	-40.05236	318.75000	331.25000	-41.93717	325.00000	0.01015
71	-43.82199	-40.05236	320.00000	333.75000	-41.93717	326.87500	0.01145
72	-43.82199	-40.05236	322.50000	336.25000	-41.93717	329.37500	0.01115
73	-43.82199	-40.05236	322.50000	337.50000	-41.93717	330.00000	0.01114
74	-43.82199	-40.05236	323.75000	340.00000	-41.93717	331.87500	0.01141
75	-43.82199	-40.05236	325.00000	341.25000	-41.93717	333.12500	0.00876
76	-42.87958	-40.05236	326.25000	341.25000	-41.46597	333.75000	0.00532
77	-41.93717	-40.99476	327.50000	332.50000	-41.46597	330.00000	0.00214
78	-41.93717	-40.99476	327.50000	332.50000	-41.46597	330.00000	0.00160
79	-41.93717	-40.99476	328.75000	332.50000	-41.46597	330.62500	0.00134
Blob 5 (42)
17	-56.07330	-54.18848	202.50000	215.00000	-55.13089	208.75000	0.00532
18	-57.01571	-53.24607	202.50000	218.75000	-55.13089	210.62500	0.00963
19	-57.95812	-52.30366	203.75000	222.50000	-55.13089	213.12500	0.01645
20	-58.90052	-51.36126	207.50000	226.25000	-55.13089	216.87500	0.02119
21	-60.78534	-50.41885	210.00000	230.00000	-55.60209	220.00000	0.02652
22	-61.72775	-45.70681	210.00000	233.75000	-53.71728	221.87500	0.03713
23	-62.67016	-44.76440	212.50000	237.50000	-53.71728	225.00000	0.04302
24	-64.55497	-40.05236	202.50000	241.25000	-52.30366	221.87500	0.06308
25	-66.43979	-40.05236	197.50000	243.75000	-53.24607	220.62500	0.07733
26	-68.32461	-40.05236	198.75000	247.50000	-54.18848	223.12500	0.08952
27	-70.20942	-40.99476	200.00000	250.00000	-55.60209	225.00000	0.09381
28	-73.03665	-40.99476	202.50000	253.75000	-57.01571	228.12500	0.09706
29	-74.92147	-40.99476	205.00000	256.25000	-57.95812	230.62500	0.09156
30	-76.80628	-40.99476	206.25000	258.75000	-58.90052	232.50000	0.09789
31	-77.74869	-40.99476	207.50000	262.50000	-59.37173	235.00000	0.10644
32	-47.59162	-42.87958	207.50000	217.50000	-45.23560	212.50000	0.00726
33	-48.53403	-42.87958	208.75000	221.25000	-45.70681	215.00000	0.01193
34	-48.53403	-42.87958	210.00000	225.00000	-45.70681	217.50000	0.01583
35	-48.53403	-42.87958	211.25000	228.75000	-45.70681	220.00000	0.01926
36	-49.47644	-42.87958	212.50000	231.25000	-46.17801	221.87500	0.02310
37	-49.47644	-42.87958	213.75000	233.75000	-46.17801	223.75000	0.02561
38	-49.47644	-42.87958	215.00000	236.25000	-46.17801	225.62500	0.02839
39	-49.47644	-42.87958	216.25000	238.75000	-46.17801	227.50000	0.03047
40	-49.47644	-41.93717	217.50000	240.00000	-45.70681	228.75000	0.03364
41	-49.47644	-41.93717	218.75000	242.50000	-45.70681	230.62500	0.03581
42	-49.47644	-41.93717	218.75000	243.75000	-45.70681	231.25000	0.03643
43	-49.47644	-40.99476	220.00000	245.00000	-45.23560	232.50000	0.03589
44	-48.53403	-40.99476	221.25000	246.25000	-44.76440	233.75000	0.03583
45	-48.53403	-40.99476	223.75000	246.25000	-44.76440	235.00000	0.03441
46	-48.53403	-40.99476	226.25000	247.50000	-44.76440	236.87500	0.03071
47	-47.59162	-40.05236	227.50000	247.50000	-43.82199	237.50000	0.02990
48	-47.59162	-40.05236	228.75000	248.75000	-43.82199	238.75000	0.02662
49	-47.59162	-40.05236	231.25000	247.50000	-43.82199	239.37500	0.02268
50	-47.59162	-40.99476	232.50000	247.50000	-44.29319	240.00000	0.01824
51	-48.53403	-40.99476	235.00000	246.25000	-44.76440	240.62500	0.01504
52	-48.53403	-41.93717	237.50000	246.25000	-45.23560	241.87500	0.01387
53	-48.53403	-41.93717	240.00000	248.75000	-45.23560	244.37500	0.01308
54	-48.53403	-41.93717	242.50000	250.00000	-45.23560	246.25000	0.01108
55	-47.59162	-42.87958	245.00000	252.50000	-45.23560	248.75000	0.00906
56	-47.59162	-42.87958	247.50000	253.75000	-45.23560	250.62500	0.00655
57	-46.64921	-42.87958	251.25000	255.00000	-44.76440	253.12500	0.00407
58	-43.82199	-42.87958	253.75000	256.25000	-43.35079	255.00000	0.00130
Blob 6 (59)
21	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
22	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
23	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
24	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
25	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
26	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
27	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
28	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
29	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
30	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
31	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
32	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
33	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
34	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
35	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
36	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
37	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
38	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
39	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
40	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
41	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
42	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
43	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
44	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
45	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
46	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
47	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
48	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
49	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
50	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
51	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
52	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
53	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
54	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
55	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
56	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
57	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
58	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
59	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
60	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
61	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
62	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
63	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
64	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
65	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
66	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
67	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
68	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
69	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
70	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
71	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
72	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
73	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
74	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
75	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
76	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
77	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
78	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
79	30.62827	30.62827	85.00000	85.00000	30.62827	85.00000	0.00031
Blob 7 (46)
36	56.07330	57.95812	310.00000	311.25000	57.01571	310.62500	0.00117
37	55.13089	59.84293	310.00000	315.00000	57.48691	312.50000	0.00385
38	55.13089	63.61257	265.00000	317.50000	59.37173	291.25000	0.00713
39	55.13089	64.55497	265.00000	318.75000	59.84293	291.87500	0.01167
40	55.13089	70.20942	266.25000	328.75000	62.67016	297.50000	0.01871
41	55.13089	72.09424	266.25000	332.50000	63.61257	299.37500	0.03007
42	55.13089	73.97906	267.50000	338.75000	64.55497	303.12500	0.03924
43	55.13089	74.92147	268.75000	346.25000	65.02618	307.50000	0.04560
44	56.07330	74.92147	271.25000	351.25000	65.49738	311.25000	0.05179
45	56.07330	75.86387	273.75000	355.00000	65.96859	314.37500	0.05640
46	56.07330	75.86387	273.75000	358.75000	65.96859	316.25000	0.06210
47	56.07330	75.86387	275.00000	1.25000	65.96859	318.12500	0.06648
48	56.07330	75.86387	275.00000	3.75000	65.96859	319.37500	0.06889
49	57.01571	75.86387	275.00000	3.75000	66.43979	319.37500	0.07023
50	57.01571	76.80628	275.00000	5.00000	66.91099	320.00000	0.07062
51	57.01571	76.80628	275.00000	5.00000	66.91099	320.00000	0.07133
52	57.95812	76.80628	276.25000	5.00000	67.38220	320.62500	0.07111
53	57.95812	76.80628	277.50000	6.25000	67.38220	321.87500	0.07315
54	57.95812	76.80628	278.75000	6.25000	67.38220	322.50000	0.07500
55	58.90052	76.80628	280.00000	6.25000	67.85340	323.12500	0.07482
56	58.90052	76.80628	280.00000	7.50000	67.85340	323.75000	0.07664
57	58.90052	76.80628	281.25000	7.50000	67.85340	324.37500	0.07733
58	59.84293	76.80628	281.25000	7.50000	68.32461	324.37500	0.07735
59	59.84293	76.80628	281.25000	8.75000	68.32461	325.00000	0.07669
60	59.84293	76.80628	281.25000	8.75000	68.32461	325.00000	0.07518
61	60.78534	76.80628	281.25000	10.00000	68.79581	325.62500	0.07341
62	61.72775	76.80628	281.25000	11.25000	69.26702	326.25000	0.07112
63	62.67016	75.86387	281.25000	12.50000	69.26702	326.87500	0.06713
64	61.72775	75.86387	282.50000	13.75000	68.79581	328.12500	0.06397
65	62.67016	75.86387	282.50000	15.00000	69.26702	328.75000	0.06025
66	62.67016	75.86387	282.50000	15.00000	69.26702	328.75000	0.05748
67	64.55497	75.86387	282.50000	16.25000	70.20942	329.37500	0.05251
68	65.49738	75.86387	283.75000	15.00000	70.68063	329.37500	0.04791
69	65.49738	74.92147	285.00000	13.75000	70.20942	329.37500	0.04390
70	65.49738	74.92147	286.25000	12.50000	70.20942	329.37500	0.03859
71	65.49738	73.97906	288.75000	10.00000	69.73822	329.37500	0.03351
72	65.49738	73.97906	290.00000	8.75000	69.73822	329.37500	0.03018
73	65.49738	73.03665	291.25000	7.50000	69.26702	329.37500	0.02663
74	65.49738	72.09424	292.50000	5.00000	68.79581	328.75000	0.02273
75	64.55497	71.15183	292.50000	3.75000	67.85340	328.12500	0.01954
76	65.49738	71.15183	293.75000	2.50000	68.32461	328.12500	0.01596
77	65.49738	70.20942	295.00000	2.50000	67.85340	328.75000	0.01322
78	65.49738	69.26702	338.75000	1.25000	67.38220	350.00000	0.01030
79	65.49738	68.32461	341.25000	1.25000	66.91099	351.25000	0.00706
80	66.43979	68.32461	343.75000	0.00000	67.38220	351.87500	0.00417
