Blob 1 (64)
38	-60.78534	-52.30366	31.25000	51.25000	-56.54450	41.25000	0.02652
39	-60.78534	-52.30366	32.50000	52.50000	-56.54450	42.50000	0.02527
40	-60.78534	-52.30366	35.00000	53.75000	-56.54450	44.37500	0.02450
41	-60.78534	-52.30366	37.50000	55.00000	-56.54450	46.25000	0.02389
42	-60.78534	-52.30366	38.75000	57.50000	-56.54450	48.12500	0.02349
43	-60.78534	-52.30366	41.25000	58.75000	-56.54450	50.00000	0.02369
44	-60.78534	-52.30366	43.75000	61.25000	-56.54450	52.50000	0.02423
45	-60.78534	-52.30366	45.00000	63.75000	-56.54450	54.37500	0.02528
46	-60.78534	-52.30366	47.50000	66.25000	-56.54450	56.87500	0.02541
47	-60.78534	-52.30366	48.75000	67.50000	-56.54450	58.12500	0.02628
48	-69.26702	-42.87958	52.50000	82.50000	-56.07330	67.50000	0.08070
49	-71.15183	-43.82199	55.00000	82.50000	-57.48691	68.75000	0.08225
50	-72.09424	-44.76440	56.25000	85.00000	-58.42932	70.62500	0.08513
51	-73.97906	-44.76440	57.50000	87.50000	-59.37173	72.50000	0.09079
52	-74.92147	-43.82199	60.00000	90.00000	-59.37173	75.00000	0.09195
53	-75.86387	-43.82199	62.50000	92.50000	-59.84293	77.50000	0.08860
54	-76.80628	-43.82199	61.25000	95.00000	-60.31414	78.12500	0.08702
55	-77.74869	-45.70681	62.50000	96.25000	-61.72775	79.37500	0.08060
56	-78.69110	-45.70681	62.50000	98.75000	-62.19895	80.62500	0.08117
57	-78.69110	-44.76440	65.00000	101.25000	-61.72775	83.12500	0.08097
58	-79.63351	-44.76440	68.75000	103.75000	-62.19895	86.25000	0.07809
59	-79.63351	-43.82199	73.75000	105.00000	-61.72775	89.37500	0.07611
60	-79.63351	-43.82199	77.50000	107.50000	-61.72775	92.50000	0.07191
61	-73.03665	-43.82199	75.00000	108.75000	-58.42932	91.87500	0.06300
62	-74.92147	-43.82199	73.75000	110.00000	-59.37173	91.87500	0.05847
63	-75.86387	-43.82199	72.50000	112.50000	-59.84293	92.50000	0.05155
Blob 2 (108)
0	40.99476	56.07330	252.50000	318.75000	48.53403	285.62500	0.06540
1	40.99476	57.01571	252.50000	321.25000	49.00524	286.87500	0.06728
2	40.99476	57.01571	253.75000	322.50000	49.00524	288.12500	0.06670
3	40.99476	57.95812	255.00000	323.75000	49.47644	289.37500	0.06691
4	41.93717	57.95812	257.50000	325.00000	49.94764	291.25000	0.06562
5	41.93717	57.95812	258.75000	326.25000	49.94764	292.50000	0.06371
6	41.93717	57.01571	260.00000	327.50000	49.47644	293.75000	0.06218
7	41.93717	56.07330	261.25000	328.75000	49.00524	295.00000	0.06169
8	41.93717	55.13089	262.50000	330.00000	48.53403	296.25000	0.06094
9	41.93717	55.13089	265.00000	330.00000	48.53403	297.50000	0.06088
10	41.93717	55.13089	266.25000	331.25000	48.53403	298.75000	0.06258
11	41.93717	55.13089	267.50000	332.50000	48.53403	300.00000	0.06343
12	41.93717	55.13089	270.00000	333.75000	48.53403	301.87500	0.06327
13	41.93717	55.13089	272.50000	335.00000	48.53403	303.75000	0.06455
14	41.93717	55.13089	275.00000	336.25000	48.53403	305.62500	0.06615
15	41.93717	55.13089	277.50000	337.50000	48.53403	307.50000	0.06853
16	42.87958	55.13089	280.00000	337.50000	49.00524	308.75000	0.07084
17	42.87958	54.18848	281.25000	338.75000	48.53403	310.00000	0.07279
18	42.87958	54.18848	283.75000	338.75000	48.53403	311.25000	0.07757
19	42.87958	54.18848	285.00000	338.75000	48.53403	311.87500	0.07910
20	42.87958	54.18848	286.25000	337.50000	48.53403	311.87500	0.07759
21	42.87958	53.24607	288.75000	336.25000	48.06283	312.50000	0.07551
22	42.87958	54.18848	290.00000	333.75000	48.53403	311.87500	0.07210
23	42.87958	54.18848	291.25000	332.50000	48.53403	311.87500	0.06928
24	42.87958	55.13089	291.25000	332.50000	49.00524	311.87500	0.06716
25	42.87958	55.13089	292.50000	331.25000	49.00524	311.87500	0.06563
26	43.82199	55.13089	293.75000	333.75000	49.47644	313.75000	0.06387
27	43.82199	55.13089	295.00000	335.00000	49.47644	315.00000	0.06242
28	43.82199	55.13089	296.25000	336.25000	49.47644	316.25000	0.06090
29	43.82199	54.18848	297.50000	337.50000	49.00524	317.50000	0.05884
30	43.82199	54.18848	298.75000	337.50000	49.00524	318.12500	0.05681
31	43.82199	53.24607	300.00000	337.50000	48.53403	318.75000	0.05115
32	43.82199	53.24607	300.00000	337.50000	48.53403	318.75000	0.04914
33	43.82199	52.30366	300.00000	337.50000	48.06283	318.75000	0.04512
34	43.82199	51.36126	295.00000	337.50000	47.59162	316.25000	0.04264
35	44.76440	51.36126	292.50000	336.25000	48.06283	314.37500	0.04133
36	45.70681	50.41885	291.25000	336.25000	48.06283	313.75000	0.03780
37	44.76440	50.41885	291.25000	333.75000	47.59162	312.50000	0.03408
38	44.76440	50.41885	292.50000	326.25000	47.59162	309.37500	0.03412
39	44.76440	50.41885	293.75000	326.25000	47.59162	310.00000	0.03487
40	44.76440	50.41885	295.00000	326.25000	47.59162	310.62500	0.03558
41	43.82199	50.41885	296.25000	326.25000	47.12042	311.25000	0.03556
42	43.82199	51.36126	298.75000	326.25000	47.59162	312.50000	0.03687
43	43.82199	52.30366	300.00000	326.25000	48.06283	313.12500	0.03891
44	43.82199	53.24607	301.25000	327.50000	48.53403	314.37500	0.04027
45	43.82199	53.24607	300.00000	327.50000	48.53403	313.75000	0.04145
46	43.82199	54.18848	298.75000	327.50000	49.00524	313.12500	0.04324
47	43.82199	54.18848	298.75000	328.75000	49.00524	313.75000	0.04524
48	43.82199	68.32461	297.50000	342.50000	56.07330	320.00000	0.12272
49	43.82199	70.20942	297.50000	345.00000	57.01571	321.25000	0.12588
50	44.76440	72.09424	296.25000	347.50000	58.42932	321.87500	0.12671
51	44.76440	73.03665	295.00000	348.75000	58.90052	321.87500	0.12463
52	44.76440	74.92147	293.75000	351.25000	59.84293	322.50000	0.12774
53	43.82199	75.86387	293.75000	352.50000	59.84293	323.12500	0.12999
54	43.82199	76.80628	292.50000	353.75000	60.31414	323.12500	0.13086
55	43.82199	77.74869	292.50000	356.25000	60.78534	324.37500	0.12567
56	43.82199	78.69110	292.50000	357.50000	61.25654	325.00000	0.12535
57	43.82199	79.63351	292.50000	357.50000	61.72775	325.00000	0.12510
58	41.93717	79.63351	292.50000	357.50000	60.78534	325.00000	0.12508
59	42.87958	79.63351	293.75000	357.50000	61.25654	325.62500	0.12411
60	43.82199	79.63351	293.75000	356.25000	61.72775	325.00000	0.11873
61	43.82199	79.63351	295.00000	0.00000	61.72775	327.50000	0.12152
62	42.87958	79.63351	293.75000	0.00000	61.25654	326.87500	0.11622
63	42.87958	79.63351	295.00000	353.75000	61.25654	324.37500	0.11150
64	44.76440	78.69110	312.50000	350.00000	61.72775	331.25000	0.09243
65	44.76440	78.69110	313.75000	351.25000	61.72775	332.50000	0.09634
66	44.76440	78.69110	313.75000	353.75000	61.72775	333.75000	0.09757
67	44.76440	78.69110	313.75000	355.00000	61.72775	334.37500	0.09800
68	44.76440	78.69110	315.00000	356.25000	61.72775	335.62500	0.09801
69	44.76440	78.69110	316.25000	357.50000	61.72775	336.87500	0.09744
70	44.76440	79.63351	317.50000	358.75000	62.19895	338.12500	0.09532
71	44.76440	79.63351	320.00000	0.00000	62.19895	340.00000	0.09437
72	43.82199	79.63351	320.00000	1.25000	61.72775	340.62500	0.09371
73	43.82199	79.63351	321.25000	1.25000	61.72775	341.25000	0.09135
74	43.82199	79.63351	321.25000	2.50000	61.72775	341.87500	0.08884
75	43.82199	79.63351	322.50000	2.50000	61.72775	342.50000	0.08786
76	43.82199	79.63351	322.50000	3.75000	61.72775	343.12500	0.08317
77	44.76440	79.63351	323.75000	5.00000	62.19895	344.37500	0.08146
78	44.76440	79.63351	323.75000	5.00000	62.19895	344.37500	0.07939
79	45.70681	79.63351	325.00000	6.25000	62.67016	345.62500	0.07755
80	45.70681	79.63351	326.25000	7.50000	62.67016	346.87500	0.07818
81	46.64921	79.63351	326.25000	8.75000	63.14136	347.50000	0.07620
82	46.64921	79.63351	327.50000	8.75000	63.14136	348.12500	0.07560
83	46.64921	79.63351	328.75000	10.00000	63.14136	349.37500	0.07452
84	47.59162	79.63351	330.00000	11.25000	63.61257	350.62500	0.07395
85	47.59162	79.63351	332.50000	12.50000	63.61257	352.50000	0.07203
86	47.59162	79.63351	333.75000	15.00000	63.61257	354.37500	0.07063
87	47.59162	79.63351	336.25000	16.25000	63.61257	356.25000	0.06708
88	47.59162	79.63351	337.50000	17.50000	63.61257	357.50000	0.06369
89	47.59162	79.63351	338.75000	18.75000	63.61257	358.75000	0.05990
90	48.53403	79.63351	338.75000	20.00000	64.08377	359.37500	0.05630
91	48.53403	79.63351	340.00000	20.00000	64.08377	360.00000	0.05107
92	48.53403	79.63351	342.50000	21.25000	64.08377	1.87500	0.04617
93	48.53403	79.63351	345.00000	22.50000	64.08377	3.75000	0.04000
94	47.59162	79.63351	351.25000	23.75000	63.61257	7.50000	0.03226
95	47.59162	79.63351	352.50000	23.75000	63.61257	8.12500	0.02666
96	46.64921	79.63351	353.75000	25.00000	63.14136	9.37500	0.02134
97	45.70681	79.63351	356.25000	26.25000	62.67016	11.25000	0.01762
98	45.70681	79.63351	358.75000	27.50000	62.67016	13.12500	0.01445
99	44.76440	51.36126	15.00000	27.50000	48.06283	21.25000	0.01205
100	44.76440	49.47644	17.50000	28.75000	47.12042	23.12500	0.00965
101	43.82199	48.53403	18.75000	30.00000	46.17801	24.37500	0.00933
102	42.87958	47.59162	21.25000	30.00000	45.23560	25.62500	0.00746
103	42.87958	46.64921	22.50000	31.25000	44.76440	26.87500	0.00680
104	41.93717	46.64921	23.75000	31.25000	44.29319	27.50000	0.00586
105	41.93717	45.70681	25.00000	32.50000	43.82199	28.75000	0.00540
106	41.93717	43.82199	28.75000	32.50000	42.87958	30.62500	0.00262
107	41.93717	41.93717	31.25000	31.25000	41.93717	31.25000	0.00027
Blob 3 (68)
0	44.76440	71.15183	145.00000	208.75000	57.95812	176.87500	0.03139
1	44.76440	71.15183	145.00000	210.00000	57.95812	177.50000	0.03038
2	44.76440	71.15183	145.00000	211.25000	57.95812	178.12500	0.03014
3	44.76440	72.09424	145.00000	212.50000	58.42932	178.75000	0.03047
4	45.70681	72.09424	145.00000	215.00000	58.90052	180.00000	0.02805
5	45.70681	73.03665	146.25000	216.25000	59.37173	181.25000	0.02800
6	45.70681	73.97906	148.75000	217.50000	59.84293	183.12500	0.02691
7	45.70681	73.97906	150.00000	217.50000	59.84293	183.75000	0.02918
8	45.70681	74.92147	152.50000	217.50000	60.31414	185.00000	0.03367
9	45.70681	74.92147	152.50000	218.75000	60.31414	185.62500	0.04038
10	45.70681	74.92147	152.50000	220.00000	60.31414	186.25000	0.04813
11	45.70681	74.92147	153.75000	220.00000	60.31414	186.87500	0.05237
12	45.70681	75.86387	153.75000	221.25000	60.78534	187.50000	0.05427
13	45.70681	75.86387	153.75000	222.50000	60.78534	188.12500	0.05543
14	45.70681	75.86387	155.00000	222.50000	60.78534	188.75000	0.05491
15	45.70681	79.63351	156.25000	223.75000	62.67016	190.00000	0.05810
16	45.70681	79.63351	157.50000	226.25000	62.67016	191.87500	0.05897
17	45.70681	79.63351	158.75000	233.75000	62.67016	196.25000	0.06182
18	45.70681	79.63351	161.25000	237.50000	62.67016	199.37500	0.06480
19	45.70681	79.63351	162.50000	240.00000	62.67016	201.25000	0.06819
20	45.70681	79.63351	165.00000	242.50000	62.67016	203.75000	0.06999
21	45.70681	79.63351	168.75000	243.75000	62.67016	206.25000	0.06878
22	46.64921	79.63351	170.00000	245.00000	63.14136	207.50000	0.06868
23	46.64921	79.63351	173.75000	246.25000	63.14136	210.00000	0.06833
24	46.64921	79.63351	176.25000	247.50000	63.14136	211.87500	0.06621
25	54.18848	79.63351	178.75000	247.50000	66.91099	213.12500	0.06380
26	54.18848	79.63351	178.75000	247.50000	66.91099	213.12500	0.06371
27	54.18848	79.63351	177.50000	248.75000	66.91099	213.12500	0.06322
28	54.18848	79.63351	177.50000	248.75000	66.91099	213.12500	0.06035
29	55.13089	79.63351	177.50000	248.75000	67.38220	213.12500	0.05929
30	55.13089	79.63351	177.50000	248.75000	67.38220	213.12500	0.05723
31	56.07330	79.63351	175.00000	248.75000	67.85340	211.87500	0.05471
32	56.07330	79.63351	168.75000	246.25000	67.85340	207.50000	0.05419
33	57.01571	79.63351	153.75000	253.75000	68.32461	203.75000	0.05623
34	57.01571	79.63351	150.00000	256.25000	68.32461	203.12500	0.06200
35	57.01571	79.63351	148.75000	257.50000	68.32461	203.12500	0.06442
36	57.95812	79.63351	146.25000	257.50000	68.79581	201.87500	0.06454
37	57.95812	79.63351	145.00000	258.75000	68.79581	201.87500	0.06398
38	57.95812	79.63351	142.50000	258.75000	68.79581	200.62500	0.06518
39	58.90052	79.63351	140.00000	257.50000	69.26702	198.75000	0.06484
40	58.90052	79.63351	138.75000	257.50000	69.26702	198.12500	0.06573
41	59.84293	79.63351	137.50000	256.25000	69.73822	196.87500	0.06312
42	59.84293	79.63351	136.25000	255.00000	69.73822	195.62500	0.05988
43	60.78534	79.63351	135.00000	247.50000	70.20942	191.25000	0.05467
44	61.72775	79.63351	133.75000	245.00000	70.68063	189.37500	0.04617
45	68.32461	79.63351	133.75000	243.75000	73.97906	188.75000	0.03894
46	68.32461	79.63351	132.50000	233.75000	73.97906	183.12500	0.03853
47	68.32461	79.63351	131.25000	202.50000	73.97906	166.87500	0.03855
48	68.32461	79.63351	121.25000	223.75000	73.97906	172.50000	0.03937
49	68.32461	79.63351	120.00000	223.75000	73.97906	171.87500	0.03766
50	68.32461	79.63351	118.75000	221.25000	73.97906	170.00000	0.03631
51	68.32461	79.63351	118.75000	220.00000	73.97906	169.37500	0.03439
52	69.26702	79.63351	118.75000	221.25000	74.45026	170.00000	0.03156
53	70.20942	79.63351	121.25000	221.25000	74.92147	171.25000	0.03003
54	72.09424	79.63351	126.25000	221.25000	75.86387	173.75000	0.02775
55	71.15183	79.63351	131.25000	222.50000	75.39267	176.87500	0.02702
56	72.09424	79.63351	132.50000	222.50000	75.86387	177.50000	0.02489
57	72.09424	79.63351	133.75000	222.50000	75.86387	178.12500	0.02285
58	73.03665	79.63351	137.50000	223.75000	76.33508	180.62500	0.02079
59	73.03665	79.63351	158.75000	223.75000	76.33508	191.25000	0.01693
60	72.09424	78.69110	163.75000	222.50000	75.39267	193.12500	0.01419
61	73.03665	78.69110	168.75000	221.25000	75.86387	195.00000	0.01116
62	73.03665	77.74869	177.50000	217.50000	75.39267	197.50000	0.00839
63	73.03665	76.80628	183.75000	215.00000	74.92147	199.37500	0.00567
64	74.92147	79.63351	145.00000	210.00000	77.27749	177.50000	0.01268
65	75.86387	78.69110	161.25000	208.75000	77.27749	185.00000	0.00843
66	75.86387	77.74869	171.25000	206.25000	76.80628	188.75000	0.00475
67	75.86387	76.80628	182.50000	203.75000	76.33508	193.12500	0.00218
Blob 4 (73)
20	69.26702	73.03665	5.00000	11.25000	71.15183	8.12500	0.00204
21	68.32461	73.97906	5.00000	17.50000	71.15183	11.25000	0.00593
22	68.32461	74.92147	5.00000	21.25000	71.62304	13.12500	0.00978
23	67.38220	75.86387	5.00000	23.75000	71.62304	14.37500	0.01317
24	67.38220	76.80628	3.75000	27.50000	72.09424	15.62500	0.01702
25	67.38220	77.74869	3.75000	30.00000	72.56545	16.87500	0.02124
26	67.38220	78.69110	2.50000	33.75000	73.03665	18.12500	0.02528
27	67.38220	79.63351	2.50000	38.75000	73.50785	20.62500	0.02948
28	67.38220	79.63351	3.75000	43.75000	73.50785	23.75000	0.03250
29	68.32461	79.63351	3.75000	47.50000	73.97906	25.62500	0.03463
30	68.32461	79.63351	3.75000	53.75000	73.97906	28.75000	0.03689
31	69.26702	79.63351	5.00000	60.00000	74.45026	32.50000	0.03817
32	69.26702	79.63351	5.00000	65.00000	74.45026	35.00000	0.03982
33	69.26702	79.63351	6.25000	68.75000	74.45026	37.50000	0.04119
34	69.26702	79.63351	8.75000	72.50000	74.45026	40.62500	0.04180
35	70.20942	79.63351	10.00000	75.00000	74.92147	42.50000	0.04124
36	70.20942	79.63351	12.50000	78.75000	74.92147	45.62500	0.04143
37	70.20942	79.63351	17.50000	80.00000	74.92147	48.75000	0.04092
38	70.20942	79.63351	20.00000	82.50000	74.92147	51.25000	0.04045
39	70.20942	79.63351	22.50000	83.75000	74.92147	53.12500	0.03964
40	69.26702	79.63351	23.75000	85.00000	74.45026	54.37500	0.04004
41	69.26702	79.63351	26.25000	86.25000	74.45026	56.25000	0.03874
42	68.32461	79.63351	27.50000	87.50000	73.97906	57.50000	0.03807
43	68.32461	79.63351	31.25000	88.75000	73.97906	60.00000	0.03671
44	67.38220	79.63351	33.75000	90.00000	73.50785	61.87500	0.03602
45	67.38220	79.63351	37.50000	90.00000	73.50785	63.75000	0.03444
46	66.43979	79.63351	43.75000	91.25000	73.03665	67.50000	0.03396
47	66.43979	79.63351	50.00000	92.50000	73.03665	71.25000	0.03238
48	58.90052	74.92147	55.00000	106.25000	66.91099	80.62500	0.03661
49	58.90052	74.92147	55.00000	107.50000	66.91099	81.25000	0.03701
50	57.95812	75.86387	55.00000	108.75000	66.91099	81.87500	0.03594
51	57.01571	76.80628	53.75000	96.25000	66.91099	75.00000	0.03354
52	56.07330	77.74869	55.00000	93.75000	66.91099	74.37500	0.03275
53	56.07330	78.69110	55.00000	92.50000	67.38220	73.75000	0.03222
54	56.07330	79.63351	47.50000	91.25000	67.85340	69.37500	0.03165
55	68.32461	79.63351	46.25000	95.00000	73.97906	70.62500	0.03178
56	68.32461	79.63351	43.75000	98.75000	73.97906	71.25000	0.03200
57	69.26702	79.63351	52.50000	101.25000	74.45026	76.87500	0.03118
58	69.26702	79.63351	47.50000	103.75000	74.45026	75.62500	0.03079
59	68.32461	79.63351	56.25000	107.50000	73.97906	81.87500	0.02923
60	68.32461	79.63351	56.25000	112.50000	73.97906	84.37500	0.02783
61	68.32461	79.63351	61.25000	118.75000	73.97906	90.00000	0.02588
62	68.32461	79.63351	80.00000	123.75000	73.97906	101.87500	0.02479
63	68.32461	79.63351	77.50000	127.50000	73.97906	102.50000	0.02504
64	72.09424	76.80628	67.50000	88.75000	74.45026	78.12500	0.00808
65	72.09424	77.74869	70.00000	91.25000	74.92147	80.62500	0.01046
66	71.15183	78.69110	71.25000	95.00000	74.92147	83.12500	0.01267
67	70.20942	78.69110	72.50000	98.75000	74.45026	85.62500	0.01519
68	70.20942	79.63351	72.50000	102.50000	74.92147	87.50000	0.01774
69	69.26702	79.63351	72.50000	105.00000	74.45026	88.75000	0.01990
70	69.26702	79.63351	73.75000	108.75000	74.45026	91.25000	0.02211
71	69.26702	79.63351	76.25000	112.50000	74.45026	94.37500	0.02351
72	69.26702	79.63351	78.75000	116.25000	74.45026	97.50000	0.02515
73	69.26702	79.63351	81.25000	118.75000	74.45026	100.00000	0.02600
74	68.32461	79.63351	83.75000	122.50000	73.97906	103.12500	0.02684
75	68.32461	79.63351	86.25000	126.25000	73.97906	106.25000	0.02814
76	68.32461	79.63351	88.75000	130.00000	73.97906	109.37500	0.02880
77	67.38220	79.63351	90.00000	132.50000	73.50785	111.25000	0.03001
78	67.38220	79.63351	91.25000	135.00000	73.50785	113.12500	0.03038
79	67.38220	79.63351	92.50000	138.75000	73.50785	115.62500	0.03042
80	66.43979	79.63351	93.75000	141.25000	73.03665	117.50000	0.03046
81	66.43979	78.69110	95.00000	142.50000	72.56545	118.75000	0.02973
82	65.49738	77.74869	96.25000	143.75000	71.62304	120.00000	0.02794
83	65.49738	76.80628	97.50000	145.00000	71.15183	121.25000	0.02638
84	65.49738	75.86387	97.50000	143.75000	70.68063	120.62500	0.02348
85	65.49738	73.97906	98.75000	137.50000	69.73822	118.12500	0.02082
86	64.55497	73.03665	100.00000	133.75000	68.79581	116.87500	0.01869
87	64.55497	72.09424	101.25000	133.75000	68.32461	117.50000	0.01829
88	65.49738	71.15183	103.75000	133.75000	68.32461	118.75000	0.01506
89	65.49738	70.20942	106.25000	133.75000	67.85340	120.00000	0.01118
90	65.49738	70.20942	113.75000	133.75000	67.85340	123.75000	0.00725
91	65.49738	69.26702	117.50000	132.50000	67.38220	125.00000	0.00439
92	67.38220	67.38220	126.25000	128.75000	67.38220	127.50000	0.00041
Blob 5 (93)
48	41.93717	61.72775	220.00000	247.50000	51.83246	233.75000	0.05899
49	41.93717	62.67016	221.25000	251.25000	52.30366	236.25000	0.06482
50	41.93717	63.61257	225.00000	255.00000	52.77487	240.00000	0.06925
51	41.93717	63.61257	227.50000	258.75000	52.77487	243.12500	0.07264
52	41.93717	63.61257	231.25000	261.25000	52.77487	246.25000	0.07716
53	40.99476	63.61257	233.75000	263.75000	52.30366	248.75000	0.07875
54	40.99476	62.67016	235.00000	266.25000	51.83246	250.62500	0.08023
55	40.05236	61.72775	236.25000	267.50000	50.89005	251.87500	0.08312
56	40.05236	59.84293	237.50000	268.75000	49.94764	253.12500	0.08336
57	40.05236	59.84293	240.00000	271.25000	49.94764	255.62500	0.09140
58	40.05236	59.84293	242.50000	273.75000	49.94764	258.12500	0.09503
59	40.99476	59.84293	243.75000	276.25000	50.41885	260.00000	0.10047
60	40.99476	59.84293	243.75000	278.75000	50.41885	261.25000	0.10551
61	40.99476	59.84293	245.00000	281.25000	50.41885	263.12500	0.10965
62	40.99476	59.84293	246.25000	283.75000	50.41885	265.00000	0.11049
63	40.99476	59.84293	247.50000	286.25000	50.41885	266.87500	0.11047
64	43.82199	58.90052	243.75000	272.50000	51.36126	258.12500	0.07126
65	43.82199	58.90052	245.00000	275.00000	51.36126	260.00000	0.07309
66	43.82199	57.95812	246.25000	277.50000	50.89005	261.87500	0.07471
67	42.87958	57.95812	247.50000	278.75000	50.41885	263.12500	0.07661
68	42.87958	57.95812	248.75000	280.00000	50.41885	264.37500	0.07665
69	42.87958	57.95812	250.00000	282.50000	50.41885	266.25000	0.07631
70	42.87958	57.95812	251.25000	283.75000	50.41885	267.50000	0.07653
71	42.87958	57.95812	252.50000	285.00000	50.41885	268.75000	0.07726
72	42.87958	57.95812	255.00000	286.25000	50.41885	270.62500	0.07605
73	42.87958	57.95812	256.25000	287.50000	50.41885	271.87500	0.07584
74	42.87958	57.95812	257.50000	288.75000	50.41885	273.12500	0.07518
75	42.87958	57.95812	258.75000	290.00000	50.41885	274.37500	0.07450
76	42.87958	57.95812	260.00000	291.25000	50.41885	275.62500	0.07269
77	42.87958	57.01571	262.50000	292.50000	49.94764	277.50000	0.07023
78	42.87958	57.01571	263.75000	292.50000	49.94764	278.12500	0.06759
79	42.87958	57.01571	266.25000	293.75000	49.94764	280.00000	0.06342
80	43.82199	57.01571	268.75000	293.75000	50.41885	281.25000	0.05968
81	43.82199	57.01571	270.00000	295.00000	50.41885	282.50000	0.05780
82	43.82199	57.01571	272.50000	296.25000	50.41885	284.37500	0.05520
83	43.82199	57.01571	273.75000	297.50000	50.41885	285.62500	0.05211
84	43.82199	57.01571	276.25000	298.75000	50.41885	287.50000	0.04919
85	43.82199	57.01571	278.75000	300.00000	50.41885	289.37500	0.04644
86	43.82199	57.01571	281.25000	301.25000	50.41885	291.25000	0.04394
87	43.82199	57.01571	283.75000	302.50000	50.41885	293.12500	0.04268
88	43.82199	57.01571	285.00000	302.50000	50.41885	293.75000	0.04027
89	43.82199	57.01571	285.00000	305.00000	50.41885	295.00000	0.03739
90	43.82199	56.07330	285.00000	306.25000	49.94764	295.62500	0.03486
91	43.82199	55.13089	285.00000	307.50000	49.47644	296.25000	0.03337
92	43.82199	54.18848	283.75000	308.75000	49.00524	296.25000	0.03277
93	43.82199	54.18848	283.75000	311.25000	49.00524	297.50000	0.03170
94	42.87958	54.18848	282.50000	312.50000	48.53403	297.50000	0.02749
95	41.93717	48.53403	282.50000	303.75000	45.23560	293.12500	0.02421
96	41.93717	49.47644	282.50000	303.75000	45.70681	293.12500	0.02691
97	41.93717	49.47644	282.50000	305.00000	45.70681	293.75000	0.03019
98	41.93717	50.41885	273.75000	305.00000	46.17801	289.37500	0.03287
99	41.93717	57.01571	271.25000	306.25000	49.47644	288.75000	0.04292
100	41.93717	57.95812	271.25000	306.25000	49.94764	288.75000	0.05330
101	42.87958	58.90052	271.25000	307.50000	50.89005	289.37500	0.06480
102	42.87958	58.90052	271.25000	307.50000	50.89005	289.37500	0.07360
103	42.87958	59.84293	271.25000	308.75000	51.36126	290.00000	0.08255
104	41.93717	59.84293	271.25000	308.75000	50.89005	290.00000	0.08718
105	41.93717	59.84293	271.25000	310.00000	50.89005	290.62500	0.09073
