Blob 1 (112)
37	-73.03665	-48.53403	72.50000	123.75000	-60.78534	98.12500	0.08479
38	-73.03665	-48.53403	75.00000	123.75000	-60.78534	99.37500	0.08674
39	-73.03665	-48.53403	76.25000	123.75000	-60.78534	100.00000	0.08785
40	-73.03665	-48.53403	78.75000	123.75000	-60.78534	101.25000	0.08757
41	-73.97906	-48.53403	80.00000	125.00000	-61.25654	102.50000	0.09091
42	-73.03665	-48.53403	81.25000	125.00000	-60.78534	103.12500	0.09275
43	-73.97906	-48.53403	83.75000	126.25000	-61.25654	105.00000	0.09400
44	-73.97906	-48.53403	85.00000	127.50000	-61.25654	106.25000	0.09552
45	-73.97906	-48.53403	86.25000	128.75000	-61.25654	107.50000	0.09542
46	-73.97906	-48.53403	88.75000	130.00000	-61.25654	109.37500	0.09614
47	-73.97906	-48.53403	90.00000	131.25000	-61.25654	110.62500	0.09625
48	-74.92147	-48.53403	92.50000	131.25000	-61.72775	111.87500	0.09657
49	-74.92147	-48.53403	95.00000	132.50000	-61.72775	113.75000	0.09717
50	-74.92147	-48.53403	97.50000	132.50000	-61.72775	115.00000	0.09692
51	-74.92147	-48.53403	100.00000	133.75000	-61.72775	116.87500	0.09691
52	-74.92147	-48.53403	100.00000	135.00000	-61.72775	117.50000	0.09549
53	-74.92147	-48.53403	101.25000	135.00000	-61.72775	118.12500	0.09377
54	-73.97906	-49.47644	101.25000	136.25000	-61.72775	118.75000	0.09022
55	-73.03665	-49.47644	102.50000	137.50000	-61.25654	120.00000	0.08697
56	-73.03665	-49.47644	101.25000	137.50000	-61.25654	119.37500	0.08547
57	-72.09424	-50.41885	101.25000	138.75000	-61.25654	120.00000	0.08399
58	-72.09424	-50.41885	102.50000	140.00000	-61.25654	121.25000	0.08164
59	-72.09424	-51.36126	102.50000	141.25000	-61.72775	121.87500	0.07890
60	-72.09424	-51.36126	103.75000	142.50000	-61.72775	123.12500	0.07654
61	-72.09424	-52.30366	105.00000	143.75000	-62.19895	124.37500	0.07504
62	-72.09424	-53.24607	105.00000	143.75000	-62.67016	124.37500	0.07197
63	-73.03665	-53.24607	106.25000	143.75000	-63.14136	125.00000	0.06862
64	-73.03665	-53.24607	106.25000	143.75000	-63.14136	125.00000	0.06643
65	-73.03665	-53.24607	106.25000	145.00000	-63.14136	125.62500	0.06427
66	-73.03665	-53.24607	106.25000	145.00000	-63.14136	125.62500	0.06018
67	-72.09424	-54.18848	106.25000	146.25000	-63.14136	126.25000	0.05501
68	-72.09424	-54.18848	106.25000	146.25000	-63.14136	126.25000	0.05048
69	-72.09424	-57.01571	106.25000	147.50000	-64.55497	126.87500	0.04285
70	-72.09424	-57.95812	105.00000	147.50000	-65.02618	126.25000	0.03860
71	-72.09424	-58.90052	103.75000	148.75000	-65.49738	126.25000	0.03425
72	-76.80628	-63.61257	80.00000	130.00000	-70.20942	105.00000	0.05638
73	-77.74869	-63.61257	76.25000	131.25000	-70.68063	103.75000	0.06056
74	-77.74869	-62.67016	71.25000	132.50000	-70.20942	101.87500	0.06616
75	-77.74869	-62.67016	66.25000	133.75000	-70.20942	100.00000	0.07474
76	-78.69110	-62.67016	58.75000	133.75000	-70.68063	96.25000	0.08503
77	-78.69110	-62.67016	57.50000	133.75000	-70.68063	95.62500	0.09092
78	-78.69110	-62.67016	53.75000	133.75000	-70.68063	93.75000	0.09413
79	-79.63351	-61.72775	48.75000	133.75000	-70.68063	91.25000	0.09622
80	-80.57592	-61.72775	45.00000	133.75000	-71.15183	89.37500	0.09470
81	-80.57592	-61.72775	41.25000	132.50000	-71.15183	86.87500	0.09318
82	-80.57592	-62.67016	38.75000	131.25000	-71.62304	85.00000	0.08858
83	-80.57592	-62.67016	36.25000	128.75000	-71.62304	82.50000	0.08311
84	-80.57592	-63.61257	33.75000	130.00000	-72.09424	81.87500	0.08099
85	-80.57592	-63.61257	31.25000	131.25000	-72.09424	81.25000	0.07816
86	-80.57592	-64.55497	27.50000	132.50000	-72.56545	80.00000	0.07410
87	-80.57592	-65.49738	23.75000	132.50000	-73.03665	78.12500	0.06937
88	-80.57592	-63.61257	51.25000	131.25000	-72.09424	91.25000	0.06948
89	-80.57592	-63.61257	50.00000	131.25000	-72.09424	90.62500	0.06881
90	-80.57592	-63.61257	48.75000	131.25000	-72.09424	90.00000	0.06750
91	-80.57592	-64.55497	46.25000	131.25000	-72.56545	88.75000	0.06539
92	-80.57592	-64.55497	45.00000	130.00000	-72.56545	87.50000	0.06344
93	-80.57592	-65.49738	43.75000	130.00000	-73.03665	86.87500	0.05972
94	-80.57592	-65.49738	41.25000	128.75000	-73.03665	85.00000	0.05760
95	-80.57592	-66.43979	38.75000	127.50000	-73.50785	83.12500	0.05396
96	-80.57592	-66.43979	36.25000	126.25000	-73.50785	81.25000	0.05117
97	-80.57592	-67.38220	36.25000	126.25000	-73.97906	81.25000	0.04719
98	-80.57592	-68.32461	35.00000	125.00000	-74.45026	80.00000	0.04399
99	-80.57592	-69.26702	33.75000	125.00000	-74.92147	79.37500	0.03913
100	-80.57592	-69.26702	35.00000	123.75000	-74.92147	79.37500	0.03600
101	-80.57592	-69.26702	38.75000	123.75000	-74.92147	81.25000	0.03180
102	-80.57592	-70.20942	43.75000	123.75000	-75.39267	83.75000	0.02760
103	-80.57592	-70.20942	53.75000	123.75000	-75.39267	88.75000	0.02399
104	-80.57592	-70.20942	70.00000	123.75000	-75.39267	96.87500	0.02041
105	-80.57592	-70.20942	82.50000	123.75000	-75.39267	103.12500	0.01750
106	-80.57592	-70.20942	91.25000	123.75000	-75.39267	107.50000	0.01511
107	-80.57592	-71.15183	98.75000	123.75000	-75.86387	111.25000	0.01287
108	-80.57592	-71.15183	103.75000	123.75000	-75.86387	113.75000	0.01069
109	-79.63351	-72.09424	107.50000	122.50000	-75.86387	115.00000	0.00761
110	-77.74869	-72.09424	110.00000	121.25000	-74.92147	115.62500	0.00440
111	-76.80628	-73.97906	113.75000	120.00000	-75.39267	116.87500	0.00154
Blob 2 (51)
0	42.87958	59.84293	160.00000	191.25000	51.36126	175.62500	0.03323
1	42.87958	59.84293	163.75000	192.50000	51.36126	178.12500	0.03110
2	42.87958	59.84293	163.75000	192.50000	51.36126	178.12500	0.02876
3	42.87958	59.84293	165.00000	193.75000	51.36126	179.37500	0.02399
4	42.87958	59.84293	167.50000	193.75000	51.36126	180.62500	0.02016
5	42.87958	59.84293	171.25000	193.75000	51.36126	182.50000	0.01759
6	42.87958	59.84293	175.00000	193.75000	51.36126	184.37500	0.01508
7	41.93717	59.84293	175.00000	193.75000	50.89005	184.37500	0.02175
8	51.36126	58.90052	181.25000	188.75000	55.13089	185.00000	0.00872
9	50.41885	58.90052	181.25000	188.75000	54.65969	185.00000	0.00995
10	50.41885	58.90052	181.25000	190.00000	54.65969	185.62500	0.01119
11	50.41885	58.90052	181.25000	190.00000	54.65969	185.62500	0.01225
12	50.41885	58.90052	181.25000	191.25000	54.65969	186.25000	0.01301
13	50.41885	58.90052	181.25000	191.25000	54.65969	186.25000	0.01356
14	50.41885	58.90052	180.00000	191.25000	54.65969	185.62500	0.01401
15	50.41885	58.90052	180.00000	191.25000	54.65969	185.62500	0.01457
16	50.41885	59.84293	178.75000	191.25000	55.13089	185.00000	0.01511
17	50.41885	59.84293	177.50000	190.00000	55.13089	183.75000	0.01482
18	50.41885	60.78534	177.50000	191.25000	55.60209	184.37500	0.01573
19	50.41885	60.78534	176.25000	191.25000	55.60209	183.75000	0.01718
20	50.41885	61.72775	176.25000	191.25000	56.07330	183.75000	0.01875
21	50.41885	62.67016	175.00000	191.25000	56.54450	183.12500	0.01933
22	50.41885	62.67016	173.75000	192.50000	56.54450	183.12500	0.02166
23	50.41885	63.61257	172.50000	192.50000	57.01571	182.50000	0.02189
24	50.41885	63.61257	172.50000	193.75000	57.01571	183.12500	0.02318
25	50.41885	64.55497	171.25000	193.75000	57.48691	182.50000	0.02476
26	50.41885	64.55497	171.25000	193.75000	57.48691	182.50000	0.02563
27	50.41885	64.55497	170.00000	193.75000	57.48691	181.87500	0.02573
28	50.41885	65.49738	170.00000	193.75000	57.95812	181.87500	0.02634
29	50.41885	65.49738	170.00000	193.75000	57.95812	181.87500	0.02575
30	50.41885	66.43979	168.75000	193.75000	58.42932	181.25000	0.02571
31	51.36126	66.43979	168.75000	193.75000	58.90052	181.25000	0.02386
32	51.36126	66.43979	168.75000	193.75000	58.90052	181.25000	0.02211
33	52.30366	66.43979	168.75000	193.75000	59.37173	181.25000	0.01947
34	53.24607	67.38220	168.75000	193.75000	60.31414	181.25000	0.01763
35	58.90052	67.38220	170.00000	193.75000	63.14136	181.87500	0.01622
36	58.90052	67.38220	171.25000	193.75000	63.14136	182.50000	0.01441
37	57.95812	67.38220	172.50000	195.00000	62.67016	183.75000	0.01335
38	57.95812	67.38220	173.75000	195.00000	62.67016	184.37500	0.01209
39	57.95812	67.38220	176.25000	195.00000	62.67016	185.62500	0.01053
40	57.95812	67.38220	177.50000	195.00000	62.67016	186.25000	0.00943
41	58.90052	67.38220	177.50000	195.00000	63.14136	186.25000	0.00847
42	58.90052	67.38220	178.75000	195.00000	63.14136	186.87500	0.00721
43	57.95812	67.38220	178.75000	193.75000	62.67016	186.25000	0.00659
44	57.01571	67.38220	178.75000	195.00000	62.19895	186.87500	0.00649
45	57.01571	67.38220	178.75000	195.00000	62.19895	186.87500	0.00638
46	57.01571	67.38220	178.75000	196.25000	62.19895	187.50000	0.00552
47	56.07330	67.38220	178.75000	195.00000	61.72775	186.87500	0.00422
48	56.07330	68.32461	178.75000	195.00000	62.19895	186.87500	0.00165
49	67.38220	69.26702	180.00000	181.25000	68.32461	180.62500	0.00040
50	69.26702	69.26702	181.25000	181.25000	69.26702	181.25000	0.00013
Blob 3 (80)
0	58.90052	77.74869	60.00000	127.50000	68.32461	93.75000	0.07554
1	58.90052	77.74869	58.75000	131.25000	68.32461	95.00000	0.07370
2	58.90052	77.74869	57.50000	133.75000	68.32461	95.62500	0.07320
3	59.84293	77.74869	57.50000	136.25000	68.79581	96.87500	0.07230
4	59.84293	77.74869	56.25000	136.25000	68.79581	96.25000	0.07237
5	59.84293	77.74869	57.50000	138.75000	68.79581	98.12500	0.06968
6	59.84293	76.80628	57.50000	140.00000	68.32461	98.75000	0.07000
7	60.78534	76.80628	56.25000	142.50000	68.79581	99.37500	0.06924
8	59.84293	75.86387	63.75000	123.75000	67.85340	93.75000	0.05918
9	59.84293	75.86387	62.50000	123.75000	67.85340	93.12500	0.05586
10	59.84293	75.86387	61.25000	126.25000	67.85340	93.75000	0.05429
11	60.78534	75.86387	61.25000	127.50000	68.32461	94.37500	0.05241
12	60.78534	75.86387	61.25000	130.00000	68.32461	95.62500	0.05211
13	60.78534	75.86387	61.25000	132.50000	68.32461	96.87500	0.05141
14	60.78534	75.86387	61.25000	135.00000	68.32461	98.12500	0.05004
15	61.72775	75.86387	61.25000	136.25000	68.79581	98.75000	0.04840
16	61.72775	75.86387	62.50000	138.75000	68.79581	100.62500	0.04744
17	61.72775	75.86387	62.50000	141.25000	68.79581	101.87500	0.04538
18	61.72775	75.86387	63.75000	142.50000	68.79581	103.12500	0.04513
19	61.72775	75.86387	65.00000	145.00000	68.79581	105.00000	0.04343
20	61.72775	74.92147	65.00000	146.25000	68.32461	105.62500	0.04239
21	61.72775	74.92147	66.25000	147.50000	68.32461	106.87500	0.04117
22	61.72775	74.92147	66.25000	148.75000	68.32461	107.50000	0.04018
23	61.72775	73.97906	67.50000	150.00000	67.85340	108.75000	0.03857
24	61.72775	73.97906	67.50000	152.50000	67.85340	110.00000	0.03907
25	61.72775	73.97906	68.75000	153.75000	67.85340	111.25000	0.03962
26	61.72775	73.97906	68.75000	155.00000	67.85340	111.87500	0.03999
27	61.72775	73.97906	70.00000	157.50000	67.85340	113.75000	0.04009
28	61.72775	73.97906	71.25000	157.50000	67.85340	114.37500	0.03913
29	61.72775	73.97906	71.25000	156.25000	67.85340	113.75000	0.03913
30	61.72775	73.97906	71.25000	108.75000	67.85340	90.00000	0.03904
31	61.72775	73.97906	72.50000	110.00000	67.85340	91.25000	0.03972
32	61.72775	73.97906	72.50000	111.25000	67.85340	91.87500	0.03999
33	61.72775	73.03665	72.50000	113.75000	67.38220	93.12500	0.04076
34	61.72775	73.97906	72.50000	116.25000	67.85340	94.37500	0.04238
35	62.67016	73.97906	72.50000	117.50000	68.32461	95.00000	0.04276
36	62.67016	73.03665	72.50000	118.75000	67.85340	95.62500	0.04221
37	62.67016	73.03665	71.25000	118.75000	67.85340	95.00000	0.04206
38	62.67016	73.03665	71.25000	120.00000	67.85340	95.62500	0.04256
39	63.61257	73.03665	70.00000	120.00000	68.32461	95.00000	0.04188
40	64.55497	73.97906	68.75000	120.00000	69.26702	94.37500	0.04265
41	64.55497	73.97906	67.50000	120.00000	69.26702	93.75000	0.04215
42	64.55497	74.92147	66.25000	120.00000	69.73822	93.12500	0.04278
43	63.61257	74.92147	65.00000	120.00000	69.26702	92.50000	0.04178
44	63.61257	75.86387	63.75000	120.00000	69.73822	91.87500	0.04283
45	63.61257	75.86387	61.25000	118.75000	69.73822	90.00000	0.04213
46	63.61257	76.80628	60.00000	118.75000	70.20942	89.37500	0.04282
47	63.61257	76.80628	58.75000	118.75000	70.20942	88.75000	0.04323
48	63.61257	77.74869	57.50000	118.75000	70.68063	88.12500	0.04412
49	64.55497	78.69110	56.25000	120.00000	71.62304	88.12500	0.04449
50	64.55497	78.69110	55.00000	121.25000	71.62304	88.12500	0.04475
51	64.55497	78.69110	55.00000	122.50000	71.62304	88.75000	0.04530
52	64.55497	79.63351	53.75000	123.75000	72.09424	88.75000	0.04644
53	64.55497	79.63351	53.75000	123.75000	72.09424	88.75000	0.04713
54	64.55497	79.63351	53.75000	123.75000	72.09424	88.75000	0.04599
55	64.55497	79.63351	53.75000	123.75000	72.09424	88.75000	0.04414
56	64.55497	79.63351	55.00000	123.75000	72.09424	89.37500	0.04261
57	64.55497	79.63351	56.25000	125.00000	72.09424	90.62500	0.04001
58	64.55497	79.63351	58.75000	125.00000	72.09424	91.87500	0.03677
59	64.55497	79.63351	62.50000	125.00000	72.09424	93.75000	0.03294
60	65.49738	79.63351	63.75000	125.00000	72.56545	94.37500	0.03051
61	65.49738	79.63351	66.25000	125.00000	72.56545	95.62500	0.02708
62	66.43979	78.69110	67.50000	125.00000	72.56545	96.25000	0.02330
63	66.43979	78.69110	70.00000	125.00000	72.56545	97.50000	0.02139
64	66.43979	78.69110	73.75000	125.00000	72.56545	99.37500	0.01850
65	67.38220	78.69110	83.75000	126.25000	73.03665	105.00000	0.01539
66	67.38220	78.69110	95.00000	125.00000	73.03665	110.00000	0.01316
67	68.32461	78.69110	98.75000	125.00000	73.50785	111.87500	0.01141
68	69.26702	78.69110	103.75000	126.25000	73.97906	115.00000	0.01032
69	69.26702	78.69110	107.50000	126.25000	73.97906	116.87500	0.00941
70	69.26702	78.69110	110.00000	126.25000	73.97906	118.12500	0.00837
71	70.20942	77.74869	111.25000	126.25000	73.97906	118.75000	0.00730
72	72.09424	79.63351	116.25000	130.00000	75.86387	123.12500	0.00523
73	72.09424	79.63351	118.75000	130.00000	75.86387	124.37500	0.00386
74	69.26702	77.74869	118.75000	128.75000	73.50785	123.75000	0.00329
75	69.26702	76.80628	118.75000	130.00000	73.03665	124.37500	0.00238
76	69.26702	73.97906	120.00000	127.50000	71.62304	123.75000	0.00155
77	69.26702	70.20942	121.25000	123.75000	69.73822	122.50000	0.00049
78	69.26702	70.20942	122.50000	125.00000	69.73822	123.75000	0.00049
79	69.26702	69.26702	123.75000	123.75000	69.26702	123.75000	0.00013
Blob 4 (94)
13	-58.90052	-57.95812	195.00000	202.50000	-58.42932	198.75000	0.00205
14	-59.84293	-57.95812	195.00000	210.00000	-58.90052	202.50000	0.00517
15	-60.78534	-57.95812	193.75000	215.00000	-59.37173	204.37500	0.00824
16	-60.78534	-57.95812	193.75000	218.75000	-59.37173	206.25000	0.01078
17	-60.78534	-57.95812	195.00000	222.50000	-59.37173	208.75000	0.01259
18	-60.78534	-57.95812	198.75000	225.00000	-59.37173	211.87500	0.01102
19	-60.78534	-58.90052	205.00000	227.50000	-59.84293	216.25000	0.00917
20	-60.78534	-57.95812	192.50000	230.00000	-59.37173	211.25000	0.01029
21	-60.78534	-57.95812	192.50000	231.25000	-59.37173	211.87500	0.01211
22	-60.78534	-57.95812	192.50000	231.25000	-59.37173	211.87500	0.01427
23	-60.78534	-57.95812	193.75000	227.50000	-59.37173	210.62500	0.01349
24	-61.72775	-57.95812	195.00000	225.00000	-59.84293	210.00000	0.01411
25	-61.72775	-57.95812	196.25000	223.75000	-59.84293	210.00000	0.01477
26	-61.72775	-58.90052	198.75000	225.00000	-60.31414	211.87500	0.01396
27	-62.67016	-57.95812	201.25000	227.50000	-60.31414	214.37500	0.01514
28	-62.67016	-58.90052	202.50000	230.00000	-60.78534	216.25000	0.01593
29	-62.67016	-58.90052	203.75000	231.25000	-60.78534	217.50000	0.01443
30	-63.61257	-58.90052	206.25000	231.25000	-61.25654	218.75000	0.01415
31	-64.55497	-59.84293	207.50000	231.25000	-62.19895	219.37500	0.01218
32	-65.49738	-59.84293	208.75000	230.00000	-62.67016	219.37500	0.01161
33	-66.43979	-60.78534	210.00000	228.75000	-63.61257	219.37500	0.01096
34	-67.38220	-61.72775	212.50000	230.00000	-64.55497	221.25000	0.01124
35	-69.26702	-62.67016	213.75000	232.50000	-65.96859	223.12500	0.01170
36	-70.20942	-63.61257	216.25000	233.75000	-66.91099	225.00000	0.00972
37	-71.15183	-64.55497	218.75000	230.00000	-67.85340	224.37500	0.00685
38	-72.09424	-65.49738	220.00000	230.00000	-68.79581	225.00000	0.00512
39	-72.09424	-66.43979	221.25000	230.00000	-69.26702	225.62500	0.00384
40	-73.03665	-69.26702	222.50000	232.50000	-71.15183	227.50000	0.00345
41	-73.97906	-70.20942	225.00000	237.50000	-72.09424	231.25000	0.00365
42	-73.97906	-70.20942	227.50000	241.25000	-72.09424	234.37500	0.00302
43	-73.03665	-70.20942	238.75000	245.00000	-71.62304	241.87500	0.00170
44	-72.09424	-71.15183	245.00000	248.75000	-71.62304	246.87500	0.00057
45	-72.09424	-71.15183	246.25000	250.00000	-71.62304	248.12500	0.00057
46	-73.03665	-71.15183	246.25000	252.50000	-72.09424	249.37500	0.00155
47	-73.97906	-71.15183	246.25000	256.25000	-72.56545	251.25000	0.00312
48	-74.92147	-71.15183	247.50000	260.00000	-73.03665	253.75000	0.00486
49	-75.86387	-71.15183	248.75000	265.00000	-73.50785	256.87500	0.00646
50	-75.86387	-70.20942	252.50000	268.75000	-73.03665	260.62500	0.00737
51	-75.86387	-70.20942	256.25000	275.00000	-73.03665	265.62500	0.00815
52	-76.80628	-69.26702	261.25000	280.00000	-73.03665	270.62500	0.00971
53	-77.74869	-68.32461	265.00000	286.25000	-73.03665	275.62500	0.01085
54	-77.74869	-68.32461	270.00000	291.25000	-73.03665	280.62500	0.01211
55	-76.80628	-68.32461	275.00000	297.50000	-72.56545	286.25000	0.01293
56	-76.80628	-67.38220	277.50000	302.50000	-72.09424	290.00000	0.01478
57	-76.80628	-67.38220	280.00000	306.25000	-72.09424	293.12500	0.01592
58	-76.80628	-67.38220	282.50000	310.00000	-72.09424	296.25000	0.01721
59	-75.86387	-66.43979	285.00000	312.50000	-71.15183	298.75000	0.01828
60	-75.86387	-66.43979	287.50000	316.25000	-71.15183	301.87500	0.01953
61	-75.86387	-67.38220	288.75000	318.75000	-71.62304	303.75000	0.02030
62	-75.86387	-67.38220	291.25000	322.50000	-71.62304	306.87500	0.02055
63	-75.86387	-68.32461	292.50000	325.00000	-72.09424	308.75000	0.02022
64	-75.86387	-68.32461	292.50000	327.50000	-72.09424	310.00000	0.02028
65	-75.86387	-67.38220	293.75000	330.00000	-71.62304	311.87500	0.02120
66	-75.86387	-66.43979	293.75000	332.50000	-71.15183	313.12500	0.02213
67	-76.80628	-65.49738	293.75000	336.25000	-71.15183	315.00000	0.02331
68	-76.80628	-65.49738	295.00000	340.00000	-71.15183	317.50000	0.02437
69	-77.74869	-64.55497	295.00000	343.75000	-71.15183	319.37500	0.02551
70	-77.74869	-64.55497	295.00000	346.25000	-71.15183	320.62500	0.02564
71	-77.74869	-64.55497	295.00000	347.50000	-71.15183	321.25000	0.02525
72	-80.57592	-64.55497	300.00000	355.00000	-72.56545	327.50000	0.04142
73	-80.57592	-64.55497	298.75000	353.75000	-72.56545	326.25000	0.03612
74	-80.57592	-65.49738	298.75000	353.75000	-73.03665	326.25000	0.03028
75	-78.69110	-65.49738	298.75000	352.50000	-72.09424	325.62500	0.02633
76	-78.69110	-66.43979	297.50000	351.25000	-72.56545	324.37500	0.02530
77	-79.63351	-67.38220	297.50000	348.75000	-73.50785	323.12500	0.02362
78	-79.63351	-68.32461	298.75000	345.00000	-73.97906	321.87500	0.02150
79	-80.57592	-69.26702	298.75000	340.00000	-74.92147	319.37500	0.01871
80	-80.57592	-70.20942	310.00000	343.75000	-75.39267	326.87500	0.01586
81	-80.57592	-72.09424	310.00000	345.00000	-76.33508	327.50000	0.01467
82	-80.57592	-72.09424	310.00000	346.25000	-76.33508	328.12500	0.01395
83	-79.63351	-72.09424	311.25000	348.75000	-75.86387	330.00000	0.01333
84	-79.63351	-72.09424	315.00000	350.00000	-75.86387	332.50000	0.01235
85	-78.69110	-72.09424	321.25000	348.75000	-75.39267	335.00000	0.01173
86	-77.74869	-71.15183	323.75000	348.75000	-74.45026	336.25000	0.01075
87	-77.74869	-70.20942	325.00000	348.75000	-73.97906	336.87500	0.01026
88	-77.74869	-72.09424	310.00000	340.00000	-74.92147	325.00000	0.00980
89	-76.80628	-72.09424	313.75000	340.00000	-74.45026	326.87500	0.00739
90	-75.86387	-72.09424	317.50000	340.00000	-73.97906	328.75000	0.00635
91	-75.86387	-72.09424	321.25000	340.00000	-73.97906	330.62500	0.00493
92	-74.92147	-71.15183	323.75000	340.00000	-73.03665	331.87500	0.00433
93	-73.97906	-69.26702	325.00000	341.25000	-71.62304	333.12500	0.00362
94	-73.97906	-69.26702	332.50000	341.25000	-71.62304	336.87500	0.00364
95	-73.03665	-69.26702	332.50000	341.25000	-71.15183	336.87500	0.00326
96	-73.03665	-68.32461	332.50000	341.25000	-70.68063	336.87500	0.00330
97	-72.09424	-68.32461	333.75000	341.25000	-70.20942	337.50000	0.00265
98	-71.15183	-68.32461	333.75000	342.50000	-69.73822	338.12500	0.00269
99	-71.15183	-68.32461	333.75000	342.50000	-69.73822	338.12500	0.00258
100	-71.15183	-68.32461	333.75000	342.50000	-69.73822	338.12500	0.00235
101	-70.20942	-68.32461	335.00000	342.50000	-69.26702	338.75000	0.00201
102	-70.20942	-68.32461	335.00000	342.50000	-69.26702	338.75000	0.00201
103	-70.20942	-68.32461	335.00000	342.50000	-69.26702	338.75000	0.00201
104	-70.20942	-67.38220	336.25000	342.50000	-68.79581	339.37500	0.00179
105	-69.26702	-67.38220	337.50000	342.50000	-68.32461	340.00000	0.00117
106	-69.26702	-68.32461	338.75000	342.50000	-68.79581	340.62500	0.00077
Blob 5 (45)
43	60.78534	63.61257	358.75000	358.75000	62.19895	358.75000	0.00067
44	59.84293	64.55497	355.00000	2.50000	62.19895	358.75000	0.00393
45	54.18848	65.49738	355.00000	6.25000	59.84293	0.62500	0.00838
46	54.18848	67.38220	355.00000	10.00000	60.78534	2.50000	0.01244
47	55.13089	67.38220	355.00000	12.50000	61.25654	3.75000	0.01544
48	55.13089	68.32461	355.00000	13.75000	61.72775	4.37500	0.01950
49	55.13089	69.26702	355.00000	15.00000	62.19895	5.00000	0.02470
50	55.13089	69.26702	355.00000	15.00000	62.19895	5.00000	0.02795
51	56.07330	70.20942	355.00000	16.25000	63.14136	5.62500	0.03155
52	56.07330	70.20942	355.00000	17.50000	63.14136	6.25000	0.03337
53	55.13089	71.15183	355.00000	17.50000	63.14136	6.25000	0.03591
54	55.13089	71.15183	356.25000	18.75000	63.14136	7.50000	0.03777
55	54.18848	72.09424	356.25000	20.00000	63.14136	8.12500	0.04066
56	54.18848	72.09424	356.25000	21.25000	63.14136	8.75000	0.04331
57	52.30366	73.03665	356.25000	22.50000	62.67016	9.37500	0.04617
58	51.36126	73.03665	357.50000	25.00000	62.19895	11.25000	0.04986
59	50.41885	73.03665	357.50000	26.25000	61.72775	11.87500	0.05337
60	49.47644	73.97906	0.00000	27.50000	61.72775	13.75000	0.05711
61	48.53403	73.97906	0.00000	30.00000	61.25654	15.00000	0.06061
62	48.53403	73.97906	0.00000	31.25000	61.25654	15.62500	0.06163
63	48.53403	74.92147	0.00000	33.75000	61.72775	16.87500	0.06279
64	48.53403	74.92147	0.00000	35.00000	61.72775	17.50000	0.06298
65	49.47644	74.92147	0.00000	37.50000	62.19895	18.75000	0.06156
