Blob 1 (45)
65	47.59162	62.67016	101.25000	122.50000	55.13089	111.87500	0.04062
66	47.59162	61.72775	103.75000	123.75000	54.65969	113.75000	0.04097
67	46.64921	61.72775	105.00000	126.25000	54.18848	115.62500	0.04180
68	46.64921	60.78534	107.50000	127.50000	53.71728	117.50000	0.04018
69	46.64921	60.78534	108.75000	130.00000	53.71728	119.37500	0.04043
70	46.64921	59.84293	110.00000	131.25000	53.24607	120.62500	0.03921
71	46.64921	58.90052	112.50000	132.50000	52.77487	122.50000	0.03919
72	47.59162	58.90052	113.75000	133.75000	53.24607	123.75000	0.03812
73	47.59162	58.90052	107.50000	135.00000	53.24607	121.25000	0.04023
74	47.59162	58.90052	106.25000	136.25000	53.24607	121.25000	0.04324
75	46.64921	58.90052	106.25000	137.50000	52.77487	121.87500	0.04518
76	46.64921	58.90052	107.50000	138.75000	52.77487	123.12500	0.04631
77	45.70681	58.90052	107.50000	140.00000	52.30366	123.75000	0.04793
78	45.70681	58.90052	105.00000	140.00000	52.30366	122.50000	0.04929
79	45.70681	58.90052	103.75000	141.25000	52.30366	122.50000	0.05099
80	45.70681	57.95812	103.75000	141.25000	51.83246	122.50000	0.05319
81	45.70681	57.95812	102.50000	142.50000	51.83246	122.50000	0.05597
82	45.70681	57.95812	102.50000	142.50000	51.83246	122.50000	0.05615
83	45.70681	57.95812	102.50000	145.00000	51.83246	123.75000	0.05834
84	45.70681	57.95812	102.50000	146.25000	51.83246	124.37500	0.05996
85	45.70681	57.95812	103.75000	146.25000	51.83246	125.00000	0.06031
86	43.82199	57.95812	106.25000	147.50000	50.89005	126.87500	0.06297
87	42.87958	57.95812	107.50000	147.50000	50.41885	127.50000	0.06694
88	40.05236	57.95812	107.50000	148.75000	49.00524	128.12500	0.07228
89	38.16754	57.95812	108.75000	150.00000	48.06283	129.37500	0.07829
90	38.16754	57.95812	110.00000	150.00000	48.06283	130.00000	0.08236
91	38.16754	57.95812	111.25000	151.25000	48.06283	131.25000	0.08471
92	38.16754	57.95812	112.50000	152.50000	48.06283	132.50000	0.08679
93	38.16754	57.95812	113.75000	152.50000	48.06283	133.12500	0.08948
94	38.16754	57.95812	115.00000	153.75000	48.06283	134.37500	0.09026
95	38.16754	57.95812	115.00000	153.75000	48.06283	134.37500	0.09249
96	38.16754	57.95812	116.25000	155.00000	48.06283	135.62500	0.09275
97	39.10995	57.95812	117.50000	156.25000	48.53403	136.87500	0.09216
98	39.10995	57.95812	118.75000	157.50000	48.53403	138.12500	0.09349
99	39.10995	58.90052	120.00000	158.75000	49.00524	139.37500	0.09484
100	39.10995	58.90052	120.00000	160.00000	49.00524	140.00000	0.09373
101	39.10995	58.90052	121.25000	161.25000	49.00524	141.25000	0.09361
102	40.05236	59.84293	122.50000	162.50000	49.94764	142.50000	0.09431
103	40.05236	59.84293	122.50000	163.75000	49.94764	143.12500	0.09573
104	40.05236	59.84293	122.50000	165.00000	49.94764	143.75000	0.09530
105	40.05236	59.84293	123.75000	165.00000	49.94764	144.37500	0.09387
106	40.99476	59.84293	123.75000	166.25000	50.41885	145.00000	0.09241
107	40.99476	59.84293	125.00000	167.50000	50.41885	146.25000	0.09218
108	40.99476	59.84293	125.00000	168.75000	50.41885	146.87500	0.09146
109	40.99476	59.84293	126.25000	168.75000	50.41885	147.50000	0.08949
110	40.99476	59.84293	126.25000	170.00000	50.41885	148.12500	0.09075
111	40.99476	59.84293	126.25000	170.00000	50.41885	148.12500	0.08877
112	40.99476	59.84293	126.25000	170.00000	50.41885	148.12500	0.08744
113	40.99476	59.84293	127.50000	171.25000	50.41885	149.37500	0.08692
114	41.93717	59.84293	127.50000	171.25000	50.89005	149.37500	0.08529
115	41.93717	59.84293	127.50000	171.25000	50.89005	149.37500	0.08543
116	41.93717	59.84293	127.50000	171.25000	50.89005	149.37500	0.08387
117	41.93717	59.84293	127.50000	171.25000	50.89005	149.37500	0.08228
118	42.87958	59.84293	127.50000	172.50000	51.36126	150.00000	0.08018
119	43.82199	59.84293	127.50000	172.50000	51.83246	150.00000	0.07908
120	43.82199	59.84293	127.50000	172.50000	51.83246	150.00000	0.07794
121	44.76440	59.84293	127.50000	172.50000	52.30366	150.00000	0.07721
122	45.70681	59.84293	127.50000	173.75000	52.77487	150.62500	0.07607
123	45.70681	60.78534	127.50000	173.75000	53.24607	150.62500	0.07465
124	45.70681	64.55497	126.25000	175.00000	55.13089	150.62500	0.07486
125	46.64921	64.55497	127.50000	176.25000	55.60209	151.87500	0.07436
126	46.64921	64.55497	127.50000	177.50000	55.60209	152.50000	0.07356
127	47.59162	64.55497	127.50000	178.75000	56.07330	153.12500	0.07179
128	46.64921	61.72775	102.50000	160.00000	54.18848	131.25000	0.07689
129	45.70681	61.72775	106.25000	158.75000	53.71728	132.50000	0.07583
130	45.70681	61.72775	108.75000	160.00000	53.71728	134.37500	0.07564
131	46.64921	60.78534	110.00000	160.00000	53.71728	135.00000	0.07754
132	46.64921	59.84293	112.50000	160.00000	53.24607	136.25000	0.07667
133	46.64921	58.90052	113.75000	161.25000	52.77487	137.50000	0.07363
134	46.64921	57.95812	115.00000	161.25000	52.30366	138.12500	0.07154
135	46.64921	57.95812	117.50000	160.00000	52.30366	138.75000	0.06902
136	45.70681	57.01571	118.75000	160.00000	51.36126	139.37500	0.06499
137	45.70681	57.01571	121.25000	161.25000	51.36126	141.25000	0.06090
138	45.70681	57.01571	110.00000	162.50000	51.36126	136.25000	0.06167
139	45.70681	57.01571	111.25000	163.75000	51.36126	137.50000	0.06237
140	45.70681	56.07330	113.75000	165.00000	50.89005	139.37500	0.06172
141	46.64921	56.07330	115.00000	166.25000	51.36126	140.62500	0.06564
142	45.70681	56.07330	116.25000	167.50000	50.89005	141.87500	0.06773
143	45.70681	56.07330	117.50000	168.75000	50.89005	143.12500	0.06686
144	46.64921	57.01571	116.25000	158.75000	51.83246	137.50000	0.05935
145	46.64921	57.01571	117.50000	158.75000	51.83246	138.12500	0.05881
146	46.64921	56.07330	117.50000	158.75000	51.36126	138.12500	0.05895
147	46.64921	56.07330	118.75000	158.75000	51.36126	138.75000	0.05832
148	45.70681	56.07330	120.00000	160.00000	50.89005	140.00000	0.05842
149	45.70681	56.07330	120.00000	160.00000	50.89005	140.00000	0.05830
150	45.70681	56.07330	121.25000	160.00000	50.89005	140.62500	0.05694
151	45.70681	56.07330	122.50000	160.00000	50.89005	141.25000	0.05535
152	45.70681	56.07330	122.50000	160.00000	50.89005	141.25000	0.05451
153	45.70681	56.07330	122.50000	158.75000	50.89005	140.62500	0.05374
154	45.70681	56.07330	122.50000	160.00000	50.89005	141.25000	0.05341
155	45.70681	56.07330	123.75000	160.00000	50.89005	141.87500	0.05213
156	45.70681	56.07330	125.00000	158.75000	50.89005	141.87500	0.05059
157	44.76440	56.07330	126.25000	158.75000	50.41885	142.50000	0.04933
158	44.76440	56.07330	126.25000	158.75000	50.41885	142.50000	0.04798
159	44.76440	56.07330	127.50000	158.75000	50.41885	143.12500	0.04532
160	44.76440	56.07330	128.75000	160.00000	50.41885	144.37500	0.04213
161	44.76440	55.13089	131.25000	160.00000	49.94764	145.62500	0.03875
162	45.70681	55.13089	132.50000	160.00000	50.41885	146.25000	0.03593
163	45.70681	55.13089	133.75000	160.00000	50.41885	146.87500	0.03292
164	45.70681	55.13089	135.00000	160.00000	50.41885	147.50000	0.02967
165	46.64921	55.13089	136.25000	160.00000	50.89005	148.12500	0.02589
166	46.64921	55.13089	137.50000	160.00000	50.89005	148.75000	0.02290
167	46.64921	55.13089	140.00000	158.75000	50.89005	149.37500	0.01902
168	47.59162	54.18848	141.25000	158.75000	50.89005	150.00000	0.01489
169	47.59162	54.18848	142.50000	158.75000	50.89005	150.62500	0.01239
170	48.53403	54.18848	143.75000	158.75000	51.36126	151.25000	0.00958
171	49.47644	54.18848	145.00000	157.50000	51.83246	151.25000	0.00618
172	50.41885	53.24607	147.50000	155.00000	51.83246	151.25000	0.00286
173	50.41885	53.24607	148.75000	155.00000	51.83246	151.87500	0.00087
Blob 3 (84)
76	-61.72775	-57.01571	336.25000	342.50000	-59.37173	339.37500	0.00295
77	-62.67016	-56.07330	335.00000	345.00000	-59.37173	340.00000	0.00907
78	-62.67016	-56.07330	336.25000	350.00000	-59.37173	343.12500	0.01245
79	-62.67016	-56.07330	337.50000	353.75000	-59.37173	345.62500	0.01521
80	-62.67016	-56.07330	338.75000	356.25000	-59.37173	347.50000	0.01721
81	-62.67016	-56.07330	338.75000	358.75000	-59.37173	348.75000	0.01831
82	-62.67016	-57.01571	340.00000	1.25000	-59.84293	350.62500	0.01911
83	-62.67016	-56.07330	340.00000	3.75000	-59.37173	351.87500	0.02062
84	-62.67016	-56.07330	341.25000	5.00000	-59.37173	353.12500	0.02079
85	-62.67016	-55.13089	341.25000	7.50000	-58.90052	354.37500	0.02272
86	-62.67016	-55.13089	342.50000	8.75000	-58.90052	355.62500	0.02317
87	-62.67016	-54.18848	343.75000	11.25000	-58.42932	357.50000	0.02460
88	-62.67016	-54.18848	345.00000	13.75000	-58.42932	359.37500	0.02661
89	-62.67016	-53.24607	346.25000	16.25000	-57.95812	1.25000	0.02807
90	-62.67016	-53.24607	348.75000	17.50000	-57.95812	3.12500	0.02826
91	-62.67016	-53.24607	351.25000	20.00000	-57.95812	5.62500	0.02993
92	-62.67016	-53.24607	352.50000	22.50000	-57.95812	7.50000	0.02955
93	-62.67016	-53.24607	355.00000	23.75000	-57.95812	9.37500	0.02867
94	-61.72775	-53.24607	356.25000	26.25000	-57.48691	11.25000	0.02897
95	-61.72775	-52.30366	5.00000	27.50000	-57.01571	16.25000	0.03014
96	-61.72775	-52.30366	6.25000	30.00000	-57.01571	18.12500	0.03163
97	-61.72775	-51.36126	6.25000	31.25000	-56.54450	18.75000	0.03330
98	-62.67016	-52.30366	7.50000	32.50000	-57.48691	20.00000	0.03555
99	-62.67016	-52.30366	7.50000	35.00000	-57.48691	21.25000	0.03692
100	-62.67016	-52.30366	8.75000	37.50000	-57.48691	23.12500	0.03706
101	-62.67016	-52.30366	10.00000	40.00000	-57.48691	25.00000	0.03867
102	-63.61257	-52.30366	10.00000	41.25000	-57.95812	25.62500	0.03890
103	-63.61257	-52.30366	11.25000	43.75000	-57.95812	27.50000	0.03876
104	-63.61257	-52.30366	17.50000	46.25000	-57.95812	31.87500	0.03776
105	-63.61257	-52.30366	18.75000	47.50000	-57.95812	33.12500	0.03712
106	-63.61257	-53.24607	21.25000	50.00000	-58.42932	35.62500	0.03561
107	-63.61257	-53.24607	23.75000	52.50000	-58.42932	38.12500	0.03427
108	-63.61257	-53.24607	26.25000	53.75000	-58.42932	40.00000	0.03223
109	-63.61257	-53.24607	27.50000	55.00000	-58.42932	41.25000	0.02954
110	-63.61257	-54.18848	28.75000	56.25000	-58.90052	42.50000	0.02722
111	-62.67016	-54.18848	33.75000	57.50000	-58.42932	45.62500	0.02591
112	-63.61257	-54.18848	37.50000	60.00000	-58.90052	48.75000	0.02577
113	-63.61257	-53.24607	38.75000	61.25000	-58.42932	50.00000	0.02675
114	-63.61257	-54.18848	40.00000	62.50000	-58.90052	51.25000	0.02746
115	-63.61257	-54.18848	41.25000	65.00000	-58.90052	53.12500	0.02820
116	-64.55497	-54.18848	41.25000	66.25000	-59.37173	53.75000	0.02860
117	-64.55497	-54.18848	42.50000	66.25000	-59.37173	54.37500	0.02875
118	-65.49738	-54.18848	42.50000	67.50000	-59.84293	55.00000	0.02964
119	-65.49738	-55.13089	42.50000	67.50000	-60.31414	55.00000	0.02932
120	-66.43979	-56.07330	43.75000	67.50000	-61.25654	55.62500	0.02850
121	-66.43979	-56.07330	43.75000	68.75000	-61.25654	56.25000	0.02884
122	-66.43979	-57.01571	43.75000	68.75000	-61.72775	56.25000	0.02805
123	-67.38220	-57.95812	45.00000	70.00000	-62.67016	57.50000	0.02726
124	-67.38220	-57.95812	45.00000	70.00000	-62.67016	57.50000	0.02631
125	-67.38220	-58.90052	46.25000	71.25000	-63.14136	58.75000	0.02465
126	-67.38220	-59.84293	46.25000	72.50000	-63.61257	59.37500	0.02367
127	-67.38220	-60.78534	46.25000	73.75000	-64.08377	60.00000	0.02119
128	-73.03665	-55.13089	347.50000	63.75000	-64.08377	25.62500	0.05566
129	-73.03665	-56.07330	347.50000	61.25000	-64.55497	24.37500	0.05545
130	-73.03665	-56.07330	347.50000	58.75000	-64.55497	23.12500	0.05354
131	-73.03665	-56.07330	348.75000	56.25000	-64.55497	22.50000	0.05343
132	-73.03665	-56.07330	348.75000	55.00000	-64.55497	21.87500	0.05289
133	-73.03665	-56.07330	348.75000	55.00000	-64.55497	21.87500	0.05212
134	-73.03665	-57.01571	348.75000	53.75000	-65.02618	21.25000	0.05131
135	-73.03665	-57.01571	348.75000	53.75000	-65.02618	21.25000	0.05075
136	-73.03665	-57.95812	350.00000	55.00000	-65.49738	22.50000	0.04988
137	-73.03665	-57.01571	350.00000	56.25000	-65.02618	23.12500	0.04842
138	-73.03665	-57.01571	350.00000	57.50000	-65.02618	23.75000	0.04683
139	-73.03665	-57.01571	350.00000	60.00000	-65.02618	25.00000	0.04378
140	-73.03665	-57.01571	350.00000	62.50000	-65.02618	26.25000	0.04216
141	-72.09424	-57.01571	348.75000	65.00000	-64.55497	26.87500	0.03937
142	-70.20942	-57.01571	348.75000	68.75000	-63.61257	28.75000	0.03714
143	-67.38220	-57.01571	348.75000	71.25000	-62.19895	30.00000	0.03375
144	-67.38220	-58.90052	350.00000	58.75000	-63.14136	24.37500	0.03033
145	-67.38220	-58.90052	350.00000	57.50000	-63.14136	23.75000	0.02856
146	-67.38220	-58.90052	350.00000	57.50000	-63.14136	23.75000	0.02649
147	-67.38220	-58.90052	350.00000	57.50000	-63.14136	23.75000	0.02203
148	-67.38220	-58.90052	350.00000	55.00000	-63.14136	22.50000	0.01788
149	-67.38220	-58.90052	350.00000	56.25000	-63.14136	23.12500	0.01542
150	-66.43979	-58.90052	351.25000	56.25000	-62.67016	23.75000	0.01321
151	-66.43979	-58.90052	351.25000	56.25000	-62.67016	23.75000	0.01109
152	-66.43979	-58.90052	350.00000	57.50000	-62.67016	23.75000	0.01050
153	-61.72775	-58.90052	350.00000	7.50000	-60.31414	358.75000	0.00850
154	-61.72775	-58.90052	351.25000	3.75000	-60.31414	357.50000	0.00555
155	-60.78534	-57.95812	351.25000	1.25000	-59.37173	356.25000	0.00415
156	-59.84293	-57.95812	353.75000	1.25000	-58.90052	357.50000	0.00256
157	-59.84293	-57.95812	356.25000	1.25000	-58.90052	358.75000	0.00129
158	-58.90052	-57.95812	358.75000	358.75000	-58.42932	358.75000	0.00037
159	-57.95812	-57.95812	358.75000	358.75000	-57.95812	358.75000	0.00019
Blob 4 (45)
89	-65.49738	-65.49738	115.00000	116.25000	-65.49738	115.62500	0.00030
90	-66.43979	-62.67016	111.25000	118.75000	-64.55497	115.00000	0.00400
91	-69.26702	-61.72775	107.50000	121.25000	-65.49738	114.37500	0.00793
92	-70.20942	-61.72775	107.50000	123.75000	-65.96859	115.62500	0.00989
93	-71.15183	-60.78534	107.50000	125.00000	-65.96859	116.25000	0.01102
94	-74.92147	-60.78534	101.25000	125.00000	-67.85340	113.12500	0.01234
95	-75.86387	-59.84293	97.50000	126.25000	-67.85340	111.87500	0.01362
96	-76.80628	-59.84293	93.75000	127.50000	-68.32461	110.62500	0.01441
97	-77.74869	-59.84293	88.75000	127.50000	-68.79581	108.12500	0.01292
98	-79.63351	-59.84293	75.00000	128.75000	-69.73822	101.87500	0.00992
99	-80.57592	-59.84293	72.50000	128.75000	-70.20942	100.62500	0.00488
100	-80.57592	-78.69110	71.25000	93.75000	-79.63351	82.50000	0.00215
101	-80.57592	-78.69110	73.75000	93.75000	-79.63351	83.75000	0.00202
102	-80.57592	-78.69110	75.00000	95.00000	-79.63351	85.00000	0.00207
103	-80.57592	-78.69110	76.25000	95.00000	-79.63351	85.62500	0.00206
104	-80.57592	-78.69110	78.75000	100.00000	-79.63351	89.37500	0.00197
105	-80.57592	-79.63351	80.00000	103.75000	-80.10471	91.87500	0.00181
106	-80.57592	-79.63351	82.50000	110.00000	-80.10471	96.25000	0.00218
107	-80.57592	-79.63351	85.00000	115.00000	-80.10471	100.00000	0.00242
108	-80.57592	-79.63351	86.25000	120.00000	-80.10471	103.12500	0.00266
109	-80.57592	-79.63351	88.75000	127.50000	-80.10471	108.12500	0.00309
110	-80.57592	-79.63351	90.00000	133.75000	-80.10471	111.87500	0.00358
111	-80.57592	-78.69110	91.25000	138.75000	-79.63351	115.00000	0.00443
112	-80.57592	-78.69110	92.50000	143.75000	-79.63351	118.12500	0.00535
113	-80.57592	-78.69110	93.75000	147.50000	-79.63351	120.62500	0.00642
114	-80.57592	-78.69110	95.00000	150.00000	-79.63351	122.50000	0.00710
115	-80.57592	-78.69110	96.25000	151.25000	-79.63351	123.75000	0.00744
116	-80.57592	-77.74869	97.50000	152.50000	-79.16230	125.00000	0.00878
117	-80.57592	-77.74869	98.75000	155.00000	-79.16230	126.87500	0.00965
118	-80.57592	-77.74869	101.25000	156.25000	-79.16230	128.75000	0.00984
119	-80.57592	-76.80628	102.50000	157.50000	-78.69110	130.00000	0.01106
120	-80.57592	-76.80628	105.00000	158.75000	-78.69110	131.87500	0.01127
121	-80.57592	-75.86387	106.25000	160.00000	-78.21990	133.12500	0.01186
122	-80.57592	-75.86387	108.75000	161.25000	-78.21990	135.00000	0.01221
123	-80.57592	-75.86387	111.25000	162.50000	-78.21990	136.87500	0.01199
124	-80.57592	-74.92147	115.00000	162.50000	-77.74869	138.75000	0.01234
125	-80.57592	-74.92147	118.75000	163.75000	-77.74869	141.25000	0.01201
126	-80.57592	-74.92147	122.50000	163.75000	-77.74869	143.12500	0.01134
127	-80.57592	-74.92147	125.00000	165.00000	-77.74869	145.00000	0.01051
128	-77.74869	-70.20942	161.25000	185.00000	-73.97906	173.12500	0.01085
129	-77.74869	-69.26702	166.25000	187.50000	-73.50785	176.87500	0.00955
130	-76.80628	-69.26702	170.00000	190.00000	-73.03665	180.00000	0.00742
131	-76.80628	-68.32461	172.50000	193.75000	-72.56545	183.12500	0.00661
132	-75.86387	-68.32461	177.50000	196.25000	-72.09424	186.87500	0.00438
133	-72.09424	-69.26702	193.75000	197.50000	-70.68063	195.62500	0.00071
Blob 5 (82)
94	-55.13089	-51.36126	76.25000	85.00000	-53.24607	80.62500	0.00535
95	-57.01571	-51.36126	76.25000	91.25000	-54.18848	83.75000	0.01241
96	-57.95812	-50.41885	77.50000	96.25000	-54.18848	86.87500	0.02133
97	-58.90052	-50.41885	78.75000	100.00000	-54.65969	89.37500	0.02759
98	-59.84293	-49.47644	80.00000	103.75000	-54.65969	91.87500	0.03316
99	-59.84293	-49.47644	81.25000	106.25000	-54.65969	93.75000	0.03733
100	-60.78534	-49.47644	83.75000	110.00000	-55.13089	96.87500	0.04065
101	-60.78534	-49.47644	85.00000	111.25000	-55.13089	98.12500	0.04311
102	-60.78534	-49.47644	87.50000	113.75000	-55.13089	100.62500	0.04353
103	-61.72775	-50.41885	88.75000	115.00000	-56.07330	101.87500	0.04457
104	-61.72775	-50.41885	90.00000	120.00000	-56.07330	105.00000	0.04681
105	-61.72775	-50.41885	91.25000	125.00000	-56.07330	108.12500	0.04961
106	-61.72775	-51.36126	93.75000	127.50000	-56.54450	110.62500	0.05035
107	-61.72775	-51.36126	95.00000	128.75000	-56.54450	111.87500	0.05049
108	-61.72775	-51.36126	96.25000	130.00000	-56.54450	113.12500	0.05036
109	-61.72775	-51.36126	97.50000	131.25000	-56.54450	114.37500	0.04936
110	-61.72775	-51.36126	100.00000	131.25000	-56.54450	115.62500	0.04716
111	-61.72775	-51.36126	101.25000	132.50000	-56.54450	116.87500	0.04545
112	-60.78534	-51.36126	103.75000	133.75000	-56.07330	118.75000	0.04399
113	-60.78534	-51.36126	106.25000	135.00000	-56.07330	120.62500	0.04213
114	-60.78534	-51.36126	107.50000	136.25000	-56.07330	121.87500	0.03941
115	-60.78534	-51.36126	110.00000	137.50000	-56.07330	123.75000	0.03839
116	-60.78534	-51.36126	112.50000	138.75000	-56.07330	125.62500	0.03602
117	-60.78534	-52.30366	115.00000	140.00000	-56.54450	127.50000	0.03278
118	-61.72775	-52.30366	116.25000	141.25000	-57.01571	128.75000	0.03228
119	-61.72775	-52.30366	118.75000	142.50000	-57.01571	130.62500	0.03068
120	-61.72775	-52.30366	120.00000	143.75000	-57.01571	131.87500	0.02874
121	-61.72775	-52.30366	121.25000	145.00000	-57.01571	133.12500	0.02876
122	-61.72775	-52.30366	122.50000	146.25000	-57.01571	134.37500	0.02851
123	-61.72775	-52.30366	125.00000	147.50000	-57.01571	136.25000	0.02788
124	-61.72775	-52.30366	126.25000	147.50000	-57.01571	136.87500	0.02742
125	-61.72775	-51.36126	127.50000	148.75000	-56.54450	138.12500	0.02778
126	-62.67016	-51.36126	130.00000	150.00000	-57.01571	140.00000	0.02771
127	-62.67016	-51.36126	132.50000	151.25000	-57.01571	141.87500	0.02758
128	-65.49738	-56.07330	142.50000	172.50000	-60.78534	157.50000	0.02719
129	-65.49738	-55.13089	145.00000	175.00000	-60.31414	160.00000	0.03037
130	-65.49738	-55.13089	146.25000	176.25000	-60.31414	161.25000	0.03294
131	-65.49738	-54.18848	147.50000	178.75000	-59.84293	163.12500	0.03560
132	-65.49738	-52.30366	148.75000	180.00000	-58.90052	164.37500	0.03642
133	-65.49738	-51.36126	150.00000	181.25000	-58.42932	165.62500	0.03943
134	-66.43979	-51.36126	151.25000	183.75000	-58.90052	167.50000	0.04716
