Blob 1 (57)
42	-57.95812	-49.47644	78.75000	96.25000	-53.71728	87.50000	0.02525
43	-57.95812	-49.47644	80.00000	97.50000	-53.71728	88.75000	0.02339
44	-57.95812	-49.47644	82.50000	97.50000	-53.71728	90.00000	0.02138
45	-57.95812	-48.53403	83.75000	98.75000	-53.24607	91.25000	0.01982
46	-57.01571	-48.53403	86.25000	98.75000	-52.77487	92.50000	0.01722
47	-56.07330	-48.53403	87.50000	98.75000	-52.30366	93.12500	0.01567
48	-56.07330	-48.53403	87.50000	100.00000	-52.30366	93.75000	0.01617
49	-56.07330	-47.59162	88.75000	101.25000	-51.83246	95.00000	0.01586
50	-55.13089	-47.59162	90.00000	101.25000	-51.36126	95.62500	0.01510
51	-55.13089	-47.59162	92.50000	102.50000	-51.36126	97.50000	0.01174
52	-52.30366	-47.59162	92.50000	102.50000	-49.94764	97.50000	0.00830
53	-51.36126	-47.59162	95.00000	103.75000	-49.47644	99.37500	0.00675
54	-50.41885	-47.59162	96.25000	103.75000	-49.00524	100.00000	0.00538
55	-49.47644	-47.59162	97.50000	102.50000	-48.53403	100.00000	0.00330
56	-48.53403	-47.59162	98.75000	102.50000	-48.06283	100.62500	0.00143
Blob 2 (51)
0	55.13089	73.03665	173.75000	201.25000	64.08377	187.50000	0.04619
1	55.13089	73.03665	173.75000	202.50000	64.08377	188.12500	0.04498
2	54.18848	73.03665	173.75000	203.75000	63.61257	188.75000	0.04495
3	54.18848	73.03665	175.00000	203.75000	63.61257	189.37500	0.04399
4	54.18848	73.03665	176.25000	205.00000	63.61257	190.62500	0.04298
5	53.24607	73.03665	176.25000	206.25000	63.14136	191.25000	0.04264
6	53.24607	73.97906	177.50000	206.25000	63.61257	191.87500	0.04113
7	53.24607	73.97906	178.75000	207.50000	63.61257	193.12500	0.04040
8	53.24607	77.74869	180.00000	207.50000	65.49738	193.75000	0.03932
9	53.24607	77.74869	178.75000	208.75000	65.49738	193.75000	0.03991
10	53.24607	78.69110	175.00000	208.75000	65.96859	191.87500	0.03774
11	57.01571	79.63351	172.50000	210.00000	68.32461	191.25000	0.03522
12	57.01571	79.63351	171.25000	210.00000	68.32461	190.62500	0.03494
13	57.01571	79.63351	171.25000	212.50000	68.32461	191.87500	0.03305
14	57.95812	79.63351	171.25000	216.25000	68.79581	193.75000	0.02838
15	60.78534	79.63351	172.50000	218.75000	70.20942	195.62500	0.02475
16	73.03665	79.63351	181.25000	240.00000	76.33508	210.62500	0.02053
17	73.97906	79.63351	186.25000	245.00000	76.80628	215.62500	0.01999
18	73.97906	79.63351	192.50000	250.00000	76.80628	221.25000	0.01885
19	73.97906	79.63351	195.00000	253.75000	76.80628	224.37500	0.01798
20	73.97906	79.63351	198.75000	256.25000	76.80628	227.50000	0.01697
21	73.97906	79.63351	203.75000	257.50000	76.80628	230.62500	0.01595
22	73.97906	79.63351	211.25000	257.50000	76.80628	234.37500	0.01410
23	73.03665	79.63351	217.50000	258.75000	76.33508	238.12500	0.01279
24	73.03665	79.63351	223.75000	261.25000	76.33508	242.50000	0.01234
25	73.03665	79.63351	230.00000	263.75000	76.33508	246.87500	0.01138
26	72.09424	79.63351	235.00000	266.25000	75.86387	250.62500	0.01090
27	71.15183	79.63351	240.00000	268.75000	75.39267	254.37500	0.01008
28	71.15183	79.63351	243.75000	268.75000	75.39267	256.25000	0.00943
29	71.15183	79.63351	246.25000	268.75000	75.39267	257.50000	0.00897
30	70.20942	79.63351	248.75000	270.00000	74.92147	259.37500	0.00878
31	70.20942	79.63351	252.50000	270.00000	74.92147	261.25000	0.00778
32	75.86387	79.63351	231.25000	263.75000	77.74869	247.50000	0.00724
33	75.86387	79.63351	233.75000	265.00000	77.74869	249.37500	0.00673
34	75.86387	79.63351	238.75000	266.25000	77.74869	252.50000	0.00618
35	75.86387	79.63351	242.50000	266.25000	77.74869	254.37500	0.00570
36	75.86387	79.63351	245.00000	266.25000	77.74869	255.62500	0.00510
37	75.86387	79.63351	248.75000	266.25000	77.74869	257.50000	0.00428
38	75.86387	79.63351	251.25000	266.25000	77.74869	258.75000	0.00336
39	75.86387	79.63351	252.50000	266.25000	77.74869	259.37500	0.00284
40	75.86387	79.63351	253.75000	266.25000	77.74869	260.00000	0.00247
41	75.86387	79.63351	255.00000	266.25000	77.74869	260.62500	0.00217
42	76.80628	79.63351	257.50000	266.25000	78.21990	261.87500	0.00163
43	76.80628	79.63351	257.50000	267.50000	78.21990	262.50000	0.00146
44	76.80628	79.63351	257.50000	267.50000	78.21990	262.50000	0.00138
45	77.74869	79.63351	258.75000	268.75000	78.69110	263.75000	0.00130
46	77.74869	79.63351	258.75000	268.75000	78.69110	263.75000	0.00108
47	78.69110	79.63351	258.75000	268.75000	79.16230	263.75000	0.00079
48	79.63351	79.63351	258.75000	267.50000	79.63351	263.12500	0.00051
49	79.63351	79.63351	260.00000	266.25000	79.63351	263.12500	0.00039
50	79.63351	79.63351	260.00000	262.50000	79.63351	261.25000	0.00019
Blob 3 (65)
3	-57.95812	-54.18848	115.00000	121.25000	-56.07330	118.12500	0.00381
4	-59.84293	-53.24607	113.75000	126.25000	-56.54450	120.00000	0.01144
5	-60.78534	-53.24607	113.75000	128.75000	-57.01571	121.25000	0.01632
6	-61.72775	-53.24607	113.75000	132.50000	-57.48691	123.12500	0.02110
7	-62.67016	-52.30366	113.75000	135.00000	-57.48691	124.37500	0.02642
8	-63.61257	-52.30366	112.50000	137.50000	-57.95812	125.00000	0.03134
9	-63.61257	-52.30366	112.50000	140.00000	-57.95812	126.25000	0.03575
10	-64.55497	-52.30366	111.25000	142.50000	-58.42932	126.87500	0.03877
11	-64.55497	-52.30366	110.00000	143.75000	-58.42932	126.87500	0.04159
12	-64.55497	-50.41885	107.50000	145.00000	-57.48691	126.25000	0.04599
13	-64.55497	-49.47644	105.00000	146.25000	-57.01571	125.62500	0.05110
14	-63.61257	-49.47644	105.00000	147.50000	-56.54450	126.25000	0.05379
15	-63.61257	-48.53403	106.25000	148.75000	-56.07330	127.50000	0.05749
16	-67.38220	-48.53403	110.00000	167.50000	-57.95812	138.75000	0.10374
17	-65.49738	-48.53403	111.25000	166.25000	-57.01571	138.75000	0.09859
18	-66.43979	-48.53403	111.25000	165.00000	-57.48691	138.12500	0.09647
19	-67.38220	-49.47644	112.50000	162.50000	-58.42932	137.50000	0.09197
20	-67.38220	-50.41885	113.75000	165.00000	-58.90052	139.37500	0.09082
21	-66.43979	-50.41885	116.25000	167.50000	-58.42932	141.87500	0.08973
22	-66.43979	-51.36126	117.50000	168.75000	-58.90052	143.12500	0.08965
23	-67.38220	-51.36126	118.75000	170.00000	-59.37173	144.37500	0.08943
24	-67.38220	-52.30366	121.25000	172.50000	-59.84293	146.87500	0.08963
25	-67.38220	-52.30366	122.50000	173.75000	-59.84293	148.12500	0.08880
26	-67.38220	-52.30366	125.00000	176.25000	-59.84293	150.62500	0.08525
27	-67.38220	-52.30366	127.50000	180.00000	-59.84293	153.75000	0.08076
28	-67.38220	-52.30366	131.25000	182.50000	-59.84293	156.87500	0.07419
29	-66.43979	-51.36126	125.00000	186.25000	-58.90052	155.62500	0.06764
30	-65.49738	-52.30366	125.00000	187.50000	-58.90052	156.25000	0.06156
31	-64.55497	-52.30366	125.00000	188.75000	-58.42932	156.87500	0.05635
32	-64.55497	-52.30366	121.25000	167.50000	-58.42932	144.37500	0.06049
33	-64.55497	-53.24607	122.50000	168.75000	-58.90052	145.62500	0.05803
34	-64.55497	-53.24607	123.75000	168.75000	-58.90052	146.25000	0.05695
35	-64.55497	-53.24607	125.00000	168.75000	-58.90052	146.87500	0.05652
36	-64.55497	-54.18848	125.00000	171.25000	-59.37173	148.12500	0.05583
37	-64.55497	-54.18848	126.25000	172.50000	-59.37173	149.37500	0.05656
38	-64.55497	-54.18848	127.50000	175.00000	-59.37173	151.25000	0.05593
39	-64.55497	-54.18848	128.75000	177.50000	-59.37173	153.12500	0.05566
40	-64.55497	-55.13089	131.25000	178.75000	-59.84293	155.00000	0.05470
41	-64.55497	-55.13089	132.50000	181.25000	-59.84293	156.87500	0.05333
42	-64.55497	-55.13089	135.00000	182.50000	-59.84293	158.75000	0.05238
43	-64.55497	-55.13089	137.50000	183.75000	-59.84293	160.62500	0.04959
44	-64.55497	-56.07330	140.00000	185.00000	-60.31414	162.50000	0.04769
45	-64.55497	-56.07330	141.25000	186.25000	-60.31414	163.75000	0.04568
46	-65.49738	-56.07330	143.75000	187.50000	-60.78534	165.62500	0.04399
47	-64.55497	-56.07330	145.00000	187.50000	-60.31414	166.25000	0.04176
48	-64.55497	-56.07330	147.50000	188.75000	-60.31414	168.12500	0.04037
49	-64.55497	-56.07330	151.25000	188.75000	-60.31414	170.00000	0.03880
50	-64.55497	-56.07330	153.75000	188.75000	-60.31414	171.25000	0.03826
51	-65.49738	-56.07330	155.00000	190.00000	-60.78534	172.50000	0.03749
52	-65.49738	-56.07330	157.50000	191.25000	-60.78534	174.37500	0.03600
53	-65.49738	-57.01571	158.75000	192.50000	-61.25654	175.62500	0.03432
54	-65.49738	-57.01571	161.25000	193.75000	-61.25654	177.50000	0.03259
55	-65.49738	-57.01571	162.50000	195.00000	-61.25654	178.75000	0.03065
56	-65.49738	-57.95812	165.00000	196.25000	-61.72775	180.62500	0.02803
57	-66.43979	-58.90052	167.50000	195.00000	-62.67016	181.25000	0.02267
58	-66.43979	-59.84293	170.00000	192.50000	-63.14136	181.25000	0.01907
59	-66.43979	-59.84293	172.50000	193.75000	-63.14136	183.12500	0.01770
60	-66.43979	-59.84293	176.25000	195.00000	-63.14136	185.62500	0.01616
61	-66.43979	-59.84293	178.75000	196.25000	-63.14136	187.50000	0.01375
62	-66.43979	-60.78534	182.50000	198.75000	-63.61257	190.62500	0.01173
63	-65.49738	-60.78534	185.00000	200.00000	-63.14136	192.50000	0.00984
64	-65.49738	-60.78534	188.75000	202.50000	-63.14136	195.62500	0.00836
65	-64.55497	-60.78534	192.50000	205.00000	-62.67016	198.75000	0.00632
66	-63.61257	-61.72775	196.25000	207.50000	-62.67016	201.87500	0.00393
67	-63.61257	-61.72775	198.75000	207.50000	-62.67016	203.12500	0.00214
Blob 4 (46)
16	-43.82199	-39.10995	330.00000	5.00000	-41.46597	347.50000	0.03711
17	-44.76440	-38.16754	332.50000	5.00000	-41.46597	348.75000	0.03459
18	-44.76440	-38.16754	333.75000	6.25000	-41.46597	350.00000	0.03250
19	-44.76440	-38.16754	335.00000	7.50000	-41.46597	351.25000	0.02925
20	-43.82199	-38.16754	338.75000	10.00000	-40.99476	354.37500	0.02447
21	-42.87958	-38.16754	342.50000	11.25000	-40.52356	356.87500	0.02260
22	-43.82199	-39.10995	345.00000	11.25000	-41.46597	358.12500	0.02010
23	-43.82199	-40.05236	342.50000	10.00000	-41.93717	356.25000	0.01821
24	-44.76440	-40.05236	338.75000	12.50000	-42.40838	355.62500	0.02490
25	-46.64921	-39.10995	342.50000	13.75000	-42.87958	358.12500	0.03065
26	-47.59162	-39.10995	345.00000	16.25000	-43.35079	0.62500	0.03328
27	-48.53403	-39.10995	341.25000	16.25000	-43.82199	358.75000	0.03741
28	-48.53403	-39.10995	342.50000	15.00000	-43.82199	358.75000	0.04373
29	-48.53403	-39.10995	343.75000	16.25000	-43.82199	360.00000	0.05231
30	-48.53403	-39.10995	346.25000	18.75000	-43.82199	2.50000	0.05386
31	-48.53403	-40.05236	348.75000	20.00000	-44.29319	4.37500	0.04910
32	-45.70681	-40.05236	348.75000	11.25000	-42.87958	360.00000	0.02221
33	-45.70681	-40.05236	352.50000	11.25000	-42.87958	1.87500	0.02062
34	-45.70681	-40.05236	355.00000	12.50000	-42.87958	3.75000	0.01773
35	-45.70681	-40.05236	357.50000	12.50000	-42.87958	5.00000	0.01448
36	-45.70681	-40.99476	358.75000	12.50000	-43.35079	5.62500	0.01362
37	-45.70681	-40.99476	358.75000	12.50000	-43.35079	5.62500	0.01332
38	-45.70681	-40.99476	358.75000	12.50000	-43.35079	5.62500	0.01178
39	-45.70681	-40.99476	358.75000	11.25000	-43.35079	5.00000	0.01122
40	-45.70681	-40.99476	358.75000	12.50000	-43.35079	5.62500	0.01249
41	-45.70681	-40.99476	358.75000	15.00000	-43.35079	6.87500	0.01320
42	-45.70681	-40.99476	358.75000	17.50000	-43.35079	8.12500	0.01395
43	-45.70681	-40.99476	358.75000	18.75000	-43.35079	8.75000	0.01498
44	-45.70681	-41.93717	358.75000	22.50000	-43.82199	10.62500	0.01730
45	-45.70681	-41.93717	358.75000	23.75000	-43.82199	11.25000	0.01808
46	-45.70681	-41.93717	2.50000	25.00000	-43.82199	13.75000	0.01756
47	-44.76440	-41.93717	3.75000	26.25000	-43.35079	15.00000	0.01632
48	-44.76440	-41.93717	5.00000	26.25000	-43.35079	15.62500	0.01529
49	-44.76440	-41.93717	5.00000	26.25000	-43.35079	15.62500	0.01449
50	-44.76440	-41.93717	6.25000	26.25000	-43.35079	16.25000	0.01265
51	-44.76440	-41.93717	7.50000	26.25000	-43.35079	16.87500	0.01109
52	-44.76440	-42.87958	6.25000	26.25000	-43.82199	16.25000	0.01107
53	-44.76440	-42.87958	5.00000	27.50000	-43.82199	16.25000	0.01211
54	-44.76440	-42.87958	5.00000	27.50000	-43.82199	16.25000	0.01237
55	-44.76440	-41.93717	7.50000	27.50000	-43.35079	17.50000	0.01160
56	-44.76440	-42.87958	10.00000	26.25000	-43.82199	18.12500	0.00978
57	-44.76440	-42.87958	11.25000	26.25000	-43.82199	18.75000	0.00823
58	-44.76440	-43.82199	12.50000	25.00000	-44.29319	18.75000	0.00460
59	-44.76440	-43.82199	12.50000	21.25000	-44.29319	16.87500	0.00281
60	-44.76440	-43.82199	13.75000	18.75000	-44.29319	16.25000	0.00178
61	-44.76440	-44.76440	17.50000	18.75000	-44.76440	18.12500	0.00051
Blob 5 (60)
16	51.36126	61.72775	323.75000	43.75000	56.54450	3.75000	0.02578
17	51.36126	63.61257	327.50000	45.00000	57.48691	6.25000	0.02766
18	51.36126	65.49738	331.25000	45.00000	58.42932	8.12500	0.02739
19	52.30366	68.32461	327.50000	47.50000	60.31414	7.50000	0.03190
20	52.30366	70.20942	328.75000	51.25000	61.25654	10.00000	0.04274
21	52.30366	71.15183	331.25000	55.00000	61.72775	13.12500	0.05079
22	52.30366	72.09424	333.75000	58.75000	62.19895	16.25000	0.05842
23	52.30366	72.09424	336.25000	60.00000	62.19895	18.12500	0.06205
24	51.36126	73.03665	337.50000	61.25000	62.19895	19.37500	0.06472
25	51.36126	73.03665	341.25000	61.25000	62.19895	21.25000	0.06791
26	51.36126	74.92147	343.75000	61.25000	63.14136	22.50000	0.07109
27	51.36126	76.80628	343.75000	61.25000	64.08377	22.50000	0.07260
28	50.41885	78.69110	342.50000	61.25000	64.55497	21.87500	0.07182
29	50.41885	78.69110	340.00000	61.25000	64.55497	20.62500	0.07356
30	50.41885	79.63351	335.00000	61.25000	65.02618	18.12500	0.07404
31	50.41885	79.63351	328.75000	62.50000	65.02618	15.62500	0.07068
32	67.38220	77.74869	350.00000	60.00000	72.56545	25.00000	0.01465
33	67.38220	78.69110	350.00000	60.00000	73.03665	25.00000	0.01970
34	67.38220	79.63351	348.75000	61.25000	73.50785	25.00000	0.02398
35	67.38220	79.63351	347.50000	61.25000	73.50785	24.37500	0.02614
36	67.38220	79.63351	347.50000	61.25000	73.50785	24.37500	0.02720
37	67.38220	79.63351	346.25000	61.25000	73.50785	23.75000	0.02783
38	67.38220	79.63351	343.75000	61.25000	73.50785	22.50000	0.02798
39	67.38220	79.63351	332.50000	61.25000	73.50785	16.87500	0.02919
40	67.38220	79.63351	328.75000	61.25000	73.50785	15.00000	0.02952
41	67.38220	79.63351	326.25000	61.25000	73.50785	13.75000	0.02937
42	67.38220	79.63351	322.50000	61.25000	73.50785	11.87500	0.02982
43	67.38220	79.63351	318.75000	61.25000	73.50785	10.00000	0.02939
44	67.38220	79.63351	313.75000	62.50000	73.50785	8.12500	0.02987
45	67.38220	79.63351	306.25000	62.50000	73.50785	4.37500	0.02938
46	67.38220	79.63351	302.50000	61.25000	73.50785	1.87500	0.02819
47	67.38220	79.63351	297.50000	61.25000	73.50785	359.37500	0.02601
48	67.38220	79.63351	290.00000	61.25000	73.50785	355.62500	0.02549
49	67.38220	79.63351	282.50000	62.50000	73.50785	352.50000	0.02565
50	67.38220	79.63351	277.50000	62.50000	73.50785	350.00000	0.02515
51	68.32461	79.63351	273.75000	63.75000	73.97906	348.75000	0.02626
52	68.32461	79.63351	270.00000	65.00000	73.97906	347.50000	0.02749
53	68.32461	79.63351	267.50000	65.00000	73.97906	346.25000	0.02815
54	68.32461	79.63351	262.50000	65.00000	73.97906	343.75000	0.02924
55	68.32461	79.63351	258.75000	70.00000	73.97906	344.37500	0.03067
56	69.26702	79.63351	255.00000	70.00000	74.45026	342.50000	0.03091
57	69.26702	79.63351	248.75000	67.50000	74.45026	338.12500	0.03103
58	68.32461	79.63351	243.75000	66.25000	73.97906	335.00000	0.03141
59	68.32461	79.63351	241.25000	67.50000	73.97906	334.37500	0.03298
60	68.32461	79.63351	241.25000	68.75000	73.97906	335.00000	0.03336
61	67.38220	79.63351	241.25000	68.75000	73.50785	335.00000	0.03270
62	67.38220	79.63351	241.25000	70.00000	73.50785	335.62500	0.03212
63	67.38220	79.63351	245.00000	70.00000	73.50785	337.50000	0.02784
64	67.38220	76.80628	261.25000	70.00000	72.09424	345.62500	0.02692
65	66.43979	76.80628	261.25000	70.00000	71.62304	345.62500	0.02643
66	66.43979	76.80628	263.75000	70.00000	71.62304	346.87500	0.02339
67	65.49738	76.80628	271.25000	71.25000	71.15183	351.25000	0.02176
68	65.49738	76.80628	272.50000	71.25000	71.15183	351.87500	0.02008
69	64.55497	76.80628	273.75000	71.25000	70.68063	352.50000	0.01898
70	63.61257	76.80628	276.25000	71.25000	70.20942	353.75000	0.01676
71	63.61257	76.80628	276.25000	70.00000	70.20942	353.12500	0.01423
72	63.61257	76.80628	277.50000	67.50000	70.20942	352.50000	0.01033
73	63.61257	76.80628	42.50000	65.00000	70.20942	53.75000	0.00475
74	63.61257	76.80628	43.75000	63.75000	70.20942	53.75000	0.00163
75	75.86387	75.86387	46.25000	46.25000	75.86387	46.25000	0.00009
Blob 6 (62)
34	57.95812	57.95812	163.75000	165.00000	57.95812	164.37500	0.00038
35	57.01571	58.90052	162.50000	167.50000	57.95812	165.00000	0.00245
36	57.01571	59.84293	162.50000	170.00000	58.42932	166.25000	0.00429
37	57.01571	59.84293	162.50000	173.75000	58.42932	168.12500	0.00598
38	56.07330	60.78534	162.50000	176.25000	58.42932	169.37500	0.00838
39	56.07330	60.78534	163.75000	177.50000	58.42932	170.62500	0.00971
40	56.07330	61.72775	163.75000	178.75000	58.90052	171.25000	0.01190
41	55.13089	66.43979	163.75000	180.00000	60.78534	171.87500	0.01924
42	53.24607	68.32461	163.75000	182.50000	60.78534	173.12500	0.03029
43	51.36126	69.26702	163.75000	186.25000	60.31414	175.00000	0.03884
44	51.36126	70.20942	163.75000	188.75000	60.78534	176.25000	0.04285
45	51.36126	70.20942	163.75000	191.25000	60.78534	177.50000	0.04640
46	52.30366	71.15183	163.75000	193.75000	61.72775	178.75000	0.05046
47	52.30366	71.15183	163.75000	196.25000	61.72775	180.00000	0.05260
48	52.30366	72.09424	165.00000	197.50000	62.19895	181.25000	0.05484
49	53.24607	73.03665	165.00000	198.75000	63.14136	181.87500	0.05778
50	54.18848	73.03665	166.25000	200.00000	63.61257	183.12500	0.06001
51	54.18848	73.97906	167.50000	201.25000	64.08377	184.37500	0.06230
52	55.13089	73.97906	167.50000	202.50000	64.55497	185.00000	0.06419
53	56.07330	74.92147	168.75000	203.75000	65.49738	186.25000	0.06548
54	56.07330	74.92147	170.00000	205.00000	65.49738	187.50000	0.06711
55	56.07330	74.92147	171.25000	207.50000	65.49738	189.37500	0.06840
56	55.13089	74.92147	173.75000	208.75000	65.02618	191.25000	0.06952
57	55.13089	74.92147	175.00000	210.00000	65.02618	192.50000	0.07048
58	55.13089	74.92147	176.25000	211.25000	65.02618	193.75000	0.07052
59	54.18848	74.92147	177.50000	212.50000	64.55497	195.00000	0.07093
60	54.18848	74.92147	178.75000	212.50000	64.55497	195.62500	0.07075
61	54.18848	74.92147	180.00000	212.50000	64.55497	196.25000	0.06924
62	54.18848	74.92147	181.25000	213.75000	64.55497	197.50000	0.06765
63	53.24607	74.92147	182.50000	213.75000	64.08377	198.12500	0.06615
64	53.24607	74.92147	185.00000	213.75000	64.08377	199.37500	0.06381
65	53.24607	74.92147	186.25000	215.00000	64.08377	200.62500	0.06104
66	53.24607	73.97906	187.50000	215.00000	63.61257	201.25000	0.05697
67	53.24607	73.03665	190.00000	215.00000	63.14136	202.50000	0.05269
68	53.24607	72.09424	191.25000	216.25000	62.67016	203.75000	0.04929
69	54.18848	72.09424	192.50000	216.25000	63.14136	204.37500	0.04681
70	54.18848	71.15183	193.75000	216.25000	62.67016	205.00000	0.04379
71	54.18848	70.20942	195.00000	216.25000	62.19895	205.62500	0.04037
72	54.18848	70.20942	196.25000	217.50000	62.19895	206.87500	0.03778
73	55.13089	70.20942	197.50000	217.50000	62.67016	207.50000	0.03502
74	55.13089	69.26702	198.75000	218.75000	62.19895	208.75000	0.03313
75	56.07330	69.26702	198.75000	218.75000	62.67016	208.75000	0.03125
76	56.07330	69.26702	200.00000	220.00000	62.67016	210.00000	0.03063
77	57.01571	69.26702	201.25000	221.25000	63.14136	211.25000	0.02866
78	57.01571	69.26702	202.50000	222.50000	63.14136	212.50000	0.02794
79	57.01571	69.26702	202.50000	223.75000	63.14136	213.12500	0.02743
80	57.01571	69.26702	203.75000	225.00000	63.14136	214.37500	0.02650
81	57.95812	68.32461	205.00000	226.25000	63.14136	215.62500	0.02545
82	57.95812	68.32461	206.25000	228.75000	63.14136	217.50000	0.02480
83	58.90052	68.32461	206.25000	230.00000	63.61257	218.12500	0.02400
84	59.84293	68.32461	207.50000	231.25000	64.08377	219.37500	0.02289
85	59.84293	68.32461	208.75000	232.50000	64.08377	220.62500	0.02257
86	59.84293	68.32461	210.00000	233.75000	64.08377	221.87500	0.02116
87	60.78534	68.32461	211.25000	235.00000	64.55497	223.12500	0.01944
88	60.78534	68.32461	213.75000	236.25000	64.55497	225.00000	0.01729
89	60.78534	68.32461	215.00000	236.25000	64.55497	225.62500	0.01508
90	61.72775	67.38220	217.50000	237.50000	64.55497	227.50000	0.01215
91	61.72775	67.38220	218.75000	237.50000	64.55497	228.12500	0.01027
92	62.67016	67.38220	220.00000	237.50000	65.02618	228.75000	0.00827
93	62.67016	67.38220	221.25000	237.50000	65.02618	229.37500	0.00659
94	63.61257	66.43979	223.75000	237.50000	65.02618	230.62500	0.00417
95	64.55497	66.43979	227.50000	237.50000	65.49738	232.50000	0.00190
Blob 7 (75)
62	-46.64921	-45.70681	11.25000	15.00000	-46.17801	13.12500	0.00124
63	-47.59162	-44.76440	10.00000	18.75000	-46.17801	14.37500	0.00542
64	-48.53403	-44.76440	11.25000	22.50000	-46.64921	16.87500	0.00807
65	-49.47644	-45.70681	11.25000	25.00000	-47.59162	18.12500	0.00894
66	-49.47644	-45.70681	12.50000	25.00000	-47.59162	18.75000	0.00744
67	-50.41885	-46.64921	13.75000	23.75000	-48.53403	18.75000	0.00590
68	-51.36126	-47.59162	15.00000	22.50000	-49.47644	18.75000	0.00490
69	-51.36126	-48.53403	16.25000	23.75000	-49.94764	20.00000	0.00507
70	-52.30366	-48.53403	17.50000	25.00000	-50.41885	21.25000	0.00618
71	-52.30366	-48.53403	18.75000	27.50000	-50.41885	23.12500	0.00707
72	-53.24607	-48.53403	20.00000	28.75000	-50.89005	24.37500	0.00835
73	-54.18848	-47.59162	22.50000	32.50000	-50.89005	27.50000	0.01098
74	-54.18848	-47.59162	25.00000	36.25000	-50.89005	30.62500	0.01299
75	-54.18848	-46.64921	27.50000	38.75000	-50.41885	33.12500	0.01442
76	-54.18848	-45.70681	27.50000	41.25000	-49.94764	34.37500	0.01520
77	-53.24607	-38.16754	12.50000	43.75000	-45.70681	28.12500	0.01756
78	-52.30366	-38.16754	13.75000	46.25000	-45.23560	30.00000	0.01886
79	-51.36126	-38.16754	15.00000	46.25000	-44.76440	30.62500	0.01701
80	-46.64921	-38.16754	16.25000	35.00000	-42.40838	25.62500	0.01754
