Blob 1 (65)
12	52.30366	79.63351	327.50000	85.00000	65.96859	26.25000	0.05636
13	52.30366	79.63351	327.50000	88.75000	65.96859	28.12500	0.05684
14	52.30366	79.63351	328.75000	93.75000	65.96859	31.25000	0.05577
15	53.24607	79.63351	328.75000	97.50000	66.43979	33.12500	0.05477
16	54.18848	79.63351	330.00000	102.50000	66.91099	36.25000	0.05447
17	54.18848	79.63351	330.00000	108.75000	66.91099	39.37500	0.05381
18	53.24607	79.63351	331.25000	113.75000	66.43979	42.50000	0.05232
19	53.24607	79.63351	330.00000	117.50000	66.43979	43.75000	0.05193
20	52.30366	79.63351	330.00000	121.25000	65.96859	45.62500	0.05473
21	52.30366	79.63351	331.25000	125.00000	65.96859	48.12500	0.05587
22	52.30366	79.63351	335.00000	127.50000	65.96859	51.25000	0.05730
23	51.36126	79.63351	337.50000	130.00000	65.49738	53.75000	0.06012
24	51.36126	79.63351	337.50000	132.50000	65.49738	55.00000	0.06269
25	51.36126	79.63351	337.50000	136.25000	65.49738	56.87500	0.06486
26	51.36126	79.63351	337.50000	141.25000	65.49738	59.37500	0.06803
27	51.36126	79.63351	337.50000	145.00000	65.49738	61.25000	0.07055
28	51.36126	79.63351	337.50000	143.75000	65.49738	60.62500	0.07367
29	51.36126	79.63351	338.75000	141.25000	65.49738	60.00000	0.07513
30	51.36126	79.63351	338.75000	138.75000	65.49738	58.75000	0.07646
31	51.36126	79.63351	338.75000	136.25000	65.49738	57.50000	0.07796
32	51.36126	79.63351	340.00000	135.00000	65.49738	57.50000	0.07951
33	52.30366	79.63351	340.00000	135.00000	65.96859	57.50000	0.08062
34	52.30366	79.63351	341.25000	136.25000	65.96859	58.75000	0.08112
35	52.30366	79.63351	341.25000	136.25000	65.96859	58.75000	0.08139
36	52.30366	79.63351	341.25000	137.50000	65.96859	59.37500	0.08149
37	52.30366	79.63351	342.50000	137.50000	65.96859	60.00000	0.08108
38	52.30366	79.63351	342.50000	137.50000	65.96859	60.00000	0.08053
39	52.30366	79.63351	343.75000	136.25000	65.96859	60.00000	0.07698
40	53.24607	78.69110	345.00000	132.50000	65.96859	58.75000	0.07214
41	53.24607	77.74869	346.25000	118.75000	65.49738	52.50000	0.06917
42	54.18848	76.80628	347.50000	117.50000	65.49738	52.50000	0.06631
43	55.13089	76.80628	348.75000	116.25000	65.96859	52.50000	0.06417
44	57.01571	76.80628	351.25000	115.00000	66.91099	53.12500	0.06263
45	57.01571	75.86387	352.50000	115.00000	66.43979	53.75000	0.06168
46	58.90052	75.86387	355.00000	113.75000	67.38220	54.37500	0.05860
47	59.84293	75.86387	356.25000	111.25000	67.85340	53.75000	0.05683
48	59.84293	76.80628	356.25000	108.75000	68.32461	52.50000	0.05554
49	59.84293	77.74869	356.25000	103.75000	68.79581	50.00000	0.05439
50	59.84293	77.74869	357.50000	98.75000	68.79581	48.12500	0.05381
51	59.84293	77.74869	357.50000	36.25000	68.79581	16.87500	0.05347
52	59.84293	77.74869	357.50000	38.75000	68.79581	18.12500	0.05335
53	60.78534	77.74869	357.50000	40.00000	69.26702	18.75000	0.05182
54	60.78534	77.74869	358.75000	42.50000	69.26702	20.62500	0.04943
55	60.78534	76.80628	358.75000	43.75000	68.79581	21.25000	0.04464
56	52.30366	79.63351	326.25000	58.75000	65.96859	12.50000	0.06134
57	53.24607	79.63351	327.50000	61.25000	66.43979	14.37500	0.06539
58	53.24607	79.63351	328.75000	61.25000	66.43979	15.00000	0.06948
59	52.30366	79.63351	330.00000	62.50000	65.96859	16.25000	0.07187
60	52.30366	79.63351	331.25000	62.50000	65.96859	16.87500	0.07254
61	52.30366	79.63351	332.50000	62.50000	65.96859	17.50000	0.07394
62	52.30366	79.63351	335.00000	67.50000	65.96859	21.25000	0.07784
63	52.30366	79.63351	335.00000	72.50000	65.96859	23.75000	0.08238
64	52.30366	79.63351	332.50000	77.50000	65.96859	25.00000	0.09110
65	51.36126	79.63351	333.75000	72.50000	65.49738	23.12500	0.09423
66	51.36126	79.63351	335.00000	75.00000	65.49738	25.00000	0.09777
67	51.36126	79.63351	336.25000	77.50000	65.49738	26.87500	0.09839
68	51.36126	77.74869	337.50000	77.50000	64.55497	27.50000	0.09837
69	51.36126	77.74869	342.50000	77.50000	64.55497	30.00000	0.09745
70	51.36126	76.80628	343.75000	73.75000	64.08377	28.75000	0.09632
71	52.30366	76.80628	345.00000	75.00000	64.55497	30.00000	0.09588
72	54.18848	77.74869	343.75000	65.00000	65.96859	24.37500	0.05422
73	54.18848	76.80628	345.00000	65.00000	65.49738	25.00000	0.05364
74	54.18848	74.92147	345.00000	65.00000	64.55497	25.00000	0.05328
75	54.18848	73.03665	346.25000	63.75000	63.61257	25.00000	0.05191
76	54.18848	72.09424	347.50000	62.50000	63.14136	25.00000	0.05152
77	54.18848	72.09424	348.75000	58.75000	63.14136	23.75000	0.04988
78	54.18848	72.09424	350.00000	53.75000	63.14136	21.87500	0.04968
79	54.18848	73.03665	351.25000	55.00000	63.61257	23.12500	0.05209
80	54.18848	72.09424	352.50000	56.25000	63.14136	24.37500	0.05320
81	55.13089	72.09424	353.75000	57.50000	63.61257	25.62500	0.05411
82	55.13089	72.09424	355.00000	57.50000	63.61257	26.25000	0.05515
83	55.13089	72.09424	356.25000	57.50000	63.61257	26.87500	0.05384
84	55.13089	72.09424	357.50000	57.50000	63.61257	27.50000	0.05240
85	56.07330	71.15183	358.75000	57.50000	63.61257	28.12500	0.05013
86	56.07330	71.15183	358.75000	58.75000	63.61257	28.75000	0.04932
87	57.01571	72.09424	358.75000	57.50000	64.55497	28.12500	0.04779
88	57.95812	72.09424	0.00000	57.50000	65.02618	28.75000	0.04715
89	57.95812	72.09424	1.25000	57.50000	65.02618	29.37500	0.04519
90	57.95812	72.09424	1.25000	56.25000	65.02618	28.75000	0.04381
91	58.90052	72.09424	1.25000	56.25000	65.49738	28.75000	0.04163
92	58.90052	72.09424	1.25000	56.25000	65.49738	28.75000	0.03983
93	58.90052	71.15183	2.50000	56.25000	65.02618	29.37500	0.03823
94	58.90052	71.15183	2.50000	57.50000	65.02618	30.00000	0.03687
95	58.90052	70.20942	5.00000	57.50000	64.55497	31.25000	0.03382
96	57.95812	69.26702	12.50000	58.75000	63.61257	35.62500	0.02861
97	57.95812	69.26702	23.75000	57.50000	63.61257	40.62500	0.02459
98	57.01571	68.32461	26.25000	58.75000	62.67016	42.50000	0.02119
99	57.01571	65.49738	37.50000	58.75000	61.25654	48.12500	0.01671
100	56.07330	63.61257	37.50000	60.00000	59.84293	48.75000	0.01529
101	55.13089	62.67016	38.75000	60.00000	58.90052	49.37500	0.01404
102	55.13089	62.67016	38.75000	61.25000	58.90052	50.00000	0.01324
103	55.13089	62.67016	40.00000	61.25000	58.90052	50.62500	0.01224
104	54.18848	62.67016	41.25000	62.50000	58.42932	51.87500	0.01111
105	54.18848	61.72775	43.75000	62.50000	57.95812	53.12500	0.00939
106	54.18848	61.72775	45.00000	62.50000	57.95812	53.75000	0.00811
107	54.18848	60.78534	47.50000	62.50000	57.48691	55.00000	0.00628
108	55.13089	59.84293	48.75000	61.25000	57.48691	55.00000	0.00419
109	56.07330	59.84293	50.00000	60.00000	57.95812	55.00000	0.00266
110	57.01571	58.90052	52.50000	57.50000	57.95812	55.00000	0.00076
Blob 3 (64)
19	45.70681	46.64921	57.50000	60.00000	46.17801	58.75000	0.00123
20	45.70681	47.59162	55.00000	62.50000	46.64921	58.75000	0.00370
21	45.70681	47.59162	52.50000	65.00000	46.64921	58.75000	0.00712
22	44.76440	48.53403	50.00000	66.25000	46.64921	58.12500	0.01152
23	44.76440	48.53403	48.75000	66.25000	46.64921	57.50000	0.01417
24	44.76440	49.47644	46.25000	67.50000	47.12042	56.87500	0.01921
25	44.76440	49.47644	42.50000	68.75000	47.12042	55.62500	0.02380
26	44.76440	50.41885	41.25000	70.00000	47.59162	55.62500	0.02850
27	44.76440	50.41885	40.00000	71.25000	47.59162	55.62500	0.03187
28	44.76440	50.41885	40.00000	71.25000	47.59162	55.62500	0.03378
29	43.82199	51.36126	40.00000	72.50000	47.59162	56.25000	0.03800
30	43.82199	51.36126	40.00000	73.75000	47.59162	56.87500	0.03996
31	43.82199	51.36126	40.00000	73.75000	47.59162	56.87500	0.04263
32	43.82199	51.36126	38.75000	75.00000	47.59162	56.87500	0.04434
33	43.82199	51.36126	38.75000	75.00000	47.59162	56.87500	0.04484
34	43.82199	51.36126	38.75000	75.00000	47.59162	56.87500	0.04535
35	43.82199	51.36126	38.75000	76.25000	47.59162	57.50000	0.04582
36	43.82199	51.36126	38.75000	76.25000	47.59162	57.50000	0.04633
37	43.82199	51.36126	38.75000	76.25000	47.59162	57.50000	0.04708
38	42.87958	51.36126	38.75000	75.00000	47.12042	56.87500	0.04862
39	42.87958	51.36126	38.75000	75.00000	47.12042	56.87500	0.04885
40	43.82199	51.36126	38.75000	75.00000	47.59162	56.87500	0.04885
41	43.82199	51.36126	38.75000	75.00000	47.59162	56.87500	0.05114
42	43.82199	52.30366	38.75000	73.75000	48.06283	56.25000	0.05158
43	42.87958	52.30366	38.75000	73.75000	47.59162	56.25000	0.05255
44	42.87958	52.30366	38.75000	73.75000	47.59162	56.25000	0.05377
45	42.87958	52.30366	38.75000	73.75000	47.59162	56.25000	0.05687
46	42.87958	52.30366	38.75000	73.75000	47.59162	56.25000	0.05682
47	42.87958	52.30366	38.75000	73.75000	47.59162	56.25000	0.05706
48	42.87958	52.30366	38.75000	73.75000	47.59162	56.25000	0.05636
49	42.87958	52.30366	40.00000	73.75000	47.59162	56.87500	0.05607
50	42.87958	52.30366	40.00000	73.75000	47.59162	56.87500	0.05508
51	41.93717	52.30366	40.00000	75.00000	47.12042	57.50000	0.05515
52	41.93717	52.30366	41.25000	75.00000	47.12042	58.12500	0.05521
53	41.93717	52.30366	41.25000	75.00000	47.12042	58.12500	0.05411
54	41.93717	52.30366	41.25000	75.00000	47.12042	58.12500	0.05280
55	41.93717	51.36126	42.50000	76.25000	46.64921	59.37500	0.05080
56	41.93717	50.41885	48.75000	78.75000	46.17801	63.75000	0.03729
57	41.93717	50.41885	50.00000	78.75000	46.17801	64.37500	0.03207
58	41.93717	50.41885	51.25000	78.75000	46.17801	65.00000	0.02969
59	41.93717	49.47644	52.50000	80.00000	45.70681	66.25000	0.02952
60	41.93717	49.47644	52.50000	81.25000	45.70681	66.87500	0.02877
61	42.87958	49.47644	53.75000	82.50000	46.17801	68.12500	0.02731
62	42.87958	48.53403	53.75000	82.50000	45.70681	68.12500	0.02567
63	42.87958	48.53403	53.75000	82.50000	45.70681	68.12500	0.02495
64	42.87958	48.53403	55.00000	82.50000	45.70681	68.75000	0.02273
65	42.87958	48.53403	56.25000	81.25000	45.70681	68.75000	0.01972
66	44.76440	48.53403	57.50000	81.25000	46.64921	69.37500	0.01868
67	44.76440	48.53403	58.75000	83.75000	46.64921	71.25000	0.01919
68	44.76440	48.53403	58.75000	85.00000	46.64921	71.87500	0.01919
69	44.76440	48.53403	60.00000	83.75000	46.64921	71.87500	0.01725
70	44.76440	47.59162	61.25000	83.75000	46.17801	72.50000	0.01458
71	44.76440	47.59162	62.50000	83.75000	46.17801	73.12500	0.01335
72	43.82199	48.53403	58.75000	81.25000	46.17801	70.00000	0.01943
73	43.82199	48.53403	60.00000	82.50000	46.17801	71.25000	0.01798
74	43.82199	48.53403	60.00000	82.50000	46.17801	71.25000	0.01675
75	44.76440	47.59162	61.25000	82.50000	46.17801	71.87500	0.01431
76	44.76440	47.59162	61.25000	82.50000	46.17801	71.87500	0.01382
77	44.76440	47.59162	62.50000	82.50000	46.17801	72.50000	0.01259
78	44.76440	47.59162	63.75000	81.25000	46.17801	72.50000	0.01111
79	44.76440	47.59162	65.00000	81.25000	46.17801	73.12500	0.00913
80	45.70681	46.64921	67.50000	81.25000	46.17801	74.37500	0.00544
81	45.70681	46.64921	70.00000	80.00000	46.17801	75.00000	0.00395
82	46.64921	46.64921	76.25000	78.75000	46.64921	77.50000	0.00074
Blob 4 (44)
45	-40.99476	-40.99476	305.00000	305.00000	-40.99476	305.00000	0.00027
46	-43.82199	-39.10995	303.75000	308.75000	-41.46597	306.25000	0.00426
47	-45.70681	-38.16754	303.75000	311.25000	-41.93717	307.50000	0.00878
48	-45.70681	-37.22513	305.00000	313.75000	-41.46597	309.37500	0.01276
49	-46.64921	-37.22513	305.00000	316.25000	-41.93717	310.62500	0.01797
50	-47.59162	-37.22513	306.25000	318.75000	-42.40838	312.50000	0.02154
51	-48.53403	-37.22513	307.50000	320.00000	-42.87958	313.75000	0.02381
52	-49.47644	-37.22513	308.75000	322.50000	-43.35079	315.62500	0.02643
53	-51.36126	-37.22513	308.75000	330.00000	-44.29319	319.37500	0.03242
54	-51.36126	-37.22513	310.00000	333.75000	-44.29319	321.87500	0.03607
55	-51.36126	-37.22513	311.25000	336.25000	-44.29319	323.75000	0.03934
56	-52.30366	-35.34031	316.25000	355.00000	-43.82199	335.62500	0.11413
57	-53.24607	-35.34031	317.50000	357.50000	-44.29319	337.50000	0.11761
58	-53.24607	-35.34031	320.00000	356.25000	-44.29319	338.12500	0.11410
59	-53.24607	-35.34031	321.25000	357.50000	-44.29319	339.37500	0.10881
60	-53.24607	-35.34031	322.50000	2.50000	-44.29319	342.50000	0.11292
61	-53.24607	-35.34031	325.00000	5.00000	-44.29319	345.00000	0.11469
62	-52.30366	-36.28272	327.50000	7.50000	-44.29319	347.50000	0.10897
63	-51.36126	-36.28272	327.50000	7.50000	-43.82199	347.50000	0.10288
64	-50.41885	-36.28272	328.75000	10.00000	-43.35079	349.37500	0.09818
65	-49.47644	-35.34031	331.25000	12.50000	-42.40838	351.87500	0.09349
66	-48.53403	-35.34031	333.75000	13.75000	-41.93717	353.75000	0.08514
67	-48.53403	-36.28272	336.25000	15.00000	-42.40838	355.62500	0.07532
68	-48.53403	-36.28272	337.50000	16.25000	-42.40838	356.87500	0.06850
69	-48.53403	-36.28272	340.00000	16.25000	-42.40838	358.12500	0.05931
70	-48.53403	-37.22513	341.25000	17.50000	-42.87958	359.37500	0.05016
71	-48.53403	-38.16754	345.00000	18.75000	-43.35079	1.87500	0.04070
72	-49.47644	-38.16754	332.50000	6.25000	-43.82199	349.37500	0.06068
73	-49.47644	-38.16754	333.75000	7.50000	-43.82199	350.62500	0.05802
74	-49.47644	-39.10995	335.00000	8.75000	-44.29319	351.87500	0.05636
75	-49.47644	-39.10995	336.25000	10.00000	-44.29319	353.12500	0.05351
76	-49.47644	-39.10995	337.50000	11.25000	-44.29319	354.37500	0.05243
77	-49.47644	-40.05236	340.00000	12.50000	-44.76440	356.25000	0.04859
78	-48.53403	-40.99476	341.25000	13.75000	-44.76440	357.50000	0.04477
79	-48.53403	-40.05236	343.75000	13.75000	-44.29319	358.75000	0.04171
80	-48.53403	-40.05236	346.25000	15.00000	-44.29319	0.62500	0.03765
81	-48.53403	-40.05236	347.50000	15.00000	-44.29319	1.25000	0.03201
82	-48.53403	-40.05236	350.00000	15.00000	-44.29319	2.50000	0.02795
83	-48.53403	-40.99476	352.50000	15.00000	-44.76440	3.75000	0.02487
84	-48.53403	-40.99476	355.00000	15.00000	-44.76440	5.00000	0.02058
85	-47.59162	-40.99476	356.25000	13.75000	-44.29319	5.00000	0.01677
86	-47.59162	-41.93717	358.75000	13.75000	-44.76440	6.25000	0.01344
87	-47.59162	-41.93717	1.25000	12.50000	-44.76440	6.87500	0.00891
88	-45.70681	-42.87958	6.25000	11.25000	-44.29319	8.75000	0.00282
Blob 5 (52)
56	-63.61257	-44.76440	7.50000	52.50000	-54.18848	30.00000	0.07034
57	-63.61257	-45.70681	11.25000	55.00000	-54.65969	33.12500	0.07308
58	-63.61257	-45.70681	15.00000	60.00000	-54.65969	37.50000	0.07432
59	-63.61257	-45.70681	18.75000	63.75000	-54.65969	41.25000	0.07373
60	-63.61257	-46.64921	22.50000	68.75000	-55.13089	45.62500	0.07208
61	-64.55497	-47.59162	26.25000	72.50000	-56.07330	49.37500	0.06355
62	-63.61257	-42.87958	31.25000	76.25000	-53.24607	53.75000	0.06788
63	-64.55497	-42.87958	35.00000	80.00000	-53.71728	57.50000	0.08689
64	-64.55497	-43.82199	37.50000	82.50000	-54.18848	60.00000	0.09807
65	-63.61257	-43.82199	38.75000	85.00000	-53.71728	61.87500	0.10624
66	-62.67016	-43.82199	38.75000	87.50000	-53.24607	63.12500	0.11442
67	-63.61257	-43.82199	40.00000	90.00000	-53.71728	65.00000	0.11883
68	-63.61257	-43.82199	40.00000	92.50000	-53.71728	66.25000	0.12080
69	-63.61257	-43.82199	41.25000	92.50000	-53.71728	66.87500	0.11917
70	-63.61257	-43.82199	43.75000	95.00000	-53.71728	69.37500	0.12157
71	-64.55497	-43.82199	46.25000	96.25000	-54.18848	71.25000	0.11831
72	-62.67016	-47.59162	43.75000	80.00000	-55.13089	61.87500	0.05860
73	-62.67016	-47.59162	46.25000	82.50000	-55.13089	64.37500	0.06326
74	-63.61257	-47.59162	48.75000	85.00000	-55.60209	66.87500	0.06809
75	-63.61257	-47.59162	51.25000	86.25000	-55.60209	68.75000	0.07059
76	-64.55497	-47.59162	53.75000	88.75000	-56.07330	71.25000	0.07568
77	-64.55497	-46.64921	56.25000	90.00000	-55.60209	73.12500	0.07779
78	-64.55497	-46.64921	56.25000	91.25000	-55.60209	73.75000	0.08079
79	-64.55497	-46.64921	57.50000	92.50000	-55.60209	75.00000	0.08318
80	-65.49738	-46.64921	58.75000	93.75000	-56.07330	76.25000	0.08415
81	-65.49738	-46.64921	61.25000	96.25000	-56.07330	78.75000	0.08558
82	-65.49738	-46.64921	62.50000	97.50000	-56.07330	80.00000	0.08537
83	-64.55497	-46.64921	65.00000	100.00000	-55.60209	82.50000	0.08729
84	-64.55497	-45.70681	66.25000	102.50000	-55.13089	84.37500	0.08655
85	-64.55497	-45.70681	68.75000	105.00000	-55.13089	86.87500	0.08715
86	-64.55497	-45.70681	71.25000	108.75000	-55.13089	90.00000	0.08793
87	-63.61257	-45.70681	73.75000	111.25000	-54.65969	92.50000	0.08896
88	-63.61257	-45.70681	76.25000	113.75000	-54.65969	95.00000	0.08908
89	-63.61257	-45.70681	77.50000	116.25000	-54.65969	96.87500	0.08918
90	-63.61257	-45.70681	80.00000	118.75000	-54.65969	99.37500	0.08952
91	-63.61257	-45.70681	82.50000	120.00000	-54.65969	101.25000	0.08882
92	-63.61257	-45.70681	85.00000	122.50000	-54.65969	103.75000	0.08824
93	-63.61257	-45.70681	86.25000	123.75000	-54.65969	105.00000	0.08802
94	-63.61257	-45.70681	88.75000	126.25000	-54.65969	107.50000	0.08621
95	-63.61257	-45.70681	90.00000	128.75000	-54.65969	109.37500	0.08431
96	-63.61257	-45.70681	91.25000	131.25000	-54.65969	111.25000	0.08278
97	-62.67016	-45.70681	93.75000	133.75000	-54.18848	113.75000	0.07960
98	-61.72775	-45.70681	96.25000	135.00000	-53.71728	115.62500	0.07604
99	-60.78534	-45.70681	97.50000	137.50000	-53.24607	117.50000	0.07316
100	-60.78534	-45.70681	98.75000	140.00000	-53.24607	119.37500	0.06917
101	-59.84293	-46.64921	101.25000	141.25000	-53.24607	121.25000	0.06381
102	-59.84293	-46.64921	103.75000	143.75000	-53.24607	123.75000	0.05927
103	-58.90052	-47.59162	108.75000	145.00000	-53.24607	126.87500	0.05337
104	-57.95812	-48.53403	112.50000	146.25000	-53.24607	129.37500	0.04735
105	-57.95812	-49.47644	115.00000	147.50000	-53.71728	131.25000	0.03897
106	-57.01571	-51.36126	117.50000	148.75000	-54.18848	133.12500	0.02646
107	-55.13089	-52.30366	122.50000	148.75000	-53.71728	135.62500	0.01404
Blob 6 (56)
56	-33.45550	-32.51309	98.75000	101.25000	-32.98429	100.00000	0.00090
57	-34.39791	-32.51309	100.00000	106.25000	-33.45550	103.12500	0.00298
58	-34.39791	-32.51309	101.25000	111.25000	-33.45550	106.25000	0.00536
59	-36.28272	-32.51309	103.75000	118.75000	-34.39791	111.25000	0.00855
60	-36.28272	-32.51309	105.00000	121.25000	-34.39791	113.12500	0.01089
61	-36.28272	-33.45550	107.50000	123.75000	-34.86911	115.62500	0.01115
62	-37.22513	-33.45550	111.25000	126.25000	-35.34031	118.75000	0.01198
63	-37.22513	-33.45550	113.75000	128.75000	-35.34031	121.25000	0.01226
64	-37.22513	-33.45550	113.75000	130.00000	-35.34031	121.87500	0.01229
65	-37.22513	-33.45550	113.75000	132.50000	-35.34031	123.12500	0.01317
66	-36.28272	-33.45550	112.50000	132.50000	-34.86911	122.50000	0.01230
67	-36.28272	-32.51309	107.50000	132.50000	-34.39791	120.00000	0.01589
68	-37.22513	-32.51309	108.75000	128.75000	-34.86911	118.75000	0.01673
69	-37.22513	-33.45550	110.00000	130.00000	-35.34031	120.00000	0.01864
70	-39.10995	-33.45550	110.00000	131.25000	-36.28272	120.62500	0.02512
71	-40.05236	-33.45550	111.25000	132.50000	-36.75393	121.87500	0.03039
72	-37.22513	-33.45550	110.00000	127.50000	-35.34031	118.75000	0.01165
73	-37.22513	-33.45550	110.00000	128.75000	-35.34031	119.37500	0.01455
74	-37.22513	-33.45550	111.25000	130.00000	-35.34031	120.62500	0.01598
75	-38.16754	-33.45550	111.25000	131.25000	-35.81152	121.25000	0.01771
76	-38.16754	-33.45550	112.50000	132.50000	-35.81152	122.50000	0.01939
77	-38.16754	-33.45550	112.50000	133.75000	-35.81152	123.12500	0.02110
78	-38.16754	-33.45550	113.75000	135.00000	-35.81152	124.37500	0.02106
79	-39.10995	-33.45550	113.75000	136.25000	-36.28272	125.00000	0.02358
80	-39.10995	-33.45550	115.00000	137.50000	-36.28272	126.25000	0.02495
