Blob 1 (128)
38	-74.92147	-49.47644	58.75000	123.75000	-62.19895	91.25000	0.03579
39	-74.92147	-49.47644	61.25000	125.00000	-62.19895	93.12500	0.03574
40	-74.92147	-49.47644	62.50000	127.50000	-62.19895	95.00000	0.03449
41	-73.97906	-48.53403	63.75000	130.00000	-61.25654	96.87500	0.03483
42	-73.97906	-47.59162	65.00000	133.75000	-60.78534	99.37500	0.03489
43	-73.97906	-47.59162	65.00000	138.75000	-60.78534	101.87500	0.03817
44	-73.97906	-47.59162	65.00000	142.50000	-60.78534	103.75000	0.04105
45	-73.97906	-47.59162	66.25000	145.00000	-60.78534	105.62500	0.04235
46	-73.97906	-47.59162	66.25000	146.25000	-60.78534	106.25000	0.04393
47	-73.97906	-47.59162	66.25000	148.75000	-60.78534	107.50000	0.04456
48	-76.80628	-44.76440	45.00000	163.75000	-60.78534	104.37500	0.12126
49	-77.74869	-44.76440	45.00000	168.75000	-61.25654	106.87500	0.11965
50	-77.74869	-44.76440	45.00000	173.75000	-61.25654	109.37500	0.11408
51	-78.69110	-45.70681	45.00000	177.50000	-62.19895	111.25000	0.10809
52	-78.69110	-44.76440	45.00000	180.00000	-61.72775	112.50000	0.11374
53	-78.69110	-44.76440	46.25000	183.75000	-61.72775	115.00000	0.11950
54	-78.69110	-44.76440	47.50000	187.50000	-61.72775	117.50000	0.12002
55	-79.63351	-44.76440	47.50000	192.50000	-62.19895	120.00000	0.12245
56	-79.63351	-43.82199	50.00000	192.50000	-61.72775	121.25000	0.11938
57	-79.63351	-43.82199	51.25000	193.75000	-61.72775	122.50000	0.12310
58	-79.63351	-43.82199	52.50000	193.75000	-61.72775	123.12500	0.12477
59	-80.57592	-42.87958	53.75000	195.00000	-61.72775	124.37500	0.13486
60	-80.57592	-42.87958	55.00000	200.00000	-61.72775	127.50000	0.14492
61	-80.57592	-43.82199	55.00000	206.25000	-62.19895	130.62500	0.14071
62	-80.57592	-44.76440	56.25000	211.25000	-62.67016	133.75000	0.13940
63	-80.57592	-45.70681	56.25000	213.75000	-63.14136	135.00000	0.13793
64	-78.69110	-53.24607	51.25000	188.75000	-65.96859	120.00000	0.05503
65	-78.69110	-53.24607	52.50000	192.50000	-65.96859	122.50000	0.05670
66	-79.63351	-54.18848	53.75000	193.75000	-66.91099	123.75000	0.06411
67	-79.63351	-54.18848	53.75000	196.25000	-66.91099	125.00000	0.07342
68	-79.63351	-54.18848	55.00000	198.75000	-66.91099	126.87500	0.07754
69	-79.63351	-55.13089	56.25000	200.00000	-67.38220	128.12500	0.08169
70	-80.57592	-55.13089	57.50000	202.50000	-67.85340	130.00000	0.08610
71	-80.57592	-54.18848	57.50000	205.00000	-67.38220	131.25000	0.08846
72	-80.57592	-54.18848	58.75000	207.50000	-67.38220	133.12500	0.09066
73	-80.57592	-54.18848	60.00000	211.25000	-67.38220	135.62500	0.08954
74	-80.57592	-53.24607	60.00000	213.75000	-66.91099	136.87500	0.08843
75	-80.57592	-53.24607	61.25000	217.50000	-66.91099	139.37500	0.09076
76	-80.57592	-53.24607	62.50000	220.00000	-66.91099	141.25000	0.09136
77	-80.57592	-54.18848	62.50000	221.25000	-67.38220	141.87500	0.09037
78	-80.57592	-54.18848	63.75000	222.50000	-67.38220	143.12500	0.08817
79	-74.92147	-55.13089	175.00000	223.75000	-65.02618	199.37500	0.08724
80	-75.86387	-55.13089	175.00000	225.00000	-65.49738	200.00000	0.08636
81	-75.86387	-55.13089	176.25000	225.00000	-65.49738	200.62500	0.08671
82	-75.86387	-55.13089	176.25000	226.25000	-65.49738	201.25000	0.08591
83	-76.80628	-54.18848	176.25000	226.25000	-65.49738	201.25000	0.08612
84	-76.80628	-54.18848	176.25000	227.50000	-65.49738	201.87500	0.08555
85	-76.80628	-54.18848	177.50000	227.50000	-65.49738	202.50000	0.08412
86	-76.80628	-54.18848	177.50000	227.50000	-65.49738	202.50000	0.08206
87	-76.80628	-54.18848	178.75000	228.75000	-65.49738	203.75000	0.07931
88	-77.74869	-54.18848	178.75000	230.00000	-65.96859	204.37500	0.07724
89	-77.74869	-54.18848	178.75000	231.25000	-65.96859	205.00000	0.07487
90	-77.74869	-54.18848	178.75000	233.75000	-65.96859	206.25000	0.07161
91	-77.74869	-57.95812	178.75000	236.25000	-67.85340	207.50000	0.06702
92	-77.74869	-58.90052	178.75000	240.00000	-68.32461	209.37500	0.06546
93	-77.74869	-58.90052	178.75000	242.50000	-68.32461	210.62500	0.06363
94	-77.74869	-59.84293	177.50000	243.75000	-68.79581	210.62500	0.06169
95	-77.74869	-60.78534	176.25000	245.00000	-69.26702	210.62500	0.06046
96	-77.74869	-60.78534	176.25000	247.50000	-69.26702	211.87500	0.05869
97	-77.74869	-61.72775	175.00000	248.75000	-69.73822	211.87500	0.05690
98	-77.74869	-61.72775	175.00000	250.00000	-69.73822	212.50000	0.05549
99	-78.69110	-62.67016	175.00000	251.25000	-70.68063	213.12500	0.05351
100	-78.69110	-62.67016	175.00000	251.25000	-70.68063	213.12500	0.05136
101	-78.69110	-63.61257	175.00000	252.50000	-71.15183	213.75000	0.04931
102	-79.63351	-64.55497	176.25000	253.75000	-72.09424	215.00000	0.04678
103	-79.63351	-64.55497	176.25000	253.75000	-72.09424	215.00000	0.04487
104	-79.63351	-65.49738	176.25000	253.75000	-72.56545	215.00000	0.04173
105	-79.63351	-66.43979	176.25000	253.75000	-73.03665	215.00000	0.03857
106	-80.57592	-67.38220	176.25000	253.75000	-73.97906	215.00000	0.03657
107	-80.57592	-69.26702	176.25000	253.75000	-74.92147	215.00000	0.03332
108	-80.57592	-71.15183	176.25000	250.00000	-75.86387	213.12500	0.03075
109	-80.57592	-71.15183	177.50000	245.00000	-75.86387	211.25000	0.02844
110	-80.57592	-72.09424	177.50000	231.25000	-76.33508	204.37500	0.02675
111	-80.57592	-72.09424	177.50000	230.00000	-76.33508	203.75000	0.02649
112	-80.57592	-72.09424	178.75000	228.75000	-76.33508	203.75000	0.02584
113	-80.57592	-72.09424	178.75000	228.75000	-76.33508	203.75000	0.02508
114	-80.57592	-72.09424	180.00000	231.25000	-76.33508	205.62500	0.02436
115	-80.57592	-73.03665	181.25000	233.75000	-76.80628	207.50000	0.02380
116	-80.57592	-73.03665	181.25000	236.25000	-76.80628	208.75000	0.02327
117	-80.57592	-73.03665	182.50000	237.50000	-76.80628	210.00000	0.02304
118	-80.57592	-73.03665	183.75000	238.75000	-76.80628	211.25000	0.02240
119	-80.57592	-73.03665	185.00000	240.00000	-76.80628	212.50000	0.02186
120	-80.57592	-73.03665	186.25000	242.50000	-76.80628	214.37500	0.02117
121	-80.57592	-73.03665	187.50000	243.75000	-76.80628	215.62500	0.02029
122	-80.57592	-73.97906	188.75000	245.00000	-77.27749	216.87500	0.01888
123	-80.57592	-74.92147	190.00000	246.25000	-77.74869	218.12500	0.01750
124	-80.57592	-75.86387	190.00000	247.50000	-78.21990	218.75000	0.01548
125	-80.57592	-76.80628	191.25000	248.75000	-78.69110	220.00000	0.01432
126	-80.57592	-76.80628	192.50000	250.00000	-78.69110	221.25000	0.01247
127	-80.57592	-76.80628	195.00000	251.25000	-78.69110	223.12500	0.01073
Blob 2 (70)
0	56.07330	67.38220	303.75000	323.75000	61.72775	313.75000	0.02345
1	56.07330	68.32461	305.00000	328.75000	62.19895	316.87500	0.02864
2	55.13089	69.26702	307.50000	331.25000	62.19895	319.37500	0.03237
3	55.13089	69.26702	308.75000	335.00000	62.19895	321.87500	0.03568
4	55.13089	70.20942	310.00000	337.50000	62.67016	323.75000	0.03926
5	55.13089	70.20942	311.25000	340.00000	62.67016	325.62500	0.04170
6	55.13089	70.20942	311.25000	342.50000	62.67016	326.87500	0.04568
7	56.07330	71.15183	312.50000	348.75000	63.61257	330.62500	0.05111
8	56.07330	71.15183	312.50000	351.25000	63.61257	331.87500	0.05427
9	57.01571	72.09424	312.50000	353.75000	64.55497	333.12500	0.05764
10	57.01571	72.09424	313.75000	356.25000	64.55497	335.00000	0.05956
11	57.01571	72.09424	315.00000	357.50000	64.55497	336.25000	0.06045
12	57.95812	73.03665	317.50000	0.00000	65.49738	338.75000	0.06071
13	57.95812	73.03665	320.00000	1.25000	65.49738	340.62500	0.06242
14	57.95812	73.03665	322.50000	2.50000	65.49738	342.50000	0.06282
15	57.95812	73.03665	326.25000	5.00000	65.49738	345.62500	0.06264
16	57.95812	73.97906	328.75000	5.00000	65.96859	346.87500	0.06393
17	57.95812	73.97906	330.00000	6.25000	65.96859	348.12500	0.06480
18	57.01571	74.92147	332.50000	7.50000	65.96859	350.00000	0.06651
19	57.01571	74.92147	335.00000	10.00000	65.96859	352.50000	0.06799
20	56.07330	75.86387	337.50000	11.25000	65.96859	354.37500	0.06974
21	55.13089	76.80628	340.00000	11.25000	65.96859	355.62500	0.06984
22	54.18848	77.74869	342.50000	12.50000	65.96859	357.50000	0.07190
23	54.18848	79.63351	336.25000	13.75000	66.91099	355.00000	0.07447
24	54.18848	79.63351	330.00000	13.75000	66.91099	351.87500	0.07464
25	54.18848	79.63351	328.75000	15.00000	66.91099	351.87500	0.07346
26	54.18848	79.63351	327.50000	16.25000	66.91099	351.87500	0.07118
27	54.18848	79.63351	326.25000	17.50000	66.91099	351.87500	0.06742
28	54.18848	79.63351	326.25000	18.75000	66.91099	352.50000	0.06345
29	54.18848	79.63351	327.50000	20.00000	66.91099	353.75000	0.05868
30	54.18848	79.63351	333.75000	21.25000	66.91099	357.50000	0.05504
31	54.18848	79.63351	343.75000	22.50000	66.91099	3.12500	0.05154
32	54.18848	79.63351	348.75000	23.75000	66.91099	6.25000	0.04796
33	55.13089	79.63351	240.00000	25.00000	67.38220	312.50000	0.04481
34	56.07330	79.63351	233.75000	26.25000	67.85340	310.00000	0.04224
35	57.01571	79.63351	228.75000	27.50000	68.32461	308.12500	0.04101
36	57.95812	79.63351	225.00000	30.00000	68.79581	307.50000	0.04076
37	57.95812	79.63351	223.75000	31.25000	68.79581	307.50000	0.04048
38	59.84293	79.63351	222.50000	32.50000	69.73822	307.50000	0.03994
39	60.78534	79.63351	221.25000	33.75000	70.20942	307.50000	0.03937
40	62.67016	79.63351	221.25000	35.00000	71.15183	308.12500	0.03891
41	63.61257	79.63351	222.50000	36.25000	71.62304	309.37500	0.03800
42	64.55497	79.63351	222.50000	38.75000	72.09424	310.62500	0.03640
43	65.49738	79.63351	223.75000	41.25000	72.56545	312.50000	0.03489
44	66.43979	79.63351	225.00000	42.50000	73.03665	313.75000	0.03287
45	67.38220	79.63351	227.50000	33.75000	73.50785	310.62500	0.02935
46	68.32461	79.63351	228.75000	33.75000	73.97906	311.25000	0.02813
47	68.32461	79.63351	231.25000	33.75000	73.97906	312.50000	0.02739
48	56.07330	79.63351	240.00000	353.75000	67.85340	296.87500	0.05370
49	55.13089	79.63351	240.00000	350.00000	67.38220	295.00000	0.05108
50	55.13089	79.63351	241.25000	347.50000	67.38220	294.37500	0.04662
51	55.13089	79.63351	248.75000	346.25000	67.38220	297.50000	0.04241
52	54.18848	79.63351	251.25000	342.50000	66.91099	296.87500	0.03907
53	53.24607	79.63351	253.75000	338.75000	66.43979	296.25000	0.03662
54	52.30366	79.63351	255.00000	337.50000	65.96859	296.25000	0.03321
55	52.30366	79.63351	255.00000	336.25000	65.96859	295.62500	0.03102
56	51.36126	79.63351	256.25000	336.25000	65.49738	296.25000	0.03246
57	51.36126	79.63351	256.25000	335.00000	65.49738	295.62500	0.03026
58	54.18848	79.63351	256.25000	332.50000	66.91099	294.37500	0.02766
59	72.09424	79.63351	257.50000	332.50000	75.86387	295.00000	0.02405
60	73.97906	79.63351	261.25000	328.75000	76.80628	295.00000	0.02235
61	73.97906	79.63351	263.75000	327.50000	76.80628	295.62500	0.02087
62	73.97906	79.63351	266.25000	327.50000	76.80628	296.87500	0.01982
63	74.92147	79.63351	268.75000	326.25000	77.27749	297.50000	0.01601
64	74.92147	79.63351	261.25000	326.25000	77.27749	293.75000	0.01404
65	73.97906	79.63351	261.25000	323.75000	76.80628	292.50000	0.01338
66	74.92147	79.63351	262.50000	320.00000	77.27749	291.25000	0.01157
67	75.86387	79.63351	263.75000	317.50000	77.74869	290.62500	0.00870
68	76.80628	79.63351	268.75000	315.00000	78.21990	291.87500	0.00527
69	77.74869	78.69110	277.50000	291.25000	78.21990	284.37500	0.00100
Blob 3 (86)
5	41.93717	44.76440	275.00000	278.75000	43.35079	276.87500	0.00311
6	40.99476	45.70681	275.00000	281.25000	43.35079	278.12500	0.00623
7	40.99476	45.70681	276.25000	283.75000	43.35079	280.00000	0.00856
8	40.99476	46.64921	277.50000	286.25000	43.82199	281.87500	0.01036
9	40.99476	46.64921	278.75000	288.75000	43.82199	283.75000	0.01216
10	40.99476	46.64921	280.00000	290.00000	43.82199	285.00000	0.01341
11	40.99476	47.59162	281.25000	292.50000	44.29319	286.87500	0.01594
12	40.99476	47.59162	282.50000	293.75000	44.29319	288.12500	0.01692
13	40.99476	48.53403	283.75000	295.00000	44.76440	289.37500	0.01764
14	40.05236	48.53403	283.75000	297.50000	44.29319	290.62500	0.02119
15	40.05236	48.53403	285.00000	298.75000	44.29319	291.87500	0.02274
16	40.05236	48.53403	285.00000	301.25000	44.29319	293.12500	0.02646
17	40.05236	49.47644	285.00000	302.50000	44.76440	293.75000	0.02991
18	40.05236	49.47644	285.00000	303.75000	44.76440	294.37500	0.03259
19	40.05236	50.41885	286.25000	306.25000	45.23560	296.25000	0.03685
20	40.05236	51.36126	287.50000	307.50000	45.70681	297.50000	0.03976
21	40.05236	52.30366	287.50000	308.75000	46.17801	298.12500	0.04357
22	40.05236	52.30366	288.75000	310.00000	46.17801	299.37500	0.04530
23	40.99476	53.24607	291.25000	312.50000	47.12042	301.87500	0.04761
24	40.99476	54.18848	291.25000	313.75000	47.59162	302.50000	0.05036
25	40.99476	55.13089	292.50000	315.00000	48.06283	303.75000	0.05295
26	40.99476	55.13089	293.75000	316.25000	48.06283	305.00000	0.05419
27	40.99476	56.07330	293.75000	318.75000	48.53403	306.25000	0.05640
28	41.93717	56.07330	295.00000	320.00000	49.00524	307.50000	0.05841
29	41.93717	56.07330	296.25000	321.25000	49.00524	308.75000	0.05917
30	41.93717	57.01571	296.25000	323.75000	49.47644	310.00000	0.06083
31	41.93717	57.01571	297.50000	325.00000	49.47644	311.25000	0.06118
32	42.87958	57.01571	298.75000	327.50000	49.94764	313.12500	0.06102
33	42.87958	57.95812	300.00000	328.75000	50.41885	314.37500	0.06113
34	43.82199	57.95812	300.00000	330.00000	50.89005	315.00000	0.06010
35	43.82199	57.95812	301.25000	331.25000	50.89005	316.25000	0.05966
36	44.76440	58.90052	302.50000	332.50000	51.83246	317.50000	0.05975
37	44.76440	58.90052	303.75000	335.00000	51.83246	319.37500	0.05948
38	45.70681	59.84293	305.00000	336.25000	52.77487	320.62500	0.05905
39	45.70681	59.84293	306.25000	338.75000	52.77487	322.50000	0.06034
40	46.64921	59.84293	307.50000	341.25000	53.24607	324.37500	0.05999
41	46.64921	60.78534	308.75000	342.50000	53.71728	325.62500	0.05930
42	47.59162	60.78534	310.00000	345.00000	54.18848	327.50000	0.06029
43	48.53403	60.78534	311.25000	347.50000	54.65969	329.37500	0.06008
44	48.53403	60.78534	313.75000	350.00000	54.65969	331.87500	0.05913
45	49.47644	61.72775	316.25000	352.50000	55.60209	334.37500	0.05817
46	49.47644	61.72775	318.75000	353.75000	55.60209	336.25000	0.05741
47	50.41885	61.72775	321.25000	358.75000	56.07330	340.00000	0.05782
48	50.41885	68.32461	328.75000	10.00000	59.37173	349.37500	0.08157
49	50.41885	69.26702	328.75000	11.25000	59.84293	350.00000	0.08132
50	51.36126	69.26702	330.00000	11.25000	60.31414	350.62500	0.07840
51	52.30366	69.26702	331.25000	12.50000	60.78534	351.87500	0.07524
52	52.30366	69.26702	332.50000	12.50000	60.78534	352.50000	0.07087
53	52.30366	69.26702	335.00000	15.00000	60.78534	355.00000	0.06855
54	51.36126	69.26702	337.50000	18.75000	60.31414	358.12500	0.06660
55	50.41885	70.20942	341.25000	21.25000	60.31414	1.25000	0.06332
56	51.36126	71.15183	343.75000	26.25000	61.25654	5.00000	0.06050
57	51.36126	72.09424	348.75000	30.00000	61.72775	9.37500	0.05644
58	51.36126	73.03665	356.25000	35.00000	62.19895	15.62500	0.05331
59	50.41885	75.86387	3.75000	40.00000	63.14136	21.87500	0.04662
60	50.41885	77.74869	7.50000	45.00000	64.08377	26.25000	0.04007
61	50.41885	79.63351	11.25000	51.25000	65.02618	31.25000	0.03155
62	57.01571	79.63351	18.75000	55.00000	68.32461	36.87500	0.02974
63	57.95812	79.63351	21.25000	55.00000	68.79581	38.12500	0.03132
64	68.32461	69.26702	36.25000	38.75000	68.79581	37.50000	0.00052
65	67.38220	70.20942	35.00000	40.00000	68.79581	37.50000	0.00129
66	66.43979	70.20942	33.75000	41.25000	68.32461	37.50000	0.00221
67	66.43979	71.15183	33.75000	42.50000	68.79581	38.12500	0.00345
68	65.49738	72.09424	21.25000	45.00000	68.79581	33.12500	0.00881
69	64.55497	72.09424	20.00000	46.25000	68.32461	33.12500	0.01436
70	62.67016	73.03665	20.00000	48.75000	67.85340	34.37500	0.01990
71	61.72775	74.92147	20.00000	53.75000	68.32461	36.87500	0.02353
72	60.78534	74.92147	20.00000	55.00000	67.85340	37.50000	0.02665
73	59.84293	76.80628	21.25000	57.50000	68.32461	39.37500	0.02904
74	58.90052	78.69110	21.25000	61.25000	68.79581	41.25000	0.03222
75	58.90052	79.63351	20.00000	62.50000	69.26702	41.25000	0.03589
76	57.95812	79.63351	20.00000	65.00000	68.79581	42.50000	0.03756
77	57.95812	79.63351	20.00000	70.00000	68.79581	45.00000	0.03642
78	57.95812	79.63351	21.25000	72.50000	68.79581	46.87500	0.03384
79	57.95812	79.63351	21.25000	73.75000	68.79581	47.50000	0.02983
80	58.90052	79.63351	21.25000	75.00000	69.26702	48.12500	0.02613
81	58.90052	79.63351	21.25000	76.25000	69.26702	48.75000	0.02366
82	58.90052	79.63351	21.25000	78.75000	69.26702	50.00000	0.02191
83	59.84293	79.63351	22.50000	80.00000	69.73822	51.25000	0.01952
84	59.84293	79.63351	22.50000	76.25000	69.73822	49.37500	0.01691
85	59.84293	79.63351	23.75000	73.75000	69.73822	48.75000	0.01305
86	59.84293	73.03665	25.00000	33.75000	66.43979	29.37500	0.00899
87	59.84293	73.03665	25.00000	33.75000	66.43979	29.37500	0.00699
88	59.84293	72.09424	27.50000	32.50000	65.96859	30.00000	0.00327
89	66.43979	70.20942	30.00000	32.50000	68.32461	31.25000	0.00105
90	68.32461	68.32461	31.25000	31.25000	68.32461	31.25000	0.00013
Blob 4 (67)
8	54.18848	57.95812	42.50000	45.00000	56.07330	43.75000	0.00120
9	54.18848	59.84293	43.75000	47.50000	57.01571	45.62500	0.00293
10	54.18848	71.15183	43.75000	55.00000	62.67016	49.37500	0.00600
11	54.18848	73.03665	43.75000	58.75000	63.61257	51.25000	0.01036
12	54.18848	73.97906	45.00000	61.25000	64.08377	53.12500	0.01407
13	54.18848	74.92147	45.00000	62.50000	64.55497	53.75000	0.01783
14	54.18848	76.80628	45.00000	62.50000	65.49738	53.75000	0.02114
15	54.18848	77.74869	46.25000	63.75000	65.96859	55.00000	0.02440
16	55.13089	78.69110	46.25000	65.00000	66.91099	55.62500	0.02630
17	55.13089	79.63351	47.50000	66.25000	67.38220	56.87500	0.02782
18	56.07330	79.63351	46.25000	71.25000	67.85340	58.75000	0.02763
19	56.07330	79.63351	47.50000	73.75000	67.85340	60.62500	0.02754
20	57.01571	79.63351	48.75000	77.50000	68.32461	63.12500	0.02669
21	57.95812	79.63351	50.00000	80.00000	68.79581	65.00000	0.02464
22	57.95812	79.63351	50.00000	82.50000	68.79581	66.25000	0.02391
23	58.90052	79.63351	51.25000	83.75000	69.26702	67.50000	0.02238
24	59.84293	79.63351	51.25000	83.75000	69.73822	67.50000	0.02088
25	60.78534	72.09424	52.50000	72.50000	66.43979	62.50000	0.01996
26	60.78534	72.09424	52.50000	73.75000	66.43979	63.12500	0.02060
27	61.72775	72.09424	52.50000	75.00000	66.91099	63.75000	0.02048
28	61.72775	73.03665	53.75000	76.25000	67.38220	65.00000	0.02100
29	62.67016	73.03665	53.75000	76.25000	67.85340	65.00000	0.02047
30	63.61257	73.97906	55.00000	77.50000	68.79581	66.25000	0.01990
31	64.55497	74.92147	55.00000	77.50000	69.73822	66.25000	0.01925
32	64.55497	74.92147	53.75000	78.75000	69.73822	66.25000	0.01929
33	65.49738	74.92147	52.50000	82.50000	70.20942	67.50000	0.01789
34	57.95812	74.92147	52.50000	85.00000	66.43979	68.75000	0.01838
35	57.01571	74.92147	53.75000	88.75000	65.96859	71.25000	0.01949
36	57.01571	74.92147	56.25000	91.25000	65.96859	73.75000	0.02174
37	57.01571	74.92147	58.75000	93.75000	65.96859	76.25000	0.02438
38	57.95812	75.86387	60.00000	96.25000	66.91099	78.12500	0.02866
39	57.95812	75.86387	61.25000	98.75000	66.91099	80.00000	0.03166
40	57.01571	75.86387	61.25000	101.25000	66.43979	81.25000	0.03524
41	57.01571	76.80628	61.25000	103.75000	66.91099	82.50000	0.03809
42	57.01571	76.80628	60.00000	105.00000	66.91099	82.50000	0.04112
43	57.01571	76.80628	60.00000	106.25000	66.91099	83.12500	0.04382
44	57.01571	76.80628	60.00000	107.50000	66.91099	83.75000	0.04582
45	57.01571	76.80628	60.00000	108.75000	66.91099	84.37500	0.04773
46	57.01571	76.80628	58.75000	108.75000	66.91099	83.75000	0.04880
47	57.01571	77.74869	58.75000	108.75000	67.38220	83.75000	0.05056
48	59.84293	79.63351	56.25000	100.00000	69.73822	78.12500	0.05218
49	59.84293	79.63351	55.00000	101.25000	69.73822	78.12500	0.05453
50	59.84293	79.63351	52.50000	102.50000	69.73822	77.50000	0.05609
51	59.84293	79.63351	51.25000	105.00000	69.73822	78.12500	0.05800
52	59.84293	79.63351	50.00000	108.75000	69.73822	79.37500	0.05882
53	58.90052	79.63351	48.75000	111.25000	69.26702	80.00000	0.05847
54	58.90052	79.63351	47.50000	112.50000	69.26702	80.00000	0.05747
55	58.90052	78.69110	46.25000	110.00000	68.79581	78.12500	0.05495
56	58.90052	78.69110	46.25000	107.50000	68.79581	76.87500	0.04914
57	58.90052	77.74869	45.00000	105.00000	68.32461	75.00000	0.04371
58	58.90052	77.74869	45.00000	105.00000	68.32461	75.00000	0.03669
59	58.90052	78.69110	45.00000	105.00000	68.79581	75.00000	0.03007
60	58.90052	78.69110	45.00000	105.00000	68.79581	75.00000	0.02675
61	59.84293	77.74869	46.25000	103.75000	68.79581	75.00000	0.02018
62	68.32461	77.74869	76.25000	106.25000	73.03665	91.25000	0.01796
63	69.26702	77.74869	76.25000	107.50000	73.50785	91.87500	0.01777
64	66.43979	79.63351	68.75000	103.75000	73.03665	86.25000	0.03178
65	66.43979	78.69110	70.00000	105.00000	72.56545	87.50000	0.03016
66	66.43979	78.69110	70.00000	105.00000	72.56545	87.50000	0.02836
67	66.43979	77.74869	71.25000	105.00000	72.09424	88.12500	0.02545
68	66.43979	75.86387	72.50000	105.00000	71.15183	88.75000	0.02275
69	66.43979	74.92147	72.50000	105.00000	70.68063	88.75000	0.01990
70	67.38220	73.97906	73.75000	103.75000	70.68063	88.75000	0.01647
71	67.38220	73.97906	73.75000	102.50000	70.68063	88.12500	0.01207
72	68.32461	73.03665	75.00000	100.00000	70.68063	87.50000	0.00742
73	69.26702	72.09424	77.50000	91.25000	70.68063	84.37500	0.00407
74	69.26702	72.09424	85.00000	88.75000	70.68063	86.87500	0.00097
Blob 5 (42)
22	-64.55497	-64.55497	200.00000	200.00000	-64.55497	200.00000	0.00015
23	-64.55497	-63.61257	200.00000	205.00000	-64.08377	202.50000	0.00140
24	-65.49738	-62.67016	200.00000	210.00000	-64.08377	205.00000	0.00421
25	-66.43979	-61.72775	201.25000	216.25000	-64.08377	208.75000	0.00891
26	-66.43979	-60.78534	201.25000	220.00000	-63.61257	210.62500	0.01275
27	-67.38220	-60.78534	202.50000	223.75000	-64.08377	213.12500	0.01620
28	-67.38220	-59.84293	203.75000	227.50000	-63.61257	215.62500	0.01952
29	-67.38220	-59.84293	205.00000	231.25000	-63.61257	218.12500	0.02205
30	-67.38220	-59.84293	206.25000	235.00000	-63.61257	220.62500	0.02492
31	-68.32461	-59.84293	207.50000	237.50000	-64.08377	222.50000	0.02986
32	-68.32461	-58.90052	210.00000	241.25000	-63.61257	225.62500	0.03322
33	-68.32461	-57.95812	211.25000	242.50000	-63.14136	226.87500	0.03393
34	-69.26702	-57.95812	213.75000	245.00000	-63.61257	229.37500	0.03673
35	-69.26702	-57.01571	216.25000	251.25000	-63.14136	233.75000	0.03849
