Blob 1 (57)
49	43.82199	64.55497	235.00000	265.00000	54.18848	250.00000	0.04587
50	43.82199	63.61257	238.75000	267.50000	53.71728	253.12500	0.03950
51	42.87958	62.67016	241.25000	270.00000	52.77487	255.62500	0.03382
52	42.87958	60.78534	246.25000	272.50000	51.83246	259.37500	0.02620
53	48.53403	59.84293	250.00000	273.75000	54.18848	261.87500	0.01374
54	53.24607	57.95812	253.75000	271.25000	55.60209	262.50000	0.00684
55	53.24607	56.07330	258.75000	271.25000	54.65969	265.00000	0.00413
56	53.24607	54.18848	263.75000	271.25000	53.71728	267.50000	0.00190
Blob 2 (40)
0	55.13089	63.61257	325.00000	343.75000	59.37173	334.37500	0.01877
1	55.13089	64.55497	327.50000	346.25000	59.84293	336.87500	0.02389
2	55.13089	64.55497	327.50000	347.50000	59.84293	337.50000	0.02692
3	55.13089	65.49738	327.50000	348.75000	60.31414	338.12500	0.03016
4	55.13089	65.49738	326.25000	351.25000	60.31414	338.75000	0.03327
5	54.18848	66.43979	327.50000	352.50000	60.31414	340.00000	0.03469
6	54.18848	66.43979	330.00000	353.75000	60.31414	341.87500	0.03516
7	54.18848	66.43979	331.25000	355.00000	60.31414	343.12500	0.03674
8	54.18848	67.38220	332.50000	356.25000	60.78534	344.37500	0.03761
9	54.18848	67.38220	333.75000	357.50000	60.78534	345.62500	0.03789
10	55.13089	68.32461	335.00000	0.00000	61.72775	347.50000	0.03906
11	55.13089	69.26702	336.25000	1.25000	62.19895	348.75000	0.04250
12	54.18848	70.20942	337.50000	3.75000	62.19895	350.62500	0.04613
13	54.18848	71.15183	338.75000	6.25000	62.67016	352.50000	0.04879
14	53.24607	71.15183	340.00000	10.00000	62.19895	355.00000	0.05387
15	52.30366	71.15183	341.25000	15.00000	61.72775	358.12500	0.05720
16	52.30366	72.09424	343.75000	18.75000	62.19895	1.25000	0.06083
17	51.36126	72.09424	345.00000	22.50000	61.72775	3.75000	0.06314
18	51.36126	72.09424	347.50000	25.00000	61.72775	6.25000	0.06249
19	51.36126	72.09424	348.75000	28.75000	61.72775	8.75000	0.06182
20	51.36126	72.09424	351.25000	31.25000	61.72775	11.25000	0.05988
21	51.36126	72.09424	353.75000	32.50000	61.72775	13.12500	0.05759
22	52.30366	72.09424	353.75000	35.00000	62.19895	14.37500	0.05313
23	52.30366	72.09424	355.00000	36.25000	62.19895	15.62500	0.05247
24	52.30366	71.15183	355.00000	38.75000	61.72775	16.87500	0.05206
25	52.30366	71.15183	356.25000	40.00000	61.72775	18.12500	0.05188
26	52.30366	71.15183	356.25000	41.25000	61.72775	18.75000	0.05162
27	53.24607	70.20942	357.50000	42.50000	61.72775	20.00000	0.04955
28	53.24607	70.20942	357.50000	43.75000	61.72775	20.62500	0.04798
29	54.18848	69.26702	358.75000	46.25000	61.72775	22.50000	0.04608
30	55.13089	69.26702	0.00000	47.50000	62.19895	23.75000	0.04327
31	56.07330	68.32461	2.50000	48.75000	62.19895	25.62500	0.03904
32	57.01571	68.32461	3.75000	50.00000	62.67016	26.87500	0.03683
33	57.95812	67.38220	6.25000	51.25000	62.67016	28.75000	0.03335
34	57.95812	66.43979	8.75000	52.50000	62.19895	30.62500	0.02979
35	57.95812	65.49738	16.25000	52.50000	61.72775	34.37500	0.02468
36	57.95812	64.55497	18.75000	52.50000	61.25654	35.62500	0.01932
37	57.01571	64.55497	21.25000	51.25000	60.78534	36.25000	0.01486
38	57.01571	64.55497	27.50000	48.75000	60.78534	38.12500	0.00697
39	63.61257	63.61257	35.00000	37.50000	63.61257	36.25000	0.00048
Blob 3 (82)
0	59.84293	62.67016	100.00000	113.75000	61.25654	106.87500	0.00706
1	58.90052	62.67016	101.25000	115.00000	60.78534	108.12500	0.00744
2	58.90052	62.67016	101.25000	115.00000	60.78534	108.12500	0.00764
3	58.90052	62.67016	102.50000	116.25000	60.78534	109.37500	0.00780
4	58.90052	62.67016	102.50000	116.25000	60.78534	109.37500	0.00708
5	58.90052	62.67016	103.75000	116.25000	60.78534	110.00000	0.00566
6	59.84293	63.61257	105.00000	116.25000	61.72775	110.62500	0.00476
7	59.84293	63.61257	106.25000	115.00000	61.72775	110.62500	0.00335
8	60.78534	63.61257	107.50000	113.75000	62.19895	110.62500	0.00230
9	62.67016	64.55497	108.75000	112.50000	63.61257	110.62500	0.00159
10	62.67016	70.20942	105.00000	113.75000	66.43979	109.37500	0.00563
11	63.61257	71.15183	105.00000	117.50000	67.38220	111.25000	0.00919
12	63.61257	72.09424	106.25000	120.00000	67.85340	113.12500	0.01220
13	63.61257	72.09424	107.50000	122.50000	67.85340	115.00000	0.01443
14	63.61257	73.03665	107.50000	125.00000	68.32461	116.25000	0.01653
15	63.61257	73.03665	108.75000	127.50000	68.32461	118.12500	0.01774
16	63.61257	73.03665	108.75000	128.75000	68.32461	118.75000	0.01840
17	63.61257	73.97906	110.00000	130.00000	68.79581	120.00000	0.01974
18	63.61257	73.97906	110.00000	132.50000	68.79581	121.25000	0.02091
19	63.61257	74.92147	111.25000	135.00000	69.26702	123.12500	0.02199
20	64.55497	74.92147	112.50000	136.25000	69.73822	124.37500	0.02267
21	64.55497	74.92147	112.50000	138.75000	69.73822	125.62500	0.02308
22	65.49738	75.86387	113.75000	141.25000	70.68063	127.50000	0.02344
23	66.43979	75.86387	113.75000	143.75000	71.15183	128.75000	0.02360
24	66.43979	75.86387	115.00000	146.25000	71.15183	130.62500	0.02351
25	67.38220	75.86387	115.00000	148.75000	71.62304	131.87500	0.02331
26	67.38220	75.86387	116.25000	150.00000	71.62304	133.12500	0.02303
27	67.38220	75.86387	117.50000	152.50000	71.62304	135.00000	0.02309
28	68.32461	75.86387	120.00000	153.75000	72.09424	136.87500	0.02153
29	68.32461	75.86387	121.25000	155.00000	72.09424	138.12500	0.02098
30	68.32461	75.86387	122.50000	156.25000	72.09424	139.37500	0.01996
31	68.32461	75.86387	122.50000	156.25000	72.09424	139.37500	0.01876
32	69.26702	75.86387	122.50000	156.25000	72.56545	139.37500	0.01755
33	70.20942	75.86387	122.50000	156.25000	73.03665	139.37500	0.01564
34	70.20942	76.80628	122.50000	155.00000	73.50785	138.75000	0.01506
35	71.15183	76.80628	122.50000	156.25000	73.97906	139.37500	0.01424
36	71.15183	76.80628	123.75000	157.50000	73.97906	140.62500	0.01304
37	72.09424	77.74869	125.00000	158.75000	74.92147	141.87500	0.01277
38	73.03665	77.74869	127.50000	161.25000	75.39267	144.37500	0.01169
39	73.03665	77.74869	130.00000	162.50000	75.39267	146.25000	0.01105
40	73.03665	78.69110	132.50000	163.75000	75.86387	148.12500	0.01076
41	73.03665	78.69110	136.25000	165.00000	75.86387	150.62500	0.01015
42	73.03665	78.69110	140.00000	166.25000	75.86387	153.12500	0.00920
43	73.03665	78.69110	142.50000	167.50000	75.86387	155.00000	0.00844
44	73.03665	78.69110	146.25000	167.50000	75.86387	156.87500	0.00777
45	72.09424	78.69110	148.75000	167.50000	75.39267	158.12500	0.00699
46	72.09424	78.69110	151.25000	167.50000	75.39267	159.37500	0.00660
47	72.09424	78.69110	152.50000	167.50000	75.39267	160.00000	0.00648
48	72.09424	79.63351	158.75000	197.50000	75.86387	178.12500	0.00843
49	71.15183	79.63351	158.75000	197.50000	75.39267	178.12500	0.00851
50	71.15183	79.63351	158.75000	195.00000	75.39267	176.87500	0.00809
51	72.09424	79.63351	158.75000	191.25000	75.86387	175.00000	0.00693
52	72.09424	79.63351	158.75000	188.75000	75.86387	173.75000	0.00657
53	72.09424	79.63351	158.75000	185.00000	75.86387	171.87500	0.00697
54	72.09424	78.69110	157.50000	183.75000	75.39267	170.62500	0.00672
55	72.09424	78.69110	157.50000	183.75000	75.39267	170.62500	0.00679
56	73.03665	78.69110	156.25000	182.50000	75.86387	169.37500	0.00663
57	73.03665	78.69110	155.00000	181.25000	75.86387	168.12500	0.00688
58	72.09424	78.69110	155.00000	181.25000	75.39267	168.12500	0.00815
59	71.15183	78.69110	153.75000	181.25000	74.92147	167.50000	0.00906
60	71.15183	78.69110	152.50000	180.00000	74.92147	166.25000	0.01049
61	70.20942	78.69110	151.25000	180.00000	74.45026	165.62500	0.01068
62	70.20942	79.63351	151.25000	180.00000	74.92147	165.62500	0.01171
63	70.20942	79.63351	150.00000	181.25000	74.92147	165.62500	0.01264
64	73.03665	78.69110	156.25000	181.25000	75.86387	168.75000	0.00751
65	73.03665	79.63351	156.25000	181.25000	76.33508	168.75000	0.00772
66	73.03665	79.63351	156.25000	181.25000	76.33508	168.75000	0.00785
67	73.03665	79.63351	155.00000	181.25000	76.33508	168.12500	0.00849
68	73.03665	79.63351	153.75000	181.25000	76.33508	167.50000	0.00825
69	73.03665	79.63351	153.75000	181.25000	76.33508	167.50000	0.00841
70	73.97906	79.63351	152.50000	181.25000	76.80628	166.87500	0.00842
71	73.97906	79.63351	152.50000	180.00000	76.80628	166.25000	0.00832
72	73.97906	79.63351	152.50000	180.00000	76.80628	166.25000	0.00804
73	73.97906	79.63351	152.50000	180.00000	76.80628	166.25000	0.00737
74	74.92147	79.63351	152.50000	180.00000	77.27749	166.25000	0.00655
75	74.92147	79.63351	152.50000	180.00000	77.27749	166.25000	0.00572
76	75.86387	79.63351	152.50000	180.00000	77.74869	166.25000	0.00473
77	76.80628	79.63351	152.50000	180.00000	78.21990	166.25000	0.00356
78	77.74869	79.63351	153.75000	178.75000	78.69110	166.25000	0.00244
79	77.74869	79.63351	155.00000	177.50000	78.69110	166.25000	0.00166
80	79.63351	79.63351	157.50000	163.75000	79.63351	160.62500	0.00039
81	79.63351	79.63351	160.00000	160.00000	79.63351	160.00000	0.00006
Blob 4 (41)
7	-59.84293	-57.01571	271.25000	280.00000	-58.42932	275.62500	0.00283
8	-60.78534	-56.07330	271.25000	287.50000	-58.42932	279.37500	0.01104
9	-61.72775	-55.13089	271.25000	291.25000	-58.42932	281.25000	0.01722
10	-61.72775	-54.18848	272.50000	295.00000	-57.95812	283.75000	0.02222
11	-62.67016	-54.18848	273.75000	297.50000	-58.42932	285.62500	0.02658
12	-63.61257	-54.18848	275.00000	300.00000	-58.90052	287.50000	0.02996
13	-63.61257	-54.18848	276.25000	302.50000	-58.90052	289.37500	0.03219
14	-64.55497	-54.18848	278.75000	305.00000	-59.37173	291.87500	0.03417
15	-64.55497	-54.18848	280.00000	307.50000	-59.37173	293.75000	0.03648
16	-67.38220	-54.18848	281.25000	310.00000	-60.78534	295.62500	0.03834
17	-69.26702	-54.18848	282.50000	311.25000	-61.72775	296.87500	0.04307
18	-69.26702	-55.13089	285.00000	313.75000	-62.19895	299.37500	0.04540
19	-70.20942	-55.13089	286.25000	316.25000	-62.67016	301.25000	0.04511
20	-69.26702	-55.13089	288.75000	317.50000	-62.19895	303.12500	0.04358
21	-68.32461	-55.13089	290.00000	320.00000	-61.72775	305.00000	0.04302
22	-67.38220	-55.13089	291.25000	321.25000	-61.25654	306.25000	0.04251
23	-67.38220	-55.13089	293.75000	322.50000	-61.25654	308.12500	0.04186
24	-66.43979	-55.13089	295.00000	323.75000	-60.78534	309.37500	0.04100
25	-66.43979	-55.13089	296.25000	325.00000	-60.78534	310.62500	0.04051
26	-66.43979	-55.13089	298.75000	326.25000	-60.78534	312.50000	0.04021
27	-65.49738	-55.13089	301.25000	326.25000	-60.31414	313.75000	0.03926
28	-65.49738	-55.13089	302.50000	338.75000	-60.31414	320.62500	0.04127
29	-65.49738	-54.18848	305.00000	341.25000	-59.84293	323.12500	0.04386
30	-65.49738	-54.18848	306.25000	343.75000	-59.84293	325.00000	0.04607
31	-65.49738	-54.18848	308.75000	346.25000	-59.84293	327.50000	0.04664
32	-65.49738	-53.24607	310.00000	347.50000	-59.37173	328.75000	0.04736
33	-65.49738	-53.24607	312.50000	350.00000	-59.37173	331.25000	0.04720
34	-65.49738	-53.24607	313.75000	351.25000	-59.37173	332.50000	0.04663
35	-64.55497	-53.24607	317.50000	352.50000	-58.90052	335.00000	0.04554
36	-64.55497	-53.24607	320.00000	355.00000	-58.90052	337.50000	0.04417
37	-64.55497	-53.24607	323.75000	356.25000	-58.90052	340.00000	0.04233
38	-63.61257	-53.24607	327.50000	357.50000	-58.42932	342.50000	0.04019
39	-63.61257	-52.30366	330.00000	357.50000	-57.95812	343.75000	0.03675
40	-62.67016	-52.30366	333.75000	358.75000	-57.48691	346.25000	0.03322
41	-61.72775	-52.30366	336.25000	0.00000	-57.01571	348.12500	0.02880
42	-60.78534	-52.30366	340.00000	1.25000	-56.54450	350.62500	0.02326
43	-59.84293	-52.30366	345.00000	1.25000	-56.07330	353.12500	0.01580
44	-57.01571	-52.30366	350.00000	2.50000	-54.65969	356.25000	0.00942
45	-56.07330	-52.30366	353.75000	5.00000	-54.18848	359.37500	0.00703
46	-56.07330	-52.30366	357.50000	6.25000	-54.18848	1.87500	0.00479
47	-55.13089	-52.30366	1.25000	7.50000	-53.71728	4.37500	0.00315
Blob 5 (108)
8	-56.07330	-55.13089	66.25000	71.25000	-55.60209	68.75000	0.00182
9	-56.07330	-52.30366	67.50000	76.25000	-54.18848	71.87500	0.00665
10	-57.01571	-51.36126	68.75000	80.00000	-54.18848	74.37500	0.01147
11	-57.01571	-50.41885	70.00000	83.75000	-53.71728	76.87500	0.01535
12	-57.95812	-49.47644	71.25000	87.50000	-53.71728	79.37500	0.01891
13	-57.95812	-49.47644	71.25000	91.25000	-53.71728	81.25000	0.02126
14	-57.95812	-48.53403	72.50000	95.00000	-53.24607	83.75000	0.02410
15	-57.01571	-48.53403	72.50000	97.50000	-52.77487	85.00000	0.02598
16	-57.01571	-47.59162	73.75000	98.75000	-52.30366	86.25000	0.02836
17	-57.01571	-46.64921	73.75000	101.25000	-51.83246	87.50000	0.02995
18	-56.07330	-46.64921	75.00000	103.75000	-51.36126	89.37500	0.03264
19	-56.07330	-46.64921	75.00000	105.00000	-51.36126	90.00000	0.03411
20	-56.07330	-45.70681	76.25000	105.00000	-50.89005	90.62500	0.03762
21	-56.07330	-45.70681	76.25000	107.50000	-50.89005	91.87500	0.04063
22	-56.07330	-45.70681	77.50000	110.00000	-50.89005	93.75000	0.04264
23	-55.13089	-45.70681	77.50000	112.50000	-50.41885	95.00000	0.04535
24	-54.18848	-45.70681	77.50000	113.75000	-49.94764	95.62500	0.04582
25	-54.18848	-45.70681	77.50000	115.00000	-49.94764	96.25000	0.04853
26	-54.18848	-45.70681	78.75000	117.50000	-49.94764	98.12500	0.04790
27	-53.24607	-45.70681	78.75000	117.50000	-49.47644	98.12500	0.04958
28	-53.24607	-45.70681	80.00000	118.75000	-49.47644	99.37500	0.05088
29	-53.24607	-45.70681	81.25000	118.75000	-49.47644	100.00000	0.04936
30	-53.24607	-45.70681	82.50000	120.00000	-49.47644	101.25000	0.05219
31	-53.24607	-45.70681	83.75000	122.50000	-49.47644	103.12500	0.05337
32	-53.24607	-44.76440	85.00000	123.75000	-49.00524	104.37500	0.05313
33	-53.24607	-44.76440	86.25000	125.00000	-49.00524	105.62500	0.05204
34	-53.24607	-44.76440	87.50000	125.00000	-49.00524	106.25000	0.05002
35	-53.24607	-43.82199	88.75000	125.00000	-48.53403	106.87500	0.04670
36	-53.24607	-43.82199	88.75000	123.75000	-48.53403	106.25000	0.04525
37	-53.24607	-43.82199	90.00000	122.50000	-48.53403	106.25000	0.04141
38	-54.18848	-43.82199	91.25000	122.50000	-49.00524	106.87500	0.03874
39	-54.18848	-43.82199	92.50000	121.25000	-49.00524	106.87500	0.03468
40	-55.13089	-43.82199	93.75000	121.25000	-49.47644	107.50000	0.02973
41	-55.13089	-44.76440	95.00000	120.00000	-49.94764	107.50000	0.02143
42	-56.07330	-49.47644	95.00000	108.75000	-52.77487	101.87500	0.01575
43	-57.01571	-50.41885	95.00000	110.00000	-53.71728	102.50000	0.01660
44	-57.95812	-50.41885	96.25000	111.25000	-54.18848	103.75000	0.01948
45	-58.90052	-50.41885	96.25000	113.75000	-54.65969	105.00000	0.02279
46	-59.84293	-51.36126	97.50000	116.25000	-55.60209	106.87500	0.02556
47	-59.84293	-51.36126	98.75000	118.75000	-55.60209	108.75000	0.02899
48	-70.20942	-50.41885	71.25000	148.75000	-60.31414	110.00000	0.09639
49	-71.15183	-51.36126	71.25000	151.25000	-61.25654	111.25000	0.09785
50	-71.15183	-49.47644	72.50000	153.75000	-60.31414	113.12500	0.10241
51	-72.09424	-50.41885	73.75000	156.25000	-61.25654	115.00000	0.10410
52	-73.03665	-50.41885	73.75000	156.25000	-61.72775	115.00000	0.10329
53	-72.09424	-50.41885	75.00000	155.00000	-61.25654	115.00000	0.10277
54	-72.09424	-50.41885	76.25000	156.25000	-61.25654	116.25000	0.10393
55	-72.09424	-50.41885	77.50000	156.25000	-61.25654	116.87500	0.10644
56	-73.03665	-50.41885	77.50000	158.75000	-61.72775	118.12500	0.11047
57	-73.03665	-50.41885	83.75000	161.25000	-61.72775	122.50000	0.11153
58	-73.97906	-51.36126	87.50000	163.75000	-62.67016	125.62500	0.11046
59	-73.97906	-51.36126	87.50000	165.00000	-62.67016	126.25000	0.10466
60	-73.97906	-52.30366	90.00000	167.50000	-63.14136	128.75000	0.09982
61	-73.97906	-53.24607	91.25000	170.00000	-63.61257	130.62500	0.09648
62	-73.97906	-53.24607	92.50000	172.50000	-63.61257	132.50000	0.09206
63	-73.03665	-53.24607	92.50000	173.75000	-63.14136	133.12500	0.08518
64	-68.32461	-54.18848	90.00000	156.25000	-61.25654	123.12500	0.06317
65	-68.32461	-54.18848	90.00000	157.50000	-61.25654	123.75000	0.06168
66	-69.26702	-55.13089	91.25000	157.50000	-62.19895	124.37500	0.06135
67	-70.20942	-55.13089	91.25000	157.50000	-62.67016	124.37500	0.05699
68	-70.20942	-56.07330	92.50000	156.25000	-63.14136	124.37500	0.05252
69	-70.20942	-59.84293	92.50000	152.50000	-65.02618	122.50000	0.04981
70	-71.15183	-59.84293	92.50000	152.50000	-65.49738	122.50000	0.04975
71	-71.15183	-60.78534	93.75000	152.50000	-65.96859	123.12500	0.04818
72	-71.15183	-60.78534	93.75000	151.25000	-65.96859	122.50000	0.04697
73	-71.15183	-60.78534	93.75000	151.25000	-65.96859	122.50000	0.04634
74	-71.15183	-60.78534	95.00000	150.00000	-65.96859	122.50000	0.04496
75	-71.15183	-60.78534	61.25000	150.00000	-65.96859	105.62500	0.04774
76	-72.09424	-61.72775	58.75000	148.75000	-66.91099	103.75000	0.04960
77	-73.03665	-61.72775	57.50000	148.75000	-67.38220	103.12500	0.05103
78	-73.97906	-61.72775	55.00000	148.75000	-67.85340	101.87500	0.04924
79	-73.97906	-61.72775	53.75000	147.50000	-67.85340	100.62500	0.04760
80	-74.92147	-62.67016	53.75000	147.50000	-68.79581	100.62500	0.04674
81	-74.92147	-63.61257	52.50000	135.00000	-69.26702	93.75000	0.04653
82	-74.92147	-63.61257	52.50000	136.25000	-69.26702	94.37500	0.04656
83	-75.86387	-64.55497	51.25000	137.50000	-70.20942	94.37500	0.04558
84	-75.86387	-64.55497	51.25000	140.00000	-70.20942	95.62500	0.04687
85	-76.80628	-65.49738	50.00000	141.25000	-71.15183	95.62500	0.04775
86	-76.80628	-65.49738	50.00000	143.75000	-71.15183	96.87500	0.04718
87	-76.80628	-66.43979	50.00000	145.00000	-71.62304	97.50000	0.04586
88	-77.74869	-66.43979	50.00000	147.50000	-72.09424	98.75000	0.04619
89	-77.74869	-66.43979	50.00000	148.75000	-72.09424	99.37500	0.04509
90	-77.74869	-66.43979	50.00000	150.00000	-72.09424	100.00000	0.04417
91	-77.74869	-67.38220	50.00000	151.25000	-72.56545	100.62500	0.04014
92	-78.69110	-67.38220	50.00000	151.25000	-73.03665	100.62500	0.03867
93	-78.69110	-67.38220	50.00000	151.25000	-73.03665	100.62500	0.03397
94	-78.69110	-67.38220	50.00000	111.25000	-73.03665	80.62500	0.02964
95	-78.69110	-69.26702	50.00000	97.50000	-73.97906	73.75000	0.02796
96	-78.69110	-69.26702	50.00000	96.25000	-73.97906	73.12500	0.02757
97	-78.69110	-69.26702	50.00000	95.00000	-73.97906	72.50000	0.02727
98	-78.69110	-69.26702	50.00000	95.00000	-73.97906	72.50000	0.02703
99	-78.69110	-69.26702	50.00000	93.75000	-73.97906	71.87500	0.02715
100	-78.69110	-68.32461	50.00000	93.75000	-73.50785	71.87500	0.02700
101	-78.69110	-68.32461	51.25000	92.50000	-73.50785	71.87500	0.02632
102	-78.69110	-68.32461	52.50000	91.25000	-73.50785	71.87500	0.02545
103	-78.69110	-68.32461	52.50000	90.00000	-73.50785	71.25000	0.02389
104	-77.74869	-67.38220	53.75000	90.00000	-72.56545	71.87500	0.02258
105	-77.74869	-67.38220	53.75000	88.75000	-72.56545	71.25000	0.02101
106	-77.74869	-67.38220	55.00000	88.75000	-72.56545	71.87500	0.01830
107	-76.80628	-67.38220	56.25000	88.75000	-72.09424	72.50000	0.01298
108	-76.80628	-67.38220	57.50000	87.50000	-72.09424	72.50000	0.00930
109	-73.03665	-67.38220	70.00000	87.50000	-70.20942	78.75000	0.00804
110	-72.09424	-66.43979	71.25000	86.25000	-69.26702	78.75000	0.00701
111	-71.15183	-66.43979	75.00000	86.25000	-68.79581	80.62500	0.00522
112	-70.20942	-66.43979	75.00000	86.25000	-68.32461	80.62500	0.00417
113	-70.20942	-66.43979	76.25000	86.25000	-68.32461	81.25000	0.00289
114	-69.26702	-67.38220	77.50000	85.00000	-68.32461	81.25000	0.00183
115	-68.32461	-68.32461	81.25000	85.00000	-68.32461	83.12500	0.00053
Blob 6 (283)
9	47.59162	51.36126	272.50000	277.50000	49.47644	275.00000	0.00463
10	46.64921	52.30366	272.50000	280.00000	49.47644	276.25000	0.00855
11	46.64921	53.24607	273.75000	282.50000	49.94764	278.12500	0.01195
12	45.70681	53.24607	275.00000	286.25000	49.47644	280.62500	0.01587
13	45.70681	54.18848	275.00000	288.75000	49.94764	281.87500	0.01898
14	45.70681	55.13089	276.25000	292.50000	50.41885	284.37500	0.02316
15	45.70681	55.13089	277.50000	295.00000	50.41885	286.25000	0.02557
16	45.70681	56.07330	278.75000	298.75000	50.89005	288.75000	0.02775
17	46.64921	56.07330	280.00000	301.25000	51.36126	290.62500	0.03053
18	46.64921	57.01571	280.00000	305.00000	51.83246	292.50000	0.03452
19	46.64921	57.01571	280.00000	307.50000	51.83246	293.75000	0.03780
20	46.64921	57.01571	280.00000	310.00000	51.83246	295.00000	0.04042
21	46.64921	57.01571	280.00000	312.50000	51.83246	296.25000	0.04181
22	44.76440	57.01571	276.25000	315.00000	50.89005	295.62500	0.04269
23	44.76440	57.01571	276.25000	316.25000	50.89005	296.25000	0.04456
24	44.76440	57.01571	277.50000	318.75000	50.89005	298.12500	0.04469
25	44.76440	56.07330	278.75000	320.00000	50.41885	299.37500	0.04411
26	44.76440	56.07330	280.00000	322.50000	50.41885	301.25000	0.04274
27	45.70681	56.07330	281.25000	323.75000	50.89005	302.50000	0.04097
28	45.70681	55.13089	281.25000	323.75000	50.41885	302.50000	0.03839
29	45.70681	55.13089	282.50000	325.00000	50.41885	303.75000	0.03573
30	45.70681	55.13089	283.75000	325.00000	50.41885	304.37500	0.03355
31	45.70681	55.13089	285.00000	326.25000	50.41885	305.62500	0.02967
32	46.64921	55.13089	285.00000	327.50000	50.89005	306.25000	0.02649
33	45.70681	55.13089	276.25000	327.50000	50.41885	301.87500	0.02447
34	44.76440	55.13089	273.75000	328.75000	49.94764	301.25000	0.02418
35	44.76440	55.13089	272.50000	330.00000	49.94764	301.25000	0.02750
36	43.82199	55.13089	271.25000	331.25000	49.47644	301.25000	0.03151
37	43.82199	55.13089	271.25000	332.50000	49.47644	301.87500	0.03779
38	43.82199	55.13089	271.25000	333.75000	49.47644	302.50000	0.04335
39	43.82199	55.13089	272.50000	333.75000	49.47644	303.12500	0.04558
40	43.82199	55.13089	272.50000	335.00000	49.47644	303.75000	0.04872
41	43.82199	55.13089	272.50000	335.00000	49.47644	303.75000	0.05022
42	43.82199	55.13089	273.75000	307.50000	49.47644	290.62500	0.05388
43	43.82199	56.07330	275.00000	307.50000	49.94764	291.25000	0.05665
44	42.87958	57.01571	276.25000	308.75000	49.94764	292.50000	0.05949
