Blob 1 (144)
74	39.10995	66.43979	155.00000	221.25000	52.77487	188.12500	0.07530
75	39.10995	66.43979	153.75000	222.50000	52.77487	188.12500	0.07963
76	39.10995	66.43979	153.75000	222.50000	52.77487	188.12500	0.07836
77	40.05236	66.43979	152.50000	222.50000	53.24607	187.50000	0.07797
78	40.05236	66.43979	150.00000	222.50000	53.24607	186.25000	0.08184
79	40.05236	66.43979	148.75000	222.50000	53.24607	185.62500	0.08458
80	40.99476	66.43979	147.50000	222.50000	53.71728	185.00000	0.08666
81	40.99476	67.38220	147.50000	222.50000	54.18848	185.00000	0.08948
82	40.99476	67.38220	146.25000	223.75000	54.18848	185.00000	0.08907
83	41.93717	67.38220	145.00000	223.75000	54.65969	184.37500	0.08814
84	43.82199	68.32461	143.75000	223.75000	56.07330	183.75000	0.08326
85	43.82199	68.32461	142.50000	225.00000	56.07330	183.75000	0.08198
86	44.76440	68.32461	142.50000	225.00000	56.54450	183.75000	0.07893
87	45.70681	69.26702	141.25000	225.00000	57.48691	183.12500	0.07504
88	46.64921	69.26702	140.00000	225.00000	57.95812	182.50000	0.07143
89	53.24607	69.26702	138.75000	221.25000	61.25654	180.00000	0.06442
90	54.18848	73.03665	138.75000	220.00000	63.61257	179.37500	0.06184
91	55.13089	74.92147	138.75000	218.75000	65.02618	178.75000	0.06418
92	56.07330	75.86387	137.50000	217.50000	65.96859	177.50000	0.06277
93	57.01571	75.86387	137.50000	216.25000	66.43979	176.87500	0.05966
94	57.95812	76.80628	137.50000	213.75000	67.38220	175.62500	0.05701
95	58.90052	76.80628	137.50000	210.00000	67.85340	173.75000	0.05262
96	60.78534	76.80628	137.50000	173.75000	68.79581	155.62500	0.04900
97	60.78534	76.80628	138.75000	175.00000	68.79581	156.87500	0.04733
98	60.78534	75.86387	138.75000	176.25000	68.32461	157.50000	0.04675
99	60.78534	75.86387	140.00000	176.25000	68.32461	158.12500	0.04554
100	60.78534	74.92147	140.00000	177.50000	67.85340	158.75000	0.04458
101	59.84293	74.92147	141.25000	177.50000	67.38220	159.37500	0.04291
102	59.84293	74.92147	143.75000	176.25000	67.38220	160.00000	0.04110
103	58.90052	73.97906	146.25000	176.25000	66.43979	161.25000	0.04142
104	58.90052	73.97906	147.50000	175.00000	66.43979	161.25000	0.04082
105	57.95812	73.03665	148.75000	175.00000	65.49738	161.87500	0.04082
106	57.01571	73.03665	148.75000	173.75000	65.02618	161.25000	0.04030
107	56.07330	72.09424	148.75000	173.75000	64.08377	161.25000	0.03976
108	55.13089	71.15183	148.75000	173.75000	63.14136	161.25000	0.03915
109	55.13089	70.20942	148.75000	172.50000	62.67016	160.62500	0.03742
110	54.18848	68.32461	148.75000	171.25000	61.25654	160.00000	0.03595
111	53.24607	66.43979	148.75000	170.00000	59.84293	159.37500	0.03346
112	53.24607	64.55497	148.75000	168.75000	58.90052	158.75000	0.03127
113	52.30366	62.67016	150.00000	167.50000	57.48691	158.75000	0.02958
114	52.30366	62.67016	150.00000	167.50000	57.48691	158.75000	0.02824
115	51.36126	61.72775	150.00000	167.50000	56.54450	158.75000	0.02785
116	51.36126	60.78534	150.00000	167.50000	56.07330	158.75000	0.02631
117	51.36126	60.78534	150.00000	167.50000	56.07330	158.75000	0.02439
118	51.36126	59.84293	150.00000	167.50000	55.60209	158.75000	0.02299
119	43.82199	58.90052	142.50000	167.50000	51.36126	155.00000	0.02110
120	43.82199	57.95812	142.50000	166.25000	50.89005	154.37500	0.01969
121	42.87958	57.01571	141.25000	166.25000	49.94764	153.75000	0.02144
122	42.87958	56.07330	140.00000	166.25000	49.47644	153.12500	0.02544
123	42.87958	55.13089	138.75000	166.25000	49.00524	152.50000	0.03148
124	43.82199	53.24607	137.50000	163.75000	48.53403	150.62500	0.03140
125	43.82199	53.24607	136.25000	163.75000	48.53403	150.00000	0.03465
126	43.82199	53.24607	136.25000	163.75000	48.53403	150.00000	0.03586
127	44.76440	53.24607	133.75000	165.00000	49.00524	149.37500	0.03991
128	34.39791	59.84293	127.50000	175.00000	47.12042	151.25000	0.08714
129	34.39791	60.78534	126.25000	176.25000	47.59162	151.25000	0.08635
130	35.34031	62.67016	126.25000	177.50000	49.00524	151.87500	0.07808
131	35.34031	63.61257	127.50000	180.00000	49.47644	153.75000	0.06558
132	35.34031	64.55497	127.50000	180.00000	49.94764	153.75000	0.04986
133	36.28272	65.49738	128.75000	180.00000	50.89005	154.37500	0.03254
134	52.30366	64.55497	130.00000	143.75000	58.42932	136.87500	0.01984
135	52.30366	64.55497	130.00000	145.00000	58.42932	137.50000	0.01790
136	52.30366	63.61257	131.25000	146.25000	57.95812	138.75000	0.01626
137	51.36126	63.61257	131.25000	147.50000	57.48691	139.37500	0.01530
138	51.36126	61.72775	132.50000	147.50000	56.54450	140.00000	0.01258
139	52.30366	60.78534	132.50000	148.75000	56.54450	140.62500	0.01158
140	52.30366	59.84293	132.50000	148.75000	56.07330	140.62500	0.00995
141	52.30366	58.90052	135.00000	150.00000	55.60209	142.50000	0.00841
142	53.24607	57.95812	138.75000	150.00000	55.60209	144.37500	0.00608
143	53.24607	57.01571	143.75000	151.25000	55.13089	147.50000	0.00515
Blob 2 (62)
48	-73.97906	-50.41885	231.25000	257.50000	-62.19895	244.37500	0.07226
49	-74.92147	-50.41885	232.50000	261.25000	-62.67016	246.87500	0.07760
50	-75.86387	-50.41885	232.50000	263.75000	-63.14136	248.12500	0.08112
51	-75.86387	-50.41885	230.00000	267.50000	-63.14136	248.75000	0.08675
52	-77.74869	-50.41885	230.00000	271.25000	-64.08377	250.62500	0.09096
53	-78.69110	-50.41885	228.75000	275.00000	-64.55497	251.87500	0.09407
54	-80.57592	-51.36126	228.75000	278.75000	-65.96859	253.75000	0.09627
55	-80.57592	-51.36126	225.00000	281.25000	-65.96859	253.12500	0.09774
56	-80.57592	-51.36126	222.50000	286.25000	-65.96859	254.37500	0.09694
57	-80.57592	-50.41885	241.25000	291.25000	-65.49738	266.25000	0.09672
58	-80.57592	-50.41885	243.75000	298.75000	-65.49738	271.25000	0.09588
59	-80.57592	-50.41885	242.50000	306.25000	-65.49738	274.37500	0.09300
60	-80.57592	-49.47644	245.00000	312.50000	-65.02618	278.75000	0.09172
61	-80.57592	-49.47644	246.25000	318.75000	-65.02618	282.50000	0.09634
62	-80.57592	-49.47644	247.50000	325.00000	-65.02618	286.25000	0.09917
63	-80.57592	-49.47644	248.75000	330.00000	-65.02618	289.37500	0.10035
64	-62.67016	-52.30366	245.00000	273.75000	-57.48691	259.37500	0.03002
65	-62.67016	-52.30366	246.25000	275.00000	-57.48691	260.62500	0.02981
66	-61.72775	-52.30366	247.50000	276.25000	-57.01571	261.87500	0.03056
67	-61.72775	-52.30366	247.50000	278.75000	-57.01571	263.12500	0.03155
68	-61.72775	-52.30366	247.50000	278.75000	-57.01571	263.12500	0.03280
69	-61.72775	-52.30366	247.50000	280.00000	-57.01571	263.75000	0.03383
70	-61.72775	-52.30366	248.75000	281.25000	-57.01571	265.00000	0.03598
71	-61.72775	-52.30366	248.75000	282.50000	-57.01571	265.62500	0.03698
72	-61.72775	-51.36126	248.75000	283.75000	-56.54450	266.25000	0.04005
73	-61.72775	-50.41885	248.75000	286.25000	-56.07330	267.50000	0.04083
74	-60.78534	-50.41885	248.75000	287.50000	-55.60209	268.12500	0.04255
75	-60.78534	-49.47644	250.00000	287.50000	-55.13089	268.75000	0.04481
76	-60.78534	-49.47644	251.25000	288.75000	-55.13089	270.00000	0.04603
77	-60.78534	-49.47644	252.50000	287.50000	-55.13089	270.00000	0.04558
78	-60.78534	-49.47644	255.00000	286.25000	-55.13089	270.62500	0.04551
79	-61.72775	-48.53403	257.50000	287.50000	-55.13089	272.50000	0.04638
80	-61.72775	-48.53403	258.75000	287.50000	-55.13089	273.12500	0.04551
81	-62.67016	-48.53403	256.25000	287.50000	-55.60209	271.87500	0.04871
82	-63.61257	-48.53403	256.25000	288.75000	-56.07330	272.50000	0.04980
83	-63.61257	-48.53403	257.50000	290.00000	-56.07330	273.75000	0.04695
84	-64.55497	-47.59162	258.75000	290.00000	-56.07330	274.37500	0.04308
85	-64.55497	-47.59162	260.00000	287.50000	-56.07330	273.75000	0.03684
86	-64.55497	-47.59162	261.25000	286.25000	-56.07330	273.75000	0.03180
87	-64.55497	-46.64921	262.50000	280.00000	-55.60209	271.25000	0.02870
88	-64.55497	-45.70681	263.75000	281.25000	-55.13089	272.50000	0.02899
89	-63.61257	-45.70681	266.25000	282.50000	-54.65969	274.37500	0.02877
90	-63.61257	-44.76440	266.25000	283.75000	-54.18848	275.00000	0.02997
91	-63.61257	-44.76440	266.25000	285.00000	-54.18848	275.62500	0.03083
92	-63.61257	-44.76440	267.50000	286.25000	-54.18848	276.87500	0.03110
93	-62.67016	-43.82199	267.50000	287.50000	-53.24607	277.50000	0.03280
94	-53.24607	-43.82199	268.75000	288.75000	-48.53403	278.75000	0.03356
95	-53.24607	-42.87958	268.75000	290.00000	-48.06283	279.37500	0.03515
96	-52.30366	-42.87958	270.00000	291.25000	-47.59162	280.62500	0.03517
97	-52.30366	-42.87958	271.25000	292.50000	-47.59162	281.87500	0.03367
98	-52.30366	-42.87958	271.25000	292.50000	-47.59162	281.87500	0.03264
99	-51.36126	-42.87958	272.50000	292.50000	-47.12042	282.50000	0.03091
100	-50.41885	-42.87958	273.75000	293.75000	-46.64921	283.75000	0.02764
101	-50.41885	-42.87958	276.25000	293.75000	-46.64921	285.00000	0.02456
102	-49.47644	-42.87958	277.50000	293.75000	-46.17801	285.62500	0.02016
103	-49.47644	-43.82199	278.75000	292.50000	-46.64921	285.62500	0.01468
104	-49.47644	-43.82199	280.00000	292.50000	-46.64921	286.25000	0.01121
105	-49.47644	-44.76440	281.25000	292.50000	-47.12042	286.87500	0.00823
106	-49.47644	-45.70681	283.75000	292.50000	-47.59162	288.12500	0.00552
107	-50.41885	-46.64921	287.50000	292.50000	-48.53403	290.00000	0.00356
108	-50.41885	-47.59162	290.00000	293.75000	-49.00524	291.87500	0.00211
109	-49.47644	-49.47644	293.75000	295.00000	-49.47644	294.37500	0.00046
Blob 3 (59)
48	-62.67016	-59.84293	300.00000	303.75000	-61.25654	301.87500	0.00172
49	-63.61257	-58.90052	301.25000	310.00000	-61.25654	305.62500	0.00562
50	-64.55497	-58.90052	303.75000	316.25000	-61.72775	310.00000	0.00873
51	-65.49738	-58.90052	308.75000	321.25000	-62.19895	315.00000	0.01094
52	-66.43979	-55.13089	302.50000	326.25000	-60.78534	314.37500	0.01622
53	-66.43979	-54.18848	301.25000	330.00000	-60.31414	315.62500	0.02524
54	-66.43979	-54.18848	303.75000	333.75000	-60.31414	318.75000	0.02932
55	-67.38220	-54.18848	300.00000	336.25000	-60.78534	318.12500	0.03063
56	-65.49738	-54.18848	301.25000	331.25000	-59.84293	316.25000	0.03103
57	-65.49738	-53.24607	303.75000	336.25000	-59.37173	320.00000	0.03736
58	-66.43979	-49.47644	306.25000	340.00000	-57.95812	323.12500	0.05085
59	-65.49738	-47.59162	301.25000	343.75000	-56.54450	322.50000	0.06304
60	-64.55497	-48.53403	302.50000	347.50000	-56.54450	325.00000	0.06934
61	-65.49738	-47.59162	303.75000	348.75000	-56.54450	326.25000	0.07723
62	-65.49738	-44.76440	301.25000	352.50000	-55.13089	326.87500	0.08283
63	-65.49738	-44.76440	301.25000	355.00000	-55.13089	328.12500	0.09250
64	-62.67016	-54.18848	310.00000	333.75000	-58.42932	321.87500	0.02705
65	-62.67016	-53.24607	308.75000	336.25000	-57.95812	322.50000	0.03132
66	-62.67016	-52.30366	307.50000	337.50000	-57.48691	322.50000	0.03396
67	-61.72775	-50.41885	306.25000	340.00000	-56.07330	323.12500	0.03611
68	-60.78534	-50.41885	306.25000	341.25000	-55.60209	323.75000	0.03913
69	-59.84293	-49.47644	306.25000	343.75000	-54.65969	325.00000	0.04207
70	-58.90052	-49.47644	306.25000	345.00000	-54.18848	325.62500	0.04480
71	-58.90052	-49.47644	306.25000	346.25000	-54.18848	326.25000	0.04756
72	-58.90052	-49.47644	307.50000	347.50000	-54.18848	327.50000	0.04946
73	-58.90052	-49.47644	307.50000	347.50000	-54.18848	327.50000	0.05089
74	-58.90052	-49.47644	308.75000	347.50000	-54.18848	328.12500	0.05201
75	-58.90052	-49.47644	310.00000	348.75000	-54.18848	329.37500	0.05503
76	-58.90052	-49.47644	310.00000	350.00000	-54.18848	330.00000	0.05811
77	-58.90052	-48.53403	311.25000	351.25000	-53.71728	331.25000	0.06065
78	-57.95812	-48.53403	311.25000	353.75000	-53.24607	332.50000	0.06416
79	-57.95812	-48.53403	312.50000	355.00000	-53.24607	333.75000	0.06622
80	-57.95812	-47.59162	313.75000	355.00000	-52.77487	334.37500	0.06710
81	-57.95812	-47.59162	313.75000	356.25000	-52.77487	335.00000	0.06796
82	-57.95812	-46.64921	313.75000	356.25000	-52.30366	335.00000	0.07074
83	-57.95812	-46.64921	315.00000	357.50000	-52.30366	336.25000	0.07087
84	-57.95812	-46.64921	315.00000	357.50000	-52.30366	336.25000	0.07007
85	-57.95812	-46.64921	316.25000	358.75000	-52.30366	337.50000	0.07027
86	-57.95812	-46.64921	316.25000	358.75000	-52.30366	337.50000	0.06968
87	-57.95812	-46.64921	317.50000	358.75000	-52.30366	338.12500	0.06527
88	-57.95812	-46.64921	318.75000	358.75000	-52.30366	338.75000	0.06248
89	-57.95812	-46.64921	320.00000	358.75000	-52.30366	339.37500	0.05842
90	-57.95812	-47.59162	321.25000	358.75000	-52.77487	340.00000	0.05439
91	-57.95812	-47.59162	323.75000	0.00000	-52.77487	341.87500	0.05061
92	-57.95812	-48.53403	325.00000	1.25000	-53.24607	343.12500	0.04750
93	-57.95812	-48.53403	327.50000	2.50000	-53.24607	345.00000	0.04535
94	-57.95812	-48.53403	328.75000	3.75000	-53.24607	346.25000	0.04253
95	-58.90052	-48.53403	331.25000	5.00000	-53.71728	348.12500	0.04088
96	-58.90052	-48.53403	332.50000	5.00000	-53.71728	348.75000	0.03696
97	-58.90052	-49.47644	335.00000	6.25000	-54.18848	350.62500	0.03335
98	-58.90052	-49.47644	337.50000	6.25000	-54.18848	351.87500	0.02936
99	-58.90052	-49.47644	340.00000	7.50000	-54.18848	353.75000	0.02632
100	-57.95812	-49.47644	342.50000	7.50000	-53.71728	355.00000	0.02222
101	-57.01571	-49.47644	345.00000	7.50000	-53.24607	356.25000	0.01783
102	-57.01571	-50.41885	347.50000	6.25000	-53.71728	356.87500	0.01341
103	-56.07330	-50.41885	350.00000	5.00000	-53.24607	357.50000	0.00815
104	-54.18848	-51.36126	353.75000	5.00000	-52.77487	359.37500	0.00453
105	-53.24607	-52.30366	356.25000	358.75000	-52.77487	357.50000	0.00086
106	-53.24607	-53.24607	358.75000	358.75000	-53.24607	358.75000	0.00021
Blob 4 (80)
48	44.76440	57.95812	305.00000	320.00000	51.36126	312.50000	0.02555
49	45.70681	58.90052	305.00000	321.25000	52.30366	313.12500	0.03118
50	45.70681	59.84293	303.75000	323.75000	52.77487	313.75000	0.03782
51	45.70681	61.72775	303.75000	326.25000	53.71728	315.00000	0.04226
52	45.70681	62.67016	305.00000	328.75000	54.18848	316.87500	0.04718
53	45.70681	64.55497	307.50000	331.25000	55.13089	319.37500	0.05745
54	44.76440	65.49738	310.00000	333.75000	55.13089	321.87500	0.06369
55	45.70681	65.49738	310.00000	336.25000	55.60209	323.12500	0.06935
56	45.70681	65.49738	307.50000	338.75000	55.60209	323.12500	0.07664
57	46.64921	67.38220	306.25000	340.00000	57.01571	323.12500	0.08295
58	46.64921	69.26702	303.75000	342.50000	57.95812	323.12500	0.09340
59	47.59162	71.15183	302.50000	346.25000	59.37173	324.37500	0.09963
60	46.64921	72.09424	302.50000	347.50000	59.37173	325.00000	0.10091
61	46.64921	73.97906	302.50000	350.00000	60.31414	326.25000	0.10096
62	46.64921	73.97906	317.50000	352.50000	60.31414	335.00000	0.09512
63	46.64921	74.92147	321.25000	356.25000	60.78534	338.75000	0.09534
64	48.53403	63.61257	321.25000	333.75000	56.07330	327.50000	0.02124
65	48.53403	63.61257	321.25000	335.00000	56.07330	328.12500	0.02502
66	48.53403	62.67016	322.50000	336.25000	55.60209	329.37500	0.02759
67	48.53403	62.67016	322.50000	338.75000	55.60209	330.62500	0.03084
68	48.53403	62.67016	323.75000	340.00000	55.60209	331.87500	0.03392
69	49.47644	62.67016	325.00000	341.25000	56.07330	333.12500	0.03473
70	48.53403	63.61257	326.25000	343.75000	56.07330	335.00000	0.03731
71	48.53403	62.67016	326.25000	346.25000	55.60209	336.25000	0.03716
72	48.53403	61.72775	327.50000	347.50000	55.13089	337.50000	0.03420
73	48.53403	60.78534	327.50000	348.75000	54.65969	338.12500	0.03172
74	49.47644	59.84293	327.50000	348.75000	54.65969	338.12500	0.02682
75	51.36126	57.01571	327.50000	346.25000	54.18848	336.87500	0.01706
76	51.36126	56.07330	327.50000	342.50000	53.71728	335.00000	0.01202
77	51.36126	56.07330	327.50000	342.50000	53.71728	335.00000	0.01159
78	51.36126	56.07330	326.25000	342.50000	53.71728	334.37500	0.01225
79	51.36126	56.07330	326.25000	341.25000	53.71728	333.75000	0.01286
80	50.41885	60.78534	316.25000	341.25000	55.60209	328.75000	0.02426
81	50.41885	61.72775	315.00000	342.50000	56.07330	328.75000	0.03514
82	50.41885	63.61257	315.00000	342.50000	57.01571	328.75000	0.04187
83	50.41885	63.61257	316.25000	342.50000	57.01571	329.37500	0.04559
84	48.53403	64.55497	316.25000	342.50000	56.54450	329.37500	0.05218
85	47.59162	65.49738	317.50000	342.50000	56.54450	330.00000	0.05439
86	47.59162	65.49738	317.50000	343.75000	56.54450	330.62500	0.05658
87	47.59162	66.43979	317.50000	345.00000	57.01571	331.25000	0.05993
88	47.59162	66.43979	318.75000	346.25000	57.01571	332.50000	0.06328
89	47.59162	67.38220	318.75000	348.75000	57.48691	333.75000	0.06726
90	47.59162	67.38220	318.75000	350.00000	57.48691	334.37500	0.07114
91	47.59162	67.38220	320.00000	352.50000	57.48691	336.25000	0.07347
92	48.53403	68.32461	320.00000	355.00000	58.42932	337.50000	0.07601
93	48.53403	68.32461	321.25000	356.25000	58.42932	338.75000	0.07751
94	48.53403	68.32461	321.25000	357.50000	58.42932	339.37500	0.07886
95	49.47644	68.32461	321.25000	357.50000	58.90052	339.37500	0.07738
96	49.47644	68.32461	322.50000	0.00000	58.90052	341.25000	0.07768
97	49.47644	68.32461	322.50000	1.25000	58.90052	341.87500	0.07551
98	50.41885	68.32461	323.75000	2.50000	59.37173	343.12500	0.07211
99	50.41885	67.38220	325.00000	2.50000	58.90052	343.75000	0.06882
100	50.41885	66.43979	325.00000	3.75000	58.42932	344.37500	0.06431
101	51.36126	65.49738	326.25000	6.25000	58.42932	346.25000	0.05875
102	51.36126	64.55497	327.50000	7.50000	57.95812	347.50000	0.05411
103	51.36126	63.61257	330.00000	8.75000	57.48691	349.37500	0.04888
104	51.36126	62.67016	332.50000	11.25000	57.01571	351.87500	0.04168
105	52.30366	62.67016	335.00000	13.75000	57.48691	354.37500	0.02806
106	54.18848	62.67016	358.75000	18.75000	58.42932	8.75000	0.01096
107	56.07330	62.67016	6.25000	23.75000	59.37173	15.00000	0.00978
108	57.01571	63.61257	7.50000	30.00000	60.31414	18.75000	0.01229
109	57.01571	63.61257	8.75000	33.75000	60.31414	21.25000	0.01460
110	57.01571	63.61257	11.25000	38.75000	60.31414	25.00000	0.01727
111	57.01571	63.61257	13.75000	42.50000	60.31414	28.12500	0.01944
112	57.01571	63.61257	16.25000	46.25000	60.31414	31.25000	0.02129
113	56.07330	62.67016	21.25000	50.00000	59.37173	35.62500	0.02032
114	56.07330	62.67016	26.25000	52.50000	59.37173	39.37500	0.01967
115	56.07330	62.67016	36.25000	55.00000	59.37173	45.62500	0.01818
116	55.13089	62.67016	40.00000	57.50000	58.90052	48.75000	0.01796
117	54.18848	61.72775	42.50000	60.00000	57.95812	51.25000	0.01910
118	52.30366	61.72775	43.75000	62.50000	57.01571	53.12500	0.02201
119	52.30366	61.72775	46.25000	65.00000	57.01571	55.62500	0.02385
120	52.30366	60.78534	47.50000	67.50000	56.54450	57.50000	0.02445
121	52.30366	60.78534	47.50000	70.00000	56.54450	58.75000	0.02543
122	53.24607	60.78534	48.75000	71.25000	57.01571	60.00000	0.02391
123	53.24607	60.78534	48.75000	73.75000	57.01571	61.25000	0.02305
124	55.13089	60.78534	50.00000	75.00000	57.95812	62.50000	0.02015
125	56.07330	60.78534	51.25000	73.75000	58.42932	62.50000	0.01460
126	57.95812	60.78534	53.75000	71.25000	59.37173	62.50000	0.00824
127	58.90052	60.78534	56.25000	67.50000	59.84293	61.87500	0.00378
Blob 5 (127)
80	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
81	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
82	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
83	29.68586	31.57068	83.75000	86.25000	30.62827	85.00000	0.00061
84	29.68586	31.57068	83.75000	86.25000	30.62827	85.00000	0.00061
85	29.68586	31.57068	83.75000	86.25000	30.62827	85.00000	0.00092
86	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00123
87	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
88	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
89	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
90	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
91	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
92	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
93	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
94	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
95	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
96	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
97	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
98	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
99	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
100	29.68586	31.57068	83.75000	87.50000	30.62827	85.62500	0.00153
