Blob 1 (50)
34	-57.95812	-52.30366	267.50000	280.00000	-55.13089	273.75000	0.01161
35	-57.95812	-52.30366	268.75000	281.25000	-55.13089	275.00000	0.01156
36	-58.90052	-52.30366	270.00000	282.50000	-55.60209	276.25000	0.01163
37	-58.90052	-53.24607	272.50000	283.75000	-56.07330	278.12500	0.01153
38	-59.84293	-54.18848	273.75000	285.00000	-57.01571	279.37500	0.01173
39	-60.78534	-54.18848	276.25000	287.50000	-57.48691	281.87500	0.01159
40	-60.78534	-55.13089	277.50000	288.75000	-57.95812	283.12500	0.01179
41	-61.72775	-55.13089	280.00000	291.25000	-58.42932	285.62500	0.01257
42	-61.72775	-55.13089	281.25000	293.75000	-58.42932	287.50000	0.01288
43	-62.67016	-55.13089	283.75000	296.25000	-58.90052	290.00000	0.01336
44	-62.67016	-55.13089	286.25000	298.75000	-58.90052	292.50000	0.01356
45	-62.67016	-55.13089	288.75000	301.25000	-58.90052	295.00000	0.01339
46	-62.67016	-55.13089	291.25000	302.50000	-58.90052	296.87500	0.01304
47	-62.67016	-55.13089	292.50000	303.75000	-58.90052	298.12500	0.01284
48	-62.67016	-54.18848	295.00000	305.00000	-58.42932	300.00000	0.01251
49	-62.67016	-54.18848	297.50000	306.25000	-58.42932	301.87500	0.01189
50	-63.61257	-55.13089	301.25000	310.00000	-59.37173	305.62500	0.01144
51	-64.55497	-55.13089	303.75000	315.00000	-59.84293	309.37500	0.01120
52	-64.55497	-57.01571	307.50000	317.50000	-60.78534	312.50000	0.00977
53	-64.55497	-57.01571	310.00000	321.25000	-60.78534	315.62500	0.00924
54	-63.61257	-57.01571	312.50000	323.75000	-60.31414	318.12500	0.00808
55	-63.61257	-58.90052	317.50000	327.50000	-61.25654	322.50000	0.00636
56	-63.61257	-59.84293	322.50000	330.00000	-61.72775	326.25000	0.00441
57	-62.67016	-60.78534	326.25000	331.25000	-61.72775	328.75000	0.00220
Blob 2 (56)
25	48.53403	49.47644	68.75000	71.25000	49.00524	70.00000	0.00140
26	48.53403	49.47644	68.75000	73.75000	49.00524	71.25000	0.00234
27	47.59162	50.41885	70.00000	76.25000	49.00524	73.12500	0.00421
28	47.59162	50.41885	71.25000	78.75000	49.00524	75.00000	0.00513
29	47.59162	51.36126	72.50000	81.25000	49.47644	76.87500	0.00602
30	47.59162	51.36126	72.50000	85.00000	49.47644	78.75000	0.00807
31	47.59162	51.36126	72.50000	88.75000	49.47644	80.62500	0.01036
32	47.59162	52.30366	72.50000	91.25000	49.94764	81.87500	0.01376
33	47.59162	52.30366	73.75000	93.75000	49.94764	83.75000	0.01573
34	47.59162	52.30366	76.25000	96.25000	49.94764	86.25000	0.01684
35	47.59162	53.24607	77.50000	100.00000	50.41885	88.75000	0.01925
36	48.53403	53.24607	80.00000	101.25000	50.89005	90.62500	0.01874
37	48.53403	53.24607	81.25000	102.50000	50.89005	91.87500	0.01873
38	47.59162	53.24607	83.75000	103.75000	50.41885	93.75000	0.01994
39	47.59162	54.18848	86.25000	105.00000	50.89005	95.62500	0.02034
40	47.59162	54.18848	88.75000	106.25000	50.89005	97.50000	0.02012
41	47.59162	54.18848	90.00000	108.75000	50.89005	99.37500	0.02010
42	47.59162	54.18848	92.50000	112.50000	50.89005	102.50000	0.01935
43	46.64921	54.18848	96.25000	116.25000	50.41885	106.25000	0.01982
44	46.64921	54.18848	98.75000	118.75000	50.41885	108.75000	0.02052
45	46.64921	54.18848	100.00000	121.25000	50.41885	110.62500	0.02186
46	46.64921	54.18848	102.50000	123.75000	50.41885	113.12500	0.01958
47	46.64921	54.18848	105.00000	126.25000	50.41885	115.62500	0.02022
48	46.64921	54.18848	107.50000	128.75000	50.41885	118.12500	0.01935
49	46.64921	53.24607	110.00000	130.00000	49.94764	120.00000	0.01920
50	47.59162	53.24607	112.50000	131.25000	50.41885	121.87500	0.01836
51	47.59162	52.30366	113.75000	133.75000	49.94764	123.75000	0.01832
52	46.64921	54.18848	70.00000	135.00000	50.41885	102.50000	0.01935
53	46.64921	56.07330	68.75000	136.25000	51.36126	102.50000	0.02092
54	45.70681	57.01571	72.50000	138.75000	51.36126	105.62500	0.02186
55	45.70681	57.95812	75.00000	140.00000	51.83246	107.50000	0.02307
56	45.70681	57.95812	77.50000	141.25000	51.83246	109.37500	0.02379
57	44.76440	59.84293	81.25000	143.75000	52.30366	112.50000	0.02460
58	44.76440	60.78534	83.75000	145.00000	52.77487	114.37500	0.02707
59	44.76440	62.67016	86.25000	145.00000	53.71728	115.62500	0.02650
60	44.76440	63.61257	88.75000	145.00000	54.18848	116.87500	0.02659
61	44.76440	63.61257	90.00000	145.00000	54.18848	117.50000	0.02727
62	44.76440	63.61257	91.25000	146.25000	54.18848	118.75000	0.03126
63	44.76440	64.55497	92.50000	146.25000	54.65969	119.37500	0.03410
64	43.82199	64.55497	92.50000	147.50000	54.18848	120.00000	0.03804
65	43.82199	64.55497	92.50000	146.25000	54.18848	119.37500	0.03891
66	43.82199	64.55497	92.50000	146.25000	54.18848	119.37500	0.04035
67	43.82199	64.55497	93.75000	146.25000	54.18848	120.00000	0.04171
68	43.82199	64.55497	96.25000	146.25000	54.18848	121.25000	0.04156
69	43.82199	64.55497	97.50000	145.00000	54.18848	121.25000	0.04107
70	44.76440	65.49738	100.00000	143.75000	55.13089	121.87500	0.04008
71	44.76440	65.49738	102.50000	143.75000	55.13089	123.12500	0.03998
72	45.70681	66.43979	105.00000	142.50000	56.07330	123.75000	0.03683
73	45.70681	66.43979	106.25000	141.25000	56.07330	123.75000	0.03662
74	46.64921	66.43979	108.75000	141.25000	56.54450	125.00000	0.03331
75	46.64921	66.43979	110.00000	141.25000	56.54450	125.62500	0.02969
76	46.64921	66.43979	112.50000	141.25000	56.54450	126.87500	0.02528
77	46.64921	66.43979	113.75000	141.25000	56.54450	127.50000	0.02064
78	46.64921	66.43979	123.75000	141.25000	56.54450	132.50000	0.01107
79	46.64921	65.49738	128.75000	141.25000	56.07330	135.00000	0.00580
80	48.53403	63.61257	135.00000	140.00000	56.07330	137.50000	0.00131
Blob 3 (80)
33	43.82199	45.70681	132.50000	135.00000	44.76440	133.75000	0.00203
34	42.87958	45.70681	133.75000	140.00000	44.29319	136.87500	0.00459
35	41.93717	45.70681	135.00000	143.75000	43.82199	139.37500	0.00664
36	41.93717	45.70681	136.25000	146.25000	43.82199	141.25000	0.00923
37	39.10995	45.70681	137.50000	150.00000	42.40838	143.75000	0.01509
38	39.10995	45.70681	137.50000	152.50000	42.40838	145.00000	0.01852
39	39.10995	45.70681	138.75000	155.00000	42.40838	146.87500	0.02091
40	39.10995	45.70681	140.00000	156.25000	42.40838	148.12500	0.02195
41	39.10995	46.64921	140.00000	158.75000	42.87958	149.37500	0.02296
42	40.05236	46.64921	141.25000	160.00000	43.35079	150.62500	0.02290
43	40.05236	46.64921	141.25000	161.25000	43.35079	151.25000	0.02313
44	40.05236	46.64921	142.50000	162.50000	43.35079	152.50000	0.02364
45	40.05236	46.64921	143.75000	163.75000	43.35079	153.75000	0.02259
46	40.05236	46.64921	143.75000	163.75000	43.35079	153.75000	0.02128
47	40.05236	46.64921	146.25000	165.00000	43.35079	155.62500	0.01922
48	39.10995	45.70681	147.50000	166.25000	42.40838	156.87500	0.01353
49	39.10995	45.70681	148.75000	167.50000	42.40838	158.12500	0.01142
50	39.10995	45.70681	150.00000	168.75000	42.40838	159.37500	0.00913
51	39.10995	45.70681	150.00000	170.00000	42.40838	160.00000	0.00735
52	39.10995	45.70681	151.25000	171.25000	42.40838	161.25000	0.00420
53	39.10995	45.70681	152.50000	172.50000	42.40838	162.50000	0.00268
54	39.10995	40.05236	171.25000	175.00000	39.58115	173.12500	0.00165
55	39.10995	40.05236	173.75000	176.25000	39.58115	175.00000	0.00165
56	39.10995	40.99476	175.00000	178.75000	40.05236	176.87500	0.00301
57	38.16754	40.99476	176.25000	181.25000	39.58115	178.75000	0.00466
58	38.16754	41.93717	177.50000	183.75000	40.05236	180.62500	0.00709
59	38.16754	42.87958	178.75000	186.25000	40.52356	182.50000	0.00922
60	38.16754	43.82199	180.00000	188.75000	40.99476	184.37500	0.01162
61	38.16754	44.76440	181.25000	191.25000	41.46597	186.25000	0.01400
62	38.16754	44.76440	182.50000	192.50000	41.46597	187.50000	0.01687
63	38.16754	45.70681	183.75000	196.25000	41.93717	190.00000	0.02048
64	38.16754	46.64921	185.00000	198.75000	42.40838	191.87500	0.02358
65	38.16754	47.59162	185.00000	201.25000	42.87958	193.12500	0.02792
66	38.16754	47.59162	186.25000	203.75000	42.87958	195.00000	0.03147
67	38.16754	48.53403	187.50000	206.25000	43.35079	196.87500	0.03489
68	38.16754	48.53403	188.75000	207.50000	43.35079	198.12500	0.03815
69	39.10995	49.47644	191.25000	210.00000	44.29319	200.62500	0.04102
70	39.10995	49.47644	192.50000	212.50000	44.29319	202.50000	0.04401
71	39.10995	50.41885	193.75000	213.75000	44.76440	203.75000	0.04626
72	39.10995	50.41885	195.00000	217.50000	44.76440	206.25000	0.04932
73	39.10995	50.41885	196.25000	220.00000	44.76440	208.12500	0.05044
74	39.10995	50.41885	197.50000	222.50000	44.76440	210.00000	0.05129
75	40.05236	50.41885	198.75000	225.00000	45.23560	211.87500	0.05214
76	40.05236	51.36126	201.25000	226.25000	45.70681	213.75000	0.05136
77	40.05236	50.41885	202.50000	227.50000	45.23560	215.00000	0.05043
78	40.05236	50.41885	205.00000	228.75000	45.23560	216.87500	0.04748
79	40.05236	50.41885	206.25000	230.00000	45.23560	218.12500	0.04489
80	40.05236	49.47644	207.50000	231.25000	44.76440	219.37500	0.04030
81	40.99476	48.53403	207.50000	232.50000	44.76440	220.00000	0.03403
82	40.05236	47.59162	207.50000	233.75000	43.82199	220.62500	0.03124
83	40.99476	46.64921	207.50000	233.75000	43.82199	220.62500	0.02299
84	40.99476	43.82199	208.75000	226.25000	42.40838	217.50000	0.01269
85	40.99476	43.82199	208.75000	225.00000	42.40838	216.87500	0.01087
86	40.99476	42.87958	210.00000	225.00000	41.93717	217.50000	0.00690
87	40.99476	41.93717	210.00000	218.75000	41.46597	214.37500	0.00294
88	39.10995	64.55497	191.25000	222.50000	51.83246	206.87500	0.07484
89	38.16754	64.55497	192.50000	225.00000	51.36126	208.75000	0.07799
90	39.10995	64.55497	195.00000	227.50000	51.83246	211.25000	0.07573
91	39.10995	64.55497	196.25000	230.00000	51.83246	213.12500	0.07287
92	39.10995	63.61257	197.50000	231.25000	51.36126	214.37500	0.07430
93	40.05236	63.61257	197.50000	232.50000	51.83246	215.00000	0.07133
94	40.05236	63.61257	198.75000	233.75000	51.83246	216.25000	0.07133
95	40.99476	62.67016	201.25000	233.75000	51.83246	217.50000	0.07223
96	40.99476	63.61257	203.75000	233.75000	52.30366	218.75000	0.07051
97	41.93717	64.55497	206.25000	227.50000	53.24607	216.87500	0.06595
98	42.87958	64.55497	207.50000	231.25000	53.71728	219.37500	0.06516
99	42.87958	64.55497	208.75000	233.75000	53.71728	221.25000	0.06733
100	39.10995	64.55497	203.75000	236.25000	51.83246	220.00000	0.07345
101	40.05236	65.49738	206.25000	237.50000	52.77487	221.87500	0.07676
102	40.05236	65.49738	207.50000	238.75000	52.77487	223.12500	0.07584
103	40.05236	65.49738	210.00000	238.75000	52.77487	224.37500	0.07511
104	40.99476	63.61257	208.75000	230.00000	52.30366	219.37500	0.03436
105	40.99476	63.61257	208.75000	231.25000	52.30366	220.00000	0.03431
106	40.99476	63.61257	208.75000	232.50000	52.30366	220.62500	0.03109
107	41.93717	63.61257	210.00000	233.75000	52.77487	221.87500	0.02487
108	41.93717	62.67016	211.25000	233.75000	52.30366	222.50000	0.02287
109	41.93717	61.72775	212.50000	233.75000	51.83246	223.12500	0.01703
110	41.93717	46.64921	213.75000	225.00000	44.29319	219.37500	0.00976
111	42.87958	45.70681	215.00000	225.00000	44.29319	220.00000	0.00617
112	42.87958	43.82199	218.75000	223.75000	43.35079	221.25000	0.00155
Blob 4 (65)
50	59.84293	59.84293	358.75000	358.75000	59.84293	358.75000	0.00018
51	58.90052	60.78534	358.75000	5.00000	59.84293	1.87500	0.00162
52	57.95812	60.78534	358.75000	12.50000	59.37173	5.62500	0.00674
53	57.01571	61.72775	1.25000	17.50000	59.37173	9.37500	0.01119
54	56.07330	61.72775	2.50000	18.75000	58.90052	10.62500	0.01437
55	55.13089	61.72775	3.75000	21.25000	58.42932	12.50000	0.01641
56	54.18848	61.72775	5.00000	23.75000	57.95812	14.37500	0.01905
57	53.24607	61.72775	6.25000	26.25000	57.48691	16.25000	0.02097
58	52.30366	60.78534	7.50000	28.75000	56.54450	18.12500	0.02307
59	51.36126	59.84293	7.50000	31.25000	55.60209	19.37500	0.02482
60	51.36126	58.90052	8.75000	33.75000	55.13089	21.25000	0.02538
61	50.41885	58.90052	10.00000	36.25000	54.65969	23.12500	0.02631
62	50.41885	57.95812	11.25000	37.50000	54.18848	24.37500	0.02725
63	49.47644	57.95812	3.75000	38.75000	53.71728	21.25000	0.02907
64	49.47644	57.01571	3.75000	41.25000	53.24607	22.50000	0.03150
65	48.53403	57.01571	3.75000	42.50000	52.77487	23.12500	0.03417
66	47.59162	57.01571	3.75000	43.75000	52.30366	23.75000	0.03623
67	47.59162	56.07330	2.50000	45.00000	51.83246	23.75000	0.03703
68	46.64921	56.07330	3.75000	46.25000	51.36126	25.00000	0.03800
69	46.64921	56.07330	3.75000	47.50000	51.36126	25.62500	0.03884
70	46.64921	56.07330	5.00000	47.50000	51.36126	26.25000	0.03922
71	46.64921	56.07330	6.25000	47.50000	51.36126	26.87500	0.03868
72	45.70681	56.07330	8.75000	47.50000	50.89005	28.12500	0.03938
73	45.70681	55.13089	10.00000	48.75000	50.41885	29.37500	0.04061
74	45.70681	55.13089	11.25000	50.00000	50.41885	30.62500	0.04148
75	45.70681	55.13089	13.75000	50.00000	50.41885	31.87500	0.04240
76	45.70681	55.13089	15.00000	51.25000	50.41885	33.12500	0.04272
77	45.70681	54.18848	16.25000	53.75000	49.94764	35.00000	0.04300
78	44.76440	54.18848	17.50000	55.00000	49.47644	36.25000	0.04393
79	44.76440	54.18848	18.75000	57.50000	49.47644	38.12500	0.04568
80	43.82199	54.18848	20.00000	58.75000	49.00524	39.37500	0.04553
81	43.82199	53.24607	21.25000	60.00000	48.53403	40.62500	0.04574
82	43.82199	53.24607	22.50000	60.00000	48.53403	41.25000	0.04435
83	43.82199	54.18848	22.50000	60.00000	49.00524	41.25000	0.04478
84	43.82199	54.18848	23.75000	60.00000	49.00524	41.87500	0.04400
85	43.82199	54.18848	23.75000	60.00000	49.00524	41.87500	0.04431
86	43.82199	54.18848	25.00000	60.00000	49.00524	42.50000	0.04370
87	43.82199	54.18848	25.00000	60.00000	49.00524	42.50000	0.04283
88	42.87958	55.13089	30.00000	81.25000	49.00524	55.62500	0.04999
89	43.82199	55.13089	30.00000	83.75000	49.47644	56.87500	0.04514
90	43.82199	56.07330	32.50000	86.25000	49.94764	59.37500	0.04433
91	43.82199	56.07330	32.50000	85.00000	49.94764	58.75000	0.04727
92	43.82199	57.01571	33.75000	82.50000	50.41885	58.12500	0.04980
93	43.82199	57.95812	35.00000	76.25000	50.89005	55.62500	0.04880
94	43.82199	57.95812	36.25000	76.25000	50.89005	56.25000	0.04680
95	43.82199	57.95812	38.75000	77.50000	50.89005	58.12500	0.04461
96	44.76440	58.90052	38.75000	78.75000	51.83246	58.75000	0.04074
97	44.76440	58.90052	41.25000	81.25000	51.83246	61.25000	0.04053
98	45.70681	58.90052	43.75000	83.75000	52.30366	63.75000	0.03753
99	49.47644	58.90052	46.25000	85.00000	54.18848	65.62500	0.03739
100	49.47644	58.90052	48.75000	86.25000	54.18848	67.50000	0.03757
101	49.47644	58.90052	51.25000	87.50000	54.18848	69.37500	0.03565
102	50.41885	58.90052	53.75000	90.00000	54.65969	71.87500	0.03433
103	51.36126	58.90052	56.25000	92.50000	55.13089	74.37500	0.03401
104	51.36126	55.13089	53.75000	71.25000	53.24607	62.50000	0.01145
105	52.30366	55.13089	55.00000	73.75000	53.71728	64.37500	0.01098
106	52.30366	55.13089	57.50000	75.00000	53.71728	66.25000	0.01076
107	52.30366	55.13089	60.00000	77.50000	53.71728	68.75000	0.01011
108	52.30366	56.07330	63.75000	78.75000	54.18848	71.25000	0.00881
109	53.24607	56.07330	66.25000	80.00000	54.65969	73.12500	0.00791
110	53.24607	56.07330	68.75000	81.25000	54.65969	75.00000	0.00728
111	53.24607	56.07330	71.25000	83.75000	54.65969	77.50000	0.00685
112	53.24607	55.13089	73.75000	85.00000	54.18848	79.37500	0.00522
113	53.24607	55.13089	77.50000	86.25000	54.18848	81.87500	0.00312
114	54.18848	54.18848	85.00000	85.00000	54.18848	85.00000	0.00021
Blob 5 (43)
66	-67.38220	-65.49738	151.25000	157.50000	-66.43979	154.37500	0.00200
67	-68.32461	-65.49738	151.25000	160.00000	-66.91099	155.62500	0.00336
68	-68.32461	-65.49738	151.25000	162.50000	-66.91099	156.87500	0.00457
69	-69.26702	-65.49738	151.25000	165.00000	-67.38220	158.12500	0.00598
70	-70.20942	-65.49738	152.50000	167.50000	-67.85340	160.00000	0.00697
71	-70.20942	-66.43979	151.25000	175.00000	-68.32461	163.12500	0.00921
72	-71.15183	-66.43979	151.25000	177.50000	-68.79581	164.37500	0.01180
73	-72.09424	-66.43979	151.25000	180.00000	-69.26702	165.62500	0.01431
74	-73.03665	-66.43979	150.00000	182.50000	-69.73822	166.25000	0.01713
75	-73.97906	-66.43979	148.75000	185.00000	-70.20942	166.87500	0.02087
76	-74.92147	-66.43979	147.50000	186.25000	-70.68063	166.87500	0.02436
77	-75.86387	-66.43979	146.25000	188.75000	-71.15183	167.50000	0.02738
78	-76.80628	-66.43979	147.50000	190.00000	-71.62304	168.75000	0.02973
79	-76.80628	-66.43979	147.50000	191.25000	-71.62304	169.37500	0.03139
80	-76.80628	-65.49738	148.75000	192.50000	-71.15183	170.62500	0.03198
81	-77.74869	-65.49738	150.00000	195.00000	-71.62304	172.50000	0.03422
82	-77.74869	-65.49738	150.00000	196.25000	-71.62304	173.12500	0.03458
83	-77.74869	-65.49738	152.50000	197.50000	-71.62304	175.00000	0.03532
84	-77.74869	-65.49738	153.75000	198.75000	-71.62304	176.25000	0.03498
85	-78.69110	-65.49738	155.00000	200.00000	-72.09424	177.50000	0.03488
86	-78.69110	-65.49738	156.25000	201.25000	-72.09424	178.75000	0.03531
87	-78.69110	-65.49738	158.75000	203.75000	-72.09424	181.25000	0.03547
88	-78.69110	-58.90052	122.50000	231.25000	-68.79581	176.87500	0.06383
89	-78.69110	-58.90052	125.00000	226.25000	-68.79581	175.62500	0.06145
90	-78.69110	-59.84293	130.00000	228.75000	-69.26702	179.37500	0.06273
91	-78.69110	-60.78534	133.75000	230.00000	-69.73822	181.87500	0.05863
92	-77.74869	-61.72775	138.75000	231.25000	-69.73822	185.00000	0.05178
93	-77.74869	-64.55497	143.75000	230.00000	-71.15183	186.87500	0.04205
94	-77.74869	-66.43979	147.50000	230.00000	-72.09424	188.75000	0.03779
95	-77.74869	-66.43979	148.75000	232.50000	-72.09424	190.62500	0.03478
96	-77.74869	-66.43979	151.25000	235.00000	-72.09424	193.12500	0.03356
97	-77.74869	-67.38220	153.75000	237.50000	-72.56545	195.62500	0.03135
98	-78.69110	-67.38220	156.25000	238.75000	-73.03665	197.50000	0.02798
99	-78.69110	-67.38220	158.75000	240.00000	-73.03665	199.37500	0.02373
100	-78.69110	-67.38220	161.25000	233.75000	-73.03665	197.50000	0.01844
101	-78.69110	-66.43979	166.25000	235.00000	-72.56545	200.62500	0.01547
102	-78.69110	-66.43979	171.25000	237.50000	-72.56545	204.37500	0.01190
103	-78.69110	-66.43979	177.50000	241.25000	-72.56545	209.37500	0.00853
104	-77.74869	-73.97906	166.25000	202.50000	-75.86387	184.37500	0.00691
105	-77.74869	-73.97906	170.00000	201.25000	-75.86387	185.62500	0.00575
106	-77.74869	-74.92147	173.75000	200.00000	-76.33508	186.87500	0.00332
107	-77.74869	-76.80628	183.75000	198.75000	-77.27749	191.25000	0.00150
108	-77.74869	-77.74869	193.75000	196.25000	-77.74869	195.00000	0.00023
Blob 6 (100)
79	39.10995	40.05236	115.00000	117.50000	39.58115	116.25000	0.00110
80	39.10995	40.99476	115.00000	126.25000	40.05236	120.62500	0.00519
81	39.10995	41.93717	113.75000	130.00000	40.52356	121.87500	0.01036
82	38.16754	41.93717	113.75000	132.50000	40.05236	123.12500	0.01421
83	38.16754	41.93717	113.75000	133.75000	40.05236	123.75000	0.01727
84	38.16754	41.93717	113.75000	136.25000	40.05236	125.00000	0.02003
85	38.16754	41.93717	113.75000	137.50000	40.05236	125.62500	0.02140
86	37.22513	41.93717	115.00000	138.75000	39.58115	126.87500	0.02393
87	37.22513	41.93717	115.00000	138.75000	39.58115	126.87500	0.02535
88	36.28272	53.24607	107.50000	142.50000	44.76440	125.00000	0.05158
89	36.28272	53.24607	110.00000	145.00000	44.76440	127.50000	0.05539
90	36.28272	53.24607	111.25000	147.50000	44.76440	129.37500	0.05906
91	34.39791	53.24607	112.50000	150.00000	43.82199	131.25000	0.06596
92	34.39791	53.24607	115.00000	151.25000	43.82199	133.12500	0.06853
93	34.39791	53.24607	116.25000	150.00000	43.82199	133.12500	0.06744
94	35.34031	52.30366	118.75000	150.00000	43.82199	134.37500	0.06771
95	35.34031	52.30366	121.25000	150.00000	43.82199	135.62500	0.06752
96	36.28272	52.30366	125.00000	148.75000	44.29319	136.87500	0.06447
97	36.28272	52.30366	125.00000	151.25000	44.29319	138.12500	0.06576
98	36.28272	51.36126	126.25000	152.50000	43.82199	139.37500	0.06647
99	35.34031	51.36126	127.50000	155.00000	43.35079	141.25000	0.06942
100	35.34031	52.30366	128.75000	156.25000	43.82199	142.50000	0.07502
101	35.34031	52.30366	130.00000	158.75000	43.82199	144.37500	0.08149
102	36.28272	53.24607	131.25000	160.00000	44.76440	145.62500	0.08346
103	36.28272	53.24607	132.50000	160.00000	44.76440	146.25000	0.08403
104	36.28272	50.41885	127.50000	151.25000	43.35079	139.37500	0.04068
105	36.28272	51.36126	127.50000	151.25000	43.82199	139.37500	0.04638
106	36.28272	51.36126	128.75000	152.50000	43.82199	140.62500	0.05054
107	36.28272	51.36126	130.00000	153.75000	43.82199	141.87500	0.05411
108	36.28272	52.30366	131.25000	155.00000	44.29319	143.12500	0.05813
109	36.28272	52.30366	132.50000	155.00000	44.29319	143.75000	0.05912
110	36.28272	52.30366	132.50000	156.25000	44.29319	144.37500	0.05999
111	36.28272	52.30366	133.75000	157.50000	44.29319	145.62500	0.06171
112	36.28272	52.30366	135.00000	160.00000	44.29319	147.50000	0.06003
113	36.28272	51.36126	140.00000	161.25000	43.82199	150.62500	0.05723
114	36.28272	52.30366	141.25000	162.50000	44.29319	151.87500	0.05854
115	36.28272	52.30366	141.25000	163.75000	44.29319	152.50000	0.06037
116	36.28272	52.30366	141.25000	165.00000	44.29319	153.12500	0.05858
117	37.22513	52.30366	142.50000	165.00000	44.76440	153.75000	0.05878
118	37.22513	53.24607	142.50000	166.25000	45.23560	154.37500	0.05901
119	37.22513	53.24607	142.50000	167.50000	45.23560	155.00000	0.05843
120	37.22513	53.24607	142.50000	168.75000	45.23560	155.62500	0.05790
121	37.22513	49.47644	143.75000	170.00000	43.35079	156.87500	0.05976
122	37.22513	49.47644	143.75000	171.25000	43.35079	157.50000	0.06151
123	37.22513	49.47644	145.00000	172.50000	43.35079	158.75000	0.06332
124	36.28272	49.47644	146.25000	173.75000	42.87958	160.00000	0.06509
125	36.28272	50.41885	146.25000	173.75000	43.35079	160.00000	0.06841
126	36.28272	50.41885	146.25000	175.00000	43.35079	160.62500	0.07077
127	36.28272	50.41885	146.25000	176.25000	43.35079	161.25000	0.07303
128	36.28272	50.41885	147.50000	177.50000	43.35079	162.50000	0.07652
129	36.28272	50.41885	148.75000	178.75000	43.35079	163.75000	0.07848
130	36.28272	50.41885	148.75000	180.00000	43.35079	164.37500	0.08069
131	36.28272	50.41885	150.00000	182.50000	43.35079	166.25000	0.08340
132	36.28272	50.41885	151.25000	183.75000	43.35079	167.50000	0.08511
133	35.34031	50.41885	152.50000	185.00000	42.87958	168.75000	0.08602
134	35.34031	50.41885	152.50000	186.25000	42.87958	169.37500	0.08597
135	36.28272	50.41885	153.75000	187.50000	43.35079	170.62500	0.08613
136	36.28272	51.36126	155.00000	187.50000	43.82199	171.25000	0.08456
137	36.28272	51.36126	156.25000	188.75000	43.82199	172.50000	0.08425
138	36.28272	51.36126	157.50000	190.00000	43.82199	173.75000	0.08324
139	36.28272	51.36126	160.00000	191.25000	43.82199	175.62500	0.08190
140	36.28272	51.36126	161.25000	191.25000	43.82199	176.25000	0.08060
141	37.22513	51.36126	162.50000	192.50000	44.29319	177.50000	0.07951
142	37.22513	51.36126	165.00000	193.75000	44.29319	179.37500	0.07904
143	37.22513	51.36126	166.25000	195.00000	44.29319	180.62500	0.07881
144	37.22513	51.36126	168.75000	196.25000	44.29319	182.50000	0.07597
145	37.22513	51.36126	170.00000	197.50000	44.29319	183.75000	0.07509
146	37.22513	51.36126	172.50000	198.75000	44.29319	185.62500	0.07289
147	37.22513	50.41885	173.75000	200.00000	43.82199	186.87500	0.06997
148	37.22513	50.41885	175.00000	201.25000	43.82199	188.12500	0.06636
149	38.16754	50.41885	176.25000	202.50000	44.29319	189.37500	0.06248
150	38.16754	49.47644	178.75000	205.00000	43.82199	191.87500	0.05980
151	38.16754	49.47644	178.75000	206.25000	43.82199	192.50000	0.05936
152	38.16754	49.47644	180.00000	207.50000	43.82199	193.75000	0.05884
