Blob 1 (229)
63	54.18848	79.63351	302.50000	36.25000	66.91099	349.37500	0.13677
64	53.24607	79.63351	301.25000	36.25000	66.43979	348.75000	0.13830
65	54.18848	79.63351	301.25000	36.25000	66.91099	348.75000	0.13580
66	55.13089	79.63351	300.00000	36.25000	67.38220	348.12500	0.13526
67	56.07330	79.63351	298.75000	36.25000	67.85340	347.50000	0.13469
68	56.07330	79.63351	296.25000	36.25000	67.85340	346.25000	0.13408
69	56.07330	79.63351	292.50000	35.00000	67.85340	343.75000	0.13583
70	56.07330	79.63351	291.25000	33.75000	67.85340	342.50000	0.13677
71	55.13089	79.63351	288.75000	31.25000	67.38220	340.00000	0.13663
72	55.13089	79.63351	287.50000	28.75000	67.38220	338.12500	0.13380
73	55.13089	79.63351	285.00000	28.75000	67.38220	336.87500	0.13326
74	56.07330	79.63351	283.75000	27.50000	67.85340	335.62500	0.13009
75	56.07330	79.63351	282.50000	28.75000	67.85340	335.62500	0.12641
76	56.07330	79.63351	282.50000	28.75000	67.85340	335.62500	0.12504
77	56.07330	79.63351	281.25000	28.75000	67.85340	335.00000	0.12299
78	56.07330	79.63351	280.00000	30.00000	67.85340	335.00000	0.12088
79	57.01571	79.63351	278.75000	30.00000	68.32461	334.37500	0.11944
80	57.01571	79.63351	278.75000	30.00000	68.32461	334.37500	0.11927
81	57.01571	79.63351	277.50000	31.25000	68.32461	334.37500	0.11938
82	57.01571	79.63351	277.50000	31.25000	68.32461	334.37500	0.12193
83	57.01571	79.63351	277.50000	31.25000	68.32461	334.37500	0.12491
84	56.07330	79.63351	277.50000	31.25000	67.85340	334.37500	0.12705
85	56.07330	79.63351	277.50000	31.25000	67.85340	334.37500	0.12628
86	56.07330	79.63351	277.50000	32.50000	67.85340	335.00000	0.12449
87	56.07330	79.63351	277.50000	33.75000	67.85340	335.62500	0.12184
88	46.64921	79.63351	271.25000	147.50000	63.14136	29.37500	0.19157
89	47.59162	79.63351	271.25000	142.50000	63.61257	26.87500	0.18740
90	47.59162	79.63351	271.25000	133.75000	63.61257	22.50000	0.18307
91	46.64921	79.63351	272.50000	126.25000	63.14136	19.37500	0.18521
92	47.59162	79.63351	275.00000	120.00000	63.61257	17.50000	0.18849
93	40.05236	79.63351	275.00000	117.50000	59.84293	16.25000	0.18830
94	40.99476	79.63351	275.00000	115.00000	60.31414	15.00000	0.19851
95	41.93717	79.63351	276.25000	115.00000	60.78534	15.62500	0.20829
96	41.93717	79.63351	280.00000	115.00000	60.78534	17.50000	0.20515
97	41.93717	79.63351	280.00000	112.50000	60.78534	16.25000	0.20006
98	41.93717	79.63351	280.00000	111.25000	60.78534	15.62500	0.19667
99	42.87958	79.63351	280.00000	110.00000	61.25654	15.00000	0.19213
100	41.93717	79.63351	280.00000	108.75000	60.78534	14.37500	0.18322
101	42.87958	79.63351	280.00000	103.75000	61.25654	11.87500	0.17215
102	42.87958	79.63351	280.00000	98.75000	61.25654	9.37500	0.16303
103	42.87958	79.63351	280.00000	96.25000	61.25654	8.12500	0.15653
104	40.05236	79.63351	262.50000	101.25000	59.84293	1.87500	0.14526
105	40.05236	79.63351	262.50000	101.25000	59.84293	1.87500	0.14205
106	40.05236	79.63351	263.75000	100.00000	59.84293	1.87500	0.13946
107	40.05236	79.63351	265.00000	97.50000	59.84293	1.25000	0.13799
108	40.05236	79.63351	265.00000	95.00000	59.84293	360.00000	0.13420
109	40.05236	79.63351	265.00000	63.75000	59.84293	344.37500	0.13001
110	40.05236	79.63351	266.25000	61.25000	59.84293	343.75000	0.13173
111	40.05236	79.63351	267.50000	60.00000	59.84293	343.75000	0.12966
112	40.05236	79.63351	268.75000	58.75000	59.84293	343.75000	0.12963
113	40.05236	79.63351	270.00000	57.50000	59.84293	343.75000	0.13023
114	40.05236	79.63351	271.25000	57.50000	59.84293	344.37500	0.12858
115	40.05236	79.63351	272.50000	56.25000	59.84293	344.37500	0.13144
116	40.05236	79.63351	273.75000	56.25000	59.84293	345.00000	0.13277
117	40.05236	79.63351	275.00000	56.25000	59.84293	345.62500	0.13436
118	39.10995	79.63351	276.25000	57.50000	59.37173	346.87500	0.13867
119	39.10995	79.63351	276.25000	57.50000	59.37173	346.87500	0.14157
120	39.10995	78.69110	276.25000	57.50000	58.90052	346.87500	0.14222
121	39.10995	77.74869	277.50000	58.75000	58.42932	348.12500	0.14460
122	39.10995	77.74869	277.50000	58.75000	58.42932	348.12500	0.14525
123	39.10995	77.74869	277.50000	60.00000	58.42932	348.75000	0.14754
124	39.10995	76.80628	278.75000	60.00000	57.95812	349.37500	0.14834
125	39.10995	76.80628	278.75000	60.00000	57.95812	349.37500	0.15221
126	39.10995	76.80628	280.00000	60.00000	57.95812	350.00000	0.15169
127	39.10995	76.80628	281.25000	60.00000	57.95812	350.62500	0.15006
128	39.10995	75.86387	281.25000	58.75000	57.48691	350.00000	0.14873
129	39.10995	75.86387	282.50000	58.75000	57.48691	350.62500	0.14653
130	39.10995	75.86387	283.75000	58.75000	57.48691	351.25000	0.14381
131	39.10995	74.92147	283.75000	57.50000	57.01571	350.62500	0.14104
132	39.10995	68.32461	285.00000	57.50000	53.71728	351.25000	0.13840
133	40.05236	68.32461	286.25000	57.50000	54.18848	351.87500	0.13580
134	40.05236	67.38220	287.50000	58.75000	53.71728	353.12500	0.13491
135	40.05236	68.32461	287.50000	58.75000	54.18848	353.12500	0.13384
136	40.05236	68.32461	288.75000	58.75000	54.18848	353.75000	0.13395
137	40.05236	69.26702	290.00000	58.75000	54.65969	354.37500	0.13059
138	40.05236	69.26702	290.00000	58.75000	54.65969	354.37500	0.12977
139	40.99476	70.20942	291.25000	58.75000	55.60209	355.00000	0.12597
140	40.99476	70.20942	291.25000	58.75000	55.60209	355.00000	0.12401
141	40.99476	64.55497	292.50000	60.00000	52.77487	356.25000	0.12295
142	40.99476	63.61257	292.50000	60.00000	52.30366	356.25000	0.12236
143	41.93717	63.61257	293.75000	60.00000	52.77487	356.87500	0.12054
144	41.93717	62.67016	295.00000	60.00000	52.30366	357.50000	0.11910
145	41.93717	61.72775	295.00000	60.00000	51.83246	357.50000	0.11767
146	41.93717	61.72775	296.25000	60.00000	51.83246	358.12500	0.11435
147	41.93717	61.72775	297.50000	60.00000	51.83246	358.75000	0.11150
148	42.87958	61.72775	300.00000	60.00000	52.30366	360.00000	0.10678
149	42.87958	62.67016	301.25000	336.25000	52.77487	318.75000	0.10401
150	42.87958	62.67016	302.50000	337.50000	52.77487	320.00000	0.10232
151	43.82199	62.67016	305.00000	337.50000	53.24607	321.25000	0.10037
152	43.82199	62.67016	306.25000	338.75000	53.24607	322.50000	0.09939
153	44.76440	63.61257	307.50000	340.00000	54.18848	323.75000	0.09645
154	44.76440	63.61257	310.00000	340.00000	54.18848	325.00000	0.09540
155	44.76440	63.61257	310.00000	341.25000	54.18848	325.62500	0.09303
156	44.76440	63.61257	311.25000	341.25000	54.18848	326.25000	0.08958
157	44.76440	62.67016	313.75000	342.50000	53.71728	328.12500	0.08418
158	44.76440	62.67016	313.75000	342.50000	53.71728	328.12500	0.07696
159	45.70681	61.72775	315.00000	343.75000	53.71728	329.37500	0.07016
160	45.70681	61.72775	316.25000	343.75000	53.71728	330.00000	0.06586
161	45.70681	60.78534	317.50000	343.75000	53.24607	330.62500	0.05981
162	45.70681	59.84293	317.50000	345.00000	52.77487	331.25000	0.05407
163	46.64921	57.95812	318.75000	345.00000	52.30366	331.87500	0.04817
164	46.64921	57.01571	320.00000	345.00000	51.83246	332.50000	0.04415
165	46.64921	57.01571	321.25000	346.25000	51.83246	333.75000	0.03867
166	47.59162	56.07330	323.75000	346.25000	51.83246	335.00000	0.03269
167	47.59162	55.13089	325.00000	346.25000	51.36126	335.62500	0.02451
168	46.64921	55.13089	307.50000	328.75000	50.89005	318.12500	0.02232
169	46.64921	55.13089	310.00000	332.50000	50.89005	321.25000	0.02517
170	46.64921	56.07330	312.50000	336.25000	51.36126	324.37500	0.02805
171	46.64921	56.07330	316.25000	338.75000	51.36126	327.50000	0.02842
172	47.59162	57.01571	318.75000	341.25000	52.30366	330.00000	0.02764
173	45.70681	57.01571	307.50000	343.75000	51.36126	325.62500	0.02751
174	45.70681	56.07330	307.50000	341.25000	50.89005	324.37500	0.02998
175	45.70681	55.13089	308.75000	342.50000	50.41885	325.62500	0.02725
176	45.70681	55.13089	310.00000	343.75000	50.41885	326.87500	0.02715
177	45.70681	56.07330	312.50000	336.25000	50.89005	324.37500	0.02684
178	45.70681	57.01571	313.75000	340.00000	51.36126	326.87500	0.02922
179	43.82199	57.01571	307.50000	342.50000	50.41885	325.00000	0.03242
180	44.76440	57.01571	310.00000	346.25000	50.89005	328.12500	0.03124
181	45.70681	57.01571	313.75000	350.00000	51.36126	331.87500	0.03041
182	46.64921	56.07330	316.25000	353.75000	51.36126	335.00000	0.02905
183	43.82199	56.07330	307.50000	356.25000	49.94764	331.87500	0.03384
184	46.64921	53.24607	313.75000	336.25000	49.94764	325.00000	0.01239
185	46.64921	52.30366	312.50000	332.50000	49.47644	322.50000	0.01251
186	45.70681	51.36126	310.00000	333.75000	48.53403	321.87500	0.01451
187	44.76440	51.36126	308.75000	333.75000	48.06283	321.25000	0.01671
188	43.82199	51.36126	308.75000	333.75000	47.59162	321.25000	0.01862
189	43.82199	52.30366	308.75000	335.00000	48.06283	321.87500	0.02043
190	43.82199	52.30366	310.00000	335.00000	48.06283	322.50000	0.02155
191	44.76440	52.30366	310.00000	335.00000	48.53403	322.50000	0.02148
192	44.76440	52.30366	311.25000	336.25000	48.53403	323.75000	0.02237
193	44.76440	52.30366	311.25000	337.50000	48.53403	324.37500	0.02233
194	45.70681	52.30366	312.50000	337.50000	49.00524	325.00000	0.02199
195	45.70681	52.30366	313.75000	337.50000	49.00524	325.62500	0.02194
196	46.64921	52.30366	315.00000	337.50000	49.47644	326.25000	0.02026
197	46.64921	52.30366	315.00000	337.50000	49.47644	326.25000	0.01815
198	47.59162	52.30366	316.25000	336.25000	49.94764	326.25000	0.01628
199	47.59162	52.30366	316.25000	332.50000	49.94764	324.37500	0.01376
200	47.59162	53.24607	317.50000	332.50000	50.41885	325.00000	0.01437
201	47.59162	53.24607	317.50000	332.50000	50.41885	325.00000	0.01547
202	47.59162	53.24607	318.75000	333.75000	50.41885	326.25000	0.01569
203	47.59162	53.24607	320.00000	335.00000	50.41885	327.50000	0.01587
204	47.59162	53.24607	320.00000	337.50000	50.41885	328.75000	0.01652
205	47.59162	54.18848	320.00000	337.50000	50.89005	328.75000	0.01646
206	47.59162	54.18848	321.25000	337.50000	50.89005	329.37500	0.01532
207	47.59162	54.18848	321.25000	338.75000	50.89005	330.00000	0.01552
208	46.64921	54.18848	321.25000	338.75000	50.41885	330.00000	0.01669
209	46.64921	54.18848	321.25000	338.75000	50.41885	330.00000	0.01717
210	46.64921	54.18848	322.50000	338.75000	50.41885	330.62500	0.01734
211	46.64921	54.18848	322.50000	340.00000	50.41885	331.25000	0.01805
212	46.64921	54.18848	322.50000	340.00000	50.41885	331.25000	0.01984
213	47.59162	54.18848	323.75000	341.25000	50.89005	332.50000	0.02022
214	47.59162	55.13089	325.00000	342.50000	51.36126	333.75000	0.02254
215	47.59162	55.13089	326.25000	343.75000	51.36126	335.00000	0.02335
216	47.59162	56.07330	327.50000	346.25000	51.83246	336.87500	0.02578
217	47.59162	56.07330	328.75000	347.50000	51.83246	338.12500	0.02739
218	47.59162	57.01571	330.00000	350.00000	52.30366	340.00000	0.02874
219	48.53403	57.01571	332.50000	352.50000	52.77487	342.50000	0.02872
220	48.53403	57.01571	335.00000	355.00000	52.77487	345.00000	0.02705
221	49.47644	57.01571	338.75000	356.25000	53.24607	347.50000	0.02423
222	49.47644	57.01571	341.25000	358.75000	53.24607	350.00000	0.02311
223	50.41885	57.01571	342.50000	358.75000	53.71728	350.62500	0.01894
224	50.41885	57.01571	345.00000	0.00000	53.71728	352.50000	0.01638
225	50.41885	56.07330	347.50000	1.25000	53.24607	354.37500	0.01302
226	50.41885	56.07330	350.00000	1.25000	53.24607	355.62500	0.00895
227	51.36126	55.13089	353.75000	1.25000	53.24607	357.50000	0.00488
228	51.36126	54.18848	358.75000	358.75000	52.77487	358.75000	0.00086
Blob 2 (64)
0	55.13089	73.97906	136.25000	205.00000	64.55497	170.62500	0.07131
1	56.07330	73.97906	136.25000	205.00000	65.02618	170.62500	0.06791
2	56.07330	73.97906	136.25000	206.25000	65.02618	171.25000	0.06508
3	56.07330	74.92147	136.25000	207.50000	65.49738	171.87500	0.06420
4	57.01571	74.92147	136.25000	268.75000	65.96859	202.50000	0.06151
5	57.95812	74.92147	136.25000	271.25000	66.43979	203.75000	0.06107
6	58.90052	74.92147	136.25000	273.75000	66.91099	205.00000	0.05848
7	58.90052	75.86387	136.25000	275.00000	67.38220	205.62500	0.05745
8	51.36126	79.63351	155.00000	288.75000	65.49738	221.87500	0.07366
9	51.36126	79.63351	158.75000	290.00000	65.49738	224.37500	0.07817
10	51.36126	79.63351	166.25000	291.25000	65.49738	228.75000	0.08726
11	51.36126	79.63351	172.50000	291.25000	65.49738	231.87500	0.09375
12	52.30366	79.63351	181.25000	291.25000	65.96859	236.25000	0.09490
13	52.30366	79.63351	180.00000	292.50000	65.96859	236.25000	0.09784
14	53.24607	79.63351	178.75000	292.50000	66.43979	235.62500	0.09877
15	54.18848	79.63351	178.75000	290.00000	66.91099	234.37500	0.09548
16	50.41885	79.63351	177.50000	287.50000	65.02618	232.50000	0.09287
17	49.47644	79.63351	177.50000	287.50000	64.55497	232.50000	0.09217
18	50.41885	78.69110	175.00000	287.50000	64.55497	231.25000	0.08860
19	50.41885	76.80628	172.50000	287.50000	63.61257	230.00000	0.08625
20	51.36126	76.80628	170.00000	287.50000	64.08377	228.75000	0.08728
21	52.30366	76.80628	168.75000	283.75000	64.55497	226.25000	0.08478
22	54.18848	75.86387	167.50000	282.50000	65.02618	225.00000	0.07954
23	56.07330	75.86387	167.50000	283.75000	65.96859	225.62500	0.07680
24	54.18848	78.69110	186.25000	283.75000	66.43979	235.00000	0.05771
25	55.13089	77.74869	183.75000	283.75000	66.43979	233.75000	0.05853
26	55.13089	77.74869	182.50000	282.50000	66.43979	232.50000	0.05869
27	55.13089	76.80628	180.00000	282.50000	65.96859	231.25000	0.05841
28	56.07330	76.80628	178.75000	281.25000	66.43979	230.00000	0.05492
29	57.01571	75.86387	178.75000	281.25000	66.43979	230.00000	0.05096
30	59.84293	75.86387	177.50000	280.00000	67.85340	228.75000	0.05163
31	59.84293	75.86387	177.50000	280.00000	67.85340	228.75000	0.05176
32	59.84293	75.86387	177.50000	278.75000	67.85340	228.12500	0.04754
33	59.84293	75.86387	176.25000	278.75000	67.85340	227.50000	0.04266
34	60.78534	76.80628	176.25000	277.50000	68.79581	226.87500	0.03847
35	60.78534	76.80628	176.25000	277.50000	68.79581	226.87500	0.03430
36	61.72775	76.80628	176.25000	277.50000	69.26702	226.87500	0.03067
37	63.61257	77.74869	175.00000	278.75000	70.68063	226.87500	0.02955
38	60.78534	77.74869	170.00000	278.75000	69.26702	224.37500	0.02781
39	60.78534	78.69110	166.25000	278.75000	69.73822	222.50000	0.02730
40	61.72775	78.69110	165.00000	276.25000	70.20942	220.62500	0.02538
41	61.72775	78.69110	162.50000	212.50000	70.20942	187.50000	0.02315
42	62.67016	79.63351	161.25000	212.50000	71.15183	186.87500	0.02288
43	63.61257	79.63351	160.00000	211.25000	71.62304	185.62500	0.02180
44	63.61257	79.63351	158.75000	211.25000	71.62304	185.00000	0.02057
45	64.55497	79.63351	158.75000	211.25000	72.09424	185.00000	0.01872
46	64.55497	79.63351	157.50000	211.25000	72.09424	184.37500	0.01814
47	65.49738	79.63351	157.50000	211.25000	72.56545	184.37500	0.01514
48	67.38220	79.63351	157.50000	211.25000	73.50785	184.37500	0.01258
49	71.15183	79.63351	157.50000	211.25000	75.39267	184.37500	0.01232
50	73.03665	79.63351	158.75000	212.50000	76.33508	185.62500	0.01256
51	75.86387	79.63351	158.75000	212.50000	77.74869	185.62500	0.01111
52	76.80628	79.63351	160.00000	212.50000	78.21990	186.25000	0.01019
53	76.80628	79.63351	161.25000	212.50000	78.21990	186.87500	0.00915
54	76.80628	79.63351	163.75000	212.50000	78.21990	188.12500	0.00809
55	76.80628	79.63351	175.00000	213.75000	78.21990	194.37500	0.00721
56	76.80628	79.63351	178.75000	213.75000	78.21990	196.25000	0.00664
57	76.80628	79.63351	181.25000	215.00000	78.21990	198.12500	0.00618
58	76.80628	79.63351	182.50000	215.00000	78.21990	198.75000	0.00549
59	77.74869	79.63351	183.75000	215.00000	78.69110	199.37500	0.00464
60	77.74869	79.63351	185.00000	213.75000	78.69110	199.37500	0.00395
61	77.74869	79.63351	186.25000	202.50000	78.69110	194.37500	0.00223
62	77.74869	79.63351	187.50000	197.50000	78.69110	192.50000	0.00106
63	78.69110	78.69110	188.75000	193.75000	78.69110	191.25000	0.00035
Blob 3 (74)
5	-59.84293	-57.95812	311.25000	313.75000	-58.90052	312.50000	0.00129
6	-60.78534	-53.24607	311.25000	318.75000	-57.01571	315.00000	0.00905
7	-62.67016	-53.24607	311.25000	322.50000	-57.95812	316.87500	0.01473
8	-66.43979	-44.76440	307.50000	357.50000	-55.60209	332.50000	0.10190
9	-67.38220	-45.70681	302.50000	0.00000	-56.54450	331.25000	0.09564
10	-68.32461	-45.70681	301.25000	2.50000	-57.01571	331.87500	0.09991
11	-68.32461	-45.70681	301.25000	5.00000	-57.01571	333.12500	0.10097
12	-68.32461	-45.70681	301.25000	7.50000	-57.01571	334.37500	0.09721
13	-68.32461	-46.64921	301.25000	8.75000	-57.48691	335.00000	0.09265
14	-66.43979	-46.64921	302.50000	11.25000	-56.54450	336.87500	0.09256
15	-64.55497	-46.64921	306.25000	13.75000	-55.60209	340.00000	0.09119
16	-65.49738	-46.64921	331.25000	16.25000	-56.07330	353.75000	0.08570
17	-64.55497	-46.64921	335.00000	13.75000	-55.60209	354.37500	0.08120
18	-64.55497	-45.70681	336.25000	18.75000	-55.13089	357.50000	0.08204
19	-63.61257	-46.64921	338.75000	22.50000	-55.13089	0.62500	0.08239
20	-62.67016	-47.59162	341.25000	26.25000	-55.13089	3.75000	0.08121
21	-62.67016	-47.59162	343.75000	28.75000	-55.13089	6.25000	0.07539
22	-62.67016	-47.59162	346.25000	31.25000	-55.13089	8.75000	0.06688
23	-61.72775	-48.53403	352.50000	33.75000	-55.13089	13.12500	0.05596
24	-61.72775	-48.53403	340.00000	10.00000	-55.13089	355.00000	0.04525
25	-61.72775	-48.53403	340.00000	12.50000	-55.13089	356.25000	0.04271
26	-60.78534	-48.53403	341.25000	13.75000	-54.65969	357.50000	0.03952
27	-60.78534	-49.47644	341.25000	13.75000	-55.13089	357.50000	0.03589
28	-59.84293	-49.47644	342.50000	13.75000	-54.65969	358.12500	0.03197
29	-57.95812	-49.47644	343.75000	15.00000	-53.71728	359.37500	0.02734
30	-57.01571	-48.53403	346.25000	15.00000	-52.77487	0.62500	0.02329
31	-54.18848	-47.59162	347.50000	11.25000	-50.89005	359.37500	0.01782
32	-54.18848	-46.64921	348.75000	10.00000	-50.41885	359.37500	0.01795
33	-53.24607	-46.64921	351.25000	12.50000	-49.94764	1.87500	0.01957
34	-53.24607	-46.64921	352.50000	15.00000	-49.94764	3.75000	0.02050
35	-53.24607	-46.64921	353.75000	15.00000	-49.94764	4.37500	0.01832
36	-53.24607	-47.59162	357.50000	16.25000	-50.41885	6.87500	0.01720
37	-53.24607	-47.59162	358.75000	16.25000	-50.41885	7.50000	0.01430
38	-52.30366	-47.59162	358.75000	17.50000	-49.94764	8.12500	0.01205
39	-52.30366	-48.53403	3.75000	20.00000	-50.41885	11.87500	0.01069
40	-52.30366	-48.53403	6.25000	21.25000	-50.41885	13.75000	0.01024
41	-52.30366	-49.47644	7.50000	22.50000	-50.89005	15.00000	0.00747
42	-51.36126	-49.47644	7.50000	22.50000	-50.41885	15.00000	0.00590
43	-51.36126	-48.53403	7.50000	18.75000	-49.94764	13.12500	0.00501
44	-51.36126	-48.53403	8.75000	20.00000	-49.94764	14.37500	0.00594
45	-52.30366	-48.53403	10.00000	22.50000	-50.41885	16.25000	0.00772
46	-52.30366	-48.53403	12.50000	25.00000	-50.41885	18.75000	0.00816
47	-52.30366	-48.53403	15.00000	27.50000	-50.41885	21.25000	0.00931
48	-52.30366	-48.53403	16.25000	28.75000	-50.41885	22.50000	0.00929
49	-52.30366	-49.47644	18.75000	31.25000	-50.89005	25.00000	0.00880
50	-53.24607	-49.47644	20.00000	32.50000	-51.36126	26.25000	0.00944
51	-53.24607	-48.53403	21.25000	35.00000	-50.89005	28.12500	0.01080
52	-54.18848	-48.53403	23.75000	36.25000	-51.36126	30.00000	0.01254
53	-55.13089	-48.53403	25.00000	38.75000	-51.83246	31.87500	0.01442
54	-56.07330	-48.53403	27.50000	41.25000	-52.30366	34.37500	0.01710
55	-56.07330	-48.53403	28.75000	45.00000	-52.30366	36.87500	0.01938
56	-57.01571	-48.53403	31.25000	47.50000	-52.77487	39.37500	0.02185
57	-57.01571	-48.53403	32.50000	51.25000	-52.77487	41.87500	0.02406
58	-57.01571	-48.53403	35.00000	53.75000	-52.77487	44.37500	0.02591
59	-57.95812	-48.53403	37.50000	57.50000	-53.24607	47.50000	0.02838
60	-57.95812	-48.53403	38.75000	60.00000	-53.24607	49.37500	0.03186
61	-57.95812	-48.53403	41.25000	63.75000	-53.24607	52.50000	0.03374
62	-57.95812	-48.53403	42.50000	66.25000	-53.24607	54.37500	0.03514
63	-57.95812	-48.53403	45.00000	68.75000	-53.24607	56.87500	0.03810
64	-57.95812	-48.53403	47.50000	72.50000	-53.24607	60.00000	0.03963
65	-57.95812	-48.53403	48.75000	75.00000	-53.24607	61.87500	0.04074
66	-57.95812	-48.53403	51.25000	76.25000	-53.24607	63.75000	0.04102
67	-57.95812	-48.53403	52.50000	78.75000	-53.24607	65.62500	0.04212
68	-57.95812	-48.53403	55.00000	81.25000	-53.24607	68.12500	0.04155
69	-57.95812	-48.53403	57.50000	83.75000	-53.24607	70.62500	0.04083
70	-57.95812	-48.53403	58.75000	85.00000	-53.24607	71.87500	0.03962
71	-57.95812	-48.53403	60.00000	86.25000	-53.24607	73.12500	0.03839
72	-57.95812	-48.53403	62.50000	88.75000	-53.24607	75.62500	0.03508
73	-57.95812	-49.47644	65.00000	90.00000	-53.71728	77.50000	0.03038
74	-57.01571	-49.47644	66.25000	91.25000	-53.24607	78.75000	0.02402
75	-57.01571	-49.47644	68.75000	88.75000	-53.24607	78.75000	0.01265
76	-51.36126	-49.47644	71.25000	85.00000	-50.41885	78.12500	0.00683
77	-51.36126	-49.47644	73.75000	83.75000	-50.41885	78.75000	0.00386
78	-50.41885	-50.41885	77.50000	83.75000	-50.41885	80.62500	0.00136
Blob 4 (122)
10	-62.67016	-57.01571	217.50000	227.50000	-59.84293	222.50000	0.00393
11	-63.61257	-56.07330	218.75000	235.00000	-59.84293	226.87500	0.00811
12	-64.55497	-57.01571	222.50000	242.50000	-60.78534	232.50000	0.01100
