Blob 1 (51)
35	-61.72775	-48.53403	23.75000	62.50000	-55.13089	43.12500	0.07071
36	-61.72775	-48.53403	27.50000	63.75000	-55.13089	45.62500	0.07021
37	-61.72775	-49.47644	28.75000	65.00000	-55.60209	46.87500	0.07089
38	-61.72775	-49.47644	28.75000	66.25000	-55.60209	47.50000	0.07058
39	-60.78534	-49.47644	30.00000	67.50000	-55.13089	48.75000	0.06665
40	-60.78534	-48.53403	31.25000	68.75000	-54.65969	50.00000	0.05922
41	-59.84293	-49.47644	35.00000	68.75000	-54.65969	51.87500	0.05396
42	-59.84293	-49.47644	36.25000	68.75000	-54.65969	52.50000	0.04845
43	-58.90052	-49.47644	38.75000	68.75000	-54.18848	53.75000	0.04421
44	-58.90052	-49.47644	40.00000	67.50000	-54.18848	53.75000	0.03965
45	-57.95812	-49.47644	42.50000	67.50000	-53.71728	55.00000	0.03258
46	-57.95812	-49.47644	45.00000	67.50000	-53.71728	56.25000	0.02621
47	-57.01571	-50.41885	48.75000	66.25000	-53.71728	57.50000	0.01881
48	-57.01571	-52.30366	52.50000	66.25000	-54.65969	59.37500	0.01072
49	-56.07330	-53.24607	57.50000	66.25000	-54.65969	61.87500	0.00492
50	-55.13089	-55.13089	62.50000	65.00000	-55.13089	63.75000	0.00061
Blob 2 (74)
0	-54.18848	-49.47644	61.25000	83.75000	-51.83246	72.50000	0.01558
1	-54.18848	-49.47644	61.25000	85.00000	-51.83246	73.12500	0.01782
2	-54.18848	-49.47644	62.50000	87.50000	-51.83246	75.00000	0.01936
3	-54.18848	-49.47644	65.00000	88.75000	-51.83246	76.87500	0.01931
4	-55.13089	-50.41885	67.50000	90.00000	-52.77487	78.75000	0.01941
5	-55.13089	-49.47644	70.00000	91.25000	-52.30366	80.62500	0.01963
6	-55.13089	-49.47644	72.50000	92.50000	-52.30366	82.50000	0.01880
7	-55.13089	-49.47644	75.00000	95.00000	-52.30366	85.00000	0.01953
8	-58.90052	-47.59162	81.25000	111.25000	-53.24607	96.25000	0.04596
9	-58.90052	-47.59162	82.50000	115.00000	-53.24607	98.75000	0.04450
10	-57.95812	-48.53403	83.75000	117.50000	-53.24607	100.62500	0.04048
11	-56.07330	-48.53403	85.00000	118.75000	-52.30366	101.87500	0.03557
12	-55.13089	-48.53403	76.25000	118.75000	-51.83246	97.50000	0.03240
13	-54.18848	-48.53403	78.75000	121.25000	-51.36126	100.00000	0.03056
14	-54.18848	-48.53403	82.50000	122.50000	-51.36126	102.50000	0.02881
15	-54.18848	-48.53403	87.50000	123.75000	-51.36126	105.62500	0.02852
16	-53.24607	-47.59162	88.75000	123.75000	-50.41885	106.25000	0.02620
17	-53.24607	-47.59162	85.00000	123.75000	-50.41885	104.37500	0.02210
18	-54.18848	-48.53403	83.75000	113.75000	-51.36126	98.75000	0.01569
19	-55.13089	-49.47644	83.75000	113.75000	-52.30366	98.75000	0.01680
20	-56.07330	-49.47644	83.75000	117.50000	-52.77487	100.62500	0.01586
21	-56.07330	-51.36126	83.75000	108.75000	-53.71728	96.25000	0.01819
22	-56.07330	-51.36126	85.00000	113.75000	-53.71728	99.37500	0.02111
23	-57.01571	-51.36126	86.25000	116.25000	-54.18848	101.25000	0.02452
24	-54.18848	-49.47644	86.25000	116.25000	-51.83246	101.25000	0.02287
25	-54.18848	-49.47644	86.25000	117.50000	-51.83246	101.87500	0.02130
26	-54.18848	-49.47644	87.50000	116.25000	-51.83246	101.87500	0.01903
27	-54.18848	-50.41885	88.75000	116.25000	-52.30366	102.50000	0.01721
28	-55.13089	-50.41885	91.25000	116.25000	-52.77487	103.75000	0.01543
29	-55.13089	-50.41885	93.75000	115.00000	-52.77487	104.37500	0.01278
30	-54.18848	-51.36126	95.00000	113.75000	-52.77487	104.37500	0.00971
31	-54.18848	-51.36126	97.50000	112.50000	-52.77487	105.00000	0.00862
32	-54.18848	-51.36126	98.75000	113.75000	-52.77487	106.25000	0.00756
33	-54.18848	-51.36126	100.00000	113.75000	-52.77487	106.87500	0.00649
34	-54.18848	-51.36126	102.50000	113.75000	-52.77487	108.12500	0.00561
35	-54.18848	-51.36126	103.75000	115.00000	-52.77487	109.37500	0.00495
36	-54.18848	-51.36126	105.00000	116.25000	-52.77487	110.62500	0.00562
37	-54.18848	-51.36126	105.00000	118.75000	-52.77487	111.87500	0.00693
38	-54.18848	-51.36126	106.25000	121.25000	-52.77487	113.75000	0.00801
39	-54.18848	-51.36126	105.00000	122.50000	-52.77487	113.75000	0.00911
40	-54.18848	-51.36126	105.00000	123.75000	-52.77487	114.37500	0.01085
41	-54.18848	-51.36126	105.00000	126.25000	-52.77487	115.62500	0.01237
42	-54.18848	-48.53403	105.00000	127.50000	-51.36126	116.25000	0.01531
43	-54.18848	-47.59162	106.25000	128.75000	-50.89005	117.50000	0.01972
44	-54.18848	-47.59162	105.00000	130.00000	-50.89005	117.50000	0.02360
45	-54.18848	-47.59162	106.25000	130.00000	-50.89005	118.12500	0.02659
46	-54.18848	-47.59162	106.25000	131.25000	-50.89005	118.75000	0.02911
47	-55.13089	-47.59162	107.50000	132.50000	-51.36126	120.00000	0.03121
48	-56.07330	-46.64921	107.50000	133.75000	-51.36126	120.62500	0.03439
49	-57.01571	-46.64921	108.75000	135.00000	-51.83246	121.87500	0.03828
50	-57.95812	-47.59162	110.00000	135.00000	-52.77487	122.50000	0.03971
51	-58.90052	-47.59162	110.00000	135.00000	-53.24607	122.50000	0.04143
52	-59.84293	-47.59162	111.25000	135.00000	-53.71728	123.12500	0.04279
53	-60.78534	-48.53403	112.50000	135.00000	-54.65969	123.75000	0.04393
54	-60.78534	-48.53403	113.75000	137.50000	-54.65969	125.62500	0.04577
55	-61.72775	-47.59162	113.75000	140.00000	-54.65969	126.87500	0.04843
56	-61.72775	-47.59162	115.00000	141.25000	-54.65969	128.12500	0.05049
57	-62.67016	-48.53403	116.25000	143.75000	-55.60209	130.00000	0.05273
58	-62.67016	-48.53403	117.50000	147.50000	-55.60209	132.50000	0.05517
59	-62.67016	-48.53403	118.75000	150.00000	-55.60209	134.37500	0.05598
60	-62.67016	-48.53403	121.25000	151.25000	-55.60209	136.25000	0.05593
61	-62.67016	-48.53403	125.00000	153.75000	-55.60209	139.37500	0.05565
62	-62.67016	-48.53403	128.75000	156.25000	-55.60209	142.50000	0.05305
63	-61.72775	-49.47644	132.50000	157.50000	-55.60209	145.00000	0.04757
64	-61.72775	-49.47644	135.00000	158.75000	-55.60209	146.87500	0.04387
65	-60.78534	-50.41885	137.50000	161.25000	-55.60209	149.37500	0.03817
66	-60.78534	-51.36126	140.00000	162.50000	-56.07330	151.25000	0.03334
67	-58.90052	-51.36126	143.75000	165.00000	-55.13089	154.37500	0.02769
68	-57.95812	-51.36126	146.25000	166.25000	-54.65969	156.25000	0.02329
69	-57.01571	-51.36126	148.75000	168.75000	-54.18848	158.75000	0.01873
70	-56.07330	-51.36126	151.25000	168.75000	-53.71728	160.00000	0.01405
71	-55.13089	-51.36126	156.25000	170.00000	-53.24607	163.12500	0.00948
72	-53.24607	-51.36126	160.00000	171.25000	-52.30366	165.62500	0.00522
73	-52.30366	-52.30366	166.25000	170.00000	-52.30366	168.12500	0.00087
Blob 3 (49)
0	34.39791	38.16754	166.25000	191.25000	36.28272	178.75000	0.01863
1	34.39791	38.16754	167.50000	192.50000	36.28272	180.00000	0.01745
2	35.34031	38.16754	168.75000	192.50000	36.75393	180.62500	0.01629
3	35.34031	38.16754	170.00000	193.75000	36.75393	181.87500	0.01685
4	35.34031	38.16754	171.25000	195.00000	36.75393	183.12500	0.01684
5	35.34031	38.16754	173.75000	197.50000	36.75393	185.62500	0.01683
6	35.34031	39.10995	175.00000	200.00000	37.22513	187.50000	0.01932
7	35.34031	39.10995	177.50000	202.50000	37.22513	190.00000	0.02041
8	35.34031	41.93717	183.75000	210.00000	38.63874	196.87500	0.03413
9	35.34031	42.87958	186.25000	212.50000	39.10995	199.37500	0.03594
10	35.34031	42.87958	187.50000	213.75000	39.10995	200.62500	0.03774
11	35.34031	43.82199	190.00000	216.25000	39.58115	203.12500	0.04049
12	35.34031	44.76440	192.50000	220.00000	40.05236	206.25000	0.04299
13	35.34031	45.70681	196.25000	222.50000	40.52356	209.37500	0.04251
14	35.34031	45.70681	198.75000	225.00000	40.52356	211.87500	0.04094
15	34.39791	46.64921	200.00000	227.50000	40.52356	213.75000	0.04377
16	34.39791	48.53403	202.50000	231.25000	41.46597	216.87500	0.04595
17	34.39791	48.53403	203.75000	233.75000	41.46597	218.75000	0.04561
18	34.39791	49.47644	205.00000	235.00000	41.93717	220.00000	0.04148
19	34.39791	47.59162	206.25000	235.00000	40.99476	220.62500	0.03700
20	34.39791	42.87958	207.50000	232.50000	38.63874	220.00000	0.03754
21	34.39791	42.87958	210.00000	233.75000	38.63874	221.87500	0.03754
22	34.39791	42.87958	211.25000	236.25000	38.63874	223.75000	0.03994
23	34.39791	42.87958	212.50000	237.50000	38.63874	225.00000	0.04202
24	36.28272	40.05236	210.00000	217.50000	38.16754	213.75000	0.00842
25	36.28272	40.99476	210.00000	221.25000	38.63874	215.62500	0.01064
26	36.28272	40.99476	211.25000	223.75000	38.63874	217.50000	0.01366
27	36.28272	41.93717	212.50000	226.25000	39.10995	219.37500	0.01609
28	35.34031	41.93717	213.75000	228.75000	38.63874	221.25000	0.01884
29	36.28272	42.87958	215.00000	231.25000	39.58115	223.12500	0.02150
30	36.28272	42.87958	217.50000	233.75000	39.58115	225.62500	0.02284
31	36.28272	43.82199	218.75000	236.25000	40.05236	227.50000	0.02528
32	36.28272	43.82199	221.25000	237.50000	40.05236	229.37500	0.02662
33	36.28272	43.82199	222.50000	238.75000	40.05236	230.62500	0.02686
34	36.28272	43.82199	225.00000	240.00000	40.05236	232.50000	0.02600
35	36.28272	43.82199	226.25000	241.25000	40.05236	233.75000	0.02548
36	36.28272	43.82199	228.75000	242.50000	40.05236	235.62500	0.02410
37	36.28272	43.82199	230.00000	243.75000	40.05236	236.87500	0.02358
38	36.28272	43.82199	232.50000	245.00000	40.05236	238.75000	0.02250
39	36.28272	42.87958	233.75000	246.25000	39.58115	240.00000	0.02065
40	35.34031	42.87958	235.00000	247.50000	39.10995	241.25000	0.02015
41	35.34031	42.87958	236.25000	248.75000	39.10995	242.50000	0.01937
42	35.34031	41.93717	238.75000	250.00000	38.63874	244.37500	0.01612
43	35.34031	41.93717	241.25000	250.00000	38.63874	245.62500	0.01389
44	36.28272	41.93717	242.50000	251.25000	39.10995	246.87500	0.01167
45	36.28272	40.99476	243.75000	251.25000	38.63874	247.50000	0.00947
46	36.28272	40.99476	246.25000	251.25000	38.63874	248.75000	0.00668
47	36.28272	40.05236	248.75000	252.50000	38.16754	250.62500	0.00364
48	37.22513	38.16754	250.00000	250.00000	37.69634	250.00000	0.00056
Blob 4 (126)
8	-62.67016	-56.07330	145.00000	157.50000	-59.37173	151.25000	0.01242
9	-63.61257	-57.01571	146.25000	161.25000	-60.31414	153.75000	0.01494
10	-64.55497	-57.01571	146.25000	165.00000	-60.78534	155.62500	0.01795
11	-65.49738	-57.95812	148.75000	168.75000	-61.72775	158.75000	0.02012
12	-66.43979	-57.01571	147.50000	172.50000	-61.72775	160.00000	0.02380
13	-66.43979	-56.07330	147.50000	176.25000	-61.25654	161.87500	0.02778
14	-66.43979	-56.07330	148.75000	178.75000	-61.25654	163.75000	0.02973
15	-67.38220	-56.07330	150.00000	181.25000	-61.72775	165.62500	0.03218
16	-69.26702	-56.07330	150.00000	182.50000	-62.67016	166.25000	0.03539
17	-70.20942	-56.07330	151.25000	182.50000	-63.14136	166.87500	0.03912
18	-71.15183	-55.13089	152.50000	186.25000	-63.14136	169.37500	0.04597
19	-72.09424	-55.13089	152.50000	190.00000	-63.61257	171.25000	0.05158
20	-73.03665	-56.07330	153.75000	192.50000	-64.55497	173.12500	0.05673
21	-73.97906	-55.13089	153.75000	193.75000	-64.55497	173.75000	0.06755
22	-74.92147	-54.18848	153.75000	197.50000	-64.55497	175.62500	0.07817
23	-75.86387	-55.13089	153.75000	198.75000	-65.49738	176.25000	0.08291
24	-67.38220	-58.90052	155.00000	175.00000	-63.14136	165.00000	0.02228
25	-68.32461	-58.90052	155.00000	178.75000	-63.61257	166.87500	0.02664
26	-69.26702	-59.84293	156.25000	182.50000	-64.55497	169.37500	0.03036
27	-70.20942	-59.84293	157.50000	186.25000	-65.02618	171.87500	0.03543
28	-71.15183	-59.84293	157.50000	188.75000	-65.49738	173.12500	0.04126
29	-72.09424	-59.84293	158.75000	191.25000	-65.96859	175.00000	0.04503
30	-73.97906	-59.84293	158.75000	193.75000	-66.91099	176.25000	0.05128
31	-75.86387	-59.84293	160.00000	195.00000	-67.85340	177.50000	0.05585
32	-75.86387	-59.84293	160.00000	197.50000	-67.85340	178.75000	0.06014
33	-76.80628	-59.84293	160.00000	200.00000	-68.32461	180.00000	0.06345
34	-77.74869	-58.90052	161.25000	202.50000	-68.32461	181.87500	0.06835
35	-77.74869	-58.90052	160.00000	205.00000	-68.32461	182.50000	0.07216
36	-78.69110	-57.95812	158.75000	207.50000	-68.32461	183.12500	0.07586
37	-78.69110	-57.95812	158.75000	208.75000	-68.32461	183.75000	0.07825
38	-79.63351	-57.95812	157.50000	210.00000	-68.79581	183.75000	0.08127
39	-79.63351	-57.01571	156.25000	211.25000	-68.32461	183.75000	0.08387
40	-80.57592	-57.01571	156.25000	212.50000	-68.79581	184.37500	0.08442
41	-80.57592	-57.01571	155.00000	213.75000	-68.79581	184.37500	0.08454
42	-80.57592	-57.01571	153.75000	215.00000	-68.79581	184.37500	0.08310
43	-80.57592	-57.01571	151.25000	217.50000	-68.79581	184.37500	0.08296
44	-80.57592	-57.01571	150.00000	217.50000	-68.79581	183.75000	0.08103
45	-80.57592	-57.01571	147.50000	218.75000	-68.79581	183.12500	0.08033
46	-80.57592	-57.01571	143.75000	220.00000	-68.79581	181.87500	0.07851
47	-80.57592	-56.07330	141.25000	221.25000	-68.32461	181.25000	0.07746
48	-80.57592	-56.07330	138.75000	223.75000	-68.32461	181.25000	0.07682
49	-80.57592	-56.07330	136.25000	226.25000	-68.32461	181.25000	0.07619
50	-80.57592	-56.07330	133.75000	227.50000	-68.32461	180.62500	0.07451
51	-80.57592	-56.07330	131.25000	230.00000	-68.32461	180.62500	0.07380
52	-80.57592	-55.13089	128.75000	232.50000	-67.85340	180.62500	0.07309
53	-80.57592	-55.13089	127.50000	235.00000	-67.85340	181.25000	0.07341
54	-80.57592	-55.13089	127.50000	237.50000	-67.85340	182.50000	0.07284
55	-80.57592	-56.07330	127.50000	241.25000	-68.32461	184.37500	0.07260
56	-80.57592	-56.07330	130.00000	245.00000	-68.32461	187.50000	0.07369
57	-80.57592	-56.07330	133.75000	247.50000	-68.32461	190.62500	0.07574
58	-74.92147	-56.07330	201.25000	250.00000	-65.49738	225.62500	0.07676
59	-74.92147	-55.13089	202.50000	253.75000	-65.02618	228.12500	0.07866
60	-74.92147	-55.13089	203.75000	256.25000	-65.02618	230.00000	0.07991
61	-73.97906	-55.13089	206.25000	260.00000	-64.55497	233.12500	0.08181
62	-74.92147	-55.13089	207.50000	262.50000	-65.02618	235.00000	0.08371
63	-74.92147	-54.18848	210.00000	263.75000	-64.55497	236.87500	0.08616
64	-74.92147	-54.18848	212.50000	265.00000	-64.55497	238.75000	0.08831
65	-74.92147	-54.18848	215.00000	266.25000	-64.55497	240.62500	0.08981
66	-73.97906	-54.18848	216.25000	267.50000	-64.08377	241.87500	0.08967
67	-73.97906	-53.24607	217.50000	268.75000	-63.61257	243.12500	0.09038
68	-73.97906	-53.24607	220.00000	271.25000	-63.61257	245.62500	0.09085
69	-73.97906	-53.24607	221.25000	272.50000	-63.61257	246.87500	0.09049
70	-73.97906	-53.24607	223.75000	273.75000	-63.61257	248.75000	0.09212
71	-73.97906	-54.18848	226.25000	275.00000	-64.08377	250.62500	0.09159
72	-73.97906	-55.13089	228.75000	275.00000	-64.55497	251.87500	0.08997
73	-74.92147	-54.18848	231.25000	276.25000	-64.55497	253.75000	0.08977
74	-74.92147	-54.18848	233.75000	277.50000	-64.55497	255.62500	0.08966
75	-74.92147	-54.18848	231.25000	278.75000	-64.55497	255.00000	0.09133
76	-73.97906	-54.18848	232.50000	280.00000	-64.08377	256.25000	0.09231
77	-73.97906	-54.18848	232.50000	281.25000	-64.08377	256.87500	0.09430
78	-73.97906	-54.18848	233.75000	282.50000	-64.08377	258.12500	0.09487
79	-73.97906	-54.18848	235.00000	283.75000	-64.08377	259.37500	0.09537
80	-73.97906	-53.24607	236.25000	285.00000	-63.61257	260.62500	0.09568
81	-73.03665	-53.24607	238.75000	287.50000	-63.14136	263.12500	0.09442
82	-73.03665	-53.24607	240.00000	288.75000	-63.14136	264.37500	0.09152
83	-73.03665	-53.24607	242.50000	290.00000	-63.14136	266.25000	0.08858
84	-73.03665	-54.18848	243.75000	291.25000	-63.61257	267.50000	0.08430
85	-73.97906	-54.18848	246.25000	293.75000	-64.08377	270.00000	0.08157
86	-73.97906	-55.13089	248.75000	295.00000	-64.55497	271.87500	0.07938
87	-73.97906	-55.13089	251.25000	297.50000	-64.55497	274.37500	0.07782
88	-75.86387	-57.95812	263.75000	308.75000	-66.91099	286.25000	0.07381
89	-75.86387	-57.95812	265.00000	310.00000	-66.91099	287.50000	0.07305
90	-76.80628	-58.90052	266.25000	312.50000	-67.85340	289.37500	0.07272
91	-76.80628	-58.90052	267.50000	316.25000	-67.85340	291.87500	0.07402
92	-76.80628	-58.90052	263.75000	318.75000	-67.85340	291.25000	0.07535
93	-76.80628	-58.90052	263.75000	321.25000	-67.85340	292.50000	0.07891
94	-76.80628	-58.90052	263.75000	323.75000	-67.85340	293.75000	0.08256
95	-76.80628	-58.90052	263.75000	325.00000	-67.85340	294.37500	0.08456
96	-76.80628	-58.90052	263.75000	327.50000	-67.85340	295.62500	0.08433
97	-77.74869	-59.84293	263.75000	328.75000	-68.79581	296.25000	0.08607
98	-77.74869	-58.90052	262.50000	331.25000	-68.32461	296.87500	0.08852
99	-77.74869	-58.90052	262.50000	331.25000	-68.32461	296.87500	0.08913
100	-77.74869	-58.90052	261.25000	333.75000	-68.32461	297.50000	0.08943
101	-78.69110	-58.90052	258.75000	335.00000	-68.79581	296.87500	0.09020
102	-78.69110	-58.90052	257.50000	336.25000	-68.79581	296.87500	0.08844
103	-78.69110	-59.84293	255.00000	338.75000	-69.26702	296.87500	0.08927
104	-77.74869	-61.72775	262.50000	325.00000	-69.73822	293.75000	0.07741
105	-77.74869	-61.72775	262.50000	326.25000	-69.73822	294.37500	0.07577
106	-77.74869	-61.72775	262.50000	327.50000	-69.73822	295.00000	0.07573
107	-78.69110	-60.78534	262.50000	328.75000	-69.73822	295.62500	0.07540
108	-78.69110	-60.78534	262.50000	328.75000	-69.73822	295.62500	0.07331
109	-78.69110	-60.78534	262.50000	330.00000	-69.73822	296.25000	0.07217
110	-78.69110	-60.78534	262.50000	331.25000	-69.73822	296.87500	0.06900
111	-78.69110	-61.72775	262.50000	332.50000	-70.20942	297.50000	0.06583
112	-78.69110	-62.67016	262.50000	332.50000	-70.68063	297.50000	0.06297
113	-78.69110	-62.67016	262.50000	333.75000	-70.68063	298.12500	0.06038
114	-78.69110	-62.67016	262.50000	335.00000	-70.68063	298.75000	0.05909
115	-78.69110	-62.67016	262.50000	335.00000	-70.68063	298.75000	0.05790
116	-78.69110	-62.67016	262.50000	336.25000	-70.68063	299.37500	0.05578
117	-79.63351	-62.67016	261.25000	336.25000	-71.15183	298.75000	0.05599
118	-79.63351	-62.67016	260.00000	337.50000	-71.15183	298.75000	0.05287
119	-79.63351	-62.67016	260.00000	337.50000	-71.15183	298.75000	0.05097
120	-79.63351	-62.67016	260.00000	338.75000	-71.15183	299.37500	0.04609
121	-80.57592	-62.67016	260.00000	338.75000	-71.62304	299.37500	0.04159
122	-80.57592	-62.67016	261.25000	337.50000	-71.62304	299.37500	0.03641
123	-80.57592	-63.61257	261.25000	336.25000	-72.09424	298.75000	0.03034
124	-80.57592	-63.61257	262.50000	336.25000	-72.09424	299.37500	0.02585
125	-80.57592	-70.20942	262.50000	302.50000	-75.39267	282.50000	0.02195
126	-80.57592	-70.20942	263.75000	302.50000	-75.39267	283.12500	0.01968
127	-80.57592	-70.20942	263.75000	302.50000	-75.39267	283.12500	0.01851
128	-79.63351	-70.20942	265.00000	302.50000	-74.92147	283.75000	0.01667
129	-79.63351	-71.15183	266.25000	302.50000	-75.39267	284.37500	0.01470
130	-79.63351	-71.15183	267.50000	302.50000	-75.39267	285.00000	0.01155
131	-79.63351	-71.15183	270.00000	302.50000	-75.39267	286.25000	0.00844
132	-79.63351	-71.15183	271.25000	302.50000	-75.39267	286.87500	0.00502
133	-73.97906	-72.09424	273.75000	278.75000	-73.03665	276.25000	0.00125
Blob 5 (50)
8	53.24607	55.13089	316.25000	321.25000	54.18848	318.75000	0.00189
9	54.18848	57.01571	316.25000	323.75000	55.60209	320.00000	0.00364
10	55.13089	58.90052	316.25000	327.50000	57.01571	321.87500	0.00581
11	57.01571	60.78534	317.50000	330.00000	58.90052	323.75000	0.00703
12	57.95812	61.72775	320.00000	336.25000	59.84293	328.12500	0.00811
13	59.84293	63.61257	320.00000	341.25000	61.72775	330.62500	0.00869
14	61.72775	64.55497	328.75000	345.00000	63.14136	336.87500	0.00480
15	58.90052	64.55497	342.50000	350.00000	61.72775	346.25000	0.00557
16	59.84293	64.55497	346.25000	358.75000	62.19895	352.50000	0.00699
17	59.84293	65.49738	350.00000	2.50000	62.67016	356.25000	0.00975
18	59.84293	67.38220	356.25000	7.50000	63.61257	1.87500	0.01007
19	58.90052	67.38220	342.50000	13.75000	63.14136	358.12500	0.01141
20	58.90052	66.43979	342.50000	21.25000	62.67016	1.87500	0.01638
21	58.90052	68.32461	342.50000	26.25000	63.61257	4.37500	0.02352
22	54.18848	66.43979	337.50000	32.50000	60.31414	5.00000	0.03365
23	55.13089	65.49738	338.75000	37.50000	60.31414	8.12500	0.04036
24	55.13089	65.49738	11.25000	32.50000	60.31414	21.87500	0.02012
25	56.07330	64.55497	13.75000	32.50000	60.31414	23.12500	0.01598
26	57.01571	64.55497	15.00000	32.50000	60.78534	23.75000	0.01323
27	57.95812	64.55497	1.25000	33.75000	61.25654	17.50000	0.01076
28	58.90052	63.61257	345.00000	33.75000	61.25654	9.37500	0.01097
29	58.90052	63.61257	345.00000	33.75000	61.25654	9.37500	0.01409
30	58.90052	64.55497	345.00000	28.75000	61.72775	6.87500	0.01970
31	58.90052	65.49738	345.00000	28.75000	62.19895	6.87500	0.02623
32	58.90052	65.49738	346.25000	30.00000	62.19895	8.12500	0.03013
33	58.90052	65.49738	346.25000	32.50000	62.19895	9.37500	0.03298
34	58.90052	65.49738	347.50000	33.75000	62.19895	10.62500	0.03423
35	58.90052	66.43979	350.00000	35.00000	62.67016	12.50000	0.03472
36	58.90052	66.43979	351.25000	31.25000	62.67016	11.25000	0.03331
37	58.90052	67.38220	352.50000	35.00000	63.14136	13.75000	0.03625
38	57.95812	67.38220	353.75000	36.25000	62.67016	15.00000	0.03678
39	57.95812	68.32461	355.00000	36.25000	63.14136	15.62500	0.03592
40	59.84293	68.32461	357.50000	35.00000	64.08377	16.25000	0.03155
41	60.78534	68.32461	358.75000	37.50000	64.55497	18.12500	0.03155
42	60.78534	68.32461	1.25000	38.75000	64.55497	20.00000	0.03108
43	60.78534	67.38220	3.75000	41.25000	64.08377	22.50000	0.03021
44	59.84293	67.38220	6.25000	42.50000	63.61257	24.37500	0.02870
45	59.84293	67.38220	8.75000	45.00000	63.61257	26.87500	0.02675
46	58.90052	67.38220	12.50000	46.25000	63.14136	29.37500	0.02474
47	58.90052	67.38220	16.25000	47.50000	63.14136	31.87500	0.02279
48	58.90052	67.38220	20.00000	48.75000	63.14136	34.37500	0.02052
49	58.90052	67.38220	23.75000	48.75000	63.14136	36.25000	0.01869
50	59.84293	67.38220	26.25000	48.75000	63.61257	37.50000	0.01747
51	59.84293	66.43979	28.75000	50.00000	63.14136	39.37500	0.01581
52	60.78534	66.43979	31.25000	51.25000	63.61257	41.25000	0.01436
53	60.78534	66.43979	35.00000	52.50000	63.61257	43.75000	0.01283
54	60.78534	65.49738	37.50000	53.75000	63.14136	45.62500	0.01099
55	60.78534	65.49738	40.00000	55.00000	63.14136	47.50000	0.00905
56	60.78534	64.55497	45.00000	56.25000	62.67016	50.62500	0.00568
57	61.72775	63.61257	50.00000	56.25000	62.67016	53.12500	0.00262
Blob 6 (46)
27	49.47644	50.41885	76.25000	77.50000	49.94764	76.87500	0.00069
28	49.47644	52.30366	76.25000	81.25000	50.89005	78.75000	0.00180
29	50.41885	54.18848	77.50000	85.00000	52.30366	81.25000	0.00328
30	50.41885	55.13089	80.00000	87.50000	52.77487	83.75000	0.00407
31	51.36126	56.07330	81.25000	90.00000	53.71728	85.62500	0.00547
32	52.30366	57.01571	82.50000	91.25000	54.65969	86.87500	0.00596
